"","X84_SUR_0d2.3","X66_DCM_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X138_DCM_0d2.3","X150_DCM_0d2.3"
"COG2372",0,0,1,2,1,0,0,1,3,21,5,15,3,2,1,1,3,1,0,3
"COG2373",32,33,46,40,28,38,117,13,39,133,17,428,23,34,100,32,18,79,35,66
"COG2374",129,152,202,296,177,147,214,148,226,183,429,157,291,114,166,182,162,343,248,260
"COG2375",141,20,15,7,65,11,28,7,15,59,13,31,51,41,68,10,15,22,29,19
"COG2376",42,107,67,93,59,103,61,86,71,113,61,167,116,149,155,13,140,145,182,151
"COG2377",597,623,725,592,542,555,707,678,503,316,451,311,596,579,621,232,560,462,472,501
"COG2378",37,15,29,28,20,11,42,19,38,90,186,181,48,39,34,148,29,73,68,86
"COG2379",118,82,122,105,44,83,88,40,93,276,184,244,64,61,92,115,87,65,55,67
"COG2380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2382",17,6,6,36,7,7,1,7,18,41,18,120,4,5,10,1,8,13,6,16
"COG2384",33,0,0,0,0,2,23,0,6,0,1,0,1,0,0,1,0,0,0,0
"COG2385",43,118,185,520,200,359,135,290,572,98,135,44,126,385,235,0,419,290,266,382
"COG2386",166,156,160,140,123,101,110,115,114,137,232,157,117,102,146,71,112,111,123,106
"COG2388",1,2,2,3,1,1,3,5,0,9,0,16,0,0,2,55,2,0,1,2
"COG2389",0,2,4,4,0,4,17,1,9,0,0,0,0,1,4,0,0,0,1,1
"COG2390",76,20,26,43,6,21,109,15,12,37,21,41,8,11,36,16,26,21,21,43
"COG2391",146,87,122,114,25,80,183,49,63,203,140,271,39,37,64,239,89,82,86,47
"COG2401",0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,4,0,1,0,0
"COG2402",0,0,0,0,0,0,0,0,1,1,7,1,0,0,0,0,1,0,1,0
"COG2403",0,0,0,0,1,0,0,0,0,26,320,16,0,0,0,0,0,0,0,0
"COG2404",0,0,0,5,3,1,3,3,1,2,12,15,2,11,0,11,6,5,1,1
"COG2405",0,0,0,0,2,0,2,0,0,0,3,1,0,0,0,3,0,0,0,1
"COG2406",0,10,0,9,0,4,0,0,16,56,7,57,0,0,0,0,0,5,5,1
"COG2407",16,117,66,67,29,44,62,40,57,56,81,40,26,60,42,2,77,75,49,56
"COG2409",14,166,6,50,153,120,0,59,223,140,82,163,153,136,79,7,58,275,199,107
"COG2410",0,0,0,0,0,0,0,0,0,1,10,14,0,0,0,0,0,0,0,0
"COG2412",0,4,0,9,0,3,0,0,5,47,20,32,0,0,0,0,0,2,6,2
"COG2413",1,3,0,0,4,0,2,0,1,0,1,2,4,1,2,0,0,0,2,1
"COG2414",3,36,21,118,4,29,4,6,42,137,678,226,31,11,17,0,34,51,48,31
"COG2421",130,42,40,54,46,36,40,56,61,156,154,177,42,21,24,71,32,32,29,34
"COG2423",373,171,85,152,128,111,94,56,188,296,335,184,86,72,75,22,44,140,125,66
"COG2425",0,4,0,0,0,6,9,2,6,2,4,0,2,0,1,49,0,6,5,5
"COG2426",5,30,1,7,31,31,0,6,57,6,13,6,18,26,15,0,8,33,6,23
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,12,0,10,0,7,0,0,15,80,23,92,0,0,0,0,0,12,14,2
"COG2430",0,9,0,4,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,0,0,0,3,1,0,0,0,2,0,2,0,60,1,0,2,0
"COG2433",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2440",0,0,2,2,0,0,0,0,1,12,1,9,0,1,0,0,0,0,4,2
"COG2442",2,1,0,0,2,0,0,0,0,1,5,7,0,0,0,0,0,0,1,1
"COG2443",0,19,0,4,5,6,0,5,21,9,1,2,10,9,10,0,5,19,25,7
"COG2445",0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,1
"COG2450",0,0,0,1,3,1,0,0,6,1,0,1,6,0,2,0,2,3,3,2
"COG2451",3,0,0,0,0,2,0,0,3,0,13,0,0,3,0,0,0,0,1,0
"COG2452",0,1,3,1,0,0,0,0,2,2,16,6,0,1,0,0,1,0,2,0
"COG2453",78,60,46,76,34,65,46,22,67,125,42,86,14,30,46,24,35,60,32,21
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,2,0,3,0,2,1,1,5,1,2,0,2,0,0,0,0,1
"COG2461",0,0,0,0,0,0,5,0,0,0,132,0,0,0,0,0,0,0,0,0
"COG2501",3,1,4,30,6,15,11,18,34,2,0,1,1,32,13,0,33,21,13,16
"COG2502",0,0,1,0,0,0,30,0,1,0,6,0,1,0,0,0,0,0,0,0
"COG2503",7,99,114,60,119,69,95,57,78,52,20,22,75,86,114,4,80,46,34,91
"COG2508",4,0,3,0,0,1,0,12,0,24,15,30,0,2,11,4,7,2,3,1
"COG2509",190,44,48,28,13,57,192,13,71,24,19,32,15,35,69,66,29,32,34,58
"COG2510",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2511",0,165,8,56,130,116,1,35,264,254,98,183,107,66,47,0,38,205,137,68
"COG2512",0,23,0,22,0,10,0,0,25,141,48,154,1,0,0,0,1,10,10,7
"COG2513",450,468,380,459,560,460,448,482,395,596,437,686,567,520,470,325,479,422,446,449
"COG2514",0,4,0,10,1,2,3,2,3,28,24,82,4,1,2,1,5,5,1,3
"COG2515",280,99,98,116,96,68,155,45,80,202,230,259,67,74,112,136,78,99,100,96
"COG2516",0,1,15,9,1,9,2,21,7,15,146,17,3,4,0,0,36,15,4,12
"COG2518",387,289,303,191,237,251,250,162,263,406,543,394,224,241,257,87,245,256,204,221
"COG2519",0,101,17,50,70,69,0,51,92,130,93,143,124,81,51,9,61,125,107,91
"COG2520",1,163,6,39,114,103,0,30,222,215,109,186,117,94,70,0,48,257,183,119
"COG2521",0,1,0,0,0,5,0,0,5,0,4,0,0,1,0,0,0,2,1,6
"COG2522",0,8,2,7,37,24,0,0,19,8,11,1,10,3,7,0,5,10,13,13
"COG2524",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,2,0,1,0,2,1,0,9,35,25,0,1,0,72,1,2,2,0
"COG2603",203,85,150,285,142,182,121,127,269,147,45,94,74,167,126,111,254,167,145,141
"COG2604",6,9,59,22,11,12,74,6,18,58,50,69,8,14,18,19,17,9,28,60
"COG2605",147,183,113,106,191,197,97,160,229,197,295,156,173,232,142,278,206,379,375,192
"COG2606",107,190,137,127,167,195,151,241,147,147,176,146,255,205,151,195,181,234,265,202
"COG2607",65,55,106,49,49,35,83,34,44,41,18,40,35,54,70,150,85,35,28,38
"COG2608",1,3,3,0,1,4,4,6,2,24,24,29,0,2,1,98,4,2,0,4
"COG2609",1543,1484,1136,972,1428,1206,1194,1536,1069,962,341,627,1039,794,778,258,844,836,972,805
"COG2610",43,89,103,67,122,86,85,53,92,122,68,167,66,60,99,273,36,108,95,111
"COG2703",2,0,1,0,1,0,22,2,2,4,83,4,2,0,8,5,0,1,6,1
"COG2704",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,16,0,0,0,0
"COG2706",15,36,21,55,32,36,22,8,56,97,35,176,9,28,16,125,14,54,46,30
"COG2710",8,87,275,541,197,344,244,279,578,118,9,17,48,530,445,5,581,243,265,300
"COG2715",4,9,15,8,17,4,6,8,6,26,32,34,25,15,17,117,9,24,16,11
"COG2716",22,22,26,15,5,6,52,6,15,27,38,26,4,3,13,94,12,24,16,33
"COG2717",174,121,62,79,82,90,167,55,67,48,20,36,90,58,69,39,62,27,54,56
"COG2718",5,5,16,15,20,4,51,12,20,13,18,14,29,23,5,163,8,15,11,24
"COG2719",7,4,16,17,13,3,76,17,20,18,36,22,30,26,17,202,18,14,19,26
"COG2720",21,10,0,12,1,16,12,6,17,12,9,5,24,13,5,0,9,12,21,20
"COG2721",373,651,608,469,471,606,657,688,382,313,194,340,561,567,556,158,622,421,493,544
"COG2723",28,179,136,118,276,203,125,292,112,157,250,113,296,260,204,4,203,208,280,285
"COG2730",297,145,239,41,282,152,103,183,159,124,330,125,189,90,169,344,89,163,122,170
"COG2731",0,2,1,0,1,0,3,0,1,0,3,1,0,1,1,3,0,0,0,0
"COG2733",2,1,3,4,1,2,5,8,1,32,14,22,1,2,5,203,1,2,1,27
"COG2738",107,75,131,90,94,80,91,64,55,45,20,51,62,87,101,9,87,72,48,63
"COG2740",54,13,26,38,2,13,20,3,16,20,14,24,7,35,17,3,15,22,12,11
"COG2746",59,32,36,34,21,35,40,58,43,41,84,46,40,45,23,0,29,38,35,33
"COG2747",0,0,0,0,0,0,3,0,0,1,0,2,1,1,2,34,1,1,1,0
"COG2755",358,381,712,475,366,426,426,520,446,383,200,507,339,410,406,110,488,388,273,418
"COG2759",634,876,669,632,661,751,611,847,635,566,462,570,858,759,769,19,649,665,809,692
"COG2761",166,94,67,95,44,76,212,35,61,81,41,116,58,65,103,73,39,49,54,71
"COG2764",1,3,5,2,4,0,7,5,2,44,12,42,0,3,1,130,2,7,1,1
"COG2766",17,8,34,34,22,13,93,15,35,26,59,38,64,45,21,275,29,25,23,53
"COG2768",0,8,0,14,0,5,0,0,9,4,54,12,3,7,0,0,0,7,3,1
"COG2770",13,2,4,16,8,3,51,20,10,45,34,33,7,10,6,8,3,3,2,2
"COG2771",151,25,57,52,30,36,149,46,86,127,25,107,13,63,64,210,55,41,39,59
"COG2801",1789,43,248,224,50,41,708,156,164,834,5006,1862,38,66,130,1349,95,128,259,579
"COG2802",303,431,435,367,474,413,402,457,401,254,222,188,472,396,406,58,391,361,331,366
"COG2804",677,464,432,448,633,427,572,732,514,611,723,596,569,503,439,945,482,555,487,446
"COG2805",198,155,135,120,224,165,205,279,198,187,112,118,106,127,97,123,134,147,135,138
"COG2807",2,0,1,1,3,0,31,4,5,20,3,10,0,0,1,63,1,0,1,3
"COG2808",23,5,16,26,4,4,18,5,5,48,14,97,5,2,3,45,10,5,5,16
"COG2810",0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0
"COG2812",905,1199,1294,1170,1281,1228,1343,1419,1151,930,1146,817,1390,1300,1179,283,1375,1141,1175,1226
"COG2813",179,33,46,18,20,23,155,23,40,54,53,49,21,30,59,271,38,24,43,57
"COG2814",3,2,20,8,8,3,101,33,18,78,51,175,6,6,27,515,8,18,22,29
"COG2815",0,82,47,102,92,103,2,113,45,42,26,16,171,85,64,0,81,96,127,68
"COG2816",182,184,165,163,142,109,181,136,137,130,75,152,122,154,182,136,157,96,113,140
"COG2818",190,52,63,81,33,35,114,14,61,117,211,144,24,44,44,192,28,63,55,78
"COG2819",120,79,106,74,101,73,220,71,86,57,67,128,91,84,132,104,94,58,56,115
"COG2820",120,92,42,47,74,71,69,72,40,49,29,72,93,69,88,8,89,94,147,78
"COG2821",32,24,39,45,6,9,43,8,25,56,93,43,12,14,5,8,21,16,8,11
"COG2822",0,0,0,0,0,0,1,4,1,9,0,6,2,0,1,1,1,7,8,0
"COG2823",200,197,284,170,216,213,227,267,151,136,111,103,317,210,172,144,235,152,195,185
"COG2824",125,2,9,2,0,0,65,5,6,23,5,38,2,4,6,55,6,5,3,17
"COG2825",44,29,38,27,25,32,60,18,21,28,45,23,34,24,32,51,25,21,16,29
"COG2826",475,3,20,16,5,8,60,20,25,85,455,130,9,4,42,636,12,22,33,4
"COG2827",24,44,34,23,30,37,62,55,24,54,84,82,49,43,31,88,32,34,29,25
"COG2828",72,32,143,74,23,31,69,23,33,55,36,63,24,39,45,227,76,24,27,48
"COG2829",4,1,3,2,1,1,55,3,5,17,16,44,2,2,9,92,2,7,10,14
"COG2831",43,25,203,66,36,82,39,37,79,82,71,51,42,49,73,276,99,48,28,73
"COG2832",3,48,21,61,68,44,12,44,45,59,43,31,122,69,56,70,53,99,94,40
"COG2833",41,27,16,8,4,11,16,3,11,26,12,20,4,9,9,8,8,12,8,7
"COG2834",101,80,93,74,47,48,69,30,58,103,68,90,52,54,67,112,49,72,53,51
"COG2835",44,38,27,31,22,25,27,24,41,61,40,55,22,25,29,21,18,17,29,16
"COG2836",2,1,5,6,3,2,41,4,8,29,47,39,0,0,6,45,2,6,12,12
"COG2837",3,5,5,11,0,8,49,13,14,33,25,27,5,7,14,116,3,11,30,27
"COG2838",455,161,158,170,65,132,289,27,147,212,154,331,60,95,205,357,77,151,110,163
"COG2839",35,20,31,10,14,17,22,5,22,9,24,13,5,8,27,3,7,15,12,15
"COG2840",131,69,98,55,34,54,125,22,53,48,21,37,22,35,47,88,36,31,30,51
"COG2841",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,53,1,0,0,0
"COG2842",3,0,0,0,0,0,3,6,3,18,2,5,0,0,0,56,2,2,1,2
"COG2843",10,48,42,63,87,59,24,87,74,127,204,123,118,83,56,82,30,108,122,64
"COG2844",596,543,554,493,342,401,631,249,448,504,478,490,300,401,485,470,412,395,389,399
"COG2845",0,5,0,11,0,7,0,2,14,54,31,26,3,3,1,0,2,20,11,6
"COG2846",1,2,0,1,2,1,5,1,2,2,84,9,1,0,4,74,3,0,3,1
"COG2847",93,43,63,54,30,56,64,53,49,67,71,67,37,52,39,68,62,60,38,52
"COG2848",1,2,0,2,3,4,3,1,0,11,15,13,2,4,1,0,2,9,8,2
"COG2849",281,419,244,149,880,288,179,330,458,556,951,503,605,328,287,40,175,709,409,311
"COG2850",98,50,32,55,8,28,65,11,25,30,20,14,7,27,17,225,28,59,36,49
"COG2851",0,0,0,0,2,0,0,3,0,2,0,3,1,0,0,263,2,2,0,0
"COG2852",122,0,2,0,4,0,16,3,2,35,70,119,1,0,2,9,4,2,0,1
"COG2853",303,371,389,306,383,344,341,468,235,215,203,191,441,346,368,252,354,264,326,323
"COG2854",260,282,294,202,284,266,310,340,205,156,171,162,318,269,264,103,265,204,211,232
"COG2855",254,409,324,244,464,262,368,262,232,122,51,81,437,278,395,7,228,163,204,265
"COG2856",7,0,3,1,2,1,5,15,4,25,27,42,1,3,1,184,5,8,7,2
"COG2857",467,533,522,450,551,500,394,523,357,363,267,299,661,519,430,197,534,420,482,435
"COG2859",9,12,5,23,22,32,39,29,58,32,16,28,3,60,41,78,47,22,51,20
"COG2860",26,13,18,19,2,16,66,5,36,78,25,93,5,4,10,133,7,16,24,39
"COG2861",22,28,10,43,59,20,43,39,47,58,136,84,38,40,30,65,20,62,45,38
"COG2862",22,29,43,18,44,26,75,20,35,12,17,12,43,31,34,49,33,10,20,24
"COG2863",174,126,103,130,71,80,156,85,83,97,150,88,72,99,89,529,81,93,66,110
"COG2864",81,7,28,14,1,18,21,7,11,10,10,12,0,5,7,53,21,7,11,7
"COG2865",5,0,5,3,11,0,27,21,4,34,14,98,2,6,9,40,6,11,6,8
"COG2866",758,498,245,162,526,360,430,219,556,460,616,425,554,325,395,43,200,743,580,436
"COG2867",167,180,170,129,152,158,222,219,123,97,81,80,183,147,170,45,154,116,141,138
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",195,117,120,59,182,94,119,95,89,49,31,79,158,130,189,67,124,167,115,147
"COG2870",261,446,469,689,663,532,367,453,424,482,739,417,539,618,558,1772,648,1287,928,661
"COG2871",405,269,350,178,443,207,296,261,229,140,211,128,286,215,336,125,169,239,203,245
"COG2872",19,92,72,73,89,85,66,54,112,111,100,90,90,93,81,2,92,116,121,75
"COG2873",705,897,1125,1149,817,1036,821,1072,942,639,404,549,1013,1043,1041,245,1150,913,1018,1021
"COG2874",0,12,0,7,22,16,0,2,24,12,6,11,20,15,12,0,8,9,40,20
"COG2875",102,50,67,181,50,109,50,90,179,151,81,156,23,112,91,7,162,81,74,88
"COG2876",249,180,179,110,176,169,177,152,94,148,161,176,242,132,201,63,169,173,153,189
"COG2877",449,558,544,363,562,460,532,496,373,334,412,286,420,448,531,299,416,418,395,435
"COG2878",81,48,25,23,4,14,62,11,26,21,42,17,22,9,14,102,13,14,18,26
"COG2879",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,2,0,1,0,3,2,3,2,0,0,1,1,3,44,0,1,0,0
"COG2884",205,123,154,99,148,123,178,113,87,154,236,142,193,115,155,77,117,184,174,110
"COG2885",1083,649,857,460,645,557,1077,490,526,607,391,901,534,457,838,1143,443,588,569,667
"COG2887",230,170,181,128,147,140,119,154,183,325,353,170,124,102,132,541,96,134,149,102
"COG2888",0,0,0,2,0,2,0,0,1,1,1,0,0,0,0,0,0,5,0,2
"COG2890",654,640,647,625,759,629,675,659,597,628,629,516,714,603,661,409,601,608,675,610
"COG2891",18,20,16,28,17,15,23,20,15,23,24,19,16,16,16,52,19,20,20,38
"COG2893",41,16,24,19,8,14,22,5,19,21,5,16,10,10,13,2,10,16,14,5
"COG2894",38,14,37,126,28,69,38,37,99,21,9,21,4,106,85,132,103,60,72,107
"COG2895",215,216,312,207,144,133,258,86,170,219,230,211,167,120,177,299,162,134,135,173
"COG2896",327,450,241,301,296,389,465,254,424,438,572,390,301,373,398,280,316,460,470,313
"COG2897",348,381,403,452,295,377,371,392,294,595,376,738,311,355,344,195,376,312,332,371
"COG2898",4,0,2,1,2,0,13,3,1,21,1,30,3,1,2,235,3,2,3,2
"COG2899",0,15,9,14,10,16,23,4,12,16,1,11,3,9,36,133,10,2,4,5
"COG2900",0,0,2,2,0,1,5,0,1,2,1,4,0,0,1,22,1,1,0,4
"COG2901",61,35,32,37,57,27,45,29,17,25,25,22,34,33,43,52,30,28,20,24
"COG2902",401,25,65,84,7,31,252,61,68,328,244,315,24,45,33,490,42,44,50,120
"COG2904",72,71,78,63,78,60,100,56,66,40,13,30,59,85,84,198,54,37,31,66
"COG2905",57,2,17,11,14,0,214,23,29,44,61,108,20,12,30,221,22,21,27,42
"COG2906",7,1,4,6,0,1,10,3,4,4,5,2,3,4,4,44,2,1,3,8
"COG2907",372,381,429,316,387,374,413,525,309,119,61,102,598,565,521,267,574,458,484,508
"COG2908",327,251,949,743,323,386,326,258,173,234,246,237,274,227,261,180,206,229,169,387
"COG2909",4,0,6,4,14,1,67,24,16,34,17,49,8,18,21,471,11,18,29,3
"COG2910",8,3,1,9,0,1,40,1,4,4,3,4,1,0,1,40,2,5,0,2
"COG2911",8,9,42,18,88,12,151,56,37,267,523,165,47,29,22,670,20,46,44,74
"COG2912",8,54,31,53,13,35,46,5,53,209,74,224,2,11,28,2,14,39,20,23
"COG2913",121,81,87,73,76,65,87,44,48,54,28,56,51,67,75,95,38,36,48,44
"COG2914",36,6,2,7,0,2,19,2,8,16,9,15,1,1,1,53,2,5,4,7
"COG2915",70,23,16,15,3,12,32,7,8,14,21,6,11,10,5,104,12,4,12,19
"COG2916",1,2,1,2,0,0,6,2,1,2,5,4,0,2,0,35,1,0,4,8
"COG2917",178,255,285,216,252,270,278,264,179,188,99,135,279,235,217,57,304,184,231,213
"COG2918",229,127,165,112,183,80,174,139,104,95,91,94,180,199,239,284,206,112,107,173
"COG2919",32,17,17,29,7,8,22,5,10,16,16,15,9,14,8,40,10,13,6,18
"COG2920",36,24,20,26,9,19,36,24,16,28,14,16,11,4,7,39,9,9,20,22
"COG2921",35,13,8,16,1,3,21,0,6,13,4,8,1,4,3,48,5,8,6,4
"COG2922",13,33,2,9,6,12,22,1,16,28,18,20,4,1,10,1,3,17,13,11
"COG2923",9,5,10,19,3,13,22,7,6,16,13,9,9,10,5,24,7,7,13,12
"COG2924",63,52,50,52,40,24,50,42,34,54,28,38,40,32,33,32,40,26,21,26
"COG2925",430,728,763,532,685,635,745,918,393,382,238,261,779,656,641,138,686,413,594,556
"COG2926",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",69,23,53,36,25,21,44,19,29,45,18,23,19,30,44,84,39,31,19,35
"COG2928",190,255,311,313,333,317,290,317,355,177,301,161,329,357,282,4,297,287,238,286
"COG2929",0,0,1,1,1,0,3,5,0,3,7,5,1,6,2,2,1,1,0,1
"COG2930",61,25,29,14,18,31,17,3,30,30,40,41,13,22,37,6,21,21,16,24
"COG2931",710,622,764,567,998,703,545,456,789,706,1084,620,795,885,654,117,540,1083,920,754
"COG2932",24,0,6,8,3,0,18,8,6,53,27,26,2,3,7,107,10,10,2,13
"COG2933",1,4,1,3,0,2,37,4,4,24,37,26,1,3,6,94,8,5,10,21
"COG2935",111,50,96,63,26,48,88,16,54,84,107,114,34,50,60,130,65,42,52,54
"COG2936",644,487,198,454,494,489,317,188,773,575,694,608,453,518,446,14,390,695,522,521
"COG2937",13,83,119,74,96,64,136,154,82,92,86,84,91,70,129,407,100,78,69,107
"COG2938",57,31,30,30,18,13,30,18,20,32,23,30,20,21,14,33,13,18,18,15
"COG2939",150,117,80,51,137,98,162,62,108,128,136,126,102,71,154,15,38,122,103,100
"COG2940",117,241,199,124,162,252,172,201,160,60,32,49,178,155,185,134,155,139,185,204
"COG2941",214,288,329,227,266,267,290,318,203,120,40,92,287,266,271,96,271,162,216,231
"COG2942",44,37,28,54,17,15,29,4,34,91,24,103,11,15,15,5,26,36,19,11
"COG2943",2,5,26,15,0,3,65,11,21,26,17,36,1,14,8,207,11,3,10,45
"COG2944",1,0,4,4,1,1,6,2,2,8,23,12,2,0,4,1,5,3,3,2
"COG2945",184,218,265,176,222,226,257,285,155,141,110,135,254,208,214,105,219,143,188,202
"COG2946",0,0,1,0,0,0,0,0,1,1,1,2,0,1,0,153,0,0,1,14
"COG2947",78,227,211,196,195,212,169,260,252,204,120,194,222,201,173,49,225,178,203,216
"COG2948",10,1,14,1,2,2,3,19,2,57,7,56,1,5,3,25,6,7,2,13
"COG2949",12,2,3,0,5,0,17,0,1,12,0,26,0,0,1,3,1,3,0,2
"COG2951",714,503,561,341,598,421,480,612,356,338,393,237,551,432,467,420,529,338,373,417
"COG2954",75,28,46,108,61,80,35,42,113,54,72,60,32,75,78,1,65,82,66,80
"COG2956",44,62,23,47,113,60,98,59,70,87,246,109,96,50,43,10,28,125,77,70
"COG2957",53,271,283,160,159,227,166,476,216,203,340,217,155,205,129,113,177,195,174,241
"COG2958",0,0,0,0,0,0,0,0,0,0,8,2,1,0,0,0,0,0,0,1
"COG2959",64,16,20,36,1,9,89,5,16,28,30,36,6,6,21,125,11,12,12,29
"COG2960",36,14,16,13,7,7,32,3,16,14,16,16,11,15,21,32,16,9,4,15
"COG2961",13,19,28,19,20,18,59,16,20,18,9,27,9,23,24,137,20,15,22,27
"COG2962",243,287,247,200,298,267,284,357,187,224,171,150,296,256,268,216,283,212,225,212
"COG2963",325,4,33,24,4,7,100,30,27,84,478,115,7,5,10,363,9,8,12,51
"COG2964",0,0,0,0,5,0,7,13,0,13,23,11,6,4,2,3,4,12,5,2
"COG2965",1,1,0,0,0,0,9,0,2,0,2,0,0,0,0,0,0,0,1,0
"COG2966",0,3,1,3,0,0,22,1,4,10,8,13,1,1,3,7,0,3,7,26
"COG2967",92,79,72,58,75,60,82,53,79,92,88,102,54,37,59,40,37,77,60,51
"COG2968",57,15,10,24,1,10,58,7,30,101,40,114,3,9,3,9,0,19,23,17
"COG2969",48,20,15,15,3,7,24,5,6,18,14,21,3,4,6,67,4,5,4,12
"COG2971",22,21,37,17,11,24,71,6,56,70,92,42,3,17,17,4,3,17,16,22
"COG2972",11,8,19,32,16,11,113,20,19,87,26,133,11,10,22,208,17,27,19,36
"COG2973",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,19,16,5,5,47,2,16,13,14,11,1,9,10,107,6,2,7,34
"COG2975",24,30,21,15,21,21,27,32,7,2,6,5,17,16,34,43,21,15,14,17
"COG2976",91,53,27,34,31,26,64,19,32,26,27,21,25,32,35,107,24,25,29,46
"COG2977",1,2,6,14,2,5,17,6,7,20,14,32,7,8,2,140,9,18,18,9
"COG2978",2,10,22,32,12,14,103,11,32,55,27,43,1,6,12,7,7,14,15,38
"COG2979",2,0,1,1,2,0,1,2,2,4,2,2,0,0,0,45,1,1,2,2
"COG2980",52,17,3,17,4,11,35,2,15,14,31,13,6,5,4,42,3,23,12,22
"COG2981",61,7,10,18,4,6,38,4,10,19,24,40,7,15,19,73,18,11,15,26
"COG2982",69,13,48,87,6,14,105,21,24,80,178,99,4,22,8,373,22,36,31,28
"COG2983",103,35,54,34,10,15,56,6,16,46,15,28,15,23,28,89,36,17,15,20
"COG2984",4,0,6,1,1,3,17,1,4,10,29,11,3,2,5,8,0,4,7,49
"COG2985",2,1,0,2,2,1,10,0,2,6,5,26,0,0,3,14,0,4,1,6
"COG2986",455,276,61,133,228,175,183,103,267,310,421,313,201,174,196,232,67,345,238,167
"COG2987",535,265,91,120,284,184,149,97,317,291,428,292,273,167,198,55,91,369,347,217
"COG2988",68,6,48,159,42,82,90,54,186,34,21,17,13,106,86,140,128,43,46,125
"COG2989",65,15,48,18,13,26,110,15,26,67,14,54,8,42,62,183,30,17,28,63
"COG2990",0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2991",2,0,1,3,1,0,5,0,2,1,5,3,3,2,2,15,3,5,5,11
"COG2992",363,352,425,400,369,358,443,495,247,138,188,110,452,396,359,335,378,298,290,365
"COG2993",4,5,16,10,38,13,58,13,15,56,22,110,59,11,22,114,16,17,31,19
"COG2994",1,0,0,2,3,0,0,6,0,1,0,0,1,4,0,81,3,0,0,0
"COG2995",0,0,4,4,0,0,53,4,8,5,19,13,4,5,8,219,8,1,8,21
"COG2996",123,9,14,4,3,12,71,5,11,14,9,36,6,6,13,72,6,10,11,24
"COG2998",88,58,136,68,55,76,91,58,68,70,97,95,54,60,105,7,88,50,59,52
"COG2999",3,1,1,0,1,3,13,0,1,2,0,1,3,0,4,0,0,2,5,2
"COG3000",1184,769,571,476,645,622,758,515,592,502,340,413,524,622,811,166,572,614,599,562
"COG3001",9,57,87,204,52,118,112,78,207,103,118,106,32,127,102,16,124,108,98,119
"COG3002",0,3,30,5,2,2,29,9,6,52,10,87,4,3,6,20,6,13,4,1
"COG3004",198,294,287,197,293,298,340,465,198,245,191,267,400,299,268,24,336,227,280,347
"COG3005",1,0,0,2,0,1,15,1,0,1,68,0,2,0,2,61,1,0,0,2
"COG3006",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",125,4,30,20,7,12,72,7,16,9,14,7,4,13,12,2,10,12,16,51
"COG3008",6,3,5,11,3,1,80,6,14,12,28,31,0,3,5,296,6,5,12,34
"COG3009",0,0,2,0,0,2,24,1,5,5,7,6,1,4,2,124,2,1,1,7
"COG3010",40,13,20,13,6,21,43,7,21,3,0,1,7,6,12,6,8,7,8,11
"COG3011",102,78,87,113,97,124,106,57,153,56,10,47,38,56,78,7,55,70,46,70
"COG3012",33,3,11,7,2,11,51,4,8,26,8,13,1,4,1,100,2,3,4,20
"COG3013",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG3014",2,4,3,3,7,8,54,2,15,17,10,38,3,4,4,2,1,10,1,7
"COG3015",0,0,0,0,0,0,5,1,0,0,0,8,0,0,2,43,0,1,1,0
