"","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X150_DCM_0d2.3","X70_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X93_DCM_0d2.3"
"COG2524",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2602",3,0,33,4,1,4,3,0,0,4,3,2,4,1,1,1,3,17,12,1
"COG2603",63,85,110,152,203,149,42,75,216,131,132,228,95,203,184,123,53,41,446,105
"COG2604",98,12,23,61,37,29,177,30,23,18,19,32,48,21,39,31,66,166,82,85
"COG2605",565,396,166,220,179,179,1078,286,163,201,160,119,269,140,141,217,496,335,99,83
"COG2606",73,285,110,173,119,197,136,282,140,194,150,155,198,124,141,281,149,115,105,92
"COG2607",18,52,178,24,56,65,30,37,61,50,58,88,33,65,73,26,35,12,59,83
"COG2608",13,3,44,2,2,3,10,6,2,6,7,0,15,2,2,2,33,27,13,2
"COG2609",272,1283,636,1264,1234,1219,455,1246,1226,1382,1178,1064,502,1242,1161,1426,292,273,506,1127
"COG2610",168,51,186,133,98,111,197,86,66,88,80,47,69,59,76,95,235,167,86,209
"COG2703",2,0,34,2,0,2,7,1,1,1,7,0,122,3,4,0,3,13,26,8
"COG2704",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,9
"COG2706",38,28,32,27,78,34,24,162,24,56,70,14,60,46,48,19,23,15,106,36
"COG2710",139,239,2,319,585,371,12,49,456,249,291,417,44,515,601,106,10,13,1125,223
"COG2715",44,15,118,9,17,11,42,18,11,18,17,8,32,7,22,13,61,26,29,8
"COG2716",72,10,19,19,19,9,83,19,11,13,15,6,41,8,10,17,61,90,15,74
"COG2717",38,107,71,76,62,136,27,74,52,92,70,79,54,27,93,109,35,47,34,125
"COG2718",123,45,232,30,30,10,323,21,2,13,42,7,20,12,25,19,362,358,47,109
"COG2719",140,47,247,26,24,25,352,37,7,12,45,8,21,9,27,13,387,423,40,128
"COG2720",3,52,1,27,12,31,0,21,0,20,35,4,18,2,14,13,0,2,11,3
"COG2721",111,520,98,580,494,476,157,384,570,628,433,586,421,492,473,594,112,99,217,479
"COG2723",155,295,86,273,248,211,179,159,188,211,256,208,183,165,147,205,45,234,152,202
"COG2730",33,157,45,168,159,87,58,80,147,162,260,126,202,134,124,218,21,207,195,113
"COG2731",0,1,0,1,1,0,0,1,3,0,5,1,1,5,0,0,0,17,4,1
"COG2733",106,4,43,21,6,6,34,9,0,5,2,3,7,2,2,7,12,53,6,3
"COG2738",17,47,19,60,53,45,15,47,142,65,61,130,32,116,84,59,3,19,54,117
"COG2740",37,13,69,14,33,39,3,19,15,22,43,21,10,10,41,4,4,3,48,40
"COG2746",2,24,32,35,22,19,29,65,39,24,21,21,77,27,33,60,15,56,16,27
"COG2747",9,0,9,0,0,0,7,1,0,0,2,0,1,0,0,1,17,4,5,3
"COG2755",270,317,311,422,417,329,172,252,678,431,327,559,258,635,416,405,105,205,535,441
"COG2759",50,718,107,669,744,693,134,714,687,826,653,713,708,707,641,839,141,181,259,570
"COG2761",79,65,114,68,73,76,45,59,58,79,85,71,36,45,68,65,26,57,50,172
"COG2764",23,0,42,5,3,0,19,6,1,2,3,2,4,7,1,0,14,3,11,8
"COG2766",192,63,353,43,45,26,532,78,8,19,78,6,28,19,59,30,589,581,82,158
"COG2768",0,11,0,2,5,2,4,32,0,16,7,0,36,0,6,13,2,9,4,0
"COG2770",42,5,52,6,11,10,41,14,29,8,22,3,54,26,10,5,72,44,31,151
"COG2771",173,38,616,75,66,48,147,30,39,34,43,52,26,61,65,35,84,98,163,180
"COG2801",1597,64,2354,548,206,158,1512,431,121,192,270,168,3136,141,147,161,1109,2192,747,755
"COG2802",114,369,132,403,344,373,100,283,436,360,356,433,133,445,406,458,94,106,390,332
"COG2804",505,469,882,483,459,424,625,538,601,507,561,407,944,470,616,502,405,773,797,675
"COG2805",112,165,144,172,179,176,151,251,186,232,221,137,262,233,323,186,86,178,395,212
"COG2807",32,0,200,4,2,2,43,1,2,2,1,1,1,2,3,2,63,6,4,78
"COG2808",28,2,53,17,1,5,28,13,2,7,10,6,23,11,9,6,29,19,24,27
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2812",356,1240,518,1215,996,1302,327,1034,1326,1187,713,844,780,855,791,952,214,574,727,700
"COG2813",135,34,212,73,60,66,171,37,33,38,42,36,46,36,33,39,100,168,109,251
"COG2814",128,16,412,26,15,11,185,28,3,15,12,11,17,10,9,14,144,136,44,170
"COG2815",4,245,6,128,32,158,32,110,50,120,137,45,44,57,103,107,23,14,20,10
"COG2816",100,91,160,129,142,125,84,136,164,175,141,177,90,128,190,103,55,76,150,185
"COG2818",99,55,213,76,50,54,119,85,31,43,55,37,105,33,34,47,78,220,71,146
"COG2819",141,27,65,101,67,81,127,24,145,52,103,118,22,111,89,65,69,219,94,318
"COG2820",40,101,6,91,40,146,38,60,39,74,85,40,48,51,69,66,24,34,48,116
"COG2821",50,25,123,20,14,10,11,31,16,25,32,17,82,14,24,15,12,28,37,41
"COG2822",22,0,1,2,3,5,21,0,3,1,1,1,5,0,6,3,32,9,5,14
"COG2823",94,186,158,211,151,179,145,153,263,185,175,236,224,224,213,266,135,126,71,190
"COG2824",36,1,66,14,12,5,40,5,0,4,3,4,5,5,6,3,31,40,26,91
"COG2825",28,14,65,38,35,26,40,15,32,29,28,32,23,17,36,28,25,53,23,45
"COG2826",188,9,520,13,15,19,249,67,6,20,13,2,203,11,26,8,255,429,86,97
"COG2827",81,29,120,43,17,25,97,34,29,41,28,43,83,31,27,45,53,103,38,43
"COG2828",71,19,295,37,48,41,90,61,73,55,42,80,46,66,37,18,76,69,55,128
"COG2829",60,2,144,20,11,8,77,10,1,3,4,3,13,1,1,12,15,67,38,73
"COG2831",113,52,423,73,61,64,59,63,139,38,39,61,35,56,44,26,75,34,80,38
"COG2832",49,106,72,48,57,114,56,91,18,60,90,38,59,46,66,70,47,53,29,36
"COG2833",26,7,72,12,12,3,5,17,9,20,33,13,18,4,17,5,4,10,17,19
"COG2834",70,38,152,47,54,67,63,79,51,65,55,85,98,44,51,41,40,45,65,113
"COG2835",19,25,37,32,22,21,21,63,32,30,30,38,22,28,28,47,20,21,25,33
"COG2836",37,2,85,13,7,5,52,5,0,3,6,0,49,4,3,6,47,111,29,38
"COG2837",63,4,64,20,9,11,49,3,2,3,16,4,5,1,6,5,61,80,37,55
"COG2838",140,56,170,170,242,188,208,163,89,195,261,122,169,89,156,54,108,175,313,392
"COG2839",0,5,1,24,17,19,3,5,25,11,11,14,23,17,7,12,0,2,14,29
"COG2840",65,38,127,53,55,46,95,37,33,79,68,64,55,37,68,62,49,68,59,199
"COG2841",1,0,24,1,0,0,6,1,0,0,0,0,0,0,0,0,15,1,2,0
"COG2842",34,2,52,2,1,0,10,1,2,3,2,0,0,1,5,0,13,4,3,9
"COG2843",16,236,6,56,44,54,62,158,26,74,124,29,139,72,71,70,66,77,54,21
"COG2844",308,396,741,440,435,498,257,422,432,461,299,347,313,215,300,250,100,132,264,423
"COG2845",5,21,49,6,2,1,0,31,0,11,9,0,20,0,3,6,0,2,9,0
"COG2846",6,0,25,0,0,2,10,1,0,4,2,3,80,1,2,0,8,24,10,7
"COG2847",66,45,231,49,52,43,62,54,53,53,37,63,102,36,48,37,45,56,79,99
"COG2848",0,3,13,4,0,3,1,5,1,2,0,0,6,10,1,3,1,3,1,4
"COG2849",103,521,130,334,316,345,495,493,235,378,477,201,665,251,438,609,455,1033,653,147
"COG2850",110,72,219,39,28,30,123,32,9,33,42,27,15,14,32,13,77,68,41,119
"COG2851",10,0,3,0,0,0,29,3,1,0,0,0,1,0,0,0,73,0,1,0
"COG2852",51,2,33,0,1,1,29,2,0,7,0,0,29,10,1,0,20,56,11,4
"COG2853",99,275,162,322,269,290,163,260,414,299,301,371,314,349,301,366,118,138,154,334
"COG2854",74,216,130,224,189,226,145,217,312,225,200,284,265,248,251,320,88,159,133,256
"COG2855",76,280,94,238,270,346,96,124,323,239,206,236,40,130,230,202,9,46,127,206
"COG2856",54,1,103,2,8,2,63,7,3,1,1,1,4,1,2,2,42,40,40,8
"COG2857",153,465,288,461,370,505,149,434,423,491,441,490,402,451,485,474,137,142,276,436
"COG2859",87,34,107,17,50,35,62,20,73,5,10,26,12,94,35,13,26,38,117,46
"COG2860",86,8,148,35,24,9,79,75,0,23,20,6,3,13,17,47,44,101,30,129
"COG2861",69,65,148,46,28,33,84,81,22,33,28,17,95,28,42,60,36,150,42,67
"COG2862",14,23,15,29,30,31,19,5,47,23,35,28,35,30,43,27,29,29,53,63
"COG2863",107,58,269,105,80,92,146,79,116,86,60,125,184,71,85,94,111,137,111,168
"COG2864",3,23,39,8,11,10,8,15,1,21,6,28,41,4,8,4,18,9,9,31
"COG2865",65,1,302,10,2,3,60,29,5,2,10,4,11,14,4,2,67,130,95,8
"COG2866",249,436,176,432,599,402,254,565,280,436,665,231,415,278,343,380,128,504,523,541
"COG2867",58,125,62,146,106,158,65,112,166,136,92,95,71,107,91,114,50,46,36,110
"COG2868",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2869",68,87,92,139,118,141,70,104,179,111,150,180,48,131,163,163,60,84,166,215
"COG2870",2323,1357,1168,669,443,821,4464,627,377,452,624,639,748,469,468,496,3538,1626,336,387
"COG2871",132,146,223,245,224,280,177,134,290,226,253,274,193,221,254,258,119,323,296,450
"COG2872",12,100,26,97,115,90,10,152,91,77,110,99,113,81,75,84,8,45,59,73
"COG2873",291,884,304,1013,824,1010,273,753,1072,1005,757,1144,684,1144,988,939,160,241,786,812
"COG2874",4,28,0,21,60,9,1,28,7,18,49,4,7,11,9,2,3,0,6,0
"COG2875",27,76,43,75,102,55,16,96,164,64,67,112,80,182,120,77,28,11,280,38
"COG2876",115,138,86,164,94,223,115,127,151,157,224,120,175,160,164,165,84,181,175,174
"COG2877",349,265,176,313,228,318,304,193,333,325,434,513,463,459,434,480,507,371,302,443
"COG2878",27,4,64,28,12,36,35,10,7,19,20,41,80,9,14,29,25,28,21,84
"COG2879",3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2882",5,0,48,1,1,0,6,3,0,1,0,2,0,1,0,0,21,2,1,6
"COG2884",125,164,188,136,100,175,85,138,102,109,160,95,136,98,146,120,69,157,132,205
"COG2885",656,362,1221,672,597,683,659,420,581,559,954,560,459,600,743,567,715,560,1209,1279
"COG2887",335,261,396,151,149,212,427,252,79,159,189,119,345,93,145,189,338,821,110,159
"COG2888",0,0,0,0,0,0,2,6,0,2,0,0,0,0,0,12,1,6,0,0
"COG2890",273,623,412,612,579,572,280,622,605,534,540,644,618,588,675,749,217,521,603,580
"COG2891",24,14,56,22,12,19,47,26,15,16,14,24,21,17,16,15,34,34,19,46
"COG2893",21,11,46,19,12,25,6,19,11,16,27,9,15,15,18,16,5,7,20,20
"COG2894",70,68,110,86,166,74,79,23,118,32,76,111,9,113,128,52,34,36,240,55
"COG2895",212,161,397,147,209,173,178,140,206,149,233,174,237,133,177,98,143,131,208,300
"COG2896",211,504,318,367,395,396,188,511,213,457,385,304,687,257,350,431,163,320,281,361
"COG2897",112,288,265,339,329,304,137,505,345,422,327,358,425,403,334,491,118,151,167,338
"COG2898",40,0,26,3,2,2,30,3,1,4,9,2,6,4,1,0,62,3,26,2
"COG2899",37,3,31,11,26,25,2,11,2,13,27,18,1,1,24,2,5,1,24,32
"COG2900",9,1,2,6,3,0,17,0,0,0,0,2,3,0,0,2,12,17,1,7
"COG2901",18,16,45,32,29,23,32,15,42,30,30,54,23,33,25,43,20,29,32,58
"COG2902",265,19,548,83,59,23,236,108,25,47,46,46,252,28,48,54,275,305,181,376
"COG2904",80,36,141,81,73,64,76,24,58,45,64,78,10,47,71,44,57,65,59,115
"COG2905",156,6,391,37,30,16,252,28,12,12,12,8,10,21,12,11,139,140,58,188
"COG2906",10,3,12,6,2,3,16,5,2,0,2,3,0,1,3,3,24,17,4,3
"COG2907",129,505,384,477,473,483,236,542,637,540,568,595,95,588,476,704,174,84,262,521
"COG2908",181,170,282,415,161,219,215,158,273,226,222,349,184,198,228,209,198,290,191,355
"COG2909",153,9,439,3,25,30,191,31,6,9,25,4,29,11,17,5,340,95,171,69
"COG2910",19,1,30,8,1,1,14,0,1,5,1,0,2,0,3,2,30,5,8,58
"COG2911",387,50,1014,74,44,39,348,127,11,36,38,17,302,14,41,63,165,584,141,277
"COG2912",19,24,23,31,47,25,32,150,31,44,65,21,61,21,55,49,38,18,89,60
"COG2913",42,33,119,57,50,52,57,39,76,52,59,75,36,43,70,55,25,36,66,96
"COG2914",14,3,27,7,8,3,21,5,0,7,5,7,17,5,7,5,14,21,12,33
"COG2915",29,4,34,19,17,13,43,11,14,6,14,7,28,7,4,12,28,34,15,56
"COG2916",20,1,39,9,2,0,26,2,0,1,2,2,0,0,0,1,4,19,6,6
"COG2917",52,199,150,209,220,220,73,185,290,280,212,286,174,295,208,292,42,74,76,223
"COG2918",126,93,217,143,179,162,126,105,244,154,138,251,158,150,224,194,74,121,145,283
"COG2919",17,11,57,23,16,4,20,29,9,19,9,18,18,6,12,14,15,20,13,33
"COG2920",30,12,11,23,19,17,30,24,29,17,13,31,37,21,17,32,28,23,15,47
"COG2921",20,3,25,4,8,8,23,2,2,5,5,7,5,1,6,4,24,17,9,26
"COG2922",17,4,17,25,4,8,35,13,6,6,4,3,34,0,6,15,3,52,3,45
"COG2923",18,6,10,14,4,11,26,16,9,3,6,12,33,6,7,11,18,24,10,27
"COG2924",27,19,50,34,37,41,28,35,32,29,40,49,44,23,34,27,14,26,39,45
"COG2925",126,583,119,574,457,500,230,374,704,672,492,707,401,704,553,769,136,229,217,606
"COG2926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2927",41,17,92,29,34,36,51,38,44,23,28,39,30,34,38,27,34,32,32,72
"COG2928",36,299,126,275,259,308,73,244,315,283,278,332,321,324,317,297,60,151,364,219
"COG2929",7,0,29,2,6,2,5,2,0,1,3,0,5,1,1,0,1,1,6,2
"COG2930",6,26,79,24,74,36,10,25,17,33,33,15,32,9,21,12,3,5,30,28
"COG2931",821,590,1014,702,753,855,677,1008,531,646,904,726,1109,609,1000,650,997,1633,1114,524
"COG2932",91,6,186,14,9,0,159,15,3,9,7,13,21,8,4,4,325,80,8,21
"COG2933",55,3,123,22,30,6,77,18,3,2,13,2,12,2,7,9,60,45,31,61
"COG2935",68,52,220,60,54,59,56,59,48,64,64,44,85,43,50,33,37,70,74,133
"COG2936",162,443,300,516,954,417,131,803,332,604,601,366,539,439,525,291,44,444,716,299
"COG2937",165,60,258,111,97,84,253,63,202,64,97,142,51,112,73,113,132,206,107,231
"COG2938",38,16,60,23,26,16,29,26,23,20,16,25,22,14,21,24,19,43,20,38
"COG2939",141,64,88,88,105,108,143,68,107,96,145,68,99,81,100,118,47,171,110,241
"COG2940",177,189,50,221,218,184,101,104,177,243,263,175,88,148,156,212,86,119,33,119
"COG2941",71,202,83,221,197,264,78,168,290,278,219,292,56,271,219,291,66,29,104,240
"COG2942",26,3,71,13,23,23,56,30,13,29,32,27,70,27,10,31,31,39,33,23
"COG2943",98,7,323,35,22,10,136,26,1,13,15,14,6,8,8,17,91,85,65,114
"COG2944",25,1,63,6,1,1,17,0,2,2,2,2,3,1,1,2,20,20,8,2
"COG2945",58,213,168,218,173,206,57,187,247,233,183,244,160,254,195,223,82,69,84,181
"COG2946",1,0,0,18,3,0,1,0,1,1,0,0,0,0,4,9,0,11,1,25
"COG2947",72,220,110,214,205,170,86,256,222,214,152,204,103,232,178,253,76,75,187,157
"COG2948",110,5,398,9,3,5,43,17,4,8,7,2,9,6,8,1,82,17,23,7
"COG2949",2,1,5,0,1,1,11,1,1,2,1,2,0,3,1,0,5,3,11,8
"COG2951",139,257,274,265,229,296,164,201,333,286,351,496,410,456,419,546,171,330,266,452
"COG2954",18,81,17,79,109,66,32,36,63,46,66,57,40,87,81,53,4,60,171,17
"COG2956",56,74,154,46,65,68,97,108,37,61,42,36,201,50,57,104,34,239,68,130
"COG2957",115,176,185,242,177,143,134,180,396,167,110,248,356,402,138,284,92,170,145,220
"COG2958",4,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,9,1,1
"COG2959",59,3,152,36,23,26,101,20,19,14,21,28,60,5,16,15,51,83,47,150
"COG2960",20,15,55,8,18,18,36,18,20,16,22,15,12,10,14,11,20,18,29,63
"COG2961",29,13,126,23,25,7,54,6,16,9,14,20,5,16,14,21,39,54,27,95
"COG2962",138,243,163,219,184,238,118,200,272,249,229,234,259,239,195,302,125,122,93,286
"COG2963",231,19,404,101,25,10,193,30,14,13,19,19,456,8,20,15,195,310,114,126
"COG2964",4,3,0,4,1,0,2,0,3,3,3,0,6,0,1,1,0,18,0,7
"COG2965",2,0,7,1,0,0,12,0,0,0,1,0,0,0,0,1,0,3,2,17
"COG2966",76,2,15,26,10,7,40,1,2,5,1,2,8,2,1,14,7,67,13,75
"COG2967",56,48,74,58,50,55,52,77,44,59,68,55,99,56,57,65,21,75,56,101
"COG2968",71,19,182,18,15,9,62,105,0,21,6,6,40,6,10,41,19,72,23,119
"COG2969",26,5,40,10,10,12,32,19,6,5,11,7,24,6,5,8,13,85,9,51
"COG2971",44,16,92,33,43,49,91,41,6,64,50,26,87,13,77,15,18,154,99,90
"COG2972",254,7,202,29,15,22,137,24,6,24,21,11,23,18,25,9,148,105,174,98
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",85,2,121,36,12,10,184,12,10,3,8,12,12,7,7,12,64,98,31,95
"COG2975",4,14,7,14,12,15,7,9,31,8,8,35,8,20,28,22,12,6,7,16
"COG2976",32,18,68,33,32,25,49,32,23,29,24,29,40,22,38,34,36,40,32,79
"COG2977",5,15,56,7,9,8,14,14,2,15,18,10,26,6,12,1,16,10,15,16
"COG2978",116,7,203,45,46,26,148,35,18,21,29,26,26,19,12,23,20,127,52,245
"COG2979",8,2,67,2,1,1,19,2,1,3,2,0,2,0,1,2,34,13,10,9
"COG2980",26,2,26,15,10,7,37,14,5,9,4,11,35,8,3,18,25,34,10,40
"COG2981",51,15,102,24,23,10,70,22,17,13,22,14,46,6,14,7,46,52,54,72
"COG2982",84,23,522,21,22,15,144,60,14,37,53,24,204,19,38,18,104,87,92,175
"COG2983",48,11,108,24,35,25,45,31,31,24,38,41,25,18,32,10,26,24,41,79
"COG2984",52,3,81,38,6,9,43,12,3,4,7,0,17,1,4,8,18,76,25,23
"COG2985",21,0,7,8,0,3,8,2,2,4,7,1,11,1,0,1,2,3,16,31
"COG2986",149,207,248,182,259,180,141,313,66,232,306,85,448,108,157,200,80,323,177,284
"COG2987",131,229,180,220,304,214,118,301,119,241,354,109,285,142,191,201,91,298,257,279
"COG2988",86,73,35,113,143,62,83,17,127,49,40,119,18,128,147,39,27,84,333,119
"COG2989",106,12,298,43,45,53,51,32,26,43,33,38,7,19,37,18,35,46,74,78
"COG2990",4,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2991",15,6,15,6,4,2,15,4,0,1,2,0,0,2,2,7,19,24,5,11
"COG2992",793,284,173,367,262,478,890,296,367,317,362,442,386,380,278,447,855,786,114,329
"COG2993",81,6,193,16,16,18,58,20,13,16,39,11,42,31,34,11,73,86,87,85
"COG2994",312,2,19,0,0,2,200,2,1,0,0,2,0,0,2,0,217,5,1,1
"COG2995",39,2,109,15,5,3,58,1,0,1,4,4,18,2,5,7,40,51,22,73
"COG2996",60,3,77,29,31,17,67,10,14,12,5,20,6,9,8,11,45,51,17,97
"COG2998",11,60,14,67,75,78,5,64,94,66,99,122,87,48,60,59,11,20,48,92
"COG2999",4,0,0,0,23,0,12,1,0,1,4,0,1,0,1,0,1,9,6,2
"COG3000",342,528,353,586,578,648,182,528,678,644,642,779,225,555,644,631,203,259,543,881
"COG3001",79,100,78,149,133,103,55,62,153,81,83,138,122,146,151,77,34,44,292,78
"COG3002",65,1,66,4,2,2,67,31,4,6,17,13,19,6,6,2,28,13,62,134
"COG3004",165,315,145,344,208,308,151,280,264,302,251,256,230,302,237,376,100,249,110,273
"COG3005",2,0,23,3,0,1,1,1,0,1,4,0,63,2,2,0,4,35,18,21
"COG3006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,8
"COG3007",24,2,24,32,25,33,66,23,20,17,23,36,8,25,14,7,11,46,30,116
"COG3008",74,4,257,34,13,11,118,13,5,6,5,6,16,2,10,12,69,84,24,128
"COG3009",21,2,68,8,3,3,41,5,5,1,1,2,7,0,1,6,23,38,10,38
"COG3010",25,8,42,11,16,23,8,10,8,21,21,8,10,1,45,5,3,2,53,37
"COG3011",91,85,44,98,119,80,50,79,88,85,99,104,13,99,113,69,28,38,157,103
"COG3012",31,4,68,11,11,9,45,4,2,23,29,6,12,3,32,8,29,36,53,38
"COG3013",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5
"COG3014",5,1,79,8,14,15,19,7,4,10,13,6,16,14,12,2,3,8,31,84
"COG3015",3,1,3,0,0,1,6,0,0,2,1,0,0,0,0,1,2,2,0,14
"COG3016",23,10,46,5,70,7,22,13,8,10,30,2,61,5,21,5,43,22,51,37
"COG3017",13,6,77,25,15,7,33,18,8,7,4,10,17,7,4,5,17,7,11,35
"COG3018",30,42,7,35,44,34,33,30,27,32,33,32,23,23,32,24,7,99,45,45
"COG3019",148,32,180,99,61,56,100,37,85,53,61,88,36,72,66,51,90,125,72,100
"COG3021",57,6,157,53,38,57,104,19,34,26,47,29,33,28,32,22,38,92,91,140
"COG3022",102,206,152,207,202,233,95,174,279,210,251,238,114,190,222,245,88,102,188,301
"COG3023",894,256,315,287,262,303,788,270,370,321,280,344,227,341,302,401,1389,368,175,278
"COG3024",11,2,11,16,12,12,18,5,8,17,9,8,3,7,12,5,9,19,7,28
"COG3025",78,3,180,33,19,6,105,10,3,8,5,18,8,3,5,12,55,122,26,139
"COG3026",52,6,110,32,16,8,78,8,0,3,3,7,12,2,2,16,53,44,29,78
"COG3027",13,109,64,91,83,99,49,108,150,141,100,109,84,130,91,155,33,51,42,88
"COG3028",29,6,82,14,14,6,58,12,2,7,4,12,3,3,11,6,29,35,10,69
"COG3029",0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,4,0,4
"COG3030",26,154,105,201,138,189,72,152,139,144,134,164,173,155,131,198,48,83,66,177
"COG3031",21,4,105,19,10,21,46,11,28,9,18,32,22,21,23,13,21,93,17,87
"COG3033",11,120,31,104,27,120,38,56,40,92,82,35,148,20,81,84,18,39,13,22
"COG3034",46,9,91,17,19,33,24,45,25,31,40,29,70,21,28,21,60,32,54,41
"COG3036",3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,1
"COG3037",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,14
"COG3038",132,104,246,76,65,91,125,45,167,111,62,145,18,110,59,89,83,100,48,231
"COG3039",281,8,343,80,33,16,315,73,15,60,28,23,675,14,28,15,558,551,159,206
"COG3040",32,26,106,33,21,37,61,45,22,33,29,26,6,34,39,46,36,40,40,66
"COG3041",8,0,8,0,0,0,2,0,0,0,0,0,4,0,0,0,1,8,0,0
"COG3042",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,4
"COG3043",1,0,13,0,0,1,1,1,0,0,1,0,7,0,1,0,0,3,3,5
"COG3044",0,3,0,1,21,3,3,16,2,5,5,2,100,4,7,2,2,28,5,11
"COG3045",22,1,19,17,10,2,37,3,0,2,3,1,3,0,1,6,18,38,12,42
"COG3046",285,805,296,1079,939,972,259,386,1295,1053,997,1249,6,1238,1075,1312,151,118,864,950
"COG3047",111,23,138,28,18,25,83,20,4,22,12,5,35,6,9,14,28,60,32,45
"COG3048",5,0,5,0,1,0,16,0,0,0,0,0,0,0,0,0,38,0,0,7
"COG3049",1,0,77,10,6,2,20,0,2,0,10,1,3,2,7,1,22,1,11,8
"COG3050",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3051",0,1,0,0,0,0,0,6,0,0,0,0,19,1,0,0,0,7,1,0
"COG3053",0,0,0,0,1,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG3054",0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,1,0,0,4
"COG3055",1,5,7,12,33,17,3,22,2,22,16,7,17,17,17,5,15,1,29,19
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3057",7,2,3,1,0,3,28,0,0,0,0,2,1,0,0,0,3,14,1,29
"COG3058",4,0,5,0,0,0,2,0,0,0,1,0,6,0,0,0,16,3,0,0
"COG3059",29,1,3,0,1,5,14,2,0,1,0,0,2,0,0,1,7,31,2,7
"COG3060",18,0,0,8,3,2,18,2,0,0,1,1,2,0,1,4,7,26,3,31
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3062",1,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2
"COG3063",55,4,88,27,17,9,86,18,1,7,7,5,22,5,6,16,50,76,23,79
"COG3064",30,0,3,15,3,4,54,3,0,2,0,2,3,0,0,5,9,37,3,54
"COG3065",27,2,13,10,1,0,22,1,1,2,0,1,0,0,0,7,2,26,1,4
"COG3066",22,0,13,8,4,3,25,2,0,1,2,6,2,0,1,4,6,41,3,59
"COG3067",85,45,88,98,106,110,81,19,235,92,117,187,4,137,163,106,20,76,99,250
"COG3068",23,1,14,12,4,5,44,2,0,0,1,5,1,0,0,4,5,45,11,48
"COG3069",5,2,0,8,5,15,3,0,0,1,0,6,0,1,3,1,0,0,6,35
"COG3070",10,0,21,1,2,5,11,1,4,3,10,3,5,0,5,1,22,2,1,14
"COG3071",74,25,172,25,25,30,100,53,17,40,28,22,81,16,20,21,69,102,40,113
"COG3072",114,5,76,29,28,14,144,20,2,5,6,5,22,5,4,14,75,82,35,36
"COG3073",44,1,10,15,10,1,46,3,1,4,3,5,2,1,2,7,16,38,7,44
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3075",0,3,0,0,0,0,0,4,0,3,1,0,4,0,0,1,0,4,3,0
"COG3076",16,0,2,11,4,0,21,1,0,0,0,2,1,2,0,3,3,15,7,24
"COG3077",6,0,39,0,0,0,2,0,0,1,2,0,0,3,0,1,0,7,0,6
"COG3078",0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,1,0,6,0,52
"COG3079",33,6,51,11,21,12,58,21,4,16,6,22,49,6,8,8,30,54,21,79
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,6,0,4
"COG3081",59,4,33,29,12,5,86,7,3,5,3,2,5,9,3,13,64,63,28,85
"COG3082",0,0,0,6,2,1,7,0,0,1,0,0,0,0,0,1,4,6,0,11
"COG3083",39,30,66,52,20,17,87,60,2,37,6,6,73,8,4,61,12,69,23,129
"COG3084",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
