"","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X66_DCM_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X82_SUR_0d2.3"
"COG3049",2,7,0,4,0,2,1,2,6,3,0,3,2,2,1,1,4,4,18,6
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,1,13,13,1,0,18,4,0,4,0,0,0,0
"COG3053",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3054",0,0,2,0,0,0,0,0,5,8,0,0,5,0,0,2,1,0,0,1
"COG3055",0,20,10,6,7,21,18,19,9,34,7,0,16,29,6,22,22,1,3,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3057",10,4,3,0,1,1,1,5,1,2,0,1,0,0,1,21,1,0,4,2
"COG3058",2,0,0,0,0,0,0,0,22,3,0,0,3,0,0,3,0,0,0,0
"COG3059",26,3,1,1,0,0,3,4,3,5,1,0,0,1,5,14,2,0,1,6
"COG3060",19,3,3,0,0,0,1,5,3,7,2,1,0,3,1,36,3,0,1,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3063",48,19,14,4,3,4,4,9,16,18,7,7,22,14,7,140,16,4,18,26
"COG3064",33,9,8,1,2,2,4,5,6,8,0,1,2,0,2,66,1,0,4,4
"COG3065",17,4,7,0,0,0,2,1,1,6,0,2,2,7,1,57,3,0,4,5
"COG3066",14,11,4,1,0,1,3,3,1,11,0,0,3,4,1,58,2,0,1,1
"COG3067",67,162,61,142,134,110,187,65,6,28,146,136,14,87,55,192,133,132,24,181
"COG3068",27,7,4,0,0,1,2,8,1,6,2,5,0,0,2,59,4,1,7,9
"COG3069",2,12,1,3,11,6,12,1,0,1,0,4,1,1,0,0,20,2,1,54
"COG3070",9,5,4,1,1,2,3,3,1,1,3,5,0,9,2,9,5,1,6,2
"COG3071",59,35,28,21,25,11,14,32,69,44,22,35,79,45,17,191,24,7,40,92
"COG3072",126,34,18,2,1,2,9,22,19,32,1,13,19,10,6,202,7,0,12,1
"COG3073",26,15,4,2,1,1,2,5,2,9,2,3,0,6,3,57,3,0,2,17
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3075",0,0,3,1,0,0,1,3,13,4,0,0,2,1,0,3,0,0,0,0
"COG3076",10,8,0,0,0,0,2,4,3,4,0,1,0,1,2,40,1,0,1,4
"COG3077",10,2,1,0,0,0,0,1,10,3,1,2,0,0,1,4,0,0,6,1
"COG3078",0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,8,0,0,3,2
"COG3079",27,25,16,9,29,4,12,11,39,21,11,26,42,11,4,101,13,2,15,69
"COG3080",0,0,0,0,0,0,0,0,11,16,0,0,2,0,1,22,0,0,0,0
"COG3081",60,27,7,0,1,2,12,17,4,18,1,10,5,6,6,244,11,0,9,2
"COG3082",5,5,1,0,1,0,0,1,0,2,0,1,0,0,1,23,0,0,0,3
"COG3083",68,33,22,13,37,9,24,42,10,53,11,7,90,31,15,158,26,2,5,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",29,22,3,1,0,1,10,13,3,16,1,2,1,3,4,130,6,0,1,0
"COG3086",23,8,3,0,0,1,1,5,3,10,3,2,2,1,4,30,3,1,11,13
"COG3087",51,21,6,2,5,6,11,8,16,22,5,15,16,15,9,91,10,6,18,45
"COG3088",48,173,208,190,202,202,218,266,226,171,224,197,177,182,62,155,215,242,56,177
"COG3089",21,11,5,0,0,3,1,3,2,1,2,5,1,2,3,33,7,2,3,1
"COG3090",69,107,59,83,110,156,152,88,34,83,106,126,44,92,34,133,78,123,182,241
"COG3091",25,5,3,0,1,1,3,8,4,4,1,3,3,4,58,45,4,0,6,19
"COG3092",18,14,1,0,0,0,2,5,1,6,1,4,0,1,2,40,2,0,2,0
"COG3093",35,7,7,1,1,0,1,4,28,21,3,10,38,7,13,77,2,0,59,5
"COG3094",2,1,0,1,0,0,0,0,9,0,0,0,19,3,0,28,1,1,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,3,3,2,0,0,1,0,1,2,3,2,2,1,3,8,1,0,4,14
"COG3099",1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3100",12,4,4,0,0,1,5,3,9,3,4,6,7,4,1,44,2,2,8,14
"COG3101",27,17,7,2,0,3,7,7,3,8,5,10,3,4,0,105,7,2,7,26
"COG3102",0,1,0,0,2,1,1,0,0,0,0,2,0,0,0,0,1,1,0,2
"COG3103",25,9,3,1,0,1,4,7,5,6,1,7,6,8,4,67,4,0,2,0
"COG3104",170,410,233,276,366,336,413,270,58,204,262,273,133,243,79,243,341,311,402,580
"COG3105",15,7,1,1,6,3,0,3,3,3,13,7,1,3,0,9,5,1,13,27
"COG3106",72,32,6,1,0,0,9,15,4,28,4,4,4,6,7,158,5,0,35,6
"COG3107",58,39,26,19,21,14,30,36,46,31,47,52,73,51,27,309,49,24,46,86
"COG3108",236,38,14,18,16,27,50,13,15,5,40,18,0,20,46,38,44,10,67,39
"COG3109",23,10,4,1,0,0,4,6,2,13,0,6,1,1,2,64,3,0,3,4
"COG3110",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
"COG3111",0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0
"COG3112",3,3,3,0,0,0,0,1,1,0,0,1,0,0,0,6,0,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,6,0,0,2,1
"COG3115",30,18,26,4,10,14,12,16,17,34,14,28,38,33,7,191,19,8,15,45
"COG3116",9,1,2,0,3,0,1,2,3,6,0,7,6,0,3,23,0,0,1,2
"COG3117",32,16,8,1,5,2,5,11,13,14,4,8,25,11,6,80,6,1,3,10
"COG3118",116,139,72,92,95,88,106,110,77,85,90,97,89,126,30,142,102,72,301,104
"COG3119",463,4608,1922,2034,3059,3548,4852,3102,1902,3478,3210,2286,3632,5048,954,2005,3555,2633,674,3131
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",18,1,0,0,1,0,2,6,1,13,0,0,0,3,5,1,0,0,73,36
"COG3122",28,9,6,1,0,4,3,9,4,6,4,10,6,5,6,79,5,0,16,15
"COG3123",22,23,8,4,19,9,26,16,3,4,7,4,0,20,7,51,19,4,1,14
"COG3124",31,19,5,7,11,18,13,8,12,24,6,14,16,9,4,68,23,10,13,66
"COG3125",35,9,3,1,0,0,1,3,1,6,1,2,2,2,5,37,3,0,5,1
"COG3126",10,7,2,0,0,2,0,1,7,13,2,4,1,4,0,11,0,0,35,1
"COG3127",217,459,220,539,550,403,439,418,233,390,660,605,367,445,145,547,321,358,402,585
"COG3128",2661,93,199,195,25,138,132,183,9,28,243,187,21,49,2513,57,171,34,1239,38
"COG3129",19,12,6,3,5,1,1,5,4,2,3,3,2,2,4,128,6,1,9,175
"COG3130",13,6,5,0,0,0,1,4,0,2,0,0,1,1,3,44,0,0,10,3
"COG3131",97,48,8,1,0,5,11,11,5,36,1,18,6,7,34,201,20,0,196,9
"COG3132",0,8,0,3,0,1,0,1,3,7,5,1,7,5,2,31,2,0,1,4
"COG3133",10,13,7,14,14,13,29,5,0,2,10,11,0,8,6,9,23,15,3,5
"COG3134",13,5,3,0,9,2,1,0,5,7,1,0,6,2,4,9,0,0,9,15
"COG3135",71,37,14,17,9,10,16,16,13,27,17,28,15,21,13,94,8,0,99,10
"COG3136",6,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0
"COG3137",107,24,17,4,4,4,10,17,13,35,2,12,6,16,9,211,10,3,122,7
"COG3138",120,65,25,30,45,23,41,30,8,27,34,34,8,28,22,116,36,26,177,95
"COG3139",10,2,0,2,0,0,0,3,2,0,5,5,1,2,1,28,1,1,3,8
"COG3141",35,5,2,0,0,0,4,3,0,8,1,2,5,0,0,37,1,1,0,0
"COG3142",14,66,39,34,66,49,62,53,18,24,37,29,32,40,21,7,72,111,6,141
"COG3143",54,12,5,1,1,1,1,6,6,10,1,2,2,2,8,98,5,0,23,3
"COG3144",117,26,9,1,1,5,10,13,8,15,11,14,6,9,13,204,15,36,42,20
"COG3145",137,59,54,78,79,63,57,32,27,81,73,44,40,45,163,130,77,34,58,222
"COG3146",122,313,232,386,258,271,393,225,61,156,354,421,97,220,92,222,307,142,223,359
"COG3147",33,12,3,0,1,1,5,5,5,16,3,2,4,11,3,84,3,4,7,18
"COG3148",64,26,10,3,3,3,7,9,2,18,3,16,5,9,14,234,3,2,11,6
"COG3149",31,8,5,1,2,1,2,3,7,4,1,5,6,4,2,55,7,0,1,3
"COG3150",34,46,15,59,46,40,83,29,3,9,76,48,5,24,35,91,35,53,5,118
"COG3151",17,34,22,17,39,19,24,16,3,23,24,26,10,24,4,65,30,24,12,53
"COG3152",22,81,126,86,114,93,82,98,110,103,72,86,93,85,25,37,76,92,58,114
"COG3153",41,43,17,26,15,22,40,41,19,45,46,23,30,37,4,17,31,13,165,55
"COG3154",1,2,4,0,0,1,1,0,23,0,0,0,27,1,2,3,0,1,4,0
"COG3155",30,19,19,4,12,7,15,32,126,63,5,25,95,29,5,100,16,18,4,2
"COG3156",53,79,48,82,90,71,91,81,17,43,89,104,45,50,27,176,88,64,51,144
"COG3157",25,3,2,0,1,0,0,3,0,3,2,2,4,7,11,32,8,2,12,13
"COG3158",82,12,5,4,9,3,9,0,11,24,5,9,0,3,10,7,6,0,242,25
"COG3159",45,75,56,48,66,54,75,65,49,37,72,80,61,74,27,140,71,57,13,109
"COG3160",26,14,6,0,0,4,4,5,3,1,0,6,6,8,5,75,8,1,17,34
"COG3161",48,44,11,32,48,28,46,13,27,25,20,37,37,23,13,85,35,36,12,95
"COG3162",5,1,2,0,0,0,0,2,5,1,0,0,0,0,0,2,0,0,2,0
"COG3164",242,140,100,113,217,125,75,145,134,134,142,120,153,143,73,627,148,63,106,344
"COG3165",36,25,12,2,14,7,6,13,22,25,12,15,28,15,9,113,14,6,18,67
"COG3166",28,15,13,0,3,1,2,7,15,6,1,0,19,9,0,82,5,1,9,6
"COG3167",31,16,10,1,3,4,5,11,28,18,1,7,18,8,4,104,7,1,16,9
"COG3168",30,16,4,0,1,2,2,8,12,11,0,2,17,3,6,70,8,0,12,7
"COG3169",15,2,0,0,0,0,0,3,0,5,0,1,0,1,2,2,0,0,24,2
"COG3170",83,45,21,27,14,10,11,28,54,41,33,45,48,34,17,307,21,10,64,20
"COG3171",6,1,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0
"COG3172",20,51,35,14,45,51,32,29,14,21,27,32,24,27,11,12,52,53,9,82
"COG3173",231,435,526,473,525,398,522,520,225,402,470,425,235,486,175,315,536,734,375,389
"COG3174",35,4,3,0,0,0,5,2,7,2,0,7,4,1,3,12,2,0,58,2
"COG3175",83,195,169,274,255,222,266,210,62,87,335,234,86,203,67,122,272,306,103,288
"COG3176",120,260,192,259,199,226,286,211,36,92,252,212,26,183,91,291,242,213,131,282
"COG3177",135,55,32,2,9,8,17,23,137,45,8,26,76,15,28,248,16,6,172,19
"COG3178",81,335,332,387,477,384,353,444,271,240,527,418,300,302,138,190,375,463,226,381
"COG3179",429,5,3,25,4,18,43,2,0,2,176,7,1,8,564,43,73,15,85,46
"COG3180",24,183,152,237,189,207,163,175,173,77,305,237,156,138,66,56,164,140,91,129
"COG3181",77,311,300,434,346,430,369,294,330,564,567,455,360,295,144,341,370,298,161,471
"COG3182",418,149,66,26,21,15,48,94,33,169,36,47,31,101,54,714,68,10,580,38
"COG3183",15,4,4,7,6,5,2,1,30,5,10,3,24,16,6,14,4,10,2,5
"COG3184",7,5,1,0,0,0,1,1,0,2,0,3,2,1,0,23,0,0,8,2
"COG3185",150,108,105,91,83,92,71,101,104,128,130,76,103,73,39,171,77,44,199,261
"COG3186",97,131,91,38,88,75,63,103,51,153,44,28,35,79,12,125,63,89,166,133
"COG3187",53,18,5,0,2,0,8,6,4,16,1,6,4,4,4,80,1,0,31,19
"COG3188",52,9,2,1,0,4,1,7,5,33,0,3,5,3,12,13,0,1,338,112
"COG3189",3,2,1,0,0,0,0,2,2,1,0,2,0,0,2,13,4,0,8,0
"COG3190",5,2,3,0,0,0,0,1,1,2,0,2,1,1,1,12,0,0,0,1
"COG3191",28,124,108,80,108,95,96,133,196,217,76,63,197,165,35,96,96,151,103,117
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3193",13,24,27,33,38,25,19,21,11,58,46,23,17,39,8,84,10,10,19,54
"COG3194",11,67,75,69,66,47,56,82,66,54,137,59,123,84,26,52,101,85,17,109
"COG3195",20,90,151,137,141,73,115,141,98,132,164,82,134,74,24,52,117,78,25,163
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3197",2,2,0,0,0,0,0,1,2,1,0,0,4,1,0,1,0,0,0,0
"COG3198",24,14,1,0,0,1,1,5,0,4,0,1,4,2,5,73,3,0,20,1
"COG3199",54,125,138,75,85,104,43,79,89,125,47,44,75,150,32,204,72,80,14,35
"COG3200",152,427,567,455,542,566,488,630,414,376,521,471,490,445,118,286,501,628,439,319
"COG3201",59,110,71,61,125,113,116,72,10,32,51,64,30,48,31,88,103,98,24,179
"COG3202",21,100,137,146,169,84,140,146,206,88,113,103,199,145,23,44,138,152,26,198
"COG3203",68,54,43,23,64,13,49,40,11,6,40,28,2,29,114,22,32,46,6,75
"COG3204",108,158,67,37,100,112,123,104,66,49,20,130,30,118,32,214,71,549,1,214
"COG3205",28,5,2,0,0,0,1,2,3,4,0,3,1,0,3,48,1,0,22,1
"COG3206",378,255,122,152,117,179,246,194,225,217,197,209,159,194,72,509,149,142,553,327
"COG3207",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3208",2,11,31,5,11,9,23,6,1,8,9,19,0,11,3,19,22,2,1,4
"COG3209",298,65,19,7,13,8,23,25,37,95,13,33,56,31,34,460,54,15,519,29
"COG3210",118,67,29,37,31,41,76,85,39,55,29,59,56,88,411,158,55,13,58,22
"COG3211",190,122,123,95,119,112,45,127,98,258,71,71,79,143,41,353,77,66,268,14
"COG3212",10,6,1,0,0,0,0,2,1,1,0,0,0,0,1,4,0,0,7,0
"COG3213",19,11,4,10,0,5,4,3,150,5,10,11,229,8,2,35,6,0,70,2
"COG3214",35,21,34,16,11,4,8,29,58,54,21,37,43,38,3,21,23,22,205,15
"COG3215",13,1,4,1,1,0,1,0,8,1,1,4,9,5,1,24,3,1,5,3
"COG3216",60,79,77,91,61,71,98,52,61,21,90,100,55,39,20,98,77,28,87,116
"COG3217",35,99,151,123,151,106,109,144,79,132,149,77,178,129,26,145,158,86,31,194
"COG3218",9,3,3,0,1,0,2,3,6,6,1,3,5,3,5,8,0,0,22,0
"COG3219",18,15,7,1,0,1,0,7,3,4,1,2,2,5,2,112,3,0,15,4
"COG3220",77,30,13,3,4,5,5,22,13,13,3,13,9,12,8,125,9,0,62,12
"COG3221",135,287,330,313,192,260,257,247,209,374,206,246,200,238,131,354,213,206,224,194
"COG3222",49,106,59,113,37,74,87,68,43,24,57,116,68,57,23,30,90,29,73,109
"COG3223",2,9,1,6,10,6,4,3,14,0,3,6,13,3,2,3,4,12,0,0
"COG3224",18,7,2,1,1,2,3,4,0,2,0,2,0,4,3,68,4,0,55,0
"COG3225",79,134,129,118,139,115,170,188,226,267,234,201,339,380,78,245,189,172,82,232
"COG3226",4,2,0,0,0,2,2,1,0,1,3,5,3,0,2,42,5,0,5,0
"COG3227",51,62,28,23,5,63,23,12,115,34,21,19,53,20,10,68,20,8,15,52
"COG3228",36,22,15,7,7,5,12,25,10,26,6,4,16,39,3,29,11,1,56,3
"COG3230",6,7,2,0,0,0,0,0,1,4,0,2,1,2,0,13,0,0,5,0
"COG3231",7,0,0,2,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0
"COG3232",1,9,2,7,4,5,8,9,11,7,5,3,5,11,7,6,10,4,1,21
"COG3233",6,3,1,0,0,1,0,0,0,0,0,1,2,0,1,1,1,0,9,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",39,9,4,1,0,0,2,2,2,9,1,2,2,1,6,110,3,0,5,3
"COG3236",30,5,20,2,9,6,3,6,7,7,6,11,5,6,4,27,8,5,10,6
"COG3237",14,7,0,0,0,0,0,2,0,6,1,0,2,1,1,30,1,1,8,2
"COG3238",20,17,13,15,10,8,16,8,15,14,7,19,12,18,2,10,3,7,18,20
"COG3239",267,596,511,749,582,601,704,455,207,315,423,528,157,316,115,304,397,286,270,401
"COG3240",7,11,28,17,4,11,2,1,6,0,4,0,2,2,3,1,5,4,4,37
"COG3241",22,64,48,39,58,34,51,53,4,18,14,29,10,41,12,46,64,39,13,38
"COG3242",2,0,1,0,1,2,0,0,3,1,0,0,5,0,0,7,0,0,0,5
"COG3243",206,102,27,77,26,44,55,47,694,218,40,54,463,34,30,194,27,9,377,12
"COG3245",29,16,17,27,23,26,12,14,33,33,68,35,53,36,25,126,28,20,25,44
"COG3246",32,342,371,300,328,362,357,339,287,293,298,329,336,253,50,209,239,170,71,368
"COG3247",46,3,0,0,1,0,0,2,5,17,1,3,1,1,1,1,2,0,22,0
"COG3248",43,16,3,0,0,4,0,1,3,2,2,0,2,2,17,39,6,0,11,7
"COG3249",52,47,30,20,46,28,24,34,5,48,30,27,12,34,16,209,40,14,22,71
"COG3250",239,452,384,262,365,464,373,304,381,623,238,301,509,282,124,671,432,468,48,642
"COG3251",1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0
"COG3252",0,4,4,15,9,18,6,16,7,7,27,24,20,14,4,9,12,14,1,6
"COG3253",6,5,20,7,22,6,3,16,22,79,9,12,28,101,6,60,20,26,85,0
"COG3254",6,30,14,15,26,15,20,27,13,32,6,9,15,34,1,42,13,19,44,25
"COG3255",12,28,36,23,29,37,43,49,21,9,29,33,14,26,16,36,36,43,18,43
"COG3256",5,4,3,1,9,3,2,2,54,4,3,4,93,6,1,9,7,0,16,0
"COG3257",15,24,14,25,17,12,35,8,1,7,31,20,6,12,5,19,19,2,5,91
"COG3258",15,9,1,0,2,9,4,2,2,6,3,1,10,12,7,10,5,4,33,0
"COG3259",0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,1,1,0,0,0
"COG3261",0,0,0,0,0,0,0,0,122,0,2,0,82,0,0,0,0,0,0,0
"COG3263",102,53,39,14,23,9,19,35,41,375,11,25,54,133,16,317,20,1,196,5
"COG3264",204,193,137,138,140,118,157,172,170,172,106,96,203,171,48,258,162,162,413,282
"COG3265",42,35,29,16,14,26,20,25,18,30,23,19,15,17,8,88,23,11,72,34
"COG3266",22,5,1,0,2,0,0,0,3,0,1,2,3,3,3,79,3,0,2,5
"COG3267",217,70,95,44,37,40,51,75,101,99,60,63,77,83,23,405,56,100,175,87
"COG3268",129,270,230,212,369,260,315,234,114,135,181,160,74,141,69,163,182,203,133,246
"COG3269",0,0,4,5,2,0,0,0,7,0,2,0,5,5,6,0,0,0,0,1
"COG3270",0,8,0,0,0,0,0,1,14,0,2,0,2,2,0,7,0,0,0,2
"COG3271",5,0,1,0,0,1,0,1,4,1,2,3,0,4,3,56,2,0,4,3
"COG3272",25,27,18,4,20,27,5,23,6,27,7,6,10,52,17,73,11,9,37,28
"COG3273",0,2,14,1,6,0,0,10,22,17,2,0,38,14,1,19,13,4,0,0
"COG3274",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",154,41,15,8,20,9,17,35,29,95,24,26,10,11,13,171,25,7,205,160
"COG3276",30,199,370,241,272,242,163,319,430,559,183,100,379,409,109,294,207,351,5,140
"COG3277",0,0,1,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,1
"COG3278",178,73,24,42,42,58,94,52,159,116,73,41,134,67,46,268,122,167,373,13
"COG3279",216,55,34,8,23,20,23,35,14,80,27,63,17,39,40,317,40,8,554,224
"COG3280",38,0,0,0,0,0,0,0,1,27,0,7,1,0,7,4,0,0,16,0
"COG3281",37,4,1,1,0,1,1,1,2,18,0,2,1,0,2,7,0,0,10,0
"COG3283",53,21,5,0,0,0,3,11,8,18,2,7,2,3,6,92,4,0,17,3
"COG3284",71,49,34,156,126,98,67,30,1,55,262,31,3,26,61,178,96,27,276,348
"COG3285",119,3,7,0,0,1,1,0,13,82,0,21,4,3,8,7,1,1,350,1
"COG3287",92,38,12,1,2,5,4,11,14,29,0,11,15,4,7,51,6,1,23,2
"COG3288",256,884,832,970,912,954,978,994,616,637,878,947,734,874,265,476,808,1055,331,572
"COG3290",2,7,3,19,2,2,0,0,17,57,18,10,23,4,3,34,0,1,6,13
"COG3291",303,990,845,528,637,926,695,471,953,767,530,533,804,525,895,529,602,393,205,1103
"COG3292",623,382,350,140,222,239,180,314,412,531,105,174,320,247,91,1474,187,389,997,529
"COG3293",200,61,53,5,5,3,29,33,368,161,9,102,214,29,25,223,27,3,199,293
"COG3294",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3295",58,10,10,1,0,0,10,2,4,11,1,8,3,5,6,48,3,0,50,3
"COG3296",17,7,4,4,0,0,9,6,10,8,2,11,8,10,4,28,7,0,74,1
"COG3297",50,30,6,8,11,12,22,32,9,31,31,36,12,17,8,167,25,0,8,69
"COG3298",3,11,13,27,15,8,12,17,84,54,15,12,77,31,3,60,13,9,46,7
"COG3299",18,0,0,0,0,0,0,0,0,0,0,0,1,0,5,12,0,0,3,1
"COG3300",211,67,21,2,4,5,15,20,11,52,2,16,7,4,20,212,6,1,292,10
"COG3301",0,0,1,1,1,0,0,0,20,0,1,0,8,1,0,0,0,0,0,0
"COG3302",3,39,30,42,32,31,54,17,0,5,42,22,3,27,6,1,60,15,3,83
"COG3303",0,0,0,0,0,0,0,1,77,0,2,2,45,0,0,0,0,0,0,0
"COG3304",20,3,2,15,6,3,2,0,4,6,15,2,5,4,4,4,3,3,3,3
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3306",1307,82,216,118,67,174,247,182,6,12,287,139,15,38,3033,17,253,74,270,96
"COG3307",108,145,95,239,50,86,110,144,113,61,170,133,123,113,32,218,141,33,90,65
"COG3308",14,9,1,0,0,1,0,3,2,10,1,2,1,0,3,37,2,0,4,4
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",25,17,0,1,2,2,4,3,1,4,5,19,1,2,8,74,15,0,4,46
"COG3311",16,6,2,3,2,3,1,4,7,15,7,11,16,4,21,32,6,1,4,6
"COG3312",29,13,3,1,4,4,5,7,5,9,2,4,0,6,1,62,8,2,4,5
"COG3313",45,51,30,51,60,34,51,29,2,25,59,62,2,37,20,78,27,66,10,42
"COG3314",4,11,5,0,2,0,1,12,4,21,1,4,9,3,1,149,3,0,3,7
"COG3315",7,32,50,11,51,18,26,49,90,40,27,30,64,53,5,72,38,33,40,69
"COG3316",45,11,10,4,5,3,2,7,84,27,10,19,87,10,5,66,8,2,112,181
"COG3317",65,100,51,101,125,95,152,88,64,62,134,118,50,78,41,147,114,92,12,179
"COG3318",14,17,54,6,32,16,19,44,170,79,4,5,129,44,9,66,15,27,4,4
"COG3319",8,13,8,3,1,0,16,12,3,19,1,11,6,11,2,16,45,0,19,2
"COG3320",22,22,26,16,21,17,14,12,7,28,12,9,8,16,15,48,18,6,110,9
"COG3321",33,255,200,148,95,195,196,105,379,249,127,212,164,190,29,204,164,76,412,312
"COG3322",18,8,2,0,1,1,1,4,1,5,0,5,5,2,5,4,0,0,88,9
"COG3323",28,91,28,30,46,97,79,41,13,11,31,47,23,30,34,29,54,108,15,154
"COG3324",60,23,6,5,0,2,3,11,12,27,10,15,7,6,8,67,7,1,66,7
"COG3325",16,76,57,40,50,47,30,34,58,34,57,23,55,41,5,46,49,63,6,41
"COG3326",37,6,6,0,0,2,5,5,9,3,0,11,4,7,4,18,1,0,69,3
"COG3327",21,5,4,3,8,1,2,4,8,14,2,2,15,11,1,8,14,2,9,31
"COG3328",415,55,33,3,6,14,41,35,1507,313,44,109,564,55,33,269,33,4,1811,132
"COG3329",56,101,94,97,46,108,158,54,0,5,27,87,12,58,25,9,89,72,9,1
"COG3330",27,96,54,109,10,54,92,54,0,1,49,113,13,15,4,3,83,1,0,0
"COG3331",1,0,1,0,0,2,0,1,0,0,0,0,0,0,21,0,0,0,4,0
"COG3332",44,34,37,36,54,57,30,51,138,35,66,63,101,69,12,149,38,32,55,61
"COG3333",833,473,480,661,621,732,656,451,502,872,1068,807,539,460,412,524,685,464,278,718
"COG3334",7,3,1,5,2,1,1,4,11,2,1,5,1,11,2,6,0,1,24,0
"COG3335",117,40,44,6,18,5,18,35,611,137,32,45,345,39,15,199,18,4,118,467
"COG3336",87,23,86,67,43,62,61,96,56,97,42,78,31,87,33,34,74,149,421,0
"COG3338",14,4,2,3,1,2,3,6,4,0,7,6,8,9,4,4,5,1,15,3
"COG3339",20,34,28,48,5,27,22,21,3,16,10,48,7,7,12,12,18,8,18,1
"COG3340",55,190,128,122,194,204,170,148,39,54,117,172,39,109,37,95,148,119,1,161
"COG3341",4,24,2,4,17,14,12,5,1,6,1,0,4,2,0,4,6,4,3,65
"COG3342",9,48,76,173,66,52,49,82,222,241,132,54,178,115,38,113,49,24,11,101
"COG3344",711,236,81,24,13,16,58,110,273,194,33,116,191,58,113,851,102,6,199,74
"COG3345",24,21,8,10,53,7,10,5,9,50,44,34,71,22,4,136,20,7,2,225
"COG3346",95,246,147,346,339,280,368,207,70,81,414,305,59,238,108,104,349,436,122,414
"COG3347",86,223,314,277,271,240,304,362,408,462,342,232,517,270,1224,351,259,126,389,172
"COG3349",87,270,181,486,101,237,285,182,13,28,213,459,40,106,41,19,255,10,0,32
"COG3350",2,0,0,1,0,0,0,0,2,2,1,2,5,0,0,2,0,0,5,0
"COG3354",0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3356",1,11,30,5,26,4,3,11,25,361,4,4,35,139,4,162,1,5,0,0
"COG3357",0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0
"COG3358",30,35,9,14,23,22,22,28,31,36,11,23,30,31,5,23,14,103,114,74
"COG3359",2,2,1,1,6,2,0,0,57,3,9,7,6,8,1,2,1,10,2,1
"COG3360",4,2,2,0,0,0,1,0,70,2,0,1,94,0,5,13,2,1,8,0
"COG3361",23,69,48,22,52,65,21,20,5,22,27,23,3,39,5,7,29,44,61,51
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
