"","X98_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X102_MES_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6"
"COG2770",33,15,8,47,5,41,8,58,37,2,7,6,5,16,9,2,21,45,1,40
"COG2771",17,45,103,108,49,98,29,277,21,26,48,43,31,97,76,46,131,361,15,54
"COG2801",817,98,441,2471,182,678,47,2549,631,58,315,33,117,429,54,94,293,1282,20,218
"COG2802",224,384,403,154,420,387,406,180,198,378,293,336,374,407,392,421,326,214,358,362
"COG2804",589,629,739,1340,458,570,565,951,663,364,626,444,386,643,536,426,653,441,477,605
"COG2805",167,253,323,257,198,190,208,270,215,132,241,177,145,222,226,136,206,171,207,160
"COG2807",6,1,4,34,2,18,0,58,1,1,2,5,0,5,5,0,0,43,1,4
"COG2808",66,5,9,25,5,25,4,95,41,4,14,3,6,20,12,18,3,66,1,11
"COG2810",1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",880,1217,1121,283,1116,1297,1288,644,884,1216,1049,1215,1190,1180,1099,1181,824,883,1332,1110
"COG2813",34,38,76,385,43,155,23,262,121,45,67,41,42,89,24,32,213,64,25,34
"COG2814",80,5,52,349,23,104,5,328,69,4,45,10,5,48,7,3,2,167,9,21
"COG2815",22,76,19,32,36,4,120,21,22,113,160,256,92,100,74,60,0,30,149,140
"COG2816",165,152,118,188,127,174,130,208,118,137,128,101,151,149,152,142,123,121,138,214
"COG2818",104,30,63,293,68,104,39,222,112,27,71,67,36,74,33,46,185,110,34,53
"COG2819",30,92,59,335,59,230,58,171,82,116,89,42,101,104,63,36,123,86,51,96
"COG2820",53,79,54,20,33,78,82,35,55,100,83,81,92,87,50,58,119,70,80,114
"COG2821",32,23,49,6,25,33,15,83,29,10,20,22,20,12,23,24,23,70,14,19
"COG2822",2,1,9,29,5,3,2,29,1,0,8,1,1,10,1,0,1,10,0,0
"COG2823",135,187,88,224,167,219,233,167,177,209,181,162,185,229,164,245,326,110,233,184
"COG2824",2,4,16,58,6,64,1,71,13,1,7,2,3,25,1,0,172,33,1,6
"COG2825",24,28,31,76,29,55,13,55,38,12,44,29,31,34,22,40,73,24,33,34
"COG2826",102,4,139,535,20,75,7,374,82,10,29,7,6,41,12,20,45,147,3,13
"COG2827",53,25,24,107,32,68,43,136,78,27,40,22,33,49,22,35,24,104,31,22
"COG2828",58,38,74,217,46,61,21,157,48,36,40,18,32,55,89,81,29,56,11,120
"COG2829",4,3,17,169,9,54,2,71,20,0,29,3,0,28,1,1,1,58,0,8
"COG2831",67,69,108,40,85,60,45,139,98,61,51,42,44,61,102,56,16,91,35,74
"COG2832",47,59,47,82,26,18,51,68,44,40,75,110,48,48,27,59,22,36,78,73
"COG2833",10,3,7,11,12,9,4,40,24,5,25,9,7,5,5,19,91,33,1,26
"COG2834",99,48,56,94,54,89,56,164,84,59,57,45,58,57,49,72,57,97,39,64
"COG2835",62,21,27,27,47,29,21,45,60,27,42,21,31,28,18,30,37,55,46,32
"COG2836",29,7,24,108,5,28,0,71,17,6,15,0,3,14,3,4,1,33,1,2
"COG2837",9,1,33,180,13,30,4,152,41,5,21,6,3,38,2,3,1,74,2,6
"COG2838",244,164,261,306,163,323,100,264,208,160,108,54,177,175,104,152,401,241,59,93
"COG2839",2,12,12,0,12,29,14,4,2,26,5,6,30,20,9,15,23,16,12,10
"COG2840",45,63,61,201,63,112,53,128,79,41,66,42,62,72,46,67,153,35,37,71
"COG2841",0,0,0,3,0,0,0,13,0,0,0,1,0,6,0,0,0,2,0,0
"COG2842",1,2,4,20,0,8,0,39,4,0,2,1,0,3,0,0,0,39,0,1
"COG2843",158,70,73,20,37,26,52,93,117,73,90,221,57,39,39,61,9,80,142,26
"COG2844",539,367,331,460,397,621,345,632,507,341,366,424,429,407,398,534,413,442,351,577
"COG2845",36,1,0,0,5,0,6,30,59,5,3,16,9,4,1,2,0,11,5,8
"COG2846",4,3,20,18,1,7,1,16,13,2,1,0,1,9,0,5,0,3,2,0
"COG2847",47,42,54,114,53,72,51,128,56,53,56,46,46,47,65,52,57,72,26,47
"COG2848",18,2,6,0,5,10,4,8,6,2,4,1,0,3,7,0,0,6,3,0
"COG2849",725,515,821,58,242,149,473,327,762,440,598,507,351,369,224,363,374,387,483,137
"COG2850",16,9,39,173,39,62,19,111,54,26,27,86,18,39,51,40,149,36,9,42
"COG2851",0,1,3,23,0,0,0,24,1,0,0,0,0,3,0,0,0,4,0,0
"COG2852",4,2,4,7,0,12,2,32,15,0,3,0,2,4,0,3,284,114,0,1
"COG2853",227,318,146,217,276,379,346,190,210,333,343,278,305,389,286,361,325,180,359,384
"COG2854",192,226,114,189,214,288,271,168,182,238,277,188,252,287,189,275,304,173,243,228
"COG2855",61,356,199,184,206,371,252,143,79,284,233,180,224,167,127,209,163,67,206,177
"COG2856",9,6,24,90,8,10,1,158,20,0,7,3,2,15,1,0,0,64,1,9
"COG2857",379,488,210,216,351,374,496,351,307,453,656,457,443,504,377,530,560,363,602,631
"COG2859",15,50,152,148,46,43,47,83,24,17,11,41,14,62,99,4,12,57,9,17
"COG2860",73,7,26,174,47,94,5,137,108,2,80,17,18,40,4,2,66,124,41,16
"COG2861",85,32,53,164,37,31,57,138,80,29,84,64,21,72,32,28,30,34,45,16
"COG2862",10,40,49,38,41,70,34,30,20,32,18,23,26,39,19,23,23,21,29,30
"COG2863",99,81,71,225,93,162,83,223,162,85,169,39,106,121,94,123,266,100,95,200
"COG2864",17,2,9,40,14,24,14,33,12,19,1,12,8,16,34,33,21,12,7,32
"COG2865",14,10,56,69,5,26,0,159,19,3,6,4,2,40,9,0,2,91,1,0
"COG2866",346,457,607,227,328,389,412,289,344,543,571,432,498,397,198,260,606,416,451,200
"COG2867",103,144,47,93,141,210,163,88,133,143,110,125,145,151,102,141,208,103,151,136
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",48,213,115,146,102,183,104,82,67,155,158,85,188,158,113,128,240,62,112,191
"COG2870",551,534,429,2423,443,357,710,237,529,661,445,1402,495,675,591,763,400,398,444,466
"COG2871",68,339,243,363,173,315,216,149,100,261,340,169,269,251,166,225,392,85,218,327
"COG2872",107,112,77,8,64,70,61,71,84,116,83,125,110,75,62,74,1,63,99,93
"COG2873",609,958,835,461,908,880,1061,513,634,1037,1167,902,1017,975,1238,975,663,519,962,1481
"COG2874",12,30,21,0,5,0,12,10,3,43,11,27,8,8,8,12,0,5,10,13
"COG2875",192,107,286,12,193,66,92,72,180,99,52,81,113,90,278,75,37,161,74,78
"COG2876",107,111,79,33,70,96,101,52,63,148,210,124,168,150,109,109,198,128,153,158
"COG2877",369,503,295,304,410,520,471,272,359,450,586,371,463,443,377,505,495,302,447,545
"COG2878",19,6,17,80,20,63,12,51,57,20,40,7,31,24,18,34,197,10,15,57
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG2882",1,0,1,10,2,3,0,13,0,1,2,0,0,1,0,0,0,1,1,1
"COG2884",113,133,117,181,85,126,135,191,107,145,146,146,147,143,89,117,201,179,138,112
"COG2885",372,728,1285,871,507,1047,531,971,578,805,569,396,669,729,398,584,853,740,510,527
"COG2887",206,125,119,248,110,110,139,398,243,162,183,290,186,117,132,198,52,414,211,162
"COG2888",0,0,0,0,1,0,0,0,0,0,8,0,2,1,0,0,0,0,12,1
"COG2890",670,664,583,351,595,667,635,546,688,629,531,632,609,691,556,706,828,591,729,576
"COG2891",24,15,12,70,14,26,13,35,35,17,17,12,17,24,11,30,19,18,12,20
"COG2893",4,15,20,4,17,20,11,35,11,17,23,11,28,12,17,25,28,29,12,14
"COG2894",16,113,258,147,200,67,89,80,24,75,32,76,56,86,198,35,64,28,11,69
"COG2895",143,182,162,248,152,283,124,303,193,143,121,138,225,182,123,147,247,220,81,231
"COG2896",504,297,270,200,351,453,415,375,452,340,317,462,404,394,355,541,384,428,431,305
"COG2897",762,308,194,197,316,367,403,496,689,315,365,339,373,310,352,410,249,605,503,385
"COG2898",2,1,9,24,2,5,1,70,10,0,1,0,0,10,0,0,1,79,1,0
"COG2899",3,15,20,3,9,15,15,33,3,16,3,3,29,11,9,18,0,47,1,9
"COG2900",3,1,3,59,4,5,0,13,11,0,0,0,0,5,0,0,0,0,0,0
"COG2901",26,33,21,53,27,57,28,40,23,34,39,21,24,44,19,45,114,13,31,48
"COG2902",227,24,128,759,72,238,42,688,268,17,112,52,33,143,42,36,439,293,43,73
"COG2904",34,90,51,141,64,88,60,76,47,44,61,29,31,44,35,39,60,12,22,64
"COG2905",20,17,67,425,25,170,5,289,58,14,53,10,2,74,5,9,39,71,5,21
"COG2906",3,3,5,54,3,8,4,23,10,0,10,0,4,9,2,0,12,0,2,1
"COG2907",149,578,289,274,474,600,579,156,77,520,412,541,492,527,458,606,730,120,606,428
"COG2908",206,230,152,284,149,314,200,263,236,286,240,159,233,205,194,220,289,166,221,877
"COG2909",13,17,107,172,15,73,7,318,47,5,24,12,3,49,4,2,18,76,0,2
"COG2910",0,1,1,7,3,49,0,5,0,1,8,0,2,2,0,0,2,47,10,3
"COG2911",124,54,84,677,59,134,19,539,176,11,116,48,12,166,15,17,3,340,20,25
"COG2912",263,33,71,23,53,49,29,120,284,18,36,15,43,42,20,29,1,214,73,35
"COG2913",41,54,43,51,53,75,43,76,52,33,41,52,71,54,40,69,89,37,35,80
"COG2914",10,0,10,54,4,21,0,36,36,4,12,3,5,6,5,5,76,3,0,8
"COG2915",8,2,16,104,14,40,10,41,44,10,18,6,11,24,18,12,166,5,5,20
"COG2916",0,0,2,60,3,6,0,22,6,0,6,0,0,10,1,2,0,2,0,1
"COG2917",198,237,96,52,203,264,273,126,147,227,173,186,237,213,172,272,241,191,263,182
"COG2918",138,222,126,272,145,234,173,186,236,141,184,104,176,198,146,214,473,113,151,310
"COG2919",23,8,12,42,10,15,6,36,21,7,12,4,3,11,5,6,25,9,6,13
"COG2920",20,5,6,34,20,25,12,25,23,20,50,15,13,22,15,32,77,17,25,46
"COG2921",6,4,7,44,9,18,3,26,34,3,13,6,2,4,3,7,50,8,3,11
"COG2922",21,3,11,70,17,33,4,29,87,3,23,5,16,10,2,9,91,13,11,12
"COG2923",22,5,6,32,8,17,17,24,26,10,11,2,10,14,10,9,8,7,4,19
"COG2924",29,44,25,53,32,55,25,41,44,27,45,13,40,45,28,53,59,23,39,70
"COG2925",344,672,227,324,465,758,625,263,423,627,578,559,592,637,493,691,639,310,681,741
"COG2926",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",28,26,31,70,34,52,15,82,31,27,35,35,27,30,36,45,55,46,16,35
"COG2928",181,343,395,59,334,264,322,120,207,264,224,290,272,289,314,286,203,181,305,217
"COG2929",2,1,0,9,1,3,0,5,1,0,1,0,0,3,1,0,0,6,0,4
"COG2930",28,26,23,4,33,26,27,25,25,20,20,29,34,23,29,30,13,42,14,19
"COG2931",636,938,854,762,601,559,923,855,642,644,881,594,742,846,750,455,533,563,929,623
"COG2932",16,1,19,196,3,17,0,73,22,1,7,11,4,11,10,8,16,56,0,11
"COG2933",13,5,18,130,18,50,0,74,23,0,23,3,2,30,0,3,1,8,1,15
"COG2935",71,41,36,66,48,60,26,78,55,22,35,64,44,46,64,75,91,100,24,65
"COG2936",631,618,1083,98,518,327,491,440,450,637,530,423,609,509,565,338,609,479,324,333
"COG2937",83,95,91,561,77,173,69,260,119,91,95,46,54,130,65,135,6,43,81,155
"COG2938",25,28,17,46,29,37,12,45,24,11,22,11,19,26,21,11,41,28,23,21
"COG2939",90,115,80,216,92,166,117,160,121,95,142,67,131,109,43,57,87,172,77,54
"COG2940",63,139,51,39,290,188,165,31,65,193,132,196,181,160,128,184,99,73,170,162
"COG2941",124,241,108,109,240,319,276,91,108,267,278,184,255,245,226,325,265,127,271,367
"COG2942",40,28,31,25,44,39,27,89,71,10,24,7,34,22,29,33,57,81,20,42
"COG2943",11,11,46,273,25,52,4,205,51,2,65,5,4,59,5,3,0,45,8,12
"COG2944",4,6,4,92,5,16,0,22,5,1,10,3,0,12,0,0,1,11,0,7
"COG2945",136,206,87,55,159,231,243,139,95,232,207,197,215,227,182,247,188,124,251,254
"COG2946",1,0,0,2,9,1,1,6,4,2,13,0,1,9,1,0,0,0,0,0
"COG2947",166,146,154,76,154,123,156,102,140,118,234,166,201,214,213,181,120,224,252,155
"COG2948",8,4,6,30,5,9,0,175,12,1,5,3,4,20,4,0,1,132,2,2
"COG2949",3,2,24,6,0,8,3,7,5,0,0,0,0,1,0,0,1,27,0,2
"COG2951",269,485,257,470,354,487,448,454,405,452,426,350,417,473,328,501,587,277,502,487
"COG2954",40,70,191,6,92,44,97,30,27,72,42,88,46,61,110,51,78,48,39,41
"COG2956",143,53,63,163,43,79,72,140,142,42,107,93,62,74,25,71,63,67,79,42
"COG2957",238,127,137,220,181,154,229,223,229,260,267,188,219,201,132,144,55,193,315,151
"COG2958",1,0,2,60,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,2
"COG2959",46,4,24,188,20,76,8,92,68,11,23,8,11,46,11,12,96,23,8,26
"COG2960",10,10,22,42,17,30,11,32,13,6,18,10,10,6,10,17,15,21,1,9
"COG2961",7,10,15,86,9,39,12,64,9,2,20,18,15,44,4,16,2,16,26,30
"COG2962",171,231,94,227,194,327,277,233,242,237,243,255,263,276,178,309,249,227,280,129
"COG2963",58,3,105,461,20,97,7,315,81,6,47,11,7,78,2,18,57,152,3,42
"COG2964",13,2,2,0,0,9,0,5,23,0,0,5,2,0,1,0,0,10,4,0
"COG2965",0,1,2,6,0,4,0,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG2966",2,6,12,178,11,40,2,47,33,1,36,2,0,30,0,0,0,41,0,5
"COG2967",116,45,32,64,71,67,61,88,104,64,89,54,69,66,34,53,111,88,54,53
"COG2968",118,4,18,110,27,55,10,144,110,6,67,18,20,27,2,5,66,124,70,16
"COG2969",9,6,7,53,11,27,6,35,26,1,19,3,6,20,7,10,96,11,4,17
"COG2971",76,11,69,199,57,78,24,124,81,16,32,16,32,52,24,60,3,54,23,40
"COG2972",19,21,151,151,18,102,10,218,51,2,24,12,10,76,8,4,11,260,5,22
"COG2973",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",8,5,27,305,13,58,3,105,24,1,22,5,3,34,12,17,3,4,0,19
"COG2975",7,22,6,1,15,13,17,8,26,20,21,9,29,14,17,23,27,5,15,46
"COG2976",24,26,26,122,29,68,29,60,59,26,51,23,41,35,15,35,138,17,25,34
"COG2977",30,5,14,13,10,6,8,42,19,2,6,12,3,13,14,15,1,16,7,8
"COG2978",43,26,30,304,40,108,21,121,68,7,68,11,13,61,10,12,2,54,13,37
"COG2979",1,0,3,27,3,9,0,39,3,0,2,2,0,0,1,0,0,6,0,2
"COG2980",22,1,9,57,21,38,8,25,34,10,17,0,10,18,2,11,77,22,13,10
"COG2981",12,13,60,112,21,59,8,106,17,10,16,15,9,32,11,17,135,22,4,17
"COG2982",83,10,55,106,42,89,17,237,87,9,56,24,23,44,26,26,62,83,14,36
"COG2983",30,25,29,71,13,67,19,74,37,18,12,9,29,41,39,42,111,38,9,29
"COG2984",6,2,9,122,9,10,0,46,21,2,24,4,0,41,2,1,1,4,0,3
"COG2985",2,1,2,4,1,15,3,3,2,2,1,0,0,3,0,0,2,55,0,0
"COG2986",277,223,225,269,153,172,202,253,250,266,273,215,202,191,121,102,555,262,187,120
"COG2987",175,156,225,96,104,106,159,148,184,226,307,248,248,195,159,142,622,255,183,99
"COG2988",8,125,357,231,225,83,98,87,25,72,42,82,56,119,201,39,81,33,8,59
"COG2989",13,35,54,155,34,124,10,169,18,33,36,19,32,36,22,34,15,84,11,28
"COG2990",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG2991",2,1,7,42,4,2,3,17,4,1,10,2,3,11,4,7,0,0,3,7
"COG2992",178,340,136,532,311,450,449,137,209,393,288,302,328,391,261,417,430,151,365,377
"COG2993",17,42,86,98,24,59,11,138,75,4,43,10,2,45,9,15,0,119,6,11
"COG2994",0,6,0,66,1,1,0,0,0,0,0,0,1,2,1,2,0,0,3,3
"COG2995",5,2,28,174,17,43,0,60,23,2,23,4,0,26,1,0,0,11,1,8
"COG2996",4,9,30,107,9,87,3,55,26,14,27,3,9,26,3,10,169,39,3,13
"COG2998",101,47,53,13,60,90,56,51,56,95,36,53,71,55,80,117,60,42,64,97
"COG2999",1,1,4,6,10,6,0,1,6,0,2,3,2,7,0,0,0,0,0,1
"COG3000",369,581,427,259,521,756,630,487,443,623,624,548,800,633,453,651,1140,486,656,755
"COG3001",102,125,268,77,178,94,150,108,146,82,25,70,76,91,134,38,18,107,22,50
"COG3002",38,6,13,61,6,33,2,65,51,4,10,3,4,15,3,2,1,98,2,5
"COG3004",208,263,101,275,251,321,311,287,190,312,321,335,297,342,197,327,237,324,331,251
"COG3005",0,1,1,1,0,10,0,7,9,0,0,2,1,1,3,7,0,0,1,0
"COG3006",0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",21,23,36,143,21,68,15,40,22,10,19,3,9,39,18,35,215,9,9,41
"COG3008",15,7,33,248,11,85,5,94,34,2,27,8,2,40,1,7,0,7,0,11
"COG3009",4,2,7,98,6,18,1,44,7,1,15,0,0,12,1,2,0,6,0,3
"COG3010",2,3,19,4,22,42,9,0,5,6,7,8,23,12,8,30,7,5,7,31
"COG3011",66,72,166,100,137,126,105,65,48,95,60,79,103,106,119,60,125,62,55,84
"COG3012",9,5,19,75,34,43,3,39,17,3,18,6,11,16,7,16,41,17,1,6
"COG3013",0,0,0,0,0,2,0,6,1,0,0,0,0,0,0,0,0,0,0,0
"COG3014",6,11,32,5,17,44,6,10,5,5,1,2,7,18,5,8,0,19,0,3
"COG3015",1,0,1,5,0,5,0,2,2,0,0,1,0,3,0,0,0,16,1,0
"COG3016",19,13,45,38,18,14,18,66,34,3,8,5,16,13,7,4,6,34,6,8
"COG3017",26,5,14,31,9,40,11,35,18,8,25,3,8,22,7,6,80,11,3,16
"COG3018",20,35,35,84,24,32,39,44,26,33,46,38,18,36,41,39,60,10,8,30
"COG3019",53,57,50,258,66,101,45,218,60,57,82,25,58,73,117,54,82,92,36,147
"COG3021",22,38,66,149,32,109,24,130,49,57,36,10,47,47,12,36,150,135,6,19
"COG3022",195,250,184,162,181,264,203,206,259,210,211,225,246,227,154,219,423,147,227,228
"COG3023",231,351,216,596,241,355,332,280,199,326,371,262,278,347,221,462,321,235,330,239
"COG3024",6,14,8,41,11,21,9,25,8,8,14,9,8,7,8,8,18,4,5,12
"COG3025",11,3,29,244,13,73,1,163,36,3,33,8,5,65,3,4,7,11,3,33
"COG3026",18,1,23,159,16,46,3,79,34,3,40,5,1,33,7,14,86,11,1,8
"COG3027",78,126,35,43,93,133,131,47,69,113,80,96,103,117,89,157,171,81,134,62
"COG3028",3,4,15,104,14,40,3,49,12,6,11,3,0,22,6,13,76,4,1,19
"COG3029",25,0,0,0,0,0,0,12,9,0,0,0,0,0,0,0,0,15,0,0
"COG3030",132,157,82,113,138,193,179,127,142,157,129,152,152,166,122,161,171,102,180,90
"COG3031",25,29,42,139,6,59,17,77,35,17,49,5,10,30,14,37,2,15,15,33
"COG3033",4,84,15,26,20,25,102,8,44,112,126,129,81,79,37,70,4,17,94,106
"COG3034",58,9,20,22,20,25,8,74,47,11,42,16,33,18,28,26,32,67,20,33
"COG3036",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3038",12,75,51,212,82,192,45,156,26,122,66,96,129,62,105,242,75,66,112,146
"COG3039",216,23,104,390,38,99,18,499,90,13,47,14,7,171,37,59,58,143,6,22
"COG3040",19,28,45,133,28,55,22,55,17,29,80,29,37,55,27,30,125,14,47,21
"COG3041",0,0,0,0,1,0,1,10,1,1,0,0,1,0,0,0,0,11,0,1
"COG3042",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,2,0,4,0,10,4,0,0,1,0,0,0,1,0,0,0,0
"COG3044",49,4,7,0,1,3,1,20,36,0,0,5,1,2,5,1,0,28,3,1
"COG3045",11,2,15,85,7,20,1,46,19,2,13,1,1,10,2,0,1,14,0,6
"COG3046",20,1122,896,271,1122,1114,1064,190,46,1193,890,735,1113,1019,1206,1175,1332,366,1275,935
"COG3047",9,10,45,202,25,48,6,134,51,12,45,25,15,48,5,6,3,59,11,11
"COG3048",0,0,1,9,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3049",0,1,6,5,10,2,0,22,0,1,3,2,8,4,2,2,4,18,2,4
"COG3050",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",18,0,0,1,0,0,2,18,9,0,1,1,0,1,0,0,0,6,5,0
"COG3053",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",14,0,1,0,0,1,0,3,3,1,0,0,1,0,0,0,0,3,0,2
"COG3055",31,19,29,2,23,9,19,30,30,20,8,6,13,8,6,2,2,27,6,14
"COG3056",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,5,69,2,23,1,15,6,0,3,1,0,13,0,0,0,0,0,5
"COG3058",6,0,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,6,0,0
"COG3059",1,0,7,55,0,14,0,24,5,0,13,0,0,3,0,1,0,3,0,2
"COG3060",1,0,2,61,6,13,1,25,6,0,11,0,0,7,0,0,0,0,0,5
"COG3061",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG3063",33,5,20,159,15,54,5,71,35,3,36,5,3,31,3,8,53,7,2,13
"COG3064",4,3,7,88,7,35,2,37,13,0,14,0,0,13,0,1,0,1,0,1
"COG3065",1,1,9,62,8,11,0,27,8,1,11,1,0,7,0,0,0,0,0,3
"COG3066",3,1,8,109,10,29,1,24,15,1,13,1,0,18,1,1,25,0,1,2
"COG3067",29,186,80,219,88,151,106,105,32,104,133,44,85,143,118,171,147,30,68,233
"COG3068",5,0,6,99,4,30,1,40,10,1,11,1,0,16,0,4,22,2,0,2
"COG3069",0,4,1,1,2,12,3,0,2,7,1,1,10,4,0,0,0,10,0,7
"COG3070",5,4,8,8,4,6,3,13,3,2,1,3,2,5,0,4,0,4,1,1
"COG3071",29,4,29,142,14,55,11,88,40,16,52,41,27,50,11,18,136,26,25,35
"COG3072",37,10,45,330,27,29,4,208,64,2,36,11,0,59,0,2,1,25,0,9
"COG3073",9,1,10,83,14,31,1,35,9,0,21,3,2,15,0,4,20,0,2,6
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",14,0,0,0,1,0,1,4,18,0,1,0,1,1,0,0,0,8,0,0
"COG3076",0,0,3,38,9,16,0,14,4,1,9,0,0,5,0,0,0,1,0,3
"COG3077",0,0,0,3,0,0,1,6,1,0,0,1,0,5,0,1,0,15,0,2
"COG3078",0,0,1,10,1,27,0,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG3079",27,8,14,99,17,48,10,54,66,2,29,5,11,26,9,20,133,18,12,22
"COG3080",33,0,0,0,0,0,0,13,13,0,0,0,0,0,0,1,0,11,0,0
"COG3081",4,2,25,157,17,56,2,95,20,0,30,0,0,32,2,2,1,7,3,6
"COG3082",0,0,2,33,3,10,0,4,2,0,5,0,0,5,0,1,0,0,1,2
"COG3083",55,5,28,154,30,92,28,52,66,12,91,22,32,54,1,10,0,26,39,10
"COG3084",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",4,0,11,117,9,21,0,35,25,1,30,3,0,29,1,1,0,0,0,7
"COG3086",1,2,9,49,3,13,0,31,4,0,5,2,0,13,0,1,24,1,0,0
"COG3087",30,5,17,133,12,38,1,63,23,8,21,5,10,20,9,12,88,10,2,12
"COG3088",186,184,93,93,176,202,192,141,199,200,168,231,185,190,150,262,210,143,226,151
"COG3089",2,3,5,41,4,19,1,20,12,4,6,2,2,9,2,4,5,3,1,3
"COG3090",68,137,57,107,100,141,95,215,35,137,144,86,126,96,72,101,250,115,104,149
"COG3091",4,0,10,80,6,5,3,25,7,5,10,5,2,9,0,2,67,1,0,3
"COG3092",5,0,3,51,2,20,0,23,12,1,11,0,0,7,0,0,0,1,0,3
"COG3093",4,0,14,29,7,9,1,50,11,1,10,3,1,28,2,4,0,44,1,5
"COG3094",1,0,5,10,0,18,0,2,3,0,0,0,0,3,0,1,0,1,0,4
"COG3095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,22,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3097",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,4,12,2,18,1,10,5,1,5,1,0,4,4,2,26,1,1,4
"COG3099",0,0,0,2,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",3,3,9,39,1,19,0,28,10,2,7,1,0,5,3,1,22,1,0,4
"COG3101",4,6,14,110,7,22,3,44,24,2,15,7,1,21,7,10,35,2,1,10
"COG3102",0,2,0,0,2,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3103",2,3,18,89,14,33,4,42,18,2,16,4,2,18,0,3,1,1,2,7
"COG3104",155,359,302,195,251,389,249,230,194,319,377,163,376,335,221,300,612,312,228,348
"COG3105",1,1,2,23,0,7,2,18,3,1,4,2,1,8,3,7,49,1,1,6
"COG3106",10,1,21,241,18,47,1,131,29,2,18,0,0,26,1,1,1,5,0,4
"COG3107",80,19,40,330,39,115,33,175,113,30,87,28,33,76,36,31,218,32,29,66
"COG3108",3,21,24,51,16,37,10,45,5,25,4,22,28,18,19,47,8,10,16,25
"COG3109",4,1,8,64,3,22,0,19,15,0,11,0,0,15,0,1,0,0,0,2
"COG3110",1,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,3,7,0,20,0,1,2,0,0,0,0,2,0,0,0,0,0,4
"COG3113",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,6,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3115",52,24,26,179,14,46,12,107,62,14,48,9,13,50,16,14,87,18,9,24
"COG3116",4,3,7,38,5,5,0,23,4,0,11,0,2,4,0,3,2,2,2,2
"COG3117",12,1,9,99,8,19,1,35,15,2,15,5,11,16,0,5,31,12,2,8
"COG3118",81,76,89,179,95,133,68,197,89,84,85,113,95,113,97,85,19,111,81,112
"COG3119",3873,3219,3360,219,3115,2614,2797,2644,3707,3629,1666,1894,4065,1887,2385,3127,1675,2923,2119,4372
"COG3120",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
