"","X85_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3"
"COG2965",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0
"COG2966",4,0,12,10,0,1,0,7,2,2,0,6,21,4,10,2,0,2,12,1
"COG2967",92,37,97,26,42,69,56,54,79,41,48,79,75,84,78,37,72,65,60,68
"COG2968",26,5,109,13,1,8,7,0,190,7,2,32,112,36,8,1,5,3,11,29
"COG2969",129,1,22,6,6,11,6,7,25,9,2,32,26,18,8,2,4,8,13,5
"COG2971",3,63,68,17,2,18,27,60,28,16,10,75,54,91,8,2,4,24,46,21
"COG2972",90,5,114,29,7,5,7,3,313,13,24,26,63,15,36,4,42,14,22,31
"COG2974",3,6,13,15,2,11,1,6,44,11,9,7,16,3,15,8,3,11,16,5
"COG2975",37,14,11,18,23,29,20,18,4,15,24,12,7,17,29,24,33,28,22,16
"COG2976",146,10,31,28,24,38,28,21,44,18,14,36,53,51,24,22,45,47,33,29
"COG2977",0,8,23,7,4,11,5,7,25,10,5,11,12,15,6,8,11,5,17,30
"COG2978",6,15,61,18,8,19,5,16,329,9,11,16,73,16,18,2,11,22,41,28
"COG2979",0,0,9,2,0,1,0,0,26,3,0,1,3,0,0,0,0,0,0,1
"COG2980",41,5,17,10,3,6,5,1,15,4,7,15,20,18,4,11,3,15,6,15
"COG2981",129,9,19,34,8,21,6,10,121,16,13,20,25,19,30,7,8,21,25,21
"COG2982",29,11,62,22,6,18,11,14,236,16,9,162,62,203,6,8,19,31,13,27
"COG2983",140,28,39,33,35,43,15,28,95,30,27,23,20,26,36,10,11,30,46,10
"COG2984",0,0,6,7,7,4,1,4,39,6,0,10,14,10,6,1,1,1,9,6
"COG2985",8,0,14,2,0,0,1,0,1,0,1,2,3,5,0,0,1,1,0,4
"COG2986",515,137,289,117,52,99,179,130,247,66,95,382,193,405,148,76,162,131,250,348
"COG2987",732,159,303,161,70,118,249,138,217,96,116,339,198,297,168,86,221,116,314,397
"COG2988",48,186,31,130,204,119,147,123,39,159,112,7,43,9,98,53,19,65,142,62
"COG2989",23,23,65,35,36,37,14,39,375,40,20,9,17,15,48,15,22,51,52,5
"COG2990",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2991",0,1,2,3,1,2,3,3,9,2,1,2,3,3,0,3,4,1,4,3
"COG2992",372,295,142,377,317,389,310,397,206,329,383,369,293,374,333,461,387,450,240,256
"COG2993",0,13,57,16,12,9,7,7,221,19,22,66,38,65,41,4,49,30,19,28
"COG2994",0,2,0,11,4,0,0,2,99,3,3,0,0,0,4,3,1,2,1,0
"COG2995",0,1,12,7,1,2,0,5,87,3,2,19,35,8,6,1,0,1,9,2
"COG2996",93,6,9,15,3,14,5,5,15,8,9,3,17,4,28,5,3,31,24,8
"COG2998",99,74,78,69,88,98,49,87,51,84,73,84,81,98,84,66,72,122,61,65
"COG2999",3,1,2,7,0,0,0,1,0,3,0,0,12,0,0,0,1,1,25,3
"COG3000",747,330,340,374,364,550,336,354,330,304,593,203,466,222,834,610,742,756,555,621
"COG3001",44,203,100,160,177,146,170,135,105,152,147,112,61,95,135,60,66,67,133,102
"COG3002",12,12,55,24,4,12,0,3,138,8,6,32,41,13,5,2,13,9,6,7
"COG3004",197,305,247,277,284,308,295,313,359,296,337,332,333,268,258,427,308,289,200,245
"COG3005",0,3,0,3,1,0,0,1,8,0,0,87,1,95,0,1,1,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3007",152,14,19,19,12,23,9,21,45,8,22,6,48,5,26,6,5,53,28,11
"COG3008",0,0,19,7,2,1,2,13,113,15,2,12,34,12,6,0,0,7,15,4
"COG3009",0,1,6,4,2,2,1,1,49,6,2,5,10,1,3,0,0,4,3,2
"COG3010",14,32,2,2,6,16,23,36,3,14,9,2,0,1,14,6,11,18,13,7
"COG3011",118,97,58,100,121,95,119,88,53,129,87,8,42,10,95,47,76,113,129,108
"COG3012",47,19,12,28,1,5,7,20,44,5,5,15,15,4,0,2,2,7,7,8
"COG3013",0,0,0,0,0,0,0,0,36,0,0,1,0,0,0,0,0,0,0,0
"COG3014",0,4,19,4,3,1,6,8,36,6,1,2,12,3,5,1,10,7,4,7
"COG3015",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3016",21,12,24,16,11,3,2,6,30,13,14,104,22,101,9,1,11,11,58,16
"COG3017",52,5,19,18,2,8,6,4,44,7,7,24,23,28,11,1,4,14,12,5
"COG3018",42,30,20,46,26,38,21,43,15,35,22,94,37,113,33,21,30,32,45,27
"COG3019",74,101,63,104,151,80,106,72,239,157,80,23,35,18,94,77,74,74,52,30
"COG3021",116,22,54,36,14,38,20,25,167,15,23,12,32,23,71,19,22,55,29,45
"COG3022",391,174,227,224,183,269,195,162,93,146,174,136,177,114,320,183,339,234,209,228
"COG3023",270,274,189,359,362,345,282,354,613,310,295,267,301,203,327,456,366,409,262,278
"COG3024",22,2,3,8,12,16,6,9,10,8,5,3,10,5,13,13,10,10,10,5
"COG3025",16,1,16,29,2,14,0,6,98,14,3,10,37,23,7,3,1,10,16,7
"COG3026",87,4,6,11,2,7,1,4,66,16,3,6,33,5,13,1,4,20,20,16
"COG3027",104,122,67,136,120,129,133,131,47,133,147,139,95,96,99,206,114,114,108,103
"COG3028",64,3,10,8,0,7,1,5,37,8,3,6,9,3,8,0,9,19,5,7
"COG3029",0,0,19,0,0,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0
"COG3030",182,145,139,175,128,181,171,132,50,132,133,198,176,163,147,212,180,132,128,145
"COG3031",8,12,18,13,21,27,7,27,119,25,30,45,29,53,22,18,14,22,33,27
"COG3033",20,78,29,9,66,51,73,67,67,99,21,101,47,91,52,89,80,44,22,104
"COG3034",47,31,61,19,26,24,22,22,86,25,23,66,44,46,37,14,26,36,14,39
"COG3038",38,113,85,100,150,167,94,167,225,165,122,24,27,33,99,160,65,177,72,41
"COG3039",24,40,147,51,7,20,10,23,108,51,18,701,121,902,41,1,14,121,37,71
"COG3040",91,16,19,33,15,21,29,28,64,15,31,10,52,7,36,40,42,36,31,62
"COG3041",0,0,7,0,1,1,0,2,3,0,3,4,0,7,0,1,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,7,0,0,11,0,10,0,0,0,0,0,0
"COG3044",0,5,42,1,1,3,0,1,0,1,5,108,16,111,2,5,6,0,18,9
"COG3045",3,2,10,7,0,1,0,0,35,0,2,0,9,4,5,0,2,1,5,1
"COG3046",1110,1175,281,1131,1400,1185,1283,1155,354,1364,1268,13,201,33,1187,1408,1229,1125,1007,637
"COG3047",3,9,39,14,7,10,11,4,187,11,7,15,36,18,10,6,17,20,19,12
"COG3048",4,0,1,0,0,0,0,0,3,0,0,1,1,0,0,2,0,0,1,0
"COG3049",7,1,2,3,0,0,0,2,5,0,3,6,0,5,3,1,1,6,11,1
"COG3051",0,0,14,0,0,0,1,0,0,0,0,15,4,13,0,0,0,0,0,4
"COG3054",0,0,5,0,0,0,0,0,0,2,0,8,1,4,0,0,0,2,0,0
"COG3055",1,20,49,3,0,5,7,11,5,3,19,6,29,8,17,5,4,33,45,26
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3057",0,0,0,3,0,0,0,2,7,0,0,3,1,1,2,0,0,0,2,0
"COG3058",0,0,6,0,0,0,0,0,1,0,0,12,7,28,0,0,0,0,0,0
"COG3059",0,0,4,0,0,0,1,0,3,0,0,1,2,0,0,0,0,0,2,2
"COG3060",8,0,1,0,0,2,0,1,8,0,0,1,9,0,1,0,0,0,2,1
"COG3062",0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0
"COG3063",31,4,24,17,3,6,5,8,49,5,0,17,33,17,11,1,2,5,11,11
"COG3064",0,2,1,3,0,4,0,3,16,0,2,3,16,5,6,0,0,0,7,0
"COG3065",0,0,1,2,0,0,0,2,18,1,0,1,12,1,2,0,0,0,6,0
"COG3066",30,0,1,4,1,3,1,4,7,2,1,2,11,1,3,0,0,1,5,1
"COG3067",140,87,46,123,213,182,81,97,64,115,131,5,30,9,239,173,249,198,96,45
"COG3068",26,2,3,2,0,1,0,1,21,2,1,6,9,1,5,1,0,0,2,2
"COG3069",4,2,3,1,0,12,2,0,0,1,1,0,2,0,15,2,4,23,7,3
"COG3070",0,4,2,3,3,5,4,0,6,6,4,6,1,3,4,1,1,1,6,2
"COG3071",132,18,37,31,8,32,28,11,106,13,12,53,76,64,19,2,19,19,19,27
"COG3072",0,0,37,18,0,2,0,12,49,12,3,26,44,17,16,0,4,3,35,12
"COG3073",26,2,4,2,2,0,0,1,8,5,1,1,18,1,3,0,0,3,9,8
"COG3075",1,0,6,0,0,1,2,0,0,0,0,24,3,24,0,0,0,0,0,4
"COG3076",0,0,1,1,0,0,0,2,6,0,0,0,3,1,3,0,0,0,0,0
"COG3077",0,0,2,2,0,0,0,0,9,0,0,6,1,10,0,0,0,0,1,0
"COG3078",0,0,0,0,0,2,0,0,13,0,0,0,1,1,0,0,0,0,0,0
"COG3079",186,7,19,23,7,11,9,4,43,12,6,57,41,40,12,9,6,9,13,18
"COG3080",0,0,25,0,0,0,0,0,0,0,0,8,2,7,0,0,0,0,0,0
"COG3081",0,0,10,9,2,1,2,7,41,7,5,8,17,9,6,3,0,0,18,4
"COG3082",0,1,1,2,0,0,0,1,0,0,0,2,5,1,1,0,0,0,1,0
"COG3083",1,9,44,10,3,3,11,20,39,3,3,10,61,16,25,2,2,9,13,43
"COG3085",0,1,3,3,0,0,0,3,5,3,1,5,8,2,8,1,0,0,12,2
"COG3086",34,0,1,2,1,0,0,3,15,1,0,3,10,1,3,0,0,1,4,4
"COG3087",81,5,26,18,4,15,1,8,29,11,4,23,29,15,9,1,3,13,6,14
"COG3088",143,124,134,108,131,149,114,135,67,138,236,216,189,203,178,293,229,207,150,171
"COG3089",16,1,4,8,1,6,2,0,6,2,4,2,6,0,1,2,2,7,8,4
"COG3090",123,81,56,98,108,91,62,59,134,106,141,30,59,35,140,167,116,163,103,62
"COG3091",30,1,5,2,2,1,2,3,22,2,2,2,12,0,3,0,0,6,10,3
"COG3092",0,0,1,2,0,2,0,2,6,1,0,3,5,1,3,0,0,0,4,0
"COG3093",1,3,26,7,1,2,0,5,76,4,4,29,21,35,6,1,4,2,3,8
"COG3094",0,0,0,2,0,1,0,0,10,0,0,14,7,12,0,0,1,1,2,1
"COG3096",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3098",24,0,2,4,0,1,0,0,20,1,0,0,2,0,3,1,0,4,1,1
"COG3099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3100",40,2,3,3,0,2,0,4,12,2,0,17,10,12,7,1,1,1,9,1
"COG3101",32,1,4,7,4,7,2,0,25,5,6,7,15,3,3,1,0,11,15,7
"COG3102",3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,2
"COG3103",0,5,3,2,0,4,4,2,5,0,3,16,21,12,5,2,1,0,8,3
"COG3104",604,250,277,262,249,288,241,211,403,223,221,39,167,52,498,225,384,331,264,277
"COG3105",46,2,7,7,4,9,1,2,21,3,2,1,0,0,1,4,2,12,1,1
"COG3106",0,0,5,4,0,4,0,1,62,1,0,3,23,3,13,0,0,1,10,6
"COG3107",201,26,36,48,16,53,21,27,135,20,28,70,91,68,40,20,31,47,56,65
"COG3108",13,18,13,21,20,25,5,29,82,30,5,9,12,14,37,11,19,30,29,7
"COG3109",0,1,2,3,0,2,0,2,12,0,1,0,8,5,4,0,0,0,4,0
"COG3110",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3112",0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG3115",41,8,21,20,6,15,9,13,40,7,12,22,43,30,19,12,27,28,33,22
"COG3116",3,1,3,3,1,0,1,2,1,2,1,1,9,5,2,1,1,1,9,4
"COG3117",37,1,10,5,2,3,2,3,18,3,4,19,15,22,3,1,0,4,8,13
"COG3118",22,74,88,90,96,115,75,74,254,94,81,80,116,67,97,59,110,72,77,82
"COG3119",1828,3041,3852,2350,2033,3796,2284,3279,544,2080,3644,1778,4143,1915,4807,1843,2338,6810,4590,3057
"COG3121",6,0,24,3,0,0,0,0,95,1,0,0,2,3,0,2,1,0,0,4
"COG3122",25,1,5,2,4,4,0,0,34,3,0,2,5,2,3,1,0,1,6,4
"COG3123",75,0,10,10,8,28,2,9,6,4,5,0,6,1,43,5,13,20,41,15
"COG3124",63,9,26,10,10,11,7,11,24,8,15,9,17,16,22,10,5,21,12,8
"COG3125",24,0,5,4,0,0,0,3,12,1,0,1,2,2,2,1,0,0,1,1
"COG3126",0,0,16,1,1,1,0,0,57,3,1,5,5,6,1,0,0,0,0,2
"COG3127",764,406,370,541,572,517,368,475,512,506,656,239,391,244,412,548,428,542,375,343
"COG3128",48,177,48,172,173,124,149,422,1525,236,178,4,50,10,91,128,53,137,116,280
"COG3129",177,2,2,8,0,9,5,2,11,2,0,1,3,4,2,0,0,1,15,3
"COG3130",1,1,3,0,0,0,0,1,17,2,0,2,7,0,3,1,0,0,8,1
"COG3131",1,0,38,25,6,12,5,7,254,16,7,5,52,12,7,0,1,4,22,4
"COG3132",0,2,5,0,4,2,1,4,3,3,3,2,9,6,5,0,0,1,4,0
"COG3133",30,13,5,18,15,15,10,6,1,5,19,0,2,0,34,17,37,21,6,5
"COG3134",20,1,7,0,0,1,0,0,18,0,0,14,2,8,1,0,0,1,2,2
"COG3135",35,15,15,37,26,29,9,23,54,25,11,15,31,7,22,10,11,23,31,11
"COG3136",0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,1
"COG3137",2,6,39,16,7,4,4,9,138,12,5,11,26,13,15,2,3,4,21,5
"COG3138",116,16,40,36,31,46,17,32,203,31,31,6,27,10,30,34,49,39,28,18
"COG3139",12,0,3,8,0,4,0,0,10,4,1,3,6,0,1,0,0,5,7,2
"COG3141",0,0,1,0,0,0,0,1,7,1,0,1,10,1,5,0,0,0,2,0
"COG3142",74,39,33,24,13,39,34,27,5,26,46,15,26,15,75,26,71,58,38,68
"COG3143",0,0,6,6,3,6,0,2,56,7,1,4,18,2,5,0,0,0,9,1
"COG3144",66,9,12,15,2,4,2,8,141,12,2,9,34,8,14,3,38,6,28,8
"COG3145",198,54,72,60,28,57,57,67,97,37,31,21,56,18,42,29,41,89,68,153
"COG3146",207,447,216,421,513,442,407,369,262,433,398,65,115,70,387,268,341,349,311,219
"COG3147",20,1,5,5,2,1,2,7,29,2,4,4,5,5,3,5,3,1,6,5
"COG3148",12,1,6,6,0,1,1,2,5,5,1,8,36,10,4,0,0,1,25,4
"COG3149",0,1,2,8,1,3,0,2,10,4,4,2,12,6,8,0,3,3,2,2
"COG3150",90,54,25,59,79,77,28,39,19,55,45,4,7,2,93,85,85,58,37,12
"COG3151",37,12,23,31,14,40,5,26,24,11,15,7,20,4,35,17,35,49,30,26
"COG3152",87,76,82,92,48,92,106,86,105,39,70,123,119,111,83,86,105,85,94,142
"COG3153",11,23,41,20,22,49,24,31,162,20,22,17,26,21,30,11,29,39,14,17
"COG3154",0,0,2,1,1,1,0,0,11,2,1,25,6,28,1,0,0,0,1,0
"COG3155",4,4,44,31,8,17,10,9,6,9,7,69,26,78,4,9,12,1,13,20
"COG3156",134,61,43,91,85,111,47,58,143,67,72,30,37,8,116,82,103,125,67,50
"COG3157",1,4,3,3,4,2,0,1,15,3,3,1,5,2,1,1,0,5,3,1
"COG3158",20,2,49,10,1,3,0,6,209,5,4,10,4,5,8,2,0,6,3,1
"COG3159",66,44,40,94,63,101,42,54,58,48,59,52,57,58,132,57,94,104,74,47
"COG3160",42,0,6,0,1,5,1,1,35,1,0,2,9,1,2,1,2,3,10,2
"COG3161",144,25,25,31,29,47,25,28,48,15,19,41,31,33,56,39,50,61,41,9
"COG3162",0,0,1,0,1,0,0,0,0,2,0,3,3,12,0,1,0,0,0,3
"COG3164",483,67,136,145,52,114,66,119,253,72,70,119,150,104,100,75,84,154,137,113
"COG3165",166,9,25,18,2,15,6,10,36,10,16,21,28,27,10,6,6,29,20,12
"COG3166",18,0,10,6,2,2,2,4,26,4,5,8,27,9,1,0,1,5,11,8
"COG3167",19,1,13,3,0,3,0,4,43,2,2,27,36,15,2,0,2,3,9,13
"COG3168",7,0,10,1,0,1,0,2,24,2,3,9,21,21,2,0,3,1,6,8
"COG3169",11,0,5,3,0,0,0,1,23,0,0,0,2,0,1,0,0,0,1,2
"COG3170",5,14,28,25,15,14,7,26,128,27,16,37,76,40,6,4,4,18,38,25
"COG3171",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3172",92,21,22,33,18,45,26,14,3,16,33,12,8,14,68,19,38,50,33,35
"COG3173",338,403,448,405,489,500,419,407,523,415,425,180,316,225,469,473,609,437,387,414
"COG3174",0,1,10,2,1,0,0,0,98,9,1,4,5,11,1,1,0,2,1,3
"COG3175",399,241,138,246,256,311,193,229,123,255,258,92,121,63,312,342,285,292,189,120
"COG3176",159,256,133,204,226,246,159,227,248,225,198,37,128,45,290,194,228,256,175,160
"COG3177",19,10,63,36,8,19,6,7,341,29,31,109,58,137,23,3,6,7,28,44
"COG3178",372,319,260,409,437,495,369,393,277,426,433,292,278,276,390,622,447,521,287,298
"COG3179",2,12,2,14,8,20,6,88,85,24,15,2,1,0,34,35,9,67,25,4
"COG3180",129,211,92,196,219,247,188,269,91,221,150,125,81,109,125,187,82,170,99,87
"COG3181",354,385,526,452,439,533,330,469,243,442,390,364,217,363,340,489,304,482,297,240
"COG3182",75,21,192,53,7,23,14,47,710,33,21,34,173,38,51,7,44,19,78,50
"COG3183",19,8,10,4,7,8,7,10,6,7,6,39,9,33,5,7,9,7,0,9
"COG3184",0,0,0,2,0,0,0,0,5,1,0,1,7,0,0,0,0,1,2,0
"COG3185",272,74,155,76,49,69,68,109,193,82,56,93,90,102,63,35,59,66,63,155
"COG3186",189,28,136,24,15,25,63,45,159,24,38,62,117,58,79,23,98,42,66,148
"COG3187",2,0,12,5,0,3,0,5,39,7,0,4,4,4,2,1,0,4,5,4
"COG3188",16,0,74,5,1,0,0,0,315,4,0,6,5,7,0,2,3,0,2,2
"COG3189",0,0,1,0,0,0,0,0,18,2,1,0,2,1,0,0,0,2,0,0
"COG3190",0,1,1,0,0,1,0,1,18,1,0,0,9,2,3,0,0,3,2,1
"COG3191",85,64,223,68,63,63,81,64,146,66,76,184,227,221,96,51,98,70,73,102
"COG3192",0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG3193",46,30,42,28,27,50,19,21,34,25,17,12,60,15,13,24,18,30,18,21
"COG3194",50,69,84,71,57,74,72,126,37,78,31,124,96,84,84,80,79,63,67,103
"COG3195",138,91,84,78,80,97,93,162,27,102,43,120,106,99,110,95,105,56,79,108
"COG3196",0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,0,0,0,0,0,5,1,4,0,0,0,0,0,0
"COG3198",0,0,4,1,0,1,1,1,28,7,0,4,13,1,1,0,0,0,7,1
"COG3199",38,61,104,33,13,49,87,73,60,42,55,72,148,118,18,25,66,41,156,134
"COG3200",301,488,366,512,486,549,512,503,329,460,589,492,427,436,474,702,637,506,440,428
"COG3201",213,67,39,72,57,93,62,43,18,42,68,8,37,5,152,86,133,104,87,83
"COG3202",190,89,116,88,86,118,111,94,40,72,106,175,112,222,156,124,203,108,112,126
"COG3203",12,22,9,20,39,15,39,19,8,31,33,9,10,9,53,26,71,51,38,34
"COG3204",73,77,61,127,41,58,71,49,18,34,68,60,59,66,219,33,143,65,107,80
"COG3205",0,0,3,6,0,1,0,1,34,0,0,1,4,1,4,0,0,0,4,1
"COG3206",401,140,254,216,245,213,148,148,661,167,169,200,215,248,314,136,188,228,159,194
"COG3207",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3208",7,11,14,16,2,1,17,6,7,1,7,2,2,1,7,6,3,20,94,9
"COG3209",17,16,98,40,5,5,9,8,480,33,23,17,70,34,17,2,24,56,32,18
"COG3210",38,59,97,39,43,41,52,64,91,61,105,30,67,35,41,46,27,81,110,70
"COG3211",46,109,234,75,18,106,90,66,329,65,48,70,146,62,38,41,49,27,53,95
"COG3212",0,0,2,0,1,0,0,0,12,1,0,0,1,1,0,0,0,0,2,1
"COG3213",2,6,23,11,0,3,0,4,135,8,3,138,22,120,6,0,1,2,0,3
"COG3214",4,12,49,16,11,21,6,10,86,10,13,47,44,73,9,7,11,19,18,24
"COG3215",1,3,2,2,0,1,0,0,20,2,1,11,11,1,1,1,0,1,3,1
"COG3216",142,140,44,100,141,112,117,92,109,116,96,51,42,51,97,51,39,90,81,55
"COG3217",210,83,125,93,47,114,105,114,52,60,41,112,95,92,86,106,101,145,109,119
"COG3218",0,1,8,2,0,3,0,1,33,4,1,1,4,5,0,0,3,0,3,3
"COG3219",49,0,4,4,1,1,0,0,42,4,1,0,19,4,5,0,1,1,7,9
"COG3220",28,4,15,11,4,8,5,5,80,7,3,10,25,13,2,3,2,9,16,16
"COG3221",100,320,373,238,312,227,327,250,245,386,254,213,193,224,213,186,182,193,289,312
"COG3222",106,117,54,96,154,73,129,120,91,149,98,47,58,49,94,50,44,93,101,56
"COG3223",2,7,0,4,5,4,6,4,0,8,5,16,4,9,3,5,8,2,7,7
"COG3224",0,4,10,8,0,2,0,8,17,2,7,0,22,0,4,0,0,0,4,1
"COG3225",237,179,401,187,179,191,191,177,150,144,219,343,447,349,223,138,187,240,207,298
"COG3226",0,2,1,4,2,2,0,1,17,1,4,0,1,0,0,1,0,2,7,5
"COG3227",113,6,45,10,13,14,2,30,52,15,22,121,49,114,8,11,10,26,41,30
"COG3228",7,13,38,3,5,2,10,10,77,4,4,9,39,10,6,0,3,12,27,27
"COG3230",0,0,1,4,0,0,0,0,10,3,0,0,7,0,3,0,1,0,1,1
"COG3231",0,0,5,5,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0
"COG3232",11,6,14,5,6,7,2,8,2,3,3,5,11,2,9,2,12,11,8,7
"COG3233",0,0,1,1,1,0,0,0,23,1,0,1,1,1,0,1,0,0,0,0
"COG3235",0,0,4,7,0,1,1,4,14,1,1,2,15,2,3,0,1,1,9,2
"COG3236",74,8,4,7,0,4,14,8,27,4,15,4,15,2,5,3,8,9,22,8
"COG3237",0,0,3,4,1,0,0,0,16,2,0,3,7,1,2,0,1,0,5,0
"COG3238",9,7,21,12,9,7,5,10,25,8,7,16,9,13,11,3,16,6,7,6
"COG3239",421,830,353,800,968,915,759,732,357,880,854,212,314,224,622,559,471,680,683,539
"COG3240",0,6,9,4,2,2,11,7,1,8,3,2,4,2,0,0,0,0,11,6
"COG3241",57,14,15,20,9,30,17,14,14,12,37,5,50,2,81,14,60,73,47,67
"COG3242",7,0,1,1,0,0,0,0,0,1,0,0,1,5,0,0,0,2,1,1
"COG3243",1,61,212,93,74,91,22,53,672,118,56,786,96,695,38,19,21,59,50,29
"COG3245",100,37,59,29,25,29,26,35,44,28,11,31,44,35,20,53,33,15,27,36
"COG3246",323,259,274,325,279,359,281,231,113,258,317,327,287,301,298,368,286,303,319,286
"COG3247",0,1,18,5,0,1,0,0,23,3,0,0,0,2,0,1,2,5,0,4
"COG3248",0,1,6,7,1,3,0,1,30,7,0,2,1,6,2,2,0,0,1,3
"COG3249",192,20,30,33,17,32,25,24,68,20,17,6,37,17,19,12,26,50,49,38
"COG3250",523,226,596,273,165,349,239,256,64,175,341,391,344,353,451,273,419,429,323,486
"COG3251",0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0
"COG3252",45,14,14,33,19,23,18,30,8,22,16,24,23,10,16,28,11,21,10,13
"COG3253",1,15,102,8,2,2,6,10,9,3,8,34,62,21,5,4,7,4,16,21
"COG3254",21,20,22,11,11,20,15,10,7,16,30,14,29,20,19,12,20,14,8,25
"COG3255",38,22,18,24,26,34,23,20,25,28,32,9,24,20,28,36,41,47,25,33
"COG3256",0,0,10,3,0,1,0,1,39,1,3,36,2,30,0,3,0,1,1,1
"COG3257",10,17,23,12,11,22,10,19,12,22,8,0,1,0,20,4,3,30,26,25
"COG3258",5,0,10,4,7,8,0,3,39,3,3,5,6,5,5,5,6,15,0,1
"COG3259",0,0,0,0,0,0,0,1,0,1,6,29,0,30,0,0,1,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,1,0,89,0,125,0,0,0,0,0,0
"COG3263",5,13,303,22,1,12,13,26,277,13,10,48,167,29,6,0,1,8,26,49
"COG3264",174,129,211,91,69,68,103,117,506,85,97,147,174,214,154,60,115,153,142,183
"COG3265",12,12,34,29,11,35,9,15,36,15,21,18,20,16,33,18,18,33,17,17
"COG3266",38,1,0,1,0,1,0,0,3,0,0,2,2,3,1,0,0,0,9,5
"COG3267",83,22,85,65,25,33,37,51,213,33,39,91,98,122,53,29,92,43,71,87
"COG3268",400,203,179,195,235,284,210,180,237,162,233,114,136,116,323,271,440,275,261,246
"COG3269",0,7,1,0,4,0,11,4,0,0,0,6,1,14,0,1,0,0,0,1
"COG3270",0,0,0,0,0,0,0,0,0,0,0,9,0,16,0,0,0,0,0,0
"COG3271",0,0,2,1,0,0,0,0,20,5,2,4,3,2,0,1,0,0,7,2
"COG3272",17,17,18,8,7,4,19,9,92,9,8,6,51,9,3,3,7,6,39,33
"COG3273",0,1,29,0,1,1,0,2,0,1,0,47,11,51,0,2,2,0,3,14
"COG3274",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3275",304,7,89,45,5,14,5,29,111,19,24,13,67,26,19,8,24,22,25,23
"COG3276",17,210,451,109,114,133,240,206,8,180,153,435,379,438,93,164,226,126,236,412
"COG3277",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3278",2,61,101,40,24,31,20,97,494,62,22,101,53,123,38,36,56,43,40,25
"COG3279",297,15,180,52,23,37,10,36,518,30,30,37,109,39,59,17,37,37,36,69
"COG3280",0,0,18,8,1,0,0,0,14,1,0,2,1,0,0,0,0,0,0,1
"COG3281",1,1,13,6,1,1,0,0,14,1,0,0,1,2,0,2,1,0,1,1
"COG3283",0,2,7,7,0,4,0,4,40,8,0,6,25,11,9,1,0,0,10,3
"COG3284",216,87,52,40,18,90,57,189,189,99,13,10,26,9,45,51,34,119,45,14
"COG3285",0,1,111,24,1,0,0,0,305,3,14,10,14,10,1,2,1,0,2,6
"COG3287",6,1,18,10,1,5,0,6,61,7,5,5,46,10,11,0,8,1,49,13
"COG3288",643,984,663,918,1073,979,1053,925,364,1020,1085,667,756,637,908,1058,1038,877,955,942
"COG3290",31,10,27,10,1,7,2,6,10,10,9,31,7,24,0,2,0,2,3,2
