"","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X142_MES_0d2.3","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X125_DCM_0d2.0d45"
"COG2610",51,91,166,86,44,126,165,114,371,77,70,226,243,49,30,92,312,249,13,80
"COG2703",1,0,7,1,0,3,2,0,3,2,0,3,3,0,3,14,47,7,0,1
"COG2704",0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,15,1,1,1,0
"COG2706",26,58,146,33,37,20,194,38,6,30,22,20,100,14,18,20,33,89,20,16
"COG2710",246,688,319,368,329,253,9,202,1,169,336,6,24,2,572,245,7,798,740,44
"COG2715",7,21,26,12,9,16,42,5,381,9,7,66,34,9,8,5,37,80,11,20
"COG2716",5,17,55,9,12,22,53,16,18,9,8,65,84,30,10,48,63,87,18,3
"COG2717",35,46,56,129,172,118,52,108,44,84,56,15,50,170,78,178,39,57,78,135
"COG2718",8,18,25,12,7,26,21,6,290,1,14,343,48,8,15,49,208,81,14,19
"COG2719",6,33,34,9,13,30,31,7,310,6,14,397,52,9,16,72,489,111,11,22
"COG2720",0,13,16,8,8,6,3,23,0,8,1,0,4,15,9,17,1,18,5,13
"COG2721",687,333,371,526,741,449,306,606,53,512,648,113,286,377,593,641,169,219,450,554
"COG2723",159,126,207,203,266,315,129,237,10,206,183,53,183,26,230,110,292,239,324,317
"COG2730",133,193,120,96,99,217,120,196,12,187,178,25,136,293,70,88,69,140,78,224
"COG2731",1,0,11,1,0,1,2,0,0,0,0,1,0,1,0,4,0,3,0,0
"COG2733",2,2,24,8,0,14,6,4,27,0,0,17,43,2,2,13,15,64,1,0
"COG2738",174,39,50,65,37,67,40,81,135,67,120,7,37,108,80,110,14,50,62,66
"COG2740",16,27,22,41,56,33,7,22,16,20,15,3,12,61,29,38,19,42,6,4
"COG2746",40,28,39,32,36,19,40,32,0,36,51,14,35,54,30,54,28,26,24,33
"COG2747",0,1,2,0,0,0,6,0,3,0,0,13,2,1,0,5,6,8,1,0
"COG2755",677,501,383,350,459,370,371,399,251,357,546,119,457,319,541,421,302,463,508,364
"COG2759",791,539,477,698,731,751,625,787,40,858,738,110,536,586,693,640,264,266,544,850
"COG2761",66,55,93,71,82,78,88,80,73,74,54,24,80,195,52,195,60,78,41,54
"COG2764",0,0,5,0,0,0,36,1,11,1,1,25,43,1,2,11,42,9,1,0
"COG2766",6,31,48,17,13,36,54,6,453,13,19,555,80,20,18,92,624,170,15,45
"COG2768",0,11,27,1,0,0,24,9,0,2,0,2,10,0,0,0,1,6,0,5
"COG2770",43,10,19,4,5,2,39,10,414,5,21,103,29,22,13,36,31,61,3,7
"COG2771",36,77,108,63,65,63,46,36,370,21,31,71,123,129,65,139,163,182,59,10
"COG2801",165,144,576,125,31,404,771,68,3680,98,94,1103,1200,1815,88,703,2627,1541,117,53
"COG2802",429,390,399,336,379,313,261,394,36,380,502,79,199,270,377,415,126,336,364,440
"COG2804",646,522,681,416,358,452,713,441,803,470,477,407,708,616,496,574,1110,1004,429,559
"COG2805",191,207,243,143,99,149,220,167,339,179,153,86,178,213,185,201,491,310,171,194
"COG2807",1,5,10,0,0,1,11,0,321,0,0,69,47,1,5,13,41,8,1,0
"COG2808",11,7,35,5,9,14,61,6,16,4,11,28,73,20,2,16,32,55,10,4
"COG2810",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2812",854,705,719,812,768,747,638,793,403,742,1308,311,686,802,1292,1288,747,938,1200,1353
"COG2813",31,43,101,59,48,81,83,46,278,19,27,104,127,195,41,137,192,163,16,21
"COG2814",6,24,73,11,4,23,118,5,720,1,2,119,169,5,12,88,244,137,3,9
"COG2815",27,40,67,154,50,96,47,191,2,108,96,25,9,0,114,1,33,28,130,243
"COG2816",216,121,201,125,219,134,164,149,202,127,185,49,155,188,137,161,90,176,122,116
"COG2818",20,54,108,53,40,48,130,74,193,44,60,69,156,223,29,118,211,145,27,27
"COG2819",181,129,86,107,29,103,43,89,16,71,149,93,155,136,99,186,145,94,77,85
"COG2820",29,39,36,143,63,77,78,108,3,70,53,27,73,104,85,72,26,29,88,108
"COG2821",21,19,55,8,28,3,23,21,31,12,16,10,37,25,17,25,159,36,23,9
"COG2822",0,3,6,1,0,4,17,0,19,0,0,34,12,2,1,4,15,45,0,1
"COG2823",286,115,159,187,213,167,125,194,225,210,211,131,137,193,206,253,151,142,150,316
"COG2824",1,7,20,4,1,9,8,3,193,2,0,30,55,137,2,57,85,40,2,0
"COG2825",37,25,29,31,32,30,39,23,158,26,22,27,44,40,23,55,35,60,16,28
"COG2826",4,23,83,15,9,24,103,11,162,8,6,273,223,520,17,71,176,305,9,16
"COG2827",41,26,54,27,40,33,66,37,144,24,40,49,77,27,32,62,38,58,28,31
"COG2828",108,49,79,37,113,46,60,56,373,41,54,69,84,74,80,62,82,136,54,24
"COG2829",5,9,34,10,0,14,11,1,288,1,1,20,34,3,0,71,154,55,0,3
"COG2831",119,89,84,63,78,41,94,36,86,33,73,71,47,23,54,39,52,50,66,32
"COG2832",5,41,56,118,39,68,47,71,28,50,38,45,52,2,43,19,61,69,54,134
"COG2833",3,8,24,5,9,9,11,16,10,15,10,3,20,59,9,10,190,9,3,4
"COG2834",65,52,57,53,78,33,106,76,271,61,65,32,91,97,59,73,78,85,47,52
"COG2835",42,27,40,33,18,30,60,34,43,41,30,17,56,41,25,25,78,25,19,23
"COG2836",3,9,17,4,3,13,16,5,307,5,0,39,63,3,3,38,52,41,0,7
"COG2837",3,8,44,15,0,22,16,8,31,4,2,62,49,3,3,45,78,94,0,1
"COG2838",90,174,277,186,199,199,263,133,747,146,72,131,246,434,72,325,399,204,70,46
"COG2839",13,20,3,20,15,23,3,12,1,24,27,0,1,21,10,31,3,11,5,14
"COG2840",45,45,70,54,92,69,63,56,355,52,61,53,83,135,58,134,104,100,45,46
"COG2841",1,0,1,0,0,0,0,0,5,1,0,11,1,0,0,1,2,1,1,0
"COG2842",0,1,8,0,0,0,3,0,244,0,0,8,14,2,0,7,7,8,0,0
"COG2843",19,73,258,55,27,72,179,112,0,77,47,61,133,18,30,24,90,85,54,108
"COG2844",483,405,525,476,579,467,607,511,796,393,406,179,510,629,414,665,479,422,347,328
"COG2845",0,9,5,0,0,1,57,21,3,6,0,1,47,0,2,1,18,7,0,3
"COG2846",1,0,2,1,1,5,3,1,9,2,0,11,3,1,1,4,6,19,0,0
"COG2847",37,37,88,58,67,42,57,60,161,50,52,35,60,81,45,62,72,81,50,41
"COG2848",1,3,10,1,0,4,20,2,9,2,0,0,9,2,5,7,18,3,4,5
"COG2849",88,304,282,258,263,287,556,323,15,254,242,427,566,268,186,160,403,494,238,650
"COG2850",15,36,54,35,53,31,45,29,332,21,27,65,56,83,33,77,100,83,61,14
"COG2851",0,1,5,0,0,0,7,0,7,0,0,77,10,0,1,0,3,7,0,0
"COG2852",0,1,7,0,2,0,7,0,4,1,0,21,38,117,1,11,8,13,0,1
"COG2853",461,220,225,307,397,296,215,292,274,340,431,137,229,295,362,362,154,197,268,431
"COG2854",334,151,163,215,287,230,172,236,90,235,275,98,188,237,251,305,140,137,241,358
"COG2855",366,218,177,357,350,393,73,299,23,235,271,18,101,232,235,372,106,169,223,442
"COG2856",3,4,32,6,0,2,8,0,32,0,1,37,42,7,2,11,27,78,0,1
"COG2857",558,301,378,485,514,388,328,529,330,489,538,130,280,489,497,436,317,256,407,630
"COG2859",17,55,60,39,8,19,15,10,37,13,3,30,43,13,33,43,36,158,76,6
"COG2860",5,30,57,8,1,30,51,21,223,28,1,59,118,33,7,66,169,82,2,9
"COG2861",22,44,93,25,20,51,99,41,28,40,29,36,91,29,23,43,110,116,23,40
"COG2862",49,36,20,22,39,33,27,26,94,39,17,31,23,23,19,80,20,60,29,22
"COG2863",152,79,87,105,116,108,121,122,321,69,99,109,149,174,77,125,186,165,67,88
"COG2864",2,8,17,15,45,14,18,15,323,18,15,22,11,115,38,29,8,15,27,0
"COG2865",15,0,30,3,1,14,15,3,732,0,5,72,52,8,6,34,31,108,2,9
"COG2866",217,556,540,377,232,682,520,484,46,599,205,139,493,738,192,428,842,609,215,512
"COG2867",96,55,74,94,102,94,56,99,90,112,193,51,97,204,161,163,67,73,99,202
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",231,137,103,152,140,199,90,133,222,106,168,56,82,261,110,170,152,144,89,212
"COG2870",442,468,404,826,815,712,573,528,461,490,434,3516,419,258,661,379,396,446,1123,537
"COG2871",317,246,188,280,247,366,117,225,347,220,285,109,177,373,182,339,303,341,192,302
"COG2872",89,83,119,87,71,121,131,98,5,100,67,7,59,20,100,60,36,58,88,104
"COG2873",1060,859,842,955,1137,884,603,1025,78,919,1152,153,561,726,1114,826,331,737,1119,970
"COG2874",1,8,19,7,6,23,9,21,0,10,0,4,5,0,7,0,1,6,9,21
"COG2875",106,190,143,72,66,53,104,69,2,57,85,20,180,111,149,71,159,183,242,14
"COG2876",151,130,107,238,114,196,161,198,13,152,88,60,91,156,109,128,120,34,99,133
"COG2877",560,320,349,490,530,443,325,461,280,521,600,548,337,504,447,508,312,282,374,462
"COG2878",9,18,15,30,36,36,40,39,79,18,28,21,51,91,18,69,36,41,12,11
"COG2879",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,3,0,0,0,5,0,117,0,0,24,4,0,0,5,13,9,1,0
"COG2884",81,109,96,171,112,159,150,146,248,136,128,72,144,226,107,160,172,126,104,187
"COG2885",638,574,551,678,579,778,475,650,801,652,680,713,934,1141,471,1090,817,720,383,533
"COG2887",53,187,222,219,226,204,293,223,96,171,121,301,233,230,137,135,245,169,136,202
"COG2888",0,2,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0
"COG2890",724,649,642,637,618,588,656,628,604,656,647,187,597,648,580,675,568,611,576,691
"COG2891",26,27,15,18,23,17,28,16,133,26,13,27,39,17,10,27,36,38,15,15
"COG2893",8,15,19,20,26,16,5,7,12,25,12,3,11,40,16,17,6,13,21,17
"COG2894",65,217,116,62,34,71,23,46,281,37,79,48,45,33,81,63,58,212,170,6
"COG2895",248,163,189,224,175,179,198,200,420,137,202,127,245,225,162,283,147,205,139,134
"COG2896",228,348,446,366,502,355,549,457,340,468,236,141,441,333,359,465,267,315,316,315
"COG2897",346,235,470,329,437,295,520,413,273,419,355,156,588,359,334,391,657,205,277,346
"COG2898",2,2,10,2,1,2,4,0,22,0,0,48,19,3,1,8,2,11,2,1
"COG2899",2,8,13,24,40,27,4,22,28,11,2,3,10,0,7,17,3,8,4,10
"COG2900",0,1,5,3,0,9,1,0,4,1,0,10,3,0,0,5,9,27,0,1
"COG2901",39,28,23,35,39,39,25,32,82,31,27,21,28,70,25,47,34,51,17,37
"COG2902",52,66,190,24,26,92,251,43,1462,34,44,278,412,410,52,275,385,399,35,28
"COG2904",55,49,50,65,52,95,34,58,229,45,60,48,58,65,42,88,66,81,50,61
"COG2905",5,15,62,12,6,27,44,3,696,1,5,226,165,53,15,200,216,195,8,11
"COG2906",2,5,13,3,3,7,6,2,28,3,1,17,8,14,1,11,9,19,0,1
"COG2907",680,350,506,490,631,484,213,538,84,572,592,119,167,495,649,675,180,332,435,690
"COG2908",289,193,215,222,186,248,203,445,303,434,958,181,245,346,208,310,272,244,205,237
"COG2909",5,17,62,47,2,14,44,1,858,2,2,191,38,2,9,43,55,81,0,3
"COG2910",0,3,5,6,2,2,3,2,0,2,0,12,16,2,2,30,7,2,0,1
"COG2911",12,43,162,36,3,94,154,44,1436,11,10,176,277,14,23,138,255,395,12,56
"COG2912",26,58,103,23,19,23,180,49,4,60,28,54,196,11,16,35,256,33,17,9
"COG2913",88,39,59,61,85,67,51,55,142,56,57,36,58,130,59,75,51,64,51,57
"COG2914",4,5,14,3,8,3,23,18,73,1,4,13,14,42,4,18,23,31,4,0
"COG2915",9,11,21,11,16,17,24,23,140,5,20,29,31,68,14,35,26,41,8,11
"COG2916",0,3,9,3,5,7,0,0,2,0,0,2,7,2,1,10,12,31,0,0
"COG2917",305,116,129,224,304,168,168,224,19,223,287,40,164,191,256,292,87,66,193,287
"COG2918",311,135,133,175,245,193,163,207,537,147,221,89,192,344,214,271,168,223,151,205
"COG2919",13,10,26,8,12,8,20,7,86,7,14,20,31,29,16,24,25,31,9,11
"COG2920",8,16,24,17,21,20,48,28,75,14,24,17,48,23,14,43,27,28,15,23
"COG2921",5,6,13,4,4,1,19,2,94,2,7,24,19,37,1,16,22,17,2,4
"COG2922",4,8,17,8,4,16,43,14,6,17,1,5,50,16,1,31,25,39,5,8
"COG2923",3,6,17,6,8,14,28,15,101,9,6,10,26,4,9,22,15,20,8,8
"COG2924",67,24,22,31,58,43,54,37,103,35,42,24,34,48,28,47,28,56,28,48
"COG2925",856,385,354,537,773,619,307,634,477,593,810,144,312,436,697,767,216,256,521,794
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2927",53,30,38,23,59,29,29,24,120,19,27,29,39,64,30,44,33,43,28,31
"COG2928",300,339,260,278,330,230,208,266,30,269,316,71,137,182,304,288,125,254,331,322
"COG2929",1,0,1,1,1,1,3,0,174,1,0,2,2,1,1,1,10,6,0,0
"COG2930",23,31,32,44,45,34,41,38,17,29,14,3,38,53,17,22,16,15,23,13
"COG2931",440,795,1182,806,539,769,800,764,123,750,674,1009,818,758,528,548,1163,1452,711,772
"COG2932",9,6,15,4,8,10,30,8,646,5,3,342,31,13,6,14,38,35,5,1
"COG2933",2,12,30,11,0,18,36,5,354,2,4,47,45,3,2,43,75,65,0,3
"COG2935",54,42,79,48,93,70,92,72,207,53,46,50,86,114,63,100,79,83,50,28
"COG2936",231,789,687,373,292,702,747,502,32,700,192,48,516,585,362,322,287,858,450,502
"COG2937",311,96,131,111,132,123,80,74,83,64,109,136,173,12,100,176,205,246,74,60
"COG2938",11,11,23,28,18,14,16,21,138,20,12,13,39,52,17,44,28,42,19,21
"COG2939",91,103,101,99,38,139,105,98,39,113,62,35,198,184,40,145,123,154,80,104
"COG2940",197,202,98,194,167,160,59,183,6,287,194,92,56,121,205,180,38,32,143,190
"COG2941",349,160,149,226,372,229,115,251,34,259,330,53,111,173,296,346,62,110,217,346
"COG2942",21,36,64,17,27,15,85,38,11,23,12,37,110,51,20,33,56,40,18,11
"COG2943",4,14,55,7,1,32,28,9,52,3,4,87,95,3,10,52,124,148,3,2
"COG2944",0,1,4,0,0,3,3,1,64,0,1,15,13,2,2,10,26,26,0,1
"COG2945",285,109,159,188,241,155,128,186,37,256,300,62,121,150,256,220,82,79,181,293
"COG2946",0,8,1,0,0,12,2,0,0,0,0,0,4,0,0,3,23,24,0,0
"COG2947",189,202,205,152,185,196,151,191,27,229,241,68,213,95,226,195,236,206,183,207
"COG2948",11,4,21,2,0,5,13,4,63,1,1,61,33,3,13,10,26,66,0,1
"COG2949",0,2,1,0,0,0,2,3,210,0,1,9,25,16,0,12,14,2,0,0
"COG2951",606,298,348,428,558,424,322,478,698,418,516,182,327,639,518,494,286,379,358,569
"COG2954",36,145,91,70,39,80,51,58,8,36,57,2,48,76,58,36,44,172,100,32
"COG2956",30,62,85,58,39,66,183,77,401,80,50,36,179,49,36,78,139,120,40,99
"COG2957",471,168,237,144,139,168,280,206,334,178,329,105,232,56,176,185,164,224,150,140
"COG2958",0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,1,1,3,0,0
"COG2959",10,20,41,14,11,24,48,10,257,7,20,71,79,96,11,84,94,97,5,4
"COG2960",9,13,14,27,22,17,8,9,16,11,13,21,25,37,14,34,29,43,13,21
"COG2961",37,19,29,17,13,31,20,17,267,15,20,33,36,13,25,62,76,53,15,8
"COG2962",190,100,93,163,191,150,107,188,211,168,269,91,189,256,283,314,124,133,184,308
"COG2963",13,19,74,15,4,57,89,11,781,5,12,176,129,324,15,98,125,291,0,7
"COG2964",0,0,0,0,2,2,24,4,0,1,2,3,11,0,2,11,15,1,2,7
"COG2965",0,1,0,0,2,0,2,1,0,0,0,1,3,0,0,10,4,2,0,0
"COG2966",1,6,21,3,0,16,4,5,10,0,0,10,38,6,4,41,187,68,2,0
"COG2967",72,57,72,58,43,64,103,64,110,65,47,35,94,94,34,71,83,65,39,46
"COG2968",5,24,86,9,3,13,88,45,244,40,1,21,104,51,3,61,104,57,1,5
"COG2969",4,17,16,10,11,10,29,7,150,5,6,22,31,53,5,40,26,31,4,1
"COG2971",5,40,48,36,43,11,48,16,5,13,29,19,82,28,11,59,86,101,10,9
"COG2972",15,22,52,27,4,32,40,11,69,5,18,168,145,10,14,105,85,159,5,10
"COG2973",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG2974",0,21,39,16,10,23,19,5,966,2,8,66,40,1,9,53,60,84,3,2
"COG2975",47,16,9,16,21,32,3,27,3,12,21,15,8,27,24,25,2,9,21,16
"COG2976",18,32,35,34,34,42,48,33,139,30,35,43,57,94,11,61,40,49,17,27
"COG2977",6,8,17,7,13,3,36,19,12,14,3,13,23,1,6,14,41,11,7,10
"COG2978",12,29,83,28,12,31,47,12,435,20,13,21,80,4,8,68,172,78,3,2
"COG2979",1,1,3,0,0,2,6,1,177,1,0,32,15,0,2,8,15,23,0,1
"COG2980",4,15,21,6,6,12,27,13,15,14,8,36,22,49,1,41,27,43,5,2
"COG2981",19,11,42,17,17,14,23,10,254,17,13,48,44,114,23,58,93,57,7,10
"COG2982",15,32,64,22,14,18,106,31,762,21,29,124,162,66,20,85,363,98,14,9
"COG2983",24,23,35,34,51,26,46,32,186,17,27,26,25,109,32,61,27,39,22,13
"COG2984",4,14,23,4,1,37,7,3,33,1,2,20,29,1,3,27,40,60,0,1
"COG2985",0,0,6,0,0,0,5,2,2,1,0,4,7,2,0,9,17,6,0,0
"COG2986",58,271,223,174,96,303,393,230,56,251,102,82,285,465,78,165,472,211,139,218
"COG2987",74,289,260,212,142,364,375,273,63,340,88,80,299,554,108,144,363,240,116,272
"COG2988",84,238,122,56,40,81,13,47,326,27,109,34,36,65,107,91,148,274,196,5
"COG2989",27,16,42,42,55,59,13,23,373,18,26,33,65,70,36,111,55,67,22,11
"COG2990",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0
"COG2991",0,4,3,5,2,8,2,1,4,2,1,10,7,0,2,2,15,21,2,5
"COG2992",405,176,218,510,439,355,131,364,26,345,511,834,138,397,364,449,222,164,312,481
"COG2993",26,22,26,22,12,24,22,0,138,9,4,76,91,6,20,58,311,68,4,52
"COG2994",0,0,2,2,3,1,0,0,4,0,4,250,0,1,2,1,0,2,4,2
"COG2995",1,11,22,8,0,18,7,4,56,0,0,47,46,1,4,58,52,57,0,3
"COG2996",21,9,30,21,5,23,13,7,235,7,9,49,48,106,5,69,97,77,5,2
"COG2998",133,56,77,76,111,102,71,83,239,79,71,7,45,82,64,74,17,30,64,29
"COG2999",0,3,2,0,0,4,1,1,0,0,0,0,2,2,0,4,17,28,0,1
"COG3000",520,413,353,471,467,467,331,401,66,418,645,161,409,1226,556,794,531,562,412,485
"COG3001",100,229,123,97,48,89,119,67,26,61,103,20,125,5,129,104,53,267,193,25
"COG3002",18,5,21,7,4,4,43,6,519,3,5,28,41,3,11,28,26,62,3,1
"COG3004",296,154,280,292,331,260,164,312,86,317,322,113,210,211,348,335,155,195,205,401
"COG3005",1,0,2,1,1,0,1,1,11,2,1,3,1,1,1,13,6,2,3,0
"COG3006",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,6,0,0,0,0
"COG3007",33,18,51,36,21,30,23,17,361,3,21,16,39,120,7,71,55,67,11,8
"COG3008",5,11,31,10,10,23,21,4,713,0,2,85,97,2,14,92,68,72,1,1
"COG3009",7,5,21,6,1,10,6,0,221,0,0,24,28,1,1,25,26,24,0,3
"COG3010",10,28,1,37,28,11,1,14,6,14,20,3,2,43,7,48,0,3,6,9
"COG3011",59,189,106,70,40,96,78,104,30,110,109,28,65,104,92,127,91,160,127,45
"COG3012",3,22,14,7,10,7,21,7,158,12,2,24,26,31,5,47,90,38,6,3
"COG3013",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3014",4,7,12,9,4,3,11,9,10,4,3,4,32,1,2,49,49,14,2,2
"COG3015",0,0,4,2,0,0,0,0,0,0,0,3,3,1,1,3,1,3,0,0
"COG3016",7,5,17,9,2,7,27,4,20,3,6,46,37,10,6,25,27,34,5,1
"COG3017",3,4,12,2,2,9,19,4,119,4,7,38,36,64,6,33,31,50,0,6
"COG3018",24,26,37,34,48,36,25,33,0,14,32,13,31,58,33,41,42,49,27,14
"COG3019",96,74,105,53,55,70,62,89,275,46,117,112,84,131,151,97,72,118,128,60
"COG3021",23,44,38,45,18,69,26,28,224,44,20,16,97,98,9,98,178,63,10,9
"COG3022",269,200,241,223,240,261,253,250,223,204,243,67,187,326,173,268,167,188,169,229
"COG3023",442,211,233,264,404,249,168,265,232,273,347,1343,206,301,372,387,174,264,299,419
"COG3024",4,10,11,22,6,17,4,7,3,7,5,6,16,30,6,23,48,19,8,6
"COG3025",3,25,44,6,2,22,14,12,307,0,11,65,61,6,8,87,88,130,4,7
"COG3026",3,7,19,11,10,13,13,5,206,1,3,45,63,63,10,41,57,65,1,1
"COG3027",93,41,48,63,77,51,53,72,73,79,138,41,59,120,150,153,33,29,96,178
"COG3028",6,10,19,9,8,11,27,3,157,8,9,42,37,48,7,49,53,45,5,6
"COG3029",0,0,0,0,0,0,19,0,108,0,0,1,28,0,0,2,11,1,0,0
"COG3030",105,77,86,110,98,102,86,100,118,112,174,51,131,184,128,185,146,83,87,223
"COG3031",53,16,38,22,29,29,31,15,24,8,35,24,68,3,28,57,212,74,27,20
"COG3033",15,34,43,127,61,87,15,114,8,65,73,31,8,47,103,13,5,50,101,220
"COG3034",31,21,38,41,55,29,97,43,27,24,24,53,61,61,25,28,167,24,22,17
"COG3036",0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,1
"COG3037",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,6,0,0,0,0
"COG3038",208,56,68,98,205,93,36,156,645,92,159,86,76,92,156,210,106,99,117,81
"COG3039",4,27,97,15,23,32,128,11,371,18,16,480,104,379,22,88,249,556,33,31
"COG3040",28,34,62,36,36,31,29,50,184,26,29,32,54,117,21,60,130,71,20,33
"COG3041",0,0,0,0,0,0,3,1,1,0,1,0,2,1,0,6,2,2,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,9,0,0,0,0,1,0,4,3,1,0,0
"COG3044",0,0,8,3,0,4,66,1,0,4,1,0,39,0,2,8,21,11,1,0
"COG3045",1,7,16,2,2,10,14,0,6,3,0,26,25,2,0,26,27,29,0,1
"COG3046",1260,1067,772,933,1152,947,55,1109,112,1054,1115,140,152,1116,1439,1041,354,551,1266,1315
"COG3047",10,32,56,17,10,22,41,11,415,25,8,53,58,5,7,44,72,83,4,8
"COG3048",0,0,0,0,0,0,0,0,4,0,0,22,0,4,1,4,0,1,1,0
"COG3049",0,13,8,10,0,1,7,8,1,3,1,15,9,2,0,1,0,9,0,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3051",0,0,3,0,0,0,23,3,0,0,2,0,10,0,0,0,9,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG3054",0,0,0,0,0,0,9,0,0,0,1,0,8,0,0,1,7,2,0,0
"COG3055",3,25,36,18,5,6,34,12,0,19,8,9,23,0,0,10,20,30,7,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,6,8,3,0,2,0,0,1,0,0,2,14,1,1,27,15,9,0,0
"COG3058",0,0,1,0,0,0,2,0,3,0,0,31,2,1,0,0,3,3,0,0
"COG3059",0,3,22,1,0,1,4,0,2,0,0,2,21,0,1,20,20,5,1,1
"COG3060",1,4,7,0,0,4,1,0,0,0,0,4,15,0,0,11,11,20,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3063",7,16,28,13,4,19,37,8,220,5,3,44,55,33,2,71,173,75,2,7
"COG3064",0,9,22,4,0,4,9,0,0,0,0,3,18,2,0,26,21,27,0,0
"COG3065",0,4,6,0,0,16,2,1,6,1,0,3,10,1,0,4,16,33,0,0
"COG3066",2,4,8,5,0,6,3,1,2,2,0,2,23,3,0,29,39,39,0,4
"COG3067",284,66,69,147,189,155,27,98,45,53,145,50,95,136,135,156,78,112,98,147
"COG3068",1,3,9,6,4,14,5,0,207,2,0,7,16,23,1,30,30,24,0,1
"COG3069",0,12,3,15,0,3,0,5,0,4,5,2,2,8,3,15,0,0,0,1
"COG3070",3,1,6,6,1,2,9,4,6,2,0,14,3,1,1,11,4,17,0,1
"COG3071",14,32,62,26,9,23,77,43,401,34,27,63,101,98,12,76,84,113,4,11
"COG3072",3,12,36,15,0,22,43,7,71,3,0,114,75,1,1,46,86,189,1,9
"COG3073",1,8,20,4,2,5,11,0,11,1,1,30,16,11,1,24,25,40,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,6,0,0,1,0,0,6,3,0,0,1,0,0,0
"COG3076",0,4,8,0,0,7,0,2,1,0,0,2,12,0,0,15,15,18,0,1
"COG3077",3,0,0,0,0,1,3,0,12,0,0,1,6,1,0,0,5,1,1,0
"COG3078",0,3,0,0,0,0,3,0,0,0,0,0,16,0,0,36,20,0,0,0
"COG3079",7,14,25,19,13,25,37,21,25,15,14,27,42,42,5,42,38,48,6,8
"COG3080",0,0,1,0,0,0,21,0,97,0,0,0,18,0,0,0,15,0,0,0
"COG3081",4,17,27,12,0,15,15,1,317,0,1,55,35,0,4,65,64,99,1,1
"COG3082",0,1,2,0,0,3,1,0,0,0,0,1,7,0,0,11,6,11,0,0
"COG3083",3,40,37,26,6,38,42,34,1,35,2,22,96,4,1,69,71,93,7,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,6,22,8,1,24,2,4,0,0,0,8,30,1,0,24,32,41,0,0
"COG3086",0,2,8,1,1,1,2,0,7,0,0,24,12,20,0,4,19,27,1,1
"COG3087",7,11,29,9,7,13,33,5,194,0,13,22,32,65,7,44,38,55,4,5
"COG3088",244,157,160,226,219,171,176,227,114,202,209,71,175,209,215,213,109,105,169,253
"COG3089",1,3,10,2,2,3,4,3,4,2,5,4,10,12,5,19,14,22,1,1
"COG3090",254,65,57,80,118,122,70,102,604,76,168,88,93,282,164,148,73,77,76,131
"COG3091",0,2,3,4,0,10,4,3,214,1,0,133,19,52,2,4,9,28,0,1
"COG3092",0,5,14,1,0,4,2,0,0,0,0,4,15,0,1,21,19,21,0,2
"COG3093",2,2,18,1,2,9,18,2,66,2,0,27,60,10,2,12,62,51,1,3
"COG3094",0,1,0,1,0,0,1,0,97,0,1,0,7,2,0,18,8,13,0,0
