"","X66_SUR_0d2.3","X110_SUR_0d2.3","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X111_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6"
"COG3131",0,10,53,69,3,8,14,8,0,44,0,71,3,22,7,73,22,50,30,8
"COG3132",0,1,7,7,0,1,4,5,0,8,3,2,1,0,0,4,4,7,1,3
"COG3133",13,15,2,5,21,9,2,30,33,23,7,13,9,1,15,2,7,11,7,9
"COG3134",3,0,17,4,0,1,13,1,0,2,2,9,0,8,1,5,5,8,15,3
"COG3135",12,16,51,105,15,24,19,13,8,29,30,78,9,17,10,50,22,69,15,14
"COG3136",0,1,1,6,0,0,0,0,0,2,0,0,0,0,0,4,0,2,0,0
"COG3137",3,10,34,108,1,8,32,3,4,30,4,86,5,16,6,37,7,55,11,6
"COG3138",32,43,73,103,26,40,11,47,47,68,39,67,17,14,24,53,15,81,27,33
"COG3139",1,2,7,11,1,3,2,0,1,3,0,20,2,1,2,4,0,8,6,3
"COG3141",0,0,5,37,0,0,0,0,0,15,0,26,0,0,1,16,3,10,1,1
"COG3142",85,59,25,28,27,49,32,45,61,40,41,28,54,37,35,33,55,47,52,82
"COG3143",0,6,22,56,0,3,6,0,1,20,0,31,1,3,1,12,4,27,5,3
"COG3144",1,14,56,88,0,68,13,5,33,28,5,94,1,8,4,47,4,67,14,3
"COG3145",59,63,58,69,37,106,56,53,44,57,60,108,66,54,33,71,34,58,46,76
"COG3146",254,349,121,68,286,216,144,399,282,157,351,283,228,128,375,340,304,219,193,287
"COG3147",0,6,7,33,1,6,12,2,2,10,0,23,2,3,0,18,2,25,6,6
"COG3148",2,8,19,46,0,6,11,2,3,24,1,65,3,2,3,22,8,54,12,2
"COG3149",0,5,23,46,1,1,6,3,1,6,2,24,0,3,1,12,1,14,4,0
"COG3150",50,88,12,34,91,45,18,85,95,45,79,48,42,5,61,20,29,40,22,35
"COG3151",38,41,18,28,26,14,19,22,27,35,22,44,20,16,21,21,19,40,11,35
"COG3152",76,44,52,43,55,43,64,36,85,83,84,63,107,85,77,123,95,87,86,126
"COG3153",27,25,29,18,19,20,29,27,26,9,40,17,18,25,22,12,22,26,26,23
"COG3154",0,2,28,5,0,1,1,0,0,2,0,0,0,0,0,3,0,1,5,0
"COG3155",7,10,122,127,6,11,62,20,20,54,2,37,15,50,14,39,14,49,51,13
"COG3156",84,117,40,70,99,67,57,107,86,82,86,105,72,49,102,70,75,89,52,103
"COG3157",0,5,17,14,1,2,1,1,0,0,1,3,0,4,1,5,4,13,1,1
"COG3158",16,7,2,16,1,4,10,4,1,8,8,14,1,21,3,14,11,12,15,5
"COG3159",82,100,75,47,59,61,53,82,93,92,84,75,56,39,84,61,28,68,73,67
"COG3160",0,5,8,38,0,0,3,1,2,10,1,27,0,3,1,15,2,27,7,0
"COG3161",55,57,42,54,25,28,34,42,46,35,17,57,32,15,38,21,19,53,61,35
"COG3162",0,0,5,3,0,0,0,0,0,1,0,0,0,2,0,0,2,1,1,0
"COG3164",267,110,207,304,82,54,184,70,87,191,122,320,123,120,80,155,92,254,173,166
"COG3165",10,14,33,49,6,16,30,5,11,25,14,41,6,38,14,22,2,34,22,10
"COG3166",0,7,27,15,0,3,10,3,1,10,2,34,4,5,3,28,4,26,10,6
"COG3167",2,3,41,41,1,6,15,3,0,29,0,28,3,16,5,27,7,31,13,3
"COG3168",1,4,29,29,0,4,12,2,0,17,1,19,2,10,5,9,5,21,13,4
"COG3169",0,1,0,3,1,2,0,0,0,1,0,1,0,7,0,1,4,1,2,0
"COG3170",11,30,75,107,4,10,27,21,5,73,31,77,23,14,15,39,7,70,34,14
"COG3171",0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3172",50,55,17,9,18,52,20,54,50,11,20,38,22,26,19,34,52,15,38,34
"COG3173",497,519,351,154,426,452,354,534,655,488,507,396,437,434,459,395,393,404,391,539
"COG3174",0,5,12,46,0,4,3,0,1,5,0,1,0,9,1,8,3,7,5,2
"COG3175",265,286,66,57,370,212,124,289,324,241,337,260,256,80,236,132,186,203,164,238
"COG3176",174,265,79,158,215,257,112,271,208,185,316,319,187,111,242,163,236,226,142,277
"COG3177",4,18,137,364,6,29,30,11,21,22,1,90,6,55,11,51,33,54,43,22
"COG3178",505,438,236,117,607,309,268,364,446,239,547,153,486,210,423,258,375,327,334,361
"COG3179",4,32,2,20,29,35,1,68,17,4,152,53,14,3,14,5,25,2,17,26
"COG3180",213,217,91,43,275,158,60,149,143,144,332,165,199,51,164,119,173,139,105,225
"COG3181",349,373,389,142,441,318,441,375,300,306,712,512,407,531,334,245,329,254,393,363
"COG3182",16,56,116,386,3,60,89,26,35,149,20,105,25,93,38,197,49,236,78,30
"COG3183",5,3,22,24,5,2,14,3,5,9,8,5,7,9,6,5,11,11,11,5
"COG3184",0,0,5,2,0,1,0,0,1,8,0,3,0,1,0,3,0,9,0,0
"COG3185",66,58,75,95,27,73,98,40,36,64,172,117,83,142,64,132,116,96,102,88
"COG3186",80,66,55,106,20,102,152,38,111,104,52,49,63,136,34,133,111,138,117,85
"COG3187",0,2,17,57,3,3,16,1,3,17,1,47,1,14,2,24,1,16,13,4
"COG3188",0,1,5,6,2,2,11,6,6,2,0,4,0,39,1,16,15,37,17,0
"COG3189",0,0,5,2,1,3,0,1,0,2,0,0,0,1,1,1,0,3,1,0
"COG3190",1,0,8,5,0,0,0,0,0,1,1,0,0,1,1,5,2,4,0,0
"COG3191",82,68,152,91,27,60,140,47,80,115,106,84,99,232,72,157,101,88,139,151
"COG3192",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3193",31,18,34,7,24,18,49,23,14,31,58,29,31,69,19,68,27,32,24,33
"COG3194",114,126,80,40,73,79,81,94,108,59,155,60,104,87,86,56,83,90,96,85
"COG3195",136,123,89,27,107,77,108,106,98,52,160,59,126,132,98,55,90,97,122,88
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,2,0
"COG3198",0,6,10,30,0,4,3,0,0,11,1,17,0,0,1,9,2,11,1,0
"COG3199",82,63,100,85,17,141,133,39,61,128,35,128,101,137,79,137,105,130,101,102
"COG3200",573,507,265,265,723,458,346,448,568,647,582,530,593,345,511,399,535,545,423,526
"COG3201",115,123,37,50,73,97,27,112,118,86,59,76,61,41,75,51,86,80,51,99
"COG3202",165,167,247,190,125,131,135,157,222,171,108,73,145,127,158,85,117,130,127,145
"COG3203",49,75,9,37,17,31,13,54,67,51,61,9,38,3,59,16,27,39,32,29
"COG3204",96,109,44,146,41,394,58,111,162,238,24,171,70,23,63,106,189,85,71,99
"COG3205",0,2,14,17,0,1,2,0,0,7,1,18,0,2,2,9,0,15,3,2
"COG3206",132,222,225,436,142,205,169,244,235,228,156,231,170,163,161,303,270,311,148,114
"COG3207",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3208",14,12,5,3,5,50,6,9,6,2,5,2,20,3,10,14,10,8,12,6
"COG3209",2,51,46,191,3,113,39,15,52,144,10,62,8,26,14,71,10,132,32,27
"COG3210",19,79,83,80,45,142,71,79,27,46,51,43,54,57,33,114,48,65,38,30
"COG3211",108,66,181,164,56,90,219,56,81,160,74,272,115,208,67,248,427,152,143,205
"COG3212",0,0,1,4,0,0,1,0,0,2,0,0,0,0,2,4,0,0,0,0
"COG3213",0,7,151,45,3,6,58,1,1,7,9,0,4,4,2,13,3,24,101,0
"COG3214",13,3,53,6,7,31,40,6,11,21,11,32,9,44,15,49,18,22,36,36
"COG3215",1,3,15,5,1,6,4,2,0,5,1,3,0,1,1,6,1,6,3,1
"COG3216",61,99,47,38,48,65,12,112,38,52,96,82,43,27,67,85,81,74,67,62
"COG3217",185,140,98,19,92,130,136,118,95,73,144,91,106,124,102,99,113,139,153,143
"COG3218",0,2,7,6,0,3,2,0,1,2,0,1,0,5,2,6,2,6,1,1
"COG3219",1,2,9,22,1,2,7,0,0,20,0,23,0,3,2,14,0,17,1,3
"COG3220",2,7,40,72,1,12,17,4,1,27,1,56,6,11,4,61,7,52,15,3
"COG3221",180,210,249,122,214,269,318,273,175,273,185,353,209,396,304,305,438,244,290,344
"COG3222",24,64,54,23,32,41,19,79,29,22,75,57,44,42,108,98,68,69,57,60
"COG3223",8,4,9,0,2,6,9,4,10,21,6,6,4,3,7,1,5,5,12,6
"COG3224",0,3,8,6,0,3,1,3,2,8,1,15,0,9,2,6,0,7,1,2
"COG3225",218,173,426,237,118,196,429,209,207,209,295,155,246,417,158,494,219,278,278,197
"COG3226",4,1,4,2,1,2,0,1,2,2,0,4,0,1,2,1,1,0,0,0
"COG3227",9,37,73,226,8,45,33,16,15,9,19,102,4,60,5,40,14,71,47,20
"COG3228",7,7,39,24,0,19,19,8,3,6,8,12,13,41,22,26,11,30,21,20
"COG3230",0,1,1,8,0,1,3,0,1,3,0,5,0,4,1,3,0,14,1,0
"COG3231",0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,2,1,0,0
"COG3232",8,12,14,7,4,14,19,8,6,2,6,7,8,11,5,6,10,13,12,8
"COG3233",0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,2,14,26,0,2,3,1,0,15,0,40,1,1,2,14,4,15,9,0
"COG3236",5,7,14,96,3,21,4,0,13,16,3,12,11,1,3,6,9,21,7,9
"COG3237",0,3,1,11,1,3,5,1,0,9,0,15,0,6,1,6,4,5,4,1
"COG3238",15,13,10,7,6,27,5,7,7,9,21,14,9,15,10,15,7,15,11,16
"COG3239",551,648,207,98,567,554,376,736,480,339,560,612,517,319,675,598,603,498,368,522
"COG3240",7,7,4,0,1,29,0,2,0,1,13,5,7,1,4,7,12,8,1,11
"COG3241",52,45,13,25,24,55,20,48,46,57,15,55,37,28,35,38,38,49,25,53
"COG3242",0,0,4,3,0,0,0,0,1,1,1,1,2,0,0,8,3,2,3,2
"COG3243",20,61,447,283,25,50,413,74,17,25,109,70,31,186,36,91,66,74,422,47
"COG3245",42,21,62,37,47,36,58,18,37,64,50,75,30,56,17,54,29,30,58,45
"COG3246",344,356,195,46,353,244,363,313,237,362,379,336,324,295,334,229,269,285,299,309
"COG3247",0,0,2,2,0,1,0,1,0,0,0,3,0,7,2,4,1,4,0,5
"COG3248",1,6,11,26,0,1,1,1,1,9,1,32,0,0,1,11,5,16,5,3
"COG3249",41,25,51,66,20,20,59,13,21,72,21,103,33,44,16,46,23,51,39,33
"COG3250",352,431,629,588,263,443,672,341,441,486,302,570,330,725,191,368,431,358,538,412
"COG3251",0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3252",9,18,28,2,25,22,14,11,19,23,30,32,14,8,6,14,17,15,13,22
"COG3253",42,3,64,4,4,26,117,4,7,44,5,14,18,126,8,64,18,20,70,57
"COG3254",17,18,30,6,15,13,11,30,21,13,15,10,33,22,40,40,16,32,15,15
"COG3255",29,38,14,4,40,19,17,39,32,39,30,38,32,13,30,16,29,42,23,49
"COG3256",2,2,117,11,3,10,11,0,0,8,6,0,3,4,7,4,2,4,15,2
"COG3257",15,22,10,9,4,20,11,28,5,4,60,38,7,25,11,7,12,11,14,19
"COG3258",3,3,13,7,6,2,4,8,4,5,3,6,3,3,1,5,2,6,6,10
"COG3259",0,1,2,25,0,6,0,1,1,0,0,0,0,0,0,1,1,1,0,0
"COG3261",0,0,115,24,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG3263",34,14,159,144,3,9,276,36,2,188,7,75,22,336,16,71,52,75,207,55
"COG3264",151,143,289,199,67,157,160,123,142,214,83,116,89,152,80,150,121,141,99,91
"COG3265",18,20,21,33,6,10,38,18,22,18,21,23,17,43,9,29,19,31,29,29
"COG3266",1,5,2,8,0,5,1,0,0,1,0,3,0,1,0,7,0,1,7,1
"COG3267",37,59,161,212,43,60,77,18,103,125,65,190,54,67,52,114,82,134,76,66
"COG3268",359,315,101,179,276,274,140,240,461,403,260,279,248,124,267,152,233,233,166,312
"COG3269",2,3,2,16,0,1,0,3,1,0,1,0,7,0,8,16,16,13,1,5
"COG3270",0,0,9,105,0,1,0,1,0,1,0,1,0,0,0,0,0,8,0,0
"COG3271",0,3,30,18,0,0,0,0,0,0,0,1,0,0,2,1,0,4,0,0
"COG3272",18,11,22,15,0,37,7,5,6,9,5,22,14,61,23,72,31,35,11,52
"COG3273",6,1,23,5,2,2,39,0,1,12,1,2,5,30,3,9,10,20,28,18
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",11,25,46,170,5,37,59,8,18,48,14,32,5,111,9,50,33,61,41,13
"COG3276",271,159,466,254,166,282,484,179,234,294,145,226,318,574,205,469,364,305,410,392
"COG3277",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3278",40,85,123,152,54,104,81,92,66,88,62,127,32,104,49,93,56,87,127,82
"COG3279",27,39,89,242,17,53,60,25,40,65,20,96,7,93,11,103,30,94,49,28
"COG3280",0,0,1,3,0,4,1,1,0,0,0,0,0,9,0,1,3,4,0,0
"COG3281",0,1,1,25,0,5,7,0,2,2,0,3,1,27,0,6,13,2,5,1
"COG3283",0,7,21,82,0,1,7,3,0,38,0,72,0,1,2,20,1,67,2,2
"COG3284",141,83,75,53,43,35,14,111,25,100,275,132,92,26,26,38,38,57,39,97
"COG3285",0,0,11,10,2,5,16,0,0,1,0,3,0,37,1,15,21,15,13,0
"COG3287",4,36,48,125,0,16,24,7,12,24,0,122,2,17,7,52,7,59,20,6
"COG3288",921,935,642,331,1090,849,733,925,1055,1214,924,804,972,673,1008,782,1023,849,692,908
"COG3290",0,0,26,16,0,0,43,1,0,3,15,3,4,30,1,6,5,16,38,1
"COG3291",564,671,904,1019,292,1390,1016,668,491,573,418,532,587,878,599,749,1117,569,880,643
"COG3292",175,195,397,1075,158,227,468,136,437,530,145,670,299,445,169,499,257,659,395,256
"COG3293",2,54,270,207,13,27,50,8,2,18,3,107,5,113,12,95,46,85,74,12
"COG3294",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,6,21,54,1,5,9,4,0,7,0,7,0,0,3,27,0,25,3,2
"COG3296",3,1,8,32,1,3,9,6,1,2,1,25,2,23,5,10,9,9,7,4
"COG3297",7,26,46,83,8,3,21,14,4,30,34,92,5,22,6,49,15,42,21,17
"COG3298",21,10,54,39,2,16,68,10,5,31,21,14,21,59,8,22,17,29,45,21
"COG3299",0,0,0,77,0,1,0,0,0,0,0,3,0,0,0,0,0,7,0,1
"COG3300",0,13,84,196,3,6,16,3,2,67,1,108,0,11,14,94,12,101,23,11
"COG3301",1,0,6,4,0,0,0,0,0,3,0,0,1,1,0,3,1,1,5,0
"COG3302",44,43,0,2,22,31,2,41,20,12,63,36,29,3,25,9,17,27,17,44
"COG3303",0,0,37,61,0,6,4,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG3304",6,2,2,3,1,21,0,2,2,1,11,2,17,6,1,1,6,1,4,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",41,134,8,44,160,166,17,110,73,43,343,197,124,5,113,37,45,74,56,61
"COG3307",48,93,50,114,48,161,93,112,45,81,166,170,102,68,163,224,147,145,109,109
"COG3308",1,1,4,26,0,0,1,0,2,13,1,23,0,1,0,10,1,16,4,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,6,24,28,0,5,3,1,2,13,0,45,5,3,5,18,2,24,9,3
"COG3311",0,3,22,14,1,6,25,4,0,2,7,10,1,30,4,24,4,12,26,4
"COG3312",1,6,12,23,0,5,5,2,1,22,3,17,4,6,5,16,3,20,4,4
"COG3313",47,73,16,29,46,48,17,57,70,58,64,60,43,22,57,34,28,40,42,39
"COG3314",0,0,16,10,1,0,16,2,0,22,1,3,2,27,1,4,3,45,9,0
"COG3315",54,37,81,72,20,39,63,19,58,43,15,22,36,49,35,42,22,26,58,36
"COG3316",4,0,116,203,3,12,33,2,11,11,12,45,5,56,8,18,22,17,34,17
"COG3317",122,145,61,58,144,97,82,141,174,144,105,132,91,67,98,69,74,88,95,88
"COG3318",34,7,111,121,12,20,60,6,36,75,6,10,27,74,20,37,24,58,56,65
"COG3319",2,13,10,12,1,50,5,4,2,5,0,3,2,12,0,41,2,5,11,0
"COG3320",15,5,77,42,4,73,18,7,3,5,7,15,15,19,15,30,20,23,20,11
"COG3321",93,170,190,75,54,492,248,163,55,60,105,111,137,234,90,311,198,153,266,156
"COG3322",0,4,10,10,1,4,0,2,1,0,0,0,0,4,1,2,0,15,2,0
"COG3323",32,43,8,12,17,58,18,68,49,15,25,32,39,21,22,25,68,19,54,53
"COG3324",0,6,27,43,0,12,14,3,4,18,3,29,5,27,3,30,5,33,11,2
"COG3325",47,51,60,87,28,48,61,42,43,49,79,55,62,27,36,39,75,56,55,65
"COG3326",0,2,14,31,1,0,0,1,0,3,0,4,0,3,0,13,0,14,6,1
"COG3327",1,4,29,10,1,5,15,1,3,1,4,3,0,13,3,7,6,4,5,3
"COG3328",6,43,886,679,8,52,60,18,20,37,7,55,12,211,22,162,66,96,133,19
"COG3329",41,107,4,18,133,69,4,118,69,108,24,112,52,31,156,100,105,58,31,130
"COG3330",10,83,0,0,51,27,0,124,14,12,31,76,20,0,90,62,51,24,12,38
"COG3331",0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3332",49,37,67,111,41,45,68,38,61,55,42,40,26,25,27,51,17,46,39,35
"COG3333",677,715,646,290,799,581,699,658,510,543,1188,850,636,821,580,479,512,448,640,724
"COG3334",1,2,4,3,2,6,1,2,3,2,3,3,2,4,6,3,3,10,1,6
"COG3335",14,36,636,299,8,32,46,9,5,14,17,56,20,145,12,58,27,107,57,17
"COG3336",37,50,34,3,69,75,58,62,69,64,35,77,66,100,64,98,54,100,51,93
"COG3338",2,6,8,8,4,7,2,6,7,4,7,1,6,2,4,2,4,4,5,1
"COG3339",7,20,16,8,20,10,10,29,16,14,13,18,14,7,51,40,39,32,13,18
"COG3340",198,184,30,52,178,90,64,183,152,237,95,118,159,67,195,165,158,140,103,147
"COG3341",9,9,2,8,0,11,8,9,8,3,5,8,13,13,2,8,12,2,3,10
"COG3342",56,39,190,116,51,77,236,47,35,64,80,24,60,156,24,104,86,59,75,49
"COG3344",9,94,458,868,18,77,111,27,27,152,21,560,13,101,48,276,45,289,111,48
"COG3345",52,16,46,50,2,37,11,14,4,51,53,64,9,33,3,42,10,51,14,40
"COG3346",347,365,70,60,408,285,92,401,394,206,436,230,333,53,275,145,246,167,174,285
"COG3347",291,274,374,123,315,154,448,298,174,239,339,232,317,435,267,302,291,320,355,254
"COG3349",90,222,10,23,160,218,8,300,59,50,174,342,183,22,412,352,345,191,85,151
"COG3350",0,0,7,0,0,0,2,1,0,0,1,0,0,1,0,3,0,1,2,0
"COG3354",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3356",37,0,103,21,1,10,284,0,3,103,0,3,12,317,6,42,29,12,187,36
"COG3357",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",23,33,38,43,18,62,35,30,40,14,7,5,21,52,10,20,37,9,25,29
"COG3359",1,3,19,120,4,12,3,2,14,1,1,1,4,7,4,6,3,6,3,3
"COG3360",0,0,25,25,1,3,41,0,1,3,0,0,0,0,1,5,1,4,36,1
"COG3361",49,22,8,6,11,92,10,35,20,42,19,38,16,13,19,38,35,18,21,33
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3364",0,0,8,74,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3365",0,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3367",109,127,241,175,71,109,213,106,122,149,122,102,137,202,89,92,108,92,183,144
"COG3369",12,0,5,2,0,0,4,0,1,1,0,0,1,13,0,8,1,0,3,2
"COG3371",0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3372",1,0,19,3,1,0,49,0,0,1,1,0,1,54,0,11,3,11,29,7
"COG3375",1,1,8,0,1,3,21,0,0,0,0,1,3,13,1,5,2,4,3,1
"COG3376",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,2,0
"COG3377",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",353,60,227,540,219,258,75,79,75,50,186,174,487,84,98,78,56,118,82,107
"COG3379",1,3,194,55,0,6,28,4,2,0,1,1,1,21,2,11,0,21,20,3
"COG3380",289,286,22,22,313,351,7,364,354,134,321,150,278,15,208,145,237,133,88,254
"COG3381",5,4,81,8,13,8,43,4,0,4,31,8,8,26,8,5,13,10,48,10
"COG3382",0,1,11,15,1,0,8,0,0,1,1,1,1,7,1,3,1,0,4,0
"COG3383",833,615,1289,248,651,272,1048,695,296,845,1072,818,761,920,496,748,612,474,936,697
"COG3384",105,49,93,70,16,101,202,33,39,157,28,107,110,209,87,145,171,106,147,92
"COG3385",4,40,490,470,1,26,71,13,4,165,14,88,9,119,14,189,22,207,124,16
"COG3386",476,452,620,339,408,498,574,459,504,357,488,394,437,662,408,743,442,465,539,481
"COG3387",28,24,76,109,37,38,20,38,25,43,12,42,8,60,18,27,28,26,12,28
"COG3388",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3389",52,57,13,38,8,143,42,60,27,52,16,65,50,32,44,59,108,37,50,65
"COG3390",42,30,13,46,4,77,33,24,26,54,19,32,38,28,46,44,77,39,37,39
"COG3391",265,191,1218,537,93,322,1233,185,332,422,180,228,324,1566,200,1061,307,505,740,334
"COG3392",41,14,20,262,44,22,25,25,23,19,32,22,28,37,22,33,19,30,35,12
"COG3393",0,0,11,2,0,11,2,1,0,0,5,1,1,5,0,4,2,1,2,5
"COG3394",45,56,60,15,22,20,65,33,45,21,21,25,23,54,14,22,28,24,58,44
"COG3395",37,106,38,14,109,56,7,140,33,14,110,131,66,17,176,220,136,101,52,89
"COG3396",157,90,186,41,30,180,270,107,84,98,122,121,155,276,116,187,156,106,190,167
"COG3397",4,1,6,62,0,1,7,2,3,6,1,5,2,2,5,11,6,24,4,3
"COG3398",73,39,26,11,13,173,82,46,27,98,42,75,76,105,41,67,126,46,82,106
"COG3399",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",42,70,2,0,96,69,4,95,74,61,30,42,44,0,42,10,33,22,15,53
"COG3401",1,10,25,16,1,3,9,1,0,11,1,9,8,5,9,23,15,30,7,2
"COG3402",0,2,0,5,0,0,2,1,1,1,1,1,0,3,0,7,2,1,3,0
"COG3403",0,3,2,12,1,0,6,0,0,8,0,13,0,6,0,20,3,11,6,0
"COG3404",121,90,233,190,36,189,160,73,102,179,42,58,129,144,67,114,209,96,149,103
"COG3405",0,2,7,35,1,0,6,1,0,16,0,60,0,2,4,11,2,20,5,1
"COG3407",72,104,30,34,31,58,29,93,70,46,48,40,49,47,37,31,59,62,57,78
"COG3408",6,3,29,9,15,30,33,4,3,3,8,1,14,122,10,28,19,15,22,6
"COG3409",78,123,31,96,182,149,22,149,151,131,159,174,194,44,219,51,167,166,85,369
"COG3410",1,5,23,38,2,2,1,7,1,3,1,2,2,1,8,3,4,9,5,1
"COG3411",44,11,41,47,55,41,73,22,5,40,28,30,42,67,20,72,51,18,50,40
"COG3412",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3413",4,5,0,15,1,11,2,6,2,9,4,10,15,4,4,6,11,8,16,8
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3415",11,12,117,74,1,7,14,3,4,0,1,18,2,36,7,23,5,34,10,13
"COG3417",3,4,7,9,0,9,8,4,6,15,2,2,1,11,4,8,1,10,6,0
"COG3418",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0
"COG3419",440,335,357,290,461,260,301,381,353,530,95,353,371,122,382,274,446,425,390,198
"COG3420",7,5,41,12,0,12,25,1,3,7,3,0,4,19,8,21,44,7,20,3
"COG3421",5,11,8,26,7,8,4,16,10,4,16,2,6,3,4,7,3,18,5,0
"COG3422",4,6,3,15,6,4,1,5,5,6,20,8,0,3,1,3,2,3,2,2
"COG3423",0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,5,0,3,6,0
"COG3424",4,29,32,18,10,28,29,23,16,1,11,14,13,73,5,25,15,13,24,15
"COG3425",224,112,153,58,42,162,305,134,97,244,87,108,202,326,124,199,231,119,232,206
"COG3426",0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",70,65,161,50,78,80,183,73,47,67,142,49,131,196,74,94,85,120,112,95
"COG3428",7,11,21,78,7,9,12,10,11,24,11,84,3,34,5,36,16,55,20,4
"COG3429",8,83,0,2,58,44,0,117,18,8,40,89,43,6,119,105,77,53,31,27
"COG3431",3,3,0,1,0,18,0,7,0,0,13,7,5,0,1,0,6,2,1,0
"COG3433",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,22,49,192,1,6,24,1,1,97,0,127,0,8,8,44,5,97,24,8
"COG3435",20,3,33,2,11,31,17,15,23,15,27,19,31,49,20,56,32,27,13,27
"COG3436",6,81,639,910,13,50,177,14,6,333,10,785,16,146,32,261,52,353,136,56
"COG3437",49,127,315,625,53,167,85,76,170,287,52,329,33,33,46,206,42,236,73,38
"COG3439",5,5,29,8,3,6,9,3,9,6,5,1,8,28,14,32,15,12,20,9
"COG3440",14,27,27,38,9,27,11,25,24,11,26,13,18,29,31,36,28,49,32,18
"COG3442",3,1,0,0,1,12,0,0,7,6,1,5,1,1,2,10,13,7,1,4
"COG3443",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,0,0
"COG3444",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3447",0,9,14,4,1,0,9,0,0,4,0,10,0,1,2,4,4,22,0,0
"COG3448",186,172,101,46,245,116,102,133,212,157,140,110,165,96,152,68,126,164,122,162
"COG3449",2,2,4,18,0,1,6,0,0,24,0,4,1,12,0,2,2,8,4,0
"COG3450",28,39,34,41,18,15,11,42,19,8,10,36,13,28,45,37,24,31,23,22
"COG3451",2,17,98,177,14,33,76,9,14,39,1,101,1,185,17,114,72,84,50,7
"COG3452",1,8,85,30,6,10,9,4,12,12,2,2,0,5,0,23,10,61,4,3
"COG3453",13,15,23,30,20,20,11,16,24,15,22,73,13,25,15,17,17,11,8,23
"COG3454",5,4,6,6,0,6,0,3,2,2,1,62,8,11,7,9,70,6,4,88
"COG3455",1,3,24,19,0,1,2,0,0,4,1,1,2,1,1,7,3,6,4,5
"COG3456",1,1,22,10,0,0,1,0,0,3,0,0,0,6,2,12,2,8,5,2
"COG3457",2,1,19,3,0,1,6,1,0,0,0,0,0,12,0,0,2,0,5,0
"COG3458",6,7,30,7,1,20,31,3,1,3,12,9,11,87,4,86,12,15,19,14
