"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG2249",76,206,49,302,216,168,127,260,142,153,203,113,157,326,267,134,201,221,147,70
"COG2250",0,1,4,0,4,6,2,3,4,0,17,4,3,0,1,0,1,3,2,6
"COG2251",106,83,123,135,195,259,193,220,94,347,192,119,350,156,155,144,225,146,234,133
"COG2252",235,658,253,458,511,440,562,449,590,379,601,391,403,480,332,140,526,550,340,232
"COG2253",1,2,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,2,3,0
"COG2255",396,297,375,308,328,272,366,395,316,359,296,309,313,262,389,327,284,329,444,355
"COG2256",363,176,407,190,258,180,251,178,184,281,193,261,208,137,232,403,207,184,334,392
"COG2257",17,11,4,6,1,2,5,9,2,8,0,8,4,4,4,20,1,7,17,5
"COG2258",115,54,134,76,90,104,83,94,108,55,74,124,73,33,67,71,92,36,106,133
"COG2259",69,39,116,91,92,79,56,127,39,78,105,110,50,72,88,109,91,51,108,105
"COG2260",2,0,4,3,0,0,3,0,8,0,9,3,0,0,5,3,2,0,1,2
"COG2261",0,0,7,1,0,1,0,0,0,1,2,0,1,2,0,5,0,0,1,1
"COG2262",797,474,652,535,531,529,396,491,607,339,492,527,497,440,603,742,478,493,451,683
"COG2263",11,5,17,70,40,39,79,19,61,5,11,19,16,4,45,7,20,1,11,6
"COG2264",144,176,166,222,167,217,220,208,189,319,199,214,241,174,246,246,179,229,245,190
"COG2265",357,220,294,349,280,255,319,311,429,222,247,296,250,159,446,493,249,298,328,312
"COG2266",101,1,56,1,14,2,2,1,29,0,47,19,1,0,0,101,0,0,34,67
"COG2267",96,246,102,245,204,207,140,231,189,198,113,165,167,152,273,445,202,222,202,82
"COG2268",224,96,280,190,108,125,244,85,211,65,94,197,88,15,176,115,139,86,161,220
"COG2269",92,33,70,44,37,28,23,46,51,25,19,43,27,13,38,209,34,28,71,96
"COG2270",424,599,586,630,656,644,607,664,635,382,642,638,600,486,632,224,499,605,405,566
"COG2271",39,1,53,56,15,30,46,24,55,12,13,50,20,6,64,25,10,1,33,73
"COG2272",271,467,280,352,381,339,328,419,419,351,234,234,340,535,364,176,420,456,279,248
"COG2273",201,328,232,373,291,228,257,280,286,203,197,135,235,248,506,262,306,328,278,206
"COG2274",287,269,230,309,215,259,276,172,166,382,123,193,345,187,407,293,248,354,384,225
"COG2301",388,346,420,298,315,321,350,291,391,361,440,440,304,399,296,217,279,374,328,439
"COG2302",0,29,1,42,33,80,101,12,23,138,20,0,87,58,58,0,44,53,85,1
"COG2303",1506,2370,1839,1605,1947,1862,1969,1708,1915,2023,1963,1860,1874,2333,1665,1327,1963,2115,1642,1944
"COG2304",766,384,609,469,402,221,370,423,477,262,337,648,246,295,624,808,304,384,519,612
"COG2306",3,0,3,0,2,0,4,1,0,0,3,5,0,0,0,1,0,0,2,4
"COG2307",73,227,57,40,138,152,215,29,69,361,155,36,217,375,37,72,91,265,214,42
"COG2308",84,692,103,81,320,290,386,76,137,788,537,52,409,1108,90,141,126,854,382,83
"COG2309",132,104,170,206,187,174,283,174,226,75,67,187,163,105,225,55,111,81,117,178
"COG2310",4,3,4,12,2,1,7,8,2,12,2,5,0,0,2,6,3,4,21,2
"COG2311",52,84,55,109,111,92,69,112,51,58,114,119,58,42,87,29,52,62,54,50
"COG2312",9,0,4,1,2,0,0,3,0,4,1,7,1,1,1,15,2,0,7,9
"COG2313",144,59,139,75,101,95,65,101,82,37,63,93,79,66,89,70,68,61,67,149
"COG2314",1,6,6,9,1,10,11,2,2,5,13,7,12,0,9,25,2,8,6,2
"COG2315",20,11,19,7,8,5,14,14,7,10,9,16,7,1,16,35,3,6,12,18
"COG2316",33,3,43,16,10,1,10,5,5,3,4,36,2,6,18,18,2,3,16,36
"COG2317",98,211,146,282,246,365,491,179,285,429,128,152,426,292,306,47,254,255,270,127
"COG2318",11,7,15,10,3,4,11,1,5,7,4,11,4,12,9,28,3,8,20,19
"COG2319",311,188,371,1906,532,1113,2096,189,1840,816,320,702,568,280,1735,209,298,230,473,370
"COG2320",3,1,15,8,3,2,1,11,3,3,8,4,1,2,10,2,2,0,4,3
"COG2321",6,6,17,2,1,1,5,3,0,10,2,7,5,1,3,14,1,4,15,10
"COG2322",54,55,84,67,61,36,43,51,49,23,28,47,35,41,87,43,34,79,35,52
"COG2323",13,1,23,1,1,1,1,1,1,5,8,7,0,1,2,19,0,2,16,19
"COG2324",5,9,0,6,11,10,2,25,8,12,18,12,7,5,9,1,17,12,4,2
"COG2326",135,220,142,265,238,212,154,200,167,151,136,129,188,212,322,138,207,221,168,128
"COG2327",15,24,50,48,7,47,42,17,12,24,5,12,57,6,25,32,36,22,17,25
"COG2329",65,51,105,137,44,41,56,129,36,51,34,67,30,194,103,56,38,57,73,111
"COG2331",57,40,47,29,46,31,36,37,52,33,32,51,37,61,26,27,46,43,44,68
"COG2332",171,239,189,221,252,231,141,255,218,253,237,186,263,326,181,101,263,272,177,145
"COG2333",98,37,98,30,17,4,31,53,15,9,18,117,6,10,49,189,21,36,150,92
"COG2334",616,384,653,617,664,570,448,653,601,505,584,476,574,577,701,493,634,583,491,628
"COG2335",49,172,56,406,173,171,307,57,237,98,82,53,120,211,430,43,131,167,89,54
"COG2336",0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,3,0
"COG2337",8,1,13,2,3,0,1,0,6,1,0,1,0,1,1,9,3,2,9,9
"COG2339",66,37,90,46,71,51,33,49,50,47,53,51,38,49,34,29,47,35,70,86
"COG2340",23,80,27,107,96,81,69,55,24,60,63,57,57,26,37,11,58,60,45,31
"COG2342",1,0,3,2,0,1,3,2,2,2,4,2,0,1,4,23,0,0,5,6
"COG2343",11,26,21,25,28,31,27,10,43,31,39,52,29,8,22,3,24,23,13,26
"COG2344",37,45,44,60,58,47,49,39,24,25,85,65,46,17,32,22,34,13,33,38
"COG2345",4,11,5,36,4,23,32,4,15,5,10,13,43,0,32,3,37,10,2,9
"COG2346",27,8,30,16,11,13,9,15,11,6,9,19,8,4,17,72,4,13,33,29
"COG2348",7,1,11,4,4,2,2,14,4,8,8,11,4,8,3,4,6,1,7,7
"COG2350",21,19,21,21,18,24,32,14,18,59,19,24,48,36,25,27,21,27,40,31
"COG2351",78,67,84,82,66,114,56,93,89,99,67,102,102,73,75,46,135,75,63,102
"COG2352",515,771,553,807,759,952,827,596,603,1233,758,283,1106,1116,659,633,1028,858,800,573
"COG2353",72,108,87,137,123,68,58,130,79,72,79,75,79,77,191,252,81,114,90,59
"COG2354",24,21,29,6,10,2,8,24,2,5,8,29,1,6,8,62,5,5,72,27
"COG2355",576,691,730,447,496,462,417,610,591,423,567,754,482,584,445,338,540,560,495,726
"COG2356",111,83,87,107,77,56,49,140,92,68,41,110,49,53,193,171,68,87,98,113
"COG2357",0,1,17,5,0,0,0,0,0,2,1,2,2,2,1,1,2,1,5,13
"COG2358",290,270,278,270,342,374,349,240,318,331,313,371,332,221,245,354,438,240,260,310
"COG2359",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2360",185,119,133,77,81,70,50,56,84,83,37,76,71,94,92,223,83,126,92,134
"COG2361",0,0,7,3,0,1,0,0,0,0,0,0,0,0,3,0,0,1,2,3
"COG2362",67,2,87,12,10,14,19,43,26,3,35,82,8,1,14,28,18,1,27,72
"COG2363",27,25,34,26,33,10,21,53,19,16,17,40,10,7,37,54,15,23,45,43
"COG2364",152,224,132,217,280,268,221,215,291,212,283,169,241,226,175,65,249,211,161,151
"COG2365",64,85,98,89,104,106,60,70,105,97,53,82,93,89,116,95,60,110,63,87
"COG2366",706,541,948,511,676,447,434,906,546,302,669,880,407,325,622,909,563,464,618,840
"COG2367",32,7,86,64,60,81,66,41,33,30,79,95,99,9,68,23,55,35,33,67
"COG2368",559,115,630,56,203,130,176,66,232,95,245,344,90,48,79,434,103,45,311,684
"COG2369",6,4,16,4,1,0,11,3,0,1,0,8,0,0,6,32,0,8,8,11
"COG2370",15,15,18,16,18,27,21,56,39,64,44,39,31,7,21,14,13,12,8,12
"COG2371",42,62,34,39,52,67,66,13,34,109,42,8,77,70,55,29,47,80,67,29
"COG2372",5,1,15,3,3,4,9,1,9,0,11,25,0,1,6,6,0,0,2,15
"COG2373",142,62,150,123,50,39,106,16,65,31,15,125,41,59,109,98,56,63,153,163
"COG2374",174,231,199,289,225,502,351,322,173,150,197,196,365,157,371,225,302,209,340,209
"COG2375",34,7,54,81,12,18,18,86,7,5,15,35,7,29,66,152,47,11,44,41
"COG2376",137,135,179,93,113,122,154,159,142,166,186,164,155,143,78,65,115,116,91,178
"COG2377",299,556,275,572,551,541,343,602,469,549,528,406,572,752,532,313,644,664,361,306
"COG2378",166,57,153,80,56,19,57,108,23,23,51,137,28,33,81,146,25,39,186,132
"COG2379",284,114,274,114,97,141,86,46,129,101,177,197,136,97,108,408,115,128,147,268
"COG2380",0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0
"COG2382",43,6,47,28,12,8,24,6,18,8,7,20,4,9,16,8,10,13,16,31
"COG2384",0,0,1,2,0,0,1,0,3,0,0,0,0,0,0,26,0,0,6,0
"COG2385",33,111,44,189,193,267,361,135,112,458,153,59,402,197,239,198,215,178,271,51
"COG2386",145,108,182,106,126,116,88,150,148,116,155,191,114,165,124,102,103,168,114,167
"COG2388",7,1,11,5,2,2,0,2,5,1,2,4,0,1,0,9,0,1,8,3
"COG2389",0,5,0,21,0,16,25,2,11,14,0,1,29,0,15,0,23,9,2,1
"COG2390",20,35,54,26,34,37,25,15,20,20,10,18,44,12,27,58,48,27,58,48
"COG2391",194,148,221,69,88,209,101,56,124,57,61,91,191,28,69,210,232,115,136,237
"COG2401",0,0,0,2,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2402",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2403",20,0,24,1,0,2,0,0,0,0,0,1,0,0,3,15,6,0,13,22
"COG2404",0,0,10,13,1,1,5,4,1,0,9,18,1,0,4,3,0,8,4,11
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",106,2,89,3,15,1,5,1,29,0,35,34,5,0,2,127,0,0,41,72
"COG2407",57,79,68,33,72,71,51,38,71,63,29,54,67,106,37,11,71,99,49,64
"COG2409",17,18,122,194,137,152,279,175,185,27,305,256,98,24,141,16,64,4,62,135
"COG2410",1,0,3,0,0,0,0,0,1,0,0,13,0,0,0,1,0,0,5,4
"COG2412",65,0,56,1,11,2,1,1,12,0,22,22,0,0,0,59,0,0,13,47
"COG2413",2,0,2,0,0,3,0,4,4,0,1,4,2,0,1,0,3,0,0,1
"COG2414",113,18,197,79,41,119,86,28,59,38,38,220,88,9,69,41,59,17,81,226
"COG2421",83,53,235,65,60,39,85,53,59,33,52,217,50,79,71,95,32,66,149,259
"COG2423",238,82,337,138,156,115,170,266,203,70,285,335,118,60,145,167,103,82,132,316
"COG2425",0,0,0,17,2,10,12,0,18,6,2,8,6,1,24,0,6,2,4,0
"COG2426",0,0,2,22,32,38,22,13,22,3,12,20,25,0,26,2,2,0,8,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",146,2,118,1,24,6,1,2,40,1,52,75,1,0,1,165,0,0,39,91
"COG2430",0,0,0,0,8,0,0,0,19,0,0,0,0,0,0,0,0,0,1,1
"COG2431",1,0,0,0,0,0,2,2,0,2,1,1,0,0,0,2,1,0,5,7
"COG2433",0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG2440",6,0,8,0,1,1,1,1,0,1,0,4,0,0,0,1,0,0,2,8
"COG2442",0,1,7,2,0,4,0,0,0,0,0,2,0,1,1,0,1,1,4,4
"COG2443",5,2,5,11,10,8,29,9,20,3,5,11,5,1,14,2,9,1,3,7
"COG2445",0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,4,0,0,2,0
"COG2450",0,0,0,0,4,1,2,0,5,1,3,0,0,0,2,0,0,1,2,0
"COG2451",0,0,1,5,0,3,7,0,2,0,0,0,1,0,2,0,0,1,0,0
"COG2452",2,0,17,0,2,1,0,2,1,4,0,2,0,0,1,3,0,1,11,6
"COG2453",128,47,121,79,56,53,74,36,135,60,66,101,40,39,55,140,45,57,93,142
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,3,1,3,0,7,0,1,0,1,1,2,3,0,1,1,3,2,0,2
"COG2461",12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2501",0,6,0,14,7,22,19,4,0,32,3,1,28,8,17,0,6,11,23,0
"COG2502",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,22,0,0,5,1
"COG2503",41,121,22,94,60,71,57,129,69,61,49,26,78,93,93,34,65,118,62,17
"COG2508",6,1,25,5,1,1,0,1,1,2,2,15,1,3,0,2,0,1,8,24
"COG2509",21,32,9,122,20,62,114,16,49,65,5,24,102,15,121,204,107,49,32,11
"COG2510",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2511",371,28,309,167,183,165,263,54,272,20,206,315,108,11,132,319,67,6,144,320
"COG2512",188,0,180,1,18,4,10,1,55,0,93,76,2,0,0,207,0,0,78,205
"COG2513",606,437,665,450,430,471,461,524,572,453,643,665,463,570,373,658,518,423,499,790
"COG2514",5,0,53,2,1,3,5,3,2,0,6,11,1,2,2,22,3,2,31,82
"COG2515",221,106,277,131,110,99,119,126,119,88,114,231,70,75,113,167,87,108,178,261
"COG2516",17,9,49,3,7,28,28,3,4,44,18,11,29,85,6,19,16,20,37,43
"COG2518",413,290,372,251,252,247,220,222,265,237,145,223,243,312,315,280,267,311,247,428
"COG2519",163,24,138,120,117,111,126,71,135,32,132,150,64,15,70,145,52,15,83,173
"COG2520",268,25,259,214,148,169,253,62,261,25,107,132,90,8,176,282,69,9,138,258
"COG2521",0,0,0,7,2,6,7,0,16,2,0,0,3,0,11,0,0,0,0,0
"COG2522",5,2,5,49,21,19,11,2,8,4,4,16,7,2,36,6,10,0,6,8
"COG2524",0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,5,1,1,0,0,0,1,0,1,2,0,3,4,93,1,1,5,3
"COG2603",134,108,89,129,142,172,181,89,140,287,59,42,196,164,161,55,157,173,151,129
"COG2604",120,74,85,36,20,12,32,45,11,17,11,92,18,41,62,106,24,51,127,75
"COG2605",218,66,186,155,160,154,232,233,182,136,162,283,152,138,115,215,202,113,179,191
"COG2606",172,148,166,163,191,225,190,213,155,166,235,218,217,194,122,111,186,139,162,154
"COG2607",21,85,26,63,53,69,54,59,46,88,30,45,77,86,61,33,75,98,47,36
"COG2608",7,2,13,5,1,2,7,2,7,2,1,5,1,3,7,9,2,1,14,14
"COG2609",898,1294,1030,1226,1278,1344,1357,1362,1423,1113,1458,1265,1268,1187,973,823,1343,1063,1004,1068
"COG2610",148,102,149,101,102,43,83,97,51,29,59,112,39,51,93,280,56,104,124,133
"COG2703",9,3,1,7,1,1,3,2,1,0,5,3,0,1,11,39,3,1,5,3
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",55,13,141,69,33,43,93,35,44,24,69,179,31,30,56,40,32,21,75,155
"COG2710",20,270,12,304,186,360,583,68,84,781,95,13,548,245,419,7,319,278,341,16
"COG2715",20,16,25,26,5,11,31,26,13,12,16,39,8,8,24,59,12,19,23,37
"COG2716",91,24,31,12,17,13,14,35,29,11,8,26,8,5,32,67,12,18,54,26
"COG2717",50,72,63,96,110,144,62,126,120,92,70,55,133,48,64,27,142,60,62,44
"COG2718",44,16,22,39,3,4,13,51,3,5,15,42,7,5,32,202,8,17,68,12
"COG2719",32,20,24,44,5,7,15,54,1,11,22,36,7,5,30,528,9,9,82,24
"COG2720",4,3,4,35,28,33,9,32,7,7,22,14,14,0,24,3,14,1,1,3
"COG2721",324,749,269,438,564,677,598,429,484,536,564,430,628,673,337,172,748,699,373,305
"COG2723",151,180,122,251,250,317,216,256,170,210,196,129,310,161,233,282,234,143,221,132
"COG2730",96,163,119,222,156,118,126,178,152,117,127,94,110,134,367,87,111,210,96,92
"COG2731",0,1,1,8,0,0,0,0,0,0,1,6,0,1,5,0,0,1,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2733",25,20,38,2,3,0,1,15,0,2,6,32,0,6,3,22,2,4,38,24
"COG2738",42,120,28,49,94,49,65,76,68,96,45,36,62,161,81,18,44,142,36,28
"COG2740",7,35,20,37,28,36,31,4,29,21,10,14,37,10,33,18,42,26,7,12
"COG2746",33,23,44,29,27,12,21,57,28,42,39,103,18,41,24,37,31,31,25,45
"COG2747",1,0,0,1,0,2,0,3,0,0,0,0,0,0,2,3,0,0,1,0
"COG2755",337,495,371,352,390,415,376,312,383,475,287,325,505,616,376,303,390,604,481,332
"COG2759",660,818,630,598,836,778,747,778,816,681,912,722,733,877,528,234,875,670,540,653
"COG2761",56,82,106,87,101,76,79,76,119,64,48,58,75,48,83,54,76,72,75,106
"COG2764",39,1,39,8,2,0,2,0,2,1,1,18,0,1,5,34,1,5,14,32
"COG2766",50,21,45,69,7,7,28,78,9,20,24,66,13,3,67,627,26,27,106,28
"COG2768",5,0,12,4,11,4,16,38,2,0,70,29,1,0,7,0,2,0,3,16
"COG2770",38,9,33,12,5,3,12,7,2,5,11,77,5,43,24,32,8,7,20,39
"COG2771",35,70,92,34,51,22,53,39,23,74,32,66,40,37,49,165,58,62,125,103
"COG2801",649,328,996,250,85,59,295,327,139,184,156,625,46,165,254,2504,148,236,1157,1000
"COG2802",190,415,225,336,397,364,285,420,335,435,367,346,382,428,316,135,418,394,281,225
"COG2804",677,470,566,545,472,420,625,619,433,449,474,646,452,584,571,1121,388,458,918,568
"COG2805",189,125,129,235,147,175,282,234,184,188,214,254,210,185,205,539,122,153,246,168
"COG2807",0,1,16,1,0,0,4,5,1,6,2,7,1,3,3,40,0,2,28,17
"COG2808",35,12,65,9,6,14,8,16,5,4,7,34,10,4,16,40,13,14,47,92
"COG2810",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2812",826,1195,853,1115,1237,1205,921,1274,1006,1255,1259,948,1189,1251,1104,717,1232,1299,985,858
"COG2813",115,62,63,43,53,40,34,65,42,45,25,55,39,37,53,185,29,42,141,48
"COG2814",78,15,104,11,7,2,24,39,3,8,26,59,4,4,23,261,5,17,107,112
"COG2815",22,98,27,137,206,122,119,144,66,46,137,55,103,22,85,30,63,42,66,27
"COG2816",125,194,153,154,153,136,151,205,145,157,133,152,138,192,176,101,148,184,140,143
"COG2818",87,68,120,39,71,56,54,71,74,53,45,88,32,32,65,199,41,89,128,102
"COG2819",73,108,49,92,93,47,54,80,52,115,54,36,45,171,128,104,37,116,122,33
"COG2820",47,77,45,80,88,73,67,54,76,52,70,40,78,33,72,41,79,34,53,47
"COG2821",26,27,45,24,21,23,19,29,41,16,19,47,17,27,39,176,19,56,20,30
"COG2822",0,0,2,1,0,0,0,2,0,0,1,2,0,0,0,13,0,1,3,3
"COG2823",184,187,142,190,204,212,129,237,165,248,236,189,199,310,177,155,216,231,227,141
"COG2824",20,5,9,4,2,1,5,11,3,1,5,14,0,2,6,86,1,7,34,25
"COG2825",44,51,23,17,29,36,22,26,36,23,20,23,20,42,21,48,33,28,40,26
"COG2826",90,23,106,15,8,38,23,39,15,8,25,74,39,1,28,182,24,15,84,114
"COG2827",74,25,61,25,30,23,17,45,27,49,40,55,25,30,33,52,36,33,70,50
"COG2828",43,144,56,47,57,100,67,49,57,82,36,78,75,103,62,82,79,146,91,53
"COG2829",19,10,22,3,2,2,9,14,2,2,6,26,3,3,12,126,1,6,60,27
"COG2831",85,138,52,81,49,93,68,22,47,116,31,57,77,123,98,70,59,228,73,73
"COG2832",40,41,41,84,65,54,45,124,25,26,90,88,35,8,56,61,43,37,38,44
"COG2833",32,20,18,23,11,18,29,2,40,4,2,19,17,8,32,194,12,20,13,10
"COG2834",65,63,121,52,78,58,41,54,70,57,30,88,55,64,72,65,72,76,73,109
"COG2835",56,32,74,31,49,24,25,28,40,18,38,63,36,43,26,62,34,19,41,63
"COG2836",31,9,43,3,5,6,1,10,2,2,3,21,3,1,4,56,4,4,44,35
"COG2837",32,10,33,15,7,1,8,32,1,4,11,32,1,2,16,62,2,10,45,22
"COG2838",224,190,215,244,139,150,205,87,189,133,66,195,142,82,319,447,165,138,236,256
"COG2839",5,12,5,10,14,5,13,6,10,12,5,3,8,15,9,5,12,36,3,4
"COG2840",87,82,65,52,62,82,62,70,62,45,24,83,76,64,63,89,77,92,106,59
"COG2841",0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG2842",2,2,6,3,0,0,1,1,1,2,6,1,0,1,2,7,0,2,3,9
"COG2843",116,47,131,126,121,47,74,174,82,36,122,134,36,21,135,79,60,60,78,162
"COG2844",509,576,516,454,514,457,348,401,554,426,292,459,494,494,487,475,562,589,429,517
"COG2845",46,0,52,9,13,1,5,15,11,0,11,22,4,0,7,16,2,0,12,38
"COG2846",14,2,2,2,0,0,0,2,0,1,0,19,1,2,4,6,4,0,9,4
"COG2847",61,74,50,46,60,69,56,46,37,65,47,58,70,39,51,88,51,62,68,59
"COG2848",10,0,13,3,0,6,13,6,1,3,5,6,5,0,1,8,0,0,10,22
"COG2849",716,190,561,497,439,301,327,845,350,148,373,469,229,179,576,417,377,232,433,577
"COG2850",29,46,33,45,41,47,44,30,75,33,15,63,25,19,64,102,37,39,69,24
"COG2851",1,0,1,0,0,0,0,1,0,0,2,4,0,0,0,1,0,0,0,0
"COG2852",14,2,26,4,0,1,1,2,0,0,5,11,5,2,3,7,1,5,8,18
"COG2853",206,415,221,314,288,378,249,339,265,339,371,331,320,495,252,169,358,436,276,220
"COG2854",180,240,161,209,248,248,193,315,228,268,314,229,280,309,193,103,272,313,198,200
"COG2855",90,287,71,285,305,280,129,330,386,270,256,113,291,340,265,106,341,280,166,64
"COG2856",15,8,26,4,1,1,4,23,0,4,9,36,1,4,10,40,2,0,22,30
"COG2857",394,683,349,396,515,507,488,569,490,473,710,456,441,552,349,263,520,484,339,341
"COG2859",25,20,20,9,9,21,47,23,12,41,10,21,32,20,20,31,7,13,62,27
"COG2860",95,22,85,19,17,9,13,21,65,6,58,85,5,2,28,157,4,7,97,72
"COG2861",67,25,71,38,43,28,60,87,23,14,65,68,19,20,43,118,17,23,82,59
"COG2862",25,32,22,33,18,23,26,32,29,16,23,26,28,58,64,25,23,29,25,15
"COG2863",153,144,97,64,98,81,81,91,154,99,86,122,77,137,61,180,127,115,110,84
"COG2864",7,39,18,10,20,39,25,2,18,47,5,11,33,0,16,5,34,30,18,12
"COG2865",15,10,10,9,3,4,4,20,1,4,5,22,0,15,23,28,0,5,21,31
"COG2866",376,245,347,685,480,368,612,554,511,165,306,402,298,195,884,824,248,256,366,369
"COG2867",108,120,75,135,141,141,83,144,162,159,153,118,138,180,98,62,144,172,92,82
"COG2868",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",79,218,47,135,143,85,95,178,136,109,88,111,119,214,208,146,144,215,99,51
"COG2870",497,401,457,638,525,534,456,676,404,502,429,622,451,402,547,449,766,491,595,514
"COG2871",116,351,94,295,247,171,158,312,215,168,153,182,198,346,383,291,230,321,222,87
"COG2872",65,67,107,107,101,85,97,86,118,87,92,97,91,91,97,33,77,82,66,80
"COG2873",630,1369,595,753,1019,1040,1159,937,863,1130,1077,754,1042,1086,738,313,972,1076,809,594
"COG2874",3,5,2,46,17,35,38,7,5,3,13,24,14,3,38,1,15,1,12,7
"COG2875",197,55,169,54,75,78,149,22,85,194,95,119,127,97,96,184,69,84,158,210
"COG2876",103,197,124,258,179,180,147,125,146,113,169,124,132,163,227,232,146,192,141,133
"COG2877",351,577,381,431,457,434,392,470,431,440,459,366,429,565,446,339,493,567,399,334
"COG2878",55,59,23,17,40,16,19,19,54,16,14,11,26,6,21,35,33,37,31,28
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2882",0,1,1,0,0,0,0,3,0,0,1,0,0,1,0,9,0,1,2,2
"COG2884",129,157,107,147,139,132,101,153,140,98,92,111,100,87,197,186,105,172,141,104
"COG2885",564,886,544,949,585,554,456,520,595,598,424,492,528,619,1171,848,556,890,716,491
"COG2887",276,181,323,214,222,193,165,286,149,101,199,181,163,75,179,291,190,167,151,325
"COG2888",0,0,0,0,1,0,1,0,3,0,8,8,0,0,0,0,0,0,0,0
"COG2890",695,502,617,587,703,608,444,696,600,628,656,656,594,683,608,559,686,650,506,616
"COG2891",25,20,26,13,11,13,12,24,22,11,5,28,15,31,14,29,21,17,37,11
"COG2893",8,28,8,23,18,18,12,14,33,23,15,18,21,4,23,1,22,22,15,7
"COG2894",13,52,20,53,35,60,119,19,37,148,30,10,85,51,69,39,41,66,116,21
"COG2895",192,276,167,200,179,106,141,129,268,127,74,122,129,249,201,159,143,315,187,134
"COG2896",481,266,480,402,407,466,417,423,461,306,367,490,443,245,382,241,534,258,383,489
"COG2897",632,391,747,313,373,454,330,410,458,376,614,571,399,379,302,678,426,416,452,801
"COG2898",8,2,29,10,2,1,8,2,0,0,8,7,0,3,4,1,0,1,4,18
"COG2899",1,20,14,34,8,22,9,1,9,17,7,5,18,2,23,3,18,15,7,8
"COG2900",7,3,4,0,0,0,0,3,0,0,0,3,0,0,1,6,0,1,2,5
"COG2901",30,35,20,27,34,22,19,36,52,30,20,28,28,57,28,24,39,31,31,17
"COG2902",218,115,328,54,45,85,79,114,34,35,71,211,71,62,72,436,48,80,300,256
"COG2904",47,67,37,48,54,41,35,75,50,67,28,37,46,46,60,51,51,73,55,32
"COG2905",56,31,40,16,6,37,20,48,1,10,20,51,35,6,31,213,26,13,116,48
"COG2906",3,5,1,0,0,2,3,6,1,2,0,10,0,0,0,13,1,2,17,5
"COG2907",80,543,185,530,563,601,390,580,572,591,576,461,600,715,465,139,640,611,305,154
"COG2908",211,648,201,235,429,182,143,280,257,177,178,156,199,286,255,259,210,953,221,201
"COG2909",57,34,28,33,3,3,7,18,2,4,17,38,5,8,60,68,2,4,56,25
"COG2910",0,3,17,3,2,1,5,3,5,0,17,7,0,2,3,11,2,0,1,12
"COG2911",173,55,167,41,36,13,28,149,6,17,67,190,9,19,68,294,9,33,211,159
"COG2912",255,27,249,80,56,17,81,12,84,21,83,175,10,21,63,304,31,28,105,227
"COG2913",66,78,33,60,65,48,34,61,75,59,38,44,58,90,69,54,63,89,50,30
"COG2914",44,7,16,7,11,2,12,3,15,4,3,15,2,3,9,20,7,6,24,12
"COG2915",54,20,14,8,20,6,13,15,16,6,5,13,4,3,14,31,12,15,30,12
"COG2916",7,3,6,0,1,0,2,5,0,2,3,8,0,0,3,8,2,3,21,1
"COG2917",142,265,181,196,221,250,149,239,200,287,267,192,250,309,189,88,297,273,186,166
