"","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X145_MES_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3","X122_SUR_0d2.3","X84_SUR_0d2.3"
"COG2376",156,24,101,123,135,73,120,150,141,145,51,166,11,112,167,171,10,132,76,48
"COG2377",375,153,412,582,787,600,632,286,300,552,318,302,312,574,333,590,302,307,551,591
"COG2378",112,183,128,36,32,29,16,127,137,39,33,127,345,40,184,41,808,149,43,44
"COG2379",186,29,111,84,82,143,137,197,256,137,84,290,83,78,74,104,24,191,81,108
"COG2380",7,0,12,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0
"COG2382",31,5,37,11,7,13,9,46,33,18,8,22,11,9,42,8,103,27,12,12
"COG2384",1,0,1,1,0,15,0,1,0,3,0,0,8,0,3,0,1,0,0,36
"COG2385",99,21,281,286,183,20,181,63,43,104,1075,69,29,401,245,187,6,46,315,41
"COG2386",189,46,148,129,162,162,138,178,185,174,59,158,136,112,121,115,147,194,113,199
"COG2388",3,18,11,0,3,0,0,14,14,0,1,7,36,1,17,2,4,4,0,0
"COG2389",5,2,3,5,0,0,16,0,0,3,1,0,0,21,1,5,0,0,0,0
"COG2390",10,20,23,27,11,48,49,79,35,50,13,25,66,34,75,6,60,41,15,100
"COG2391",100,52,80,82,22,273,216,243,225,178,15,247,146,156,104,75,37,217,25,182
"COG2401",0,19,0,0,1,2,1,0,0,0,1,2,1,1,7,0,0,0,0,0
"COG2402",1,9,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0
"COG2403",4,0,0,0,1,0,2,19,24,0,3,10,18,5,0,1,0,17,0,0
"COG2404",8,44,6,1,0,2,2,6,2,0,2,5,68,1,6,2,4,2,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2406",46,0,9,8,0,0,0,73,72,2,0,86,3,0,7,13,2,52,0,0
"COG2407",49,8,46,100,111,68,78,79,69,72,19,37,0,74,58,52,5,77,38,14
"COG2409",286,29,292,110,18,51,42,157,83,27,93,88,1,37,442,204,58,82,128,13
"COG2410",4,0,12,0,0,0,0,5,4,0,0,6,0,0,10,0,1,6,0,0
"COG2412",16,0,4,3,0,0,0,45,62,0,0,57,6,1,5,8,0,41,0,0
"COG2413",2,1,0,0,0,0,2,2,0,0,0,1,0,0,1,5,1,0,4,0
"COG2414",249,3,137,20,3,9,62,208,205,38,12,254,31,36,66,60,17,201,8,0
"COG2421",198,85,134,42,84,56,43,224,219,60,49,242,83,34,188,44,46,217,63,118
"COG2423",329,94,243,157,43,268,129,284,343,106,61,304,88,90,199,201,84,336,116,384
"COG2425",3,32,6,5,1,0,1,2,0,0,5,0,25,5,9,15,5,1,4,0
"COG2426",22,1,22,20,0,6,1,0,1,6,20,3,6,5,18,29,6,4,35,5
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2429",68,0,15,9,0,0,0,96,123,1,0,128,3,0,6,34,1,65,0,0
"COG2430",0,0,0,0,0,0,0,15,3,0,0,6,0,0,0,0,0,0,0,0
"COG2431",3,0,3,1,0,0,0,2,1,0,0,3,3,3,4,0,12,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",4,1,0,0,0,0,0,7,8,0,0,0,0,0,0,0,1,3,0,1
"COG2442",1,0,2,1,0,0,0,2,2,0,1,3,0,1,0,0,0,3,1,0
"COG2443",16,1,12,11,3,10,6,4,8,1,10,0,2,3,12,27,9,9,16,0
"COG2445",0,8,0,0,0,0,0,1,0,0,0,1,27,0,2,0,0,1,0,0
"COG2450",8,0,5,0,0,0,0,1,0,2,1,1,0,0,1,1,0,1,3,0
"COG2451",0,0,2,0,0,0,1,0,0,0,1,0,11,1,0,3,0,0,1,1
"COG2452",2,1,1,0,0,0,0,6,4,0,0,6,19,5,0,1,5,8,0,0
"COG2453",80,55,57,66,40,68,50,130,145,41,26,117,74,28,66,84,22,110,41,79
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,1,0,0,5,0,2,0,3,2,0,2,0,2,0,3,2,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG2501",5,2,27,13,10,5,10,1,1,2,73,5,2,31,11,8,5,1,30,5
"COG2502",0,7,0,1,0,0,0,0,2,0,0,1,3,3,0,0,0,1,0,0
"COG2503",48,55,58,90,109,59,71,28,28,70,59,19,71,78,60,74,77,33,97,6
"COG2508",0,13,7,0,3,0,0,17,5,1,1,12,11,4,61,2,8,4,1,1
"COG2509",35,74,34,41,22,212,93,22,11,25,61,25,102,100,37,73,159,13,35,195
"COG2510",3,0,3,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG2511",334,21,134,104,14,84,42,266,330,8,90,285,76,48,117,245,33,281,102,0
"COG2512",81,0,17,13,0,0,0,164,197,0,0,163,10,0,9,44,4,118,0,0
"COG2513",598,181,499,379,567,434,498,613,765,485,203,797,292,419,457,531,270,613,492,473
"COG2514",18,1,21,1,4,0,3,71,46,1,3,57,4,2,24,5,2,37,3,1
"COG2515",166,78,124,96,75,270,91,261,309,88,92,272,239,79,103,115,364,300,102,285
"COG2516",21,0,18,9,70,0,8,22,53,12,1,20,13,15,30,4,2,39,0,1
"COG2518",243,110,214,276,317,372,307,356,415,234,186,339,388,201,219,248,184,407,230,385
"COG2519",208,27,102,95,19,31,29,164,136,22,30,152,17,85,100,127,24,142,78,3
"COG2520",235,17,128,103,5,111,49,235,277,8,80,231,54,35,140,214,31,212,101,3
"COG2521",0,0,0,5,0,4,0,0,0,0,0,2,0,0,2,8,1,1,0,0
"COG2522",15,2,21,5,4,34,9,11,11,3,25,6,7,3,7,8,1,8,22,0
"COG2524",1,11,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2602",4,3,2,1,3,1,0,11,8,1,0,4,15,0,6,1,0,5,1,0
"COG2603",77,69,167,172,181,139,193,145,107,170,534,127,72,190,130,106,27,126,171,190
"COG2604",39,202,81,15,36,11,10,45,63,28,30,52,314,20,72,3,729,109,27,8
"COG2605",288,545,180,233,130,130,194,163,205,88,137,193,123,171,214,222,157,222,165,135
"COG2606",233,121,139,178,188,82,138,174,179,123,49,184,166,177,164,211,132,169,155,120
"COG2607",56,28,56,50,89,50,91,23,33,91,38,38,52,52,32,57,19,45,53,63
"COG2608",2,34,7,4,0,5,0,16,9,2,0,13,36,1,30,5,14,11,1,1
"COG2609",1358,395,1019,1069,1173,1352,1341,1131,1163,1566,618,1088,498,1181,1156,1488,758,1046,1391,1598
"COG2610",90,206,145,71,58,42,53,148,124,62,66,67,311,93,246,81,533,164,70,58
"COG2703",2,18,3,0,2,1,0,1,2,0,6,5,16,1,9,0,39,2,0,1
"COG2704",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0
"COG2706",168,12,160,24,19,4,19,170,127,42,38,153,14,36,193,51,31,122,51,10
"COG2710",42,39,365,316,255,5,309,7,7,232,1568,62,70,426,251,147,17,27,520,3
"COG2715",10,63,24,11,5,20,13,49,24,8,38,20,44,9,53,8,145,27,20,4
"COG2716",24,81,53,21,13,52,4,39,24,19,16,21,181,6,46,10,282,54,11,24
"COG2717",65,30,74,95,53,167,151,58,50,57,41,61,88,105,66,86,134,80,87,190
"COG2718",20,228,30,3,2,16,16,6,8,12,12,16,417,21,76,1,278,47,15,17
"COG2719",38,297,49,1,6,24,9,7,6,12,21,32,488,26,78,6,316,48,18,11
"COG2720",26,0,28,19,1,10,8,7,4,1,9,4,1,14,20,24,1,5,3,13
"COG2721",380,133,331,511,675,475,811,301,319,811,196,365,141,487,353,566,356,290,552,356
"COG2723",195,221,172,225,166,157,207,121,92,171,144,83,257,237,345,231,609,161,229,34
"COG2730",79,30,120,146,120,206,110,102,120,90,160,73,33,157,272,178,70,112,214,277
"COG2731",2,0,6,0,1,0,0,0,1,1,2,3,0,0,11,0,3,1,2,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2733",7,28,30,1,4,5,0,19,17,3,5,18,150,1,53,0,252,25,3,3
"COG2738",34,21,63,100,194,113,59,48,32,138,51,29,62,66,40,76,7,33,94,103
"COG2740",21,3,42,27,19,69,33,15,12,29,31,14,33,33,26,16,5,5,14,70
"COG2746",59,8,39,32,56,31,38,28,52,26,18,34,12,26,31,45,4,37,36,65
"COG2747",1,11,1,0,1,0,0,0,1,0,1,2,11,0,5,0,10,4,1,0
"COG2755",227,213,433,440,676,343,428,400,367,522,482,294,266,450,516,341,331,338,411,354
"COG2759",699,102,458,771,830,851,769,645,734,899,264,657,60,516,470,823,45,705,674,583
"COG2761",81,36,100,94,49,183,95,91,76,92,41,101,100,50,97,66,66,107,50,171
"COG2764",2,43,4,1,5,6,0,32,36,3,1,30,20,2,15,1,10,34,2,4
"COG2766",77,366,64,6,13,20,14,29,18,22,27,45,759,46,108,9,473,76,26,10
"COG2768",31,0,36,0,0,0,0,17,17,10,0,15,1,1,27,4,5,14,1,0
"COG2770",17,50,8,7,51,4,8,47,36,15,5,27,55,8,17,5,43,27,14,17
"COG2771",26,119,99,38,41,116,71,80,55,34,149,47,314,54,154,12,367,67,58,172
"COG2801",389,1149,548,79,175,879,35,1090,682,238,151,1082,4127,220,1027,102,3676,960,95,1799
"COG2802",310,89,372,400,434,289,413,223,218,403,440,226,133,389,260,376,168,245,447,318
"COG2804",534,577,662,391,656,541,329,527,552,554,559,735,1497,543,845,460,1841,692,676,657
"COG2805",240,121,284,125,174,185,108,134,145,177,278,187,370,195,307,197,341,179,224,211
"COG2807",1,52,12,0,1,0,0,17,5,5,3,13,19,19,41,0,4,8,3,2
"COG2808",15,39,33,3,12,14,12,70,47,19,5,68,45,9,48,6,97,58,5,18
"COG2810",0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0
"COG2812",986,323,996,1255,1283,1021,1188,923,894,1246,1108,914,505,1205,944,1165,387,906,1166,886
"COG2813",44,168,87,51,28,174,51,54,39,36,36,51,431,57,138,22,590,83,24,207
"COG2814",42,134,81,6,4,6,1,83,95,11,13,105,434,26,143,2,431,119,13,9
"COG2815",124,27,72,170,15,3,47,67,18,52,12,35,0,160,64,127,6,19,76,1
"COG2816",142,70,188,169,214,228,219,147,160,195,107,161,145,144,213,124,267,148,145,187
"COG2818",83,129,96,42,36,159,33,140,105,69,35,98,299,44,107,40,373,106,23,222
"COG2819",34,183,84,83,164,144,21,65,53,96,68,32,240,57,76,56,326,78,85,109
"COG2820",60,17,24,119,31,151,50,76,37,28,35,49,7,131,44,73,17,64,59,137
"COG2821",27,8,41,10,26,26,13,34,29,21,22,39,104,17,37,12,17,27,20,47
"COG2822",1,25,8,0,1,1,0,10,0,0,1,2,60,1,10,0,6,11,1,2
"COG2823",172,131,151,213,281,194,229,128,134,253,71,166,209,153,157,227,264,174,214,187
"COG2824",3,41,23,6,4,65,0,10,12,1,8,10,92,7,21,2,137,14,9,150
"COG2825",13,38,43,44,36,40,38,31,24,34,21,29,147,33,21,32,125,39,27,61
"COG2826",56,227,86,5,4,137,9,97,70,8,17,131,568,53,147,4,491,169,10,485
"COG2827",36,65,43,33,36,26,37,66,63,31,16,69,139,27,64,29,144,44,25,21
"COG2828",66,76,82,45,121,36,99,51,65,164,40,71,246,79,89,26,385,87,39,78
"COG2829",8,40,27,2,0,6,2,8,8,2,4,13,186,17,35,1,225,23,1,2
"COG2831",69,66,82,37,121,12,96,51,52,123,66,67,320,87,50,38,23,89,80,36
"COG2832",77,45,47,66,16,9,42,32,39,48,35,24,81,74,73,45,47,61,59,6
"COG2833",21,7,20,17,8,52,15,27,21,15,5,26,60,10,30,14,9,10,11,57
"COG2834",93,65,65,66,63,69,93,105,97,86,41,97,181,53,63,70,147,91,47,83
"COG2835",54,15,32,30,37,39,36,65,73,29,17,67,40,30,38,30,37,59,20,51
"COG2836",11,45,19,2,2,3,2,27,24,5,4,23,100,11,24,1,130,33,3,3
"COG2837",9,74,43,2,7,3,0,26,18,7,7,19,158,5,86,6,249,29,5,2
"COG2838",157,186,287,131,85,358,185,283,222,109,145,219,370,161,257,144,467,275,145,498
"COG2839",3,0,4,18,19,25,7,2,2,11,5,1,0,19,9,25,1,2,15,27
"COG2840",44,58,76,58,62,117,94,56,50,76,35,46,218,55,68,61,290,81,55,121
"COG2841",2,15,1,0,1,0,0,0,1,0,1,0,11,1,1,0,0,0,0,1
"COG2842",3,11,5,0,1,0,0,8,4,3,2,6,6,1,13,1,3,3,1,2
"COG2843",142,61,240,63,14,41,26,157,154,51,57,125,179,54,239,90,27,140,68,16
"COG2844",417,204,473,483,505,627,612,514,515,573,281,503,689,511,446,438,637,604,346,631
"COG2845",27,9,12,7,0,0,0,36,55,4,0,38,1,0,6,11,3,44,1,0
"COG2846",0,0,7,1,0,7,0,3,1,1,5,2,8,2,5,1,103,2,1,3
"COG2847",53,41,56,57,47,84,75,42,52,59,36,53,160,56,71,43,128,51,46,104
"COG2848",7,1,7,1,0,1,2,8,13,1,2,12,0,0,2,6,2,17,3,1
"COG2849",536,203,504,351,165,301,386,658,639,215,461,369,119,269,579,401,36,606,547,264
"COG2850",33,106,71,31,14,85,63,22,16,65,20,23,291,41,69,27,249,46,10,69
"COG2851",0,50,10,0,0,0,0,8,1,0,0,0,9,1,6,1,4,2,0,0
"COG2852",10,12,8,0,8,28,0,30,36,0,1,6,36,1,2,0,1,9,1,125
"COG2853",247,159,218,290,486,275,367,230,206,411,142,298,312,296,198,372,285,225,324,262
"COG2854",211,85,176,270,364,203,271,197,209,231,115,200,244,231,187,245,173,184,271,241
"COG2855",113,86,208,295,346,336,340,66,72,305,170,51,144,228,184,260,145,83,404,305
"COG2856",4,33,34,1,2,8,1,17,13,0,8,15,130,5,44,1,316,21,11,10
"COG2857",441,192,367,500,560,407,537,330,364,706,245,375,197,519,373,497,222,342,466,512
"COG2859",16,31,42,16,20,15,4,13,9,11,172,28,132,38,51,12,175,23,49,15
"COG2860",65,71,55,21,3,43,2,109,81,12,6,76,155,12,54,20,167,76,1,30
"COG2861",77,73,100,25,18,10,23,68,73,36,26,55,201,31,116,34,200,73,28,22
"COG2862",4,35,20,29,44,38,42,7,22,28,32,20,40,28,13,41,116,26,34,35
"COG2863",80,211,98,121,118,155,97,93,98,151,38,109,256,113,102,65,310,111,61,187
"COG2864",12,16,17,19,1,35,63,22,12,42,1,22,18,34,7,16,8,8,2,86
"COG2865",21,45,31,0,12,8,1,31,21,9,12,26,117,9,31,2,143,22,8,1
"COG2866",540,263,503,419,194,576,255,379,361,152,433,183,215,260,556,585,731,373,506,708
"COG2867",113,56,95,158,163,157,175,99,92,147,59,105,130,118,75,145,90,104,135,195
"COG2868",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",90,87,107,174,196,214,136,77,42,171,118,45,188,151,85,131,163,71,199,284
"COG2870",622,2878,436,651,433,300,847,438,471,411,449,441,774,686,659,491,296,532,537,242
"COG2871",159,214,186,281,336,339,223,114,83,266,238,82,243,268,212,212,522,135,350,446
"COG2872",135,21,105,103,96,55,82,104,119,95,60,92,21,58,82,105,24,116,81,16
"COG2873",764,270,813,996,1034,827,1080,556,574,1537,1002,608,392,1102,797,949,709,638,1023,694
"COG2874",24,6,30,12,0,31,6,11,9,5,18,7,0,5,42,19,8,9,21,0
"COG2875",135,23,142,72,109,67,62,148,187,55,328,167,26,115,114,74,7,143,138,102
"COG2876",125,134,98,154,150,197,99,159,135,109,127,134,45,182,106,176,17,138,190,233
"COG2877",337,388,329,501,574,468,550,346,333,568,308,319,306,523,382,520,238,391,508,465
"COG2878",20,30,19,32,7,123,41,42,20,53,6,35,106,42,20,23,95,61,5,92
"COG2879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,8,4,0,0,0,0,0,1,2,0,2,17,3,2,1,7,2,0,0
"COG2884",143,78,142,157,110,120,114,132,89,115,99,119,196,161,144,141,196,131,133,213
"COG2885",427,740,506,612,597,1365,584,616,581,634,625,496,1389,657,515,663,1252,528,764,1098
"COG2887",305,481,253,170,74,262,264,293,255,149,78,183,402,217,428,180,26,235,131,204
"COG2888",2,0,3,1,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0
"COG2890",685,243,592,650,713,551,602,626,618,521,671,686,517,597,587,643,443,610,651,676
"COG2891",30,35,38,28,25,7,24,15,20,32,10,17,50,14,18,15,107,38,16,12
"COG2893",13,6,14,16,11,38,22,10,12,19,11,11,14,13,14,19,1,6,16,37
"COG2894",22,79,108,74,64,66,36,12,13,27,370,36,112,84,97,43,102,29,114,52
"COG2895",169,164,189,182,253,156,148,207,177,273,163,134,352,147,179,120,330,182,173,174
"COG2896",530,127,434,393,233,412,552,472,530,290,174,476,246,360,375,494,441,484,292,344
"COG2897",562,137,427,305,359,290,428,692,740,488,145,773,171,335,368,417,232,600,297,343
"COG2898",7,64,8,0,4,4,0,17,23,0,2,9,7,4,32,1,15,4,1,1
"COG2899",4,1,8,14,5,1,55,8,12,6,14,9,10,22,13,12,6,3,14,0
"COG2900",0,11,4,0,1,0,0,0,2,0,3,2,54,1,10,0,76,7,0,0
"COG2901",19,18,22,50,46,65,36,20,14,39,30,17,50,42,21,33,101,16,34,71
"COG2902",163,338,210,36,66,215,30,216,288,70,49,243,1075,73,282,27,898,276,27,431
"COG2904",26,82,44,67,47,74,46,23,21,64,39,17,192,59,45,52,181,39,75,79
"COG2905",32,275,85,4,6,12,10,33,25,31,13,27,453,32,99,3,516,65,9,64
"COG2906",3,12,8,2,0,4,2,0,2,1,0,1,65,1,10,2,48,7,1,9
"COG2907",518,163,516,529,728,561,666,195,209,611,289,200,314,507,463,565,328,162,510,524
"COG2908",179,176,206,301,292,255,191,185,188,872,163,159,296,264,198,464,383,206,261,340
"COG2909",28,236,59,5,7,11,0,16,10,2,15,63,407,27,129,5,340,45,18,7
"COG2910",0,31,4,1,1,17,2,4,0,4,0,1,14,1,18,1,1,2,0,8
"COG2911",118,257,165,17,21,11,2,106,143,17,43,124,658,38,222,13,978,144,64,8
"COG2912",146,35,96,20,15,35,19,243,247,34,35,251,47,23,68,49,14,199,32,9
"COG2913",56,42,59,65,91,121,76,50,24,78,54,52,128,80,43,53,89,58,69,131
"COG2914",5,16,6,6,2,42,3,12,3,9,3,10,40,8,14,3,74,32,3,30
"COG2915",10,43,16,25,11,59,14,15,13,23,6,8,77,8,34,5,111,17,4,70
"COG2916",0,5,12,1,0,5,0,1,0,1,2,1,32,2,11,1,72,8,1,1
"COG2917",206,43,142,204,299,247,298,152,176,294,109,219,41,200,127,254,25,169,239,194
"COG2918",108,124,127,276,304,278,247,166,130,220,138,159,258,214,114,149,370,191,214,356
"COG2919",25,27,19,9,7,18,12,12,11,21,11,18,39,5,16,17,73,25,9,30
"COG2920",21,43,15,32,22,45,20,27,26,33,7,49,61,9,24,14,64,56,8,39
"COG2921",3,18,12,3,4,19,4,16,9,6,1,11,54,7,11,2,70,23,2,28
"COG2922",14,26,14,19,6,47,2,42,18,4,4,32,47,6,16,15,170,35,4,13
"COG2923",12,12,19,9,6,4,8,14,11,14,3,16,35,7,17,5,72,26,5,8
"COG2924",23,32,24,47,56,52,60,28,38,62,30,35,72,37,26,31,86,34,43,53
"COG2925",402,191,331,679,904,585,707,331,331,837,273,407,234,622,339,626,314,372,637,401
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2927",36,39,37,35,59,48,52,31,21,50,22,51,106,40,34,35,112,28,17,78
"COG2928",221,42,278,313,304,172,315,183,195,253,479,223,64,286,239,278,16,180,339,189
"COG2929",1,11,4,1,0,1,0,1,3,3,2,6,35,2,4,1,37,2,1,0
"COG2930",25,6,18,26,26,61,25,37,28,16,21,23,1,24,20,35,6,21,28,67
"COG2931",1014,533,1137,695,404,566,560,665,609,679,1056,529,3334,618,949,716,900,719,989,669
"COG2932",21,120,24,3,6,17,3,19,34,9,8,34,117,10,36,1,23,18,5,24
"COG2933",10,82,33,0,1,5,0,13,10,8,8,17,121,13,62,5,211,30,5,0
"COG2935",62,68,83,40,44,120,85,94,88,100,39,104,147,62,74,48,191,106,38,135
"COG2936",805,114,709,464,194,654,299,613,591,190,881,568,87,273,533,654,668,584,579,618
"COG2937",76,226,108,90,295,32,139,58,56,119,36,61,446,163,118,78,693,127,79,15
"COG2938",26,22,25,23,16,52,23,25,26,28,7,33,92,16,20,16,70,35,23,50
"COG2939",86,93,68,120,86,200,59,101,117,53,87,72,172,85,82,105,460,113,122,192
"COG2940",81,112,88,204,205,152,177,72,67,198,47,100,20,135,198,301,7,69,151,126
"COG2941",165,64,163,258,385,203,290,124,146,380,124,167,101,261,158,254,80,114,258,239
"COG2942",44,35,49,34,13,39,25,72,80,43,24,40,27,35,42,22,27,51,19,58
"COG2943",20,129,74,11,2,6,0,20,27,9,17,16,172,16,91,5,478,52,6,2
"COG2944",1,22,6,1,3,1,0,2,1,9,1,11,88,3,3,1,97,19,1,1
"COG2945",189,51,180,201,287,180,265,141,164,307,82,172,173,167,153,252,12,124,211,183
"COG2946",0,0,2,0,0,0,0,0,1,0,0,0,3,0,12,0,10,1,0,0
"COG2947",272,82,216,178,208,97,172,212,231,227,251,241,138,177,169,205,119,221,183,108
"COG2948",19,77,23,0,10,6,0,29,35,3,2,39,145,2,38,3,22,17,1,7
"COG2949",2,20,1,0,0,10,0,10,13,1,4,13,2,0,2,0,8,3,2,13
"COG2951",334,186,319,445,591,556,564,279,271,516,241,298,470,435,325,433,529,342,467,611
"COG2954",36,18,76,54,34,74,42,55,45,23,231,47,8,74,71,57,83,42,89,69
"COG2956",120,56,87,76,26,27,54,132,123,44,48,86,199,40,106,52,250,145,61,30
"COG2957",168,111,234,234,526,184,140,233,213,156,102,224,180,115,252,205,287,271,130,53
"COG2958",0,2,2,0,0,0,0,0,0,0,0,1,58,2,0,0,24,3,0,0
"COG2959",36,96,32,19,14,38,2,26,34,47,11,45,231,33,52,10,251,55,11,81
"COG2960",14,28,20,13,13,37,31,11,11,14,14,13,40,13,12,10,85,18,11,41
"COG2961",9,57,32,23,39,15,7,14,10,23,10,11,116,21,33,16,151,28,12,17
"COG2962",195,120,151,284,284,288,281,160,209,204,81,200,185,215,185,255,240,210,253,245
"COG2963",33,144,74,3,15,166,4,104,71,21,17,103,551,38,90,5,458,102,7,300
"COG2964",0,1,2,1,1,1,1,27,18,0,0,14,3,2,4,1,9,18,1,0
"COG2965",0,10,1,0,0,2,1,0,0,2,0,1,3,0,0,0,2,0,0,0
"COG2966",4,40,24,1,2,4,1,5,6,2,4,10,116,1,40,0,363,25,2,0
"COG2967",66,38,84,61,43,80,42,97,96,51,44,68,90,57,71,52,84,90,51,87
"COG2968",96,30,92,12,4,35,5,84,103,9,6,81,146,12,77,26,148,79,3,46
"COG2969",15,18,11,9,4,39,15,19,13,22,3,31,112,10,10,6,107,26,5,44
"COG2971",36,78,66,22,12,12,40,72,65,30,14,51,134,42,69,37,314,92,15,23
"COG2972",24,153,57,4,10,11,3,51,47,24,44,38,292,14,65,4,332,63,18,12
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2974",8,96,42,6,3,12,9,9,5,23,11,14,252,17,37,1,343,34,4,1
"COG2975",12,6,7,29,40,38,32,5,6,18,12,7,4,22,8,15,1,11,20,23
"COG2976",26,34,34,46,19,79,19,38,35,46,14,32,130,32,39,26,156,49,25,66
"COG2977",14,11,26,8,6,3,6,24,25,8,7,26,13,10,25,8,14,35,2,0
"COG2978",54,116,75,11,16,8,9,47,52,49,28,50,201,16,78,19,397,81,17,5
"COG2979",2,41,6,1,1,0,0,4,6,0,2,10,41,1,10,0,17,3,3,0
"COG2980",13,42,16,16,10,14,6,27,14,12,4,25,65,5,19,17,102,34,5,47
"COG2981",21,45,41,15,17,64,11,21,24,16,16,23,136,27,57,8,165,25,14,84
"COG2982",59,120,83,20,23,62,15,80,75,48,19,103,369,27,95,28,56,102,10,61
"COG2983",19,45,27,36,28,83,44,30,26,45,24,30,77,32,35,10,106,38,31,103
"COG2984",11,51,18,2,3,8,0,1,3,3,4,13,222,5,28,1,153,21,1,1
"COG2985",3,23,6,0,4,5,0,12,7,1,0,2,3,1,4,1,20,2,2,2
"COG2986",338,151,254,175,49,317,102,293,283,65,178,226,233,110,203,292,220,310,225,473
"COG2987",327,130,295,216,71,426,115,321,279,50,186,197,180,128,254,327,196,328,266,531
"COG2988",27,94,130,61,68,45,32,4,1,24,458,20,151,98,83,22,369,34,139,56
"COG2989",35,18,37,38,23,55,61,14,30,32,37,24,264,31,71,32,109,31,46,96
"COG2990",0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,2,0,0,0
"COG2991",5,11,8,0,0,0,4,3,1,4,2,3,37,7,11,6,71,9,0,1
"COG2992",293,826,199,311,374,294,409,152,171,486,171,219,506,348,235,350,326,211,360,362
"COG2993",22,74,41,11,26,8,12,45,32,5,16,27,136,31,42,7,152,35,35,4
"COG2994",2,209,0,0,0,0,6,0,0,2,7,2,8,0,4,0,1,0,1,1
"COG2995",8,65,20,1,0,6,0,12,9,0,2,11,131,5,34,1,273,31,3,1
"COG2996",6,46,22,13,17,90,2,14,12,16,12,11,203,14,43,4,190,28,10,121
"COG2998",66,5,67,97,112,96,107,79,86,114,42,63,7,93,53,82,11,79,69,94
"COG2999",0,4,5,1,0,2,0,0,1,0,4,0,5,0,7,2,114,3,0,6
"COG3000",503,350,529,802,769,1146,700,429,396,589,368,346,731,590,461,597,422,423,630,1186
"COG3001",63,56,130,112,97,4,55,105,86,57,362,91,136,96,142,66,186,108,132,2
"COG3002",32,134,17,11,18,6,0,45,48,8,12,38,110,5,21,1,22,47,9,6
"COG3004",290,104,242,260,293,213,305,221,234,354,89,257,409,258,277,297,272,195,278,217
"COG3005",0,18,1,0,1,0,3,0,2,1,4,1,6,6,2,2,17,0,1,0
"COG3006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG3007",13,54,49,16,32,57,25,12,12,50,9,15,66,20,38,4,250,23,15,132
"COG3008",9,110,33,0,7,14,3,9,11,8,15,14,145,9,34,2,330,30,2,3
"COG3009",3,36,15,0,4,1,1,1,0,1,3,1,73,7,23,0,138,12,3,0
"COG3010",9,4,2,7,11,21,33,6,3,18,10,8,1,27,5,14,0,1,11,43
"COG3011",63,77,104,117,47,109,56,44,45,40,195,57,121,106,93,86,151,62,114,109
"COG3012",10,32,14,3,2,17,16,25,4,0,4,12,109,18,31,8,131,14,3,31
"COG3013",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3014",18,14,16,1,9,3,3,15,6,8,16,15,6,14,18,3,13,21,15,0
"COG3015",0,12,0,0,0,0,0,0,2,0,0,2,3,3,0,0,2,2,1,1
"COG3016",17,24,23,4,6,13,9,23,22,14,10,29,50,14,27,15,24,24,14,14
"COG3017",20,34,11,4,5,31,7,15,17,18,7,21,46,10,26,8,95,34,6,70
"COG3018",32,33,49,29,36,48,55,16,23,60,33,11,64,41,55,29,181,24,20,51
