"","X78_SUR_0d45.0d8","X76_MES_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X64_SUR_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X72_MES_0.0d2","X32_SUR_0d2.1d6"
"COG2731",0,1,1,1,0,0,1,4,0,1,0,0,1,1,3,0,2,4,0,0
"COG2733",4,19,11,4,8,11,0,0,84,1,0,18,0,1,2,165,2,26,35,1
"COG2738",102,22,77,71,14,10,77,78,16,15,54,76,120,64,119,70,59,47,5,64
"COG2740",39,17,42,21,14,2,19,10,30,12,48,18,24,12,79,38,9,34,137,12
"COG2746",26,35,35,33,25,11,32,36,1,119,12,26,27,44,41,17,34,36,1,24
"COG2747",0,9,0,0,6,0,0,0,16,0,1,4,0,0,0,17,1,1,3,0
"COG2755",553,316,477,520,334,144,316,396,266,216,424,531,470,413,409,301,286,383,208,495
"COG2759",420,517,606,619,262,212,774,637,54,689,711,486,727,717,745,70,886,483,227,576
"COG2761",55,130,81,56,66,11,60,50,114,35,65,43,75,34,100,77,28,66,96,27
"COG2764",1,38,0,0,30,2,4,6,29,6,0,3,1,0,9,12,0,5,14,0
"COG2766",27,106,35,74,586,171,41,22,396,37,4,65,34,9,25,761,24,67,196,14
"COG2768",0,12,16,3,3,2,0,0,0,57,1,2,0,11,0,1,69,34,0,1
"COG2770",12,52,22,2,26,7,14,10,61,68,8,14,18,3,11,72,12,12,26,2
"COG2771",128,111,70,62,165,15,29,26,408,14,48,123,41,53,126,305,29,103,763,67
"COG2801",325,1845,238,407,2613,160,125,44,3052,4271,43,558,397,31,1401,4017,151,563,1909,116
"COG2802",419,206,392,390,158,107,428,452,154,139,395,361,469,413,292,152,360,332,129,377
"COG2804",475,724,460,500,1023,170,574,656,1366,856,478,606,566,505,476,1498,444,646,561,429
"COG2805",212,185,134,185,520,47,222,209,278,224,233,204,221,227,130,334,213,278,109,219
"COG2807",3,25,3,18,36,5,0,0,82,1,0,4,0,0,2,22,4,5,46,3
"COG2808",9,78,9,10,34,11,7,3,98,12,15,19,13,4,18,47,10,24,102,4
"COG2810",0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0
"COG2812",1090,787,1128,1137,665,402,1305,1391,277,1247,1233,1132,1185,1313,995,558,1240,1036,526,1170
"COG2813",90,122,20,52,164,15,25,14,325,65,41,92,44,13,168,411,35,82,262,16
"COG2814",33,176,9,52,259,52,10,12,384,11,6,59,5,2,12,494,29,65,193,0
"COG2815",22,26,90,68,27,59,203,98,3,39,91,31,61,101,1,2,142,61,0,120
"COG2816",182,198,185,143,96,42,133,155,177,92,186,153,174,134,220,137,157,178,207,131
"COG2818",78,149,77,48,190,22,31,29,278,153,35,76,61,41,184,301,46,92,219,21
"COG2819",130,54,84,107,109,26,90,109,320,33,20,84,79,49,164,172,47,58,11,50
"COG2820",60,38,54,52,32,35,116,60,19,35,87,43,49,53,147,3,78,37,6,80
"COG2821",23,58,29,27,167,17,29,4,57,99,17,31,25,9,35,110,17,44,214,33
"COG2822",3,27,0,11,10,0,8,0,34,0,0,8,0,0,0,26,2,6,1,0
"COG2823",118,135,187,211,135,65,257,229,181,194,191,181,221,202,165,237,253,162,144,146
"COG2824",3,30,5,7,74,8,5,3,78,1,0,12,4,1,91,105,5,13,65,0
"COG2825",27,27,26,35,40,6,35,38,94,27,36,32,38,31,33,143,26,39,22,24
"COG2826",31,281,14,54,174,31,21,10,647,462,35,93,11,12,249,478,12,95,80,9
"COG2827",26,53,21,25,39,21,26,22,63,99,27,46,29,26,43,120,41,46,179,17
"COG2828",99,92,90,76,101,35,40,21,213,38,69,94,64,27,36,262,31,75,84,39
"COG2829",20,36,4,15,146,13,5,0,138,10,2,18,1,0,1,221,5,34,51,1
"COG2831",142,94,84,84,66,55,75,42,113,42,95,113,78,74,20,324,33,87,206,98
"COG2832",13,45,62,44,63,30,87,88,90,32,38,17,33,48,3,92,98,70,84,50
"COG2833",8,25,10,9,211,14,6,0,26,22,17,6,20,8,71,45,2,23,33,6
"COG2834",96,100,85,63,71,18,62,31,152,76,70,54,94,42,88,183,37,73,168,42
"COG2835",34,57,40,24,65,8,26,29,44,35,31,23,36,26,37,32,42,36,35,20
"COG2836",16,50,3,15,45,12,2,7,126,68,6,23,1,0,2,103,7,23,17,2
"COG2837",14,49,13,6,75,6,3,0,162,12,2,32,2,3,2,126,16,57,126,1
"COG2838",150,193,110,61,284,32,86,30,219,114,154,118,225,88,436,408,62,322,74,70
"COG2839",22,0,6,5,0,4,13,10,3,17,7,8,16,12,44,1,6,7,4,11
"COG2840",72,67,57,44,89,23,55,29,188,58,46,49,37,31,77,140,25,47,58,36
"COG2841",1,3,0,0,1,0,1,0,30,1,0,2,0,1,0,13,0,0,28,0
"COG2842",3,20,0,13,6,7,0,1,43,0,1,10,2,0,0,3,3,6,32,0
"COG2843",66,120,43,60,86,28,81,98,7,185,39,49,29,75,29,165,143,254,0,51
"COG2844",426,635,479,412,504,109,355,300,555,426,505,362,593,334,704,756,269,478,655,368
"COG2845",0,36,10,0,15,2,0,0,3,14,3,3,0,0,0,1,7,9,11,1
"COG2846",6,5,0,2,3,2,4,4,26,75,1,5,0,2,6,8,0,5,9,0
"COG2847",86,75,56,52,75,13,39,21,118,80,65,68,60,36,71,164,46,65,170,51
"COG2848",0,4,2,2,12,1,4,5,1,15,1,4,3,11,0,0,4,6,7,4
"COG2849",297,431,134,331,417,120,604,886,110,773,255,247,233,311,363,116,347,479,57,230
"COG2850",24,55,54,35,91,102,26,12,203,10,36,44,40,30,83,307,19,55,149,63
"COG2851",0,10,0,3,1,9,4,3,59,0,0,8,0,0,0,13,1,5,16,0
"COG2852",6,24,1,0,6,1,2,3,36,58,0,7,0,0,41,35,4,7,76,0
"COG2853",213,217,296,322,170,94,389,376,217,292,343,258,376,317,313,297,358,199,155,301
"COG2854",124,212,231,246,127,84,280,260,131,282,261,188,295,221,213,233,256,161,134,189
"COG2855",179,44,248,240,100,80,400,440,105,51,302,177,376,223,298,163,244,214,66,214
"COG2856",5,51,6,9,36,6,3,1,130,18,1,20,0,0,5,81,7,19,103,0
"COG2857",297,326,428,384,308,177,580,519,215,335,501,323,517,492,435,212,661,402,261,428
"COG2859",99,41,21,73,32,10,28,31,105,6,32,91,31,51,17,140,15,62,20,63
"COG2860",15,126,19,18,176,12,4,3,210,15,8,25,3,5,34,192,59,56,97,3
"COG2861",17,75,27,48,122,9,32,59,133,116,26,33,13,28,10,212,44,78,172,28
"COG2862",14,34,19,28,17,18,36,26,46,36,35,29,33,24,29,41,15,18,3,29
"COG2863",78,145,157,82,183,50,74,62,364,142,101,109,141,53,153,294,82,100,122,77
"COG2864",78,16,17,27,6,14,4,0,73,28,31,24,26,19,46,14,8,22,71,24
"COG2865",18,49,6,9,26,4,16,2,176,18,3,38,16,0,5,147,10,28,108,5
"COG2866",346,277,164,261,873,99,468,567,225,410,283,248,271,427,637,204,318,516,146,189
"COG2867",94,86,101,127,51,44,151,168,80,153,118,109,159,149,147,140,133,112,81,108
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",162,69,81,122,150,43,166,244,135,27,110,119,174,108,253,188,88,121,32,113
"COG2870",408,449,699,869,436,5790,473,617,986,773,450,403,562,452,288,820,441,402,898,1153
"COG2871",257,118,139,194,273,94,261,419,251,157,213,190,303,185,407,232,158,175,173,159
"COG2872",66,90,72,72,35,26,97,88,12,82,74,58,70,96,38,19,95,108,34,64
"COG2873",1064,475,1155,951,362,331,972,856,415,666,1025,1029,1085,1070,771,385,1041,804,382,1102
"COG2874",4,10,5,6,0,5,8,24,1,2,14,8,9,25,13,1,17,29,0,5
"COG2875",326,148,186,164,191,14,71,41,58,68,133,244,95,164,99,25,113,157,32,228
"COG2876",138,166,101,146,217,201,186,177,43,150,151,118,144,181,231,38,144,107,35,134
"COG2877",316,333,395,476,304,965,507,581,268,463,457,403,561,439,502,275,468,293,237,383
"COG2878",19,45,30,12,26,4,13,6,97,121,20,26,50,10,123,114,15,22,22,19
"COG2879",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2882",0,5,0,3,7,1,1,0,26,0,0,7,0,0,1,29,1,4,13,0
"COG2884",125,135,99,79,171,67,173,170,174,178,114,109,133,83,188,198,114,125,164,86
"COG2885",688,662,473,543,873,268,837,623,1407,423,377,512,521,332,945,900,299,358,769,245
"COG2887",108,300,140,136,289,583,176,146,313,408,181,124,134,145,268,409,168,232,832,137
"COG2888",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,12,1,0,0
"COG2890",548,602,666,555,611,243,705,792,427,577,611,589,676,576,581,492,633,598,314,531
"COG2891",25,30,26,14,33,11,23,15,78,18,17,10,13,4,9,34,8,15,14,16
"COG2893",9,13,25,11,3,8,12,13,17,12,20,19,12,18,43,18,21,15,81,16
"COG2894",261,48,127,109,44,22,65,38,136,2,98,201,68,133,114,113,29,126,36,162
"COG2895",150,187,190,141,161,38,169,144,259,214,125,176,217,110,167,386,76,181,354,136
"COG2896",288,453,321,345,273,195,357,329,258,576,447,325,382,418,377,218,388,428,231,322
"COG2897",247,768,420,328,708,120,370,273,261,424,398,325,331,345,309,194,624,427,210,297
"COG2898",11,29,1,1,3,13,2,1,56,0,0,7,1,0,8,4,1,8,47,2
"COG2899",17,3,6,2,0,8,8,5,11,0,23,2,12,9,0,8,7,8,36,2
"COG2900",2,6,2,2,7,0,0,0,39,2,0,5,0,0,1,46,1,7,0,0
"COG2901",36,22,28,27,33,18,33,49,48,18,32,33,36,16,78,51,23,27,16,24
"COG2902",91,416,114,102,416,42,51,10,748,240,74,163,50,15,239,964,70,197,791,30
"COG2904",55,43,42,83,55,40,48,99,166,5,39,67,90,43,81,202,28,48,48,44
"COG2905",28,126,4,53,198,19,16,3,478,24,26,64,15,2,27,429,18,71,150,12
"COG2906",3,5,1,8,7,1,2,2,32,1,2,9,1,0,6,66,1,10,2,1
"COG2907",348,131,490,580,155,148,548,551,238,72,595,415,551,540,496,320,594,549,238,476
"COG2908",166,207,691,239,269,150,221,330,265,181,213,223,223,164,286,284,206,199,217,208
"COG2909",35,192,2,28,81,22,22,10,394,14,1,109,5,1,2,388,32,61,171,2
"COG2910",2,5,10,2,9,1,1,0,15,4,0,2,5,1,19,3,5,8,5,0
"COG2911",58,249,15,73,287,59,55,96,653,310,9,121,19,6,15,688,61,164,796,9
"COG2912",30,226,39,20,231,8,22,13,43,32,12,26,47,19,35,51,78,120,21,17
"COG2913",52,55,52,57,44,19,52,67,74,36,41,35,39,25,75,91,20,26,91,27
"COG2914",7,28,7,5,16,1,4,1,55,14,2,10,5,2,31,44,1,10,6,1
"COG2915",11,25,16,15,34,5,15,5,89,33,11,14,14,4,58,78,9,19,9,16
"COG2916",6,9,2,2,10,0,0,0,25,2,0,7,2,0,0,43,0,4,12,0
"COG2917",174,141,201,255,87,62,227,246,39,214,225,195,243,241,212,35,247,144,121,193
"COG2918",155,153,186,177,151,57,179,219,263,105,196,171,250,139,274,267,86,108,57,152
"COG2919",10,31,24,12,31,7,7,8,51,15,7,21,13,5,27,50,6,19,19,5
"COG2920",17,34,28,27,15,40,15,10,44,31,10,20,44,16,35,71,19,9,4,16
"COG2921",7,14,8,3,18,3,1,0,42,7,0,7,6,4,29,74,3,9,10,2
"COG2922",1,8,14,1,34,3,2,2,52,51,10,5,2,3,31,25,11,10,1,2
"COG2923",1,30,13,7,15,3,9,1,32,32,5,7,11,8,8,42,6,15,1,4
"COG2924",32,49,44,29,20,13,27,63,51,34,39,26,44,27,47,66,21,18,13,30
"COG2925",400,248,519,573,208,175,679,705,235,457,621,475,684,622,497,294,682,314,35,563
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",22,53,36,38,36,16,35,25,72,23,36,40,50,20,40,72,24,33,84,29
"COG2928",198,102,200,181,75,35,223,221,26,213,300,304,265,302,197,51,277,258,153,342
"COG2929",2,8,1,0,15,5,1,2,11,2,2,3,2,0,1,35,1,0,19,1
"COG2930",28,36,17,20,13,10,23,11,16,32,41,21,19,16,65,4,16,22,92,11
"COG2931",635,607,562,716,1054,739,717,1082,836,962,528,665,732,678,608,3198,675,1111,421,710
"COG2932",17,46,8,17,38,11,3,1,84,27,8,15,5,3,7,69,6,14,104,5
"COG2933",9,57,4,16,87,1,10,1,112,31,1,13,4,0,2,103,8,28,40,0
"COG2935",50,79,40,40,57,16,37,13,96,60,79,81,65,40,123,150,33,81,145,42
"COG2936",628,570,472,457,268,96,556,430,265,431,464,548,335,517,537,95,336,714,103,463
"COG2937",79,134,114,125,218,63,83,96,453,66,87,109,92,59,27,459,59,115,105,70
"COG2938",19,28,19,23,26,10,24,13,65,33,18,15,39,24,46,110,35,24,47,15
"COG2939",74,74,43,72,124,43,104,116,188,61,69,70,80,95,178,165,69,76,212,61
"COG2940",86,58,123,147,40,149,159,167,28,79,189,138,204,223,167,23,171,102,99,132
"COG2941",154,87,251,237,60,78,252,284,100,36,256,204,289,235,193,99,275,152,39,205
"COG2942",12,38,28,32,39,15,9,15,29,17,26,26,29,13,41,31,29,53,200,16
"COG2943",22,78,17,14,123,17,11,1,270,5,1,38,4,2,3,195,11,65,321,3
"COG2944",2,14,1,7,20,9,2,1,36,20,0,2,1,0,3,93,3,9,24,0
"COG2945",99,78,117,123,59,41,164,154,37,100,213,175,239,226,161,164,293,178,134,155
"COG2946",0,6,0,2,15,0,0,0,2,0,0,1,0,0,0,2,0,3,7,0
"COG2947",152,217,217,208,266,61,200,180,149,165,126,139,116,155,49,78,182,121,55,129
"COG2948",14,65,0,4,17,3,2,0,77,8,0,29,4,0,2,139,16,27,569,1
"COG2949",2,5,0,5,5,2,3,7,13,0,2,3,4,0,8,1,0,0,1,2
"COG2951",332,263,341,469,254,166,501,593,486,492,529,353,510,434,528,515,405,328,437,393
"COG2954",126,30,77,73,35,11,62,74,24,53,62,94,49,93,71,12,29,72,16,95
"COG2956",27,117,47,60,142,22,65,151,136,184,37,39,36,44,23,195,59,93,47,37
"COG2957",169,171,166,196,176,34,107,158,199,248,136,255,175,199,205,148,310,263,173,157
"COG2958",0,0,0,0,1,0,0,0,7,4,0,0,0,0,1,63,0,1,1,0
"COG2959",41,59,41,31,102,24,8,4,220,24,2,18,15,3,30,159,7,27,24,3
"COG2960",13,22,17,14,20,3,12,12,75,20,14,23,16,14,41,61,9,20,38,13
"COG2961",13,41,8,24,64,12,10,30,121,8,21,30,17,14,15,114,15,34,122,17
"COG2962",132,159,155,222,155,96,310,303,234,289,285,197,274,227,283,165,313,161,177,186
"COG2963",24,243,22,64,114,25,26,4,488,669,2,56,19,3,112,378,5,44,152,2
"COG2964",0,13,0,3,12,3,4,8,0,10,1,3,0,2,1,2,3,2,2,1
"COG2965",0,2,0,0,6,0,0,0,3,0,0,0,2,0,3,3,0,0,0,0
"COG2966",4,18,3,3,168,4,1,0,136,7,1,12,2,0,1,104,4,17,4,0
"COG2967",47,100,56,53,68,21,40,66,73,92,41,32,68,61,84,89,56,64,71,38
"COG2968",9,95,26,24,101,7,7,1,139,23,13,16,8,10,42,109,119,74,161,3
"COG2969",13,35,15,5,36,6,5,2,68,18,5,7,9,4,40,94,4,21,22,3
"COG2971",28,90,19,22,71,17,16,8,172,55,83,23,29,32,23,142,22,50,12,8
"COG2972",32,84,33,30,114,19,56,8,209,14,6,71,16,4,16,283,43,69,156,3
"COG2973",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2974",17,50,17,23,56,15,3,8,254,9,4,40,15,3,5,223,9,37,44,5
"COG2975",22,8,13,20,8,5,26,21,10,9,15,19,35,19,46,5,3,4,1,25
"COG2976",29,47,44,35,36,10,21,31,103,40,18,39,40,22,62,131,14,42,12,17
"COG2977",13,27,12,10,45,2,6,0,78,11,25,11,10,8,2,19,11,18,22,5
"COG2978",23,60,35,26,278,7,5,7,251,20,2,26,19,12,7,188,30,71,278,6
"COG2979",5,19,1,2,9,4,0,1,36,0,0,6,2,0,1,35,0,11,21,0
"COG2980",11,20,16,10,22,7,5,4,75,18,4,8,10,5,17,53,11,14,6,3
"COG2981",24,52,26,30,91,9,21,13,131,22,13,50,24,6,62,142,5,49,78,9
"COG2982",43,158,63,44,383,32,19,5,246,165,18,53,37,14,67,402,22,83,470,14
"COG2983",64,30,38,37,40,9,17,15,98,27,44,34,36,10,86,96,10,41,117,18
"COG2984",15,60,2,4,39,23,10,3,112,11,0,20,0,1,11,215,3,30,11,1
"COG2985",1,3,2,0,16,0,2,0,5,2,0,0,0,0,7,4,1,8,0,0
"COG2986",153,238,107,135,452,64,180,229,232,384,143,128,125,157,327,241,142,234,265,120
"COG2987",195,248,105,126,307,60,253,290,161,301,165,178,121,192,463,170,163,247,188,147
"COG2988",263,31,157,129,148,22,72,46,160,10,103,196,83,142,55,137,32,114,5,181
"COG2989",51,65,14,31,69,20,31,11,157,10,39,55,49,13,63,267,23,50,329,14
"COG2990",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2991",3,11,5,6,11,0,2,3,38,1,3,5,1,2,0,35,0,1,10,2
"COG2992",169,125,381,375,226,620,354,365,467,442,311,269,375,353,273,540,394,224,194,283
"COG2993",22,68,7,19,314,7,63,28,155,65,4,14,13,7,7,94,10,16,113,5
"COG2994",0,0,0,10,0,73,1,2,34,1,0,2,1,0,0,9,1,1,102,3
"COG2995",8,23,2,19,69,10,4,0,189,6,2,7,0,0,6,108,7,25,79,2
"COG2996",38,24,14,20,98,4,3,3,141,6,4,27,28,1,83,138,2,14,22,2
"COG2998",93,86,75,61,32,21,55,61,28,100,100,60,86,46,100,8,49,75,34,80
"COG2999",2,1,1,1,13,0,1,0,11,2,1,2,4,1,3,2,0,4,0,1
"COG3000",613,353,479,502,506,187,575,651,413,242,544,462,797,518,1122,673,449,514,408,414
"COG3001",250,125,227,146,79,33,100,74,72,119,62,144,59,105,5,107,22,82,46,136
"COG3002",18,99,8,9,26,12,9,2,99,43,0,13,16,1,11,106,8,28,42,1
"COG3004",138,211,220,266,160,112,327,277,239,320,277,236,283,296,152,414,422,239,235,211
"COG3005",1,2,3,0,5,0,1,1,27,80,6,2,0,0,0,11,2,3,2,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",37,19,32,38,59,7,5,7,134,2,5,21,58,6,56,65,9,47,9,11
"COG3008",15,18,1,16,86,21,3,2,286,14,4,23,10,0,16,181,13,33,79,3
"COG3009",5,7,2,5,27,5,2,0,87,1,0,7,1,0,2,35,1,8,16,1
"COG3010",16,4,17,7,4,9,21,7,3,0,38,10,9,17,6,2,4,2,1,8
"COG3011",159,59,109,117,97,48,70,76,81,17,100,147,110,138,120,117,57,118,80,128
"COG3012",7,28,5,9,80,7,9,1,81,14,25,14,8,6,28,101,7,12,21,2
"COG3013",0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,2,0,0,13,0
"COG3014",9,14,5,8,52,0,13,3,9,4,5,5,8,3,4,7,1,17,42,3
"COG3015",0,0,0,0,4,0,0,1,32,1,0,1,0,0,0,3,2,0,0,0
"COG3016",11,50,37,19,23,1,27,4,51,93,8,20,11,5,9,47,10,32,37,4
"COG3017",12,32,31,12,35,4,4,2,75,21,3,17,19,1,29,29,7,16,24,4
"COG3018",71,26,43,37,34,8,26,25,58,105,43,50,36,23,53,48,28,32,4,49
"COG3019",116,105,169,96,62,32,65,60,226,19,72,152,65,94,99,291,47,94,226,131
"COG3021",55,35,14,25,293,22,26,26,165,25,12,35,40,21,103,112,10,21,125,12
"COG3022",216,194,180,162,197,65,204,276,180,115,210,165,287,178,369,206,148,234,95,170
"COG3023",156,180,302,373,172,718,348,362,566,289,305,283,409,283,315,360,370,219,628,281
"COG3024",7,11,3,14,39,5,8,19,45,1,8,9,7,9,19,56,3,10,10,2
"COG3025",17,48,12,33,103,19,8,2,198,13,1,35,10,0,4,265,5,49,46,4
"COG3026",21,44,7,10,51,4,9,3,180,7,3,30,18,2,63,200,4,40,40,6
"COG3027",50,63,98,138,41,36,144,124,48,129,107,114,142,130,102,81,118,83,30,94
"COG3028",8,21,14,11,29,12,3,2,104,8,3,11,6,0,27,50,0,10,11,2
"COG3029",0,23,0,0,8,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0
"COG3030",96,131,123,139,143,47,164,175,90,193,154,110,129,140,179,107,161,117,40,117
"COG3031",20,50,35,26,192,13,11,15,123,39,24,29,15,9,6,210,18,32,126,15
"COG3033",18,1,41,50,6,62,177,66,34,93,66,16,45,76,21,7,80,38,125,99
"COG3034",31,109,26,26,163,20,24,9,64,43,30,21,25,12,51,51,14,20,52,19
"COG3036",0,0,0,0,3,0,0,1,6,0,0,0,0,0,0,3,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3038",78,79,121,124,99,66,65,69,224,24,156,86,157,103,124,338,96,64,260,104
"COG3039",53,598,38,47,243,26,39,6,675,697,71,182,139,11,183,1833,19,125,110,16
"COG3040",54,31,30,47,112,10,39,76,127,7,20,48,27,20,79,109,29,62,63,29
"COG3041",1,4,2,1,1,0,0,0,1,10,0,0,1,0,3,4,0,1,0,1
"COG3042",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3043",0,0,0,0,2,1,0,0,5,2,0,0,0,0,0,5,0,0,5,1
"COG3044",2,40,1,4,12,1,5,0,0,95,1,1,2,0,0,1,8,6,0,4
"COG3045",0,17,3,10,34,3,1,0,74,2,1,10,1,0,5,55,1,13,68,0
"COG3046",1202,89,1091,1224,350,396,1133,1192,290,18,1198,1251,1155,1236,938,417,1008,792,284,1318
"COG3047",16,66,10,29,69,23,9,7,210,23,6,25,10,11,42,232,16,31,175,5
"COG3048",0,0,0,6,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0
"COG3049",5,8,1,6,1,2,3,4,13,1,0,13,12,0,11,7,4,7,1,0
"COG3050",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,14,0,1,5,0,0,0,0,17,0,1,0,1,0,2,5,2,0,1
"COG3053",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,11,2,0,3,0,0,0,18,4,0,2,1,0,0,0,0,0,0,1
"COG3055",4,20,10,7,15,5,16,11,10,7,5,0,22,13,1,3,16,50,5,1
"COG3056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,5,1,0,13,4,0,0,66,4,1,2,0,0,3,52,0,2,0,0
"COG3058",0,5,0,0,3,0,2,1,20,16,0,0,0,0,1,7,0,1,0,0
"COG3059",1,5,1,0,18,13,0,0,76,5,1,9,0,0,2,104,1,10,0,0
"COG3060",2,5,2,3,11,2,0,0,36,1,1,2,0,0,4,33,1,6,1,0
"COG3061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,6,3,0,0,0,0,0,0,0,0,2,0
"COG3063",9,23,8,11,104,4,8,1,89,7,2,17,3,0,27,154,11,23,26,1
"COG3064",0,3,3,3,20,2,0,0,41,1,0,7,0,0,0,73,2,14,0,0
"COG3065",4,10,1,4,14,0,1,0,41,3,1,10,0,0,1,53,2,8,11,0
"COG3066",6,13,0,3,30,2,1,0,52,3,0,8,2,0,3,62,2,9,6,0
"COG3067",142,70,89,132,77,37,147,221,143,6,124,143,171,94,196,164,45,65,37,129
"COG3068",6,14,2,3,23,2,3,0,59,2,0,6,0,0,3,48,2,8,0,0
"COG3069",11,0,12,3,1,0,2,2,1,0,2,6,28,1,63,1,0,2,0,0
"COG3070",5,9,10,7,5,2,3,3,39,4,7,6,0,1,3,20,1,5,16,5
"COG3071",20,94,72,25,96,24,14,11,195,53,25,54,27,11,72,268,25,64,57,5
"COG3072",17,92,6,20,83,10,9,2,331,24,0,35,2,1,3,355,8,46,17,6
"COG3073",5,15,2,4,30,3,0,0,61,1,1,14,1,1,32,129,4,16,4,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,5,1,0,3,0,1,1,0,18,1,0,0,1,0,1,1,1,0,0
"COG3076",0,5,1,2,16,2,0,0,32,1,0,2,0,1,2,27,2,9,0,0
"COG3077",3,2,0,0,7,0,3,0,14,6,0,4,0,0,0,12,1,3,26,0
"COG3078",0,1,0,0,18,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0
"COG3079",24,36,28,9,35,6,10,3,89,46,11,20,17,4,46,85,11,21,29,6
"COG3080",0,20,0,0,11,2,0,0,1,19,0,0,0,0,0,0,0,1,0,0
"COG3081",7,32,3,23,78,6,2,2,133,5,0,35,0,0,11,198,2,30,6,1
"COG3082",1,2,0,0,5,1,0,0,14,0,1,4,1,1,2,23,0,3,0,0
"COG3083",11,51,21,12,67,3,7,0,115,12,26,16,11,19,3,110,33,47,2,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",8,20,2,6,41,4,0,0,97,3,1,14,0,0,2,95,2,20,0,0
"COG3086",4,12,0,5,9,3,0,1,54,1,0,6,0,0,18,42,3,7,20,0
"COG3087",15,29,22,12,37,3,3,6,124,12,5,19,19,2,46,79,5,29,33,3
"COG3088",151,152,169,183,113,62,206,225,83,242,118,90,161,129,99,79,147,91,50,102
"COG3089",8,12,10,6,24,2,0,0,40,2,1,6,3,0,10,42,1,12,5,0
"COG3090",74,92,103,150,80,49,107,141,222,37,83,125,164,93,270,143,112,74,234,76
"COG3091",5,10,3,12,18,38,3,0,50,1,0,4,3,2,19,56,2,12,6,1
"COG3092",0,5,0,2,16,1,0,0,36,2,0,3,0,0,2,33,2,4,0,0
"COG3093",7,53,5,25,68,6,2,6,65,29,2,15,0,0,5,88,6,10,93,3
"COG3094",1,0,2,0,15,0,0,0,14,15,0,0,0,0,0,7,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",4,10,0,11,11,0,2,1,29,0,1,6,1,0,11,10,4,7,6,0
"COG3099",0,0,1,0,6,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG3100",7,17,3,9,17,3,1,2,43,15,1,8,2,1,15,30,2,6,14,1
"COG3101",9,31,10,14,32,1,5,2,67,4,4,18,12,2,29,135,5,17,11,1
"COG3102",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0
"COG3103",3,9,6,8,36,1,4,3,85,17,3,6,0,4,4,63,1,12,1,1
"COG3104",328,151,214,192,136,95,299,330,215,37,276,246,335,229,546,151,164,203,376,215
"COG3105",10,13,6,13,5,2,2,1,38,1,2,8,6,2,41,15,1,4,20,1
"COG3106",9,37,7,27,71,9,3,0,189,6,3,19,4,0,10,156,3,45,60,0
"COG3107",80,90,107,53,123,27,29,12,314,78,21,61,42,18,87,376,28,92,83,25
"COG3108",24,6,17,26,4,67,16,23,42,13,30,20,26,8,31,57,13,9,71,9
