"","X149_SUR_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X128_DCM_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X82_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45"
"COG2273",227,204,176,159,254,146,119,245,150,102,507,463,446,591,339,201,195,294,665,341
"COG2274",193,315,361,368,269,356,817,329,291,255,239,332,232,1003,189,167,254,422,351,121
"COG2301",327,324,273,366,305,271,387,306,394,457,220,247,376,30,300,381,436,372,199,394
"COG2302",28,82,115,88,48,184,1,79,38,21,4,1,16,1,64,0,16,23,0,15
"COG2303",1709,1749,1956,1913,1897,1803,1430,1947,1899,2238,1569,1050,1438,1129,1031,1064,1430,1455,782,1250
"COG2304",426,401,273,533,457,190,418,471,466,504,693,1107,419,1270,304,617,540,960,1094,415
"COG2306",1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,2
"COG2307",128,164,258,289,15,415,195,51,100,121,5,115,4,356,67,65,24,114,40,146
"COG2308",336,525,466,470,18,738,232,76,262,270,9,142,44,446,95,106,61,171,66,485
"COG2309",230,143,110,190,227,91,90,169,118,300,81,129,122,34,200,248,214,240,210,104
"COG2310",2,2,0,7,3,2,1,5,5,3,5,2,0,18,1,14,0,24,4,2
"COG2311",69,61,81,105,82,60,144,90,93,98,61,41,126,241,149,68,119,111,44,128
"COG2312",2,3,0,5,3,0,18,7,2,4,6,5,1,1,1,7,4,2,23,2
"COG2313",91,60,66,74,83,55,121,58,75,82,134,188,94,3,127,93,76,59,136,83
"COG2314",1,3,8,15,11,4,13,18,2,12,2,12,3,8,8,8,5,14,9,5
"COG2315",10,6,4,18,7,2,40,7,16,19,24,5,13,89,15,25,18,19,3,9
"COG2316",8,2,4,17,6,2,3,7,5,17,0,77,14,1,7,46,14,16,86,4
"COG2317",257,291,423,375,356,587,167,357,225,363,174,144,196,49,336,249,251,291,158,159
"COG2318",5,12,1,10,3,2,68,14,5,18,10,18,9,24,3,7,13,35,6,4
"COG2319",1269,894,545,1133,714,695,110,703,395,1048,666,494,116,545,936,495,650,1499,426,289
"COG2320",3,1,2,4,3,1,18,6,5,7,5,4,0,5,2,2,11,15,7,4
"COG2321",0,3,7,28,3,4,48,8,3,3,4,3,2,9,5,16,3,10,4,3
"COG2322",62,52,39,42,70,34,11,66,43,61,75,76,63,5,45,81,48,60,105,51
"COG2323",0,9,0,6,12,0,28,6,2,0,1,3,0,14,2,20,1,5,1,0
"COG2324",20,16,10,15,15,9,0,5,20,24,18,19,14,0,25,14,19,16,15,24
"COG2326",239,180,152,203,216,147,256,191,131,161,203,135,198,294,206,152,141,197,121,176
"COG2327",23,11,16,28,8,12,18,14,15,9,11,37,7,29,10,20,14,16,34,3
"COG2329",31,29,51,48,105,23,106,124,63,54,76,67,160,49,44,58,107,89,34,31
"COG2331",38,27,25,51,25,30,28,30,39,48,46,84,34,3,31,67,45,54,77,34
"COG2332",225,200,215,145,193,194,77,203,233,178,200,157,266,101,216,159,194,110,145,233
"COG2333",7,42,2,123,38,6,106,46,52,55,33,400,20,405,11,44,48,231,458,3
"COG2334",670,531,615,444,564,401,223,602,670,618,805,543,714,273,582,562,609,476,562,657
"COG2335",245,190,138,164,280,82,273,278,118,195,435,15,173,78,115,125,178,235,15,89
"COG2336",0,0,1,0,0,1,3,0,0,0,0,1,0,19,1,1,0,2,1,0
"COG2337",0,0,2,1,3,0,16,2,0,2,18,16,0,32,1,4,2,6,9,1
"COG2339",51,31,40,39,53,44,0,48,57,39,66,65,60,5,51,74,37,32,75,52
"COG2340",71,73,59,37,59,59,85,70,89,29,21,7,43,10,40,20,42,23,11,45
"COG2342",2,1,0,6,1,0,34,5,6,3,0,2,4,0,3,4,1,6,4,1
"COG2343",28,12,23,44,8,9,67,23,5,60,7,15,11,5,7,24,60,55,23,25
"COG2344",44,45,37,61,34,52,1,33,66,59,0,29,21,9,38,40,37,30,21,35
"COG2345",15,9,10,17,3,2,48,12,7,25,0,11,8,5,3,5,13,28,4,3
"COG2346",6,13,4,32,11,2,115,7,17,25,11,19,11,182,15,19,22,37,15,10
"COG2348",6,9,4,4,7,6,1,11,4,12,0,11,5,0,5,15,4,12,22,8
"COG2350",20,31,50,55,26,57,57,45,30,19,26,30,9,69,20,12,17,30,8,18
"COG2351",111,86,68,55,100,75,40,83,107,67,102,80,81,78,92,97,73,55,54,91
"COG2352",745,1077,972,579,949,1126,391,1006,800,492,762,389,920,649,873,351,610,449,402,831
"COG2353",76,77,72,122,100,58,246,154,97,105,242,80,137,191,82,70,104,144,58,90
"COG2354",0,23,0,38,14,1,43,16,12,1,37,24,2,278,7,22,10,52,20,1
"COG2355",551,457,452,449,544,361,321,487,544,620,617,569,656,554,515,707,552,503,552,534
"COG2356",69,43,28,94,69,28,49,68,60,40,226,104,104,700,89,116,74,175,98,53
"COG2357",1,2,0,3,7,1,4,18,0,2,7,0,0,1,1,4,4,3,7,1
"COG2358",349,267,305,323,272,210,890,265,358,356,354,323,239,71,306,335,315,270,273,281
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",48,65,62,96,68,51,160,93,58,96,188,101,81,129,45,73,84,128,68,43
"COG2361",1,0,0,1,0,0,1,6,0,0,0,5,0,0,1,0,0,0,15,0
"COG2362",12,7,9,31,12,10,6,6,13,20,0,137,14,8,30,93,29,55,218,32
"COG2363",21,20,16,51,28,16,34,23,29,31,66,75,30,73,33,49,43,65,64,27
"COG2364",299,271,258,121,263,199,2,208,263,197,228,62,270,12,284,170,233,95,64,301
"COG2365",95,75,64,88,82,63,126,82,88,100,93,66,110,20,128,89,96,84,53,61
"COG2366",329,323,286,485,470,206,201,434,454,450,720,972,805,876,619,973,619,649,1360,789
"COG2367",35,34,21,124,44,15,93,37,46,97,1,89,35,21,15,64,42,55,58,40
"COG2368",192,104,112,176,70,120,15,46,127,298,54,284,41,21,157,401,257,240,210,233
"COG2369",1,0,2,9,5,0,52,11,6,0,5,6,0,61,0,6,2,16,3,0
"COG2370",38,17,15,44,33,17,34,22,34,27,49,18,30,62,20,26,47,32,15,43
"COG2371",45,56,109,60,15,120,47,22,47,43,4,47,9,26,26,17,23,42,39,37
"COG2372",2,0,0,55,1,3,0,2,3,44,0,9,0,1,0,16,12,19,7,5
"COG2373",58,57,34,139,74,18,451,188,88,105,97,130,66,53,29,143,131,255,28,16
"COG2374",202,284,309,335,308,269,38,231,247,313,180,446,213,859,352,269,235,370,461,188
"COG2375",4,15,8,31,29,2,99,58,32,9,93,18,92,235,18,15,71,76,16,23
"COG2376",191,122,135,117,112,123,77,113,167,132,75,77,121,13,163,146,114,59,67,188
"COG2377",528,512,563,374,538,442,193,524,577,373,623,357,601,287,436,380,410,323,443,582
"COG2378",32,116,15,123,76,13,161,131,78,75,52,230,46,811,68,85,77,190,229,31
"COG2379",104,80,85,120,64,87,193,97,74,173,135,176,70,19,79,250,209,175,170,138
"COG2380",0,0,0,14,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,6
"COG2382",10,9,14,28,7,11,13,20,26,36,5,14,26,99,1,34,31,67,33,6
"COG2384",0,2,0,1,0,0,0,0,0,3,20,1,0,6,0,1,1,0,1,0
"COG2385",176,354,439,317,214,642,0,283,230,135,33,134,115,7,295,76,117,117,142,164
"COG2386",115,104,104,162,102,95,93,106,108,149,177,223,136,138,103,192,176,186,196,142
"COG2388",0,1,2,10,2,1,30,7,1,3,0,18,0,5,1,12,0,7,3,1
"COG2389",8,5,5,1,2,1,0,2,0,0,0,0,0,0,1,1,4,6,0,0
"COG2390",18,24,23,21,31,20,99,37,8,23,47,30,9,64,3,30,17,26,25,12
"COG2391",50,38,51,81,38,35,152,31,38,75,246,175,37,34,67,158,56,75,158,61
"COG2401",0,0,1,1,1,1,47,0,0,0,0,0,0,0,0,1,2,2,0,1
"COG2402",0,0,1,4,1,0,0,3,1,0,0,1,1,0,0,0,0,1,2,0
"COG2403",0,0,0,0,0,0,0,1,0,0,0,191,0,0,2,14,0,0,274,0
"COG2404",0,3,0,8,1,3,33,1,2,8,0,9,3,6,3,10,4,6,11,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2406",24,4,2,8,0,0,0,4,2,25,0,16,0,1,6,64,24,17,13,40
"COG2407",27,29,41,28,22,47,1,36,38,50,100,93,53,7,53,62,36,41,63,55
"COG2409",211,118,85,317,238,66,0,169,105,398,67,66,84,54,216,212,213,187,88,183
"COG2410",0,0,0,15,0,0,0,0,0,11,0,3,0,0,0,8,0,1,1,4
"COG2412",11,3,0,3,1,0,0,2,0,10,0,17,0,0,3,51,32,8,10,14
"COG2413",4,1,0,3,2,0,0,6,0,2,0,2,3,1,0,1,1,1,0,0
"COG2414",43,31,43,126,38,45,0,43,26,185,11,555,13,22,26,215,120,147,676,34
"COG2421",46,60,48,141,68,51,230,73,53,173,66,236,60,49,57,245,123,179,267,33
"COG2423",188,101,86,224,148,80,205,109,184,398,263,327,168,87,152,370,317,309,488,239
"COG2425",18,6,0,2,3,5,41,1,0,6,1,1,0,10,16,4,4,7,2,4
"COG2426",22,34,31,13,39,5,5,23,12,21,3,5,4,5,59,7,7,12,15,22
"COG2428",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG2429",24,8,1,15,2,0,0,4,3,26,0,25,1,0,5,112,68,39,20,52
"COG2430",1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,1
"COG2431",0,0,0,2,0,0,8,0,1,0,0,21,0,16,1,2,2,9,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,8,0
"COG2440",0,1,1,0,2,0,0,2,2,0,0,6,3,1,1,4,0,1,0,0
"COG2442",0,0,1,2,0,0,2,3,0,0,0,5,0,0,1,0,0,1,7,0
"COG2443",13,6,7,10,25,9,0,16,7,18,13,2,4,3,26,26,10,15,1,5
"COG2445",1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,1,0,4,0
"COG2450",1,1,1,2,1,0,0,0,2,5,0,2,1,0,1,1,1,1,1,2
"COG2451",2,1,0,0,0,2,0,0,0,0,0,6,0,0,2,0,0,1,9,0
"COG2452",0,1,0,0,1,1,0,1,3,1,0,2,1,1,0,5,1,4,18,0
"COG2453",100,43,36,65,66,34,15,31,47,86,75,79,36,22,45,116,89,73,72,76
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2457",1,0,2,2,1,4,0,2,1,2,0,4,0,0,0,2,2,2,4,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,1,1,0,124,0
"COG2501",4,22,23,32,17,39,0,22,7,3,7,0,3,3,3,1,11,12,1,3
"COG2502",0,0,0,0,1,0,1,1,0,0,1,2,0,1,0,1,1,0,4,0
"COG2503",65,97,69,62,108,56,123,92,82,43,62,25,138,74,46,34,71,73,29,88
"COG2508",0,2,0,13,4,1,6,9,0,2,0,14,3,5,0,9,2,1,24,0
"COG2509",74,60,43,36,52,28,76,58,27,20,162,31,18,153,84,18,27,62,15,9
"COG2510",0,0,0,6,0,0,1,0,0,1,0,1,0,0,0,2,1,0,2,0
"COG2511",258,117,78,170,197,48,0,149,68,266,83,112,56,44,220,411,264,192,147,242
"COG2512",40,5,0,19,0,0,0,2,2,52,0,45,1,3,6,84,105,58,45,87
"COG2513",518,424,444,492,435,363,437,441,525,593,401,519,552,250,378,638,626,521,418,602
"COG2514",4,2,3,16,0,4,7,12,7,23,0,18,3,1,0,18,11,15,16,1
"COG2515",103,79,81,150,101,78,211,85,125,153,249,261,101,367,55,209,171,192,214,96
"COG2516",2,20,27,25,6,82,1,3,6,23,0,77,1,3,9,44,2,7,150,9
"COG2518",287,225,232,214,289,181,256,253,193,278,407,525,269,209,248,359,257,299,575,192
"COG2519",139,98,78,93,111,80,0,101,70,168,33,64,70,25,139,235,142,108,86,148
"COG2520",246,104,87,146,180,43,0,150,65,202,111,112,47,24,206,313,135,144,127,119
"COG2521",10,3,0,0,4,2,0,1,0,6,5,0,0,0,9,0,0,0,2,0
"COG2522",10,12,6,11,8,7,0,17,1,5,30,11,8,2,8,4,7,10,33,10
"COG2524",0,3,0,1,0,0,0,3,0,2,0,0,0,1,0,0,1,0,0,1
"COG2602",0,1,1,2,2,0,53,2,0,0,2,6,0,2,1,9,0,1,25,1
"COG2603",94,124,207,165,122,284,67,185,111,93,145,66,128,22,95,94,110,117,32,63
"COG2604",9,82,12,84,45,12,135,66,46,14,6,39,3,475,14,10,27,104,37,2
"COG2605",218,247,232,172,317,175,319,162,314,252,134,218,130,119,350,320,196,219,264,164
"COG2606",193,171,178,194,157,154,61,169,235,180,89,164,173,129,262,165,178,150,184,236
"COG2607",54,41,58,72,39,63,122,70,48,87,56,37,66,10,50,36,82,76,14,46
"COG2608",5,8,0,8,3,1,10,8,3,3,1,16,1,14,6,8,5,8,34,0
"COG2609",1451,1202,1421,956,1316,944,322,1162,1374,1194,1402,588,1413,689,1328,1304,1170,905,499,1342
"COG2610",46,87,48,106,89,10,96,66,78,63,40,116,102,535,70,115,83,253,50,71
"COG2703",0,3,0,4,1,0,2,12,1,2,1,120,2,42,2,0,3,14,117,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,1,0
"COG2706",23,27,18,133,16,18,52,30,40,124,11,43,26,31,13,134,123,251,40,50
"COG2710",143,283,513,337,277,854,51,435,256,166,5,18,149,16,229,9,131,216,6,50
"COG2715",9,5,5,16,7,8,16,12,10,23,14,39,14,157,22,26,16,41,28,16
"COG2716",10,11,11,31,12,10,17,7,12,11,60,50,4,243,18,17,23,53,35,14
"COG2717",89,85,89,62,100,83,91,88,94,74,179,51,118,141,98,55,109,64,47,100
"COG2718",1,16,3,33,23,7,97,21,22,20,16,41,9,270,29,17,21,73,21,11
"COG2719",8,39,7,57,25,16,116,24,24,22,14,73,5,367,30,19,23,81,34,6
"COG2720",24,17,11,13,15,9,2,5,25,38,6,7,10,0,45,14,22,16,14,24
"COG2721",592,550,624,379,497,433,229,434,486,431,528,280,471,352,487,321,468,346,207,551
"COG2723",179,261,273,198,318,317,115,262,246,208,78,120,138,404,239,104,127,126,165,165
"COG2730",155,184,130,121,248,82,15,228,156,99,213,287,267,81,161,126,130,131,337,189
"COG2731",0,0,0,5,0,0,0,0,2,3,0,0,1,5,0,1,6,9,0,0
"COG2733",0,23,0,37,19,2,6,19,3,3,5,27,0,287,2,18,4,40,15,2
"COG2738",67,60,55,50,69,74,23,69,56,52,118,39,95,11,43,42,84,73,26,46
"COG2740",22,14,22,38,22,12,115,17,24,42,54,13,22,4,8,16,23,39,14,7
"COG2746",57,30,27,43,16,20,3,31,43,52,49,51,24,8,18,61,48,48,66,60
"COG2747",0,0,0,1,1,0,0,0,0,0,1,4,0,5,0,0,0,6,0,0
"COG2755",362,437,424,455,381,498,152,431,361,385,413,260,407,414,275,361,345,397,197,408
"COG2759",913,675,676,499,781,590,224,610,810,674,819,488,710,38,674,717,724,419,451,787
"COG2761",77,71,48,98,64,41,170,60,69,112,163,61,89,74,71,68,96,124,48,46
"COG2764",0,2,0,5,1,0,20,10,1,4,6,18,0,8,1,32,4,17,13,0
"COG2766",10,54,10,72,35,22,178,43,30,39,26,98,16,428,40,46,45,119,63,4
"COG2768",5,4,2,37,5,1,0,0,14,37,0,69,9,1,4,40,27,17,62,30
"COG2770",2,2,6,11,3,6,19,18,4,10,6,88,14,49,2,48,15,20,53,1
"COG2771",20,78,30,99,46,61,277,94,32,17,114,71,19,335,51,55,49,128,29,12
"COG2801",114,547,47,525,404,125,1417,759,180,397,864,4556,98,3754,181,534,357,1304,4998,22
"COG2802",365,377,433,340,360,386,152,373,395,336,276,155,439,168,385,258,319,266,196,445
"COG2804",438,489,449,736,498,443,755,554,623,479,567,924,560,1794,485,510,589,1097,655,487
"COG2805",216,192,220,268,148,180,184,239,216,174,173,222,194,339,186,185,233,321,188,208
"COG2807",1,2,1,7,3,0,59,22,1,5,0,20,0,8,1,10,0,4,4,2
"COG2808",1,13,10,24,11,5,123,16,5,25,20,42,7,111,3,25,22,29,21,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,6,0
"COG2812",1184,1216,1256,1032,1102,1186,448,1172,1282,934,1012,984,1367,379,1148,918,1030,775,1153,1342
"COG2813",17,75,27,97,77,20,65,69,50,37,156,95,30,596,44,35,42,125,76,15
"COG2814",0,30,0,89,13,2,247,39,14,28,13,85,11,437,18,69,16,111,63,7
"COG2815",79,80,86,49,82,92,0,68,89,58,0,21,127,7,185,41,91,37,36,161
"COG2816",121,156,132,188,147,115,185,166,147,227,202,121,191,290,129,131,202,227,61,136
"COG2818",45,68,29,95,71,21,268,52,63,83,127,162,28,383,50,64,58,132,225,31
"COG2819",76,102,87,88,100,72,170,99,87,40,184,58,129,319,27,63,60,127,62,48
"COG2820",78,77,105,33,99,69,23,71,97,49,153,42,76,12,79,55,50,39,35,80
"COG2821",14,22,15,49,5,19,190,24,24,49,29,60,24,28,21,29,59,109,85,8
"COG2822",1,1,0,10,1,0,0,5,0,1,0,2,0,4,0,1,3,15,0,0
"COG2823",209,209,231,143,141,182,122,178,204,146,169,127,230,222,150,148,181,119,97,231
"COG2824",1,14,1,20,6,1,77,12,8,5,67,22,6,110,4,9,2,34,12,0
"COG2825",31,26,26,34,28,33,37,30,29,33,23,36,37,124,26,27,35,50,49,27
"COG2826",8,12,14,89,22,8,69,46,30,46,132,459,7,414,21,100,31,164,457,4
"COG2827",34,41,26,45,32,25,131,37,47,33,39,91,38,131,29,37,29,48,83,27
"COG2828",25,52,51,88,42,46,159,38,30,94,41,74,33,397,26,36,55,113,49,16
"COG2829",1,21,0,15,17,1,18,19,8,0,0,37,1,209,5,6,4,37,16,0
"COG2831",38,75,62,69,38,119,136,85,44,62,21,67,81,34,44,54,77,146,89,31
"COG2832",52,47,44,73,57,68,75,55,84,84,6,43,75,45,101,72,99,79,39,91
"COG2833",12,8,5,20,8,6,95,9,2,26,69,11,3,3,15,15,25,49,6,2
"COG2834",33,40,37,58,31,45,86,42,42,49,92,87,60,150,52,85,87,126,89,38
"COG2835",36,32,13,47,24,18,31,34,46,50,47,34,36,38,20,50,52,51,57,49
"COG2836",2,12,2,16,10,1,53,12,8,7,2,65,7,134,2,30,4,29,51,2
"COG2837",4,24,1,43,21,2,40,23,8,9,5,13,2,212,10,18,13,51,18,4
"COG2838",150,148,114,287,166,59,105,236,111,254,332,223,96,461,96,135,204,375,156,63
"COG2839",15,17,13,10,19,5,10,14,7,3,34,24,21,0,7,7,4,13,16,6
"COG2840",50,64,53,80,66,50,79,59,61,84,120,80,57,275,33,42,66,101,41,32
"COG2841",0,0,0,1,0,0,35,2,1,0,0,0,0,3,1,0,0,0,0,0
"COG2842",0,1,0,2,0,0,55,3,1,0,0,20,0,8,0,9,2,11,2,0
"COG2843",99,59,57,275,63,56,7,75,104,194,30,106,64,26,103,91,78,64,124,85
"COG2844",406,406,363,507,430,366,396,418,429,471,637,489,522,587,363,408,556,741,489,361
"COG2845",3,10,0,5,5,0,0,12,9,19,0,17,1,0,8,15,9,12,20,6
"COG2846",1,3,0,2,4,0,44,8,0,1,4,50,0,52,0,0,2,5,48,0
"COG2847",46,39,50,77,40,51,151,44,48,61,91,74,42,128,40,81,58,91,72,41
"COG2848",5,2,3,11,2,3,0,6,7,11,0,21,2,2,4,8,9,4,14,8
"COG2849",413,361,292,466,480,235,43,419,534,415,318,936,609,40,593,667,526,657,928,482
"COG2850",18,48,34,63,40,63,211,30,88,59,88,36,15,260,44,15,47,81,15,9
"COG2851",0,0,0,5,0,2,0,0,0,0,0,2,0,3,1,10,0,7,1,2
"COG2852",0,3,0,12,0,0,71,22,4,2,23,26,4,2,0,6,3,4,57,0
"COG2853",324,328,353,212,323,316,148,335,352,290,225,122,283,206,204,161,215,190,142,250
"COG2854",263,263,269,188,211,194,141,231,293,200,216,229,325,185,193,186,243,213,204,293
"COG2855",223,220,221,180,309,208,113,337,230,203,325,63,448,130,250,126,334,176,52,311
"COG2856",0,3,0,20,0,1,120,15,6,2,7,23,0,279,5,15,3,39,23,2
"COG2857",514,448,489,352,429,388,220,457,529,467,428,356,593,214,461,399,514,304,268,559
"COG2859",7,13,19,29,21,52,10,29,25,13,13,25,12,187,31,16,10,63,14,7
"COG2860",32,32,3,53,28,5,98,24,13,49,43,49,3,147,27,85,68,92,34,34
"COG2861",32,34,35,85,43,26,337,43,62,89,14,139,44,221,54,51,67,146,162,52
"COG2862",29,25,28,18,29,31,8,31,31,25,28,22,42,96,26,11,25,25,21,15
"COG2863",74,102,52,75,94,75,82,96,75,72,130,204,120,299,60,97,90,174,176,85
"COG2864",13,19,24,19,8,29,119,6,14,27,57,37,2,10,14,5,3,16,18,4
"COG2865",3,6,2,34,9,3,63,43,9,11,8,24,10,144,5,17,6,43,25,2
"COG2866",646,403,310,556,715,202,534,535,380,509,341,339,302,522,386,376,312,380,372,295
"COG2867",136,163,144,95,142,98,73,134,152,76,113,53,116,80,72,52,97,59,61,98
"COG2868",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",119,123,108,95,201,101,48,211,140,77,199,60,269,176,96,90,128,141,33,122
"COG2870",460,644,624,414,818,1137,1329,485,841,520,287,726,521,278,1375,547,538,531,753,465
"COG2871",247,265,214,209,347,191,116,336,240,135,337,206,447,504,183,148,226,301,212,236
"COG2872",96,81,71,97,127,69,32,93,86,159,35,86,85,19,114,120,110,93,92,104
"COG2873",956,985,1070,828,892,1121,373,950,1103,800,799,409,941,732,824,657,843,698,387,948
"COG2874",17,26,19,30,43,8,0,22,4,21,34,8,7,6,39,10,13,10,17,16
"COG2875",72,85,160,133,50,235,61,91,35,104,77,103,32,7,47,156,109,119,107,92
"COG2876",168,175,177,91,193,141,120,205,164,111,180,160,204,26,141,144,142,137,171,163
"COG2877",467,441,498,289,417,400,388,467,485,344,442,410,539,227,433,349,400,315,397,449
"COG2878",17,19,14,18,30,15,23,20,12,12,130,68,15,98,12,13,25,40,49,10
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2
"COG2882",0,0,0,3,0,0,5,0,0,1,0,2,0,4,1,2,1,4,0,0
"COG2884",118,123,121,137,157,95,143,146,154,112,162,195,163,200,128,106,154,180,243,125
"COG2885",615,725,554,542,814,379,835,831,582,388,1309,465,679,1152,456,536,550,814,360,491
"COG2887",115,102,96,160,131,91,224,107,129,135,243,317,147,29,284,243,229,232,561,212
"COG2888",4,2,0,3,0,0,0,0,0,5,0,0,0,0,2,3,1,2,0,6
"COG2890",580,577,658,622,577,504,276,675,660,641,408,413,473,320,445,385,433,331,408,470
"COG2891",24,16,10,22,27,6,6,15,22,15,4,16,18,64,18,17,12,30,8,11
"COG2893",16,19,10,16,23,12,54,20,18,24,39,8,18,2,9,9,24,21,21,11
"COG2894",38,109,113,101,60,148,13,97,45,38,81,27,21,120,67,15,17,72,16,21
"COG2895",146,164,114,170,180,136,382,188,127,205,131,270,207,347,101,111,209,325,235,90
"COG2896",502,368,329,470,398,334,217,333,454,475,420,570,299,378,494,519,395,377,578,383
"COG2897",423,371,387,451,323,258,161,333,399,478,300,442,359,194,324,557,533,361,382,539
"COG2898",0,2,1,6,1,1,23,11,0,1,9,11,0,16,0,9,1,8,0,1
"COG2899",11,12,13,10,22,10,9,24,12,7,0,1,15,6,3,9,16,16,2,0
"COG2900",0,3,0,4,2,0,0,1,1,0,1,3,0,75,2,2,0,10,6,0
"COG2901",31,37,25,22,36,24,5,31,24,12,74,33,53,74,18,31,35,46,21,22
"COG2902",17,111,25,218,83,34,935,109,98,124,218,342,29,916,40,228,115,327,224,31
"COG2904",53,52,35,43,74,54,159,74,46,20,87,41,106,190,54,41,57,82,10,51
"COG2905",2,43,4,69,31,9,194,40,27,14,19,133,3,521,23,36,22,125,72,2
"COG2906",6,7,1,7,11,0,7,2,4,2,0,10,3,59,5,6,5,20,1,3
"COG2907",581,519,592,592,471,462,164,489,610,557,531,85,568,323,607,420,495,427,63,614
"COG2908",459,394,194,194,300,191,1149,260,214,193,278,244,347,342,163,218,172,235,246,226
"COG2909",1,1,1,56,19,1,81,27,10,7,10,124,1,306,17,30,23,109,10,7
"COG2910",4,2,0,6,1,0,40,13,2,2,19,1,2,4,0,3,0,2,4,14
"COG2911",9,79,11,155,80,8,399,77,58,47,21,472,71,1013,35,131,87,209,494,29
"COG2912",56,24,16,91,19,8,97,47,38,115,31,103,25,24,23,140,163,202,69,88
"COG2913",49,51,57,60,56,39,78,64,60,54,118,50,96,83,40,31,47,76,40,45
"COG2914",3,10,3,3,6,0,3,4,2,7,34,15,1,81,3,7,9,25,12,2
"COG2915",7,20,4,16,19,6,9,18,8,9,60,32,11,132,5,4,14,31,16,7
"COG2916",0,8,1,12,8,0,0,5,4,0,1,7,0,98,2,2,0,23,5,0
"COG2917",248,224,264,145,182,181,78,204,255,177,231,113,264,10,213,164,188,119,122,267
"COG2918",177,170,139,115,188,156,30,204,144,122,322,152,270,369,123,138,174,205,71,158
"COG2919",9,17,6,18,8,3,66,9,26,18,23,30,10,85,7,21,17,28,20,8
"COG2920",17,28,8,13,20,22,31,12,19,11,33,36,15,76,25,5,12,19,32,23
"COG2921",4,6,3,8,6,0,7,6,6,3,19,17,2,70,2,4,7,19,3,2
"COG2922",17,14,0,15,11,1,0,7,13,7,58,19,4,164,12,17,9,26,23,10
"COG2923",4,15,6,15,14,8,6,6,15,9,3,29,10,67,9,4,9,11,25,6
"COG2924",26,26,23,29,41,27,10,36,26,26,56,29,57,91,23,41,34,50,19,36
"COG2925",394,433,466,230,372,367,19,362,434,260,557,268,727,337,614,345,466,251,230,628
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2927",22,32,13,33,28,20,95,35,27,36,41,51,29,102,26,28,36,56,27,25
"COG2928",276,290,345,268,227,331,167,274,334,228,128,152,196,6,165,139,180,121,188,197
"COG2929",2,4,0,5,1,1,15,9,1,0,1,10,0,33,0,0,1,2,6,0
"COG2930",33,32,19,25,27,20,74,32,14,30,55,36,15,2,24,24,40,61,49,9
"COG2931",665,739,644,1141,764,700,2949,754,919,781,573,1197,997,874,544,957,1037,1727,1107,935
"COG2932",1,16,5,13,10,6,114,7,2,10,9,9,1,5,1,6,8,13,27,2
"COG2933",1,26,3,21,29,0,50,21,7,5,3,32,1,249,5,10,26,57,40,1
"COG2935",45,41,38,104,67,52,149,55,62,75,129,129,44,172,67,85,69,113,105,37
"COG2936",657,523,401,747,767,479,260,627,323,1004,665,628,275,657,479,849,633,779,680,321
"COG2937",71,103,73,107,115,69,26,129,87,48,25,144,73,709,82,117,73,194,68,79
"COG2938",19,20,24,27,15,12,37,25,33,20,46,25,17,74,15,22,23,43,13,16
"COG2939",72,46,53,49,90,42,122,73,57,45,198,163,168,447,63,120,104,118,140,83
"COG2940",259,187,182,102,165,143,226,132,143,130,166,58,157,5,231,77,131,45,46,180
"COG2941",259,195,246,174,198,211,29,241,252,204,188,73,285,60,174,135,213,118,49,263
"COG2942",15,23,25,63,31,16,100,30,28,60,31,39,23,30,9,70,34,68,19,20
