"","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X145_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X122_MES_0d45.0d8","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6"
"COG2194",52,11,8,34,106,27,54,126,70,22,222,0,12,14,35,48,83,14,9,19
"COG2195",89,86,22,17,22,68,90,58,32,81,81,103,58,83,76,121,104,25,40,34
"COG2197",417,184,78,133,528,187,116,589,248,135,1049,171,242,238,206,292,463,232,158,177
"COG2198",39,39,3,50,219,59,16,382,144,8,497,3,19,24,2,19,214,27,11,9
"COG2199",909,289,49,348,1954,408,50,3298,1005,62,3691,48,220,237,59,474,2006,166,145,93
"COG2200",296,129,26,141,926,186,37,1569,365,43,1090,28,124,113,24,197,850,81,80,42
"COG2201",66,53,14,60,140,51,14,248,137,14,304,7,57,39,31,114,188,23,30,21
"COG2202",952,247,52,243,1430,334,110,2646,757,94,3862,102,315,351,115,635,2286,200,270,126
"COG2203",274,233,139,124,468,135,64,783,227,270,560,183,206,204,119,183,553,192,240,159
"COG2204",1793,1158,995,1057,877,1135,1079,1313,1115,1065,1918,1056,1130,1185,1162,1324,1819,1033,988,1004
"COG2205",33,2,2,2,121,6,1,86,8,3,231,3,5,36,4,86,62,48,6,9
"COG2206",639,64,37,175,258,149,71,398,251,38,666,38,51,71,47,192,351,64,45,46
"COG2207",156,332,76,149,798,194,218,1745,331,150,1705,103,194,340,195,425,902,177,161,217
"COG2208",248,461,616,555,304,568,282,387,433,525,541,558,356,581,362,258,452,349,751,394
"COG2209",44,166,99,123,50,132,100,51,138,135,113,143,123,139,131,44,132,85,85,163
"COG2210",152,2,2,5,1,2,18,2,6,3,31,3,5,6,9,41,15,5,1,14
"COG2211",303,775,655,487,275,610,721,195,613,654,560,720,992,809,681,309,529,635,681,769
"COG2212",1,1,0,0,9,1,0,15,0,1,11,0,0,0,0,3,6,0,3,0
"COG2213",3,77,113,56,35,90,26,51,123,90,3,69,57,64,31,3,5,65,55,48
"COG2214",349,437,502,397,356,377,412,338,240,459,322,481,434,469,398,284,395,559,579,413
"COG2215",10,17,10,14,6,12,14,24,17,14,15,13,7,5,21,15,27,20,3,24
"COG2216",0,1,0,0,10,0,0,33,1,0,2,0,0,0,1,3,1,0,1,0
"COG2217",1077,585,330,390,779,538,568,1214,664,680,1292,625,503,671,502,924,1132,686,702,559
"COG2218",31,18,18,24,10,10,22,6,71,58,26,29,21,16,37,39,24,52,31,25
"COG2219",65,48,13,83,14,37,209,12,116,118,51,45,27,17,123,331,113,47,38,69
"COG2220",368,596,832,719,403,560,520,351,518,687,630,649,511,712,602,606,453,716,751,584
"COG2221",178,28,63,44,33,33,25,33,91,58,44,27,114,15,51,61,22,60,24,43
"COG2222",24,46,19,38,17,33,21,17,10,27,120,32,37,17,36,32,33,11,28,38
"COG2223",872,24,13,6,142,27,46,84,17,20,375,27,24,73,32,45,122,110,142,34
"COG2224",586,581,678,620,249,606,497,284,829,588,411,592,805,605,554,398,252,568,520,588
"COG2225",757,981,1349,1124,428,945,859,397,1181,998,571,977,1139,991,950,665,514,876,1045,998
"COG2226",814,749,818,710,249,635,739,276,492,695,531,793,707,743,683,766,589,735,789,727
"COG2227",361,519,620,521,419,496,403,394,373,440,325,469,434,464,414,343,389,535,539,508
"COG2229",0,1,0,0,1,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0
"COG2230",361,978,1304,1267,386,1138,1021,353,797,897,479,920,726,884,925,584,670,1008,1081,869
"COG2231",69,0,1,3,3,2,0,1,2,0,2,0,2,1,0,13,12,0,0,4
"COG2232",9,4,19,31,7,11,9,3,27,13,4,6,13,11,9,10,31,16,12,18
"COG2233",235,233,110,161,139,220,180,213,203,134,267,201,120,165,149,305,126,272,116,168
"COG2234",2105,765,342,621,351,695,817,386,946,759,1398,651,467,490,896,1061,939,510,311,654
"COG2235",9,3,3,17,22,22,7,49,15,3,31,7,3,4,3,25,27,3,5,6
"COG2236",126,357,405,378,242,335,283,318,345,320,274,328,332,294,275,147,120,309,301,321
"COG2237",52,35,17,89,13,36,147,8,145,89,46,32,32,14,100,237,102,43,27,54
"COG2238",44,17,7,41,5,15,74,2,83,44,17,16,15,5,38,97,39,25,9,22
"COG2239",709,848,1029,946,442,878,686,370,861,819,477,587,628,558,566,375,390,554,597,586
"COG2240",4,15,6,4,8,7,12,16,3,9,10,21,27,20,9,5,23,30,13,14
"COG2241",60,118,48,65,74,46,82,14,39,96,86,140,99,134,98,124,155,142,156,96
"COG2242",73,113,58,72,89,41,82,13,53,77,69,126,80,122,108,222,131,124,154,89
"COG2243",47,106,35,56,51,36,74,29,67,73,76,114,65,98,100,213,79,112,121,84
"COG2244",1058,358,167,403,174,385,283,259,283,355,618,316,121,230,273,425,570,176,186,304
"COG2246",22,4,4,20,3,15,16,8,13,15,47,10,10,1,20,32,2,0,4,16
"COG2247",1,0,0,1,0,2,3,0,0,0,1,0,0,0,2,4,23,1,0,2
"COG2249",45,251,217,217,181,225,162,239,178,189,156,210,192,134,198,69,159,179,160,190
"COG2250",14,0,0,6,1,5,5,0,5,0,2,2,3,2,1,8,3,1,4,0
"COG2251",76,183,193,198,117,198,91,39,104,178,374,251,149,307,203,140,117,340,322,175
"COG2252",270,483,623,523,240,476,549,387,670,494,259,464,614,441,523,281,260,403,435,440
"COG2253",2,0,0,0,1,0,0,3,0,0,1,0,0,3,0,0,1,0,0,0
"COG2255",484,328,189,276,1358,383,289,1041,295,320,386,398,282,357,359,375,407,327,281,375
"COG2256",325,138,51,80,97,114,123,104,93,119,405,214,195,220,194,358,326,230,224,223
"COG2257",6,4,3,7,16,9,4,18,13,4,35,1,8,4,1,6,22,3,2,8
"COG2258",110,80,62,65,62,68,113,83,84,73,125,64,57,63,85,129,113,109,50,69
"COG2259",77,131,102,144,70,102,59,115,82,78,146,136,70,63,75,99,93,86,57,88
"COG2260",0,1,0,10,1,1,11,0,7,0,1,0,0,0,5,0,2,0,0,2
"COG2261",0,0,0,0,2,2,0,6,1,2,3,1,0,1,0,4,3,0,1,0
"COG2262",579,479,402,496,243,471,576,207,535,517,500,507,558,586,572,692,554,471,344,564
"COG2263",26,15,5,16,7,15,48,5,37,42,8,18,8,12,37,19,37,26,12,26
"COG2264",144,210,141,140,313,167,169,150,114,196,260,220,154,224,170,167,268,267,237,189
"COG2265",471,235,139,255,242,253,420,256,290,270,481,203,286,290,292,281,434,238,123,283
"COG2266",11,0,0,31,1,5,22,0,27,0,3,0,1,0,17,63,33,0,0,5
"COG2267",92,236,173,176,203,187,190,240,185,177,405,230,219,222,179,67,251,154,200,221
"COG2268",66,127,78,159,95,149,200,134,233,149,268,114,129,88,216,257,295,141,103,136
"COG2269",35,15,12,14,48,28,38,41,46,8,132,15,41,21,23,82,110,23,16,31
"COG2270",376,445,340,380,127,385,417,120,439,444,312,628,649,593,624,628,451,527,528,627
"COG2271",58,14,6,24,14,20,48,7,34,19,45,15,4,7,19,45,71,15,7,21
"COG2272",193,493,408,311,95,396,387,208,461,293,335,246,395,252,287,190,283,176,219,271
"COG2273",730,321,250,298,148,239,286,191,433,334,389,279,249,387,332,221,299,245,211,335
"COG2274",331,267,174,128,432,270,182,291,176,211,490,242,267,244,212,191,468,336,256,253
"COG2301",229,357,369,380,107,395,358,103,421,285,255,415,369,250,343,431,361,237,341,320
"COG2302",0,74,50,37,61,35,25,0,5,65,34,95,42,110,49,0,22,88,135,61
"COG2303",1176,2155,2116,1897,933,1880,2030,816,1738,1925,2021,2063,2273,1892,2132,1870,2173,1910,2071,2030
"COG2304",1169,374,178,387,272,440,483,365,449,376,800,347,217,337,502,586,937,252,190,437
"COG2306",0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,6,1,0,0,0
"COG2307",47,20,240,113,99,92,59,181,91,173,116,57,232,168,97,51,117,187,329,158
"COG2308",65,37,740,327,126,278,115,255,274,542,189,124,654,273,278,63,170,256,652,367
"COG2309",199,139,67,93,20,132,205,20,138,176,106,156,131,110,196,185,260,139,115,176
"COG2310",2,5,0,1,27,2,1,132,3,2,11,1,2,3,6,1,23,1,1,0
"COG2311",52,97,67,88,66,82,48,50,94,102,182,76,109,106,105,43,100,72,49,96
"COG2312",52,3,0,4,2,1,0,2,0,9,13,1,4,2,7,16,7,2,2,2
"COG2313",119,85,31,72,12,79,101,4,79,64,108,61,53,63,90,166,58,74,76,95
"COG2314",9,3,2,1,10,2,5,28,4,2,15,7,8,7,5,5,9,3,2,4
"COG2315",8,8,1,6,11,8,8,22,7,6,43,1,15,4,7,24,22,3,4,4
"COG2316",74,9,0,7,0,6,14,5,5,0,16,6,1,3,1,30,11,1,0,7
"COG2317",150,302,168,185,133,226,284,29,156,342,157,366,284,307,305,148,344,388,440,289
"COG2318",9,5,2,2,9,6,8,25,2,3,33,0,19,4,10,27,42,1,5,4
"COG2319",435,464,344,178,506,332,1751,172,233,703,397,389,366,285,642,369,1489,374,290,588
"COG2320",5,0,0,0,3,5,0,2,1,0,5,5,0,1,1,3,17,0,0,6
"COG2321",2,3,3,2,20,4,0,32,3,4,16,7,3,2,1,16,5,11,7,0
"COG2322",105,62,27,67,4,53,45,7,34,62,42,58,38,65,77,68,65,37,22,55
"COG2323",2,1,0,5,3,3,0,6,12,0,8,0,2,3,2,14,6,0,1,0
"COG2324",14,11,12,22,1,12,15,0,27,20,7,12,12,16,7,1,15,8,8,12
"COG2326",113,191,155,181,226,152,167,230,186,240,214,171,234,227,143,112,203,209,154,143
"COG2327",32,16,5,21,68,20,18,29,20,10,16,13,9,21,23,8,14,36,0,12
"COG2329",55,135,46,40,46,62,49,50,36,42,114,101,48,52,47,90,80,63,50,37
"COG2331",72,38,38,38,31,31,60,18,41,24,48,28,66,43,35,88,41,30,30,45
"COG2332",138,248,327,290,85,251,224,101,186,260,136,236,217,264,232,169,122,232,251,239
"COG2333",457,23,5,22,84,46,13,146,54,5,225,4,56,21,9,76,176,6,1,10
"COG2334",511,610,680,769,187,672,569,247,434,580,522,570,341,488,628,611,501,564,555,584
"COG2335",11,220,52,112,55,97,206,98,171,272,65,195,134,89,227,90,246,158,110,133
"COG2336",1,0,0,2,3,0,0,1,3,0,2,0,0,1,0,0,8,1,0,1
"COG2337",11,3,1,1,12,1,3,6,0,0,11,0,1,3,1,9,9,0,1,2
"COG2339",75,51,55,54,13,59,36,15,56,43,52,56,29,39,55,86,24,32,43,57
"COG2340",15,79,61,67,83,80,28,79,61,102,22,117,73,101,60,25,47,86,82,66
"COG2342",5,1,0,0,1,2,1,4,0,0,2,1,0,0,2,9,4,0,1,2
"COG2343",19,16,2,16,18,6,28,5,16,11,24,13,22,18,19,25,56,18,8,9
"COG2344",41,42,34,38,22,56,25,14,54,54,42,45,74,67,38,49,46,41,54,49
"COG2345",4,9,0,1,37,11,13,1,1,4,8,14,14,27,15,14,29,46,1,4
"COG2346",10,9,6,7,22,12,8,40,14,6,113,3,8,9,1,33,36,8,5,9
"COG2348",16,4,13,11,3,5,4,9,15,8,4,2,4,3,4,4,1,6,7,6
"COG2350",8,37,20,28,27,25,22,35,24,30,57,40,26,40,22,7,33,34,45,29
"COG2351",53,120,104,88,49,106,75,38,80,73,59,98,67,69,93,111,52,103,73,86
"COG2352",420,1045,1131,1026,592,782,603,515,735,1002,655,1126,750,1066,894,620,479,1149,1073,883
"COG2353",52,97,61,95,54,101,80,99,74,93,167,107,59,82,95,67,136,74,58,95
"COG2354",8,9,2,1,42,6,1,62,13,1,129,4,9,8,3,15,42,6,5,2
"COG2355",557,611,583,636,1521,580,497,335,574,497,674,498,607,455,601,704,498,465,460,560
"COG2356",103,98,50,28,187,75,85,168,64,125,366,99,46,83,76,78,191,72,43,64
"COG2357",6,1,0,0,0,2,0,1,0,2,9,1,0,1,0,5,3,0,2,0
"COG2358",271,312,324,292,145,371,369,234,328,287,210,288,337,285,313,344,275,298,337,318
"COG2359",0,1,0,0,0,0,0,9,0,0,1,1,0,0,0,0,0,0,0,0
"COG2360",70,72,33,48,41,56,80,61,52,51,179,78,72,65,87,134,129,60,79,78
"COG2361",12,0,0,0,1,0,0,3,1,0,0,0,0,0,0,3,0,0,1,0
"COG2362",203,7,13,25,2,22,19,1,28,7,38,9,7,11,10,77,56,17,7,12
"COG2363",65,20,13,19,19,23,29,38,23,29,64,14,20,14,25,43,61,16,11,25
"COG2364",54,287,324,287,82,231,317,80,284,274,101,322,255,285,279,154,95,280,228,277
"COG2365",42,105,53,55,17,85,106,28,93,81,84,75,92,88,88,92,84,65,65,109
"COG2366",1291,608,417,737,235,698,591,454,932,546,659,323,248,366,380,564,482,327,236,408
"COG2367",63,31,12,32,71,42,23,17,26,12,54,29,38,44,41,73,40,71,10,45
"COG2368",180,45,111,155,32,137,238,7,235,139,235,88,169,125,166,669,243,98,139,152
"COG2369",2,4,1,0,41,3,0,63,0,0,43,0,2,2,0,3,17,0,1,0
"COG2370",6,39,36,35,7,34,29,18,23,15,62,27,24,9,30,17,27,18,17,31
"COG2371",38,23,55,39,43,42,33,19,24,57,47,72,63,80,43,24,41,79,81,56
"COG2372",11,1,0,2,2,3,7,1,1,2,9,4,2,0,0,6,26,0,5,1
"COG2373",25,107,16,8,84,94,57,128,33,36,111,56,33,63,76,166,291,51,25,45
"COG2374",435,180,98,196,150,248,145,158,357,236,488,173,132,333,120,154,400,192,165,186
"COG2375",13,73,3,16,58,45,3,56,45,17,141,66,7,39,26,30,86,29,13,15
"COG2376",53,149,186,177,45,186,142,26,148,139,60,118,149,114,171,145,66,104,171,133
"COG2377",460,590,668,605,237,603,503,203,496,520,336,571,534,555,591,288,309,553,453,594
"COG2378",185,31,35,54,113,66,28,164,92,13,517,19,54,36,34,114,199,21,18,41
"COG2379",169,113,61,113,29,65,127,51,137,74,62,84,113,83,81,271,189,92,117,90
"COG2380",0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2382",17,17,4,1,10,15,17,3,5,7,28,10,14,10,14,47,81,7,9,5
"COG2384",0,0,0,0,2,0,7,2,2,2,0,0,1,0,1,0,1,0,0,1
"COG2385",104,230,218,231,216,213,114,23,174,281,125,357,220,405,213,47,136,447,400,259
"COG2386",213,125,129,121,60,126,154,44,100,96,133,123,163,120,120,148,170,110,112,150
"COG2388",1,4,0,0,4,2,1,19,2,0,11,0,0,0,1,5,4,0,0,2
"COG2389",0,3,0,0,36,0,6,0,0,4,2,2,6,26,5,0,6,29,1,3
"COG2390",28,35,6,22,21,7,19,20,30,23,34,30,37,38,27,29,34,42,27,32
"COG2391",163,61,51,40,42,61,119,80,79,53,104,48,125,156,63,209,84,149,74,74
"COG2401",0,0,0,0,120,0,0,17,0,0,0,0,0,1,0,0,2,0,0,0
"COG2402",2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2403",300,1,0,1,1,0,0,0,0,0,26,2,0,4,0,15,0,5,0,0
"COG2404",5,0,2,0,33,1,2,26,0,0,7,0,5,3,0,3,9,2,2,0
"COG2405",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2406",15,1,0,33,4,2,41,0,35,0,8,0,3,0,16,80,13,0,1,9
"COG2407",75,40,42,32,5,44,72,9,26,46,31,51,98,92,75,58,30,64,91,106
"COG2409",91,79,23,99,24,119,212,21,199,168,57,73,79,32,180,70,210,116,69,92
"COG2410",4,0,0,1,0,2,0,0,1,0,3,0,0,0,0,8,4,0,0,0
"COG2412",25,1,0,12,2,1,9,0,14,0,5,0,1,0,11,60,14,1,0,2
"COG2413",0,2,0,3,0,0,0,0,4,2,0,3,2,1,2,0,1,2,0,1
"COG2414",671,28,17,18,4,23,73,16,16,55,90,28,43,51,31,218,157,34,31,23
"COG2421",261,38,23,48,53,41,60,94,67,31,142,29,61,53,51,230,161,31,46,30
"COG2423",482,114,62,182,306,169,209,132,246,105,237,87,113,77,148,344,337,105,66,141
"COG2425",0,0,2,0,49,1,17,163,1,1,1,0,1,4,5,0,10,9,2,4
"COG2426",9,9,3,23,3,12,27,1,29,32,2,16,24,9,23,1,8,11,2,22
"COG2428",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",24,0,1,38,5,4,46,0,54,0,16,0,2,0,19,103,41,0,0,6
"COG2430",4,0,0,0,0,0,14,0,0,0,0,0,3,0,6,2,0,0,0,0
"COG2431",0,1,1,1,4,1,0,6,1,1,7,1,0,6,0,0,8,0,0,0
"COG2433",5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG2440",4,0,0,0,0,1,0,0,1,1,2,0,0,0,0,5,0,0,1,0
"COG2442",9,1,1,0,1,0,0,2,0,0,1,1,1,3,1,1,1,1,1,0
"COG2443",4,13,1,5,1,5,18,0,16,21,5,5,2,1,17,6,8,10,2,8
"COG2445",8,0,0,1,2,1,0,0,0,0,0,0,1,1,0,1,2,0,0,1
"COG2450",0,1,0,1,1,0,7,1,1,0,2,1,2,0,1,1,2,0,1,0
"COG2451",13,1,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,1,0,2
"COG2452",15,1,0,1,5,2,1,0,1,2,3,0,3,2,0,8,5,11,0,0
"COG2453",63,50,29,68,42,32,101,45,55,42,33,45,63,33,79,139,80,37,37,57
"COG2454",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",6,1,0,1,0,2,2,0,0,0,0,1,1,3,1,0,2,3,0,1
"COG2461",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,18,9,4,10,6,4,3,3,16,6,19,15,31,9,0,12,24,20,11
"COG2502",6,0,0,0,6,0,0,5,5,0,0,0,1,0,0,0,0,0,0,0
"COG2503",20,127,83,96,30,61,53,41,109,55,35,84,116,109,80,28,65,64,73,98
"COG2508",15,3,0,0,5,1,1,16,0,0,10,0,3,3,1,4,1,0,5,0
"COG2509",17,76,16,7,250,27,64,392,22,41,100,69,36,131,31,14,52,130,23,37
"COG2510",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2511",132,65,19,174,27,80,285,24,262,178,67,53,65,35,213,314,209,80,57,108
"COG2512",40,0,2,60,4,1,56,0,85,0,19,0,7,0,26,211,50,1,0,10
"COG2513",413,544,581,607,288,582,531,309,567,462,407,458,468,441,445,763,521,405,457,386
"COG2514",23,0,0,0,0,3,6,5,3,2,25,1,1,3,4,62,20,2,5,3
"COG2515",205,104,60,93,82,108,125,67,76,90,344,86,99,96,101,256,188,63,78,87
"COG2516",159,0,8,6,1,6,6,7,3,12,17,0,11,7,4,37,8,2,46,8
"COG2518",547,255,197,203,88,208,280,96,204,279,297,215,280,209,278,395,310,230,227,296
"COG2519",47,34,26,73,34,55,95,17,77,89,68,86,46,68,107,177,94,72,77,76
"COG2520",95,72,10,98,23,50,253,18,172,159,51,57,37,33,165,240,152,85,51,99
"COG2521",0,1,0,0,0,0,8,0,0,1,0,0,1,0,0,2,0,0,0,3
"COG2522",22,13,1,4,2,1,6,1,10,36,0,9,11,4,6,8,9,15,10,11
"COG2524",0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2602",29,0,1,1,1,3,1,14,5,0,6,0,2,1,0,7,2,0,2,0
"COG2603",46,149,117,107,96,103,126,71,63,163,82,132,106,143,92,86,74,143,140,99
"COG2604",52,17,1,36,134,34,11,81,56,8,316,8,17,26,13,58,176,28,15,10
"COG2605",271,167,171,197,731,256,198,829,203,216,177,148,80,151,241,219,226,227,173,245
"COG2606",154,163,233,236,118,266,167,184,241,188,143,161,160,164,188,172,135,174,160,202
"COG2607",24,70,41,43,26,36,49,65,7,42,34,66,63,59,51,24,58,68,83,58
"COG2608",36,1,0,0,10,1,10,28,3,5,17,2,0,1,2,11,10,1,1,2
"COG2609",511,1285,1620,1510,488,1441,1442,445,1807,1296,975,1226,1146,1154,1193,1147,896,1226,1308,1117
"COG2610",60,111,35,100,157,127,76,290,149,62,304,54,61,81,113,132,224,69,34,49
"COG2703",93,9,1,0,5,1,2,5,1,0,4,1,1,4,0,0,10,0,0,0
"COG2704",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2706",38,15,7,11,13,59,33,9,22,11,67,19,47,39,39,114,250,31,14,22
"COG2710",7,439,188,104,224,229,75,25,40,302,167,478,299,414,239,5,206,487,608,307
"COG2715",19,16,12,7,29,15,15,59,17,18,111,19,4,8,7,31,52,14,12,8
"COG2716",26,16,2,19,60,14,35,90,35,9,105,8,16,6,9,31,54,12,11,20
"COG2717",41,123,116,89,50,99,133,73,63,89,100,117,70,109,112,50,74,128,69,93
"COG2718",28,13,15,10,326,15,3,413,42,3,106,8,16,21,5,9,65,19,13,2
"COG2719",37,13,10,18,372,18,5,465,74,7,139,2,16,28,3,12,78,19,20,5
"COG2720",9,6,11,15,7,17,9,1,28,8,6,7,9,8,16,7,14,19,4,11
"COG2721",189,610,784,595,196,527,555,177,580,644,403,596,636,483,547,321,373,604,609,484
"COG2723",210,210,277,205,134,248,151,110,262,311,271,229,164,245,169,98,215,214,224,202
"COG2730",325,203,139,194,19,107,132,17,221,228,122,176,60,164,178,94,127,78,69,171
"COG2731",0,2,0,0,1,0,0,2,0,0,2,2,6,0,0,2,13,0,0,0
"COG2733",17,3,2,8,26,7,0,26,27,2,111,1,5,2,4,19,45,4,4,4
"COG2738",21,99,60,56,10,66,84,17,77,64,39,72,139,69,85,42,56,51,77,100
"COG2740",17,29,6,5,19,16,21,2,3,18,16,16,35,28,26,15,46,33,27,24
"COG2746",72,19,41,50,17,30,27,5,20,47,15,21,14,22,30,51,48,29,28,25
"COG2747",1,1,0,0,6,1,0,13,3,1,2,0,0,0,0,1,4,0,1,0
"COG2755",197,426,444,382,152,390,337,169,315,497,362,405,428,467,502,360,428,414,470,421
"COG2759",475,733,964,832,186,821,821,144,1009,827,388,720,855,537,773,705,380,703,605,767
"COG2761",38,91,50,58,37,50,116,57,57,58,66,58,82,61,87,91,130,53,55,78
"COG2764",16,2,1,1,7,1,2,15,3,0,33,0,1,1,2,28,7,0,3,1
"COG2766",56,23,24,32,495,32,6,614,95,6,163,9,27,36,5,18,127,39,31,6
"COG2768",48,1,1,6,1,10,10,0,15,3,8,0,12,0,3,18,16,0,0,1
"COG2770",50,1,1,3,25,2,1,65,4,2,30,4,22,14,2,33,21,3,14,1
"COG2771",32,58,23,38,87,46,28,88,58,35,224,41,54,61,30,61,111,68,45,41
"COG2801",4960,123,29,157,849,175,131,1416,486,70,1320,32,193,153,128,391,877,57,62,37
"COG2802",181,405,491,510,174,394,320,115,295,390,265,366,340,386,432,201,258,390,367,401
"COG2804",668,489,492,502,485,607,473,602,642,439,1054,444,618,545,440,555,1093,385,481,432
"COG2805",185,136,189,181,216,232,173,139,268,123,187,175,176,165,169,151,331,192,207,111
"COG2807",6,1,0,0,22,2,1,56,2,2,6,1,10,2,2,3,3,0,4,0
"COG2808",13,4,3,6,19,14,9,26,9,5,59,3,3,10,4,49,16,4,1,2
"COG2810",9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2812",1136,1220,1401,1405,459,1305,965,346,1059,1218,750,1286,1138,1252,1155,857,781,1193,1265,1284
"COG2813",53,75,18,22,103,35,47,156,63,29,253,30,34,47,43,36,129,41,38,55
"COG2814",49,30,5,16,119,18,1,148,54,4,155,3,18,17,7,89,106,13,13,6
"COG2815",36,92,144,117,57,173,49,47,174,112,26,92,101,113,70,14,23,75,95,96
"COG2816",43,113,105,74,38,89,80,53,88,98,240,135,216,145,145,147,203,112,145,136
"COG2818",216,41,27,44,88,64,70,131,78,38,223,30,49,66,47,102,143,38,28,52
"COG2819",75,108,81,62,81,78,52,121,73,118,49,102,116,47,91,44,118,34,96,94
"COG2820",27,91,72,64,41,104,64,31,93,111,33,114,95,110,99,54,35,61,76,125
"COG2821",89,9,13,14,9,26,33,19,29,10,31,12,16,12,19,43,87,13,25,11
"COG2822",0,2,1,1,18,2,0,42,3,0,5,0,0,0,0,5,8,0,2,0
"COG2823",108,192,327,241,104,230,178,154,193,195,173,192,159,156,186,159,148,209,211,183
"COG2824",6,5,3,2,19,6,3,29,17,0,89,0,7,6,2,11,17,2,1,4
"COG2825",54,30,26,19,38,23,44,58,51,19,63,17,24,24,39,13,57,20,23,34
"COG2826",439,46,2,13,144,20,8,300,31,8,175,5,5,40,2,75,159,11,20,7
"COG2827",94,26,58,46,68,39,40,108,46,30,97,25,19,29,40,72,59,19,24,41
"COG2828",31,33,30,15,39,17,30,67,18,23,230,49,109,87,35,53,141,68,71,43
"COG2829",11,8,1,6,36,20,0,53,25,5,98,1,3,9,1,11,58,4,2,0
"COG2831",103,64,55,47,41,45,34,90,46,55,65,55,56,97,48,61,162,93,80,38
"COG2832",43,58,49,78,46,89,30,77,85,42,27,70,72,71,41,26,84,54,51,53
"COG2833",8,4,2,5,6,7,44,11,22,3,14,6,22,10,16,15,39,8,14,22
"COG2834",71,46,33,45,34,52,78,63,42,54,109,68,68,60,64,87,126,49,46,73
"COG2835",55,29,29,48,10,24,47,20,41,17,44,21,40,28,36,67,49,22,24,41
"COG2836",57,8,1,8,29,2,3,37,15,0,70,3,4,11,2,36,27,6,3,3
"COG2837",21,14,3,14,38,11,3,75,37,2,100,2,7,2,2,19,58,3,2,5
"COG2838",152,200,44,52,112,132,158,142,123,164,309,172,103,174,146,233,401,113,72,140
"COG2839",21,35,7,5,1,12,15,1,7,23,5,17,11,24,26,0,10,15,12,16
"COG2840",45,69,37,56,59,54,78,68,62,43,146,49,79,80,51,43,96,55,64,73
"COG2841",0,1,0,0,4,0,0,9,0,1,0,0,0,0,0,0,2,0,0,0
"COG2842",1,1,2,0,10,0,1,17,1,0,8,0,4,0,0,6,8,0,4,0
"COG2843",197,37,56,66,30,105,79,23,87,79,162,45,17,39,60,139,108,47,32,61
"COG2844",452,499,268,342,171,428,545,245,374,344,616,438,540,539,452,520,712,410,362,515
"COG2845",28,1,0,8,0,12,5,1,7,4,61,0,7,1,14,48,11,1,3,5
"COG2846",76,6,1,0,4,1,0,5,2,0,89,2,0,1,0,0,7,0,1,0
"COG2847",69,66,36,30,42,59,53,51,56,52,108,53,61,46,49,53,100,62,58,60
"COG2848",15,4,0,6,2,5,5,2,5,3,9,0,0,0,1,16,9,1,2,2
"COG2849",959,323,229,543,135,550,397,255,611,468,512,340,142,289,349,590,650,353,176,378
"COG2850",17,26,16,15,67,94,82,132,26,33,118,10,52,37,28,22,102,74,26,42
"COG2851",1,0,1,0,22,0,0,71,1,0,3,0,0,0,1,3,5,0,2,1
"COG2852",59,3,1,1,4,3,0,10,1,0,17,0,0,3,2,24,12,1,2,0
"COG2853",196,363,464,393,124,317,273,173,397,317,285,357,387,369,337,222,235,278,370,298
"COG2854",198,262,377,290,111,257,238,115,251,249,174,227,252,250,231,210,191,222,257,249
"COG2855",62,384,316,309,117,241,344,121,302,278,133,336,288,253,324,74,174,305,227,258
"COG2856",21,9,2,5,42,8,0,36,9,3,188,0,5,3,0,8,40,1,2,2
"COG2857",292,479,578,521,206,521,454,189,659,509,318,489,671,474,455,358,322,454,533,559
"COG2859",17,29,20,15,36,31,10,57,4,23,116,52,14,34,11,18,61,54,48,21
"COG2860",28,7,1,35,78,19,43,73,76,5,23,6,14,12,18,77,73,11,2,15
