"","X102_SUR_0d2.3","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X102_MES_0d2.3","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X152_MES_0d2.3","X141_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X145_MES_0d2.3","X36_SUR_0d2.1d6"
"COG3137",1,63,6,37,29,5,12,15,78,12,7,18,4,38,5,83,7,4,25,0
"COG3138",60,57,34,38,48,17,44,49,147,23,26,18,20,66,22,122,9,30,11,46
"COG3139",2,8,2,8,7,2,5,1,18,2,3,4,4,11,1,21,0,2,0,2
"COG3141",0,8,2,11,7,0,3,4,31,4,1,1,0,10,0,33,0,0,1,0
"COG3142",64,50,26,32,61,41,52,76,25,47,45,34,59,55,53,53,78,66,42,30
"COG3143",0,26,1,9,12,1,3,9,55,5,1,6,1,23,1,57,8,1,3,0
"COG3144",5,52,9,38,31,7,12,20,161,22,11,4,5,45,3,100,10,4,5,3
"COG3145",60,94,31,67,32,69,87,88,113,44,85,67,105,43,70,81,172,80,76,69
"COG3146",315,239,490,124,210,213,451,506,100,184,275,159,336,315,220,149,237,350,156,353
"COG3147",1,13,5,22,9,2,9,5,40,4,4,3,3,18,1,41,5,1,4,1
"COG3148",4,36,4,33,30,6,16,20,77,15,3,6,3,34,4,109,2,3,5,0
"COG3149",2,13,3,9,5,1,3,2,36,2,4,0,1,13,0,40,5,2,0,1
"COG3150",88,28,45,20,53,15,37,37,31,32,29,16,71,64,30,75,11,59,3,78
"COG3151",31,26,20,19,27,21,32,28,39,19,19,15,22,31,14,42,19,28,15,21
"COG3152",79,91,49,77,105,112,135,102,39,90,92,101,54,133,125,122,113,105,82,88
"COG3153",19,12,18,15,7,20,8,11,26,6,25,34,50,27,23,52,9,16,29,42
"COG3154",1,2,0,1,6,1,1,3,1,0,0,3,0,1,0,23,0,0,0,0
"COG3155",6,50,7,56,45,32,19,25,39,40,7,62,3,23,17,66,21,2,45,2
"COG3156",108,63,69,46,115,38,78,72,75,62,92,53,101,91,68,101,38,87,53,83
"COG3157",0,7,7,3,6,0,3,3,45,2,0,3,3,7,2,23,3,1,1,2
"COG3158",10,25,7,7,4,3,6,2,10,0,5,17,9,6,10,15,10,1,22,13
"COG3159",104,39,54,57,73,31,49,44,64,65,59,40,63,65,56,95,39,100,34,71
"COG3160",0,18,2,12,17,0,7,4,40,10,2,2,0,16,1,37,2,2,1,1
"COG3161",33,27,20,75,37,6,24,20,42,38,32,27,24,56,27,55,20,44,18,22
"COG3162",0,2,1,1,0,0,1,0,0,0,0,2,1,0,0,2,2,1,2,0
"COG3164",81,200,75,254,175,95,129,143,272,138,159,87,77,196,162,405,135,190,119,114
"COG3165",9,28,5,52,20,5,15,9,37,12,15,17,14,34,8,71,11,10,35,18
"COG3166",2,21,3,20,10,3,3,6,45,3,4,23,7,18,2,74,5,3,7,0
"COG3167",1,29,2,17,20,3,4,12,39,9,8,21,7,20,6,64,9,3,16,0
"COG3168",0,26,3,11,14,1,7,7,38,5,2,23,4,17,1,54,11,1,14,2
"COG3169",2,2,0,1,0,0,0,1,7,0,0,4,1,1,1,1,3,0,3,0
"COG3170",19,82,23,40,57,10,20,27,158,16,16,14,22,63,17,145,21,10,18,37
"COG3171",0,3,0,0,1,0,1,0,15,0,0,0,0,1,0,0,0,1,0,0
"COG3172",66,13,19,22,14,9,38,45,66,16,33,63,66,39,49,48,39,46,25,19
"COG3173",564,329,378,407,544,516,421,368,135,470,514,377,431,467,507,315,448,513,421,522
"COG3174",0,13,10,7,6,2,4,1,22,1,1,11,6,10,2,21,5,0,10,1
"COG3175",273,139,275,123,236,169,157,139,85,246,238,83,277,218,209,130,145,225,82,312
"COG3176",274,168,228,101,195,206,150,138,140,140,265,105,538,223,206,208,161,233,109,299
"COG3177",2,77,24,58,41,7,25,19,155,14,13,51,22,81,12,161,41,9,52,3
"COG3178",422,209,384,244,437,345,308,229,105,414,359,287,428,386,322,204,283,426,169,483
"COG3179",52,26,36,2,8,5,2,0,708,7,10,4,21,9,13,0,4,2,1,123
"COG3180",202,133,219,52,131,151,104,110,54,144,232,76,265,171,197,76,111,167,57,407
"COG3181",326,218,268,278,138,194,138,155,78,160,402,662,518,281,399,228,236,348,524,651
"COG3182",20,238,43,156,103,36,47,89,364,53,28,109,25,187,39,353,49,16,103,19
"COG3183",4,9,5,7,9,15,4,6,9,7,7,9,5,5,9,17,12,9,6,6
"COG3184",0,8,0,4,6,0,0,3,5,0,0,0,1,7,2,23,0,0,1,0
"COG3185",88,137,57,128,144,78,104,123,71,56,80,167,159,96,92,194,146,78,162,177
"COG3186",98,120,26,117,213,60,85,94,67,100,63,132,46,80,81,136,131,52,123,44
"COG3187",2,42,6,27,22,2,3,6,46,5,3,1,1,20,8,48,4,1,12,0
"COG3188",1,17,4,35,8,3,2,7,98,3,1,48,9,0,3,41,8,1,34,0
"COG3189",0,4,0,1,1,0,0,0,9,0,1,2,4,4,0,6,0,0,2,0
"COG3190",1,3,1,1,6,0,2,0,13,1,0,0,3,0,0,21,1,0,0,0
"COG3191",83,107,61,144,141,128,110,96,44,136,120,187,79,80,138,216,117,97,211,103
"COG3192",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3193",12,52,24,29,36,22,27,18,31,24,29,69,26,20,31,68,23,27,83,69
"COG3194",88,43,68,108,102,96,85,40,42,117,75,117,95,128,89,58,119,97,75,138
"COG3195",126,58,119,108,116,112,98,59,17,78,71,147,108,107,96,66,92,110,118,179
"COG3196",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,2,7,0,0,1,0,0,0,2,0,0,0,1
"COG3198",0,17,1,4,8,0,5,10,30,1,1,3,3,9,0,32,2,0,0,1
"COG3199",35,134,27,103,115,164,144,101,87,94,111,133,19,76,120,175,140,74,137,40
"COG3200",492,435,458,330,610,569,384,273,142,586,581,374,479,541,502,269,428,535,357,556
"COG3201",121,49,36,45,71,42,79,91,65,67,125,67,97,116,96,52,81,102,44,61
"COG3202",155,118,63,93,233,163,129,131,65,138,130,109,86,121,150,89,150,167,131,129
"COG3203",41,10,16,3,22,25,15,34,21,23,24,7,14,38,27,150,27,25,1,55
"COG3204",114,162,36,70,115,37,132,173,165,94,114,27,116,102,87,83,80,97,42,17
"COG3205",0,12,1,3,5,4,1,1,33,1,1,0,1,11,1,27,0,0,2,2
"COG3206",201,314,162,180,323,153,186,180,190,192,138,211,140,282,150,421,192,152,187,195
"COG3207",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3208",13,32,1,13,9,13,9,13,12,8,6,0,6,19,13,17,8,5,6,4
"COG3209",9,87,38,59,44,21,33,30,144,23,40,55,18,166,22,294,26,8,24,6
"COG3210",60,165,42,101,7,31,74,57,29,34,22,59,80,77,60,162,56,17,72,42
"COG3211",72,270,63,211,163,133,136,134,189,94,211,303,469,146,160,355,127,101,218,57
"COG3212",0,2,0,0,2,0,3,0,21,0,0,0,0,1,1,12,0,0,0,0
"COG3213",1,19,5,60,7,3,12,7,29,2,3,10,8,4,2,57,2,1,16,2
"COG3214",2,70,13,51,34,58,22,15,40,31,31,57,19,20,27,78,22,22,49,11
"COG3215",0,5,3,5,0,2,1,5,18,3,3,7,3,6,1,12,4,2,3,1
"COG3216",71,57,103,47,40,86,121,109,48,21,72,34,123,89,51,55,53,78,24,100
"COG3217",113,98,78,114,144,113,88,100,24,102,164,108,124,162,121,106,157,159,127,159
"COG3218",0,12,2,2,2,1,1,4,13,0,0,7,0,5,1,11,2,2,14,0
"COG3219",0,18,2,3,12,0,15,6,58,6,4,4,1,19,6,36,6,3,5,0
"COG3220",1,46,10,12,14,0,16,17,175,9,2,16,15,38,17,62,18,3,9,1
"COG3221",169,262,325,374,153,234,329,369,151,147,301,412,440,251,243,208,304,239,381,160
"COG3222",75,49,154,43,24,58,116,137,27,27,54,40,119,83,55,78,71,71,46,65
"COG3223",9,5,6,11,1,0,10,3,12,5,10,16,10,6,7,1,10,9,3,8
"COG3224",0,18,2,3,7,1,4,10,23,3,2,5,8,10,2,24,1,1,7,1
"COG3225",197,361,174,337,378,185,213,194,168,274,195,472,223,149,277,538,249,150,416,269
"COG3226",1,7,5,4,1,0,2,1,17,0,0,0,1,3,2,10,4,2,0,1
"COG3227",15,33,13,37,13,7,20,19,69,11,22,38,9,43,49,138,40,13,49,17
"COG3228",4,47,11,25,1,6,23,31,44,1,10,38,20,13,29,77,26,2,32,7
"COG3230",1,2,1,2,4,2,2,2,22,0,1,2,0,1,0,17,2,0,1,0
"COG3231",0,5,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0
"COG3232",7,8,5,8,3,6,4,6,4,5,9,11,4,18,11,16,4,9,13,6
"COG3233",0,5,2,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0
"COG3235",0,17,4,19,11,1,6,5,50,2,0,3,1,16,0,32,3,3,2,0
"COG3236",4,26,2,4,12,2,8,17,20,8,7,2,2,11,8,100,13,7,1,6
"COG3237",0,9,1,7,3,0,3,0,14,0,0,12,1,8,1,7,1,1,5,0
"COG3238",9,18,11,13,2,6,15,15,10,21,20,7,12,8,15,29,20,11,25,15
"COG3239",671,462,942,313,436,666,875,1000,335,378,568,315,633,608,527,288,515,628,318,581
"COG3240",4,7,14,6,2,16,9,2,5,2,6,49,5,4,9,39,9,7,2,3
"COG3241",33,19,20,23,38,18,28,30,24,27,50,9,38,54,49,64,80,61,31,23
"COG3242",2,3,0,2,1,0,2,2,3,0,3,1,0,0,3,2,1,0,0,1
"COG3243",24,137,99,485,45,21,43,32,135,28,49,187,148,94,42,242,35,44,194,111
"COG3245",37,57,25,97,39,18,30,28,68,26,42,83,38,37,28,93,33,45,54,68
"COG3246",267,201,317,313,260,320,250,227,41,292,239,209,211,225,198,132,183,244,230,254
"COG3247",0,12,1,0,0,2,0,0,5,0,2,3,1,4,0,6,1,1,7,0
"COG3248",1,7,6,7,6,1,11,13,100,2,2,3,5,7,0,34,3,2,0,0
"COG3249",25,58,17,61,41,16,31,33,51,33,33,36,22,53,48,96,39,31,36,26
"COG3250",358,545,156,594,522,368,331,326,201,294,409,605,267,383,414,540,481,386,689,258
"COG3251",0,2,0,0,0,0,0,1,4,0,0,0,0,1,0,2,1,0,0,0
"COG3252",14,16,23,5,15,19,8,7,1,10,13,13,18,16,24,5,13,12,8,21
"COG3253",3,47,5,138,20,49,46,26,2,148,48,97,17,5,57,52,29,11,125,6
"COG3254",17,25,18,12,33,33,12,6,2,29,12,23,19,20,22,29,22,11,21,15
"COG3255",27,14,47,12,35,32,33,21,21,26,55,12,28,33,29,20,37,45,15,16
"COG3256",1,17,3,11,1,3,1,4,34,1,4,6,15,16,6,24,1,2,1,6
"COG3257",15,14,17,7,5,8,12,17,25,3,27,9,40,11,18,6,18,10,23,59
"COG3258",4,7,9,3,5,1,8,5,3,5,8,18,4,5,7,13,4,4,2,3
"COG3259",0,3,0,1,0,2,0,0,3,0,0,1,0,1,0,4,0,0,0,0
"COG3261",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3263",18,101,18,420,55,32,79,79,130,208,40,358,41,55,82,108,50,30,310,6
"COG3264",94,161,48,106,158,101,111,128,128,73,143,178,177,177,152,277,198,137,191,110
"COG3265",18,40,18,30,25,12,12,17,43,17,28,27,22,30,14,37,7,15,37,20
"COG3266",2,13,3,6,6,0,4,0,19,0,1,1,0,6,4,54,2,0,2,0
"COG3267",43,227,41,108,122,96,49,64,185,59,64,68,26,115,60,264,69,47,74,62
"COG3268",340,202,168,131,345,170,235,277,99,257,309,143,168,283,245,126,238,358,127,287
"COG3269",1,13,0,0,5,6,1,3,1,3,3,0,0,0,3,2,2,1,0,3
"COG3270",0,0,0,1,1,0,2,1,4,1,0,0,0,0,0,25,0,0,0,0
"COG3271",0,5,2,8,2,2,1,1,8,0,0,3,2,3,1,15,1,0,1,1
"COG3272",5,76,8,19,58,32,30,40,57,24,50,39,6,17,48,83,35,13,64,6
"COG3273",0,3,1,37,19,40,18,13,0,20,24,31,1,4,13,15,11,9,38,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,0
"COG3275",10,54,14,76,28,9,25,42,136,4,12,80,24,72,19,180,36,18,115,25
"COG3276",154,339,148,463,368,444,281,268,70,386,361,513,195,175,386,362,401,247,570,145
"COG3277",0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3278",100,82,62,150,47,59,31,29,237,52,59,145,58,139,62,199,27,60,107,73
"COG3279",41,126,34,124,52,13,36,46,225,29,31,104,32,111,31,264,40,19,134,34
"COG3280",0,28,2,0,2,2,1,0,2,0,0,5,0,1,1,1,0,0,15,0
"COG3281",0,13,1,15,4,2,1,4,44,0,1,20,8,3,4,14,3,0,31,0
"COG3283",0,39,3,13,23,3,9,9,107,4,1,5,0,26,0,70,1,0,1,0
"COG3284",103,77,102,29,31,87,38,35,69,29,94,32,121,54,72,57,13,89,17,263
"COG3285",1,69,3,23,1,5,1,4,11,1,0,58,3,8,5,21,12,0,73,0
"COG3287",6,44,9,53,31,3,4,10,78,10,3,17,5,40,7,180,5,7,19,3
"COG3288",938,734,1025,621,992,907,940,926,253,853,846,694,820,945,921,569,912,976,625,918
"COG3290",0,18,11,19,0,0,1,4,10,0,2,37,7,1,2,21,2,1,16,8
"COG3291",639,891,382,625,477,704,720,766,535,296,675,772,418,610,699,815,1019,499,831,378
"COG3292",103,410,58,339,358,264,173,228,404,172,237,367,164,470,278,782,401,185,435,142
"COG3293",5,181,16,79,66,7,26,46,62,17,14,176,26,110,13,312,18,10,116,5
"COG3294",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG3295",0,18,1,28,11,4,1,9,42,11,0,6,0,10,3,41,2,2,1,0
"COG3296",1,14,2,11,8,3,11,9,34,4,5,14,4,8,3,39,6,7,19,1
"COG3297",21,47,18,31,37,9,11,12,78,17,13,11,10,42,17,87,11,17,16,19
"COG3298",9,28,9,42,12,13,17,17,7,15,22,87,21,10,28,51,33,17,72,20
"COG3299",0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,1,0,0,0,0
"COG3300",1,136,12,52,62,3,31,26,282,23,15,26,14,87,0,169,21,9,14,0
"COG3301",0,1,1,4,1,0,1,4,0,1,2,0,0,0,1,18,8,0,2,3
"COG3302",57,8,37,1,22,23,31,23,0,22,43,2,48,23,39,11,17,40,6,53
"COG3303",0,0,0,3,0,0,0,0,28,0,0,0,5,3,0,18,0,0,0,0
"COG3304",3,8,2,0,1,4,9,9,10,7,5,3,25,2,4,7,2,4,4,14
"COG3305",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0
"COG3306",173,135,221,5,105,566,32,61,1575,52,72,11,48,201,52,50,259,160,5,358
"COG3307",112,199,138,97,80,54,205,272,85,61,93,76,266,227,73,199,140,142,73,152
"COG3308",0,7,0,4,4,1,1,2,20,0,0,3,1,13,0,30,0,1,2,1
"COG3309",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,13,5,13,9,0,4,6,8,2,2,2,4,13,9,22,1,5,2,3
"COG3311",2,18,5,21,5,3,6,8,20,1,4,16,5,15,2,14,17,4,22,5
"COG3312",1,8,2,8,8,0,4,2,25,6,4,3,3,9,5,43,4,3,4,1
"COG3313",60,21,30,21,57,20,42,35,49,39,34,26,39,39,32,43,19,48,25,61
"COG3314",1,19,6,25,6,1,1,7,62,3,3,25,5,16,4,54,17,2,38,4
"COG3315",30,48,8,78,42,29,31,40,32,36,31,38,16,38,37,48,45,63,32,14
"COG3316",3,47,13,28,6,4,4,7,4,6,13,36,17,14,11,25,11,10,78,4
"COG3317",112,64,71,112,92,47,88,74,76,86,101,40,111,121,61,87,67,120,69,164
"COG3318",16,27,4,48,99,53,38,64,14,58,53,104,14,39,21,57,68,50,45,7
"COG3319",9,27,4,12,1,0,5,6,16,5,1,6,0,25,4,73,3,0,6,0
"COG3320",10,50,12,24,6,34,24,36,18,8,11,21,7,22,18,111,26,21,22,8
"COG3321",127,312,74,183,82,111,138,156,68,56,185,318,59,180,210,204,196,86,247,118
"COG3322",0,8,2,4,4,0,1,1,39,1,1,3,4,7,0,14,2,0,1,0
"COG3323",74,17,22,46,31,17,47,72,25,27,29,14,26,28,29,19,21,28,14,15
"COG3324",1,36,8,18,10,1,6,10,65,4,4,19,3,12,1,66,2,4,45,3
"COG3325",45,35,16,39,29,37,41,36,73,17,71,36,56,30,56,149,74,41,33,52
"COG3326",0,19,3,16,7,1,3,7,49,2,1,12,0,9,0,23,2,0,2,0
"COG3327",1,10,3,16,1,3,5,2,3,1,8,14,0,2,5,18,4,7,28,0
"COG3328",9,381,46,113,36,18,25,39,177,20,10,243,65,127,12,288,40,20,244,9
"COG3329",108,86,237,3,33,140,191,247,45,135,120,3,79,107,102,24,85,102,33,40
"COG3330",72,55,144,1,18,118,206,187,3,0,38,2,117,105,20,0,72,73,0,49
"COG3331",0,1,0,0,0,0,0,0,55,1,0,0,0,0,0,0,0,0,1,0
"COG3332",35,73,48,61,59,36,42,22,48,56,51,42,35,40,48,95,20,60,35,58
"COG3333",760,445,732,648,357,508,405,359,899,436,701,920,841,481,641,377,350,577,820,1187
"COG3334",2,5,5,0,4,2,2,15,4,8,3,3,9,9,2,11,4,2,8,1
"COG3335",6,77,23,51,52,9,22,31,81,19,12,121,39,63,12,222,24,10,144,12
"COG3336",53,178,73,42,106,134,34,20,18,111,73,73,58,54,65,66,61,75,101,29
"COG3338",5,2,4,4,2,2,4,2,16,5,2,5,6,1,3,24,2,0,1,4
"COG3339",21,37,89,11,9,29,50,52,12,2,11,6,48,44,10,63,17,12,10,16
"COG3340",181,149,167,64,148,140,232,261,39,116,167,44,99,182,165,107,232,208,82,100
"COG3341",10,2,2,8,3,1,8,13,2,3,5,9,10,3,7,4,11,13,13,7
"COG3342",57,106,53,185,114,113,75,82,21,61,67,234,144,26,68,157,90,69,234,112
"COG3344",9,339,79,219,233,51,74,90,442,56,37,73,23,310,24,678,55,22,83,19
"COG3345",22,95,8,34,12,3,12,22,47,4,32,24,32,31,22,89,10,48,45,40
"COG3346",426,158,354,111,232,231,164,157,96,250,305,65,341,205,243,102,102,310,88,401
"COG3347",296,288,243,380,329,372,250,226,96,256,270,467,261,263,338,336,346,328,402,372
"COG3349",199,258,570,6,74,355,594,748,30,42,147,20,423,253,97,53,195,253,20,166
"COG3350",0,3,4,4,1,0,0,1,2,0,0,6,0,0,0,7,0,1,3,0
"COG3354",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3356",0,21,0,394,12,6,53,25,2,270,40,280,2,7,99,46,46,10,341,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3358",16,30,5,35,9,1,32,32,5,16,22,36,42,20,16,39,18,21,45,10
"COG3359",8,8,0,4,0,0,0,0,19,1,4,6,6,1,2,5,4,0,8,0
"COG3360",0,3,1,33,2,1,0,1,20,0,0,4,2,3,0,3,1,0,1,0
"COG3361",27,56,20,5,20,21,53,43,6,19,38,14,25,7,45,21,68,34,17,22
"COG3363",0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",103,115,75,178,117,99,120,120,26,116,156,194,183,84,146,136,144,138,203,132
"COG3369",1,3,1,4,0,0,11,4,0,2,5,5,3,1,7,12,3,3,15,0
"COG3371",0,0,0,1,0,1,0,0,0,2,0,3,0,0,1,0,0,0,2,0
"COG3372",0,4,0,25,1,0,3,8,0,0,5,69,0,0,9,6,12,2,57,0
"COG3375",0,6,1,14,2,2,2,0,1,3,2,21,3,0,1,5,0,0,16,0
"COG3376",0,5,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3378",144,134,143,42,140,241,58,87,1417,82,86,61,91,67,113,60,397,339,67,187
"COG3379",5,9,3,11,3,0,1,0,3,3,3,28,1,2,2,44,8,0,22,0
"COG3380",297,164,319,5,153,148,142,100,104,203,251,34,318,121,218,41,71,162,8,369
"COG3381",5,6,19,18,4,3,8,14,0,6,12,37,28,10,14,45,14,8,28,34
"COG3382",0,0,0,8,0,0,0,1,0,0,0,11,1,1,2,6,3,0,5,5
"COG3383",747,488,543,1049,452,786,543,398,103,532,672,938,748,535,791,677,711,735,899,1022
"COG3384",26,153,52,160,58,108,165,129,94,45,97,202,20,92,130,162,185,86,202,23
"COG3385",4,184,18,173,88,19,48,91,131,35,8,69,21,152,11,349,23,10,90,13
"COG3386",424,622,336,425,461,450,429,428,207,466,447,605,465,339,573,851,444,459,624,449
"COG3387",27,129,41,39,22,10,41,24,88,23,49,61,48,27,57,57,28,35,88,30
"COG3388",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3389",37,51,22,25,34,63,80,77,9,17,55,20,5,35,88,55,109,51,49,20
"COG3390",20,51,10,18,23,51,68,71,6,13,45,20,3,19,66,36,84,24,25,13
"COG3391",217,694,123,956,558,285,293,299,218,941,330,1414,204,241,482,1503,425,200,1483,194
"COG3392",31,17,23,44,31,22,16,23,44,29,16,31,9,23,31,159,47,26,39,34
"COG3393",1,4,4,3,0,0,0,0,1,0,1,3,3,1,1,6,0,1,1,2
"COG3394",36,9,13,35,14,8,10,19,3,27,30,30,41,35,31,33,41,44,39,17
"COG3395",113,174,316,5,26,165,289,335,25,16,83,30,122,123,55,80,93,126,17,99
"COG3396",103,143,120,218,74,199,166,166,30,98,167,275,123,118,167,219,212,135,300,116
"COG3397",3,5,1,6,15,6,9,8,34,7,2,2,1,2,3,49,4,2,5,1
"COG3398",34,69,19,46,29,44,106,68,18,219,103,85,11,28,132,57,92,51,95,40
"COG3399",0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0
"COG3400",75,26,93,1,35,104,8,14,18,61,62,1,74,39,55,4,58,69,0,41
"COG3401",0,48,8,7,50,12,7,7,11,5,2,7,0,20,7,84,13,8,5,1
"COG3402",0,17,2,1,0,1,1,0,5,0,0,8,1,4,0,3,1,1,8,0
"COG3403",0,14,1,8,2,1,0,1,7,2,1,10,0,9,1,14,5,1,15,0
"COG3404",70,126,26,127,142,125,137,158,24,86,104,109,67,98,146,111,204,67,143,50
"COG3405",0,10,1,16,9,1,3,2,26,5,2,0,1,11,0,21,0,1,3,0
"COG3407",115,18,27,37,46,25,44,52,21,37,56,25,90,41,62,37,69,85,39,36
"COG3408",4,73,15,27,3,3,8,10,4,5,5,97,24,10,23,76,14,4,108,8
"COG3409",194,144,225,50,123,296,46,44,387,167,406,72,189,128,176,40,147,178,62,158
"COG3410",5,12,8,2,1,3,2,0,3,10,1,4,0,15,0,21,1,1,1,2
"COG3411",8,67,66,56,18,42,75,87,26,25,36,52,40,12,33,66,45,33,59,25
"COG3412",0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,1,0
"COG3413",9,5,3,5,8,19,16,18,1,2,8,13,0,2,18,3,53,8,2,6
"COG3414",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,25,0,0,0,1
"COG3415",1,32,2,13,25,0,3,6,22,8,9,21,3,28,3,103,3,4,16,1
"COG3417",5,9,2,9,3,1,6,8,6,7,3,7,10,14,6,38,8,2,9,4
"COG3418",0,0,0,0,0,0,0,0,15,0,0,0,0,2,0,13,1,0,0,0
"COG3419",156,296,400,356,368,368,226,179,444,383,197,158,376,486,187,524,379,200,128,91
"COG3420",4,17,1,15,20,5,12,7,10,0,2,13,5,11,4,27,19,1,24,4
"COG3421",15,13,9,1,9,10,7,5,26,10,2,11,12,7,3,12,8,5,1,10
"COG3422",3,2,5,2,4,2,0,0,13,2,4,4,12,6,6,7,0,4,3,16
"COG3423",0,1,0,2,2,0,0,1,3,2,0,10,0,1,0,1,0,0,0,0
"COG3424",19,51,18,31,3,18,13,14,3,11,7,50,13,22,18,14,8,2,65,9
"COG3425",118,129,49,330,95,177,197,227,20,262,218,277,98,125,243,187,253,164,305,75
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3427",53,80,88,157,73,144,106,73,7,91,83,217,124,99,110,122,112,70,256,140
"COG3428",19,101,22,32,24,2,14,14,30,3,7,20,26,45,4,69,3,8,38,13
"COG3429",89,90,197,0,12,81,180,290,6,2,31,4,119,113,22,0,72,69,11,50
"COG3431",13,1,2,0,0,0,10,17,2,2,1,0,23,4,1,2,0,2,0,26
"COG3433",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG3434",0,90,8,66,50,7,14,31,163,18,10,1,3,87,5,252,7,4,9,0
"COG3435",6,32,27,13,26,28,22,19,2,50,22,32,24,16,20,92,17,15,46,25
"COG3436",8,419,75,275,243,27,122,111,307,91,60,136,52,459,23,907,36,16,140,13
"COG3437",50,370,108,226,215,77,82,123,618,111,61,61,70,263,58,681,65,29,72,60
"COG3439",6,28,3,18,20,13,11,9,15,9,6,30,4,13,7,30,10,6,19,9
"COG3440",23,30,33,37,36,24,23,23,48,39,18,13,25,44,25,48,26,18,25,33
"COG3442",0,21,0,0,15,4,1,7,0,16,2,0,1,1,3,1,5,5,2,2
"COG3443",2,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3447",0,14,2,11,23,0,2,0,8,3,0,1,7,19,0,72,0,0,0,0
"COG3448",155,103,131,79,194,109,112,86,71,178,91,79,65,118,95,41,58,98,82,93
"COG3449",0,11,1,1,8,0,1,3,8,1,0,5,1,15,0,45,1,0,3,0
"COG3450",35,17,41,10,20,33,52,54,42,11,21,26,15,33,17,18,21,23,21,19
"COG3451",4,189,36,102,43,23,25,26,160,19,14,157,35,111,38,171,34,2,201,1
"COG3452",0,37,8,20,8,0,24,17,133,13,0,13,1,33,1,92,4,0,14,0
"COG3453",19,22,17,5,18,17,7,11,27,17,11,31,30,14,20,44,11,17,20,36
"COG3454",1,15,15,1,4,3,10,12,16,4,93,9,215,10,12,5,3,7,8,6
"COG3455",3,5,1,3,2,0,4,4,48,0,2,1,5,9,1,32,2,0,1,4
"COG3456",1,14,3,2,6,1,3,5,45,1,1,11,2,7,1,22,4,1,3,1
"COG3457",1,0,2,6,0,0,0,0,2,1,1,2,0,6,4,4,2,0,12,0
"COG3458",4,43,4,17,12,1,11,12,17,14,9,71,6,2,24,95,8,1,76,19
"COG3459",0,9,6,0,6,3,3,2,33,0,2,24,10,4,6,72,3,10,26,3
"COG3460",9,5,5,19,1,10,6,6,0,3,12,24,7,11,3,7,4,9,16,4
"COG3461",0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0
"COG3463",23,8,17,69,40,59,49,69,1,14,41,56,83,28,17,14,68,31,58,28
"COG3464",4,133,29,78,54,24,36,37,156,30,11,40,38,163,11,177,33,3,60,3
"COG3467",5,45,4,198,20,59,24,12,6,100,32,153,36,13,40,52,33,15,165,4
