"","X102_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X140_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d1.0d2","X128_SUR_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X57_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d2.0d45","X137_MES_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2"
"COG3036",0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,9
"COG3037",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3038",120,81,116,245,138,120,251,77,95,152,94,101,19,64,33,193,61,115,265,113
"COG3039",3,62,185,55,79,32,667,21,34,32,14,46,151,173,647,133,31,19,12,284
"COG3040",44,25,41,27,35,28,131,21,74,37,38,20,17,25,21,23,16,13,23,54
"COG3041",0,0,3,0,0,0,2,0,0,1,0,0,1,1,7,1,0,0,1,0
"COG3042",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,11,1,0,0,1,0,3,1,7,0,0,1,0,0
"COG3044",1,2,0,3,8,4,0,8,1,0,1,1,52,29,81,0,3,2,5,0
"COG3045",0,8,15,0,0,0,74,0,2,2,3,0,7,7,11,1,2,1,0,26
"COG3046",806,632,819,763,854,808,190,743,625,741,1027,1180,23,250,39,1064,1067,1420,1606,265
"COG3047",1,12,16,9,13,11,139,6,10,15,11,11,15,38,49,17,9,9,6,66
"COG3048",0,0,0,0,1,0,8,0,0,0,0,0,0,1,4,0,0,0,0,21
"COG3049",5,0,4,1,2,4,15,8,0,8,4,1,1,0,9,6,8,0,0,17
"COG3050",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,2,1,2,0,11,10,27,0,2,0,0,1
"COG3053",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3054",0,0,3,0,0,0,24,0,0,0,0,0,5,3,13,0,0,0,1,0
"COG3055",20,14,2,8,12,23,6,12,10,7,17,21,33,31,15,26,28,1,4,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,1,3,1,0,0,35,0,1,1,0,0,4,7,2,0,0,0,0,23
"COG3058",0,0,0,0,0,0,35,0,0,0,0,0,5,4,2,0,1,0,0,11
"COG3059",0,2,5,2,4,1,46,0,0,3,4,0,5,13,4,0,0,0,0,14
"COG3060",0,10,4,0,2,2,32,0,1,2,5,0,2,3,8,0,0,0,0,17
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3063",2,15,19,9,13,14,161,4,2,6,14,7,23,30,41,3,12,3,3,59
"COG3064",0,8,9,1,4,3,62,0,0,1,3,0,5,11,10,1,2,0,0,19
"COG3065",0,11,11,0,1,1,41,1,0,1,1,0,3,15,7,0,0,0,0,9
"COG3066",0,10,10,1,3,1,52,0,0,1,2,0,3,18,15,1,1,1,0,29
"COG3067",164,148,137,121,172,89,146,156,125,75,141,106,20,35,38,176,59,137,266,70
"COG3068",0,8,4,0,4,3,51,1,0,4,3,0,5,9,9,0,1,0,0,25
"COG3069",8,3,9,1,1,3,1,11,4,0,12,1,0,0,0,31,1,2,14,1
"COG3070",2,3,7,3,1,3,42,6,5,1,4,1,3,7,2,2,1,5,1,24
"COG3071",10,18,37,14,18,16,188,11,59,22,23,15,56,44,64,22,36,12,17,85
"COG3072",1,22,21,0,2,3,270,2,4,5,13,0,28,67,56,1,3,2,3,131
"COG3073",0,13,5,8,4,3,78,1,3,3,3,3,11,10,15,4,0,0,8,42
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,2,1,0,0,1,0,0,11,15,6,0,2,0,0,0
"COG3076",0,6,3,1,1,0,36,0,0,2,2,0,2,4,4,0,0,0,1,16
"COG3077",0,0,1,0,0,0,14,1,0,0,0,0,2,2,3,0,1,1,0,3
"COG3078",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3079",7,14,23,17,7,4,98,3,27,17,15,9,35,34,36,16,8,5,17,45
"COG3080",0,0,0,1,1,0,0,0,0,0,0,0,18,13,16,0,0,0,0,1
"COG3081",0,22,18,2,6,4,135,0,0,2,8,0,3,31,19,0,2,3,4,80
"COG3082",0,2,1,0,2,0,10,0,0,1,0,0,1,4,8,0,1,0,0,2
"COG3083",12,30,16,13,15,14,119,10,40,24,27,15,60,39,80,9,33,2,2,60
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3085",0,23,19,2,0,4,101,0,1,4,0,1,5,20,20,0,0,2,0,30
"COG3086",0,2,5,1,0,1,44,1,2,1,2,1,3,5,6,0,1,0,0,18
"COG3087",5,19,24,5,8,6,103,4,14,9,5,4,12,15,29,3,2,3,4,32
"COG3088",200,159,154,227,188,185,79,180,149,156,205,183,193,184,157,202,207,171,297,59
"COG3089",0,4,8,1,2,5,54,3,4,0,5,2,0,6,9,2,3,2,4,17
"COG3090",132,106,110,82,91,95,236,104,65,72,80,98,43,89,55,154,89,139,241,94
"COG3091",0,1,6,0,1,0,43,1,6,3,2,1,5,8,11,7,2,1,1,45
"COG3092",0,4,5,1,0,1,30,0,0,1,3,0,2,8,5,0,0,0,0,20
"COG3093",2,6,11,4,14,0,75,1,1,1,5,0,6,15,38,1,3,0,2,72
"COG3094",1,1,1,0,2,1,11,1,0,0,0,0,8,3,10,0,0,0,1,7
"COG3095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3096",0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,1,3,6,3,4,36,0,2,1,0,4,4,6,1,2,1,3,0,18
"COG3099",0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,9
"COG3100",3,11,4,0,1,3,41,2,2,2,4,2,4,7,12,3,2,2,2,15
"COG3101",4,17,18,9,7,7,78,5,2,4,6,2,1,17,10,6,5,2,9,23
"COG3102",0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,1,0,0,0
"COG3103",0,14,8,0,8,9,80,3,4,4,4,1,3,13,13,1,7,1,12,28
"COG3104",444,404,253,277,342,207,161,409,295,214,289,233,141,104,118,361,275,226,443,122
"COG3105",3,1,7,5,9,4,36,0,10,1,3,2,4,6,5,9,0,4,6,19
"COG3106",0,26,26,1,7,1,176,1,2,8,1,2,20,33,37,4,2,4,0,73
"COG3107",34,56,63,41,40,24,297,18,47,26,27,14,45,47,55,31,31,13,62,88
"COG3108",45,32,11,39,27,15,33,21,12,21,30,21,1,3,4,35,14,12,7,58
"COG3109",0,10,8,0,2,1,63,0,0,2,1,3,1,5,12,0,0,0,0,41
"COG3110",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3111",0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,5
"COG3112",0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,4
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,1,0,0,5
"COG3115",12,23,32,15,30,10,191,11,12,10,21,13,45,38,40,33,13,6,23,67
"COG3116",1,5,1,0,0,0,25,1,0,1,2,0,8,9,3,0,1,2,1,16
"COG3117",1,4,13,4,5,6,90,0,6,7,5,2,12,16,18,5,0,0,0,34
"COG3118",124,83,86,96,94,94,177,88,95,79,99,94,80,65,116,87,101,72,87,85
"COG3119",3860,2713,2296,2994,4355,3359,548,3604,2661,2275,3419,3070,4057,2094,3294,6762,3487,2171,4832,533
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,2,0,0,0,27,0,5,1,0,0,4,3,3,0,0,1,1,28
"COG3122",0,6,12,1,3,1,93,1,1,0,4,1,1,17,19,5,0,1,1,33
"COG3123",21,13,15,7,6,7,46,33,18,4,8,2,2,5,7,14,5,1,11,17
"COG3124",20,25,14,8,7,6,83,6,5,4,11,6,20,22,21,25,9,3,17,43
"COG3125",0,8,9,1,3,2,44,0,0,3,2,0,3,8,8,1,0,1,0,29
"COG3126",0,0,12,1,3,0,24,0,0,0,0,0,1,2,7,0,0,1,0,10
"COG3127",461,380,495,618,497,401,426,358,474,366,400,422,361,296,276,558,410,544,1217,226
"COG3128",156,155,221,283,224,205,778,115,24,342,189,178,13,54,18,132,42,189,51,1969
"COG3129",8,24,16,1,4,3,117,2,15,12,6,3,5,19,14,5,3,3,1,56
"COG3130",1,0,7,1,4,2,36,1,2,2,0,1,2,6,3,2,2,1,6,19
"COG3131",2,27,33,5,21,13,278,9,1,14,16,3,12,46,35,4,5,6,4,136
"COG3132",2,7,3,3,5,1,13,0,0,0,3,0,1,1,4,2,0,1,0,8
"COG3133",11,16,17,14,4,5,17,23,12,5,21,7,2,14,2,21,3,14,14,24
"COG3134",3,2,6,2,3,1,40,2,3,1,1,1,5,12,10,0,1,0,2,21
"COG3135",11,23,59,21,16,16,240,5,15,11,13,14,19,58,32,18,19,26,4,77
"COG3136",0,0,4,0,0,0,6,0,0,0,0,0,0,2,1,0,0,0,0,5
"COG3137",5,20,21,2,13,9,192,1,11,10,11,2,25,29,37,3,4,6,0,66
"COG3138",47,51,70,28,59,24,194,43,34,32,25,27,14,29,33,41,16,27,21,132
"COG3139",1,6,4,3,1,4,44,2,2,4,2,4,0,8,3,5,1,2,2,16
"COG3141",0,6,5,0,5,1,64,0,0,3,2,0,1,10,7,0,0,3,0,35
"COG3142",73,67,29,31,39,25,7,62,53,34,67,41,43,19,24,54,57,17,54,23
"COG3143",0,9,11,0,9,3,113,0,0,4,6,0,7,23,11,2,1,0,0,51
"COG3144",4,35,38,9,22,10,255,0,1,14,7,0,11,34,38,12,8,4,23,176
"COG3145",69,70,56,79,83,40,264,49,118,92,58,60,45,50,57,108,54,28,75,116
"COG3146",233,192,360,231,223,281,132,214,166,242,303,478,161,138,106,348,246,514,287,116
"COG3147",2,13,16,3,4,2,83,1,6,5,3,0,13,11,13,3,1,1,3,48
"COG3148",4,25,22,4,4,1,176,1,10,16,3,1,12,39,35,4,4,1,2,64
"COG3149",0,9,13,0,3,3,69,3,1,1,7,0,3,6,10,2,2,2,5,29
"COG3150",67,62,50,76,73,34,90,66,31,31,55,38,8,22,14,78,36,64,65,41
"COG3151",31,28,29,20,24,14,78,16,41,14,26,10,9,12,8,33,9,13,15,19
"COG3152",83,90,71,64,65,80,58,106,91,91,66,66,126,71,81,92,98,40,75,50
"COG3153",22,38,30,34,30,26,36,28,15,31,34,29,46,17,35,47,17,18,35,25
"COG3154",0,2,3,0,0,0,24,0,0,0,3,0,2,4,14,0,0,2,0,5
"COG3155",9,36,30,0,11,8,94,15,15,18,9,5,61,59,149,8,17,8,4,43
"COG3156",108,93,99,90,131,72,183,85,79,40,76,65,35,52,62,149,73,85,118,60
"COG3157",1,4,8,3,1,1,51,4,0,1,5,2,0,7,2,5,1,1,5,41
"COG3158",4,2,8,5,8,1,33,4,17,1,7,2,8,10,3,14,1,4,0,6
"COG3159",107,74,63,61,77,40,131,80,69,34,72,51,32,57,54,93,43,56,83,62
"COG3160",1,13,14,1,8,1,93,1,4,2,5,1,9,19,14,5,1,2,7,46
"COG3161",46,46,35,15,28,21,122,27,48,26,24,28,39,35,33,54,18,23,51,29
"COG3162",0,0,1,0,0,0,9,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3164",66,147,164,141,106,88,709,56,241,100,136,62,197,220,172,189,112,79,95,264
"COG3165",7,21,25,17,10,8,124,9,16,11,10,6,29,37,32,28,14,6,78,43
"COG3166",1,5,13,2,7,6,74,4,5,4,1,2,9,15,22,2,3,5,2,34
"COG3167",2,9,9,1,10,2,87,4,5,5,10,0,26,20,35,1,1,3,1,45
"COG3168",0,11,17,1,6,3,77,1,4,5,3,0,13,15,24,0,4,1,2,32
"COG3169",0,0,1,0,2,0,15,2,0,0,0,0,1,1,1,1,0,1,0,11
"COG3170",20,56,41,41,52,20,314,6,23,14,11,4,16,29,54,17,5,7,10,93
"COG3171",0,0,4,0,1,0,21,0,0,0,0,0,0,1,0,0,0,0,0,20
"COG3172",57,46,38,21,46,14,36,56,37,23,53,31,17,12,24,69,25,24,63,66
"COG3173",543,450,353,527,562,417,394,459,447,465,503,438,394,356,241,440,454,400,542,152
"COG3174",0,8,9,0,5,7,64,0,0,1,4,0,4,9,8,0,3,0,0,30
"COG3175",316,233,200,336,281,253,151,235,260,205,266,252,111,133,73,284,198,244,467,85
"COG3176",250,199,203,263,270,197,289,236,160,175,279,249,112,75,70,266,264,207,581,132
"COG3177",2,15,48,3,23,20,368,28,16,11,13,10,33,65,113,16,7,9,11,175
"COG3178",397,306,335,514,374,346,147,381,383,390,338,311,301,218,236,494,429,385,374,98
"COG3179",55,24,9,143,64,28,108,25,5,79,73,31,0,7,4,71,8,12,23,703
"COG3180",201,141,171,327,232,237,88,157,186,199,174,211,69,55,137,238,180,201,350,54
"COG3181",431,289,353,620,401,383,260,304,414,376,375,376,473,448,432,447,379,390,707,124
"COG3182",21,109,130,30,40,26,939,43,41,55,60,15,87,170,144,19,22,19,10,331
"COG3183",7,7,5,8,10,9,74,5,6,4,2,3,15,13,24,4,4,6,10,3
"COG3184",0,3,0,0,1,0,21,0,0,0,1,0,2,7,5,0,0,0,0,12
"COG3185",86,124,85,115,85,63,203,91,134,103,85,86,161,92,132,67,87,44,24,72
"COG3186",83,110,50,51,38,49,145,127,98,71,57,31,158,97,65,46,69,16,18,69
"COG3187",2,9,10,0,3,0,60,2,2,4,5,0,4,17,14,2,2,3,0,51
"COG3188",0,1,6,0,4,1,78,1,5,0,0,0,15,8,13,2,0,3,1,99
"COG3189",0,0,2,0,1,1,23,0,0,0,1,0,0,4,2,0,0,0,0,8
"COG3190",0,1,2,0,1,0,9,0,0,1,0,0,2,8,1,1,0,0,0,16
"COG3191",86,85,43,74,59,78,54,101,102,76,100,84,193,185,230,74,110,63,61,32
"COG3192",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",20,12,21,43,41,28,55,15,42,29,8,22,41,35,27,32,26,27,42,34
"COG3194",112,96,79,137,79,69,59,69,76,112,96,73,118,85,84,57,95,49,29,41
"COG3195",114,87,79,183,99,101,60,86,86,143,103,81,130,88,91,73,112,55,32,21
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,2,0,8
"COG3198",0,9,14,0,4,2,78,1,0,1,1,0,6,10,14,1,1,0,0,33
"COG3199",30,151,61,54,45,65,92,79,120,74,88,53,137,107,127,31,105,37,14,69
"COG3200",523,447,412,554,437,544,237,395,461,470,521,546,370,356,326,490,596,455,451,145
"COG3201",112,120,80,71,65,36,104,111,122,63,110,58,28,34,24,117,70,43,131,71
"COG3202",153,144,56,104,110,79,86,149,196,97,108,103,127,90,238,119,110,77,159,59
"COG3203",60,41,21,39,29,22,43,48,31,49,38,22,13,17,6,56,23,23,10,30
"COG3204",109,156,145,24,62,44,344,204,145,68,82,68,45,70,58,75,116,54,88,139
"COG3205",1,3,8,1,2,1,48,1,0,2,2,0,3,2,2,1,1,0,0,16
"COG3206",193,224,269,187,241,142,549,235,144,151,138,135,151,132,268,212,166,214,157,238
"COG3207",0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2
"COG3208",13,23,22,10,5,17,25,19,24,14,20,11,5,22,3,11,22,1,2,12
"COG3209",7,64,84,8,35,30,401,115,6,17,46,24,34,29,98,71,12,11,27,149
"COG3210",53,55,73,51,68,93,114,82,54,73,54,68,64,39,95,93,50,50,102,39
"COG3211",50,91,162,77,133,89,562,79,200,91,57,49,141,145,85,32,195,26,90,136
"COG3212",1,0,5,0,0,1,32,0,0,1,0,0,0,3,1,0,2,2,0,17
"COG3213",1,9,14,12,10,10,95,7,2,2,8,5,62,19,114,3,4,6,3,39
"COG3214",3,9,8,16,13,13,55,8,18,17,35,21,44,52,44,9,18,17,9,28
"COG3215",0,0,6,8,3,0,29,1,4,2,0,0,0,2,7,0,3,1,1,28
"COG3216",88,69,180,85,93,106,113,90,55,109,84,119,30,22,48,92,55,171,44,47
"COG3217",123,113,59,133,92,90,72,91,189,116,130,75,150,94,115,134,120,63,58,26
"COG3218",1,1,7,0,0,0,56,1,0,2,0,1,3,10,4,1,0,1,0,19
"COG3219",0,9,11,0,3,1,72,1,1,0,4,1,11,12,14,2,2,0,2,57
"COG3220",2,16,31,2,9,7,173,14,9,9,8,3,13,32,28,13,12,4,5,151
"COG3221",179,210,340,210,317,282,319,265,185,259,232,252,317,546,264,187,286,336,538,122
"COG3222",79,67,179,53,77,100,56,126,48,117,62,116,24,17,53,83,56,161,50,18
"COG3223",8,4,6,4,13,5,14,5,5,5,4,7,10,4,12,3,4,5,2,9
"COG3224",3,3,9,0,3,2,48,2,1,14,5,3,0,11,4,0,1,2,0,21
"COG3225",203,155,169,206,197,206,94,212,246,170,179,189,432,228,375,240,244,164,202,194
"COG3226",1,0,5,1,2,0,21,1,1,1,1,0,0,2,3,0,2,1,0,20
"COG3227",17,52,43,26,12,10,148,29,10,10,9,6,40,30,82,23,19,8,16,62
"COG3228",6,8,9,9,16,9,71,16,6,10,17,18,20,8,23,6,31,5,0,52
"COG3230",1,0,5,1,2,1,31,0,0,0,1,0,3,5,2,0,0,0,0,19
"COG3231",0,0,3,0,1,0,6,0,1,0,0,0,1,0,1,0,0,0,3,0
"COG3232",13,12,5,6,3,1,14,6,11,12,10,6,15,9,12,6,6,5,4,13
"COG3233",0,0,1,0,1,0,22,0,1,0,0,0,0,2,0,0,1,1,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,9,17,0,3,1,95,3,0,1,3,0,4,8,12,1,1,0,0,29
"COG3236",1,10,2,3,6,1,18,15,22,13,12,6,4,9,7,4,3,2,2,29
"COG3237",1,4,5,0,2,0,43,0,0,1,0,0,4,2,6,0,1,1,0,11
"COG3238",5,9,9,10,12,14,24,14,13,8,13,8,10,6,8,7,13,8,3,12
"COG3239",659,567,984,660,674,782,246,636,559,760,601,823,340,269,213,703,506,1064,554,325
"COG3240",4,13,1,15,15,3,30,5,8,6,1,4,0,5,4,3,8,1,0,3
"COG3241",44,53,38,34,37,25,39,62,51,40,73,28,11,25,18,54,49,29,57,23
"COG3242",0,0,1,1,1,1,8,0,2,1,1,0,1,1,4,0,2,2,0,5
"COG3243",31,21,111,74,96,49,333,42,61,49,34,63,384,289,556,54,29,78,56,124
"COG3245",33,38,33,61,56,37,157,18,52,40,39,28,79,59,54,33,20,24,37,49
"COG3246",269,323,303,274,220,269,136,278,317,283,257,264,330,264,246,307,347,216,220,31
"COG3247",0,0,0,0,2,2,6,3,0,0,0,0,1,3,2,2,0,2,0,3
"COG3248",2,0,7,4,3,0,117,1,2,2,5,0,1,17,7,2,4,4,1,112
"COG3249",20,37,60,26,22,27,193,20,42,18,37,22,60,53,38,41,25,18,22,74
"COG3250",356,439,303,295,305,274,370,445,341,299,373,217,657,432,713,433,359,181,444,184
"COG3251",0,1,5,0,1,0,8,0,0,0,0,1,0,1,0,1,0,0,1,4
"COG3252",9,10,14,29,12,25,3,12,2,7,9,8,18,4,13,8,10,16,6,3
"COG3253",9,7,5,8,9,7,21,10,58,18,21,11,84,190,47,9,38,4,1,2
"COG3254",14,28,11,9,15,10,5,16,24,29,19,15,16,15,15,17,28,14,14,0
"COG3255",33,33,27,17,29,33,29,25,23,19,43,29,13,23,10,43,17,25,52,25
"COG3256",1,7,6,5,5,2,89,6,2,2,7,0,8,5,50,2,4,2,2,42
"COG3257",26,20,20,27,22,19,56,17,28,11,17,24,8,11,9,22,9,23,5,28
"COG3258",10,2,2,1,4,3,27,2,7,1,3,0,4,18,8,17,2,4,2,5
"COG3259",0,1,2,0,0,1,1,8,0,0,1,0,0,1,2,0,0,0,0,0
"COG3261",0,0,0,4,0,0,0,1,0,0,0,0,0,0,88,0,0,0,0,0
"COG3263",18,30,43,10,21,15,342,27,111,51,17,11,276,614,134,7,75,8,5,118
"COG3264",148,165,158,98,99,112,408,178,171,247,151,116,170,98,214,138,146,58,113,196
"COG3265",16,28,19,19,17,12,74,28,8,15,18,18,34,30,31,28,18,14,23,38
"COG3266",0,3,7,0,4,0,19,1,0,1,4,0,2,3,6,1,0,2,3,19
"COG3267",47,137,95,59,53,47,371,76,49,82,61,18,83,99,124,43,46,18,40,186
"COG3268",310,280,187,270,301,196,220,283,327,238,286,189,112,150,114,303,242,197,412,89
"COG3269",1,3,2,1,1,1,1,3,1,8,0,4,1,1,3,0,8,1,0,0
"COG3270",0,0,0,1,0,0,1,0,0,0,0,0,0,1,8,0,0,0,0,5
"COG3271",0,0,4,2,3,5,12,0,2,0,0,0,0,0,8,1,2,1,1,14
"COG3272",6,27,10,8,11,16,80,30,67,15,8,16,12,16,22,5,29,3,1,68
"COG3273",1,3,0,2,0,3,0,3,6,3,12,1,27,58,19,0,7,1,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",22,29,44,13,26,8,197,23,26,14,30,7,52,41,49,24,9,8,17,142
"COG3276",174,288,98,199,264,224,132,220,333,248,223,210,496,600,474,147,289,126,100,80
"COG3277",0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0
"COG3278",88,79,87,77,133,53,357,103,37,55,78,28,59,42,86,41,19,25,38,135
"COG3279",45,60,95,29,31,19,449,38,32,27,49,14,57,74,98,41,17,19,37,230
"COG3280",0,0,2,0,2,0,61,4,0,0,0,0,0,13,3,0,0,4,0,0
"COG3281",0,0,1,0,1,2,60,6,0,1,0,0,5,11,2,0,3,2,0,49
"COG3283",0,25,10,1,7,2,177,0,0,4,6,0,14,21,25,1,0,8,1,127
"COG3284",77,98,23,249,140,81,352,32,100,160,80,80,11,38,42,121,29,43,21,97
"COG3285",1,1,14,0,7,1,150,9,0,0,2,0,19,21,13,1,1,4,1,10
"COG3287",5,10,32,2,3,4,137,7,0,7,8,1,26,59,28,5,1,1,0,64
"COG3288",901,898,955,884,905,895,334,951,841,911,892,945,716,669,668,903,939,1047,915,286
"COG3290",2,3,7,5,12,9,55,3,5,7,0,7,43,19,28,2,4,7,6,11
"COG3291",469,698,376,340,278,312,167,759,619,272,588,486,1015,528,1032,640,715,327,224,518
"COG3292",185,503,310,134,198,157,1130,347,181,197,188,98,486,421,551,120,230,59,149,604
"COG3293",6,25,88,12,16,11,328,34,21,8,23,8,39,75,248,78,8,11,12,52
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3295",2,5,17,1,3,3,160,0,0,2,1,3,3,18,11,0,1,3,1,41
"COG3296",1,4,11,2,3,6,60,4,4,3,6,0,9,9,7,3,2,1,0,17
"COG3297",38,32,28,31,29,18,196,12,7,11,34,5,21,35,28,22,10,11,22,68
"COG3298",9,15,8,12,16,14,6,12,34,10,15,16,83,33,57,21,19,3,7,5
"COG3299",0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,2,1,1,0,4
"COG3300",0,45,71,2,12,10,525,2,6,10,10,1,25,85,72,5,3,8,1,240
"COG3301",0,0,0,2,0,1,0,1,0,1,0,2,4,2,10,0,2,3,0,0
"COG3302",51,42,25,44,33,26,17,28,25,34,42,27,5,9,1,35,26,24,23,3
"COG3303",0,1,0,1,0,0,0,1,0,0,0,0,4,0,49,0,1,0,0,31
"COG3304",5,3,2,15,18,4,5,3,8,27,11,26,3,0,4,5,11,2,1,11
"COG3305",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,12
"COG3306",199,207,107,297,234,279,237,99,50,183,276,154,8,28,20,151,30,115,72,1642
"COG3307",112,118,188,185,155,106,157,122,65,291,146,253,84,58,74,96,134,153,66,98
"COG3308",0,4,5,2,1,0,55,1,3,0,0,0,2,5,6,0,0,1,0,28
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",6,12,9,6,7,3,78,2,8,3,8,0,6,8,18,5,3,2,3,18
"COG3311",1,7,8,4,6,6,59,1,2,13,1,5,23,17,22,6,7,4,2,26
"COG3312",3,13,12,1,6,0,71,2,6,5,5,0,5,10,13,3,4,1,1,36
"COG3313",60,50,50,52,59,33,89,71,28,24,44,36,21,29,9,49,21,46,68,40
"COG3314",2,19,3,4,5,1,41,1,4,1,4,0,32,18,28,1,3,3,2,41
"COG3315",25,33,17,19,7,22,42,31,62,21,43,11,73,46,62,42,28,4,29,21
"COG3316",3,12,20,5,2,6,166,5,18,3,16,9,26,11,97,15,2,4,8,3
"COG3317",123,109,88,118,114,85,148,124,103,58,96,81,108,86,45,144,64,100,137,71
"COG3318",15,15,8,7,17,22,50,21,40,11,7,12,53,69,126,3,31,4,15,27
"COG3319",10,8,42,1,3,1,148,18,0,2,26,1,3,1,4,14,2,0,1,25
"COG3320",6,19,26,12,12,11,116,11,44,40,27,9,19,6,31,8,22,3,0,18
"COG3321",143,250,179,148,95,130,162,278,159,143,150,108,297,136,188,210,200,54,48,73
"COG3322",1,3,7,1,3,0,84,0,0,0,1,0,0,18,3,0,1,1,0,41
"COG3323",79,76,41,35,61,21,33,93,47,19,56,42,24,23,15,60,54,24,73,33
"COG3324",1,7,13,7,6,5,89,7,1,2,4,5,7,25,22,2,3,5,15,65
"COG3325",73,54,27,62,38,41,12,63,38,109,50,35,46,23,48,27,42,14,42,112
"COG3326",0,0,11,0,1,2,75,0,0,5,4,1,3,11,5,0,1,0,0,46
"COG3327",1,6,3,2,0,2,51,4,5,3,8,1,13,1,11,3,2,0,0,2
"COG3328",10,39,144,58,56,39,657,42,12,23,39,13,82,79,793,16,10,20,17,173
"COG3329",54,68,142,25,87,136,40,91,48,71,125,176,2,22,6,74,70,289,97,48
"COG3330",65,61,200,35,95,118,1,122,12,137,57,133,0,1,0,56,35,141,4,2
"COG3331",0,1,0,0,1,0,42,0,0,3,1,0,0,0,0,0,0,0,0,53
"COG3332",26,41,50,30,58,43,133,32,59,34,43,47,55,49,71,79,33,51,69,56
"COG3333",780,541,628,1082,694,659,502,459,652,682,703,577,740,743,632,838,629,628,1500,967
"COG3334",0,2,3,1,5,2,3,3,3,2,3,5,2,1,3,2,6,6,0,1
"COG3335",7,24,58,33,43,12,273,56,24,14,15,10,40,65,524,65,18,9,14,68
"COG3336",55,51,34,54,92,76,40,58,32,58,85,72,47,94,55,40,51,46,57,26
"COG3338",1,4,0,5,8,4,4,8,8,1,10,6,6,6,4,9,2,3,7,26
"COG3339",18,12,94,15,45,54,32,39,6,38,16,65,10,4,9,24,21,96,29,12
"COG3340",183,168,198,93,146,128,74,182,180,120,139,108,49,36,26,213,144,248,131,45
"COG3341",9,10,3,3,8,5,4,13,9,2,6,8,3,4,1,19,9,3,0,4
"COG3342",52,58,125,145,110,72,41,64,72,141,68,110,229,152,219,35,86,27,31,22
"COG3344",15,153,203,35,56,72,1599,87,23,57,86,20,148,292,363,45,24,20,23,434
