"","X132_MES_0d2.3","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d2.3","X140_SUR_0d2.3","X66_DCM_0d2.3","X142_SUR_0d2.3","X137_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X151_DCM_0d2.3","X122_MES_0d45.0d8","X112_MES_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.3","X111_SUR_0d2.3","X25_DCM_0.0d2","X72_MES_0d2.3"
"COG3029",18,0,0,0,0,0,0,0,0,0,0,13,1,12,27,0,7,0,2,13
"COG3030",153,141,185,136,127,178,167,133,207,155,119,130,172,136,108,130,185,147,62,139
"COG3031",42,18,3,19,40,6,11,35,15,21,27,36,18,134,29,19,117,16,107,35
"COG3033",14,103,52,75,129,62,66,135,105,11,60,24,100,6,8,59,4,58,85,30
"COG3034",83,42,54,21,35,21,31,29,15,20,31,45,35,50,93,28,59,35,80,26
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",41,157,93,59,143,133,87,107,117,90,128,51,136,99,32,164,159,95,227,150
"COG3039",238,22,352,24,86,10,52,7,11,51,42,184,14,464,362,43,370,8,184,246
"COG3040",43,51,84,27,26,52,50,39,40,37,21,17,49,68,17,20,107,31,81,43
"COG3041",2,1,0,0,2,0,0,0,0,1,0,0,2,3,7,0,4,0,3,1
"COG3043",0,0,0,2,0,0,0,0,0,0,1,2,0,2,0,1,4,0,8,0
"COG3044",33,1,0,5,3,0,4,1,0,2,1,21,4,25,42,0,32,2,0,19
"COG3045",18,2,2,4,3,0,1,0,1,14,3,10,2,74,14,1,55,0,42,27
"COG3046",46,1141,1052,1179,1224,1150,1067,1290,1253,1157,1054,271,1063,350,141,1177,253,1194,288,684
"COG3047",45,20,7,5,20,18,12,9,25,11,26,33,22,119,51,7,149,11,261,45
"COG3048",0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",2,2,3,0,2,0,1,1,1,1,3,1,2,8,3,13,3,0,52,6
"COG3051",14,0,0,0,0,0,1,0,0,0,0,2,2,7,4,0,7,1,0,4
"COG3053",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3054",6,0,0,0,2,1,0,0,0,0,0,6,1,2,3,0,7,0,0,6
"COG3055",30,6,2,18,9,5,10,4,5,1,13,31,29,33,48,19,23,18,6,16
"COG3057",10,1,1,0,2,0,0,0,0,3,2,8,0,5,2,0,14,0,0,9
"COG3058",3,0,0,0,0,0,0,0,0,0,0,10,1,4,0,0,0,0,0,1
"COG3059",10,3,0,0,1,0,0,0,0,0,0,9,0,4,9,0,14,0,1,8
"COG3060",9,2,0,1,0,0,0,0,0,1,1,8,0,26,1,0,29,0,0,17
"COG3062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0
"COG3063",40,7,37,6,8,4,6,1,7,8,10,29,7,124,22,6,163,1,51,60
"COG3064",12,0,0,3,3,0,0,0,0,3,1,10,0,56,4,1,72,1,0,34
"COG3065",9,0,1,5,3,0,0,0,0,1,1,8,0,79,6,0,60,0,17,25
"COG3066",16,1,2,5,1,2,1,0,2,3,3,14,1,72,7,0,64,1,10,25
"COG3067",46,115,159,145,172,118,62,142,157,122,114,40,69,161,64,121,197,155,24,130
"COG3068",18,2,31,0,6,1,0,0,0,2,1,14,0,46,7,1,62,0,1,19
"COG3069",0,1,12,8,0,10,2,2,1,6,15,1,4,5,12,0,0,15,0,1
"COG3070",5,3,1,1,1,5,6,2,3,1,6,5,5,8,4,5,16,2,23,5
"COG3071",82,32,115,13,19,31,27,7,13,38,68,41,40,184,59,19,185,17,84,58
"COG3072",92,4,2,5,10,1,1,0,2,14,4,80,4,198,40,0,344,2,53,109
"COG3073",13,2,15,2,1,3,0,0,3,3,3,15,5,38,4,3,96,1,33,23
"COG3075",18,0,4,0,0,1,1,0,1,0,0,8,2,3,12,0,3,0,0,0
"COG3076",13,0,0,0,2,0,0,0,1,1,0,3,0,37,3,0,36,2,1,20
"COG3077",4,0,0,0,0,0,0,0,1,3,0,0,0,1,6,0,1,0,21,4
"COG3078",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5
"COG3079",45,20,53,8,8,28,12,5,4,20,20,28,20,65,27,10,90,8,49,36
"COG3080",17,0,0,0,0,0,0,0,0,0,0,16,0,15,22,0,12,0,1,10
"COG3081",24,5,1,4,5,2,0,1,3,13,2,31,1,73,11,1,224,0,6,63
"COG3082",6,0,0,0,1,1,0,0,1,0,0,4,0,13,3,0,36,0,0,11
"COG3083",52,46,3,6,11,53,30,4,11,5,15,44,37,148,42,9,131,5,49,56
"COG3085",26,2,0,0,2,0,1,0,0,5,1,21,1,58,1,0,115,1,1,46
"COG3086",6,1,30,0,0,0,0,0,1,7,1,13,0,24,1,2,48,1,26,16
"COG3087",33,7,69,5,15,2,6,2,5,17,33,24,9,82,21,10,70,12,25,36
"COG3088",195,225,194,202,174,234,197,198,247,210,186,191,202,144,132,194,167,200,71,191
"COG3089",8,5,4,3,4,1,1,0,2,4,7,6,3,34,0,1,45,3,11,10
"COG3090",69,109,312,125,104,114,99,118,185,157,109,67,113,115,98,125,127,153,213,123
"COG3091",14,2,54,2,2,0,3,1,1,2,0,18,7,36,3,1,55,1,30,18
"COG3092",5,2,0,1,1,0,0,0,0,0,0,6,0,35,1,0,47,0,0,8
"COG3093",29,1,6,3,13,0,12,1,4,14,5,9,4,74,36,2,76,3,87,56
"COG3094",0,0,1,1,2,0,0,1,1,0,2,2,1,38,0,0,31,2,4,5
"COG3096",0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3098",0,2,19,0,6,1,0,1,0,5,1,7,3,24,2,4,12,1,16,10
"COG3099",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1
"COG3100",8,2,23,1,3,0,0,0,2,4,4,10,1,22,7,4,41,0,14,12
"COG3101",27,7,28,6,11,0,1,3,1,13,8,16,6,51,8,4,86,6,29,24
"COG3102",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3103",14,2,1,2,3,0,5,1,3,5,7,9,5,78,8,4,57,3,0,23
"COG3104",178,298,745,360,331,370,284,342,306,277,215,125,271,300,271,354,206,350,378,212
"COG3105",3,1,56,4,5,4,1,1,3,10,9,1,0,5,1,2,4,1,29,7
"COG3106",43,2,2,6,5,0,2,0,2,10,3,26,1,146,25,2,167,4,43,56
"COG3107",98,45,183,26,50,32,24,17,34,47,76,81,52,190,54,35,322,30,139,102
"COG3108",6,25,51,18,18,12,12,37,10,18,10,3,21,3,12,30,39,32,53,9
"COG3109",10,1,0,2,3,1,0,0,1,2,1,10,0,51,10,0,69,0,0,28
"COG3110",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3
"COG3111",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3112",0,0,0,0,1,0,0,0,0,1,0,1,0,23,1,0,3,0,0,4
"COG3114",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,13,0,0,2
"COG3115",75,18,91,15,17,20,9,15,28,26,27,47,28,103,49,21,187,14,74,70
"COG3116",11,3,1,0,2,2,0,0,0,1,6,8,2,26,2,4,14,1,8,7
"COG3117",23,9,5,3,3,8,2,0,1,4,25,21,7,64,15,4,73,1,33,25
"COG3118",102,87,98,83,93,82,86,84,68,90,86,72,97,160,87,115,157,117,211,89
"COG3119",3916,3766,2926,3295,4303,3163,2349,2749,2387,2270,3103,2085,4787,3359,3604,3798,2195,3069,3887,2690
"COG3121",2,1,5,0,0,0,1,1,0,3,0,6,2,13,9,2,1,0,5,6
"COG3122",8,0,16,2,3,0,1,0,0,6,1,11,1,34,6,5,78,0,20,29
"COG3123",8,12,23,39,7,15,3,28,4,10,12,9,9,42,6,3,47,39,9,11
"COG3124",21,15,59,14,13,10,1,9,2,12,18,21,8,64,47,12,55,15,37,38
"COG3125",8,1,17,2,1,0,3,0,0,3,0,5,0,9,7,3,41,0,9,18
"COG3126",2,0,0,2,1,0,1,0,1,2,0,3,0,11,9,1,12,1,64,6
"COG3127",459,424,777,389,438,523,424,423,487,521,459,277,456,516,409,553,551,451,393,445
"COG3128",33,76,67,142,224,42,34,132,29,210,202,43,50,57,15,108,59,76,1516,185
"COG3129",16,7,213,3,1,6,1,1,1,5,2,19,3,15,13,0,137,4,23,47
"COG3130",7,1,1,1,5,2,1,0,0,1,2,2,0,19,2,0,44,0,6,10
"COG3131",57,7,5,5,15,1,17,2,10,27,12,43,9,207,33,14,216,5,271,90
"COG3132",1,2,4,7,9,0,3,0,2,0,4,2,1,6,1,1,48,3,22,10
"COG3133",3,15,2,20,13,17,7,12,18,15,7,13,12,5,3,6,5,17,2,6
"COG3134",11,7,6,0,2,2,0,0,2,1,3,24,1,5,1,0,4,2,10,5
"COG3135",65,15,55,13,22,8,9,9,5,31,35,54,16,146,26,32,145,19,32,54
"COG3136",1,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,3,0,1,0
"COG3137",35,5,5,6,14,5,1,2,6,18,14,31,5,118,30,5,200,13,37,64
"COG3138",42,24,113,35,44,50,9,34,51,32,21,39,23,139,28,31,161,26,114,81
"COG3139",8,0,14,1,0,0,0,1,0,5,4,8,0,27,7,3,38,1,14,15
"COG3141",10,1,0,0,2,0,0,0,0,1,1,11,0,38,5,0,38,0,1,11
"COG3142",36,66,119,42,45,69,45,48,71,20,25,22,49,13,35,65,12,52,15,19
"COG3143",13,2,2,3,10,0,0,0,0,6,3,12,0,68,9,2,109,1,21,35
"COG3144",71,5,76,6,13,1,5,3,3,13,8,58,4,148,27,10,202,5,123,62
"COG3145",78,91,275,33,83,88,41,45,53,58,81,75,70,110,76,96,123,33,99,67
"COG3146",200,266,367,312,389,247,265,347,206,395,437,117,224,219,198,326,258,342,240,332
"COG3147",8,2,33,1,5,2,4,1,1,5,14,10,0,55,3,1,56,0,20,23
"COG3148",29,5,6,2,3,1,3,1,7,17,3,34,5,153,10,0,225,1,4,57
"COG3149",11,1,1,0,2,1,1,0,0,8,3,9,0,46,5,4,49,2,6,28
"COG3150",22,34,128,74,81,51,19,68,55,55,40,19,29,78,10,53,84,64,6,56
"COG3151",22,30,51,17,26,38,13,14,33,30,27,10,13,35,10,9,48,20,25,23
"COG3152",90,116,87,74,72,104,80,57,94,77,67,60,128,61,85,57,54,77,140,69
"COG3153",35,24,35,21,33,24,17,20,20,25,26,12,16,16,46,41,7,38,140,21
"COG3154",1,0,0,0,0,0,1,0,1,1,0,7,0,76,1,3,3,2,13,3
"COG3155",80,9,0,13,12,9,20,6,17,20,4,33,13,71,31,2,69,8,6,31
"COG3156",58,95,171,76,107,96,68,53,67,89,87,40,65,126,48,98,140,97,124,82
"COG3157",3,0,6,3,4,0,2,1,0,2,4,6,3,5,8,7,31,2,12,3
"COG3158",11,5,18,6,8,11,8,14,0,3,4,13,5,28,35,9,2,7,7,5
"COG3159",61,56,68,85,77,69,27,74,70,68,78,55,55,107,49,61,115,85,75,56
"COG3160",17,0,59,3,7,2,1,0,1,3,0,9,1,50,4,0,98,7,24,34
"COG3161",44,27,140,46,43,55,24,34,32,24,32,50,16,89,20,27,100,46,45,35
"COG3162",1,0,0,0,0,0,0,0,0,0,0,4,2,2,2,0,0,0,0,0
"COG3164",239,145,398,55,125,218,55,54,89,131,173,184,144,501,106,77,626,61,283,207
"COG3165",50,12,55,7,12,14,6,10,15,15,34,41,15,74,29,11,103,7,45,36
"COG3166",22,4,19,2,10,4,3,0,4,10,6,18,6,56,5,10,68,0,47,27
"COG3167",25,4,18,6,9,6,2,1,5,6,8,11,3,74,21,6,104,1,64,35
"COG3168",22,4,0,4,2,5,2,1,2,3,9,12,2,60,17,4,79,0,34,24
"COG3169",2,0,0,0,2,0,5,1,1,2,0,4,0,4,6,0,3,0,0,1
"COG3170",57,13,9,12,58,14,4,26,10,29,55,50,12,229,41,30,347,4,59,119
"COG3171",0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,5,0,2,1
"COG3172",25,21,88,33,35,30,44,44,40,30,30,12,39,18,33,52,14,37,9,26
"COG3173",437,517,521,467,603,533,429,502,523,388,412,379,459,365,326,409,312,450,469,341
"COG3174",11,0,4,1,6,0,3,0,0,6,2,10,0,10,21,3,8,2,83,13
"COG3175",123,255,376,284,249,260,195,270,287,212,175,142,216,169,79,281,130,287,101,165
"COG3176",112,281,269,195,296,172,242,256,168,241,444,81,204,268,210,542,286,245,302,191
"COG3177",35,12,12,12,20,6,29,5,8,18,10,52,7,297,98,24,260,16,452,73
"COG3178",273,398,437,367,395,490,400,364,520,385,373,207,338,180,178,418,178,412,220,260
"COG3179",2,24,19,31,89,4,40,87,3,15,17,8,15,5,3,44,32,40,64,14
"COG3180",53,221,135,178,228,197,210,174,206,238,186,58,207,64,82,246,57,197,112,110
"COG3181",520,406,508,320,411,356,363,393,329,439,381,457,368,352,509,490,376,400,294,369
"COG3182",206,31,70,38,32,22,25,18,33,61,44,162,48,504,268,23,701,36,397,270
"COG3183",12,6,17,4,3,4,4,2,4,9,4,15,2,7,11,6,8,4,4,3
"COG3184",2,0,3,0,1,1,1,0,1,2,0,9,2,51,1,0,18,0,2,22
"COG3185",139,91,269,62,80,97,91,89,75,86,40,88,96,165,188,140,157,66,278,131
"COG3186",105,60,212,130,49,81,100,59,114,30,20,77,89,155,153,43,138,69,156,91
"COG3187",25,2,13,1,7,1,2,0,0,5,0,26,1,23,17,2,92,2,24,30
"COG3188",12,5,21,2,5,0,0,0,5,3,0,13,5,29,43,5,18,0,18,19
"COG3189",0,0,1,1,1,1,2,0,0,0,1,2,0,1,3,3,9,0,9,2
"COG3190",6,0,0,1,1,0,0,0,1,1,0,6,0,25,0,1,8,0,17,5
"COG3191",208,137,142,98,66,92,109,72,89,72,81,154,147,244,221,93,124,90,230,94
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3193",59,31,95,9,35,26,25,23,19,29,52,31,31,49,69,33,77,14,34,47
"COG3194",95,96,95,78,74,105,90,86,97,60,56,101,92,59,75,66,51,108,19,63
"COG3195",132,92,160,59,101,137,101,95,77,68,68,93,91,57,86,142,58,107,46,78
"COG3197",0,1,0,0,3,0,1,0,0,1,0,0,0,1,0,0,2,0,5,2
"COG3198",12,0,1,1,3,0,0,0,0,1,1,11,1,35,7,3,75,0,28,25
"COG3199",144,112,33,75,39,83,109,51,82,39,70,129,114,159,120,23,221,53,21,96
"COG3200",335,519,345,505,435,581,551,573,665,500,417,374,487,368,347,397,277,527,232,378
"COG3201",35,72,216,80,80,127,70,88,99,75,67,39,85,69,77,91,89,125,43,57
"COG3202",96,127,255,151,110,194,121,127,164,102,90,71,135,107,131,102,39,143,85,74
"COG3203",6,14,11,32,28,45,11,28,49,13,33,14,32,14,5,17,12,62,24,24
"COG3204",73,117,32,197,54,109,195,149,129,133,106,76,77,65,67,109,207,86,13,124
"COG3205",11,2,1,0,3,1,0,0,0,5,1,5,2,25,12,0,53,0,32,6
"COG3206",203,115,228,234,221,130,219,183,201,202,131,148,147,520,289,129,530,232,486,331
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3208",2,10,2,13,2,10,10,16,1,22,2,28,16,26,3,6,8,21,30,12
"COG3209",70,33,20,39,29,6,42,11,60,23,16,33,20,526,205,23,441,18,799,194
"COG3210",89,34,56,91,75,32,45,43,26,62,36,35,64,66,77,59,164,57,286,40
"COG3211",297,205,8,59,144,121,337,44,83,86,466,238,144,472,199,444,336,68,514,183
"COG3212",3,0,0,0,1,0,1,1,1,0,0,8,0,2,0,0,5,0,6,1
"COG3213",11,0,1,5,15,0,12,2,2,4,9,25,1,129,14,2,23,0,89,23
"COG3214",63,46,19,13,15,15,19,4,9,20,33,59,23,57,39,27,29,14,116,21
"COG3215",2,0,0,0,3,2,2,0,1,2,9,4,2,5,0,1,37,1,32,2
"COG3216",23,69,115,85,94,52,68,94,28,105,108,27,63,90,33,127,112,88,101,70
"COG3217",123,153,174,74,83,164,86,95,122,88,111,87,129,80,104,126,157,116,86,78
"COG3218",5,0,0,0,3,1,1,0,0,3,2,12,4,6,4,3,7,0,32,8
"COG3219",19,3,1,2,1,0,6,1,4,3,5,16,5,71,3,1,115,0,57,34
"COG3220",38,2,16,5,7,5,26,3,4,11,8,20,19,68,22,16,143,4,128,50
"COG3221",367,347,237,268,288,160,441,279,157,257,672,583,233,323,349,415,377,218,336,345
"COG3222",13,32,62,66,59,25,43,52,21,80,149,22,47,64,75,121,37,88,120,85
"COG3223",1,1,0,0,2,5,3,11,16,2,7,4,13,4,2,9,2,1,3,3
"COG3224",2,1,1,6,2,1,8,1,2,3,0,16,0,120,4,7,53,1,59,5
"COG3225",409,205,168,176,228,153,218,173,159,191,281,192,274,421,475,236,246,199,456,231
"COG3226",3,0,0,0,2,2,1,0,0,4,1,2,1,1,0,1,37,0,9,2
"COG3227",49,28,46,44,5,7,3,10,17,21,12,31,37,32,68,6,59,28,12,68
"COG3228",26,21,0,11,18,6,9,8,2,6,15,10,23,32,76,21,29,2,45,29
"COG3230",2,1,0,3,4,0,0,0,0,1,0,5,2,53,4,0,7,1,7,5
"COG3231",1,0,0,0,1,2,0,0,0,4,0,0,0,2,4,1,1,0,0,1
"COG3232",12,11,24,5,6,7,2,3,6,7,5,5,9,17,10,8,10,8,7,11
"COG3233",1,0,1,1,0,0,1,0,1,1,0,2,0,1,0,0,4,0,6,1
"COG3235",18,2,0,1,4,0,1,0,0,6,2,11,2,66,7,1,110,1,33,20
"COG3236",5,8,8,8,9,14,5,5,9,11,8,8,9,36,9,1,37,10,32,16
"COG3237",4,1,1,0,4,0,1,0,2,1,0,8,2,34,10,2,20,0,34,9
"COG3238",14,17,34,10,20,12,5,7,8,17,20,8,12,20,23,13,14,10,10,10
"COG3239",367,558,580,548,680,540,618,681,464,796,878,259,512,308,294,609,490,671,284,599
"COG3240",2,11,6,1,6,3,4,3,5,3,3,5,8,2,8,4,7,1,73,11
"COG3241",14,55,75,60,23,43,31,33,52,30,27,13,29,49,13,35,38,51,11,26
"COG3242",3,0,1,1,0,1,1,0,0,0,6,1,1,2,2,2,9,2,10,1
"COG3243",152,50,26,33,97,25,62,47,22,94,74,309,47,394,202,116,270,21,516,143
"COG3245",79,33,45,16,58,44,32,14,22,20,51,68,38,85,54,37,128,11,93,57
"COG3246",326,351,352,249,211,349,286,273,332,319,297,235,338,229,245,323,218,362,195,244
"COG3247",0,1,0,0,0,0,1,1,1,3,0,1,1,4,12,1,2,1,17,4
"COG3248",5,2,0,2,2,0,3,0,1,3,4,15,0,11,4,4,40,0,5,17
"COG3249",75,35,193,19,26,36,24,11,23,25,57,52,42,121,45,20,195,21,59,63
"COG3250",565,353,609,299,296,376,370,301,457,300,183,469,417,788,1103,276,675,316,125,402
"COG3251",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0
"COG3252",12,15,1,15,14,19,11,12,25,33,13,4,21,2,18,14,8,16,39,15
"COG3253",54,22,1,1,7,24,10,4,6,1,23,189,64,45,106,14,78,10,15,43
"COG3254",28,19,35,13,14,21,19,14,25,17,40,14,23,11,23,14,27,19,5,15
"COG3255",21,53,52,30,28,36,27,38,31,28,11,9,24,7,11,27,28,28,33,11
"COG3256",5,5,0,6,3,9,27,0,5,6,2,14,7,18,19,10,16,0,137,14
"COG3257",25,25,83,11,30,14,4,13,2,15,13,16,10,16,17,25,21,20,41,17
"COG3258",0,6,5,0,1,4,1,2,3,1,5,9,8,3,6,3,15,6,33,12
"COG3259",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,24,0
"COG3263",279,52,1,10,26,42,60,14,28,14,45,607,82,92,385,37,302,4,215,202
"COG3264",210,156,247,145,98,148,193,125,131,104,83,128,141,355,194,157,292,146,486,215
"COG3265",48,15,21,20,21,13,20,13,15,32,20,28,18,68,49,31,87,25,37,50
"COG3266",4,3,24,0,1,0,0,0,0,1,2,2,3,12,1,1,73,0,17,4
"COG3267",130,60,87,61,40,33,65,40,69,78,42,92,63,264,101,30,431,45,262,156
"COG3268",158,294,516,296,282,330,222,297,359,263,202,145,255,138,123,195,216,325,108,160
"COG3269",1,1,0,3,0,3,11,3,1,0,0,1,0,1,0,0,0,0,0,0
"COG3270",0,0,0,4,1,0,0,2,1,0,0,1,0,0,0,0,5,0,0,4
"COG3271",4,0,0,0,4,0,0,0,0,1,0,1,1,2,3,1,37,0,30,1
"COG3272",28,47,3,7,11,29,32,10,17,7,30,16,51,13,18,6,102,8,33,22
"COG3273",37,28,0,0,1,8,2,0,5,1,10,67,10,39,20,3,22,0,0,14
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0
"COG3275",82,17,274,15,29,20,23,8,12,20,5,35,10,158,331,39,180,10,108,131
"COG3276",475,332,4,188,228,242,313,186,260,119,231,565,381,254,504,198,306,178,10,275
"COG3277",0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0
"COG3278",93,77,11,58,124,31,65,89,55,42,41,75,82,167,211,47,283,38,411,139
"COG3279",131,22,192,33,41,17,22,24,19,66,34,84,22,291,399,52,333,19,353,194
"COG3280",4,0,2,0,0,0,2,2,0,10,0,11,3,8,14,1,1,0,0,4
"COG3281",7,1,1,2,2,1,22,0,3,1,1,10,3,15,76,9,2,0,1,5
"COG3283",22,3,2,3,10,1,1,0,2,6,1,30,1,119,5,1,157,0,16,64
"COG3284",35,49,246,8,91,75,18,48,45,17,27,43,85,47,42,105,168,49,236,88
"COG3285",21,0,5,1,4,0,8,1,2,18,5,22,5,58,113,4,5,0,20,11
"COG3287",50,5,5,11,12,0,4,3,4,16,10,49,5,234,60,5,53,8,52,31
"COG3288",671,898,658,1062,844,883,1051,957,968,923,843,640,876,610,557,788,472,976,315,771
"COG3290",40,1,30,0,17,1,11,1,1,9,3,30,6,25,43,9,43,3,9,29
"COG3291",935,653,602,897,374,563,951,885,652,515,311,563,672,843,750,419,510,665,284,975
"COG3292",340,138,332,182,150,156,144,124,231,121,91,376,267,1046,899,155,1442,209,681,823
"COG3293",119,9,349,22,15,15,24,7,3,114,28,93,9,999,220,30,235,8,123,120
"COG3294",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",28,1,2,2,1,0,0,2,1,8,2,24,3,67,12,1,42,1,66,19
"COG3296",7,2,0,2,1,6,3,4,0,4,9,9,4,60,29,2,41,3,17,10
"COG3297",51,10,72,9,21,9,7,17,2,37,20,32,8,136,18,13,184,12,58,72
"COG3298",90,22,2,13,26,23,24,10,13,4,17,31,19,46,71,14,48,9,48,26
"COG3299",1,0,0,1,1,0,0,0,0,1,0,0,0,2,0,1,12,0,3,0
"COG3300",78,14,4,12,15,4,8,3,4,32,9,68,5,198,33,11,244,0,275,92
"COG3301",0,3,0,0,3,0,2,1,0,0,1,1,1,0,0,0,1,0,0,0
"COG3302",2,33,95,22,44,37,11,30,20,22,40,4,32,10,1,45,1,34,13,10
"COG3303",0,0,0,2,0,0,16,0,0,0,0,1,0,0,0,3,0,0,42,0
"COG3304",1,2,2,1,17,1,7,4,1,3,2,1,3,7,3,32,2,3,5,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3306",4,80,71,167,227,62,39,187,71,146,126,26,39,83,7,58,20,122,278,183
"COG3307",113,82,148,106,140,45,136,98,37,128,224,56,65,92,75,229,188,118,306,152
"COG3308",4,1,2,0,1,1,0,0,0,5,4,11,0,32,3,1,38,2,8,14
"COG3310",16,4,52,2,5,4,1,1,2,24,1,6,6,36,4,2,68,0,26,39
"COG3311",13,3,8,2,3,0,5,3,1,3,9,24,8,28,22,2,18,1,14,16
"COG3312",6,3,8,3,3,6,2,1,5,1,13,17,8,65,2,2,78,4,19,24
"COG3313",15,25,8,49,24,32,17,24,44,30,36,26,26,58,14,49,85,55,34,41
"COG3314",12,1,2,3,11,4,1,0,3,6,3,19,6,20,19,7,121,3,4,46
"COG3315",62,44,40,29,11,51,28,21,31,27,64,42,42,41,40,14,66,29,24,28
"COG3316",32,13,163,2,0,4,4,2,2,17,63,7,2,23,72,14,65,3,210,21
"COG3317",84,94,168,97,105,134,47,112,132,111,94,107,80,113,39,96,163,128,68,116
"COG3318",86,61,10,31,13,32,27,12,34,6,13,65,23,64,75,6,74,9,14,43
"COG3319",5,1,4,10,7,0,5,1,12,4,3,1,2,12,8,3,19,1,139,13
"COG3320",26,15,15,19,9,23,8,4,6,7,8,10,20,29,47,5,34,8,123,44
"COG3321",259,192,125,193,93,88,177,125,99,238,94,135,207,151,243,60,191,120,1024,163
"COG3322",4,0,1,2,5,0,0,0,0,1,1,15,0,10,6,4,8,1,111,7
"COG3323",15,42,155,91,64,52,54,78,57,46,32,12,48,30,68,57,23,70,37,32
"COG3324",24,3,3,10,4,1,5,1,1,6,3,27,3,102,46,11,86,3,24,70
"COG3325",34,57,11,38,42,64,67,40,84,18,25,35,40,38,47,58,40,30,0,28
"COG3326",12,1,0,1,3,0,1,0,0,9,0,8,0,14,3,1,24,0,24,6
"COG3327",10,4,43,2,3,3,4,4,0,0,4,3,7,16,24,5,13,0,33,6
"COG3328",147,16,148,21,42,6,37,9,10,93,21,72,16,151,395,56,244,17,267,128
"COG3329",7,109,3,186,137,34,109,167,44,146,212,23,94,50,6,82,15,137,134,92
"COG3330",1,53,0,121,116,12,82,110,7,104,207,5,21,39,0,115,1,89,0,82
"COG3331",0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,18,1
"COG3332",41,48,115,53,46,55,34,33,45,54,86,37,56,85,36,43,133,45,61,64
"COG3333",552,467,524,378,465,430,375,456,388,547,686,734,629,477,775,827,521,644,742,643
"COG3334",4,5,0,2,1,2,5,1,1,7,16,1,3,9,10,4,6,3,62,5
"COG3335",154,18,589,33,37,23,27,11,2,52,18,52,11,440,315,41,164,9,289,117
"COG3336",72,86,4,43,112,47,60,72,75,70,29,47,46,60,63,46,22,33,8,26
"COG3338",7,1,1,0,2,3,15,3,4,9,4,12,0,2,3,7,1,2,6,6
"COG3339",14,15,1,46,31,5,45,24,13,55,35,7,8,16,15,25,8,28,50,25
"COG3340",65,196,172,167,139,170,171,185,185,179,201,55,169,130,69,97,81,174,3,124
"COG3341",6,9,55,6,7,12,4,23,6,3,0,0,6,4,16,10,2,4,7,3
"COG3342",213,68,42,58,99,63,82,45,29,58,40,149,80,128,232,134,87,54,92,87
"COG3344",163,46,124,56,43,8,45,12,15,120,37,348,26,1693,311,24,877,25,377,423
"COG3345",41,29,233,9,17,52,12,6,1,40,10,12,25,73,22,25,157,12,9,71
"COG3346",86,294,372,312,361,331,204,348,365,296,226,147,257,185,67,362,122,337,127,188
"COG3347",451,237,165,123,232,251,271,240,238,270,203,238,192,300,251,177,252,144,62,180
"COG3349",15,136,24,324,353,105,383,354,32,486,583,10,111,107,16,440,16,265,30,290
"COG3350",1,0,0,0,0,0,0,1,0,1,0,3,1,2,6,2,2,0,34,5
"COG3354",0,0,0,5,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0
"COG3356",239,38,0,7,3,24,25,3,11,2,25,644,66,33,297,2,160,6,0,111
"COG3358",29,26,82,31,26,20,38,21,31,17,3,15,17,17,34,24,19,14,6,11
