"","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X65_SUR_0d2.3","X65_MES_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.3","X84_SUR_0d2.3","X78_MES_0d2.3","X140_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X132_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X65_DCM_0d2.3"
"COG3079",13,25,16,26,8,9,5,56,35,10,6,32,46,25,44,10,74,34,40,14
"COG3080",0,2,0,33,0,0,0,0,20,0,0,3,1,0,2,0,0,1,12,0
"COG3081",3,5,0,15,0,4,2,0,14,12,3,22,46,2,89,3,6,81,6,3
"COG3082",0,0,0,3,0,0,0,2,1,2,0,2,6,0,10,1,0,6,0,1
"COG3083",0,84,26,54,14,2,11,3,20,16,22,54,54,0,85,1,33,41,16,43
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3085",1,4,0,18,0,1,0,1,1,3,8,13,21,0,41,0,0,39,3,2
"COG3086",1,0,0,4,0,2,1,20,2,3,1,8,11,0,19,1,51,23,5,0
"COG3087",20,17,4,16,15,10,6,50,24,8,3,32,38,14,41,9,21,64,24,9
"COG3088",237,205,200,172,229,209,221,188,214,200,210,169,108,257,88,180,119,66,242,174
"COG3089",0,5,2,4,4,1,1,7,1,2,0,10,14,5,17,2,19,17,1,3
"COG3090",147,43,86,81,178,192,89,312,73,97,83,64,60,215,97,139,244,107,24,104
"COG3091",2,1,0,0,8,0,3,48,1,4,2,12,18,2,46,1,42,105,3,3
"COG3092",0,2,0,2,0,0,0,0,4,1,3,12,16,0,25,0,0,17,2,5
"COG3093",1,10,0,30,1,2,3,8,28,6,13,22,40,4,70,1,114,48,32,2
"COG3094",0,3,1,1,0,0,0,0,2,4,0,6,17,0,13,0,5,4,13,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,0,3,2,0,0,16,9,4,0,13,10,1,23,1,38,13,1,0
"COG3099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0
"COG3100",1,8,1,3,5,2,1,29,6,2,3,3,17,1,19,0,11,24,6,0
"COG3101",1,5,2,10,12,1,5,28,9,5,8,13,40,3,36,3,60,33,5,1
"COG3102",0,1,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1
"COG3103",0,4,1,3,1,0,8,1,1,5,13,20,40,19,36,1,7,30,14,3
"COG3104",231,153,281,196,358,312,279,719,158,337,293,167,282,420,149,287,421,101,50,314
"COG3105",0,1,4,5,10,6,2,39,3,7,2,2,13,9,13,5,44,31,2,5
"COG3106",0,11,0,23,1,1,2,6,6,4,3,43,71,0,82,3,35,61,2,5
"COG3107",35,64,34,46,49,52,31,173,49,48,45,107,154,105,161,37,208,134,71,33
"COG3108",3,8,14,9,29,10,21,53,7,21,5,3,24,12,52,12,50,28,10,18
"COG3109",0,1,0,7,0,0,0,1,1,2,4,14,18,0,34,0,0,28,6,0
"COG3110",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3111",0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,6,0,0
"COG3112",0,1,0,0,0,0,0,2,0,0,0,0,3,0,4,0,0,2,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG3115",11,14,8,26,18,14,9,50,40,14,20,42,69,14,91,14,112,61,27,11
"COG3116",1,0,0,6,2,4,0,0,2,0,1,6,10,0,17,2,26,21,4,3
"COG3117",2,15,1,8,6,6,2,0,12,7,4,22,34,3,38,4,51,44,20,2
"COG3118",29,108,87,76,96,89,67,91,101,90,76,117,154,96,103,76,199,98,91,108
"COG3119",1086,4442,3008,3390,6723,4019,2322,2890,3510,4369,3094,4018,9470,4744,370,3359,2638,441,1993,3607
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,0,0,16,0,0,2,10,22,3,3,3,3,2,23,0,21,33,5,2
"COG3122",1,5,1,4,4,0,1,19,3,2,3,5,28,2,43,2,63,36,1,2
"COG3123",20,5,7,6,29,17,21,23,4,8,10,7,29,4,14,1,10,18,2,4
"COG3124",18,10,1,16,25,13,4,58,17,14,19,20,19,25,51,8,88,38,11,6
"COG3125",2,2,1,13,0,1,1,21,6,0,7,3,13,0,18,0,16,38,0,0
"COG3126",0,0,0,4,0,2,0,0,15,3,4,2,2,0,16,0,103,16,3,2
"COG3127",421,262,518,436,523,726,399,685,389,470,370,357,434,1158,231,508,632,243,251,454
"COG3128",50,105,89,28,153,118,111,80,45,197,152,35,93,59,1762,168,561,1488,12,64
"COG3129",9,2,4,12,6,3,8,172,11,1,8,4,43,1,55,0,45,66,5,6
"COG3130",1,5,0,0,1,1,2,0,2,4,1,4,14,1,24,0,31,18,3,2
"COG3131",3,16,2,36,5,7,10,4,24,22,12,32,51,0,102,1,127,90,7,8
"COG3132",1,5,4,6,2,4,0,4,5,6,1,4,10,0,17,2,2,9,3,6
"COG3133",6,0,5,1,13,14,9,1,2,6,7,1,8,15,13,12,5,37,0,14
"COG3134",2,3,4,8,2,2,1,5,8,0,1,2,7,1,20,0,8,31,7,5
"COG3135",7,22,20,21,28,13,9,42,28,13,12,35,92,8,103,14,67,107,10,19
"COG3136",1,0,0,0,0,0,1,0,2,0,0,1,3,0,4,0,0,8,0,0
"COG3137",6,10,4,26,7,3,0,4,10,10,12,23,67,0,98,4,52,82,20,8
"COG3138",20,24,18,36,31,25,42,105,26,56,18,25,88,27,136,27,83,121,17,24
"COG3139",0,3,0,2,4,3,1,7,4,6,0,2,15,4,31,5,31,30,0,3
"COG3141",0,2,0,10,0,1,1,0,2,2,3,6,13,0,25,0,0,29,3,0
"COG3142",30,39,51,34,43,48,56,129,22,47,46,33,46,55,12,20,59,20,23,58
"COG3143",1,7,0,7,1,2,0,1,7,5,4,16,29,1,74,2,18,73,1,2
"COG3144",3,11,0,19,5,9,4,61,15,18,12,34,88,11,144,4,151,140,12,5
"COG3145",128,50,65,78,118,42,40,253,62,71,41,56,101,81,303,48,119,126,24,83
"COG3146",141,126,227,163,343,493,264,380,207,356,381,134,234,291,82,464,299,112,67,251
"COG3147",4,4,2,12,2,1,2,20,3,4,9,7,20,2,20,2,32,22,7,2
"COG3148",2,11,4,18,1,2,2,5,3,5,8,28,63,0,81,0,19,87,5,6
"COG3149",0,2,0,6,3,2,3,2,3,0,1,11,16,6,37,3,10,32,6,2
"COG3150",56,4,38,11,86,65,52,135,12,88,24,16,45,70,43,60,22,41,4,36
"COG3151",25,11,21,14,34,13,12,17,17,13,13,17,36,16,37,15,65,33,4,26
"COG3152",93,112,120,112,101,78,107,84,90,68,96,115,74,83,28,69,95,45,102,111
"COG3153",13,45,20,35,45,23,25,37,21,31,6,22,34,27,22,22,163,31,11,31
"COG3154",0,1,0,0,0,0,0,1,5,0,1,9,4,0,6,0,18,1,35,0
"COG3155",3,26,10,66,10,10,16,1,31,12,26,39,70,5,46,9,8,32,125,10
"COG3156",54,26,67,43,119,130,75,204,41,125,67,47,105,122,88,83,158,65,16,43
"COG3157",1,6,1,1,6,1,5,3,5,2,2,6,11,4,30,0,17,63,1,4
"COG3158",59,9,1,24,10,0,8,10,23,7,12,9,18,1,8,0,43,19,1,5
"COG3159",64,53,54,36,103,110,74,74,45,84,34,64,107,71,73,72,106,69,49,46
"COG3160",0,2,0,4,1,1,2,38,2,4,0,16,31,6,47,3,62,48,5,3
"COG3161",41,17,21,28,40,31,35,129,15,36,22,29,49,57,64,24,97,45,27,18
"COG3162",0,1,1,2,0,0,0,0,4,0,0,2,1,0,0,0,0,2,4,0
"COG3164",249,100,126,123,154,104,62,363,129,118,109,164,309,107,355,80,446,357,128,109
"COG3165",21,9,6,35,25,11,7,68,45,14,9,31,37,79,49,8,73,40,21,13
"COG3166",3,16,2,16,6,3,6,15,12,10,2,27,38,0,44,2,62,48,19,4
"COG3167",3,10,3,14,0,2,8,13,10,7,8,22,35,3,59,0,75,51,20,7
"COG3168",3,14,1,12,0,5,6,1,12,6,6,22,33,0,41,1,65,40,5,5
"COG3169",0,1,0,3,0,2,1,1,4,0,1,1,5,0,7,0,8,9,0,0
"COG3170",8,21,17,32,24,24,20,6,13,77,25,58,139,11,152,18,94,112,45,22
"COG3171",0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,0,1,13,0,0
"COG3172",24,27,30,20,54,44,36,81,15,29,25,10,43,79,19,25,45,49,17,36
"COG3173",431,368,444,383,409,476,490,521,336,621,393,330,397,525,154,409,627,196,207,463
"COG3174",0,3,0,6,0,0,0,1,3,3,6,2,23,0,30,1,85,25,11,1
"COG3175",345,116,258,91,292,327,283,376,113,269,151,135,136,474,85,268,158,91,69,258
"COG3176",61,116,194,93,243,228,223,254,86,247,192,120,227,561,170,204,344,124,37,226
"COG3177",11,35,4,37,6,7,30,30,55,22,30,58,94,7,150,9,428,194,164,16
"COG3178",570,340,467,229,488,516,407,438,323,380,333,287,219,372,144,388,268,163,269,343
"COG3179",117,5,12,2,66,10,13,20,4,88,8,4,11,27,55,19,213,534,0,10
"COG3180",246,152,224,77,208,208,165,155,82,216,144,110,89,375,67,211,127,70,163,210
"COG3181",405,228,369,595,437,436,382,508,553,414,271,247,255,693,121,477,241,147,325,421
"COG3182",12,54,23,153,13,24,36,87,83,43,90,135,376,0,446,6,447,441,36,63
"COG3183",5,12,7,7,2,7,4,15,8,4,4,8,16,10,6,7,13,9,34,4
"COG3184",0,0,0,0,3,0,0,0,3,4,0,8,7,0,4,0,4,13,1,0
"COG3185",27,120,89,138,82,33,98,263,107,88,107,91,126,28,87,59,380,74,124,87
"COG3186",24,116,70,121,46,25,75,199,80,32,99,104,143,16,88,40,295,72,56,74
"COG3187",1,5,0,14,4,2,4,14,18,3,6,5,36,0,49,1,37,78,2,3
"COG3188",5,3,0,46,1,1,7,22,53,6,4,4,12,0,76,1,93,72,7,9
"COG3189",0,0,0,2,0,0,0,1,1,2,1,1,2,0,7,0,11,8,2,0
"COG3190",1,2,0,0,0,0,0,0,5,1,0,7,4,1,18,0,16,12,1,1
"COG3191",24,178,84,212,71,65,83,133,194,61,90,186,125,76,36,51,117,49,223,96
"COG3192",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3193",15,40,26,61,34,22,18,89,82,48,34,44,63,32,17,19,36,31,17,43
"COG3194",124,98,82,100,48,31,105,95,88,90,70,102,52,28,36,39,25,40,101,120
"COG3195",43,109,104,133,80,52,92,135,153,87,68,97,42,28,35,38,59,25,106,128
"COG3196",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3197",0,0,0,0,0,0,0,0,0,3,1,0,0,0,4,0,3,8,5,0
"COG3198",2,4,0,6,0,0,2,1,1,2,1,14,21,0,34,0,53,21,3,0
"COG3199",2,112,78,88,25,19,45,20,61,27,77,150,136,18,82,33,21,89,92,109
"COG3200",512,465,558,354,506,520,605,344,382,439,508,428,276,511,181,503,204,175,432,579
"COG3201",75,42,70,35,126,97,74,202,16,66,74,54,57,110,59,70,95,68,12,82
"COG3202",162,142,143,98,122,79,111,265,78,133,121,105,126,179,25,86,236,41,210,180
"COG3203",56,10,45,1,69,45,42,31,12,33,35,14,23,15,51,9,24,53,8,28
"COG3204",17,35,63,58,75,127,125,42,16,53,106,65,149,83,131,85,5,164,76,63
"COG3205",0,0,0,6,0,2,2,0,2,2,0,6,15,0,23,1,31,19,3,1
"COG3206",255,133,153,229,194,251,255,226,163,239,158,160,236,113,200,116,365,142,132,97
"COG3207",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3208",1,7,17,1,10,7,17,3,9,3,6,2,13,1,9,8,24,7,2,18
"COG3209",6,47,8,91,64,17,28,17,70,29,46,104,137,25,188,28,207,155,47,22
"COG3210",62,116,57,51,85,93,48,66,81,59,87,50,292,79,66,112,610,90,38,64
"COG3211",46,303,128,236,48,30,59,9,191,130,132,204,282,157,212,131,616,295,128,127
"COG3212",0,0,0,0,0,2,0,0,0,1,0,1,0,0,23,1,18,21,0,0
"COG3213",6,14,3,2,1,1,5,0,18,8,4,18,23,2,58,5,154,20,127,8
"COG3214",1,64,10,47,15,7,14,17,51,10,23,40,55,9,19,9,83,24,59,29
"COG3215",2,10,0,1,2,0,1,0,9,2,1,7,10,4,30,0,49,22,8,3
"COG3216",33,28,56,32,97,86,60,113,40,96,95,25,67,36,50,103,111,58,70,63
"COG3217",172,104,112,116,139,67,117,211,132,91,128,105,85,61,36,72,58,34,98,97
"COG3218",1,3,0,8,1,0,1,0,10,0,0,3,14,0,18,3,29,24,6,0
"COG3219",2,4,0,9,1,1,3,0,2,3,3,17,29,0,57,2,72,33,4,1
"COG3220",4,21,7,19,6,7,3,18,15,10,11,31,71,3,90,2,143,141,11,9
"COG3221",144,224,162,234,137,136,213,154,263,201,286,202,263,524,142,293,241,210,240,281
"COG3222",35,44,35,41,81,95,69,94,43,102,109,51,106,45,32,144,156,43,55,78
"COG3223",8,2,13,3,6,5,9,0,1,8,9,5,2,5,4,4,0,14,11,10
"COG3224",0,4,0,6,4,2,7,0,4,5,0,9,14,1,8,0,83,10,0,1
"COG3225",159,412,218,412,279,214,169,164,402,221,274,500,529,179,118,216,400,103,344,222
"COG3226",2,2,0,0,4,4,0,0,1,1,0,2,6,2,7,4,5,3,0,0
"COG3227",5,47,5,42,25,22,34,55,22,5,33,46,74,14,94,13,48,46,130,14
"COG3228",2,38,12,35,4,1,18,1,19,14,18,32,112,1,58,2,74,43,10,27
"COG3230",0,1,0,2,0,0,1,1,1,1,0,9,3,0,34,0,32,22,0,0
"COG3231",0,2,1,5,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,3
"COG3232",7,4,6,12,5,3,1,23,12,4,2,10,12,1,12,4,14,12,10,8
"COG3233",0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,5,5,0,1
"COG3235",0,2,2,10,0,0,3,0,2,5,1,8,15,0,27,0,41,25,2,0
"COG3236",78,0,12,12,8,4,8,7,4,17,6,15,22,5,112,5,13,19,3,9
"COG3237",0,6,0,9,1,2,0,0,1,6,8,7,5,0,14,2,26,6,1,1
"COG3238",4,4,14,14,14,3,17,35,10,18,5,6,28,5,12,8,28,13,23,11
"COG3239",338,385,533,304,684,846,459,564,363,697,743,338,425,529,159,999,305,234,211,526
"COG3240",2,4,4,1,1,0,2,11,11,10,1,5,6,0,10,1,111,13,5,9
"COG3241",21,39,30,16,56,43,43,81,8,34,42,43,77,59,36,26,1,20,4,52
"COG3242",1,0,1,0,3,1,2,1,0,1,2,1,0,1,4,1,31,5,3,3
"COG3243",27,90,27,199,53,85,32,31,226,111,31,93,152,58,161,63,414,209,729,70
"COG3245",61,36,32,52,23,13,20,29,54,62,21,42,85,36,55,25,144,54,40,36
"COG3246",171,305,332,285,325,337,266,381,280,226,247,306,204,204,62,296,286,70,310,355
"COG3247",0,4,0,17,4,2,3,1,2,5,5,4,4,1,8,0,14,2,3,3
"COG3248",0,0,0,2,1,1,5,0,4,0,0,3,16,0,63,1,8,113,8,0
"COG3249",15,30,32,49,51,27,15,213,31,20,26,51,81,30,84,28,122,66,16,30
"COG3250",151,293,318,679,428,297,264,557,302,348,382,333,411,438,321,378,141,168,389,354
"COG3251",0,0,0,0,2,0,0,0,0,2,0,0,0,1,3,0,1,4,1,0
"COG3252",38,12,13,6,28,26,9,0,13,16,13,24,21,11,2,21,2,4,19,14
"COG3253",4,83,15,94,4,1,5,0,65,2,9,108,102,0,6,1,4,0,40,27
"COG3254",6,34,30,19,23,28,12,41,18,16,18,22,11,7,4,13,11,2,8,17
"COG3255",64,20,31,6,42,19,45,60,9,44,29,27,15,51,18,22,36,29,20,38
"COG3256",3,0,4,2,0,1,2,1,13,1,2,2,15,0,24,1,173,7,56,5
"COG3257",8,2,6,10,28,15,7,92,28,21,2,2,20,5,17,12,19,45,1,14
"COG3258",3,3,1,5,12,8,7,10,3,6,4,1,2,3,5,11,24,6,3,2
"COG3259",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,37,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0
"COG3263",21,157,25,389,13,4,20,3,308,23,35,194,153,4,133,5,404,109,31,29
"COG3264",100,167,136,178,149,55,145,251,141,106,158,174,275,90,210,86,485,213,183,169
"COG3265",20,14,16,35,36,30,15,21,24,31,16,24,28,24,40,14,54,41,14,26
"COG3266",1,1,0,1,0,0,1,32,0,2,2,8,16,1,30,0,0,29,1,1
"COG3267",16,87,61,124,35,43,57,85,64,47,54,115,214,33,220,28,339,184,114,66
"COG3268",230,132,240,146,313,337,286,488,104,258,129,121,143,262,46,163,121,94,56,178
"COG3269",0,4,11,2,0,0,2,0,1,0,6,5,1,0,2,0,0,1,12,15
"COG3270",0,0,0,0,0,0,1,0,4,1,0,0,0,0,9,0,0,0,17,0
"COG3271",0,10,0,3,2,0,1,0,0,3,0,3,12,1,14,1,62,23,8,0
"COG3272",14,62,16,24,11,10,20,0,36,14,27,55,101,0,42,2,25,57,5,24
"COG3273",0,15,5,39,0,0,0,0,24,1,2,19,5,0,0,0,0,0,51,8
"COG3274",0,0,0,0,0,0,1,0,0,0,2,0,1,1,2,0,0,0,0,0
"COG3275",28,17,6,75,17,8,89,254,16,33,74,49,82,28,194,13,504,67,31,23
"COG3276",172,581,309,518,136,111,239,8,451,217,275,418,380,110,108,110,6,119,465,313
"COG3277",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3278",296,43,47,111,73,24,136,11,74,141,42,61,124,47,159,40,488,202,161,55
"COG3279",40,29,11,154,45,26,48,181,46,38,88,91,163,33,323,17,833,189,29,34
"COG3280",0,1,0,15,0,0,1,1,7,0,3,4,0,0,4,1,3,8,0,2
"COG3281",1,1,0,27,1,0,0,1,4,1,9,3,5,0,4,0,4,7,0,3
"COG3283",0,4,0,16,1,0,2,1,5,4,9,29,38,0,90,0,38,93,6,4
"COG3284",213,26,83,51,105,11,32,344,37,141,6,25,40,16,61,19,323,116,3,96
"COG3285",0,17,0,89,0,0,2,3,29,3,17,19,17,0,33,3,113,10,14,17
"COG3287",6,15,0,22,0,4,3,4,14,6,17,42,58,0,125,1,30,122,5,7
"COG3288",884,771,990,628,863,1031,1059,678,658,858,976,806,652,890,262,1040,450,292,644,995
"COG3290",0,8,7,62,3,0,11,36,33,22,2,8,3,2,21,11,12,7,24,13
"COG3291",222,891,600,794,633,301,1006,610,660,403,696,702,738,201,433,372,253,257,815,671
"COG3292",85,336,317,541,143,132,282,550,180,219,326,347,601,177,811,139,1841,488,426,339
"COG3293",16,31,9,155,75,9,14,327,119,13,36,197,187,11,94,8,193,81,360,28
"COG3294",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0
"COG3295",0,3,0,6,5,1,1,0,11,2,5,17,32,1,66,0,36,44,6,2
"COG3296",1,4,2,10,4,2,2,3,8,3,10,9,34,0,32,1,24,26,5,6
"COG3297",1,13,2,28,21,13,11,79,20,25,15,35,64,24,73,13,125,69,13,6
"COG3298",47,31,20,72,10,7,15,11,72,16,17,31,69,6,9,6,50,24,82,31
"COG3299",1,1,0,1,1,0,0,1,0,2,0,0,1,0,16,0,33,6,1,0
"COG3300",0,21,0,44,3,5,6,7,23,16,17,73,125,1,267,3,518,272,16,12
"COG3301",0,3,1,1,0,0,1,0,3,1,7,9,1,0,1,0,0,0,20,1
"COG3302",28,11,28,7,57,23,20,104,3,27,10,7,34,27,1,19,7,3,0,27
"COG3303",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,19,3,54,4
"COG3304",5,1,6,3,6,3,3,6,5,15,0,0,8,1,4,0,9,2,7,19
"COG3305",0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,6,0,0
"COG3306",208,23,118,5,108,37,72,60,12,151,94,26,37,78,1105,91,135,2122,8,49
"COG3307",33,112,97,55,94,132,140,153,66,155,199,108,236,74,70,104,121,85,120,150
"COG3308",8,1,0,12,0,0,0,6,0,1,3,4,18,0,22,2,8,30,3,1
"COG3309",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3310",3,7,2,7,5,0,2,56,3,7,6,12,23,1,36,3,54,30,4,3
"COG3311",0,12,1,11,5,3,6,10,19,11,8,13,17,4,31,3,10,40,24,6
"COG3312",1,7,1,9,5,0,1,2,8,4,4,20,26,2,34,1,51,50,2,6
"COG3313",44,5,45,22,60,64,39,14,15,64,30,15,45,61,42,49,62,49,2,45
"COG3314",4,22,2,31,0,2,3,2,12,8,1,19,6,5,49,1,3,55,7,1
"COG3315",10,33,18,41,45,41,35,44,34,11,35,37,33,32,16,15,22,16,86,44
"COG3316",14,8,3,27,16,3,8,166,74,3,14,15,13,8,15,1,113,12,92,11
"COG3317",144,39,89,52,162,175,104,160,71,109,64,65,104,152,64,120,92,78,37,81
"COG3318",2,60,34,89,6,5,23,8,48,19,53,40,37,18,20,5,9,31,158,19
"COG3319",1,0,3,19,5,5,4,5,6,3,9,4,22,1,27,11,102,30,11,6
"COG3320",4,24,16,17,15,6,22,7,25,14,9,22,49,0,30,8,266,28,21,26
"COG3321",40,154,116,257,204,56,184,102,213,91,169,176,310,47,82,74,723,65,355,189
"COG3322",0,0,0,2,0,1,0,1,2,2,0,7,6,0,17,0,51,41,3,1
"COG3323",28,15,38,12,72,48,57,138,7,48,44,13,36,75,17,54,102,43,15,43
"COG3324",0,9,2,33,1,5,9,4,27,13,10,19,24,4,67,6,55,40,19,6
"COG3325",24,50,48,43,29,30,69,15,23,33,28,21,54,46,92,22,3,32,50,41
"COG3326",0,2,0,1,0,2,2,1,5,0,4,3,16,0,30,0,78,46,5,2
"COG3327",0,6,2,5,3,0,0,24,16,2,4,19,13,0,5,2,18,5,6,2
"COG3328",34,102,4,261,17,14,28,143,218,50,54,112,212,17,146,36,494,200,1447,34
"COG3329",174,86,47,4,107,157,129,3,39,128,142,77,65,84,43,199,200,77,2,53
"COG3330",3,25,39,1,89,109,62,0,13,115,135,0,31,19,1,184,1,3,1,39
"COG3331",0,3,1,0,0,0,1,0,0,1,0,0,0,0,44,0,0,49,0,0
"COG3332",9,44,38,34,65,96,52,93,45,55,45,56,115,79,52,59,110,75,168,39
"COG3333",775,395,675,813,814,730,544,801,834,752,484,416,387,1515,427,749,481,643,469,687
"COG3334",2,6,2,2,2,3,4,2,8,2,7,6,10,0,1,3,52,1,12,3
"COG3335",118,50,12,145,82,15,9,626,226,28,19,125,143,22,139,20,558,81,649,31
"COG3336",165,101,70,111,37,28,102,3,72,92,85,92,34,67,52,44,3,39,46,68
"COG3338",14,12,5,2,9,4,9,3,2,4,4,6,15,5,3,2,5,4,4,5
"COG3339",2,12,14,10,21,50,13,1,14,33,52,10,20,45,11,71,138,34,2,14
"COG3340",124,93,147,53,230,218,142,155,71,127,114,54,80,81,30,134,8,30,27,94
"COG3341",13,2,7,4,23,7,5,52,3,6,8,7,13,0,3,6,25,5,2,7
"COG3342",19,169,116,232,45,50,51,60,202,87,65,166,137,17,20,82,93,10,189,101
"COG3344",7,92,7,138,19,20,44,83,104,40,74,341,547,13,562,30,552,611,312,48
"COG3345",31,30,6,45,28,3,11,208,11,31,18,16,111,10,34,7,13,33,9,20
"COG3346",535,105,292,81,381,393,356,422,101,381,151,84,144,487,59,352,196,127,72,236
"COG3347",161,399,287,470,276,229,138,160,474,236,300,435,275,170,280,214,46,165,448,296
"COG3349",32,77,189,27,226,378,240,34,66,371,471,36,119,74,51,565,11,15,11,261
"COG3350",0,2,0,3,0,0,0,0,1,0,1,1,4,0,1,0,1,0,2,1
"COG3354",0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3356",16,115,13,359,0,3,8,0,330,3,21,200,65,0,14,5,0,3,30,19
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",6,13,16,40,10,16,20,76,30,24,22,40,11,4,10,16,27,7,26,25
"COG3359",0,10,2,5,4,6,10,0,7,2,1,6,16,6,1,3,0,6,48,5
"COG3360",0,0,0,1,0,1,0,0,2,0,1,0,3,0,16,0,10,19,66,1
"COG3361",5,13,27,17,27,10,40,56,7,16,20,15,57,8,5,15,19,2,4,30
"COG3363",0,6,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0
"COG3364",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0
"COG3367",30,84,83,129,83,42,84,104,91,87,95,124,141,105,43,88,74,21,246,142
"COG3369",0,6,0,9,6,0,2,6,8,1,0,12,5,4,0,1,7,0,6,1
"COG3371",0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG3372",0,9,2,46,2,0,0,0,46,1,12,8,4,0,1,2,0,0,12,5
"COG3375",0,5,2,18,0,0,0,0,8,2,2,13,2,0,0,0,0,0,7,1
"COG3376",0,0,0,3,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2
"COG3377",0,0,0,0,1,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",1775,126,450,57,214,64,63,250,66,138,94,99,51,147,1540,92,773,1059,234,190
"COG3379",1,24,3,19,3,0,0,130,22,2,7,36,20,1,5,0,41,1,198,5
"COG3380",371,66,296,18,322,325,306,375,39,281,121,31,180,351,46,338,106,117,1,263
"COG3381",5,12,17,39,13,1,1,38,33,7,12,23,17,10,3,16,21,10,51,9
"COG3382",0,10,4,3,0,0,2,0,4,4,3,9,2,0,0,0,0,0,39,3
"COG3383",1143,1015,800,867,640,257,248,1335,1047,623,314,925,525,304,155,355,165,101,1326,725
"COG3384",7,156,98,182,21,22,91,2,134,40,70,130,137,4,99,45,283,90,28,132
"COG3385",3,67,11,189,7,20,8,56,194,35,67,130,293,16,296,6,97,233,427,32
"COG3386",374,673,482,615,523,487,362,463,670,408,449,748,890,482,213,404,319,211,452,551
"COG3387",42,22,11,92,82,98,12,11,67,29,42,37,17,170,72,87,148,38,103,25
"COG3388",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",1,84,55,27,24,18,67,0,24,17,51,36,62,1,7,27,0,12,12,61
"COG3390",3,72,36,26,13,10,40,0,14,15,29,37,52,1,4,18,0,8,19,53
"COG3391",160,877,218,893,172,100,169,238,1117,117,405,1503,942,196,175,164,281,138,982,367
"COG3392",126,27,34,52,35,25,23,11,30,37,27,21,26,17,45,15,47,132,52,12
"COG3393",3,1,2,1,4,4,0,0,3,8,3,7,4,0,0,7,0,0,0,5
"COG3394",41,23,34,57,46,33,28,144,29,29,21,25,26,38,2,29,16,16,57,18
"COG3395",13,62,54,31,168,212,82,126,41,142,190,45,90,37,13,287,55,39,27,49
"COG3396",41,196,139,242,94,74,118,337,238,82,108,141,180,30,32,96,130,27,111,193
"COG3397",6,5,4,4,14,0,7,0,1,3,2,4,9,2,41,2,0,4,5,4
"COG3398",7,185,70,67,23,16,100,0,89,22,22,137,113,0,23,14,0,13,14,80
