"","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X149_MES_0d2.3","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8"
"COG2867",178,173,166,94,168,38,207,77,140,81,147,72,89,123,43,88,141,106,46,94
"COG2868",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",156,192,139,137,112,78,164,77,99,70,183,85,55,80,57,64,132,85,46,120
"COG2870",638,366,597,427,663,1746,538,549,570,528,780,1100,412,603,1212,485,548,1245,3616,410
"COG2871",243,471,266,224,178,113,276,142,182,136,370,208,138,164,156,98,244,155,97,211
"COG2872",103,60,62,85,85,3,101,157,67,174,135,25,76,135,21,94,103,64,7,109
"COG2873",1091,850,996,897,1085,229,955,566,1165,850,860,308,600,698,433,584,935,977,169,868
"COG2874",2,0,5,10,9,0,20,10,9,23,47,0,1,28,0,3,27,20,1,24
"COG2875",128,44,103,217,163,3,13,85,118,91,77,46,290,112,31,187,70,147,33,134
"COG2876",118,207,159,132,159,60,196,146,146,113,179,82,90,151,70,144,159,128,96,107
"COG2877",517,472,452,344,446,269,470,338,453,306,491,246,290,317,231,344,410,464,496,312
"COG2878",31,64,17,31,14,116,12,48,5,17,19,69,33,10,31,34,37,14,23,23
"COG2879",0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2882",1,9,1,3,1,35,0,8,0,0,0,35,2,1,17,1,0,0,10,2
"COG2884",88,233,127,108,88,72,172,146,121,110,159,184,107,132,191,123,147,113,67,113
"COG2885",594,1230,686,567,416,1123,518,515,500,391,852,1317,505,437,1141,584,619,457,659,534
"COG2887",116,133,139,167,137,728,229,277,127,221,198,405,242,272,343,288,239,250,348,226
"COG2888",0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,2
"COG2890",623,638,630,646,596,425,688,677,726,594,583,381,653,667,316,642,623,534,209,586
"COG2891",23,43,21,14,8,48,22,41,8,9,29,59,19,16,26,17,16,11,28,24
"COG2893",17,31,13,11,23,4,16,4,18,21,11,49,5,22,32,7,23,22,5,14
"COG2894",113,71,92,216,94,120,4,28,115,37,59,83,26,28,63,19,47,113,56,96
"COG2895",187,327,176,172,143,306,134,202,104,184,167,424,151,169,473,148,190,163,129,178
"COG2896",292,367,392,382,339,275,344,538,413,474,410,313,393,539,119,516,408,492,160,467
"COG2897",362,342,328,243,415,186,324,565,370,512,289,284,877,506,106,772,453,316,149,456
"COG2898",1,2,7,1,5,245,1,6,0,2,1,31,2,5,30,16,0,0,64,8
"COG2899",10,15,9,5,2,102,1,5,1,4,35,32,1,5,14,15,17,37,11,8
"COG2900",0,9,10,0,0,22,1,3,0,0,2,3,7,3,4,0,1,1,9,9
"COG2901",36,35,37,27,24,66,38,18,21,14,39,40,20,22,20,18,25,12,25,18
"COG2902",45,394,147,90,40,489,26,218,38,136,96,827,199,179,414,270,67,48,273,218
"COG2904",72,104,68,45,57,181,50,30,45,27,96,116,50,29,195,34,52,65,41,41
"COG2905",8,315,73,33,23,239,16,51,7,15,28,350,80,20,238,30,9,15,228,69
"COG2906",0,8,11,0,1,50,1,5,1,2,4,18,7,6,10,0,3,3,19,10
"COG2907",597,496,519,404,588,261,687,203,619,558,507,353,157,523,130,202,557,506,145,567
"COG2908",362,319,222,209,177,174,249,247,141,169,258,330,172,179,348,195,447,164,169,210
"COG2909",8,60,38,25,11,482,10,50,0,13,9,393,59,27,279,17,3,4,311,59
"COG2910",0,54,1,1,0,49,1,3,2,3,4,35,4,0,1,2,1,0,19,3
"COG2911",11,202,89,35,20,417,45,126,17,35,82,957,160,133,1138,168,36,7,179,170
"COG2912",22,70,31,60,19,3,7,192,35,120,18,35,305,135,134,245,55,32,44,120
"COG2913",58,96,69,49,54,118,48,66,27,54,71,130,34,44,73,36,62,58,29,50
"COG2914",3,29,14,4,2,58,4,16,0,5,10,26,12,5,13,6,7,2,15,13
"COG2915",19,70,19,5,15,105,5,22,6,6,16,37,22,6,21,5,19,9,33,11
"COG2916",0,9,6,0,0,33,0,0,0,0,4,29,4,1,14,0,3,1,3,12
"COG2917",270,212,198,143,276,42,285,173,261,164,198,131,164,161,66,188,256,190,35,152
"COG2918",271,268,196,144,242,242,199,211,109,99,223,220,174,92,114,125,186,105,100,130
"COG2919",13,26,10,13,7,46,1,21,9,21,7,67,17,25,20,11,8,8,16,25
"COG2920",31,58,23,16,14,57,16,56,7,12,21,9,38,15,48,36,31,21,30,22
"COG2921",10,30,9,5,6,64,5,18,6,3,7,33,20,1,20,9,5,3,13,12
"COG2922",3,29,18,7,1,0,3,25,6,6,16,20,48,14,1,19,16,7,4,18
"COG2923",8,25,14,12,7,24,6,25,7,11,10,9,14,12,7,11,17,2,20,17
"COG2924",52,53,43,25,31,40,38,52,22,26,29,45,28,21,20,32,44,20,19,27
"COG2925",702,589,619,346,717,152,826,277,662,367,529,106,416,409,52,346,598,463,161,329
"COG2926",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",41,72,32,27,40,85,22,23,15,42,36,100,29,33,38,32,46,28,30,34
"COG2928",308,226,355,294,328,6,285,184,378,269,197,112,156,213,152,174,260,292,67,255
"COG2929",2,6,2,2,1,1,0,1,1,3,1,22,3,2,9,1,1,0,2,0
"COG2930",12,30,26,19,19,10,15,35,7,27,21,77,11,25,62,28,23,29,1,22
"COG2931",657,554,837,721,509,106,796,848,735,818,802,1020,407,987,560,602,772,587,927,1114
"COG2932",6,23,18,3,11,90,1,17,0,9,12,187,9,22,71,37,3,8,313,15
"COG2933",3,55,16,5,1,78,0,25,1,8,13,134,25,13,89,17,4,4,71,34
"COG2935",58,100,57,58,49,141,23,81,44,89,58,188,45,54,90,91,54,70,37,87
"COG2936",308,302,487,800,417,26,469,794,482,983,751,323,399,824,416,550,480,398,51,688
"COG2937",130,210,140,83,107,368,83,76,71,54,132,289,143,64,160,73,80,54,146,116
"COG2938",30,40,25,17,17,33,15,23,20,26,14,65,20,27,26,23,20,26,18,33
"COG2939",70,227,131,140,46,13,102,129,68,67,126,104,77,70,350,97,124,58,31,64
"COG2940",170,136,160,193,165,103,199,73,143,143,155,56,83,81,54,56,183,225,95,84
"COG2941",295,243,254,146,304,112,286,94,244,194,233,109,140,157,34,126,281,227,69,162
"COG2942",19,22,10,33,11,2,5,50,31,38,16,70,39,47,31,86,24,31,35,54
"COG2943",10,103,63,18,8,198,0,26,4,16,47,365,66,26,189,22,12,4,89,58
"COG2944",2,7,10,3,5,2,1,7,2,1,1,65,15,3,29,1,0,1,17,8
"COG2945",229,173,194,105,258,95,264,135,227,169,180,192,129,180,81,145,196,174,75,184
"COG2946",1,24,10,5,0,162,0,3,2,0,8,0,2,0,0,0,0,0,0,2
"COG2947",232,145,221,216,211,45,221,162,267,214,194,96,326,261,120,259,190,180,72,204
"COG2948",2,11,21,4,7,22,1,18,1,3,4,405,19,17,207,26,1,2,59,23
"COG2949",2,11,0,0,0,3,0,2,1,1,2,11,3,2,15,6,4,0,8,1
"COG2951",512,423,485,290,527,395,531,307,420,360,444,369,362,332,359,301,470,352,209,305
"COG2954",53,18,85,141,73,1,40,56,75,65,96,29,25,40,11,54,64,78,3,75
"COG2956",34,130,92,73,22,10,91,188,57,77,93,144,90,118,79,108,62,43,34,115
"COG2957",287,240,185,173,175,103,145,270,324,185,139,156,165,177,267,216,220,144,79,249
"COG2958",0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,1
"COG2959",29,164,51,18,5,111,3,52,12,20,22,160,33,29,59,30,21,5,70,44
"COG2960",16,54,19,9,16,34,10,13,10,25,8,33,9,7,16,14,8,13,8,14
"COG2961",21,89,35,14,30,131,8,21,12,15,17,208,22,7,99,12,11,22,51,27
"COG2962",293,297,297,130,283,229,308,145,274,158,211,135,213,195,76,198,269,179,93,186
"COG2963",27,125,82,37,12,444,6,59,8,38,64,434,86,28,219,57,10,5,210,68
"COG2964",0,9,0,0,5,3,14,30,1,0,1,0,4,2,0,17,1,1,0,1
"COG2965",0,21,0,0,0,0,0,2,0,0,0,8,0,1,0,0,0,0,0,0
"COG2966",3,86,28,8,3,13,1,5,2,1,19,18,19,2,1,3,1,1,7,26
"COG2967",52,83,69,53,44,32,51,106,52,69,69,76,57,55,35,92,74,46,28,63
"COG2968",1,102,27,31,3,10,5,79,26,86,12,156,98,105,87,91,32,3,22,86
"COG2969",9,46,19,14,6,86,3,36,2,11,10,49,22,10,26,9,15,8,28,24
"COG2971",19,86,52,64,7,6,5,92,32,36,41,111,55,35,26,59,19,79,11,74
"COG2972",9,106,60,15,12,226,8,43,5,20,20,202,40,20,116,45,11,9,159,57
"COG2973",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",12,105,38,18,7,101,0,24,2,9,24,129,27,12,86,5,7,9,68,44
"COG2975",20,15,18,16,24,48,27,6,15,6,26,5,19,8,1,10,17,9,11,10
"COG2976",28,63,38,27,18,98,35,45,20,24,23,38,21,16,26,21,23,16,24,30
"COG2977",4,21,5,14,5,106,18,26,10,15,5,70,20,8,25,33,11,9,17,16
"COG2978",21,218,63,38,5,8,2,58,13,48,36,243,50,59,151,46,21,10,21,67
"COG2979",1,13,6,0,0,79,1,7,0,0,0,64,6,4,37,7,0,0,25,9
"COG2980",10,51,18,11,4,40,3,43,5,13,8,18,8,14,8,6,11,6,20,12
"COG2981",13,57,22,14,10,64,1,14,3,14,16,129,23,22,94,21,16,12,65,46
"COG2982",32,166,53,32,16,406,5,134,21,81,15,537,46,62,272,83,33,15,124,75
"COG2983",29,47,19,11,18,61,9,43,11,33,31,112,22,20,51,21,33,36,28,31
"COG2984",6,13,40,6,4,12,7,5,4,4,33,83,15,10,39,3,3,1,26,35
"COG2985",0,21,2,0,0,6,0,3,0,2,2,6,2,0,1,3,0,0,1,3
"COG2986",94,279,189,259,74,241,178,353,137,216,271,252,183,309,360,281,244,155,75,218
"COG2987",132,300,191,292,96,63,252,379,191,264,358,184,186,349,343,323,269,133,79,243
"COG2988",138,93,119,223,113,133,5,11,91,38,73,27,31,14,16,4,44,134,26,145
"COG2989",36,88,42,27,22,175,13,15,8,20,49,309,24,32,150,31,31,48,27,44
"COG2990",0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0
"COG2991",4,11,10,5,1,19,4,2,2,4,3,18,8,6,7,2,1,1,13,7
"COG2992",407,307,360,189,365,324,497,120,375,231,325,164,239,288,274,158,342,328,854,228
"COG2993",8,60,61,16,11,106,60,28,6,15,34,176,26,28,433,34,7,5,68,48
"COG2994",0,1,2,0,2,83,1,0,0,3,1,20,0,0,43,0,2,4,228,0
"COG2995",1,80,30,10,1,189,1,16,0,3,17,178,26,3,90,10,1,0,49,26
"COG2996",24,92,29,9,7,86,5,12,5,6,14,79,24,2,49,8,11,11,45,22
"COG2998",112,102,68,43,94,7,46,85,58,85,73,20,39,81,37,86,88,95,8,81
"COG2999",1,3,9,1,0,2,3,1,2,0,6,0,3,0,0,0,0,2,0,1
"COG3000",746,907,668,531,551,198,548,482,493,528,749,380,338,479,402,405,708,574,222,488
"COG3001",132,86,141,278,144,17,28,97,172,74,106,74,64,63,183,110,73,140,21,122
"COG3002",8,145,12,9,6,15,5,57,0,6,3,71,34,41,104,53,7,7,33,27
"COG3004",274,216,334,181,320,35,390,176,356,207,167,90,139,182,164,159,201,113,61,143
"COG3005",0,18,1,0,3,58,0,0,0,1,4,26,3,1,7,2,1,3,0,2
"COG3006",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",38,122,28,24,10,2,3,18,19,29,24,28,20,14,21,9,18,15,7,52
"COG3008",4,124,40,23,4,307,2,11,5,11,24,239,27,7,113,15,2,1,80,37
"COG3009",3,26,10,4,0,122,0,6,1,1,6,78,19,2,29,3,0,2,31,17
"COG3010",15,41,8,27,1,11,7,2,1,11,11,37,6,11,8,1,11,44,3,5
"COG3011",134,132,109,186,102,10,70,53,118,81,77,41,38,86,38,47,105,109,28,107
"COG3012",6,59,17,16,2,101,3,14,1,7,12,72,11,5,29,10,5,18,27,18
"COG3013",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",7,98,21,15,4,2,5,24,18,15,6,98,3,10,233,13,2,3,3,15
"COG3015",0,16,2,0,0,30,0,0,0,0,1,1,0,0,18,0,0,0,5,0
"COG3016",7,31,14,10,8,99,9,35,16,17,6,56,19,6,39,21,6,8,54,20
"COG3017",13,59,26,7,3,81,1,28,7,8,10,79,12,14,34,13,4,5,38,19
"COG3018",38,42,44,32,43,8,17,28,27,28,39,7,25,30,8,18,37,41,8,37
"COG3019",94,103,68,83,164,141,52,67,33,40,49,118,28,18,159,37,61,62,66,66
"COG3021",29,170,49,50,11,223,14,25,20,12,59,196,31,27,145,51,34,14,26,35
"COG3022",241,313,210,213,170,137,248,225,204,215,281,139,177,160,84,173,247,195,85,229
"COG3023",350,284,335,166,401,982,426,197,299,220,296,298,213,231,450,183,271,293,1423,231
"COG3024",9,21,18,11,7,24,3,8,1,6,10,6,6,2,8,2,3,3,3,9
"COG3025",7,93,51,20,6,243,2,16,4,8,32,192,48,10,66,10,10,9,80,37
"COG3026",7,104,42,17,3,93,0,22,2,7,26,122,26,11,50,10,6,5,42,31
"COG3027",109,92,100,71,149,40,176,53,152,121,93,51,78,116,24,95,117,79,41,88
"COG3028",10,71,16,11,5,86,5,12,2,7,16,61,18,4,27,7,9,2,26,21
"COG3029",0,4,0,0,0,0,0,23,0,0,0,0,17,0,0,19,0,0,0,0
"COG3030",142,139,195,108,144,48,204,143,187,117,131,108,144,144,49,155,169,110,48,120
"COG3031",27,78,37,19,15,1,14,30,15,14,23,159,28,12,65,24,26,18,21,38
"COG3033",46,42,82,26,102,8,173,15,74,55,99,31,26,84,25,6,110,98,21,43
"COG3034",23,44,33,19,25,55,8,94,13,42,31,90,43,33,54,72,46,27,48,33
"COG3036",0,0,0,0,0,21,0,2,0,0,0,1,1,1,2,0,0,0,9,0
"COG3037",0,14,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3038",164,224,74,54,134,260,87,33,32,59,80,215,68,35,144,27,131,132,90,83
"COG3039",12,214,166,37,40,565,34,195,11,41,70,320,153,65,282,113,19,46,518,142
"COG3040",24,69,44,39,22,136,47,41,36,43,53,129,19,30,53,16,52,30,40,63
"COG3041",0,0,0,0,0,1,0,5,0,0,0,4,1,0,1,1,0,0,1,1
"COG3042",0,2,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,5,0,0,0,43,0,1,0,0,0,19,1,0,3,0,0,0,1,0
"COG3044",0,9,1,1,1,0,0,57,2,16,3,0,21,18,0,36,1,2,0,6
"COG3045",2,44,20,9,0,42,0,10,1,5,10,23,11,4,24,7,3,2,25,10
"COG3046",1148,931,1012,1026,1374,164,1353,61,1033,803,934,259,257,380,460,76,1201,1091,156,805
"COG3047",13,69,61,14,8,231,10,24,20,8,25,139,22,19,90,17,17,4,48,38
"COG3048",0,4,1,0,0,90,1,1,0,0,0,5,2,0,0,0,0,1,30,0
"COG3049",0,13,7,10,1,73,0,2,0,1,4,57,1,3,5,5,4,5,17,5
"COG3050",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,0,0,19,2,6,1,0,9,11,0,12,2,0,0,3
"COG3053",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,7,0,0,0,0,0,9,1,0,0,0,5,1,0,10,0,0,0,1
"COG3055",3,19,14,23,1,0,5,38,32,39,12,7,27,27,1,42,7,18,13,49
"COG3056",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,48,4,4,0,1,0,0,0,1,0,5,7,0,2,1,2,0,3,3
"COG3058",0,1,0,0,2,138,0,6,0,0,0,5,1,2,4,6,0,1,14,0
"COG3059",1,6,3,6,1,1,0,2,0,1,3,4,7,2,0,2,0,1,6,18
"COG3060",2,36,8,4,1,0,1,2,0,0,5,1,4,0,0,3,1,2,5,5
"COG3061",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,2,0,0,0,31,0,0,0,1,0,8,0,1,2,0,0,0,0,0
"COG3063",11,106,31,18,7,125,4,31,7,13,17,78,27,15,53,13,10,3,38,26
"COG3064",0,59,7,9,0,1,0,2,0,2,11,8,8,1,2,3,1,1,7,10
"COG3065",1,8,17,2,0,1,1,1,2,2,7,12,7,3,2,2,0,0,1,10
"COG3066",5,39,14,1,0,1,1,0,1,2,11,15,13,4,6,1,0,0,5,12
"COG3067",170,226,134,83,116,13,127,25,64,42,155,122,45,12,73,29,111,69,34,63
"COG3068",5,37,19,6,4,6,1,1,1,2,16,7,10,1,22,1,1,0,11,14
"COG3069",8,45,5,16,5,1,0,0,0,0,4,0,2,0,0,2,3,0,1,5
"COG3070",3,15,3,5,3,67,0,10,4,7,0,23,2,3,29,3,5,2,17,4
"COG3071",27,112,53,23,9,136,9,77,25,36,17,172,51,63,83,53,43,20,57,60
"COG3072",6,55,66,8,4,238,7,40,4,8,31,62,77,27,78,29,1,3,122,68
"COG3073",2,44,18,6,1,51,1,11,2,3,6,15,14,6,10,3,0,1,23,15
"COG3074",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,1,0,7,0,5,2,0,1,0,7,4,0,5,0,0,2,0
"COG3076",0,30,10,6,0,0,0,1,0,0,6,4,7,0,1,2,0,0,1,4
"COG3077",0,7,2,0,0,1,0,6,0,2,0,27,1,2,31,4,0,1,1,3
"COG3078",1,39,0,3,0,0,1,3,0,0,0,0,0,0,3,0,0,0,1,0
"COG3079",9,57,19,15,4,110,3,42,11,16,14,59,33,19,39,27,20,10,37,17
"COG3080",0,1,0,0,0,0,0,21,1,1,0,0,14,1,0,29,0,0,0,0
"COG3081",4,68,29,8,5,90,4,17,3,2,18,39,37,12,45,9,4,0,59,25
"COG3082",1,14,3,0,0,0,0,0,0,1,4,0,0,1,0,1,0,1,1,3
"COG3083",2,121,34,39,3,3,5,40,28,49,36,59,52,72,4,44,36,12,20,55
"COG3084",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,39,16,18,1,1,0,0,4,0,24,2,14,3,0,2,4,0,5,22
"COG3086",0,11,8,3,2,39,1,5,0,0,6,37,12,2,21,1,0,0,21,13
"COG3087",14,65,19,8,6,73,3,26,5,6,15,63,20,18,33,19,12,7,22,18
"COG3088",218,158,154,133,226,35,260,198,217,201,189,126,182,224,51,208,217,167,59,165
"COG3089",5,22,7,3,0,21,1,1,3,7,8,17,9,5,7,4,1,2,8,9
"COG3090",153,119,78,47,154,187,118,73,84,72,112,342,66,39,264,70,121,95,86,67
"COG3091",1,17,14,6,1,45,0,1,1,0,6,19,14,3,17,2,4,3,138,5
"COG3092",1,36,10,3,0,2,0,3,0,0,6,6,8,0,1,1,1,1,2,5
"COG3093",1,3,23,2,0,43,7,17,0,7,10,154,11,15,82,19,1,4,33,9
"COG3094",0,22,0,2,0,0,0,4,0,2,1,34,1,1,1,0,1,0,2,1
"COG3095",0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3096",0,31,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3097",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3098",1,24,2,3,2,30,2,3,0,1,1,30,6,3,22,0,0,2,19,5
"COG3099",0,25,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3100",2,29,7,3,3,64,0,8,0,2,4,17,4,5,3,4,0,2,13,6
"COG3101",8,41,13,8,4,55,3,14,3,5,12,57,8,6,28,4,5,7,18,18
"COG3102",0,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1
"COG3103",0,40,15,14,1,80,2,7,5,10,8,22,11,7,10,3,0,1,25,18
"COG3104",318,567,320,302,212,54,240,210,199,183,265,131,76,105,273,129,188,119,26,134
"COG3105",5,16,1,2,3,43,2,6,3,5,2,46,2,2,27,4,8,8,23,3
"COG3106",3,106,47,17,1,8,0,15,3,2,23,104,40,3,82,19,3,0,35,43
"COG3107",52,189,77,42,28,223,22,81,33,69,53,243,101,72,123,44,39,19,83,97
"COG3108",21,36,21,19,31,67,9,1,9,19,27,113,3,8,35,5,23,49,131,14
"COG3109",4,39,13,7,0,2,0,6,0,0,7,5,6,3,3,2,0,0,17,14
"COG3110",0,8,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1
"COG3111",1,0,0,0,1,53,0,1,0,0,0,0,0,0,0,1,2,0,15,0
"COG3112",0,27,3,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,5,0
"COG3113",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,4,0,1,0,11,0,2,0,0,1,2,2,0,1,0,0,0,4,1
"COG3115",22,86,46,21,7,145,14,53,12,27,24,113,31,28,67,34,19,10,46,42
"COG3116",0,7,4,3,1,18,0,3,0,2,1,8,12,7,4,4,3,2,12,9
"COG3117",7,57,26,6,4,52,1,21,1,15,6,23,15,14,10,8,10,3,28,24
"COG3118",123,173,102,71,89,115,63,95,80,149,105,229,77,104,122,76,95,121,77,146
"COG3119",3908,3411,1977,3527,2099,128,1561,5273,3572,5517,2698,1325,2102,4478,215,3729,3760,4266,418,5286
"COG3120",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,3,1,4,1,234,3,9,0,1,0,21,4,2,6,13,1,1,43,4
"COG3122",2,51,17,3,0,86,0,9,1,2,11,38,8,2,28,5,1,0,21,24
"COG3123",28,30,42,19,6,60,4,8,26,7,13,4,9,11,7,1,11,4,12,27
"COG3124",20,64,26,10,9,62,5,19,4,11,9,61,9,11,49,18,11,3,30,21
"COG3125",0,27,13,5,2,12,0,8,1,0,3,31,6,2,8,3,2,0,23,14
"COG3126",0,40,3,4,0,41,0,11,0,0,0,114,3,0,39,7,0,1,10,8
"COG3127",528,524,368,311,507,420,453,450,368,353,406,506,290,260,729,403,439,436,183,343
"COG3128",130,80,114,156,222,1354,62,22,135,85,102,470,31,63,601,5,60,255,982,83
"COG3129",2,87,20,10,2,88,1,10,0,1,17,60,18,2,35,6,7,8,43,22
"COG3130",3,17,13,2,0,5,1,1,0,0,4,21,5,4,13,0,0,0,14,8
"COG3131",9,114,60,22,9,150,1,37,4,20,24,428,49,23,197,17,9,1,103,60
"COG3132",0,51,8,2,2,0,0,7,2,7,2,3,1,4,2,1,3,1,13,7
"COG3133",19,18,10,19,9,52,19,3,4,4,12,23,12,0,20,1,13,10,30,5
"COG3134",1,9,2,2,1,57,0,10,1,3,0,27,16,1,27,3,4,2,103,5
"COG3135",28,107,56,31,17,352,6,24,16,17,33,154,48,11,60,7,16,22,79,53
"COG3136",0,1,1,0,1,34,0,4,0,0,0,3,5,0,7,1,0,0,9,0
"COG3137",5,69,39,13,3,5,1,15,5,12,28,123,25,11,48,19,9,1,26,36
"COG3138",48,164,65,45,28,90,24,34,8,17,44,130,31,25,98,18,28,23,123,52
"COG3139",2,27,7,4,1,38,1,1,2,1,5,20,6,2,13,2,3,2,11,3
"COG3141",2,25,15,2,0,21,2,2,1,0,5,3,12,0,3,0,0,0,19,14
"COG3142",25,89,34,57,21,4,66,39,49,39,82,39,16,34,13,35,57,26,6,48
"COG3143",5,52,19,10,2,74,0,12,0,6,8,81,19,6,47,4,2,0,43,12
"COG3144",9,151,56,23,3,129,5,23,0,6,36,102,40,14,107,13,5,9,85,38
"COG3145",49,118,35,76,40,319,33,86,40,61,42,148,73,60,73,73,93,90,313,82
"COG3146",435,271,316,458,438,105,160,162,320,217,308,284,161,137,153,153,273,448,76,324
"COG3147",4,56,10,8,1,67,1,8,5,9,6,41,10,4,26,7,5,2,29,12
"COG3148",4,112,25,21,1,105,5,10,5,5,30,34,35,6,35,6,1,6,64,28
"COG3149",5,23,12,7,1,49,1,4,0,3,13,19,13,5,18,4,6,1,17,14
"COG3150",70,79,46,39,64,91,72,15,18,7,67,56,26,5,22,5,56,27,20,16
"COG3151",46,50,34,34,7,36,9,28,12,22,22,47,31,18,29,19,31,11,22,18
"COG3152",91,70,88,107,58,293,143,96,77,132,100,93,62,126,40,97,125,57,50,111
"COG3153",44,45,31,17,21,5,26,29,14,42,28,110,16,37,44,40,25,31,26,27
"COG3154",1,9,7,0,0,53,0,0,0,1,0,34,3,0,13,0,0,0,0,0
"COG3155",7,58,27,33,5,75,14,68,18,30,30,19,60,38,10,61,12,3,30,32
"COG3156",120,155,84,67,85,126,53,54,54,53,96,150,52,33,65,27,88,49,31,74
"COG3157",2,29,11,3,1,85,0,5,1,1,2,36,6,8,14,6,7,1,60,7
"COG3158",0,36,1,7,7,133,2,12,1,3,2,104,3,12,24,21,5,0,21,11
"COG3159",97,105,75,61,61,54,70,42,38,47,95,98,45,56,45,41,50,37,40,57
"COG3160",3,48,20,19,1,53,2,9,1,1,3,68,15,4,32,2,1,1,25,24
"COG3161",44,66,37,31,32,77,27,28,10,9,33,58,44,16,32,19,44,17,37,23
"COG3162",1,1,0,0,0,97,0,2,0,0,0,3,2,2,2,2,1,0,0,0
"COG3164",152,407,186,126,64,371,55,173,74,109,139,472,222,108,246,74,160,76,224,150
"COG3165",14,76,31,22,4,41,8,53,7,15,16,58,46,19,42,23,11,10,26,27
"COG3166",4,56,11,11,1,78,2,21,4,10,5,62,11,13,38,9,2,2,39,20
"COG3167",5,53,23,7,0,87,3,24,4,10,7,58,18,15,52,5,1,2,29,22
"COG3168",1,44,10,6,0,72,2,16,2,4,7,40,20,8,28,11,2,1,33,10
"COG3169",0,1,1,0,0,38,0,1,1,1,0,26,2,1,9,3,0,0,4,2
"COG3170",10,242,51,20,11,372,13,44,9,12,48,230,54,29,110,24,13,29,117,43
"COG3171",0,0,1,2,0,27,0,4,0,1,0,4,5,1,5,0,0,0,28,2
"COG3172",34,81,42,47,24,41,28,34,22,19,45,18,10,8,12,28,36,26,55,27
"COG3173",481,362,475,369,447,380,511,429,414,454,454,332,399,376,232,390,521,389,98,387
"COG3174",2,17,9,0,1,131,0,1,0,1,9,71,5,10,112,7,0,0,16,11
"COG3175",325,268,209,150,290,62,304,84,162,163,217,132,149,116,72,102,229,196,83,148
"COG3176",268,359,223,170,242,155,180,97,158,174,202,244,89,106,176,108,306,257,82,171
"COG3177",10,115,80,25,18,314,25,43,11,19,24,508,55,30,277,41,20,8,157,56
"COG3178",474,414,408,247,457,156,454,237,480,287,311,232,215,332,113,279,384,273,110,265
"COG3179",35,24,13,3,41,132,16,6,0,7,17,52,3,2,128,3,14,188,43,6
"COG3180",273,163,177,93,262,83,191,66,187,139,162,173,63,122,74,104,242,204,59,102
"COG3181",487,392,326,208,475,189,313,546,248,335,310,516,467,234,141,652,363,462,122,259
"COG3182",12,287,207,86,23,835,29,117,40,41,131,1045,170,50,356,116,26,29,232,196
"COG3183",8,32,6,3,3,1,5,9,2,9,4,10,12,10,27,7,4,6,1,13
