"","X84_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X85_DCM_0d2.3","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X137_DCM_0d2.3"
"COG2314",0,8,33,5,5,2,3,5,6,8,27,35,9,1,0,5,6,1,12,5
"COG2315",13,9,28,11,7,7,7,11,11,14,2,48,8,2,33,15,11,2,9,3
"COG2316",0,4,5,16,13,3,1,5,31,5,2,0,50,3,0,4,25,0,8,46
"COG2317",152,512,24,290,191,337,478,346,104,171,104,125,131,397,95,333,112,609,411,185
"COG2318",9,5,14,8,6,5,2,2,26,1,5,125,2,1,1,7,12,4,8,5
"COG2319",539,2228,217,1826,97,949,832,735,349,254,232,110,407,491,986,982,436,787,954,392
"COG2320",1,4,7,10,4,1,3,4,10,0,1,6,6,3,0,5,9,5,8,6
"COG2321",1,6,31,1,3,5,13,7,12,4,1,104,2,5,0,4,1,14,7,4
"COG2322",86,46,14,60,60,66,31,45,56,43,90,2,114,55,118,52,62,33,75,82
"COG2323",0,1,3,2,0,0,0,1,6,13,1,71,2,4,0,5,6,0,0,3
"COG2324",27,13,2,9,13,12,5,22,3,25,10,0,9,15,27,16,2,6,12,7
"COG2326",157,177,225,250,195,176,230,165,79,233,175,281,130,144,162,198,98,148,193,86
"COG2327",16,12,33,37,3,18,36,13,20,30,12,45,33,8,1,31,7,17,17,49
"COG2329",75,73,53,146,188,27,49,39,105,51,33,16,31,105,38,29,84,33,79,31
"COG2331",62,25,10,37,34,32,29,33,69,49,56,18,89,33,81,43,74,22,22,78
"COG2332",208,205,87,199,281,241,152,220,178,174,441,114,143,216,172,211,167,171,212,207
"COG2333",45,46,147,42,19,15,5,21,125,57,37,292,470,6,75,24,117,8,28,300
"COG2334",843,479,243,615,707,574,508,563,573,418,583,380,558,516,721,613,652,381,614,559
"COG2335",339,427,74,427,156,147,118,55,54,164,74,226,13,150,353,192,44,127,324,13
"COG2336",0,0,2,0,0,0,0,2,0,4,0,5,1,0,0,0,0,0,0,0
"COG2337",2,2,5,2,0,1,2,6,7,0,0,4,7,2,6,1,11,0,1,8
"COG2339",79,39,11,43,54,61,29,69,76,48,48,1,69,43,88,49,79,23,54,71
"COG2340",44,45,65,79,61,80,55,73,29,50,48,115,15,53,39,70,16,41,86,9
"COG2342",0,2,6,3,5,1,1,3,9,1,0,47,5,1,0,2,2,0,3,1
"COG2343",12,23,5,24,16,18,37,3,24,22,10,14,23,4,6,28,29,19,12,16
"COG2344",0,23,25,67,56,41,47,68,44,56,34,4,41,25,0,47,59,28,39,46
"COG2345",0,15,0,19,5,6,22,4,8,1,3,33,9,4,0,24,7,6,10,29
"COG2346",14,19,33,14,3,5,6,8,27,21,9,85,10,4,14,14,37,5,12,14
"COG2348",0,6,5,3,6,6,3,9,3,10,0,0,15,3,1,7,3,9,2,20
"COG2350",34,32,20,14,13,37,26,19,24,11,14,47,9,46,42,21,36,69,57,25
"COG2351",96,84,37,55,90,95,89,106,97,88,29,44,55,62,86,103,96,82,70,95
"COG2352",508,917,583,832,992,983,1128,700,650,735,844,341,386,1157,452,779,562,1140,953,648
"COG2353",209,74,88,153,113,75,66,62,69,79,99,200,57,79,164,94,58,65,122,53
"COG2354",4,11,55,5,1,3,2,12,10,15,2,86,20,2,11,7,26,3,9,6
"COG2355",716,389,319,439,699,487,471,501,662,560,543,227,578,421,645,526,717,396,462,466
"COG2356",215,68,133,91,90,60,39,91,43,64,101,53,97,62,330,60,66,46,123,52
"COG2357",0,0,3,4,0,1,0,0,5,0,0,17,6,3,1,3,2,0,6,1
"COG2358",465,282,236,246,248,297,334,385,339,313,242,700,294,261,318,347,368,294,211,337
"COG2359",0,0,4,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,2,0
"COG2360",203,92,68,85,74,49,73,65,120,58,85,218,78,64,280,78,139,80,89,101
"COG2361",0,0,9,1,0,0,0,1,2,0,0,14,9,2,0,0,2,0,0,4
"COG2362",0,11,0,18,20,11,10,25,56,35,3,1,119,8,0,15,55,3,16,95
"COG2363",89,25,43,35,24,19,17,22,34,40,40,64,77,29,67,38,38,16,31,62
"COG2364",205,224,62,224,249,273,228,306,149,243,226,6,71,184,295,266,203,174,216,117
"COG2365",88,88,46,85,95,80,74,95,90,70,74,113,41,74,82,92,89,95,84,50
"COG2366",767,423,456,558,749,446,379,676,653,831,434,419,1314,452,572,503,801,273,610,843
"COG2367",2,83,22,70,22,36,68,53,59,23,1099,153,66,29,1,59,45,29,42,79
"COG2368",89,72,4,68,45,125,106,176,697,229,109,140,188,78,26,132,615,94,53,114
"COG2369",0,4,60,9,1,0,1,2,3,7,0,46,1,1,1,3,12,0,1,2
"COG2370",18,31,18,17,34,22,27,40,11,37,8,49,11,6,3,38,9,17,25,39
"COG2371",0,61,19,30,4,86,89,12,33,29,42,48,37,91,0,66,34,104,27,71
"COG2372",0,1,1,2,0,1,2,0,8,2,1,36,8,1,0,4,14,6,3,10
"COG2373",45,135,101,123,76,49,79,56,117,28,12,723,31,109,133,81,107,37,168,129
"COG2374",127,183,165,285,203,116,261,278,108,370,177,166,416,188,172,238,155,301,239,258
"COG2375",136,37,63,62,72,7,14,22,18,42,1,184,14,33,21,19,25,6,84,7
"COG2376",51,91,19,98,129,138,140,166,119,152,86,102,55,118,118,173,134,143,130,111
"COG2377",622,501,196,495,618,584,461,478,306,462,851,273,439,570,558,496,305,421,514,442
"COG2378",55,75,153,93,42,25,45,73,117,105,36,420,190,46,13,40,130,21,54,175
"COG2379",122,84,40,98,73,79,98,57,291,134,74,167,178,80,36,104,237,128,86,139
"COG2380",0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2382",12,36,3,30,18,17,11,9,26,4,10,39,17,15,29,23,36,11,29,8
"COG2384",31,0,0,0,0,1,0,0,0,0,0,3,2,2,33,0,0,0,0,0
"COG2385",34,382,19,188,136,360,528,268,71,188,117,1,116,391,23,211,56,566,371,159
"COG2386",165,96,45,99,143,91,94,127,164,123,120,135,228,94,131,131,179,111,127,190
"COG2388",0,3,9,7,0,0,0,2,5,0,0,41,3,5,2,4,2,0,0,6
"COG2389",0,4,0,24,0,2,39,1,2,1,0,0,1,0,0,11,0,4,1,3
"COG2390",80,30,22,30,7,17,36,20,29,35,28,181,33,25,35,20,33,41,13,22
"COG2391",160,67,62,67,49,62,158,100,261,68,81,248,157,56,173,81,221,115,35,258
"COG2401",0,4,25,0,0,0,1,0,1,0,3,14,0,1,0,0,0,0,1,0
"COG2402",0,3,0,3,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3
"COG2403",1,0,0,3,0,0,4,0,12,0,0,0,301,0,0,2,9,0,0,160
"COG2404",0,0,32,7,2,1,8,1,11,0,2,11,3,2,0,0,5,1,2,4
"COG2405",0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,1,0
"COG2406",0,0,0,5,0,7,0,6,76,38,0,0,10,0,0,6,75,0,2,1
"COG2407",10,42,7,35,51,58,93,43,48,24,61,10,58,46,89,59,72,66,46,102
"COG2409",9,273,22,183,103,113,75,211,109,204,6,4,88,69,12,189,74,101,135,52
"COG2410",0,0,0,0,0,3,0,0,12,0,0,0,5,0,0,2,5,0,0,0
"COG2412",0,0,0,0,0,2,0,1,51,13,0,0,23,0,0,0,43,0,0,2
"COG2413",5,3,1,0,5,3,0,2,0,5,0,0,0,0,4,0,0,0,3,7
"COG2414",4,69,16,88,11,39,59,45,233,14,7,2,658,11,4,81,228,80,16,568
"COG2421",131,68,89,51,100,32,52,41,254,64,47,307,235,80,65,67,204,61,67,127
"COG2423",362,119,149,143,147,118,132,170,250,214,35,153,523,83,134,172,349,98,126,336
"COG2425",0,2,157,15,0,3,30,7,1,1,1,26,1,2,0,10,0,4,6,1
"COG2426",7,40,2,18,16,27,25,17,1,34,1,0,6,9,6,12,2,7,18,4
"COG2428",2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2429",0,2,0,0,2,5,0,13,110,33,0,0,17,0,0,8,93,0,7,3
"COG2430",0,0,0,0,0,0,0,0,3,0,0,0,5,0,1,0,11,0,0,2
"COG2431",0,0,13,0,0,0,0,1,6,2,0,12,0,0,0,0,1,0,0,1
"COG2433",0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,4
"COG2440",0,1,0,0,2,1,1,3,6,0,1,0,0,0,0,1,4,0,2,2
"COG2442",1,0,1,3,0,0,0,1,1,0,1,1,5,4,0,0,0,1,5,4
"COG2443",0,29,2,17,5,10,10,20,3,18,0,0,5,3,0,13,6,7,15,2
"COG2445",0,4,0,1,0,0,0,0,0,2,0,19,3,0,0,1,1,0,0,1
"COG2450",0,0,1,2,1,1,0,2,1,2,0,0,1,8,0,0,2,1,2,0
"COG2451",2,8,0,3,0,3,1,1,0,0,0,0,13,0,3,0,0,1,0,2
"COG2452",0,0,2,0,0,1,0,2,6,0,0,3,5,0,0,2,2,0,0,5
"COG2453",54,70,28,50,32,41,43,36,91,47,40,11,66,27,116,59,108,43,64,53
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,1,0,0,3,0,0,0,0,3,10,2,0,0,1,1,1,3
"COG2461",0,0,0,2,0,0,0,1,0,0,0,0,132,0,0,1,0,0,0,93
"COG2501",4,28,3,16,5,21,28,15,6,2,3,5,0,28,22,14,2,38,22,0
"COG2502",0,1,5,0,0,0,0,0,0,0,0,10,1,0,1,0,5,0,0,1
"COG2503",8,68,41,66,143,60,68,37,25,120,89,48,18,63,17,83,28,52,145,9
"COG2508",3,0,13,6,0,1,2,2,5,0,1,6,10,0,0,1,0,1,2,3
"COG2509",220,66,416,133,17,54,133,29,24,17,8,49,17,13,325,87,17,20,62,46
"COG2510",0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1
"COG2511",0,275,20,166,66,129,78,222,271,260,0,0,115,46,3,171,284,53,147,60
"COG2512",0,4,0,2,1,7,0,3,178,72,0,0,33,0,0,5,132,0,7,9
"COG2513",494,428,294,489,536,416,374,439,816,564,463,224,451,465,412,503,650,386,431,490
"COG2514",0,5,8,6,2,4,2,1,74,0,1,69,20,2,0,6,40,6,2,0
"COG2515",266,120,83,117,101,69,81,109,247,90,82,70,196,92,330,94,304,90,107,292
"COG2516",0,4,9,3,0,12,24,7,13,3,5,31,139,96,0,23,22,124,1,77
"COG2518",377,281,121,244,265,226,238,231,372,189,236,260,568,197,328,290,350,204,277,537
"COG2519",2,85,36,115,55,80,78,139,138,148,30,0,69,21,0,54,94,28,80,36
"COG2520",5,306,15,183,55,110,71,173,260,162,4,0,122,45,14,173,236,59,133,43
"COG2521",0,0,0,6,0,1,4,3,0,1,0,0,1,0,0,9,1,2,0,3
"COG2522",0,42,4,47,4,16,6,13,8,13,1,0,14,8,0,10,5,4,11,7
"COG2524",0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG2602",0,2,9,2,0,0,0,0,3,9,0,50,26,1,0,1,0,0,1,2
"COG2603",123,138,52,90,78,115,133,111,78,37,112,134,33,206,211,139,119,267,186,99
"COG2604",7,56,72,21,9,8,14,24,53,63,73,22,59,12,0,16,85,28,13,25
"COG2605",76,111,535,127,74,146,210,248,147,127,164,194,281,146,116,212,196,159,137,304
"COG2606",111,144,166,165,160,211,159,255,167,252,146,140,140,153,125,218,202,126,122,209
"COG2607",75,50,39,72,80,37,72,33,46,8,54,187,30,58,12,58,28,69,51,33
"COG2608",3,1,38,6,2,1,2,1,20,3,0,46,47,3,1,3,9,1,1,16
"COG2609",1626,1230,449,1249,1413,1257,938,1463,1035,1720,1438,634,553,1196,1605,1492,1215,1098,1139,537
"COG2610",55,85,288,94,112,86,59,116,76,139,127,157,63,73,25,87,102,24,71,76
"COG2703",0,0,10,9,0,0,1,4,3,5,0,33,96,2,0,6,0,0,3,128
"COG2704",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",11,78,2,58,22,31,37,47,159,15,24,28,46,59,38,65,143,29,41,55
"COG2710",7,535,17,302,137,396,630,281,59,34,47,0,9,360,0,177,1,631,370,23
"COG2715",8,14,50,23,16,9,9,16,30,26,4,131,36,12,54,18,31,21,18,27
"COG2716",24,17,92,13,9,9,7,18,26,33,11,27,27,12,106,13,62,7,5,47
"COG2717",179,59,64,72,113,92,100,73,46,66,30,77,34,51,147,104,69,69,85,52
"COG2718",15,25,405,36,2,9,20,12,23,47,10,219,20,14,1,10,36,13,9,20
"COG2719",16,27,517,43,8,8,21,17,27,80,12,254,27,10,1,4,33,24,10,20
"COG2720",26,10,0,26,16,9,24,25,2,20,1,1,16,2,4,17,6,11,12,20
"COG2721",349,447,145,426,461,614,514,503,351,608,752,85,217,514,439,672,325,511,399,384
"COG2723",32,267,137,241,217,193,239,298,80,241,177,118,245,187,139,235,104,272,243,195
"COG2730",268,141,19,253,237,153,103,104,57,214,178,46,303,142,232,138,89,95,292,222
"COG2731",0,0,0,4,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,1
"COG2733",1,7,33,2,0,0,0,9,12,25,4,42,10,2,0,9,12,1,0,7
"COG2738",115,63,7,62,122,83,46,33,19,67,168,22,24,118,94,65,42,56,75,35
"COG2740",62,40,3,33,16,19,48,15,11,2,9,69,5,11,9,31,2,26,34,9
"COG2746",62,38,8,26,32,41,15,30,45,19,44,43,80,39,43,37,36,25,30,78
"COG2747",0,0,11,0,1,0,0,0,1,0,0,4,1,0,0,0,0,1,0,2
"COG2755",370,425,188,307,382,463,435,280,307,319,818,300,201,598,326,414,328,493,437,219
"COG2759",658,723,137,659,743,741,580,844,677,1028,867,113,466,697,829,840,643,589,633,730
"COG2761",172,89,61,72,65,57,87,60,107,53,54,118,40,41,139,82,79,51,82,28
"COG2764",1,1,15,7,2,2,0,0,26,1,2,43,9,3,0,0,37,0,4,7
"COG2766",20,37,647,78,10,10,33,27,54,92,21,368,47,25,2,18,47,27,29,40
"COG2768",0,5,0,9,7,1,1,4,20,18,1,0,73,1,0,13,11,3,0,43
"COG2770",22,6,54,15,11,2,5,1,29,9,12,61,57,36,20,11,26,11,17,53
"COG2771",162,52,101,50,20,30,72,37,47,63,19,561,26,57,89,30,36,64,52,31
"COG2801",1850,230,1462,268,93,53,46,323,1062,502,79,2379,5125,163,852,188,570,70,292,3189
"COG2802",285,344,91,345,467,445,353,310,267,282,287,72,140,262,229,236,174,249,257,88
"COG2804",687,451,639,532,565,420,456,538,743,640,504,846,663,500,560,506,626,474,510,949
"COG2805",173,179,130,198,190,170,220,222,180,280,119,187,182,234,195,233,183,214,224,280
"COG2807",1,2,39,6,1,0,0,2,12,4,0,243,5,3,0,1,11,1,1,1
"COG2808",27,8,46,8,7,3,15,3,67,9,6,76,14,12,10,12,53,13,4,16
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1
"COG2812",846,998,338,1081,1310,1213,1101,1102,881,1038,1439,451,1124,1324,857,1145,965,1058,1194,1137
"COG2813",200,55,142,41,29,31,47,49,45,66,30,209,65,27,203,34,89,23,46,48
"COG2814",9,18,177,10,6,0,2,20,93,52,5,387,49,13,0,18,96,5,13,18
"COG2815",0,28,54,155,138,109,101,196,35,176,58,3,36,72,3,132,41,69,107,32
"COG2816",213,145,99,136,194,148,110,118,174,119,145,158,59,148,119,170,153,156,150,82
"COG2818",216,47,132,56,32,46,47,80,111,63,46,229,194,34,123,47,96,27,26,106
"COG2819",111,83,124,88,111,91,35,60,42,90,140,80,73,92,126,56,56,62,106,20
"COG2820",108,32,45,88,63,69,80,155,48,112,69,12,30,44,145,79,69,38,69,44
"COG2821",31,13,16,27,16,8,16,11,35,22,17,106,81,16,23,35,20,29,9,81
"COG2822",2,1,44,3,2,0,1,10,1,4,0,14,0,0,0,0,2,0,8,3
"COG2823",176,166,169,175,237,225,143,143,176,205,299,164,102,236,317,178,168,167,172,177
"COG2824",158,6,40,4,3,1,3,6,7,10,4,82,5,3,143,3,13,1,9,2
"COG2825",52,34,50,29,32,24,22,23,41,48,16,58,52,18,77,34,51,20,38,44
"COG2826",525,15,310,12,7,4,8,23,120,39,4,531,461,2,28,26,105,18,22,236
"COG2827",24,32,91,40,26,28,11,40,64,44,10,98,70,25,19,13,36,14,14,49
"COG2828",90,55,102,48,27,23,72,28,64,29,158,275,40,41,39,45,66,74,34,43
"COG2829",2,14,54,3,1,0,0,8,9,30,1,144,9,3,0,3,19,4,0,3
"COG2831",45,68,119,84,65,57,60,34,67,49,76,283,68,64,17,37,48,61,42,29
"COG2832",4,56,57,79,75,42,66,102,46,91,47,71,38,37,26,59,38,33,59,51
"COG2833",56,10,7,22,1,5,22,6,19,23,8,79,6,2,162,10,14,9,8,8
"COG2834",110,60,63,56,61,67,56,68,116,54,43,164,85,53,88,51,98,52,43,97
"COG2835",42,28,11,24,25,15,24,24,69,45,15,38,54,20,50,33,66,23,25,35
"COG2836",2,4,38,2,6,0,4,13,22,17,1,64,52,2,1,2,20,2,6,49
"COG2837",4,14,72,13,1,0,2,24,15,28,0,72,22,2,0,12,20,2,4,7
"COG2838",479,226,118,236,105,146,150,139,205,108,45,192,165,96,383,197,280,112,193,206
"COG2839",36,15,0,2,21,22,12,18,2,9,29,0,21,16,18,13,4,6,18,29
"COG2840",90,47,52,43,42,26,47,36,40,40,72,141,34,32,165,54,67,56,48,55
"COG2841",0,0,9,2,0,0,1,0,1,0,0,11,0,1,0,0,0,0,0,1
"COG2842",3,1,16,4,0,2,0,0,6,1,0,27,0,5,0,2,1,1,1,1
"COG2843",21,44,20,116,97,61,67,113,147,101,25,2,198,60,14,68,140,42,78,153
"COG2844",659,424,244,447,480,387,469,372,489,420,423,646,447,364,471,476,594,412,430,449
"COG2845",0,0,2,5,9,5,12,9,44,17,0,37,38,0,0,12,70,3,6,12
"COG2846",1,2,6,3,0,3,0,1,3,0,0,42,95,5,0,6,4,0,6,137
"COG2847",94,55,63,38,41,43,55,48,60,43,55,234,72,39,46,68,48,61,46,70
"COG2848",5,2,1,1,1,3,3,5,7,3,0,7,27,8,1,3,2,2,2,8
"COG2849",252,330,233,475,652,277,307,405,393,586,182,122,932,265,392,443,566,237,428,744
"COG2850",99,38,130,40,13,34,50,43,28,33,22,225,15,18,156,28,50,38,15,9
"COG2851",0,0,65,0,0,0,0,1,1,1,0,8,0,0,0,0,2,1,0,2
"COG2852",125,2,18,4,6,0,2,0,9,1,2,26,70,9,166,3,0,4,8,39
"COG2853",301,240,182,301,376,335,267,301,238,387,437,167,211,372,272,323,209,280,330,312
"COG2854",259,201,94,227,316,251,201,233,215,266,368,133,201,276,220,240,193,178,244,228
"COG2855",282,234,104,314,426,249,244,198,70,311,341,95,58,203,242,256,77,192,326,73
"COG2856",5,5,36,2,1,1,3,5,16,5,2,98,15,5,0,1,30,0,11,2
"COG2857",490,333,211,430,637,514,394,441,387,623,647,328,293,472,450,499,377,430,424,410
"COG2859",8,49,65,12,9,33,35,32,19,6,3,113,22,65,6,10,9,89,39,16
"COG2860",28,28,70,15,3,13,9,22,94,87,5,141,28,9,31,22,78,3,12,14
"COG2861",30,41,69,35,38,21,33,49,46,83,16,181,162,18,26,51,83,37,27,138
"COG2862",27,23,41,38,52,32,18,16,12,9,13,18,28,26,24,25,17,24,50,17
"COG2863",163,94,207,56,113,80,45,81,100,161,105,257,156,94,300,85,91,73,74,183
"COG2864",76,12,25,10,1,14,41,8,22,2,16,18,29,1,18,16,11,38,3,32
"COG2865",2,4,86,12,12,1,1,11,19,3,15,280,17,13,7,8,6,14,16,10
"COG2866",708,616,179,698,422,382,269,550,201,530,190,146,595,280,576,496,366,208,593,429
"COG2867",184,121,86,110,172,110,90,123,118,111,183,65,63,159,213,160,124,103,128,124
"COG2868",0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG2869",300,113,93,154,240,129,85,119,57,170,234,87,31,133,229,109,72,87,199,51
"COG2870",262,472,2924,588,553,557,1236,924,459,464,435,1184,745,515,499,437,530,609,485,722
"COG2871",389,234,178,279,431,238,132,221,81,356,410,207,197,229,381,209,131,160,334,200
"COG2872",17,123,13,94,86,79,66,124,94,92,62,22,80,71,16,89,109,69,89,115
"COG2873",722,885,339,786,887,1019,979,957,617,1146,1364,294,408,1161,777,1050,670,1232,825,636
"COG2874",0,57,7,44,8,15,9,37,6,9,0,0,11,3,0,18,11,6,28,7
"COG2875",93,115,12,77,41,97,166,79,174,66,23,38,49,119,38,52,106,155,78,62
"COG2876",239,96,118,251,201,172,157,195,140,185,131,67,180,178,200,156,130,123,207,211
"COG2877",437,395,369,454,582,467,459,383,316,541,541,254,411,449,508,496,346,403,419,466
"COG2878",113,20,60,17,14,14,19,9,33,42,28,64,43,14,237,27,37,16,9,95
"COG2879",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,26,1,0,1,0,0,4,2,0,42,0,1,0,2,2,1,0,0
"COG2884",227,103,85,179,172,114,113,150,116,156,109,190,214,110,211,125,117,81,151,154
"COG2885",1127,557,646,936,644,607,400,550,449,583,656,1279,364,612,1076,596,497,408,908,430
"COG2887",227,136,440,234,154,141,237,191,211,186,194,433,568,103,44,182,219,141,153,301
"COG2888",0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,4,0,0,0,0
"COG2890",471,380,243,407,473,382,367,436,437,369,537,379,613,637,725,589,665,547,684,621
"COG2891",19,20,43,12,22,16,7,14,17,28,12,44,21,13,48,20,28,13,11,24
"COG2893",28,20,4,21,23,21,18,12,15,20,10,57,10,9,28,25,4,8,15,17
"COG2894",44,141,81,61,19,110,120,51,42,30,9,87,17,136,74,38,28,179,118,16
"COG2895",131,138,123,146,137,100,107,92,110,71,222,381,215,153,279,156,175,122,173,219
"COG2896",313,381,165,382,325,393,409,434,471,313,124,208,381,183,222,273,358,221,186,440
"COG2897",341,337,147,321,337,355,329,335,796,376,408,281,367,390,198,413,748,334,295,403
"COG2898",2,1,47,4,1,0,0,0,6,1,2,31,1,5,0,3,2,1,7,3
"COG2899",0,20,3,28,15,12,33,6,9,0,2,38,6,4,0,20,0,4,31,0
"COG2900",1,2,25,1,0,0,0,1,1,6,0,1,12,1,0,4,1,0,0,0
"COG2901",87,24,38,19,62,35,14,29,13,44,50,40,20,23,129,32,19,19,41,19
"COG2902",420,96,373,57,16,17,40,51,243,110,68,748,237,38,362,64,238,65,33,256
"COG2904",62,51,76,65,117,46,59,33,32,72,71,151,17,47,77,40,37,36,90,7
"COG2905",53,28,250,17,9,2,9,28,36,53,6,348,63,61,71,11,60,15,10,26
"COG2906",13,6,19,1,3,1,1,2,2,10,1,12,1,2,19,1,4,0,2,1
"COG2907",536,450,184,548,622,523,454,508,219,387,696,366,66,634,735,584,246,419,507,92
"COG2908",303,147,260,214,351,386,156,191,166,226,958,289,247,185,287,191,198,204,291,215
"COG2909",6,21,254,29,3,0,2,21,61,24,5,407,13,11,4,8,30,6,40,24
"COG2910",7,5,18,4,4,1,0,2,0,3,0,28,1,1,7,4,1,0,4,7
"COG2911",12,40,312,50,77,7,12,44,152,108,8,1007,541,8,0,37,128,12,43,299
"COG2912",13,45,14,71,16,45,36,20,268,40,19,30,66,28,22,56,222,18,43,63
"COG2913",128,68,38,58,82,48,55,42,35,55,71,106,24,54,103,50,39,48,65,31
"COG2914",30,6,24,3,0,4,5,3,15,18,3,28,11,2,104,5,21,3,1,20
"COG2915",65,19,39,8,9,10,11,16,8,24,14,40,18,4,179,7,27,11,2,25
"COG2916",0,3,7,0,0,0,0,2,2,7,0,27,6,0,0,1,5,0,1,0
"COG2917",177,154,61,214,259,240,236,230,206,148,280,90,72,172,173,160,118,115,122,137
"COG2918",347,154,135,161,294,146,114,109,135,204,240,225,86,133,489,172,189,147,218,131
"COG2919",36,13,38,9,19,10,14,4,23,19,8,50,30,3,35,17,21,8,9,13
"COG2920",37,20,43,18,18,24,18,11,46,28,13,16,30,26,86,12,48,14,13,22
"COG2921",35,11,25,7,4,2,2,1,13,7,6,28,5,8,67,3,17,5,1,6
"COG2922",15,7,14,2,9,8,5,10,29,30,0,9,17,2,135,7,45,3,2,31
"COG2923",7,7,16,9,8,5,4,10,14,20,1,8,16,8,9,7,27,8,3,33
"COG2924",48,40,31,19,53,33,24,29,39,57,38,49,19,27,66,33,45,18,35,45
"COG2925",448,488,225,475,760,612,450,537,421,561,827,118,241,674,606,651,392,489,608,450
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",68,25,47,34,34,21,38,22,24,37,49,78,24,19,53,33,31,27,25,32
"COG2928",174,252,79,262,294,308,307,259,192,208,264,116,291,317,213,265,179,313,296,317
"COG2929",0,1,3,2,0,0,1,2,5,0,3,19,4,1,0,1,1,1,2,4
"COG2930",64,78,0,50,17,20,33,20,33,17,10,74,39,3,15,22,25,16,32,28
"COG2931",731,728,500,818,997,727,598,931,521,879,618,1076,1085,675,522,707,682,785,855,1030
"COG2932",18,8,93,10,1,1,7,3,31,6,4,178,26,3,13,7,16,9,1,17
"COG2933",1,38,83,13,0,2,6,9,14,26,0,125,22,2,0,0,28,0,2,12
"COG2935",112,62,58,68,34,37,57,49,88,40,37,201,104,53,99,59,95,56,48,76
"COG2936",607,898,104,622,263,489,421,489,544,496,102,338,679,356,437,618,633,547,629,549
"COG2937",12,72,240,117,80,70,52,65,81,120,155,250,80,149,11,82,104,82,91,43
"COG2938",46,19,28,20,24,21,20,22,21,27,27,67,13,14,37,26,19,17,9,19
"COG2939",173,133,105,136,158,102,82,95,72,133,93,109,132,67,148,96,94,45,137,97
"COG2940",113,226,59,241,160,225,209,187,121,126,227,54,58,165,188,251,69,126,120,92
"COG2941",198,164,86,238,276,279,194,228,142,259,437,87,44,286,206,256,116,207,217,55
"COG2942",74,30,29,28,10,16,32,18,40,16,20,72,30,21,107,36,62,31,22,59
"COG2943",1,14,126,16,0,3,3,13,18,59,0,294,17,5,0,7,28,3,4,15
"COG2944",2,4,24,1,0,0,0,2,4,4,0,63,26,1,0,1,1,0,0,2
"COG2945",104,112,56,111,156,135,126,140,108,143,318,211,126,216,125,226,155,177,176,156
"COG2946",0,1,0,0,0,0,0,3,0,11,0,0,0,0,0,1,4,0,0,1
"COG2947",82,193,93,175,195,202,181,208,291,224,304,105,112,221,99,206,208,212,183,120
"COG2948",6,4,74,11,0,3,0,3,21,3,1,380,7,6,1,12,3,4,10,6
"COG2949",9,0,3,3,0,0,0,0,11,1,2,8,0,5,10,1,0,0,3,1
"COG2951",682,348,264,365,562,437,337,358,316,444,692,389,391,463,562,424,303,350,477,369
"COG2954",69,98,13,46,29,81,68,70,41,39,30,24,65,71,57,60,40,110,75,36
"COG2956",42,63,88,52,126,52,31,75,108,119,35,167,258,45,95,46,131,35,39,199
"COG2957",57,186,106,94,168,205,102,170,218,255,203,109,244,290,39,138,143,95,102,219
"COG2958",0,0,3,0,0,0,1,1,1,1,0,0,9,0,1,0,0,0,0,0
"COG2959",73,29,111,9,9,7,7,14,45,22,17,161,31,11,99,13,53,8,4,47
"COG2960",43,12,28,25,21,12,11,13,14,17,4,57,11,12,19,15,13,9,5,13
"COG2961",11,34,78,15,19,10,19,13,16,19,9,190,9,21,3,18,20,10,15,4
