"","X82_DCM_0d2.3","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X142_MES_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X65_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG2365",73,52,85,98,115,87,108,122,65,106,109,91,22,79,71,100,75,83,84,79
"COG2366",753,987,439,522,450,377,703,382,376,676,390,712,515,521,851,542,321,730,495,504
"COG2367",0,49,100,89,25,82,92,28,23,55,162,18,22,37,77,53,26,1,61,23
"COG2368",35,46,102,160,60,67,149,70,77,182,123,52,75,85,507,78,85,83,163,119
"COG2369",9,17,1,3,7,3,9,0,0,0,32,0,6,3,32,0,0,4,3,0
"COG2370",53,14,22,62,29,27,36,22,8,19,58,22,21,29,11,16,13,45,33,16
"COG2371",3,18,84,102,83,74,78,89,100,61,48,5,68,64,29,49,104,3,50,83
"COG2372",0,0,2,15,0,0,29,8,1,1,38,1,2,1,16,1,4,0,6,3
"COG2373",103,325,40,103,66,141,132,87,23,57,722,55,19,86,201,66,38,92,80,39
"COG2374",190,494,198,268,181,212,325,345,197,228,152,191,144,176,238,303,309,232,248,148
"COG2375",46,41,13,15,3,36,22,20,14,5,174,68,17,60,67,39,3,121,24,8
"COG2376",80,15,98,109,115,117,119,149,129,111,99,118,154,177,156,110,156,95,184,104
"COG2377",576,348,553,436,677,512,379,560,457,546,234,609,715,567,276,603,403,597,488,575
"COG2378",37,269,39,74,31,61,126,74,21,66,450,42,25,30,169,16,27,40,52,44
"COG2379",134,253,71,129,120,80,114,110,99,126,173,61,47,96,254,129,142,138,105,79
"COG2380",0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2382",9,55,4,32,5,25,50,12,9,8,27,20,4,29,54,8,18,7,22,21
"COG2384",20,0,0,0,0,1,2,0,1,1,0,0,0,1,12,0,0,15,0,1
"COG2385",25,0,534,500,181,364,288,409,548,225,1,114,275,351,50,178,591,24,244,433
"COG2386",177,64,96,140,161,101,183,144,103,123,133,170,132,118,163,119,106,169,104,138
"COG2388",0,54,3,3,1,1,2,4,1,1,54,1,5,1,20,1,2,0,3,0
"COG2389",0,0,45,2,5,5,5,4,1,0,0,0,0,15,0,19,5,0,25,1
"COG2390",43,32,18,17,22,23,35,32,22,47,167,7,9,33,65,71,27,56,22,17
"COG2391",230,159,130,67,133,64,97,63,82,106,257,33,39,107,219,228,107,247,92,44
"COG2401",2,9,2,1,0,7,3,0,0,0,6,0,0,0,1,0,1,1,0,0
"COG2402",0,49,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2403",0,0,5,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0
"COG2404",0,42,4,4,1,3,8,2,3,0,20,1,1,0,4,1,2,1,1,1
"COG2405",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2406",0,0,4,15,0,0,14,0,0,15,0,0,0,0,79,0,0,0,7,2
"COG2407",81,1,51,64,78,48,45,73,68,71,11,46,44,59,58,81,53,52,70,51
"COG2409",72,0,93,189,11,281,256,120,74,139,8,104,68,56,86,40,70,31,179,77
"COG2410",0,0,0,2,0,0,10,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG2412",0,0,3,8,0,0,2,0,1,6,0,0,1,0,35,0,0,0,3,1
"COG2413",1,0,1,1,0,1,0,0,0,1,0,2,0,2,8,3,0,0,2,0
"COG2414",10,7,33,83,11,72,116,49,31,45,5,14,13,19,150,55,93,12,76,25
"COG2421",66,265,48,86,51,80,123,73,43,54,301,66,46,34,171,34,67,73,68,36
"COG2423",260,126,147,184,70,137,248,76,72,183,95,104,41,76,181,71,56,193,108,41
"COG2425",1,12,18,10,1,2,2,4,0,4,30,2,0,2,0,2,1,0,6,0
"COG2426",4,0,24,28,1,39,16,3,25,35,2,4,6,9,0,3,5,8,19,11
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,4,14,0,1,12,0,2,25,0,1,0,0,108,0,0,0,9,3
"COG2430",0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0
"COG2431",0,11,0,4,1,0,4,0,0,0,8,0,2,1,5,0,1,0,0,0
"COG2433",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2440",0,14,1,1,0,0,0,0,1,1,0,1,0,1,7,0,0,0,0,1
"COG2442",0,86,0,0,1,0,0,0,0,0,3,0,2,0,2,0,1,0,0,0
"COG2443",18,0,6,10,0,25,12,5,7,11,0,4,5,5,7,3,10,8,21,4
"COG2445",0,11,0,0,1,1,1,1,0,0,21,0,0,0,0,0,1,0,0,0
"COG2450",0,0,2,1,0,0,5,0,0,1,0,2,0,0,0,0,0,0,2,4
"COG2451",1,0,4,1,0,10,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG2452",0,0,2,0,2,0,1,1,0,4,6,0,1,0,11,0,0,0,10,0
"COG2453",57,12,44,62,57,123,53,86,40,69,11,30,15,57,102,52,33,64,50,47
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,1,1,2,0,2,2,0,2,0,2,2,2,1,5,2,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2501",8,0,22,27,6,31,22,23,29,7,1,2,17,17,0,16,46,13,7,13
"COG2502",2,2,0,0,0,1,0,0,0,0,3,0,0,1,14,0,0,7,0,1
"COG2503",56,166,48,68,114,74,74,68,54,65,60,142,66,132,28,79,55,55,69,79
"COG2508",0,0,1,5,2,1,7,22,1,1,5,1,9,1,17,0,4,0,3,2
"COG2509",207,422,139,34,48,73,31,68,21,15,48,22,13,80,31,80,51,207,69,20
"COG2510",0,0,0,0,0,0,2,0,0,0,16,0,0,0,0,0,0,0,0,0
"COG2511",55,0,55,104,5,165,86,38,37,125,0,56,18,55,270,33,63,41,146,46
"COG2512",0,0,4,30,0,2,16,0,0,21,0,1,0,0,152,0,0,0,14,1
"COG2513",400,133,455,466,413,454,493,453,459,426,210,537,556,393,630,494,383,362,530,459
"COG2514",0,61,1,11,1,3,22,7,4,2,71,4,1,2,37,0,5,1,7,5
"COG2515",243,48,54,101,113,95,131,112,86,104,72,94,63,103,273,72,86,272,98,69
"COG2516",0,4,4,12,15,2,18,51,16,3,21,0,34,0,24,6,132,0,21,13
"COG2518",404,245,177,235,290,276,223,255,196,239,291,282,166,296,359,271,192,402,263,189
"COG2519",19,0,71,89,17,106,107,41,55,126,0,62,51,82,144,40,44,11,101,52
"COG2520",112,0,84,130,5,277,114,34,55,128,0,50,20,68,241,40,52,64,154,35
"COG2521",6,0,3,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,5,1
"COG2522",27,0,5,15,1,45,10,1,7,18,0,5,0,20,5,10,6,9,11,11
"COG2524",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,27,0,2,0,2,8,1,0,0,47,0,0,1,7,0,0,1,1,0
"COG2603",146,92,203,227,191,216,157,220,239,136,130,112,134,202,103,170,316,172,115,201
"COG2604",10,6,19,41,53,48,75,22,13,22,23,14,13,15,135,12,24,2,9,17
"COG2605",129,246,266,167,102,198,175,142,196,160,168,138,157,113,183,240,161,98,186,191
"COG2606",93,110,151,144,128,133,166,146,131,197,116,157,259,134,158,136,97,73,203,167
"COG2607",57,88,53,67,115,43,74,57,71,47,166,68,34,89,31,104,47,74,50,44
"COG2608",5,12,4,3,1,4,6,12,0,1,45,0,4,0,22,0,0,4,2,1
"COG2609",1452,272,1088,998,1122,1239,985,1242,1296,1269,610,1367,1562,1087,924,1301,1027,1227,1395,1111
"COG2610",34,106,70,94,91,85,140,83,50,93,160,107,61,82,222,43,24,38,90,76
"COG2703",0,14,1,2,0,2,2,5,2,0,39,1,1,0,4,0,0,1,2,0
"COG2704",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG2706",9,6,31,95,25,87,155,34,40,39,25,19,13,44,88,21,34,8,60,28
"COG2710",7,22,530,539,230,578,341,596,704,232,1,138,272,517,30,329,911,19,233,340
"COG2715",23,78,14,11,19,19,35,18,11,4,129,10,13,10,31,22,12,20,24,12
"COG2716",47,26,14,26,22,15,57,15,8,13,25,9,7,8,86,7,9,38,17,17
"COG2717",154,50,135,72,60,79,67,59,70,117,81,106,62,142,53,143,62,170,106,69
"COG2718",8,188,11,19,16,30,25,15,8,5,208,4,14,3,50,7,14,20,8,13
"COG2719",17,219,17,16,15,25,35,17,12,4,294,9,12,6,62,12,10,23,8,10
"COG2720",8,1,52,13,1,11,18,0,3,25,2,12,2,5,5,11,10,6,18,14
"COG2721",497,272,625,408,641,437,372,525,594,552,90,517,666,514,323,743,536,444,663,526
"COG2723",148,16,233,176,159,240,193,218,188,247,104,221,292,210,178,231,251,122,227,200
"COG2730",242,412,105,127,224,148,132,139,86,165,39,249,180,127,122,101,99,228,154,133
"COG2731",0,0,1,3,0,1,4,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,13,4,11,4,8,24,9,0,3,35,1,6,1,25,1,1,3,4,1
"COG2738",117,15,40,70,133,77,61,119,51,80,15,115,60,78,49,46,72,99,67,93
"COG2740",65,45,37,37,29,59,39,25,19,29,67,17,5,27,13,44,25,66,22,18
"COG2746",47,0,23,32,38,26,39,27,29,44,38,38,60,13,32,36,20,40,28,33
"COG2747",1,11,1,0,1,0,2,0,0,0,8,2,0,0,1,0,0,1,0,0
"COG2755",379,484,368,456,653,424,449,506,516,394,310,364,510,468,458,445,522,411,355,488
"COG2759",818,103,681,565,663,738,469,678,637,777,131,776,868,665,517,739,577,765,838,689
"COG2761",149,148,55,76,70,85,87,61,55,115,127,65,32,71,85,81,49,154,82,57
"COG2764",5,61,1,2,5,0,5,1,0,0,45,6,8,1,46,1,0,6,4,0
"COG2766",26,326,41,25,22,47,70,44,18,5,324,13,29,25,84,19,24,35,22,10
"COG2768",0,0,9,20,0,6,43,0,3,14,0,8,4,0,9,0,2,0,14,9
"COG2770",9,97,5,5,8,5,20,17,8,4,69,16,16,9,27,7,7,14,9,22
"COG2771",115,453,53,80,60,71,95,81,60,30,602,17,40,56,125,73,75,119,34,43
"COG2801",922,1415,93,203,261,242,575,653,34,98,2336,84,165,78,1265,33,78,1344,178,83
"COG2802",294,53,372,368,416,371,371,361,459,391,113,460,431,400,192,368,364,256,348,475
"COG2804",524,658,452,544,440,535,693,529,549,469,823,559,670,552,686,389,479,456,506,460
"COG2805",173,245,256,222,160,212,253,202,245,153,170,186,261,229,159,120,219,157,231,160
"COG2807",2,58,1,2,0,1,11,12,1,0,207,1,8,2,43,0,5,2,5,2
"COG2808",13,101,8,15,19,6,34,12,5,5,53,6,1,6,60,5,6,18,13,9
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",1078,669,1146,1123,1348,1024,1011,1143,1243,1180,536,1253,1466,1191,747,1183,1070,1008,1174,1352
"COG2813",172,349,33,41,51,51,93,67,31,63,216,27,22,40,115,55,23,184,36,20
"COG2814",10,327,13,36,11,21,69,35,2,5,370,10,30,9,205,2,6,4,11,3
"COG2815",1,104,98,58,44,25,57,38,91,201,3,131,118,97,18,48,71,1,104,102
"COG2816",201,109,121,173,171,170,209,175,130,158,152,202,130,193,133,176,171,223,175,163
"COG2818",147,200,33,73,65,55,113,62,28,61,226,56,21,36,149,21,32,195,47,41
"COG2819",189,667,42,70,133,68,85,119,72,94,53,122,84,83,167,27,54,210,56,130
"COG2820",141,19,74,23,49,40,36,55,52,99,5,77,57,100,68,51,42,160,67,52
"COG2821",27,83,17,36,56,18,47,24,14,24,115,18,13,11,22,21,35,45,26,20
"COG2822",0,19,0,1,1,5,11,1,0,0,6,0,5,4,15,0,0,0,1,0
"COG2823",183,79,198,140,261,176,146,221,238,191,165,249,265,166,139,224,149,168,204,221
"COG2824",54,30,1,3,6,3,15,7,1,2,81,2,6,4,29,0,0,87,8,2
"COG2825",37,87,29,26,34,26,41,38,14,25,49,37,23,34,47,34,23,36,31,33
"COG2826",151,200,11,28,15,13,80,37,15,10,564,8,21,19,165,9,18,235,18,7
"COG2827",40,524,15,30,29,34,47,37,18,18,132,33,60,18,89,35,26,50,37,41
"COG2828",34,95,32,56,147,59,80,101,51,58,323,28,34,41,64,112,94,46,44,44
"COG2829",2,70,1,7,5,20,35,3,0,3,155,0,4,3,30,0,0,6,3,0
"COG2831",15,113,84,73,194,68,71,93,71,36,367,47,52,80,53,77,97,14,47,73
"COG2832",6,29,55,55,28,46,83,18,44,64,80,80,35,63,55,36,30,6,59,31
"COG2833",65,27,13,12,17,9,21,7,9,18,77,4,6,17,23,18,12,67,15,6
"COG2834",74,84,51,83,79,58,92,66,64,69,182,70,30,67,120,80,46,85,60,60
"COG2835",39,13,24,29,39,28,35,33,16,37,37,50,19,40,54,38,30,53,25,24
"COG2836",2,114,2,5,4,14,29,5,0,7,76,5,4,1,50,3,0,6,5,1
"COG2837",2,95,4,10,9,6,42,23,1,10,47,0,15,0,43,0,1,8,9,0
"COG2838",354,528,87,167,148,183,267,125,102,151,219,83,28,187,240,180,119,441,178,93
"COG2839",30,53,15,8,28,13,10,5,14,24,2,17,3,24,4,12,5,45,11,17
"COG2840",67,47,39,32,64,31,57,32,28,28,145,52,24,64,96,99,62,140,62,44
"COG2841",0,2,0,0,1,0,1,1,0,0,15,0,0,2,1,0,0,0,0,0
"COG2842",0,36,0,3,1,2,3,11,0,1,48,1,3,1,7,0,0,0,3,0
"COG2843",45,3,113,113,45,55,254,40,39,106,2,84,81,52,128,30,34,51,80,51
"COG2844",515,345,356,467,544,425,534,393,381,501,706,466,244,554,554,633,392,630,463,411
"COG2845",0,1,2,9,0,3,10,1,0,13,39,3,0,1,48,1,1,0,5,5
"COG2846",19,150,2,1,0,1,1,1,0,1,44,0,1,2,2,3,0,7,2,0
"COG2847",61,109,46,68,70,40,61,76,59,55,236,54,43,54,84,63,58,88,56,51
"COG2848",0,5,2,6,0,3,6,7,5,1,11,3,1,3,9,1,4,0,6,0
"COG2849",207,66,282,198,157,213,301,141,147,277,135,632,329,256,518,361,219,351,374,310
"COG2850",87,116,134,43,35,32,48,54,25,32,219,23,14,15,62,62,51,92,49,31
"COG2851",0,1,0,1,0,0,11,3,0,0,11,0,6,0,4,0,0,1,0,1
"COG2852",31,192,1,3,1,1,7,5,0,1,25,2,6,1,41,0,1,36,6,0
"COG2853",310,91,309,239,365,280,199,305,315,301,163,401,431,325,218,374,279,318,345,334
"COG2854",211,58,211,188,307,207,186,260,251,244,124,312,335,220,173,285,165,201,228,295
"COG2855",332,50,286,245,327,275,183,201,224,305,87,430,255,382,89,347,177,334,267,290
"COG2856",7,218,3,9,4,8,30,22,1,2,100,1,5,4,34,1,3,8,0,0
"COG2857",320,196,268,245,345,235,243,282,278,347,272,581,544,489,313,497,404,461,514,484
"COG2859",23,142,26,81,11,73,62,37,59,11,105,5,26,30,46,8,86,12,14,15
"COG2860",42,180,15,29,7,31,45,14,1,23,150,2,6,4,127,1,3,33,18,10
"COG2861",3,61,18,32,11,31,69,19,19,32,165,43,31,16,83,28,24,12,52,41
"COG2862",30,11,42,20,38,31,22,32,30,23,9,37,34,52,22,36,24,32,32,23
"COG2863",172,132,59,72,107,88,93,110,78,100,284,96,86,91,142,90,84,137,67,89
"COG2864",37,51,17,21,31,4,21,32,16,9,24,2,3,8,18,64,31,45,29,8
"COG2865",9,416,2,3,8,2,32,21,1,0,279,5,18,4,57,2,6,1,4,1
"COG2866",533,729,371,486,222,584,544,291,272,458,147,488,216,333,437,231,197,543,470,308
"COG2867",198,37,133,112,176,132,101,154,154,131,89,167,194,133,88,136,105,155,153,143
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",228,60,112,126,228,115,121,139,101,143,96,252,155,143,92,127,112,269,103,146
"COG2870",292,1216,941,444,434,447,394,511,490,540,1135,525,498,463,437,829,585,291,449,560
"COG2871",364,125,191,178,363,219,205,227,165,240,211,455,269,335,165,240,195,384,189,283
"COG2872",59,21,67,98,83,131,122,75,81,107,16,45,52,56,58,73,50,31,70,56
"COG2873",566,266,592,615,718,566,568,674,781,637,318,1004,1084,1095,522,1117,1242,790,1054,1127
"COG2874",27,0,6,11,0,52,38,3,14,16,0,9,0,14,5,16,8,14,13,6
"COG2875",68,25,128,210,75,110,139,164,217,87,46,34,71,101,164,54,274,94,49,90
"COG2876",193,96,108,120,188,107,111,137,127,142,73,180,179,213,123,111,138,220,153,153
"COG2877",496,214,428,342,592,398,287,467,467,446,265,508,475,501,345,543,436,466,522,505
"COG2878",129,34,16,11,36,21,21,19,15,33,70,9,17,18,39,37,13,136,21,16
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,18,2,3,2,0,2,1,1,1,51,0,0,1,5,3,1,0,0,0
"COG2884",126,190,119,103,150,106,127,100,89,161,202,170,93,151,143,116,86,190,130,106
"COG2885",1351,1130,402,521,818,567,535,664,460,559,1321,639,474,740,954,549,420,1423,525,530
"COG2887",233,344,185,185,144,148,203,137,129,222,433,140,166,210,238,234,126,286,209,150
"COG2888",0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2890",598,332,577,613,625,596,595,637,626,650,441,748,636,638,618,604,541,574,602,671
"COG2891",13,22,16,12,15,14,22,14,8,18,63,19,10,11,45,28,14,11,18,18
"COG2893",35,25,11,12,25,17,18,14,21,20,53,18,11,21,9,22,25,45,21,19
"COG2894",47,19,75,123,44,105,51,82,107,24,78,12,50,61,42,31,191,104,43,98
"COG2895",94,335,68,129,201,140,94,103,85,128,396,193,76,202,266,161,128,156,134,147
"COG2896",284,81,356,246,177,250,270,195,185,291,315,310,209,354,413,508,348,397,415,281
"COG2897",327,106,312,388,409,321,426,414,354,425,186,233,227,225,386,280,210,190,279,236
"COG2898",12,28,0,2,0,2,10,9,0,0,28,1,5,3,12,1,1,6,0,1
"COG2899",0,12,14,6,9,33,5,12,8,17,33,9,1,23,5,43,18,0,15,5
"COG2900",1,4,0,1,0,2,4,3,0,0,2,0,2,0,2,0,0,0,2,0
"COG2901",79,18,21,25,40,31,16,36,21,34,42,49,39,38,34,31,19,68,31,36
"COG2902",180,378,56,93,64,94,202,88,27,61,791,14,36,28,400,33,57,234,62,46
"COG2904",67,193,42,45,86,59,44,51,39,30,127,109,50,86,52,53,42,80,40,65
"COG2905",18,229,12,18,21,44,81,25,5,9,365,5,21,9,152,8,9,21,13,5
"COG2906",3,7,3,2,6,8,8,0,1,2,18,0,4,1,7,1,1,5,3,1
"COG2907",511,161,565,464,630,486,522,597,597,564,389,558,791,483,185,650,462,487,599,539
"COG2908",248,400,185,194,897,146,188,243,189,426,319,379,259,275,257,214,190,287,206,708
"COG2909",12,270,7,12,6,28,55,37,1,3,429,1,26,3,57,1,3,1,12,1
"COG2910",10,2,1,4,0,5,7,8,0,2,31,2,0,1,15,3,2,14,6,1
"COG2911",16,1128,28,80,28,50,178,36,9,29,988,105,46,11,272,4,9,10,45,14
"COG2912",39,99,24,80,29,56,113,21,21,45,25,17,4,45,234,15,31,45,61,22
"COG2913",110,50,40,59,95,46,53,53,35,56,112,82,55,77,46,70,46,127,43,69
"COG2914",37,16,4,6,4,4,9,1,5,9,27,3,5,0,10,5,7,44,0,5
"COG2915",40,28,7,16,18,15,21,10,6,19,41,11,14,6,37,8,13,49,7,12
"COG2916",2,11,1,2,2,0,6,3,1,0,34,0,1,2,10,0,0,1,3,0
"COG2917",242,48,192,139,267,212,172,273,253,200,142,260,263,248,134,297,202,207,260,238
"COG2918",278,108,143,152,243,158,107,202,155,186,204,283,214,255,183,234,164,298,153,216
"COG2919",14,23,14,24,16,21,18,21,11,12,49,17,3,6,28,9,5,24,14,22
"COG2920",35,52,17,20,23,21,21,24,19,31,14,20,27,6,42,19,16,26,10,20
"COG2921",37,15,9,8,2,4,12,4,5,3,22,3,4,2,18,7,3,29,5,5
"COG2922",55,3,8,7,1,12,12,1,1,21,18,4,3,4,37,10,0,37,9,3
"COG2923",9,9,5,9,5,7,20,7,6,10,5,6,7,1,13,8,5,4,4,8
"COG2924",41,24,20,21,37,24,29,35,28,44,39,50,44,43,45,73,25,37,34,35
"COG2925",572,50,543,397,703,498,320,636,678,559,101,722,820,622,334,741,535,496,653,625
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",51,32,30,33,56,31,43,41,26,30,103,37,14,38,33,62,28,38,43,37
"COG2928",189,147,345,323,283,266,233,248,347,251,75,183,214,171,95,198,214,130,189,270
"COG2929",0,8,1,2,1,2,3,5,1,2,23,0,2,0,5,0,0,0,3,0
"COG2930",60,52,22,26,38,71,25,18,14,18,87,23,7,39,36,28,20,51,34,7
"COG2931",548,506,708,1040,799,688,1126,496,713,802,1014,926,448,762,858,575,799,592,685,808
"COG2932",16,65,3,6,13,7,12,14,8,4,181,0,3,1,41,6,10,24,9,2
"COG2933",4,68,7,16,5,45,34,5,0,7,97,1,8,1,42,0,2,2,1,1
"COG2935",116,103,50,87,102,63,86,71,60,58,196,27,22,66,85,95,83,138,62,51
"COG2936",681,404,460,745,202,892,703,449,465,487,340,286,186,411,504,326,600,552,604,380
"COG2937",29,180,66,75,145,77,140,94,88,62,268,87,131,96,193,119,80,24,77,109
"COG2938",55,26,16,23,25,25,22,20,17,21,55,25,27,24,26,29,20,49,23,16
"COG2939",193,284,78,71,67,129,74,103,77,107,97,180,72,117,200,49,50,202,106,67
"COG2940",150,66,243,139,149,215,79,203,167,161,50,151,247,144,46,179,114,158,277,139
"COG2941",201,40,201,161,401,222,146,253,232,230,92,306,297,271,109,338,225,199,270,310
"COG2942",41,40,5,41,45,42,56,26,25,42,59,16,7,33,95,32,33,44,36,14
"COG2943",5,185,6,21,13,23,62,21,3,12,321,3,14,8,110,0,5,6,11,15
"COG2944",0,21,2,2,5,3,4,6,0,3,66,1,5,1,14,0,0,1,1,0
"COG2945",180,89,193,148,258,169,154,203,230,197,182,228,295,201,111,267,203,169,228,208
"COG2946",0,0,0,4,0,6,2,1,0,2,0,0,0,0,3,0,0,1,1,0
"COG2947",113,107,217,224,206,186,194,201,242,188,96,181,267,177,230,188,211,91,232,202
"COG2948",5,169,2,13,9,4,27,14,0,5,383,1,14,1,41,0,1,1,8,0
"COG2949",6,12,0,0,2,0,1,3,0,1,9,0,1,6,32,0,3,10,1,1
"COG2951",548,408,425,317,570,373,305,416,473,469,398,530,573,464,303,522,322,552,442,494
"COG2954",78,14,111,106,40,113,63,75,87,55,25,28,47,60,52,54,93,65,63,67
"COG2956",26,81,63,71,42,67,94,36,53,74,170,129,70,21,161,40,31,24,45,61
"COG2957",196,283,142,206,274,143,258,305,177,204,189,159,467,109,216,147,123,174,190,301
"COG2958",0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,2,0
"COG2959",31,75,13,23,32,29,46,22,9,19,143,9,11,7,87,7,17,65,14,21
"COG2960",38,20,23,11,19,11,22,8,16,8,55,13,8,18,25,26,16,35,13,16
"COG2961",11,77,19,10,38,16,28,15,14,16,212,23,10,28,51,6,3,18,11,8
"COG2962",290,74,226,157,313,173,140,231,266,265,147,276,327,230,193,291,161,256,218,246
"COG2963",168,229,18,21,32,29,66,24,1,12,424,5,18,4,119,0,3,177,10,11
"COG2964",2,0,2,3,0,0,1,0,2,1,0,4,9,0,11,3,2,1,1,1
"COG2965",2,1,0,0,0,0,0,0,0,0,6,0,0,0,4,2,0,2,0,1
"COG2966",2,1,4,4,2,7,16,3,0,1,12,0,3,0,44,2,0,1,6,0
"COG2967",79,29,59,56,66,61,76,31,54,56,67,61,42,58,75,61,41,89,61,57
"COG2968",36,83,6,49,5,13,80,6,4,25,154,3,7,4,118,9,6,40,25,5
"COG2969",26,16,6,9,4,12,5,8,3,9,64,6,4,3,39,11,5,50,8,8
"COG2971",25,17,93,47,43,39,66,9,18,18,93,7,4,31,100,43,20,22,53,22
"COG2972",15,103,3,31,20,20,69,38,4,17,171,41,15,12,144,4,3,20,24,12
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",7,73,9,18,12,13,46,17,9,6,135,2,10,7,53,10,12,5,6,8
"COG2975",37,0,11,11,28,15,8,27,30,19,2,39,22,28,9,21,16,29,19,27
"COG2976",68,30,22,25,25,35,29,26,15,26,54,35,11,25,44,14,13,72,27,32
"COG2977",1,25,8,13,12,17,24,4,10,13,48,6,5,5,22,12,10,0,5,8
"COG2978",10,147,9,36,32,36,84,25,17,18,227,10,7,15,116,11,11,8,13,36
"COG2979",1,32,2,2,3,0,5,2,0,1,85,0,2,1,15,0,0,1,0,0
"COG2980",12,14,5,17,6,17,25,5,2,12,21,8,12,4,35,7,1,20,16,9
"COG2981",60,98,9,19,30,33,34,29,8,16,115,7,9,13,61,13,19,78,16,8
"COG2982",61,284,18,37,49,21,65,35,7,50,508,21,10,7,157,7,31,86,30,42
"COG2983",90,59,19,22,45,30,37,38,30,29,110,16,15,35,49,48,29,86,24,23
"COG2984",5,41,6,12,6,23,27,7,2,0,76,1,4,1,28,0,5,7,3,1
"COG2985",13,0,0,5,0,2,5,6,1,0,6,3,2,4,9,0,0,3,3,0
"COG2986",220,204,96,160,58,173,146,94,81,135,269,190,87,128,306,106,111,363,214,145
"COG2987",437,319,141,256,99,344,279,161,130,235,206,219,109,153,284,130,143,487,251,124
"COG2988",37,25,124,175,67,133,122,137,169,50,37,22,65,95,33,41,198,43,36,130
"COG2989",46,142,30,39,43,45,54,40,25,21,303,20,13,60,66,41,24,61,30,14
"COG2990",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0
"COG2991",1,8,4,6,2,1,4,1,0,4,17,5,2,1,7,5,0,1,2,2
"COG2992",287,264,365,258,377,231,214,342,356,330,140,374,501,315,155,381,232,260,318,410
"COG2993",10,393,7,16,22,12,28,18,14,7,120,27,5,21,59,14,9,2,15,4
"COG2994",0,54,5,1,1,2,2,12,2,0,27,2,10,1,0,6,1,1,0,1
"COG2995",9,89,2,9,10,12,40,8,1,1,182,1,3,3,52,1,0,10,3,1
"COG2996",85,41,3,12,17,20,24,24,2,14,68,1,3,15,45,7,4,115,10,7
"COG2998",99,34,66,95,130,74,70,81,72,68,23,78,43,142,54,105,103,123,70,71
"COG2999",1,0,0,1,1,26,1,14,0,1,0,1,0,0,1,0,3,0,0,0
"COG3000",1147,377,522,546,610,588,498,511,483,660,367,754,523,810,440,773,436,1082,574,581
"COG3001",6,139,139,198,84,142,142,185,169,70,48,41,54,93,85,39,121,3,42,88
"COG3002",3,92,0,6,22,0,19,28,2,2,79,3,5,4,43,5,3,0,6,6
"COG3004",195,272,270,210,260,203,222,284,304,302,158,272,456,267,237,311,220,146,301,316
"COG3005",0,9,0,1,2,0,2,0,3,0,31,2,1,1,1,1,0,0,2,0
"COG3006",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",39,23,7,36,30,29,44,44,22,20,28,9,8,29,49,25,20,62,20,20
