"","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X152_SUR_0d2.3","X110_DCM_0d2.3","X64_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X98_SUR_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8"
"COG2443",8,0,2,0,3,5,0,9,20,7,5,13,4,1,2,8,5,0,15,21
"COG2445",0,1,0,10,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0
"COG2450",1,1,0,0,0,0,0,0,2,1,1,0,2,1,1,0,1,0,3,4
"COG2451",0,0,0,1,0,2,0,0,0,0,0,0,1,0,12,1,0,0,0,1
"COG2452",0,2,2,0,0,1,0,0,1,0,4,5,0,8,7,0,0,0,2,0
"COG2453",54,61,35,61,25,41,28,67,46,42,111,90,35,123,48,86,39,61,73,65
"COG2457",1,0,2,0,2,3,0,2,1,1,2,4,6,0,3,1,2,0,1,0
"COG2461",0,0,0,0,0,1,0,0,0,0,0,0,0,0,140,0,0,0,0,0
"COG2501",7,0,22,1,0,13,0,14,12,33,2,1,12,1,0,28,42,10,4,26
"COG2502",0,0,0,2,0,1,1,0,0,0,0,1,0,2,0,1,0,2,0,1
"COG2503",69,30,137,91,109,90,115,84,119,74,14,47,101,26,13,69,69,60,54,75
"COG2508",0,20,0,22,0,0,1,1,2,0,15,8,0,31,38,0,2,1,1,2
"COG2509",42,139,68,87,17,129,79,44,48,39,13,25,8,6,34,76,40,43,24,37
"COG2510",0,1,0,0,0,0,2,0,0,0,0,1,0,1,4,0,0,0,1,0
"COG2511",143,28,35,39,48,167,0,173,207,93,284,395,32,249,111,106,39,3,292,244
"COG2512",11,12,0,28,0,2,0,15,1,6,154,81,0,149,14,35,0,0,53,27
"COG2513",538,217,482,292,578,370,441,437,419,431,701,624,508,729,390,434,309,459,612,397
"COG2514",3,3,2,14,0,1,5,2,0,3,63,19,1,77,11,4,3,2,32,1
"COG2515",95,65,151,229,73,132,225,115,96,67,275,208,80,225,263,85,84,80,157,67
"COG2516",8,2,1,16,0,3,1,7,3,29,54,49,125,22,109,16,60,21,19,21
"COG2518",163,49,210,181,125,205,186,187,169,133,432,337,309,390,570,201,204,262,287,256
"COG2519",102,25,33,20,142,83,1,97,106,82,155,227,39,138,64,69,28,12,163,110
"COG2520",151,18,29,54,49,194,0,129,217,114,222,313,32,240,68,105,45,1,214,213
"COG2521",5,0,0,0,1,9,0,1,1,3,1,0,0,0,0,5,2,0,2,3
"COG2522",5,0,5,1,8,35,0,10,35,7,6,13,2,4,14,5,2,0,10,19
"COG2524",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,2
"COG2602",0,5,2,37,0,2,55,0,1,0,6,6,3,16,23,2,0,0,1,2
"COG2603",121,56,134,107,89,179,76,131,121,224,149,90,161,109,72,306,425,219,102,246
"COG2604",14,61,39,265,3,48,153,10,65,7,46,26,33,104,20,41,29,36,22,13
"COG2605",219,497,144,202,131,126,345,196,320,201,149,207,88,106,231,94,63,66,149,154
"COG2606",216,140,118,197,234,124,61,179,137,173,186,197,173,212,251,151,78,143,182,165
"COG2607",54,42,89,82,28,66,99,40,51,46,23,27,92,44,11,35,77,123,89,47
"COG2608",0,27,0,47,0,11,3,1,2,2,9,7,1,29,20,5,2,1,0,6
"COG2609",1545,304,1132,483,1440,976,347,1214,1290,1228,1115,1283,1323,934,450,999,676,1323,1166,1160
"COG2610",77,256,109,410,126,109,152,80,134,51,150,114,27,161,15,63,50,45,74,90
"COG2703",0,1,0,24,1,5,4,1,2,0,1,0,0,24,95,0,6,0,2,0
"COG2704",0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",53,24,47,46,5,56,52,25,23,38,158,149,15,177,29,48,19,27,185,43
"COG2710",165,12,496,96,46,399,49,309,278,613,6,8,337,13,12,622,1079,368,151,514
"COG2715",13,66,29,80,13,29,32,6,16,19,19,23,22,43,34,8,21,2,30,13
"COG2716",11,62,17,167,5,26,25,13,19,10,28,24,10,39,45,19,12,8,26,12
"COG2717",117,25,91,121,102,68,78,106,114,91,53,60,35,55,24,67,46,81,74,45
"COG2718",4,372,6,273,11,26,124,5,16,2,9,5,2,72,24,15,13,25,19,16
"COG2719",7,414,11,301,7,34,130,3,26,7,5,23,9,57,37,23,15,21,23,29
"COG2720",9,3,3,1,54,29,1,6,12,8,7,16,0,2,8,20,6,4,31,24
"COG2721",644,122,489,178,480,363,233,565,475,539,338,332,658,277,333,451,349,729,424,390
"COG2723",237,46,176,248,255,247,94,170,319,219,116,121,213,105,185,122,183,136,220,134
"COG2730",173,29,192,81,342,312,15,177,234,140,133,118,175,69,225,103,171,64,84,163
"COG2731",0,0,0,0,1,6,1,0,0,0,0,1,1,2,2,0,0,1,3,0
"COG2733",0,11,3,112,0,6,7,1,16,0,15,8,0,22,5,9,12,3,5,3
"COG2738",81,8,119,10,67,74,25,102,65,44,40,44,159,21,17,60,91,123,73,60
"COG2740",15,4,28,27,8,55,112,23,26,15,9,12,16,11,7,41,33,49,27,36
"COG2746",42,18,34,5,30,28,0,28,19,29,53,64,33,35,83,45,24,28,49,21
"COG2747",0,12,0,19,0,0,1,0,1,0,0,1,0,8,1,0,2,0,0,0
"COG2755",357,109,485,257,380,386,172,476,364,419,371,372,623,353,210,411,564,599,355,462
"COG2759",842,112,657,67,657,512,241,804,714,727,733,745,819,554,598,593,431,724,683,656
"COG2761",89,50,83,104,61,88,171,76,66,49,89,69,40,117,38,79,58,84,74,66
"COG2764",0,20,0,27,2,6,27,1,0,0,35,18,0,31,6,2,1,5,4,1
"COG2766",16,569,19,423,11,63,187,7,42,7,9,55,6,115,58,45,37,50,41,30
"COG2768",27,2,0,0,5,7,0,0,4,12,21,27,0,16,85,5,0,2,41,6
"COG2770",6,84,15,85,11,27,14,2,4,4,28,57,52,53,64,9,14,12,9,8
"COG2771",13,95,68,420,6,56,306,37,73,45,47,44,28,135,15,93,145,45,17,70
"COG2801",44,1079,143,2989,16,239,1434,134,395,33,644,598,145,1869,4501,183,332,322,419,152
"COG2802",425,81,433,139,388,350,144,362,366,422,237,277,448,187,125,448,411,491,315,366
"COG2804",532,376,586,1386,498,570,700,410,458,496,549,518,549,805,908,455,489,523,488,511
"COG2805",240,110,220,260,201,223,198,150,158,237,154,184,173,211,241,219,197,174,185,193
"COG2807",0,74,0,72,0,1,54,1,1,0,7,7,0,39,10,4,4,7,9,8
"COG2808",12,38,4,88,1,20,140,1,12,6,54,21,8,89,9,13,16,28,22,13
"COG2810",0,0,0,0,0,0,0,0,0,0,2,0,0,2,6,0,0,0,0,0
"COG2812",1256,319,1262,287,1542,1061,454,1203,1124,1273,918,890,1351,733,1246,1139,1102,1228,962,1192
"COG2813",16,102,66,389,34,73,65,46,78,18,41,34,21,138,75,45,84,48,29,48
"COG2814",2,145,15,390,4,17,290,7,16,2,80,73,2,158,21,13,30,23,25,31
"COG2815",113,19,71,2,361,82,0,109,88,103,25,48,39,40,37,36,11,20,92,49
"COG2816",155,51,199,167,128,153,156,148,178,133,144,162,171,202,81,128,144,201,213,117
"COG2818",43,78,47,290,57,65,213,43,73,41,108,77,31,145,154,48,86,58,82,65
"COG2819",41,66,109,316,121,123,166,97,101,67,44,54,163,46,45,79,145,70,47,85
"COG2820",80,33,56,8,118,86,13,104,91,66,50,51,46,37,44,37,50,19,51,39
"COG2821",28,10,15,47,8,40,210,24,7,13,30,26,25,54,73,20,23,40,54,23
"COG2822",0,27,1,27,1,1,1,0,1,0,0,5,0,13,0,2,1,0,0,1
"COG2823",234,118,234,169,246,172,120,163,183,190,129,114,260,163,174,178,112,271,170,155
"COG2824",1,25,2,80,0,8,76,2,9,1,9,8,2,21,4,13,2,5,3,5
"COG2825",37,24,36,95,25,39,18,26,22,13,22,22,31,45,30,36,30,31,44,33
"COG2826",9,252,19,652,3,16,74,5,21,6,88,98,3,241,465,31,40,10,39,21
"COG2827",32,60,27,82,29,17,124,22,29,28,57,46,33,65,86,36,32,40,42,25
"COG2828",26,63,59,226,20,49,171,38,40,22,53,19,82,85,33,47,82,161,92,53
"COG2829",0,10,10,131,1,18,26,0,15,0,10,8,0,44,7,8,18,5,6,8
"COG2831",45,90,56,138,40,86,160,37,39,56,68,36,94,91,28,81,149,160,53,72
"COG2832",36,28,20,54,79,31,55,24,48,31,35,72,16,48,45,27,13,30,89,34
"COG2833",10,5,7,32,9,35,99,11,1,8,27,12,10,23,17,16,6,34,26,12
"COG2834",54,45,58,132,33,69,137,66,57,26,101,89,57,130,80,59,79,113,79,59
"COG2835",33,13,22,40,24,27,36,39,21,25,55,55,34,63,45,32,33,32,59,26
"COG2836",0,35,5,113,0,9,57,2,10,1,36,32,1,40,108,10,8,4,3,12
"COG2837",2,51,8,187,0,20,31,3,14,1,16,20,2,63,5,7,10,3,9,8
"COG2838",123,124,215,351,56,345,95,149,187,93,209,156,83,264,113,141,224,113,228,129
"COG2839",10,1,34,1,23,17,6,33,17,10,5,8,25,1,18,12,13,16,4,11
"COG2840",57,48,79,180,44,72,76,57,71,45,53,52,41,56,48,67,68,109,63,53
"COG2841",0,14,0,21,0,1,30,0,0,0,0,1,0,3,0,1,0,0,1,0
"COG2842",0,10,0,34,0,5,59,2,1,0,8,4,0,12,1,2,1,0,0,3
"COG2843",89,58,46,14,156,141,5,58,65,87,151,151,33,160,201,45,62,18,158,75
"COG2844",472,168,554,543,381,475,463,456,411,336,522,362,410,586,414,419,406,669,491,459
"COG2845",5,0,0,2,5,6,0,7,1,0,51,15,3,32,25,1,2,5,25,15
"COG2846",1,16,3,14,0,3,46,2,1,1,3,2,2,5,86,0,4,0,0,4
"COG2847",26,30,40,75,26,43,113,28,47,26,64,56,50,87,108,47,73,105,74,34
"COG2848",10,2,3,0,0,2,0,0,2,5,16,4,0,2,26,4,1,0,5,3
"COG2849",475,430,439,131,684,583,52,304,461,322,704,671,203,450,796,253,261,89,391,444
"COG2850",37,87,23,191,11,36,185,29,45,20,8,15,11,54,4,46,37,64,48,34
"COG2851",0,77,0,70,0,0,1,0,0,0,1,10,0,13,1,0,0,0,0,0
"COG2852",1,16,0,19,0,3,63,1,0,0,27,20,1,21,65,1,4,2,3,3
"COG2853",371,126,363,210,431,262,146,320,306,312,211,232,467,242,259,289,188,472,251,279
"COG2854",283,77,273,136,263,171,158,226,233,265,172,213,325,182,246,242,170,334,216,198
"COG2855",276,26,382,120,395,260,142,311,330,210,55,126,273,68,69,224,169,377,221,214
"COG2856",0,30,1,96,0,5,78,1,1,1,8,15,2,52,17,5,7,0,2,7
"COG2857",541,143,478,221,557,348,202,465,424,421,358,421,510,320,285,321,291,532,465,357
"COG2859",7,25,56,129,1,31,34,14,33,59,11,23,28,45,3,38,100,10,23,46
"COG2860",20,56,4,216,2,29,90,15,24,8,54,90,1,107,15,47,20,10,31,28
"COG2861",45,41,16,121,36,48,315,22,41,29,63,72,23,79,122,30,22,15,96,60
"COG2862",43,35,46,38,30,64,3,38,36,32,15,12,36,20,39,57,21,23,15,38
"COG2863",69,99,85,315,67,59,77,90,93,58,96,103,99,144,165,84,71,113,67,79
"COG2864",19,21,2,67,1,12,110,14,8,18,16,9,2,34,37,17,60,44,28,14
"COG2865",1,46,4,116,0,15,47,0,2,0,27,19,3,46,26,7,11,16,16,6
"COG2866",464,138,368,221,518,944,553,469,740,435,386,611,232,288,440,334,314,110,518,607
"COG2867",157,50,147,83,179,112,74,124,126,159,84,96,161,83,121,124,95,186,91,114
"COG2869",74,29,132,79,125,156,27,119,113,65,48,84,190,65,35,105,147,140,84,153
"COG2870",525,3613,458,932,570,522,1319,418,756,436,488,525,377,418,781,449,395,421,500,439
"COG2871",225,83,422,252,347,362,104,289,373,184,68,158,300,101,183,180,254,181,152,220
"COG2872",99,7,90,16,52,103,38,98,121,78,110,112,122,95,96,64,54,89,157,95
"COG2873",976,148,964,392,948,693,376,1048,888,1083,601,605,1065,515,606,975,1054,1110,841,947
"COG2874",19,4,3,0,14,29,0,2,55,20,8,9,1,8,2,2,9,0,21,13
"COG2875",50,33,104,50,9,99,58,112,71,172,165,155,122,156,71,197,287,93,89,198
"COG2876",175,94,226,50,345,247,126,206,185,127,159,130,157,169,183,100,121,70,115,117
"COG2877",512,499,499,265,485,442,394,505,458,412,367,328,525,285,467,380,367,503,326,347
"COG2878",20,21,6,100,15,19,14,25,22,15,24,6,6,38,120,16,22,39,18,14
"COG2879",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,14,0,18,0,2,3,0,1,0,0,2,0,8,1,2,1,1,0,1
"COG2884",121,71,168,188,202,195,152,181,159,98,110,116,111,111,185,87,110,99,130,82
"COG2885",526,697,1012,1304,846,1209,847,718,827,492,524,565,506,598,411,496,739,506,437,594
"COG2887",184,342,129,338,235,163,376,174,195,153,276,246,87,272,489,113,114,167,259,171
"COG2888",0,2,0,0,0,0,0,1,0,0,1,3,0,0,0,3,0,0,5,0
"COG2890",630,228,609,393,704,626,292,621,557,602,582,641,699,588,609,625,566,726,596,628
"COG2891",21,23,19,77,20,10,8,13,22,13,15,27,23,28,15,13,18,18,14,11
"COG2893",21,5,18,20,13,32,67,16,15,16,10,7,13,13,27,23,20,26,22,21
"COG2894",29,49,78,150,2,78,20,82,65,153,21,26,70,42,5,219,263,59,54,158
"COG2895",151,145,238,296,125,209,411,221,185,110,167,125,247,189,190,134,135,281,181,149
"COG2896",397,153,240,298,314,371,202,381,390,383,520,527,256,414,621,429,272,343,476,419
"COG2897",418,139,294,277,368,269,179,328,305,366,740,551,361,771,376,324,257,541,549,291
"COG2898",1,65,3,52,1,12,26,0,4,0,11,8,0,30,1,4,5,0,0,2
"COG2899",12,3,40,9,6,23,7,21,37,6,7,8,2,8,4,7,21,23,8,8
"COG2900",0,10,1,32,0,1,1,0,4,0,1,1,0,10,0,2,0,1,0,1
"COG2901",27,24,33,55,35,33,3,25,28,21,11,29,42,16,13,28,36,40,24,28
"COG2902",21,175,19,472,4,45,544,17,66,12,234,231,24,441,297,74,60,85,127,60
"COG2904",34,32,55,114,50,43,110,46,58,26,21,27,45,50,2,60,65,86,25,61
"COG2905",1,125,15,275,4,15,132,3,15,1,12,43,29,131,29,29,36,54,12,24
"COG2906",4,15,4,45,0,4,10,1,3,1,0,2,0,8,0,4,1,0,1,0
"COG2907",697,175,506,212,619,474,179,497,473,521,214,473,701,135,61,482,365,753,524,444
"COG2908",254,164,296,284,270,278,1134,276,238,169,173,218,278,240,230,133,213,894,195,178
"COG2909",4,314,6,369,1,59,79,2,13,1,11,27,7,189,23,13,32,2,10,14
"COG2910",1,16,7,18,0,1,29,0,2,1,2,2,0,6,1,6,3,1,3,2
"COG2911",11,184,33,708,87,57,400,11,95,5,133,136,10,221,364,48,64,16,48,49
"COG2912",34,39,43,42,8,71,101,40,16,25,212,148,13,224,40,86,35,23,141,63
"COG2913",58,28,86,70,49,61,75,71,67,36,26,29,74,50,30,49,45,88,48,59
"COG2914",1,13,6,46,2,8,7,6,7,3,11,2,3,18,22,3,3,9,10,5
"COG2915",6,28,3,97,8,7,8,12,12,9,6,8,8,21,28,11,8,13,10,10
"COG2916",1,8,2,50,1,2,1,0,3,1,0,4,0,8,0,1,1,3,0,1
"COG2917",281,42,220,51,286,160,75,217,190,236,189,193,311,156,151,222,151,369,153,168
"COG2918",184,106,251,294,192,175,34,192,236,136,116,130,275,179,107,142,133,201,103,154
"COG2919",18,19,8,47,5,14,64,13,12,7,13,10,5,20,16,10,18,26,18,4
"COG2920",7,34,7,47,23,12,25,31,20,14,33,12,20,35,45,17,17,34,14,16
"COG2921",2,27,3,38,4,8,7,3,5,2,7,2,2,23,8,6,5,16,7,6
"COG2922",7,5,6,43,4,4,2,17,17,2,25,24,3,16,37,12,1,6,7,9
"COG2923",6,20,8,42,13,7,9,7,11,8,16,8,4,21,22,6,7,12,9,6
"COG2924",39,22,42,50,28,32,3,29,33,20,27,44,43,46,39,28,42,48,20,35
"COG2925",751,174,597,237,679,449,37,597,578,675,364,353,840,286,395,517,373,826,386,434
"COG2927",29,26,37,95,26,34,82,40,30,22,26,28,26,49,34,20,21,59,37,22
"COG2928",309,88,321,67,253,249,173,293,251,351,159,189,343,153,284,350,359,290,244,346
"COG2929",0,1,0,20,1,3,10,0,1,0,0,0,0,13,5,1,2,2,0,1
"COG2930",25,1,34,29,8,48,79,28,30,18,28,37,11,30,24,34,20,25,27,28
"COG2931",672,1016,893,813,778,909,2927,716,792,682,686,978,375,573,1094,625,615,750,797,791
"COG2932",3,326,4,82,1,8,116,3,5,1,16,14,2,38,14,6,7,10,10,1
"COG2933",1,43,10,140,1,21,42,7,14,0,16,14,0,49,15,18,16,1,14,10
"COG2935",50,50,64,134,27,81,161,49,56,48,82,58,40,104,94,63,54,113,84,54
"COG2936",410,60,376,262,164,597,247,605,702,519,707,848,246,588,509,545,603,196,975,833
"COG2937",78,132,73,471,159,126,34,61,106,46,58,102,237,131,94,81,101,71,61,92
"COG2938",17,15,21,60,11,21,35,24,17,6,15,17,14,26,17,14,11,13,17,12
"COG2939",97,30,154,199,186,190,200,126,134,78,101,106,82,86,102,112,71,32,74,92
"COG2940",254,96,137,32,178,229,239,191,168,216,46,75,214,49,47,302,97,193,150,182
"COG2941",289,64,240,94,272,162,30,242,194,262,110,162,364,100,49,220,171,390,171,194
"COG2942",25,40,24,47,12,32,86,27,29,15,67,56,14,74,28,36,18,44,51,42
"COG2943",5,85,23,273,0,20,303,1,44,2,5,15,3,47,5,17,16,3,12,9
"COG2944",0,13,0,39,0,3,29,0,1,1,0,2,1,11,10,3,7,13,1,0
"COG2945",239,76,250,58,229,156,106,190,175,216,115,170,316,145,162,186,124,306,183,129
"COG2946",0,0,1,1,0,0,0,0,11,0,1,0,0,5,1,4,1,0,0,1
"COG2947",197,71,176,117,194,142,61,183,162,211,241,248,222,217,116,257,192,228,187,218
"COG2948",0,74,1,96,0,8,356,2,8,0,41,15,3,67,6,3,18,1,2,3
"COG2949",0,3,0,17,0,2,17,0,3,0,14,2,0,2,2,1,3,2,2,1
"COG2951",480,196,467,479,556,382,220,410,384,409,295,312,629,279,454,402,321,600,297,380
"COG2954",51,4,73,20,44,66,12,61,79,81,41,54,52,39,44,85,139,39,54,81
"COG2956",70,32,43,153,93,73,22,57,60,45,115,112,33,138,238,51,29,36,98,64
"COG2957",214,68,137,209,119,126,155,212,165,213,172,234,499,213,253,174,137,277,183,201
"COG2958",0,1,0,10,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG2959",5,75,17,197,3,22,27,4,17,5,25,25,12,72,44,20,28,39,34,17
"COG2960",9,26,19,76,10,15,49,17,12,6,12,13,11,26,20,7,22,14,21,13
"COG2961",16,42,16,134,11,20,92,25,23,15,7,13,25,50,4,13,14,28,20,18
"COG2962",282,86,238,215,300,153,147,216,206,244,181,156,276,184,246,225,128,311,185,183
"COG2963",0,212,16,445,1,23,214,7,75,1,52,51,8,224,682,18,44,34,32,28
"COG2964",4,2,0,1,6,6,1,1,2,2,20,12,2,11,17,0,0,1,1,0
"COG2965",0,1,0,5,0,2,0,4,0,0,0,0,0,1,0,2,0,0,0,2
"COG2966",1,9,12,127,0,6,35,2,18,0,3,10,0,15,1,13,6,2,1,6
"COG2967",57,18,57,67,58,88,83,63,78,63,102,79,62,85,81,67,44,58,69,65
"COG2968",22,18,5,129,3,15,72,14,16,9,90,111,8,94,30,39,10,16,76,31
"COG2969",8,14,7,72,3,8,6,7,14,4,19,7,3,28,22,12,8,20,9,6
"COG2971",40,25,17,146,8,55,25,42,38,22,72,57,13,86,81,77,33,49,27,45
"COG2972",8,159,43,237,5,46,116,7,38,6,39,31,17,76,24,21,45,12,29,18
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",6,43,7,170,2,9,21,0,22,0,0,8,7,48,4,13,22,26,11,8
"COG2975",14,7,31,12,15,15,12,25,20,18,8,5,29,2,10,21,10,15,7,11
"COG2976",19,21,27,57,18,22,10,24,24,12,20,26,5,38,36,28,36,46,29,35
"COG2977",9,23,4,66,22,18,49,2,2,6,19,32,6,23,16,6,12,19,12,5
"COG2978",15,27,29,244,6,35,264,7,51,11,33,49,10,60,18,38,21,41,41,27
"COG2979",0,25,0,21,0,0,28,0,0,0,1,4,0,14,3,3,3,1,3,3
"COG2980",10,23,3,71,6,6,0,15,8,5,17,16,9,24,14,15,9,8,15,14
"COG2981",11,58,22,118,4,29,115,5,19,9,21,13,19,57,26,25,28,28,26,14
"COG2982",22,126,6,229,7,42,676,7,12,13,79,48,11,158,188,22,46,56,85,28
"COG2983",24,34,44,79,11,36,86,31,20,16,26,13,33,47,23,23,51,69,34,23
"COG2984",1,27,5,125,1,13,171,2,28,0,5,7,2,49,13,9,5,3,10,3
"COG2985",0,5,1,7,0,5,12,1,2,1,5,6,2,6,1,0,2,0,4,1
"COG2986",240,78,139,188,207,363,412,235,286,167,306,313,60,250,447,135,187,34,232,276
"COG2987",238,75,164,160,283,423,317,241,384,203,359,348,92,233,295,153,188,44,279,294
"COG2988",31,31,106,169,4,69,20,62,66,135,2,5,59,35,1,212,266,64,39,200
"COG2989",21,27,48,162,13,52,164,28,53,17,23,18,12,65,9,34,53,30,21,21
"COG2990",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG2991",5,12,3,37,2,5,0,1,6,2,0,6,1,12,0,4,6,3,1,4
"COG2992",426,835,324,412,405,261,709,310,319,353,151,183,388,143,357,290,166,566,223,245
"COG2993",8,77,30,165,68,26,226,6,31,7,41,61,9,45,56,10,18,14,18,25
"COG2994",0,206,4,27,0,0,102,0,0,0,0,0,1,0,0,2,0,3,1,1
"COG2995",0,31,3,128,0,7,49,0,15,0,10,7,0,16,2,11,10,0,2,7
"COG2996",4,34,27,156,1,15,27,11,17,6,8,15,18,33,11,10,41,14,10,16
"COG2998",55,5,96,30,60,82,72,70,90,67,59,53,76,47,70,35,63,94,54,34
"COG2999",4,3,2,10,2,1,0,6,6,0,0,2,0,1,0,7,1,0,0,4
"COG3000",576,212,794,394,653,714,265,782,771,520,405,487,708,361,210,556,614,539,550,628
"COG3001",78,36,136,72,27,117,79,94,101,167,83,68,108,108,123,211,237,85,56,176
"COG3002",0,22,4,98,1,10,90,4,3,1,62,36,12,82,11,6,10,14,12,4
"COG3004",306,129,236,246,405,201,179,262,264,264,133,182,214,145,207,185,99,225,156,142
"COG3005",0,0,1,23,1,6,69,0,1,0,3,1,0,1,73,0,2,1,3,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3007",8,14,29,107,1,21,21,6,18,6,14,18,33,12,4,21,38,41,33,8
"COG3008",3,64,4,291,0,21,148,1,20,1,7,14,2,27,11,22,16,8,13,13
"COG3009",2,29,6,80,0,3,28,0,9,1,1,2,3,16,6,10,2,2,3,2
"COG3010",12,2,10,2,6,32,2,21,9,13,2,0,14,3,0,37,12,38,17,14
"COG3011",71,25,100,85,94,142,55,103,94,138,37,36,49,37,13,93,89,30,40,111
"COG3012",7,25,1,90,1,24,37,8,11,6,13,7,0,25,6,22,9,12,8,20
"COG3013",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",4,3,1,9,1,12,2,2,6,3,16,13,6,23,3,6,7,12,13,15
"COG3015",0,4,0,26,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0
"COG3016",15,42,14,67,5,20,206,6,11,8,29,19,6,53,111,24,13,17,19,14
"COG3017",1,33,15,69,3,10,13,10,16,3,20,18,3,30,29,9,19,17,9,11
"COG3018",39,8,44,64,16,47,0,24,36,28,26,22,27,20,122,25,46,58,42,19
"COG3019",54,91,67,270,70,60,128,77,78,98,60,69,77,85,19,76,133,192,53,64
"COG3021",27,39,76,161,13,111,197,60,58,24,51,28,17,28,26,37,49,7,14,41
"COG3022",235,59,309,191,274,301,75,267,260,184,224,176,247,195,98,176,236,202,217,219
"COG3023",352,1434,321,526,360,249,663,238,285,267,179,213,401,217,220,262,174,432,212,231
"COG3024",9,8,17,46,5,5,3,14,12,8,4,4,6,8,1,3,12,13,11,10
"COG3025",1,44,8,142,0,9,131,3,21,0,1,8,4,48,13,21,13,18,7,9
"COG3026",1,38,1,107,0,12,4,5,17,0,3,11,2,39,14,20,13,17,6,14
"COG3027",160,44,91,39,132,61,23,82,75,116,70,89,145,75,88,89,55,155,69,86
"COG3028",3,32,5,112,2,12,11,6,16,1,2,5,4,21,2,10,9,14,6,7
"COG3029",0,1,0,1,0,0,1,0,0,0,22,15,0,22,6,0,0,0,0,0
"COG3030",191,48,146,106,197,125,71,139,151,161,143,120,158,129,155,162,88,198,123,139
"COG3031",7,29,32,133,14,15,40,4,28,4,21,35,43,41,51,9,33,38,7,7
"COG3033",79,34,38,28,193,41,55,92,86,63,9,22,4,10,74,19,9,14,41,23
"COG3034",26,49,36,81,22,45,39,31,27,15,81,36,20,106,50,21,30,35,36,26
"COG3036",0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3038",130,96,77,255,72,66,150,96,86,81,15,31,187,85,32,82,64,218,75,57
"COG3039",15,530,29,626,3,60,50,13,57,9,89,116,7,526,847,54,48,33,45,47
"COG3040",20,28,31,79,29,30,12,30,23,18,17,49,22,32,7,28,54,24,38,34
"COG3041",0,0,0,1,0,0,0,0,1,0,2,1,0,5,11,0,1,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3043",0,2,0,15,0,1,10,0,0,0,0,0,0,2,5,0,0,1,0,0
"COG3044",0,1,3,1,0,4,0,4,6,2,56,18,1,40,119,7,0,2,12,0
"COG3045",0,14,4,39,0,4,20,1,8,0,6,4,1,21,4,8,4,4,11,7
"COG3046",1118,162,1138,271,1329,1001,207,1087,916,1185,78,312,1340,88,32,1048,1118,1127,782,1069
"COG3047",14,54,17,199,3,27,178,17,33,11,19,17,13,50,27,27,16,7,12,17
"COG3048",0,32,0,14,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3049",1,17,2,22,0,3,0,3,1,0,1,2,3,12,8,14,5,5,1,10
"COG3051",0,1,0,0,0,0,0,0,2,1,13,10,0,7,19,0,0,0,3,0
"COG3054",1,0,1,16,0,0,0,0,0,0,6,2,0,6,2,0,0,4,0,2
"COG3055",14,11,24,7,1,19,1,15,8,5,40,49,0,31,7,18,5,7,27,31
"COG3057",0,3,1,51,0,2,1,0,3,0,1,1,0,1,1,1,2,2,0,5
"COG3058",0,15,0,30,0,2,0,0,0,0,2,8,0,4,16,0,0,0,0,0
"COG3059",0,7,1,100,0,1,2,0,0,0,2,3,0,3,1,3,4,3,0,2
"COG3060",0,0,1,25,0,0,0,0,4,0,0,2,0,4,1,2,0,1,0,3
"COG3061",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,3,0,0,6,0,0,0,0,0,0,3,4,0,0,0,0,0
"COG3063",3,41,8,140,1,12,15,4,20,1,12,11,4,49,19,19,14,19,12,13
"COG3064",0,9,0,67,0,4,2,0,12,0,0,3,0,5,2,4,3,1,1,2
"COG3065",0,2,4,43,0,4,0,0,11,0,0,0,0,5,2,7,3,0,3,2
