"","X149_MES_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X78_DCM_0d2.0d45","X98_MES_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X128_DCM_0d2.3","X76_MES_0d2.3","X133_SUR_0d2.3","X142_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG2941",119,122,253,174,327,216,106,236,42,362,200,268,118,103,151,248,88,305,242,218
"COG2942",66,46,17,36,14,31,63,25,33,7,12,14,54,23,49,26,53,34,21,18
"COG2943",30,593,7,18,1,25,48,15,9,5,12,6,19,308,15,40,79,8,12,7
"COG2944",1,73,1,4,1,0,10,0,9,1,0,0,1,100,9,17,5,4,1,2
"COG2945",146,159,264,183,295,188,124,227,158,263,198,250,135,53,173,224,136,221,253,174
"COG2946",0,0,0,0,0,2,0,0,2,1,0,0,1,4,2,3,4,0,0,0
"COG2947",258,144,227,278,206,218,251,207,122,226,201,237,260,110,270,204,222,164,225,217
"COG2948",46,559,7,10,4,6,24,13,5,3,1,1,9,16,18,18,26,1,6,1
"COG2949",4,18,9,3,1,18,6,2,1,1,0,0,2,10,13,4,3,2,3,0
"COG2951",282,635,472,359,591,442,319,460,473,531,388,506,293,450,302,426,254,477,410,430
"COG2954",38,30,76,41,39,77,28,76,60,47,77,35,40,9,45,53,33,63,100,151
"COG2956",113,179,59,106,29,68,156,25,211,113,75,78,131,128,114,52,118,35,68,38
"COG2957",213,193,146,198,457,208,265,177,266,269,150,347,259,231,228,125,208,162,233,168
"COG2958",0,1,2,0,0,0,9,2,1,0,0,0,0,32,0,1,0,0,0,0
"COG2959",31,183,4,24,13,35,62,16,41,3,6,4,28,181,38,29,72,21,15,4
"COG2960",5,91,16,13,8,13,19,18,17,10,7,11,18,46,13,26,28,25,14,16
"COG2961",13,250,18,13,35,26,23,25,4,18,24,22,11,108,29,26,63,16,18,16
"COG2962",188,204,257,177,283,234,188,250,243,336,271,274,168,246,257,227,168,254,204,210
"COG2963",72,666,25,30,8,65,111,27,695,8,14,3,70,412,111,103,217,25,17,10
"COG2964",25,0,5,2,1,0,18,1,22,1,5,5,19,0,11,5,16,1,5,2
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,1,7,2,0,1,0,0,0
"COG2966",2,1,0,1,1,6,26,4,8,13,0,0,7,112,4,10,12,0,1,1
"COG2967",83,59,55,59,48,52,90,41,103,70,48,75,103,63,71,50,83,62,50,38
"COG2968",56,141,4,61,0,14,48,2,25,8,15,77,93,118,78,19,84,4,20,3
"COG2969",15,53,9,15,0,10,24,5,31,5,2,2,15,71,29,12,32,6,5,1
"COG2971",75,103,29,49,7,12,94,7,81,14,14,24,62,165,59,33,79,17,57,18
"COG2972",54,176,64,23,10,29,71,13,17,11,15,5,28,173,27,80,88,15,26,8
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",6,164,2,6,9,27,40,9,7,1,6,0,9,306,18,16,50,16,4,10
"COG2975",4,0,17,6,38,13,6,14,10,26,9,14,6,1,7,18,5,33,10,22
"COG2976",29,75,12,32,22,36,50,17,33,36,24,35,39,112,29,35,34,34,20,20
"COG2977",30,78,10,12,8,7,24,3,13,10,6,8,25,9,29,8,30,13,4,1
"COG2978",25,184,3,37,6,13,49,16,10,10,3,8,46,287,48,49,61,25,8,17
"COG2979",3,107,1,0,0,5,2,1,1,0,0,0,0,31,7,2,27,0,0,0
"COG2980",12,10,3,14,5,7,30,3,14,9,4,13,13,68,28,7,21,10,7,2
"COG2981",20,193,24,19,17,24,24,14,27,5,5,4,12,93,8,19,44,18,7,7
"COG2982",84,657,18,55,10,32,80,28,217,28,24,10,81,99,125,39,152,39,37,7
"COG2983",21,116,30,22,21,28,32,38,32,10,16,12,21,74,41,27,26,28,18,34
"COG2984",2,23,3,4,0,8,28,2,8,1,3,2,9,155,15,26,51,0,16,2
"COG2985",8,0,3,0,1,0,1,0,5,1,0,0,1,1,5,24,5,0,12,2
"COG2986",289,132,195,287,92,133,274,81,403,218,210,184,293,250,215,229,210,122,266,101
"COG2987",279,114,244,330,103,117,297,76,330,227,238,219,311,175,202,267,228,152,287,99
"COG2988",3,34,100,16,76,143,32,189,8,8,85,10,8,217,15,128,34,77,91,274
"COG2989",18,331,32,33,20,24,21,34,11,9,12,20,11,144,25,61,54,54,37,34
"COG2990",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2991",2,29,3,7,4,2,9,1,1,3,4,6,0,44,2,2,9,0,5,1
"COG2992",159,72,395,301,377,421,187,348,340,384,297,398,147,516,206,306,145,405,390,291
"COG2993",32,256,66,27,19,29,24,22,66,25,7,3,12,89,22,71,73,19,30,20
"COG2994",1,3,1,0,0,9,0,3,0,1,0,1,0,78,0,0,0,2,0,5
"COG2995",11,278,3,7,2,9,23,6,5,0,4,0,8,156,10,20,20,1,7,3
"COG2996",14,115,5,9,13,18,30,12,5,8,0,1,5,119,6,17,28,36,4,1
"COG2998",66,130,47,69,105,82,79,88,98,52,52,63,78,19,72,70,89,87,51,78
"COG2999",0,0,4,0,0,2,0,0,1,2,2,0,0,4,2,0,2,0,0,1
"COG3000",454,318,577,493,725,508,426,459,238,741,547,609,379,267,331,700,392,798,540,618
"COG3001",88,118,103,54,95,167,94,169,113,38,100,44,65,91,78,119,118,80,107,204
"COG3002",43,152,10,41,9,6,66,7,17,1,3,4,35,64,29,36,73,12,29,2
"COG3004",219,60,333,293,271,261,222,297,301,373,263,398,185,261,273,262,222,259,300,217
"COG3005",5,4,0,2,1,0,0,1,85,0,1,1,0,1,3,6,2,0,5,0
"COG3006",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3007",8,45,9,21,31,33,31,21,11,4,2,10,13,122,14,24,25,47,10,12
"COG3008",13,408,3,10,2,19,30,10,11,1,5,0,3,244,21,24,20,3,8,4
"COG3009",3,100,1,2,0,9,20,4,1,0,1,1,4,87,2,6,8,3,2,1
"COG3010",0,1,23,9,15,7,2,13,2,7,2,6,3,5,3,10,4,20,18,9
"COG3011",48,43,63,56,55,110,65,98,7,82,66,50,61,105,59,92,71,117,83,113
"COG3012",11,56,12,3,4,4,30,3,10,4,6,3,10,56,23,8,27,9,8,2
"COG3013",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3014",9,88,6,6,3,8,6,5,4,3,3,0,14,2,18,22,24,5,1,9
"COG3015",1,2,0,0,0,0,1,2,0,0,0,0,0,0,5,0,2,0,1,0
"COG3016",32,62,19,12,4,20,23,11,116,8,6,5,25,32,38,13,46,11,8,5
"COG3017",13,115,7,16,4,15,24,9,13,6,2,8,27,39,23,5,42,10,5,4
"COG3018",11,2,27,23,23,32,38,46,96,14,36,22,21,90,9,30,23,31,44,24
"COG3019",50,294,49,41,91,78,72,135,27,52,29,54,42,254,66,77,115,80,92,86
"COG3021",49,244,32,19,18,28,33,16,19,37,9,14,18,148,22,61,55,53,33,15
"COG3022",198,223,214,182,285,177,236,177,106,266,198,191,182,151,161,248,173,295,175,245
"COG3023",208,210,389,263,435,346,201,295,206,396,296,339,194,582,194,280,196,408,272,319
"COG3024",5,12,11,7,3,13,6,9,3,11,8,10,9,52,2,9,15,5,10,12
"COG3025",9,76,3,14,5,23,40,9,20,4,6,0,7,267,17,16,52,7,6,2
"COG3026",8,150,1,17,0,13,29,6,12,1,0,2,16,160,15,11,36,17,4,6
"COG3027",91,65,132,111,159,110,73,128,84,160,119,149,88,39,99,95,55,107,136,96
"COG3028",4,120,6,3,4,15,16,9,5,1,3,3,5,106,6,4,26,17,4,3
"COG3029",28,2,0,0,0,0,28,0,10,0,0,0,31,0,14,0,22,0,0,0
"COG3030",150,163,196,156,150,139,154,122,165,172,140,187,151,133,156,139,129,163,183,116
"COG3031",26,202,12,10,51,29,54,29,38,24,6,13,22,163,14,30,48,19,17,18
"COG3033",5,28,131,66,4,49,12,116,114,105,137,122,3,25,11,87,9,40,71,67
"COG3034",69,178,25,35,15,27,87,26,55,33,14,15,77,27,79,37,102,39,30,18
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3038",26,416,67,36,168,164,48,142,25,132,107,98,14,214,36,79,83,150,75,83
"COG3039",114,317,34,76,8,51,238,53,918,10,15,6,237,386,304,117,622,132,53,10
"COG3040",18,157,33,30,35,44,34,18,5,69,27,24,10,88,16,28,15,27,26,17
"COG3041",1,2,0,1,0,0,2,0,10,0,0,0,2,3,5,1,5,3,0,0
"COG3042",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,2,1,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0,0
"COG3044",49,0,2,19,1,3,46,2,113,2,6,6,40,0,29,1,40,0,1,2
"COG3045",4,47,0,5,0,9,21,3,1,2,3,1,10,63,2,8,18,0,3,1
"COG3046",63,477,1119,363,1341,1151,55,1380,29,1279,756,1217,8,284,156,1055,108,1158,1135,1155
"COG3047",27,189,13,27,12,31,49,14,28,18,16,5,15,221,23,28,59,5,11,14
"COG3048",0,6,0,0,0,8,0,0,0,0,0,0,0,8,0,2,1,0,1,0
"COG3049",2,7,2,1,0,6,4,1,7,0,0,1,0,6,5,7,14,13,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",10,1,0,5,0,2,16,0,10,0,3,1,12,0,13,0,15,0,1,0
"COG3053",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3054",8,0,0,0,0,0,5,1,4,0,0,0,4,4,1,0,11,1,0,0
"COG3055",43,2,14,25,0,6,27,0,3,3,7,7,37,3,21,18,37,31,4,11
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3057",4,5,2,0,0,3,10,1,1,0,1,0,2,71,2,1,5,0,1,0
"COG3058",5,1,2,0,0,0,2,0,15,0,0,1,9,4,10,1,3,0,0,0
"COG3059",2,2,0,3,0,0,14,2,1,0,1,0,1,92,7,0,5,0,1,1
"COG3060",1,0,0,1,0,1,12,1,1,1,1,0,2,69,0,0,4,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3063",17,107,6,14,3,20,36,8,14,10,5,1,20,159,23,14,44,2,11,4
"COG3064",0,1,0,0,0,4,16,2,1,0,0,0,0,92,0,4,7,0,0,0
"COG3065",1,29,3,4,0,3,14,0,0,0,1,0,1,48,2,2,5,0,0,2
"COG3066",0,18,0,0,1,4,9,2,2,0,2,0,5,107,4,10,11,1,0,0
"COG3067",27,176,151,19,226,149,43,120,6,121,44,77,30,154,28,171,69,167,61,213
"COG3068",4,25,1,5,0,9,15,2,2,0,1,0,1,107,7,6,15,0,0,1
"COG3069",0,0,1,0,1,2,2,2,1,1,1,0,0,4,0,4,2,24,0,5
"COG3070",7,5,4,2,1,3,4,7,3,4,1,2,4,15,4,2,13,1,3,6
"COG3071",49,235,20,46,17,27,59,11,44,16,24,17,38,197,64,25,83,22,34,11
"COG3072",40,93,5,26,0,16,108,11,20,7,8,0,32,326,37,22,117,1,1,7
"COG3073",3,16,0,3,0,6,17,1,5,1,2,0,2,85,4,6,13,3,1,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",5,0,0,4,0,0,14,0,23,1,3,0,10,0,7,1,4,0,1,0
"COG3076",4,1,0,0,0,1,12,0,1,0,1,0,3,40,2,4,3,0,0,0
"COG3077",0,96,0,0,0,1,0,0,15,0,0,0,0,2,8,7,10,0,0,0
"COG3078",0,4,0,0,0,0,0,0,1,0,0,0,1,10,0,0,0,0,1,0
"COG3079",26,79,4,27,6,18,43,10,40,5,8,15,22,98,25,16,33,22,9,9
"COG3080",33,0,0,2,0,0,27,1,14,0,0,0,32,0,22,0,20,0,0,0
"COG3081",5,38,2,4,1,14,20,3,9,2,3,0,6,155,7,13,41,2,1,0
"COG3082",0,0,0,0,0,1,11,0,0,0,0,0,1,32,1,2,5,0,0,0
"COG3083",44,18,13,80,0,8,69,3,22,8,26,34,47,154,24,21,31,12,41,9
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",4,0,0,3,1,4,27,1,3,2,2,1,7,167,2,12,10,0,2,2
"COG3086",3,53,2,1,0,5,7,1,1,0,0,0,1,66,4,7,16,0,1,1
"COG3087",16,104,5,10,1,13,43,11,23,5,4,4,23,135,24,10,28,18,6,1
"COG3088",175,116,197,185,248,152,202,199,258,256,223,233,196,90,193,187,154,190,183,173
"COG3089",1,13,1,1,0,0,9,1,2,0,4,1,5,58,3,5,5,4,2,2
"COG3090",96,402,97,53,201,141,66,132,35,148,70,104,74,120,76,93,99,168,99,123
"COG3091",1,18,2,4,0,17,9,1,0,1,4,0,0,80,2,3,7,2,2,0
"COG3092",0,3,0,0,0,0,5,2,0,0,1,0,1,63,0,2,5,0,0,0
"COG3093",11,119,4,11,1,35,24,11,22,5,2,1,13,48,25,18,51,0,14,2
"COG3094",0,8,0,2,1,0,2,2,16,0,0,0,0,7,2,0,3,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,32,5,5,0,10,5,2,2,0,2,1,0,18,2,1,12,2,1,1
"COG3099",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3100",6,30,2,6,0,8,8,1,11,2,1,0,3,50,3,5,12,5,3,0
"COG3101",4,54,4,5,1,13,23,1,6,1,6,1,6,101,7,8,8,13,4,6
"COG3102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3103",3,9,4,10,0,9,12,3,25,2,1,2,3,85,4,10,13,1,2,3
"COG3104",188,115,268,149,301,193,147,199,66,291,186,230,169,191,146,362,162,380,247,298
"COG3105",1,68,4,4,6,2,7,5,2,1,2,0,4,11,3,4,16,4,1,2
"COG3106",14,227,3,4,0,26,36,3,8,2,4,0,8,246,6,13,29,1,5,1
"COG3107",50,361,20,60,43,50,100,28,77,30,33,21,65,329,40,49,109,45,23,24
"COG3108",11,74,22,6,6,29,1,32,10,7,18,10,1,59,10,28,8,26,18,26
"COG3109",1,3,0,1,1,0,10,0,2,0,1,0,2,80,2,2,8,1,0,0
"COG3110",0,0,0,1,0,0,2,0,2,0,0,0,0,1,1,3,4,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3112",0,0,0,0,1,0,2,0,1,0,0,0,0,5,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG3115",39,185,17,25,13,29,72,12,26,13,17,8,40,184,45,27,68,34,5,21
"COG3116",5,4,1,3,2,3,9,0,4,2,4,1,7,51,3,1,8,0,2,0
"COG3117",9,15,3,9,1,3,25,3,13,2,6,5,8,83,8,5,25,6,1,2
"COG3118",69,331,90,116,94,72,97,100,67,78,100,68,55,205,77,98,96,96,89,81
"COG3119",3677,743,2209,4462,4035,2417,4018,2141,1853,2488,1991,2176,3829,222,3517,3432,3430,6660,2287,2760
"COG3120",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3121",5,6,0,2,0,0,1,0,0,1,3,0,4,8,24,1,10,0,1,0
"COG3122",1,58,2,1,1,4,16,7,7,1,2,1,1,79,10,4,25,4,0,3
"COG3123",3,15,24,4,12,15,10,8,2,4,2,7,4,46,6,29,14,21,2,49
"COG3124",21,83,7,11,4,17,33,4,15,11,6,7,21,99,16,20,30,24,11,2
"COG3125",7,27,0,0,0,6,12,5,2,0,0,0,3,66,5,5,11,1,1,3
"COG3126",2,109,1,0,0,3,0,0,7,1,0,0,2,7,11,0,10,0,2,1
"COG3127",455,802,417,254,896,398,431,474,248,504,307,455,390,396,420,404,454,538,448,390
"COG3128",16,193,90,74,64,405,29,244,12,41,312,54,19,760,32,114,31,127,40,247
"COG3129",9,134,3,7,0,13,18,2,4,0,5,0,1,102,10,4,16,5,0,1
"COG3130",1,52,3,2,0,4,5,1,2,0,1,2,1,32,6,8,8,0,2,2
"COG3131",20,667,7,16,0,29,44,12,7,4,6,10,14,263,12,54,84,2,6,7
"COG3132",2,0,0,1,2,2,2,3,3,1,1,0,2,4,4,1,5,5,1,0
"COG3133",3,11,16,0,22,9,3,6,1,15,3,9,2,20,4,22,11,24,8,23
"COG3134",2,70,1,2,0,6,8,1,7,0,3,1,3,17,9,7,11,1,2,0
"COG3135",12,63,13,17,18,35,43,21,10,4,5,6,24,302,13,28,63,28,10,14
"COG3136",1,0,0,0,0,3,1,1,0,0,0,0,0,7,3,0,6,0,0,0
"COG3137",22,146,2,12,2,12,38,6,21,9,9,1,15,218,24,20,31,10,3,6
"COG3138",13,108,39,19,30,61,34,39,14,41,16,21,10,225,23,45,83,41,10,29
"COG3139",3,32,5,0,1,7,6,1,0,2,2,1,3,36,3,2,13,5,2,2
"COG3141",1,1,1,5,0,8,8,1,2,0,0,0,2,92,3,4,9,0,0,0
"COG3142",28,6,53,41,31,34,30,18,13,58,37,69,25,4,20,64,13,52,37,35
"COG3143",3,127,4,2,0,8,17,6,1,0,1,1,4,135,6,10,37,0,0,2
"COG3144",8,196,14,10,3,16,56,10,10,7,4,0,7,210,17,13,44,7,0,7
"COG3145",55,138,27,34,13,48,63,30,15,34,50,38,52,282,68,47,69,94,45,43
"COG3146",148,322,268,140,424,409,175,489,55,228,244,187,207,151,174,368,204,358,281,519
"COG3147",6,35,2,4,0,7,24,2,2,3,3,3,7,84,8,6,26,1,4,0
"COG3148",3,30,4,6,0,16,34,4,5,4,7,1,8,194,9,8,26,1,3,4
"COG3149",2,39,3,4,1,3,14,2,3,0,1,1,4,90,2,4,17,6,1,1
"COG3150",5,38,36,4,61,41,12,33,5,45,19,28,5,113,14,70,14,69,20,74
"COG3151",19,68,17,14,35,26,29,20,8,20,9,10,16,55,16,14,20,30,7,14
"COG3152",86,80,89,122,61,84,95,54,91,105,112,133,83,23,92,105,79,93,94,65
"COG3153",47,86,33,44,25,23,44,22,26,21,30,16,41,10,30,22,34,48,25,19
"COG3154",0,11,0,2,1,1,0,2,29,3,0,0,1,9,3,0,2,0,2,0
"COG3155",47,25,15,26,11,23,64,5,105,23,30,11,50,130,37,22,54,8,10,16
"COG3156",38,249,60,28,150,64,55,74,14,89,31,61,26,180,50,100,67,129,76,91
"COG3157",5,9,4,9,0,8,8,3,3,2,2,0,0,28,8,3,18,4,0,1
"COG3158",27,24,12,14,1,2,7,7,3,0,2,2,7,2,20,6,20,6,7,2
"COG3159",36,135,61,48,100,70,60,41,39,71,27,46,38,138,47,81,56,101,39,85
"COG3160",4,103,1,10,1,15,24,4,2,1,1,0,2,124,8,9,18,3,1,3
"COG3161",16,83,30,10,25,32,45,21,33,36,7,18,18,121,20,53,28,50,11,51
"COG3162",1,0,0,1,0,0,0,0,2,0,0,0,4,2,1,1,4,0,0,0
"COG3164",98,639,65,104,59,89,237,77,130,94,97,112,109,708,146,103,183,141,79,63
"COG3165",21,94,9,13,8,13,49,6,25,10,6,9,43,115,30,15,41,23,5,6
"COG3166",10,102,12,13,1,14,21,4,14,6,1,1,8,48,13,3,16,0,4,3
"COG3167",12,92,5,14,1,8,33,3,21,1,4,2,7,116,26,10,25,1,2,0
"COG3168",5,93,3,15,1,7,24,0,14,0,2,1,11,88,11,6,18,1,0,2
"COG3169",5,18,0,2,1,0,6,0,0,0,1,0,0,4,3,5,9,0,3,0
"COG3170",21,345,18,24,28,34,64,20,40,6,6,13,23,237,19,48,72,22,6,3
"COG3171",1,2,1,0,0,4,0,0,0,0,0,0,1,10,0,0,3,0,0,0
"COG3172",13,7,31,20,29,22,24,17,22,45,12,27,21,9,13,41,29,57,46,22
"COG3173",387,456,492,364,490,352,413,391,236,525,497,506,408,294,334,491,373,446,428,450
"COG3174",15,55,2,7,3,4,10,3,13,0,1,0,4,26,6,15,20,1,0,1
"COG3175",106,141,293,109,336,222,101,266,65,266,179,227,120,132,95,229,82,304,169,249
"COG3176",95,527,206,98,242,195,96,245,51,171,202,171,93,290,81,215,93,245,265,211
"COG3177",47,416,10,43,8,32,47,29,154,15,4,9,22,133,37,64,67,8,23,6
"COG3178",262,339,394,327,545,373,284,397,267,510,317,431,253,120,288,311,250,489,388,346
"COG3179",3,24,8,4,2,26,0,31,0,5,10,14,0,89,3,25,10,60,25,29
"COG3180",91,294,175,124,223,194,62,172,155,213,151,166,85,58,101,153,87,236,213,173
"COG3181",626,312,358,263,524,352,578,438,346,394,297,318,531,112,595,318,551,462,369,312
"COG3182",104,1072,40,58,5,86,176,29,37,23,41,16,37,927,84,123,224,17,24,31
"COG3183",6,125,1,8,8,3,7,7,35,1,17,7,10,63,3,2,10,4,5,3
"COG3184",2,4,1,0,0,1,4,2,0,0,1,0,0,6,0,3,4,0,1,0
"COG3185",141,209,75,108,34,65,145,59,76,70,77,80,134,180,102,110,127,69,98,56
"COG3186",121,36,80,108,26,45,115,25,42,109,71,107,122,119,64,96,90,45,110,38
"COG3187",11,33,4,7,0,13,26,2,4,1,1,0,7,149,18,3,36,0,2,3
"COG3188",43,26,8,1,0,2,7,3,4,8,5,2,17,41,72,1,48,1,5,2
"COG3189",1,56,1,1,0,0,2,0,0,1,0,2,1,13,0,7,5,0,0,1
"COG3190",1,40,2,2,0,3,1,3,1,2,0,0,1,14,1,5,11,1,2,1
"COG3191",202,182,95,213,54,55,211,40,227,100,107,133,225,14,166,86,203,68,104,79
"COG3192",0,3,0,1,0,0,1,0,0,0,0,0,1,1,2,0,2,0,0,0
"COG3193",51,62,15,40,21,37,71,30,8,14,12,38,67,20,72,21,81,38,17,28
"COG3194",90,47,118,94,28,52,105,76,102,96,88,83,102,33,98,89,69,80,65,57
"COG3195",155,212,91,118,51,86,130,94,87,96,134,72,127,28,141,97,111,70,83,76
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG3197",1,13,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0
"COG3198",1,48,2,0,0,8,13,1,7,0,0,0,6,73,4,4,21,0,0,3
"COG3199",133,134,82,209,25,52,135,44,88,81,179,115,157,169,108,85,131,32,107,37
"COG3200",349,221,548,381,625,481,329,513,417,691,549,645,320,261,382,396,268,461,530,431
"COG3201",35,22,70,37,81,51,49,43,4,114,48,74,36,70,27,102,35,124,67,72
"COG3202",111,151,113,128,118,80,105,51,180,174,126,126,93,19,54,163,56,124,113,135
"COG3203",7,12,36,21,34,46,6,22,12,71,30,28,10,26,12,79,16,53,26,67
"COG3204",26,37,142,49,105,93,53,31,67,135,43,84,24,287,18,178,44,75,188,79
"COG3205",3,45,1,2,0,8,9,2,1,1,2,0,3,36,1,4,15,1,0,0
"COG3206",221,664,218,179,227,215,233,154,260,187,140,186,139,488,144,241,225,198,194,241
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3208",0,7,16,9,2,9,7,2,2,3,11,3,1,18,4,12,10,10,7,6
"COG3209",30,125,45,44,15,26,69,37,43,47,17,3,7,239,51,169,85,50,42,19
"COG3210",56,246,59,95,95,59,84,58,41,26,20,26,84,17,80,177,90,95,52,69
"COG3211",247,673,72,304,23,126,267,81,117,98,144,112,215,428,155,87,241,43,372,47
"COG3212",1,50,0,0,0,5,1,1,1,0,1,1,2,11,1,4,8,1,1,1
"COG3213",15,193,7,9,1,11,10,6,114,4,2,2,15,45,26,12,33,2,11,3
"COG3214",56,164,10,60,11,6,51,18,71,6,53,9,46,17,43,14,72,9,18,8
"COG3215",3,43,2,4,0,5,4,2,7,0,2,0,2,15,2,4,11,0,1,0
"COG3216",21,137,66,34,86,131,31,154,58,41,96,21,23,94,37,90,46,82,78,170
"COG3217",125,75,97,96,61,83,135,60,91,101,113,125,128,27,125,100,121,139,111,76
"COG3218",10,20,1,3,2,5,5,3,9,0,0,0,4,34,13,3,17,3,0,0
"COG3219",2,100,2,4,0,8,22,3,3,3,2,1,5,76,5,18,18,0,7,1
"COG3220",7,147,3,18,0,19,28,6,17,2,5,2,14,180,13,23,44,9,28,4
"COG3221",389,527,304,350,135,319,360,402,197,196,243,185,383,203,386,279,401,191,414,343
"COG3222",36,161,76,56,53,120,39,150,52,28,64,18,41,20,37,100,58,69,84,138
"COG3223",2,2,4,2,4,11,1,7,12,23,4,3,1,5,3,6,3,2,4,17
"COG3224",2,14,4,2,1,2,3,1,0,0,0,0,2,26,7,6,15,5,0,1
"COG3225",402,143,176,390,208,229,430,182,324,163,200,246,510,64,412,204,484,246,251,156
"COG3226",0,74,0,3,5,2,1,3,1,3,1,1,0,3,1,3,6,1,0,0
"COG3227",46,26,38,58,4,21,49,13,103,27,10,13,37,158,26,25,36,24,8,14
"COG3228",20,113,16,35,0,24,27,6,7,5,8,2,17,29,25,23,37,9,9,5
"COG3230",1,4,3,0,0,3,4,0,0,0,0,0,0,11,0,2,7,0,0,0
"COG3231",0,0,0,2,1,2,1,0,4,0,0,1,0,1,1,0,6,0,0,0
"COG3232",12,6,3,4,4,9,10,7,9,0,10,3,18,2,15,6,9,13,3,4
"COG3233",0,49,0,1,0,2,3,0,0,1,0,0,0,3,2,1,4,0,0,0
"COG3235",1,25,1,3,0,4,17,0,4,0,0,0,4,131,1,5,18,0,1,1
"COG3236",0,3,6,3,4,4,6,1,3,7,7,6,3,10,4,18,5,6,5,2
"COG3237",2,64,0,1,1,1,5,3,2,3,0,0,3,32,0,4,8,0,1,1
"COG3238",12,35,5,4,3,12,4,6,10,7,6,3,12,8,16,14,27,15,5,9
"COG3239",297,484,473,386,788,659,388,867,193,473,666,445,328,185,349,584,294,681,594,816
"COG3240",3,19,3,14,0,14,4,4,6,4,9,2,2,18,9,5,2,1,9,0
"COG3241",13,11,20,18,27,13,16,10,3,32,34,45,13,67,8,49,11,47,42,24
"COG3242",1,0,0,2,0,1,2,1,0,1,0,0,0,7,2,1,7,1,0,0
"COG3243",175,750,27,103,68,127,120,93,676,10,25,14,192,164,221,80,303,76,53,51
"COG3245",55,134,25,39,13,35,81,30,33,25,20,42,64,108,56,29,62,18,17,26
"COG3246",343,336,249,313,412,255,324,296,286,305,297,306,304,54,319,246,286,272,297,231
"COG3247",3,4,0,2,0,2,2,4,0,2,1,0,0,1,3,5,6,0,0,0
"COG3248",6,29,6,3,0,25,4,5,6,1,3,0,2,75,4,1,34,0,1,0
"COG3249",39,142,12,35,26,25,84,20,12,26,22,25,50,194,33,35,78,37,18,23
"COG3250",585,49,264,322,333,253,589,186,411,488,385,396,523,520,342,411,413,418,364,168
"COG3251",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3252",7,5,11,15,13,15,3,10,4,13,17,17,6,4,8,7,6,20,11,6
"COG3253",135,0,7,109,0,6,98,8,44,10,45,59,113,2,102,15,128,9,19,1
