"","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X100_DCM_0d2.3","X142_MES_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X146_MES_0d2.3","X102_DCM_0d2.3"
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0
"COG3038",82,82,20,52,50,23,39,41,11,30,39,74,98,121,170,60,229,65,28,86
"COG3039",155,40,84,43,34,16,152,107,216,140,166,31,109,4,65,110,630,8,58,17
"COG3040",82,71,41,26,25,32,43,57,21,38,15,49,74,39,27,20,159,57,18,38
"COG3041",1,1,0,0,0,0,1,0,1,0,5,2,1,0,1,3,2,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0
"COG3044",1,3,19,3,2,4,1,36,36,2,34,11,17,2,1,36,11,2,41,0
"COG3045",0,3,4,9,3,2,10,30,7,9,8,18,28,0,0,9,113,1,6,5
"COG3046",1034,950,323,1062,1077,1103,973,125,16,895,37,442,321,813,714,192,211,865,40,642
"COG3047",9,28,15,24,18,12,46,76,14,50,34,52,73,5,16,33,280,11,16,21
"COG3048",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,6,0,0,0
"COG3049",20,0,3,10,6,0,5,11,1,13,2,0,10,1,9,2,6,3,1,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3051",2,0,20,0,0,0,0,7,16,2,17,3,2,0,0,11,1,0,9,2
"COG3053",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG3054",0,0,0,0,0,0,2,4,6,0,9,1,1,1,0,4,7,0,5,0
"COG3055",12,8,53,34,35,15,11,29,35,24,29,19,80,24,24,59,9,6,36,16
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3057",0,1,2,3,0,1,5,15,1,0,3,14,13,0,0,2,74,0,1,1
"COG3058",0,0,3,0,0,0,0,3,5,2,6,0,0,0,1,3,0,0,4,0
"COG3059",0,0,2,2,0,2,8,23,1,3,4,19,9,1,0,4,79,0,0,4
"COG3060",4,2,0,2,0,1,7,8,0,4,5,9,12,0,0,1,115,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",29,10,11,10,7,4,36,73,27,27,17,45,61,2,6,14,263,1,17,7
"COG3064",0,0,2,7,0,0,17,14,0,4,6,33,19,0,0,0,155,0,1,4
"COG3065",0,0,4,4,1,0,8,6,2,3,2,17,33,0,0,2,155,0,3,1
"COG3066",1,0,5,7,0,1,19,28,2,11,1,26,17,0,3,3,191,1,4,6
"COG3067",229,100,25,83,66,96,138,89,16,103,18,91,124,187,174,51,312,234,24,147
"COG3068",0,0,1,2,2,0,19,22,4,10,6,22,20,0,1,3,140,1,1,2
"COG3069",30,6,0,8,1,3,7,1,0,7,2,1,5,8,28,4,14,1,4,17
"COG3070",6,4,2,2,5,3,3,13,1,5,2,1,7,1,0,3,19,3,5,5
"COG3071",47,45,55,34,37,12,50,92,46,31,40,66,85,17,30,35,291,25,52,26
"COG3072",1,3,21,24,3,2,45,67,28,57,38,60,117,3,1,39,480,3,26,6
"COG3073",11,5,5,8,2,3,14,24,2,5,4,16,21,1,2,7,139,1,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3075",0,0,4,1,0,0,1,9,6,0,12,3,1,0,0,14,0,0,10,0
"COG3076",1,0,1,5,0,1,7,8,1,5,3,13,7,0,0,1,81,0,0,1
"COG3077",0,0,2,0,0,0,5,4,0,1,5,1,4,1,0,4,0,0,6,0
"COG3078",0,0,0,1,0,0,0,17,0,0,1,5,0,0,0,2,3,0,0,0
"COG3079",45,24,25,13,14,9,30,49,19,20,14,37,27,8,8,9,119,9,17,11
"COG3080",0,0,11,0,0,0,0,23,30,0,35,1,0,0,0,28,1,0,20,0
"COG3081",2,0,10,18,2,0,25,40,8,31,7,45,36,0,1,7,260,0,0,3
"COG3082",0,0,1,3,0,0,9,8,0,0,4,9,5,0,0,2,45,0,0,0
"COG3083",5,57,84,26,37,30,47,81,35,13,39,69,48,8,6,21,178,2,29,12
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3085",0,0,5,12,0,0,26,30,2,13,6,25,25,1,2,2,192,0,1,5
"COG3086",4,0,1,5,0,0,4,9,1,1,1,17,19,0,0,2,100,0,0,1
"COG3087",18,14,11,16,3,3,23,36,23,6,23,27,29,11,18,20,180,7,9,13
"COG3088",164,164,178,169,177,204,192,163,174,81,116,152,75,155,146,110,61,170,116,136
"COG3089",2,0,1,6,2,0,9,8,4,8,3,8,22,2,2,2,98,1,2,3
"COG3090",141,65,62,75,88,64,107,104,60,57,87,109,79,155,146,85,155,135,86,93
"COG3091",5,3,3,9,1,2,11,9,2,6,8,11,12,1,3,4,108,1,0,3
"COG3092",0,0,3,4,0,2,9,20,0,5,6,21,12,0,0,2,93,0,2,1
"COG3093",3,1,21,5,3,2,16,69,15,25,36,19,52,0,0,30,159,5,12,1
"COG3094",1,0,0,1,1,0,1,7,0,4,1,13,8,0,0,0,53,0,0,1
"COG3095",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG3096",0,0,0,0,0,2,2,8,0,11,0,0,0,0,0,0,29,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3098",6,2,0,2,1,0,10,10,2,9,4,11,8,3,5,1,30,0,0,1
"COG3099",0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,7,0,0,0
"COG3100",3,2,6,2,0,0,6,12,10,4,12,14,12,0,4,0,82,3,1,1
"COG3101",22,2,6,7,2,3,23,24,2,17,8,40,36,3,14,6,166,2,1,7
"COG3102",0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG3103",4,1,5,5,5,3,26,33,6,8,10,30,38,1,0,7,160,1,0,6
"COG3104",728,336,267,248,279,274,301,256,158,340,105,148,216,290,234,173,240,271,120,222
"COG3105",28,6,3,1,5,1,5,5,1,12,0,5,13,1,10,6,6,2,1,1
"COG3106",6,0,10,13,0,0,47,60,2,14,16,33,37,0,2,12,235,0,4,8
"COG3107",108,37,48,43,45,34,77,142,69,65,67,101,138,36,53,58,473,28,39,57
"COG3108",30,12,8,21,7,17,13,4,0,24,5,12,22,56,33,12,12,19,11,32
"COG3109",0,1,1,4,0,1,9,17,2,6,7,19,21,1,0,1,137,0,0,4
"COG3110",0,0,0,0,0,0,1,0,0,7,0,2,4,0,0,2,6,0,0,1
"COG3111",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,7,0,0,0
"COG3112",0,0,1,1,0,0,2,13,1,1,1,4,5,0,0,3,45,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3114",0,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,5,0,0,0
"COG3115",46,11,16,24,14,14,40,66,52,34,40,57,76,14,25,40,245,29,30,22
"COG3116",3,1,3,3,3,0,7,8,8,6,5,5,10,0,0,3,62,2,1,4
"COG3117",6,12,8,7,9,3,11,31,12,11,10,23,35,1,8,8,130,4,11,2
"COG3118",117,96,63,109,101,72,115,108,77,101,83,151,177,99,93,135,231,100,74,96
"COG3119",4927,2600,3328,3106,3439,2768,1979,3319,3916,4809,3543,2753,9295,3812,6734,3885,1051,2390,4171,3503
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3121",11,1,2,1,1,2,1,13,4,4,4,15,1,0,2,16,12,1,13,0
"COG3122",10,1,9,3,3,0,12,24,2,16,8,21,28,2,4,3,88,0,1,3
"COG3123",20,20,1,11,9,47,39,17,0,83,3,28,27,19,20,7,89,17,0,25
"COG3124",88,11,22,9,4,9,21,55,18,26,11,15,18,9,22,7,99,4,14,12
"COG3125",0,0,1,2,0,1,7,12,0,1,8,12,13,0,0,6,46,0,2,0
"COG3126",4,0,7,1,0,1,2,19,3,0,5,16,7,0,0,14,5,0,5,1
"COG3127",378,453,387,328,403,320,402,481,387,273,397,413,477,458,539,405,540,406,407,354
"COG3128",62,28,32,209,43,110,109,30,18,202,15,140,81,135,141,52,120,48,17,209
"COG3129",92,13,3,26,6,2,18,26,4,6,7,34,28,2,9,1,117,1,6,4
"COG3130",1,0,3,3,2,1,12,18,4,5,4,15,14,0,1,2,52,0,0,1
"COG3131",1,1,29,10,7,5,69,118,17,45,10,54,67,4,2,30,378,1,11,11
"COG3132",4,1,3,4,0,0,5,20,2,7,1,8,10,0,5,5,10,0,2,4
"COG3133",12,16,2,10,13,13,19,5,4,5,4,12,8,12,21,6,3,34,1,15
"COG3134",7,6,3,1,2,2,3,9,1,1,0,4,5,1,0,4,2,0,3,1
"COG3135",4,20,12,28,15,12,56,59,15,45,23,42,67,7,18,12,259,5,5,9
"COG3136",0,0,1,0,0,0,2,3,0,0,0,2,3,0,0,2,1,0,0,0
"COG3137",9,7,10,15,4,4,36,55,16,27,33,54,59,5,11,46,348,4,16,9
"COG3138",22,31,17,47,19,14,62,82,14,95,25,81,103,47,35,41,319,43,12,45
"COG3139",5,2,3,3,1,2,8,10,2,10,4,14,11,1,2,2,47,0,0,1
"COG3141",1,0,2,4,0,0,9,19,2,6,3,16,14,0,1,0,109,0,0,0
"COG3142",161,64,51,37,51,56,35,42,18,52,27,38,44,57,46,22,8,66,26,63
"COG3143",0,0,6,9,1,0,14,28,7,19,8,32,31,1,1,6,165,0,1,4
"COG3144",13,0,19,16,1,2,53,72,10,60,19,74,74,4,8,9,398,40,3,10
"COG3145",227,102,63,96,52,28,47,96,60,92,66,76,70,73,105,69,151,48,64,68
"COG3146",356,221,117,424,228,290,298,170,180,503,177,235,236,350,384,193,205,267,159,287
"COG3147",8,3,5,3,0,2,10,22,5,3,9,18,39,0,1,3,148,4,6,2
"COG3148",8,9,11,20,2,3,36,52,10,16,19,42,58,0,1,9,351,1,2,5
"COG3149",2,0,0,6,0,2,15,16,5,15,4,12,20,2,7,2,104,1,0,6
"COG3150",104,36,7,39,27,39,58,23,8,51,7,44,40,83,76,17,148,86,6,62
"COG3151",88,35,16,35,18,21,33,44,20,31,19,43,38,35,42,21,115,24,12,26
"COG3152",97,93,190,78,132,123,109,86,82,64,89,68,74,73,90,85,44,108,97,91
"COG3153",50,25,27,22,15,12,21,32,24,29,33,27,39,35,35,51,15,33,43,30
"COG3154",0,0,0,1,0,0,3,0,0,13,0,1,6,2,2,2,66,0,0,2
"COG3155",7,6,46,23,10,20,19,72,67,28,70,53,74,7,7,39,223,10,51,10
"COG3156",144,66,27,58,65,72,98,79,32,73,34,91,105,110,123,50,249,117,31,87
"COG3157",1,0,2,2,1,3,10,14,3,17,1,6,21,1,6,3,9,1,5,10
"COG3158",18,14,10,6,1,2,1,32,9,14,25,11,10,9,14,61,6,0,17,6
"COG3159",115,78,43,60,42,43,61,71,48,78,58,77,97,92,94,51,195,86,37,72
"COG3160",3,2,8,11,1,1,17,28,7,11,12,26,30,2,3,6,159,1,1,2
"COG3161",99,42,23,34,14,29,43,51,11,40,16,45,43,39,57,29,148,56,11,37
"COG3162",0,1,1,1,0,1,0,1,1,1,3,0,1,0,0,1,3,0,2,0
"COG3164",342,204,107,132,116,76,177,247,107,130,133,267,310,95,152,99,1062,92,89,129
"COG3165",32,19,14,22,6,8,24,51,26,12,24,25,37,10,20,20,150,8,34,10
"COG3166",16,6,9,8,6,5,16,33,15,18,6,24,37,4,1,11,113,1,6,7
"COG3167",17,9,15,12,2,1,26,37,14,28,18,30,33,0,0,11,158,3,7,11
"COG3168",14,5,8,7,2,1,12,29,10,19,11,26,37,0,0,9,123,0,11,8
"COG3169",0,0,6,1,0,0,3,1,1,9,0,1,2,0,1,7,1,3,1,0
"COG3170",29,20,27,23,10,12,67,106,28,59,22,68,120,23,9,18,554,7,14,15
"COG3171",0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0
"COG3172",124,45,27,19,48,19,29,31,18,50,12,18,30,56,51,25,5,46,21,53
"COG3173",510,442,325,359,405,432,460,339,375,330,383,382,446,546,416,403,276,637,385,526
"COG3174",1,0,4,0,1,2,11,7,5,32,8,6,15,0,2,11,14,1,5,3
"COG3175",218,226,96,203,194,196,204,112,115,135,88,180,137,313,333,114,186,323,100,242
"COG3176",353,145,117,164,288,207,211,164,128,214,94,217,226,270,245,135,381,195,81,252
"COG3177",32,11,40,20,14,16,69,90,38,90,40,66,85,4,8,65,391,7,33,10
"COG3178",311,320,269,360,463,415,364,258,244,180,248,344,200,399,472,260,29,437,258,365
"COG3179",126,3,8,7,10,8,12,5,1,19,4,7,8,47,63,4,2,14,1,80
"COG3180",112,191,109,129,193,180,176,74,81,72,69,142,96,193,217,59,11,139,95,198
"COG3181",285,257,213,171,240,205,179,318,376,118,631,259,243,407,478,522,52,326,654,337
"COG3182",15,24,102,83,19,44,188,383,49,153,132,241,373,28,9,179,1281,25,102,66
"COG3183",8,3,10,8,5,2,4,5,4,8,6,13,12,1,4,8,41,4,8,4
"COG3184",0,0,1,2,1,0,11,0,1,0,2,2,7,0,1,5,66,0,1,0
"COG3185",242,123,166,63,88,72,96,165,127,142,160,107,143,96,79,139,210,53,133,102
"COG3186",126,87,130,57,75,84,78,160,117,134,120,137,139,101,47,138,187,121,113,61
"COG3187",5,6,12,7,1,2,18,56,8,21,7,29,38,0,1,19,116,1,10,6
"COG3188",52,8,21,1,0,2,1,47,11,1,33,37,5,0,0,78,24,5,29,1
"COG3189",0,0,0,0,1,0,3,4,1,5,3,2,4,1,0,1,4,0,1,1
"COG3190",0,0,0,0,1,0,8,10,1,3,2,8,9,0,1,0,51,0,1,0
"COG3191",90,130,196,77,122,103,81,176,196,90,199,104,126,84,54,182,167,125,247,86
"COG3192",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3193",66,52,37,23,36,15,15,45,68,13,67,34,50,20,36,55,54,29,57,17
"COG3194",80,89,70,74,91,117,127,97,97,34,97,119,54,105,60,73,15,85,96,108
"COG3195",128,103,94,86,109,123,127,97,101,56,124,106,38,115,75,86,18,78,155,116
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3197",0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,2,2,0,1,0
"COG3198",3,0,3,4,1,0,14,20,2,14,4,17,20,0,0,4,79,0,0,1
"COG3199",24,95,175,50,108,92,76,135,135,48,135,109,134,30,34,94,239,62,160,53
"COG3200",228,462,364,464,563,561,552,306,306,202,329,489,265,495,498,371,318,605,359,503
"COG3201",219,129,33,67,70,85,89,81,30,77,30,80,66,117,122,41,117,117,34,107
"COG3202",248,191,194,115,156,140,139,182,96,83,94,120,115,141,110,99,9,213,99,143
"COG3203",69,50,14,48,27,42,40,52,7,25,0,48,24,63,55,8,25,84,6,44
"COG3204",60,92,27,95,76,53,70,54,14,107,30,88,154,128,69,62,228,145,26,86
"COG3205",0,0,4,3,0,1,9,12,2,8,2,9,8,0,0,1,50,0,0,1
"COG3206",422,152,187,176,161,160,272,287,158,501,174,296,364,216,192,255,910,225,177,151
"COG3207",0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,1,0,0,0,0
"COG3208",7,14,2,37,13,11,9,2,3,10,13,12,19,19,13,10,16,7,2,18
"COG3209",12,3,103,39,10,13,142,98,12,262,66,123,135,13,64,115,667,43,42,45
"COG3210",25,55,42,74,63,63,70,71,68,267,57,54,323,39,75,87,23,28,75,58
"COG3211",121,202,341,94,256,97,143,294,207,141,218,193,308,57,54,212,661,79,244,82
"COG3212",0,0,2,2,0,0,5,4,0,0,0,0,4,0,0,2,9,0,0,0
"COG3213",30,1,7,3,4,1,16,38,7,35,6,17,24,2,3,12,167,0,9,11
"COG3214",25,16,45,15,17,17,9,51,35,21,43,23,67,5,12,71,13,13,54,19
"COG3215",5,1,6,3,3,0,5,7,2,4,0,7,4,0,1,3,4,0,1,1
"COG3216",83,49,24,128,62,75,88,28,19,203,21,71,60,76,96,29,120,34,14,77
"COG3217",130,145,118,128,127,143,137,87,133,69,126,144,84,93,159,120,25,93,128,125
"COG3218",0,0,6,1,0,1,2,18,9,7,10,5,12,0,0,7,6,0,6,0
"COG3219",1,1,4,8,3,2,9,11,4,7,6,22,18,1,0,8,158,1,0,1
"COG3220",20,8,20,15,6,1,30,50,11,25,10,45,61,1,12,19,196,3,14,7
"COG3221",181,195,358,311,328,284,271,391,400,385,393,237,244,192,205,369,227,156,374,238
"COG3222",101,40,29,146,56,97,99,78,32,271,37,77,115,76,76,55,12,46,40,73
"COG3223",4,6,1,3,1,2,2,0,3,5,1,7,3,8,0,2,0,11,1,5
"COG3224",5,2,3,7,4,1,9,11,7,15,5,6,15,3,6,7,164,0,3,5
"COG3225",312,228,434,145,227,201,144,369,542,251,467,315,456,211,279,368,275,197,468,159
"COG3226",1,1,0,1,0,0,6,3,0,7,1,1,5,1,3,0,5,0,0,1
"COG3227",39,16,44,7,18,20,37,117,45,71,45,71,63,13,31,31,196,18,68,19
"COG3228",5,7,24,15,19,18,15,46,20,57,17,28,99,11,8,44,11,2,24,9
"COG3230",0,0,1,0,0,0,4,11,2,4,3,10,5,0,1,6,69,1,4,1
"COG3231",0,0,4,0,0,0,0,1,0,0,8,2,1,0,1,4,0,0,1,0
"COG3232",20,11,2,9,6,8,8,20,11,7,10,9,9,6,9,11,4,2,6,3
"COG3233",0,0,2,0,0,0,2,0,2,0,0,5,0,0,0,2,0,0,1,0
"COG3235",0,0,6,9,0,0,18,23,0,17,7,27,36,0,0,7,131,0,0,5
"COG3236",24,21,4,22,7,0,8,13,0,11,8,23,22,7,6,10,71,13,2,9
"COG3237",0,0,5,0,1,0,12,25,3,2,4,6,9,1,1,6,51,0,2,4
"COG3238",26,12,9,12,8,9,6,12,13,12,22,10,25,15,8,25,1,12,15,18
"COG3239",702,520,289,962,511,605,566,319,309,809,259,446,365,629,672,377,145,490,305,564
"COG3240",6,4,3,3,8,4,4,10,3,13,3,21,11,4,1,5,7,0,1,6
"COG3241",42,51,39,38,31,47,47,36,6,72,8,48,66,59,64,20,142,61,17,60
"COG3242",0,1,0,1,1,0,2,4,0,3,0,0,7,0,1,3,0,3,0,0
"COG3243",99,49,74,37,36,23,112,237,150,125,231,87,135,29,57,194,597,19,125,24
"COG3245",46,36,34,15,17,16,23,51,39,27,44,37,56,39,21,32,145,24,51,38
"COG3246",298,339,291,317,340,332,338,301,313,152,314,296,221,312,299,271,30,263,359,288
"COG3247",1,0,2,2,0,0,0,14,0,4,8,5,2,1,0,11,4,0,3,1
"COG3248",9,0,6,2,3,0,8,30,4,17,6,11,14,0,0,6,15,1,2,2
"COG3249",46,32,34,35,23,24,44,82,59,36,26,36,55,14,28,17,187,10,22,20
"COG3250",530,372,469,281,352,342,343,816,523,520,608,372,445,357,427,675,1060,436,653,377
"COG3251",0,0,0,0,0,0,4,0,1,2,2,0,2,0,4,0,2,0,0,0
"COG3252",11,12,11,14,24,21,17,5,18,11,19,15,19,16,27,10,2,15,14,15
"COG3253",12,65,143,45,32,11,9,96,132,15,126,26,97,5,6,110,6,10,143,22
"COG3254",9,19,29,17,24,22,23,20,23,7,31,35,17,23,22,22,26,33,23,20
"COG3255",57,26,17,20,27,42,45,17,12,20,11,35,21,34,34,14,9,43,13,39
"COG3256",5,6,8,1,1,0,7,9,4,45,4,2,13,1,1,5,20,0,0,6
"COG3257",49,27,7,10,5,5,11,16,10,19,13,15,13,23,27,22,6,9,3,19
"COG3258",4,6,3,4,5,3,5,8,4,16,10,1,6,11,7,10,6,2,9,6
"COG3259",0,0,0,1,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,1
"COG3260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3263",21,116,282,93,83,16,65,391,371,79,340,68,140,14,6,284,163,4,340,15
"COG3264",348,168,207,176,152,117,177,252,137,196,155,209,249,116,129,195,506,142,167,143
"COG3265",52,13,32,24,16,9,30,43,36,30,22,32,44,16,29,24,100,20,41,18
"COG3266",6,3,17,7,3,0,7,4,1,13,0,3,8,1,1,3,12,0,1,3
"COG3267",79,59,95,42,57,36,132,169,76,66,107,96,192,48,46,85,703,87,68,53
"COG3268",373,330,186,195,211,233,301,154,113,231,119,193,217,326,300,157,126,471,106,268
"COG3269",0,1,4,0,5,0,0,2,4,2,1,9,2,4,0,0,0,1,1,0
"COG3270",0,0,0,0,0,0,0,14,1,3,0,8,2,0,0,1,7,0,0,0
"COG3271",2,1,1,0,0,0,5,5,0,17,1,5,8,0,2,4,14,0,1,0
"COG3272",12,80,65,18,31,14,20,40,43,46,23,52,107,9,4,19,24,7,31,17
"COG3273",0,8,17,8,4,5,2,30,15,2,24,22,9,0,0,35,2,3,38,10
"COG3274",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0
"COG3275",163,37,83,29,2,8,56,222,23,201,58,58,96,14,26,105,347,20,77,21
"COG3276",138,334,519,181,302,233,178,457,579,116,553,271,339,167,137,482,54,212,617,236
"COG3277",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",136,31,96,36,37,37,99,165,49,132,104,71,114,85,61,104,319,75,88,145
"COG3279",245,24,109,59,19,17,112,280,38,197,120,139,187,32,31,161,664,40,98,36
"COG3280",0,0,7,0,0,0,2,8,2,2,19,3,1,0,0,24,4,1,14,0
"COG3281",1,1,9,4,0,1,6,87,1,20,13,7,3,2,1,13,3,1,20,0
"COG3283",2,0,5,13,1,1,29,40,3,7,9,67,31,2,1,14,323,0,2,7
"COG3284",199,105,28,49,34,27,56,81,8,30,42,49,48,112,132,52,63,37,25,86
"COG3285",0,0,42,1,0,2,11,108,6,17,76,15,15,0,1,104,19,0,35,1
"COG3287",7,0,30,10,3,2,40,39,15,25,29,56,54,0,1,20,517,11,18,10
"COG3288",641,795,856,916,1036,1059,1013,591,633,736,680,946,705,1009,937,712,387,1055,680,793
"COG3290",1,1,22,2,1,4,0,40,17,2,52,22,1,1,2,32,8,0,46,0
"COG3291",1581,830,1232,394,709,585,545,725,937,1362,768,541,799,734,620,803,661,459,866,612
"COG3292",564,183,488,249,206,220,475,1006,320,511,503,621,661,160,140,494,2388,446,491,193
"COG3293",168,19,93,33,2,12,136,108,168,92,165,74,189,5,73,121,1392,3,119,26
"COG3294",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG3295",0,0,5,3,1,1,20,36,2,5,12,47,42,1,7,4,186,0,4,3
"COG3296",3,3,9,5,1,6,8,30,11,17,9,19,18,1,2,6,93,0,10,6
"COG3297",27,11,7,13,2,7,42,69,24,36,32,47,81,16,27,19,349,14,12,25
"COG3298",18,37,52,22,22,16,9,60,65,21,77,23,60,12,14,56,10,9,62,16
"COG3299",4,0,0,0,0,0,0,1,0,1,0,1,2,0,0,2,0,0,0,0
"COG3300",4,6,17,29,4,2,82,160,23,75,28,116,133,3,8,62,733,0,14,11
"COG3301",0,1,5,2,7,4,0,1,1,0,1,1,1,0,0,0,7,0,0,0
"COG3302",50,22,4,19,17,13,20,2,2,12,3,21,26,50,52,9,1,27,2,40
"COG3303",0,0,0,0,0,0,3,0,0,10,0,0,1,0,0,0,9,0,0,0
"COG3304",12,4,2,6,10,4,3,1,2,39,8,1,12,6,3,3,3,5,2,5
"COG3306",113,50,6,94,29,189,213,16,6,78,5,73,38,164,138,19,99,70,5,257
"COG3307",153,78,63,219,159,202,201,85,69,489,78,154,210,124,90,85,186,44,58,149
"COG3308",3,1,1,3,0,0,9,23,3,3,4,13,14,0,0,1,92,0,0,1
"COG3309",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3310",28,13,2,8,1,2,12,23,3,11,8,10,23,1,5,3,91,1,0,2
"COG3311",4,1,20,9,4,7,5,16,26,18,24,14,8,0,4,14,38,1,24,8
"COG3312",10,6,12,6,5,1,17,15,2,16,7,15,28,4,3,10,110,1,3,4
"COG3313",78,43,15,38,30,37,53,23,22,29,18,41,38,54,44,24,111,73,11,31
"COG3314",1,4,34,14,2,0,12,52,20,3,24,48,10,1,0,27,37,2,25,1
"COG3315",49,61,66,37,31,37,34,46,63,35,42,27,54,32,36,48,18,52,56,40
"COG3316",138,24,19,11,2,5,15,59,29,7,30,8,26,2,17,51,13,4,43,15
"COG3317",168,106,51,93,56,86,100,82,47,92,54,92,106,124,136,64,214,152,66,99
"COG3318",9,22,61,11,35,48,21,70,76,22,88,66,46,11,5,52,25,32,73,9
"COG3319",25,1,8,4,2,2,31,4,0,96,10,7,44,6,15,6,66,1,5,24
"COG3320",12,48,34,43,17,5,30,33,30,83,20,20,42,5,16,30,33,4,23,27
"COG3321",121,140,286,148,216,148,142,244,271,251,297,171,260,145,202,239,205,58,281,156
"COG3322",0,0,1,2,0,0,22,18,0,5,1,29,5,0,0,3,52,0,3,0
"COG3323",112,26,19,29,37,22,32,17,5,67,20,19,47,83,62,41,16,76,15,63
"COG3324",5,1,23,5,2,1,30,63,20,30,24,35,30,0,1,41,164,9,28,9
"COG3325",43,39,46,37,54,35,36,108,30,74,39,52,70,51,30,51,35,53,50,56
"COG3326",0,0,4,4,0,0,10,19,2,6,3,11,21,0,0,5,98,0,3,2
"COG3327",13,9,14,4,3,6,6,18,12,6,6,3,7,1,2,11,0,1,15,6
"COG3328",199,24,125,30,9,13,93,302,90,188,298,113,213,6,21,201,450,14,121,22
"COG3329",50,61,21,182,67,116,104,15,1,233,1,63,60,113,90,37,10,71,15,124
"COG3330",3,15,0,192,44,137,117,1,0,296,2,53,31,64,74,17,3,20,0,102
"COG3331",0,0,1,2,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0
"COG3332",29,35,20,32,22,23,41,38,23,34,37,81,120,46,76,42,157,56,31,38
"COG3333",719,643,447,454,586,478,488,769,775,219,908,428,432,760,865,771,75,470,940,682
"COG3334",1,5,7,7,4,3,6,1,3,7,5,8,16,1,2,6,1,2,2,4
"COG3335",213,29,84,27,11,12,59,93,200,89,192,99,119,5,79,72,645,8,80,22
"COG3336",36,35,73,23,45,54,55,67,66,19,94,91,30,44,40,112,32,73,90,74
"COG3338",13,8,1,5,6,2,6,1,1,19,0,8,13,0,5,13,5,4,1,4
"COG3339",3,5,20,69,21,46,35,17,9,86,10,11,17,9,9,16,4,11,9,14
"COG3340",174,177,107,213,159,183,189,60,49,204,48,137,113,169,189,74,162,133,43,136
"COG3341",67,6,7,9,7,7,4,18,0,21,4,7,13,14,15,10,0,8,12,6
"COG3342",76,74,181,50,101,39,36,224,218,102,214,100,157,52,45,199,16,38,241,38
"COG3344",56,29,94,100,23,22,307,314,141,319,297,300,534,11,41,141,2869,30,68,73
"COG3345",177,62,27,24,9,7,20,30,18,87,27,49,88,18,25,20,190,2,28,20
"COG3346",342,260,80,211,197,180,219,94,73,141,66,184,149,449,418,126,207,392,85,314
