"","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X142_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X110_MES_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X70_MES_0.0d2"
"COG3063",25,22,8,5,61,2,16,28,13,60,3,25,22,5,28,9,18,4,7,135
"COG3064",2,3,0,4,2,3,5,6,0,26,0,0,4,1,9,7,4,1,9,2
"COG3065",2,6,2,1,9,2,2,2,6,6,1,3,1,0,9,8,2,1,2,21
"COG3066",0,6,0,2,5,1,3,2,5,18,0,2,6,4,3,11,6,1,2,15
"COG3067",153,72,210,67,63,180,100,9,111,75,117,27,60,164,16,149,31,193,71,174
"COG3068",7,5,1,2,11,0,3,2,1,21,0,2,1,3,5,9,4,0,6,29
"COG3069",2,7,16,5,0,9,1,0,4,2,0,0,2,1,0,9,0,0,0,0
"COG3070",7,5,6,3,31,2,1,6,9,11,4,7,2,1,5,2,4,1,6,4
"COG3071",27,39,7,22,72,16,33,49,26,113,20,26,48,22,63,21,54,7,36,230
"COG3072",21,10,2,5,81,4,23,15,25,87,0,16,19,6,43,42,32,11,23,109
"COG3073",3,5,1,0,16,1,2,4,10,12,1,2,6,3,8,11,6,1,12,9
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,2,28,4,7,0,0,6,0,10,0,9,0,3,0
"COG3076",3,5,0,3,1,0,1,1,3,6,0,0,2,1,4,3,1,0,1,1
"COG3077",1,0,0,1,34,0,1,9,0,4,0,12,0,1,10,0,10,4,0,86
"COG3078",0,3,0,0,3,0,0,0,1,12,0,5,0,0,2,0,0,0,0,3
"COG3079",11,13,4,12,42,12,10,40,9,46,4,15,50,15,24,19,31,4,8,75
"COG3080",0,0,0,0,0,0,0,10,0,16,0,0,3,0,32,0,15,0,0,3
"COG3081",17,15,2,4,48,1,6,6,10,46,3,14,12,9,11,15,12,6,12,33
"COG3082",0,0,0,1,0,1,2,0,0,2,0,0,0,1,1,1,1,0,1,0
"COG3083",12,38,23,27,10,8,54,15,10,97,17,3,53,14,43,47,25,1,55,15
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",6,4,1,9,2,0,10,4,7,29,0,1,7,3,8,22,3,3,10,2
"COG3086",10,2,0,1,23,0,1,3,6,5,1,7,3,5,5,3,3,2,3,55
"COG3087",18,12,3,6,37,7,11,14,11,44,4,16,25,11,16,17,29,4,9,87
"COG3088",196,142,177,191,55,196,269,220,156,164,189,67,222,208,168,166,205,285,251,124
"COG3089",3,4,0,6,7,0,1,3,0,13,1,1,2,2,6,2,3,0,7,12
"COG3090",158,49,150,97,195,138,138,44,76,81,81,180,55,98,40,102,60,192,101,404
"COG3091",7,1,0,2,9,1,2,2,2,9,0,6,3,6,4,9,4,2,4,20
"COG3092",0,3,0,1,1,1,1,2,4,8,0,1,0,0,5,7,0,0,3,1
"COG3093",30,1,2,8,62,0,8,31,11,69,1,48,7,8,33,11,21,4,5,134
"COG3094",3,3,0,0,4,0,0,12,5,7,0,1,5,1,6,2,1,0,0,8
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,1,8,0,0,0,0,0,2,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",6,1,1,0,8,0,1,1,2,16,0,5,3,2,0,1,1,0,2,40
"COG3099",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3100",5,4,0,1,9,4,3,12,4,16,2,7,7,1,8,2,4,3,4,27
"COG3101",9,4,4,8,32,4,4,0,11,25,0,8,4,5,11,6,12,6,7,59
"COG3102",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3103",5,7,0,17,12,3,8,12,12,23,3,1,7,3,12,14,6,2,9,18
"COG3104",202,287,450,224,400,337,240,49,486,272,267,357,249,327,107,378,149,225,306,121
"COG3105",13,2,1,2,26,0,1,2,5,5,1,8,5,4,1,2,4,0,2,77
"COG3106",22,20,2,6,71,1,12,5,7,70,1,31,18,8,31,20,5,1,13,226
"COG3107",57,47,24,29,127,30,43,68,43,138,20,62,63,45,50,42,55,17,75,299
"COG3108",31,9,35,17,37,27,7,16,40,6,24,57,17,36,4,38,7,13,12,87
"COG3109",3,3,0,9,1,0,4,1,1,21,0,3,3,3,10,8,0,2,2,4
"COG3110",0,0,0,1,1,0,0,1,1,4,0,1,0,0,0,0,1,1,0,0
"COG3111",1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3112",1,1,0,0,0,0,0,0,1,6,0,0,1,0,2,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,4,0,0,0,1,4,0,0,0,0,0,0,1,0,0,3
"COG3115",27,17,18,27,69,13,20,35,20,58,15,33,51,8,20,24,37,12,28,164
"COG3116",3,0,0,2,10,0,2,3,1,12,0,0,5,0,3,5,1,3,3,6
"COG3117",2,8,0,4,15,1,16,19,7,28,1,7,14,4,16,3,10,2,12,17
"COG3118",107,72,115,70,139,115,58,91,135,109,116,320,78,83,82,91,90,43,98,327
"COG3119",2356,3642,4589,3055,202,3210,1716,1920,4113,3382,2121,675,3519,4313,2322,2721,3585,1788,3342,771
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3121",1,1,2,1,1,1,2,2,0,18,0,91,3,1,3,0,17,1,6,11
"COG3122",4,6,1,5,24,1,2,5,7,31,1,15,5,4,14,12,9,4,1,71
"COG3123",8,17,15,26,17,23,5,3,18,20,3,2,8,7,2,24,9,1,20,8
"COG3124",10,13,18,11,41,16,8,20,16,41,5,21,21,8,14,21,21,4,8,105
"COG3125",6,5,3,4,10,1,2,0,2,21,0,7,5,1,9,8,7,5,4,23
"COG3126",1,3,0,1,38,0,0,3,0,24,0,47,3,2,11,0,8,0,0,107
"COG3127",454,281,451,372,704,451,459,226,336,498,475,400,417,437,236,404,402,703,421,816
"COG3128",383,167,116,160,946,99,60,15,68,19,239,1207,43,210,18,171,39,125,181,174
"COG3129",15,13,0,10,28,1,9,4,14,29,3,9,6,3,10,12,8,4,7,125
"COG3130",5,1,1,2,17,0,2,2,2,9,1,5,5,1,5,7,2,2,4,51
"COG3131",16,28,2,25,209,7,21,6,20,136,1,183,23,21,18,22,22,12,17,657
"COG3132",4,2,6,2,2,0,6,0,1,23,0,0,2,4,5,10,0,1,1,1
"COG3133",12,15,31,2,8,17,9,0,18,3,6,3,11,15,0,18,6,9,6,12
"COG3134",8,2,0,2,29,1,0,6,0,13,0,10,18,4,1,0,4,2,2,51
"COG3135",33,32,16,15,66,8,12,7,29,63,9,144,11,22,20,28,18,6,24,61
"COG3136",1,1,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3137",25,13,1,18,47,8,10,24,14,43,0,82,9,13,12,18,18,2,11,78
"COG3138",50,40,41,14,106,30,39,8,46,72,15,177,26,54,31,48,15,20,23,124
"COG3139",5,6,4,3,15,0,0,0,5,4,1,2,5,3,3,7,3,3,3,30
"COG3141",3,2,0,5,5,0,2,1,1,12,0,0,3,2,9,6,2,2,3,1
"COG3142",25,70,76,52,7,48,73,20,99,48,32,15,48,41,20,65,26,38,44,2
"COG3143",10,4,2,4,46,1,4,2,6,27,1,18,5,5,10,13,9,6,12,157
"COG3144",23,23,2,6,93,5,17,8,63,71,4,45,17,12,27,40,13,7,24,221
"COG3145",64,88,54,49,84,45,33,23,131,100,84,65,56,104,25,59,56,21,46,176
"COG3146",397,502,398,355,143,357,222,55,262,196,287,216,211,382,76,244,178,281,183,344
"COG3147",7,11,1,1,18,3,4,2,11,23,3,6,4,2,8,10,10,1,2,44
"COG3148",28,18,1,7,30,2,14,15,16,45,3,9,11,4,19,27,6,3,14,28
"COG3149",6,10,1,3,22,5,0,4,6,20,0,1,2,3,4,8,4,3,2,40
"COG3150",70,42,78,34,23,62,45,13,47,26,54,4,30,91,6,67,10,55,26,62
"COG3151",22,41,18,13,29,34,27,5,11,29,16,6,19,34,6,30,15,15,30,60
"COG3152",77,128,70,73,48,75,98,100,98,79,64,85,96,76,117,113,91,96,89,63
"COG3153",23,11,44,11,58,28,13,29,24,54,49,162,22,23,22,21,23,13,31,73
"COG3154",1,1,0,0,3,1,0,33,4,1,0,3,7,0,10,2,2,0,0,6
"COG3155",20,25,11,18,11,13,30,108,19,66,3,8,49,13,158,22,47,16,29,17
"COG3156",64,73,115,63,76,104,69,7,76,90,59,65,53,97,28,84,48,62,85,282
"COG3157",4,0,1,2,11,1,1,3,11,14,3,10,2,3,0,3,12,7,2,15
"COG3158",1,4,5,7,25,2,7,4,4,33,3,154,8,3,5,2,11,6,5,10
"COG3159",64,62,75,32,45,88,61,68,65,72,50,17,63,73,49,86,42,70,58,119
"COG3160",10,5,1,7,31,4,4,3,6,32,0,17,6,5,12,7,5,0,8,90
"COG3161",17,15,32,11,16,26,14,28,16,27,13,8,55,28,25,46,26,34,26,72
"COG3162",0,0,0,0,0,0,0,5,0,3,0,2,1,0,3,0,5,0,2,1
"COG3164",117,125,71,127,251,78,166,118,81,273,82,99,197,105,95,164,114,93,136,694
"COG3165",14,16,4,8,34,8,20,27,14,48,8,13,19,16,15,22,36,8,10,90
"COG3166",18,6,4,8,31,2,8,19,7,36,3,13,16,8,11,11,16,3,13,72
"COG3167",18,8,3,3,35,4,7,27,5,35,0,17,17,4,29,16,15,5,11,84
"COG3168",11,9,0,5,29,0,4,16,4,36,0,10,7,8,14,2,16,2,10,72
"COG3169",1,0,0,1,9,0,0,0,0,2,0,22,1,0,0,0,3,0,3,19
"COG3170",43,21,22,20,103,5,29,53,15,87,18,63,26,80,43,63,20,28,29,393
"COG3171",2,1,0,0,9,0,1,0,0,4,0,1,2,0,0,0,1,1,0,0
"COG3172",27,45,36,35,13,48,40,22,76,40,16,4,24,37,8,57,18,22,25,7
"COG3173",418,347,524,406,218,473,356,215,448,399,541,410,374,542,245,481,340,423,533,475
"COG3174",5,2,1,3,123,1,3,7,2,6,1,49,3,1,4,6,4,0,3,53
"COG3175",236,138,250,171,75,279,232,69,219,91,265,98,163,284,74,249,95,271,206,164
"COG3176",193,156,290,192,188,257,184,45,234,189,248,169,121,251,63,191,73,160,220,540
"COG3177",38,19,7,40,257,13,12,138,31,72,6,174,35,26,152,17,56,25,14,439
"COG3178",370,234,364,391,111,416,544,275,283,245,379,211,299,400,217,320,303,544,421,319
"COG3179",30,2,49,5,130,32,2,0,44,7,35,91,11,78,1,19,5,5,4,22
"COG3180",199,98,171,157,83,220,203,147,133,69,294,81,119,208,88,148,91,218,167,233
"COG3181",365,203,341,266,120,408,284,361,273,556,456,167,395,376,415,307,575,336,279,339
"COG3182",91,65,25,96,341,30,46,45,95,400,17,511,74,44,90,132,100,51,93,1022
"COG3183",4,6,3,5,27,5,4,31,4,8,11,4,22,3,66,4,6,7,6,146
"COG3184",1,3,0,0,0,1,2,0,0,2,0,8,0,2,0,7,2,3,2,2
"COG3185",71,117,81,101,319,70,71,96,140,153,96,236,122,114,150,100,91,44,96,210
"COG3186",57,92,53,109,144,70,86,54,179,166,35,172,114,40,57,98,54,37,88,42
"COG3187",10,7,0,5,44,1,4,5,5,47,1,15,7,5,16,14,17,0,9,46
"COG3188",3,9,2,13,22,0,0,4,2,58,0,311,13,5,9,1,74,6,4,31
"COG3189",2,0,1,0,58,2,0,2,2,4,0,8,2,0,0,0,3,1,3,47
"COG3190",5,1,0,0,16,0,1,2,0,8,0,1,0,2,0,1,3,1,0,31
"COG3191",68,112,89,101,265,82,123,224,131,165,98,78,170,67,213,99,168,32,142,191
"COG3192",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3193",27,16,23,34,19,17,11,19,26,55,37,8,32,51,30,15,79,12,38,78
"COG3194",53,53,77,62,28,95,99,95,67,94,119,17,114,82,64,104,108,55,108,68
"COG3195",72,61,117,65,48,96,113,103,86,116,130,25,108,87,67,107,129,74,115,228
"COG3196",0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0
"COG3197",1,0,0,0,2,0,0,7,0,3,1,0,1,1,2,0,1,0,0,18
"COG3198",8,2,0,4,31,2,1,6,4,9,0,12,6,4,6,4,7,1,5,55
"COG3199",53,119,46,78,45,34,70,78,116,111,101,17,89,53,85,142,112,19,81,120
"COG3200",421,326,470,554,313,561,672,386,414,312,530,469,423,420,331,446,361,699,627,217
"COG3201",62,91,102,83,113,106,94,14,145,65,27,14,43,52,13,90,16,38,56,18
"COG3202",73,151,163,106,42,148,142,212,118,145,100,27,130,116,203,163,65,105,155,142
"COG3203",42,30,46,36,15,70,42,13,48,49,34,5,19,43,9,44,10,25,31,13
"COG3204",75,203,112,113,44,88,172,64,485,63,29,3,72,52,80,174,23,93,125,32
"COG3205",3,2,0,1,20,0,2,4,4,9,0,16,0,3,2,5,4,4,3,44
"COG3206",224,182,240,214,457,211,169,231,308,325,149,532,152,274,290,233,151,206,164,644
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3208",5,10,10,14,3,26,3,2,33,1,11,2,8,2,4,23,5,2,11,5
"COG3209",19,29,17,42,204,23,17,38,158,92,8,486,33,27,70,49,68,17,25,145
"COG3210",39,74,63,71,1088,56,31,38,138,76,49,51,37,65,49,49,74,45,107,213
"COG3211",133,130,51,117,219,53,119,106,110,296,59,179,98,91,70,60,122,57,92,439
"COG3212",2,0,0,0,15,0,1,0,0,3,1,8,2,2,1,1,1,0,0,67
"COG3213",10,6,1,4,58,1,1,130,10,28,13,57,85,16,113,2,20,2,5,187
"COG3214",7,21,2,16,40,14,11,61,37,41,14,198,28,10,63,12,42,13,25,144
"COG3215",5,2,2,1,12,1,0,5,3,10,1,9,4,3,11,2,9,1,2,37
"COG3216",116,132,94,79,56,88,57,59,89,42,82,104,54,86,43,85,32,61,59,150
"COG3217",80,90,98,117,46,107,161,90,115,103,101,25,149,84,54,104,147,50,164,93
"COG3218",3,4,0,0,15,1,1,6,0,11,1,23,2,1,4,1,11,2,0,15
"COG3219",7,10,1,4,23,0,7,1,7,15,1,13,7,2,1,12,7,3,3,86
"COG3220",30,21,3,11,80,0,9,12,14,47,3,57,9,9,11,13,15,6,14,202
"COG3221",203,257,174,180,109,150,124,163,154,250,320,227,262,286,230,251,395,187,256,534
"COG3222",110,154,95,106,162,107,46,46,85,74,72,73,43,98,32,64,35,62,53,178
"COG3223",10,10,9,9,0,5,11,8,8,1,5,0,14,6,12,6,2,18,6,7
"COG3224",3,10,3,0,17,0,0,0,4,5,0,51,2,7,0,1,1,2,3,22
"COG3225",190,245,236,274,117,217,181,330,231,343,201,77,285,200,487,145,377,126,242,140
"COG3226",1,0,1,1,20,0,0,1,4,1,0,8,0,3,1,0,2,3,1,79
"COG3227",14,19,10,35,291,32,5,108,47,106,25,16,39,9,226,54,23,11,14,33
"COG3228",17,30,6,27,61,5,2,8,30,51,5,56,29,13,15,11,18,4,20,133
"COG3230",4,1,0,1,13,0,0,2,3,21,0,5,0,3,6,1,0,1,1,4
"COG3231",1,0,0,1,1,0,0,3,0,1,2,0,1,0,1,0,2,0,0,0
"COG3232",9,9,10,4,1,6,3,6,7,15,3,2,15,6,8,9,15,2,13,8
"COG3233",5,0,0,1,19,1,0,0,0,3,0,12,0,3,1,0,1,0,0,79
"COG3235",3,3,0,3,9,0,0,3,6,14,0,6,4,3,12,9,4,0,4,26
"COG3236",6,9,4,7,3,9,7,2,18,12,7,4,4,12,6,5,6,12,9,2
"COG3237",2,1,1,2,11,1,4,0,0,15,0,19,4,2,4,6,3,3,4,57
"COG3238",17,10,15,4,22,10,4,17,12,16,25,22,9,7,12,11,13,4,6,32
"COG3239",673,1000,840,704,346,626,510,223,597,333,654,392,372,701,206,530,385,511,437,490
"COG3240",17,5,8,7,9,2,1,4,12,2,20,2,6,5,4,19,6,3,1,9
"COG3241",24,53,53,47,99,70,43,3,74,41,27,22,28,27,10,52,7,18,66,18
"COG3242",0,0,0,1,3,0,0,2,2,3,0,0,3,0,5,2,1,0,1,2
"COG3243",126,40,73,39,312,21,11,702,62,231,101,498,397,84,384,23,205,36,53,732
"COG3245",26,28,37,22,36,11,35,41,28,70,53,20,46,50,35,33,59,41,33,148
"COG3246",263,237,330,285,78,326,338,296,258,289,289,61,314,205,204,325,316,250,327,375
"COG3247",0,2,0,4,2,1,1,3,1,17,1,22,0,0,1,0,2,2,3,8
"COG3248",31,8,0,0,29,2,3,2,8,23,1,9,8,3,1,3,7,6,0,29
"COG3249",20,33,13,27,59,18,32,8,27,77,22,20,30,39,26,36,38,13,50,155
"COG3250",239,389,356,408,961,341,394,399,549,880,283,58,553,338,503,470,337,239,324,30
"COG3251",0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,3
"COG3252",10,14,12,16,4,18,21,12,18,11,21,2,13,17,31,13,8,21,17,23
"COG3253",6,26,3,13,0,12,45,31,22,113,24,67,66,11,76,10,97,3,21,0
"COG3254",10,17,19,26,0,32,35,17,14,27,30,35,15,17,18,15,20,12,21,3
"COG3255",28,24,34,33,19,22,31,21,21,21,29,19,23,35,4,42,17,36,40,47
"COG3256",0,6,3,4,53,2,4,54,9,12,3,14,16,2,55,3,8,5,0,82
"COG3257",12,12,31,4,39,23,3,1,17,18,19,8,19,20,2,15,21,1,11,117
"COG3258",3,6,13,3,9,5,1,1,3,12,1,34,7,4,5,2,7,1,0,22
"COG3259",0,0,1,0,0,1,0,24,8,0,0,0,1,0,47,2,4,0,0,1
"COG3261",0,0,0,0,0,0,0,134,1,0,0,0,10,0,86,1,0,0,0,0
"COG3263",33,79,44,50,174,6,115,37,20,441,5,148,132,19,50,13,196,7,19,221
"COG3264",136,182,151,146,537,128,123,195,176,265,117,380,172,119,225,164,164,98,159,923
"COG3265",15,14,22,17,23,22,18,10,18,58,19,98,22,12,21,37,35,14,26,29
"COG3266",8,5,0,1,20,0,0,4,2,7,0,7,3,1,3,0,1,1,2,18
"COG3267",79,70,26,54,79,55,66,97,109,157,41,184,60,50,114,111,66,70,69,134
"COG3268",184,240,263,196,325,342,265,99,385,145,212,189,175,268,116,316,97,282,217,451
"COG3269",0,2,2,3,0,0,0,9,3,0,9,0,0,1,12,3,2,1,2,0
"COG3270",0,3,0,0,0,0,0,19,0,19,0,0,0,0,18,0,1,0,0,0
"COG3271",0,2,0,0,4,0,1,8,1,3,1,3,0,4,6,1,3,1,2,15
"COG3272",17,28,8,29,76,9,10,5,43,37,16,13,15,7,16,22,38,5,24,151
"COG3273",1,6,0,5,0,0,7,38,1,15,2,0,25,0,49,5,26,0,16,0
"COG3274",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",26,23,10,82,666,13,16,33,50,258,8,219,49,32,50,40,23,20,31,109
"COG3276",163,248,171,286,36,153,323,443,240,439,298,5,368,245,551,264,483,148,279,161
"COG3277",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3278",64,35,88,49,570,58,29,151,48,161,61,368,139,130,98,90,62,47,57,640
"COG3279",29,43,17,62,530,8,17,26,37,170,18,582,76,43,83,70,41,38,52,261
"COG3280",0,0,1,2,9,0,0,0,1,13,0,22,4,0,3,0,13,1,0,12
"COG3281",2,3,0,9,15,3,1,0,7,87,1,9,4,0,2,1,6,2,0,5
"COG3283",13,10,1,6,45,0,8,11,5,34,0,27,5,10,18,20,3,2,1,23
"COG3284",52,29,88,6,125,39,86,8,33,68,148,247,43,146,12,74,42,21,28,346
"COG3285",2,3,1,27,110,0,1,8,2,83,1,343,13,1,14,0,20,12,3,149
"COG3287",22,10,4,22,67,9,5,8,16,43,4,39,21,2,27,9,16,11,4,221
"COG3288",945,997,923,960,381,1081,1031,624,781,572,930,314,775,910,534,917,652,1035,928,479
"COG3290",20,1,1,3,13,0,1,12,1,46,29,5,30,25,21,1,32,0,2,43
"COG3291",544,776,613,769,886,673,341,830,1263,720,631,211,902,386,1032,968,657,345,463,81
"COG3292",181,314,138,344,3102,200,382,398,327,945,153,998,359,219,657,549,202,318,281,316
"COG3293",31,34,5,30,101,11,6,347,56,137,2,201,69,20,367,22,130,47,39,120
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",6,12,0,5,20,3,0,1,6,33,1,45,7,4,15,5,5,1,9,83
"COG3296",4,10,1,7,11,0,1,5,8,22,1,85,7,4,13,5,10,5,4,9
"COG3297",16,18,8,12,28,16,11,13,17,52,8,9,19,25,19,30,23,9,26,21
"COG3298",16,14,9,10,133,17,14,80,11,47,28,43,46,21,96,5,82,6,15,109
"COG3299",0,0,1,0,3,0,0,3,3,0,0,2,0,3,2,0,1,0,0,11
"COG3300",32,24,5,9,240,4,28,19,26,155,0,422,30,10,47,55,19,9,23,321
"COG3301",0,5,0,4,0,0,5,18,0,1,7,0,0,1,17,0,1,0,0,0
"COG3302",24,23,61,8,14,42,18,3,42,2,39,2,18,28,2,35,4,13,16,20
"COG3303",0,0,0,1,0,0,0,71,6,0,0,0,10,0,76,0,2,0,0,3
"COG3304",0,3,8,0,35,4,7,4,16,4,12,2,3,16,6,4,1,4,2,4
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3306",358,54,101,101,359,127,78,2,103,22,132,234,58,218,5,217,14,141,184,289
"COG3307",122,232,112,171,277,105,67,113,188,86,151,91,101,144,114,137,72,93,117,208
"COG3308",4,6,1,3,11,1,3,3,3,17,0,2,5,3,4,8,3,1,3,13
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",8,10,5,5,10,1,5,6,10,19,2,10,6,6,7,3,12,3,5,38
"COG3311",10,10,2,8,14,3,0,14,5,20,15,9,15,8,5,2,19,4,6,10
"COG3312",6,7,1,4,11,3,7,10,6,13,3,6,5,3,4,12,6,2,8,16
"COG3313",45,37,58,32,28,52,32,3,43,31,37,16,26,61,6,53,21,67,27,54
"COG3314",15,12,2,1,10,3,8,9,3,50,0,5,11,9,9,24,12,0,10,29
"COG3315",14,48,26,32,28,39,31,78,53,41,20,34,42,7,96,27,36,18,35,122
"COG3316",6,6,3,17,151,4,6,75,10,44,5,104,25,3,85,10,75,12,20,296
"COG3317",89,81,131,54,50,116,76,48,83,82,96,8,120,123,32,104,68,107,79,47
"COG3318",31,37,6,42,40,11,68,146,18,68,14,12,52,18,139,16,53,23,44,66
"COG3319",3,10,3,5,27,5,0,6,69,5,1,22,11,2,5,13,11,2,12,25
"COG3320",13,42,16,11,88,9,7,10,82,41,34,102,17,20,31,21,27,5,22,251
"COG3321",114,143,157,160,222,134,36,350,493,243,226,426,255,87,199,280,207,26,84,308
"COG3322",15,1,4,2,63,0,1,0,3,13,0,105,0,2,4,1,4,2,3,61
"COG3323",43,65,73,52,61,67,35,15,130,29,21,15,60,49,3,83,9,37,41,48
"COG3324",11,9,1,10,118,3,4,23,12,76,11,77,8,13,24,5,25,4,12,124
"COG3325",38,62,49,27,20,41,41,49,64,104,34,15,63,42,96,49,33,36,49,1
"COG3326",12,8,1,1,30,0,1,5,1,17,0,65,7,2,8,2,9,7,1,27
"COG3327",1,3,2,3,20,2,1,6,5,23,3,7,7,3,0,6,19,4,3,107
"COG3328",68,27,16,31,636,11,12,1452,58,290,5,1793,168,54,1611,48,202,83,41,820
"COG3329",180,251,132,173,28,129,79,1,46,17,92,20,30,125,2,93,40,108,60,22
"COG3330",151,205,91,144,0,72,37,1,52,0,63,0,19,102,0,73,16,65,48,0
"COG3331",1,0,2,0,3,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0
"COG3332",66,45,23,55,182,47,32,127,53,46,42,52,43,49,70,41,48,77,48,117
"COG3333",517,213,412,307,255,451,359,333,308,559,776,308,646,745,582,552,856,643,453,698
"COG3334",4,6,0,6,15,2,2,13,6,2,3,20,1,3,4,2,9,1,4,80
"COG3335",20,25,9,16,86,6,4,664,39,92,7,97,57,31,810,36,228,21,44,487
"COG3336",46,32,67,76,15,55,68,41,29,81,73,384,54,105,49,52,67,60,84,5
"COG3338",8,5,7,2,1,8,3,5,7,1,2,10,9,6,4,2,1,2,10,7
"COG3339",57,83,25,59,33,18,28,6,26,16,30,21,18,42,9,23,18,33,18,21
"COG3340",172,270,186,180,19,185,203,36,121,56,137,2,101,131,28,165,62,202,146,7
"COG3341",4,4,8,7,4,2,0,1,29,13,6,4,11,8,1,7,1,4,7,3
"COG3342",41,75,37,76,20,47,40,187,145,193,145,11,114,90,247,64,200,32,75,26
"COG3344",73,107,24,96,306,14,56,322,135,330,36,214,135,47,379,166,129,56,90,487
"COG3345",17,12,11,15,20,5,15,8,34,31,4,2,29,19,19,30,25,3,15,154
"COG3346",322,160,370,134,94,382,256,66,248,100,342,134,153,394,51,290,77,366,219,241
"COG3347",243,199,293,312,77,191,328,442,155,381,235,360,342,233,312,249,467,282,350,16
"COG3349",503,805,308,496,2,259,94,11,284,34,283,1,81,394,17,201,67,208,171,3
"COG3350",3,0,0,1,0,0,1,4,1,0,0,4,0,1,5,1,1,0,0,0
"COG3354",1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",4,38,0,15,0,15,78,26,5,328,9,0,194,5,69,8,339,2,8,1
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3358",14,33,27,24,8,29,48,32,95,45,12,120,30,26,43,35,32,25,15,10
"COG3359",10,2,2,4,0,4,0,43,4,1,0,1,3,2,66,1,12,5,4,0
"COG3360",5,0,0,1,13,0,0,54,2,9,0,4,40,2,17,0,2,5,0,27
"COG3361",22,67,26,21,2,21,39,6,65,15,27,63,22,18,11,53,10,11,26,1
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3364",0,0,0,0,0,0,0,11,0,0,0,0,0,0,11,0,1,0,1,0
"COG3365",0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0
"COG3367",69,107,102,114,36,112,130,270,160,181,141,93,189,120,276,117,141,97,140,185
"COG3369",2,11,0,0,91,1,2,7,0,5,2,20,1,0,7,0,4,0,3,8
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3372",7,7,0,10,0,0,2,20,0,36,0,0,32,1,19,1,48,0,1,0
"COG3375",0,2,0,1,10,0,0,8,4,12,2,0,3,3,12,0,8,0,0,6
"COG3376",0,0,0,0,0,1,0,1,0,4,1,0,1,0,2,1,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG3378",293,90,103,86,1093,90,123,201,106,43,96,840,74,173,199,89,64,187,177,14
"COG3379",2,0,2,8,0,3,0,177,11,21,0,5,18,1,162,4,21,0,7,9
"COG3380",263,124,321,133,206,327,185,7,270,20,338,121,103,292,0,219,31,301,144,59
"COG3381",20,9,3,14,28,0,7,65,5,31,16,10,40,11,76,6,35,4,9,105
"COG3382",2,1,0,5,0,0,0,32,0,5,14,0,8,3,34,0,6,2,0,2
