"","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d2.3","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X142_MES_0d2.3","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2"
"COG2152",27,4,12,4,7,22,3,0,5,23,5,53,4,46,38,6,1,8,2,32
"COG2153",120,18,38,52,43,29,49,43,63,92,70,47,109,45,127,65,42,45,110,40
"COG2154",178,127,209,234,183,183,282,232,240,242,237,119,77,171,197,249,229,238,241,115
"COG2155",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2156",0,3,3,0,0,5,0,0,0,0,0,14,0,2,0,0,0,0,0,0
"COG2157",0,1,4,5,0,1,4,1,6,3,13,0,2,0,3,0,5,5,0,0
"COG2159",233,54,832,633,663,746,437,231,589,180,363,62,193,737,198,295,386,519,95,527
"COG2160",1,8,19,4,14,25,0,5,3,12,7,4,182,55,2,9,0,26,14,7
"COG2161",4,25,14,6,12,6,2,4,7,9,4,76,116,16,5,4,1,14,4,48
"COG2162",2,6,2,2,2,13,0,0,0,2,3,12,8,10,0,0,0,5,2,41
"COG2163",5,2,1,6,0,0,3,3,5,5,9,6,0,0,10,0,10,0,0,0
"COG2164",0,5,29,16,51,28,4,9,11,9,9,2,4,36,2,10,8,13,4,0
"COG2165",59,100,71,67,73,72,64,59,64,64,44,286,490,105,71,74,44,103,80,94
"COG2166",98,141,115,118,53,63,114,124,90,175,239,158,178,105,147,147,201,171,201,200
"COG2167",0,0,1,2,0,0,3,1,0,0,0,0,0,0,0,0,6,0,0,0
"COG2168",1,3,11,5,12,10,4,4,7,0,6,10,2,7,0,7,10,1,1,1
"COG2169",29,68,52,22,49,45,5,19,13,10,16,163,354,66,35,28,11,56,23,191
"COG2170",1,103,171,202,173,226,114,243,118,134,264,37,12,166,0,36,136,130,117,56
"COG2171",509,180,269,284,353,297,469,440,418,450,271,303,225,302,545,771,456,430,519,187
"COG2172",15,42,53,96,38,39,40,95,51,66,116,21,6,31,5,26,36,50,49,17
"COG2173",20,48,86,114,44,95,75,141,87,105,225,51,6,103,13,42,55,100,100,12
"COG2174",1,2,0,1,0,1,2,1,3,1,3,3,0,0,1,0,3,2,1,0
"COG2175",499,398,1411,1321,950,1101,1429,1142,1559,926,1050,70,84,1030,555,1317,1296,1333,976,487
"COG2176",1,97,180,88,70,101,69,40,74,58,70,49,38,79,2,20,102,120,18,39
"COG2177",249,114,172,123,143,175,124,86,145,186,165,276,259,202,196,103,155,188,185,206
"COG2178",0,23,24,18,322,155,45,14,39,34,30,9,5,170,0,5,39,29,10,0
"COG2179",1,18,33,36,4,15,11,62,17,38,97,1,1,8,0,7,25,22,32,0
"COG2180",1,3,5,0,8,4,0,0,0,0,0,24,70,1,0,1,2,5,3,7
"COG2181",7,6,9,10,50,44,11,8,6,7,11,24,65,41,11,22,10,8,1,6
"COG2182",20,34,32,31,31,46,47,46,48,94,28,32,31,47,17,67,86,37,54,4
"COG2183",81,158,105,49,75,50,27,44,55,35,76,490,644,177,49,24,69,129,17,484
"COG2184",2,10,6,0,10,17,0,0,1,0,1,16,81,14,0,1,0,4,2,39
"COG2185",763,74,451,458,499,637,491,404,467,588,432,119,68,553,735,450,586,376,521,619
"COG2186",163,133,95,54,98,170,30,63,51,31,55,345,604,176,125,73,46,155,43,531
"COG2187",0,22,49,21,43,52,7,13,5,6,9,55,18,52,1,21,7,34,4,114
"COG2188",287,74,57,58,93,106,65,52,50,59,42,185,170,109,302,162,36,53,67,207
"COG2189",46,313,94,64,85,120,37,42,55,64,36,189,145,126,40,31,107,129,47,168
"COG2190",1,5,0,0,1,3,0,0,1,0,6,2,28,5,2,0,1,2,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2192",439,3458,673,718,940,675,727,1232,939,629,596,545,122,610,528,653,2573,985,699,2189
"COG2193",73,58,148,109,40,60,94,73,114,103,102,250,214,53,82,97,87,103,102,157
"COG2194",215,123,36,13,95,50,9,3,18,7,32,224,584,111,259,7,14,76,15,110
"COG2195",352,25,111,97,53,116,62,42,80,83,61,20,46,133,263,65,29,77,97,165
"COG2197",405,514,404,260,281,379,150,234,183,196,354,1067,1722,615,371,167,187,343,159,775
"COG2198",7,236,124,45,95,35,6,1,16,3,38,720,1306,134,18,7,34,132,41,334
"COG2199",206,2016,1215,458,1052,726,84,78,195,149,393,6373,9488,1825,260,132,293,1497,272,3146
"COG2200",89,887,577,215,463,301,32,37,78,82,134,2076,2267,585,82,49,84,470,73,1315
"COG2201",18,147,109,46,103,129,22,53,45,67,55,871,778,208,16,40,31,115,36,449
"COG2202",385,2066,1310,532,1298,962,150,147,315,445,478,7759,9428,2069,381,246,372,1506,349,5874
"COG2203",88,481,412,372,302,293,119,263,175,242,338,1547,1603,639,79,162,122,489,218,728
"COG2204",1534,920,1283,1059,956,1424,1067,938,1167,1223,915,2708,2752,1652,1450,1334,948,1322,1344,3007
"COG2205",5,118,32,5,79,69,32,16,8,12,8,194,327,97,3,9,4,30,7,51
"COG2206",26,281,240,110,164,179,105,60,78,83,125,730,1275,352,20,54,138,262,47,476
"COG2207",749,800,463,197,449,643,184,91,164,248,256,3267,3211,1322,690,203,162,437,230,2793
"COG2208",356,310,494,527,361,316,521,627,506,624,584,627,663,300,348,369,629,463,704,577
"COG2209",234,38,82,80,64,67,97,90,101,170,115,139,187,80,193,147,96,126,204,56
"COG2210",9,2,7,9,39,51,10,6,7,4,6,6,2,57,10,4,3,8,0,11
"COG2211",767,236,521,680,273,379,508,819,633,719,741,350,758,344,758,773,490,487,799,441
"COG2212",1,9,3,2,7,8,1,0,1,0,2,14,1,10,0,0,1,2,0,14
"COG2213",0,36,17,23,16,21,58,54,44,79,19,1,28,10,2,34,106,53,40,1
"COG2214",383,387,537,577,207,325,450,615,493,446,748,191,221,228,377,395,415,412,437,431
"COG2215",27,10,11,5,10,19,8,7,11,15,9,64,5,22,22,9,17,16,19,21
"COG2216",1,10,7,0,7,5,0,0,0,1,0,36,2,3,0,0,0,0,0,2
"COG2217",287,805,1114,964,730,1218,621,759,684,874,1059,2526,2435,1336,404,209,884,909,415,3080
"COG2218",9,3,21,30,39,31,25,13,24,32,41,0,2,36,9,12,41,13,23,27
"COG2219",23,13,89,112,529,222,124,36,123,94,137,5,18,287,65,8,125,67,18,0
"COG2220",434,402,641,628,554,510,592,770,582,655,668,372,767,614,500,530,593,577,554,203
"COG2221",8,36,20,25,62,73,36,34,24,19,24,3,2,75,23,69,51,18,2,26
"COG2222",19,19,27,20,34,32,29,20,25,27,37,50,175,56,15,22,14,37,31,14
"COG2223",33,160,81,51,51,43,68,167,52,11,145,288,481,91,25,24,21,38,15,120
"COG2224",411,272,287,295,464,448,530,395,403,441,340,612,352,399,491,748,539,444,521,173
"COG2225",899,395,721,726,640,628,967,733,873,807,435,377,337,387,631,843,546,633,625,201
"COG2226",653,261,700,743,920,762,714,797,705,876,653,290,253,687,673,641,634,620,840,430
"COG2227",588,462,389,480,283,336,436,488,487,503,479,394,383,298,513,429,472,474,539,339
"COG2229",0,0,0,0,2,1,1,0,0,3,0,1,0,0,0,0,1,0,0,1
"COG2230",744,411,930,780,477,549,1078,743,982,859,424,257,247,307,568,687,613,593,558,459
"COG2231",0,1,24,13,5,12,3,2,11,3,0,3,3,14,0,1,3,3,0,0
"COG2232",8,6,9,21,5,8,10,6,11,14,6,0,0,6,5,19,17,9,4,55
"COG2233",138,154,102,119,276,262,141,153,177,136,116,216,349,295,139,83,232,166,137,72
"COG2234",1130,352,680,676,812,1157,639,346,587,903,796,898,1909,1332,1091,405,701,735,831,827
"COG2235",0,11,42,27,23,36,11,2,5,15,23,65,26,28,5,3,17,34,2,12
"COG2236",165,221,173,189,225,213,262,235,280,236,190,223,213,155,175,312,350,265,295,115
"COG2237",20,11,76,106,402,208,107,36,108,71,100,6,9,220,49,6,115,55,13,0
"COG2238",9,6,38,44,145,75,59,11,44,21,37,20,6,84,6,2,46,23,6,0
"COG2239",829,400,631,696,539,573,804,824,715,867,753,685,751,629,823,1055,778,725,901,448
"COG2240",4,10,10,16,6,11,8,28,21,11,3,23,0,8,4,29,5,5,6,12
"COG2241",130,69,141,171,148,127,92,236,122,194,154,26,6,65,81,50,21,53,97,37
"COG2242",121,84,142,192,305,202,98,225,147,145,208,30,8,167,102,77,43,74,128,55
"COG2243",101,53,114,169,283,172,74,191,127,133,207,26,5,155,76,56,52,56,141,52
"COG2244",653,188,456,328,319,498,314,150,265,455,401,791,821,504,644,113,276,394,474,663
"COG2246",4,4,5,6,37,29,3,4,3,9,37,5,5,37,2,3,13,10,1,3
"COG2247",0,1,24,8,10,8,5,1,4,3,6,1,0,1,0,0,3,24,0,0
"COG2249",220,185,124,117,130,116,172,106,137,302,123,259,252,84,240,195,156,240,345,210
"COG2250",0,1,28,5,2,5,3,2,8,0,1,0,0,2,0,3,1,2,0,0
"COG2251",102,151,245,344,135,163,159,388,229,266,346,40,324,108,101,107,222,244,181,89
"COG2252",335,243,330,346,308,276,559,370,406,408,361,278,301,276,332,830,462,422,458,121
"COG2255",404,1312,497,493,305,405,312,433,349,376,483,350,271,362,355,288,340,336,379,351
"COG2256",413,150,392,369,290,398,190,350,279,208,487,266,260,430,438,157,157,246,201,340
"COG2257",16,16,9,7,10,3,1,4,2,2,4,41,83,8,9,16,6,19,4,21
"COG2258",62,76,99,82,104,120,78,56,70,62,70,117,170,125,72,30,126,105,44,61
"COG2259",35,80,96,83,138,99,73,32,91,127,154,231,223,127,32,70,68,155,121,131
"COG2260",0,0,5,2,3,4,3,0,5,0,4,1,0,0,0,0,6,0,0,0
"COG2261",0,5,5,4,3,14,0,0,3,0,1,6,2,4,0,0,0,1,0,3
"COG2262",679,247,421,409,760,676,459,291,485,486,411,322,370,691,665,455,452,387,499,372
"COG2263",13,6,29,39,9,13,36,21,22,34,39,6,7,15,26,2,61,36,9,1
"COG2264",343,322,346,324,135,178,181,323,272,263,331,211,285,182,323,199,168,218,236,199
"COG2265",611,252,415,302,229,294,271,164,257,239,363,541,636,391,581,233,239,295,233,236
"COG2266",1,3,9,12,149,61,8,0,31,3,12,1,0,86,0,1,4,2,0,0
"COG2267",265,224,175,146,108,144,152,122,139,246,157,424,697,172,242,166,171,217,259,471
"COG2268",110,102,177,153,158,178,142,81,179,145,199,200,487,246,161,89,148,180,93,119
"COG2269",94,50,67,47,50,65,18,25,39,15,28,155,217,106,105,54,10,63,16,94
"COG2270",518,153,596,536,381,554,709,403,484,715,523,32,91,512,521,517,706,511,631,302
"COG2271",13,14,56,25,22,47,12,8,39,32,34,20,14,35,10,5,68,14,14,95
"COG2272",415,95,274,318,237,457,355,354,310,481,223,186,220,193,278,337,176,196,378,505
"COG2273",535,123,255,216,193,200,261,197,210,395,175,147,414,228,341,180,223,130,272,137
"COG2274",224,475,389,445,154,250,290,402,299,330,452,1042,947,272,221,230,199,342,288,851
"COG2301",256,82,385,348,478,402,403,322,403,264,227,79,48,365,207,452,243,308,330,360
"COG2302",5,50,92,153,8,16,53,238,67,113,209,4,0,0,4,14,71,48,90,0
"COG2303",2292,879,1940,1855,1408,1759,1763,2144,2009,1945,1692,1200,1714,1670,2349,2467,1475,1908,2213,1187
"COG2304",739,278,566,394,533,725,362,221,422,508,432,833,1129,680,674,280,308,466,521,755
"COG2306",0,0,3,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2307",5,71,273,292,51,92,170,421,168,16,208,258,228,62,5,158,44,26,3,186
"COG2308",7,136,443,514,83,113,406,797,466,35,332,398,339,103,5,534,92,73,10,256
"COG2309",66,22,202,154,118,190,165,132,206,179,192,34,25,155,73,110,197,177,142,74
"COG2310",9,28,10,1,16,6,3,0,24,6,0,69,31,31,5,0,0,8,1,5
"COG2311",39,55,125,76,53,95,71,48,70,101,50,105,232,58,58,74,144,114,105,118
"COG2312",1,8,2,2,11,27,3,0,4,7,0,11,2,27,5,0,1,12,2,40
"COG2313",135,10,74,69,118,124,66,58,55,79,58,7,3,94,134,71,104,77,77,51
"COG2314",7,12,12,4,4,10,2,0,2,6,8,29,10,2,6,6,12,10,5,30
"COG2315",14,8,21,13,15,22,11,4,19,11,11,33,72,35,12,2,16,12,5,41
"COG2316",0,3,16,7,33,35,8,1,4,18,14,10,4,18,0,0,6,5,9,0
"COG2317",137,146,371,485,108,161,295,618,344,411,678,103,59,115,159,198,357,248,329,173
"COG2318",10,24,20,14,12,23,5,1,7,7,5,18,23,25,14,18,2,11,2,66
"COG2319",647,495,1133,1120,114,365,898,828,1131,939,1167,217,559,353,617,242,943,593,321,839
"COG2320",4,4,7,3,1,11,5,0,4,9,6,8,4,8,6,0,2,11,3,5
"COG2321",3,20,19,14,9,29,0,8,6,7,10,68,4,11,2,0,14,15,8,108
"COG2322",110,5,39,49,41,57,54,37,47,79,67,3,9,76,94,41,50,39,73,36
"COG2323",2,6,7,2,3,32,0,1,9,2,3,26,6,46,0,1,2,5,1,37
"COG2324",17,0,11,15,1,8,12,11,9,10,20,0,3,0,16,4,16,22,7,0
"COG2326",179,238,167,145,86,149,252,146,160,197,211,177,304,127,173,226,250,157,152,396
"COG2327",14,64,16,9,18,32,23,10,13,11,47,90,17,26,11,8,14,17,6,12
"COG2329",63,48,44,48,92,103,32,36,50,124,31,17,45,83,68,59,47,72,124,58
"COG2331",56,28,44,32,53,56,31,25,40,32,44,62,3,56,53,52,20,39,40,34
"COG2332",196,89,176,163,172,168,225,195,232,237,145,136,109,158,213,237,176,260,235,76
"COG2333",35,86,101,57,59,109,11,9,54,36,25,303,445,130,44,61,17,97,14,260
"COG2334",763,201,487,492,511,591,610,410,536,662,478,492,273,552,759,443,586,647,709,223
"COG2335",433,45,162,191,31,142,158,101,195,296,240,90,83,123,396,116,104,90,245,313
"COG2336",0,4,0,0,0,1,0,0,0,2,0,0,19,2,0,0,1,2,0,1
"COG2337",11,8,0,0,13,13,1,1,1,1,0,8,28,12,13,2,0,3,0,27
"COG2339",56,14,31,46,62,52,54,35,34,48,32,9,2,63,70,40,55,39,64,0
"COG2340",33,74,23,43,25,35,41,23,47,82,24,24,12,26,16,34,71,51,78,154
"COG2342",0,1,7,2,0,2,6,1,3,1,1,0,0,3,1,1,2,3,1,23
"COG2343",7,14,38,27,11,22,28,23,32,13,52,7,3,22,11,20,8,24,5,43
"COG2344",0,24,50,22,46,32,36,22,36,36,29,2,5,36,0,26,64,56,22,0
"COG2345",0,37,17,14,0,4,22,13,11,6,15,5,3,8,0,10,2,6,2,19
"COG2346",19,26,30,19,31,30,9,8,11,14,4,99,108,37,9,7,12,15,5,110
"COG2348",1,3,7,7,15,8,8,1,8,6,3,1,1,8,0,0,5,17,1,0
"COG2350",21,37,53,87,26,37,14,79,42,40,53,38,63,38,26,20,15,50,29,66
"COG2351",129,44,45,66,81,65,104,69,93,108,68,69,68,80,124,56,101,97,100,22
"COG2352",734,599,629,896,656,555,836,1122,866,1032,1054,642,675,560,769,708,820,667,972,302
"COG2353",272,50,122,96,70,118,96,53,94,122,65,289,180,123,222,61,86,104,114,256
"COG2354",24,57,22,8,19,28,2,2,8,2,16,178,258,72,32,3,10,35,12,77
"COG2355",588,1549,432,412,568,581,492,378,462,455,246,133,339,424,405,414,337,378,383,233
"COG2356",266,158,128,109,104,88,63,34,55,129,112,260,682,193,257,38,93,137,106,59
"COG2357",1,1,3,0,5,10,0,0,4,2,0,6,3,10,10,1,2,6,1,1
"COG2358",361,152,302,298,259,284,389,282,366,206,237,194,73,311,317,446,286,341,239,552
"COG2359",1,1,0,0,1,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0
"COG2360",200,37,100,80,106,139,57,72,73,83,62,158,154,154,177,118,47,89,91,158
"COG2361",0,1,0,0,0,6,0,0,1,2,0,22,0,2,1,1,0,0,0,0
"COG2362",0,2,61,28,57,70,19,7,25,10,13,9,10,70,0,5,34,24,7,2
"COG2363",74,23,44,27,16,41,25,14,30,18,25,104,84,66,62,29,22,41,17,53
"COG2364",216,88,137,163,187,140,261,151,216,223,188,3,14,120,214,221,294,183,244,1
"COG2365",65,17,93,101,64,96,81,69,94,90,75,59,12,85,72,116,109,64,63,206
"COG2366",754,262,674,522,635,784,450,289,497,590,516,543,920,829,730,437,678,748,585,502
"COG2367",3,92,119,115,26,106,58,28,64,38,84,60,33,65,2,26,15,110,19,82
"COG2368",52,28,144,137,710,423,171,97,216,43,111,7,20,505,52,103,143,103,27,77
"COG2369",3,51,14,4,5,8,0,0,2,2,7,74,56,25,9,2,3,15,2,13
"COG2370",52,11,49,56,16,13,36,11,41,15,12,22,57,2,35,15,20,32,24,31
"COG2371",2,51,64,96,29,19,63,113,72,36,115,73,30,33,3,72,22,29,16,31
"COG2372",0,1,41,26,4,18,11,4,20,0,5,31,0,9,0,3,0,10,0,1
"COG2373",115,73,151,100,48,191,54,36,112,156,79,112,44,203,100,39,34,85,96,579
"COG2374",193,163,325,256,145,181,286,342,215,226,221,585,870,248,195,174,317,289,254,32
"COG2375",99,70,31,19,52,62,5,5,21,58,16,149,254,57,71,4,18,70,97,136
"COG2376",92,29,126,115,110,161,194,154,149,114,85,11,12,189,67,146,164,184,137,48
"COG2377",584,243,392,427,298,302,560,408,501,560,462,283,309,294,608,560,428,495,577,211
"COG2378",34,101,125,66,182,134,43,24,47,54,50,368,831,162,29,26,81,104,34,187
"COG2379",159,24,110,106,439,247,117,92,152,69,68,91,18,249,106,135,77,57,88,133
"COG2380",0,1,7,11,0,3,3,0,4,0,0,0,0,0,0,0,0,3,0,0
"COG2382",11,11,48,24,6,51,17,13,40,23,18,11,123,57,11,9,6,13,18,61
"COG2384",19,4,2,0,0,0,0,0,0,0,3,7,4,11,14,1,0,2,0,0
"COG2385",27,268,300,517,55,112,231,619,248,367,724,15,9,42,21,87,309,214,221,0
"COG2386",157,54,164,130,93,172,105,98,123,123,93,104,161,126,160,149,101,139,139,71
"COG2388",2,5,7,6,2,9,0,3,7,1,2,48,2,10,3,1,1,2,0,41
"COG2389",0,32,2,3,0,2,16,3,2,1,10,1,0,1,0,1,0,3,1,0
"COG2390",79,14,26,28,19,34,6,30,16,17,10,47,44,28,38,25,6,17,30,57
"COG2391",253,34,80,75,161,175,76,103,81,45,62,143,39,224,246,175,84,73,29,220
"COG2401",1,111,0,1,0,0,1,0,1,0,0,1,0,0,2,1,0,0,1,45
"COG2402",0,0,0,1,0,0,1,1,3,0,0,0,1,0,0,0,0,1,0,0
"COG2403",0,0,0,0,6,13,0,0,0,1,1,8,0,19,0,0,2,0,0,0
"COG2404",1,31,5,0,3,3,0,2,3,0,1,55,3,7,1,1,4,23,0,33
"COG2405",0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2406",0,5,11,13,160,66,18,1,25,3,11,2,1,71,0,0,6,3,0,0
"COG2407",51,9,43,49,30,55,45,56,53,45,46,1,5,71,74,97,48,36,24,33
"COG2409",56,16,290,197,34,151,156,90,184,154,179,2,48,92,60,27,203,170,22,57
"COG2410",0,0,7,5,1,5,1,0,4,0,0,0,0,7,0,0,0,1,0,0
"COG2412",0,1,7,3,75,44,6,0,13,0,6,2,0,34,0,1,2,3,0,0
"COG2413",0,1,1,0,0,1,1,0,1,1,0,0,1,6,0,0,1,1,2,35
"COG2414",9,8,138,84,58,168,57,90,99,16,43,21,20,164,7,44,36,57,3,7
"COG2421",64,49,148,68,61,167,56,56,72,37,55,101,35,190,68,60,55,71,57,372
"COG2423",286,350,257,197,239,267,164,78,180,124,162,81,92,250,253,110,181,241,133,124
"COG2425",0,50,2,4,1,0,4,1,3,4,6,37,7,0,1,1,14,1,1,17
"COG2426",12,3,17,26,2,3,11,4,15,24,53,6,0,1,6,3,59,7,2,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2429",0,6,7,9,200,79,20,0,52,3,16,1,2,102,0,0,5,3,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2431",0,7,2,1,1,1,1,0,5,0,1,2,12,1,0,0,0,8,1,1
"COG2433",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0
"COG2440",0,0,2,1,18,8,0,0,0,1,1,0,0,4,0,2,4,1,0,0
"COG2442",0,0,3,1,0,3,0,0,1,1,0,3,0,0,1,0,1,0,0,0
"COG2443",10,1,12,11,4,6,14,8,11,13,24,1,2,10,14,1,22,8,5,0
"COG2445",0,0,0,0,0,1,0,1,0,1,0,23,0,0,0,3,0,1,0,2
"COG2450",0,0,5,2,0,0,0,0,1,1,4,1,1,2,0,1,1,0,0,0
"COG2451",1,1,1,1,0,0,1,1,0,2,1,9,0,0,1,0,1,1,0,0
"COG2452",0,3,0,2,0,3,0,0,4,0,0,19,1,7,0,1,0,32,2,0
"COG2453",67,25,67,72,210,131,58,34,64,43,56,87,19,111,76,52,34,49,44,21
"COG2454",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,16
"COG2457",0,0,1,1,1,2,0,3,0,2,1,0,0,2,0,2,8,0,1,0
"COG2461",0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2501",3,19,26,44,1,6,14,41,16,28,48,3,3,0,3,3,6,12,20,8
"COG2502",5,6,2,0,0,0,0,0,0,0,4,4,1,23,0,0,0,7,0,2
"COG2503",65,39,57,93,34,42,56,61,57,113,73,91,70,31,58,77,46,54,129,97
"COG2508",1,7,8,0,4,32,0,5,3,6,0,4,3,8,0,3,2,4,0,15
"COG2509",140,162,22,18,16,10,35,27,24,38,94,92,146,35,205,20,78,20,57,89
"COG2510",0,0,1,1,2,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1
"COG2511",35,29,130,169,515,257,210,51,185,134,188,75,39,300,105,13,187,97,22,0
"COG2512",0,7,20,27,280,131,28,1,47,2,7,5,2,174,0,2,6,0,0,0
"COG2513",428,280,491,458,844,582,520,413,544,403,359,287,238,627,432,532,402,531,467,212
"COG2514",1,0,18,17,23,30,4,5,6,5,4,3,0,36,1,2,1,4,2,8
"COG2515",280,65,133,112,203,229,109,76,114,110,47,139,249,174,191,69,47,117,87,111
"COG2516",0,1,16,19,19,27,14,108,15,1,23,15,1,37,0,9,3,8,1,0
"COG2518",231,65,144,144,204,284,155,128,151,155,243,389,212,371,389,263,240,187,270,347
"COG2519",13,39,99,94,230,146,94,38,92,69,81,16,23,134,30,24,127,87,21,0
"COG2520",57,21,99,142,408,231,183,62,156,163,186,35,32,280,112,14,195,101,26,0
"COG2521",2,0,6,3,0,0,3,1,1,0,3,0,2,0,4,0,3,0,0,0
"COG2522",5,1,15,16,3,4,14,12,13,25,12,9,0,0,18,1,5,3,5,0
"COG2524",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0
"COG2602",1,2,3,1,7,12,2,0,2,4,0,21,2,6,1,0,4,11,0,74
"COG2603",117,54,122,133,57,92,86,195,104,131,358,67,18,90,161,145,100,112,166,124
"COG2604",5,124,95,42,87,50,16,21,19,9,28,298,831,125,7,33,19,86,30,55
"COG2605",79,769,157,171,211,160,171,165,173,149,192,111,142,181,115,84,350,254,106,128
"COG2606",80,118,159,132,176,134,219,137,174,144,114,179,139,152,67,147,247,218,109,44
"COG2607",74,23,75,52,26,38,36,71,52,58,40,61,13,40,58,84,50,45,101,78
"COG2608",3,11,13,3,6,22,3,3,4,3,4,40,9,22,3,1,5,6,1,18
"COG2609",1275,455,997,931,951,945,1383,961,1153,1133,924,459,757,928,1395,1481,1341,1325,1060,506
"COG2610",30,150,152,75,108,140,86,24,84,92,89,288,561,260,42,71,86,122,119,209
"COG2703",1,6,4,0,5,1,0,2,0,1,2,13,30,8,2,0,2,6,3,20
"COG2704",0,1,0,0,0,0,0,0,0,0,0,1,19,1,0,0,0,0,0,0
"COG2706",11,20,137,94,24,100,57,34,131,36,55,17,35,90,9,27,17,81,36,112
"COG2710",15,266,338,574,34,128,248,954,306,528,670,67,13,22,8,197,259,243,473,23
"COG2715",13,15,7,9,20,17,14,4,12,16,12,49,149,33,15,10,20,20,18,79
"COG2716",36,53,53,32,55,35,19,8,17,10,25,182,254,73,50,21,15,50,6,55
"COG2717",150,50,62,55,40,52,72,84,90,99,54,93,141,55,187,61,106,89,86,70
"COG2718",17,321,27,12,51,18,4,14,11,10,17,421,278,48,19,3,28,79,10,130
"COG2719",23,369,31,22,57,24,1,16,12,21,16,472,358,50,15,15,35,89,11,132
"COG2720",12,7,24,16,7,9,14,18,20,6,30,2,1,4,5,3,31,17,5,0
"COG2721",462,195,358,350,282,309,561,538,504,424,301,153,344,313,507,831,543,421,511,133
"COG2723",118,140,182,157,147,144,229,282,173,222,115,250,614,208,150,169,324,202,170,82
"COG2730",262,22,124,127,79,108,170,87,99,262,181,46,75,130,224,97,170,83,163,2
"COG2731",2,0,6,1,0,2,0,1,5,2,0,2,7,1,1,0,0,1,0,0
"COG2733",3,18,27,14,23,35,0,2,6,5,6,140,239,43,6,2,11,34,4,8
"COG2738",101,5,61,63,30,47,59,68,69,83,57,74,6,49,119,116,49,64,134,12
"COG2740",45,9,17,23,0,21,21,19,27,23,24,46,5,9,59,38,12,18,28,90
"COG2746",40,22,42,39,48,27,36,19,46,34,22,20,5,32,60,20,17,58,49,3
"COG2747",0,5,2,1,1,2,0,0,0,0,1,17,7,2,0,0,1,0,0,2
"COG2755",437,184,406,477,250,387,376,491,417,422,468,286,353,479,365,548,309,305,451,288
"COG2759",761,175,453,538,678,632,810,587,700,574,519,77,46,502,814,925,713,750,634,237
"COG2761",168,46,95,59,53,77,68,52,83,69,76,83,75,69,169,90,69,86,78,129
"COG2764",7,9,3,1,47,41,1,0,1,3,0,17,7,52,3,2,5,8,1,45
"COG2766",36,495,63,15,62,30,6,23,25,28,36,722,397,79,17,13,34,158,22,202
"COG2768",1,2,33,10,6,8,8,1,17,2,10,0,1,5,0,11,3,11,1,0
"COG2770",11,23,14,7,32,47,2,12,7,11,3,51,40,33,9,22,2,23,15,23
"COG2771",144,68,83,72,49,109,25,69,48,60,75,314,363,117,117,45,45,94,55,627
"COG2801",1383,813,617,210,467,852,92,96,187,240,133,4103,3740,1187,965,262,154,640,145,2115
"COG2802",283,171,354,377,225,226,397,371,387,430,360,146,153,228,305,434,329,405,422,129
"COG2804",446,486,672,535,520,603,535,504,549,521,506,1470,1810,724,515,570,484,677,592,1077
"COG2805",156,229,264,201,155,178,261,227,218,214,206,372,373,173,188,171,184,212,208,240
"COG2807",0,30,10,2,5,17,0,4,15,2,6,18,7,42,0,6,1,33,2,72
"COG2808",23,19,22,10,28,50,13,16,13,7,6,35,81,70,16,18,2,32,6,107
"COG2810",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2812",973,452,1033,1151,824,938,1181,1034,1151,1181,1136,540,416,742,1016,1178,1166,1241,1236,415
"COG2813",182,102,88,47,74,64,24,24,48,49,55,467,516,127,144,28,47,86,59,197
"COG2814",8,111,102,30,54,91,3,1,30,12,32,444,446,190,16,12,16,105,6,116
"COG2815",0,57,62,63,45,44,98,67,77,104,35,3,4,18,3,59,158,114,75,0
"COG2816",196,81,198,165,110,143,129,164,151,143,100,123,318,154,205,191,105,150,207,199
"COG2818",182,101,100,57,109,79,53,39,58,53,62,332,356,166,173,81,63,85,52,231
