"","X148_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X72_DCM_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X150_DCM_0d2.3","X151_SUR_0d2.3"
"COG3001",61,113,72,30,103,80,73,56,160,67,79,104,257,89,78,35,93,308,136,80
"COG3002",36,5,47,72,74,3,6,3,3,63,8,6,11,23,6,4,2,55,5,9
"COG3004",254,334,293,163,305,338,288,291,260,142,260,308,152,136,247,330,267,126,341,328
"COG3005",1,1,2,5,11,2,1,1,0,21,0,1,0,2,1,0,0,15,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3007",14,6,52,92,31,22,11,5,28,31,31,6,4,28,6,31,20,25,25,8
"COG3008",13,8,23,171,81,10,4,1,19,248,9,6,26,61,8,3,22,27,26,6
"COG3009",0,4,13,10,26,7,0,0,4,67,5,0,7,29,3,0,7,7,3,1
"COG3010",2,18,1,4,3,6,5,14,7,42,25,25,35,53,3,19,9,45,16,11
"COG3011",62,78,37,48,66,63,85,72,123,52,93,68,170,72,96,51,100,182,93,103
"COG3012",9,8,14,54,49,5,6,7,8,70,10,14,25,52,13,5,12,44,13,4
"COG3013",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3014",12,4,14,26,13,12,14,5,3,90,9,9,11,8,3,2,2,33,4,2
"COG3015",0,4,0,39,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3016",17,10,25,37,53,7,15,11,16,57,10,7,18,11,7,9,13,46,12,9
"COG3017",12,4,17,51,28,9,10,5,10,64,11,3,13,18,0,25,14,14,16,6
"COG3018",35,41,44,8,37,35,23,17,38,8,28,30,23,31,48,58,40,43,28,42
"COG3019",53,113,39,99,204,53,76,70,90,169,84,62,63,67,50,126,79,55,68,64
"COG3021",19,41,25,20,90,19,15,36,21,104,65,33,33,39,19,23,53,88,74,65
"COG3022",211,232,144,136,204,236,223,263,161,165,241,189,215,80,205,229,267,223,200,208
"COG3023",217,280,256,797,249,330,283,338,346,363,409,360,168,846,275,286,254,196,299,300
"COG3024",1,2,9,17,33,16,6,15,8,11,9,5,7,21,8,13,13,17,20,1
"COG3025",10,5,50,19,127,17,2,0,30,186,11,5,17,90,9,27,24,31,32,2
"COG3026",12,8,27,110,76,18,7,6,7,99,16,0,11,48,10,20,24,35,20,9
"COG3027",108,143,103,57,53,158,103,149,123,81,115,100,64,63,116,106,78,40,109,117
"COG3028",11,4,10,65,51,3,3,8,13,70,19,4,8,32,6,21,8,7,14,3
"COG3029",11,0,4,0,12,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3030",135,175,194,45,129,188,172,186,142,123,107,89,58,57,110,88,105,54,93,111
"COG3031",36,8,32,62,69,21,29,9,21,147,21,9,18,58,12,30,31,27,16,15
"COG3033",31,67,52,5,8,118,80,71,57,33,45,62,29,47,102,54,79,12,93,101
"COG3034",32,29,39,61,94,26,42,26,31,87,29,32,13,20,19,20,22,60,23,22
"COG3036",0,0,1,1,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",38,97,32,93,170,77,93,135,119,262,162,69,58,85,94,175,79,45,101,138
"COG3039",113,47,133,516,543,40,8,8,38,331,111,37,31,138,47,25,68,157,68,10
"COG3040",38,32,53,73,76,38,52,59,62,127,40,30,34,34,61,31,31,53,34,24
"COG3041",0,0,2,2,6,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,2,4,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0
"COG3044",18,7,8,1,28,3,2,2,2,0,0,3,2,2,0,4,1,2,2,4
"COG3045",6,6,14,8,53,5,1,1,4,18,0,1,3,32,3,1,12,5,11,0
"COG3046",347,1047,165,303,193,819,1017,1151,1220,290,1115,1066,1065,359,807,959,924,851,1115,1187
"COG3047",10,16,28,79,126,22,14,17,29,123,16,13,17,78,26,8,35,57,24,11
"COG3048",1,0,0,6,0,0,0,0,7,4,0,0,0,9,0,0,0,1,0,0
"COG3049",4,2,1,9,19,3,4,0,4,55,12,7,9,6,0,3,2,14,11,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",16,0,7,0,5,3,1,0,1,0,0,1,1,0,1,0,0,2,1,0
"COG3053",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3054",0,0,1,34,5,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0
"COG3055",32,7,23,7,20,9,10,9,4,5,31,38,26,4,2,12,7,32,21,20
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,1,1,25,2,0,0,2,4,1,2,4,13,0,0,1,3,1,0
"COG3058",2,0,14,4,8,0,0,0,0,9,0,0,0,8,0,0,0,3,0,0
"COG3059",1,1,0,23,42,1,0,0,1,2,1,0,4,29,4,2,1,0,0,0
"COG3060",0,0,5,3,16,2,1,0,0,5,0,0,6,20,0,1,6,2,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0
"COG3063",15,5,31,52,86,9,8,1,27,74,2,6,20,58,5,10,16,22,24,1
"COG3064",3,1,10,3,33,4,0,0,3,4,0,0,5,26,1,2,5,5,9,0
"COG3065",2,2,19,4,20,5,1,1,1,10,0,0,2,23,4,1,10,6,14,0
"COG3066",5,0,17,8,33,3,0,1,1,13,0,0,7,26,0,1,17,5,13,1
"COG3067",25,69,43,99,118,72,83,110,119,96,171,73,91,67,60,195,165,116,101,99
"COG3068",3,1,10,6,38,3,0,0,7,19,0,1,7,28,5,2,6,8,10,1
"COG3069",1,0,1,1,2,0,1,15,3,0,28,1,12,0,1,4,6,3,5,8
"COG3070",5,7,1,35,15,4,3,5,5,16,2,3,7,10,4,4,2,4,1,1
"COG3071",63,33,60,111,118,37,41,36,34,173,33,32,49,77,31,48,21,46,21,17
"COG3072",24,6,48,205,216,21,7,1,28,69,3,3,19,93,16,2,36,64,32,0
"COG3073",4,1,16,36,43,7,0,1,7,19,3,0,5,18,1,11,12,4,5,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",7,2,5,1,2,3,1,3,0,0,0,0,1,0,1,0,1,0,0,0
"COG3076",0,0,8,2,22,2,0,0,1,2,0,0,5,11,0,3,10,3,3,0
"COG3077",1,2,0,2,4,0,0,0,0,28,0,0,0,0,0,1,0,1,0,0
"COG3078",0,0,0,0,1,0,0,0,1,3,0,0,6,6,0,0,0,0,0,0
"COG3079",28,12,24,46,77,18,15,24,11,66,18,19,17,30,12,25,17,23,23,4
"COG3080",12,0,3,0,14,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3081",7,2,18,25,91,11,2,0,26,29,1,3,18,47,4,1,19,24,22,0
"COG3082",0,0,2,3,4,3,0,0,0,0,0,0,1,2,0,1,5,0,3,0
"COG3083",94,38,65,26,66,55,28,35,15,84,4,27,36,33,18,1,36,16,30,19
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",6,0,8,14,68,14,0,0,4,3,1,0,11,47,2,1,18,7,29,3
"COG3086",1,0,6,5,28,2,0,0,2,18,0,4,2,19,2,1,7,14,5,0
"COG3087",9,7,36,44,82,8,5,6,21,71,16,10,12,35,8,18,9,11,19,2
"COG3088",179,197,172,74,131,241,202,239,165,132,207,191,129,74,200,190,147,112,210,195
"COG3089",0,0,8,13,21,2,3,1,4,21,4,2,5,18,0,5,5,6,6,0
"COG3090",57,101,61,78,211,103,88,123,156,336,117,59,41,58,39,123,68,36,76,80
"COG3091",3,4,10,9,23,3,6,0,14,22,9,1,5,70,3,0,8,1,9,2
"COG3092",0,0,7,2,20,1,0,1,3,6,0,1,5,18,1,1,5,1,7,0
"COG3093",16,12,24,46,59,1,1,0,22,183,1,4,9,28,3,9,12,31,11,3
"COG3094",3,0,7,2,0,0,0,0,0,39,0,0,3,3,1,0,1,5,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3096",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,1,1,26,15,4,2,0,2,27,3,1,3,11,1,6,0,5,0,0
"COG3099",0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3100",2,0,3,12,27,4,2,0,13,27,5,3,6,12,1,4,3,6,3,0
"COG3101",3,2,10,19,34,3,2,1,14,33,6,5,2,39,4,14,10,21,6,1
"COG3102",0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG3103",5,5,16,42,32,13,1,4,10,15,1,5,5,26,3,4,11,9,13,1
"COG3104",131,201,132,54,161,192,172,221,150,149,397,270,279,98,214,279,367,350,311,272
"COG3105",1,2,1,34,23,4,1,2,6,32,5,2,6,12,1,10,3,12,1,2
"COG3106",8,2,33,14,109,17,3,1,26,107,3,0,16,62,9,3,16,11,29,1
"COG3107",50,27,101,137,194,65,52,26,48,217,28,32,26,73,25,78,46,53,48,23
"COG3108",10,12,11,112,48,13,18,21,34,115,21,13,18,43,46,17,23,21,15,19
"COG3109",2,1,12,5,28,9,0,0,6,5,0,0,7,25,1,0,3,2,9,1
"COG3110",0,1,0,2,3,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0
"COG3111",0,0,0,1,1,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0
"COG3112",0,0,4,3,0,0,0,0,0,2,0,0,2,5,1,0,0,1,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3115",18,10,41,85,117,29,26,22,23,102,28,22,20,54,18,36,27,35,28,12
"COG3116",3,2,8,36,18,2,3,0,3,5,0,2,1,10,1,2,3,4,8,1
"COG3117",12,1,16,30,45,9,12,4,8,16,1,10,11,27,2,10,12,9,16,3
"COG3118",62,103,112,51,239,100,95,111,79,233,100,87,78,75,100,159,93,113,87,60
"COG3119",3341,2613,4193,1212,2632,3193,4748,3126,2313,1291,6906,3426,3721,554,1968,4240,2747,4729,3364,3555
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",4,6,1,6,20,5,1,0,0,33,1,0,1,8,1,0,0,4,0,0
"COG3122",3,4,9,47,36,7,5,1,3,39,0,2,6,17,2,11,9,16,7,1
"COG3123",5,3,9,43,25,13,10,19,8,5,17,7,19,15,5,17,20,79,12,4
"COG3124",10,7,18,39,59,10,3,5,12,80,26,3,11,34,3,23,16,25,10,22
"COG3125",4,4,4,13,34,2,0,0,5,30,1,0,1,25,3,0,11,3,9,2
"COG3126",1,2,1,4,28,0,3,0,1,93,1,1,2,5,0,0,0,0,0,0
"COG3127",382,419,388,325,456,384,471,522,481,530,579,372,294,168,286,735,379,290,376,435
"COG3128",27,37,38,1853,77,166,60,45,361,685,142,48,171,1607,254,40,169,192,145,135
"COG3129",9,2,5,52,61,7,3,6,16,34,7,2,12,30,11,2,16,4,17,2
"COG3130",1,0,3,24,16,4,0,0,9,20,1,1,1,14,3,5,2,4,7,0
"COG3131",21,22,48,45,199,18,2,0,20,449,1,5,40,82,7,5,22,38,34,4
"COG3132",1,1,7,3,6,1,1,0,3,2,6,0,4,2,0,3,10,7,12,1
"COG3133",1,5,1,22,16,6,9,13,9,15,14,9,12,9,6,17,18,13,16,9
"COG3134",1,3,4,33,15,1,0,2,14,49,1,2,1,12,2,4,3,6,1,0
"COG3135",16,11,40,63,160,22,21,6,16,184,32,20,33,102,18,22,40,32,37,15
"COG3136",0,0,2,1,2,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0
"COG3137",13,7,25,70,96,22,4,2,10,108,7,1,10,43,4,10,9,25,13,4
"COG3138",11,18,42,28,159,26,20,46,38,111,36,13,43,86,18,13,40,89,36,28
"COG3139",1,0,3,21,21,5,2,1,6,25,9,0,1,10,1,9,3,8,3,0
"COG3141",2,1,5,30,24,4,0,0,3,1,0,0,3,26,1,2,5,3,8,1
"COG3142",53,58,24,5,13,50,54,79,28,43,39,57,67,12,50,29,82,45,40,56
"COG3143",6,5,16,39,55,7,1,0,7,80,1,1,11,46,9,1,9,18,10,1
"COG3144",11,8,40,94,138,17,5,1,18,125,7,9,17,116,6,26,34,55,42,2
"COG3145",51,44,53,85,110,45,90,83,66,132,104,54,87,309,72,72,59,84,65,60
"COG3146",135,268,136,153,223,218,225,255,407,288,373,216,524,191,213,292,277,562,289,269
"COG3147",7,1,7,38,46,9,2,0,10,41,1,2,9,21,3,9,13,6,15,1
"COG3148",7,3,47,62,90,15,4,2,23,32,2,1,10,58,18,5,22,18,40,2
"COG3149",4,2,16,4,36,0,0,3,8,18,5,1,5,14,2,6,4,9,7,1
"COG3150",5,23,13,80,43,33,31,64,48,56,76,22,41,33,23,52,66,50,45,39
"COG3151",14,12,21,27,51,27,28,26,26,44,37,23,28,22,19,42,32,20,27,19
"COG3152",193,94,109,54,79,71,132,85,80,82,80,112,115,26,174,64,104,57,73,102
"COG3153",43,16,23,22,67,31,22,22,33,110,48,13,16,9,14,42,18,30,10,29
"COG3154",0,0,8,1,10,1,0,0,0,44,1,0,0,3,0,0,1,18,0,0
"COG3155",49,21,41,9,70,28,17,12,23,24,8,17,22,41,21,12,17,22,29,13
"COG3156",27,79,43,136,108,74,55,91,61,161,82,54,41,33,33,91,56,55,62,38
"COG3157",8,0,4,79,23,4,1,1,3,30,3,1,2,10,5,5,1,22,2,2
"COG3158",11,11,5,94,102,2,10,4,0,104,19,0,3,3,4,8,6,18,7,7
"COG3159",50,36,60,74,79,56,54,80,58,118,63,37,70,58,36,88,86,57,60,56
"COG3160",3,1,12,10,38,6,2,0,7,45,4,0,10,40,3,3,10,18,21,2
"COG3161",15,20,30,56,53,16,16,57,33,44,45,19,25,38,15,40,44,32,31,30
"COG3162",2,0,0,3,5,1,1,0,0,2,0,0,0,0,0,1,0,0,2,0
"COG3164",103,114,169,420,306,141,177,242,132,494,137,112,151,257,95,158,141,131,185,96
"COG3165",17,6,25,71,55,15,21,12,17,71,26,10,11,33,12,36,22,17,27,6
"COG3166",11,8,23,54,42,6,4,0,13,66,4,5,8,34,4,9,9,18,4,2
"COG3167",9,6,22,43,60,9,2,2,11,69,3,5,8,40,4,5,15,30,13,2
"COG3168",10,2,30,47,45,9,1,2,11,56,1,4,5,18,5,1,9,12,2,1
"COG3169",7,4,2,21,19,1,0,0,1,23,0,0,0,1,0,1,0,9,1,0
"COG3170",31,3,75,289,144,25,17,8,36,209,11,13,27,90,19,28,55,43,58,14
"COG3171",1,0,0,2,8,0,0,0,3,7,0,0,0,10,2,0,0,1,0,0
"COG3172",23,44,18,20,31,42,28,56,18,21,67,37,47,21,21,31,48,40,41,52
"COG3173",334,405,327,385,421,484,488,543,363,342,466,393,405,129,461,494,493,323,426,391
"COG3174",8,2,2,14,51,1,1,0,1,62,0,2,1,15,3,1,4,30,1,0
"COG3175",101,185,101,100,116,202,197,279,225,109,268,176,154,102,184,423,246,121,226,269
"COG3176",117,263,141,178,231,209,213,209,193,225,223,276,139,139,191,666,214,254,225,237
"COG3177",49,41,61,294,145,26,11,5,45,501,12,13,15,69,22,17,14,96,25,13
"COG3178",264,354,269,147,219,447,338,516,375,205,482,386,249,134,305,324,309,153,301,390
"COG3179",7,18,0,660,17,5,15,4,32,44,69,5,2,406,19,31,13,12,13,17
"COG3180",107,178,113,24,121,174,189,237,198,167,148,134,79,33,97,222,98,39,125,147
"COG3181",330,314,232,318,455,278,399,351,352,474,475,385,191,135,298,871,303,147,374,427
"COG3182",109,44,146,455,524,93,48,20,79,1130,19,19,83,265,51,18,113,114,137,11
"COG3183",9,7,9,2,6,5,3,6,5,6,2,6,5,3,7,7,3,6,6,3
"COG3184",1,0,8,10,14,4,0,0,2,27,2,0,8,4,1,2,6,2,15,0
"COG3185",139,135,82,84,199,79,95,110,63,354,77,74,101,69,112,50,103,134,89,81
"COG3186",139,130,91,53,158,95,83,82,39,91,30,80,104,43,111,33,133,164,66,60
"COG3187",9,6,9,11,77,11,4,1,15,87,2,2,6,43,3,1,10,22,11,0
"COG3188",27,17,8,21,85,2,3,1,7,99,0,0,5,30,1,0,1,5,0,1
"COG3189",2,1,0,5,7,0,0,0,0,49,0,0,1,7,0,0,0,8,0,1
"COG3190",0,2,6,4,15,0,0,0,3,10,0,0,1,7,1,2,0,4,1,1
"COG3191",239,91,202,6,147,127,134,104,65,81,89,109,88,24,86,95,107,78,78,78
"COG3192",0,0,0,0,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG3193",49,37,55,52,70,31,30,29,17,74,25,25,16,15,14,56,21,21,23,26
"COG3194",68,80,102,10,66,115,101,108,56,44,56,91,51,52,105,41,74,33,72,89
"COG3195",107,72,117,17,96,122,81,134,70,128,68,105,83,36,107,48,88,49,85,77
"COG3196",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,2,4,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0
"COG3198",2,1,9,27,26,7,2,0,3,33,1,2,3,16,5,0,7,16,4,0
"COG3199",160,131,148,72,121,84,112,91,39,73,45,107,101,54,160,36,130,50,65,106
"COG3200",323,512,412,149,320,604,526,596,463,238,533,609,329,174,501,725,498,221,489,557
"COG3201",58,85,38,34,62,75,83,127,57,32,118,88,90,35,60,63,118,74,78,87
"COG3202",154,131,83,41,66,120,132,169,70,153,109,143,137,31,130,123,140,86,104,102
"COG3203",1,11,11,88,23,33,19,52,31,100,52,23,34,23,39,21,54,33,29,17
"COG3204",61,164,91,31,157,102,85,97,81,49,79,129,203,110,64,62,187,202,111,126
"COG3205",2,0,8,7,36,3,0,0,6,38,0,0,3,15,2,0,7,8,8,1
"COG3206",221,282,235,291,560,182,160,129,256,697,189,184,202,200,162,121,230,462,196,160
"COG3207",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3208",2,9,3,11,28,12,20,13,6,16,11,17,18,15,10,2,22,11,12,15
"COG3209",72,15,106,783,278,24,18,4,30,265,59,15,33,99,35,5,54,270,65,13
"COG3210",45,50,67,362,85,82,70,30,51,509,91,64,69,22,35,127,40,265,74,31
"COG3211",365,346,219,395,381,165,143,89,116,540,55,251,143,139,115,239,97,118,186,112
"COG3212",2,3,1,5,24,0,0,0,0,52,0,1,0,4,0,0,0,0,0,0
"COG3213",5,6,26,17,69,4,2,0,3,182,0,5,10,20,3,2,4,33,3,3
"COG3214",31,22,52,23,80,25,24,18,8,65,13,21,21,9,29,17,7,17,12,6
"COG3215",8,3,3,39,22,2,0,0,12,32,2,3,4,6,1,4,0,6,1,0
"COG3216",21,61,34,83,76,49,46,58,113,121,81,64,156,67,89,87,76,226,87,71
"COG3217",111,99,94,75,86,145,121,163,76,87,120,126,90,40,127,104,91,73,97,107
"COG3218",7,3,9,10,32,1,0,0,5,49,0,0,3,11,1,0,0,12,0,1
"COG3219",8,3,21,69,34,14,2,0,2,68,3,3,6,19,1,3,12,11,11,3
"COG3220",20,12,29,111,106,14,15,3,34,227,7,6,12,70,9,16,14,32,19,4
"COG3221",327,407,180,263,354,240,243,172,311,263,203,311,402,186,267,599,228,390,284,269
"COG3222",44,80,46,34,59,70,46,36,146,95,72,60,133,42,62,37,57,246,73,74
"COG3223",2,8,6,4,3,8,9,4,13,13,1,6,7,5,1,6,2,2,3,3
"COG3224",0,2,18,69,27,4,0,1,1,12,3,1,5,8,1,0,2,14,0,0
"COG3225",404,207,453,111,315,282,281,184,199,147,254,237,205,66,166,302,167,263,175,151
"COG3226",1,3,3,9,6,0,1,1,1,34,3,1,1,15,1,4,1,11,2,3
"COG3227",42,13,44,20,97,9,42,19,17,18,43,25,18,53,14,17,46,66,22,81
"COG3228",25,14,32,26,62,29,25,11,26,85,7,19,31,24,15,6,5,64,11,5
"COG3230",9,1,12,45,14,2,0,0,4,49,0,0,1,12,0,0,0,2,1,0
"COG3231",2,0,3,0,1,0,0,0,1,4,1,0,0,0,0,2,0,0,0,1
"COG3232",8,7,8,36,10,5,12,10,2,25,9,13,10,4,10,7,13,6,10,2
"COG3233",0,0,1,0,6,0,0,0,3,51,0,0,0,2,1,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",1,1,14,12,41,5,2,1,6,17,0,0,10,30,3,2,6,16,3,0
"COG3236",5,6,22,9,9,5,6,11,7,15,5,6,17,26,12,8,7,14,6,3
"COG3237",3,5,8,25,36,3,1,1,2,41,0,0,5,20,5,0,5,3,8,1
"COG3238",9,10,5,12,23,8,16,10,13,50,12,7,9,4,8,18,11,10,9,14
"COG3239",282,574,323,453,299,475,518,569,679,325,657,540,1050,356,581,578,521,855,626,671
"COG3240",12,15,13,11,23,5,10,5,19,31,3,9,2,7,27,3,24,9,12,8
"COG3241",40,41,48,12,27,51,54,51,29,17,61,37,50,18,26,41,51,62,48,26
"COG3242",1,4,2,12,9,0,2,0,1,1,1,1,5,4,0,3,1,2,1,0
"COG3243",68,66,99,208,323,45,49,14,109,536,66,35,29,88,33,178,33,121,32,41
"COG3245",51,27,50,118,67,34,44,33,31,110,24,40,28,37,26,66,24,37,37,25
"COG3246",304,259,246,97,188,325,351,344,263,140,262,321,203,83,268,363,322,146,314,345
"COG3247",2,3,2,1,10,1,1,0,1,41,2,0,1,4,2,1,1,4,1,1
"COG3248",8,4,1,16,47,4,0,0,16,41,1,0,6,42,5,7,2,18,1,3
"COG3249",36,23,57,78,97,45,43,38,22,97,49,17,25,47,23,55,43,40,49,22
"COG3250",508,399,336,118,466,311,425,358,310,142,401,350,358,162,476,292,458,536,425,431
"COG3251",0,0,0,0,14,0,1,0,0,1,0,0,4,1,0,0,1,0,0,0
"COG3252",19,12,27,0,3,16,21,16,12,19,21,12,3,9,17,25,15,16,20,20
"COG3253",124,12,107,2,78,31,71,30,4,4,1,42,32,10,31,8,4,10,22,11
"COG3254",30,24,33,5,28,31,17,25,19,9,14,15,17,4,17,27,15,10,12,16
"COG3255",34,23,14,3,16,50,38,31,30,23,43,36,24,24,31,28,35,20,30,37
"COG3256",5,4,1,32,35,3,9,7,1,172,1,3,1,10,4,0,4,43,6,2
"COG3257",5,12,1,4,45,7,19,10,15,52,16,6,8,13,6,13,9,13,6,5
"COG3258",5,1,2,8,24,2,5,2,2,58,9,2,5,6,3,8,4,9,11,8
"COG3259",1,1,0,2,6,0,0,0,0,0,0,1,0,0,0,0,2,11,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",277,56,161,147,248,32,106,23,23,352,8,64,86,89,42,15,32,63,51,6
"COG3264",190,194,162,100,404,166,157,156,128,548,125,124,199,169,170,99,150,220,119,105
"COG3265",22,15,28,19,88,19,26,18,13,66,25,14,15,33,15,23,23,24,39,17
"COG3266",2,0,9,3,15,0,3,0,7,29,1,3,4,3,1,2,1,12,1,1
"COG3267",79,63,117,53,239,87,74,34,60,136,47,51,63,119,114,72,125,93,113,62
"COG3268",182,221,190,208,182,243,254,339,162,236,336,224,217,83,218,306,319,220,208,280
"COG3269",5,13,1,0,0,1,1,5,2,0,0,17,3,0,16,0,5,1,2,1
"COG3270",0,0,0,0,3,0,0,0,1,0,0,0,3,3,0,2,0,4,0,0
"COG3271",0,2,2,29,13,3,0,0,1,4,0,0,0,17,0,0,0,9,0,2
"COG3272",53,49,52,75,55,31,48,30,13,104,2,39,23,29,27,12,30,40,23,28
"COG3273",12,4,13,0,13,4,11,9,0,0,0,10,20,1,16,0,3,0,9,1
"COG3274",0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",99,33,54,84,175,31,16,9,33,69,24,4,33,49,14,15,33,194,52,7
"COG3276",520,302,456,35,292,294,404,275,144,16,159,308,257,92,392,149,262,92,227,277
"COG3277",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3278",102,42,63,208,272,43,60,53,73,452,62,31,39,108,82,22,77,121,84,61
"COG3279",135,64,67,140,438,42,20,24,41,389,39,19,58,165,31,38,55,211,80,32
"COG3280",9,3,3,7,26,0,3,0,0,85,0,0,0,0,0,0,1,2,1,1
"COG3281",20,9,2,26,49,0,6,2,0,128,0,5,0,5,1,2,1,18,1,1
"COG3283",5,3,20,22,73,6,0,0,21,71,1,0,19,58,7,2,20,9,30,3
"COG3284",21,38,24,220,150,33,71,128,66,257,118,29,33,76,81,50,77,30,87,77
"COG3285",42,26,17,48,161,0,7,0,4,308,2,3,3,3,2,1,2,16,4,1
"COG3287",39,5,54,31,135,15,12,1,18,90,1,2,11,74,9,2,16,34,3,2
"COG3288",778,950,762,278,495,946,924,888,948,390,938,968,952,367,848,965,928,819,887,935
"COG3290",33,4,6,3,20,1,10,1,20,33,3,5,2,11,6,10,1,2,2,3
"COG3291",1154,1103,639,465,469,446,707,620,496,132,603,689,746,304,730,256,973,1365,595,950
"COG3292",463,281,376,281,860,289,264,177,204,135,144,210,309,539,539,137,505,496,402,245
"COG3293",72,35,196,88,321,43,16,7,40,197,65,11,35,80,13,21,41,91,21,9
"COG3294",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",4,0,14,40,58,8,2,1,5,84,5,0,12,58,6,1,4,6,2,0
"COG3296",5,9,14,12,75,5,7,4,6,8,1,3,14,21,2,1,4,10,2,0
"COG3297",11,8,36,91,66,32,13,9,21,33,13,8,17,52,15,26,35,44,25,8
"COG3298",46,21,36,9,39,31,33,17,13,94,14,32,12,8,14,18,12,14,11,18
"COG3299",0,1,0,1,1,0,0,0,0,27,0,0,0,4,0,0,0,0,0,0
"COG3300",24,8,68,183,319,21,4,1,33,433,3,2,31,155,24,12,49,60,61,4
"COG3301",3,1,6,0,0,1,1,0,0,0,0,2,7,0,0,0,0,0,1,0
"COG3302",4,20,9,1,11,19,31,42,25,1,40,17,25,2,24,64,34,20,35,29
"COG3303",0,0,0,13,0,1,0,0,0,17,0,0,0,0,0,0,0,10,2,0
"COG3304",3,5,2,1,1,2,2,5,3,2,3,14,7,32,3,2,8,33,2,2
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3306",16,37,29,1652,24,167,53,63,378,466,137,36,47,838,452,41,242,69,164,155
"COG3307",61,107,124,89,172,115,71,46,136,276,91,130,257,225,71,48,139,460,130,87
"COG3308",2,0,7,12,31,6,0,1,4,15,0,0,2,22,0,1,5,3,10,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",5,1,13,71,39,2,5,4,7,17,9,4,6,25,10,5,11,15,15,0
"COG3311",17,7,6,12,35,6,7,0,10,28,3,9,11,28,1,8,1,15,5,3
