"","X70_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X142_MES_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X102_MES_0d2.3","X34_SUR_0d2.1d6","X72_MES_0.0d2","X72_SUR_0d2.3","X78_SUR_0d2.3","X72_DCM_0d2.3"
"COG2271",16,60,9,68,1,54,4,40,20,26,63,5,9,41,37,44,1,13,5,15
"COG2272",396,181,222,269,427,342,510,301,400,551,309,429,503,486,302,310,762,358,356,383
"COG2273",287,579,179,344,373,319,301,307,189,406,226,242,329,426,195,248,230,227,200,191
"COG2274",397,321,144,193,343,238,254,227,376,289,222,164,269,170,293,312,398,338,400,277
"COG2301",305,236,447,250,408,321,367,376,318,301,435,383,404,417,413,350,388,362,355,327
"COG2302",96,1,1,57,41,28,132,0,111,127,0,43,91,8,0,80,0,142,155,31
"COG2303",1872,1500,1365,1540,2287,1896,1975,1602,2146,2012,1595,2104,2276,1726,1532,1877,1364,1825,2067,1914
"COG2304",253,745,357,196,268,224,230,429,190,304,770,178,429,448,750,241,346,281,248,459
"COG2306",0,1,1,0,0,1,0,3,0,0,4,0,0,0,1,0,0,0,0,0
"COG2307",93,38,28,39,202,100,251,60,133,23,58,225,21,77,51,146,256,345,319,96
"COG2308",276,84,77,109,827,367,900,158,445,31,77,773,34,248,75,295,415,666,842,253
"COG2309",244,140,133,221,107,184,126,133,147,163,214,45,174,108,118,190,39,101,89,135
"COG2310",29,10,19,2,0,1,2,38,2,1,8,1,3,1,0,1,2,23,8,4
"COG2311",59,20,23,78,52,51,56,34,51,65,37,68,87,92,53,83,162,56,37,89
"COG2312",1,7,6,2,0,2,0,18,1,0,2,0,3,1,5,2,7,5,2,2
"COG2313",69,221,139,107,76,81,50,122,82,77,161,38,73,84,167,115,49,49,55,60
"COG2314",3,3,5,11,4,4,1,7,6,9,10,4,10,5,1,9,31,7,5,3
"COG2315",10,7,16,18,6,16,6,40,16,11,9,2,2,10,13,3,34,8,8,17
"COG2316",6,70,19,10,5,5,6,32,2,12,29,2,3,11,27,2,0,4,1,2
"COG2317",543,151,114,357,238,296,356,98,376,404,119,176,325,163,92,368,51,394,473,220
"COG2318",11,15,7,4,5,6,7,29,5,3,27,1,2,2,21,4,37,6,6,2
"COG2319",2161,477,139,973,231,793,328,357,348,910,386,299,455,254,285,1032,107,470,805,376
"COG2320",6,8,3,2,0,1,4,2,2,6,2,1,2,1,2,2,2,4,6,7
"COG2321",5,5,14,10,3,1,3,21,16,7,11,6,3,0,4,3,124,21,9,4
"COG2322",53,96,46,50,71,45,53,64,37,79,84,34,45,41,57,29,8,41,28,45
"COG2323",3,12,4,2,1,0,1,54,1,0,9,0,1,10,18,0,71,3,6,4
"COG2324",9,21,2,23,15,5,17,3,10,17,2,6,7,26,3,7,2,12,14,15
"COG2326",190,126,84,243,223,164,246,153,154,194,132,147,194,193,124,197,316,191,146,135
"COG2327",15,36,20,6,22,15,5,26,5,8,22,2,14,23,18,41,57,17,21,12
"COG2329",80,64,83,39,55,50,18,87,53,108,96,40,112,45,71,45,24,63,49,57
"COG2331",26,70,47,37,31,18,50,68,34,29,76,46,51,53,57,24,12,24,15,30
"COG2332",182,177,152,214,266,242,230,160,206,228,151,330,220,189,170,261,89,205,254,265
"COG2333",40,374,74,10,38,9,20,143,10,30,83,3,15,40,69,1,103,12,3,33
"COG2334",338,410,341,385,362,457,344,387,439,449,705,625,578,428,590,576,271,483,545,646
"COG2335",416,22,35,105,159,154,149,104,88,300,24,56,213,172,44,201,325,126,76,99
"COG2336",0,1,1,0,0,0,0,1,1,0,1,0,0,3,0,0,2,0,0,0
"COG2337",1,8,8,1,5,0,0,13,0,2,18,0,0,0,9,0,15,1,0,0
"COG2339",38,85,61,35,28,60,44,71,33,65,84,55,45,54,83,52,0,38,39,58
"COG2340",51,19,26,74,46,63,62,24,54,102,19,64,113,57,21,82,154,59,57,69
"COG2342",0,1,0,0,1,1,2,7,3,5,3,0,0,0,2,0,22,3,2,6
"COG2343",20,12,3,7,18,25,19,22,8,15,17,2,9,19,10,19,33,18,21,10
"COG2344",14,31,34,35,10,36,22,30,26,28,52,56,46,62,33,54,0,30,29,81
"COG2345",18,10,1,1,20,17,7,11,1,10,15,0,13,0,8,32,3,2,5,9
"COG2346",16,15,40,17,9,4,4,50,3,5,21,5,7,19,26,15,82,8,3,20
"COG2348",10,11,7,6,1,6,3,3,5,5,3,8,7,15,7,2,3,5,5,4
"COG2350",47,20,35,24,32,19,37,31,44,42,33,16,28,22,29,35,42,53,53,30
"COG2351",80,96,82,110,50,85,65,72,70,79,73,84,116,79,91,111,24,54,105,118
"COG2352",919,497,668,800,858,887,1158,590,1044,1027,520,1148,1033,718,546,982,142,1030,1142,759
"COG2353",78,65,83,88,119,68,85,111,59,119,92,66,108,87,84,87,337,78,74,108
"COG2354",13,16,30,8,9,1,2,79,4,9,21,1,4,38,37,8,73,17,9,11
"COG2355",377,514,575,513,519,513,509,603,473,461,545,545,590,542,579,469,262,404,432,545
"COG2356",51,108,111,85,73,69,67,179,44,116,71,54,74,64,106,70,72,90,72,70
"COG2357",1,2,3,2,1,1,0,7,2,6,1,1,2,0,0,0,17,1,0,2
"COG2358",254,297,257,302,263,344,207,323,307,231,183,218,197,224,193,262,322,236,218,238
"COG2359",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2360",75,95,129,48,120,74,50,153,52,79,135,42,81,59,151,69,140,58,87,48
"COG2361",0,2,1,1,3,0,0,4,0,0,7,1,0,0,0,0,1,0,0,0
"COG2362",7,158,61,29,1,27,13,71,11,9,84,11,12,32,65,24,0,12,2,20
"COG2363",27,58,28,28,30,22,24,49,7,18,45,17,20,35,24,12,11,25,9,33
"COG2364",203,77,180,272,217,283,226,113,234,208,156,354,232,288,155,277,17,189,214,232
"COG2365",76,75,63,101,102,95,112,80,99,87,80,47,81,81,57,113,190,71,108,83
"COG2366",427,1028,633,633,457,515,522,808,407,578,883,394,515,826,771,398,420,383,294,688
"COG2367",77,94,21,17,25,40,29,56,68,43,54,9,29,23,39,73,88,18,38,41
"COG2368",57,263,667,139,72,123,130,525,107,39,552,118,66,240,527,114,79,78,75,121
"COG2369",4,2,5,2,3,0,1,24,1,1,6,0,3,4,7,2,45,4,0,1
"COG2370",14,10,12,21,20,26,8,8,12,19,8,31,34,31,16,29,29,38,55,45
"COG2371",62,48,12,25,80,43,88,34,92,23,26,60,33,32,50,50,28,70,88,52
"COG2372",2,16,8,1,1,7,4,11,0,0,12,1,0,1,4,5,21,2,2,1
"COG2373",144,83,45,35,69,60,43,200,36,161,117,10,112,17,140,42,719,55,38,89
"COG2374",198,573,141,307,198,205,170,227,95,235,163,121,172,391,199,485,73,225,168,288
"COG2375",56,13,44,26,12,10,7,73,43,62,17,8,77,45,37,11,149,31,11,41
"COG2376",97,63,96,151,107,188,92,164,159,87,92,122,109,104,113,78,73,88,103,123
"COG2377",517,384,299,412,722,559,547,326,584,538,270,689,561,505,295,522,205,518,548,584
"COG2378",58,239,163,63,47,21,31,171,34,60,139,33,43,117,169,21,304,38,21,77
"COG2379",86,194,362,76,126,80,71,239,75,82,273,56,109,118,286,110,93,81,97,63
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",39,20,9,5,14,13,17,62,6,23,26,5,20,2,21,5,14,10,12,22
"COG2384",0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0
"COG2385",348,133,46,288,152,187,494,41,372,354,64,225,307,167,38,293,0,417,483,241
"COG2386",93,198,87,97,152,121,132,147,126,117,152,127,140,98,157,106,78,106,114,115
"COG2388",3,10,6,1,3,4,2,15,2,0,7,0,0,1,10,0,74,2,1,1
"COG2389",7,0,0,0,10,2,0,0,1,0,0,0,5,0,0,11,0,0,10,1
"COG2390",33,28,23,7,23,13,16,56,10,17,42,9,43,22,25,40,104,28,16,12
"COG2391",69,186,164,61,132,83,48,223,33,36,231,48,69,53,190,196,212,73,64,54
"COG2401",6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,19,1,0,0
"COG2402",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG2403",0,214,12,2,0,0,0,19,0,1,23,0,1,0,11,1,0,0,0,0
"COG2404",1,5,1,8,2,1,0,5,13,1,1,1,1,0,2,2,43,6,0,2
"COG2405",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2406",1,23,135,7,0,9,0,73,0,3,73,0,0,34,108,3,0,0,0,1
"COG2407",25,63,24,35,46,47,30,55,36,25,80,39,47,14,68,84,6,43,73,48
"COG2409",249,70,50,177,8,185,97,77,146,165,60,23,56,170,21,165,174,65,22,100
"COG2410",0,4,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2412",0,19,98,5,0,2,0,36,0,0,30,0,0,5,45,2,0,0,0,1
"COG2413",0,2,0,0,0,4,0,5,0,2,0,0,1,4,1,2,0,0,0,0
"COG2414",77,585,65,39,13,39,26,143,6,12,178,14,7,27,157,150,30,22,19,28
"COG2421",75,190,83,61,59,55,38,175,49,53,169,27,37,72,100,59,482,54,40,55
"COG2423",119,340,220,193,87,190,80,232,126,118,352,58,118,196,233,132,130,67,64,176
"COG2425",1,1,3,10,1,5,0,0,0,5,2,1,2,0,1,15,19,8,6,0
"COG2426",35,3,0,81,0,21,12,2,17,30,0,11,6,35,0,38,1,14,8,4
"COG2428",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2429",2,29,190,2,0,2,0,102,0,2,144,0,0,39,130,3,0,0,0,2
"COG2430",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2431",0,2,2,4,1,0,0,3,1,0,3,0,2,1,3,0,1,15,6,3
"COG2433",0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2440",1,2,20,0,2,0,1,2,1,3,8,0,0,0,7,1,3,1,0,1
"COG2442",1,4,0,0,1,0,0,0,0,2,0,0,0,1,0,3,10,0,0,1
"COG2443",33,2,7,28,0,5,10,7,9,9,2,4,10,12,7,11,0,7,3,8
"COG2445",3,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,12,1,0,1
"COG2450",0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,2,0,2,1,1
"COG2451",7,7,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,3,1
"COG2452",1,13,6,0,0,0,0,14,2,0,5,0,0,0,2,0,0,0,4,3
"COG2453",127,74,198,51,44,65,43,127,34,57,141,16,63,63,129,45,10,47,58,27
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2457",0,3,1,0,0,0,0,2,0,3,2,2,0,1,2,1,3,0,0,0
"COG2461",0,115,0,0,0,0,0,1,0,0,7,0,0,0,7,0,0,0,0,0
"COG2501",25,0,0,6,6,13,19,0,34,28,1,9,13,1,1,30,0,35,34,6
"COG2502",0,1,0,0,0,0,0,16,0,1,1,0,0,1,0,0,1,0,0,0
"COG2503",60,22,33,44,107,86,84,38,104,114,29,84,122,118,35,76,106,79,64,63
"COG2508",1,17,9,2,4,0,4,21,0,5,13,3,0,0,1,0,67,0,1,2
"COG2509",70,23,17,83,49,46,23,27,30,47,24,15,85,24,13,66,77,70,62,26
"COG2510",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",257,138,468,203,5,133,81,283,107,154,342,18,61,267,325,138,0,59,15,64
"COG2512",0,55,327,8,0,9,0,160,0,5,189,1,0,77,206,10,0,0,0,2
"COG2513",431,516,835,397,410,560,414,674,508,402,646,573,413,534,624,465,194,452,464,562
"COG2514",3,19,9,1,2,0,4,41,1,3,33,0,2,1,11,1,20,2,2,4
"COG2515",104,299,240,63,103,97,97,269,81,96,283,56,120,95,240,108,58,88,68,132
"COG2516",4,104,11,2,40,7,21,26,8,2,47,7,1,5,29,14,35,40,27,4
"COG2518",239,521,320,261,304,232,236,409,239,282,438,183,281,219,392,251,300,188,211,210
"COG2519",97,76,262,147,20,89,66,147,74,77,174,57,53,144,160,103,29,44,22,63
"COG2520",300,107,423,177,5,119,87,227,99,138,304,8,69,144,273,162,0,43,16,56
"COG2521",1,0,0,6,0,4,0,1,0,0,2,0,0,0,0,6,0,0,0,0
"COG2522",38,8,6,12,2,12,11,1,3,20,13,3,6,11,2,11,0,9,3,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,6,1,3,0,0,3,2,2,6,1,0,7,2,1,88,3,0,0
"COG2603",197,51,85,108,167,115,243,96,184,210,133,136,152,58,144,205,127,232,283,86
"COG2604",39,60,86,13,58,10,17,130,17,14,63,1,23,65,118,20,56,30,11,40
"COG2605",200,258,195,325,118,178,196,162,210,151,193,164,165,218,192,154,77,215,144,287
"COG2606",94,108,106,163,86,136,99,122,130,91,166,263,137,220,161,233,88,173,172,233
"COG2607",49,22,19,52,103,61,50,33,58,63,38,45,86,14,22,53,75,62,77,56
"COG2608",3,16,10,8,2,2,2,21,1,4,11,1,4,4,9,4,35,2,1,1
"COG2609",1256,559,854,1317,1167,1473,987,954,1270,1192,1008,1566,1014,1719,950,1406,522,1152,1089,1375
"COG2610",51,91,74,61,69,42,47,152,55,72,154,31,96,141,154,50,223,78,31,118
"COG2703",0,85,4,3,2,1,0,2,0,1,5,0,3,1,5,0,1,1,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",47,41,12,10,11,26,24,66,17,27,94,14,58,18,48,35,34,34,18,52
"COG2710",573,25,40,223,276,169,449,32,532,554,22,192,489,47,36,365,93,648,744,230
"COG2715",15,29,48,22,15,13,12,24,7,18,34,9,24,16,21,13,49,24,2,16
"COG2716",25,39,72,12,23,15,12,83,5,10,60,3,9,23,72,9,13,8,6,14
"COG2717",66,44,50,108,80,111,65,51,85,68,55,122,111,67,54,143,57,75,74,77
"COG2718",23,41,38,26,8,0,10,51,21,6,23,14,16,40,21,1,135,39,9,15
"COG2719",27,59,34,36,13,5,10,60,26,9,37,11,19,88,36,4,134,49,15,17
"COG2720",16,8,7,38,1,14,7,8,11,8,2,8,5,13,4,25,0,6,6,13
"COG2721",470,328,289,478,663,682,491,289,568,439,232,509,392,389,203,421,39,284,410,381
"COG2723",171,155,80,224,96,147,121,150,174,154,164,248,215,249,168,321,95,216,210,266
"COG2730",174,336,82,195,193,161,171,113,92,255,103,113,129,238,89,113,19,136,130,134
"COG2731",0,2,0,0,2,1,0,1,1,2,2,0,0,0,2,0,0,0,0,0
"COG2733",5,32,26,2,3,0,1,36,3,1,19,2,3,28,25,2,33,5,4,7
"COG2738",59,25,23,48,140,75,119,49,76,84,34,70,94,60,35,39,3,65,95,71
"COG2740",44,8,4,11,41,17,23,11,23,30,3,6,29,1,6,33,120,12,31,12
"COG2746",18,48,40,15,37,21,20,27,13,17,30,55,16,22,29,17,1,22,51,24
"COG2747",0,1,2,0,0,0,0,2,0,0,4,0,0,3,1,0,1,0,0,0
"COG2755",413,232,236,270,683,372,528,455,410,421,383,444,449,303,323,451,202,466,502,417
"COG2759",768,504,673,735,630,809,641,535,773,559,684,982,712,970,641,705,240,609,698,774
"COG2761",70,49,47,53,78,78,64,77,50,63,77,47,78,46,59,92,133,56,68,66
"COG2764",3,12,50,2,3,2,0,46,0,4,54,0,0,2,26,0,16,2,0,1
"COG2766",36,74,61,47,23,10,5,81,62,31,51,18,24,94,45,9,177,82,20,32
"COG2768",5,54,4,1,0,16,11,12,12,2,8,1,0,16,3,3,0,0,0,21
"COG2770",4,51,24,3,11,7,25,39,12,12,32,5,11,3,33,4,34,10,9,6
"COG2771",53,49,44,57,67,16,52,114,62,58,73,16,61,60,37,25,712,91,52,34
"COG2801",224,4119,522,151,252,37,79,1168,89,267,841,34,147,508,668,34,2013,398,157,164
"COG2802",252,104,119,252,266,260,259,129,247,253,184,481,345,282,197,386,130,362,429,413
"COG2804",534,901,491,490,429,500,456,686,544,542,689,506,534,644,616,421,569,487,434,547
"COG2805",199,255,138,156,118,230,175,184,191,221,173,162,198,244,193,183,107,202,168,256
"COG2807",0,6,6,2,1,0,1,35,0,2,10,0,0,5,2,0,72,12,4,2
"COG2808",13,31,29,6,17,7,6,68,4,6,53,2,7,14,39,14,94,17,7,9
"COG2810",0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2812",1057,1060,781,1095,1288,1312,1348,748,1305,1226,574,903,757,703,575,759,351,771,839,819
"COG2813",40,98,77,52,37,22,13,118,34,39,70,12,47,63,116,43,239,66,50,31
"COG2814",12,58,81,18,13,1,4,159,7,7,82,6,11,59,79,5,206,60,5,19
"COG2815",32,27,65,169,54,124,104,18,112,112,52,145,99,159,23,132,2,69,52,173
"COG2816",136,105,101,105,161,138,165,131,165,171,109,145,210,124,140,164,230,131,135,158
"COG2818",47,161,100,44,61,34,42,166,37,41,115,30,39,59,124,43,227,36,51,51
"COG2819",88,50,48,18,118,42,146,176,75,104,35,67,95,76,81,34,13,86,121,81
"COG2820",41,36,29,93,48,73,54,70,77,84,51,82,106,92,45,92,4,53,54,104
"COG2821",10,62,15,17,50,19,12,36,15,12,33,10,11,31,30,30,213,26,27,32
"COG2822",3,1,4,1,0,0,0,16,0,4,6,0,4,2,0,0,2,8,0,2
"COG2823",153,133,187,147,272,215,204,113,212,184,141,313,172,172,193,203,136,199,242,240
"COG2824",8,15,17,1,3,0,1,37,1,5,15,4,2,16,18,2,80,15,2,7
"COG2825",30,49,28,31,36,19,27,56,21,22,35,17,32,46,34,21,29,25,19,39
"COG2826",9,334,83,18,19,14,4,228,5,22,110,2,16,37,96,41,97,51,8,16
"COG2827",34,102,47,35,29,27,27,85,47,22,31,56,24,33,70,32,163,38,39,44
"COG2828",53,60,41,26,128,34,50,60,30,38,48,25,53,37,50,62,92,72,77,25
"COG2829",19,26,21,16,6,1,2,44,7,3,13,1,4,29,16,2,53,19,8,5
"COG2831",67,45,55,43,209,45,104,61,48,48,84,51,72,66,84,91,214,82,125,46
"COG2832",58,36,43,63,32,58,39,51,70,64,34,65,57,71,43,62,73,56,26,66
"COG2833",10,18,6,22,21,12,4,28,4,11,33,0,22,25,26,22,36,8,7,5
"COG2834",71,85,70,44,87,43,45,102,42,45,96,42,53,49,97,93,163,45,61,58
"COG2835",28,33,64,21,37,19,24,55,17,25,53,17,31,42,59,21,39,22,15,31
"COG2836",1,44,15,0,6,0,1,37,2,9,32,2,6,22,26,6,14,11,3,7
"COG2837",10,23,20,12,9,1,3,57,5,4,30,5,7,30,37,2,112,5,8,17
"COG2838",221,191,143,83,136,122,110,250,86,184,269,44,237,112,202,150,59,81,131,138
"COG2839",12,18,2,6,32,13,19,8,9,16,5,7,23,8,4,3,3,10,13,18
"COG2840",58,60,56,47,92,56,39,87,41,52,39,34,77,63,99,62,73,55,44,51
"COG2841",0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0
"COG2842",2,1,6,0,0,1,0,6,0,4,4,1,1,2,3,1,35,17,2,0
"COG2843",42,166,114,178,47,81,57,143,58,75,161,64,44,93,135,50,4,57,29,105
"COG2844",403,472,385,401,559,470,427,555,438,412,565,279,492,385,541,470,646,393,423,401
"COG2845",1,12,87,15,2,2,4,53,3,6,44,2,0,5,54,1,10,0,2,12
"COG2846",0,70,8,2,1,0,0,1,2,8,10,1,3,0,15,0,5,3,1,0
"COG2847",51,73,32,51,82,66,51,56,40,51,73,53,58,54,50,72,154,59,50,58
"COG2848",2,13,10,7,0,6,1,14,2,2,17,0,0,4,7,0,8,5,3,1
"COG2849",347,1043,385,652,206,448,367,533,322,419,646,265,295,643,703,317,53,263,173,540
"COG2850",32,38,32,46,49,31,25,46,29,16,39,14,17,44,35,59,115,43,36,110
"COG2851",0,1,4,0,0,0,0,11,1,0,5,0,0,2,2,0,19,7,2,1
"COG2852",0,48,8,1,3,1,0,28,1,3,10,0,0,0,18,3,68,7,0,7
"COG2853",184,139,161,186,275,231,200,136,240,211,222,487,341,342,209,339,166,320,316,360
"COG2854",208,191,195,219,299,294,268,201,279,258,160,376,226,260,185,273,174,247,272,269
"COG2855",227,55,133,252,347,287,300,103,288,316,88,338,406,313,93,276,74,223,266,250
"COG2856",10,14,22,1,6,1,0,40,1,7,18,2,5,9,14,3,163,6,10,4
"COG2857",376,306,316,465,516,512,439,303,507,425,314,650,502,705,332,488,271,375,416,552
"COG2859",40,8,27,22,3,9,16,31,65,49,16,17,49,11,22,17,13,78,58,36
"COG2860",31,47,107,26,9,15,1,142,11,10,78,2,7,78,85,11,117,16,10,25
"COG2861",41,140,58,54,21,54,38,91,23,23,81,22,20,84,71,39,187,50,8,65
"COG2862",34,28,17,23,36,35,21,22,44,50,22,20,24,9,17,28,4,26,13,22
"COG2863",83,174,88,71,118,79,104,140,81,78,107,96,111,157,139,70,136,94,75,86
"COG2864",6,31,10,21,35,6,14,15,18,2,12,12,4,2,18,33,64,35,55,14
"COG2865",1,28,40,3,8,0,3,63,5,6,13,0,3,3,14,1,72,7,3,5
"COG2866",647,592,310,585,262,488,380,457,346,590,409,158,322,586,337,355,156,287,192,391
"COG2867",133,84,79,151,161,190,143,79,161,126,86,203,122,115,104,139,83,118,154,162
"COG2868",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2869",117,60,66,94,191,124,172,70,132,217,48,141,200,164,69,107,36,143,120,137
"COG2870",461,723,424,1373,442,515,496,460,619,468,476,474,553,442,502,545,897,854,479,812
"COG2871",134,154,88,125,232,139,200,123,122,259,82,217,312,378,131,168,162,205,175,245
"COG2872",129,86,83,111,68,101,77,71,80,104,89,52,96,101,60,100,30,60,77,75
"COG2873",862,466,636,817,1059,963,1102,543,997,876,623,1163,1062,1158,652,1093,371,1014,1115,931
"COG2874",54,6,0,51,1,15,12,3,19,23,3,2,14,11,1,27,0,7,2,10
"COG2875",89,96,293,59,57,50,124,164,112,121,176,52,107,68,171,87,33,185,193,43
"COG2876",90,154,100,163,163,148,143,136,137,200,121,139,225,203,120,193,35,131,116,176
"COG2877",390,421,303,405,546,530,474,356,527,450,321,585,496,556,370,439,229,466,460,455
"COG2878",21,45,32,14,25,18,16,44,7,7,45,22,10,42,69,13,12,18,28,15
"COG2879",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,4,0,2,0,0,4,0,0,2,1,1,1,0,0,20,2,0,2
"COG2884",104,164,106,142,153,126,129,141,116,155,130,105,126,124,133,121,211,96,102,146
"COG2885",555,424,458,462,826,497,583,909,451,906,500,536,714,558,562,531,1188,505,547,556
"COG2887",124,401,239,272,135,185,152,259,167,167,181,93,142,136,167,149,584,89,73,119
"COG2888",1,1,0,1,0,1,0,0,0,0,1,0,0,9,0,1,0,0,0,0
"COG2890",528,611,623,608,631,668,698,642,583,717,656,658,648,528,619,604,342,538,573,658
"COG2891",17,39,14,23,13,18,24,37,13,10,44,19,8,25,43,17,32,11,15,28
"COG2893",20,12,6,27,20,15,15,7,24,17,4,12,16,19,10,18,69,11,8,25
"COG2894",173,15,25,55,44,49,129,46,84,109,13,51,86,32,21,61,45,131,158,38
"COG2895",199,192,168,115,312,135,173,248,110,161,200,94,225,130,218,102,367,152,147,116
"COG2896",383,538,374,509,294,410,253,465,378,317,502,320,348,296,470,450,196,330,321,447
"COG2897",337,450,875,335,432,447,342,607,316,299,686,454,284,361,662,476,198,334,401,418
"COG2898",0,9,11,5,1,0,0,8,4,6,4,1,7,2,11,0,44,1,2,4
"COG2899",32,1,1,13,7,9,6,5,12,24,1,2,29,1,5,15,31,7,20,7
"COG2900",3,5,4,0,0,0,0,5,0,0,2,0,1,6,4,0,0,5,0,3
"COG2901",26,14,15,29,46,38,41,25,21,44,18,40,26,42,28,32,9,29,29,27
"COG2902",88,291,185,47,82,23,47,413,31,28,223,23,27,110,235,98,785,102,37,92
"COG2904",65,26,38,51,78,70,70,58,60,91,33,67,86,82,38,42,60,70,50,57
"COG2905",32,81,81,23,19,0,3,166,22,6,51,1,13,68,65,33,129,61,7,17
"COG2906",11,5,10,2,1,0,0,6,3,0,8,0,0,5,3,2,5,5,1,2
"COG2907",469,75,162,537,675,669,538,170,550,504,74,662,493,403,64,631,224,571,531,629
"COG2908",148,245,185,200,914,207,665,253,193,286,220,230,262,220,219,202,232,211,182,202
"COG2909",16,50,49,14,3,3,2,63,17,38,58,6,14,26,52,2,179,30,8,10
"COG2910",2,1,5,0,2,2,4,12,0,3,15,1,0,1,0,1,3,1,1,3
"COG2911",41,499,149,45,38,12,12,270,21,49,141,13,33,100,165,16,736,62,22,54
"COG2912",59,87,346,28,36,39,21,218,12,39,256,7,42,36,250,24,20,10,20,31
"COG2913",60,40,28,46,87,57,56,44,66,59,36,52,79,56,49,77,118,68,48,47
"COG2914",9,28,20,10,6,2,6,19,1,1,21,1,4,10,41,5,5,1,2,2
"COG2915",17,34,19,12,7,12,5,22,6,4,24,17,10,25,45,6,10,20,7,13
"COG2916",5,11,6,0,4,0,0,3,1,1,4,1,4,8,4,0,15,1,1,4
"COG2917",195,108,168,177,316,266,224,151,252,185,150,334,225,161,154,246,103,221,262,261
"COG2918",160,113,180,131,245,176,222,199,201,219,172,235,249,229,210,178,70,165,154,143
"COG2919",17,25,17,9,16,11,17,21,9,5,30,14,7,11,21,6,17,17,11,20
"COG2920",18,39,41,28,18,16,25,51,13,10,50,25,11,47,51,7,3,17,20,17
"COG2921",5,8,20,5,6,2,4,29,1,1,30,1,3,4,17,3,8,7,7,5
"COG2922",10,25,53,9,2,10,2,45,6,1,56,3,7,32,73,13,1,1,2,13
"COG2923",9,27,19,6,8,4,12,26,1,3,17,13,11,9,30,5,0,9,6,8
"COG2924",27,28,39,33,52,21,55,48,29,36,55,40,36,53,42,32,10,18,30,34
"COG2925",470,288,394,563,725,740,642,351,675,595,340,995,632,522,443,675,27,577,677,616
"COG2926",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",28,43,17,22,49,34,34,53,27,17,19,28,41,45,28,34,85,30,35,28
"COG2928",181,162,96,187,192,190,259,93,249,200,178,318,303,219,183,286,113,316,355,312
"COG2929",0,2,3,0,1,0,0,5,3,2,1,0,1,1,1,3,13,1,1,0
"COG2930",69,27,16,24,36,25,9,47,14,39,11,2,36,19,13,13,72,14,17,13
"COG2931",752,1101,442,537,744,687,900,788,847,806,650,455,739,898,629,498,462,723,476,899
"COG2932",8,30,13,3,12,0,2,25,4,5,18,3,3,5,22,13,167,25,6,8
"COG2933",38,32,20,7,2,3,0,55,3,7,26,0,7,26,26,5,38,21,3,11
"COG2935",50,96,38,62,71,61,35,91,50,51,91,25,72,23,89,72,156,76,58,61
"COG2936",963,664,408,503,211,392,394,504,511,585,461,136,404,509,443,450,138,469,385,323
"COG2937",86,95,121,71,109,64,122,195,65,97,87,88,105,97,146,65,122,105,63,108
"COG2938",23,28,17,15,25,22,28,24,29,10,18,22,20,29,26,15,44,22,12,25
"COG2939",122,127,95,89,90,84,72,186,83,149,108,45,122,160,110,74,208,66,72,121
"COG2940",207,63,69,242,161,245,141,46,149,159,61,218,162,106,90,225,102,140,190,139
