"","X148_SUR_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X72_MES_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X140_SUR_0d2.3"
"COG3010",30,1,23,61,4,6,12,36,13,7,4,20,6,14,16,5,9,22,7,23
"COG3011",72,74,106,91,94,111,100,105,119,72,45,163,101,109,114,53,85,115,56,90
"COG3012",12,84,11,30,7,6,8,27,2,32,11,17,24,3,13,5,13,8,2,11
"COG3013",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",12,64,6,6,14,2,9,8,5,31,12,22,21,12,3,14,4,9,4,17
"COG3015",0,0,0,3,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1
"COG3016",5,23,17,5,14,3,10,6,6,28,23,43,25,3,13,14,4,13,7,12
"COG3017",2,36,18,6,9,3,4,3,5,25,15,9,31,7,10,19,5,5,6,9
"COG3018",33,35,29,33,21,36,24,37,31,17,19,44,34,26,42,40,51,21,18,35
"COG3019",62,86,98,99,61,126,87,73,64,35,56,47,116,80,81,31,37,76,36,111
"COG3021",24,256,55,59,28,17,29,11,62,37,61,67,65,15,32,18,23,48,13,34
"COG3022",163,188,270,231,232,162,198,180,194,267,219,228,194,236,189,172,183,245,192,215
"COG3023",309,169,376,357,279,289,327,318,322,118,156,230,246,324,306,306,265,270,334,304
"COG3024",6,50,15,6,4,5,9,8,5,9,2,7,18,14,6,7,6,8,3,10
"COG3025",3,88,9,5,4,3,4,3,7,13,2,13,59,3,3,7,2,2,1,8
"COG3026",3,69,15,12,7,1,8,6,5,31,9,25,45,3,6,11,12,8,2,14
"COG3027",124,39,129,128,114,95,127,89,113,61,80,39,72,134,128,101,107,114,138,111
"COG3028",1,45,16,6,8,4,2,5,4,22,3,21,26,4,7,4,6,6,3,9
"COG3029",0,8,0,0,0,0,0,0,0,33,23,0,11,0,0,0,0,0,0,0
"COG3030",167,153,176,153,179,100,176,98,143,169,131,77,150,152,172,180,141,179,196,137
"COG3031",10,191,29,19,16,10,9,19,20,28,21,22,48,39,9,11,9,7,7,33
"COG3033",55,2,46,51,92,87,89,104,125,5,9,15,48,41,57,74,96,87,102,147
"COG3034",20,164,25,32,38,18,26,32,21,111,75,32,35,27,24,37,31,21,11,42
"COG3036",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3038",77,108,148,137,119,123,91,125,123,28,15,50,110,146,112,34,98,125,105,151
"COG3039",34,253,99,33,19,24,15,47,12,1022,311,113,240,22,25,75,57,13,5,104
"COG3040",29,116,36,22,57,28,24,33,31,23,15,21,27,19,29,22,18,33,31,19
"COG3041",0,2,1,0,0,0,0,0,0,10,4,0,2,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3044",2,26,2,0,6,4,3,3,5,71,40,2,24,1,1,19,1,1,3,7
"COG3045",2,35,0,0,0,1,0,2,2,3,6,9,20,0,1,5,3,0,0,0
"COG3046",1017,364,1102,1227,1051,1302,1145,1120,1187,70,50,859,685,1301,1250,377,826,1029,1199,1239
"COG3047",17,87,9,9,14,5,17,6,7,35,28,44,56,3,8,29,25,20,17,20
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3049",7,1,9,19,1,0,1,8,0,2,5,7,2,1,2,1,1,11,1,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,9,0,0,1,0,0,0,0,25,8,1,2,0,0,5,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,6,1,0,0,1,0,0,0,15,6,0,1,0,0,0,0,0,0,0
"COG3055",25,16,29,18,29,2,25,18,19,54,31,26,15,1,5,33,7,18,11,4
"COG3056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,12,1,0,0,0,0,0,0,2,1,10,8,0,0,0,4,0,0,1
"COG3058",0,3,0,0,0,0,0,0,0,5,1,0,1,0,1,1,1,0,0,0
"COG3059",0,22,0,1,0,1,1,1,1,0,3,4,8,0,0,2,4,0,0,1
"COG3060",0,13,0,0,2,0,0,1,2,3,1,3,15,1,0,0,2,0,0,3
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",9,162,1,10,5,7,1,7,4,28,22,23,54,2,6,17,10,7,1,16
"COG3064",0,32,0,0,0,1,0,1,2,2,2,8,39,1,0,2,2,0,0,2
"COG3065",0,17,0,0,2,0,1,0,0,0,1,8,23,0,1,5,1,0,0,4
"COG3066",0,28,0,1,0,0,1,1,2,6,2,10,26,0,1,1,5,0,1,1
"COG3067",59,77,184,121,80,112,88,62,93,33,27,94,107,219,121,22,54,97,74,163
"COG3068",0,28,0,3,0,1,1,1,1,7,3,11,17,1,0,3,1,0,0,3
"COG3069",2,1,15,1,1,0,6,0,6,0,1,7,1,5,8,0,0,12,2,1
"COG3070",0,5,3,4,6,2,0,3,3,12,8,4,9,3,3,1,3,4,0,5
"COG3071",29,69,29,20,43,6,14,11,14,76,55,39,57,19,24,55,30,22,27,21
"COG3072",2,91,2,0,8,1,1,3,2,23,29,46,90,6,2,27,15,2,4,13
"COG3073",1,25,0,2,1,1,2,2,0,12,0,4,29,1,2,3,0,0,1,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,3,0,0,0,0,0,0,0,8,8,0,1,0,0,0,1,1,2,0
"COG3076",1,9,0,1,0,0,0,0,0,4,0,5,16,0,0,1,0,0,0,1
"COG3077",0,18,1,2,0,1,0,0,0,3,3,0,2,0,1,0,0,0,0,1
"COG3078",0,12,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,2
"COG3079",14,37,17,11,14,6,10,10,11,57,23,21,37,12,12,20,7,11,8,7
"COG3080",0,18,0,1,2,1,0,0,0,27,20,0,16,0,0,1,0,0,0,0
"COG3081",5,59,0,1,2,1,1,1,1,11,4,21,54,1,4,5,11,0,0,7
"COG3082",0,9,0,0,0,0,0,0,0,0,2,2,13,1,0,0,1,0,0,1
"COG3083",24,68,5,9,21,7,7,9,6,40,24,21,75,2,3,72,13,28,21,8
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,35,0,0,1,0,1,1,2,1,5,9,33,2,0,2,5,0,1,3
"COG3086",1,12,1,0,0,0,0,0,0,4,3,11,15,0,0,1,3,0,0,1
"COG3087",3,36,16,8,9,6,6,3,1,35,27,16,38,7,7,21,6,10,1,7
"COG3088",189,99,217,201,199,149,214,146,217,158,192,80,158,236,200,181,201,202,229,181
"COG3089",0,15,1,0,1,0,0,2,4,2,2,9,14,0,2,1,3,3,1,4
"COG3090",114,78,172,141,111,79,116,81,114,68,64,59,105,213,116,60,66,110,100,81
"COG3091",5,13,3,4,4,0,3,4,1,13,1,5,10,0,0,3,4,0,1,5
"COG3092",0,18,0,0,0,0,1,0,0,6,0,5,16,0,0,1,0,0,0,2
"COG3093",1,68,1,5,1,2,2,5,1,7,22,24,40,4,2,10,4,0,0,13
"COG3094",0,9,1,1,0,0,0,0,0,1,0,2,5,0,0,0,1,0,0,0
"COG3095",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,15,1,2,0,0,1,1,1,10,1,6,4,0,1,0,4,0,0,4
"COG3099",0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3100",0,16,6,3,2,0,0,8,0,12,2,5,16,1,2,9,2,2,0,4
"COG3101",4,26,10,3,4,3,3,2,3,12,3,15,33,0,5,5,6,1,0,7
"COG3102",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3103",3,37,2,0,3,0,1,1,1,9,3,16,26,0,1,10,10,2,1,6
"COG3104",259,107,364,368,297,199,272,192,301,350,209,281,217,338,257,154,215,369,200,362
"COG3105",5,9,8,5,2,1,0,3,3,12,3,11,7,10,10,2,2,5,0,7
"COG3106",2,77,3,3,0,1,1,2,0,14,7,23,70,2,1,8,5,1,0,9
"COG3107",35,133,43,30,33,23,35,20,18,76,47,66,105,49,49,58,34,20,30,44
"COG3108",14,7,29,29,17,15,10,41,25,0,8,21,15,14,23,7,36,18,9,21
"COG3109",0,30,0,0,0,1,0,0,1,3,1,5,24,0,0,1,4,0,0,3
"COG3110",1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3112",0,6,0,0,0,0,0,0,0,5,0,1,4,1,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3115",12,61,26,17,17,7,10,10,15,61,29,23,51,9,16,16,15,12,13,12
"COG3116",0,4,0,3,3,0,4,0,2,3,4,6,10,4,2,5,2,2,0,1
"COG3117",5,26,3,8,6,2,6,0,2,28,6,8,42,4,1,16,1,6,2,2
"COG3118",107,94,90,136,80,79,70,130,84,60,98,94,82,115,112,98,95,84,77,86
"COG3119",3454,1327,6686,3941,4709,1634,3590,4372,3553,6858,4379,3371,2756,4059,2276,4411,1889,4076,2123,4356
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,14,0,2,1,0,0,0,0,0,13,4,2,0,0,0,1,1,0,5
"COG3122",1,38,9,2,0,0,0,2,0,9,3,16,28,1,3,4,2,0,0,2
"COG3123",5,20,11,6,4,1,9,7,10,4,0,104,27,10,14,5,3,13,11,6
"COG3124",3,38,30,9,13,3,7,5,13,29,16,22,42,9,17,16,5,10,3,10
"COG3125",1,18,1,1,0,0,0,0,0,6,4,3,12,1,1,3,1,0,0,1
"COG3126",0,37,2,0,0,1,0,1,0,18,11,3,6,0,0,0,0,0,0,0
"COG3127",416,579,557,594,427,391,412,489,449,576,485,265,398,721,511,266,307,441,438,486
"COG3128",46,27,122,113,62,366,138,380,132,15,18,270,187,116,203,95,256,82,72,226
"COG3129",5,55,6,1,5,2,9,6,3,43,3,7,32,1,4,2,19,1,1,5
"COG3130",0,15,1,0,0,0,0,0,1,3,1,3,8,1,1,1,0,0,1,4
"COG3131",8,152,1,19,12,1,4,2,1,10,6,33,64,4,0,7,4,3,1,14
"COG3132",0,31,7,3,2,1,0,5,0,15,2,1,18,4,0,3,1,2,1,6
"COG3133",8,11,18,8,12,6,17,7,11,5,4,6,6,23,9,0,2,12,8,12
"COG3134",1,17,0,0,5,0,0,1,0,17,10,3,2,0,1,3,1,3,1,0
"COG3135",21,51,32,29,21,14,20,19,19,8,22,40,73,14,28,14,15,3,11,24
"COG3136",0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0
"COG3137",4,107,10,9,6,0,2,2,2,18,16,34,69,1,4,15,8,2,4,15
"COG3138",17,189,18,24,20,31,31,16,29,19,15,51,77,35,35,13,17,50,25,46
"COG3139",2,9,7,5,0,1,2,3,0,3,1,10,10,0,5,0,2,0,0,3
"COG3141",0,25,0,0,1,1,1,0,0,3,1,5,14,0,0,1,3,0,0,1
"COG3142",36,15,55,53,55,29,44,31,59,31,51,42,15,38,22,38,40,80,44,43
"COG3143",0,49,0,1,1,1,1,1,1,8,2,20,33,0,0,5,7,0,1,4
"COG3144",0,97,10,8,2,3,2,3,5,23,2,32,70,7,5,15,12,3,2,23
"COG3145",72,126,107,85,64,65,71,96,67,87,67,43,68,37,56,57,71,76,31,102
"COG3146",229,149,332,320,203,496,316,443,257,188,158,480,309,529,460,141,213,273,177,394
"COG3147",2,32,1,0,1,1,0,0,0,15,4,9,21,3,0,8,6,5,2,2
"COG3148",2,112,2,1,3,2,8,2,2,20,3,29,63,3,9,14,12,0,2,3
"COG3149",0,26,8,1,0,3,0,2,1,4,0,12,15,2,2,3,5,0,0,3
"COG3150",20,73,82,73,17,47,37,31,48,18,5,31,54,86,53,7,36,31,32,83
"COG3151",8,45,52,20,17,18,27,21,22,34,20,18,39,30,22,17,19,33,25,21
"COG3152",110,55,87,50,127,79,84,60,131,99,94,97,65,75,58,113,147,113,103,70
"COG3153",17,14,48,38,28,13,18,34,28,10,30,27,24,20,26,36,26,32,23,35
"COG3154",1,6,0,0,0,0,0,0,0,0,0,7,1,0,0,3,0,0,0,0
"COG3155",10,88,2,6,10,10,9,6,6,18,55,34,50,23,5,35,14,12,16,13
"COG3156",85,88,137,103,51,79,70,42,70,68,66,59,95,117,81,31,41,65,64,102
"COG3157",4,18,2,7,3,2,2,3,1,1,5,15,5,0,3,5,4,1,0,3
"COG3158",1,10,9,11,10,1,3,1,4,10,21,14,2,1,9,9,3,10,1,6
"COG3159",36,80,93,50,55,32,55,28,51,55,49,51,79,108,65,43,35,58,52,72
"COG3160",0,36,2,1,1,0,0,2,3,10,4,16,28,2,1,6,5,1,0,7
"COG3161",12,38,42,20,25,23,19,21,24,41,18,24,49,34,44,15,13,37,17,31
"COG3162",0,2,0,0,0,0,0,0,0,2,1,1,2,0,0,2,2,0,0,0
"COG3164",115,304,158,104,171,70,116,67,102,240,131,111,252,101,109,92,102,148,101,108
"COG3165",6,48,28,16,14,6,14,12,8,66,39,10,34,16,13,21,6,10,8,13
"COG3166",5,35,2,8,3,1,3,4,2,12,15,19,23,1,4,12,4,1,5,9
"COG3167",5,83,3,5,4,0,2,1,4,25,18,19,27,2,0,20,3,2,1,12
"COG3168",4,31,2,1,2,2,5,0,0,18,11,17,26,4,2,8,3,0,1,7
"COG3169",0,6,0,1,0,0,0,0,0,2,3,5,2,0,0,0,1,0,0,1
"COG3170",7,107,16,21,8,10,2,13,4,22,15,52,120,34,6,24,16,10,7,69
"COG3171",0,3,0,0,0,0,0,0,0,6,0,3,2,0,0,0,1,0,0,0
"COG3172",31,12,40,54,37,9,41,25,53,29,22,32,22,46,35,14,23,62,24,54
"COG3173",481,236,470,425,496,399,473,384,440,415,412,289,369,484,423,352,432,437,431,554
"COG3174",4,8,1,2,1,0,0,0,1,0,6,7,8,1,2,9,1,0,0,3
"COG3175",122,56,212,195,151,139,125,141,150,49,84,108,143,334,242,127,189,207,197,237
"COG3176",247,448,246,537,199,179,212,236,263,104,101,186,191,218,238,127,199,197,177,263
"COG3177",16,126,11,15,12,4,9,3,5,92,48,59,86,7,11,51,33,7,7,28
"COG3178",450,294,480,413,360,359,416,262,378,193,224,152,282,494,432,302,311,397,498,376
"COG3179",7,4,68,30,16,57,8,199,22,3,1,10,16,2,34,4,26,2,11,57
"COG3180",211,58,254,263,208,158,217,228,224,57,57,94,107,226,276,110,183,174,190,233
"COG3181",360,266,514,535,392,306,354,485,417,534,542,166,360,411,513,233,298,280,311,378
"COG3182",19,389,17,23,35,6,11,33,10,67,92,140,258,19,17,62,60,26,16,47
"COG3183",5,9,8,4,2,5,15,9,6,4,6,13,7,6,4,12,6,5,6,9
"COG3184",0,12,1,0,0,0,0,0,0,1,2,2,16,0,0,0,0,0,0,1
"COG3185",94,298,66,120,81,56,58,102,90,175,145,140,115,40,61,116,102,74,78,88
"COG3186",72,302,28,48,90,36,52,40,58,117,103,128,105,27,28,91,81,54,95,30
"COG3187",0,46,3,0,1,0,0,2,0,10,12,20,38,0,0,6,1,3,0,3
"COG3188",0,36,0,5,2,1,0,0,0,4,39,10,23,0,2,3,1,3,2,3
"COG3189",1,6,0,2,1,0,0,1,1,5,3,1,2,0,1,0,1,0,0,1
"COG3190",1,16,0,1,0,0,0,0,2,0,1,6,3,0,2,1,0,0,0,1
"COG3191",123,101,69,79,135,48,77,90,86,235,236,68,99,57,74,195,100,99,135,73
"COG3192",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3193",32,26,25,36,33,25,18,22,23,90,81,19,47,25,31,44,21,25,50,36
"COG3194",97,35,56,92,83,51,91,83,79,73,101,57,58,47,99,77,107,93,64,84
"COG3195",96,68,81,118,75,66,109,134,85,85,120,38,83,48,112,112,105,107,96,111
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,5,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3198",2,39,1,0,2,1,1,1,0,2,2,4,24,1,0,4,2,0,1,3
"COG3199",99,103,42,17,116,54,73,75,78,135,137,124,106,33,23,196,145,99,100,42
"COG3200",557,274,518,416,556,406,523,430,530,243,286,239,386,503,518,438,531,525,588,430
"COG3201",74,48,119,81,87,40,94,38,86,74,44,56,57,73,67,36,45,113,79,75
"COG3202",114,56,138,82,141,98,123,90,110,146,144,74,69,106,82,143,159,140,127,154
"COG3203",28,46,51,14,20,13,24,25,33,2,5,32,20,63,14,15,39,45,29,32
"COG3204",88,43,51,79,48,38,58,29,74,14,26,125,119,125,56,54,70,88,79,52
"COG3205",1,15,0,0,0,0,1,0,0,0,1,5,8,0,0,4,2,0,0,4
"COG3206",149,289,180,139,134,224,121,111,136,222,119,325,198,161,112,99,125,74,109,169
"COG3207",0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3208",21,10,9,2,17,7,12,14,5,1,5,17,10,5,12,6,18,13,2,7
"COG3209",14,1181,59,20,18,5,15,11,12,32,19,93,134,5,3,27,25,5,2,21
"COG3210",56,122,104,74,61,51,48,64,50,72,32,116,46,73,46,75,28,34,15,60
"COG3211",183,160,25,273,118,144,114,44,61,113,217,125,169,23,79,311,128,99,123,126
"COG3212",1,15,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1
"COG3213",2,47,3,9,1,5,2,8,3,3,8,18,14,0,0,20,1,1,0,14
"COG3214",24,29,9,13,34,7,15,30,9,58,53,19,25,4,6,47,35,13,11,11
"COG3215",2,10,0,4,1,2,0,2,0,7,3,10,5,0,1,6,3,1,1,4
"COG3216",61,52,79,120,53,148,76,125,73,34,21,155,91,98,108,25,86,62,34,97
"COG3217",152,65,122,138,129,62,120,99,82,179,114,55,71,58,99,117,91,153,152,104
"COG3218",1,11,2,1,1,0,0,0,1,1,2,8,1,0,0,3,0,0,0,1
"COG3219",2,64,1,2,4,0,0,1,1,5,6,9,33,3,0,3,0,2,2,1
"COG3220",8,153,10,8,10,0,4,2,6,16,8,19,39,1,2,18,9,4,2,8
"COG3221",320,604,178,413,256,400,281,336,277,333,353,453,302,203,292,348,264,254,186,318
"COG3222",66,151,71,103,63,161,92,99,76,60,34,207,85,118,131,51,58,85,19,91
"COG3223",4,0,6,9,6,2,1,6,6,2,3,3,5,7,5,1,2,10,8,3
"COG3224",2,8,3,6,0,1,1,1,0,3,5,18,12,0,0,1,1,3,1,6
"COG3225",217,328,244,259,280,192,154,205,162,513,426,265,253,210,156,412,149,190,271,215
"COG3226",1,3,2,2,1,2,0,2,3,5,0,1,4,2,0,2,1,4,1,1
"COG3227",13,118,34,5,38,2,16,5,77,83,56,99,78,23,5,52,22,10,9,5
"COG3228",17,30,10,15,28,4,7,19,6,37,20,52,25,3,4,26,8,14,0,13
"COG3230",0,5,0,0,1,0,0,0,0,0,2,6,3,2,0,0,0,0,0,1
"COG3231",1,0,0,0,2,3,0,1,0,3,3,0,0,0,0,0,0,0,0,0
"COG3232",10,5,6,4,8,5,7,8,6,10,15,4,10,2,3,5,9,9,3,4
"COG3233",0,7,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3235",1,31,1,0,1,0,0,1,1,1,3,13,24,2,1,3,2,0,0,3
"COG3236",10,7,6,1,7,7,13,10,2,5,2,5,14,4,10,4,9,14,11,6
"COG3237",1,48,0,1,1,1,0,0,0,2,3,2,12,0,0,1,0,1,0,2
"COG3238",7,97,9,15,13,2,12,20,5,24,21,12,9,1,9,6,5,13,1,11
"COG3239",475,309,687,709,522,999,742,832,620,356,312,839,577,822,835,395,583,635,400,722
"COG3240",9,6,2,4,7,5,9,6,15,24,4,6,12,1,3,11,30,6,6,9
"COG3241",47,13,44,36,52,15,50,44,33,36,32,47,37,38,22,34,24,65,44,33
"COG3242",3,4,0,0,0,1,0,1,2,5,5,1,0,1,0,1,1,1,0,1
"COG3243",39,282,56,104,41,57,29,75,41,55,194,57,129,80,62,88,39,35,9,81
"COG3245",22,49,21,17,34,37,35,30,42,62,54,26,73,28,29,35,46,22,32,72
"COG3246",345,137,286,330,342,231,327,326,312,357,287,168,251,303,370,289,313,326,325,238
"COG3247",1,9,4,2,1,1,3,3,0,0,6,2,4,1,1,0,1,1,0,2
"COG3248",2,57,0,6,0,1,1,0,3,11,3,17,18,1,1,1,8,0,1,3
"COG3249",17,92,40,18,36,16,17,20,27,42,41,29,67,25,26,31,29,23,28,26
"COG3250",381,448,422,251,429,171,345,295,440,796,679,266,408,304,226,276,430,424,363,338
"COG3251",0,0,2,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,1
"COG3252",7,3,14,15,11,16,9,6,14,3,9,14,8,16,19,17,25,13,15,11
"COG3253",48,113,5,15,67,2,27,17,12,92,127,4,48,0,3,102,29,56,62,14
"COG3254",21,9,10,11,24,16,17,15,7,21,25,6,24,25,15,32,11,26,33,15
"COG3255",33,13,46,31,29,30,33,25,45,14,9,8,16,28,37,24,33,46,44,34
"COG3256",4,8,3,12,12,1,3,4,5,1,2,17,10,0,0,4,2,5,4,4
"COG3257",11,17,23,37,23,13,9,32,20,25,30,19,11,10,26,4,14,16,2,18
"COG3258",4,9,12,9,7,0,10,0,17,2,6,7,10,5,3,3,0,2,3,2
"COG3259",1,4,1,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3263",65,682,6,36,87,4,18,10,5,151,310,47,189,2,16,149,31,63,125,19
"COG3264",153,376,124,152,154,66,129,161,98,239,200,182,202,68,76,178,125,162,178,106
"COG3265",20,35,29,34,18,4,20,22,25,32,49,19,43,19,22,11,16,27,12,20
"COG3266",0,22,1,0,4,0,0,0,1,8,2,9,4,2,1,1,2,0,0,5
"COG3267",49,126,36,35,75,42,46,59,60,91,65,83,156,41,37,85,125,46,59,52
"COG3268",211,154,304,183,257,164,211,161,275,179,72,127,128,167,120,98,117,205,171,170
"COG3269",10,0,0,0,1,3,2,10,0,1,0,5,1,1,0,4,7,0,5,3
"COG3270",0,16,0,0,0,0,0,0,0,3,0,6,5,0,0,0,0,0,0,0
"COG3271",0,3,0,2,1,0,0,0,0,0,0,8,7,0,0,3,2,0,0,5
"COG3272",35,49,4,5,45,8,19,7,23,34,61,60,19,8,4,71,32,24,31,11
"COG3273",9,13,0,2,17,0,7,8,0,37,27,0,19,0,2,21,19,14,4,2
"COG3274",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG3275",12,141,29,27,23,6,11,21,6,188,104,192,123,16,18,14,12,18,2,28
"COG3276",190,254,96,123,242,135,174,140,169,382,571,181,276,100,138,568,368,215,388,228
"COG3277",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3278",27,377,61,57,71,34,42,73,59,83,115,119,141,16,42,40,101,38,37,133
"COG3279",10,148,45,39,26,13,25,13,26,155,150,164,199,38,27,46,32,29,9,41
"COG3280",0,3,0,3,2,0,0,0,0,0,11,0,6,0,0,0,0,1,0,1
"COG3281",3,11,2,5,4,0,4,4,0,2,39,1,3,3,1,0,1,4,0,3
"COG3283",1,55,0,1,0,1,1,0,2,26,4,15,75,1,2,5,4,0,0,6
"COG3284",23,86,141,116,86,72,70,150,88,9,34,25,79,7,47,31,88,87,37,178
"COG3285",1,38,0,7,4,1,0,2,2,9,55,0,4,2,3,13,2,7,0,6
"COG3287",3,171,2,2,3,0,0,2,2,23,5,23,23,0,1,6,13,3,1,4
"COG3288",925,397,878,849,877,983,1005,794,950,699,650,800,712,1076,1004,747,824,892,938,960
"COG3290",4,29,1,8,5,11,4,14,1,88,14,11,29,0,0,4,1,0,3,9
"COG3291",481,569,428,270,425,289,354,281,580,918,820,1943,918,294,419,857,704,597,476,409
"COG3292",212,839,151,160,290,120,183,106,260,557,452,518,770,124,76,315,524,153,260,209
"COG3293",3,49,70,25,10,6,6,8,10,126,115,54,105,13,24,39,11,15,3,13
"COG3294",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3295",0,29,0,0,0,1,0,0,0,2,2,15,22,1,0,3,6,0,1,1
"COG3296",6,26,3,2,7,3,2,4,0,26,12,15,12,3,1,8,5,4,1,2
"COG3297",15,60,24,14,17,6,9,5,11,50,18,26,60,21,15,20,14,4,2,18
"COG3298",18,50,23,12,25,13,22,19,8,143,83,14,37,9,10,36,11,15,21,17
"COG3299",0,4,0,0,0,0,0,5,0,2,0,1,0,0,1,3,1,0,0,3
"COG3300",3,174,2,13,8,1,1,4,1,6,16,69,149,9,5,20,27,2,3,15
"COG3301",5,1,0,0,4,1,1,1,0,0,2,0,0,0,0,4,0,2,3,1
"COG3302",20,2,42,51,32,12,36,64,43,2,3,32,8,23,30,8,29,50,12,45
"COG3303",0,15,0,3,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0
"COG3304",9,2,8,32,3,2,5,21,2,5,4,9,2,4,7,1,1,5,1,11
"COG3306",25,24,170,61,55,393,131,420,187,14,6,58,152,58,155,50,414,92,65,233
"COG3307",154,169,93,235,53,174,98,245,85,82,67,403,151,127,166,109,81,101,57,157
"COG3308",0,15,1,1,0,0,1,1,0,2,1,2,26,1,0,2,1,0,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3310",3,50,3,2,2,4,2,3,3,11,0,9,26,1,8,2,6,0,0,7
"COG3311",5,19,0,5,3,4,5,8,1,47,28,10,12,2,5,6,4,1,2,7
"COG3312",1,15,5,2,11,0,4,5,0,10,3,6,16,1,0,3,9,4,2,2
"COG3313",22,34,60,47,29,48,35,29,35,13,25,39,35,66,42,11,24,42,32,53
"COG3314",3,48,0,5,6,0,0,2,3,65,35,2,61,2,3,26,2,0,0,5
"COG3315",30,47,28,9,35,11,40,16,19,55,53,28,39,33,14,33,32,39,24,10
"COG3316",0,75,29,13,7,0,2,2,2,94,60,9,22,4,5,7,2,13,1,6
"COG3317",75,53,148,110,82,89,99,50,100,117,73,74,103,154,100,32,67,77,69,120
"COG3318",42,54,9,9,27,9,18,13,19,60,70,23,38,4,7,72,34,33,53,18
"COG3319",2,82,9,2,1,0,1,0,0,26,5,49,18,1,4,1,4,4,1,3
"COG3320",14,43,8,8,23,8,16,25,20,35,24,49,31,4,10,37,51,14,2,15
