"","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d1.0d2","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d2.3"
"COG2838",202,45,217,137,192,108,228,141,198,413,62,388,87,121,168,91,96,131,139,194
"COG2839",26,8,21,15,4,27,3,1,18,12,35,6,38,2,15,2,4,37,16,14
"COG2840",69,24,59,53,79,51,45,69,57,79,59,185,69,38,58,88,50,104,58,66
"COG2841",0,0,1,0,10,1,0,7,3,0,0,18,0,11,0,4,1,0,0,0
"COG2842",1,4,0,0,6,0,10,23,2,0,1,27,0,56,0,13,0,1,0,0
"COG2843",56,90,39,31,58,207,133,26,82,145,24,9,48,5,99,27,47,56,57,49
"COG2844",487,274,519,425,209,416,529,233,393,650,433,545,427,496,518,297,351,537,489,429
"COG2845",0,0,0,5,15,24,42,0,9,34,0,1,0,18,8,2,0,0,9,4
"COG2846",1,1,7,0,6,68,2,9,8,5,0,13,0,14,1,14,0,1,1,1
"COG2847",42,53,61,56,61,83,53,57,50,47,47,123,56,179,59,72,48,72,44,65
"COG2848",1,4,0,1,0,17,10,2,2,7,0,1,0,0,1,8,2,0,1,0
"COG2849",245,354,291,217,226,773,420,207,413,626,155,132,220,52,433,177,257,238,380,325
"COG2850",14,12,29,29,98,4,28,121,19,56,30,207,19,133,41,135,35,35,27,33
"COG2851",0,2,0,0,71,0,3,56,1,1,0,51,1,21,1,8,1,0,0,1
"COG2852",1,7,1,0,10,63,5,9,12,62,0,39,0,147,2,18,1,0,0,0
"COG2853",340,463,357,324,141,270,249,189,320,233,427,209,402,69,301,140,298,401,333,263
"COG2854",231,340,245,209,84,258,226,113,208,181,305,118,312,65,222,107,267,289,249,208
"COG2855",332,271,399,216,68,58,66,123,335,65,344,119,243,119,303,84,226,295,261,252
"COG2856",5,7,3,0,44,11,14,45,12,4,1,167,1,245,1,88,0,2,0,9
"COG2857",526,574,498,412,186,327,352,169,449,325,643,210,544,256,556,274,450,554,471,371
"COG2859",31,29,37,42,33,4,8,61,51,18,0,138,6,70,11,96,48,13,13,61
"COG2860",4,7,6,8,62,14,84,82,19,52,4,204,1,145,17,84,3,11,9,28
"COG2861",13,36,25,19,50,131,52,55,36,77,19,135,24,108,47,17,15,23,19,41
"COG2862",45,26,45,31,33,32,23,38,33,14,13,70,25,3,26,62,21,47,30,24
"COG2863",105,95,95,64,218,169,96,209,96,128,124,336,105,145,102,283,67,127,123,72
"COG2864",17,6,8,16,21,34,30,26,7,12,11,60,14,19,21,54,11,24,17,9
"COG2865",5,20,12,1,47,22,24,88,46,5,8,150,3,424,5,163,2,10,2,3
"COG2866",323,210,412,288,240,432,210,192,546,356,125,146,160,275,317,87,162,166,287,371
"COG2867",146,210,150,148,59,110,109,81,128,65,193,88,187,77,146,74,142,144,141,117
"COG2868",1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2869",173,145,211,93,94,35,47,81,180,79,203,137,163,28,137,77,101,220,187,120
"COG2870",412,498,568,481,2940,768,468,3073,499,488,434,914,432,638,528,2683,549,498,585,454
"COG2871",336,236,335,193,193,187,62,177,319,175,399,267,280,71,250,148,171,333,307,224
"COG2872",73,70,94,60,11,90,84,17,101,71,74,11,81,13,102,8,79,76,94,133
"COG2873",1084,1128,1004,992,227,583,586,316,888,565,1357,372,1186,519,957,200,1109,1004,987,854
"COG2874",19,2,17,12,6,1,6,2,32,12,0,0,0,0,23,1,16,0,10,52
"COG2875",107,90,85,194,24,84,172,13,96,96,37,55,86,31,75,13,215,60,77,98
"COG2876",208,128,214,167,138,165,106,133,193,223,139,36,177,32,164,95,119,191,168,83
"COG2877",495,495,488,455,349,441,298,390,425,387,555,261,555,172,484,321,446,587,460,370
"COG2878",6,9,10,12,24,88,27,37,14,36,33,95,26,9,34,68,11,25,49,20
"COG2879",0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,0,0,17,1,2,26,0,3,0,32,0,8,0,8,0,0,0,0
"COG2884",164,103,146,114,76,213,129,84,151,128,103,161,125,234,141,109,85,165,132,87
"COG2885",489,363,564,370,473,280,291,421,567,469,635,1311,628,1082,628,1025,443,870,590,569
"COG2887",205,151,200,175,438,470,183,472,158,212,130,208,82,824,142,302,90,98,116,79
"COG2888",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2890",634,644,556,589,227,594,629,303,651,669,551,410,685,486,683,354,619,625,627,554
"COG2891",12,15,14,13,36,14,31,31,18,28,13,86,14,7,17,63,10,17,28,18
"COG2893",18,8,27,15,3,11,12,5,15,1,7,12,15,68,22,13,10,28,15,14
"COG2894",95,64,69,162,68,1,55,69,78,12,13,151,70,31,38,86,128,46,64,152
"COG2895",175,76,166,114,154,206,165,150,193,210,219,259,203,375,217,102,142,284,160,180
"COG2896",362,237,363,338,120,578,453,163,324,470,198,281,204,273,393,173,309,296,387,390
"COG2897",322,391,318,389,127,327,755,164,300,523,417,290,381,254,415,98,359,417,313,296
"COG2898",0,2,0,0,78,2,6,47,15,1,4,55,1,62,1,21,0,4,0,0
"COG2899",27,3,33,10,2,1,10,6,15,2,4,12,4,106,9,6,5,13,15,22
"COG2900",1,0,3,0,14,1,0,18,4,0,0,26,0,2,2,5,0,2,0,1
"COG2901",38,30,40,17,31,20,22,41,31,33,47,54,29,6,31,27,14,42,52,22
"COG2902",27,40,44,43,405,302,231,351,113,319,78,650,34,882,65,160,26,62,27,73
"COG2904",80,49,88,39,66,9,25,92,92,42,77,153,80,65,56,157,46,56,66,63
"COG2905",6,20,30,4,264,37,36,253,27,13,18,426,2,112,5,213,3,18,2,46
"COG2906",4,2,1,0,18,0,4,18,2,3,0,57,2,5,4,23,1,5,2,1
"COG2907",529,716,547,522,190,64,199,202,448,86,487,155,432,72,381,123,361,417,335,290
"COG2908",259,281,274,173,180,224,140,279,252,239,977,275,965,250,463,267,168,873,326,162
"COG2909",1,20,20,1,252,13,62,278,34,6,3,384,0,402,4,194,0,13,1,16
"COG2910",0,1,2,0,32,2,1,18,8,1,0,10,1,4,2,12,0,2,4,2
"COG2911",17,45,32,6,237,358,128,304,128,54,4,486,5,637,12,189,7,17,12,32
"COG2912",36,2,22,23,34,38,239,22,53,209,19,49,18,26,50,24,28,33,18,60
"COG2913",85,49,80,45,38,29,43,42,75,50,65,80,58,84,56,65,43,89,75,45
"COG2914",0,1,5,6,17,23,21,28,7,26,7,51,2,0,9,27,1,7,15,6
"COG2915",5,10,8,8,33,22,7,43,10,36,9,81,12,4,24,54,6,12,14,17
"COG2916",1,0,1,0,2,0,0,6,5,0,0,42,0,7,0,5,0,3,1,3
"COG2917",249,295,212,244,38,175,212,51,209,153,444,45,278,100,222,47,241,259,261,199
"COG2918",266,225,247,159,159,109,133,144,224,218,255,298,208,37,157,121,133,267,232,165
"COG2919",10,12,8,5,28,21,19,30,15,31,5,44,9,6,11,25,5,7,12,11
"COG2920",10,34,16,7,46,41,48,22,27,35,11,25,9,8,24,14,8,13,18,16
"COG2921",0,2,4,2,21,10,14,23,8,23,8,54,6,5,8,38,5,4,3,8
"COG2922",1,3,11,4,19,31,26,13,11,59,0,59,2,0,22,4,6,5,19,3
"COG2923",4,11,3,1,22,18,16,36,6,14,5,42,11,2,18,7,4,10,10,4
"COG2924",37,49,36,19,35,35,41,36,49,46,38,74,47,13,30,37,26,32,40,30
"COG2925",622,905,701,591,187,403,374,223,582,305,758,251,759,13,603,150,635,752,600,501
"COG2926",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2927",44,22,32,31,38,30,33,41,30,29,43,83,33,84,27,42,19,44,23,28
"COG2928",284,355,247,380,45,281,220,65,270,195,278,51,353,68,244,56,339,248,281,246
"COG2929",1,2,0,0,14,4,1,5,9,3,6,12,1,9,1,6,0,1,0,1
"COG2930",34,0,37,26,6,17,19,1,39,28,8,13,15,29,29,5,13,42,23,75
"COG2931",754,481,640,671,548,1074,548,503,709,950,659,848,688,377,800,411,657,776,713,808
"COG2932",5,3,4,3,110,21,24,83,11,27,8,97,6,192,7,115,2,12,5,1
"COG2933",3,3,7,4,74,14,16,84,25,16,0,114,3,39,3,15,0,5,2,26
"COG2935",83,9,54,50,63,71,100,70,63,108,46,132,35,150,68,99,54,79,48,68
"COG2936",410,194,444,422,95,556,558,112,600,666,97,281,191,125,497,396,425,198,475,976
"COG2937",82,132,109,64,251,84,72,264,134,62,156,493,105,49,95,220,67,154,98,97
"COG2938",15,13,17,13,27,20,28,42,18,17,19,60,21,58,26,39,10,22,21,21
"COG2939",80,46,97,62,58,61,41,59,82,65,80,182,59,198,125,30,60,73,132,122
"COG2940",159,246,182,179,127,50,98,97,144,52,246,35,196,94,189,107,169,153,198,188
"COG2941",150,180,179,162,32,31,102,64,153,51,386,104,332,57,235,86,251,342,246,212
"COG2942",25,5,28,19,37,19,37,36,25,104,23,51,16,123,32,26,21,54,27,30
"COG2943",2,8,13,3,110,6,18,118,39,9,3,299,6,205,10,44,2,17,9,23
"COG2944",2,0,4,0,9,7,5,24,5,4,1,47,1,12,2,9,0,2,2,5
"COG2945",197,314,195,221,56,171,186,83,187,91,338,68,317,129,187,44,236,280,183,171
"COG2946",0,0,0,0,1,0,2,0,1,2,0,0,0,0,1,4,0,1,0,4
"COG2947",183,258,180,196,78,118,279,71,196,149,263,122,226,109,198,50,203,188,195,196
"COG2948",0,16,2,0,67,3,29,65,21,5,0,84,0,507,5,46,1,15,3,1
"COG2949",2,1,0,0,13,2,7,7,6,7,2,16,0,4,2,17,0,1,0,1
"COG2951",485,614,446,405,194,476,316,241,415,261,700,450,544,383,435,185,486,570,462,359
"COG2954",65,49,62,101,20,53,51,13,78,60,33,25,55,3,54,35,93,47,53,112
"COG2956",33,58,45,40,67,225,99,79,72,144,26,142,51,33,68,125,41,39,93,65
"COG2957",113,460,144,136,129,242,212,112,159,187,290,235,298,206,214,48,196,287,226,138
"COG2958",0,0,0,0,3,1,0,4,2,0,0,14,0,2,0,1,0,0,0,1
"COG2959",6,10,13,4,86,37,47,111,18,48,23,201,15,27,7,151,11,26,15,18
"COG2960",23,7,17,12,35,16,18,30,26,9,5,72,13,21,14,52,20,18,12,8
"COG2961",20,9,22,12,64,7,14,63,26,16,7,113,13,61,17,79,10,23,18,25
"COG2962",152,206,156,136,76,189,134,97,140,95,393,220,251,263,281,77,234,251,251,171
"COG2963",8,24,16,4,149,754,97,242,100,188,4,453,8,154,13,491,3,26,6,32
"COG2964",0,5,0,1,1,11,13,3,2,29,0,0,1,3,2,0,0,0,0,0
"COG2965",0,0,0,0,5,0,2,4,0,1,0,3,1,1,1,17,0,0,0,0
"COG2966",1,4,8,1,56,3,8,43,13,25,0,120,0,16,2,21,0,3,0,12
"COG2967",59,44,51,39,49,90,80,41,47,122,47,63,52,85,52,44,32,62,55,63
"COG2968",4,4,8,9,16,35,88,26,21,55,5,120,4,203,31,60,5,13,12,13
"COG2969",2,4,6,2,23,27,20,52,12,36,14,72,7,12,6,39,0,11,11,14
"COG2971",31,1,20,79,81,80,46,45,34,111,10,136,18,73,24,11,18,36,16,40
"COG2972",16,17,21,7,153,14,36,169,72,61,15,223,19,364,13,69,4,20,9,20
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",7,7,10,4,85,9,14,114,19,10,7,272,6,21,5,146,6,12,2,14
"COG2975",25,24,19,11,6,13,9,9,17,13,23,8,21,1,15,17,15,35,29,19
"COG2976",23,17,27,18,43,42,38,60,36,56,28,97,21,19,43,80,23,21,39,31
"COG2977",0,6,1,10,15,14,26,11,8,39,7,81,3,11,16,75,6,4,10,9
"COG2978",23,5,14,8,92,19,51,85,41,44,21,269,26,234,15,101,7,22,6,45
"COG2979",0,2,1,0,31,2,4,39,1,2,0,49,0,20,0,8,0,1,0,0
"COG2980",3,3,9,2,35,20,17,40,6,29,5,75,10,3,15,29,2,8,11,6
"COG2981",25,10,26,17,68,25,27,70,27,43,6,119,16,127,14,65,11,26,9,19
"COG2982",8,18,9,15,100,187,124,151,35,98,16,147,15,179,22,160,7,28,15,17
"COG2983",48,10,39,18,42,17,35,46,37,34,27,95,27,73,36,65,18,42,28,34
"COG2984",1,5,2,0,62,9,9,67,40,1,2,118,1,24,0,86,4,6,3,18
"COG2985",2,0,3,0,21,2,3,1,8,5,0,7,1,4,0,14,0,1,0,0
"COG2986",128,109,175,115,148,416,211,112,229,337,25,133,43,151,139,51,74,44,124,163
"COG2987",154,97,187,157,115,317,174,81,300,387,44,132,99,162,263,58,147,80,218,292
"COG2988",117,79,88,154,88,3,21,70,135,19,6,182,80,12,48,23,163,49,81,144
"COG2989",72,16,52,31,26,26,29,33,52,21,10,137,32,297,27,26,25,31,39,39
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,3,1,3,15,0,3,16,7,0,1,25,2,2,1,3,1,3,1,4
"COG2992",312,416,326,293,783,364,193,575,301,116,533,418,496,123,365,697,396,414,315,280
"COG2993",23,11,29,17,97,69,22,61,58,35,19,139,2,132,4,88,9,19,3,18
"COG2994",2,4,0,0,218,0,0,150,0,1,4,38,0,67,2,229,0,1,1,2
"COG2995",3,2,6,1,51,7,9,68,24,19,1,133,0,20,1,51,0,3,0,5
"COG2996",18,3,9,5,50,8,11,73,13,30,8,135,12,12,12,72,4,17,8,24
"COG2998",103,48,91,66,13,99,75,20,61,82,81,28,108,9,73,48,68,114,85,72
"COG2999",1,1,12,1,2,3,3,0,4,5,0,24,0,0,0,0,0,1,1,27
"COG3000",811,493,836,484,327,248,385,281,664,480,687,387,664,576,687,512,446,601,816,579
"COG3001",147,61,98,161,61,117,111,57,119,120,29,78,98,90,66,30,150,87,100,146
"COG3002",6,4,1,7,144,15,33,45,38,60,12,92,4,54,7,65,2,17,13,1
"COG3004",232,465,236,339,86,296,282,149,244,160,334,243,359,488,284,169,324,276,250,227
"COG3005",4,0,0,4,9,87,3,1,6,0,2,22,1,5,0,1,4,0,0,0
"COG3006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3007",34,5,28,21,54,15,17,42,19,56,42,100,24,16,20,87,18,32,22,30
"COG3008",10,5,3,1,96,11,14,89,25,22,5,316,0,55,4,157,0,4,2,13
"COG3009",2,0,3,0,40,3,2,33,7,4,1,87,2,17,1,8,0,2,1,7
"COG3010",30,6,19,49,9,1,2,2,17,8,7,1,16,1,7,6,9,29,16,19
"COG3011",77,63,77,100,65,14,54,108,95,67,67,94,91,38,105,41,104,69,117,117
"COG3012",10,3,9,28,34,3,19,29,11,41,0,77,0,46,6,42,2,11,6,16
"COG3013",0,0,0,0,1,0,0,2,2,0,0,2,0,18,0,0,0,0,0,0
"COG3014",10,3,3,6,4,5,18,10,23,35,2,9,5,43,2,15,8,4,1,20
"COG3015",0,1,2,0,15,0,4,10,0,0,0,20,0,3,0,44,0,1,0,0
"COG3016",4,4,14,8,22,120,33,49,32,22,3,54,8,22,6,28,6,11,7,56
"COG3017",7,6,5,2,35,23,29,34,8,21,14,61,10,11,5,40,4,10,5,14
"COG3018",42,14,46,36,27,129,10,11,29,18,18,41,27,3,21,5,25,29,16,24
"COG3019",59,68,78,95,117,27,77,122,89,32,146,260,129,179,104,93,134,128,73,49
"COG3021",44,9,54,23,42,18,18,53,50,20,43,168,35,109,26,29,18,52,33,31
"COG3022",273,209,287,159,100,100,157,87,253,295,242,178,203,138,216,119,184,267,282,209
"COG3023",259,439,327,288,870,212,234,785,271,140,326,513,384,510,262,755,268,393,289,277
"COG3024",7,12,10,4,11,4,2,15,11,5,25,56,8,5,5,19,6,13,12,5
"COG3025",2,4,15,1,84,12,15,121,21,15,16,222,6,66,4,33,1,9,2,27
"COG3026",3,5,6,3,76,5,13,77,15,28,8,147,8,22,6,105,4,9,11,21
"COG3027",112,230,107,137,35,140,89,39,91,64,189,38,134,22,124,58,152,115,112,100
"COG3028",6,5,5,4,42,8,9,41,14,18,13,106,8,22,9,65,3,15,6,8
"COG3029",0,0,0,0,2,10,13,0,0,40,0,0,0,0,0,0,0,0,0,0
"COG3030",131,221,153,177,47,175,161,79,160,157,155,89,151,23,149,58,146,145,166,126
"COG3031",23,11,25,5,58,32,30,46,36,27,36,144,33,56,15,77,19,36,26,21
"COG3033",101,36,95,84,26,103,10,45,90,5,136,24,84,39,102,16,53,56,87,31
"COG3034",40,16,41,23,45,50,83,45,40,118,14,60,34,77,29,51,31,39,28,28
"COG3036",0,0,0,0,7,1,0,5,0,0,0,10,0,0,0,2,0,0,0,0
"COG3037",0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG3038",123,158,109,105,98,31,52,127,57,11,262,279,150,178,162,120,120,184,118,59
"COG3039",11,20,20,33,171,601,210,425,66,719,9,673,13,42,26,515,33,14,15,25
"COG3040",19,47,25,16,55,8,25,50,32,22,37,119,26,29,46,89,25,24,46,27
"COG3041",0,4,0,0,0,14,9,0,0,3,0,0,0,6,1,3,0,0,0,0
"COG3042",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3043",1,0,0,0,0,8,2,0,0,0,0,8,0,3,0,2,0,0,0,0
"COG3044",2,2,4,1,0,146,31,0,2,50,7,1,4,0,0,0,1,5,4,18
"COG3045",0,1,5,1,27,2,13,38,4,7,0,65,1,17,3,10,0,4,1,7
"COG3046",1192,1431,1167,1170,234,38,146,348,1064,84,1502,330,1201,345,1125,262,1327,1152,1083,986
"COG3047",7,8,8,7,67,10,22,116,27,31,7,180,7,149,22,88,8,13,22,21
"COG3048",1,2,0,0,17,0,0,33,1,0,0,14,0,0,0,5,0,0,0,0
"COG3049",5,3,5,1,18,5,1,33,8,6,0,12,3,16,6,3,1,3,0,7
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,1,0,12,10,0,0,28,0,0,1,0,1,0,0,0,2,0
"COG3053",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG3054",0,0,0,0,1,2,3,1,0,6,0,19,1,0,1,64,0,3,0,1
"COG3055",18,1,13,16,3,4,22,3,16,55,7,5,5,2,14,13,16,1,5,40
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,2,0,20,0,2,21,0,2,0,25,0,2,0,1,0,1,0,1
"COG3058",0,0,1,0,20,17,5,12,2,5,0,29,0,0,0,6,0,0,0,0
"COG3059",0,0,0,0,19,1,4,19,3,1,0,108,0,3,2,14,0,2,1,2
"COG3060",0,1,0,0,21,1,1,16,3,10,0,54,0,0,0,3,0,2,0,4
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,3,0,0,1,0,0,3,0,1,0,0,0,0,0,0
"COG3063",5,9,9,3,89,20,18,51,14,30,1,144,4,16,4,59,0,9,6,13
"COG3064",1,0,0,0,22,4,1,21,4,6,0,59,0,3,1,7,0,3,1,11
"COG3065",0,0,4,0,10,1,1,14,7,0,0,50,0,1,0,5,0,1,1,9
"COG3066",0,1,3,0,23,1,7,23,6,8,0,62,1,4,1,3,1,1,0,5
"COG3067",127,120,123,74,48,8,19,61,122,25,301,132,147,26,109,121,105,188,132,110
"COG3068",0,2,1,1,27,1,3,26,5,4,0,63,1,4,1,8,1,1,1,7
"COG3069",9,1,4,2,2,1,1,0,4,0,16,2,7,1,4,3,2,11,14,9
"COG3070",3,1,7,2,20,2,2,17,4,18,2,29,5,10,8,26,2,9,1,2
"COG3071",19,11,24,10,74,63,47,105,31,96,24,212,23,26,32,133,8,26,42,29
"COG3072",3,7,22,0,132,16,34,154,31,28,4,350,1,14,3,196,0,10,2,28
"COG3073",1,1,5,0,42,6,0,30,4,18,14,65,2,3,2,38,1,5,0,7
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,21,4,0,2,8,0,1,0,0,0,2,0,0,2,0
"COG3076",0,0,3,1,9,0,1,14,5,0,0,42,0,0,0,4,0,0,2,1
"COG3077",0,4,0,0,6,15,3,0,4,4,0,15,0,6,0,1,0,0,0,0
"COG3078",0,0,0,0,6,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0
"COG3079",8,4,14,3,42,49,28,30,9,55,16,96,9,14,19,38,8,8,22,14
"COG3080",0,0,0,0,0,15,14,1,0,28,0,1,0,0,0,0,0,0,0,0
"COG3081",1,7,14,2,74,5,16,80,12,8,0,118,0,22,3,25,0,4,1,18
"COG3082",0,0,0,0,4,0,0,3,1,0,0,22,0,0,1,4,0,1,0,1
"COG3083",20,6,16,9,44,17,20,43,27,53,1,107,1,5,32,24,5,1,24,14
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,8,0,27,3,7,43,7,1,0,90,0,4,0,16,0,3,0,10
"COG3086",0,2,0,0,19,3,2,29,5,4,2,51,0,5,2,4,1,4,0,5
"COG3087",9,1,6,4,48,19,18,39,12,33,11,121,13,12,8,45,5,17,8,19
"COG3088",132,166,141,89,37,164,146,75,122,126,266,84,175,76,218,50,192,228,223,161
"COG3089",0,6,4,2,20,2,3,22,3,2,1,46,1,4,2,24,0,4,2,5
"COG3090",161,160,159,105,76,25,62,94,109,66,164,153,107,115,58,48,76,136,55,63
"COG3091",2,3,5,0,35,1,5,96,6,8,1,56,1,8,1,14,1,1,1,6
"COG3092",1,1,3,1,21,2,3,14,7,5,0,44,0,1,0,1,0,2,2,3
"COG3093",4,3,2,1,82,38,20,39,18,15,7,78,1,57,2,47,4,7,3,3
"COG3094",0,0,1,0,9,22,0,1,2,1,3,7,1,2,0,2,0,1,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,3,0,24,0,6,16,2,6,4,30,1,6,0,18,1,2,2,0
"COG3099",0,0,0,0,7,0,2,3,0,0,0,3,0,0,0,2,0,0,0,0
"COG3100",3,3,5,2,29,12,2,23,5,13,0,32,6,7,0,14,2,6,5,3
"COG3101",4,1,6,1,13,4,7,34,11,13,4,76,4,14,3,35,6,11,1,14
"COG3102",0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7
"COG3103",1,2,3,4,36,13,0,40,8,9,19,70,3,2,2,49,3,4,1,13
"COG3104",431,209,440,274,105,55,141,96,364,309,475,172,251,394,276,73,199,317,360,285
"COG3105",0,5,2,2,14,1,9,32,3,17,13,48,10,8,0,32,2,3,4,2
"COG3106",2,6,8,1,75,4,5,86,14,9,1,187,0,33,5,10,0,7,4,20
"COG3107",28,24,26,31,152,79,57,156,48,70,91,300,63,45,39,132,19,80,45,50
"COG3108",42,10,48,25,58,15,13,29,37,3,4,28,6,48,12,73,11,12,8,15
"COG3109",0,1,1,1,35,1,3,17,7,4,0,60,0,2,0,2,0,1,0,2
"COG3110",0,0,3,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,5,0,0,8,0,0,0,5,0,0,1,0,0,2,0,0
"COG3112",0,0,1,0,11,1,0,3,1,2,0,6,0,0,0,2,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,5,3,0,7,0,0,1,4,0,2,0,0,0,0,0,2
"COG3115",16,13,12,8,72,31,45,76,33,31,20,182,28,21,18,84,13,18,23,33
"COG3116",0,1,2,2,18,2,5,28,2,4,1,35,2,3,1,33,0,1,1,3
"COG3117",1,0,4,2,31,13,11,25,4,19,2,87,5,3,8,36,3,3,5,7
"COG3118",92,41,111,85,98,67,84,85,94,73,77,195,101,296,107,74,85,150,94,84
"COG3119",4587,1737,3014,3149,545,1971,3545,457,3361,6825,4808,523,3969,647,3692,1143,2648,4568,3165,4687
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3121",1,1,1,0,19,0,22,29,1,7,1,29,0,77,0,6,0,0,0,1
"COG3122",0,3,1,1,28,7,8,41,7,7,2,73,0,12,2,38,0,11,0,9
"COG3123",23,6,20,3,32,6,6,28,33,6,9,53,16,1,13,39,10,14,20,35
"COG3124",17,4,23,4,44,11,12,46,21,19,24,80,18,19,14,53,4,24,12,13
"COG3125",1,1,6,1,25,0,7,34,5,9,0,52,0,11,0,28,0,0,1,3
"COG3126",0,1,0,0,12,14,11,14,0,15,1,24,0,40,0,5,0,0,0,0
"COG3127",468,674,472,387,225,212,388,258,401,552,1233,418,579,417,448,314,480,756,398,389
"COG3128",136,108,112,181,1969,14,35,1535,110,13,54,824,91,1283,75,1829,187,49,83,111
"COG3129",1,5,8,7,48,7,8,76,11,39,2,111,0,11,5,55,0,6,8,23
"COG3130",0,0,2,1,13,0,1,10,3,3,4,41,2,3,0,17,0,0,1,4
"COG3131",8,11,9,1,133,8,21,137,40,6,0,288,1,183,12,45,0,20,15,29
"COG3132",2,1,0,1,17,1,8,12,4,21,0,12,6,2,4,7,2,4,0,4
"COG3133",27,8,21,11,15,0,5,30,24,2,17,31,15,3,9,29,10,19,20,9
"COG3134",0,1,1,2,15,9,8,31,6,12,1,42,1,7,5,36,0,0,4,3
"COG3135",14,12,16,14,69,11,23,120,25,11,10,269,17,119,12,71,10,18,4,30
"COG3136",0,2,0,0,8,0,0,9,0,0,0,7,0,0,0,1,0,0,1,0
"COG3137",5,4,16,7,64,17,31,68,24,12,4,172,6,144,6,79,4,6,3,27
"COG3138",50,30,45,22,132,11,20,142,44,27,19,121,18,101,17,18,16,24,27,32
"COG3139",2,2,5,2,19,4,1,19,5,5,3,39,4,1,4,22,2,5,3,6
"COG3141",0,1,0,0,27,4,2,19,0,4,0,51,0,0,0,17,0,0,1,3
"COG3142",59,36,83,44,27,17,21,13,69,60,55,9,43,13,65,11,34,58,73,39
"COG3143",2,4,8,0,61,2,8,76,3,6,2,116,0,19,2,32,1,6,1,12
"COG3144",5,8,17,4,180,13,12,113,15,18,9,275,7,52,7,108,0,15,5,16
"COG3145",61,21,57,51,112,24,67,104,41,93,79,257,62,61,68,108,31,77,82,98
"COG3146",361,304,334,419,93,62,187,127,332,167,309,216,319,213,257,126,458,380,343,373
"COG3147",2,3,3,0,33,3,6,36,3,12,2,57,5,8,6,41,0,5,1,6
"COG3148",3,6,14,4,73,13,10,93,10,18,0,180,1,9,5,49,2,5,2,20
"COG3149",3,0,3,0,25,3,1,23,2,3,3,62,2,7,2,10,1,5,1,4
"COG3150",82,58,88,36,31,5,9,42,74,18,65,88,60,5,37,68,49,79,53,52
"COG3151",29,9,36,15,32,4,25,34,27,27,24,77,34,10,37,32,7,33,39,27
"COG3152",53,73,41,41,28,80,56,22,66,68,89,67,63,75,120,40,60,67,97,91
"COG3153",32,6,29,30,35,19,31,34,28,6,37,31,34,153,26,13,26,48,27,22
"COG3154",0,0,0,0,4,20,2,2,1,0,0,12,0,7,0,0,0,1,0,0
