"","X146_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45","X85_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X110_MES_0d2.3","X70_MES_0.0d2","X133_MES_0d2.3","X111_MES_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X41_DCM_0d2.1d6"
"COG2723",107,346,275,76,92,17,133,199,269,288,238,579,288,174,21,141,118,93,154,352
"COG2730",151,118,85,180,117,12,179,163,241,98,206,69,100,157,36,100,139,145,113,166
"COG2731",0,0,0,2,1,0,0,0,0,1,18,2,0,1,0,1,0,7,4,0
"COG2733",13,2,23,1,23,15,5,10,0,1,51,246,99,11,9,13,11,7,27,8
"COG2738",40,36,16,114,34,133,54,128,82,92,12,6,30,54,24,27,40,36,25,61
"COG2740",18,35,14,9,16,18,33,55,7,35,2,9,47,14,95,3,4,7,4,16
"COG2746",47,12,31,66,50,1,26,20,31,24,64,9,28,50,0,33,46,39,31,26
"COG2747",0,1,1,0,0,6,0,0,0,0,3,7,11,0,12,1,1,3,3,0
"COG2755",357,392,322,297,371,229,505,386,444,438,247,373,427,371,279,341,369,410,370,304
"COG2759",665,764,254,735,654,29,536,708,876,771,194,58,345,683,264,569,765,619,659,707
"COG2761",79,93,58,165,90,76,70,150,59,65,48,79,175,63,182,72,65,99,109,48
"COG2764",37,1,36,0,40,5,1,6,0,0,5,6,43,21,17,48,43,24,29,3
"COG2766",16,10,611,1,24,443,30,59,36,48,607,460,179,33,311,46,17,48,62,31
"COG2768",19,4,3,0,13,0,7,0,7,9,8,4,13,7,0,8,10,31,17,6
"COG2770",38,3,23,17,32,398,8,7,3,11,41,56,56,18,103,35,35,38,30,4
"COG2771",47,38,186,132,66,387,99,120,21,48,77,353,411,32,1129,72,22,71,71,50
"COG2801",607,42,2584,469,636,3746,188,1054,161,87,2216,3714,2619,892,3788,856,529,781,938,162
"COG2802",237,362,125,308,216,24,395,288,489,447,121,161,174,235,125,195,219,211,234,306
"COG2804",567,412,1093,661,531,845,587,466,504,521,764,1809,961,594,1045,723,681,696,744,469
"COG2805",174,177,508,199,174,341,241,170,203,186,201,367,249,213,219,194,217,205,179,179
"COG2807",8,1,42,0,7,354,4,2,0,1,2,9,62,2,55,11,5,12,3,1
"COG2808",62,17,32,2,60,17,14,16,2,2,22,108,104,18,106,46,35,71,54,1
"COG2810",1,0,0,0,2,0,0,0,0,0,3,0,2,0,0,3,1,0,1,0
"COG2812",903,1153,681,830,824,673,1089,1041,1373,1358,902,376,677,1005,596,799,920,951,850,1144
"COG2813",39,42,179,231,43,273,47,150,20,31,167,535,252,71,395,93,67,72,107,53
"COG2814",95,3,269,0,71,727,30,19,19,11,122,410,365,39,338,71,51,111,105,15
"COG2815",26,140,34,0,15,2,40,106,117,127,10,1,16,59,1,56,27,40,22,202
"COG2816",169,167,96,142,154,161,115,166,153,144,63,313,216,114,249,124,127,167,149,101
"COG2818",71,31,124,114,72,152,44,88,24,27,256,377,225,81,273,106,100,129,115,67
"COG2819",38,37,108,140,52,20,104,146,102,77,219,333,187,47,46,34,33,51,80,29
"COG2820",66,72,38,141,53,2,40,170,72,88,35,17,49,63,4,42,60,84,67,71
"COG2821",28,19,167,14,36,29,17,43,16,24,24,20,74,26,155,25,17,35,39,26
"COG2822",0,0,17,1,3,12,1,0,1,0,12,4,34,4,1,4,1,13,4,1
"COG2823",125,188,136,299,166,197,126,129,257,220,126,254,173,196,114,121,158,133,156,181
"COG2824",7,3,91,188,11,191,6,48,5,3,39,151,64,10,73,18,7,6,15,5
"COG2825",23,25,41,92,20,155,15,29,24,12,53,126,48,30,81,55,29,60,48,24
"COG2826",78,35,169,30,84,162,21,70,4,5,399,427,351,102,479,121,49,102,165,19
"COG2827",64,37,68,21,54,140,23,35,34,45,111,133,116,52,83,41,45,52,75,28
"COG2828",49,96,85,37,58,398,45,40,19,25,92,392,140,41,241,56,42,70,80,30
"COG2829",7,1,153,1,8,280,12,10,8,5,74,275,63,8,171,23,12,13,24,7
"COG2831",59,102,85,28,76,87,89,46,37,57,53,18,88,48,267,108,46,99,81,55
"COG2832",40,52,64,8,28,26,47,29,72,65,51,74,64,41,70,47,42,56,58,85
"COG2833",11,23,198,104,18,9,10,114,8,4,6,7,42,24,118,16,15,23,10,17
"COG2834",95,79,69,102,80,230,54,116,54,44,62,133,144,80,167,91,105,97,97,39
"COG2835",64,26,75,29,66,52,21,39,37,22,21,32,39,49,53,48,59,58,57,27
"COG2836",32,8,59,1,49,329,6,8,4,6,102,126,65,37,90,30,39,24,35,3
"COG2837",20,1,74,0,12,35,9,0,1,5,47,245,174,15,625,23,10,19,33,8
"COG2838",214,137,443,418,212,704,174,384,89,103,180,458,323,226,462,226,204,291,281,107
"COG2839",3,9,1,19,6,2,19,30,17,4,0,1,5,9,1,0,2,4,2,4
"COG2840",56,89,85,173,39,368,49,137,52,46,75,268,133,83,173,45,64,45,82,47
"COG2841",0,0,2,0,1,3,0,0,0,0,1,2,8,0,2,0,1,1,2,1
"COG2842",6,0,1,1,6,255,1,0,2,1,2,5,27,3,42,5,4,8,1,0
"COG2843",147,57,97,10,140,0,57,71,90,72,72,29,90,99,2,148,147,225,127,136
"COG2844",551,500,468,457,534,887,384,684,370,436,216,646,625,509,860,557,485,585,608,374
"COG2845",49,1,16,0,62,2,11,3,3,3,3,1,23,27,0,39,42,78,38,11
"COG2846",2,0,5,0,0,8,2,10,0,1,35,93,9,27,14,8,31,1,0,0
"COG2847",53,80,77,58,58,187,34,82,32,48,53,132,119,63,213,61,69,58,56,46
"COG2848",14,4,10,1,14,4,2,3,1,0,8,2,8,6,28,5,11,17,15,6
"COG2849",631,327,408,383,617,22,456,372,554,343,1054,54,300,638,107,693,935,825,620,578
"COG2850",18,56,97,122,19,323,36,91,13,22,72,275,111,24,200,34,16,39,30,47
"COG2851",2,0,4,0,3,11,0,0,0,0,0,6,28,4,0,5,0,9,5,0
"COG2852",22,2,5,296,27,10,2,13,4,0,59,2,72,11,27,7,12,3,12,2
"COG2853",201,394,147,287,226,276,225,287,388,391,135,307,199,250,277,217,259,197,223,284
"COG2854",165,271,143,306,205,88,157,189,308,240,139,166,164,231,105,184,203,180,218,220
"COG2855",58,281,106,266,63,22,216,264,419,312,57,138,103,183,143,84,76,65,83,232
"COG2856",8,0,40,1,9,19,5,0,1,1,33,321,172,5,145,18,6,6,23,5
"COG2857",342,509,289,509,344,297,259,442,548,478,161,212,331,368,416,292,347,352,326,432
"COG2859",10,16,41,7,12,35,50,8,5,50,55,193,76,35,46,19,14,22,27,40
"COG2860",64,10,157,64,87,232,37,49,4,7,83,148,134,55,184,75,59,34,77,17
"COG2861",77,30,127,25,83,33,50,27,49,30,128,232,145,60,62,85,86,104,83,56
"COG2862",16,33,28,18,21,92,38,29,28,32,29,127,22,31,22,20,31,44,11,26
"COG2863",87,68,199,263,94,296,75,174,118,85,145,307,207,113,345,124,112,93,111,64
"COG2864",8,28,11,12,19,339,9,25,3,14,9,4,29,15,179,14,23,13,8,20
"COG2865",22,7,25,3,27,688,2,12,2,4,125,123,166,19,59,17,11,12,22,2
"COG2866",407,362,845,577,368,25,598,364,468,346,546,724,292,466,132,408,471,481,384,587
"COG2867",79,157,54,223,105,114,96,151,179,160,77,108,100,131,90,76,114,103,108,134
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2869",55,104,163,242,59,216,127,210,190,132,72,178,89,111,117,46,55,77,67,120
"COG2870",470,543,416,445,457,456,453,546,533,577,1630,283,276,551,302,493,615,521,513,1389
"COG2871",74,170,298,387,76,347,269,328,345,217,308,471,155,203,244,99,117,120,150,189
"COG2872",135,86,47,4,87,5,99,50,101,93,43,15,72,96,65,109,94,130,131,113
"COG2873",611,1019,366,645,667,79,841,834,956,1021,230,703,536,690,404,618,655,594,685,832
"COG2874",6,33,3,0,6,0,12,2,14,21,2,8,8,12,0,7,3,13,9,50
"COG2875",198,113,141,39,193,10,219,88,13,95,10,8,77,117,86,183,147,85,126,58
"COG2876",153,162,228,237,124,3,139,242,189,167,171,19,107,163,26,119,146,137,132,165
"COG2877",338,450,311,493,329,321,342,480,563,471,340,230,245,428,284,346,394,350,373,458
"COG2878",19,17,31,203,14,72,22,103,21,13,45,125,40,54,84,41,43,34,39,15
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",0,0,5,0,3,128,4,0,1,0,6,2,12,1,71,3,1,5,2,1
"COG2884",116,116,168,192,130,235,119,207,157,123,167,214,197,122,264,156,139,158,122,140
"COG2885",565,543,797,848,599,778,583,1260,591,410,598,1279,1001,660,1988,481,512,453,527,464
"COG2887",274,183,257,44,288,76,164,264,156,168,589,14,249,165,319,232,159,202,139,165
"COG2888",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2890",640,586,615,836,625,575,557,556,716,608,563,397,534,626,419,633,638,625,659,677
"COG2891",16,24,28,34,22,145,19,18,16,9,28,100,41,28,65,28,26,46,33,17
"COG2893",9,24,9,23,10,15,15,49,14,20,4,3,24,10,70,12,11,10,10,21
"COG2894",14,76,73,66,15,262,217,41,11,115,47,102,92,32,117,11,7,37,31,65
"COG2895",96,72,111,196,122,281,124,179,91,60,136,361,301,179,212,218,128,199,182,90
"COG2896",537,469,224,354,503,352,374,398,393,379,323,385,409,460,279,472,541,489,490,472
"COG2897",664,436,687,229,729,270,264,299,410,378,157,220,497,478,242,693,561,582,659,319
"COG2898",19,1,3,0,15,18,1,2,0,2,9,14,70,4,302,9,10,0,5,5
"COG2899",9,15,4,0,12,17,6,23,8,10,2,3,29,10,13,3,4,8,4,10
"COG2900",1,0,4,0,3,5,1,0,0,1,20,52,22,6,2,1,4,3,10,1
"COG2901",16,24,29,98,27,76,16,61,47,30,27,83,29,38,37,29,22,24,31,20
"COG2902",256,82,378,466,256,1526,73,78,14,37,312,918,679,205,440,248,275,219,284,36
"COG2904",17,36,53,64,25,224,40,98,70,71,36,134,67,36,88,20,27,12,34,36
"COG2905",29,25,177,51,30,1012,34,16,7,14,131,378,174,30,301,36,23,48,64,14
"COG2906",1,0,14,6,3,32,3,0,7,3,18,53,30,4,8,1,4,6,6,2
"COG2907",228,583,179,745,193,80,356,462,669,588,48,220,112,178,254,43,62,133,120,400
"COG2908",207,187,255,271,188,280,177,299,273,228,333,395,246,226,186,194,205,264,236,195
"COG2909",15,1,85,13,29,918,21,0,3,20,111,324,328,22,302,50,12,47,48,18
"COG2910",1,0,7,1,2,0,4,2,1,0,9,2,10,4,13,1,0,0,0,0
"COG2911",106,8,199,0,109,989,20,3,35,23,586,994,594,135,1122,121,134,128,166,50
"COG2912",228,29,270,9,241,5,49,71,10,13,13,21,104,136,9,260,172,158,185,27
"COG2913",42,73,47,99,43,157,44,122,57,56,35,103,85,75,101,54,52,55,39,41
"COG2914",7,3,15,61,8,55,6,23,1,2,28,73,26,20,22,23,25,20,21,2
"COG2915",4,4,28,172,7,167,5,46,13,6,28,133,46,30,34,17,22,15,22,8
"COG2916",0,0,11,0,1,2,1,2,0,1,19,78,13,4,44,7,0,2,6,1
"COG2917",169,261,90,281,203,22,137,201,296,242,66,17,130,185,160,154,177,186,174,200
"COG2918",96,178,164,453,115,524,136,298,221,194,123,390,175,196,285,187,194,195,175,126
"COG2919",5,11,16,41,10,74,6,14,9,3,29,86,56,10,54,31,24,21,21,9
"COG2920",25,11,14,71,30,89,11,44,30,15,20,77,44,40,9,40,53,46,46,21
"COG2921",12,4,21,50,10,85,4,16,2,2,23,62,23,18,35,29,20,13,21,1
"COG2922",15,5,34,94,18,4,12,42,11,1,44,134,24,44,6,53,50,46,40,7
"COG2923",12,3,21,7,10,104,12,12,13,5,18,51,35,29,20,20,35,26,24,5
"COG2924",44,22,23,60,34,122,38,72,48,41,15,100,42,31,48,36,47,44,38,27
"COG2925",290,632,223,685,318,433,381,488,728,643,272,324,273,479,111,316,414,307,350,526
"COG2926",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2927",22,31,44,57,33,106,18,51,24,22,29,116,76,26,88,28,23,31,24,25
"COG2928",188,299,105,188,198,16,325,200,296,362,126,19,137,236,170,167,195,223,171,278
"COG2929",0,3,6,0,0,113,1,2,1,2,7,29,10,0,47,5,3,3,6,0
"COG2930",32,35,14,18,25,12,24,46,17,15,1,5,16,15,94,18,11,20,12,15
"COG2931",664,492,1112,503,571,109,785,573,871,868,1613,870,868,732,770,638,679,812,752,552
"COG2932",22,9,44,17,28,646,7,6,1,5,102,22,76,10,70,19,16,27,16,9
"COG2933",12,2,72,0,15,358,12,4,3,7,57,217,102,10,175,34,20,43,47,4
"COG2935",97,84,87,111,97,220,54,154,32,46,68,162,173,82,240,87,76,96,80,41
"COG2936",674,449,280,575,565,32,796,352,317,532,409,668,418,528,477,501,522,773,594,488
"COG2937",63,70,240,5,71,82,95,101,97,75,193,722,247,90,541,91,80,81,146,88
"COG2938",16,28,24,27,25,100,23,39,20,16,30,87,51,24,61,19,19,17,22,17
"COG2939",86,53,123,106,114,34,116,124,141,74,181,478,163,113,72,96,87,130,112,82
"COG2940",55,233,28,114,75,2,209,202,192,165,111,14,32,100,3,48,67,60,74,182
"COG2941",72,167,35,167,71,28,111,139,236,178,36,56,113,127,114,85,107,129,127,198
"COG2942",74,37,61,47,76,14,24,95,13,14,42,34,83,64,51,78,49,76,57,12
"COG2943",13,3,130,0,35,84,21,2,2,12,117,458,200,17,584,48,20,32,49,14
"COG2944",0,0,24,0,3,68,1,0,1,1,26,117,19,2,73,9,2,4,13,2
"COG2945",166,203,83,165,180,35,122,174,264,218,75,13,152,148,138,101,114,122,118,170
"COG2946",0,0,21,0,0,0,2,0,0,0,7,21,9,0,1,1,2,1,1,0
"COG2947",246,227,266,110,262,26,221,98,227,214,82,140,178,194,107,192,195,177,228,180
"COG2948",31,1,24,1,29,70,0,5,1,7,19,25,170,12,520,22,7,19,21,2
"COG2949",11,1,3,2,4,256,3,1,0,0,7,5,4,3,24,0,1,2,2,0
"COG2951",279,477,276,601,313,692,299,486,584,443,337,574,460,420,670,303,392,294,347,380
"COG2954",55,72,34,66,40,4,129,40,43,63,33,58,21,31,23,31,25,36,24,61
"COG2956",113,43,149,65,102,422,76,67,118,54,199,234,142,93,197,152,180,171,133,80
"COG2957",196,155,166,49,199,350,185,100,289,208,185,307,220,221,178,233,245,248,255,173
"COG2958",0,0,1,7,0,1,0,0,0,2,4,15,0,2,1,0,1,0,3,2
"COG2959",14,5,97,103,26,233,12,55,1,13,80,298,103,38,196,53,32,54,60,10
"COG2960",9,9,18,12,14,8,6,27,17,16,21,84,38,18,83,17,15,17,12,10
"COG2961",7,9,67,3,18,288,16,24,21,19,35,101,64,17,173,16,12,15,29,15
"COG2962",208,271,141,219,208,288,147,264,343,249,148,255,223,221,187,178,252,184,195,246
"COG2963",72,5,136,55,56,737,23,126,4,14,315,457,286,93,627,87,64,85,110,28
"COG2964",24,1,15,0,29,1,0,1,2,0,8,6,9,7,0,10,26,26,24,1
"COG2965",0,0,4,0,0,3,1,0,0,0,10,2,0,0,0,1,0,4,0,1
"COG2966",3,1,158,5,6,6,10,4,12,2,89,329,52,10,1,7,3,5,32,4
"COG2967",84,61,91,142,93,113,49,74,70,37,80,90,93,66,63,106,97,98,90,57
"COG2968",56,6,62,32,62,158,21,29,2,7,71,157,141,57,190,69,58,69,69,12
"COG2969",13,4,34,75,20,168,7,42,7,8,70,96,46,29,37,35,29,26,29,4
"COG2971",73,54,76,3,72,10,69,42,8,14,139,318,108,76,96,90,76,88,114,17
"COG2972",39,13,90,11,45,75,11,53,9,14,99,324,210,33,161,41,28,41,75,16
"COG2973",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2974",3,3,84,0,5,937,17,22,2,8,110,360,102,13,147,31,7,19,34,7
"COG2975",9,14,3,33,6,3,12,32,28,16,4,6,6,15,1,7,12,11,1,5
"COG2976",32,20,61,126,34,160,27,61,27,21,40,144,63,40,91,43,52,50,46,15
"COG2977",31,18,43,0,35,14,15,12,7,6,11,9,37,21,86,40,33,27,27,12
"COG2978",43,5,257,2,43,407,42,22,15,15,106,406,133,27,281,45,61,60,79,15
"COG2979",3,0,15,1,1,192,3,0,0,1,11,10,37,5,95,5,0,5,7,0
"COG2980",15,4,24,55,13,8,17,18,8,2,29,110,42,21,10,28,28,32,35,3
"COG2981",11,6,108,138,18,217,16,69,11,8,53,169,107,17,209,24,13,12,34,16
"COG2982",78,17,393,52,51,737,34,58,14,30,98,70,213,80,684,90,99,152,89,20
"COG2983",20,33,42,128,32,179,22,87,16,20,28,115,83,25,102,28,24,36,36,19
"COG2984",1,0,29,0,1,17,5,1,1,6,71,124,83,13,19,18,5,5,22,9
"COG2985",10,0,23,2,4,3,0,4,2,0,5,11,9,7,1,1,2,5,4,0
"COG2986",303,174,480,523,308,42,269,231,243,126,316,234,272,335,136,304,379,378,295,271
"COG2987",327,253,357,660,283,63,294,288,225,188,290,195,226,349,123,273,379,369,344,274
"COG2988",5,74,123,86,4,326,248,10,16,134,78,402,71,37,32,10,4,5,25,63
"COG2989",26,25,68,15,32,388,15,82,10,28,46,112,174,32,315,24,8,16,28,31
"COG2990",3,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG2991",4,4,13,0,3,8,3,5,2,2,19,71,22,3,28,5,2,4,10,4
"COG2992",138,345,275,430,151,22,188,277,419,391,770,351,138,273,60,154,221,156,184,360
"COG2993",41,16,269,1,35,122,9,40,22,11,81,125,103,59,238,37,42,25,30,14
"COG2994",0,0,0,0,1,3,0,7,0,3,7,1,1,0,3,0,0,0,0,1
"COG2995",10,0,64,0,8,38,6,2,3,1,63,248,64,14,315,17,12,9,24,6
"COG2996",12,3,111,181,12,194,21,100,9,4,59,153,65,9,126,16,7,10,24,13
"COG2998",80,82,34,55,77,242,53,91,59,49,22,6,54,84,112,70,102,78,80,63
"COG2999",0,0,12,1,0,0,1,0,1,0,4,116,1,1,0,0,2,1,2,4
"COG3000",370,529,475,1062,388,99,578,930,722,586,285,426,502,534,322,383,478,459,440,564
"COG3001",94,61,67,15,78,29,263,22,51,130,57,148,111,128,122,108,108,100,111,75
"COG3002",63,4,17,5,51,550,9,9,2,2,18,26,84,27,153,58,37,51,56,7
"COG3004",207,307,203,236,240,84,165,222,349,301,233,299,278,204,75,177,198,152,193,287
"COG3005",2,8,4,0,3,10,1,0,3,1,28,20,14,12,3,4,14,1,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3007",10,10,56,223,10,367,19,43,2,10,57,287,32,17,41,17,19,25,24,9
"COG3008",15,3,72,2,14,716,11,12,0,7,70,328,110,19,435,17,17,17,30,10
"COG3009",0,0,23,0,3,218,5,1,0,2,32,132,44,9,80,4,5,5,14,1
"COG3010",1,17,3,3,3,1,22,5,4,6,0,3,3,8,0,5,3,4,1,8
"COG3011",50,77,80,108,52,15,188,104,64,102,44,144,76,44,34,54,63,67,64,107
"COG3012",12,20,82,48,12,160,24,29,4,4,25,125,57,11,62,16,19,23,25,9
"COG3013",0,0,1,0,0,2,0,0,0,0,0,4,3,0,3,0,0,0,0,0
"COG3014",9,1,60,0,13,8,13,8,9,5,5,6,8,7,105,12,9,15,8,3
"COG3015",2,0,2,1,0,0,0,0,0,0,1,3,3,0,2,1,1,0,0,2
"COG3016",23,9,21,6,28,36,12,10,5,6,23,24,57,17,49,27,17,33,30,7
"COG3017",11,8,36,87,10,165,9,20,6,5,18,97,27,17,109,21,20,38,27,5
"COG3018",11,58,28,61,15,1,35,24,13,25,98,163,26,27,10,24,25,31,23,40
"COG3019",45,48,72,92,39,326,69,57,46,62,102,279,200,65,306,45,43,58,62,31
"COG3021",44,23,281,163,51,221,38,93,36,22,83,208,118,56,249,38,31,16,46,16
"COG3022",193,189,191,383,192,225,205,333,265,256,84,249,204,219,220,220,246,245,248,182
"COG3023",176,299,179,324,209,222,172,355,413,325,361,548,233,198,164,158,211,155,214,281
"COG3024",3,7,47,17,7,8,17,14,3,12,18,67,22,10,13,8,1,5,10,13
"COG3025",2,6,97,3,8,339,14,6,4,8,118,356,135,11,52,24,16,15,53,15
"COG3026",4,7,68,97,13,297,12,24,1,1,68,242,89,10,165,21,20,20,31,11
"COG3027",83,139,40,156,79,106,59,51,172,129,57,12,43,97,46,52,66,96,82,93
"COG3028",0,2,45,71,4,152,7,21,1,10,45,131,54,13,109,17,11,14,18,2
"COG3029",29,0,17,0,24,100,0,0,1,0,4,6,6,12,2,26,25,22,19,0
"COG3030",135,157,139,194,127,160,111,134,175,140,106,152,127,159,157,131,139,124,154,135
"COG3031",28,19,188,3,23,21,15,26,16,12,79,264,75,48,216,29,30,38,48,16
"COG3033",8,115,2,3,3,5,25,36,100,59,13,12,16,74,21,18,38,11,3,105
"COG3034",75,48,173,25,78,25,12,59,23,27,37,29,102,67,168,86,95,100,85,14
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3037",1,0,0,0,0,1,0,0,0,0,1,9,0,0,0,0,0,0,0,0
"COG3038",17,170,99,74,27,572,54,134,102,116,92,221,188,51,402,47,17,31,49,90
"COG3039",99,114,265,63,96,548,36,152,8,16,562,931,544,205,287,298,139,187,235,57
"COG3040",13,34,107,124,16,199,34,95,49,31,42,151,59,12,146,8,20,36,26,41
"COG3041",4,0,1,0,1,2,0,1,0,0,5,0,8,0,1,2,1,4,0,0
"COG3042",0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,10,0,0,0,0,1,5,4,2,2,0,3,0,0,0
"COG3044",39,0,23,0,43,0,1,1,1,4,25,8,29,27,0,50,53,52,46,1
"COG3045",3,1,39,0,4,9,9,1,3,0,32,129,57,9,65,7,8,10,16,0
"COG3046",57,1065,358,1300,71,96,1014,962,1252,1140,139,293,182,423,472,39,20,63,47,778
"COG3047",18,15,80,2,19,405,22,15,18,21,75,269,140,32,182,51,31,39,49,25
"COG3048",0,1,0,1,0,0,0,0,0,0,0,5,1,1,5,3,0,2,0,0
"COG3049",0,1,2,2,2,3,10,22,1,4,4,6,13,6,4,9,1,1,3,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3051",10,0,7,0,10,0,1,1,0,0,10,4,9,16,2,18,18,25,16,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3054",5,0,6,0,11,0,0,0,0,0,1,9,5,2,0,3,3,5,5,0
"COG3055",42,5,12,2,37,1,24,16,8,8,3,14,20,21,0,51,25,34,33,9
"COG3056",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3057",0,0,10,0,1,1,1,2,0,0,30,76,17,2,1,2,3,1,12,0
"COG3058",10,0,4,0,4,1,0,0,0,0,0,1,8,4,1,4,3,7,6,1
"COG3059",1,0,20,0,2,1,6,0,0,1,62,71,42,4,3,5,4,1,14,3
"COG3060",1,0,13,0,2,1,4,2,0,1,34,98,9,2,0,3,2,5,10,3
"COG3061",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,1,0,0,1
"COG3063",3,3,123,39,10,185,19,20,4,3,74,254,68,26,120,28,22,32,40,15
"COG3064",0,0,29,0,1,1,5,0,1,0,40,155,27,5,4,1,9,5,18,4
"COG3065",1,0,14,0,1,7,3,0,1,0,28,154,31,2,24,4,6,0,11,1
"COG3066",2,0,30,23,2,3,6,0,0,0,36,169,34,7,17,5,5,0,14,3
"COG3067",22,104,86,136,25,35,71,184,144,140,73,338,106,63,180,23,19,37,39,68
"COG3068",3,0,28,14,2,217,2,0,0,3,35,152,26,2,17,6,1,2,13,3
"COG3069",5,0,1,2,3,0,13,26,4,1,1,9,0,2,0,0,0,0,0,1
"COG3070",2,4,7,1,1,8,2,4,1,3,7,23,17,5,11,4,4,3,5,3
"COG3071",48,22,82,150,41,414,30,35,12,19,95,354,118,50,230,71,64,75,83,24
"COG3072",21,2,83,1,34,64,15,1,1,6,114,492,208,30,95,63,29,63,81,22
"COG3073",3,0,42,29,1,14,11,4,2,1,50,127,39,3,12,9,5,10,14,7
"COG3074",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3075",6,0,5,0,6,0,1,0,0,0,2,0,5,3,0,8,7,9,9,1
"COG3076",0,0,13,0,1,3,2,0,0,0,24,85,12,3,0,2,1,4,10,2
"COG3077",3,0,5,0,2,7,0,0,0,1,7,2,13,0,88,5,2,5,3,0
"COG3078",0,0,8,0,1,0,4,0,0,0,4,5,1,1,0,2,1,4,0,0
"COG3079",20,7,42,130,19,17,12,50,7,5,50,141,64,46,100,44,40,43,55,8
"COG3080",38,0,13,0,31,86,0,0,0,0,8,5,11,5,5,27,15,24,26,0
"COG3081",4,1,49,0,4,206,6,0,0,0,65,250,110,15,46,6,4,23,16,5
"COG3082",0,0,6,0,0,0,2,0,0,0,13,40,1,0,0,1,0,0,3,1
"COG3083",37,12,42,1,28,2,24,4,5,8,83,276,57,54,21,43,62,36,61,18
"COG3084",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3085",1,0,37,0,5,1,7,0,0,1,61,203,44,7,2,2,5,3,16,2
"COG3086",0,0,17,22,1,10,2,2,1,3,17,104,34,0,42,2,2,6,6,1
"COG3087",18,4,44,85,11,183,19,18,7,1,46,174,74,18,80,32,29,32,31,4
"COG3088",187,178,99,213,194,99,132,156,268,197,115,90,154,202,115,167,182,189,197,182
"COG3089",3,2,21,8,1,3,4,2,0,1,16,82,22,6,21,5,6,7,8,1
"COG3090",59,105,75,268,76,637,61,184,147,116,35,148,175,74,399,68,47,70,70,69
"COG3091",0,1,10,59,8,200,4,3,0,2,21,96,32,6,19,2,4,4,10,2
"COG3092",0,0,9,0,1,1,5,0,0,1,15,95,18,3,1,5,8,1,6,1
"COG3093",4,4,59,1,8,71,2,2,6,9,52,161,52,11,117,27,7,15,24,3
"COG3094",0,0,13,0,0,91,3,2,0,0,4,34,3,7,6,1,7,2,4,1
"COG3095",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3098",0,1,12,13,1,75,3,4,1,0,10,29,16,7,26,5,4,2,3,0
"COG3099",0,0,8,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0
"COG3100",3,2,14,39,4,56,7,1,1,2,15,49,17,5,23,4,3,8,4,2
"COG3101",2,2,31,34,2,192,5,14,4,6,31,138,49,11,59,12,7,8,24,6
"COG3102",0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0
"COG3103",1,1,45,0,2,166,10,5,3,0,26,133,19,3,16,2,4,6,11,4
"COG3104",183,214,130,632,171,54,267,533,305,291,153,409,229,221,112,211,176,210,171,181
"COG3105",2,3,13,49,4,19,0,13,1,3,2,9,23,4,75,5,3,10,3,2
"COG3106",8,1,72,4,12,460,17,5,0,1,56,233,78,11,151,6,7,14,26,6
