"","X151_DCM_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d2.3","X138_SUR_0d2.3","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X56_MES_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d45.0d8"
"COG2319",898,358,492,221,221,470,489,567,394,300,1220,496,513,397,380,225,231,336,320,1108
"COG2320",1,7,3,1,0,1,0,1,6,2,2,3,1,1,5,1,14,7,9,5
"COG2321",3,19,5,6,6,1,11,2,11,7,11,15,13,6,10,16,43,12,7,12
"COG2322",56,57,87,71,130,48,49,27,34,55,51,33,44,36,28,45,39,79,93,47
"COG2323",2,31,3,3,0,0,2,0,2,3,14,0,2,0,2,22,74,5,5,2
"COG2324",17,6,22,14,25,4,9,9,10,7,13,3,11,11,17,1,1,8,2,15
"COG2326",185,145,123,221,310,152,189,161,130,185,150,135,171,200,167,124,162,175,152,169
"COG2327",11,38,40,30,10,4,17,19,9,16,12,5,4,47,5,41,68,32,5,9
"COG2329",44,101,55,49,35,156,49,44,58,187,40,96,162,63,69,58,60,47,70,47
"COG2331",45,59,75,33,63,43,42,31,21,39,39,35,26,33,33,28,47,68,78,30
"COG2332",243,164,164,272,217,247,251,230,231,281,205,201,247,220,248,100,142,214,163,172
"COG2333",13,92,405,26,53,10,13,4,16,38,51,21,7,5,12,215,100,244,113,53
"COG2334",578,605,572,524,595,645,558,557,496,643,607,494,556,587,621,559,503,589,748,503
"COG2335",202,107,21,151,319,236,123,123,113,196,173,136,169,173,94,52,203,21,18,180
"COG2336",0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2337",2,19,5,8,17,0,2,0,1,0,4,3,3,2,1,4,22,12,11,2
"COG2339",67,65,73,27,21,66,38,38,25,57,47,35,48,51,49,35,49,77,90,42
"COG2340",69,51,15,53,114,70,38,57,77,40,66,84,47,84,81,16,39,9,16,29
"COG2342",1,4,0,0,0,0,2,0,2,0,3,2,2,0,2,7,12,2,1,0
"COG2343",39,24,9,15,24,15,15,13,8,17,27,10,12,15,13,3,47,17,6,20
"COG2344",54,52,39,11,32,26,12,35,54,21,38,43,31,58,32,14,33,59,41,37
"COG2345",6,12,11,15,17,4,3,8,7,13,9,1,2,39,4,2,8,11,4,15
"COG2346",10,33,27,11,24,1,5,2,6,9,20,15,5,5,5,77,47,32,14,16
"COG2348",21,12,13,1,3,4,3,3,3,3,6,3,7,11,9,9,14,9,11,6
"COG2350",14,31,18,26,27,27,53,42,56,16,23,50,44,41,41,31,25,26,18,56
"COG2351",74,71,65,50,55,93,85,79,71,70,95,64,56,94,97,40,86,90,85,72
"COG2352",691,540,421,802,754,982,954,994,1222,945,827,1199,1246,1214,1056,672,710,593,564,925
"COG2353",83,106,60,102,220,86,94,73,68,105,87,65,76,72,68,240,120,49,70,89
"COG2354",5,40,35,9,37,6,10,3,8,17,4,1,6,9,6,59,86,23,13,19
"COG2355",557,565,584,610,541,590,542,451,447,677,512,435,385,484,442,329,520,533,625,390
"COG2356",59,106,120,104,274,64,60,51,43,76,71,84,62,82,42,167,154,102,107,117
"COG2357",1,9,3,1,3,2,0,0,2,1,0,1,2,1,0,0,43,0,1,0
"COG2358",316,282,343,260,251,282,284,308,286,242,331,239,270,331,257,344,240,392,344,261
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",84,132,107,115,200,86,87,56,76,79,87,80,60,68,60,240,121,123,129,94
"COG2361",0,2,6,1,0,0,1,0,0,1,1,0,2,1,0,1,13,2,1,0
"COG2362",33,74,175,2,3,16,5,15,6,1,25,13,4,18,13,24,54,112,92,37
"COG2363",23,26,47,9,54,14,16,7,8,18,25,12,20,14,10,44,38,50,34,43
"COG2364",277,152,80,210,194,260,201,270,249,274,206,249,238,263,296,79,108,144,148,162
"COG2365",107,104,76,103,109,108,76,72,80,71,97,69,76,75,104,85,120,71,69,84
"COG2366",657,816,1060,433,949,574,430,434,303,498,463,441,422,485,421,926,550,905,944,489
"COG2367",40,107,78,22,20,20,20,30,12,20,69,15,14,53,66,11,139,55,47,92
"COG2368",217,451,245,60,152,36,80,102,133,29,220,64,70,113,114,430,434,178,491,149
"COG2369",2,5,9,2,1,0,0,0,2,8,2,1,3,1,1,36,21,4,3,2
"COG2370",25,14,26,24,39,52,14,7,13,26,41,8,3,13,28,6,9,27,12,67
"COG2371",37,26,48,81,20,25,97,81,89,48,85,69,72,75,95,28,39,49,32,79
"COG2372",5,10,10,3,0,0,3,1,1,1,16,0,0,0,2,3,15,11,14,34
"COG2373",77,182,126,64,111,89,33,36,52,87,105,81,107,47,33,107,371,141,121,107
"COG2374",225,160,457,191,314,161,132,265,138,203,203,213,221,216,118,224,202,262,244,270
"COG2375",17,81,19,7,28,92,4,12,15,112,14,56,27,35,39,143,129,10,22,23
"COG2376",120,146,91,103,86,144,185,153,123,131,180,117,106,85,136,50,305,84,121,105
"COG2377",450,320,428,758,571,605,584,491,504,665,534,508,539,532,568,304,334,371,313,412
"COG2378",50,150,235,49,60,28,30,18,33,51,50,54,41,29,32,139,202,174,107,66
"COG2379",175,230,185,125,89,111,107,79,93,95,156,80,92,96,59,456,269,117,227,102
"COG2380",1,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,5
"COG2382",24,44,25,9,19,31,2,13,10,20,27,11,19,9,5,12,143,26,18,22
"COG2384",0,0,1,0,13,1,0,1,0,4,1,0,0,0,0,39,0,0,0,0
"COG2385",162,96,141,164,112,256,354,405,517,196,294,495,414,426,412,196,131,126,59,523
"COG2386",137,156,181,178,122,130,178,95,91,156,132,107,120,84,109,98,123,189,190,120
"COG2388",2,13,14,3,1,0,1,1,2,3,2,0,0,0,1,6,38,3,4,6
"COG2389",0,2,0,6,2,0,1,4,2,4,0,0,1,26,2,0,0,8,0,1
"COG2390",31,51,23,29,58,25,42,17,29,38,11,15,19,35,9,67,89,31,30,10
"COG2391",85,168,164,115,246,41,67,90,91,35,88,42,43,127,33,233,227,181,221,79
"COG2401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2402",0,0,2,0,0,0,0,0,0,0,2,0,4,0,0,0,1,1,1,0
"COG2403",0,21,178,0,0,0,0,0,0,0,0,0,0,6,0,8,9,70,16,0
"COG2404",0,7,12,4,1,1,3,0,5,1,2,0,0,2,14,1,1,2,1,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2406",27,56,17,0,5,0,0,1,0,0,25,0,0,0,0,126,90,18,70,18
"COG2407",47,50,90,83,106,48,84,55,58,74,69,67,50,55,50,21,78,98,75,44
"COG2409",179,155,61,11,7,71,26,106,61,7,184,83,75,102,142,18,282,52,58,214
"COG2410",0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,2,5
"COG2412",7,35,18,0,2,0,0,0,0,0,16,0,0,1,0,63,46,7,32,6
"COG2413",2,5,1,0,0,3,0,0,0,1,1,0,0,2,2,1,3,8,1,2
"COG2414",85,139,560,20,15,2,16,58,20,4,75,24,11,39,9,40,101,418,208,99
"COG2421",66,156,218,55,33,71,55,44,46,43,72,61,77,33,42,113,164,138,133,80
"COG2423",209,269,322,68,139,121,92,81,58,100,224,55,63,102,111,172,192,370,318,168
"COG2425",8,2,1,0,1,2,6,3,1,4,7,6,5,10,0,4,0,2,0,3
"COG2426",44,8,9,1,10,20,2,40,2,2,18,17,5,12,26,3,5,1,0,38
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2429",14,74,16,0,1,0,0,0,0,0,44,0,0,0,0,149,115,27,100,19
"COG2430",9,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG2431",0,3,18,1,0,0,1,0,0,9,4,1,0,1,3,2,0,0,0,0
"COG2433",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2440",1,8,0,0,0,0,0,1,1,1,0,0,0,0,3,7,8,1,7,0
"COG2442",0,0,7,1,0,0,1,0,2,0,0,0,1,0,0,1,13,1,1,0
"COG2443",23,4,0,0,0,4,3,11,7,0,7,7,6,14,10,7,6,6,10,14
"COG2445",1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,5,0,2,1,0
"COG2450",4,2,1,1,0,3,0,0,1,0,0,0,1,0,0,0,0,1,1,0
"COG2451",0,0,5,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG2452",0,1,1,0,13,0,0,0,0,0,2,0,2,5,1,4,1,2,6,0
"COG2453",78,119,77,44,68,53,33,32,38,50,86,32,19,39,34,140,91,49,117,48
"COG2454",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,9,1,0,0,2,0,0,0,1,2,3,7,1,0,1,0,1,0
"COG2461",0,2,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,83,14,0
"COG2501",5,4,0,15,11,21,23,24,45,4,17,29,33,23,29,0,11,0,0,28
"COG2502",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,21,0,0,0,1
"COG2503",71,45,30,109,99,93,84,70,55,71,46,65,50,55,101,26,41,26,20,69
"COG2508",1,23,20,2,0,0,0,0,5,2,1,2,2,1,0,1,58,4,3,2
"COG2509",26,12,15,40,302,47,33,45,69,52,43,23,26,126,36,208,31,38,12,32
"COG2510",0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2511",244,249,110,8,21,69,19,97,52,1,203,61,36,87,84,337,251,133,307,186
"COG2512",41,157,52,0,8,0,0,0,0,0,53,0,0,0,0,236,140,57,106,19
"COG2513",496,597,477,396,282,495,378,450,407,527,538,417,498,372,444,675,645,463,571,429
"COG2514",5,29,15,0,0,4,4,3,1,2,11,4,2,1,0,19,49,4,20,9
"COG2515",122,236,268,112,321,126,72,97,81,112,123,108,79,68,68,182,222,251,257,94
"COG2516",11,17,99,27,0,0,37,31,52,1,12,11,118,5,4,30,18,77,42,14
"COG2518",259,405,519,286,372,259,277,231,192,292,215,197,181,220,221,261,319,455,441,246
"COG2519",155,147,79,20,37,45,31,58,63,14,113,43,45,75,105,161,143,60,120,82
"COG2520",128,145,62,7,11,35,12,57,34,3,127,52,54,73,111,294,228,88,229,138
"COG2521",4,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,1,0,5
"COG2522",21,5,10,0,0,14,5,9,5,0,8,10,14,15,1,3,2,4,10,13
"COG2524",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2602",2,5,7,0,4,0,0,0,2,1,1,0,0,0,0,69,18,1,3,0
"COG2603",161,118,74,180,131,167,257,232,278,164,133,240,176,188,173,74,98,148,168,256
"COG2604",20,51,50,51,12,14,20,14,40,29,16,16,15,29,19,114,54,47,58,30
"COG2605",220,240,234,110,75,172,137,204,181,89,195,158,148,221,211,214,157,197,224,164
"COG2606",188,152,182,145,60,120,137,178,147,149,179,147,140,178,192,106,116,180,163,134
"COG2607",47,36,42,116,63,89,72,53,87,97,62,61,52,67,58,18,46,22,22,53
"COG2608",2,21,13,0,0,0,1,0,3,1,3,2,0,1,2,14,39,6,12,3
"COG2609",1273,1020,627,1176,741,1286,1011,1369,1194,1130,1249,1276,1225,1141,1292,869,910,935,1057,970
"COG2610",118,114,113,86,102,89,44,53,34,95,104,65,62,87,62,276,155,150,147,91
"COG2703",0,3,132,3,0,3,1,2,2,7,0,1,0,0,1,28,2,22,3,4
"COG2704",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",66,100,49,20,32,23,16,26,23,24,96,26,58,28,39,29,145,62,85,101
"COG2710",159,109,17,260,207,436,442,524,681,317,303,695,528,566,521,7,166,31,14,571
"COG2715",17,32,34,7,32,13,11,9,4,14,16,16,14,10,14,55,14,36,25,24
"COG2716",17,36,31,27,45,4,11,11,17,16,13,5,8,13,6,60,21,81,53,26
"COG2717",86,60,51,64,89,104,74,94,96,92,81,58,39,159,93,41,60,43,49,74
"COG2718",4,23,49,9,20,6,15,11,28,13,10,10,7,14,21,148,8,14,7,16
"COG2719",6,20,66,13,25,8,5,3,40,23,16,18,15,24,34,498,13,28,17,18
"COG2720",11,5,13,0,10,1,6,10,2,3,11,2,4,23,12,3,3,9,6,24
"COG2721",582,310,270,612,366,544,602,601,619,569,504,458,538,606,491,175,279,394,383,382
"COG2723",239,140,188,139,208,222,199,227,238,161,166,210,178,230,229,287,221,203,134,163
"COG2730",157,132,341,215,250,152,156,112,58,100,95,148,152,89,99,89,140,206,129,119
"COG2731",2,2,0,2,0,3,0,0,1,3,3,0,4,1,0,0,0,0,0,2
"COG2733",1,29,12,3,11,1,2,0,3,4,4,5,1,3,2,22,82,20,14,5
"COG2738",61,45,33,157,148,108,128,54,77,138,64,73,121,51,78,17,61,23,38,62
"COG2740",9,28,10,42,39,18,22,20,22,23,26,22,11,35,22,8,29,4,7,39
"COG2746",44,36,54,40,19,41,37,26,23,30,46,34,37,23,33,32,45,30,49,37
"COG2747",0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,4,0,2,0,1
"COG2755",453,373,248,697,484,414,587,443,525,526,433,557,582,377,429,336,494,321,386,437
"COG2759",814,619,473,631,602,778,663,723,667,788,676,589,678,701,752,258,452,664,749,528
"COG2761",78,96,53,72,109,98,83,54,55,113,98,33,39,60,69,63,110,36,53,85
"COG2764",2,44,25,5,9,1,1,0,1,2,4,3,6,0,0,41,37,12,34,0
"COG2766",12,42,77,18,54,15,10,16,44,41,25,20,25,22,57,608,12,40,10,31
"COG2768",8,7,73,0,0,1,0,3,0,0,15,0,0,0,10,4,2,15,12,18
"COG2770",8,46,92,4,6,13,7,4,11,26,3,6,26,1,6,23,57,29,39,7
"COG2771",25,123,67,60,110,49,70,36,58,56,44,51,65,75,63,154,343,48,32,81
"COG2801",91,840,4739,276,892,47,151,26,204,308,178,173,181,92,71,2579,1909,2417,518,231
"COG2802",397,244,179,400,270,421,453,422,387,420,400,420,409,404,422,122,201,174,185,386
"COG2804",456,580,945,440,414,531,406,494,492,515,568,586,508,367,473,1037,444,966,649,532
"COG2805",153,164,228,138,160,186,156,233,219,185,206,299,194,164,208,514,141,257,207,195
"COG2807",2,20,12,2,0,2,2,0,3,9,7,0,4,0,0,36,44,0,1,4
"COG2808",7,54,25,24,12,4,5,8,3,6,12,5,18,8,5,48,65,19,35,6
"COG2810",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",1087,862,1001,1279,1115,1234,1252,1383,1242,1167,1162,1197,1283,1196,1273,704,831,1050,885,1148
"COG2813",27,53,102,53,157,49,40,23,31,74,31,35,25,34,41,179,86,95,65,50
"COG2814",7,91,94,8,22,6,10,3,10,16,22,5,12,13,9,271,174,34,58,32
"COG2815",121,38,31,51,108,64,31,121,113,46,87,113,58,92,128,34,26,73,27,67
"COG2816",161,146,129,164,199,135,214,136,130,168,149,138,128,126,158,96,142,96,145,163
"COG2818",59,83,164,72,136,42,60,29,32,52,57,39,34,41,36,219,106,150,99,80
"COG2819",82,55,64,115,194,87,134,77,74,131,37,56,65,24,61,66,64,24,27,51
"COG2820",73,54,49,44,230,66,38,75,99,45,52,79,61,81,73,30,80,46,53,27
"COG2821",30,52,58,66,36,17,17,11,20,21,37,15,19,17,14,162,67,71,15,26
"COG2822",1,19,7,0,0,2,0,0,2,2,2,2,0,0,0,14,10,9,1,0
"COG2823",192,120,147,271,84,198,230,209,201,245,216,183,240,175,219,146,132,176,177,147
"COG2824",1,9,8,3,40,3,3,0,5,6,6,2,2,1,2,98,39,9,6,5
"COG2825",20,36,44,40,31,22,37,22,28,22,25,19,20,41,23,32,25,35,42,25
"COG2826",11,93,443,19,62,5,10,15,19,21,17,9,11,6,10,186,148,195,54,34
"COG2827",29,72,77,33,33,30,38,22,38,41,32,32,42,33,36,51,110,73,55,28
"COG2828",36,34,36,73,20,25,59,43,52,44,52,55,50,68,28,80,67,36,54,56
"COG2829",1,12,25,1,5,1,6,1,10,16,9,1,5,7,6,146,32,8,12,11
"COG2831",53,85,75,172,37,78,85,78,109,58,53,49,65,45,43,40,68,49,41,50
"COG2832",52,45,43,28,50,45,31,61,39,56,43,65,36,68,61,80,36,56,49,48
"COG2833",15,21,13,23,93,4,12,8,13,10,17,9,5,12,5,216,26,27,11,11
"COG2834",65,79,84,82,78,59,81,46,65,82,66,50,44,48,51,68,92,95,93,73
"COG2835",35,50,47,31,45,29,41,19,13,32,39,22,23,16,32,68,48,37,70,28
"COG2836",8,28,81,1,10,4,3,2,11,7,6,1,7,2,0,53,37,40,20,7
"COG2837",5,33,20,8,3,2,3,1,9,11,16,11,3,3,6,70,70,28,12,15
"COG2838",192,222,219,139,487,161,124,128,73,172,195,97,91,101,96,448,212,222,185,200
"COG2839",18,9,22,16,30,9,13,7,4,9,5,11,13,10,9,2,20,12,4,6
"COG2840",64,54,66,89,113,76,79,44,55,66,64,44,45,74,45,110,33,75,72,72
"COG2841",1,1,0,2,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0
"COG2842",1,12,20,1,0,0,1,0,1,6,1,2,2,0,0,9,37,1,2,5
"COG2843",92,139,140,45,56,44,37,73,30,17,78,51,57,39,73,77,64,169,140,100
"COG2844",528,520,501,572,815,518,543,358,400,530,464,389,313,415,447,477,422,505,530,476
"COG2845",16,19,11,0,3,0,0,1,0,0,14,3,0,1,2,14,16,24,47,6
"COG2846",2,2,80,0,11,1,3,0,0,2,1,6,3,0,1,8,1,105,26,1
"COG2847",28,50,57,49,37,24,38,31,46,35,61,60,49,41,47,70,63,83,70,63
"COG2848",3,16,14,0,1,0,0,2,1,2,3,3,7,1,3,10,7,3,6,9
"COG2849",518,613,936,211,449,367,170,263,181,216,352,285,255,388,325,406,419,943,816,349
"COG2850",36,21,42,51,94,10,24,34,20,32,40,15,27,55,22,93,31,21,17,39
"COG2851",1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,6,1,11,0,1
"COG2852",1,43,29,2,6,2,0,0,5,5,3,3,8,0,0,7,110,21,14,2
"COG2853",327,213,253,419,206,390,360,333,354,382,304,314,370,302,350,166,170,285,235,236
"COG2854",231,184,209,291,157,289,276,253,242,328,225,220,239,194,259,121,173,244,202,186
"COG2855",264,116,46,309,262,413,332,215,226,447,150,173,119,202,202,73,61,54,44,147
"COG2856",2,23,30,0,0,1,5,0,5,20,2,7,4,3,1,52,95,3,7,8
"COG2857",484,379,311,558,384,527,456,459,449,550,451,486,449,438,509,290,335,400,369,366
"COG2859",5,18,20,6,12,39,9,18,37,22,31,85,70,45,61,22,53,26,16,42
"COG2860",41,70,42,6,40,2,7,1,10,26,47,6,2,2,6,163,111,32,59,39
"COG2861",35,69,130,21,16,24,19,24,31,15,40,29,23,20,35,122,41,97,73,58
"COG2862",28,20,28,55,29,52,28,23,23,45,22,32,26,29,31,24,17,24,26,19
"COG2863",94,86,180,107,157,97,124,63,75,136,79,71,82,73,84,162,79,182,119,64
"COG2864",8,9,47,35,26,1,34,33,28,1,23,3,5,28,11,7,6,47,15,18
"COG2865",0,26,14,2,13,3,2,2,4,4,1,6,20,6,3,35,68,16,9,6
"COG2866",523,449,557,247,508,386,225,350,156,236,404,243,276,305,356,880,410,500,475,469
"COG2867",140,88,83,157,146,183,193,133,147,173,115,122,148,142,154,67,96,146,98,108
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",113,62,64,221,286,182,156,121,95,175,117,121,129,108,120,171,53,79,69,127
"COG2870",507,496,721,470,526,487,591,608,592,427,490,457,490,878,633,409,383,704,589,438
"COG2871",173,122,227,366,442,322,271,208,168,320,118,156,148,131,145,217,69,110,60,150
"COG2872",98,108,101,82,30,108,113,70,94,97,90,77,83,74,97,43,60,105,110,116
"COG2873",946,608,428,1012,716,1000,1061,1133,1132,1077,950,1108,1104,1022,1021,334,585,758,678,905
"COG2874",32,9,8,1,0,7,9,14,13,0,10,16,6,15,13,2,4,13,12,15
"COG2875",92,176,105,73,51,107,126,129,209,86,124,210,172,138,124,168,189,75,153,193
"COG2876",160,128,160,173,323,171,102,162,173,142,141,166,171,145,127,196,125,138,171,103
"COG2877",442,344,413,587,508,542,488,493,454,549,389,434,502,512,528,309,295,445,417,353
"COG2878",21,31,62,30,144,6,28,10,9,15,26,14,18,28,8,33,13,109,43,20
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2882",0,4,4,2,1,0,0,0,1,0,0,0,0,0,1,10,2,1,0,1
"COG2884",129,165,155,147,234,139,113,99,114,122,90,130,105,103,91,175,160,150,127,96
"COG2885",624,634,443,865,1510,709,644,544,441,808,551,620,605,459,419,850,712,558,537,494
"COG2887",212,323,373,156,250,141,129,178,127,134,178,108,79,214,156,261,437,318,280,157
"COG2888",7,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2
"COG2890",625,672,636,649,681,666,680,612,607,655,613,649,653,655,614,552,665,602,667,638
"COG2891",13,23,36,18,18,15,26,9,15,11,10,11,16,18,5,34,17,27,28,16
"COG2893",23,23,15,22,35,23,18,7,9,16,12,13,14,22,22,6,19,13,9,19
"COG2894",32,37,45,52,13,85,104,109,130,73,94,157,115,103,115,54,40,21,11,212
"COG2895",182,241,293,281,279,224,182,96,161,297,179,166,136,144,114,161,264,222,130,156
"COG2896",461,414,535,271,334,323,328,351,350,292,419,252,276,489,393,252,405,599,545,373
"COG2897",470,604,433,427,222,344,343,370,380,341,462,362,409,367,383,696,696,412,601,385
"COG2898",0,20,12,1,0,2,1,0,3,6,3,4,0,0,2,3,78,7,6,2
"COG2899",15,24,0,12,23,27,17,15,6,28,15,10,4,19,10,2,36,1,1,17
"COG2900",0,1,4,0,1,0,0,0,0,1,0,0,0,2,0,10,3,4,3,6
"COG2901",28,24,20,45,55,38,55,15,29,50,17,20,19,27,17,33,17,34,25,36
"COG2902",56,322,345,84,70,18,53,37,58,62,84,52,30,38,31,405,298,268,280,90
"COG2904",32,23,22,56,72,49,54,33,34,51,46,67,27,47,66,65,19,26,37,50
"COG2905",7,36,134,24,15,5,11,5,28,71,17,12,55,7,15,190,66,52,27,24
"COG2906",2,4,6,1,0,3,0,0,6,3,4,4,2,2,1,9,2,2,2,3
"COG2907",567,178,86,639,352,568,599,596,580,650,603,508,601,566,569,158,122,111,102,516
"COG2908",244,203,242,897,419,248,364,175,182,241,161,188,210,177,247,267,198,238,231,175
"COG2909",6,39,142,9,3,3,10,1,18,41,7,37,9,0,15,95,74,41,14,24
"COG2910",2,10,0,1,13,4,2,0,0,1,1,0,2,1,0,8,53,0,0,5
"COG2911",38,237,510,28,8,21,16,2,33,55,53,34,19,15,25,247,338,221,112,83
"COG2912",88,208,99,24,63,19,18,17,14,28,92,26,29,23,4,274,203,69,204,83
"COG2913",59,56,49,84,116,71,68,41,46,71,60,38,48,54,47,50,50,47,58,58
"COG2914",3,12,20,6,23,1,5,0,4,9,5,0,1,4,1,22,2,26,23,5
"COG2915",14,17,38,12,65,5,7,6,10,26,8,6,8,11,10,24,4,33,20,10
"COG2916",0,2,7,1,1,1,2,2,2,1,0,0,1,1,1,13,0,2,3,4
"COG2917",229,166,106,292,166,261,273,252,261,293,230,237,227,245,256,95,167,175,215,160
"COG2918",166,157,134,229,353,218,273,148,128,218,124,126,160,142,192,171,100,171,172,135
"COG2919",8,7,20,13,10,5,6,2,6,9,23,7,14,8,4,33,10,30,26,15
"COG2920",27,41,31,19,45,22,25,12,17,20,18,15,19,20,18,22,17,41,54,18
"COG2921",4,11,12,5,18,4,4,3,7,6,13,2,4,1,3,19,10,13,14,5
"COG2922",13,27,22,3,28,8,2,3,4,13,7,1,0,3,6,36,13,66,56,6
"COG2923",12,16,26,5,8,6,5,3,4,13,5,8,5,9,3,9,6,40,28,14
"COG2924",28,37,44,44,61,36,59,24,17,37,25,26,35,39,46,30,29,61,46,23
"COG2925",561,338,230,741,419,671,689,651,610,704,364,394,439,428,429,142,219,273,319,246
"COG2926",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2927",28,22,31,36,25,34,31,14,18,19,41,32,30,20,20,27,36,30,24,35
"COG2928",268,204,215,282,165,323,327,313,361,322,205,228,224,207,233,77,115,144,132,204
"COG2929",0,1,3,0,2,0,0,0,0,0,2,2,2,1,3,13,9,3,1,2
"COG2930",30,30,47,30,55,32,20,16,26,25,38,11,15,17,22,7,44,30,21,22
"COG2931",724,746,1160,757,523,881,698,657,534,677,823,872,692,603,864,1022,533,984,675,1057
"COG2932",3,36,24,20,6,4,8,3,12,11,9,6,8,7,2,37,66,10,8,6
"COG2933",8,26,30,3,8,2,1,0,4,14,7,2,1,5,4,97,8,37,16,12
"COG2935",63,96,114,100,107,70,67,45,61,68,72,45,35,54,51,87,101,79,99,65
"COG2936",604,556,721,204,336,442,326,434,415,233,568,470,402,474,525,268,473,526,547,728
"COG2937",84,77,115,128,119,70,116,84,80,133,76,103,114,80,59,231,55,98,89,100
"COG2938",15,36,26,27,34,23,21,22,13,38,23,15,21,15,18,24,32,18,23,23
"COG2939",83,120,144,80,165,127,89,84,39,78,87,74,73,52,94,143,172,80,92,77
"COG2940",219,70,52,168,58,157,199,161,180,203,175,151,158,175,146,34,61,71,69,133
"COG2941",261,136,70,369,159,251,308,269,255,348,217,239,298,266,270,58,133,93,92,170
"COG2942",37,96,45,36,110,21,26,25,19,28,47,17,32,14,9,69,105,80,64,34
"COG2943",9,33,65,21,4,8,17,3,18,22,18,5,4,5,11,136,44,27,12,28
"COG2944",1,4,7,1,2,0,1,0,4,2,3,0,1,3,3,19,15,4,6,0
"COG2945",201,139,111,270,98,228,240,226,210,291,229,198,280,221,228,92,165,139,140,159
"COG2946",1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,18,0,5,2,1
"COG2947",216,206,112,176,60,195,222,241,210,199,206,197,210,192,236,236,239,122,197,194
"COG2948",8,59,12,10,6,1,2,1,14,8,7,11,6,1,3,25,111,10,10,13
"COG2949",1,8,10,0,2,2,2,0,1,1,0,3,5,0,1,6,26,0,3,0
"COG2951",404,335,343,548,458,471,514,485,486,624,404,418,459,474,496,257,317,456,384,337
"COG2954",62,54,43,45,40,69,57,93,90,52,72,101,71,86,80,39,58,59,50,94
"COG2956",67,116,258,54,79,56,29,41,22,48,51,47,45,56,52,159,74,201,161,67
"COG2957",262,187,355,275,120,177,265,164,161,232,252,150,405,116,252,178,214,370,258,236
"COG2958",0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0
"COG2959",26,30,89,18,33,3,19,10,18,27,12,13,11,11,7,97,25,62,35,29
"COG2960",7,10,23,17,34,15,15,9,22,17,13,20,6,14,13,22,11,22,9,13
"COG2961",6,16,24,19,13,17,20,6,25,34,17,18,16,14,30,70,26,12,17,15
"COG2962",240,215,165,257,203,253,258,265,261,345,235,260,255,247,256,134,205,269,235,150
"COG2963",14,66,669,28,109,3,16,4,24,41,24,20,11,14,16,117,170,417,70,21
"COG2964",1,14,4,0,0,1,0,2,0,1,2,1,2,0,2,11,12,19,35,1
"COG2965",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0
"COG2966",1,14,24,5,0,0,2,0,2,8,2,6,0,10,2,174,45,17,11,11
