"","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X151_SUR_0d2.3","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X64_MES_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45"
"COG2172",12,36,36,22,88,121,59,61,13,127,67,53,27,147,41,49,35,24,59,4
"COG2173",43,102,43,19,92,233,97,67,9,210,105,89,26,157,87,79,103,77,67,13
"COG2174",0,0,0,0,2,2,4,3,0,2,0,0,0,0,0,0,17,0,0,0
"COG2175",743,1392,1362,163,1383,571,1142,1210,518,1014,1390,1373,470,1305,1171,1035,103,1127,818,973
"COG2176",47,106,65,43,134,14,42,65,32,62,94,42,335,32,116,78,243,160,63,188
"COG2177",342,178,214,125,158,178,141,185,198,172,143,169,73,91,133,245,209,161,226,233
"COG2178",5,27,32,3,29,7,9,31,0,15,28,20,28,15,151,42,41,106,18,22
"COG2179",5,19,13,3,40,141,47,36,0,96,31,42,1,88,11,17,2,5,28,0
"COG2180",8,3,1,2,5,8,0,0,8,1,0,0,1,1,0,0,125,1,76,0
"COG2181",60,6,15,1,8,11,9,10,7,6,12,12,5,9,26,2,136,15,88,47
"COG2182",10,51,92,17,33,29,47,125,6,14,46,64,63,53,47,92,18,39,37,47
"COG2183",98,131,20,291,107,81,75,22,494,54,23,17,40,47,93,23,224,69,313,17
"COG2184",2,2,1,25,5,12,0,0,42,1,0,0,5,0,13,3,24,3,53,0
"COG2185",767,414,462,534,470,600,574,507,684,473,342,340,124,415,584,450,250,525,408,150
"COG2186",127,134,14,133,109,93,62,44,466,45,22,39,74,76,219,43,133,71,328,17
"COG2187",0,22,1,15,35,26,0,1,86,4,4,1,6,13,42,5,21,47,29,0
"COG2188",295,63,32,202,47,79,56,57,232,44,28,190,32,50,85,76,91,31,66,99
"COG2189",102,116,77,163,91,123,54,59,203,44,114,34,490,52,71,81,407,59,78,258
"COG2190",0,5,0,4,1,3,2,0,1,0,0,0,2,0,1,0,3,0,3,1
"COG2191",0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2192",417,968,677,3897,633,558,717,1066,2228,619,1468,884,9190,1269,689,2356,1575,721,336,723
"COG2193",96,128,137,116,117,109,98,79,170,106,85,90,34,88,39,89,72,81,98,73
"COG2194",108,88,7,207,60,37,14,17,140,24,11,10,29,4,47,19,126,29,210,32
"COG2195",327,60,77,26,150,135,42,80,159,46,53,58,32,52,125,83,105,173,71,36
"COG2197",426,359,85,863,366,684,231,146,723,337,176,181,115,232,319,213,629,214,1053,105
"COG2198",10,91,1,251,88,64,45,2,191,19,7,0,31,3,42,34,266,41,500,11
"COG2199",150,1560,73,1957,1268,1262,369,62,2895,438,88,65,361,72,571,307,2560,465,3746,170
"COG2200",114,644,30,922,536,502,179,37,2053,184,32,27,178,34,231,127,1122,207,1071,32
"COG2201",23,119,22,304,116,133,84,29,403,44,28,26,37,40,83,39,254,125,324,5
"COG2202",355,1593,257,3922,1379,1760,615,121,5855,498,128,102,495,169,686,337,3108,660,3615,138
"COG2203",117,416,113,584,424,662,257,265,761,379,163,176,118,304,267,172,669,215,614,35
"COG2204",1697,1360,1180,1408,1316,1371,1080,1069,2930,895,1001,1297,435,898,1375,1167,1281,1284,1919,925
"COG2205",6,27,3,100,26,109,8,4,62,11,4,4,26,17,99,6,72,26,248,5
"COG2206",40,255,89,165,234,265,74,50,510,116,95,48,87,64,191,84,527,189,706,19
"COG2207",835,499,164,2875,482,1111,321,171,2835,275,129,171,283,94,450,273,1083,576,1862,201
"COG2208",344,436,530,616,490,1069,496,521,593,523,501,429,134,645,240,347,263,327,585,597
"COG2209",230,115,227,58,105,141,105,123,55,104,114,150,45,87,38,126,84,88,97,105
"COG2210",28,5,6,4,8,7,0,5,10,4,4,6,1,6,56,0,78,26,20,6
"COG2211",1120,468,703,170,503,810,757,669,494,781,640,744,187,808,244,735,262,388,591,415
"COG2212",0,10,0,5,2,10,0,0,11,3,0,0,0,0,3,1,8,4,7,1
"COG2213",46,57,70,12,20,7,24,85,0,19,75,34,48,50,9,132,1,11,8,191
"COG2214",372,442,370,300,466,665,553,489,452,728,525,482,150,600,289,434,230,263,295,353
"COG2215",28,15,39,14,16,29,5,8,24,8,12,5,8,8,14,27,7,20,10,29
"COG2216",0,0,0,11,4,0,0,0,0,1,0,1,9,0,4,0,3,6,4,2
"COG2217",337,947,391,1253,1122,1498,1006,671,3152,1046,389,247,235,496,721,417,888,692,816,378
"COG2218",11,18,26,4,17,15,55,53,25,35,35,15,9,17,42,27,6,86,23,33
"COG2219",8,62,32,9,94,31,157,94,0,114,62,0,20,30,334,39,21,306,39,21
"COG2220",397,533,554,363,579,692,538,701,189,671,600,670,380,815,561,530,495,531,682,459
"COG2221",22,12,49,21,14,6,33,64,36,20,40,57,81,38,68,39,19,28,56,111
"COG2222",45,51,38,7,42,23,23,22,16,27,34,23,15,18,28,33,23,26,106,14
"COG2223",51,50,3,106,60,219,69,18,98,146,19,28,28,106,31,20,359,16,256,26
"COG2224",466,492,629,212,296,240,384,528,179,346,569,637,235,415,382,578,761,398,431,972
"COG2225",740,918,1040,378,742,434,737,975,292,613,1095,1048,289,763,590,897,570,762,578,1351
"COG2226",708,584,778,232,670,815,696,691,399,661,673,683,239,829,804,653,541,699,550,741
"COG2227",430,490,506,190,389,437,517,480,386,485,563,538,671,481,289,444,327,298,332,470
"COG2229",0,1,0,21,0,3,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2230",592,957,1039,371,903,449,773,945,688,664,1031,1078,317,780,467,871,300,885,477,1162
"COG2231",1,3,1,6,21,6,1,1,0,0,4,1,0,0,19,0,10,30,9,0
"COG2232",6,13,18,0,9,9,15,15,55,5,10,11,4,13,5,12,1,5,7,31
"COG2233",165,202,131,59,96,80,137,139,74,117,211,53,74,177,348,222,123,198,254,68
"COG2234",1302,765,926,227,733,693,889,799,899,808,572,447,167,359,1058,731,1632,1199,1368,366
"COG2235",23,38,18,14,45,36,5,1,23,19,21,8,1,3,27,4,13,28,28,3
"COG2236",214,269,364,311,148,82,212,300,123,187,336,320,429,219,158,321,347,146,274,373
"COG2237",24,48,29,7,87,25,147,96,0,101,50,0,13,20,238,35,27,247,36,11
"COG2238",3,26,8,2,31,9,72,34,1,44,18,0,30,21,72,17,154,109,13,8
"COG2239",855,796,1002,261,585,904,724,808,473,803,940,1034,241,817,565,818,591,556,732,1185
"COG2240",7,9,10,3,14,11,16,12,25,7,11,34,3,11,8,18,0,6,9,10
"COG2241",99,73,47,13,136,344,153,73,35,217,115,97,14,213,125,82,13,165,65,17
"COG2242",99,72,34,11,128,324,120,76,56,223,111,88,17,262,220,75,18,168,94,22
"COG2243",70,65,51,14,122,258,122,77,42,200,97,71,11,202,217,74,12,150,74,23
"COG2244",797,427,417,210,421,644,288,322,672,380,315,230,95,144,456,336,1120,401,620,174
"COG2246",0,14,3,7,6,18,4,5,2,40,5,4,2,2,33,10,15,40,40,1
"COG2247",0,24,3,0,31,1,2,0,0,4,7,0,2,0,2,1,8,21,5,0
"COG2249",140,202,396,253,128,159,152,227,219,122,281,231,98,142,73,161,86,99,140,229
"COG2250",3,7,1,0,18,0,0,0,0,0,2,1,0,0,10,0,0,8,5,0
"COG2251",76,237,98,29,248,522,252,161,89,366,253,196,69,421,144,225,65,101,348,201
"COG2252",165,301,343,116,181,123,327,333,66,234,593,540,170,385,226,451,306,408,213,608
"COG2253",0,0,1,1,0,9,0,0,3,0,0,0,0,0,0,0,2,0,1,0
"COG2255",486,308,292,471,468,547,357,289,345,492,388,359,1197,406,395,358,381,386,385,149
"COG2256",422,282,72,185,423,499,331,156,324,459,316,218,52,338,401,286,267,312,388,131
"COG2257",11,16,8,19,12,9,10,1,13,8,3,6,3,4,7,3,21,5,34,3
"COG2258",23,58,33,49,58,17,61,47,35,44,74,46,29,67,136,69,75,112,108,88
"COG2259",26,182,105,159,81,156,114,69,126,154,167,62,35,37,103,128,86,98,167,74
"COG2260",1,0,0,0,4,1,0,0,0,4,0,0,0,0,3,0,2,9,0,0
"COG2261",3,1,0,9,1,5,0,1,7,2,0,0,0,0,7,1,3,2,3,0
"COG2262",603,263,368,129,289,327,325,372,217,297,368,457,194,313,684,562,304,567,516,606
"COG2263",0,16,13,5,15,4,64,45,0,36,33,1,17,13,13,19,45,52,5,2
"COG2264",303,233,137,144,352,472,245,193,175,362,210,168,74,334,208,206,129,184,263,95
"COG2265",668,295,263,266,444,361,256,225,253,329,184,250,93,142,299,266,361,357,441,191
"COG2266",4,1,0,0,5,0,0,1,0,15,0,0,2,0,55,0,3,47,6,5
"COG2267",276,221,232,163,157,215,164,145,475,147,174,165,96,147,86,207,214,92,399,276
"COG2268",77,161,94,59,167,159,236,149,117,226,127,47,37,58,239,154,116,242,278,97
"COG2269",80,65,14,62,48,41,38,18,108,34,17,16,7,11,49,19,50,40,97,18
"COG2270",655,541,696,107,620,406,581,678,300,520,604,581,225,432,584,656,227,803,303,723
"COG2271",20,12,18,13,45,17,18,16,91,26,24,0,6,11,70,7,26,83,34,5
"COG2272",354,303,624,315,268,398,381,346,730,316,375,454,104,346,252,378,102,305,561,142
"COG2273",509,209,446,103,266,310,276,339,190,328,202,269,86,186,212,247,554,239,372,168
"COG2274",292,387,222,320,357,830,409,217,807,452,389,299,94,354,221,326,388,192,489,109
"COG2301",294,274,368,133,387,207,330,351,368,266,197,252,50,215,297,229,27,244,189,239
"COG2302",6,56,17,7,88,283,95,57,0,214,66,69,11,168,1,50,2,1,27,0
"COG2303",2017,2048,2078,1048,1995,2102,1928,1946,1109,1583,2168,2214,699,2008,2009,2020,836,1688,2128,1890
"COG2304",820,479,423,322,538,615,404,390,779,429,344,319,100,208,632,446,819,598,796,441
"COG2306",0,0,0,0,3,0,1,0,0,1,0,0,0,0,3,0,0,7,3,0
"COG2307",41,42,11,397,263,108,166,152,290,334,79,212,28,279,35,14,73,47,82,98
"COG2308",63,112,38,469,488,206,262,509,406,485,191,863,122,770,83,25,134,109,175,248
"COG2309",85,176,120,16,208,114,251,203,92,187,147,77,41,108,190,134,247,236,115,20
"COG2310",1,7,0,23,6,8,38,3,5,2,0,0,0,1,0,0,2,7,6,0
"COG2311",56,94,147,40,127,80,59,85,124,74,28,59,23,24,41,33,47,47,101,51
"COG2312",6,13,1,11,4,19,0,5,39,3,0,0,4,0,3,0,51,12,17,17
"COG2313",116,77,86,5,71,34,77,53,53,56,76,62,21,64,146,98,39,116,123,37
"COG2314",7,4,3,66,14,22,10,4,29,5,5,4,8,1,2,3,10,6,5,4
"COG2315",30,22,10,4,26,24,12,8,49,7,9,1,1,5,12,3,28,24,34,3
"COG2316",2,11,10,2,12,9,6,8,0,10,2,0,1,0,44,2,64,46,32,2
"COG2317",96,185,145,20,289,448,325,203,132,408,327,285,71,607,131,281,93,277,141,34
"COG2318",8,6,4,9,17,20,5,4,68,5,4,8,3,0,16,8,14,6,33,3
"COG2319",226,611,127,218,1121,802,2226,591,866,1132,597,260,284,806,352,442,285,527,416,57
"COG2320",0,12,2,7,6,19,5,1,8,10,6,0,2,2,1,4,25,4,3,0
"COG2321",5,12,0,13,17,15,7,2,106,11,4,0,5,18,14,6,9,10,18,0
"COG2322",112,29,70,2,43,69,50,68,49,69,44,56,22,26,57,69,72,65,40,32
"COG2323",0,7,0,9,13,7,4,3,34,2,5,1,2,1,17,0,15,27,14,0
"COG2324",32,10,15,2,21,9,6,17,0,19,16,9,0,4,3,14,5,11,3,6
"COG2326",301,157,198,383,200,275,193,192,404,205,131,252,192,174,101,171,170,184,213,90
"COG2327",10,24,9,118,16,74,16,12,18,46,8,15,13,10,26,19,31,27,33,9
"COG2329",42,93,152,29,56,71,67,28,68,47,72,41,14,23,126,65,16,59,122,28
"COG2331",78,40,54,42,54,21,28,29,42,36,29,33,44,31,59,30,112,69,55,41
"COG2332",184,214,263,67,191,99,200,244,99,118,240,261,73,178,159,230,118,159,120,331
"COG2333",54,108,15,260,108,83,48,6,227,34,8,23,23,13,102,8,437,80,204,14
"COG2334",561,639,636,184,473,355,484,529,236,464,592,533,169,369,625,530,426,609,493,576
"COG2335",339,87,170,97,188,250,452,287,338,244,139,96,43,110,60,173,87,130,65,63
"COG2336",0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0
"COG2337",12,2,0,8,0,7,1,1,25,2,0,0,1,4,6,1,29,2,9,2
"COG2339",20,50,65,25,35,28,31,33,0,45,56,24,9,24,59,45,26,43,30,34
"COG2340",109,48,72,51,22,48,47,101,157,20,60,57,71,37,21,83,32,35,18,219
"COG2342",3,3,3,0,3,22,2,1,16,3,4,3,1,1,3,0,2,2,4,0
"COG2343",24,27,10,15,29,56,23,9,40,36,9,20,0,21,28,7,9,24,18,4
"COG2344",27,45,35,9,51,20,19,63,0,25,29,25,21,19,31,44,2,32,36,71
"COG2345",13,15,6,4,25,68,11,5,41,21,2,9,4,7,6,19,6,6,11,2
"COG2346",24,31,7,114,29,28,14,3,136,6,6,3,10,3,26,16,50,29,93,13
"COG2348",0,10,9,1,7,1,6,9,0,7,8,1,2,2,9,6,7,13,3,4
"COG2350",32,34,12,22,47,97,37,31,58,79,30,26,9,52,17,28,23,14,45,7
"COG2351",72,97,78,12,59,50,73,87,28,64,127,69,25,72,80,106,28,72,74,41
"COG2352",673,698,933,359,619,1066,926,951,323,1003,932,1027,321,1165,586,990,494,335,756,1485
"COG2353",238,97,121,140,114,153,56,83,323,85,75,90,36,40,78,97,109,66,167,58
"COG2354",27,49,3,31,35,29,5,1,86,16,1,1,7,4,25,6,80,18,118,4
"COG2355",541,580,708,91,461,274,411,443,357,318,486,522,643,390,712,578,378,666,624,584
"COG2356",288,138,91,103,124,139,63,140,69,88,62,71,41,40,79,79,180,96,349,98
"COG2357",2,4,1,11,1,4,1,1,1,0,1,1,2,0,14,6,12,5,4,0
"COG2358",251,318,246,151,311,151,288,321,534,234,366,319,111,329,329,326,132,307,212,394
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0
"COG2360",214,78,78,85,107,90,79,67,162,55,46,98,27,51,130,81,69,63,163,40
"COG2361",0,1,1,13,1,2,0,0,0,0,1,0,4,0,5,0,13,3,4,0
"COG2362",4,30,14,1,50,2,7,12,1,12,14,7,2,13,75,6,134,91,42,1
"COG2363",68,35,20,36,42,41,21,23,54,28,23,30,6,13,42,25,40,20,60,10
"COG2364",156,210,272,22,152,45,187,284,0,151,283,232,101,173,137,261,17,163,113,507
"COG2365",95,91,94,54,82,74,94,81,227,59,80,71,20,72,89,95,22,78,95,43
"COG2366",909,673,782,503,739,390,413,576,525,533,526,457,258,319,868,663,982,1039,910,704
"COG2367",13,105,30,23,121,102,85,13,77,112,107,22,11,33,71,63,40,93,60,5
"COG2368",132,93,40,5,133,55,63,145,91,104,98,139,54,80,689,109,29,424,221,264
"COG2369",2,14,0,11,9,7,4,1,22,5,0,0,2,1,11,3,52,4,41,2
"COG2370",37,56,36,4,35,32,20,13,43,25,38,20,5,10,5,20,9,41,48,55
"COG2371",17,36,11,35,64,87,66,48,40,120,54,68,15,125,26,18,16,14,35,4
"COG2372",0,5,4,4,39,0,0,0,0,2,0,1,11,4,16,0,1,27,10,0
"COG2373",106,97,67,161,129,284,159,46,546,81,63,29,43,34,127,95,127,158,96,16
"COG2374",304,300,188,86,346,255,210,233,28,218,258,178,64,367,197,235,497,275,456,46
"COG2375",31,63,80,72,37,53,58,15,104,16,50,5,13,4,50,40,64,20,126,5
"COG2376",81,170,137,6,121,42,107,112,60,105,138,121,33,131,168,109,10,162,75,130
"COG2377",592,507,619,175,365,402,485,546,230,471,664,701,188,382,268,533,281,359,262,646
"COG2378",73,122,55,151,123,141,57,19,223,62,30,29,32,33,134,38,154,93,486,8
"COG2379",109,59,68,61,111,98,96,84,136,79,54,78,28,123,252,80,50,204,77,81
"COG2380",0,5,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2382",12,22,23,5,43,44,30,3,63,24,21,13,2,18,47,16,21,31,38,1
"COG2384",6,5,0,2,1,0,0,2,0,5,0,0,0,1,0,0,7,0,0,1
"COG2385",100,238,119,24,278,853,382,294,0,665,397,271,65,666,61,319,73,77,143,287
"COG2386",124,121,157,46,143,88,102,113,94,115,113,142,32,120,177,115,150,182,163,85
"COG2388",3,5,1,11,9,7,2,0,40,3,0,0,1,1,8,1,10,6,12,0
"COG2389",2,3,0,0,2,50,8,1,0,15,0,8,2,5,0,15,0,0,1,0
"COG2390",57,34,8,10,21,18,27,16,76,13,19,17,20,31,48,29,34,20,35,9
"COG2391",233,62,60,149,86,57,66,50,227,72,59,50,53,119,228,72,112,155,106,222
"COG2401",0,0,0,4,0,1,7,0,55,0,1,0,11,0,0,1,4,0,0,0
"COG2402",0,0,1,6,3,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2403",0,0,0,1,0,1,0,0,0,0,0,0,56,0,14,1,183,10,19,0
"COG2404",3,21,2,11,6,3,0,0,21,0,2,5,16,0,7,3,325,4,10,5
"COG2405",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
"COG2406",3,2,0,0,12,3,1,0,0,2,0,0,2,2,86,0,4,66,12,10
"COG2407",109,30,42,2,44,42,49,51,33,37,39,80,9,58,62,52,6,58,44,46
"COG2409",5,210,81,56,286,51,279,184,61,185,111,15,32,77,114,94,15,225,75,6
"COG2410",0,1,0,0,14,0,0,0,0,0,0,0,0,0,7,0,1,4,2,0
"COG2412",5,2,0,0,5,0,1,0,0,8,0,0,4,0,70,0,56,34,9,4
"COG2413",0,0,3,0,1,2,2,0,25,0,1,0,0,0,0,2,0,2,0,0
"COG2414",19,36,7,74,130,25,70,59,7,43,23,34,14,112,235,4,238,217,84,5
"COG2421",36,69,58,48,127,61,86,23,332,54,51,48,12,59,282,48,189,262,136,15
"COG2423",176,233,174,62,282,78,125,101,157,166,136,62,144,82,328,123,285,362,244,36
"COG2425",7,5,0,10,4,6,1,5,5,8,0,0,278,2,0,4,121,2,2,3
"COG2426",10,5,18,5,22,5,41,32,3,36,41,4,32,5,1,18,55,8,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG2429",5,4,3,0,13,1,2,1,0,11,0,0,0,1,110,0,4,101,9,7
"COG2430",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10
"COG2431",0,9,0,1,6,18,1,2,1,1,0,0,2,0,1,0,4,0,6,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0
"COG2440",0,1,3,0,3,0,1,1,0,0,1,0,0,0,6,2,0,4,0,0
"COG2442",0,0,0,6,3,1,0,2,1,0,0,1,2,2,5,0,6,0,1,0
"COG2443",2,10,4,2,12,11,23,14,0,23,7,0,1,7,4,9,12,28,2,0
"COG2445",2,0,0,2,1,2,0,0,2,0,0,0,0,0,0,0,6,0,0,0
"COG2450",0,2,2,0,0,1,1,1,0,1,3,0,0,1,0,2,0,2,0,0
"COG2451",0,1,0,0,0,0,12,0,0,0,0,0,16,0,1,1,70,0,0,0
"COG2452",22,22,1,3,0,2,0,0,0,1,2,1,1,0,3,0,30,4,2,50
"COG2453",72,51,46,7,62,25,118,55,13,51,38,48,14,34,140,44,17,100,24,69
"COG2454",0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,4,0,0,1,0,0,1,0,1,0,0,3,2,1,0,1,0,3
"COG2461",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,1,0
"COG2501",9,11,3,13,23,67,28,10,7,51,24,17,7,52,0,13,6,1,11,2
"COG2502",0,11,0,0,0,1,1,0,1,6,0,0,0,0,1,0,14,1,1,0
"COG2503",113,61,148,10,42,66,51,57,96,76,68,70,23,63,23,79,40,45,32,68
"COG2508",0,7,3,7,5,3,0,0,17,1,0,0,0,3,9,1,1,8,13,0
"COG2509",298,33,18,531,32,186,70,46,83,97,21,22,273,46,15,77,125,23,130,72
"COG2510",0,0,0,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2511",19,93,80,13,143,48,276,188,0,190,82,5,76,51,331,76,428,451,59,31
"COG2512",13,2,0,0,12,1,1,0,0,15,0,0,6,0,197,0,47,96,10,13
"COG2513",259,531,524,187,489,239,451,439,232,334,575,492,256,403,741,379,351,619,402,494
"COG2514",2,4,4,5,16,10,3,2,6,7,1,1,0,5,71,2,9,25,30,0
"COG2515",329,172,100,170,138,127,118,103,153,77,115,94,26,75,313,102,162,218,342,55
"COG2516",0,2,0,36,28,2,4,7,1,24,6,18,5,100,45,0,90,45,32,1
"COG2518",406,229,303,159,223,185,242,254,330,218,215,262,78,200,433,241,611,333,324,201
"COG2519",30,76,57,13,108,16,99,92,0,87,62,38,59,49,190,96,116,225,67,136
"COG2520",8,91,48,26,128,50,302,180,0,184,69,1,61,55,264,58,259,300,39,12
"COG2521",0,0,0,0,0,1,0,3,0,2,0,0,1,4,0,3,0,0,0,0
"COG2522",0,5,6,6,22,2,43,40,0,16,5,1,20,9,8,2,60,6,3,0
"COG2524",0,4,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2602",2,3,1,36,0,9,1,1,85,1,0,0,1,0,7,4,11,6,12,0
"COG2603",125,124,127,55,174,412,205,133,125,321,199,195,44,336,94,157,34,94,127,39
"COG2604",13,90,8,77,65,82,42,6,69,29,8,27,10,22,70,21,153,27,356,2
"COG2605",67,277,129,492,176,95,192,242,112,191,288,157,1525,168,201,165,294,294,190,115
"COG2606",48,210,165,62,167,87,133,197,44,134,203,150,67,130,157,197,134,207,154,224
"COG2607",53,73,75,52,70,57,56,34,81,25,47,61,19,67,27,55,7,26,39,20
"COG2608",0,6,0,38,8,9,1,2,19,2,1,0,2,0,18,1,23,6,12,0
"COG2609",743,1264,1443,433,968,491,1207,1344,457,941,1355,1222,373,1032,1103,1184,239,1327,961,1448
"COG2610",99,133,86,111,178,94,85,93,209,73,87,73,74,19,143,94,139,110,266,72
"COG2703",0,9,2,56,5,23,0,0,23,0,0,0,2,0,4,0,8,0,12,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2706",30,73,34,10,159,87,81,25,122,63,33,27,8,39,167,44,15,158,81,3
"COG2710",240,271,157,35,351,1172,553,246,23,746,459,298,58,938,14,392,5,14,152,14
"COG2715",21,15,15,20,32,33,17,20,77,17,14,6,4,16,32,12,22,22,120,6
"COG2716",48,53,6,55,33,21,16,6,58,12,6,7,6,13,32,10,90,21,99,15
"COG2717",99,74,99,51,60,46,80,75,51,41,75,59,38,72,45,134,38,63,77,224
"COG2718",19,93,9,191,34,42,21,5,102,12,5,16,113,14,15,9,324,15,119,30
"COG2719",26,90,12,216,43,55,41,7,144,15,6,16,122,14,26,13,438,22,127,22
"COG2720",6,19,14,1,20,13,13,12,0,22,11,0,7,16,4,23,3,10,7,0
"COG2721",324,434,494,84,339,196,464,638,124,325,529,659,176,481,301,545,92,369,389,673
"COG2723",189,241,195,67,198,139,243,294,68,118,227,193,94,236,113,226,217,136,283,269
"COG2730",250,113,246,24,115,177,157,243,7,204,123,175,29,106,89,92,201,119,123,39
"COG2731",1,6,2,4,8,5,0,0,1,0,0,0,0,1,0,0,5,2,0,0
"COG2733",11,37,0,19,24,13,6,0,3,3,2,1,14,0,21,6,50,9,112,2
"COG2738",145,62,122,21,68,60,57,59,4,59,80,105,9,50,18,60,12,38,29,43
"COG2740",57,27,15,7,32,49,41,8,121,35,30,19,9,27,4,35,5,16,17,7
"COG2746",14,58,27,9,37,22,27,32,2,29,39,41,3,20,29,19,37,35,7,26
"COG2747",0,0,1,3,2,8,0,1,3,1,0,0,1,0,0,0,1,2,0,1
"COG2755",465,318,437,230,469,493,434,460,260,489,368,517,134,545,344,372,217,341,346,300
"COG2759",612,677,759,55,421,243,719,821,201,548,864,750,190,668,622,635,191,702,368,778
"COG2761",100,91,84,48,95,53,81,61,109,65,69,55,16,48,96,73,40,68,83,189
"COG2764",7,11,4,20,6,20,2,0,52,2,1,0,3,0,41,0,5,31,33,2
"COG2766",49,169,14,319,56,63,54,12,232,18,14,31,171,22,43,33,559,51,185,42
"COG2768",0,19,10,0,38,2,4,3,0,2,13,1,0,2,15,1,13,24,6,0
"COG2770",5,18,10,16,8,41,6,1,23,10,4,24,5,6,37,2,39,59,30,8
"COG2771",97,97,10,289,85,167,62,44,623,102,36,31,18,71,97,59,82,48,231,16
"COG2801",863,673,80,2350,546,741,209,54,2132,183,57,81,175,106,1055,128,2216,609,2152,85
"COG2802",259,401,458,104,396,390,355,398,156,361,448,469,84,410,199,348,99,279,236,451
"COG2804",310,475,394,510,457,544,321,224,749,352,557,465,162,506,586,419,727,517,953,485
"COG2805",143,229,185,149,280,406,164,108,247,222,231,146,56,195,173,139,170,208,218,239
"COG2807",1,35,0,11,10,2,4,0,81,9,1,2,11,4,24,2,8,10,8,0
"COG2808",16,22,5,73,37,28,9,8,97,6,2,6,8,17,61,5,27,33,116,5
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,1,0
"COG2812",1107,1282,1323,381,1018,1062,1090,1256,463,1118,1269,1301,404,1041,861,1324,879,851,768,1465
"COG2813",138,90,35,137,82,82,47,30,176,42,15,14,21,28,49,73,176,47,234,33
"COG2814",19,85,8,104,95,37,14,2,134,25,3,1,45,1,124,12,139,62,136,6
"COG2815",92,83,155,10,71,12,38,104,0,54,75,72,39,58,24,108,14,39,21,282
"COG2816",200,144,199,37,188,130,142,128,186,115,135,166,39,131,166,126,80,119,222,93
"COG2818",139,101,42,122,88,87,55,46,209,53,27,58,26,24,108,52,248,79,208,29
"COG2819",164,86,103,46,84,89,66,114,58,99,53,108,29,47,43,90,206,52,56,83
"COG2820",246,81,59,11,30,53,38,102,4,43,61,63,42,43,56,148,40,65,33,279
"COG2821",50,30,18,70,52,40,9,9,156,20,7,16,3,19,26,6,12,10,22,30
"COG2822",0,7,1,8,9,1,3,0,1,5,1,0,0,0,2,8,4,4,3,1
"COG2823",79,240,232,94,152,87,154,209,173,121,243,276,68,140,135,177,123,132,195,222
"COG2824",54,26,3,45,18,13,10,2,88,8,3,3,6,2,14,3,41,5,74,5
"COG2825",32,39,35,37,33,18,19,17,20,19,19,33,14,18,22,24,50,28,64,31
"COG2826",79,114,7,88,75,73,8,4,92,26,2,5,17,10,82,15,273,74,108,5
"COG2827",41,51,31,64,41,40,28,35,146,25,27,32,32,24,61,20,110,46,76,51
"COG2828",38,79,29,185,85,63,61,44,128,37,12,80,45,86,65,34,82,44,211,20
"COG2829",7,50,0,135,15,25,21,1,71,12,2,0,11,7,29,8,85,10,109,1
"COG2831",44,34,56,169,82,108,69,53,300,89,42,92,60,115,52,69,63,42,76,44
"COG2832",40,108,90,58,63,40,66,50,85,48,55,34,40,25,35,92,46,80,30,103
"COG2833",66,11,12,36,18,18,9,11,83,10,1,5,10,13,13,13,12,11,15,21
"COG2834",88,87,60,90,87,74,55,67,133,50,60,57,20,51,79,52,40,80,120,62
"COG2835",39,40,28,15,40,27,23,31,36,32,30,21,10,22,68,32,28,52,34,22
"COG2836",10,18,8,55,27,22,9,0,61,4,0,0,5,5,36,2,106,36,65,2
"COG2837",2,46,2,83,48,38,12,7,58,22,3,1,8,2,29,10,74,14,101,3
