"","X65_DCM_0d2.3","X56_MES_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X66_SUR_0d2.3"
"COG2309",267,119,114,14,192,218,169,105,90,0,88,90,91,121,138,94,114,185,136,171
"COG2310",1,4,24,101,1,1,96,1,0,305,11,6,3,1,1,2,9,11,3,1
"COG2311",84,119,50,108,162,34,81,120,42,10,132,85,113,47,174,80,77,95,125,86
"COG2312",5,10,3,34,1,17,17,3,1,139,8,6,3,1,5,0,3,9,2,3
"COG2313",92,83,55,11,129,152,55,84,62,2,54,88,60,65,65,40,45,82,63,99
"COG2314",2,13,9,41,7,3,18,6,3,54,22,4,6,5,5,41,1,7,9,0
"COG2315",13,29,13,35,14,12,33,9,6,44,46,9,6,2,9,1,11,14,15,13
"COG2316",4,15,4,1,4,48,8,5,0,0,14,16,15,0,4,7,1,9,0,5
"COG2317",302,145,406,39,345,185,473,171,579,2,76,95,133,278,179,98,292,265,283,239
"COG2318",4,39,5,32,1,12,13,1,1,51,47,4,1,1,3,8,8,6,22,2
"COG2319",923,238,537,258,615,432,911,270,703,19,530,130,310,269,172,248,383,559,349,730
"COG2320",2,18,5,2,2,3,10,0,4,0,6,1,2,3,3,0,0,5,0,3
"COG2321",6,53,16,57,13,10,52,1,9,140,25,1,5,2,0,0,1,8,4,0
"COG2322",40,55,40,5,37,80,39,53,29,1,35,37,30,41,54,75,65,46,14,47
"COG2323",1,61,5,28,0,18,12,0,0,37,21,2,2,0,0,0,0,12,2,0
"COG2324",10,7,10,0,21,4,11,24,8,0,1,16,19,11,11,7,21,12,5,21
"COG2326",173,147,221,279,189,129,230,163,153,422,203,149,140,217,156,205,177,151,258,187
"COG2327",45,83,17,61,20,23,31,2,7,98,15,10,13,34,3,6,12,18,22,6
"COG2329",51,70,72,35,61,120,43,46,33,1,61,53,50,52,190,39,75,97,34,44
"COG2331",33,40,21,33,36,72,14,35,21,41,25,42,20,19,15,30,23,35,28,41
"COG2332",223,159,215,94,200,176,94,231,193,54,143,203,233,251,330,397,233,256,243,282
"COG2333",29,105,22,303,13,95,173,4,8,387,345,10,12,20,6,34,30,101,60,2
"COG2334",664,493,506,304,630,633,360,685,441,345,469,552,560,624,631,511,530,592,357,845
"COG2335",182,191,141,109,73,59,115,97,99,42,140,16,84,134,208,97,168,90,116,217
"COG2336",0,0,0,25,0,1,4,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG2337",1,17,3,29,0,9,2,0,2,1,15,0,0,0,0,5,2,1,3,6
"COG2339",47,41,47,1,37,88,36,50,36,0,17,43,26,35,46,33,24,26,26,33
"COG2340",72,43,53,51,91,24,23,74,68,131,16,43,43,48,101,37,34,37,45,32
"COG2342",3,8,3,4,1,2,6,1,1,0,0,3,3,0,7,0,0,2,3,0
"COG2343",27,50,10,15,6,24,12,24,8,1,15,73,46,14,9,8,13,20,26,11
"COG2344",43,23,28,3,104,57,22,65,39,0,32,48,64,31,80,39,16,50,51,35
"COG2345",42,11,5,5,0,7,19,8,5,8,15,11,5,33,1,1,20,10,7,5
"COG2346",10,49,9,138,12,13,60,8,4,113,87,24,12,4,7,7,9,31,12,12
"COG2348",5,16,10,4,1,8,6,6,5,8,2,9,12,2,8,0,4,17,3,6
"COG2350",27,34,61,66,18,25,75,11,66,73,41,8,17,13,7,16,18,28,29,10
"COG2351",101,81,73,56,95,110,57,71,73,139,105,105,88,107,87,42,43,86,45,99
"COG2352",838,753,1016,412,945,552,842,887,1140,428,518,359,830,1066,1182,787,940,648,740,794
"COG2353",54,105,54,111,49,65,71,55,29,107,179,68,73,68,76,107,97,112,62,100
"COG2354",12,92,15,188,8,18,82,1,3,170,154,2,16,1,3,3,0,39,6,0
"COG2355",498,570,430,290,494,795,319,530,357,150,529,577,614,566,614,625,495,520,619,543
"COG2356",46,137,54,380,56,83,233,67,32,142,447,69,34,66,70,110,71,127,37,72
"COG2357",3,36,2,13,1,5,3,0,1,0,5,2,0,0,0,0,0,7,0,0
"COG2358",215,162,180,234,195,224,118,182,141,160,261,277,316,456,206,255,329,294,315,309
"COG2359",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",59,120,74,149,64,129,84,54,56,105,163,58,34,86,44,78,90,70,78,71
"COG2361",0,20,0,2,0,3,0,0,0,4,7,0,0,1,0,0,0,0,0,0
"COG2362",25,35,11,0,19,86,22,52,7,0,31,54,22,14,22,1,6,23,7,10
"COG2363",27,43,32,49,19,45,54,25,10,50,64,23,13,20,23,43,34,52,12,25
"COG2364",278,127,189,14,265,156,71,290,212,2,59,186,258,268,344,262,279,217,229,287
"COG2365",83,133,80,60,97,105,68,64,52,6,70,72,67,88,60,64,64,96,112,110
"COG2366",532,573,422,658,596,910,597,785,318,234,926,799,667,595,658,405,521,667,386,583
"COG2367",66,151,18,97,13,85,254,38,17,142,50,53,61,76,19,1158,15,101,40,19
"COG2368",155,461,82,65,164,649,39,238,122,0,303,385,197,92,46,87,48,88,161,137
"COG2369",3,13,1,70,0,2,12,0,0,41,59,1,0,0,0,0,3,22,7,0
"COG2370",33,10,38,28,37,13,29,41,13,50,13,47,30,14,26,11,23,48,24,44
"COG2371",60,43,93,42,23,20,77,41,103,52,19,12,41,47,4,39,57,26,66,31
"COG2372",5,27,1,3,7,9,2,14,1,0,14,16,26,2,1,3,0,6,7,2
"COG2373",92,316,77,161,22,145,130,2,21,43,169,29,24,48,20,17,113,88,52,31
"COG2374",237,179,253,349,310,181,385,204,266,157,608,132,193,317,281,138,135,290,126,167
"COG2375",25,118,25,148,19,22,95,13,1,6,130,8,17,30,82,0,44,66,10,19
"COG2376",196,298,108,28,141,143,67,200,123,13,49,191,163,115,116,71,168,167,140,121
"COG2377",537,295,499,260,379,251,449,529,415,208,267,509,496,650,595,836,663,480,573,589
"COG2378",42,185,47,359,105,123,270,41,19,160,473,78,47,30,38,41,40,111,46,25
"COG2379",114,224,78,107,71,248,69,131,100,107,59,213,99,72,41,45,82,41,72,50
"COG2380",0,1,0,0,0,0,0,5,0,0,0,1,5,0,0,0,0,6,0,1
"COG2382",17,154,7,20,4,37,30,2,5,0,40,5,6,10,0,3,21,25,19,13
"COG2384",1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,1,1,6,4,0
"COG2385",216,113,421,3,413,59,585,152,671,0,29,97,186,204,103,126,253,242,198,98
"COG2386",105,113,112,104,100,196,113,116,107,92,169,151,152,118,137,149,191,144,161,144
"COG2388",6,38,3,35,1,8,13,0,1,86,16,1,4,0,1,0,0,4,0,0
"COG2389",22,0,1,0,0,0,9,1,1,0,0,2,0,23,0,0,1,5,6,0
"COG2390",20,89,27,76,3,30,31,7,17,15,71,3,12,46,5,17,66,30,38,19
"COG2391",114,235,70,157,43,256,74,38,70,220,152,72,65,188,47,88,104,76,108,87
"COG2401",1,0,2,0,2,0,0,1,0,5,0,0,0,0,0,0,1,2,0,1
"COG2402",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2403",3,16,0,0,0,21,0,0,0,0,7,0,0,7,0,0,0,0,0,0
"COG2404",0,4,13,31,15,2,12,0,0,17,3,11,8,3,3,4,2,17,4,1
"COG2405",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2406",10,67,0,23,2,75,2,44,0,0,10,92,33,0,0,0,0,0,5,11
"COG2407",74,75,51,10,49,83,29,54,55,5,30,30,35,78,29,57,81,40,107,95
"COG2409",212,310,54,52,179,126,111,207,75,11,51,192,270,54,146,5,47,186,76,143
"COG2410",1,1,0,0,0,10,0,4,0,0,9,4,2,0,0,0,0,2,0,1
"COG2412",1,34,0,4,4,22,0,15,0,0,2,50,24,0,0,0,0,1,2,5
"COG2413",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,4
"COG2414",75,103,30,12,25,269,40,38,38,0,141,71,45,73,18,9,5,55,34,19
"COG2421",61,169,78,99,80,243,100,45,34,129,228,140,57,44,43,33,53,89,58,30
"COG2423",187,172,70,198,229,372,123,236,88,29,272,263,264,82,113,51,85,253,113,155
"COG2425",7,0,6,12,10,0,3,6,7,45,0,1,1,3,3,2,13,3,0,7
"COG2426",11,3,16,3,28,2,9,22,11,0,1,9,8,4,11,2,0,7,5,23
"COG2428",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",4,74,0,13,4,63,0,44,1,0,15,139,58,0,1,0,0,3,4,15
"COG2430",0,0,0,0,0,5,0,1,0,0,3,0,0,0,0,0,0,0,1,3
"COG2431",0,1,6,10,1,0,3,0,1,55,15,0,1,0,0,0,0,6,0,0
"COG2433",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,11,0,1,2,8,3,0,0,2,1,4,0,0,2,0,0,3,1,0
"COG2442",1,17,2,2,0,2,1,1,3,0,1,1,0,3,0,0,1,0,1,0
"COG2443",21,3,4,0,14,12,8,10,7,0,3,1,3,0,9,0,2,7,0,14
"COG2445",0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2450",0,0,1,0,0,1,0,4,0,0,0,3,3,0,2,0,0,0,2,3
"COG2451",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2452",7,6,0,0,0,5,2,0,0,0,3,0,0,0,0,0,0,15,3,0
"COG2453",69,112,39,62,54,132,29,69,40,32,35,152,86,39,25,44,43,50,45,71
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2457",2,0,1,0,0,2,1,1,4,0,0,2,0,3,1,0,0,1,0,1
"COG2461",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2501",7,12,24,4,4,0,40,3,48,0,1,0,6,9,2,0,17,12,12,2
"COG2502",0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,8,6,0
"COG2503",77,46,68,78,32,20,67,84,60,7,111,27,48,75,77,92,86,69,120,85
"COG2508",2,94,0,21,1,11,13,2,0,5,5,2,3,1,0,0,0,3,2,0
"COG2509",49,20,50,66,26,9,43,1,27,32,27,9,7,98,12,12,61,29,37,42
"COG2510",0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2511",197,281,42,39,164,253,73,221,52,0,56,514,206,52,134,0,31,104,54,170
"COG2512",14,137,0,34,8,136,0,77,0,0,21,246,86,0,0,0,0,0,5,14
"COG2513",336,422,317,210,249,422,166,412,235,221,426,864,653,495,571,450,454,510,489,514
"COG2514",5,43,2,9,0,44,7,5,1,0,35,7,6,3,1,0,2,5,5,5
"COG2515",106,228,83,221,65,278,154,76,77,154,245,160,111,77,96,86,101,141,89,109
"COG2516",19,18,35,17,4,61,3,2,99,0,12,10,17,13,3,7,14,6,8,0
"COG2518",267,362,194,258,202,467,205,185,214,91,305,176,146,238,217,234,286,236,268,285
"COG2519",93,128,45,26,139,158,35,147,52,8,50,273,125,66,116,29,32,93,58,74
"COG2520",187,207,51,52,138,221,78,123,40,0,39,210,122,72,127,4,30,89,38,145
"COG2521",2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2522",12,4,5,1,2,7,9,10,7,0,4,7,2,20,13,0,0,5,9,8
"COG2524",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,3
"COG2602",3,25,2,25,0,6,2,0,1,77,6,0,2,0,0,0,3,4,1,0
"COG2603",114,111,239,111,70,128,319,71,292,132,83,51,61,142,85,106,197,117,143,87
"COG2604",17,42,28,230,7,63,189,3,17,17,436,12,11,17,4,79,22,89,26,4
"COG2605",188,168,220,188,459,225,218,173,207,281,76,237,180,198,163,158,117,242,94,158
"COG2606",202,139,155,170,275,201,124,215,141,196,224,234,248,167,259,161,118,198,157,191
"COG2607",42,40,64,74,51,13,56,41,64,170,39,28,24,57,22,36,54,42,47,36
"COG2608",6,57,2,50,3,15,17,1,1,88,27,1,2,2,1,0,0,11,1,4
"COG2609",1455,894,1174,489,1289,1150,760,1410,946,411,800,1255,1491,1356,1686,1446,1118,1251,1177,1426
"COG2610",92,174,78,365,56,123,238,67,29,280,341,41,42,69,74,102,80,123,63,68
"COG2703",1,0,0,21,0,0,5,0,0,10,53,8,6,2,1,0,1,6,0,0
"COG2704",0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0
"COG2706",60,133,25,43,29,145,78,29,22,89,114,58,67,31,12,21,40,55,44,36
"COG2710",230,162,564,90,244,9,832,44,799,10,29,14,95,265,46,86,390,220,288,91
"COG2715",14,27,16,63,20,31,62,13,10,101,23,8,4,11,12,6,14,9,3,6
"COG2716",12,15,13,175,13,27,100,22,7,96,164,18,12,11,6,12,9,40,13,14
"COG2717",99,63,63,117,103,40,59,111,72,65,156,75,83,162,135,42,121,86,76,154
"COG2718",10,13,50,236,52,8,99,6,13,171,199,11,27,10,15,8,20,92,14,7
"COG2719",4,11,59,295,44,2,114,5,21,207,204,23,17,13,18,15,15,103,17,7
"COG2720",15,6,7,1,55,7,11,22,6,0,5,28,24,21,20,1,6,14,4,11
"COG2721",654,318,474,163,508,323,226,546,444,166,247,411,665,725,585,753,546,382,675,621
"COG2723",211,192,224,248,286,89,239,254,316,11,321,94,182,241,307,175,147,206,214,191
"COG2730",151,114,134,83,163,140,138,169,82,299,45,83,129,109,210,155,145,113,65,153
"COG2731",1,0,0,1,0,1,1,0,1,2,0,2,2,0,0,0,0,1,3,0
"COG2733",6,91,5,118,4,10,65,2,2,175,145,2,11,1,1,3,0,23,7,0
"COG2738",77,66,54,14,69,38,37,60,83,7,27,40,52,48,58,143,104,66,146,77
"COG2740",33,35,10,34,11,15,50,4,5,4,18,12,12,35,4,8,18,23,24,12
"COG2746",29,58,24,4,23,60,29,29,27,0,16,84,45,35,42,44,23,61,12,36
"COG2747",0,0,1,11,0,0,9,0,0,43,12,0,0,0,0,0,0,3,0,0
"COG2755",389,511,518,237,283,390,479,372,479,121,359,202,300,428,349,793,506,314,478,411
"COG2759",802,403,603,53,716,715,245,764,502,21,305,767,955,783,901,954,754,742,862,869
"COG2761",74,124,75,119,63,97,74,47,43,73,146,53,49,80,55,60,115,82,92,103
"COG2764",4,35,2,36,1,49,11,0,0,136,11,5,4,0,0,3,0,6,1,1
"COG2766",16,26,79,434,50,11,160,12,15,252,285,58,21,20,49,22,32,153,30,7
"COG2768",5,3,3,0,16,24,7,32,2,0,8,18,75,1,4,0,0,23,10,5
"COG2770",8,46,6,51,2,25,36,3,3,6,62,35,9,6,12,12,22,22,29,3
"COG2771",29,378,84,386,39,46,191,8,59,203,261,11,47,47,13,10,48,94,36,14
"COG2801",151,1886,373,3095,63,609,1546,27,127,1262,2787,93,156,122,40,87,396,662,283,39
"COG2802",367,195,372,144,362,218,347,422,358,57,178,385,384,443,476,408,402,444,344,458
"COG2804",515,513,483,1387,438,544,965,420,454,923,1049,413,496,384,528,467,561,692,626,453
"COG2805",248,149,201,239,179,158,310,217,161,175,265,194,221,128,185,152,188,228,180,161
"COG2807",1,34,24,67,1,10,8,3,1,119,5,2,2,1,0,0,5,47,7,0
"COG2808",14,78,12,72,1,47,51,4,4,54,43,4,7,13,3,14,9,16,11,1
"COG2810",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",1084,816,1163,282,1246,891,980,1313,1205,253,554,1108,1256,1226,1389,1395,1208,1196,1135,1304
"COG2813",35,57,49,380,37,40,173,18,16,268,344,17,27,35,12,33,51,110,40,48
"COG2814",14,135,51,367,14,88,136,3,5,511,361,22,20,2,7,3,2,95,20,3
"COG2815",120,30,76,2,236,27,35,187,99,0,20,57,136,67,243,73,51,117,150,102
"COG2816",171,136,158,171,101,145,170,142,127,129,220,94,139,152,128,160,195,146,214,180
"COG2818",61,100,61,253,68,113,150,31,24,174,335,42,33,44,16,60,64,105,54,47
"COG2819",61,98,89,301,30,48,113,68,74,102,353,34,67,35,109,148,138,69,112,96
"COG2820",64,60,51,13,100,57,24,71,89,5,47,34,76,70,112,60,49,78,103,111
"COG2821",27,84,17,58,20,41,34,13,15,10,47,27,18,22,12,24,25,26,17,23
"COG2822",0,16,6,32,1,0,44,0,0,2,9,4,2,0,1,0,0,10,0,0
"COG2823",196,103,181,189,162,112,164,227,160,144,202,234,242,217,268,318,215,234,173,217
"COG2824",2,28,5,48,1,7,18,0,0,34,47,5,3,1,0,1,10,27,3,4
"COG2825",33,20,26,82,21,20,62,21,30,49,115,12,24,32,38,31,35,51,20,29
"COG2826",24,103,56,635,4,76,324,3,11,630,464,29,23,25,12,4,6,126,8,3
"COG2827",41,114,38,94,29,54,77,42,25,79,103,54,47,31,33,33,36,61,19,41
"COG2828",45,64,91,215,21,50,131,20,54,238,198,24,34,85,23,125,56,84,90,39
"COG2829",7,49,16,127,1,7,67,0,0,89,172,2,4,1,1,1,1,47,6,0
"COG2831",56,96,84,116,42,63,86,37,92,237,83,65,30,81,47,122,81,29,52,29
"COG2832",58,39,45,89,98,39,63,86,51,64,74,96,115,38,137,38,34,114,74,51
"COG2833",17,37,10,20,9,22,11,3,6,6,19,5,5,8,3,11,28,9,15,21
"COG2834",59,83,61,153,36,80,98,44,49,127,151,57,39,84,31,58,73,60,67,60
"COG2835",23,48,21,43,29,61,29,40,21,27,49,74,36,24,15,23,26,32,45,33
"COG2836",7,38,5,101,2,34,55,0,0,86,96,7,5,7,4,4,1,20,3,0
"COG2837",18,79,6,190,3,23,85,9,0,112,161,12,11,2,2,2,2,41,14,1
"COG2838",166,253,96,357,64,248,201,60,68,363,364,88,71,166,56,56,248,195,108,165
"COG2839",13,16,10,2,4,6,4,6,5,2,3,0,4,8,10,37,18,10,7,21
"COG2840",77,36,65,173,44,39,105,56,52,104,228,46,33,62,37,56,68,99,60,76
"COG2841",0,2,0,29,0,1,2,0,0,50,1,1,1,0,0,0,0,0,0,0
"COG2842",5,28,6,32,0,9,10,0,0,48,15,0,4,0,1,0,0,8,2,0
"COG2843",50,52,36,7,148,111,72,117,29,62,64,97,126,48,114,23,36,143,20,57
"COG2844",478,429,366,559,395,526,456,348,361,442,687,334,265,519,300,420,567,451,540,563
"COG2845",6,29,0,3,27,43,4,4,1,0,27,41,4,2,2,0,0,18,7,5
"COG2846",1,1,2,19,0,2,16,2,0,55,7,0,1,8,0,0,1,4,0,2
"COG2847",51,80,48,138,38,51,78,38,42,62,122,47,41,67,38,54,51,55,55,44
"COG2848",5,5,4,0,3,18,5,7,6,0,6,8,9,0,1,0,1,2,1,3
"COG2849",401,425,291,114,541,683,461,472,255,55,238,512,325,332,625,166,250,431,147,431
"COG2850",41,44,42,220,67,16,89,16,69,206,109,11,13,24,10,18,21,31,20,30
"COG2851",1,3,8,59,0,1,15,1,1,282,2,0,3,1,1,0,0,2,0,0
"COG2852",13,116,2,30,1,23,11,0,0,11,17,3,1,3,0,1,2,4,0,0
"COG2853",326,205,319,201,287,211,210,354,254,226,232,349,401,387,452,394,366,386,344,375
"COG2854",245,157,201,138,221,184,112,280,207,94,188,256,251,253,320,341,255,250,248,301
"COG2855",251,97,231,113,257,80,154,289,236,9,164,179,268,304,450,320,339,240,276,368
"COG2856",3,97,15,143,5,9,61,1,0,184,83,0,11,0,1,1,0,26,6,1
"COG2857",527,316,400,217,481,359,291,546,424,214,318,517,697,516,598,712,479,544,628,517
"COG2859",10,55,58,125,43,17,178,10,69,76,131,1,12,9,4,1,28,67,14,6
"COG2860",20,105,11,205,15,60,56,42,3,116,214,131,69,2,9,4,1,57,15,6
"COG2861",38,30,43,130,52,69,137,56,29,80,169,81,44,31,53,21,21,78,21,34
"COG2862",37,22,37,52,17,11,45,31,31,58,19,10,14,25,29,8,25,26,26,28
"COG2863",82,90,74,334,41,93,157,87,80,505,216,89,87,119,61,109,147,100,220,105
"COG2864",35,18,27,65,19,12,10,3,15,93,35,3,4,29,0,19,36,21,32,12
"COG2865",6,92,12,157,1,20,108,1,4,45,59,10,4,0,5,6,17,16,6,0
"COG2866",425,416,266,197,468,421,612,461,190,41,324,290,287,316,517,201,251,425,168,479
"COG2867",142,107,140,88,129,80,86,145,93,43,98,135,141,154,196,184,130,166,138,183
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",114,74,123,114,87,54,151,133,101,63,120,105,91,131,150,245,164,145,202,172
"COG2870",451,361,838,981,1410,518,432,471,1149,1825,241,617,429,754,537,414,567,563,471,469
"COG2871",226,83,174,297,170,92,307,230,173,111,230,186,172,224,280,352,314,249,321,263
"COG2872",110,70,77,17,119,123,58,92,54,1,54,86,91,59,85,86,71,80,92,83
"COG2873",1067,540,983,366,902,636,712,945,1166,258,640,753,1053,988,980,1303,1023,895,1409,899
"COG2874",15,6,8,1,18,11,12,7,10,0,3,6,21,13,12,0,5,14,6,11
"COG2875",76,162,165,54,73,162,189,77,241,5,34,126,67,35,7,25,82,35,49,27
"COG2876",145,112,132,34,133,146,61,169,147,64,89,87,164,109,191,151,135,113,159,148
"COG2877",496,328,478,289,400,355,264,471,370,316,265,415,513,519,452,546,565,428,542,523
"COG2878",17,14,20,98,12,17,44,17,14,91,101,9,10,29,21,18,52,17,50,44
"COG2879",0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,3,0,0
"COG2882",2,0,3,27,1,0,15,0,0,44,7,0,0,1,1,1,0,6,1,0
"COG2884",135,165,96,154,148,114,137,114,119,89,176,118,117,101,172,111,153,124,104,132
"COG2885",563,738,530,1352,368,580,703,464,380,1102,1034,337,439,566,516,677,709,600,557,669
"COG2887",170,424,125,296,275,271,147,231,142,794,129,234,181,193,192,192,143,200,157,190
"COG2888",1,0,0,0,1,0,0,10,0,0,0,16,14,0,1,0,0,0,1,1
"COG2890",587,623,575,420,663,624,629,706,551,434,515,707,654,648,692,532,618,671,546,701
"COG2891",9,15,20,83,21,19,54,18,16,58,71,13,24,38,21,7,17,28,21,21
"COG2893",19,25,15,21,19,9,12,7,20,4,10,16,18,11,14,11,15,8,18,28
"COG2894",43,33,119,140,77,15,233,7,142,117,127,6,34,53,2,9,70,65,61,13
"COG2895",154,251,142,263,141,162,197,77,138,292,306,77,72,121,133,211,225,176,231,219
"COG2896",430,435,351,275,493,528,290,406,324,274,380,487,364,565,348,223,366,395,311,495
"COG2897",408,658,384,252,304,695,223,528,260,203,257,500,421,286,226,244,226,263,221,248
"COG2898",1,74,1,74,1,13,9,1,0,242,23,0,0,0,3,2,0,7,0,0
"COG2899",23,35,3,12,4,8,11,2,6,125,16,0,6,21,6,2,15,9,11,19
"COG2900",0,1,2,26,1,0,17,0,1,18,38,1,1,1,1,0,1,5,0,0
"COG2901",24,13,15,42,14,5,41,13,18,39,76,15,23,25,24,39,40,37,55,44
"COG2902",70,306,123,670,52,252,396,32,34,508,841,73,62,44,42,48,36,266,80,19
"COG2904",22,26,53,98,41,18,59,16,31,129,140,26,23,47,63,81,85,70,79,82
"COG2905",12,79,43,477,9,29,226,3,7,230,354,19,15,19,14,16,5,122,16,2
"COG2906",3,0,2,37,1,1,20,2,3,51,39,1,4,3,0,2,0,8,3,2
"COG2907",402,83,389,179,345,135,210,392,257,167,260,487,551,654,685,728,554,493,388,677
"COG2908",192,209,218,260,166,205,239,239,199,163,290,141,184,237,230,932,234,258,874,223
"COG2909",6,74,35,372,8,14,141,3,1,481,301,16,19,1,7,9,6,28,3,0
"COG2910",3,46,1,17,1,1,2,12,0,35,4,0,11,0,0,1,2,7,3,2
"COG2911",23,322,71,722,51,149,361,26,11,676,691,58,62,10,44,11,15,220,29,13
"COG2912",49,221,17,46,19,218,39,67,10,1,57,140,43,23,3,12,27,18,19,30
"COG2913",50,52,64,76,40,28,60,41,51,124,85,33,39,66,51,67,81,50,79,91
"COG2914",8,8,6,63,3,11,28,0,5,56,40,6,4,10,1,2,4,13,14,9
"COG2915",11,3,12,80,9,2,36,9,12,125,72,9,12,16,7,4,12,21,23,28
"COG2916",0,0,5,36,0,2,19,0,1,36,70,0,1,3,0,1,0,13,2,0
"COG2917",232,201,239,24,183,187,63,237,177,43,92,234,250,277,296,453,261,240,179,292
"COG2918",161,93,168,312,90,93,184,152,138,263,303,95,79,248,195,242,241,195,303,249
"COG2919",14,13,13,54,6,13,33,11,7,49,57,17,5,2,7,9,17,17,15,13
"COG2920",12,21,23,50,14,46,26,29,16,61,57,9,18,28,22,15,34,20,28,33
"COG2921",4,5,11,31,0,12,26,4,2,58,33,1,1,6,4,8,14,18,8,9
"COG2922",11,19,4,55,7,17,34,7,2,2,39,5,11,9,4,1,4,24,7,21
"COG2923",5,5,1,21,5,4,14,6,6,24,58,3,5,5,12,5,14,12,20,7
"COG2924",42,27,32,51,19,42,52,30,20,29,69,27,25,56,41,35,44,36,52,58
"COG2925",628,306,567,251,503,304,305,683,577,142,244,362,505,504,517,536,480,434,483,512
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",35,40,32,86,26,24,47,19,24,90,68,25,31,43,36,47,40,50,37,27
"COG2928",294,179,276,49,328,218,230,309,312,3,94,266,298,275,339,316,277,291,225,292
"COG2929",1,8,2,15,0,2,6,1,1,3,11,0,0,0,0,1,3,5,3,0
"COG2930",35,39,24,21,18,28,19,20,25,4,23,18,9,28,15,12,15,23,23,20
"COG2931",676,555,739,859,626,640,1362,868,672,110,1611,727,659,488,796,650,742,910,696,544
"COG2932",11,63,26,94,3,30,36,2,5,94,26,3,7,2,1,6,2,9,10,1
"COG2933",3,16,23,138,1,13,80,2,0,98,151,7,7,2,2,0,2,48,11,3
"COG2935",54,95,62,116,56,94,90,25,54,134,164,18,28,68,27,40,55,73,49,52
"COG2936",568,449,446,243,434,623,842,317,462,22,446,350,295,383,449,68,298,529,292,459
"COG2937",66,54,126,460,43,63,209,74,84,387,402,71,52,113,75,151,110,188,152,81
"COG2938",21,30,14,57,15,22,31,18,17,29,66,27,17,16,17,25,36,41,14,33
"COG2939",99,156,66,182,69,121,172,61,45,16,241,74,98,69,102,91,60,135,78,128
"COG2940",262,58,153,34,164,54,38,165,144,107,31,114,138,191,192,227,164,136,150,251
"COG2941",234,126,245,88,193,103,88,286,242,80,134,225,250,329,327,398,307,215,328,309
"COG2942",41,105,32,50,11,70,36,16,15,9,60,11,18,21,4,20,37,44,30,42
"COG2943",13,54,22,332,4,17,140,4,3,192,291,8,13,4,2,4,2,67,28,1
"COG2944",3,14,3,45,0,0,26,1,0,1,44,4,3,1,1,3,0,20,3,0
"COG2945",239,167,200,73,193,142,92,262,151,102,81,238,263,229,258,327,196,221,214,222
"COG2946",1,0,1,0,0,1,16,0,0,162,42,0,0,0,0,0,0,3,0,0
"COG2947",226,223,216,119,201,244,173,250,191,53,160,304,259,181,240,242,180,222,214,203
"COG2948",3,89,9,76,3,19,50,1,0,12,46,4,15,0,2,0,2,12,3,0
"COG2949",2,37,8,14,0,5,3,0,0,5,6,0,0,0,0,2,3,11,0,0
"COG2951",442,308,479,448,397,277,362,514,392,382,496,450,390,495,531,683,487,478,441,549
"COG2954",56,61,79,23,83,43,148,36,104,5,23,30,31,53,41,39,43,54,41,27
"COG2956",50,77,47,148,70,121,142,76,43,12,138,76,40,39,60,24,35,78,43,45
