"","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X152_MES_0d2.3","X112_MES_0d2.3","X122_MES_0d2.0d45","X112_SUR_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X67_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG2746",9,49,73,15,26,45,51,49,39,37,39,13,64,33,17,57,30,14,22,82
"COG2747",0,1,1,0,0,0,1,3,1,0,0,14,0,0,0,0,2,0,2,1
"COG2755",441,448,225,451,380,418,495,252,588,332,646,290,377,393,506,171,361,366,287,195
"COG2759",702,904,757,809,900,647,535,623,661,810,679,62,796,758,874,227,635,702,843,781
"COG2761",71,53,31,73,96,95,139,58,42,76,63,114,50,179,79,61,76,136,67,65
"COG2764",0,1,6,3,2,46,47,53,4,2,3,17,1,3,3,11,33,8,1,8
"COG2766",25,43,33,27,6,20,49,74,14,10,24,729,16,30,40,321,81,51,22,54
"COG2768",0,7,60,15,8,25,18,6,2,17,0,1,15,0,0,32,6,0,5,24
"COG2770",13,2,60,39,5,49,37,34,32,7,6,57,26,16,11,17,55,5,3,21
"COG2771",54,21,21,50,17,62,98,59,69,11,64,318,42,126,57,87,67,100,48,9
"COG2801",74,143,3075,301,46,923,1786,424,170,106,258,4017,41,1367,330,2881,936,1098,291,70
"COG2802",391,409,132,345,425,204,183,193,430,419,395,140,443,261,376,164,191,336,330,371
"COG2804",552,535,875,680,405,637,656,502,530,532,463,1447,592,471,482,981,877,479,503,433
"COG2805",204,220,284,182,174,152,148,138,214,255,129,386,235,139,124,211,230,189,216,191
"COG2807",9,1,1,8,0,28,28,9,3,0,2,20,1,2,2,11,22,1,0,2
"COG2808",6,3,9,10,2,53,82,30,10,6,13,30,3,14,7,7,41,13,3,1
"COG2810",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,4,2,0,0,0
"COG2812",1267,1370,1114,1072,1210,882,797,810,1246,1152,1276,554,1271,1012,1144,747,849,1001,1176,1165
"COG2813",46,19,52,33,45,46,52,85,28,9,42,459,17,177,73,206,160,126,57,21
"COG2814",10,10,18,13,5,123,150,68,19,3,9,436,6,10,20,238,133,17,23,25
"COG2815",118,133,47,144,87,19,33,59,72,92,46,1,109,2,77,17,18,78,222,64
"COG2816",215,152,96,196,150,163,162,102,163,136,201,159,114,193,183,113,122,174,125,73
"COG2818",30,24,115,49,48,90,143,103,30,64,82,351,29,185,72,302,141,130,65,50
"COG2819",74,97,26,99,78,44,139,45,93,53,111,243,48,197,99,224,104,140,49,30
"COG2820",100,82,42,95,77,56,69,32,50,65,45,10,60,160,92,29,52,174,130,34
"COG2821",12,12,62,12,17,29,42,17,13,30,49,111,19,55,28,21,19,57,11,24
"COG2822",1,0,1,0,0,2,2,10,1,1,1,60,1,3,0,0,5,0,14,1
"COG2823",188,239,179,180,202,162,95,174,230,230,266,218,229,169,193,147,228,118,167,235
"COG2824",2,3,1,2,1,17,32,11,5,3,7,98,0,76,5,30,37,51,5,5
"COG2825",21,22,35,34,25,16,25,29,18,24,37,171,16,40,49,62,55,41,29,17
"COG2826",12,6,234,7,2,236,145,91,15,9,20,525,5,213,30,336,128,74,24,27
"COG2827",16,36,91,21,41,63,78,29,40,33,24,176,40,41,25,119,90,47,28,47
"COG2828",65,12,32,105,26,68,52,51,57,32,131,288,20,36,152,102,78,58,37,24
"COG2829",9,5,7,3,0,40,32,17,1,4,8,217,0,3,10,78,54,8,7,4
"COG2831",72,34,65,67,33,53,69,39,76,41,203,283,56,19,118,44,90,69,31,57
"COG2832",49,63,52,78,44,55,31,40,49,62,27,86,85,2,36,48,40,39,106,110
"COG2833",17,12,10,15,20,21,17,2,4,13,17,66,3,65,15,5,33,102,7,6
"COG2834",55,45,72,61,56,114,99,53,44,74,89,200,52,90,61,76,114,94,34,64
"COG2835",43,37,36,53,23,60,64,91,23,51,28,38,32,59,44,55,54,24,31,90
"COG2836",2,2,45,3,0,24,51,13,1,2,7,95,0,4,5,92,51,10,10,11
"COG2837",3,0,9,12,2,123,31,29,3,8,7,132,6,4,13,88,65,2,25,21
"COG2838",194,76,201,111,155,314,343,147,95,141,118,399,107,383,191,195,245,410,129,92
"COG2839",33,23,30,7,27,6,23,3,19,17,45,0,10,33,20,5,7,35,15,1
"COG2840",72,55,50,51,71,79,52,50,44,68,67,131,22,93,58,65,87,74,28,26
"COG2841",0,0,1,0,0,0,2,5,1,1,2,8,0,0,3,1,0,0,0,0
"COG2842",2,0,0,3,0,18,4,8,2,1,0,4,0,0,1,8,7,0,1,0
"COG2843",47,112,138,23,51,150,113,91,51,104,50,148,90,53,48,63,104,48,103,114
"COG2844",595,378,487,633,510,570,520,378,357,442,531,658,348,697,515,336,546,641,365,306
"COG2845",1,1,19,16,8,38,13,67,0,6,0,1,9,0,0,2,42,0,19,40
"COG2846",1,1,122,2,0,3,10,9,4,0,0,7,0,10,0,17,15,4,3,0
"COG2847",57,39,117,58,47,46,63,35,48,58,71,132,53,81,44,92,85,85,59,44
"COG2848",2,1,8,1,1,8,17,22,6,12,0,0,2,0,0,8,9,5,10,13
"COG2849",272,535,736,137,408,614,485,406,250,461,254,133,411,344,174,518,684,366,413,515
"COG2850",18,7,13,39,48,30,17,28,13,26,39,295,19,99,44,85,55,110,42,10
"COG2851",0,0,4,0,0,27,1,4,0,0,0,6,0,0,0,1,1,0,0,1
"COG2852",0,4,43,1,0,25,134,6,8,0,2,34,3,29,0,53,19,11,1,1
"COG2853",309,379,324,408,328,221,201,229,384,347,393,292,375,308,434,158,279,253,321,303
"COG2854",244,295,245,221,284,180,154,178,263,275,326,242,299,230,234,149,175,160,260,276
"COG2855",410,401,60,264,374,94,86,114,223,213,314,171,156,274,291,119,118,282,201,154
"COG2856",1,1,6,3,0,5,31,9,1,1,3,136,0,9,8,83,53,1,9,2
"COG2857",466,558,396,644,515,415,317,337,486,514,499,210,483,426,620,198,359,420,422,520
"COG2859",32,6,21,18,5,15,29,16,68,13,13,122,72,13,17,77,35,14,40,3
"COG2860",2,6,3,16,17,96,115,141,10,51,10,176,4,42,23,168,106,62,21,129
"COG2861",10,44,100,19,25,62,84,49,27,67,21,196,42,12,32,177,85,22,54,72
"COG2862",44,27,23,27,31,11,17,26,28,31,38,32,12,30,30,7,31,23,15,2
"COG2863",98,114,185,213,111,132,103,123,101,88,110,269,78,137,147,168,187,151,74,87
"COG2864",6,3,41,35,10,17,17,9,2,15,22,6,10,47,33,3,20,31,20,3
"COG2865",8,0,13,7,0,20,82,42,15,6,16,156,1,2,12,41,38,10,8,4
"COG2866",331,458,406,146,476,379,432,305,287,529,239,233,314,614,285,465,332,403,583,304
"COG2867",137,183,123,109,149,87,67,73,155,179,147,134,143,170,139,84,137,144,112,143
"COG2869",197,189,61,154,154,50,58,48,140,95,216,164,95,259,207,63,83,199,132,92
"COG2870",467,518,811,452,426,472,340,400,458,367,474,808,578,286,401,914,543,578,907,562
"COG2871",302,349,158,333,265,78,135,125,253,155,327,223,176,399,367,286,136,320,206,179
"COG2872",79,103,121,93,112,104,106,73,76,111,61,15,72,46,96,55,71,33,129,93
"COG2873",1085,937,671,1395,935,578,520,635,1101,962,1005,441,1105,798,1255,338,727,813,985,766
"COG2874",20,20,7,7,12,6,9,2,7,10,3,0,12,16,6,10,1,2,31,6
"COG2875",97,14,42,45,38,107,105,195,96,71,70,25,145,96,57,87,121,71,66,210
"COG2876",215,176,198,139,161,127,179,122,157,128,179,37,128,235,203,127,108,225,186,74
"COG2877",524,550,428,494,536,389,322,300,518,457,571,300,468,483,615,340,374,495,401,413
"COG2878",17,20,97,52,51,44,25,29,10,16,30,105,8,124,46,51,76,122,10,10
"COG2879",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2882",0,0,0,2,0,0,1,5,0,0,0,10,0,0,2,0,13,0,0,2
"COG2884",163,192,144,115,150,89,132,104,91,114,142,202,127,173,145,204,125,190,170,127
"COG2885",751,607,447,535,657,631,894,442,585,577,893,1321,488,1322,957,598,681,1180,549,358
"COG2887",187,142,334,149,165,250,247,268,93,180,154,370,187,283,164,642,211,275,232,228
"COG2888",0,1,0,0,1,0,0,0,0,8,0,0,0,0,0,2,0,0,0,19
"COG2890",585,726,612,561,685,680,513,660,588,672,431,312,431,395,331,403,419,409,432,476
"COG2891",13,12,17,22,25,20,18,20,18,14,23,54,13,8,17,57,51,17,16,33
"COG2893",13,16,13,14,28,11,16,2,12,20,21,10,11,50,12,8,8,30,17,21
"COG2894",95,8,15,82,33,44,33,23,119,40,50,121,122,114,61,57,42,40,68,4
"COG2895",164,142,223,259,193,157,223,161,135,137,284,377,76,132,253,178,232,269,127,62
"COG2896",372,377,628,269,448,509,389,367,279,512,277,221,362,377,268,393,490,375,461,476
"COG2897",335,405,421,367,357,682,715,863,353,497,430,175,420,344,405,350,482,317,337,734
"COG2898",0,2,2,1,1,14,32,5,4,0,1,9,0,4,1,3,17,1,4,0
"COG2899",23,4,0,5,13,33,7,3,4,10,7,9,1,0,16,3,7,17,8,0
"COG2900",0,1,1,0,0,1,1,5,1,0,1,54,1,0,3,27,12,0,5,0
"COG2901",32,28,20,49,55,23,10,20,24,15,40,65,21,73,37,39,32,56,32,27
"COG2902",25,13,225,76,22,370,271,205,41,70,72,1010,43,245,116,425,404,94,42,46
"COG2904",73,60,12,84,66,47,27,50,54,26,80,205,34,75,80,81,60,91,40,22
"COG2905",9,5,22,26,2,60,87,86,57,4,18,461,6,34,37,231,143,23,19,14
"COG2906",0,2,2,1,2,13,2,6,0,2,3,80,3,3,5,19,10,0,6,2
"COG2907",549,626,98,432,607,249,107,149,568,624,630,336,606,503,564,124,157,422,463,534
"COG2908",276,292,191,875,225,189,212,165,202,471,868,316,154,297,693,265,264,283,171,142
"COG2909",6,6,20,2,1,11,42,46,5,15,5,390,2,3,14,82,73,0,24,14
"COG2910",0,6,3,4,4,3,6,5,2,9,1,6,7,16,1,3,1,0,1,0
"COG2911",12,39,280,37,10,225,179,141,15,30,36,603,15,18,53,719,304,5,49,60
"COG2912",42,7,58,24,40,208,214,335,20,91,24,51,32,41,31,138,143,48,21,190
"COG2913",89,63,34,89,77,52,30,34,34,39,87,132,37,123,68,24,64,102,39,47
"COG2914",0,1,18,13,13,8,14,17,2,5,8,49,2,32,9,35,31,29,3,3
"COG2915",4,17,25,22,24,3,4,26,6,9,18,71,3,49,26,49,55,61,9,5
"COG2916",0,0,0,1,0,0,4,3,0,1,4,45,0,0,5,33,14,1,0,0
"COG2917",232,292,186,161,262,174,130,154,245,256,279,54,260,213,236,50,145,209,212,230
"COG2918",240,210,135,348,260,174,109,190,165,111,237,265,115,251,240,151,223,275,116,100
"COG2919",10,12,23,12,17,13,16,11,6,18,17,63,9,23,18,37,17,21,6,12
"COG2920",12,34,28,35,29,35,26,37,18,12,18,81,12,20,25,34,52,64,16,14
"COG2921",4,5,5,10,5,16,7,24,4,7,5,56,3,23,10,23,39,18,3,5
"COG2922",4,9,19,6,16,22,12,27,1,9,3,46,4,37,5,58,81,37,16,14
"COG2923",7,12,28,19,12,10,12,13,7,7,8,37,5,5,10,21,30,8,4,2
"COG2924",35,33,44,54,52,38,25,28,29,33,45,72,22,59,44,24,66,72,20,27
"COG2925",631,710,423,713,750,355,251,421,700,618,714,263,651,509,710,249,453,476,611,514
"COG2927",20,20,32,36,25,21,20,32,30,30,38,93,19,50,53,31,39,47,18,22
"COG2928",268,285,316,274,301,156,134,141,341,284,319,77,367,156,268,159,205,196,246,299
"COG2929",0,0,1,2,0,1,0,0,0,2,2,37,1,0,3,4,3,1,1,0
"COG2930",29,17,26,22,34,22,40,17,9,26,25,0,9,50,24,7,32,51,19,15
"COG2931",732,781,1118,712,629,534,621,427,636,843,741,3286,713,573,740,1175,834,508,957,662
"COG2932",4,1,16,9,2,53,33,11,7,5,14,116,1,12,15,29,32,3,1,3
"COG2933",10,3,13,10,4,12,23,29,2,6,1,126,3,6,11,70,62,5,8,6
"COG2935",69,33,74,65,50,77,94,39,40,50,103,150,37,117,73,63,85,135,49,23
"COG2936",387,338,559,356,456,510,633,416,392,468,177,86,491,568,243,428,488,297,513,353
"COG2937",91,82,43,159,98,136,79,141,121,63,144,458,89,23,131,323,165,97,69,99
"COG2938",19,26,17,24,29,24,23,26,22,19,20,103,20,51,23,38,36,27,19,16
"COG2939",96,118,125,52,135,103,122,108,68,99,75,174,72,204,105,254,167,118,110,116
"COG2940",151,198,96,154,251,64,51,76,143,276,166,23,149,172,160,62,78,189,179,103
"COG2941",268,337,55,333,266,142,83,124,289,266,341,79,275,166,317,67,103,208,244,221
"COG2942",20,8,62,38,49,104,93,29,34,36,45,24,27,45,21,18,75,96,23,12
"COG2943",6,4,4,12,4,21,43,51,3,6,23,184,12,7,17,188,90,1,5,6
"COG2944",2,2,5,6,0,8,8,16,2,1,7,90,0,0,6,38,14,0,3,5
"COG2945",228,227,189,244,240,173,158,145,242,233,288,153,256,159,280,70,131,175,181,253
"COG2946",0,0,1,1,0,28,4,0,0,0,1,5,0,0,0,2,1,0,3,0
"COG2947",179,233,114,147,191,245,210,266,246,213,171,148,235,90,200,145,161,116,217,276
"COG2948",2,0,2,2,1,37,39,21,7,2,10,132,4,2,6,12,31,3,4,3
"COG2949",1,0,1,3,2,8,33,1,3,2,2,0,0,5,1,4,12,5,1,0
"COG2951",465,613,409,393,515,323,241,305,490,386,537,523,434,548,499,422,487,508,396,437
"COG2954",71,46,34,42,34,34,56,32,66,56,57,13,90,65,33,44,29,40,71,24
"COG2956",31,100,200,51,78,99,97,90,36,62,42,194,78,20,77,225,146,51,82,110
"COG2957",111,278,336,158,239,207,232,156,441,264,259,173,303,210,167,259,248,126,200,161
"COG2958",0,0,1,1,0,0,0,0,0,0,0,65,0,0,1,31,5,1,1,1
"COG2959",7,7,57,42,9,37,36,41,13,13,19,223,11,61,36,120,69,50,12,18
"COG2960",17,14,17,10,11,6,16,21,11,20,15,41,9,33,25,32,17,27,13,13
"COG2961",27,21,3,28,28,26,30,24,16,12,20,119,17,12,14,56,37,23,15,8
"COG2962",232,339,254,172,288,237,148,212,242,259,259,170,240,251,176,191,245,260,245,265
"COG2963",9,3,458,32,0,202,159,62,14,10,24,559,3,208,41,507,125,140,22,5
"COG2964",1,2,14,1,1,23,14,6,3,0,0,3,0,2,0,6,7,1,4,3
"COG2965",0,0,0,0,0,0,1,1,0,0,0,5,0,7,0,7,3,0,0,0
"COG2966",0,11,3,5,1,24,23,33,2,0,2,101,0,7,10,129,36,0,12,2
"COG2967",50,70,82,48,67,109,98,65,52,72,73,83,45,112,60,89,91,56,70,63
"COG2968",1,12,34,20,23,85,113,107,7,58,18,138,15,53,17,117,90,24,15,144
"COG2969",4,7,38,16,14,20,19,25,3,3,4,114,6,38,18,44,55,46,7,0
"COG2971",36,18,71,37,28,50,64,48,14,46,37,158,32,16,32,204,102,44,33,18
"COG2972",10,12,12,18,7,86,126,41,10,10,28,302,5,21,27,97,85,56,19,14
"COG2974",7,3,18,19,2,7,12,29,10,0,12,249,4,6,32,115,60,19,10,1
"COG2975",25,32,11,36,20,6,9,15,24,16,23,8,15,37,30,2,24,33,13,10
"COG2976",24,30,31,26,37,31,21,26,22,23,26,151,18,58,35,58,81,62,30,27
"COG2977",2,9,17,7,2,26,23,21,3,11,9,14,9,5,12,1,26,9,13,9
"COG2978",15,18,25,38,12,42,49,30,17,27,28,186,16,9,34,204,122,26,24,31
"COG2979",2,0,3,0,0,3,3,9,0,0,1,37,0,1,0,4,7,0,0,1
"COG2980",3,5,33,11,16,18,15,25,8,10,9,60,8,23,10,37,47,19,10,13
"COG2981",20,10,33,20,10,18,40,23,16,17,22,129,8,103,21,69,48,50,14,7
"COG2982",14,28,207,44,23,68,81,50,8,41,42,400,17,79,50,74,99,66,24,41
"COG2983",36,11,43,44,32,34,22,23,24,19,39,68,14,82,52,36,50,81,14,5
"COG2984",3,1,15,4,0,41,9,19,2,0,6,226,1,6,14,110,37,2,8,6
"COG2985",0,1,11,0,1,6,31,2,1,5,0,4,1,6,2,1,11,2,1,2
"COG2986",106,218,399,106,226,328,319,170,104,228,75,251,154,341,79,349,296,257,262,158
"COG2987",154,252,310,107,273,318,323,210,136,233,89,200,173,466,113,336,299,281,339,185
"COG2988",115,16,20,78,10,1,22,37,118,20,54,152,100,58,55,144,66,10,42,2
"COG2989",56,16,7,27,24,37,46,27,28,11,59,248,11,61,66,42,31,70,25,9
"COG2990",0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG2991",2,2,2,4,3,2,1,7,1,5,1,48,3,3,3,26,14,7,3,5
"COG2992",331,391,348,394,338,159,112,235,426,380,402,534,434,267,327,328,237,259,318,366
"COG2993",25,20,41,15,6,52,105,31,19,13,18,128,11,7,15,57,88,56,35,19
"COG2994",1,0,0,2,0,0,0,0,0,0,3,7,0,2,2,6,0,4,1,0
"COG2995",1,3,11,6,0,11,27,15,3,3,5,127,1,4,13,101,39,2,5,0
"COG2996",11,9,8,14,9,13,42,14,16,2,25,187,1,103,30,93,46,98,8,3
"COG2998",105,70,103,103,64,72,70,51,52,74,120,6,59,99,123,28,66,88,67,77
"COG2999",0,1,0,2,0,0,1,7,0,2,0,6,1,2,0,3,4,0,5,3
"COG3000",781,756,250,703,801,379,381,341,592,556,618,705,453,1170,651,218,457,890,570,450
"COG3001",139,43,120,78,47,82,96,64,170,61,83,172,187,9,53,89,157,21,101,40
"COG3002",4,3,29,7,4,36,90,26,6,5,13,63,1,1,10,10,41,8,1,10
"COG3004",232,375,228,252,302,269,293,209,360,315,268,445,352,142,329,236,232,207,251,388
"COG3005",0,1,74,2,0,1,0,3,3,6,1,4,1,0,0,34,3,0,0,3
"COG3006",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3007",31,3,12,39,7,16,15,13,28,12,20,41,15,53,26,44,26,42,8,2
"COG3008",10,1,19,13,1,12,29,30,1,3,5,160,4,7,23,148,91,12,13,7
"COG3009",0,0,9,10,0,0,5,9,2,1,5,60,2,4,5,58,37,3,2,1
"COG3010",34,10,10,21,22,1,6,6,10,12,23,2,2,12,12,0,1,8,5,2
"COG3011",92,83,20,38,93,62,64,40,81,63,83,90,109,102,67,42,58,96,65,37
"COG3012",14,4,13,12,4,17,14,17,2,8,13,103,4,21,10,34,21,20,9,5
"COG3013",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG3014",4,5,17,2,8,10,29,5,10,12,4,6,11,4,11,12,7,3,6,6
"COG3015",0,0,0,0,0,1,5,0,1,1,1,1,0,0,0,0,2,0,1,0
"COG3016",10,8,55,12,6,20,29,14,6,7,3,43,10,11,8,18,35,13,4,17
"COG3017",3,4,19,11,6,26,14,10,2,10,12,40,2,37,8,14,30,23,8,11
"COG3018",39,8,18,31,26,25,13,19,22,33,36,47,17,37,23,85,31,15,21,15
"COG3019",61,61,25,138,65,115,68,42,69,45,129,270,31,79,125,164,103,47,28,19
"COG3021",48,40,33,21,45,92,112,31,32,23,45,193,13,167,43,109,68,111,24,14
"COG3022",265,229,119,243,292,205,166,187,158,192,310,254,195,398,304,92,248,356,198,155
"COG3023",280,380,212,233,303,227,163,244,356,301,351,432,316,306,280,304,237,368,261,319
"COG3024",22,7,0,9,7,6,6,7,8,9,14,23,11,17,17,32,14,10,7,6
"COG3025",5,1,13,26,1,44,23,48,5,3,18,262,3,6,20,133,58,7,12,7
"COG3026",1,1,11,16,9,14,17,20,3,8,11,201,1,61,24,83,56,36,16,12
"COG3027",96,148,78,64,113,80,53,80,135,118,91,76,139,99,64,39,88,84,107,119
"COG3028",6,5,10,22,5,5,12,14,2,7,13,82,5,34,10,47,27,27,10,1
"COG3029",0,0,2,0,0,28,30,15,0,0,0,0,0,0,0,9,9,0,1,3
"COG3030",149,193,168,108,190,154,110,130,157,175,130,102,180,171,110,123,150,136,161,216
"COG3031",29,21,28,35,4,24,30,31,20,10,43,209,9,5,40,88,55,23,32,19
"COG3033",104,95,143,111,64,2,8,24,16,67,52,5,84,20,95,48,26,49,176,69
"COG3034",40,26,56,20,15,74,85,50,19,25,29,69,11,62,24,15,62,69,27,39
"COG3036",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3038",116,109,27,171,133,38,40,60,100,78,189,348,23,126,179,128,85,108,42,27
"COG3039",14,14,685,26,9,99,366,184,21,35,19,1935,13,158,21,443,161,162,37,17
"COG3040",15,63,4,20,58,35,20,24,22,41,31,97,29,77,39,67,34,99,29,33
"COG3041",1,0,1,1,0,3,6,2,1,0,0,13,0,1,0,5,4,0,2,0
"COG3042",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3043",0,0,9,0,0,0,0,0,0,1,0,6,0,0,0,2,2,1,0,0
"COG3044",4,1,76,3,0,25,35,30,1,2,0,4,2,0,1,23,31,2,7,8
"COG3045",0,0,4,5,0,5,10,11,0,0,2,79,0,4,2,42,18,1,6,2
"COG3046",1267,1235,2,924,1172,52,151,244,1275,1013,1157,429,1066,944,1012,100,81,958,249,325
"COG3047",6,18,39,14,15,29,60,35,10,20,15,220,10,30,28,183,86,10,20,5
"COG3048",0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,2,2,0,0,0
"COG3049",2,1,9,5,0,1,4,0,1,3,2,2,1,3,2,2,1,23,5,0
"COG3051",0,0,11,0,0,12,8,3,2,1,0,0,2,0,0,6,3,0,0,6
"COG3053",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,5,2,0,2,3,2,0,0,2,0,0,0,0,0,1,1,0,0
"COG3055",40,7,11,19,16,30,49,38,29,28,2,1,34,0,2,1,22,10,9,4
"COG3057",0,0,0,2,0,0,4,5,0,0,3,37,1,1,7,50,15,0,3,0
"COG3058",0,0,7,0,0,2,3,7,0,0,0,10,0,1,0,0,1,0,0,0
"COG3059",0,0,2,6,0,4,5,6,0,0,1,105,0,0,10,65,22,0,3,0
"COG3060",0,1,2,0,0,0,2,7,0,0,2,44,0,4,6,43,17,3,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3063",5,10,21,13,2,36,23,23,2,6,9,190,5,27,14,110,57,20,20,20
"COG3064",0,2,0,2,0,0,4,7,0,0,1,56,0,4,6,55,24,0,3,0
"COG3065",0,1,1,1,0,0,4,5,0,1,2,45,0,1,2,33,23,0,1,1
"COG3066",0,0,1,1,2,0,6,17,1,0,2,59,1,1,8,68,25,1,4,0
"COG3067",197,155,9,256,116,21,68,49,147,38,160,128,57,191,231,108,71,187,39,19
"COG3068",1,0,4,3,0,1,7,11,1,0,0,45,0,6,9,61,31,0,6,0
"COG3069",13,2,0,6,17,0,12,2,0,1,9,1,0,53,5,1,0,35,1,0
"COG3070",3,1,3,3,4,3,1,1,6,1,8,14,1,2,1,2,6,1,3,0
"COG3071",7,17,83,44,33,46,45,43,7,33,19,237,25,75,33,144,114,35,38,46
"COG3072",0,0,24,5,3,18,53,72,2,5,8,333,0,0,20,189,101,4,20,11
"COG3073",0,3,2,4,2,2,4,18,3,3,5,133,2,25,12,56,19,5,4,6
"COG3075",0,0,4,0,1,7,10,10,0,1,0,0,1,0,0,1,12,0,6,9
"COG3076",0,1,1,4,0,0,5,5,0,1,1,26,0,1,4,35,21,0,3,1
"COG3077",0,0,0,5,0,2,4,3,1,0,0,17,0,0,0,5,5,0,1,0
"COG3078",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,6,2,0,0,1
"COG3079",5,7,54,21,19,18,23,30,12,22,20,97,14,67,27,56,69,36,17,25
"COG3080",0,0,1,0,0,31,30,16,0,0,0,0,0,0,0,19,8,0,0,4
"COG3081",2,1,4,4,0,12,14,28,7,1,4,201,1,5,10,83,53,0,5,0
"COG3082",0,0,0,1,0,1,1,0,0,0,0,23,0,1,2,13,5,1,2,0
"COG3083",16,10,80,12,42,47,44,39,5,50,2,109,40,3,13,101,89,5,27,81
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3085",0,0,3,7,1,4,12,12,0,0,2,79,1,1,9,100,36,0,6,2
"COG3086",0,0,1,0,0,0,2,8,0,0,1,63,0,12,6,27,14,2,6,0
"COG3087",4,2,26,18,8,11,14,24,6,8,6,83,7,33,14,82,50,28,6,11
"COG3088",202,232,183,174,252,229,159,156,221,187,214,121,267,205,164,135,211,177,198,224
"COG3089",0,0,3,0,5,1,5,6,2,1,4,42,0,7,6,48,11,4,2,1
"COG3090",146,160,27,148,109,87,102,88,148,68,197,129,82,250,181,30,71,203,53,29
"COG3091",1,1,4,2,1,4,6,12,0,2,0,47,4,34,0,42,17,11,4,2
"COG3092",1,0,1,5,0,0,3,7,0,0,0,37,0,0,6,33,12,0,1,0
"COG3093",1,3,40,5,0,8,30,13,6,2,6,87,1,14,9,32,26,2,6,3
"COG3094",0,0,12,1,0,0,3,2,0,0,1,6,0,3,3,12,5,1,3,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3096",1,0,0,0,0,0,1,0,2,0,1,0,0,0,3,3,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3098",1,0,2,4,1,4,2,6,1,4,2,13,1,23,2,1,12,4,3,6
"COG3099",0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0
"COG3100",4,2,12,3,0,6,10,4,1,2,6,25,2,17,1,22,12,7,2,0
"COG3101",1,3,6,9,2,16,11,15,7,2,10,124,1,27,7,64,27,18,6,3
"COG3102",0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0
"COG3103",1,1,5,5,3,3,13,21,2,5,4,64,6,0,12,70,14,8,4,0
"COG3104",283,194,83,250,226,140,194,71,167,188,356,154,199,583,454,135,228,519,214,144
"COG3105",1,0,3,5,1,4,6,3,4,2,1,17,2,41,3,0,8,17,1,3
"COG3106",1,4,5,8,0,12,14,27,2,0,5,169,2,10,22,155,45,8,7,3
"COG3107",25,33,90,49,29,49,78,64,27,40,78,396,34,106,62,185,112,87,36,62
"COG3108",38,9,0,30,16,5,14,7,15,8,24,46,3,39,18,9,0,48,13,7
"COG3109",0,0,1,6,1,2,9,11,0,0,0,47,1,1,8,44,15,0,2,3
"COG3110",0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0
"COG3111",0,0,6,0,0,0,0,3,0,0,2,1,0,0,1,0,5,0,0,0
"COG3112",0,0,0,1,0,1,0,3,0,0,2,1,0,3,0,4,0,0,4,0
"COG3114",0,0,0,0,0,0,0,1,0,0,1,4,0,1,2,0,0,0,0,0
"COG3115",15,23,45,36,20,66,48,35,13,17,22,202,20,36,31,89,82,36,24,15
"COG3116",0,0,4,3,2,3,3,16,1,2,2,37,1,4,1,21,10,2,2,1
"COG3117",0,4,40,2,6,12,10,12,5,9,1,83,4,7,9,59,27,12,8,10
"COG3118",108,73,91,116,86,89,68,85,70,135,168,153,68,112,131,99,115,117,94,64
