"","X138_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X65_MES_0d2.3","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X110_MES_0d2.3","X39_DCM_0d2.1d6"
"COG3131",9,12,71,29,15,13,7,22,28,63,208,687,3,44,263,416,3,218,20,0
"COG3132",3,1,8,7,3,0,5,5,3,4,36,0,0,0,3,7,4,1,0,3
"COG3133",9,6,2,3,1,2,13,5,8,3,8,17,16,6,3,3,17,33,6,5
"COG3134",1,2,4,0,0,1,13,0,3,6,8,72,5,0,15,5,3,26,10,4
"COG3135",18,17,67,17,9,13,21,23,35,56,156,71,7,18,62,382,15,191,24,30
"COG3136",3,0,3,0,0,0,1,0,0,1,2,0,0,0,0,5,0,15,3,0
"COG3137",5,13,45,22,23,11,5,23,13,51,215,128,4,9,162,290,11,204,16,2
"COG3138",22,22,40,35,21,18,84,23,53,74,149,99,37,5,178,306,15,209,28,25
"COG3139",3,4,5,3,2,4,13,2,12,10,41,25,1,1,14,70,5,48,1,2
"COG3141",0,4,11,1,1,4,0,4,3,15,33,3,0,1,5,122,0,58,0,2
"COG3142",35,56,49,39,34,47,107,47,47,41,10,3,68,19,7,15,20,15,48,27
"COG3143",3,7,17,11,8,3,0,9,11,26,139,143,0,5,43,169,3,174,8,1
"COG3144",4,13,31,18,10,9,18,12,9,52,213,187,0,10,136,443,28,333,19,7
"COG3145",40,48,74,77,53,63,193,34,73,73,115,176,68,174,96,162,77,180,68,91
"COG3146",429,216,314,176,123,221,323,239,659,201,171,188,177,61,193,111,208,154,114,325
"COG3147",3,5,13,9,10,2,14,9,5,22,70,45,0,10,17,135,15,85,6,2
"COG3148",1,11,30,20,3,7,9,16,6,49,218,34,2,13,8,340,0,276,8,5
"COG3149",7,2,16,13,5,1,2,2,2,19,48,32,0,5,6,96,3,99,4,2
"COG3150",60,27,21,13,5,25,128,37,51,45,80,61,34,17,14,152,58,104,33,27
"COG3151",12,29,26,14,26,18,57,26,19,30,82,57,33,0,25,125,37,83,19,16
"COG3152",59,112,136,124,113,143,110,76,66,89,47,65,95,24,116,44,70,39,108,61
"COG3153",23,19,25,34,27,31,41,18,26,24,22,86,28,6,146,19,45,29,28,34
"COG3154",1,0,2,0,1,0,0,1,0,2,1,10,0,1,6,61,1,4,5,1
"COG3155",7,15,26,41,44,8,1,12,7,30,109,12,9,5,12,212,6,119,39,8
"COG3156",47,39,74,28,44,47,143,74,83,79,160,230,77,22,125,264,119,188,53,61
"COG3157",4,3,3,1,12,4,21,1,4,3,28,19,0,7,13,16,8,104,1,3
"COG3158",3,7,17,25,7,5,19,4,15,9,3,23,11,15,196,6,6,81,9,4
"COG3159",51,51,56,46,70,37,93,60,77,81,129,130,48,34,55,197,101,198,65,35
"COG3160",3,2,15,6,4,1,21,6,5,27,82,103,0,4,38,158,6,118,6,0
"COG3161",25,17,23,21,13,11,98,25,32,34,113,77,35,13,30,179,21,107,60,12
"COG3162",0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,5,2,0
"COG3164",77,96,178,119,158,99,258,139,131,252,631,668,163,83,263,1011,180,663,159,85
"COG3165",4,8,22,31,17,11,60,11,24,37,103,102,9,8,39,148,22,107,26,6
"COG3166",2,9,23,15,24,5,10,4,5,32,87,80,3,0,28,150,8,94,18,3
"COG3167",3,16,17,13,12,6,7,7,7,26,96,90,6,8,38,159,5,121,10,5
"COG3168",2,11,18,5,17,5,5,5,3,20,84,81,1,3,26,131,3,89,8,1
"COG3169",1,0,4,2,5,0,2,2,2,2,1,18,0,6,21,1,2,25,2,0
"COG3170",8,20,44,40,44,21,27,26,17,71,366,341,4,12,126,529,29,303,22,15
"COG3171",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,17,1,0
"COG3172",35,32,31,21,17,27,62,33,46,13,7,12,60,19,7,7,23,55,36,16
"COG3173",360,476,392,395,326,481,377,472,358,336,307,490,466,177,515,243,516,315,386,395
"COG3174",4,3,5,6,3,4,1,5,8,12,16,51,0,2,87,21,0,57,2,0
"COG3175",261,191,140,110,158,170,348,212,171,190,61,118,153,51,79,114,259,85,114,136
"COG3176",200,172,160,117,118,179,235,213,260,182,302,537,199,86,243,436,690,372,148,238
"COG3177",19,26,53,44,24,27,21,24,29,51,257,468,8,32,368,373,13,595,47,4
"COG3178",384,301,272,257,375,315,420,429,214,339,188,311,383,120,289,30,292,245,318,261
"COG3179",26,3,3,2,0,22,19,3,21,3,30,16,21,593,105,4,36,60,11,165
"COG3180",184,158,101,76,134,171,137,170,187,153,48,270,168,52,97,13,351,27,136,236
"COG3181",386,328,254,542,228,277,430,276,364,243,358,322,327,111,241,53,909,95,374,453
"COG3182",36,56,213,152,84,48,41,95,68,250,741,1042,13,53,704,1234,21,1008,85,21
"COG3183",1,9,7,11,5,4,6,3,2,6,7,125,3,4,5,53,7,23,12,5
"COG3184",0,1,2,1,4,2,0,1,1,6,21,3,0,0,6,61,0,6,1,1
"COG3185",56,94,131,141,74,119,212,93,95,108,183,206,70,39,216,200,49,199,119,97
"COG3186",41,104,148,127,88,98,107,92,57,142,118,37,73,16,138,173,36,159,107,40
"COG3187",1,5,25,20,5,5,5,7,6,17,85,30,1,6,36,133,1,144,11,0
"COG3188",1,1,16,41,11,2,98,10,9,32,11,34,2,21,301,23,1,172,18,2
"COG3189",2,0,2,2,1,2,0,0,2,4,6,52,0,0,25,3,0,9,0,0
"COG3190",0,1,6,2,0,1,1,0,2,5,12,32,0,2,12,52,1,22,0,0
"COG3191",63,102,153,229,185,99,128,137,93,95,74,135,58,19,105,89,56,12,112,54
"COG3192",0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,6,0,0
"COG3193",23,24,66,62,46,16,46,32,35,27,72,78,17,15,37,51,62,13,29,36
"COG3194",50,125,53,76,86,105,124,101,66,107,39,71,87,23,28,9,45,38,107,103
"COG3195",55,103,36,87,80,77,122,76,64,58,66,216,119,40,25,22,43,34,122,128
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0
"COG3197",0,0,1,0,0,0,0,0,0,0,0,19,0,1,2,1,0,6,3,0
"COG3198",2,4,14,5,3,3,2,5,4,22,75,63,0,4,31,85,3,49,2,1
"COG3199",48,140,151,137,129,136,71,82,48,109,208,148,81,37,52,230,51,154,97,67
"COG3200",539,571,368,335,451,532,386,605,296,520,275,227,478,137,324,274,793,228,415,422
"COG3201",62,87,48,35,32,48,157,69,73,64,77,21,116,26,30,114,71,135,75,40
"COG3202",96,113,84,102,86,145,210,140,81,140,36,165,142,22,41,9,118,23,142,69
"COG3203",47,44,22,6,19,50,86,39,13,47,17,11,37,109,3,44,29,220,15,28
"COG3204",83,58,86,45,55,68,188,107,93,90,225,32,76,24,11,237,50,268,85,49
"COG3205",3,0,8,6,2,0,0,3,6,14,45,38,0,3,27,66,1,66,1,0
"COG3206",187,111,259,223,178,177,297,187,229,314,510,686,109,62,629,878,110,784,154,114
"COG3207",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3208",9,14,12,5,3,13,6,8,10,8,12,8,14,0,0,14,2,1,9,9
"COG3209",84,25,66,108,43,30,27,33,40,120,450,153,6,29,498,646,9,758,33,10
"COG3210",59,35,117,50,138,38,14,101,102,57,132,243,32,451,95,24,122,957,55,83
"COG3211",45,129,245,212,152,108,15,154,144,178,381,650,91,30,374,678,259,486,143,63
"COG3212",1,0,1,0,0,1,0,2,2,1,2,64,0,0,14,5,0,13,1,0
"COG3213",8,7,11,11,4,8,6,4,10,15,26,179,0,1,104,153,6,33,95,6
"COG3214",4,19,55,47,50,25,21,26,9,25,23,158,14,5,91,12,22,12,42,32
"COG3215",1,2,2,3,9,1,2,2,4,8,27,46,0,4,18,6,3,29,6,2
"COG3216",113,54,83,29,28,71,114,47,176,61,89,159,74,21,120,129,76,97,63,140
"COG3217",70,158,105,135,102,107,174,151,103,139,138,86,132,40,52,31,121,23,165,120
"COG3218",0,1,10,14,2,0,1,2,3,2,12,26,0,3,30,9,0,32,6,0
"COG3219",3,5,20,14,11,0,1,8,3,16,100,78,2,0,34,134,5,103,2,0
"COG3220",14,22,35,15,11,11,16,27,11,52,130,219,4,8,107,219,10,273,10,1
"COG3221",317,304,272,384,192,244,212,242,401,264,345,522,263,144,250,236,560,290,277,296
"COG3222",102,50,104,35,75,67,85,51,209,84,30,174,63,24,97,10,50,40,52,124
"COG3223",5,1,5,1,2,4,0,6,4,2,2,2,11,2,0,0,10,5,12,2
"COG3224",1,3,3,5,3,2,2,1,0,6,73,31,2,1,17,149,0,33,2,3
"COG3225",187,179,443,432,509,167,187,234,150,262,254,133,153,53,152,320,320,90,285,193
"COG3226",1,1,3,0,2,1,0,1,6,0,43,72,0,1,16,5,2,75,0,1
"COG3227",15,30,41,37,36,11,41,18,17,74,68,35,9,16,57,200,19,135,37,7
"COG3228",10,12,24,33,15,14,1,28,12,35,32,133,6,4,62,11,5,40,29,21
"COG3230",4,1,3,3,1,0,0,0,3,10,3,5,0,4,15,69,0,4,1,0
"COG3231",1,0,0,8,2,0,0,0,1,4,0,0,0,0,0,1,3,3,1,0
"COG3232",4,6,8,11,7,5,21,5,6,10,12,2,8,5,1,3,6,13,8,6
"COG3233",0,0,1,1,0,0,0,0,1,3,1,85,0,2,17,0,1,6,0,0
"COG3234",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",1,5,18,5,1,7,3,2,3,34,103,19,1,3,15,137,5,111,5,0
"COG3236",10,16,3,9,6,9,8,10,6,15,16,4,8,7,12,50,3,17,4,8
"COG3237",2,1,8,8,2,1,0,0,4,4,41,50,3,1,19,46,1,38,4,0
"COG3238",5,3,12,16,25,8,13,9,15,9,17,29,6,0,22,0,13,16,10,14
"COG3239",849,495,576,307,294,554,552,469,1136,431,493,498,683,166,331,118,618,443,341,810
"COG3240",7,20,4,1,1,28,49,6,3,9,4,16,5,4,1,11,2,15,5,4
"COG3241",34,41,42,13,41,23,38,56,33,54,58,14,75,20,15,128,41,41,38,29
"COG3242",0,1,4,0,1,0,10,0,2,3,6,2,0,0,1,4,2,33,2,1
"COG3243",46,18,57,142,28,30,11,33,71,51,266,768,36,46,623,564,126,520,400,77
"COG3245",20,31,44,61,54,34,45,31,30,30,149,149,26,19,40,149,49,120,62,35
"COG3246",177,232,154,194,194,190,236,229,203,189,235,355,399,60,119,24,382,34,292,361
"COG3247",0,0,3,12,3,0,0,2,4,5,1,5,1,3,17,2,2,5,0,1
"COG3248",2,2,11,1,0,0,4,4,3,25,21,32,1,8,17,18,5,72,2,0
"COG3249",15,28,54,47,39,38,68,43,33,58,194,147,20,12,76,285,53,188,44,20
"COG3250",276,411,375,675,251,421,584,316,367,386,635,38,393,115,42,1117,289,367,493,239
"COG3251",0,0,4,0,0,0,3,0,3,0,2,1,0,0,1,1,0,0,1,0
"COG3252",14,11,22,12,18,25,5,12,9,11,7,24,15,7,6,0,16,0,7,21
"COG3253",6,35,66,140,162,34,2,15,3,23,68,0,29,4,12,9,13,3,73,11
"COG3254",14,19,29,29,27,18,14,23,6,33,31,3,33,2,5,17,19,3,15,19
"COG3255",35,51,14,8,25,24,28,44,32,30,28,31,38,23,26,9,32,64,27,18
"COG3256",10,5,5,4,24,2,2,3,10,0,9,81,4,6,39,21,0,23,17,4
"COG3257",20,15,10,13,1,11,78,10,26,9,24,124,19,5,19,8,16,24,12,31
"COG3258",7,2,8,7,2,1,0,4,3,9,10,20,17,10,47,6,10,15,11,1
"COG3259",4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG3261",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0
"COG3263",9,45,80,359,198,36,5,32,20,85,308,325,39,16,259,186,14,217,173,13
"COG3264",116,139,201,175,166,157,233,159,150,182,291,997,159,51,493,474,126,475,171,125
"COG3265",21,31,32,31,17,14,37,14,32,28,82,36,24,6,47,116,35,57,26,26
"COG3266",2,1,10,0,8,4,4,2,2,5,73,19,1,1,6,24,0,84,1,0
"COG3267",48,87,133,105,80,100,78,58,78,134,435,117,36,24,222,716,66,446,69,61
"COG3268",203,197,166,134,159,215,379,243,214,220,223,526,296,100,226,113,317,297,167,160
"COG3269",1,5,9,0,2,10,2,4,1,14,0,0,0,5,0,0,0,0,0,6
"COG3270",1,1,1,1,0,0,1,0,0,13,10,1,0,0,2,10,1,11,0,0
"COG3271",0,3,2,4,1,5,1,3,3,3,46,12,1,3,15,14,2,53,0,1
"COG3272",12,24,79,26,73,23,43,21,8,41,37,110,8,7,52,12,6,77,12,6
"COG3273",0,26,10,28,13,26,0,18,1,12,16,0,8,1,0,1,1,1,19,9
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG3275",9,14,52,94,26,13,162,29,40,63,184,113,22,10,117,324,23,155,55,19
"COG3276",137,357,462,532,419,394,158,290,123,283,296,156,234,69,12,69,128,80,407,240
"COG3277",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3278",80,24,71,135,55,87,11,48,35,83,281,678,51,45,496,295,34,347,142,65
"COG3279",30,31,134,148,62,28,160,54,80,129,326,234,33,29,505,703,31,474,69,10
"COG3280",2,1,1,32,9,2,0,0,2,2,2,15,0,10,3,0,0,24,3,1
"COG3281",7,1,1,18,5,0,1,0,3,2,7,13,0,1,7,5,5,40,7,6
"COG3283",1,3,22,11,2,1,3,7,3,35,147,26,1,15,47,286,6,136,5,0
"COG3284",31,39,38,46,13,83,334,17,33,49,176,337,126,75,198,79,72,140,46,166
"COG3285",6,3,30,87,18,0,0,0,13,16,8,158,0,9,299,16,0,60,19,1
"COG3287",8,16,63,23,10,4,7,21,10,50,54,231,9,14,58,551,3,185,20,0
"COG3288",1085,841,793,672,853,819,647,950,901,835,512,474,949,266,337,412,995,424,713,842
"COG3290",6,0,4,64,4,1,3,0,6,27,31,41,2,6,10,10,11,15,34,21
"COG3291",641,830,744,812,522,700,1200,430,762,604,514,99,587,885,171,656,253,514,866,386
"COG3292",184,409,526,502,217,519,498,318,184,633,1544,301,118,103,435,2430,147,1264,401,99
"COG3293",28,35,82,166,45,20,169,48,40,100,202,85,27,28,165,1452,24,307,55,6
"COG3294",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3295",2,4,20,2,9,6,4,6,4,29,40,68,0,4,72,228,2,163,12,1
"COG3296",3,2,12,11,2,4,2,10,3,21,33,7,2,4,13,77,1,78,6,1
"COG3297",10,6,29,34,23,14,44,32,36,48,174,33,2,5,39,298,33,136,19,14
"COG3298",4,17,23,67,52,11,10,20,9,21,47,118,15,4,53,2,14,21,54,20
"COG3299",0,0,0,0,0,1,0,0,0,6,19,20,0,6,3,0,0,25,0,7
"COG3300",10,14,80,53,15,19,10,20,28,121,334,337,2,29,499,688,8,547,36,6
"COG3301",0,3,1,1,2,0,1,0,0,1,0,0,0,0,0,7,0,0,2,0
"COG3302",24,25,12,3,4,26,80,10,38,20,0,19,53,4,9,2,59,1,15,57
"COG3303",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,2,3,0
"COG3304",4,1,1,3,9,2,4,2,8,1,0,6,6,6,3,3,2,2,3,22
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3306",242,199,39,7,28,446,76,189,91,85,20,240,84,2992,302,95,37,76,41,392
"COG3307",127,106,184,74,141,86,70,133,219,149,237,174,100,39,157,182,58,508,91,216
"COG3308",0,0,11,6,0,1,6,3,2,17,42,13,0,6,11,101,5,51,2,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0
"COG3310",3,6,17,9,2,4,51,4,5,17,53,30,4,8,21,135,8,111,7,2
"COG3311",1,3,21,22,9,9,4,3,8,6,19,12,4,14,17,49,7,26,13,12
"COG3312",3,7,3,7,8,5,7,9,0,14,56,14,3,2,3,117,12,74,7,2
"COG3313",47,31,27,21,21,28,54,27,41,46,71,50,48,28,18,109,61,112,30,29
"COG3314",3,10,4,35,13,2,0,8,1,50,124,31,2,2,7,33,1,4,22,2
"COG3315",23,57,24,29,34,32,76,50,20,40,50,102,49,7,51,6,47,13,46,21
"COG3316",3,9,18,22,10,2,104,9,5,13,58,277,6,7,139,21,27,135,23,5
"COG3317",78,75,50,54,53,57,187,90,86,83,150,61,118,45,21,187,184,166,96,64
"COG3318",28,44,43,78,46,41,2,53,7,54,83,62,48,8,16,22,14,40,41,6
"COG3319",17,11,35,24,4,2,7,6,16,3,19,24,7,2,18,65,0,11,10,1
"COG3320",4,33,36,23,8,39,9,16,30,25,41,274,12,11,143,31,9,153,27,37
"COG3321",145,218,250,287,217,166,385,95,129,160,188,291,116,39,620,209,83,46,254,130
"COG3322",2,4,4,2,1,5,1,3,0,18,7,76,1,2,124,55,2,23,2,0
"COG3323",47,32,36,14,17,30,122,43,60,27,21,63,58,32,22,10,34,13,61,17
"COG3324",10,8,25,31,7,3,7,7,8,22,84,138,1,3,51,192,22,139,11,8
"COG3325",21,55,43,48,28,84,23,44,35,61,39,1,78,8,10,47,45,15,52,57
"COG3326",1,2,15,3,3,5,3,4,2,17,9,25,0,0,22,100,3,80,2,0
"COG3327",6,6,9,14,8,6,20,3,6,7,10,93,6,1,26,4,0,4,12,3
"COG3328",47,28,185,282,79,45,94,43,83,104,269,871,30,23,488,429,9,466,148,10
"COG3329",219,82,116,3,89,122,0,75,290,66,19,30,90,38,16,4,46,89,29,145
"COG3330",162,57,85,0,7,80,0,43,290,55,1,0,58,8,0,1,35,1,25,174
"COG3331",0,0,0,1,0,3,0,0,0,0,0,3,0,24,9,1,0,11,0,0
"COG3332",39,41,66,39,52,40,52,61,25,66,134,122,38,15,60,132,71,124,61,27
"COG3333",537,496,482,903,475,480,597,451,634,439,538,641,536,451,355,69,1353,158,601,823
"COG3334",4,6,7,3,6,4,0,3,1,10,5,69,2,0,24,1,5,40,0,5
"COG3335",24,38,62,165,38,21,278,24,38,101,198,513,40,19,227,641,9,256,64,13
"COG3336",57,97,103,120,78,73,1,81,8,86,30,10,41,46,79,29,36,8,58,58
"COG3338",3,3,3,2,7,3,1,3,10,5,4,9,1,3,25,4,4,4,4,6
"COG3339",71,19,35,17,14,25,1,23,100,29,18,26,18,6,29,5,10,23,13,38
"COG3340",172,150,137,59,80,130,160,152,232,151,85,6,215,30,4,156,100,58,103,131
"COG3341",5,8,2,7,8,4,53,4,20,3,2,1,19,1,2,1,1,0,13,5
"COG3342",28,75,130,215,138,88,72,57,187,87,118,25,57,42,18,21,35,18,120,152
"COG3344",80,83,270,171,154,96,73,92,141,291,870,468,30,102,399,2833,118,1211,125,32
"COG3345",5,15,40,47,24,13,245,15,8,38,118,104,28,4,3,141,8,78,15,28
"COG3346",278,157,149,69,92,209,426,217,192,183,132,229,249,114,99,213,359,161,155,273
"COG3347",182,325,287,442,436,306,147,336,203,275,377,15,287,1134,108,334,254,46,354,402
"COG3349",527,183,360,20,44,265,19,182,902,198,16,2,268,45,2,16,87,8,104,640
"COG3350",1,1,2,9,1,0,0,0,0,0,2,0,0,0,13,0,0,0,2,1
"COG3354",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3356",4,33,33,359,153,13,0,9,1,10,174,2,21,2,0,2,9,10,158,1
"COG3357",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3358",27,17,29,51,26,21,58,19,19,8,22,6,22,5,17,7,4,2,32,13
"COG3359",12,2,8,5,6,1,0,0,3,0,1,0,5,1,1,3,3,21,0,6
"COG3360",0,0,4,2,0,0,2,1,1,1,9,22,0,0,14,3,1,20,32,0
"COG3361",17,41,28,16,17,36,68,16,24,28,8,3,50,5,8,4,13,0,28,30
"COG3363",0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,13,1,0
"COG3365",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3367",94,142,109,200,154,82,147,134,106,94,103,149,149,45,101,116,93,16,189,126
"COG3369",1,0,10,14,10,0,12,0,0,1,4,10,6,1,6,0,8,1,1,0
"COG3371",0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3372",6,8,7,51,12,2,0,2,3,3,35,0,0,0,0,1,0,0,28,0
"COG3375",4,0,7,19,8,1,0,2,1,2,4,3,1,2,1,1,2,0,4,5
"COG3376",0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3377",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3378",143,284,86,55,104,513,318,174,110,117,62,10,359,1662,1012,38,141,243,88,228
"COG3379",2,3,8,19,7,0,42,7,1,9,14,10,1,0,3,1,0,13,20,2
"COG3380",310,50,139,14,63,178,301,158,174,113,55,78,193,89,149,17,289,148,98,296
"COG3381",2,8,14,26,48,19,12,7,25,5,20,105,9,2,28,12,22,2,32,24
"COG3382",1,0,1,9,7,1,0,0,0,1,5,0,0,1,1,1,3,2,7,5
"COG3383",314,891,661,944,995,867,1161,685,419,447,506,584,671,262,202,89,760,80,1017,731
"COG3384",67,174,154,175,97,163,75,55,34,100,249,221,72,27,202,191,16,179,159,49
"COG3385",14,101,188,201,168,26,40,91,74,215,1558,99,8,27,45,1029,18,722,135,7
"COG3386",365,367,778,609,696,319,424,497,363,498,356,423,521,151,381,389,569,302,465,429
"COG3387",41,2,71,73,30,9,12,26,67,43,36,58,50,40,238,11,49,58,21,18
"COG3388",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3389",35,87,61,30,44,76,52,29,30,57,13,0,56,13,0,12,5,6,70,31
"COG3390",18,80,41,31,27,77,24,22,20,33,11,0,52,34,0,8,7,6,47,25
"COG3391",229,264,1034,1374,1536,214,185,405,189,489,947,366,318,68,232,369,337,333,749,180
"COG3392",24,15,22,19,11,27,9,13,13,30,36,10,59,34,36,2,6,121,37,23
"COG3393",3,0,3,4,1,0,3,1,2,2,1,3,0,1,0,1,3,5,0,2
"COG3394",19,31,21,41,23,10,87,28,23,20,23,7,59,6,3,2,18,4,39,28
"COG3395",188,66,130,22,34,72,69,58,307,70,9,55,127,32,35,17,75,13,42,246
"COG3396",85,182,166,277,120,208,272,111,135,120,144,259,130,49,70,110,79,64,183,113
"COG3397",3,4,10,2,8,6,14,5,0,19,10,7,5,0,3,21,1,12,1,2
"COG3398",27,101,61,88,123,62,137,27,31,34,25,0,70,21,0,10,4,1,69,33
"COG3399",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,18,0,0
"COG3400",67,93,10,0,23,105,0,63,9,50,0,0,51,44,0,2,23,0,20,88
"COG3401",4,16,21,6,16,13,1,27,0,28,19,0,4,1,0,431,1,8,6,2
"COG3402",0,0,3,8,1,0,0,0,3,1,0,56,0,0,77,1,3,7,1,1
"COG3403",1,2,14,15,2,1,1,2,4,11,45,24,0,0,84,54,0,48,6,0
"COG3404",69,145,115,96,84,159,80,132,82,104,58,4,100,29,0,9,26,10,142,59
"COG3405",1,7,11,12,2,4,3,8,5,16,33,131,1,14,24,90,0,76,6,0
"COG3407",36,46,39,38,31,38,141,55,77,52,11,15,119,25,1,9,54,13,60,42
"COG3408",9,7,38,97,34,4,2,19,20,26,36,9,6,1,76,7,6,4,31,18
"COG3409",238,263,69,67,68,376,18,198,51,187,18,66,147,424,321,28,91,74,101,249
"COG3410",2,12,3,11,12,6,4,4,4,10,7,186,4,4,74,18,1,7,6,1
"COG3411",45,28,73,57,66,41,27,21,87,18,41,14,54,14,27,7,27,9,51,55
"COG3412",0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3413",4,28,7,6,6,36,2,10,2,5,5,0,5,10,0,3,2,1,13,10
"COG3414",0,0,2,1,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0
"COG3415",5,73,17,21,3,0,4,6,9,30,55,417,1,3,117,414,8,23,13,4
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0
"COG3417",3,1,7,7,7,6,2,9,2,6,36,72,3,1,23,7,5,55,7,3
"COG3418",0,1,5,0,0,1,0,0,1,0,1,5,0,1,0,7,0,4,2,0
"COG3419",530,478,290,111,590,483,269,412,159,437,623,457,179,147,176,903,337,1019,367,286
"COG3420",12,10,23,28,12,3,0,6,7,12,18,34,1,5,20,10,0,11,24,1
"COG3421",11,10,6,3,6,5,2,6,7,20,4,6,1,3,23,12,1,7,3,6
"COG3422",2,6,5,2,2,4,0,3,4,7,2,15,3,9,39,16,8,20,3,3
"COG3423",1,0,0,2,0,1,1,5,1,1,23,0,0,1,10,19,0,5,0,0
"COG3424",13,8,22,74,7,7,45,8,12,7,31,15,20,6,45,5,26,12,19,14
"COG3425",73,209,176,308,238,190,138,128,85,109,155,3,212,41,13,24,60,15,258,104
"COG3426",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3427",50,130,116,223,167,120,45,108,96,109,115,119,61,29,35,10,95,8,124,87
"COG3428",9,7,41,42,11,6,26,8,50,51,153,168,22,6,268,322,14,144,25,12
"COG3429",200,79,100,6,3,72,0,45,330,63,2,0,80,10,15,3,23,1,29,157
"COG3431",0,0,4,0,0,0,0,0,2,3,6,0,12,1,0,0,5,3,2,17
"COG3433",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG3434",7,17,53,43,9,14,10,29,12,112,376,177,2,18,97,649,8,393,16,2
"COG3435",11,8,56,45,42,15,8,11,17,37,40,15,16,15,23,5,25,21,10,36
"COG3436",91,236,245,498,378,97,167,114,134,306,1475,3019,11,77,429,4281,38,1121,156,11
"COG3437",67,92,307,175,166,108,76,126,132,381,1314,370,22,94,297,2547,90,1394,104,79
"COG3439",9,8,20,27,10,17,2,6,8,18,27,125,5,0,43,11,3,20,6,8
"COG3440",51,38,26,24,35,19,38,26,39,50,56,38,23,21,81,12,23,78,35,34
"COG3442",0,7,12,1,9,3,0,7,3,5,1,0,0,1,10,0,0,0,1,4
"COG3443",0,0,2,0,0,0,1,0,0,3,0,57,1,0,12,0,0,0,2,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,6,3,0,2,1,1,6,0,18,28,4,0,0,26,503,0,2,4,0
"COG3448",128,145,87,122,116,111,180,159,65,190,94,113,138,54,43,28,162,121,104,93
"COG3449",4,0,1,7,6,1,0,7,1,6,60,10,0,12,18,109,0,13,5,0
"COG3450",50,12,42,17,12,40,84,18,77,20,10,28,28,6,26,11,7,16,23,27
"COG3451",33,16,113,186,100,25,23,22,74,97,163,896,11,25,1156,279,13,462,62,7
"COG3452",5,3,18,5,3,4,6,2,6,52,61,304,0,3,138,186,2,60,5,1
"COG3453",12,18,20,16,14,10,27,18,21,14,22,347,18,10,272,79,30,68,11,10
"COG3454",2,2,15,6,7,3,8,9,8,5,16,299,6,4,54,11,440,23,4,4
"COG3455",6,1,9,0,16,1,19,3,5,5,68,19,4,11,11,20,11,137,5,1
"COG3456",2,4,5,6,7,4,31,2,5,9,23,47,0,0,49,24,0,98,5,1
