"","X85_MES_0d2.3","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X72_MES_0.0d2","X64_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X150_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X82_DCM_0d2.3"
"COG2802",208,244,458,113,375,417,214,365,121,203,369,428,385,401,268,397,434,102,390,280
"COG2804",883,1024,497,644,521,631,454,417,545,646,608,573,386,451,581,494,552,640,535,506
"COG2805",248,198,170,138,235,238,145,171,131,171,216,182,141,124,163,212,259,130,208,198
"COG2807",6,10,5,53,1,8,48,1,77,16,5,0,1,3,0,1,0,39,6,1
"COG2808",79,100,32,43,8,29,72,2,94,72,12,5,9,13,6,22,8,36,13,11
"COG2810",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2812",831,762,1187,330,1247,1225,830,1256,472,871,1251,1335,1135,1129,805,1165,1295,342,1075,1046
"COG2813",92,267,43,136,41,88,63,45,251,48,18,18,40,19,189,73,24,181,23,170
"COG2814",32,144,18,171,9,59,151,13,214,120,9,8,3,12,0,41,1,202,8,8
"COG2815",69,34,15,45,84,83,26,258,1,19,151,251,100,85,1,108,93,38,71,2
"COG2816",204,239,181,89,132,155,133,106,213,145,107,125,167,159,128,146,138,91,156,200
"COG2818",187,216,57,113,31,79,101,56,204,104,43,35,49,71,148,78,34,130,34,149
"COG2819",75,59,80,130,82,99,81,31,13,39,57,92,105,96,107,121,71,139,50,192
"COG2820",85,32,18,46,53,62,77,91,6,46,72,104,94,60,158,88,73,44,52,145
"COG2821",14,21,49,20,28,13,69,15,215,44,19,13,20,42,17,17,14,9,25,29
"COG2822",1,7,0,43,1,7,7,1,2,1,1,3,0,0,0,0,0,24,0,0
"COG2823",122,176,301,153,222,276,137,169,117,133,199,266,191,190,287,182,192,145,156,192
"COG2824",34,64,3,47,4,28,27,0,80,14,4,1,3,4,124,6,0,59,1,73
"COG2825",46,69,28,43,24,36,20,23,33,22,17,20,26,22,81,31,15,59,17,44
"COG2826",216,146,9,336,16,57,121,4,86,97,35,7,6,12,20,16,14,270,19,116
"COG2827",41,79,40,101,27,43,98,23,174,58,30,41,30,31,25,51,14,77,20,43
"COG2828",30,191,152,80,69,50,58,21,77,55,25,19,27,79,30,42,60,77,103,32
"COG2829",5,89,2,46,2,20,40,4,42,24,1,1,0,3,0,14,0,75,3,3
"COG2831",57,61,192,103,77,60,91,37,213,58,63,37,56,69,12,78,60,40,98,12
"COG2832",24,27,34,59,36,51,30,104,84,31,44,117,47,60,16,47,39,71,33,5
"COG2833",29,20,28,9,8,6,37,10,39,15,6,8,13,5,155,8,7,3,10,67
"COG2834",110,118,108,65,48,69,108,41,160,105,14,15,44,50,52,33,38,54,34,63
"COG2835",65,41,30,18,24,19,56,29,43,57,17,26,23,28,46,26,24,20,20,45
"COG2836",24,67,2,41,1,27,27,3,13,43,3,3,2,5,1,18,1,54,2,0
"COG2837",18,99,4,84,6,33,75,4,139,24,11,2,3,11,0,17,2,80,3,4
"COG2838",407,328,103,158,62,158,234,61,76,275,144,63,158,164,382,166,92,193,120,376
"COG2839",8,7,19,1,8,17,21,5,6,6,27,10,32,10,15,21,9,2,8,31
"COG2840",67,140,109,62,47,67,42,41,75,52,28,44,49,55,163,79,44,94,48,118
"COG2841",0,3,0,13,0,3,1,0,29,0,0,0,0,0,0,1,0,6,0,0
"COG2842",0,11,0,19,3,5,37,0,28,16,3,0,1,1,0,5,1,9,1,0
"COG2843",129,123,17,25,18,34,64,234,0,137,138,106,70,52,13,62,43,75,53,45
"COG2844",615,608,671,261,376,404,422,392,648,538,387,293,492,472,457,403,372,218,443,582
"COG2845",21,52,4,0,0,2,11,17,8,14,11,3,9,4,0,5,1,1,1,0
"COG2846",4,102,0,5,1,12,1,0,2,3,4,0,1,1,1,3,0,15,0,5
"COG2847",45,106,94,48,51,63,73,47,139,48,53,48,60,58,42,54,41,47,50,65
"COG2848",12,3,2,2,0,3,6,4,6,8,3,3,1,0,3,2,4,0,1,0
"COG2849",653,531,120,251,144,396,374,567,55,545,457,660,330,167,411,313,225,456,201,327
"COG2850",44,134,78,144,18,61,40,71,148,31,20,11,28,62,189,55,23,130,44,86
"COG2851",1,2,0,59,1,3,5,0,13,3,0,0,1,0,0,0,0,39,0,0
"COG2852",80,21,0,8,0,4,130,2,58,20,3,0,1,1,100,1,0,12,0,14
"COG2853",209,278,446,179,315,362,195,323,134,223,354,474,292,295,280,337,344,178,296,339
"COG2854",183,173,315,109,229,270,180,166,160,169,244,321,222,213,257,213,263,122,168,214
"COG2855",71,137,345,121,210,233,102,265,91,72,173,461,350,241,226,233,254,73,191,351
"COG2856",8,156,1,33,3,16,59,5,99,22,8,2,3,2,0,2,0,58,0,2
"COG2857",365,313,545,194,476,417,342,469,328,322,514,588,428,422,465,441,448,169,391,408
"COG2859",17,83,9,58,88,66,52,41,26,18,16,1,12,36,4,16,69,57,91,20
"COG2860",43,36,15,94,3,44,109,11,121,76,7,5,12,15,44,31,2,83,7,31
"COG2861",54,147,8,68,26,64,38,50,194,64,42,53,18,52,26,49,25,56,32,14
"COG2862",13,78,34,37,53,30,17,22,7,16,27,30,31,23,30,27,33,25,19,37
"COG2863",120,196,119,163,68,152,105,46,131,88,56,67,107,116,297,90,85,163,86,139
"COG2864",6,7,31,32,19,19,7,15,58,14,19,0,5,9,26,15,15,3,34,39
"COG2865",12,122,20,98,4,44,79,3,116,26,13,8,6,6,5,15,1,58,5,6
"COG2866",333,667,102,180,156,383,375,435,155,352,620,558,516,181,626,457,234,267,207,564
"COG2867",57,97,202,75,139,166,73,117,61,83,139,197,148,116,239,150,150,70,97,158
"COG2868",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG2869",81,114,125,74,105,140,57,74,22,50,106,161,173,90,238,145,93,82,98,213
"COG2870",508,449,420,2953,406,622,392,1414,834,470,427,568,479,736,497,642,566,4559,558,304
"COG2871",165,333,221,177,193,300,109,163,153,78,225,295,273,159,430,262,185,179,195,336
"COG2872",71,75,60,8,55,56,76,123,24,95,79,101,92,66,9,71,79,15,77,53
"COG2873",595,773,1066,300,1197,989,544,876,368,558,950,979,1044,1176,768,980,1134,296,1244,794
"COG2874",13,6,0,2,9,5,3,24,0,8,15,22,7,3,0,21,12,3,8,20
"COG2875",105,59,89,15,291,88,170,76,41,186,99,20,88,172,45,66,211,18,281,79
"COG2876",245,97,77,128,141,150,111,146,20,126,187,244,160,96,230,167,135,103,129,191
"COG2877",331,339,550,391,413,452,351,379,217,357,451,464,467,373,535,415,462,520,396,521
"COG2878",51,54,54,46,9,28,13,9,25,31,10,11,26,26,234,26,17,44,24,132
"COG2879",0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2881",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,6,2,27,3,0,4,0,12,2,0,1,0,1,0,1,0,7,0,1
"COG2884",141,187,89,102,80,138,146,162,200,131,129,174,148,92,193,128,88,105,81,135
"COG2885",714,903,515,607,393,739,712,345,1146,501,626,509,631,435,1128,720,459,656,411,1278
"COG2887",196,194,177,462,120,143,425,278,838,294,155,216,149,121,44,147,129,387,149,257
"COG2888",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2890",596,502,658,318,617,660,589,649,338,598,624,699,616,616,732,604,628,249,532,575
"COG2891",17,54,30,51,10,19,13,14,26,26,10,23,9,22,50,27,11,33,6,12
"COG2893",4,9,15,3,23,22,19,13,77,8,18,14,18,13,31,18,16,2,16,27
"COG2894",15,30,59,50,127,61,13,49,25,14,93,5,42,169,73,107,134,50,171,79
"COG2895",234,298,283,195,150,168,248,147,381,144,87,124,207,213,268,144,131,140,111,167
"COG2896",502,486,340,159,350,402,423,470,202,452,416,328,409,279,317,373,299,182,370,420
"COG2897",617,335,550,160,373,323,632,364,206,791,398,331,359,436,199,359,374,164,330,315
"COG2898",2,19,0,34,1,10,87,0,46,18,5,3,2,1,0,6,0,30,1,4
"COG2899",3,10,20,1,6,6,32,8,40,6,6,2,11,12,0,12,9,4,6,0
"COG2900",0,32,0,17,0,12,3,1,2,1,0,0,0,0,0,6,0,14,0,4
"COG2901",35,60,40,26,29,28,13,26,12,23,17,41,42,26,118,32,22,37,19,67
"COG2902",339,465,96,370,30,157,332,40,775,308,69,29,36,111,333,124,24,363,58,174
"COG2904",38,99,65,99,53,67,25,36,71,25,17,38,40,34,34,34,29,50,25,39
"COG2905",13,193,43,268,15,69,79,9,123,45,8,7,0,5,68,41,10,250,15,14
"COG2906",7,19,1,20,2,12,2,1,1,2,0,2,2,0,17,4,0,16,0,5
"COG2907",100,260,779,217,510,480,123,487,228,149,607,644,537,457,715,510,567,217,421,544
"COG2908",227,267,888,278,173,219,225,152,199,189,447,266,291,700,286,410,159,193,188,284
"COG2909",7,61,2,255,9,62,83,7,181,35,13,6,3,1,2,6,0,183,2,15
"COG2910",0,0,0,13,2,4,49,1,3,8,2,1,2,6,11,3,1,17,0,17
"COG2911",61,521,18,325,12,152,320,42,717,152,32,65,11,21,3,85,8,334,14,13
"COG2912",201,60,26,20,11,32,195,16,18,256,27,7,54,37,22,34,22,24,23,30
"COG2913",57,65,74,47,69,70,55,50,119,37,40,58,74,72,113,38,49,46,63,119
"COG2914",29,42,9,25,4,13,3,3,3,11,2,1,6,7,103,9,2,29,1,34
"COG2915",46,52,16,33,11,19,4,5,11,13,2,8,6,10,115,12,7,29,5,40
"COG2916",0,37,3,7,2,12,1,3,13,6,1,1,0,2,0,16,0,23,0,1
"COG2917",136,98,351,63,259,234,183,215,133,171,231,289,216,220,249,182,279,83,201,243
"COG2918",202,231,212,174,178,201,95,93,52,128,128,192,177,177,454,175,135,150,146,321
"COG2919",16,27,15,17,6,15,8,8,18,6,9,10,13,27,45,15,12,22,8,16
"COG2920",24,50,23,32,10,23,19,23,4,33,14,28,28,45,74,40,17,25,20,23
"COG2921",23,23,7,26,5,7,5,3,8,4,0,3,6,12,55,5,0,26,5,20
"COG2922",67,66,2,14,1,15,14,8,9,20,5,4,15,8,120,18,2,32,1,53
"COG2923",11,24,6,19,3,3,10,3,1,8,6,6,6,13,15,13,8,25,4,5
"COG2924",28,43,39,23,17,24,14,15,8,20,25,41,34,40,62,33,32,28,24,50
"COG2925",318,316,793,237,602,614,298,551,24,307,593,778,602,515,584,567,677,212,512,519
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",25,66,37,42,29,36,46,23,83,32,23,28,25,37,49,27,33,47,25,32
"COG2928",185,138,334,69,333,308,166,300,136,175,320,324,273,337,226,290,359,60,309,201
"COG2929",1,8,0,1,1,2,5,0,13,3,3,0,0,1,1,1,1,5,1,0
"COG2930",36,21,30,1,23,17,31,32,105,25,20,12,26,13,23,16,22,16,23,49
"COG2931",985,607,656,493,601,882,507,618,396,564,1050,820,753,556,585,670,733,642,859,544
"COG2932",17,26,16,116,7,9,61,10,167,23,5,0,3,3,22,15,4,196,12,17
"COG2933",22,105,3,62,0,30,8,1,38,27,8,0,4,2,0,16,1,52,0,5
"COG2935",105,128,108,62,67,69,77,47,144,95,49,20,54,68,85,45,54,43,70,131
"COG2936",665,749,189,110,451,496,454,419,139,542,629,431,614,422,425,580,488,123,607,659
"COG2937",70,334,85,221,98,123,58,40,120,61,78,92,64,103,14,91,71,225,75,29
"COG2938",17,46,31,28,21,32,47,12,51,22,18,11,20,19,47,24,13,36,20,41
"COG2939",70,375,42,84,40,132,149,76,224,113,76,93,127,44,154,100,53,131,42,208
"COG2940",57,31,163,77,159,148,67,166,103,55,136,202,178,138,154,190,158,101,140,159
"COG2941",65,82,357,103,255,268,134,185,65,110,229,288,240,230,210,243,256,52,212,186
"COG2942",79,51,64,39,21,13,103,9,230,55,21,8,25,44,75,18,20,46,34,34
"COG2943",5,232,4,137,6,56,40,5,336,31,10,0,3,11,0,43,0,121,1,6
"COG2944",6,46,9,26,2,13,12,3,18,6,1,2,0,0,0,5,1,15,0,1
"COG2945",88,88,323,75,198,214,133,189,145,119,240,283,191,165,141,184,239,71,184,199
"COG2946",9,2,0,3,0,5,0,0,13,3,0,0,0,0,0,24,0,6,1,0
"COG2947",126,127,239,82,228,230,198,201,90,227,267,213,201,225,80,195,234,103,221,95
"COG2948",6,24,0,35,1,11,92,1,374,16,9,1,3,2,1,17,3,41,2,5
"COG2949",9,6,3,6,0,0,24,0,4,11,6,0,2,2,4,0,0,13,1,7
"COG2951",261,429,550,250,452,503,277,377,437,282,431,504,399,358,544,404,457,257,343,558
"COG2954",62,99,43,20,74,61,51,81,9,49,104,37,41,88,49,78,86,21,112,76
"COG2956",83,121,30,41,8,55,41,47,34,88,65,93,57,47,82,54,49,89,32,28
"COG2957",214,212,287,116,163,199,183,179,184,212,252,184,214,176,56,241,200,132,155,168
"COG2958",0,1,0,5,0,0,0,1,0,0,0,1,0,0,4,0,0,2,0,0
"COG2959",54,123,36,104,13,41,23,8,45,37,6,4,8,23,67,17,5,64,5,29
"COG2960",5,47,9,24,17,16,14,7,49,10,7,10,8,11,15,19,15,33,21,30
"COG2961",17,65,30,60,12,29,17,16,137,14,15,15,17,19,3,18,13,78,1,11
"COG2962",161,210,309,120,229,246,214,254,198,195,257,303,226,228,185,249,244,129,166,313
"COG2963",204,199,29,219,14,83,167,14,184,103,13,11,7,34,24,92,2,186,9,139
"COG2964",12,8,0,1,0,1,8,4,0,17,0,10,0,0,0,2,1,4,5,1
"COG2965",2,3,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,2
"COG2966",25,134,3,42,0,31,44,1,3,27,1,1,0,5,2,24,0,67,0,6
"COG2967",92,74,62,33,29,46,86,48,75,90,61,41,61,59,102,64,37,40,41,73
"COG2968",58,94,15,33,4,21,127,8,141,73,16,6,18,20,50,23,4,59,3,37
"COG2969",23,43,16,27,0,10,5,4,11,14,2,5,8,30,105,8,5,41,10,51
"COG2971",121,155,58,56,9,57,64,21,10,68,60,4,35,17,5,35,13,77,18,14
"COG2972",76,204,14,136,15,81,245,10,143,49,16,11,11,27,85,22,6,168,8,10
"COG2973",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",9,88,17,124,11,49,3,2,33,17,3,1,2,16,4,37,11,197,9,12
"COG2975",13,15,17,8,23,7,2,6,2,7,10,29,18,11,26,19,17,6,15,37
"COG2976",53,96,27,54,26,39,22,17,19,25,22,26,31,38,113,40,21,50,25,60
"COG2977",43,23,12,7,6,7,13,13,32,28,10,9,5,15,5,10,8,14,17,1
"COG2978",53,185,39,85,11,65,49,20,253,51,4,4,4,26,3,31,5,86,10,5
"COG2979",1,5,1,37,1,3,2,2,23,6,1,1,0,0,1,1,0,21,1,3
"COG2980",39,48,6,36,4,17,19,4,6,18,3,8,16,19,50,17,4,52,8,14
"COG2981",44,67,34,82,16,37,12,9,85,22,13,10,7,25,97,26,11,72,14,78
"COG2982",85,67,60,147,23,44,76,27,456,90,37,13,12,74,38,27,15,118,24,71
"COG2983",38,42,53,52,35,33,34,16,116,30,16,11,28,43,138,27,22,46,35,81
"COG2984",0,14,2,55,3,32,6,0,8,6,23,2,0,2,0,53,1,46,3,8
"COG2985",9,7,0,2,0,4,61,1,0,12,8,0,0,0,5,11,0,8,0,8
"COG2986",369,182,48,105,67,166,257,208,236,307,292,197,232,127,564,180,90,157,116,364
"COG2987",347,227,45,97,79,207,222,256,167,323,258,234,273,121,708,212,156,145,132,420
"COG2988",19,211,51,77,207,119,31,94,1,22,79,5,43,156,49,130,163,85,191,40
"COG2989",16,47,22,41,25,46,95,14,340,21,23,20,30,23,9,40,30,67,32,54
"COG2990",0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG2991",4,29,5,20,1,13,0,3,8,4,3,5,2,0,0,6,2,12,3,1
"COG2992",148,219,543,606,299,379,138,298,199,168,358,409,322,394,366,351,351,832,285,259
"COG2993",20,78,11,60,15,54,103,12,171,30,22,61,2,8,0,21,16,80,11,5
"COG2994",0,0,2,157,0,0,1,4,110,0,0,1,0,0,0,0,1,216,2,1
"COG2995",18,114,4,65,3,35,11,5,62,13,8,1,1,2,1,25,0,76,0,2
"COG2996",36,63,18,66,8,27,22,5,28,21,1,4,12,8,163,22,5,73,4,115
"COG2998",94,50,133,9,75,57,57,48,36,66,47,26,46,34,78,42,44,8,52,77
"COG2999",4,77,0,1,0,10,0,2,0,0,2,2,0,3,4,0,0,14,2,1
"COG3000",433,546,513,263,532,624,506,538,398,377,585,539,836,512,1180,598,458,198,413,1195
"COG3001",123,159,75,51,216,139,145,102,67,106,119,31,92,209,38,149,166,49,221,6
"COG3002",42,37,9,41,7,12,102,3,36,63,39,1,8,4,9,2,6,68,8,3
"COG3004",165,220,335,130,274,294,325,306,262,200,300,415,275,250,201,342,317,177,210,202
"COG3005",0,0,3,3,0,5,2,0,3,1,6,0,0,2,0,0,3,6,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3007",39,142,42,53,17,40,18,7,6,15,6,7,13,31,122,21,18,66,12,46
"COG3008",23,90,7,90,5,35,13,7,92,31,8,2,1,4,1,33,1,103,6,6
"COG3009",1,45,2,32,1,15,1,0,16,11,4,0,1,0,0,9,0,40,1,3
"COG3010",8,9,27,2,9,6,3,10,0,2,20,5,32,13,11,7,7,10,9,23
"COG3011",41,48,33,74,85,64,45,53,54,35,75,61,117,124,107,95,105,45,86,108
"COG3012",25,50,4,30,3,16,20,3,20,15,4,1,10,4,42,11,2,37,12,36
"COG3013",0,1,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2
"COG3014",32,14,3,3,3,29,20,1,48,15,3,1,3,8,0,9,2,17,4,0
"COG3015",0,3,0,9,0,2,9,0,1,1,1,1,0,1,0,0,0,5,0,0
"COG3016",23,24,17,57,9,17,59,4,28,33,3,4,10,22,21,7,5,21,3,6
"COG3017",25,51,18,33,3,20,6,6,18,18,5,1,5,23,50,14,6,42,6,32
"COG3018",22,85,46,29,33,47,14,40,5,17,38,16,20,21,32,25,39,39,47,45
"COG3019",50,78,171,131,172,67,82,39,205,48,88,59,75,163,66,89,136,126,131,90
"COG3021",59,110,14,71,17,43,126,12,172,36,37,18,52,21,156,64,15,108,13,120
"COG3022",274,204,211,89,175,234,172,194,74,196,183,225,222,168,418,185,166,98,158,412
"COG3023",142,361,432,719,282,356,220,276,622,212,302,433,273,282,273,304,305,838,236,284
"COG3024",4,21,7,15,5,14,5,8,7,3,3,10,9,10,16,8,5,23,3,14
"COG3025",12,111,11,67,8,39,6,8,21,11,6,4,2,16,23,34,2,125,8,4
"COG3026",24,81,23,72,9,33,4,2,36,17,9,1,7,18,79,25,3,68,13,57
"COG3027",57,43,143,53,157,114,73,110,24,61,86,121,81,69,75,84,82,25,62,57
"COG3028",15,43,21,44,9,24,3,5,20,9,1,0,6,5,56,12,1,40,6,17
"COG3029",28,16,0,0,0,0,10,0,0,19,0,0,0,0,0,0,0,1,0,0
"COG3030",158,141,185,73,134,176,113,138,43,141,158,224,142,130,186,199,163,64,138,177
"COG3031",24,117,44,43,20,35,8,3,145,29,15,12,7,16,9,24,15,68,14,6
"COG3033",5,8,23,52,48,70,9,140,108,4,76,178,70,47,18,80,51,36,56,9
"COG3034",82,21,23,37,14,14,47,8,52,42,20,14,40,34,38,19,23,29,21,66
"COG3036",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3037",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3038",24,131,236,121,131,81,66,106,272,34,61,56,73,70,31,75,74,78,69,100
"COG3039",1002,466,24,558,26,170,136,16,115,252,47,29,10,30,32,95,26,317,42,134
"COG3040",28,76,24,51,25,35,10,27,85,18,45,50,35,26,101,31,23,61,27,68
"COG3041",6,0,2,0,0,1,9,0,3,5,0,0,0,0,0,0,0,1,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3044",76,29,4,0,2,1,26,3,0,39,3,1,2,1,0,5,5,1,5,0
"COG3045",7,55,2,29,0,15,9,1,51,11,3,1,0,2,4,8,0,34,2,3
"COG3046",80,344,1197,347,1398,1060,341,760,302,68,1170,1299,1062,1072,1133,1002,1269,239,1244,1009
"COG3047",38,110,5,93,7,60,70,20,166,26,17,8,8,20,0,25,7,105,3,36
"COG3048",0,0,0,28,1,1,1,0,0,0,0,0,0,0,4,0,0,9,0,0
"COG3049",9,4,5,44,1,9,16,0,6,3,3,3,0,3,13,6,1,18,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",29,10,0,0,0,0,7,3,0,15,2,0,0,0,0,1,0,1,0,0
"COG3053",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3054",11,2,8,0,1,0,2,0,0,7,0,0,2,2,0,0,0,1,0,2
"COG3055",48,48,3,8,3,11,26,1,3,39,6,4,20,8,7,22,9,1,4,0
"COG3056",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,4,2,14,1,3,0,1,0,1,0,1,0,3,0,0,0,26,0,1
"COG3058",4,5,0,15,0,0,7,0,0,7,0,0,0,0,0,0,0,9,0,0
"COG3059",1,8,2,23,1,2,1,1,0,6,0,0,1,0,0,0,0,25,0,4
"COG3060",3,29,0,22,0,5,0,1,1,2,0,1,0,1,2,5,0,23,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3063",25,111,19,54,3,35,5,5,32,16,5,4,3,20,48,24,4,89,7,31
"COG3064",4,54,2,19,0,11,1,0,1,2,0,3,0,2,0,12,0,49,0,4
"COG3065",0,57,0,12,0,14,0,0,12,5,0,0,1,0,0,10,0,18,0,1
"COG3066",4,75,1,29,1,18,0,2,4,8,0,1,0,2,38,10,0,28,0,2
"COG3067",29,166,146,101,154,145,20,49,46,19,55,158,94,82,127,110,117,74,110,188
"COG3068",5,78,2,30,1,15,1,2,5,6,1,0,0,3,28,11,0,29,0,5
"COG3069",1,3,11,1,2,2,7,0,0,0,0,0,10,11,10,7,1,0,1,40
"COG3070",10,4,7,17,1,5,0,3,8,3,9,3,2,11,0,0,2,9,3,0
"COG3071",85,172,39,103,11,43,34,21,54,51,28,13,28,63,146,27,10,110,16,63
"COG3072",25,172,1,151,2,57,21,4,35,33,1,1,2,6,0,36,1,148,0,8
"COG3073",14,60,6,30,2,11,1,1,4,4,0,4,1,2,38,13,0,39,0,35
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",8,1,0,0,0,0,10,5,1,9,1,0,0,0,0,0,0,1,0,0
"COG3076",0,28,1,19,0,9,0,0,0,4,0,0,0,2,0,10,0,20,0,2
"COG3077",4,4,1,1,3,3,15,2,21,3,0,0,1,2,0,1,0,8,0,0
"COG3078",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG3079",48,94,30,40,11,28,16,11,19,24,14,4,7,25,171,19,1,48,4,52
"COG3080",30,17,0,0,0,0,10,0,1,33,0,0,0,0,0,0,0,0,0,0
"COG3081",12,79,4,80,4,25,8,2,8,15,1,2,1,3,0,26,0,99,1,9
"COG3082",0,21,1,5,0,3,0,0,0,1,0,0,0,0,0,6,0,13,0,2
"COG3083",69,127,2,45,2,34,30,23,4,43,34,6,26,21,2,36,7,66,1,9
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,60,1,42,1,24,0,0,0,12,0,0,0,3,0,29,0,68,0,3
"COG3086",5,24,3,33,0,14,1,2,14,5,0,1,0,0,22,6,0,21,0,15
"COG3087",31,85,23,49,6,17,7,5,34,16,3,1,2,31,55,17,2,31,4,18
"COG3088",185,139,259,77,187,213,165,214,72,194,183,290,217,197,197,178,170,74,151,177
"COG3089",1,30,5,28,1,9,1,2,5,4,1,1,1,6,6,10,2,24,1,7
"COG3090",82,125,214,95,145,87,96,78,233,77,100,134,126,106,197,107,115,63,85,245
"COG3091",7,42,2,124,0,10,0,2,3,4,1,2,2,0,28,10,0,54,0,26
"COG3092",3,41,2,13,0,9,0,0,2,3,0,2,0,1,0,10,0,31,0,3
"COG3093",10,81,2,53,6,23,45,2,89,20,15,2,0,4,0,4,0,53,1,7
"COG3094",0,35,1,3,0,0,1,0,0,1,0,0,0,1,0,0,0,9,0,1
"COG3095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3098",8,30,3,15,1,2,0,2,9,1,4,0,0,0,15,4,3,14,1,18
"COG3099",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3100",10,26,9,23,0,8,3,0,8,9,0,1,2,2,45,5,2,36,1,10
"COG3101",18,51,19,47,4,18,4,2,14,10,2,1,0,11,34,9,4,46,8,22
"COG3102",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3
"COG3103",5,69,22,33,2,14,3,6,1,8,1,6,3,9,0,14,4,47,2,3
"COG3104",312,335,219,91,236,279,357,161,398,147,261,254,394,206,603,295,227,170,235,555
"COG3105",17,3,11,18,4,6,2,1,17,3,1,0,1,7,49,0,3,11,5,34
"COG3106",5,175,2,72,0,45,3,3,58,15,1,1,0,3,2,35,0,104,0,9
"COG3107",87,188,107,162,21,80,29,30,90,46,20,23,25,87,206,61,27,160,24,85
"COG3108",5,7,27,18,16,22,16,16,76,2,13,4,27,18,7,18,20,44,23,31
"COG3109",5,64,3,27,0,6,1,0,1,5,0,0,0,0,0,17,0,37,0,3
"COG3110",0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3111",0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG3112",2,30,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,15,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3114",0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,5,0,0
"COG3115",24,73,20,60,8,34,13,11,22,29,7,15,17,33,67,30,9,68,18,32
"COG3116",3,24,0,18,0,7,0,0,4,0,0,1,0,5,5,5,0,16,0,0
"COG3117",32,63,2,49,5,17,7,1,5,9,3,1,12,17,36,7,0,40,5,5
"COG3118",64,182,150,103,82,93,111,127,270,94,98,78,88,96,24,106,69,93,104,97
"COG3119",6787,3218,3307,442,2133,1987,2856,1969,433,3606,2334,1555,3980,3030,1879,3387,2598,376,2307,2776
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,10,0,26,1,1,26,4,44,10,1,1,1,1,5,1,0,22,2,29
"COG3122",5,33,7,36,1,10,1,0,27,8,0,0,0,2,38,19,0,44,2,4
"COG3123",8,43,16,31,2,41,4,4,4,3,1,1,11,14,83,8,10,23,1,18
