"","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X70_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG2353",80,79,60,81,99,90,72,93,98,146,95,245,111,158,53,128,107,65,103,63
"COG2354",5,5,4,11,63,1,2,10,19,31,84,7,77,30,1,16,5,8,3,17
"COG2355",405,488,645,462,467,531,452,332,505,279,709,674,600,560,538,678,508,403,480,552
"COG2356",84,55,41,50,99,59,65,88,109,148,238,203,167,236,39,98,60,54,72,49
"COG2357",0,3,1,8,3,1,1,0,2,3,3,4,9,2,1,0,0,0,1,1
"COG2358",292,259,373,331,264,209,297,200,366,163,195,444,351,371,301,267,232,275,257,312
"COG2359",0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2360",73,54,93,128,113,40,73,58,59,79,60,178,136,179,41,104,121,78,84,31
"COG2361",1,0,0,5,4,0,1,0,1,3,0,0,5,0,0,0,0,0,0,0
"COG2362",10,33,5,163,31,23,22,5,4,10,2,0,66,1,12,2,0,1,8,37
"COG2363",32,16,20,44,33,17,13,31,23,49,33,65,49,60,11,30,29,24,28,16
"COG2364",184,231,241,86,124,378,238,165,249,57,54,216,135,200,304,234,205,196,226,298
"COG2365",74,83,118,37,80,54,70,77,70,85,45,83,70,94,62,93,100,82,87,61
"COG2366",384,404,419,955,652,657,438,551,558,402,433,742,835,750,431,498,464,365,456,717
"COG2367",19,97,15,43,30,12,24,136,90,121,27,1,65,20,11,18,21,90,87,72
"COG2368",74,110,104,97,275,41,103,117,67,60,50,87,548,135,121,117,81,55,58,237
"COG2369",3,3,3,0,14,0,0,6,13,10,56,5,20,1,1,9,2,4,2,0
"COG2370",40,32,25,14,22,24,16,26,42,16,21,30,11,48,31,21,17,24,37,38
"COG2371",94,90,86,47,59,1,82,124,67,88,14,1,22,21,48,55,77,70,46,33
"COG2372",1,1,6,4,5,3,1,4,1,2,1,0,4,1,0,3,1,1,1,11
"COG2373",47,30,26,67,89,13,41,59,82,200,200,51,213,122,15,59,58,149,116,22
"COG2374",240,220,190,350,347,306,274,225,230,239,270,125,242,260,107,250,179,207,205,171
"COG2375",24,16,7,4,41,40,10,16,46,34,50,136,67,40,9,13,7,38,78,21
"COG2376",119,133,138,75,82,89,154,89,151,54,48,60,177,117,177,122,114,107,106,197
"COG2377",461,540,547,405,390,630,488,421,599,365,209,609,300,526,710,539,712,501,491,497
"COG2378",46,32,39,247,188,47,42,50,122,136,201,45,156,59,28,57,48,70,52,53
"COG2379",77,87,122,193,148,76,94,80,69,90,29,97,239,139,66,128,127,110,62,154
"COG2380",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG2382",12,6,19,21,15,1,19,21,20,33,26,9,56,10,4,12,6,26,27,4
"COG2384",0,0,1,1,5,0,0,4,0,0,8,27,9,12,0,0,1,0,0,0
"COG2385",404,520,82,139,273,117,451,681,359,874,30,38,43,90,207,127,157,368,438,153
"COG2386",102,103,170,165,127,112,113,108,90,93,56,171,147,133,122,112,125,115,109,131
"COG2388",10,1,3,3,6,1,0,2,2,3,11,0,27,1,0,0,2,2,1,3
"COG2389",1,52,3,1,0,0,7,17,0,61,0,0,0,4,0,2,9,5,42,1
"COG2390",31,28,38,22,56,10,15,13,27,23,32,77,67,66,5,39,33,33,14,10
"COG2391",74,95,162,236,134,30,82,59,66,63,65,167,228,272,46,140,119,69,45,61
"COG2401",1,2,0,0,0,0,1,0,1,0,7,0,2,0,0,0,0,6,1,0
"COG2402",1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0
"COG2403",0,3,0,277,4,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0
"COG2404",2,3,0,19,4,1,1,1,3,5,49,0,8,1,5,1,2,0,3,4
"COG2405",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,2,0,4,37,0,0,15,0,6,2,1,82,4,0,0,0,0,3,39
"COG2407",54,41,95,51,52,38,79,49,46,51,6,18,74,110,44,77,63,45,47,31
"COG2409",77,83,38,47,62,159,67,207,94,55,23,7,36,10,15,18,6,194,83,183
"COG2410",0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5
"COG2412",0,3,1,12,11,1,0,7,0,0,3,0,50,1,0,0,0,0,0,23
"COG2413",0,0,0,11,1,0,0,2,1,5,3,1,3,1,1,0,0,2,6,0
"COG2414",27,35,42,866,82,21,45,42,22,18,4,4,160,17,9,24,16,70,28,36
"COG2421",53,42,61,163,111,42,70,38,56,89,73,114,170,46,21,55,67,65,92,62
"COG2423",83,154,110,514,151,115,85,143,117,96,144,385,244,218,74,70,92,139,125,259
"COG2425",2,15,2,1,6,2,5,6,1,0,253,0,0,11,4,3,0,3,3,1
"COG2426",2,20,3,14,4,16,11,35,25,4,0,4,1,5,12,0,1,29,11,19
"COG2428",0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2429",0,2,0,1,53,0,1,9,2,0,6,0,101,8,0,1,0,2,0,52
"COG2430",0,0,0,3,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG2431",5,1,0,2,9,0,4,0,2,15,5,2,1,0,0,2,3,0,1,3
"COG2433",0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,0,0,1,2,0,0,1,2,4,0,0,8,0,1,1,1,1,0,0
"COG2442",1,1,1,8,3,0,0,0,2,2,4,0,1,0,0,0,1,0,0,1
"COG2443",7,7,0,3,9,14,11,12,8,7,0,0,9,1,1,5,1,22,3,0
"COG2445",1,0,0,2,3,0,0,0,2,1,3,0,1,1,0,0,0,1,0,1
"COG2450",2,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,1
"COG2451",0,0,0,14,0,0,0,1,0,0,0,2,0,1,0,0,1,10,3,0
"COG2452",0,2,0,4,7,0,0,0,2,0,19,0,16,22,0,0,1,0,0,0
"COG2453",30,26,49,34,43,14,28,35,23,23,36,75,132,88,21,34,47,119,45,74
"COG2454",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,1,0,7,2,1,2,1,0,1,0,0,0,1,3,1,4,0,0,0
"COG2461",0,0,0,132,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2501",22,17,7,0,12,2,29,44,30,78,1,5,1,6,15,5,8,22,21,4
"COG2502",0,0,2,0,8,0,0,2,1,2,26,0,11,0,0,1,0,0,0,0
"COG2503",79,67,81,14,64,84,58,83,86,57,24,6,42,81,86,124,126,72,90,54
"COG2508",1,1,1,28,9,0,0,1,0,8,15,3,10,1,0,0,1,0,1,0
"COG2509",76,163,18,46,48,11,44,112,39,179,173,204,33,282,10,20,56,72,130,7
"COG2510",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",46,72,15,137,131,134,80,202,93,45,28,0,297,44,21,26,5,277,79,200
"COG2512",0,5,1,18,68,0,0,14,0,0,7,0,148,13,3,0,0,1,2,89
"COG2513",457,359,537,401,503,514,465,351,490,202,273,431,636,344,547,471,421,409,477,686
"COG2514",2,1,1,10,38,0,3,4,1,11,7,0,47,3,0,1,2,2,2,7
"COG2515",85,66,96,257,177,87,78,87,137,103,91,302,264,250,52,99,104,110,118,114
"COG2516",44,7,9,118,36,2,24,28,3,5,2,0,20,0,9,11,17,4,2,17
"COG2518",207,168,254,608,265,216,187,215,248,226,103,352,391,357,165,307,310,290,261,122
"COG2519",52,79,18,71,79,119,81,72,54,22,19,1,158,36,44,25,15,105,57,154
"COG2520",50,88,13,54,121,127,64,203,56,37,22,4,228,61,16,14,9,292,99,133
"COG2521",0,2,0,1,0,0,0,4,1,1,0,0,0,3,0,0,0,2,3,0
"COG2522",3,5,5,6,5,12,5,9,3,2,1,0,3,1,5,2,1,43,13,5
"COG2524",0,0,0,0,0,0,0,3,2,0,1,0,0,2,0,0,0,0,0,2
"COG2602",0,1,0,15,1,0,0,0,6,13,10,2,13,3,0,0,0,2,1,1
"COG2603",253,166,167,78,181,69,196,334,154,373,25,173,97,118,110,134,170,217,189,74
"COG2604",24,19,44,25,131,8,24,23,121,98,174,13,123,9,3,67,58,31,23,8
"COG2605",233,298,94,362,195,173,237,215,244,102,1093,119,209,73,179,68,117,195,143,180
"COG2606",140,160,155,235,153,260,179,109,214,110,147,101,156,78,271,159,143,157,158,250
"COG2607",77,46,101,11,38,39,58,34,51,72,28,54,33,74,51,80,131,52,56,35
"COG2608",8,2,2,21,8,0,1,7,3,14,22,0,21,5,0,2,3,2,5,2
"COG2609",1158,1084,1628,442,974,1644,1243,893,1275,546,461,1595,969,982,1546,1254,1098,1279,1157,1423
"COG2610",88,65,55,23,140,72,63,85,132,95,210,52,218,60,34,88,107,73,64,59
"COG2703",1,2,0,89,5,0,3,2,9,22,6,1,7,0,2,2,2,1,2,4
"COG2704",0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG2706",34,31,36,23,63,10,52,61,24,109,5,6,71,19,3,5,13,50,38,47
"COG2710",579,531,237,13,354,43,503,674,411,1186,20,7,30,249,197,302,246,595,587,95
"COG2715",20,16,6,52,28,18,14,12,34,38,42,3,32,17,12,22,19,12,17,9
"COG2716",15,13,12,40,46,5,8,23,35,22,80,23,85,55,4,12,32,17,18,10
"COG2717",63,146,74,25,59,125,104,52,87,45,30,190,48,133,101,71,57,68,84,72
"COG2718",45,18,6,21,69,19,7,16,37,37,320,8,51,25,12,12,17,28,17,20
"COG2719",50,14,10,33,71,20,13,24,58,55,356,21,61,34,9,23,20,21,37,18
"COG2720",6,58,3,18,3,20,14,28,9,13,1,18,10,7,9,2,0,24,11,18
"COG2721",499,595,767,356,337,584,557,283,508,185,158,357,291,447,810,759,670,478,439,618
"COG2723",199,214,195,187,231,312,252,137,240,124,153,25,183,207,260,209,149,251,157,184
"COG2730",146,129,87,223,106,223,118,186,122,219,69,273,108,177,125,182,209,159,141,129
"COG2731",0,1,1,1,1,0,0,0,0,5,1,0,1,0,0,0,3,0,4,5
"COG2733",2,3,4,3,30,0,1,2,16,10,34,2,27,12,2,14,5,9,1,10
"COG2738",68,59,124,14,50,64,46,59,59,55,11,113,49,133,62,134,142,56,92,43
"COG2740",15,35,26,13,10,11,27,34,25,63,4,53,11,53,5,41,41,39,43,6
"COG2746",22,14,25,85,33,43,25,27,51,18,27,61,24,20,51,21,47,23,35,26
"COG2747",0,0,0,1,1,0,0,1,0,6,9,1,0,0,0,1,0,0,0,0
"COG2755",534,397,557,176,427,355,468,480,387,459,172,370,486,362,426,487,666,418,417,286
"COG2759",607,641,923,660,507,794,610,538,691,252,125,615,525,738,946,819,651,766,680,931
"COG2761",66,50,94,27,95,71,59,56,66,52,45,184,97,129,52,63,82,73,75,46
"COG2764",1,1,3,14,29,1,1,5,6,11,17,4,46,5,1,3,4,2,4,0
"COG2766",72,23,24,54,132,35,22,40,66,87,497,31,76,62,19,34,27,50,56,26
"COG2768",2,11,9,70,4,6,4,1,0,1,3,0,7,0,0,0,0,6,7,40
"COG2770",9,6,15,63,13,11,5,6,13,32,41,18,41,3,3,8,7,5,20,3
"COG2771",90,64,25,24,146,8,48,104,95,179,124,181,122,114,27,72,52,55,52,36
"COG2801",398,87,276,4411,1187,45,103,194,622,723,1497,1854,1139,1087,33,345,290,207,113,148
"COG2802",370,428,396,124,292,481,417,380,414,373,112,317,177,294,481,378,444,370,409,363
"COG2804",524,436,569,825,963,560,474,455,625,805,634,607,710,495,506,462,443,462,636,503
"COG2805",195,241,173,227,224,154,251,203,226,412,157,199,162,170,235,141,137,188,316,247
"COG2807",23,0,5,4,13,0,6,7,2,3,39,0,47,1,1,3,2,2,2,7
"COG2808",18,4,32,8,52,5,6,8,29,22,43,14,63,13,3,16,18,7,6,5
"COG2810",0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2812",1137,1129,1126,1224,1031,1359,1334,1146,1181,1092,328,825,735,1014,1396,1217,1271,1036,1172,1206
"COG2813",40,34,42,78,114,15,27,52,91,89,183,209,122,137,13,72,45,60,33,23
"COG2814",46,10,9,12,90,2,8,32,77,43,174,9,172,13,4,21,23,21,8,27
"COG2815",71,95,53,42,51,240,140,40,93,13,41,1,14,86,154,94,37,38,99,133
"COG2816",156,137,185,62,147,132,117,113,144,131,118,189,157,203,129,184,188,161,169,136
"COG2818",51,40,50,203,124,27,30,51,84,76,139,199,160,125,20,73,67,54,42,38
"COG2819",91,36,90,39,107,108,56,110,100,99,137,115,162,133,83,114,128,81,76,57
"COG2820",61,55,33,41,64,103,88,45,80,57,40,117,75,153,74,88,54,39,72,70
"COG2821",21,16,26,75,25,11,16,19,13,33,13,42,35,45,6,22,51,22,22,11
"COG2822",9,2,0,1,5,2,0,1,10,2,20,2,16,0,0,0,0,1,7,3
"COG2823",183,161,260,164,175,268,221,114,242,77,155,199,141,132,306,212,256,161,167,227
"COG2824",12,2,6,8,31,2,2,8,21,23,47,143,46,47,0,7,6,4,3,2
"COG2825",34,21,31,34,51,36,28,25,33,30,45,47,37,34,26,59,38,14,33,19
"COG2826",62,13,11,440,74,9,28,17,51,81,252,481,200,79,2,29,21,15,22,21
"COG2827",45,30,30,101,75,49,26,29,46,34,93,24,74,41,36,21,43,33,22,41
"COG2828",82,45,158,52,86,24,45,39,63,60,98,73,72,55,26,134,137,41,41,26
"COG2829",16,8,3,4,50,1,9,9,35,36,78,0,44,11,3,13,9,13,3,9
"COG2831",73,84,142,38,70,30,76,84,50,107,47,43,66,56,62,134,221,67,71,35
"COG2832",49,73,41,35,44,143,46,56,59,44,59,4,50,38,47,32,32,39,76,91
"COG2833",4,19,17,11,10,9,11,5,5,11,3,42,18,86,2,20,16,9,11,4
"COG2834",50,35,89,72,90,49,57,47,63,69,68,97,90,99,49,78,77,58,59,27
"COG2835",28,24,44,41,45,23,22,35,26,24,12,47,78,38,16,42,38,26,25,40
"COG2836",9,6,3,101,48,3,4,8,27,21,54,0,54,8,1,11,3,15,5,2
"COG2837",9,3,4,9,41,2,5,13,31,35,93,3,63,1,2,11,7,11,5,17
"COG2838",88,86,124,105,206,67,105,175,154,318,180,464,284,419,41,182,156,209,140,51
"COG2839",5,8,19,19,8,16,5,21,9,19,5,30,5,23,5,19,31,14,10,5
"COG2840",50,50,66,57,71,41,55,57,67,56,91,116,81,118,33,87,104,70,55,29
"COG2841",1,0,0,1,0,0,0,0,5,2,6,0,0,0,0,0,2,0,0,0
"COG2842",15,0,0,1,4,0,0,3,5,8,11,1,11,0,2,0,0,1,3,8
"COG2843",74,108,39,202,74,114,59,60,39,48,77,15,141,45,65,35,42,39,58,116
"COG2844",403,328,607,382,440,322,360,395,351,393,266,633,545,700,300,527,560,408,419,259
"COG2845",0,3,8,22,12,6,4,6,5,9,1,0,58,1,1,0,0,4,5,6
"COG2846",0,0,1,70,7,0,0,2,13,12,9,1,5,10,3,1,0,2,6,0
"COG2847",40,39,78,85,72,43,44,38,55,78,50,122,65,80,41,64,69,70,46,46
"COG2848",1,2,1,23,9,1,3,0,3,2,1,1,17,3,0,0,0,1,0,6
"COG2849",310,385,225,707,437,656,275,460,411,680,440,268,560,360,241,169,195,305,487,365
"COG2850",46,157,80,5,69,11,46,42,35,37,131,79,43,112,16,35,47,32,32,24
"COG2851",6,0,0,1,2,1,0,0,2,1,42,0,8,0,2,0,0,1,0,4
"COG2852",3,0,0,73,5,1,0,3,8,9,36,124,30,14,0,0,0,1,1,11
"COG2853",223,179,297,185,152,293,205,134,268,77,172,278,244,263,485,370,403,231,346,374
"COG2854",212,241,260,251,188,324,258,167,247,118,120,274,182,183,376,219,302,209,256,298
"COG2855",256,284,306,65,167,422,248,215,261,168,85,291,109,277,347,297,284,288,370,223
"COG2856",8,7,0,21,13,0,7,4,20,43,72,12,34,0,1,1,4,9,3,9
"COG2857",409,407,725,332,331,604,439,291,459,242,186,494,265,506,664,612,543,373,476,623
"COG2859",62,37,6,7,47,4,49,46,75,133,47,11,41,10,24,15,9,54,28,14
"COG2860",16,18,14,9,92,4,5,33,35,38,88,31,107,46,4,18,9,32,9,54
"COG2861",43,59,25,122,84,41,30,45,63,53,83,23,81,19,16,33,17,32,38,57
"COG2862",23,42,22,34,31,36,14,37,34,44,32,27,30,27,35,25,34,26,42,13
"COG2863",79,53,141,164,89,93,66,80,111,88,146,197,146,186,96,156,115,78,81,71
"COG2864",39,17,26,42,21,1,40,11,19,5,7,54,10,20,10,20,16,3,0,1
"COG2865",10,3,4,10,16,2,7,4,18,49,79,4,54,9,4,11,2,3,8,8
"COG2866",290,301,175,459,351,531,287,585,423,495,215,712,466,385,167,251,257,567,394,267
"COG2867",149,126,154,108,124,188,146,99,155,74,74,194,78,166,203,130,134,104,143,146
"COG2868",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",122,103,181,33,98,170,114,156,155,183,78,288,89,214,145,207,223,127,181,89
"COG2870",549,539,257,498,366,352,451,302,414,272,4385,230,463,540,458,403,419,439,478,394
"COG2871",211,154,308,173,199,303,185,238,280,291,171,451,183,365,209,363,343,220,291,165
"COG2872",52,80,100,93,64,94,101,82,65,49,14,15,67,47,67,81,70,130,96,112
"COG2873",949,906,1459,582,813,976,1029,908,1098,838,290,728,576,829,1100,1283,1018,856,945,1122
"COG2874",4,6,1,4,5,16,10,15,9,8,0,0,4,6,2,2,2,63,12,15
"COG2875",170,133,46,68,171,16,131,204,92,258,12,105,160,83,61,61,53,113,128,104
"COG2876",142,108,132,175,130,227,167,137,140,170,108,227,119,198,149,236,177,94,160,145
"COG2877",511,459,598,463,371,478,433,327,466,306,327,327,232,337,411,372,400,257,300,320
"COG2878",15,15,47,134,43,13,13,18,25,22,26,69,29,84,9,41,22,12,11,11
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG2882",2,0,1,0,3,0,0,0,2,2,9,0,7,0,0,1,1,0,0,0
"COG2884",93,93,102,187,174,190,121,114,127,134,85,223,158,192,106,156,161,105,130,105
"COG2885",519,377,657,440,725,537,478,601,757,1224,618,1074,900,1219,514,870,880,608,694,479
"COG2887",129,187,167,524,154,225,149,152,133,129,388,230,257,285,118,170,139,141,138,203
"COG2888",0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,10
"COG2890",576,599,551,601,569,711,599,552,648,599,251,659,618,547,762,521,654,579,642,640
"COG2891",6,17,38,23,26,22,11,15,25,26,39,19,31,11,24,23,21,18,19,14
"COG2893",21,11,24,16,8,15,18,12,14,17,7,36,7,36,16,26,22,19,18,16
"COG2894",134,131,25,3,105,5,116,210,105,252,55,49,44,30,51,38,52,169,123,28
"COG2895",156,101,270,205,145,107,129,171,185,216,146,169,221,241,105,260,305,222,181,84
"COG2896",339,496,295,604,390,357,350,351,385,288,184,312,444,409,326,294,258,407,346,413
"COG2897",393,314,499,329,486,347,393,266,329,157,149,334,601,312,451,407,407,290,342,625
"COG2898",2,1,1,1,7,3,2,1,7,26,38,7,22,1,5,0,0,0,3,5
"COG2899",4,12,3,1,3,3,13,8,9,30,3,0,8,28,4,11,7,24,17,1
"COG2900",0,0,0,2,7,0,2,1,9,3,16,0,9,0,0,2,1,0,0,1
"COG2901",25,25,39,14,37,45,19,18,39,30,47,70,34,56,31,38,42,15,37,19
"COG2902",116,49,65,268,333,30,29,71,165,194,393,431,380,69,13,114,93,98,47,73
"COG2904",71,40,71,2,73,60,34,54,80,71,64,65,66,99,60,83,62,53,84,28
"COG2905",55,14,36,31,109,12,14,31,75,82,146,37,102,17,3,25,15,28,11,14
"COG2906",7,3,3,1,5,1,0,1,7,7,18,13,9,0,0,6,4,6,1,1
"COG2907",543,568,568,85,313,650,556,380,525,297,211,485,180,462,709,496,675,476,463,555
"COG2908",224,186,865,198,221,239,166,201,244,199,232,294,238,282,237,746,908,161,220,186
"COG2909",36,9,3,11,63,5,9,17,72,202,187,6,64,0,8,25,6,24,32,11
"COG2910",0,0,0,1,2,0,0,0,1,5,16,5,12,7,2,3,3,4,4,9
"COG2911",59,28,23,363,217,53,14,44,151,145,322,11,285,1,4,48,35,47,30,63
"COG2912",16,25,45,25,139,7,28,58,37,65,31,10,216,70,10,38,30,46,54,76
"COG2913",60,38,68,28,55,57,47,55,62,60,43,97,54,112,62,82,86,51,70,29
"COG2914",5,2,12,20,26,0,6,4,11,12,28,42,21,31,1,7,4,3,9,3
"COG2915",24,7,15,33,33,6,8,10,19,15,55,62,17,58,16,27,11,20,8,12
"COG2916",3,3,1,3,19,0,0,0,5,3,21,2,7,0,0,6,3,1,1,1
"COG2917",253,197,284,172,160,260,228,129,233,96,64,176,145,226,356,223,282,184,204,239
"COG2918",183,140,222,97,196,170,122,142,199,150,141,343,189,294,222,275,241,156,191,100
"COG2919",6,5,12,18,14,2,5,8,10,13,20,32,21,22,7,19,13,14,17,10
"COG2920",28,18,26,46,36,18,15,9,26,19,14,29,36,30,17,15,12,17,6,8
"COG2921",8,5,19,5,21,1,1,10,6,12,33,25,17,20,1,5,5,10,2,3
"COG2922",4,5,3,36,30,3,3,9,21,5,35,13,47,31,4,8,1,9,4,10
"COG2923",9,3,15,26,29,8,7,6,15,7,16,8,15,10,12,14,8,9,6,15
"COG2924",31,33,43,36,33,31,19,30,32,24,25,71,57,62,38,42,34,36,34,20
"COG2925",580,527,792,379,460,797,651,367,652,237,235,420,317,474,899,700,690,480,597,647
"COG2926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2927",38,24,43,29,37,24,28,25,33,27,42,50,41,43,21,60,40,37,32,21
"COG2928",284,339,271,279,218,306,336,328,311,391,78,166,140,206,372,242,307,258,313,325
"COG2929",1,1,2,4,6,0,3,0,4,6,3,0,3,1,0,0,1,0,0,1
"COG2930",11,28,16,19,9,9,21,21,38,28,14,56,46,52,9,23,39,81,23,4
"COG2931",761,699,623,1071,668,748,668,761,903,1075,647,678,828,541,448,745,735,838,1047,692
"COG2932",23,5,14,16,34,3,7,5,3,13,179,25,36,6,3,12,9,10,8,10
"COG2933",22,3,4,14,67,2,7,11,34,31,82,4,67,9,2,10,6,28,10,5
"COG2935",61,39,85,70,81,33,42,46,48,77,52,122,94,111,31,65,101,65,57,32
"COG2936",466,404,185,521,555,477,413,828,511,713,110,620,482,337,152,192,204,972,502,296
"COG2937",106,54,116,76,159,94,69,79,139,89,212,13,183,98,78,125,133,69,53,77
"COG2938",19,18,19,25,31,24,18,18,24,20,27,45,20,40,19,22,25,25,15,17
"COG2939",52,65,43,86,65,112,50,139,110,137,126,179,196,149,43,111,81,128,108,96
"COG2940",164,243,207,69,113,182,188,204,144,37,104,116,44,195,246,163,140,214,182,158
"COG2941",260,232,350,40,128,292,272,176,231,85,68,219,100,221,388,333,348,224,235,254
"COG2942",10,6,50,22,30,3,15,18,18,27,50,49,100,81,3,28,43,41,23,15
"COG2943",21,3,10,4,95,0,9,20,42,50,135,2,111,5,1,22,17,26,8,21
"COG2944",5,2,5,12,16,1,3,2,15,7,21,0,11,3,0,4,5,1,0,2
"COG2945",212,203,321,142,157,275,233,118,216,82,51,150,103,143,273,263,274,177,186,286
"COG2946",1,0,0,1,33,0,0,6,7,0,3,0,2,0,0,0,1,3,1,1
"COG2947",163,207,235,113,232,207,208,188,237,185,97,95,222,100,234,191,201,217,166,304
"COG2948",1,1,1,4,8,3,2,2,14,27,43,3,34,4,2,2,11,1,5,19
"COG2949",7,0,0,2,29,0,0,0,1,13,8,11,25,0,0,2,2,0,3,1
"COG2951",442,438,526,474,347,522,432,308,469,248,269,625,325,503,666,508,533,356,407,439
"COG2954",101,104,27,50,95,53,88,124,73,154,30,70,48,52,36,22,36,95,86,33
"COG2956",49,72,53,218,118,107,55,83,102,62,88,34,170,54,53,66,42,48,52,80
"COG2957",184,160,185,247,200,156,137,172,225,113,135,44,212,141,352,181,288,149,137,345
"COG2958",0,0,0,0,1,2,0,0,0,0,2,0,3,0,0,4,0,1,0,0
"COG2959",30,13,59,48,64,4,14,16,40,45,104,79,88,34,5,39,25,38,16,10
"COG2960",11,8,11,17,23,10,12,11,23,41,29,39,23,32,7,24,9,12,18,12
"COG2961",20,9,17,3,28,10,9,7,24,14,76,15,55,16,12,33,21,18,7,19
"COG2962",237,211,194,248,186,326,238,165,276,93,125,240,173,224,368,182,254,174,200,267
"COG2963",57,10,29,698,163,6,17,18,81,92,183,320,119,143,8,47,19,28,27,24
"COG2964",2,2,0,9,5,8,4,1,0,1,2,0,20,2,4,0,1,3,3,4
"COG2965",0,0,0,0,1,0,0,2,1,2,10,0,7,0,0,0,0,0,0,0
"COG2966",5,2,6,6,64,1,0,11,37,10,66,4,48,3,0,14,3,4,3,0
"COG2967",46,55,74,105,60,47,33,55,64,50,43,79,92,69,37,61,71,61,41,49
"COG2968",16,9,13,36,92,5,3,22,17,15,54,55,104,38,2,19,16,20,7,112
"COG2969",5,11,34,30,29,4,4,4,20,18,38,34,26,46,3,16,10,11,6,4
"COG2971",16,105,18,101,83,7,26,65,44,95,87,10,91,29,2,23,40,46,86,19
"COG2972",27,10,22,14,118,21,6,14,68,182,141,16,134,61,9,18,28,23,35,29
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",38,7,13,3,65,3,17,18,32,23,218,1,62,28,5,27,19,27,5,4
"COG2975",21,6,34,13,11,13,16,13,12,9,4,26,3,45,29,22,25,13,23,11
"COG2976",32,26,33,39,42,26,26,27,43,40,59,81,60,63,19,35,21,47,32,20
"COG2977",10,9,11,20,16,10,15,11,7,10,14,3,22,7,4,9,7,9,6,13
"COG2978",24,14,40,16,106,2,21,29,51,46,138,4,103,25,2,38,34,61,24,31
"COG2979",3,1,0,2,4,1,0,1,2,7,26,0,16,0,0,1,0,1,0,3
"COG2980",9,7,13,22,22,7,2,9,10,15,37,45,31,20,5,13,5,11,12,15
"COG2981",24,9,24,32,67,7,15,21,33,46,56,100,58,62,4,25,23,23,25,10
"COG2982",38,21,67,180,75,6,15,35,42,104,122,70,144,61,10,56,48,22,46,26
"COG2983",31,21,63,26,35,14,31,19,36,43,35,99,32,66,15,47,47,20,34,9
"COG2984",12,4,0,17,39,4,5,10,35,23,67,4,25,2,0,11,4,24,6,6
"COG2985",3,0,0,0,3,1,0,0,3,11,12,2,7,7,0,0,0,0,0,1
"COG2986",146,127,69,410,182,191,107,296,168,199,140,443,262,238,71,83,72,240,159,155
"COG2987",131,162,61,278,172,280,119,300,228,230,104,591,295,277,90,120,95,321,225,165
"COG2988",166,163,22,3,157,4,121,256,120,333,73,85,36,6,40,43,61,126,120,23
"COG2989",27,31,30,22,80,8,28,24,43,86,57,69,66,72,10,51,42,46,51,11
"COG2990",0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0
"COG2991",4,11,7,1,11,4,3,2,14,6,14,0,7,7,1,2,2,3,0,3
"COG2992",386,329,439,380,285,448,345,201,425,127,881,357,172,265,527,358,421,243,247,388
"COG2993",26,9,4,65,52,63,18,17,52,95,84,5,78,38,5,15,13,20,34,25
"COG2994",10,4,3,0,4,3,3,0,2,0,213,1,1,7,3,0,2,0,6,0
