"","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X64_MES_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X110_MES_0d2.3"
"COG2706",58,53,153,92,21,47,13,54,30,36,85,35,24,24,9,24,16,28,18,34
"COG2710",226,656,16,568,417,420,835,247,328,476,1,283,625,404,270,63,126,231,979,126
"COG2715",10,12,28,10,24,14,7,21,28,15,30,13,9,11,16,13,12,17,17,21
"COG2716",10,18,36,10,9,6,10,23,12,8,52,11,5,15,12,12,15,24,8,44
"COG2717",69,118,35,40,129,105,50,61,151,109,53,121,87,67,55,101,98,107,51,58
"COG2718",3,18,17,4,9,25,10,13,7,9,26,23,5,7,9,4,11,33,9,17
"COG2719",4,20,17,5,12,34,12,11,7,9,24,27,6,11,23,5,28,48,14,17
"COG2720",12,29,5,16,8,15,1,12,5,12,6,18,9,6,3,28,11,55,6,12
"COG2721",584,526,328,464,571,517,517,442,726,594,357,543,555,457,684,644,552,483,448,379
"COG2723",215,215,105,196,219,231,158,209,244,196,113,201,194,194,294,242,210,309,198,192
"COG2730",175,111,107,114,169,161,49,195,100,133,86,138,142,175,186,188,202,161,101,178
"COG2731",0,2,1,0,1,0,0,1,0,2,4,0,0,0,0,0,0,0,0,2
"COG2733",0,1,29,2,4,1,2,2,0,0,12,5,0,4,2,0,9,3,1,15
"COG2738",75,52,22,72,93,60,104,47,61,80,33,77,50,90,80,47,55,51,104,51
"COG2740",15,37,11,30,15,27,23,18,42,57,1,37,20,17,5,9,3,16,23,19
"COG2746",36,15,43,52,23,34,48,33,35,27,46,22,46,27,49,37,65,25,22,37
"COG2747",2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2755",395,428,327,427,428,467,614,405,460,593,314,412,424,531,511,369,375,296,559,395
"COG2759",846,578,638,768,740,534,575,709,748,604,703,670,755,616,843,793,807,706,558,682
"COG2761",62,65,108,49,78,46,60,58,94,92,84,129,58,64,35,52,66,60,55,70
"COG2764",0,2,32,0,1,2,1,3,0,7,36,0,0,1,4,0,0,2,0,21
"COG2766",5,30,39,18,19,53,15,20,11,16,44,46,11,10,30,7,32,42,22,26
"COG2768",11,2,14,15,2,0,0,9,0,1,18,4,14,7,3,37,15,17,0,7
"COG2770",5,2,41,12,4,10,8,7,3,13,32,10,7,22,26,0,3,7,16,34
"COG2771",29,68,109,42,57,44,48,34,48,74,53,45,63,35,57,8,39,44,93,31
"COG2801",83,63,1005,45,136,220,65,138,24,229,621,337,42,62,174,17,140,61,45,844
"COG2802",406,361,200,469,416,378,426,357,399,451,226,337,419,402,472,350,442,382,403,260
"COG2804",607,442,580,558,427,512,564,574,378,572,632,491,498,455,683,453,479,414,641,659
"COG2805",223,207,155,268,139,170,211,187,120,320,165,192,248,152,265,210,191,177,231,183
"COG2807",1,0,17,1,0,5,0,2,0,6,16,5,0,0,5,3,0,2,0,4
"COG2808",7,8,66,5,7,15,4,11,13,16,61,4,5,10,2,4,1,4,4,20
"COG2810",0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2812",1182,1082,853,1336,1189,1285,1313,1123,1137,1218,909,1144,1294,1297,1434,1263,1399,1277,1250,1007
"COG2813",20,62,54,22,70,54,32,22,44,52,72,48,17,21,35,16,34,32,35,70
"COG2814",7,4,117,1,24,24,5,15,4,9,78,9,3,5,18,10,14,10,6,31
"COG2815",101,157,35,110,103,174,89,142,56,108,43,105,105,80,116,171,115,263,78,59
"COG2816",143,114,154,121,151,144,152,89,194,168,142,161,117,161,133,135,91,109,170,110
"COG2818",45,41,103,26,35,59,28,67,32,50,125,64,27,44,19,40,46,74,43,82
"COG2819",59,44,42,59,104,58,94,52,26,88,44,101,70,152,86,64,62,41,82,66
"COG2820",61,61,45,76,108,121,58,100,49,86,66,79,69,70,58,69,71,89,36,60
"COG2821",18,16,20,11,6,10,10,8,7,18,32,29,15,13,7,10,16,26,18,23
"COG2822",0,0,1,0,6,0,0,5,0,1,3,7,0,0,4,1,2,0,0,4
"COG2823",237,154,149,240,172,164,217,157,216,186,159,176,177,188,263,211,279,157,134,180
"COG2824",1,3,12,2,8,3,1,4,1,1,8,7,0,2,4,0,3,6,3,8
"COG2825",21,15,18,11,19,15,19,25,25,18,39,27,17,28,21,29,28,22,13,32
"COG2826",19,15,113,5,38,43,11,21,16,28,109,11,8,3,17,3,5,6,5,97
"COG2827",38,21,71,30,24,27,27,28,26,23,49,29,31,26,44,24,36,26,28,47
"COG2828",43,78,63,16,30,89,78,26,102,78,58,62,30,62,30,17,20,15,52,39
"COG2829",2,1,20,1,9,13,2,2,0,3,15,7,0,3,9,1,8,0,2,5
"COG2831",60,60,65,59,61,77,117,58,86,145,71,50,78,93,50,42,45,25,96,62
"COG2832",44,55,41,76,51,79,21,78,35,39,35,100,45,33,32,94,60,100,56,39
"COG2833",7,20,12,2,6,13,9,4,20,13,9,18,12,5,0,2,6,9,3,19
"COG2834",39,59,93,41,51,54,52,57,101,85,91,73,40,51,30,37,48,38,62,79
"COG2835",39,20,55,24,31,29,24,31,32,27,69,26,20,38,16,39,33,24,23,37
"COG2836",4,3,47,0,13,15,2,14,1,0,33,2,1,1,3,1,4,1,2,21
"COG2837",7,5,34,6,12,11,0,10,0,2,16,5,2,3,11,5,11,3,2,20
"COG2838",96,99,162,78,131,121,41,86,135,129,270,243,114,111,31,66,67,71,91,225
"COG2839",14,9,7,15,27,15,3,20,18,29,2,23,8,15,4,7,17,6,10,14
"COG2840",59,79,65,42,57,60,71,41,78,69,69,64,48,33,27,34,49,42,48,73
"COG2841",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2842",0,0,9,0,0,2,1,2,0,3,1,0,0,0,6,1,2,1,1,0
"COG2843",98,75,127,94,48,29,14,115,25,51,153,51,60,62,85,159,64,227,43,123
"COG2844",409,475,522,354,520,501,436,408,607,540,589,508,330,410,246,326,370,414,527,487
"COG2845",7,8,45,3,0,1,1,34,1,2,70,4,2,8,0,3,4,25,0,30
"COG2846",0,0,2,0,5,0,0,1,0,1,3,0,1,0,0,1,0,2,0,22
"COG2847",52,65,53,39,43,56,50,54,76,64,58,50,42,53,45,39,43,39,42,65
"COG2848",5,2,16,1,0,1,2,5,2,0,9,1,2,1,1,5,3,2,0,11
"COG2849",376,326,645,448,312,289,175,684,408,272,568,374,299,383,363,515,644,492,296,648
"COG2850",30,50,21,15,21,36,17,60,62,27,43,47,39,35,22,10,21,68,17,23
"COG2851",0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,1
"COG2852",5,2,26,0,1,3,0,4,1,0,1,3,1,0,2,1,0,3,0,15
"COG2853",397,241,201,380,344,338,364,273,423,297,217,294,339,309,444,358,427,305,282,279
"COG2854",308,169,198,269,246,235,268,201,270,240,188,237,248,259,294,243,283,215,210,210
"COG2855",214,240,67,162,403,227,241,162,355,223,68,294,237,260,242,300,273,289,267,184
"COG2856",3,0,35,1,4,3,2,6,2,6,15,2,1,0,11,0,3,5,4,8
"COG2857",461,404,350,526,459,529,453,389,504,482,361,460,458,473,551,566,492,521,390,384
"COG2859",17,35,17,75,45,48,62,43,6,9,13,11,50,13,27,6,13,51,99,20
"COG2860",26,9,87,3,10,13,4,17,2,2,80,11,5,4,9,45,39,14,2,46
"COG2861",56,26,75,58,23,26,18,59,21,25,72,29,30,39,26,49,52,62,29,55
"COG2862",26,25,16,14,40,39,29,8,47,32,24,33,21,29,27,28,14,24,36,28
"COG2863",78,62,93,60,97,109,92,84,121,72,106,134,45,111,107,72,110,44,94,125
"COG2864",19,44,14,8,6,33,23,8,60,42,19,10,24,15,7,3,3,11,14,25
"COG2865",1,1,20,3,12,8,3,5,2,5,5,7,1,1,10,1,0,3,2,15
"COG2866",299,163,233,236,289,176,89,497,156,212,311,425,417,394,213,427,374,438,275,436
"COG2867",156,108,82,154,166,126,151,85,156,140,115,175,157,147,201,145,217,125,116,142
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",133,77,56,101,195,157,126,150,148,152,65,152,119,178,125,115,170,92,157,98
"COG2870",427,1230,456,601,511,733,327,1349,840,406,524,991,428,564,442,492,522,1418,487,628
"COG2871",189,133,69,190,349,276,180,248,248,217,110,276,179,249,257,249,263,165,271,192
"COG2872",93,72,121,74,90,58,72,141,73,55,115,93,88,82,59,93,63,125,77,81
"COG2873",1022,903,583,1073,953,1001,1136,830,1141,919,650,897,1070,1027,1048,965,899,846,1079,766
"COG2874",10,11,9,7,6,3,8,18,7,0,12,11,24,16,2,13,5,22,14,12
"COG2875",93,143,172,112,100,124,255,90,62,116,160,69,176,134,99,97,77,74,221,113
"COG2876",158,142,130,114,201,202,129,153,119,203,153,183,137,135,152,197,160,136,93,167
"COG2877",451,445,331,433,516,523,457,400,543,521,375,526,415,439,509,452,518,394,435,437
"COG2878",16,13,22,5,16,50,7,7,40,32,39,49,12,18,13,13,27,15,11,48
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",1,0,2,0,0,2,0,1,0,0,1,1,0,0,1,0,1,0,0,1
"COG2884",125,104,120,120,164,133,87,164,140,181,109,187,113,121,104,133,131,150,77,141
"COG2885",400,237,329,331,550,466,273,417,395,471,476,719,493,552,509,444,604,359,377,629
"COG2887",154,212,296,193,190,213,108,189,263,205,219,220,116,133,159,230,206,274,108,219
"COG2888",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,6,1,0,0
"COG2890",644,543,630,709,578,621,619,592,597,710,679,554,617,688,648,703,739,641,642,592
"COG2891",17,6,14,16,11,25,6,17,27,17,28,14,13,20,15,16,21,15,7,20
"COG2893",24,20,11,11,24,12,12,11,27,23,4,27,19,16,11,16,19,22,24,12
"COG2894",67,119,29,103,57,85,147,75,38,113,21,43,140,120,51,16,30,82,186,34
"COG2895",121,148,159,100,192,136,165,129,153,161,171,218,107,168,103,94,104,116,132,176
"COG2896",423,461,456,388,360,364,343,458,481,396,500,400,428,264,257,360,419,462,293,501
"COG2897",476,335,786,409,316,322,391,287,429,404,731,305,360,343,373,511,493,308,262,499
"COG2898",0,0,17,2,2,4,1,0,0,1,5,2,0,1,2,0,0,3,3,2
"COG2899",9,26,11,2,42,16,6,9,43,16,1,31,16,5,1,1,3,11,12,7
"COG2900",0,0,3,0,2,0,0,2,0,0,8,1,0,0,1,0,6,0,1,1
"COG2901",27,16,17,25,37,44,24,28,45,30,22,40,19,37,36,36,42,21,34,23
"COG2902",38,40,282,40,46,70,23,71,45,51,253,42,14,44,39,38,54,46,23,212
"COG2904",31,63,34,52,78,60,49,41,66,54,26,53,48,71,39,36,60,41,89,31
"COG2905",7,9,41,7,23,28,3,12,13,20,69,9,2,1,23,5,18,11,5,42
"COG2906",2,2,4,2,4,2,0,0,1,2,7,2,0,1,3,0,5,3,0,3
"COG2907",610,518,158,589,522,475,583,521,659,480,253,509,533,485,823,662,709,521,484,238
"COG2908",551,160,202,163,270,282,206,195,197,676,161,228,161,744,271,239,229,178,167,231
"COG2909",4,3,28,2,24,21,3,14,0,22,29,2,1,3,25,9,5,16,9,26
"COG2910",2,0,9,2,1,0,0,3,1,1,2,5,1,1,0,6,5,1,0,1
"COG2911",15,12,153,21,41,46,7,38,3,22,143,41,2,15,44,21,53,48,26,113
"COG2912",52,26,275,32,23,29,14,30,8,33,201,34,21,17,2,84,49,16,18,120
"COG2913",40,54,31,41,83,69,58,27,81,61,44,70,36,68,52,44,52,32,63,69
"COG2914",1,4,19,1,6,3,0,4,7,5,20,9,2,3,1,3,5,3,1,19
"COG2915",11,9,7,5,11,19,5,5,10,17,17,8,7,8,15,7,7,1,7,23
"COG2916",0,2,3,0,0,3,1,0,1,0,7,0,0,0,0,0,2,0,0,2
"COG2917",255,220,186,225,218,217,268,167,278,269,208,210,242,234,289,249,285,204,220,212
"COG2918",149,115,103,118,271,243,246,111,214,189,175,183,127,200,178,172,174,99,235,197
"COG2919",9,7,16,14,7,10,4,16,10,8,17,11,6,11,7,9,16,12,15,19
"COG2920",11,20,31,16,21,8,17,16,17,16,57,56,10,17,27,13,29,14,12,40
"COG2921",6,6,8,1,3,5,4,3,2,4,25,6,1,7,0,3,6,3,0,18
"COG2922",11,4,25,4,10,0,1,12,8,6,64,16,3,2,8,8,11,5,1,57
"COG2923",12,5,23,9,6,11,1,12,4,7,23,15,7,11,10,6,13,5,3,18
"COG2924",31,19,42,23,51,26,35,31,52,43,39,46,20,41,48,31,32,13,37,35
"COG2925",618,472,314,613,713,631,709,450,707,531,413,506,620,550,910,723,754,528,523,505
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",21,31,29,21,43,31,40,38,65,35,30,36,16,35,27,17,28,21,36,25
"COG2928",313,302,162,353,273,296,320,266,296,363,174,239,339,369,342,326,333,299,396,236
"COG2929",0,0,4,0,1,1,1,2,2,3,2,4,0,4,2,0,0,0,1,1
"COG2930",33,23,30,16,30,25,22,20,39,31,19,37,12,10,3,17,8,22,23,29
"COG2931",743,594,543,696,662,544,610,1131,540,697,652,802,731,892,498,917,571,584,1247,789
"COG2932",2,4,7,1,1,11,5,7,8,9,15,6,3,5,5,1,2,7,4,14
"COG2933",1,5,22,4,1,9,3,12,0,4,26,8,2,0,9,1,11,2,3,20
"COG2935",52,73,96,40,76,66,58,45,92,82,85,62,43,45,11,15,23,54,67,72
"COG2936",555,391,520,462,441,282,455,631,304,316,613,449,508,416,215,317,298,456,542,542
"COG2937",57,57,82,59,122,132,122,73,142,101,83,96,44,138,144,69,109,50,99,123
"COG2938",12,14,13,13,15,13,15,8,12,16,19,31,17,15,22,21,16,20,22,20
"COG2939",101,51,117,66,146,69,44,122,50,88,78,97,79,56,58,77,142,82,82,115
"COG2940",180,189,59,155,180,137,173,162,173,136,83,192,222,132,241,153,191,186,122,103
"COG2941",263,200,96,258,277,254,258,170,355,251,110,270,258,288,282,261,297,203,229,136
"COG2942",28,31,62,20,11,30,23,46,34,23,68,45,15,20,7,16,22,4,22,45
"COG2943",9,3,23,8,7,18,4,12,3,8,34,10,1,13,10,1,16,11,11,28
"COG2944",0,2,9,2,3,4,3,1,1,2,5,0,0,1,1,2,0,3,1,2
"COG2945",251,170,153,227,222,208,220,132,283,217,141,212,197,212,317,262,227,201,177,142
"COG2946",0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,4,0,0,0
"COG2947",242,184,225,255,170,141,209,203,160,194,210,165,223,208,262,231,290,197,216,184
"COG2948",1,4,32,3,0,2,4,7,0,10,2,7,1,1,15,1,0,3,5,13
"COG2949",1,0,9,0,0,1,1,1,0,6,2,0,0,1,0,0,0,0,1,5
"COG2951",458,342,296,437,509,473,496,366,547,485,307,457,419,460,568,504,512,351,461,425
"COG2954",89,81,39,95,64,89,87,91,39,66,32,64,94,99,42,43,57,93,138,60
"COG2956",66,43,115,64,54,48,16,122,43,26,125,57,47,64,55,102,102,78,45,107
"COG2957",295,108,211,309,107,133,197,181,140,135,223,149,198,264,490,311,283,169,159,209
"COG2958",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG2959",11,9,31,8,19,21,9,9,4,8,41,12,4,13,7,2,15,8,5,15
"COG2960",17,15,17,7,21,20,20,5,18,27,10,17,4,11,8,7,7,8,17,11
"COG2961",14,18,14,22,18,14,24,19,10,20,22,10,18,15,8,14,24,22,16,10
"COG2962",269,188,197,247,226,212,262,205,278,265,225,222,224,218,341,281,345,264,210,240
"COG2963",4,5,94,6,11,25,9,21,1,21,58,41,1,9,25,2,21,15,7,122
"COG2964",1,4,19,0,1,3,0,15,0,1,10,2,2,0,7,4,3,6,1,8
"COG2965",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2966",0,0,19,1,5,3,0,1,0,2,20,8,0,1,3,1,10,3,1,5
"COG2967",75,45,90,50,57,40,25,78,40,46,111,51,46,51,48,53,68,68,36,90
"COG2968",24,6,80,19,7,16,1,25,2,10,102,11,3,3,3,90,50,16,5,37
"COG2969",4,5,8,3,10,15,2,9,7,14,33,16,2,7,3,5,10,7,1,24
"COG2971",49,79,81,33,22,36,7,36,44,130,87,50,29,20,4,30,21,12,25,61
"COG2972",7,4,53,5,19,15,7,24,1,24,27,29,9,16,17,3,11,9,4,31
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",6,8,13,4,5,19,6,3,10,16,18,23,2,9,4,3,9,4,6,20
"COG2975",15,13,11,12,21,28,29,7,18,16,9,26,7,26,17,11,14,9,19,20
"COG2976",28,14,28,21,34,31,30,31,24,19,41,36,13,35,25,26,47,10,20,56
"COG2977",4,13,33,13,2,11,4,21,7,14,33,11,4,6,5,8,2,6,1,15
"COG2978",20,7,61,19,12,21,10,29,8,19,59,12,7,21,10,9,19,11,14,26
"COG2979",0,0,3,0,1,2,0,1,0,1,6,0,0,0,3,1,1,0,0,1
"COG2980",13,5,19,11,3,9,3,11,8,5,17,3,5,5,5,5,16,2,3,15
"COG2981",8,13,22,8,25,28,7,13,14,30,19,15,8,14,5,4,8,8,12,27
"COG2982",28,30,68,16,7,30,15,40,12,56,111,25,15,32,17,19,22,28,11,87
"COG2983",15,34,25,4,31,20,29,13,55,42,42,42,16,23,13,7,4,13,25,33
"COG2984",1,1,7,2,9,8,2,4,1,4,10,13,0,1,3,1,9,5,3,9
"COG2985",1,0,8,2,1,1,0,3,0,2,2,7,0,0,3,1,0,0,0,4
"COG2986",213,129,276,149,190,111,50,348,104,133,297,174,178,144,88,171,215,219,99,338
"COG2987",272,127,295,183,171,132,63,406,121,142,290,234,189,176,108,214,192,243,134,287
"COG2988",70,151,21,102,74,82,165,64,28,106,25,50,156,150,56,13,64,69,270,38
"COG2989",11,44,27,8,53,42,24,11,60,44,25,45,14,18,13,9,13,11,38,18
"COG2990",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2991",6,3,0,2,3,4,0,5,4,5,4,5,1,4,2,1,9,1,2,1
"COG2992",385,346,146,418,356,327,326,268,407,278,212,465,333,379,512,394,437,293,314,317
"COG2993",12,10,37,16,34,30,13,27,13,28,19,25,13,6,13,1,6,6,14,59
"COG2994",0,4,0,0,0,1,5,0,1,1,1,5,0,0,4,2,1,0,4,0
"COG2995",4,0,9,1,11,11,0,0,0,3,7,3,0,1,1,1,11,4,0,14
"COG2996",6,9,24,4,15,13,3,6,10,9,16,16,2,9,9,3,6,3,10,12
"COG2998",70,93,74,59,88,63,88,78,120,89,87,72,54,75,47,56,53,42,75,78
"COG2999",3,0,1,0,5,0,0,1,0,0,0,1,3,0,0,0,2,4,2,3
"COG3000",551,542,314,495,835,605,598,650,720,489,374,748,526,582,532,582,658,535,598,505
"COG3001",79,161,104,168,101,93,186,104,50,147,107,69,164,163,64,37,80,87,222,142
"COG3002",5,2,50,0,2,18,1,11,0,10,47,7,1,4,10,3,2,2,1,28
"COG3004",353,190,226,329,276,249,304,279,366,226,207,307,293,289,462,374,379,302,211,220
"COG3005",0,2,0,0,1,4,0,0,7,7,0,0,0,0,1,0,1,0,0,16
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",15,20,23,18,15,39,11,8,18,15,23,36,3,21,6,8,15,8,12,8
"COG3008",3,6,24,4,2,20,4,2,5,4,23,10,0,3,8,0,9,3,7,15
"COG3009",2,1,6,0,2,5,2,1,1,3,5,0,0,1,1,0,2,0,1,5
"COG3010",8,22,0,6,9,24,3,3,22,49,1,16,21,10,3,4,9,7,7,4
"COG3011",74,116,51,118,78,88,121,97,46,95,52,55,122,141,91,54,64,94,82,59
"COG3012",9,12,22,6,5,23,0,6,16,27,26,10,7,2,4,1,5,4,5,13
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",9,6,12,8,5,17,4,9,6,2,25,5,3,1,4,1,1,2,10,8
"COG3015",1,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3016",11,10,17,15,4,15,7,10,5,11,15,10,6,6,4,4,2,4,3,10
"COG3017",7,3,17,1,6,6,2,16,3,5,14,4,1,4,2,3,5,3,0,8
"COG3018",43,50,19,10,43,33,37,24,36,49,18,31,23,34,14,16,17,38,29,22
"COG3019",64,67,52,39,56,90,131,38,48,95,48,77,96,148,73,40,48,29,68,45
"COG3021",26,20,37,23,44,35,11,35,22,35,28,60,18,37,15,8,19,10,23,48
"COG3022",175,192,206,188,284,263,191,229,226,250,256,238,193,263,198,227,214,217,210,250
"COG3023",310,314,191,307,319,298,311,259,375,321,184,451,307,292,432,332,377,267,306,233
"COG3024",10,6,5,6,17,8,4,5,11,12,5,13,6,10,10,7,11,4,9,3
"COG3025",4,5,18,4,6,6,4,7,2,4,23,9,0,8,13,1,15,6,7,20
"COG3026",3,1,15,4,9,9,4,18,9,9,25,16,2,7,3,4,20,7,3,13
"COG3027",109,84,71,142,116,107,105,87,130,129,79,110,128,87,211,155,185,109,92,89
"COG3028",4,8,11,2,6,9,1,7,9,9,13,9,2,5,5,1,4,2,0,7
"COG3029",0,0,32,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,9
"COG3030",198,129,141,172,157,160,135,149,169,132,175,152,129,135,216,180,187,165,116,146
"COG3031",11,16,36,10,32,35,13,32,36,18,45,13,4,22,14,11,18,3,33,43
"COG3033",57,90,4,99,71,126,64,100,56,68,10,79,71,73,32,92,103,114,65,74
"COG3034",23,36,75,7,36,32,19,42,48,36,92,36,16,25,14,15,22,14,23,58
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3038",77,136,32,28,107,163,146,35,220,147,30,81,75,96,95,78,57,70,68,37
"COG3039",37,41,282,12,26,76,6,60,35,33,178,38,12,14,39,3,16,15,9,204
"COG3040",43,35,17,30,22,34,11,50,40,20,23,35,31,24,27,48,39,35,30,16
"COG3041",0,0,2,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3044",2,2,43,2,3,3,0,8,0,1,31,8,0,18,2,2,1,5,1,31
"COG3045",0,2,10,0,3,3,0,4,0,0,14,5,0,0,2,1,6,2,0,4
"COG3046",1069,1031,63,1057,1249,1325,1406,642,1113,1191,36,659,799,796,940,840,896,495,720,264
"COG3047",17,6,27,12,19,23,2,17,9,10,33,13,15,10,13,14,12,16,18,24
"COG3048",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3049",5,4,2,0,4,4,0,0,0,13,2,5,2,1,3,3,0,1,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,10,3,0,0,0,7,0,2,15,0,0,2,1,3,0,4,0,8
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,13,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,2
"COG3055",27,13,39,43,11,15,0,29,3,20,36,28,5,33,3,9,2,3,6,14
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,4,0,6,1,0,0,0,0,2,1,0,0,0,0,1,1,1,3
"COG3058",0,0,8,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1
"COG3059",0,1,8,0,3,2,0,2,0,0,5,0,0,1,4,1,0,1,1,3
"COG3060",0,1,1,0,3,2,0,0,0,0,1,1,0,0,1,0,3,0,0,2
"COG3061",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",5,5,21,1,14,10,1,15,7,12,37,10,4,7,2,2,11,8,5,23
"COG3064",0,0,4,0,1,2,0,0,0,0,11,2,0,2,1,0,5,1,0,7
"COG3065",0,0,8,1,6,5,0,1,0,0,8,1,0,1,0,0,3,0,3,4
"COG3066",0,0,5,0,7,2,0,0,0,0,6,4,0,0,1,2,3,3,2,4
"COG3067",60,82,31,60,200,172,157,36,161,134,29,140,73,153,175,105,103,38,208,63
"COG3068",0,0,8,1,2,6,0,1,1,0,8,3,0,0,1,0,0,1,1,2
"COG3069",2,0,2,0,6,2,0,6,0,1,0,10,2,9,0,0,1,0,1,3
"COG3070",3,5,2,2,4,4,4,3,6,2,6,0,1,6,2,2,4,5,5,5
"COG3071",37,18,45,22,15,31,11,41,11,18,65,25,14,22,15,23,40,18,7,48
"COG3072",2,3,36,1,19,8,2,9,0,0,49,7,0,1,11,3,17,7,4,20
"COG3073",3,0,4,0,6,9,2,3,9,2,17,2,0,1,4,0,6,4,2,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,7,3,0,1,0,2,0,0,10,1,3,0,0,0,0,6,0,3
"COG3076",0,0,4,1,5,2,0,1,0,0,5,2,0,0,1,0,2,0,0,2
"COG3077",0,0,3,0,0,0,0,0,1,0,6,0,0,0,1,0,0,1,0,1
"COG3078",1,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3079",12,17,16,9,15,7,2,19,8,10,41,21,1,10,2,13,7,8,6,52
"COG3080",0,0,24,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,11
"COG3081",1,0,17,1,9,6,0,5,0,1,25,2,0,0,1,1,10,1,2,8
"COG3082",0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3083",32,7,49,42,16,9,0,42,10,16,36,28,13,3,5,25,68,17,7,35
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,10,1,3,1,0,1,0,0,17,5,0,0,2,0,6,2,0,7
"COG3086",0,0,3,1,2,1,0,4,0,1,7,4,0,1,5,0,2,0,0,1
"COG3087",4,6,17,4,5,13,6,15,8,15,31,11,3,12,0,6,7,5,10,17
"COG3088",171,174,188,238,202,188,167,164,224,204,173,157,176,198,299,260,274,212,164,211
"COG3089",1,1,2,4,3,3,2,3,0,0,10,3,2,3,1,1,2,1,0,3
"COG3090",57,65,66,56,91,77,115,38,63,87,62,145,91,125,179,104,138,78,111,62
"COG3091",3,2,4,3,4,4,1,0,0,2,2,2,0,0,3,0,3,3,0,5
"COG3092",0,0,4,0,1,2,0,0,0,0,5,0,0,0,1,0,5,1,0,1
"COG3093",3,3,24,1,4,10,2,7,2,10,8,5,0,2,4,1,2,4,1,4
"COG3094",0,0,1,0,3,1,0,0,0,0,6,0,0,0,0,0,0,0,0,4
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
