"","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X110_MES_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X137_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6"
"COG3147",9,6,6,13,0,117,0,2,11,36,37,30,19,7,0,2,1,9,1,0
"COG3148",28,3,11,2,0,332,6,4,208,82,118,63,9,3,8,3,0,9,6,2
"COG3149",12,2,5,10,1,131,3,1,12,34,25,28,0,2,0,0,0,8,0,0
"COG3150",42,26,27,62,74,131,54,58,11,54,48,44,92,23,7,23,52,76,62,47
"COG3151",31,20,22,36,17,101,20,24,121,32,52,40,28,15,10,19,16,27,27,17
"COG3152",79,103,88,81,41,47,54,78,6,61,62,47,83,93,94,127,59,109,88,75
"COG3153",31,29,30,46,16,9,22,28,15,14,18,33,12,10,13,26,16,29,14,32
"COG3154",2,0,8,0,0,70,4,1,8,4,17,1,0,0,0,0,0,0,2,0
"COG3155",17,18,42,3,9,142,4,5,130,105,60,32,2,20,28,11,8,16,20,5
"COG3156",86,72,57,121,105,245,76,97,31,88,93,72,130,55,19,69,67,101,85,72
"COG3157",7,2,2,5,1,14,2,0,6,16,16,42,1,3,3,0,2,2,0,0
"COG3158",6,3,10,3,1,9,7,7,28,5,11,0,18,10,0,6,11,8,0,1
"COG3159",88,51,63,86,76,213,43,70,208,70,81,56,70,40,47,60,67,65,58,48
"COG3160",14,3,2,7,0,182,0,2,122,39,45,44,37,1,2,1,0,7,2,0
"COG3161",41,30,68,28,25,178,18,17,176,54,62,35,122,18,16,18,31,35,46,21
"COG3162",0,0,0,0,0,0,5,0,2,3,5,0,0,0,2,1,0,0,0,0
"COG3164",129,165,202,185,51,1043,92,144,1245,311,341,264,436,86,160,159,51,94,101,92
"COG3165",14,12,24,18,5,160,8,17,204,42,41,40,157,8,17,12,8,18,12,7
"COG3166",31,11,11,6,0,138,9,2,171,43,54,33,18,7,10,6,1,5,1,1
"COG3167",15,5,14,6,3,180,4,1,158,45,62,48,18,8,18,4,2,11,0,3
"COG3168",15,2,8,4,1,125,2,0,174,28,39,39,2,6,12,2,0,11,3,1
"COG3169",3,2,1,0,0,2,3,1,3,8,10,15,14,1,1,0,0,3,0,0
"COG3170",30,24,28,25,11,576,28,36,62,95,183,171,11,16,31,20,20,46,11,25
"COG3171",1,0,2,0,0,1,0,0,10,1,10,12,1,0,0,0,0,0,0,0
"COG3172",55,24,32,32,21,9,15,30,19,16,20,67,102,27,8,40,41,50,41,21
"COG3173",512,473,352,407,474,302,391,473,82,149,361,141,366,414,331,502,476,476,495,487
"COG3174",4,1,3,1,1,15,11,1,35,48,38,23,0,8,1,2,0,18,0,0
"COG3175",183,170,185,368,290,163,265,332,190,68,99,72,424,157,157,197,271,272,270,270
"COG3176",236,204,116,919,249,427,235,235,57,183,196,156,165,199,85,230,224,216,164,247
"COG3177",32,13,25,20,10,400,26,5,172,394,173,158,23,30,22,12,1,105,13,11
"COG3178",326,300,347,511,420,34,381,537,315,136,145,109,350,352,399,342,347,357,529,424
"COG3179",9,9,14,50,13,7,30,157,10,25,17,734,7,6,0,21,85,16,4,33
"COG3180",179,129,124,385,244,9,208,300,113,44,59,58,115,189,125,181,175,153,198,294
"COG3181",333,316,392,720,363,53,381,609,910,125,103,134,320,261,181,413,411,320,389,420
"COG3182",143,108,75,18,9,1250,35,38,331,367,489,331,90,79,33,41,13,109,28,20
"COG3183",4,3,6,6,2,44,5,9,1,24,6,6,17,2,7,4,1,5,5,6
"COG3184",2,0,1,2,0,68,0,0,7,1,26,13,0,0,1,0,0,4,0,0
"COG3185",66,51,80,35,29,143,43,80,59,94,136,84,250,116,78,91,85,94,71,101
"COG3186",125,92,106,23,10,181,21,46,33,96,167,64,198,112,117,76,70,113,119,48
"COG3187",23,1,13,2,0,99,4,0,31,36,78,45,6,8,2,1,1,5,1,1
"COG3188",17,6,18,0,0,20,3,0,27,5,36,95,15,12,2,7,0,1,8,0
"COG3189",3,1,4,0,0,2,1,0,115,3,3,13,0,0,0,1,0,0,1,0
"COG3190",7,1,1,2,0,53,2,1,108,10,20,8,0,0,0,0,0,1,0,0
"COG3191",110,174,164,75,58,136,53,90,9,116,75,28,79,101,142,140,92,84,109,88
"COG3192",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3193",22,51,23,57,28,45,29,33,169,9,17,25,52,28,29,30,20,27,20,46
"COG3194",77,92,118,50,63,20,70,121,182,24,69,50,53,76,124,69,94,62,75,116
"COG3195",95,70,129,85,69,13,74,160,193,23,62,19,104,80,130,86,121,81,91,128
"COG3196",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,3,0,1,3,3,4,5,0,0,0,0,0,0,0,3
"COG3198",10,1,3,2,0,110,5,2,153,23,19,20,0,1,2,0,0,4,0,0
"COG3199",141,126,84,28,16,260,31,47,20,78,121,71,38,76,94,121,49,87,94,86
"COG3200",448,509,433,659,506,329,495,570,61,252,275,140,278,521,520,515,550,461,640,534
"COG3201",122,62,67,69,58,122,52,59,18,43,58,64,202,68,30,67,99,83,110,52
"COG3202",108,150,126,104,90,13,59,114,25,184,121,53,204,111,99,127,123,156,159,118
"COG3203",82,37,25,22,32,44,25,37,17,35,24,39,18,27,20,27,38,84,68,25
"COG3204",178,126,76,63,43,257,44,24,51,157,148,134,96,114,65,88,143,145,118,42
"COG3205",5,1,2,0,0,63,4,1,15,13,10,28,0,0,1,0,0,4,1,0
"COG3206",243,206,151,104,207,925,134,193,147,430,557,216,377,212,140,130,221,254,190,143
"COG3207",1,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0
"COG3208",20,9,14,8,3,10,1,3,196,5,8,12,5,17,0,8,9,9,3,4
"COG3209",41,32,27,5,4,656,43,16,32,172,182,137,22,45,27,16,10,190,64,3
"COG3210",65,103,42,90,44,25,52,41,105,92,123,44,45,87,72,73,33,154,22,68
"COG3211",141,155,151,264,31,623,60,71,543,156,273,208,54,128,122,158,48,87,89,96
"COG3212",1,0,0,0,0,4,1,0,17,3,12,19,0,0,0,0,0,4,2,1
"COG3213",19,3,93,6,1,193,8,9,103,36,30,43,1,5,2,1,5,16,2,11
"COG3214",11,18,19,9,4,9,7,4,7,5,12,41,3,15,38,26,7,11,11,23
"COG3215",0,9,3,6,1,4,3,3,89,9,7,17,0,0,4,0,1,1,2,1
"COG3216",91,39,55,116,138,138,134,77,161,40,157,61,146,81,22,54,95,92,39,76
"COG3217",89,97,147,133,66,28,65,161,237,29,61,20,190,127,130,111,93,81,110,136
"COG3218",1,6,6,0,1,4,6,0,178,6,24,22,0,3,0,1,1,2,1,0
"COG3219",14,3,4,7,0,146,1,0,16,27,33,52,38,4,13,3,0,15,3,1
"COG3220",29,13,11,11,3,186,11,3,49,66,61,92,14,2,14,6,1,18,5,1
"COG3221",286,231,311,443,306,260,356,179,620,145,357,112,106,292,129,245,223,270,178,308
"COG3222",93,70,60,59,148,11,140,69,23,25,192,30,97,106,15,49,102,80,27,78
"COG3223",10,3,15,8,5,1,9,2,13,5,2,12,0,7,7,5,17,3,14,4
"COG3224",7,2,2,1,0,150,4,0,183,7,38,21,0,4,0,1,0,4,0,0
"COG3225",207,359,258,271,183,309,167,226,58,234,322,171,219,290,340,293,179,212,179,208
"COG3226",1,0,0,0,4,4,1,3,9,2,1,12,0,0,2,0,0,4,1,0
"COG3227",60,27,40,19,10,172,22,29,6,230,33,83,122,35,11,50,10,30,25,18
"COG3228",20,41,26,4,2,14,7,11,29,20,69,55,0,26,0,25,6,26,1,6
"COG3230",4,0,3,0,0,82,2,0,7,7,22,22,0,1,0,0,1,6,1,0
"COG3231",0,0,1,4,0,0,0,0,2,1,0,0,0,3,0,0,0,1,0,4
"COG3232",9,13,17,6,9,6,5,8,2,3,7,12,12,4,4,9,7,12,2,4
"COG3233",1,0,0,0,2,0,0,0,6,1,3,1,1,0,0,1,0,1,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",14,0,4,3,0,160,5,2,161,43,48,55,0,1,1,2,0,4,0,0
"COG3236",11,5,8,9,0,64,4,9,5,82,16,30,62,5,8,5,3,19,11,9
"COG3237",7,0,2,1,1,56,2,0,10,13,21,5,0,4,0,0,0,6,2,0
"COG3238",19,17,4,17,6,4,5,14,8,3,9,14,10,10,5,15,18,7,10,23
"COG3239",666,456,390,677,906,148,888,603,55,117,699,339,426,647,278,487,729,554,492,711
"COG3240",10,4,5,5,4,7,14,6,12,5,12,7,1,4,5,11,5,3,2,23
"COG3241",65,41,25,28,20,125,18,30,12,29,72,30,119,44,24,43,50,69,58,23
"COG3242",2,3,2,0,0,3,1,1,4,3,3,1,3,0,0,0,0,0,1,0
"COG3243",102,53,421,175,83,572,94,69,1344,287,259,129,2,32,27,50,33,73,16,97
"COG3245",32,36,61,43,25,171,32,51,264,46,54,60,105,27,26,31,23,30,27,44
"COG3246",350,278,331,274,226,14,280,291,290,48,138,44,320,305,273,379,284,256,301,300
"COG3247",5,0,2,0,6,2,2,0,5,1,3,4,0,1,0,1,1,6,0,0
"COG3248",11,1,9,8,0,13,3,2,234,28,39,98,0,2,7,0,0,2,0,0
"COG3249",39,27,31,46,16,282,15,34,32,58,78,52,191,19,44,44,16,34,22,20
"COG3250",446,293,579,267,144,1117,192,303,24,610,527,187,532,423,296,442,291,370,439,273
"COG3251",5,1,0,0,0,6,1,0,67,0,1,3,0,0,0,0,0,1,0,0
"COG3252",20,7,16,16,18,0,18,33,7,3,5,2,64,12,23,21,13,10,21,22
"COG3253",23,95,62,3,2,5,3,5,3,5,11,1,0,17,156,59,3,15,13,9
"COG3254",19,38,6,28,27,16,12,9,2,7,12,2,14,25,32,23,22,20,34,22
"COG3255",33,32,16,25,33,4,35,21,104,7,30,30,37,31,19,39,37,26,39,26
"COG3256",2,2,18,0,1,14,1,2,47,5,14,31,1,5,0,5,2,34,10,1
"COG3257",19,6,19,22,17,4,15,21,227,2,34,23,11,3,0,17,17,13,12,33
"COG3258",6,8,5,2,5,4,3,4,308,6,7,2,2,2,3,10,4,9,5,0
"COG3259",0,0,1,2,0,1,1,1,0,31,0,1,0,0,0,1,0,4,0,0
"COG3261",0,0,8,0,0,0,0,3,0,30,0,0,0,0,0,0,0,2,1,0
"COG3263",54,124,193,47,1,190,19,13,609,133,103,131,1,45,294,89,10,37,27,9
"COG3264",218,174,157,167,67,501,70,111,893,211,362,181,145,137,105,173,125,149,127,113
"COG3265",19,7,24,30,6,114,17,17,128,30,33,37,14,18,8,20,16,46,14,10
"COG3266",5,4,5,2,1,17,3,0,26,16,28,20,33,0,1,1,0,1,1,1
"COG3267",89,79,56,52,12,729,33,46,111,189,231,171,91,62,41,66,33,99,58,33
"COG3268",278,226,172,217,204,122,153,237,55,145,138,84,286,131,129,172,177,212,252,160
"COG3269",1,4,1,0,1,1,0,3,0,12,3,1,0,4,1,0,3,8,2,10
"COG3270",8,2,0,2,0,11,0,0,0,82,2,6,1,1,0,0,1,0,0,0
"COG3271",1,2,0,5,0,13,3,1,5,14,3,18,0,0,0,0,0,0,0,1
"COG3272",42,47,14,3,2,32,12,13,24,23,68,61,16,21,31,55,9,21,12,17
"COG3273",6,18,23,0,1,0,0,1,0,5,2,0,0,0,18,16,0,1,1,0
"COG3274",0,0,0,1,1,15,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG3275",55,6,33,23,15,301,13,25,16,167,100,142,295,69,15,14,12,42,10,5
"COG3276",234,436,378,109,112,53,181,164,21,296,235,83,15,294,508,395,194,209,252,314
"COG3277",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3278",81,55,139,38,57,280,55,71,454,151,163,241,3,53,30,58,103,139,49,70
"COG3279",77,39,66,38,12,730,29,33,91,237,261,220,271,113,13,27,18,81,17,12
"COG3280",0,0,0,0,0,3,0,0,21,6,4,2,0,5,0,0,1,8,0,1
"COG3281",3,0,2,0,0,1,0,0,14,15,5,58,0,9,0,3,0,11,1,0
"COG3283",19,3,7,8,2,297,4,2,23,76,75,106,0,4,0,1,0,12,0,1
"COG3284",47,25,44,90,20,87,80,262,456,60,98,80,237,5,12,92,94,61,56,137
"COG3285",7,7,17,1,1,11,6,1,51,12,42,14,0,24,2,4,1,11,3,1
"COG3287",23,6,20,5,1,505,6,3,210,111,117,84,7,18,9,7,0,30,9,3
"COG3288",873,920,709,926,1044,431,1003,835,415,323,746,260,656,949,839,878,960,947,1023,948
"COG3290",1,2,16,6,1,6,4,12,307,7,2,9,42,1,1,5,3,2,0,24
"COG3291",1015,573,909,171,298,631,356,528,13,998,654,534,1254,709,463,744,898,770,615,667
"COG3292",387,223,361,100,64,2481,99,133,19,1091,748,565,481,294,169,281,165,420,363,120
"COG3293",68,24,57,71,2,1497,19,9,536,221,280,50,24,29,10,10,4,79,4,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3295",14,5,7,4,0,202,2,0,14,65,44,38,0,6,2,1,1,10,2,0
"COG3296",9,9,8,4,1,93,4,3,2,32,37,21,15,4,1,0,4,7,1,0
"COG3297",15,19,19,21,11,337,12,26,8,97,60,66,81,24,11,13,6,19,3,8
"COG3298",15,34,52,12,5,4,8,15,5,54,16,11,14,13,24,19,7,18,18,18
"COG3299",0,0,0,1,0,2,0,0,10,59,3,2,0,0,2,0,0,0,0,0
"COG3300",56,5,20,8,2,699,18,2,229,158,258,272,0,11,7,7,0,40,6,0
"COG3301",0,1,4,0,0,3,2,0,0,4,0,0,0,4,0,0,0,0,0,3
"COG3302",41,30,15,67,33,1,33,40,0,2,15,2,42,14,10,35,48,28,21,41
"COG3303",0,1,5,0,0,10,0,0,0,46,0,26,0,0,1,0,0,13,2,0
"COG3304",8,6,3,10,4,3,1,17,0,2,6,10,13,1,2,5,2,5,9,15
"COG3305",0,0,0,0,0,2,0,0,0,1,0,8,0,0,0,0,0,0,0,0
"COG3306",61,47,62,44,70,109,208,282,15,42,67,1606,99,124,36,51,212,100,64,136
"COG3307",156,102,116,167,152,170,130,195,313,110,329,78,105,176,68,64,113,124,52,151
"COG3308",11,1,5,3,0,88,2,0,94,19,29,25,2,5,1,0,0,6,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3310",2,2,5,8,2,101,2,2,60,32,19,18,74,4,2,3,0,6,0,6
"COG3311",4,3,16,6,1,33,2,9,28,14,27,21,14,11,3,10,3,3,0,13
"COG3312",10,4,11,4,1,126,1,2,122,18,33,43,14,5,7,10,4,10,3,0
"COG3313",58,37,30,52,52,108,42,66,25,36,51,43,15,25,20,27,55,58,46,42
"COG3314",12,4,7,3,0,46,4,0,230,10,23,62,1,1,12,7,0,10,1,0
"COG3315",22,40,43,22,11,8,16,24,5,73,36,21,44,37,24,50,9,38,34,21
"COG3316",17,7,33,44,1,13,8,6,18,180,17,2,25,11,1,4,0,4,1,2
"COG3317",102,93,112,142,95,197,84,113,306,65,96,84,219,62,60,68,89,118,128,85
"COG3318",19,47,47,4,1,25,8,14,190,110,61,19,18,47,64,23,12,19,40,14
"COG3319",11,17,7,2,1,65,3,0,4,15,10,27,0,3,3,1,1,23,6,0
"COG3320",18,26,22,4,4,45,9,9,32,41,50,19,55,12,10,24,5,16,4,27
"COG3321",250,167,266,99,44,186,76,132,90,61,200,71,592,157,78,217,120,265,96,245
"COG3322",3,3,0,0,0,35,0,0,8,7,7,43,0,2,3,0,0,2,1,0
"COG3323",78,25,48,29,24,6,24,36,115,19,42,30,134,57,14,50,83,83,50,22
"COG3324",8,3,4,12,2,116,9,4,11,27,35,66,3,9,2,6,5,20,3,9
"COG3325",82,49,54,54,15,49,22,64,0,97,32,109,31,25,31,76,43,68,77,33
"COG3326",10,4,5,1,0,83,2,1,68,32,29,38,0,4,0,1,0,6,3,0
"COG3327",1,6,10,0,5,2,4,2,22,3,3,6,7,2,1,5,2,4,1,2
"COG3328",76,58,146,16,11,389,33,31,3050,637,208,165,16,51,22,19,1,138,10,15
"COG3329",93,106,53,45,239,8,238,36,27,22,210,53,7,157,177,98,171,145,43,109
"COG3330",76,15,25,60,205,1,174,50,0,0,236,5,0,139,0,27,118,104,11,61
"COG3331",0,0,0,0,0,1,0,0,1,8,0,64,0,0,0,0,0,0,0,0
"COG3332",39,65,47,42,59,147,41,60,242,101,87,45,89,34,47,47,39,41,52,46
"COG3333",518,483,614,1301,712,71,789,1032,919,286,216,968,392,443,274,671,630,504,561,802
"COG3334",4,5,0,4,3,1,6,3,1,2,6,2,0,5,7,5,0,7,3,2
"COG3335",51,43,77,38,7,695,14,42,478,268,156,67,42,14,18,9,9,52,8,10
"COG3336",32,88,52,19,45,23,71,42,5,10,33,20,0,77,106,76,81,78,54,81
"COG3338",3,4,5,5,1,5,7,1,2,9,4,31,3,6,7,2,3,11,7,7
"COG3339",26,19,11,12,81,3,81,20,10,15,57,6,2,45,10,8,22,23,6,20
"COG3340",175,112,108,104,194,147,177,96,3,67,252,46,222,207,93,188,184,216,191,123
"COG3341",25,7,5,1,2,0,5,5,0,8,14,11,69,14,0,5,18,12,3,3
"COG3342",56,114,139,56,24,25,39,129,18,124,72,13,55,71,124,92,44,68,40,152
"COG3344",208,68,130,63,28,2895,87,30,2119,858,744,447,38,77,25,10,15,241,11,22
"COG3345",22,25,17,20,2,216,11,34,0,59,48,51,243,21,3,18,4,42,2,9
"COG3346",253,236,175,441,359,204,364,429,288,59,135,91,456,150,128,222,329,311,320,338
"COG3347",231,256,371,217,212,361,219,333,12,109,213,100,154,285,454,300,233,188,241,257
"COG3349",312,110,84,227,621,16,575,202,0,21,595,17,41,439,21,96,316,263,44,320
"COG3350",0,2,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG3354",3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG3356",6,135,188,0,1,3,6,1,1,38,2,0,1,16,354,59,0,15,10,14
"COG3357",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3358",25,23,36,7,4,2,9,14,3,37,12,5,73,20,10,26,35,59,31,22
"COG3359",3,8,3,5,5,0,3,10,0,104,2,35,0,3,2,1,1,13,3,1
"COG3360",4,2,38,0,1,5,2,0,168,21,9,12,0,0,0,0,0,2,0,0
"COG3361",56,32,19,17,7,6,13,29,0,6,20,7,48,21,3,42,15,39,30,18
"COG3363",0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,3,1,0,0,0,0,1,0,68,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG3367",132,135,208,92,31,132,61,123,9,157,95,22,91,79,112,159,86,101,137,144
"COG3369",0,1,5,2,1,0,1,1,0,3,1,0,0,2,3,8,0,1,0,0
"COG3371",0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG3372",2,4,35,8,2,3,0,3,0,4,3,1,0,8,4,12,0,2,0,1
"COG3375",2,6,4,0,1,1,2,1,0,1,1,0,0,2,3,2,0,3,0,2
"COG3376",1,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,1
"COG3377",1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3378",45,74,83,168,38,51,156,187,43,511,141,1371,104,102,71,128,101,96,81,94
"COG3379",2,15,36,1,1,4,0,7,0,42,6,5,51,11,4,1,1,4,0,0
"COG3380",208,217,80,445,359,12,359,381,48,20,103,107,331,139,44,227,313,303,294,377
"COG3381",10,11,40,28,13,14,22,18,187,8,6,3,6,10,12,9,4,5,0,25
"COG3382",0,1,3,2,0,0,2,2,2,12,3,2,0,0,1,1,1,0,0,7
"COG3383",445,546,943,539,408,87,563,1009,822,260,191,95,1469,333,851,817,676,279,570,866
"COG3384",137,108,123,15,28,209,50,57,263,72,130,74,11,81,64,106,38,105,84,128
"COG3385",94,43,121,19,4,1007,15,21,125,530,315,125,4,48,12,13,6,119,6,11
"COG3386",516,683,481,491,341,409,353,431,62,331,340,203,378,435,448,564,403,389,532,416
"COG3387",47,15,25,46,32,16,38,22,40,91,38,90,4,41,23,52,14,47,37,20
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",113,61,50,0,10,22,32,39,0,27,31,12,1,35,22,82,43,79,63,62
"COG3390",86,28,46,0,15,7,15,27,0,44,47,11,2,26,26,62,23,56,41,51
"COG3391",289,910,776,178,117,414,116,237,89,554,373,218,467,416,1047,474,186,263,248,281
"COG3392",30,19,36,15,23,6,27,32,4,259,20,47,23,38,27,32,30,24,40,15
"COG3393",2,6,1,3,2,1,2,4,3,1,0,0,28,4,1,1,1,3,0,2
"COG3394",38,22,57,26,12,3,19,24,0,18,10,5,92,26,26,29,33,32,41,14
"COG3395",146,52,41,131,390,14,311,83,361,11,289,33,20,178,24,54,145,125,22,107
"COG3396",166,148,191,69,100,109,107,111,24,39,124,27,186,108,115,181,102,147,71,147
"COG3397",2,8,4,7,1,22,1,2,1,67,17,35,1,3,3,8,0,1,1,0
"COG3398",110,181,79,2,12,11,24,53,1,16,45,15,0,35,252,125,46,73,53,94
"COG3399",0,0,1,0,0,2,0,0,3,1,12,2,0,0,0,0,0,0,0,0
"COG3400",17,44,29,21,50,1,86,59,5,1,6,28,0,53,24,68,97,67,79,81
"COG3401",19,9,8,2,0,386,5,0,0,17,103,5,0,12,8,3,0,6,7,4
"COG3402",0,1,1,1,0,1,3,0,9,4,6,0,13,1,1,1,1,5,0,0
"COG3403",4,0,1,2,0,44,1,0,18,15,17,13,0,2,0,0,0,2,1,3
"COG3404",143,101,146,6,32,13,42,56,3,196,100,12,129,122,138,113,95,119,125,84
"COG3405",6,1,4,1,0,121,6,1,14,40,28,36,0,3,0,1,0,9,0,0
"COG3407",114,42,49,37,24,8,27,44,3,24,35,13,196,56,36,82,90,80,89,24
"COG3408",20,33,29,9,11,9,11,9,0,9,40,5,8,29,14,14,5,25,6,10
"COG3409",84,143,77,45,170,40,227,187,55,131,37,402,3,108,76,202,299,194,175,267
"COG3410",4,9,5,1,4,13,1,2,1,40,6,4,10,3,1,3,7,4,2,3
"COG3411",22,46,50,38,76,11,65,39,11,41,15,27,25,34,39,40,9,11,8,40
"COG3412",0,0,0,0,2,0,2,0,0,1,0,0,0,5,0,0,0,0,0,3
"COG3413",12,5,9,0,2,4,4,6,0,11,8,2,0,2,0,19,5,12,9,31
"COG3414",0,0,0,0,0,8,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG3415",27,10,15,8,3,446,9,3,228,57,85,30,2,4,2,3,2,11,5,1
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",9,7,5,5,4,12,3,0,8,9,5,4,0,8,3,7,0,13,8,4
"COG3418",2,0,0,0,0,4,1,0,0,1,3,20,0,0,0,0,0,1,0,0
"COG3419",251,344,374,211,566,968,421,111,124,306,384,452,264,417,530,159,361,368,429,328
"COG3420",4,4,19,0,1,13,5,3,26,10,13,5,0,36,16,7,3,9,10,10
"COG3421",5,7,1,2,4,18,13,14,2,27,26,14,5,7,4,3,23,18,8,13
"COG3422",2,3,5,2,9,15,5,22,33,11,15,22,0,3,1,2,10,11,5,10
"COG3423",1,0,0,0,0,20,0,0,0,1,2,2,0,0,0,0,0,0,0,0
"COG3424",21,20,18,47,21,4,21,12,1,12,9,2,143,13,5,13,9,22,9,4
"COG3425",238,225,252,44,44,34,64,95,3,56,103,23,111,117,303,250,103,155,151,153
"COG3426",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3427",71,132,120,94,64,15,84,156,9,59,59,5,44,82,175,114,42,73,54,150
"COG3428",27,8,16,10,13,329,31,19,22,79,79,33,48,17,3,7,15,29,4,2
"COG3429",95,16,27,64,222,2,195,70,0,1,248,8,0,161,0,23,128,113,12,100
"COG3431",5,2,2,16,0,0,3,19,3,0,2,6,0,0,0,2,6,0,0,26
"COG3433",0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3434",54,11,23,5,1,728,4,6,43,208,178,159,0,22,8,1,0,39,8,1
"COG3435",20,41,11,16,20,6,17,28,5,3,30,2,8,13,18,35,9,13,15,37
"COG3436",291,88,145,42,11,4286,66,30,765,833,1075,344,15,84,34,27,7,334,26,16
"COG3437",214,116,123,112,77,2553,95,62,134,638,736,573,74,113,49,55,46,232,59,66
"COG3439",15,9,16,0,3,13,4,9,18,16,34,16,0,12,9,5,4,15,13,11
"COG3440",35,37,33,25,39,12,34,31,38,51,46,52,39,33,34,21,44,43,33,33
"COG3442",1,8,0,0,0,0,0,3,2,0,5,0,0,5,1,4,0,4,8,5
"COG3443",2,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",15,1,4,0,0,489,2,0,1,2,96,6,0,1,0,0,0,5,0,0
"COG3448",143,142,127,163,116,38,103,162,160,56,99,61,236,137,165,140,177,176,166,124
"COG3449",6,2,5,0,1,101,3,0,14,21,28,10,0,2,1,2,0,8,2,0
"COG3450",18,21,16,17,61,16,42,11,28,43,77,50,130,23,9,19,45,33,5,21
"COG3451",64,27,66,11,5,268,32,5,205,235,239,178,2,83,34,21,8,86,21,3
"COG3452",37,3,7,8,5,181,8,0,24,32,73,131,0,6,5,0,0,27,1,1
"COG3453",30,18,11,28,13,84,9,23,128,32,33,35,21,2,6,14,19,26,11,18
"COG3454",21,10,2,408,12,6,7,3,20,8,17,16,1,3,1,11,4,7,1,4
"COG3455",9,3,1,9,4,25,6,2,10,13,25,74,3,3,2,1,2,2,1,1
"COG3456",12,2,4,1,0,17,2,0,11,14,35,66,1,0,2,0,0,2,3,0
"COG3457",0,1,2,15,0,1,0,0,3,4,1,1,33,2,5,2,0,3,1,0
"COG3458",9,26,23,12,0,14,2,17,0,6,10,21,1,9,26,18,6,14,0,17
"COG3459",3,1,6,25,1,30,7,4,47,16,8,28,6,1,2,3,1,21,1,7
"COG3460",3,6,14,3,7,3,5,6,3,3,3,2,39,11,1,3,11,11,1,4
"COG3461",1,0,0,0,0,1,0,0,4,0,0,1,0,0,0,2,0,0,0,0
"COG3463",19,14,50,57,7,1,22,37,0,9,100,1,0,43,24,16,13,17,9,55
"COG3464",79,24,76,10,12,429,30,4,1720,278,397,158,1,24,32,11,3,204,70,3
"COG3467",11,71,91,4,6,9,7,11,3,72,10,4,1,12,116,37,2,8,16,14
"COG3468",12,9,6,22,22,7,23,19,35,4,21,4,3,11,3,10,9,24,4,26
"COG3469",3,5,2,0,0,11,0,1,0,10,1,1,27,0,2,2,0,2,0,1
"COG3470",93,72,44,13,28,1,12,21,6,3,57,11,27,45,29,62,77,87,117,17
"COG3471",2,1,5,0,3,4,0,0,19,7,10,24,0,0,1,0,1,0,0,0
"COG3472",7,21,20,4,2,16,8,6,20,66,17,32,8,9,5,10,4,11,6,8
"COG3473",237,285,282,275,251,14,235,269,5,85,88,48,349,218,289,295,212,224,300,298
"COG3474",220,208,162,409,254,40,228,288,38,85,88,64,132,245,238,270,220,194,253,275
