"","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X132_MES_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X72_DCM_0d2.3","X64_SUR_0d2.3","X64_DCM_0d2.3","X109_DCM_0d2.3","X99_SUR_0d2.3","X133_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X102_DCM_0d2.3"
"COG2258",63,60,83,67,127,85,83,60,65,82,73,24,84,98,122,157,57,138,46,69
"COG2259",133,57,96,88,121,112,89,109,62,54,116,60,75,90,99,235,35,84,65,113
"COG2260",6,0,0,0,1,0,0,2,0,1,0,0,0,6,3,0,0,4,0,0
"COG2261",0,0,10,15,4,2,41,0,0,0,0,0,0,0,1,2,0,2,0,0
"COG2262",499,455,197,160,638,476,381,514,372,429,515,419,460,481,578,351,649,658,329,496
"COG2263",14,18,4,11,13,44,8,16,29,69,17,5,8,45,32,7,21,11,10,24
"COG2264",147,260,152,96,189,197,270,140,268,211,237,192,253,142,197,312,335,199,312,215
"COG2265",243,225,242,167,365,236,331,258,187,270,227,142,303,249,330,672,628,303,116,273
"COG2266",15,0,0,3,23,1,0,1,2,0,0,0,0,5,52,3,0,67,0,1
"COG2267",204,163,254,172,114,285,469,182,145,133,241,158,205,184,138,691,284,65,182,240
"COG2268",168,110,128,113,259,177,184,141,102,192,118,39,75,177,176,440,108,282,46,148
"COG2269",17,10,54,22,87,25,71,17,14,31,19,14,30,33,41,229,125,71,18,22
"COG2270",589,506,143,131,599,620,262,604,578,640,610,457,501,780,704,104,524,628,403,614
"COG2271",29,16,1,4,60,40,3,30,33,49,9,7,11,22,58,16,16,81,5,20
"COG2272",303,338,235,167,263,449,718,368,356,345,458,478,484,280,268,289,425,183,433,361
"COG2273",357,227,191,42,236,354,133,243,258,252,353,258,296,247,109,605,598,217,151,237
"COG2274",121,429,277,161,272,335,540,293,267,294,275,228,299,218,169,993,207,170,308,322
"COG2301",376,261,102,97,415,306,346,358,286,366,403,404,394,334,425,40,271,476,288,318
"COG2302",39,149,1,0,2,80,0,37,161,100,71,101,62,52,2,1,6,2,221,55
"COG2303",1828,1903,827,543,2088,2082,1507,1924,1955,1974,2162,2477,2284,1782,1844,1734,2333,2149,2007,2003
"COG2304",383,295,357,354,728,416,622,467,264,350,458,293,438,371,591,1169,778,640,163,456
"COG2306",0,0,0,0,6,0,0,0,1,1,0,0,0,0,4,0,0,3,0,0
"COG2307",98,257,201,136,69,61,202,101,334,211,11,282,118,10,18,233,2,9,304,11
"COG2308",320,506,230,195,68,81,348,281,603,397,50,1062,384,28,33,487,11,21,763,19
"COG2309",92,126,22,11,194,150,27,141,157,252,174,108,145,205,197,24,68,195,76,138
"COG2310",1,4,116,171,10,6,1,0,2,3,5,1,5,2,1,23,12,3,3,2
"COG2311",96,75,61,28,53,118,270,96,73,75,67,54,60,42,88,237,53,37,46,60
"COG2312",1,1,0,9,8,10,37,1,5,0,5,0,3,7,8,6,3,17,2,3
"COG2313",80,64,1,4,156,57,47,75,57,67,77,56,46,105,68,2,130,153,36,75
"COG2314",3,10,29,23,5,20,39,6,5,8,7,1,3,6,7,11,4,7,1,4
"COG2315",4,9,26,23,25,16,36,17,11,19,7,3,7,17,17,70,11,17,4,10
"COG2316",12,5,10,1,35,10,6,11,3,8,1,0,0,1,24,2,0,54,0,2
"COG2317",201,446,23,26,142,403,34,242,419,469,363,460,258,344,214,42,124,132,632,332
"COG2318",1,1,15,14,19,10,34,9,1,10,5,6,16,1,9,28,15,14,5,6
"COG2319",162,698,178,106,400,747,90,383,864,2196,488,370,348,754,538,547,687,371,405,420
"COG2320",1,4,3,2,4,5,0,5,4,2,1,5,0,1,3,7,7,6,2,4
"COG2321",1,2,35,42,8,8,108,5,11,3,1,6,3,5,6,6,3,4,6,3
"COG2322",55,31,8,8,87,68,19,40,37,43,80,50,71,52,54,9,113,80,28,68
"COG2323",2,0,4,6,5,6,115,2,0,0,1,0,1,1,5,5,1,3,0,2
"COG2324",23,5,1,1,2,10,1,18,15,1,11,12,10,15,26,1,16,3,5,11
"COG2326",190,159,231,231,126,195,256,168,141,154,196,172,166,195,126,274,213,105,123,175
"COG2327",17,52,43,5,7,14,88,20,9,48,17,2,9,12,10,22,7,9,6,24
"COG2329",59,42,64,26,96,111,20,57,45,53,103,175,103,49,76,56,68,112,61,65
"COG2331",28,15,13,44,72,31,13,32,34,33,50,47,41,37,75,12,38,71,28,24
"COG2332",282,201,92,75,175,225,90,257,194,144,250,252,248,215,212,106,190,173,213,216
"COG2333",22,7,138,86,103,49,185,39,8,31,22,4,30,22,88,407,44,85,7,12
"COG2334",762,516,228,225,653,606,274,642,561,429,576,538,571,602,489,272,793,681,471,582
"COG2335",99,142,87,30,39,270,308,98,167,265,250,181,167,68,64,83,434,20,102,177
"COG2336",2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,22,0,0,0,0
"COG2337",3,1,1,1,9,6,14,1,0,0,0,1,0,3,3,27,15,12,0,2
"COG2339",55,46,7,7,81,55,0,56,56,32,64,51,47,68,49,3,47,74,39,43
"COG2340",41,72,90,76,12,70,159,72,74,64,105,37,65,81,54,10,15,20,63,116
"COG2342",1,0,0,10,5,7,26,3,0,0,0,1,0,6,6,1,0,5,0,0
"COG2343",19,29,4,9,16,24,32,9,16,32,10,7,17,11,50,5,8,17,12,16
"COG2344",55,40,21,7,47,43,0,67,42,40,60,16,22,81,82,8,0,66,36,59
"COG2345",0,48,0,1,9,11,6,7,8,28,17,2,12,5,13,6,0,8,7,21
"COG2346",7,7,29,19,25,8,45,12,3,12,9,1,6,15,29,167,16,17,8,12
"COG2348",9,4,4,10,9,8,2,7,4,2,4,10,5,11,10,1,0,9,4,6
"COG2350",15,27,20,19,21,29,28,19,34,27,37,37,27,29,11,77,30,22,61,26
"COG2351",112,72,45,33,103,71,22,106,87,61,89,76,65,133,82,73,126,82,51,75
"COG2352",1046,1104,521,176,587,1012,253,723,1096,818,1074,1198,898,732,348,644,767,537,1193,1035
"COG2353",95,64,98,66,76,127,264,82,55,68,88,89,94,74,63,179,288,61,73,95
"COG2354",7,1,75,69,36,13,121,14,1,3,5,0,3,4,11,283,36,9,6,9
"COG2355",627,425,305,719,689,469,596,568,460,398,569,442,504,566,656,534,581,689,435,563
"COG2356",39,57,133,160,143,123,82,72,60,43,80,59,74,103,76,727,264,75,41,93
"COG2357",1,0,4,1,2,17,17,3,0,0,2,0,1,1,1,1,2,3,0,0
"COG2358",305,273,239,424,330,239,405,367,310,326,277,245,321,364,324,68,330,292,227,306
"COG2359",0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2360",45,50,66,54,158,86,158,61,38,56,82,102,106,56,90,171,207,120,71,73
"COG2361",0,1,9,0,1,1,3,0,0,0,0,1,0,1,1,0,0,4,0,0
"COG2362",21,8,1,6,66,12,0,21,15,20,6,7,3,28,60,6,0,74,5,13
"COG2363",23,7,39,35,28,32,23,27,26,15,31,16,29,24,55,76,70,34,3,29
"COG2364",315,239,60,38,159,215,9,253,234,203,279,233,253,303,152,18,214,143,190,280
"COG2365",44,72,39,33,84,77,144,92,72,69,91,72,90,82,69,14,64,106,81,78
"COG2366",777,449,440,372,911,691,614,641,390,441,542,411,535,633,718,932,746,911,245,604
"COG2367",19,85,27,19,64,34,270,54,29,94,20,10,11,68,97,33,0,38,10,58
"COG2368",186,126,8,45,539,47,58,103,107,167,50,52,70,181,307,15,62,721,111,98
"COG2369",4,0,50,88,4,7,60,5,0,2,5,1,1,5,6,66,2,2,1,4
"COG2370",28,10,15,23,19,14,21,42,21,26,26,5,25,43,30,79,55,10,10,14
"COG2371",48,108,26,30,27,40,28,55,91,69,53,98,65,26,42,29,4,21,117,18
"COG2372",1,0,3,0,14,0,7,4,2,10,3,0,4,0,27,3,0,11,2,1
"COG2373",13,50,132,171,119,180,444,78,29,109,108,38,85,41,133,46,104,135,25,87
"COG2374",185,243,170,64,187,246,114,260,177,339,204,153,117,260,229,846,190,179,146,248
"COG2375",22,18,52,26,44,96,121,45,13,32,66,69,44,32,42,253,116,8,17,54
"COG2376",164,122,21,32,118,109,127,166,134,143,142,105,178,175,179,10,80,136,127,100
"COG2377",647,535,225,142,309,536,193,589,478,361,562,665,631,467,416,289,575,307,505,556
"COG2378",58,23,161,86,152,107,248,66,30,52,38,29,37,67,71,815,28,106,32,52
"COG2379",118,97,54,59,179,79,83,69,60,74,109,97,92,65,196,19,169,276,113,72
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG2382",0,25,1,2,29,33,14,13,8,39,26,20,17,8,34,95,7,26,10,13
"COG2384",1,0,1,0,0,1,0,1,0,0,0,0,4,1,2,3,13,0,0,0
"COG2385",225,578,12,24,49,272,1,233,473,340,296,399,276,300,80,12,27,44,682,299
"COG2386",112,89,73,46,171,129,139,127,99,94,136,148,141,114,181,161,158,190,102,96
"COG2388",0,0,23,16,3,2,59,3,0,1,1,1,0,2,1,5,1,1,2,0
"COG2389",0,42,1,0,0,4,0,0,13,26,2,0,7,0,1,1,0,0,1,10
"COG2390",9,19,15,1,23,25,41,4,2,12,41,20,64,18,15,80,64,24,19,38
"COG2391",53,86,66,48,193,56,228,55,59,87,53,26,113,89,95,32,249,235,75,82
"COG2401",1,0,18,5,0,0,22,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2402",0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2403",0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,27,0,1
"COG2404",1,0,25,50,4,1,14,3,0,3,0,4,3,4,4,4,2,16,1,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",17,1,0,5,63,3,0,3,1,5,0,0,0,6,39,0,0,76,0,0
"COG2407",41,72,12,1,73,47,5,54,56,41,48,96,55,51,40,3,48,54,55,35
"COG2409",97,74,24,27,95,163,121,130,142,294,77,34,69,231,216,49,41,97,37,72
"COG2410",0,0,0,1,3,0,0,0,1,1,0,0,0,0,6,1,0,8,0,0
"COG2412",13,1,0,2,42,2,0,1,0,2,0,0,0,3,11,1,0,45,0,0
"COG2413",0,0,0,0,1,3,0,2,0,0,0,0,0,1,1,0,0,0,0,2
"COG2414",18,40,16,15,179,39,63,22,35,84,10,3,7,40,190,27,5,284,18,9
"COG2421",47,47,103,110,210,70,289,43,52,80,40,78,63,33,176,43,67,272,49,36
"COG2423",178,100,133,1557,323,112,122,176,115,146,97,77,86,176,285,87,301,351,45,134
"COG2425",0,2,150,296,1,2,5,0,8,29,4,4,13,6,2,10,3,0,0,2
"COG2426",32,28,0,0,6,34,1,6,14,18,13,5,0,10,18,5,10,3,1,16
"COG2428",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2429",33,3,0,8,70,4,0,2,0,2,0,0,0,16,74,2,0,115,0,0
"COG2430",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,4,1,4,0,17,1,0,0,0,0,0,3,7,20,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,5,1,3,2,0,0,0,0,0,2,0,1,0,14,0,0
"COG2442",0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,1,0
"COG2443",5,4,0,1,9,8,0,8,20,34,6,7,7,24,8,3,8,7,2,6
"COG2445",0,0,0,2,2,4,17,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2450",3,0,0,0,1,0,0,0,1,1,0,0,0,6,2,0,0,0,0,1
"COG2451",0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0
"COG2452",0,0,0,0,9,0,0,0,0,0,0,0,1,0,3,4,0,5,0,1
"COG2453",61,44,35,43,102,50,7,38,40,78,60,33,43,37,121,11,50,135,36,53
"COG2454",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2457",0,1,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,5,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2501",8,31,2,2,2,15,3,12,31,21,18,26,12,18,4,5,8,0,53,14
"COG2502",0,0,3,1,2,1,24,0,0,0,0,0,0,0,0,2,3,0,0,0
"COG2503",81,71,44,32,29,108,135,60,59,66,117,82,80,54,38,89,53,15,57,69
"COG2508",0,1,12,18,5,8,44,1,0,0,1,0,0,3,7,6,0,0,0,1
"COG2509",8,131,425,146,14,58,127,23,46,97,83,25,73,44,12,171,194,11,27,94
"COG2510",0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2511",199,60,23,24,248,123,0,63,103,268,60,23,32,223,309,27,32,332,25,66
"COG2512",37,1,0,9,113,5,0,1,1,7,0,0,0,5,71,2,0,123,0,0
"COG2513",649,395,316,260,610,443,240,528,500,481,455,487,453,455,712,265,411,735,443,399
"COG2514",2,1,3,0,42,9,7,4,3,4,2,3,3,0,21,3,0,73,7,1
"COG2515",84,82,77,64,327,103,64,110,72,114,111,90,87,93,191,367,293,282,75,109
"COG2516",8,38,7,2,24,4,27,7,29,45,0,86,13,3,21,0,0,42,80,1
"COG2518",216,218,110,75,377,245,259,212,223,254,284,301,269,196,227,194,378,442,194,239
"COG2519",110,69,25,24,144,84,17,80,87,110,60,19,18,119,159,19,9,173,47,79
"COG2520",72,57,16,7,142,79,0,40,72,188,67,23,36,173,145,27,65,267,27,62
"COG2521",0,1,0,0,0,0,0,1,3,10,0,0,2,1,0,0,2,1,0,0
"COG2522",8,4,6,0,10,18,0,2,13,19,5,4,3,17,5,0,13,9,7,5
"COG2524",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2602",0,1,11,2,4,8,81,3,0,0,1,0,0,2,1,2,2,6,1,5
"COG2603",94,215,76,56,124,168,95,91,235,153,181,222,192,144,74,21,156,92,313,147
"COG2604",33,14,94,59,126,53,93,29,5,21,22,25,16,32,94,721,9,53,32,27
"COG2605",205,159,799,493,242,159,135,293,188,236,179,155,116,378,319,139,99,212,132,202
"COG2606",261,182,155,134,187,172,83,200,185,167,136,144,120,308,231,144,82,164,119,195
"COG2607",33,47,33,29,37,75,82,52,60,44,75,65,78,28,47,7,64,26,74,48
"COG2608",0,0,32,44,11,11,32,3,5,12,3,0,0,1,17,12,5,10,3,1
"COG2609",1462,1242,408,283,1079,1173,529,1367,1362,1438,983,1179,1035,1421,1235,727,1257,1081,1108,1208
"COG2610",98,58,298,226,154,107,175,93,38,83,89,64,67,81,78,553,41,112,42,100
"COG2703",1,0,6,4,1,9,41,1,0,4,1,1,0,3,1,30,0,2,0,2
"COG2704",0,0,1,6,1,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0
"COG2706",13,54,8,25,127,43,18,62,38,91,66,22,39,38,159,38,13,149,28,38
"COG2710",102,645,24,5,17,466,85,244,589,539,477,488,380,254,46,21,9,3,887,354
"COG2715",11,4,55,54,33,27,58,8,8,20,17,16,11,22,29,147,19,30,9,10
"COG2716",10,7,86,59,93,16,17,22,9,15,8,8,12,18,15,264,42,31,9,8
"COG2717",112,61,55,30,77,92,68,79,84,64,123,48,109,82,53,133,139,46,65,128
"COG2718",11,0,398,365,33,21,118,20,6,24,18,5,19,14,21,260,22,8,11,16
"COG2719",20,5,460,407,46,35,143,20,5,17,14,8,14,11,18,322,25,13,7,10
"COG2720",10,15,1,0,9,10,1,20,13,16,1,0,4,18,23,0,9,3,10,20
"COG2721",606,538,140,129,287,419,67,557,563,544,510,594,605,522,391,325,434,306,463,525
"COG2723",203,203,137,58,155,269,61,247,235,251,199,196,148,303,123,592,98,87,165,214
"COG2730",201,116,9,26,108,219,10,146,128,154,133,129,139,111,95,85,281,110,73,104
"COG2731",0,2,0,0,3,0,0,1,1,1,0,0,3,0,2,5,0,4,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",5,0,32,14,28,10,87,6,0,2,4,0,0,14,8,258,0,6,1,8
"COG2738",75,39,17,8,20,72,8,61,68,50,75,171,109,51,36,6,106,30,68,74
"COG2740",4,40,3,8,7,20,138,27,18,25,34,24,26,20,10,7,64,9,24,41
"COG2746",58,28,5,17,35,40,7,49,30,17,20,44,29,31,86,7,34,59,43,24
"COG2747",0,0,15,15,4,0,5,1,0,0,0,0,0,0,0,6,1,0,0,0
"COG2755",393,476,188,110,355,443,237,373,460,374,409,662,458,282,296,370,430,346,580,367
"COG2759",810,618,134,120,637,597,179,818,723,780,653,670,732,806,775,59,744,685,549,692
"COG2761",29,34,32,16,55,38,119,44,25,46,67,58,134,58,68,72,151,118,48,82
"COG2764",1,0,8,17,38,11,24,0,0,6,0,1,0,3,4,8,1,23,2,0
"COG2766",28,1,623,565,67,40,222,37,15,21,18,8,26,25,56,444,31,36,18,18
"COG2768",5,2,1,2,18,2,0,19,11,18,0,0,0,5,34,5,0,24,0,0
"COG2770",3,17,66,88,33,14,89,2,7,13,12,33,14,4,24,38,13,42,6,5
"COG2771",26,46,99,94,60,95,803,40,50,62,59,50,51,40,27,356,114,21,68,66
"COG2801",87,50,979,741,601,507,1603,111,23,189,127,146,381,325,520,3686,1369,830,73,125
"COG2802",483,436,106,71,232,346,113,387,435,303,372,428,416,364,336,163,272,238,442,366
"COG2804",500,549,626,415,723,581,560,592,509,598,520,576,563,506,623,1806,451,583,488,389
"COG2805",189,267,128,84,185,224,88,221,238,263,202,193,242,216,220,351,154,178,204,150
"COG2807",2,2,51,55,1,24,89,4,0,5,3,0,4,2,2,2,2,7,4,1
"COG2808",3,2,29,34,69,16,108,7,2,9,4,2,12,3,22,113,24,65,9,8
"COG2810",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2812",1349,1306,327,331,863,1201,500,1313,1289,905,1192,1269,1151,1121,1052,416,1019,847,1279,1292
"COG2813",23,20,106,64,66,54,125,23,11,17,49,31,46,44,26,560,170,39,20,72
"COG2814",18,3,173,109,113,37,259,17,2,16,13,5,4,17,41,458,8,80,8,9
"COG2815",102,111,55,26,31,123,2,164,119,146,78,20,32,116,44,4,0,17,46,100
"COG2816",95,148,74,71,173,163,244,148,134,157,170,180,183,135,157,310,235,163,130,140
"COG2818",43,29,130,79,111,71,179,60,30,43,35,40,65,53,77,364,173,104,27,57
"COG2819",65,52,116,79,86,101,59,75,52,42,107,137,137,60,26,305,208,29,78,83
"COG2820",52,83,35,33,61,79,5,78,66,77,101,49,45,136,55,19,164,40,55,148
"COG2821",12,7,10,13,33,18,196,25,12,21,8,12,26,14,98,16,40,29,24,7
"COG2822",2,0,37,38,1,4,2,0,0,0,3,2,1,10,0,7,1,1,0,7
"COG2823",276,195,164,115,132,181,106,230,187,136,173,258,234,179,179,258,177,142,236,184
"COG2824",6,2,38,25,19,14,74,5,1,2,3,1,5,13,9,147,58,5,1,6
"COG2825",33,26,40,31,50,27,41,35,32,30,35,26,37,18,35,137,34,20,22,38
"COG2826",9,12,322,292,155,56,119,25,4,25,22,8,16,28,109,458,217,99,11,13
"COG2827",41,20,104,54,56,37,191,38,23,11,22,33,28,40,49,131,41,68,23,27
"COG2828",20,38,111,62,79,49,133,31,18,83,54,81,73,32,50,401,47,50,70,31
"COG2829",10,3,56,15,21,28,105,8,0,9,10,1,1,4,15,235,2,11,0,8
"COG2831",48,94,104,107,78,94,333,43,66,75,61,112,82,25,154,21,9,67,86,58
"COG2832",66,37,65,49,50,58,71,93,43,50,41,25,33,102,80,57,4,51,29,100
"COG2833",3,14,6,4,13,8,64,3,9,21,24,5,19,5,21,3,70,11,6,10
"COG2834",38,46,49,37,109,66,174,57,29,48,58,54,88,47,93,133,96,88,49,57
"COG2835",31,18,16,8,60,23,17,27,17,16,25,31,51,23,34,34,38,74,28,34
"COG2836",4,1,47,34,25,20,31,6,1,6,2,3,2,11,13,130,2,22,1,6
"COG2837",15,3,59,44,35,16,155,15,2,11,6,2,2,30,15,226,4,19,1,13
"COG2838",45,125,145,128,291,207,144,138,90,213,232,91,201,113,219,475,405,230,75,199
"COG2839",11,14,2,0,3,13,4,15,18,15,28,20,17,17,3,3,26,5,14,17
"COG2840",53,55,78,50,63,59,89,50,57,45,68,48,63,46,61,293,137,54,44,54
"COG2841",0,0,8,15,0,1,16,1,1,1,0,1,0,0,0,1,0,0,0,0
"COG2842",1,0,18,10,2,4,82,2,0,1,0,1,1,3,1,9,0,1,2,1
"COG2843",56,44,21,55,122,78,8,106,82,108,34,39,40,102,117,36,53,152,16,66
"COG2844",344,418,232,184,604,393,665,392,391,404,529,440,607,378,556,609,628,566,372,455
"COG2845",11,5,0,0,39,4,21,5,1,6,0,0,3,18,15,1,0,37,2,5
"COG2846",0,0,4,15,1,5,8,0,0,0,1,2,0,0,0,88,10,2,0,0
"COG2847",35,48,75,33,70,61,130,57,33,46,43,61,44,44,60,140,89,44,39,54
"COG2848",2,1,6,1,19,6,5,3,6,5,1,0,1,7,5,2,0,11,1,2
"COG2849",590,215,229,451,646,391,106,542,311,325,318,249,229,442,480,54,330,688,137,389
"COG2850",8,28,137,63,36,18,157,80,22,55,20,10,40,36,38,257,78,9,17,33
"COG2851",0,0,66,76,4,0,3,1,0,0,1,1,0,1,0,7,0,1,1,0
"COG2852",0,0,15,10,4,12,82,3,0,1,2,0,1,1,2,1,39,3,0,0
"COG2853",384,295,178,131,258,314,123,374,316,262,371,420,376,337,329,319,269,234,332,308
"COG2854",287,222,87,82,204,231,120,271,220,154,138,177,175,148,188,125,121,133,140,145
"COG2855",336,204,113,22,92,330,67,233,243,139,241,214,232,156,103,98,198,51,128,235
"COG2856",3,0,33,42,29,19,54,6,0,3,1,0,1,5,7,297,5,9,2,2
"COG2857",475,419,183,116,327,434,311,550,446,480,500,441,515,455,422,212,454,357,390,466
"COG2859",9,46,63,22,24,46,67,38,58,42,37,83,32,36,22,175,14,16,75,39
"COG2860",44,6,87,50,74,12,161,21,4,19,8,2,4,23,87,178,55,65,3,10
"COG2861",59,24,67,28,92,45,134,85,25,46,23,12,8,50,71,212,8,75,23,19
"COG2862",26,36,28,33,21,41,8,24,35,20,37,44,21,23,14,107,40,26,33,28
"COG2863",105,79,190,112,110,119,206,98,57,60,77,99,163,74,138,282,168,99,77,107
"COG2864",5,32,23,32,15,5,63,6,19,22,9,0,30,12,12,4,44,13,26,16
"COG2865",2,0,90,65,25,43,124,5,1,11,5,1,18,8,36,124,5,15,6,6
"COG2866",341,277,176,148,388,505,250,405,454,612,343,229,295,584,357,742,593,357,131,384
"COG2867",191,117,53,54,84,132,89,158,153,96,131,159,142,133,93,118,165,78,139,118
"COG2868",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",158,102,88,43,58,170,43,146,109,80,196,182,209,132,75,160,229,55,115,174
"COG2870",444,520,3018,3512,490,469,1103,866,433,448,555,354,582,874,602,254,288,547,398,819
"COG2871",238,193,181,97,135,327,179,234,176,167,342,287,313,205,126,546,379,83,170,271
"COG2872",69,79,17,6,117,107,22,78,95,99,80,114,68,112,117,22,39,110,76,76
"COG2873",923,1070,282,139,622,874,386,964,1050,1156,1081,1058,1059,1035,761,728,763,570,1154,1022
"COG2874",6,13,8,2,4,23,0,7,21,37,14,4,3,37,14,16,9,14,4,10
"COG2875",70,184,14,32,117,97,33,55,184,122,113,154,112,68,135,3,108,154,274,50
"COG2876",198,169,131,118,145,177,52,143,147,120,204,157,164,213,126,10,228,144,134,190
"COG2877",470,446,398,555,377,428,289,490,424,401,510,508,565,391,395,229,483,358,396,461
"COG2878",26,9,31,22,53,22,40,13,6,14,16,9,35,15,21,123,122,29,9,30
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2882",0,0,20,24,1,0,18,0,0,0,2,0,0,0,0,10,0,0,0,0
"COG2884",139,120,110,60,111,156,206,161,106,107,150,96,125,165,116,207,173,94,84,170
"COG2885",617,557,631,663,539,810,1277,574,477,432,760,562,700,527,505,1308,1396,390,438,651
"COG2887",198,159,433,332,240,167,740,191,131,167,190,90,120,215,207,35,301,254,128,209
"COG2888",2,0,0,2,0,0,0,0,0,2,0,0,0,0,18,0,0,0,0,0
"COG2890",743,597,318,201,629,634,336,659,621,447,644,706,652,672,630,444,595,624,625,609
"COG2891",13,10,45,27,26,17,34,26,12,17,24,19,15,21,27,101,9,26,14,17
"COG2893",12,9,3,1,10,21,65,16,19,9,19,11,22,22,13,0,43,10,18,24
"COG2894",39,137,79,42,32,90,29,34,118,112,79,113,61,49,20,87,95,16,159,57
"COG2895",121,106,177,129,183,192,434,152,110,128,240,195,237,123,177,331,174,140,136,200
"COG2896",433,390,148,143,497,343,235,414,426,405,355,238,368,427,472,400,368,480,358,374
"COG2897",501,370,173,134,655,316,225,401,340,299,297,305,337,328,623,184,341,737,373,331
"COG2898",0,0,40,62,8,20,47,4,1,5,1,0,1,6,8,13,7,2,2,2
"COG2899",4,20,2,5,10,23,102,7,6,11,40,2,15,8,4,1,0,1,3,29
"COG2900",4,0,13,6,5,2,4,3,0,2,2,2,0,0,1,76,0,1,0,0
"COG2901",34,17,39,24,21,39,26,28,26,18,37,33,37,20,27,89,72,21,26,22
"COG2902",52,33,340,272,276,101,1140,100,15,56,23,42,46,58,169,961,220,199,28,40
"COG2904",48,40,87,38,42,82,129,53,45,32,77,56,68,38,35,184,73,35,46,59
"COG2905",24,10,285,216,68,27,273,25,0,10,19,15,9,18,18,522,30,17,15,10
"COG2906",5,0,22,20,6,2,4,4,0,3,3,0,0,5,3,68,2,2,2,5
"COG2907",727,513,193,140,179,502,203,609,580,368,546,569,535,504,540,339,473,163,511,474
"COG2908",254,152,272,180,239,261,276,254,171,124,273,278,240,164,144,358,294,185,186,221
"COG2909",5,2,268,315,62,27,309,19,0,9,25,5,4,21,38,326,1,7,4,34
"COG2910",2,1,14,23,4,11,4,2,2,8,0,0,3,2,3,6,19,2,2,2
"COG2911",45,2,299,158,181,111,1101,56,3,30,30,7,23,38,107,1034,14,120,14,39
"COG2912",38,24,25,38,203,70,20,37,24,73,42,24,41,23,199,20,35,266,15,22
"COG2913",50,51,40,32,56,62,115,47,50,48,72,71,93,40,51,90,119,39,53,54
"COG2914",9,4,17,19,20,5,7,6,2,6,0,3,4,7,8,53,31,15,2,0
"COG2915",12,3,58,23,14,13,35,10,9,10,7,10,11,12,9,135,53,7,7,13
"COG2916",2,1,7,6,10,3,23,5,0,2,0,1,0,1,2,87,0,1,0,0
"COG2917",302,220,59,43,159,189,117,285,226,146,229,291,254,213,224,13,217,173,254,224
"COG2918",174,152,160,75,187,194,120,153,145,150,254,263,237,106,95,386,281,126,197,162
"COG2919",5,9,23,16,19,11,37,17,6,9,14,15,19,8,17,66,20,18,7,8
"COG2920",23,9,35,39,52,11,8,14,9,12,13,24,43,14,16,59,29,26,14,31
"COG2921",4,3,15,9,14,10,19,4,0,4,3,1,4,4,9,55,28,8,4,10
"COG2922",20,3,13,8,43,7,6,11,4,10,1,3,9,8,13,177,40,20,0,12
"COG2923",11,6,17,20,20,8,6,5,7,16,6,11,10,8,5,60,5,12,5,8
"COG2924",32,24,39,29,58,36,17,34,28,22,28,25,31,15,15,59,37,30,23,21
"COG2925",462,390,148,112,229,377,48,453,426,326,621,733,661,612,456,316,492,342,669,599
