"","X151_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X138_MES_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X70_MES_0.0d2","X132_MES_0d2.3"
"COG2899",22,14,7,7,17,5,9,0,9,5,14,12,12,8,18,1,3,7,12,3
"COG2900",0,0,0,0,0,0,2,2,8,5,0,0,1,2,2,4,21,2,1,9
"COG2901",22,25,32,17,18,24,38,34,30,35,29,49,25,19,14,26,45,10,41,27
"COG2902",25,27,45,73,68,19,100,241,127,163,58,59,108,293,382,344,825,164,453,301
"COG2904",50,54,55,50,27,46,54,39,52,65,42,77,48,28,206,43,128,31,128,46
"COG2905",5,2,25,18,18,12,21,45,38,84,18,45,13,93,206,151,387,28,412,64
"COG2906",2,0,2,1,1,2,2,6,3,5,2,1,2,4,13,11,31,5,5,7
"COG2907",564,552,520,491,401,589,547,239,535,436,560,596,569,109,155,120,221,562,419,165
"COG2908",281,270,214,160,132,187,215,168,404,204,204,860,152,231,380,234,275,179,210,230
"COG2909",3,0,21,23,6,2,15,31,3,86,6,1,7,35,284,130,238,24,281,56
"COG2910",3,1,0,1,6,0,4,8,5,1,0,0,1,2,0,1,0,1,10,0
"COG2911",15,14,34,30,34,5,69,100,83,128,5,14,45,140,804,321,301,64,773,116
"COG2912",19,39,24,65,75,18,152,214,27,22,14,38,122,225,108,106,143,143,16,223
"COG2913",51,62,45,42,38,38,65,37,48,51,57,75,57,49,65,38,73,43,118,43
"COG2914",3,2,3,7,2,3,2,13,8,4,2,7,4,11,12,15,64,4,23,22
"COG2915",10,12,10,9,15,4,3,17,27,19,5,30,11,8,24,35,96,11,49,26
"COG2916",1,0,1,8,1,0,4,4,5,5,0,0,0,2,16,8,36,1,38,16
"COG2917",235,232,239,194,140,270,243,179,212,191,264,245,209,141,56,111,83,202,173,166
"COG2918",152,183,173,131,134,153,183,193,162,170,199,223,135,111,112,143,287,105,262,197
"COG2919",9,9,4,14,13,13,11,23,17,19,3,15,12,7,21,17,39,13,38,10
"COG2920",34,29,14,15,10,10,19,57,28,19,15,38,13,23,54,23,62,21,17,35
"COG2921",2,6,8,5,8,3,3,22,8,13,3,11,9,7,10,24,50,1,41,13
"COG2922",5,13,3,13,7,2,9,32,9,4,6,4,8,19,2,22,67,9,10,38
"COG2923",11,13,8,8,11,4,5,20,19,9,5,17,9,17,12,31,37,12,13,20
"COG2924",20,42,27,33,27,20,32,45,36,24,40,52,36,23,24,54,73,31,58,33
"COG2925",602,581,629,432,471,628,610,415,560,496,624,842,494,265,53,276,357,386,93,390
"COG2926",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",29,33,29,31,29,21,20,26,28,23,39,45,33,23,49,38,80,38,110,23
"COG2928",284,299,305,338,243,334,277,190,311,288,336,260,310,161,165,229,91,252,177,163
"COG2929",0,0,0,0,1,2,1,0,3,2,2,2,2,2,6,3,14,5,46,3
"COG2930",25,24,23,33,28,21,30,30,22,12,38,11,26,30,48,44,13,26,157,29
"COG2931",664,754,739,649,876,642,742,630,713,588,535,663,789,601,521,1129,607,999,732,663
"COG2932",0,0,2,2,7,1,6,14,13,14,5,21,9,34,52,30,35,21,72,16
"COG2933",1,5,5,17,9,2,9,35,16,17,2,5,12,23,71,48,104,7,153,32
"COG2935",58,55,53,61,62,42,51,77,45,57,54,81,66,88,105,103,146,42,267,96
"COG2936",608,616,558,576,890,403,283,640,545,517,447,195,541,596,378,632,597,846,461,577
"COG2937",84,45,73,88,56,85,100,84,105,110,95,108,80,94,156,121,392,75,540,144
"COG2938",17,30,27,19,16,17,27,25,18,30,17,30,33,26,20,19,58,20,83,29
"COG2939",88,131,126,115,95,84,105,92,86,83,80,47,78,148,305,134,75,76,76,124
"COG2940",192,181,168,315,345,193,131,80,231,129,178,201,209,51,61,47,46,73,3,53
"COG2941",250,244,270,204,197,283,248,119,238,198,276,367,212,97,30,62,96,186,97,123
"COG2942",11,24,7,28,18,21,9,33,1,17,18,58,48,106,35,46,42,47,56,50
"COG2943",3,6,9,22,17,3,23,41,43,45,4,5,11,38,203,53,192,17,628,48
"COG2944",1,0,3,6,3,1,4,4,3,9,0,7,3,6,25,13,34,1,70,13
"COG2945",213,204,262,175,160,250,235,163,229,183,227,335,215,134,75,96,117,173,134,160
"COG2946",1,0,0,3,0,0,5,2,15,0,0,0,3,3,0,1,65,0,0,1
"COG2947",209,179,188,252,170,197,258,226,206,217,201,233,223,214,116,116,200,296,134,231
"COG2948",1,4,2,0,2,0,3,4,7,23,2,0,11,49,206,18,22,17,501,14
"COG2949",0,0,4,1,0,0,1,3,2,4,4,1,1,28,12,7,12,0,26,2
"COG2951",418,368,424,343,264,520,465,294,390,383,498,507,390,238,372,368,386,348,667,354
"COG2954",70,45,48,117,67,101,19,31,84,95,76,15,72,55,14,33,64,45,30,27
"COG2956",49,63,65,54,31,35,95,141,66,41,42,60,52,78,89,252,207,126,186,164
"COG2957",223,200,140,173,172,163,176,276,253,270,120,180,229,203,280,349,192,173,179,259
"COG2958",0,0,0,0,0,0,1,0,1,0,0,0,0,2,4,4,0,0,0,7
"COG2959",11,13,9,22,15,7,9,40,25,38,4,46,18,25,77,72,199,21,185,48
"COG2960",9,8,15,11,12,12,16,15,13,22,16,16,16,12,27,15,31,15,91,15
"COG2961",13,17,8,21,9,7,27,15,25,34,10,14,24,22,104,37,107,15,245,29
"COG2962",260,237,263,222,139,284,247,196,208,186,278,211,227,144,59,146,196,177,166,170
"COG2963",8,4,30,20,21,5,8,47,95,67,2,20,26,157,236,637,219,28,663,112
"COG2964",0,1,3,0,0,6,0,19,1,3,1,0,0,8,0,11,7,0,0,22
"COG2965",1,1,1,0,0,0,0,1,0,0,0,1,2,0,1,0,3,0,0,0
"COG2966",0,0,0,18,3,0,9,12,19,16,0,1,7,21,1,18,115,4,1,33
"COG2967",64,70,48,65,72,33,59,87,66,40,40,69,62,101,34,89,90,75,52,108
"COG2968",1,37,6,27,18,4,102,99,26,15,5,13,36,77,60,31,114,84,154,56
"COG2969",7,8,7,11,9,4,12,35,10,10,3,21,16,22,19,35,87,9,50,25
"COG2971",20,31,18,72,86,31,22,89,40,32,75,19,30,61,23,97,155,37,89,103
"COG2972",2,11,56,17,22,8,21,33,25,56,9,25,20,138,121,59,163,28,175,77
"COG2974",8,3,5,13,8,4,10,23,35,39,4,37,11,16,81,46,119,5,141,35
"COG2975",17,22,27,18,12,11,18,4,11,12,12,26,13,4,2,11,1,1,6,4
"COG2976",35,32,19,27,27,23,23,49,38,28,20,35,31,32,36,40,107,28,81,44
"COG2977",5,0,8,4,13,11,10,26,2,12,10,11,9,29,30,19,26,12,72,33
"COG2978",10,12,4,32,39,9,22,67,50,44,3,32,31,62,151,35,286,42,271,57
"COG2979",1,0,3,0,1,1,1,4,0,9,1,0,5,5,31,6,12,3,99,8
"COG2980",5,12,5,22,8,0,7,24,15,15,6,16,17,23,13,45,58,27,16,27
"COG2981",12,11,21,19,15,8,11,25,23,41,10,32,16,45,95,54,125,17,161,33
"COG2982",18,16,20,22,59,16,53,89,18,74,16,53,48,85,274,227,108,63,628,81
"COG2983",20,35,17,24,24,12,14,36,17,42,32,72,28,23,62,31,86,23,104,42
"COG2984",2,0,2,14,6,0,12,8,51,23,0,1,9,16,38,38,188,14,27,28
"COG2985",0,1,2,1,6,0,2,1,3,3,0,0,6,19,2,8,2,1,0,1
"COG2986",274,208,189,164,236,136,132,306,180,123,141,74,187,288,339,338,171,292,101,293
"COG2987",335,265,217,207,322,177,147,315,214,170,190,82,203,294,349,350,193,349,106,286
"COG2988",61,55,84,217,125,112,10,20,126,206,131,19,74,12,21,35,178,18,31,25
"COG2989",30,28,25,33,17,24,11,36,49,26,37,40,34,47,149,45,213,19,313,29
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1
"COG2991",3,1,0,1,4,0,4,2,9,6,6,6,3,3,9,3,23,2,34,3
"COG2992",361,315,372,286,194,386,363,189,325,268,304,459,308,115,225,189,215,320,70,200
"COG2993",7,6,69,9,21,11,24,14,21,28,12,11,19,122,424,46,116,25,235,19
"COG2994",1,2,4,1,1,0,2,0,0,2,0,0,2,0,55,0,0,2,1,0
"COG2995",3,1,2,11,10,0,8,19,12,17,2,2,1,18,89,24,137,6,290,13
"COG2996",11,11,7,12,12,6,5,21,33,30,4,13,5,46,55,22,148,8,112,23
"COG2998",81,64,71,51,57,72,64,76,55,55,95,118,90,67,32,102,49,73,118,73
"COG2999",0,3,2,11,4,2,1,0,2,0,0,2,1,0,0,6,7,0,0,1
"COG3000",642,832,557,548,448,479,538,380,584,480,544,625,582,423,417,325,419,485,324,431
"COG3001",67,88,99,216,126,141,65,89,136,205,112,50,117,101,166,125,194,69,128,116
"COG3002",6,3,7,8,2,2,36,42,8,13,1,14,5,79,98,61,62,40,146,52
"COG3004",332,261,305,243,191,277,355,205,366,248,287,351,299,261,260,154,217,276,65,208
"COG3005",0,0,2,1,1,0,2,2,0,0,10,0,0,0,5,41,1,2,2,0
"COG3006",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3007",7,7,7,22,29,9,15,26,43,42,10,43,26,18,23,47,136,16,48,25
"COG3008",0,1,4,14,2,0,6,12,22,15,4,6,6,24,128,50,167,6,420,38
"COG3009",1,0,0,4,2,0,2,4,3,5,0,1,2,13,36,13,72,0,90,13
"COG3010",6,29,19,33,24,10,11,2,20,5,40,14,8,2,5,2,4,8,0,2
"COG3011",116,106,82,126,125,101,39,64,95,126,106,30,79,80,45,23,71,57,35,64
"COG3012",5,9,10,32,26,4,15,23,15,21,19,5,5,20,26,18,67,4,45,19
"COG3013",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0
"COG3014",3,6,9,5,20,4,2,11,9,5,3,6,17,31,245,15,13,15,137,16
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,2,8,27,0,0,0,3,1
"COG3016",5,8,18,16,13,3,16,25,4,22,2,16,14,46,41,107,41,18,50,39
"COG3017",9,6,2,8,6,4,6,33,16,15,2,29,8,12,37,28,81,16,101,26
"COG3018",39,25,27,17,40,33,35,18,33,43,50,52,31,19,9,54,63,37,8,29
"COG3019",42,41,40,60,45,84,30,42,61,107,77,136,52,56,288,59,201,40,248,67
"COG3021",56,47,21,32,10,36,13,25,53,59,27,21,23,132,145,39,149,17,214,33
"COG3022",199,257,216,182,172,187,206,244,186,180,193,256,207,175,111,105,222,187,215,225
"COG3023",327,282,346,274,197,339,393,183,301,254,287,299,269,156,462,209,256,223,200,192
"COG3024",6,16,6,11,10,3,12,9,13,12,3,10,5,11,5,7,40,4,10,12
"COG3025",6,0,2,11,7,2,3,11,16,21,0,13,13,12,50,39,196,9,67,40
"COG3026",7,6,5,15,5,2,20,25,26,22,4,17,8,14,48,34,153,10,146,33
"COG3027",109,99,133,115,71,141,122,96,102,105,124,100,103,64,20,58,48,122,72,87
"COG3028",5,7,3,10,8,0,12,19,13,13,5,32,8,5,33,25,95,3,88,13
"COG3029",0,0,0,0,0,0,0,19,0,0,0,0,0,20,0,13,6,1,2,25
"COG3030",167,154,189,141,106,166,161,164,177,127,168,135,141,116,41,152,165,148,173,165
"COG3031",16,12,17,13,16,11,17,29,17,23,22,44,15,22,68,32,129,13,204,47
"COG3033",121,80,142,33,81,95,78,8,93,12,64,45,56,6,24,179,6,69,21,9
"COG3034",23,28,29,27,23,25,22,80,24,29,44,34,28,90,55,61,59,32,169,77
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3038",131,114,62,80,54,104,58,33,115,107,151,185,95,40,155,64,171,40,437,39
"COG3039",6,11,31,61,44,47,25,161,84,188,61,13,58,379,294,720,401,68,271,206
"COG3040",34,29,30,33,45,22,32,33,27,51,26,27,43,25,53,26,96,45,168,32
"COG3041",0,0,0,0,0,0,0,2,1,1,0,0,1,7,1,3,1,0,2,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,2,0,1,1
"COG3044",4,1,2,7,7,3,4,45,3,2,0,2,8,36,0,95,23,21,0,40
"COG3045",1,1,2,9,5,0,5,14,10,10,1,0,4,10,13,10,53,4,64,14
"COG3046",1153,1113,1147,1084,788,1249,887,39,1006,1216,1207,987,1008,129,421,51,241,408,453,42
"COG3047",16,7,14,26,15,9,18,33,37,30,11,5,25,65,88,55,135,22,181,44
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,1,0,5,0
"COG3049",1,4,4,13,3,0,1,0,3,9,2,3,0,1,3,3,1,0,4,5
"COG3051",0,0,0,0,2,0,0,5,1,1,0,0,0,13,0,30,9,5,1,12
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3054",0,0,0,1,0,0,0,9,0,0,0,1,0,5,0,9,3,0,0,5
"COG3055",20,24,19,24,27,12,0,28,21,1,2,9,34,30,0,30,18,29,0,49
"COG3057",0,0,0,4,2,1,1,3,0,6,0,2,0,4,2,6,13,2,5,6
"COG3058",0,0,0,2,0,0,0,6,0,1,0,0,0,6,4,5,6,1,2,4
"COG3059",0,2,1,3,0,0,1,4,0,9,0,1,2,3,1,11,11,2,2,10
"COG3060",0,0,1,4,0,0,0,5,4,6,0,1,0,2,1,5,29,1,0,9
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3063",5,3,8,11,11,3,11,31,25,15,5,9,6,30,51,44,160,17,117,44
"COG3064",0,0,0,7,0,0,3,11,17,8,0,2,0,6,2,8,71,1,2,16
"COG3065",1,1,2,4,1,0,4,8,11,9,0,0,0,6,9,10,67,2,33,7
"COG3066",0,0,1,6,2,0,1,6,8,6,1,3,0,3,2,1,47,0,5,7
"COG3067",108,100,140,79,69,84,87,36,97,137,114,182,56,58,72,58,166,14,167,39
"COG3068",1,0,0,7,0,0,3,10,12,6,1,2,0,5,10,24,72,4,36,9
"COG3069",7,12,3,10,2,0,0,0,8,7,0,4,4,16,0,1,2,0,0,2
"COG3070",1,3,2,5,2,5,3,3,3,6,4,4,6,1,24,1,4,3,4,5
"COG3071",18,26,21,24,31,11,39,62,18,35,33,45,44,50,68,105,194,61,243,69
"COG3072",0,5,9,24,5,2,18,43,35,49,3,2,7,41,74,62,329,25,91,94
"COG3073",0,1,2,6,1,0,5,13,11,10,1,13,0,3,17,11,77,5,14,14
"COG3075",1,1,1,1,0,0,1,7,1,0,0,0,1,13,0,4,4,2,0,8
"COG3076",0,0,0,4,1,0,2,6,8,4,0,2,1,3,3,7,46,0,3,9
"COG3077",0,0,0,0,2,0,0,2,0,4,0,2,1,0,23,2,3,1,93,4
"COG3078",0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,1,2,0,3,0
"COG3079",7,8,7,8,12,3,15,51,5,26,10,17,13,19,37,38,94,23,72,48
"COG3080",0,0,0,0,0,0,0,21,0,0,0,0,0,26,0,13,23,1,2,33
"COG3081",0,1,4,11,0,1,4,18,13,19,1,2,0,11,41,39,235,14,49,17
"COG3082",0,0,0,2,1,0,1,5,9,1,0,0,0,0,0,2,23,0,0,6
"COG3083",11,29,12,26,18,10,36,51,39,17,16,8,19,36,4,72,143,75,18,56
"COG3085",1,0,0,6,2,1,2,12,18,4,0,2,0,3,3,7,113,2,1,13
"COG3086",0,0,3,2,1,0,3,3,8,12,0,2,2,7,14,10,44,2,46,3
"COG3087",6,7,10,8,7,1,17,30,11,26,4,24,14,22,33,39,87,17,84,22
"COG3088",199,211,231,151,123,223,232,211,177,170,200,165,194,154,48,145,180,216,121,184
"COG3089",1,1,3,7,5,1,2,3,9,12,0,8,7,2,7,9,40,2,21,10
"COG3090",111,123,113,87,91,95,85,64,110,119,97,207,88,95,204,87,142,51,412,72
"COG3091",3,0,1,6,5,0,1,2,11,5,0,1,5,3,16,18,63,2,14,13
"COG3092",0,0,0,7,0,0,1,5,12,2,0,3,0,1,0,4,45,0,5,9
"COG3093",2,0,3,5,3,0,7,11,7,9,2,3,7,33,85,44,77,6,129,20
"COG3094",0,0,0,1,1,0,1,2,0,1,0,3,1,1,2,7,37,2,12,0
"COG3096",0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,1,3,3,2,5,2,0,4,1,5,5,2,15,10,12,2,42,2
"COG3099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG3100",1,2,3,7,3,0,3,8,11,7,1,5,2,4,9,12,43,6,41,14
"COG3101",4,0,5,2,10,6,3,16,14,11,1,3,5,10,26,11,66,1,35,12
"COG3102",0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3103",2,0,3,7,9,1,8,7,8,7,2,5,5,10,10,21,60,9,17,6
"COG3104",296,380,271,244,238,253,203,156,282,237,253,255,239,309,418,140,206,146,111,205
"COG3105",2,3,5,1,8,3,4,7,1,6,1,12,2,2,23,11,10,3,78,6
"COG3106",2,1,3,13,9,1,10,19,34,24,2,4,2,24,84,32,158,4,215,35
"COG3107",24,34,22,57,35,15,35,82,56,66,28,97,37,71,149,105,310,59,315,97
"COG3108",18,26,18,13,11,17,11,4,15,12,23,15,21,15,42,2,30,10,57,2
"COG3109",2,0,0,4,3,0,1,10,14,7,0,1,0,3,3,7,45,1,0,8
"COG3110",0,1,1,1,2,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3112",0,0,0,0,0,0,2,5,0,1,0,0,0,0,0,4,5,0,0,0
"COG3114",0,0,0,1,0,0,0,1,0,1,0,0,0,0,4,1,4,1,0,0
"COG3115",8,17,17,21,22,15,32,58,29,31,6,41,31,26,77,64,217,29,173,71
"COG3116",1,0,0,6,1,0,2,4,9,9,1,1,2,3,3,9,22,4,5,9
"COG3117",3,6,5,8,2,1,7,11,9,17,0,4,4,11,19,24,84,16,16,25
"COG3118",60,92,79,74,91,72,106,92,83,87,102,160,100,77,126,86,148,102,316,88
"COG3119",3524,4068,2345,2965,4456,2436,1830,4315,3319,2173,2116,4241,4406,3667,189,3521,2135,4414,784,3868
"COG3120",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,4,1,0,0,0,0,0,7,0,0,5,8,11,2,1,1,15,3
"COG3122",3,0,0,4,5,1,2,9,8,15,0,10,5,11,27,17,74,4,65,18
"COG3123",7,9,18,12,12,1,13,7,12,11,6,14,10,1,8,13,45,4,11,8
"COG3124",13,9,6,6,3,4,3,22,15,30,6,19,5,53,57,32,62,13,91,33
"COG3125",1,0,2,4,1,0,0,3,12,11,0,0,1,9,14,9,38,0,32,7
"COG3126",0,0,0,0,0,0,0,3,2,3,0,2,0,6,22,6,7,0,65,3
"COG3127",438,419,386,327,329,389,405,441,395,470,534,733,405,424,732,431,600,274,868,458
"COG3128",89,47,53,120,54,124,28,16,112,168,208,40,103,29,905,30,75,95,166,36
"COG3129",3,4,4,21,10,0,1,13,17,18,3,1,7,18,25,15,130,3,139,17
"COG3130",1,0,0,3,2,0,4,10,0,7,0,1,0,4,16,10,39,1,43,3
"COG3131",5,3,7,10,21,3,18,37,28,50,1,4,10,40,215,69,185,18,617,50
"COG3132",0,1,2,2,4,1,0,5,14,1,3,6,3,4,3,5,49,6,2,3
"COG3133",10,11,15,11,7,11,18,2,8,11,17,15,5,6,10,4,4,0,16,1
"COG3134",0,1,1,1,2,1,0,13,1,2,3,4,1,2,20,14,6,2,65,18
"COG3135",20,11,14,18,23,11,9,28,27,47,11,21,11,37,50,40,144,13,54,50
"COG3136",2,0,0,0,0,0,0,0,0,4,0,1,0,0,7,1,3,0,0,1
"COG3137",1,4,1,17,8,1,10,33,25,30,1,7,8,36,44,36,173,17,124,42
"COG3138",19,29,43,27,26,16,29,20,38,57,19,15,18,28,100,56,151,26,110,35
"COG3139",1,0,1,5,5,2,2,1,3,8,1,9,7,3,16,7,26,1,27,7
"COG3141",0,0,0,8,2,0,2,8,7,4,0,0,0,2,8,9,41,1,1,10
"COG3142",50,85,50,40,33,41,40,39,44,20,24,19,37,39,12,21,10,52,4,30
"COG3143",0,0,1,4,3,0,2,13,11,12,0,2,4,11,41,23,108,3,136,19
"COG3144",5,2,7,14,4,1,11,21,38,45,4,23,15,15,88,35,213,10,190,65
"COG3145",50,92,58,88,85,44,39,69,69,59,74,68,72,72,73,45,109,50,169,84
"COG3146",251,278,272,480,261,383,154,155,296,577,374,285,299,176,149,140,234,155,301,180
"COG3147",1,2,1,6,2,2,8,11,10,11,2,7,4,9,22,14,59,9,42,21
"COG3148",3,0,3,14,5,4,11,23,30,25,1,1,2,10,31,23,222,14,26,32
"COG3149",2,0,5,4,1,2,2,6,10,15,1,5,0,4,21,13,50,6,30,10
"COG3150",44,31,58,36,22,39,39,16,38,55,61,53,26,11,21,11,76,3,57,28
"COG3151",24,31,16,23,22,13,23,29,23,25,24,48,26,15,29,29,85,24,55,34
"COG3152",97,100,100,75,123,73,94,98,99,78,73,75,93,74,45,74,59,111,56,91
"COG3153",14,18,16,7,12,22,11,12,10,17,40,50,20,39,48,38,18,30,100,36
"COG3154",0,0,3,2,0,0,1,0,0,5,0,0,0,0,6,25,5,1,6,0
"COG3155",7,17,18,19,15,10,40,52,23,28,6,10,12,30,11,133,108,37,21,79
"COG3156",64,80,56,63,56,72,50,49,62,81,85,101,67,52,74,63,157,28,272,74
"COG3157",0,1,1,2,4,2,0,4,3,12,0,12,5,8,14,14,38,4,10,3
"COG3158",4,8,7,4,2,0,0,4,6,9,2,10,12,42,20,3,3,13,23,13
"COG3159",46,67,57,65,44,47,74,60,67,55,42,49,42,32,34,43,90,31,92,39
"COG3160",1,0,3,9,2,0,2,7,11,11,0,4,0,6,32,26,97,2,104,20
"COG3161",17,33,28,26,9,22,23,34,31,51,19,31,16,16,21,35,108,12,68,36
"COG3162",0,0,0,0,0,0,0,0,1,1,0,0,0,2,4,4,1,0,0,1
"COG3164",112,158,54,137,92,58,122,203,188,156,86,173,109,115,265,217,625,106,682,233
"COG3165",5,7,6,6,4,2,6,26,14,19,7,28,15,25,36,41,113,12,98,50
"COG3166",1,5,4,7,10,0,11,19,6,12,3,4,9,18,38,33,94,14,93,25
"COG3167",1,6,6,13,12,0,13,20,8,19,3,6,6,15,42,56,98,13,92,20
"COG3168",0,1,2,10,5,0,6,15,10,12,2,4,4,13,22,30,68,12,81,17
"COG3169",0,0,7,0,0,0,0,1,1,4,1,0,0,5,7,0,3,0,13,4
"COG3170",8,10,8,15,24,8,14,35,78,57,24,43,9,30,109,51,339,28,340,65
"COG3171",0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,1,1,0,1
"COG3172",53,59,31,26,21,39,15,16,40,33,23,29,38,31,13,21,5,13,6,25
"COG3173",373,497,518,359,400,426,483,371,431,307,460,467,435,351,229,345,292,346,453,429
"COG3174",2,1,2,2,1,0,2,2,6,8,0,0,2,18,111,17,18,11,62,10
"COG3175",277,204,273,178,191,240,232,96,183,196,277,410,177,88,75,72,110,130,159,115
"COG3176",227,197,218,174,164,192,174,83,218,216,230,640,160,179,196,101,312,92,496,102
"COG3177",13,7,18,27,13,7,15,50,30,45,8,22,21,100,237,112,234,41,427,32
"COG3178",289,247,254,205,127,260,238,186,230,234,421,287,388,198,131,219,216,345,340,259
"COG3179",17,4,14,2,19,27,7,6,14,14,25,42,12,3,136,1,40,3,15,5
"COG3180",171,117,95,90,89,169,85,28,94,122,231,305,184,92,74,123,42,141,266,52
"COG3181",399,268,377,239,362,410,283,604,335,388,452,915,337,503,137,395,340,260,337,558
"COG3182",14,24,33,76,45,13,95,123,117,148,24,14,50,287,365,137,716,50,993,200
"COG3183",2,7,4,3,1,5,4,7,5,7,11,10,10,8,30,28,15,4,141,8
"COG3184",0,0,0,5,0,0,0,4,16,0,0,3,0,3,0,7,15,0,3,2
"COG3185",94,64,66,59,95,78,47,114,104,119,46,36,54,148,193,91,107,83,153,76
"COG3186",70,78,87,40,51,56,88,96,67,51,29,29,69,148,151,64,142,108,42,121
"COG3187",0,1,2,4,1,0,2,9,19,14,0,1,7,13,41,12,74,5,30,37
"COG3188",0,3,4,1,1,0,5,5,0,13,1,0,15,38,22,8,15,2,27,8
"COG3189",0,1,0,0,3,0,0,2,0,0,0,0,1,5,65,8,10,4,60,2
"COG3190",0,0,1,1,0,0,0,5,0,6,0,2,1,1,16,5,9,1,34,1
"COG3191",78,103,101,80,102,56,152,222,64,50,69,82,119,197,267,226,114,186,173,181
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,1
"COG3193",23,20,18,28,40,25,33,78,25,17,44,64,51,65,19,32,58,35,58,73
"COG3194",79,85,106,82,62,85,93,99,76,51,90,41,102,71,25,77,38,93,64,104
"COG3195",75,103,85,90,69,94,84,144,79,67,129,45,118,80,55,75,90,122,196,149
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3197",0,0,0,1,0,1,1,0,0,2,1,0,0,2,2,2,0,1,15,0
"COG3198",2,0,3,5,3,0,4,11,12,14,0,1,0,8,33,13,77,3,46,10
"COG3199",106,97,74,63,153,71,116,145,95,54,70,42,101,122,48,127,214,199,142,185
"COG3200",531,497,538,404,522,545,550,324,504,401,491,710,503,283,300,280,289,432,230,321
"COG3201",83,125,78,69,42,59,50,34,83,81,60,76,67,81,94,35,98,30,26,45
"COG3202",108,145,125,145,111,76,153,98,110,72,124,109,97,133,44,233,27,137,113,88
"COG3203",18,42,45,41,36,18,23,11,27,19,17,15,35,6,20,9,20,18,16,11
"COG3204",132,79,135,125,108,58,88,33,137,140,27,34,46,90,52,44,216,56,42,69
"COG3205",0,0,0,4,1,0,0,8,7,8,2,0,1,8,20,10,37,2,34,9
"COG3206",159,116,216,161,142,140,177,150,190,256,169,116,147,315,423,257,509,145,651,208
"COG3207",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3208",4,17,16,44,46,6,3,5,13,17,9,2,30,1,1,4,12,5,3,6
"COG3209",14,8,28,41,31,11,16,55,64,83,1,2,34,186,199,70,477,52,135,72
"COG3210",36,43,50,82,120,35,29,76,64,63,44,134,136,73,1088,103,144,93,245,87
"COG3211",115,87,62,106,130,98,106,266,213,160,80,263,160,209,208,178,378,320,710,281
"COG3212",0,0,0,1,3,0,0,3,0,8,1,1,0,0,28,3,3,0,61,3
"COG3213",3,3,5,3,6,7,2,10,5,22,17,9,11,13,60,131,32,9,176,5
"COG3214",6,18,10,22,27,11,34,48,20,26,12,35,37,31,53,46,31,67,168,54
"COG3215",0,0,2,1,2,0,2,3,6,7,2,5,4,4,16,15,25,5,65,7
"COG3216",78,70,55,135,75,113,33,38,87,170,121,77,72,24,65,51,77,34,126,30
"COG3217",99,140,96,127,101,87,123,149,121,67,113,99,124,114,37,97,159,120,80,131
"COG3218",0,2,2,2,1,0,0,1,3,7,0,1,3,7,21,11,10,10,22,4
