"","X146_SUR_0d2.3","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X85_MES_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X149_MES_0d2.3"
"COG2856",6,9,3,2,1,207,9,3,0,11,1,6,4,4,2,1,10,0,0,13
"COG2857",451,479,441,522,541,393,469,319,485,343,699,302,444,476,420,537,306,518,356,368
"COG2859",12,11,12,67,8,43,72,48,6,11,1,18,29,38,36,2,19,12,18,19
"COG2860",46,85,81,5,69,150,1,28,41,46,5,50,23,22,12,163,50,11,46,94
"COG2861",61,55,93,31,16,284,12,55,28,109,17,65,77,40,16,65,141,62,9,73
"COG2862",31,10,8,40,22,5,39,37,29,24,22,9,20,22,19,8,24,39,36,26
"COG2863",46,102,63,54,208,146,56,65,210,88,101,127,62,122,96,96,149,75,161,93
"COG2864",21,7,22,13,18,32,27,17,19,18,12,5,22,13,14,1,25,17,29,12
"COG2865",2,36,24,4,3,252,5,2,4,10,10,11,6,4,1,7,26,2,12,26
"COG2866",521,395,542,352,571,476,146,556,610,521,185,388,546,180,401,262,563,453,557,368
"COG2867",143,110,129,143,209,92,156,105,234,65,179,79,127,142,118,161,97,172,183,112
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",98,90,91,137,249,129,113,133,244,85,226,79,95,89,133,85,68,137,313,44
"COG2870",408,674,616,645,429,484,325,463,519,562,437,519,1357,653,503,556,684,534,528,470
"COG2871",158,137,155,241,379,252,195,214,419,157,404,163,212,172,227,182,213,232,454,90
"COG2872",85,126,151,86,7,30,74,103,14,132,65,77,130,69,77,91,91,99,35,95
"COG2873",893,797,763,1074,635,382,1149,977,773,595,1354,636,889,1166,1059,802,472,981,760,599
"COG2874",10,10,25,12,0,0,3,5,0,7,0,9,53,7,9,3,7,13,0,5
"COG2875",106,106,116,112,51,37,236,176,50,85,36,95,56,173,97,178,98,38,67,183
"COG2876",141,154,140,127,231,87,128,105,234,145,151,216,144,113,164,82,160,150,319,143
"COG2877",465,385,319,506,553,304,455,331,519,341,591,376,416,369,436,432,401,533,516,357
"COG2878",7,19,7,9,181,73,9,21,237,49,16,47,17,30,17,5,54,30,133,24
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2881",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG2882",0,1,0,1,0,46,1,0,0,6,0,3,0,0,0,2,1,0,1,0
"COG2884",119,124,138,117,213,211,84,96,194,138,99,130,126,104,127,116,178,128,280,107
"COG2885",522,526,416,426,879,1935,389,513,1053,437,613,727,454,474,593,359,417,521,1499,565
"COG2887",190,181,289,162,39,297,91,177,33,300,186,208,271,123,149,216,425,156,254,286
"COG2888",6,20,5,0,0,0,0,4,0,0,0,0,0,2,3,22,0,0,0,1
"COG2890",695,666,679,640,856,370,634,599,744,695,578,636,623,626,568,707,597,643,652,673
"COG2891",13,22,14,10,29,43,9,10,39,32,13,35,18,28,17,22,22,24,21,16
"COG2893",24,12,7,17,28,57,19,12,33,8,2,1,19,15,18,14,8,18,42,7
"COG2894",34,22,31,119,65,28,166,137,84,37,11,21,56,180,99,4,27,30,6,15
"COG2895",114,204,196,120,254,335,158,164,272,232,192,196,115,211,142,67,213,144,295,169
"COG2896",462,510,525,402,325,248,378,408,343,539,196,507,504,316,382,437,547,456,337,522
"COG2897",476,610,532,325,245,240,378,294,237,526,413,584,298,443,356,734,383,419,209,723
"COG2898",3,4,4,1,0,18,0,3,0,11,0,2,4,1,0,6,0,2,2,11
"COG2899",5,6,7,13,0,43,4,9,1,2,8,3,6,4,9,0,2,4,24,13
"COG2900",0,5,1,0,0,0,0,4,0,0,0,0,3,2,0,2,4,0,1,0
"COG2901",19,28,33,39,106,25,28,28,121,24,31,42,21,44,40,21,18,41,68,21
"COG2902",58,206,168,44,398,1042,16,77,344,228,73,323,50,108,22,58,332,23,85,274
"COG2904",26,33,26,74,70,126,57,57,51,32,69,32,57,66,50,23,21,68,111,23
"COG2905",5,18,23,7,47,288,5,22,77,39,13,23,24,5,2,14,76,2,9,34
"COG2906",1,1,3,1,6,31,2,0,8,3,1,2,1,3,0,1,12,1,0,4
"COG2907",653,503,503,596,698,349,594,429,696,229,453,66,352,323,373,351,37,430,253,152
"COG2908",488,135,172,186,252,428,171,167,316,222,647,158,115,461,278,102,149,137,295,143
"COG2909",13,69,24,20,15,360,2,9,5,55,2,13,17,3,2,13,46,0,4,17
"COG2910",2,4,0,0,3,21,0,2,11,2,0,3,2,5,1,0,2,2,8,5
"COG2911",18,72,77,23,0,479,7,42,1,98,7,49,45,12,6,43,513,11,8,150
"COG2912",100,211,140,12,11,50,14,65,28,188,17,209,18,50,31,182,87,39,80,230
"COG2913",36,44,36,49,103,107,70,48,111,37,71,60,55,69,50,25,39,50,112,31
"COG2914",2,5,5,1,70,36,0,1,105,22,9,23,5,12,2,5,19,1,25,10
"COG2915",4,11,8,3,156,54,6,9,177,9,7,32,9,13,10,5,24,6,53,5
"COG2916",0,2,0,3,0,13,0,2,0,0,1,1,4,2,0,0,8,1,0,3
"COG2917",255,183,181,268,240,128,268,193,268,143,451,139,202,189,234,245,139,280,150,179
"COG2918",95,133,109,194,417,177,205,138,465,188,241,238,105,178,156,102,121,165,347,117
"COG2919",20,19,16,14,38,58,3,4,26,15,3,29,8,34,7,16,23,12,20,13
"COG2920",11,14,15,11,72,23,8,16,84,56,12,42,23,20,25,4,26,12,32,37
"COG2921",4,4,4,3,69,32,4,7,72,15,9,15,6,8,6,6,8,0,22,13
"COG2922",6,9,5,2,61,4,1,3,102,26,0,48,8,16,16,21,23,6,27,25
"COG2923",5,12,9,6,8,34,7,7,13,24,6,12,10,13,15,4,29,8,3,21
"COG2924",34,28,30,39,75,40,24,34,64,49,41,38,18,31,35,17,45,41,61,28
"COG2925",592,445,409,660,642,139,684,408,538,339,799,292,533,499,667,577,289,721,402,331
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",38,26,27,28,56,121,33,25,55,29,53,30,35,39,30,32,25,23,55,23
"COG2928",289,315,236,345,238,115,369,375,187,198,275,169,281,302,343,295,231,318,165,190
"COG2929",1,7,0,0,0,55,0,0,1,1,3,3,2,0,0,0,3,0,1,1
"COG2930",22,46,27,20,17,79,22,19,16,34,11,31,21,20,25,20,22,21,37,27
"COG2931",802,886,971,873,563,1057,581,770,613,827,385,698,366,386,455,430,763,493,346,365
"COG2932",1,10,21,4,13,152,3,8,13,30,8,22,10,7,2,4,16,3,5,24
"COG2933",2,50,14,5,1,57,1,10,0,51,0,17,6,2,3,9,36,0,13,17
"COG2935",65,107,59,51,75,157,59,50,106,87,33,76,39,21,29,18,61,35,74,63
"COG2936",465,667,853,515,556,226,444,862,438,831,83,705,479,447,487,350,640,463,316,602
"COG2937",49,91,67,75,1,329,147,88,16,70,124,62,77,96,52,77,91,78,117,80
"COG2938",13,31,30,32,46,65,24,12,37,20,17,23,16,22,23,28,17,26,40,18
"COG2939",94,74,76,63,76,282,66,110,147,113,84,85,81,34,107,94,94,88,175,113
"COG2940",259,89,87,150,106,54,161,179,179,64,221,52,234,120,235,107,45,253,75,56
"COG2941",273,199,167,296,216,110,284,196,228,95,450,81,212,250,276,216,45,270,184,104
"COG2942",31,33,45,6,49,67,11,34,98,78,18,92,10,49,21,8,38,24,105,62
"COG2943",4,25,28,14,0,190,0,13,0,34,1,9,7,16,0,4,41,4,5,21
"COG2944",1,0,6,3,1,20,1,0,0,8,3,8,0,0,2,1,9,0,0,4
"COG2945",270,195,188,213,180,84,238,150,153,108,336,89,183,160,225,270,134,248,100,148
"COG2946",0,0,0,0,0,0,0,1,0,3,0,3,2,0,0,1,13,0,0,1
"COG2947",242,235,255,224,112,117,219,242,84,174,256,138,199,197,229,316,118,216,76,221
"COG2948",7,18,5,4,0,204,3,4,0,24,0,5,6,1,2,1,20,0,6,38
"COG2949",1,1,1,0,5,13,2,1,5,1,4,4,0,0,0,0,2,0,0,2
"COG2951",428,345,306,480,596,515,509,344,552,314,701,262,431,334,430,466,392,464,448,287
"COG2954",51,43,49,72,91,18,77,103,42,53,33,76,84,89,71,22,49,31,44,46
"COG2956",78,93,103,54,39,143,13,40,92,170,31,157,80,48,55,128,225,72,58,86
"COG2957",241,214,180,206,63,280,180,239,58,246,284,229,140,171,231,174,378,195,113,204
"COG2958",2,0,0,0,5,0,0,1,5,0,0,2,3,0,0,0,2,0,1,0
"COG2959",6,36,18,12,108,134,9,10,94,58,26,52,11,36,2,20,76,3,35,32
"COG2960",14,16,15,10,15,69,14,12,13,11,7,8,8,14,11,9,16,5,33,6
"COG2961",15,12,12,26,3,98,20,16,4,23,7,16,15,19,15,8,20,27,23,10
"COG2962",179,113,110,170,139,73,190,109,133,101,401,131,265,170,257,253,178,269,196,215
"COG2963",17,45,33,14,53,336,2,29,27,70,5,204,31,29,3,8,583,1,144,68
"COG2964",1,4,0,2,0,0,0,1,1,36,1,27,7,0,2,1,16,2,0,12
"COG2965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2966",0,9,0,2,4,15,0,12,1,7,0,14,2,4,0,0,33,1,2,5
"COG2967",51,79,61,40,112,99,32,63,93,102,65,89,53,49,48,64,98,56,90,108
"COG2968",63,103,119,13,76,171,0,33,39,53,5,50,11,30,5,128,56,17,35,101
"COG2969",8,11,9,8,90,42,2,10,111,26,22,30,6,17,10,2,30,8,45,24
"COG2971",48,37,40,16,3,40,6,47,1,82,17,111,14,27,18,23,107,50,30,65
"COG2972",9,24,30,10,20,367,10,11,72,32,12,66,17,39,9,12,58,6,80,57
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",6,4,9,8,0,135,6,13,7,20,16,12,15,19,4,2,28,1,16,9
"COG2975",11,6,7,25,29,5,29,29,23,5,23,14,12,6,19,10,7,17,31,7
"COG2976",26,30,31,31,128,89,32,33,140,55,18,51,26,38,32,40,35,31,63,30
"COG2977",2,28,10,5,1,19,2,9,2,26,7,41,7,14,6,7,15,8,15,16
"COG2978",17,33,36,7,1,235,7,18,2,33,21,39,15,40,15,24,51,10,21,41
"COG2979",0,1,1,1,0,64,0,0,0,8,0,0,1,0,0,2,5,0,0,6
"COG2980",12,24,15,9,64,66,2,16,52,34,6,36,2,17,5,18,36,10,17,19
"COG2981",15,24,14,13,154,149,11,13,111,28,12,45,7,27,6,11,44,14,75,26
"COG2982",33,97,79,26,42,486,15,43,50,124,19,107,26,71,14,49,155,31,61,60
"COG2983",20,13,19,22,118,107,41,13,128,34,20,38,20,37,21,6,20,11,80,26
"COG2984",3,6,14,3,0,104,1,3,0,5,5,5,7,2,2,4,60,0,0,2
"COG2985",2,9,4,0,4,13,0,0,6,6,0,10,0,0,0,1,3,0,3,5
"COG2986",216,206,314,157,539,276,39,289,610,363,41,346,254,115,162,157,419,205,279,284
"COG2987",254,219,307,189,651,220,77,310,705,346,43,395,274,116,185,136,323,230,330,334
"COG2988",25,11,17,101,83,5,170,159,57,9,10,26,76,166,94,0,24,27,10,2
"COG2989",15,17,31,34,12,191,38,22,9,13,13,21,24,16,25,5,38,14,87,32
"COG2990",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2991",5,3,1,3,0,2,0,1,0,4,2,1,9,2,2,8,7,5,3,0
"COG2992",377,296,272,383,415,395,328,231,353,138,607,117,343,421,363,366,227,372,169,183
"COG2993",18,34,26,16,1,276,22,23,0,30,22,21,11,6,10,20,46,12,33,41
"COG2994",0,0,1,4,1,64,3,0,4,0,3,1,3,1,0,0,0,0,4,0
"COG2995",1,9,8,2,0,91,0,5,0,13,0,18,6,4,1,4,24,1,2,10
"COG2996",2,10,5,5,190,140,5,10,142,16,10,36,7,6,12,5,21,6,101,18
"COG2998",67,77,71,60,63,33,102,48,99,78,78,85,62,64,91,75,98,74,79,74
"COG2999",0,1,1,2,1,0,0,1,2,0,0,7,1,0,0,2,2,2,0,1
"COG3000",586,434,494,618,1119,495,546,611,1186,493,767,466,539,492,623,425,290,575,1044,376
"COG3001",94,93,60,125,17,98,231,170,34,88,40,127,97,209,121,51,92,71,18,93
"COG3002",5,68,23,1,1,40,1,3,10,39,9,50,3,2,1,16,12,0,6,49
"COG3004",349,304,268,290,280,329,286,193,209,165,347,145,281,243,333,357,210,323,118,231
"COG3005",3,4,1,0,0,25,0,0,0,1,1,0,2,0,0,1,38,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",7,24,12,15,220,129,15,10,133,25,18,29,6,13,8,6,29,5,29,6
"COG3008",5,16,7,6,0,211,3,12,0,11,1,34,10,9,1,3,33,1,6,14
"COG3009",0,6,2,2,0,68,1,2,0,4,1,4,1,3,0,1,13,0,1,2
"COG3010",15,1,5,11,8,6,6,16,11,2,6,5,3,19,18,2,0,10,12,2
"COG3011",59,48,65,95,116,88,140,157,137,61,43,77,82,115,118,24,19,78,123,54
"COG3012",16,30,10,1,53,31,0,17,43,17,3,23,3,5,6,4,12,6,19,20
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",12,14,10,10,0,24,5,16,0,20,2,24,4,2,7,2,14,12,4,8
"COG3015",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3016",8,75,11,5,2,75,8,18,20,40,4,31,1,29,8,14,67,11,18,33
"COG3017",7,16,15,4,82,82,4,10,65,32,14,21,6,21,2,12,29,6,16,14
"COG3018",34,14,37,21,57,4,30,24,39,19,22,26,56,37,24,24,50,36,21,12
"COG3019",61,42,42,72,96,262,175,65,68,60,142,41,39,178,69,14,40,57,68,60
"COG3021",17,25,14,13,97,242,12,20,87,14,37,35,25,16,39,13,41,17,189,42
"COG3022",204,168,175,207,391,225,208,229,400,241,263,296,210,180,202,186,81,213,460,181
"COG3023",301,255,253,304,319,333,305,228,294,150,280,161,255,297,310,340,213,354,306,184
"COG3024",7,5,5,11,24,12,3,10,18,6,36,4,2,9,8,9,10,8,22,4
"COG3025",3,9,14,6,10,87,2,17,13,18,23,12,9,14,2,9,33,1,7,9
"COG3026",5,15,9,2,102,92,0,11,71,12,5,19,9,14,5,20,25,0,31,9
"COG3027",117,110,109,107,155,76,135,76,125,81,154,56,112,105,112,126,75,134,41,84
"COG3028",8,8,3,4,79,35,2,8,58,9,4,13,5,9,3,3,9,0,12,2
"COG3029",0,3,0,0,0,0,0,0,0,22,0,37,0,0,1,0,18,0,1,27
"COG3030",164,173,174,136,181,55,140,120,163,145,164,122,145,109,167,174,134,174,107,132
"COG3031",12,37,17,13,3,115,18,9,9,26,27,21,9,29,8,19,32,5,19,24
"COG3033",57,34,58,40,4,18,40,19,14,9,121,7,116,53,88,58,148,85,38,8
"COG3034",29,31,38,25,39,124,26,25,33,85,17,104,22,36,25,27,75,17,71,87
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3038",74,36,36,109,74,122,167,75,55,37,247,20,104,118,110,29,45,130,116,30
"COG3039",35,35,81,28,59,369,8,53,27,179,14,1045,59,37,16,20,640,18,186,102
"COG3040",35,67,38,30,128,76,6,30,95,35,37,25,45,29,35,41,18,42,90,21
"COG3041",0,0,0,0,0,15,0,0,0,1,0,5,0,0,0,0,3,0,0,4
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3043",0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3044",7,13,17,3,0,0,0,0,0,51,5,64,2,0,0,4,68,3,0,28
"COG3045",1,10,9,1,2,21,0,2,4,14,0,10,2,4,2,1,8,1,0,9
"COG3046",1014,253,368,1104,1235,372,1411,964,1108,61,1504,91,809,1016,1190,346,48,1169,1041,67
"COG3047",28,21,23,19,2,241,9,29,1,27,4,34,27,11,12,10,38,20,10,11
"COG3048",0,0,0,0,2,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0
"COG3049",4,0,1,1,0,22,1,7,13,5,0,7,0,2,4,1,7,1,27,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,6,3,0,1,0,1,0,30,0,16,1,0,0,8,16,0,1,6
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3054",1,1,0,0,0,0,0,0,0,6,1,17,0,0,0,0,5,0,0,7
"COG3055",29,34,36,6,1,25,1,34,2,45,7,51,3,6,16,2,17,11,11,29
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,2,0,0,0,0,2,0,1,0,0,1,0,0,0,3,0,0,0
"COG3058",0,4,1,0,0,0,0,0,0,4,0,3,0,0,0,2,6,0,0,8
"COG3059",0,2,2,0,0,2,1,0,0,5,0,1,1,0,0,2,2,0,1,1
"COG3060",1,2,1,0,2,2,0,3,1,3,0,3,1,1,0,1,1,1,2,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3063",10,22,22,5,48,81,3,10,21,39,4,27,6,14,0,20,50,4,20,9
"COG3064",0,0,2,1,0,0,0,9,0,4,0,3,3,2,1,0,14,0,0,0
"COG3065",0,8,1,1,0,0,0,1,0,1,0,0,1,1,0,1,12,0,0,3
"COG3066",2,1,4,0,32,1,0,5,34,5,0,2,5,2,1,1,15,0,2,2
"COG3067",32,31,14,119,145,44,142,86,119,31,275,36,62,93,94,14,31,90,246,34
"COG3068",0,0,0,0,11,4,0,4,9,0,1,7,5,2,0,1,5,0,2,0
"COG3069",2,1,0,1,3,0,0,9,3,0,16,0,1,13,5,0,1,5,28,0
"COG3070",1,1,1,4,0,15,6,3,0,6,1,13,3,8,2,0,2,3,4,1
"COG3071",50,59,46,13,151,161,9,38,124,69,16,64,27,44,10,18,45,19,29,22
"COG3072",4,54,37,6,0,10,1,11,0,49,0,27,14,1,1,11,49,2,0,29
"COG3073",3,0,4,2,9,37,1,2,18,6,12,23,1,3,0,10,7,0,7,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,6,5,2,1,1,0,4,0,6,0,11,2,0,0,6,3,2,0,5
"COG3076",0,0,1,0,0,0,0,0,0,3,0,4,2,1,0,1,6,0,0,1
"COG3077",0,0,1,0,0,36,0,0,0,0,0,4,0,0,0,0,0,0,0,2
"COG3078",0,0,0,0,1,0,0,3,0,4,0,0,0,1,0,0,1,0,0,0
"COG3079",16,26,24,5,127,73,3,19,173,41,20,43,10,14,7,17,45,15,44,27
"COG3080",0,1,0,0,0,0,0,0,0,20,0,27,0,0,1,1,19,0,0,24
"COG3081",3,1,8,1,0,7,0,11,0,15,0,14,6,2,1,5,19,1,2,5
"COG3082",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,1
"COG3083",52,62,80,11,1,22,1,28,5,50,0,52,19,27,13,70,71,28,2,36
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,2,2,0,1,0,2,0,4,0,1,8,2,1,2,21,0,2,5
"COG3086",0,1,0,5,22,53,1,5,27,2,0,3,4,0,0,0,10,0,8,1
"COG3087",8,9,8,3,56,13,4,13,49,23,10,36,6,37,7,13,43,6,21,21
"COG3088",198,230,215,221,203,118,197,184,185,191,267,169,180,186,180,230,158,235,150,211
"COG3089",0,4,1,2,6,27,2,2,4,4,2,2,1,7,0,2,11,0,9,1
"COG3090",73,45,42,110,278,252,156,79,213,67,249,68,68,109,127,41,48,87,115,104
"COG3091",5,8,2,4,68,46,0,1,37,3,0,10,5,2,2,2,12,0,1,2
"COG3092",0,0,1,0,0,1,0,3,0,4,0,7,1,1,0,0,2,0,0,2
"COG3093",2,9,9,2,6,108,0,5,2,17,2,15,5,2,0,4,30,0,4,22
"COG3094",0,1,0,1,0,3,0,1,1,1,0,2,1,4,0,2,11,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,2,1,4,23,32,0,1,30,5,2,14,2,1,1,7,4,1,7,3
"COG3099",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,5,0,40,23,1,5,35,17,1,8,1,3,0,1,16,0,7,3
"COG3101",1,6,6,12,44,49,1,4,28,4,7,16,3,6,0,0,7,0,13,2
"COG3102",2,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0
"COG3103",2,17,9,1,0,2,0,13,0,3,21,1,7,7,4,1,22,6,6,2
"COG3104",258,184,163,279,580,379,247,262,583,207,474,301,214,234,286,105,110,297,674,184
"COG3105",6,4,1,3,64,54,4,1,57,7,2,7,2,8,1,0,1,5,11,2
"COG3106",0,9,4,2,2,39,0,12,1,20,0,11,7,1,0,0,34,0,4,14
"COG3107",33,50,43,23,142,138,13,24,140,50,99,71,18,68,30,67,85,26,96,52
"COG3108",6,8,8,37,13,61,20,10,7,5,7,3,29,28,18,5,1,16,39,5
"COG3109",0,2,1,1,0,0,0,1,0,3,0,6,2,1,0,1,8,0,0,1
"COG3110",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3111",0,8,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0
"COG3112",0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,3,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3115",13,32,23,9,84,113,10,24,66,50,15,36,18,27,12,20,48,10,38,31
"COG3116",1,3,4,1,8,19,1,4,9,1,0,2,2,16,1,4,7,0,3,1
"COG3117",6,8,10,4,20,56,2,3,34,18,0,25,5,15,7,15,29,5,7,13
"COG3118",92,58,75,62,10,138,53,63,11,56,89,49,94,98,57,69,99,113,115,76
"COG3119",2147,2336,2871,1322,1109,1835,1404,2156,1172,3644,4742,6652,1845,3029,3623,1617,3311,2783,5001,3811
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,8,1,0,1,26,0,1,2,3,0,1,0,2,1,0,1,0,19,11
"COG3122",2,11,7,2,25,72,0,3,32,3,3,10,6,5,0,1,10,0,7,1
"COG3123",3,2,4,22,78,13,5,13,105,11,7,3,5,13,6,5,2,3,31,4
"COG3124",4,10,8,6,91,90,3,5,59,37,20,28,3,22,7,2,25,5,70,18
"COG3125",0,1,0,2,60,18,0,0,30,5,0,10,1,1,0,1,7,1,0,2
"COG3126",0,1,1,1,0,99,0,2,0,11,0,7,1,0,0,0,2,0,2,8
"COG3127",373,442,285,361,821,618,518,311,775,474,1198,566,308,518,377,260,300,462,385,423
"COG3128",40,56,85,192,34,554,173,96,48,36,52,31,243,194,131,36,14,78,63,11
"COG3129",6,7,5,1,144,41,1,13,157,8,2,28,8,4,4,0,24,2,70,8
"COG3130",0,4,1,1,0,15,1,3,0,2,3,0,2,0,0,0,5,1,3,0
"COG3131",9,20,15,9,0,219,3,26,0,48,1,12,10,20,7,7,52,3,5,29
"COG3132",2,3,3,1,0,10,2,3,2,13,0,11,2,5,0,0,9,2,2,0
"COG3133",5,3,1,16,16,3,9,16,23,3,18,0,4,9,20,0,1,8,18,0
"COG3134",1,1,0,2,14,17,1,3,31,15,0,17,2,4,1,1,8,2,6,5
"COG3135",15,12,18,13,33,53,22,32,59,31,5,10,14,34,7,3,39,11,8,14
"COG3136",0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3137",5,17,16,9,0,47,4,9,2,19,1,20,6,16,2,5,41,5,13,26
"COG3138",9,18,26,31,111,98,43,31,110,31,27,22,21,9,30,13,31,22,28,22
"COG3139",2,2,0,2,9,24,0,1,9,4,7,5,4,7,1,0,3,2,10,0
"COG3141",0,0,5,0,0,0,0,7,0,8,0,3,1,1,0,0,8,0,2,2
"COG3142",48,26,41,25,120,52,14,49,91,50,60,42,37,22,52,42,24,45,163,28
"COG3143",0,9,5,3,2,23,1,6,0,10,3,7,8,4,1,2,14,0,2,1
"COG3144",8,19,8,6,178,156,2,9,82,24,20,14,14,10,6,4,51,2,15,8
"COG3145",62,58,64,26,220,141,22,68,210,83,78,78,67,77,75,37,48,62,252,67
"COG3146",192,126,154,395,239,275,541,427,234,154,279,172,198,428,310,86,104,261,325,175
"COG3147",2,10,5,2,39,68,1,7,13,16,2,15,6,6,0,3,4,4,12,6
"COG3148",5,4,8,5,4,18,2,11,10,18,3,23,16,1,6,9,37,3,1,5
"COG3149",0,2,1,1,1,13,0,5,0,10,4,5,2,7,0,0,12,1,4,3
"COG3150",18,8,4,55,119,26,80,32,112,11,70,21,30,45,38,5,15,40,113,5
"COG3151",8,12,14,16,26,44,11,22,17,21,17,29,26,35,31,15,11,30,90,21
"COG3152",80,100,112,74,98,106,45,86,83,118,60,87,150,60,98,109,82,111,103,112
"COG3153",21,16,33,27,17,150,20,24,13,34,42,11,35,23,27,19,27,22,35,48
"COG3154",0,0,2,1,0,27,0,1,0,1,0,1,0,0,0,0,17,0,0,0
"COG3155",26,53,38,8,0,10,8,25,6,67,13,41,23,1,4,42,137,17,4,73
"COG3156",64,40,35,79,173,167,116,72,145,58,140,73,51,81,54,18,46,58,152,26
"COG3157",1,8,3,1,1,19,3,9,1,8,3,2,5,6,0,2,5,0,3,5
"COG3158",2,7,15,1,21,51,3,6,25,14,0,2,6,7,8,0,12,3,19,37
"COG3159",34,84,45,75,98,101,73,60,60,48,72,43,38,77,53,53,56,53,128,37
"COG3160",0,5,5,3,79,74,0,3,44,4,4,15,8,2,1,2,6,0,4,8
"COG3161",9,13,6,36,165,82,23,24,135,22,50,58,12,18,20,17,30,19,109,23
"COG3162",0,1,0,0,0,1,0,0,0,4,1,3,1,2,0,2,2,0,0,1
"COG3164",119,150,97,84,523,449,61,134,473,173,108,255,109,168,111,129,188,122,344,117
"COG3165",4,11,10,7,84,31,4,10,113,36,81,62,11,28,12,18,37,10,27,25
"COG3166",2,10,10,5,21,40,2,4,13,19,2,12,4,3,4,7,24,3,16,10
"COG3167",6,22,13,4,32,76,1,6,12,23,2,28,7,2,2,10,32,4,16,13
"COG3168",8,12,9,0,2,56,0,8,8,17,3,16,4,2,1,9,34,1,5,8
"COG3169",0,9,1,0,3,7,0,0,10,4,0,0,1,0,0,0,2,0,1,4
"COG3170",14,60,29,22,5,84,6,16,7,45,6,32,16,54,4,25,88,19,22,18
"COG3171",0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,2,0,1,1
"COG3172",30,13,18,19,96,39,11,30,105,30,70,32,30,41,41,5,26,30,116,21
"COG3173",452,364,362,454,440,648,524,370,346,479,554,450,477,435,436,363,241,464,503,381
