"","X152_MES_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X140_SUR_0d2.3","X99_SUR_0d2.3","X57_SUR_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.0d45"
"COG3164",113,66,91,67,170,361,103,103,92,92,156,110,125,84,74,117,70,187,69,140
"COG3165",17,7,13,7,20,78,18,91,18,6,23,19,12,13,7,24,11,23,13,15
"COG3166",16,6,21,2,6,60,1,1,8,4,10,2,9,2,1,12,4,20,12,9
"COG3167",26,2,19,1,8,74,1,1,2,2,4,7,2,2,1,11,9,30,29,8
"COG3168",20,0,17,1,6,54,0,0,2,0,16,6,5,2,0,9,4,18,7,1
"COG3169",2,3,5,0,1,2,0,0,0,0,0,1,0,0,0,3,12,4,0,0
"COG3170",9,8,43,10,29,172,39,9,13,12,30,26,57,9,8,29,12,96,5,15
"COG3171",0,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,1
"COG3172",36,16,24,31,14,25,14,36,26,28,34,54,31,40,23,12,11,20,6,18
"COG3173",403,383,296,563,586,320,512,599,552,380,351,398,500,490,422,392,379,332,211,447
"COG3174",8,5,4,3,0,21,0,2,4,3,0,3,2,0,0,2,4,2,16,1
"COG3175",88,244,116,292,319,116,315,450,276,254,176,240,245,312,233,98,114,122,115,226
"COG3176",118,168,162,184,547,195,294,610,275,208,156,556,249,223,232,89,139,142,318,167
"COG3177",49,20,80,22,22,159,3,11,16,37,30,24,26,6,9,41,108,87,449,16
"COG3178",320,345,164,432,283,180,491,363,378,387,358,409,402,495,309,228,265,227,196,408
"COG3179",4,19,8,9,49,4,193,21,46,10,0,27,77,9,23,2,12,28,255,2
"COG3180",79,160,78,178,228,78,374,332,181,182,143,251,228,188,244,65,78,105,231,152
"COG3181",598,348,170,312,670,252,655,697,402,357,280,497,430,473,368,642,451,272,700,268
"COG3182",137,38,150,21,31,397,21,2,50,30,72,28,42,26,23,114,356,254,258,88
"COG3183",8,3,2,3,5,20,8,12,6,7,6,5,6,3,7,6,5,5,8,6
"COG3184",1,1,4,1,3,13,0,0,0,0,2,0,1,2,0,1,2,6,0,1
"COG3185",168,50,130,57,59,141,171,26,97,54,76,149,80,40,62,136,177,135,443,57
"COG3186",126,62,135,97,22,148,35,18,57,59,68,37,40,33,40,123,157,118,128,92
"COG3187",14,1,14,1,7,45,0,0,10,2,6,0,2,2,2,13,24,32,2,6
"COG3188",47,0,6,11,0,45,0,0,1,1,1,2,5,0,0,22,87,27,12,4
"COG3189",4,1,1,0,0,6,0,0,0,0,1,1,0,0,0,1,2,6,1,0
"COG3190",0,0,5,0,1,24,1,0,0,1,1,0,1,0,1,0,2,7,5,0
"COG3191",205,67,67,80,98,193,100,54,96,51,71,103,66,56,75,197,175,103,214,138
"COG3192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3193",67,22,16,13,55,67,41,43,12,20,23,36,37,20,31,64,31,55,34,33
"COG3194",94,71,49,108,45,59,141,34,106,35,55,65,51,26,47,49,40,22,23,64
"COG3195",142,67,44,94,31,44,162,25,120,36,106,107,82,40,100,130,127,61,53,86
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3197",0,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,4,0,2,0
"COG3198",4,1,8,0,3,20,1,0,1,0,4,0,3,0,0,8,2,14,8,2
"COG3199",121,41,111,107,62,209,36,11,34,45,43,21,35,30,53,164,61,161,3,108
"COG3200",341,501,240,644,573,271,604,435,435,595,469,460,391,536,464,307,355,452,275,531
"COG3201",43,32,47,51,62,41,42,89,71,50,71,86,50,75,65,32,58,47,36,46
"COG3202",109,75,77,175,173,79,113,192,130,87,138,89,122,98,80,90,95,149,33,166
"COG3203",3,31,30,46,25,115,57,17,62,32,35,16,38,71,34,7,8,21,130,40
"COG3204",27,99,168,135,58,95,19,85,123,115,107,110,52,120,68,33,42,158,3,98
"COG3205",3,2,10,0,1,28,0,1,0,0,3,0,4,2,0,7,2,16,17,0
"COG3206",221,204,461,186,125,429,167,156,270,200,166,125,238,277,120,169,337,293,464,167
"COG3207",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3208",2,7,16,2,4,16,5,1,15,7,50,1,4,5,11,9,9,23,105,7
"COG3209",63,90,149,36,21,297,6,17,20,30,29,29,31,10,24,50,315,96,196,16
"COG3210",43,48,156,28,50,145,50,66,78,109,82,60,57,113,59,62,62,144,92,33
"COG3211",252,57,131,83,371,340,65,181,54,57,105,460,138,29,98,220,222,247,300,92
"COG3212",0,1,5,1,0,10,0,0,0,0,3,0,1,0,0,0,1,2,1,0
"COG3213",10,10,17,6,4,66,5,1,6,4,2,5,13,0,3,8,20,16,74,0
"COG3214",51,2,16,13,26,69,13,3,5,11,14,22,12,5,15,46,48,77,175,20
"COG3215",15,1,9,0,10,9,2,1,0,0,5,4,5,1,4,1,4,13,4,3
"COG3216",50,119,212,24,65,72,84,37,86,98,125,135,109,96,139,30,59,83,103,24
"COG3217",112,65,51,102,89,100,143,59,119,47,139,112,94,62,87,132,106,95,92,112
"COG3218",13,2,9,1,1,19,0,0,1,0,1,2,1,2,1,4,10,10,49,0
"COG3219",4,2,11,1,5,28,0,1,2,1,4,1,2,0,0,7,1,23,3,4
"COG3220",15,10,27,5,13,79,1,8,1,4,24,13,8,4,6,13,11,44,39,14
"COG3221",360,324,461,276,586,223,164,546,244,263,317,411,317,212,301,402,379,282,544,143
"COG3222",28,116,224,33,58,82,74,46,86,97,147,118,92,105,116,38,86,88,115,29
"COG3223",16,1,3,8,7,0,7,4,4,5,3,4,2,3,4,0,1,5,2,4
"COG3224",3,1,11,0,0,24,1,0,1,4,8,7,3,1,3,6,5,23,6,2
"COG3225",449,205,270,153,233,515,270,219,221,207,179,229,205,205,176,461,271,400,305,272
"COG3226",0,2,6,0,2,4,1,2,2,1,0,1,0,0,1,0,4,5,0,0
"COG3227",45,14,92,7,15,135,18,11,11,26,6,7,4,26,12,41,48,27,10,17
"COG3228",53,7,68,4,16,76,4,1,10,6,22,15,11,1,9,34,91,39,24,2
"COG3230",3,2,5,0,0,12,0,0,2,0,1,0,2,0,0,0,0,7,21,0
"COG3231",0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,6,15,7,0,0
"COG3232",13,4,2,3,7,13,12,7,11,2,7,7,2,3,9,8,10,10,9,9
"COG3233",0,1,0,0,1,4,0,0,0,0,1,0,1,0,0,1,5,4,2,0
"COG3235",2,1,22,1,1,31,0,2,7,1,3,0,2,1,1,4,0,20,5,0
"COG3236",1,0,3,9,6,71,2,1,11,8,21,0,8,8,3,3,13,16,2,7
"COG3237",9,1,4,0,2,11,0,0,2,0,5,1,3,1,0,4,21,10,24,2
"COG3238",11,8,19,15,13,15,14,5,16,7,9,10,8,3,16,14,32,17,23,11
"COG3239",321,800,799,312,655,285,617,496,692,811,967,634,727,783,785,283,424,483,200,367
"COG3240",41,9,6,1,11,38,5,1,3,0,0,9,9,0,5,3,2,13,105,4
"COG3241",21,24,59,36,34,60,32,70,50,38,51,41,33,43,29,8,13,29,7,41
"COG3242",2,0,0,0,4,7,1,1,0,0,1,0,0,1,1,0,0,4,8,2
"COG3243",163,74,72,19,105,252,120,80,48,51,44,134,83,64,72,179,269,149,593,22
"COG3245",77,27,20,26,58,96,72,48,25,24,30,43,69,13,32,63,34,59,6,27
"COG3246",220,172,101,135,241,128,263,146,225,214,266,309,227,329,246,356,232,195,298,284
"COG3247",6,1,3,0,5,10,0,0,1,2,1,0,1,1,0,13,44,18,12,1
"COG3248",0,0,21,2,12,26,1,0,0,0,3,3,5,1,1,2,2,19,21,2
"COG3249",52,20,29,13,47,105,26,18,17,8,33,11,28,22,20,34,15,68,2,27
"COG3250",556,299,285,361,252,550,249,412,380,320,300,290,332,316,227,647,1165,496,165,282
"COG3251",0,1,0,0,0,3,0,0,2,1,2,0,1,0,0,0,1,0,13,0
"COG3252",16,20,14,14,28,10,26,8,12,22,13,17,14,23,16,8,12,19,0,16
"COG3253",97,3,5,12,14,74,1,0,5,15,30,24,10,1,15,120,119,50,0,135
"COG3254",24,18,6,15,26,27,15,24,13,28,15,8,10,16,8,15,21,26,5,18
"COG3255",6,29,8,29,22,9,12,37,31,16,12,31,33,27,24,11,4,20,32,38
"COG3256",7,9,9,1,2,17,2,1,3,2,2,12,5,2,1,3,6,9,98,0
"COG3257",8,17,11,2,20,5,44,6,32,3,17,37,13,8,22,13,8,19,63,3
"COG3258",22,6,15,3,3,15,4,5,5,7,5,6,5,12,0,9,14,3,42,5
"COG3259",0,6,5,0,0,1,0,0,2,0,0,1,1,1,0,0,0,6,0,0
"COG3261",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3263",349,9,51,2,33,111,12,3,24,8,88,37,22,1,17,366,340,96,154,202
"COG3264",147,117,189,147,111,288,101,89,140,93,173,177,136,62,97,156,216,246,397,124
"COG3265",41,18,14,9,14,46,21,23,30,13,18,36,23,20,20,37,42,31,59,9
"COG3266",1,0,11,0,3,63,0,2,0,2,1,0,0,3,0,1,0,6,1,2
"COG3267",81,46,73,128,45,247,57,33,54,56,42,39,47,42,36,101,76,203,20,72
"COG3268",143,225,140,339,346,137,275,399,281,220,179,181,276,290,194,125,129,202,39,272
"COG3269",0,3,5,4,1,1,0,0,1,0,0,1,4,0,8,0,2,16,0,8
"COG3270",0,1,2,0,6,31,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3271",0,0,7,2,2,13,1,3,0,0,1,2,3,0,0,2,7,5,2,0
"COG3272",25,8,46,12,21,105,6,1,5,10,13,14,15,5,10,26,13,62,3,30
"COG3273",24,0,0,1,3,10,0,0,0,1,4,1,0,0,1,28,18,6,0,20
"COG3274",0,0,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",92,10,191,9,18,174,18,23,22,20,33,26,22,13,3,59,266,48,221,14
"COG3276",540,170,198,334,176,366,149,126,165,135,162,188,239,107,192,588,328,346,6,407
"COG3277",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG3278",122,84,101,142,76,185,45,43,99,32,36,51,118,28,57,114,208,107,400,40
"COG3279",103,22,132,7,25,186,22,32,32,17,51,36,40,27,14,119,523,114,394,25
"COG3280",5,3,1,0,0,1,0,0,0,1,0,2,1,2,0,20,93,35,4,0
"COG3281",20,5,1,0,5,8,0,0,1,0,2,7,0,2,0,12,56,19,0,0
"COG3283",2,2,21,4,8,97,1,1,6,1,10,2,1,0,3,4,1,38,51,3
"COG3284",18,37,22,35,44,66,276,23,92,6,66,103,157,12,87,37,106,101,107,24
"COG3285",42,7,3,1,1,18,0,1,1,11,1,3,1,1,0,85,310,68,37,3
"COG3287",30,7,39,2,7,179,2,0,12,1,11,3,1,2,1,22,52,43,26,11
"COG3288",771,993,823,1096,979,578,913,949,953,987,589,521,583,696,631,429,390,467,187,594
"COG3290",59,10,3,2,12,36,19,10,3,7,0,9,15,3,5,54,16,14,29,0
"COG3291",788,597,1998,600,384,837,399,189,663,491,339,413,418,327,452,793,451,886,520,248
"COG3292",375,181,536,388,147,772,142,204,181,208,248,167,210,112,117,463,981,648,268,238
"COG3293",180,20,64,5,32,282,1,14,24,32,20,13,12,8,4,105,198,140,140,8
"COG3294",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3295",2,2,11,0,6,48,0,1,6,2,4,0,4,3,1,11,15,33,29,4
"COG3296",7,0,7,3,7,30,0,0,6,0,6,2,3,0,4,9,22,18,27,1
"COG3297",12,11,30,11,20,87,27,25,27,15,11,11,17,26,10,31,18,58,14,11
"COG3298",88,6,16,8,20,42,19,5,9,6,11,15,20,9,12,75,36,29,29,13
"COG3299",2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,9,2
"COG3300",31,8,60,8,15,175,0,0,12,4,34,1,10,9,6,35,43,122,272,17
"COG3301",1,0,2,1,1,14,1,0,0,1,2,1,2,0,1,0,1,2,0,0
"COG3302",3,24,27,14,45,10,75,29,53,20,31,48,35,27,26,0,8,11,44,21
"COG3303",0,0,0,0,0,14,0,0,0,1,0,2,0,0,0,0,0,0,48,0
"COG3304",5,2,15,1,5,10,18,2,4,4,11,16,17,4,18,7,14,7,1,5
"COG3305",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",3,226,69,110,60,47,353,67,219,105,105,68,252,66,162,1,55,125,110,54
"COG3307",74,155,356,41,89,185,154,77,103,107,241,246,133,121,291,71,64,186,137,59
"COG3308",1,0,9,0,1,19,1,1,2,1,9,0,4,1,0,4,1,10,1,0
"COG3309",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3310",2,1,4,1,10,35,2,2,1,1,15,1,7,1,6,6,2,17,12,6
"COG3311",27,4,16,2,7,17,10,2,2,1,6,5,11,2,9,31,12,16,2,3
"COG3312",10,3,9,4,11,43,5,2,3,1,15,2,1,0,0,14,2,12,13,6
"COG3313",24,36,21,77,95,46,61,82,52,35,42,40,73,58,38,7,20,25,9,32
"COG3314",47,0,4,1,4,77,1,3,0,1,12,5,9,0,1,21,23,17,6,3
"COG3315",44,14,30,21,49,51,13,25,34,19,29,18,7,31,14,36,36,38,77,24
"COG3316",32,2,11,8,37,33,4,12,2,6,7,15,2,7,3,38,73,43,193,6
"COG3317",48,81,65,111,223,96,129,160,127,102,84,97,120,133,88,66,41,68,13,96
"COG3318",91,17,20,37,9,65,6,18,17,15,17,10,23,8,8,98,39,38,8,61
"COG3319",3,13,65,0,5,75,0,1,12,12,10,5,6,3,0,18,29,20,206,7
"COG3320",18,10,46,3,5,96,5,1,8,8,50,11,15,10,13,33,21,55,3,13
"COG3321",284,155,286,124,129,214,92,65,176,93,173,63,96,65,107,316,155,373,1313,57
"COG3322",2,0,2,0,2,26,0,0,0,1,4,4,5,5,1,1,10,8,83,3
"COG3323",27,49,124,33,25,38,28,77,74,40,18,39,29,31,30,8,50,15,41,15
"COG3324",34,7,21,1,9,54,3,9,2,10,8,11,5,1,4,30,47,32,23,5
"COG3325",39,27,90,83,34,144,69,25,42,21,46,65,41,37,50,54,31,43,6,31
"COG3326",9,1,11,1,2,23,1,0,0,0,1,0,3,2,0,5,2,25,11,5
"COG3327",23,2,4,2,2,18,3,0,2,4,9,6,2,5,0,18,13,8,72,6
"COG3328",247,44,118,4,21,304,8,18,36,29,23,57,72,20,14,292,591,344,219,14
"COG3329",7,192,295,64,105,27,24,70,158,150,170,98,155,150,163,8,36,90,16,144
"COG3330",0,147,291,4,81,1,46,24,99,115,183,118,101,94,213,1,24,46,0,0
"COG3331",0,0,0,4,0,1,0,0,1,0,0,2,2,0,0,0,0,0,3,0
"COG3332",44,51,30,50,75,79,69,81,30,60,38,47,49,93,37,41,36,75,55,62
"COG3333",876,517,298,577,1007,361,1135,1556,684,734,409,827,740,747,609,913,675,497,1484,445
"COG3334",9,2,6,3,3,11,1,0,1,2,10,4,2,5,1,4,2,14,108,6
"COG3335",117,28,51,8,23,217,6,16,21,14,29,40,46,14,8,201,124,79,215,20
"COG3336",76,72,18,134,84,69,45,61,69,57,24,65,104,28,66,78,208,178,1,102
"COG3338",6,4,9,3,2,38,3,6,7,9,2,4,4,4,5,3,3,7,17,4
"COG3339",8,61,100,11,20,57,10,32,20,43,61,43,31,35,40,12,43,24,30,1
"COG3340",43,202,251,134,169,112,104,146,165,179,220,104,137,217,121,48,78,146,7,117
"COG3341",8,0,5,1,1,8,8,0,13,4,8,11,14,11,4,4,13,0,14,3
"COG3342",196,41,86,57,34,133,138,26,67,38,44,158,99,23,126,267,165,133,254,64
"COG3344",48,63,165,17,55,441,10,10,32,28,100,17,52,21,33,271,219,347,231,57
"COG3345",15,11,29,2,19,84,48,6,8,27,19,30,19,4,12,30,51,79,19,10
"COG3346",74,338,156,413,309,102,399,425,327,301,206,379,345,387,293,68,115,181,125,270
"COG3347",443,180,128,139,231,352,412,157,280,224,241,263,226,207,231,471,393,297,69,284
"COG3349",20,534,895,46,232,46,153,49,295,447,684,422,342,366,711,19,110,277,10,54
"COG3350",4,1,3,0,0,3,0,0,0,1,0,0,0,0,2,4,1,2,1,1
"COG3354",0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3356",294,6,9,22,13,41,0,0,0,11,37,2,1,4,5,309,252,24,0,215
"COG3357",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",35,22,19,27,3,33,17,8,26,15,18,33,20,13,36,43,68,35,78,19
"COG3359",6,11,6,7,1,7,1,2,3,8,0,4,4,1,2,4,4,3,0,2
"COG3360",1,2,4,2,0,6,0,0,0,0,2,5,2,0,0,7,4,4,2,0
"COG3361",16,17,62,44,20,22,24,4,23,20,18,15,23,22,10,22,61,63,1,13
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3367",191,85,105,110,73,147,139,133,96,90,84,173,126,68,141,246,137,108,124,107
"COG3369",6,0,3,0,5,16,0,6,0,1,3,2,0,1,2,9,5,3,0,1
"COG3371",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3372",51,4,5,0,1,8,0,1,0,7,0,4,1,0,0,62,18,12,0,0
"COG3375",16,0,0,1,1,5,1,1,0,1,1,2,1,0,2,15,22,5,0,8
"COG3376",1,0,0,0,0,0,0,0,2,0,0,1,3,0,1,3,9,2,0,0
"COG3377",0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3378",60,155,48,123,128,76,164,142,124,98,126,95,125,71,128,59,71,140,1192,82
"COG3379",17,2,11,1,3,40,1,1,6,0,1,4,2,2,1,23,29,10,0,8
"COG3380",24,312,213,379,180,30,328,358,285,292,155,324,289,318,290,9,87,200,129,233
"COG3381",29,2,1,1,12,50,29,7,0,1,9,27,11,1,12,32,17,5,89,11
"COG3382",6,1,3,0,0,10,2,0,1,2,1,3,4,0,1,6,2,5,1,0
"COG3383",952,297,174,186,744,729,980,304,608,232,521,663,705,300,545,965,605,463,442,495
"COG3384",219,50,144,74,45,158,25,8,41,51,59,23,48,30,55,183,151,176,151,36
"COG3385",70,25,67,7,55,351,7,22,61,23,85,25,33,16,4,200,164,182,137,24
"COG3386",616,335,338,325,485,778,460,506,438,441,409,481,408,510,387,643,542,623,486,472
"COG3387",70,38,8,11,55,58,26,224,25,87,34,65,37,107,30,85,283,145,301,16
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",25,44,113,82,31,64,23,0,30,30,35,8,22,17,28,30,19,48,0,30
"COG3390",27,29,53,32,20,44,7,0,17,13,26,3,14,13,21,33,6,40,0,15
"COG3391",1346,223,251,236,208,1589,205,186,177,221,214,209,186,177,192,1526,810,736,255,938
"COG3392",33,45,23,38,13,135,39,20,36,22,16,8,18,17,27,44,43,26,61,34
"COG3393",10,3,3,0,4,13,3,0,3,1,0,4,3,4,0,1,8,4,1,1
"COG3394",30,16,12,19,15,14,12,26,29,28,27,46,26,29,18,45,35,18,18,23
"COG3395",28,224,334,10,103,84,111,33,113,253,278,126,163,230,290,35,127,178,125,17
"COG3396",262,85,258,82,127,207,97,31,103,81,98,115,81,73,101,276,152,173,201,103
"COG3397",7,5,10,2,7,63,1,3,2,9,5,6,2,1,3,2,4,1,0,2
"COG3398",73,22,104,72,37,56,44,1,28,37,54,5,21,36,47,97,31,65,0,243
"COG3399",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3400",0,61,10,157,68,1,52,38,67,33,19,47,119,33,85,0,8,17,0,45
"COG3401",4,3,15,2,0,92,2,1,1,4,5,0,3,2,3,4,2,52,0,8
"COG3402",4,2,2,0,1,1,0,2,2,3,0,0,2,0,1,7,31,13,0,0
"COG3403",10,1,0,0,3,8,0,0,3,0,4,0,1,0,0,10,44,16,65,2
"COG3404",104,72,155,132,25,82,60,31,53,57,72,62,59,43,91,98,77,115,0,97
"COG3405",1,0,4,0,2,20,0,0,5,0,6,0,2,0,0,5,7,16,1,4
"COG3407",48,39,35,37,32,47,46,100,80,45,43,86,66,62,39,22,74,18,22,46
"COG3408",83,16,33,3,16,70,6,4,12,16,8,14,26,12,23,88,101,64,126,5
"COG3409",74,215,54,390,248,45,138,137,217,64,59,179,357,64,214,44,153,157,82,162
"COG3410",6,4,8,1,1,17,0,2,8,6,3,2,10,5,2,17,40,5,3,8
"COG3411",48,58,30,24,14,57,25,24,3,58,61,57,44,15,69,65,54,72,10,22
"COG3412",0,0,1,1,1,0,0,4,0,0,1,2,4,0,1,1,0,0,0,0
"COG3413",9,6,6,6,2,11,5,0,4,3,4,2,4,3,10,11,9,4,0,3
"COG3414",0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3415",18,4,16,1,7,91,1,5,7,9,4,2,8,3,3,40,27,26,92,6
"COG3417",2,4,9,2,2,37,0,1,1,6,2,5,7,3,3,10,5,13,0,5
"COG3418",0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3419",144,503,160,423,272,486,85,220,458,429,241,302,348,495,391,118,103,324,27,356
"COG3420",20,6,23,4,2,22,2,0,5,13,3,3,13,0,5,15,6,21,96,2
"COG3421",3,9,14,18,2,10,10,2,18,4,5,8,13,13,2,4,1,11,1,3
"COG3422",6,6,2,3,6,6,30,13,4,2,4,6,16,9,1,0,6,0,10,1
"COG3423",6,1,3,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0
"COG3424",53,21,35,3,31,10,16,29,24,39,39,9,11,37,11,59,82,51,71,6
"COG3425",308,89,143,150,68,161,79,50,112,76,141,99,65,53,103,314,305,167,10,250
"COG3426",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",230,44,54,47,64,113,160,35,50,45,108,126,86,59,84,208,119,80,60,79
"COG3428",31,3,18,4,15,65,15,14,22,19,9,31,24,29,8,39,143,72,17,4
"COG3429",0,142,212,2,39,0,29,10,73,108,212,114,135,126,203,12,64,86,1,0
"COG3431",1,1,7,0,2,1,27,2,2,0,18,32,10,0,19,0,1,2,1,0
"COG3433",0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3434",8,5,34,2,15,282,1,5,9,4,38,4,17,0,3,25,3,66,3,13
"COG3435",40,7,23,8,17,82,36,10,11,16,15,25,23,12,24,65,37,35,59,37
"COG3436",117,113,259,20,72,942,14,24,64,45,153,44,65,50,18,481,618,452,293,78
"COG3437",73,74,278,130,109,663,66,78,123,78,110,64,84,47,48,112,34,377,706,97
"COG3439",26,11,12,11,3,19,5,2,4,10,4,14,8,2,4,21,19,34,61,15
"COG3440",24,41,64,26,19,28,27,35,43,33,28,21,32,50,21,25,42,34,26,47
"COG3442",1,1,1,12,1,2,2,0,0,2,0,4,4,0,2,2,2,16,0,10
"COG3443",0,0,1,0,0,4,0,0,0,0,1,3,0,0,0,1,3,1,5,0
"COG3444",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3447",0,3,18,1,0,78,0,0,0,1,4,3,4,1,0,4,0,10,2,2
"COG3448",114,164,197,215,145,70,141,200,159,198,137,119,126,155,132,92,92,82,76,173
"COG3449",6,4,6,0,0,45,0,0,0,3,7,0,2,1,0,6,42,17,83,1
"COG3450",21,52,141,15,13,27,14,7,37,33,57,18,20,23,45,15,21,31,33,18
"COG3451",169,39,43,12,14,152,1,10,22,62,23,23,13,13,8,165,723,201,1008,20
"COG3452",12,5,42,3,5,115,1,1,5,13,7,7,14,4,1,7,23,34,107,10
"COG3453",29,21,19,11,28,33,25,21,31,5,15,20,21,8,16,21,54,20,165,10
"COG3454",6,8,22,0,362,12,1,317,2,9,9,210,4,8,5,2,7,20,263,3
"COG3455",9,2,11,0,3,26,1,8,0,5,4,6,5,4,2,2,1,9,3,3
"COG3456",9,1,17,0,0,28,0,0,1,2,0,1,3,1,0,4,12,16,2,1
"COG3457",2,0,5,1,8,3,0,1,1,6,0,2,0,1,0,3,7,0,18,1
"COG3458",80,5,15,2,10,104,12,12,9,24,6,3,17,1,10,86,22,54,4,15
"COG3459",16,5,4,0,11,67,4,32,2,14,2,9,9,14,4,13,64,2,115,0
"COG3460",18,5,19,0,4,6,6,1,5,5,2,7,4,6,4,24,11,2,32,3
"COG3461",2,0,1,0,2,0,0,0,1,0,1,0,1,0,0,0,2,0,6,0
"COG3463",42,19,37,13,26,10,20,7,11,19,49,77,33,22,58,55,25,12,0,14
"COG3464",46,21,91,21,16,165,5,16,37,32,53,24,46,8,12,122,131,134,143,46
"COG3467",143,3,7,11,15,46,4,2,2,6,19,30,10,5,11,178,134,47,17,89
"COG3468",5,16,6,2,15,20,32,5,5,13,19,25,17,1,12,3,64,13,64,2
"COG3469",0,0,12,0,0,27,0,0,2,0,6,1,1,0,0,1,0,1,0,1
"COG3470",5,52,65,88,13,18,11,33,99,64,38,15,27,77,21,5,10,16,2,90
"COG3471",23,1,1,1,1,4,0,2,0,0,0,0,0,1,0,0,4,4,0,0
"COG3472",26,2,9,7,2,7,3,9,5,4,1,1,7,2,1,17,39,6,22,20
"COG3473",304,222,110,314,260,188,294,198,220,218,223,253,188,238,251,317,212,185,124,293
"COG3474",145,215,78,231,288,106,325,326,221,227,251,321,235,222,254,114,169,163,276,250
"COG3475",7,1,4,4,1,2,1,0,5,5,2,2,0,0,0,10,7,3,0,1
"COG3476",55,130,74,180,115,38,148,229,162,145,99,136,105,137,117,48,79,91,56,101
"COG3478",12,9,2,25,8,11,9,2,13,4,6,13,24,1,13,13,5,11,0,12
"COG3479",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3480",23,71,6,116,74,8,27,31,65,27,25,59,86,19,64,32,44,59,0,50
"COG3481",65,23,38,37,15,60,15,36,32,33,22,21,37,26,34,70,43,69,52,58
"COG3482",1,1,1,0,0,3,0,0,0,2,0,1,0,1,1,0,1,1,0,0
"COG3483",162,61,182,125,35,97,75,15,83,56,71,47,62,39,75,148,126,144,107,61
"COG3484",13,81,9,20,260,23,16,500,3,306,74,104,28,313,95,17,48,109,133,23
"COG3485",146,59,98,43,85,136,105,78,57,53,71,108,80,67,102,161,118,134,256,36
"COG3486",0,0,4,1,4,16,0,0,1,1,1,5,4,1,0,1,2,5,19,0
"COG3487",47,14,32,4,11,72,8,7,31,10,16,5,16,6,11,11,9,48,119,16
"COG3488",81,29,38,61,39,107,15,30,45,52,21,23,42,26,24,36,51,71,268,35
"COG3489",31,5,18,3,0,43,0,0,10,3,14,1,2,2,1,2,4,26,114,6
"COG3490",37,4,17,1,3,36,0,9,4,3,10,0,3,3,0,4,2,18,108,11
"COG3491",543,309,343,407,421,612,584,357,415,334,484,437,463,395,396,592,449,439,123,385
"COG3492",71,53,37,81,67,72,108,51,74,38,59,65,77,46,62,77,75,37,25,96
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0
"COG3494",92,144,71,194,89,68,184,148,140,147,192,231,192,251,197,121,145,145,138,206
