"","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2"
"COG3078",0,0,0,0,3,0,1,0,0,0,0,4,3,0,0,1,0,0,7,9
"COG3079",22,12,16,59,47,56,42,12,18,13,10,16,23,9,14,28,7,12,65,37
"COG3080",0,0,0,0,15,24,14,0,0,0,0,0,0,0,0,0,0,0,17,7
"COG3081",4,2,12,0,26,10,7,1,9,1,11,15,47,5,1,25,1,0,163,66
"COG3082",0,0,2,0,2,0,1,0,1,0,0,2,8,0,0,4,0,0,17,19
"COG3083",4,2,27,2,32,62,19,0,62,5,15,16,38,5,12,39,11,5,137,75
"COG3084",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3085",0,0,10,0,11,2,2,0,12,0,7,10,57,0,1,20,0,1,123,75
"COG3086",0,3,6,4,7,3,2,0,5,0,1,3,19,3,0,11,0,0,22,16
"COG3087",15,7,17,31,38,35,12,10,15,5,7,14,37,6,21,28,8,10,86,40
"COG3088",234,237,146,150,207,175,206,183,262,131,125,150,64,136,123,99,127,151,100,68
"COG3089",5,0,7,5,4,4,2,2,4,1,5,3,17,4,3,7,0,4,33,20
"COG3090",151,129,64,193,63,74,36,149,114,84,142,224,79,110,159,99,103,139,116,35
"COG3091",0,0,3,4,3,14,1,2,4,1,1,4,61,2,11,18,3,0,28,30
"COG3092",0,0,2,0,6,0,1,0,2,0,5,4,15,0,0,8,0,0,33,20
"COG3093",7,3,6,1,13,8,27,4,7,2,2,4,26,2,4,18,0,1,42,27
"COG3094",1,0,0,0,4,3,20,1,0,0,1,2,3,1,0,2,0,0,9,5
"COG3095",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG3096",0,0,0,0,0,0,0,1,0,0,1,4,1,1,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3098",1,0,1,4,4,11,0,0,0,0,1,4,8,1,0,5,0,0,25,11
"COG3099",0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,5,3
"COG3100",0,4,2,3,9,11,11,0,1,3,2,9,12,1,3,7,1,1,48,21
"COG3101",11,4,11,9,8,11,1,8,6,7,6,17,35,5,14,21,2,3,59,29
"COG3102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3103",3,2,11,4,16,8,15,0,3,6,6,5,28,3,2,18,1,0,39,19
"COG3104",290,350,258,516,176,308,46,235,240,216,386,348,101,307,333,186,288,252,253,128
"COG3105",10,0,2,15,5,12,4,4,0,1,1,6,12,6,6,11,5,4,16,3
"COG3106",5,2,12,8,15,9,7,1,16,3,16,10,51,0,3,41,4,1,165,99
"COG3107",53,17,49,79,73,78,87,44,48,33,34,43,105,41,40,95,18,70,244,129
"COG3108",17,14,14,44,3,3,21,18,3,17,45,30,57,30,25,36,27,16,9,24
"COG3109",1,2,4,1,7,3,3,0,5,0,3,6,24,1,1,14,1,0,61,32
"COG3110",0,0,0,0,0,1,1,0,0,1,0,5,0,0,0,3,0,1,0,1
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3112",0,1,1,0,2,3,0,0,0,0,1,5,5,0,0,2,0,0,24,4
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,2
"COG3115",33,14,35,25,55,49,34,14,24,16,17,36,62,28,33,59,11,21,135,65
"COG3116",0,1,4,2,3,8,7,2,5,0,2,2,12,2,0,9,0,2,21,16
"COG3117",0,3,11,7,9,9,13,1,9,2,5,10,28,6,5,24,3,3,72,44
"COG3118",118,65,117,122,89,59,100,95,83,118,101,130,74,99,123,143,67,97,163,81
"COG3119",3910,2379,4047,4475,4150,6749,1962,3321,1700,2340,3085,4444,563,3541,6765,5524,3702,3419,2725,1051
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,8,2,3,0,0,0,0,2,2,8,1,1,12,0,2,11,2
"COG3122",3,1,10,9,10,10,5,1,2,1,2,9,29,4,2,23,0,4,68,43
"COG3123",25,17,17,16,8,6,2,4,10,3,30,43,17,37,24,19,4,7,34,19
"COG3124",9,10,19,58,17,24,12,10,7,7,14,25,33,13,19,22,26,18,64,49
"COG3125",1,0,3,3,2,11,1,0,3,0,5,3,22,1,0,18,2,0,50,15
"COG3126",0,0,3,0,3,17,6,0,0,0,0,1,6,4,1,5,0,1,25,6
"COG3127",533,365,377,399,414,547,224,525,443,461,477,662,197,403,529,397,457,523,507,199
"COG3128",138,84,175,62,24,15,7,150,51,252,113,63,1563,123,114,171,129,88,83,245
"COG3129",2,0,12,45,16,36,3,1,7,3,8,15,60,7,9,19,4,1,96,45
"COG3130",0,3,3,6,4,1,1,0,2,2,5,2,11,5,0,7,3,0,28,26
"COG3131",13,3,20,2,27,8,10,4,14,4,9,22,89,11,4,68,6,8,231,81
"COG3132",0,0,5,2,8,16,4,2,1,0,1,8,4,2,3,13,0,1,8,5
"COG3133",27,40,7,16,5,7,0,10,12,6,17,24,6,24,23,11,11,17,13,10
"COG3134",2,0,2,8,14,16,11,0,2,0,1,1,11,0,1,3,1,0,17,4
"COG3135",30,7,40,14,24,10,11,21,16,10,19,31,95,14,23,60,21,20,170,95
"COG3136",0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,2,0,0,9,3
"COG3137",6,4,14,16,33,15,19,2,12,3,8,28,64,10,8,53,2,3,151,82
"COG3138",51,39,30,19,27,28,7,30,42,29,25,27,52,26,25,47,14,10,143,65
"COG3139",4,1,7,7,5,9,0,3,3,5,2,5,14,3,8,17,2,2,29,12
"COG3141",0,0,6,0,6,5,0,1,4,0,1,4,37,1,0,16,1,0,50,26
"COG3142",40,74,32,94,27,43,26,30,61,21,67,48,7,38,51,50,46,54,13,24
"COG3143",3,1,5,1,13,4,4,0,4,0,4,11,45,1,1,31,0,1,84,64
"COG3144",9,1,19,14,21,7,12,1,18,3,9,19,95,49,9,58,3,3,185,97
"COG3145",77,29,73,197,69,79,23,43,50,49,29,46,197,52,63,48,40,33,83,60
"COG3146",382,276,467,294,163,190,68,455,222,549,367,361,150,397,376,222,240,418,215,83
"COG3147",2,1,8,9,11,9,2,2,6,1,4,4,23,5,1,14,1,3,65,39
"COG3148",3,1,15,7,29,29,5,5,11,2,12,17,65,2,6,41,3,1,150,83
"COG3149",4,3,5,4,7,7,5,0,2,1,5,10,13,2,5,18,1,3,38,32
"COG3150",86,73,28,93,14,20,8,49,52,37,80,70,35,66,81,22,31,53,67,42
"COG3151",42,23,29,88,26,27,3,22,42,16,29,38,29,19,50,33,13,30,63,32
"COG3152",84,111,102,111,84,92,122,64,97,89,72,85,32,53,87,98,107,83,80,61
"COG3153",46,22,25,49,17,9,22,19,12,15,36,41,6,26,50,26,36,15,29,18
"COG3154",1,0,1,0,0,0,23,1,0,0,1,2,5,1,0,1,0,0,5,7
"COG3155",8,19,21,6,37,38,93,19,26,16,8,24,35,15,7,48,11,4,100,129
"COG3156",127,85,59,110,49,53,14,80,77,70,108,101,43,93,125,67,66,113,134,72
"COG3157",3,3,3,2,4,1,2,3,1,2,1,4,14,4,4,7,0,5,23,26
"COG3158",1,0,3,21,1,4,0,0,8,2,5,5,1,2,19,22,3,0,27,14
"COG3159",111,90,47,118,46,36,52,70,51,39,98,107,56,88,89,66,47,80,107,51
"COG3160",4,1,12,4,9,8,4,2,4,1,5,8,39,0,8,31,2,2,78,35
"COG3161",36,42,17,80,33,55,20,35,32,18,56,50,36,37,56,19,17,32,74,75
"COG3162",1,0,0,0,1,2,5,1,0,1,0,0,0,0,0,4,0,0,1,3
"COG3164",123,47,141,314,187,237,115,78,137,66,90,142,235,93,144,204,101,85,494,330
"COG3165",16,9,12,30,52,74,26,9,19,5,9,18,45,8,24,23,9,17,81,57
"COG3166",2,0,4,17,21,12,17,7,6,4,7,5,38,7,0,16,0,3,71,34
"COG3167",1,3,12,21,24,21,13,3,8,1,1,10,37,5,0,24,2,0,102,46
"COG3168",2,0,6,20,20,21,14,0,3,1,4,4,32,3,2,24,1,2,63,40
"COG3169",0,0,1,0,2,1,0,0,0,0,0,1,1,1,1,0,0,0,11,5
"COG3170",10,6,20,17,41,18,49,12,20,10,31,28,91,11,20,96,5,20,204,100
"COG3171",0,0,0,0,1,8,0,0,0,0,0,0,6,0,0,3,0,0,4,5
"COG3172",31,21,27,46,15,11,23,20,27,8,52,59,14,30,62,15,47,30,24,12
"COG3173",442,528,403,438,336,449,217,428,395,397,563,460,128,473,454,316,415,458,383,153
"COG3174",0,0,4,0,3,0,4,0,2,1,6,12,12,6,1,15,0,0,19,55
"COG3175",314,294,157,263,96,65,67,299,264,214,294,317,86,237,323,135,225,224,130,63
"COG3176",268,174,178,279,88,104,45,197,167,195,231,270,150,232,238,144,243,371,278,158
"COG3177",15,38,23,40,43,100,155,19,14,9,17,22,85,11,12,90,12,23,230,383
"COG3178",450,417,279,354,263,202,281,409,576,263,429,446,118,338,474,249,386,453,243,117
"COG3179",32,29,11,172,6,1,1,10,1,25,38,57,429,16,53,16,22,10,18,26
"COG3180",279,129,161,152,56,51,132,204,171,185,196,254,75,130,240,125,252,216,76,36
"COG3181",497,281,296,563,605,543,366,454,278,384,414,466,114,299,505,295,395,352,361,150
"COG3182",11,34,96,10,111,80,25,8,51,6,62,64,255,72,10,233,16,9,631,363
"COG3183",9,3,5,9,4,12,23,7,5,8,5,6,2,6,3,7,11,5,16,22
"COG3184",0,1,0,0,0,1,0,0,5,0,0,1,5,0,1,2,0,0,28,2
"COG3185",71,91,97,216,114,178,101,56,73,57,78,61,79,65,77,123,94,52,214,142
"COG3186",23,184,90,110,89,128,50,32,99,28,84,55,52,73,35,111,79,51,171,105
"COG3187",6,0,11,2,10,10,4,0,2,1,3,14,47,1,2,34,2,2,101,45
"COG3188",0,2,10,51,4,7,8,0,0,0,0,8,30,3,0,23,2,0,49,11
"COG3189",0,0,1,0,1,4,0,0,0,0,0,3,6,1,0,6,1,0,9,3
"COG3190",1,0,2,0,1,1,2,0,0,2,0,1,7,0,1,2,0,0,20,7
"COG3191",68,91,129,104,238,248,215,52,147,68,86,89,22,86,79,129,94,62,117,119
"COG3192",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3193",38,14,50,78,74,79,19,26,13,20,24,37,15,18,44,38,23,36,56,13
"COG3194",60,72,53,96,96,84,77,48,93,60,101,49,47,77,64,44,85,32,63,46
"COG3195",80,58,76,152,127,92,110,53,132,78,124,68,38,69,62,39,68,46,87,34
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3197",1,0,1,0,1,0,5,0,0,0,0,0,2,0,0,0,0,0,6,2
"COG3198",2,0,7,2,7,7,4,2,1,0,2,4,11,5,0,20,1,1,44,27
"COG3199",37,91,122,44,151,119,92,19,71,64,61,19,44,69,37,147,110,60,175,75
"COG3200",530,586,404,338,342,214,421,518,604,403,495,647,193,483,479,411,530,544,291,246
"COG3201",92,111,66,152,40,59,13,63,100,30,128,102,34,71,124,37,82,74,87,48
"COG3202",102,226,101,212,99,144,209,86,138,88,163,104,35,150,121,149,101,128,76,172
"COG3203",16,66,31,47,16,1,17,6,34,18,65,53,27,70,71,17,13,15,36,30
"COG3204",72,110,62,80,41,39,62,66,146,51,125,84,95,137,76,154,146,89,149,173
"COG3205",0,0,2,0,3,0,4,0,0,0,1,7,14,1,1,6,0,1,21,18
"COG3206",182,258,185,331,173,230,247,173,202,195,209,235,172,218,201,306,162,180,485,388
"COG3207",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2
"COG3208",1,2,13,10,5,4,0,9,2,16,19,18,9,21,9,29,6,2,28,5
"COG3209",10,18,37,14,60,34,44,20,36,4,49,26,91,39,67,91,14,18,371,176
"COG3210",58,22,100,40,78,99,48,102,39,50,74,59,17,108,63,122,38,43,83,109
"COG3211",133,81,183,90,259,157,116,137,106,258,59,50,127,93,55,227,81,316,424,163
"COG3212",0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,5,0,0,17,4
"COG3213",2,1,4,19,6,3,103,2,0,2,3,12,17,5,0,15,1,2,62,44
"COG3214",14,8,23,29,60,50,55,8,11,11,10,7,6,22,15,70,6,23,39,11
"COG3215",3,0,1,8,10,7,8,0,1,2,0,2,7,2,4,6,0,1,18,8
"COG3216",104,36,93,91,22,36,55,137,39,138,82,76,68,95,88,75,66,115,66,38
"COG3217",130,67,113,210,131,144,84,63,201,83,81,78,19,44,83,78,64,54,51,24
"COG3218",1,0,7,2,3,2,3,0,0,0,2,1,5,2,0,11,0,2,22,5
"COG3219",6,1,9,0,12,4,2,1,7,0,2,6,21,2,0,18,0,1,67,30
"COG3220",4,1,11,15,24,14,19,2,11,1,4,8,69,13,10,43,8,7,162,89
"COG3221",224,195,325,210,380,375,215,314,166,382,233,171,190,282,189,268,280,427,355,137
"COG3222",86,49,145,86,33,61,46,111,49,176,93,95,56,140,77,92,75,97,75,27
"COG3223",3,13,3,3,3,3,12,5,17,6,5,1,2,2,5,2,7,6,3,0
"COG3224",2,4,1,4,2,3,0,0,1,0,6,4,11,9,3,27,2,0,27,3
"COG3225",183,194,291,244,444,519,341,169,200,195,195,192,52,193,271,361,166,215,362,219
"COG3226",1,2,1,0,2,4,0,3,1,0,1,2,6,1,2,6,1,3,5,5
"COG3227",16,28,26,35,45,70,113,14,10,9,38,47,66,21,30,30,71,21,117,220
"COG3228",2,5,27,8,19,41,8,3,0,8,6,24,25,30,10,42,4,8,50,15
"COG3230",1,0,0,0,3,1,0,0,1,0,1,1,5,0,0,6,0,0,24,5
"COG3231",0,0,0,0,3,2,4,2,0,2,0,0,0,1,0,8,0,0,0,0
"COG3232",3,5,10,16,21,18,10,4,2,5,11,11,2,10,6,3,0,2,15,7
"COG3233",0,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,6,0
"COG3235",2,1,3,0,10,0,5,3,3,0,7,4,34,0,0,18,0,0,60,41
"COG3236",3,7,8,38,1,5,4,5,11,4,8,4,18,8,5,17,3,3,8,60
"COG3237",0,1,1,0,4,1,2,0,4,0,1,1,15,1,0,7,1,0,35,14
"COG3238",12,7,15,25,10,19,20,5,6,21,16,7,6,13,11,20,4,10,32,11
"COG3239",857,445,811,677,347,347,230,1018,535,1106,648,676,342,681,654,474,622,780,279,112
"COG3240",0,0,4,12,4,21,3,2,2,5,9,3,3,7,1,8,13,4,7,5
"COG3241",27,54,41,43,15,36,2,28,44,19,45,65,21,47,48,29,40,46,39,29
"COG3242",0,0,3,1,3,3,4,1,0,2,3,0,4,2,1,4,1,2,3,3
"COG3243",96,10,53,121,150,76,719,65,18,77,45,95,94,36,78,136,48,59,294,295
"COG3245",21,24,22,69,93,72,40,19,35,42,20,15,54,28,15,48,35,29,102,46
"COG3246",380,192,248,368,376,283,304,296,351,286,335,312,77,267,289,214,345,292,191,46
"COG3247",2,1,0,2,3,0,0,1,0,3,1,1,4,0,3,16,0,2,6,5
"COG3248",0,3,3,7,4,7,5,2,2,0,5,13,40,1,0,13,1,0,70,24
"COG3249",38,14,34,34,59,55,8,17,37,19,33,33,43,27,49,57,21,24,156,72
"COG3250",405,388,296,427,470,819,430,306,402,190,406,328,203,213,445,538,452,320,677,616
"COG3251",0,0,2,2,2,0,1,0,0,0,2,1,0,0,2,4,0,0,13,1
"COG3252",13,8,25,14,5,6,17,14,22,19,15,8,4,15,22,18,11,13,2,2
"COG3253",1,1,55,18,128,82,49,1,39,7,0,2,11,12,14,42,6,16,59,2
"COG3254",28,18,21,21,19,30,12,26,33,21,16,31,2,23,14,25,18,15,20,6
"COG3255",34,43,17,49,11,9,24,29,42,23,33,23,14,37,27,13,33,29,20,4
"COG3256",0,2,5,6,7,1,49,1,7,1,0,4,4,1,1,6,3,1,6,9
"COG3257",24,4,12,75,23,28,1,13,5,18,18,18,17,14,29,17,18,13,30,5
"COG3258",7,3,4,3,6,4,5,2,5,0,6,16,5,1,6,5,7,4,20,4
"COG3259",0,0,0,0,0,0,27,1,0,0,1,0,0,2,0,5,0,0,1,33
"COG3261",1,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,23
"COG3263",17,8,49,37,257,159,37,1,121,5,19,32,97,16,4,86,5,4,302,133
"COG3264",94,127,157,296,151,229,177,85,140,82,140,114,185,145,129,231,114,104,393,185
"COG3265",33,18,32,38,29,29,12,20,12,16,18,35,20,11,21,46,20,22,55,28
"COG3266",0,0,0,2,2,15,5,0,0,1,7,7,8,3,1,15,0,5,25,8
"COG3267",35,151,57,78,85,101,114,35,73,45,59,58,123,38,34,206,53,59,357,169
"COG3268",277,473,192,305,112,154,98,236,256,185,331,298,79,289,309,192,300,288,176,172
"COG3269",0,2,1,0,0,0,6,0,1,3,1,0,0,0,0,22,0,1,0,7
"COG3270",0,0,0,0,6,1,26,0,0,0,0,4,3,3,0,0,0,0,15,94
"COG3271",1,1,4,7,6,1,5,0,1,0,4,5,15,1,1,9,1,0,5,14
"COG3272",2,10,49,25,55,32,10,2,15,12,13,8,32,27,1,62,25,17,58,22
"COG3273",1,0,5,1,51,42,55,0,9,0,0,0,0,0,0,8,0,7,28,2
"COG3274",0,0,0,1,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3275",20,14,27,128,36,139,32,17,15,5,27,35,50,43,21,51,14,6,189,165
"COG3276",141,285,319,160,526,635,465,124,309,176,164,83,81,193,159,322,274,223,287,247
"COG3277",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3278",41,74,45,93,62,69,134,47,37,26,84,59,130,67,68,115,59,39,243,165
"COG3279",26,21,47,210,52,157,32,18,28,15,34,31,87,32,30,83,10,13,277,199
"COG3280",0,1,1,0,2,2,0,0,0,0,0,0,1,0,0,22,1,0,5,2
"COG3281",0,2,1,5,2,4,4,1,1,0,2,1,9,0,2,10,0,0,12,27
"COG3283",2,2,11,0,16,23,5,1,6,0,4,9,54,1,0,32,1,0,107,62
"COG3284",102,26,32,245,27,15,4,27,100,51,102,35,88,32,120,84,86,25,81,51
"COG3285",3,6,5,0,10,5,14,1,0,6,2,1,11,3,3,73,0,0,36,21
"COG3287",3,1,12,2,19,21,8,1,6,2,32,15,67,4,4,51,4,4,176,98
"COG3288",591,742,603,491,458,446,360,695,704,696,938,944,379,1027,877,724,922,921,524,330
"COG3290",6,0,4,1,51,70,29,5,0,18,1,5,1,2,1,11,1,1,23,5
"COG3291",267,836,636,1059,783,1254,901,405,332,427,616,447,312,787,587,875,956,335,586,1022
"COG3292",125,453,239,354,392,523,405,127,392,84,233,186,481,220,128,662,302,165,1351,1112
"COG3293",22,3,40,166,74,112,376,6,7,14,49,75,74,17,77,207,6,7,482,187
"COG3294",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,4,7,1,10,1,3,1,1,0,7,6,49,2,5,12,2,0,65,45
"COG3296",0,1,11,1,17,26,9,1,4,3,0,4,12,1,6,19,0,1,41,24
"COG3297",31,14,29,31,35,45,14,10,13,13,24,22,55,14,16,41,15,12,118,85
"COG3298",15,13,16,17,82,133,75,8,21,8,11,7,6,10,16,17,14,8,41,59
"COG3299",1,0,0,6,0,0,2,0,0,0,0,3,9,1,1,0,0,0,1,50
"COG3300",14,3,33,4,48,8,18,1,22,4,18,19,156,5,4,108,6,3,350,197
"COG3301",0,0,2,0,0,1,17,0,2,3,0,0,1,0,0,1,1,0,0,6
"COG3302",40,12,30,100,0,2,2,27,10,35,57,44,4,39,50,15,29,26,1,0
"COG3303",0,1,0,0,0,0,68,0,0,0,0,0,2,1,0,0,0,0,3,61
"COG3304",4,3,4,12,3,4,5,3,12,11,5,6,31,40,3,11,3,1,2,2
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3306",166,149,57,139,8,16,7,78,80,158,135,69,799,88,165,121,165,118,42,48
"COG3307",102,75,174,104,86,102,121,105,46,173,93,91,202,262,101,201,88,117,131,112
"COG3308",1,2,4,3,4,3,2,0,1,0,3,2,21,1,0,5,0,0,49,22
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3310",4,0,11,33,7,12,0,2,8,2,9,11,20,3,4,14,9,2,51,38
"COG3311",6,1,9,6,18,39,11,3,1,13,4,11,40,3,8,8,3,3,36,12
"COG3312",5,0,6,7,14,10,3,0,6,0,12,13,15,6,3,17,2,1,51,24
"COG3313",37,47,20,30,19,12,2,33,28,27,73,46,39,56,54,26,30,44,66,26
"COG3314",1,0,0,5,35,70,2,0,13,0,1,7,24,0,5,20,2,2,60,7
"COG3315",23,41,39,53,44,58,76,15,27,18,36,39,12,35,32,35,35,34,43,89
"COG3316",31,3,9,153,36,97,95,2,2,2,5,7,9,7,23,45,2,25,60,188
"COG3317",143,128,62,139,89,84,50,109,101,100,140,147,49,104,138,64,78,148,110,58
"COG3318",15,43,25,7,58,67,145,3,68,10,9,3,17,19,4,34,20,41,58,142
"COG3319",1,2,29,26,11,25,3,11,2,3,7,6,9,34,10,28,2,2,70,18
"COG3320",4,1,27,13,14,43,14,7,2,6,10,21,20,27,12,63,17,3,34,38
"COG3321",73,113,203,130,264,491,355,87,45,132,175,97,98,197,187,351,226,75,411,69
"COG3322",2,1,2,0,7,0,2,0,0,1,6,2,19,2,0,4,1,0,27,11
"COG3323",46,84,37,108,11,37,13,49,35,29,83,63,11,53,73,26,73,41,20,23
"COG3324",6,5,8,1,38,32,16,8,5,5,3,11,32,7,7,30,0,0,88,42
"COG3325",17,67,19,31,25,82,28,20,28,19,50,25,49,70,25,48,42,25,54,85
"COG3326",1,0,5,0,0,2,4,1,0,0,0,5,16,0,0,23,0,0,48,16
"COG3327",3,4,5,23,21,19,2,1,0,2,8,3,1,1,1,3,1,0,25,4
"COG3328",14,27,48,204,69,365,1509,22,11,7,49,36,107,28,24,371,5,4,464,690
"COG3329",128,99,196,41,27,31,1,222,89,236,120,101,44,130,91,87,113,165,21,22
"COG3330",104,47,183,7,0,0,0,165,31,243,70,53,65,138,84,56,57,140,3,3
"COG3331",0,0,0,0,3,2,0,0,0,1,0,0,55,1,0,0,0,0,0,11
"COG3332",78,40,45,30,54,33,145,67,34,30,33,48,39,45,68,55,57,69,105,98
"COG3333",892,449,469,1011,862,767,503,795,533,610,673,781,469,478,888,521,746,668,542,298
"COG3334",1,0,6,0,3,5,20,1,1,4,0,2,1,6,2,9,1,4,12,2
"COG3335",12,9,34,241,123,361,639,17,3,14,42,42,107,14,74,93,9,5,277,238
"COG3336",25,64,46,34,73,59,44,36,61,47,50,27,42,48,38,203,68,75,46,10
"COG3338",4,6,1,5,1,3,1,5,1,3,4,1,4,12,4,6,1,9,11,11
"COG3339",30,20,63,2,5,10,4,66,21,103,21,29,17,33,24,24,39,36,11,11
"COG3340",226,154,198,184,62,92,37,225,210,210,159,161,36,126,202,158,181,220,70,62
"COG3341",6,3,10,50,4,21,6,3,0,4,8,10,2,7,12,3,15,4,5,6
"COG3342",42,36,113,63,212,205,208,85,42,286,58,33,46,87,33,121,60,34,108,139
"COG3344",42,19,132,62,220,167,318,30,73,36,79,120,607,46,43,356,13,12,1363,822
"COG3345",12,7,23,190,25,102,7,9,21,5,6,17,34,11,22,87,7,3,90,51
"COG3346",383,329,192,356,86,104,59,344,278,224,379,416,119,302,386,157,270,328,139,55
"COG3347",291,137,252,211,462,438,416,218,325,260,307,234,105,151,322,294,226,215,333,126
"COG3349",361,128,558,85,21,30,10,569,134,849,232,183,301,467,248,258,194,407,21,32
"COG3350",0,0,1,0,0,0,4,0,0,1,0,0,0,2,0,2,0,0,1,2
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3356",2,20,51,16,274,174,24,5,105,4,5,0,11,8,0,14,6,11,124,24
"COG3357",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3358",10,54,15,60,37,45,31,14,63,9,22,17,2,19,19,26,23,9,25,36
"COG3359",9,21,7,0,3,8,45,6,2,6,2,0,1,7,5,10,2,6,3,98
"COG3360",0,0,1,0,0,4,67,0,0,2,1,2,6,0,0,5,1,0,13,30
"COG3361",20,44,33,34,14,30,5,22,25,10,44,9,3,25,33,50,70,18,8,4
"COG3363",0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3364",0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,55
"COG3365",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,18
"COG3367",95,119,120,134,215,309,260,72,121,87,121,81,102,158,117,108,116,96,137,159
"COG3369",0,0,2,12,18,18,6,1,1,2,0,1,1,0,9,1,2,1,10,3
"COG3371",0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3372",2,0,7,0,50,82,18,4,0,6,0,0,1,4,2,4,2,0,25,5
"COG3375",1,0,4,2,10,4,2,0,0,3,0,0,1,0,2,16,0,1,9,0
"COG3376",0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,5,0,0,1,0
"COG3377",2,0,1,10,0,3,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG3378",130,82,92,752,56,116,233,82,145,161,58,87,1637,143,236,147,191,94,55,515
"COG3379",3,0,7,43,22,35,178,0,0,0,4,3,0,4,2,5,0,1,13,57
"COG3380",292,391,152,202,13,17,4,300,204,244,280,350,96,285,330,191,264,270,49,23
"COG3381",20,0,14,6,35,51,62,9,3,12,3,0,7,3,18,7,8,7,12,8
"COG3382",0,1,1,0,3,26,35,0,0,5,1,0,0,0,1,3,0,0,5,10
"COG3383",576,171,614,830,1067,922,1317,363,785,581,595,262,116,301,668,515,630,454,533,291
"COG3384",20,88,105,27,194,236,33,31,59,58,70,20,64,69,17,132,97,43,211,79
"COG3385",9,2,82,11,200,329,454,4,71,12,58,48,202,5,4,180,8,3,706,535
"COG3386",350,324,396,277,434,567,325,293,286,223,449,572,168,471,551,662,434,513,504,325
"COG3387",77,27,30,21,31,25,118,91,28,27,29,72,32,16,85,140,75,100,110,114
"COG3388",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",17,67,69,7,27,41,14,24,28,29,40,0,4,53,21,65,114,18,14,24
"COG3390",4,52,51,10,22,21,13,18,24,20,29,0,4,34,10,44,75,15,14,54
"COG3391",176,251,618,290,1465,1497,996,164,364,176,208,177,116,304,233,691,181,265,966,581
"COG3392",15,14,35,36,62,39,36,14,30,15,17,17,55,22,32,24,37,8,28,280
"COG3393",2,0,1,3,5,14,1,4,0,2,0,5,3,3,6,3,0,1,7,2
"COG3394",24,42,23,60,55,57,65,26,24,18,53,46,7,21,50,15,37,37,34,21
"COG3395",215,67,284,94,15,23,16,262,59,364,127,125,72,163,138,156,116,247,27,15
"COG3396",89,75,183,198,315,334,115,96,52,119,114,78,38,126,102,164,161,84,227,48
"COG3397",1,3,9,11,18,9,4,1,4,4,2,15,7,0,11,4,4,1,15,59
