"","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG3023",323,324,257,290,304,292,240,204,299,287,265,269,464,231,374,355,341,259,300,261
"COG3024",13,13,49,8,5,5,4,17,11,1,15,7,8,6,14,15,33,5,11,9
"COG3025",9,0,158,0,6,4,18,67,13,23,1,2,0,41,1,88,11,9,2,4
"COG3026",9,1,157,1,4,2,15,55,14,24,13,2,34,21,5,45,9,4,8,6
"COG3027",96,138,52,135,140,120,107,57,104,96,88,97,149,43,137,53,188,118,92,116
"COG3028",7,4,109,3,4,2,15,41,9,8,9,4,18,20,6,44,12,6,14,10
"COG3029",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",165,151,170,143,176,171,110,101,158,136,153,153,183,78,190,98,180,142,134,122
"COG3031",21,14,121,4,9,11,23,60,27,12,9,23,8,33,7,48,32,18,23,14
"COG3033",55,87,3,70,62,100,31,33,93,21,34,100,178,11,68,93,119,71,91,62
"COG3034",33,20,59,15,25,34,25,49,38,23,23,39,27,46,26,41,22,23,48,28
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",99,89,171,97,84,160,83,88,117,92,117,123,201,52,136,145,273,168,102,66
"COG3039",34,11,405,11,47,133,27,186,29,39,26,12,11,96,10,129,8,42,16,37
"COG3040",29,39,63,20,19,24,24,67,12,18,49,21,45,46,44,54,33,33,19,37
"COG3041",0,0,4,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3044",4,0,33,1,5,0,16,16,2,4,4,2,0,5,0,0,4,2,5,17
"COG3045",3,0,61,0,3,1,8,21,5,7,1,0,0,11,1,29,0,2,2,4
"COG3046",1202,1259,257,1233,1053,1165,960,497,1246,1101,983,1144,1348,878,1141,738,1606,1147,1192,760
"COG3047",13,6,161,14,26,9,34,79,5,18,7,9,15,28,20,33,4,17,15,9
"COG3048",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3049",0,4,2,0,1,0,14,10,2,10,0,3,12,8,1,19,0,10,3,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG3053",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3054",0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3055",15,0,31,8,24,5,43,113,7,27,8,36,1,38,18,7,3,4,28,35
"COG3056",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,8,0,0,0,3,10,1,1,0,2,0,3,0,28,0,2,3,1
"COG3058",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3059",0,0,13,1,0,0,0,8,4,4,0,0,0,4,0,26,0,3,2,2
"COG3060",4,0,41,0,0,0,3,17,2,3,1,1,1,3,0,21,0,1,2,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",8,2,161,1,4,4,12,79,7,14,8,3,6,30,3,40,0,6,7,7
"COG3064",6,0,71,0,1,0,8,23,3,5,0,2,1,10,0,31,0,4,0,3
"COG3065",6,0,49,0,0,0,4,36,5,4,0,0,0,3,0,22,0,1,5,0
"COG3066",5,4,70,0,0,0,9,17,4,6,3,2,0,8,1,28,0,1,7,0
"COG3067",222,229,173,83,52,103,109,110,173,94,106,204,117,77,139,183,298,89,184,32
"COG3068",2,0,55,0,0,0,6,16,1,8,0,0,0,7,2,28,0,1,1,0
"COG3069",11,6,0,3,2,0,8,4,4,12,5,12,5,6,17,6,14,0,6,0
"COG3070",3,4,5,1,4,7,6,10,5,1,4,6,0,4,5,0,2,0,3,9
"COG3071",28,18,180,17,34,15,28,108,19,40,50,18,12,30,34,69,24,36,13,53
"COG3072",19,0,332,0,3,1,23,114,14,17,4,1,0,21,1,65,2,10,7,7
"COG3073",4,0,89,0,2,0,9,21,5,9,3,0,1,6,0,31,3,2,3,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3075",0,0,9,1,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0
"COG3076",2,0,47,0,0,0,2,15,5,5,0,0,0,4,0,17,0,2,3,2
"COG3077",2,0,6,0,0,0,2,1,0,0,0,1,1,0,0,5,0,1,1,1
"COG3078",0,0,7,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3079",15,7,80,8,12,8,14,36,13,11,35,5,16,14,24,63,17,8,10,14
"COG3080",0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3081",9,1,243,0,2,2,13,52,10,11,0,1,2,32,1,49,1,9,8,0
"COG3082",0,0,28,0,0,0,3,5,1,1,0,1,0,1,0,7,0,1,2,0
"COG3083",15,0,168,14,21,16,17,63,13,33,44,9,0,17,36,81,1,17,28,50
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",9,1,111,0,0,1,9,24,1,8,0,1,0,11,2,37,0,6,5,1
"COG3086",4,0,35,0,0,0,3,11,5,3,0,0,2,9,1,26,0,2,3,1
"COG3087",11,7,104,3,8,1,14,44,8,9,11,3,12,16,6,56,9,6,5,14
"COG3088",226,260,156,170,203,212,158,115,234,177,173,219,265,81,202,104,257,165,204,187
"COG3089",5,2,44,2,3,0,2,14,2,5,1,1,1,3,2,14,2,2,1,6
"COG3090",130,109,133,100,80,82,113,60,145,97,77,140,147,50,108,114,240,65,146,75
"COG3091",1,0,50,2,0,2,4,15,3,9,3,1,1,7,2,18,0,3,7,1
"COG3092",3,0,37,0,0,0,5,15,4,3,0,0,0,4,0,8,0,0,2,0
"COG3093",3,1,82,1,2,4,5,33,4,4,1,2,0,27,1,26,4,2,1,8
"COG3094",0,0,18,0,0,0,0,8,4,1,0,0,0,2,0,3,1,0,0,4
"COG3095",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3096",0,0,0,0,0,0,1,0,1,0,0,1,0,4,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,12,0,2,0,1,6,0,4,1,2,1,7,0,2,0,2,2,2
"COG3099",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",4,2,41,2,2,2,5,11,5,4,1,5,1,9,1,13,2,5,5,4
"COG3101",5,3,76,1,4,2,9,29,12,11,0,4,3,17,0,37,8,9,11,7
"COG3102",0,0,0,0,1,0,4,1,1,3,3,0,0,0,1,1,0,1,0,0
"COG3103",4,0,61,1,1,7,9,41,7,11,0,3,0,12,0,34,25,4,4,13
"COG3104",489,389,229,232,284,226,327,335,406,246,322,415,228,285,357,302,495,211,400,178
"COG3105",2,2,8,1,0,0,2,10,3,1,2,0,0,8,2,5,7,1,0,3
"COG3106",11,0,166,0,1,0,14,68,7,21,0,1,1,22,0,61,1,7,5,3
"COG3107",32,22,345,23,40,23,53,138,46,47,44,19,31,56,34,144,91,20,46,50
"COG3108",32,14,24,9,11,13,18,19,29,14,23,33,6,21,18,30,8,34,46,10
"COG3109",2,0,48,0,0,0,5,11,3,8,0,3,0,7,0,39,0,3,2,0
"COG3110",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",2,0,11,0,0,0,1,2,2,0,0,0,0,1,1,4,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3114",0,0,6,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3115",19,22,203,11,15,6,27,77,21,13,13,11,16,33,24,72,25,10,18,27
"COG3116",8,1,18,0,1,0,5,11,3,1,2,3,0,6,0,11,1,0,2,1
"COG3117",3,1,78,2,7,4,3,33,3,14,17,0,4,13,10,36,3,5,4,10
"COG3118",75,83,114,52,58,67,64,109,71,63,96,110,32,70,84,127,76,92,130,132
"COG3119",4695,2427,2178,2261,3438,2153,4595,9308,3036,3026,2657,4584,1051,3492,3127,4235,4835,2141,4820,5382
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3121",0,0,4,0,0,1,0,4,0,1,2,0,5,4,0,1,0,0,1,0
"COG3122",1,0,68,1,1,0,7,27,4,6,1,1,2,18,0,26,1,1,1,2
"COG3123",35,14,47,2,8,2,32,28,28,13,18,15,14,112,14,15,11,5,42,8
"COG3124",20,7,72,6,1,4,12,31,25,10,10,15,19,17,7,46,24,2,18,12
"COG3125",6,0,45,0,1,0,5,13,0,4,0,1,1,6,2,14,0,4,1,0
"COG3126",1,0,12,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0
"COG3127",390,422,579,386,407,537,421,481,498,327,487,451,467,261,505,451,1210,408,487,350
"COG3128",89,42,63,161,38,200,114,90,122,174,28,116,51,233,34,142,50,377,115,83
"COG3129",2,2,115,1,4,4,13,27,7,19,13,1,3,9,2,34,0,9,6,3
"COG3130",1,0,40,0,0,0,6,12,3,1,1,1,1,2,1,16,1,1,3,2
"COG3131",15,1,209,0,6,2,14,85,12,16,3,4,4,43,2,76,0,3,14,12
"COG3132",2,1,69,2,0,2,12,15,0,7,1,3,0,7,3,2,0,0,4,5
"COG3133",24,28,1,3,5,9,12,9,19,13,13,20,13,8,17,10,16,7,29,1
"COG3134",4,0,6,0,3,1,4,8,2,1,8,2,4,4,1,3,1,1,0,1
"COG3135",26,3,131,15,13,16,36,96,23,42,19,11,8,44,16,53,6,12,12,29
"COG3136",0,0,2,0,0,0,0,7,0,2,0,0,0,2,0,0,0,0,0,0
"COG3137",15,4,209,3,2,2,35,57,7,22,7,1,5,19,3,80,2,7,5,7
"COG3138",40,39,140,25,16,23,17,93,38,41,48,42,18,67,32,79,13,26,39,6
"COG3139",1,4,30,1,2,2,4,10,2,4,1,0,0,9,3,15,1,4,3,5
"COG3141",6,0,38,0,0,0,4,12,1,1,0,0,0,5,1,21,0,2,1,0
"COG3142",97,66,12,33,58,35,36,47,73,42,62,59,40,38,75,33,68,38,56,46
"COG3143",3,0,124,0,0,0,10,31,11,7,1,1,3,19,0,35,3,2,3,1
"COG3144",5,34,229,3,2,1,17,87,11,11,1,6,4,42,2,101,17,10,13,9
"COG3145",35,32,109,39,58,75,84,95,62,97,111,49,125,63,68,113,100,112,40,74
"COG3146",393,289,272,414,228,300,331,239,341,469,227,411,167,526,223,285,321,390,460,212
"COG3147",4,0,74,0,3,2,6,26,8,5,2,0,2,10,2,22,2,6,0,7
"COG3148",13,0,206,6,2,3,15,50,11,25,10,2,1,27,2,62,4,9,10,5
"COG3149",6,0,45,0,0,1,5,28,4,6,0,2,0,11,0,22,8,3,2,2
"COG3150",84,92,94,34,24,55,49,37,88,40,38,81,45,28,54,41,61,29,68,18
"COG3151",34,33,78,11,18,14,24,32,33,27,36,27,26,9,44,43,21,14,35,26
"COG3152",76,120,45,88,97,85,85,88,58,82,87,55,89,72,101,68,89,80,69,125
"COG3153",23,25,18,20,16,34,18,31,33,14,15,28,8,25,24,17,25,24,47,34
"COG3154",3,0,3,0,0,0,1,10,0,1,0,1,0,5,0,1,0,0,1,0
"COG3155",10,16,106,13,13,7,11,69,10,15,14,21,2,25,9,39,5,6,16,26
"COG3156",149,101,164,57,76,64,72,92,99,63,104,101,59,60,89,109,155,54,112,52
"COG3157",0,4,31,0,0,2,5,17,3,2,1,6,0,13,1,3,5,2,2,1
"COG3158",10,0,4,1,1,4,3,6,4,3,8,6,50,12,3,12,0,4,4,2
"COG3159",98,103,121,54,42,40,53,128,84,69,82,79,52,52,86,88,85,40,87,42
"COG3160",6,2,101,0,2,1,9,35,3,9,3,2,3,14,0,19,9,3,5,2
"COG3161",67,54,99,15,16,21,28,36,46,31,39,62,53,24,44,45,36,15,38,14
"COG3162",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3164",81,69,602,69,100,76,123,293,88,142,132,39,158,83,147,222,71,68,45,53
"COG3165",17,5,92,5,5,6,18,16,11,16,23,6,39,8,12,44,80,12,5,5
"COG3166",0,2,87,1,4,0,10,38,2,11,6,2,2,26,3,34,2,4,4,11
"COG3167",3,4,113,1,3,2,11,37,6,9,10,1,3,16,3,33,2,4,3,8
"COG3168",3,0,79,0,4,1,9,38,6,5,4,0,4,12,1,16,1,3,4,6
"COG3169",0,0,1,0,0,0,1,5,0,0,0,0,0,3,0,1,0,0,0,1
"COG3170",14,6,338,10,10,18,31,134,25,29,17,13,5,63,13,80,10,17,17,14
"COG3171",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3172",73,40,8,32,39,23,19,44,45,36,30,37,24,35,47,22,52,20,40,15
"COG3173",471,638,323,387,416,466,395,401,530,327,439,511,419,270,495,465,554,415,497,421
"COG3174",5,0,9,0,2,0,1,18,4,1,0,1,0,7,2,0,1,0,2,2
"COG3175",306,327,111,186,182,241,186,140,274,180,248,294,353,105,279,268,432,219,303,140
"COG3176",249,181,292,192,284,254,163,198,274,158,177,272,73,151,169,289,596,174,293,174
"COG3177",13,14,262,8,12,12,25,104,24,17,11,7,16,66,9,71,8,8,8,15
"COG3178",387,484,175,348,382,394,316,201,407,377,372,375,587,150,484,153,372,388,396,276
"COG3179",36,8,29,12,12,24,18,5,28,6,3,47,135,16,2,77,25,78,39,3
"COG3180",195,155,49,204,201,261,160,74,197,143,197,185,250,74,181,184,329,193,160,149
"COG3181",348,296,337,330,353,455,341,235,387,295,372,370,432,182,338,505,723,376,381,337
"COG3182",56,29,719,7,16,15,94,370,61,74,19,24,7,103,15,79,2,36,35,20
"COG3183",3,5,9,4,3,7,0,11,8,6,4,1,11,8,1,3,7,3,0,4
"COG3184",3,0,20,0,0,0,3,7,2,1,0,0,0,1,0,4,0,0,0,0
"COG3185",72,60,174,63,87,78,56,123,75,69,139,73,27,131,106,123,25,99,63,85
"COG3186",88,132,126,47,73,47,71,128,86,48,82,40,22,131,82,63,15,86,63,66
"COG3187",4,0,97,0,1,1,10,40,4,7,6,0,0,24,3,32,1,5,7,7
"COG3188",0,5,15,1,0,0,0,8,4,1,10,7,5,6,0,1,2,0,2,3
"COG3189",0,0,3,0,1,0,0,4,0,0,0,0,1,3,0,0,0,0,0,4
"COG3190",3,0,9,0,0,0,1,7,1,0,0,1,0,4,0,4,0,0,0,1
"COG3191",88,138,112,78,112,80,81,157,89,68,114,97,16,81,111,88,71,75,96,209
"COG3192",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",15,25,67,19,26,36,35,48,22,26,44,15,22,18,22,29,47,25,20,80
"COG3194",95,89,46,76,94,101,59,53,126,87,89,106,101,48,113,78,32,100,94,60
"COG3195",121,73,59,100,108,133,74,39,124,85,112,114,57,66,138,73,38,158,116,82
"COG3196",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3197",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3198",1,1,73,0,1,0,5,17,6,4,0,0,1,9,1,27,3,3,5,2
"COG3199",39,62,195,93,116,105,151,120,50,61,109,39,5,116,79,134,13,76,52,199
"COG3200",473,637,271,490,572,541,427,259,496,422,469,475,587,224,591,498,502,497,448,373
"COG3201",154,131,115,57,77,56,74,69,124,86,93,101,92,53,110,68,129,45,106,49
"COG3202",177,212,30,122,148,94,103,113,175,149,205,177,167,76,218,76,194,97,162,108
"COG3203",52,72,25,28,23,22,37,31,69,48,53,69,63,25,60,18,10,38,49,15
"COG3204",203,137,208,77,102,50,132,145,123,141,118,134,12,180,119,169,106,80,125,42
"COG3205",1,0,42,1,0,0,3,5,4,2,0,0,0,8,0,9,0,0,0,2
"COG3206",289,203,519,166,180,133,142,360,221,166,127,274,281,455,124,206,153,156,228,130
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",5,4,13,10,9,7,123,14,21,39,23,13,3,21,12,7,2,10,11,13
"COG3209",23,43,450,9,11,9,43,134,42,35,2,23,2,126,3,53,17,20,27,14
"COG3210",40,27,186,46,49,58,102,318,87,73,54,70,64,162,30,33,85,87,89,88
"COG3211",48,75,380,69,258,92,100,287,69,131,175,39,38,129,117,281,168,74,65,305
"COG3212",0,0,6,0,0,0,1,5,0,0,0,0,0,1,0,1,0,1,0,0
"COG3213",11,1,35,1,4,16,1,35,5,2,0,1,8,15,0,1,3,6,4,14
"COG3214",8,13,35,8,19,19,21,51,5,19,16,5,1,13,6,23,4,21,8,48
"COG3215",1,0,28,1,1,1,3,9,1,2,1,3,2,2,1,4,1,2,0,2
"COG3216",115,51,108,119,53,79,89,59,84,127,50,103,33,200,54,93,30,102,91,51
"COG3217",101,98,147,102,152,119,108,93,133,121,172,97,214,56,164,76,54,95,110,123
"COG3218",0,2,10,0,1,0,2,15,0,4,0,0,3,3,1,1,0,1,0,4
"COG3219",5,0,70,0,1,0,3,20,3,5,0,0,0,5,0,33,2,7,3,2
"COG3220",5,0,173,0,14,0,15,73,6,25,7,4,3,20,5,50,4,14,2,17
"COG3221",215,170,370,352,333,289,302,272,227,309,219,245,217,458,198,357,553,290,229,284
"COG3222",93,45,38,109,68,76,123,111,105,130,39,97,17,217,30,86,45,107,89,55
"COG3223",5,4,0,6,5,6,11,4,5,7,4,7,6,4,8,2,6,5,3,5
"COG3224",4,3,60,0,2,1,3,12,6,9,3,0,0,14,1,16,0,10,1,4
"COG3225",206,210,252,166,252,192,242,534,166,162,242,258,143,263,193,154,184,173,236,476
"COG3226",1,0,42,0,2,2,4,5,1,3,2,1,1,3,0,1,2,0,1,1
"COG3227",13,12,48,6,16,21,52,74,46,8,11,13,4,65,6,59,8,3,16,31
"COG3228",10,3,28,4,19,2,24,88,8,14,6,10,2,65,5,13,1,7,12,17
"COG3230",2,1,6,0,0,0,1,9,3,1,0,0,1,6,1,4,1,0,0,0
"COG3231",0,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,4
"COG3232",8,11,10,9,4,7,6,16,10,9,13,11,3,3,9,3,2,8,14,9
"COG3233",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",4,0,106,0,0,0,5,33,3,7,0,0,0,15,1,24,3,7,4,4
"COG3236",3,4,29,9,5,12,31,18,10,15,16,7,76,5,11,10,3,14,4,3
"COG3237",2,0,36,0,1,0,1,14,2,4,1,0,0,6,1,11,1,4,0,2
"COG3238",10,15,16,8,10,18,12,22,13,12,12,8,4,7,11,9,3,3,12,5
"COG3239",603,468,503,860,483,615,684,380,681,953,339,485,262,562,392,429,376,513,447,339
"COG3240",0,0,5,2,5,17,8,3,3,1,7,7,0,2,5,10,3,3,5,17
"COG3241",83,56,44,32,49,23,45,67,63,42,42,54,23,55,54,40,65,27,45,41
"COG3242",0,3,10,0,0,0,1,3,0,3,1,0,2,2,1,0,1,1,0,1
"COG3243",34,11,270,17,37,96,53,166,52,32,52,73,19,81,26,102,66,39,55,109
"COG3245",23,28,148,16,30,45,26,60,31,24,48,34,55,30,49,66,34,30,31,41
"COG3246",310,257,231,257,355,294,269,193,338,310,291,310,200,165,340,310,218,277,341,290
"COG3247",2,1,1,2,0,2,2,3,0,2,1,1,0,3,0,5,0,0,0,2
"COG3248",0,0,26,0,2,0,3,13,10,4,0,2,1,21,0,28,2,3,1,1
"COG3249",22,19,203,17,24,21,32,84,31,34,25,17,13,24,22,52,18,15,11,22
"COG3250",439,460,680,244,332,303,304,392,416,278,364,355,142,294,374,585,431,305,360,254
"COG3251",1,0,3,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,1
"COG3252",12,19,10,16,10,21,15,23,14,8,13,15,34,15,14,28,11,18,16,8
"COG3253",2,6,33,9,29,9,9,68,4,20,67,5,14,13,43,13,1,18,7,73
"COG3254",20,28,31,24,17,21,16,13,27,13,23,22,4,11,24,16,19,23,22,37
"COG3255",33,31,32,24,33,27,21,24,33,17,19,53,61,21,31,27,49,20,41,13
"COG3256",1,0,5,1,3,2,0,12,0,5,3,4,7,14,2,1,1,3,1,2
"COG3257",16,3,14,8,4,14,15,9,17,15,25,27,10,14,15,35,7,18,27,12
"COG3258",5,1,16,1,5,0,2,4,4,4,4,8,6,8,7,8,5,2,6,4
"COG3259",0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG3261",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",7,0,305,20,78,16,27,113,15,85,103,33,21,41,33,86,4,61,18,73
"COG3264",156,124,256,124,123,141,146,285,143,186,194,152,114,190,156,202,91,242,141,162
"COG3265",23,29,77,16,20,12,16,30,25,9,10,22,24,16,12,29,24,15,27,11
"COG3266",1,0,65,0,2,1,11,15,2,9,1,2,0,9,0,2,2,2,0,2
"COG3267",52,91,452,49,60,51,81,253,56,32,51,32,12,92,40,233,35,68,51,93
"COG3268",344,402,211,223,217,208,243,188,360,211,337,316,219,180,359,267,394,230,305,141
"COG3269",0,1,0,11,7,9,1,4,1,0,3,2,0,7,4,1,0,7,2,15
"COG3270",0,0,11,0,0,0,0,1,0,0,0,0,2,6,0,0,0,0,0,0
"COG3271",1,0,48,0,2,0,5,8,1,1,1,0,1,8,0,0,3,0,2,0
"COG3272",2,5,71,24,31,23,44,98,20,12,59,12,15,60,21,17,0,15,2,68
"COG3273",0,3,16,2,13,2,4,12,0,9,13,0,0,3,9,3,0,7,0,24
"COG3274",0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3275",29,28,186,4,11,10,21,107,33,36,28,9,24,208,16,41,24,22,13,4
"COG3276",56,156,212,171,194,223,157,238,110,127,350,157,174,166,266,194,116,226,159,553
"COG3277",0,0,0,0,1,1,4,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG3278",59,82,296,28,34,75,59,125,89,44,32,98,285,123,52,139,41,51,88,34
"COG3279",64,35,293,15,17,8,37,160,47,46,33,15,39,173,28,147,53,24,42,33
"COG3280",1,0,2,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0
"COG3281",2,1,9,0,2,0,1,8,0,2,0,0,1,3,0,3,0,0,0,0
"COG3283",9,0,142,1,0,2,8,37,13,17,0,2,1,17,2,68,2,8,1,1
"COG3284",53,42,195,59,34,163,36,41,83,72,133,102,218,26,141,141,31,150,71,45
"COG3285",0,0,12,0,0,1,2,19,1,1,0,0,1,5,2,1,0,0,1,6
"COG3287",11,10,45,0,0,1,51,78,29,14,0,2,3,32,1,115,0,7,8,4
"COG3288",965,1128,503,1033,960,919,964,703,952,895,868,896,885,851,913,846,900,900,894,822
"COG3290",0,0,43,4,4,22,2,2,3,3,2,4,1,8,2,1,2,2,0,10
"COG3291",889,422,595,550,693,663,1060,783,606,356,862,652,282,2019,607,541,187,435,723,868
"COG3292",208,423,1499,214,208,149,273,612,199,242,185,153,64,500,222,688,201,209,164,303
"COG3293",35,6,235,7,5,2,25,192,58,27,27,6,15,64,7,132,11,11,28,17
"COG3294",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",4,0,46,1,2,0,4,44,7,5,0,0,2,13,1,7,0,6,4,2
"COG3296",7,0,26,2,3,1,10,19,3,1,3,2,2,12,5,14,0,4,7,20
"COG3297",20,8,176,5,9,8,25,57,28,15,10,15,3,26,7,89,21,12,23,17
"COG3298",3,13,54,11,21,27,15,56,7,26,21,7,25,11,15,9,4,8,1,25
"COG3299",0,0,19,0,0,0,0,1,0,0,0,0,2,1,0,3,0,0,0,0
"COG3300",20,2,336,0,1,2,20,111,19,35,0,6,3,58,3,120,1,6,14,7
"COG3301",0,0,0,2,3,7,0,1,0,2,0,0,0,1,0,0,0,0,0,3
"COG3302",38,23,0,14,22,38,35,41,52,26,33,36,28,30,48,42,26,35,40,35
"COG3303",0,3,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG3304",7,3,0,8,14,16,2,8,10,8,6,1,4,8,5,2,1,39,3,4
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",205,73,22,101,20,149,78,29,123,90,48,100,274,57,73,185,76,188,226,43
"COG3307",106,54,215,146,174,159,182,213,97,226,77,99,40,364,49,150,84,338,110,119
"COG3308",1,1,48,0,0,0,6,13,1,7,1,1,11,8,1,23,1,1,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,1,63,2,2,3,14,23,7,7,8,0,1,7,3,30,3,5,5,3
"COG3311",1,1,32,0,3,10,3,11,0,8,1,7,1,14,0,10,5,8,3,2
"COG3312",7,4,98,1,8,0,4,26,5,3,7,0,1,10,4,28,0,4,6,1
"COG3313",75,74,104,28,27,37,40,57,78,35,41,67,42,40,56,65,70,25,50,25
"COG3314",1,0,131,1,0,0,6,6,2,14,2,2,1,4,1,6,2,1,1,2
"COG3315",33,45,50,28,45,19,42,42,36,48,49,19,17,20,41,22,32,32,28,41
"COG3316",1,9,77,1,2,5,7,19,1,7,21,5,5,10,4,49,11,4,7,7
"COG3317",110,115,130,50,47,68,67,78,94,60,106,121,130,80,120,129,162,65,148,51
"COG3318",4,26,81,24,25,21,9,60,10,19,45,8,1,19,20,8,18,9,12,49
"COG3319",11,2,15,2,0,0,45,36,8,10,3,0,2,58,0,5,0,1,11,6
"COG3320",10,3,38,17,19,26,36,55,9,51,45,10,3,39,25,11,0,53,13,29
"COG3321",84,65,175,117,217,258,653,302,167,132,143,154,37,301,106,132,54,156,172,263
"COG3322",0,0,7,0,0,0,2,4,6,2,0,4,0,6,0,0,0,0,0,0
"COG3323",119,73,23,30,57,43,44,46,85,38,29,92,24,104,58,28,66,22,79,10
"COG3324",3,4,64,2,0,9,3,30,12,6,0,2,4,24,0,43,8,5,5,6
"COG3325",45,53,44,38,70,41,61,60,66,38,51,60,16,99,60,63,36,108,38,27
"COG3326",1,0,21,0,1,1,3,16,5,0,0,0,2,8,0,4,0,2,2,1
"COG3327",1,2,4,0,5,0,1,12,4,6,14,3,2,2,7,4,0,2,2,5
"COG3328",19,18,248,9,15,8,22,201,49,25,5,13,26,86,4,37,14,8,35,66
"COG3329",106,65,22,191,63,92,131,60,112,195,53,132,149,293,62,135,66,113,152,91
"COG3330",81,19,0,163,47,75,134,40,73,199,12,90,1,285,9,101,15,160,103,32
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3332",34,68,141,38,42,48,37,120,43,41,51,34,10,34,51,62,77,31,33,70
