"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026","NLF001","DOM018","NLM028","DLM017","NOF012","DOM008","DLM006","NOM002","DLM018","NOM016","DLF012","NLM016","DLM019","DOF004","NLM021","DOF011","NOF013","NOF008","DOM003","NLM031","DLM001","NOM005","DOM024","DLM022","DLM005","NOM012","NOF007","NLF010","NLM008","NLF005","DLF010","NOF005","DOM013","DLM002","NLF013","DLM013","NOM004","NLM002","NLF002","DOM021"
"COG2063",31,70,15,11,0,34,1,0,10,299,7,48,36,34,11,2,1,14,0,2,16,11,0,5,20,5,0,2,1,2,10,8,1,2,79,10,30,13,1,7,1,2,34,46,4,2,76,29,2,12,6,7,8,16,4,0,23,40,7,1,1,2,4,5,1,30,0,1,0,1,41,11,17,40,4,0,5,1,154,2,19,273,1,48,38,30,3,3,19,30,7,12,6,0,4,1,34,34,1,12
"COG2064",0,209,4,58,29,4,0,260,164,47,13,3,0,7,46,60,6,327,45,1,0,1,2,5,0,2,159,64,0,25,2,31,162,107,20,31,270,36,59,21,110,413,0,2,30,3,0,3,610,1,5,61,0,7,2,55,65,52,57,5,7,9,4,4,80,2,23,0,85,41,12,40,147,37,19,2,123,24,5,59,49,6,29,259,39,28,31,147,1,23,236,95,105,32,153,83,0,0,11,10
"COG2065",420,29,84,126,186,223,102,117,127,288,32,759,31,76,259,146,96,183,585,106,536,87,758,74,10,20,253,70,68,222,83,101,177,161,115,103,96,49,36,861,89,76,94,58,156,168,1402,78,88,142,93,69,76,121,212,156,48,513,62,350,192,93,28,260,38,90,84,142,255,69,34,67,768,114,143,272,44,157,196,100,206,54,93,302,323,293,40,145,69,88,220,113,316,217,147,905,62,65,167,130
"COG2066",251,779,1652,589,665,1687,1286,824,633,1651,1422,118,2268,1612,1370,196,866,1096,362,1677,337,2114,106,1397,1495,1884,1031,296,1023,237,1171,1699,627,373,1605,1009,496,1506,383,308,898,1549,1683,1019,1392,1321,900,1902,110,1071,1553,1266,2047,1987,1558,939,1451,1413,1471,1149,1543,1179,1229,931,972,1869,781,569,246,1464,296,140,495,1513,1750,621,1514,1759,678,1542,1270,1430,1932,766,1270,516,1208,2347,517,1110,504,1432,860,903,544,923,1873,884,1271,1841
"COG2067",169,465,450,184,339,458,1005,508,862,945,516,256,468,633,1166,1143,1240,498,1,1277,672,371,21,259,196,483,541,201,1380,710,634,380,427,644,736,1441,396,444,2286,426,250,220,260,819,493,475,162,912,418,237,601,350,457,601,1439,592,618,785,177,660,420,224,89,1338,624,473,293,79,588,510,79,824,278,606,555,459,157,529,737,513,845,618,351,466,706,611,363,352,234,462,463,342,339,627,812,427,520,1099,208,590
"COG2068",757,234,148,654,203,304,251,171,311,458,214,1033,433,146,261,265,138,332,940,559,338,548,1061,164,304,227,392,1063,183,289,328,246,196,146,477,230,145,129,122,449,192,187,286,172,171,114,690,268,186,373,163,104,170,152,507,168,227,329,348,611,426,296,421,154,272,336,117,716,255,164,1309,78,374,256,252,428,112,283,428,241,144,560,210,517,388,257,264,288,533,111,314,278,354,305,162,347,433,112,441,241
"COG2069",386,37,21,241,87,19,25,37,58,27,50,347,26,32,76,70,11,120,147,30,239,43,43,44,45,8,63,325,54,82,116,79,334,71,146,54,35,9,28,16,32,102,16,4,49,42,426,39,64,135,18,35,19,20,24,72,36,112,62,172,48,103,123,59,90,31,37,129,68,35,622,13,602,81,79,54,35,121,11,63,90,200,57,176,49,152,73,26,63,34,260,72,58,50,59,157,29,22,27,35
"COG2070",2575,3176,2457,3353,2713,2808,3066,2902,3001,1107,2850,3089,2718,2712,2871,1711,1988,2617,2373,3420,4075,2820,4870,3187,2755,2754,2988,3219,2602,2281,2642,2775,2297,1405,3204,2420,1864,2531,982,2454,1883,2196,2740,1618,2574,2705,2709,2894,1589,3782,2717,1772,2716,2185,2614,2475,2547,2621,3568,2872,3085,3151,3730,2162,2307,2273,2342,4126,2788,2502,2253,230,2127,3104,2959,2258,2532,2526,1040,2842,2605,2250,2683,1664,2690,2065,2747,2915,2512,2263,1482,3438,2503,2699,2684,2222,3098,800,3658,2559
"COG2071",1188,1598,1608,1258,995,2043,1763,1070,1601,1026,1755,1487,1605,2200,1728,3830,3569,1743,1494,1958,1562,2092,523,1498,1625,1911,1630,1512,2009,1735,668,1667,1385,2966,1498,1991,2538,1172,3662,2210,2533,2311,1679,4514,979,1110,2786,2044,3808,937,1096,2281,2144,1913,2389,1312,2584,1708,1785,1004,1860,1176,1189,2523,1616,2398,2518,880,2309,1411,835,4686,1069,1152,1878,3229,1763,1843,3056,1072,1952,1370,1473,1080,1652,1697,1143,1689,1387,1720,1379,1733,1107,1481,1933,1357,2638,5569,1320,1864
"COG2072",8,4,2,0,0,0,4,1,2,0,0,96,0,12,67,0,7,1,0,0,0,0,0,3,7,0,0,1,0,0,0,0,1,0,7,5,2,0,0,2,0,10,2,3,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,380,0,4,0,0,0,83,0,5,0,0,6,1,1,0,1,0,0,1,0,1,0,84,0,0,9,0,1,0,0,5,125,0,0,2,3,101,3,11,0,5
"COG2073",1110,888,1292,1314,1107,1545,809,1029,998,259,1344,888,1630,1272,1318,661,745,1169,1273,1164,584,1608,1824,1457,1181,1220,1178,1248,1019,788,944,1500,967,530,855,832,612,1442,422,1167,730,1447,526,801,735,1126,1059,1121,597,1929,1610,624,1795,1479,1132,1113,1006,1332,2171,1000,1614,1693,1632,928,862,1413,788,2029,693,1064,1085,92,972,1700,1124,1289,1083,1265,527,1324,672,968,1237,862,938,803,1395,1807,984,1007,910,1424,1140,1152,1066,1077,1735,236,1656,1061
"COG2076",146,355,510,106,121,644,366,225,276,1326,182,194,349,427,538,725,696,268,227,519,194,155,1498,224,875,615,501,106,994,334,225,312,197,327,395,224,204,554,225,459,527,112,810,774,573,126,621,412,1487,315,198,702,684,318,699,432,244,535,175,497,391,114,371,390,225,266,743,305,171,344,242,70,200,373,227,671,278,215,1189,86,395,1153,350,400,625,459,209,614,335,536,643,209,364,485,144,445,573,982,441,1138
"COG2077",190,475,808,430,441,652,962,349,776,673,817,882,900,950,876,98,673,506,244,879,233,994,53,675,1221,1205,670,184,983,642,585,726,470,218,690,1069,364,723,67,267,398,796,1012,475,749,695,1169,935,84,428,730,370,990,934,581,755,671,1042,579,673,783,453,476,569,645,936,379,225,418,848,198,39,217,757,559,326,605,736,248,624,586,507,820,427,758,387,824,1309,390,487,333,719,509,361,827,514,1032,292,616,1018
"COG2078",412,15,1,14,1,19,57,7,19,170,19,2,25,27,54,1153,2300,288,1669,49,47,38,24,19,111,104,88,562,28,16,70,20,42,978,283,128,39,15,3267,1885,6,9,55,8,19,3,430,24,147,10,22,54,102,68,139,204,1393,118,105,177,6,13,11,2,124,188,28,13,709,10,76,2232,217,76,62,41,4,11,831,8,278,26,12,109,101,166,6,10,41,62,107,24,122,685,62,278,17,19,3,12
"COG2079",12,230,181,79,139,131,472,138,58,581,147,77,82,170,398,95,102,460,338,203,71,460,228,110,78,100,241,177,89,48,139,111,297,123,297,193,221,142,78,163,159,79,172,159,150,137,754,147,146,255,104,82,147,230,339,122,374,490,264,37,87,170,99,38,322,192,171,152,86,81,97,51,262,295,99,65,136,213,290,119,197,592,154,497,355,212,93,112,79,62,97,201,257,230,154,204,204,229,50,130
"COG2080",2117,1103,356,1307,754,763,747,1048,898,1940,678,3056,1382,758,1220,803,349,1104,2471,1226,1057,1251,1833,886,1361,406,884,3442,906,697,1001,854,1059,603,892,1187,608,542,300,2254,687,719,881,670,654,548,1393,941,670,1338,652,426,935,739,1358,542,768,1203,1489,1686,765,973,1487,526,689,1083,524,2282,1107,521,2946,255,1692,968,747,561,485,905,1615,987,729,2567,624,1569,1440,687,563,438,1235,533,1259,1056,904,888,631,1156,976,428,964,583
"COG2081",3021,3005,772,3866,2950,1042,904,3499,2522,1651,2018,2703,563,1206,2308,2170,1119,3267,2389,1656,2110,1087,2546,2020,692,666,2420,3594,1266,2785,2493,1449,3182,2991,1803,1386,2721,1173,2359,2448,1860,2416,498,974,1759,2204,1964,998,1207,2857,1571,3076,466,1021,2095,1836,1746,2151,2319,2844,1540,2244,3248,1928,2497,740,1982,3592,2854,1908,3248,1596,3741,2064,2197,2009,1933,2756,1575,2711,1781,2808,1588,3211,2005,2756,1799,941,2196,2683,3751,1997,3253,2801,2635,3052,696,1020,2580,928
"COG2082",755,555,796,957,829,783,509,972,567,409,883,582,780,579,790,465,371,780,657,728,490,646,1338,804,817,275,632,781,619,510,576,903,666,374,1045,484,411,1200,222,723,443,638,369,265,514,712,729,854,452,1010,937,497,790,840,748,657,683,781,872,725,776,1086,1028,597,531,785,419,861,475,563,629,76,651,1178,570,688,893,766,286,838,542,632,496,692,583,577,801,641,999,525,635,739,718,789,681,899,662,129,886,792
"COG2084",812,842,180,477,597,588,362,261,303,2529,359,807,523,398,571,529,451,500,1549,624,1006,707,3741,316,560,394,515,1126,996,414,497,396,526,273,415,576,405,245,80,546,374,340,528,441,244,452,704,475,529,1285,299,235,347,459,830,273,467,944,542,1115,671,329,354,458,321,947,275,624,588,180,580,155,628,804,415,1045,487,349,1902,456,469,2169,335,1077,959,554,312,593,1275,231,515,701,693,626,309,1050,735,400,1121,456
"COG2085",11,14,34,0,2,9,6,0,3,1,10,3,15,9,49,105,57,408,156,3,0,70,2,14,119,0,82,0,1,9,0,7,9,53,0,80,0,10,108,131,1,2,32,4,3,1,66,285,141,13,17,43,26,24,3,146,4,0,106,0,3,29,5,1,168,3,47,0,51,10,20,8,242,12,85,1,23,15,0,3,2,123,0,90,3,0,0,4,121,27,62,3,34,16,10,0,0,2,0,4
"COG2086",1053,1857,1644,1483,1555,1950,2133,1735,2079,1543,1798,616,1975,1939,1993,2259,2025,1942,2017,1990,549,2214,2234,1608,1221,1785,1836,1634,1526,1897,1767,1793,2172,2081,1593,2063,1827,1868,1976,1924,2046,1669,1291,2843,1694,1782,788,1582,2511,2169,1995,1455,2000,2169,1973,1426,2296,1850,2415,1285,2041,2018,2079,1971,1473,1763,1720,1778,1911,1968,300,1750,1706,1690,2274,1676,1839,1876,1943,2091,1977,1682,1814,1581,2170,1885,1611,1456,1980,1690,1477,2043,1595,1893,1897,1672,1789,2494,1496,1901
"COG2087",653,681,684,907,913,765,779,873,792,484,897,545,961,935,886,432,575,872,756,867,395,1033,716,801,931,940,743,884,822,782,565,921,910,521,792,790,518,738,253,750,497,987,770,480,600,824,1012,965,407,964,740,463,1041,897,721,684,743,923,1116,939,1029,817,991,723,674,822,513,1063,810,796,597,90,1181,1000,770,634,748,879,426,987,624,939,844,666,682,622,821,1078,938,741,702,934,575,669,1011,694,1014,250,1158,888
"COG2088",842,1852,203,1171,1750,132,303,1235,1156,245,696,558,193,149,538,564,118,537,892,683,548,321,609,1025,385,183,761,791,256,958,660,491,1359,830,836,417,771,568,379,358,481,446,165,139,647,817,432,547,1077,692,445,1027,208,457,349,653,574,1035,748,884,688,765,1346,500,797,158,588,1549,617,920,370,140,759,572,847,157,519,982,246,474,279,660,578,965,458,659,634,341,1464,1559,1257,937,861,706,756,605,177,201,569,238
"COG2089",125,843,1073,724,1242,1534,1585,966,1190,693,1245,120,252,650,981,155,154,584,346,1378,250,910,68,923,878,1034,789,282,1203,409,806,1627,896,993,1278,528,886,2326,6112,194,835,782,1049,140,1907,1424,396,1915,155,787,743,928,1023,1595,604,1173,986,1190,1295,497,1202,1233,569,664,1272,1684,740,1207,198,1542,197,870,346,766,1093,446,1255,884,106,1778,849,392,1597,616,693,544,1456,799,572,1149,785,1234,551,687,721,938,1305,177,988,1026
"COG2091",776,719,245,766,695,177,135,783,576,1047,356,697,157,214,354,256,112,431,313,358,726,167,107,551,278,113,551,898,392,397,403,313,611,241,277,447,519,173,222,361,196,204,147,116,245,458,458,270,445,239,270,516,148,114,228,311,230,654,170,949,262,439,521,177,239,185,483,891,368,433,1262,97,739,479,327,237,280,303,683,376,159,1367,352,543,351,400,430,209,785,320,414,396,320,603,627,314,274,249,520,209
"COG2094",393,15,4,8,108,9,104,28,5,20,20,63,48,29,38,57,31,171,479,146,32,21,30,20,35,5,47,11,38,73,85,29,82,61,21,95,16,21,64,743,67,23,7,45,31,15,720,66,68,28,17,22,53,10,4,89,40,55,55,248,41,64,13,15,99,32,10,8,121,27,26,3,334,59,68,11,11,0,1,39,78,14,24,111,259,111,4,3,47,26,129,32,104,28,65,120,45,6,9,18
"COG2095",315,1300,2437,787,847,2090,2577,570,1455,1711,1722,1098,2219,3087,1326,162,1629,906,366,1364,880,2925,98,1355,2876,3660,1036,405,2223,1360,1165,1520,712,405,1323,2094,725,1607,379,357,963,1918,2760,1124,1579,1197,1302,1870,151,978,1663,859,2833,1922,1368,1926,1440,1626,1662,1162,1390,1803,1158,908,1192,2293,1112,534,1094,1580,368,280,425,1848,1240,1005,1225,1311,797,1292,1271,1525,2092,785,1623,678,2435,3010,1187,1052,555,1663,1450,755,1609,1023,2540,572,1564,2664
"COG2096",279,514,1298,658,691,1348,1345,743,812,639,1219,747,1677,1371,1191,339,949,706,279,1500,402,1557,776,989,1843,1390,861,533,1374,859,980,1283,600,534,1332,1204,481,1276,549,539,537,713,1127,799,1150,1081,1209,1481,235,874,1254,1256,1697,1486,1424,1204,834,1167,1213,890,1138,929,955,868,1070,1525,764,711,849,1179,1078,163,374,1101,904,741,1033,1118,192,1053,958,368,1049,530,1091,532,1403,1526,573,912,571,1370,937,780,846,801,1702,722,1142,1210
"COG2099",1243,1118,1896,1772,1354,1725,929,1369,1302,484,1731,1217,1995,1565,1357,608,634,1242,1501,1619,665,2190,1541,1743,1639,1364,1220,1404,1203,805,1186,2453,1444,543,1499,913,751,1885,463,1083,862,1918,703,695,1154,1476,1080,1586,852,2043,2165,795,2339,1777,1298,1758,1300,1372,2311,1011,2278,2244,2015,1258,1200,2037,946,2348,833,1541,1886,132,1145,2121,1272,1075,1427,1671,506,1499,829,1150,1720,983,933,811,2090,2189,1744,1367,1102,1728,1397,1148,1193,1449,1813,251,1967,1740
"COG2102",94,76,35,57,337,133,260,117,51,194,133,4,0,41,217,55,133,366,0,263,0,0,1,8,2,55,415,12,49,36,221,6,72,29,174,140,29,49,8,92,46,30,56,11,92,119,57,139,3,15,797,66,4,31,46,66,74,246,3,153,82,24,8,173,136,5,9,10,83,50,10,3,97,86,111,27,83,315,0,20,186,42,21,123,641,179,21,46,5,78,118,46,279,110,23,83,0,0,6,117
"COG2103",156,513,975,511,448,1377,709,662,365,878,737,217,1014,688,731,720,713,541,648,767,77,1035,1078,582,445,743,519,208,587,238,712,1220,382,508,893,540,708,816,699,1022,913,741,890,661,1005,816,1352,923,672,540,1214,565,1036,1171,780,763,702,659,652,668,957,1154,280,972,479,1189,412,274,257,799,227,842,867,781,740,834,904,623,1021,849,1068,684,994,472,743,740,733,878,261,553,413,628,676,566,269,1092,511,246,672,1067
"COG2104",75,48,12,7,23,23,2,1,39,241,7,38,19,16,17,6,6,19,108,8,51,11,109,9,18,11,16,25,59,13,32,7,6,5,1,50,22,10,2,116,5,8,25,32,4,17,39,25,9,9,9,8,12,8,11,8,12,62,7,57,2,17,9,2,8,19,3,13,39,4,36,4,22,49,8,2,4,2,212,6,5,180,9,33,117,13,6,4,11,6,23,18,18,3,21,38,27,25,7,15
"COG2105",81,81,16,6,0,42,2,2,13,373,11,69,42,56,40,0,6,8,0,1,20,11,4,5,29,19,50,10,241,5,12,7,1,4,7,29,48,24,5,10,4,21,45,30,14,3,127,30,7,12,12,11,19,21,10,3,15,69,7,272,0,4,4,7,0,56,1,24,0,21,86,37,16,39,2,4,3,27,274,6,7,334,35,53,76,1,6,15,17,4,88,5,3,1,2,60,56,39,2,32
"COG2107",1,33,0,37,33,50,88,39,2,184,70,0,0,6,199,17,40,109,0,136,0,9,0,39,0,15,149,5,8,8,80,3,38,11,92,78,6,2,2,0,11,14,0,17,55,45,0,52,0,30,90,18,5,5,27,30,104,74,0,3,36,22,5,48,78,7,2,0,19,52,0,3,47,29,67,2,7,105,0,18,163,14,6,30,158,32,2,13,4,27,73,26,64,53,13,38,0,1,7,26
"COG2108",0,7,76,18,88,15,45,91,23,12,41,0,5,70,183,11,23,18,0,46,0,32,8,43,0,1,137,3,15,144,32,41,36,6,51,1,67,30,3,3,49,41,71,26,89,259,0,52,15,57,50,53,49,67,69,1,2,222,26,10,28,14,11,23,8,0,63,14,8,41,0,0,36,84,25,8,33,70,0,20,64,13,50,119,44,117,42,32,10,26,14,50,44,93,37,0,27,45,10,44
"COG2109",945,533,278,1102,866,851,440,965,481,566,524,776,264,431,658,745,412,896,1100,540,709,496,2632,496,244,250,1198,873,281,620,801,448,614,721,598,464,446,533,404,558,319,450,318,235,416,550,1109,509,549,818,566,695,276,383,631,439,424,909,627,670,749,661,630,481,555,266,411,1023,517,406,1459,185,729,538,392,833,425,662,657,442,448,823,529,444,949,773,416,551,685,408,751,638,865,801,510,895,356,224,864,529
"COG2110",1767,1325,727,1785,1282,582,1084,1387,1056,624,1049,1980,898,903,1150,1049,1635,1767,1972,910,1651,629,1054,1531,1126,1005,1003,1475,794,1457,1512,854,1204,1119,1000,957,1552,791,453,1623,578,728,872,303,701,1006,1886,1130,635,1656,1124,962,681,943,1242,906,831,1591,773,1020,1120,1106,1078,1064,794,674,1406,1697,1448,706,581,1484,2212,805,1079,2031,1066,952,739,1091,1268,1219,1132,1300,1240,2046,923,1411,2732,1432,1598,1459,1062,1590,1515,1158,1093,129,1213,796
"COG2111",22,20,68,16,85,63,154,98,24,82,50,15,43,83,225,19,37,113,4,128,10,118,14,42,98,4,181,26,71,125,90,79,101,37,153,174,69,42,2,14,54,54,80,37,114,248,57,69,29,131,101,51,94,113,141,34,73,305,30,47,36,19,26,50,77,55,61,22,36,54,6,16,146,100,40,6,46,161,29,88,135,21,63,301,75,106,30,25,16,24,90,90,85,75,71,120,39,83,18,61
"COG2113",77,273,1131,199,253,582,701,175,342,646,540,76,638,1008,613,30,426,312,87,422,140,978,33,536,995,673,375,50,510,39,379,725,120,46,290,212,211,384,38,211,424,774,952,333,432,307,345,689,43,398,703,98,853,473,390,560,439,616,852,367,528,297,366,161,257,1211,260,164,88,325,135,61,52,1065,403,318,457,384,315,256,278,570,926,354,317,248,850,716,236,191,186,375,540,311,239,507,884,155,402,1246
"COG2114",2,14,129,9,381,19,49,85,24,3,24,21,30,12,28,7,5,19,0,16,3,3,2,52,103,0,19,3,6,18,3,7,214,132,30,5,18,5,10,0,76,17,32,2,33,676,0,1,10,14,5,111,21,16,67,29,7,0,5,9,21,3,13,32,102,45,277,19,34,43,1,12,593,43,438,5,168,67,0,1,3,4,47,11,5,10,78,5,51,108,15,4,130,53,205,29,7,7,11,51
"COG2115",692,773,1577,406,1054,1216,772,556,640,1049,851,211,1307,1663,886,141,976,904,446,1197,119,1663,799,796,912,1622,551,186,2121,1253,1207,1445,872,464,821,1275,532,922,76,420,828,829,897,977,805,923,569,1118,127,853,1641,355,1749,1894,655,1589,784,1123,1262,837,951,1329,697,860,612,1527,508,396,1625,898,201,150,1162,1083,1070,482,778,920,717,1168,1020,808,1112,633,914,710,1168,1406,507,600,994,808,1066,527,1323,1693,1295,517,677,1322
"COG2116",1311,1058,177,823,1275,431,202,766,761,2164,587,1311,288,368,542,301,206,739,988,430,1296,463,295,596,517,266,664,1012,827,633,590,559,915,720,468,590,847,1035,277,939,372,644,312,334,344,515,889,506,356,373,254,853,214,219,288,530,456,797,467,1784,258,395,579,357,458,479,527,598,789,447,1620,201,823,895,528,241,381,523,1343,482,508,2201,440,777,1180,927,433,278,481,707,1118,523,487,676,813,699,436,316,667,279
"COG2119",293,159,17,218,244,184,32,205,38,39,126,42,19,20,38,169,92,140,156,73,288,87,797,130,75,46,298,107,42,265,52,129,165,58,94,58,203,223,14,45,73,124,26,78,49,177,237,17,81,90,25,61,59,22,170,96,119,56,95,94,235,118,59,145,80,15,91,171,104,55,22,7,57,149,130,294,55,119,172,86,26,129,73,145,115,203,77,183,16,97,211,19,127,187,300,63,21,47,228,104
"COG2120",31,290,489,274,357,278,669,352,93,520,345,11,449,191,500,18,87,230,1,265,50,121,39,150,625,488,205,12,305,271,144,530,407,243,165,200,144,393,20,150,156,153,880,114,550,44,399,603,32,240,132,191,486,379,183,324,413,751,264,277,100,42,141,504,252,505,180,122,123,452,73,108,567,403,172,37,306,365,257,253,178,440,237,434,318,598,690,193,332,216,451,312,100,278,221,168,312,84,79,102
"COG2121",30,2,4,5,7,9,77,5,7,240,4,89,71,6,22,1,19,60,22,141,66,36,30,4,55,3,15,0,70,42,32,35,0,24,109,5,1,40,0,4,97,6,30,55,7,7,173,96,0,36,26,13,50,29,54,12,3,38,52,213,0,2,51,157,2,52,2,68,6,5,13,0,17,12,22,9,0,13,0,28,0,7,1,107,5,31,28,16,25,29,4,47,8,1,3,5,71,11,20,1
"COG2122",1,6,0,5,7,26,285,4,0,11,20,0,41,5,50,1,23,26,0,5,0,0,7,32,0,13,21,1,11,15,23,12,26,18,26,47,8,10,0,0,7,6,4,12,69,16,0,32,1,11,31,5,45,1,18,35,23,51,0,0,13,14,0,19,46,6,9,0,11,60,0,2,23,4,33,0,18,38,1,5,20,3,26,62,11,19,1,13,7,10,57,13,23,21,14,25,4,1,4,47
"COG2127",41,72,38,38,51,70,77,166,42,276,99,23,101,98,216,801,334,150,5,159,23,144,8,78,48,85,139,224,306,138,47,111,79,400,223,189,611,137,692,269,357,76,32,555,113,80,105,155,878,42,69,365,65,168,302,87,266,180,37,99,74,65,34,462,110,87,400,22,170,80,32,960,37,107,54,531,204,103,639,131,142,188,67,66,204,252,58,86,123,175,156,87,27,173,263,106,87,994,57,69
"COG2128",128,114,49,52,28,57,103,8,88,423,20,644,63,90,182,7,31,28,17,14,58,16,18,24,44,32,50,35,1175,20,30,48,12,19,63,74,57,24,17,10,7,46,121,66,13,20,146,66,31,36,17,36,52,24,32,20,66,234,44,790,11,26,11,14,21,87,9,26,7,11,106,20,11,51,12,18,23,36,212,23,60,483,23,210,95,20,1,23,34,46,291,33,25,14,18,248,128,151,14,127
"COG2129",405,422,119,653,438,162,494,795,385,268,315,216,77,241,364,310,618,444,385,117,233,223,352,480,138,91,740,575,178,566,223,121,556,767,436,229,352,122,173,331,809,219,70,27,278,970,9,168,1226,532,256,275,74,241,72,193,181,132,429,339,218,282,668,218,312,55,395,485,388,130,49,49,262,549,477,142,510,367,69,277,116,364,551,450,158,665,247,122,256,310,229,324,402,1117,296,456,115,111,444,74
"COG2130",25,74,35,2,2,36,28,0,7,330,10,52,29,42,35,1,4,11,0,2,15,15,3,9,23,19,0,4,220,0,10,11,1,1,3,23,38,5,5,4,2,7,42,43,34,11,85,36,1,7,2,6,20,22,10,0,15,8,7,151,5,1,6,2,0,8,0,10,1,1,61,19,5,30,0,1,41,7,203,2,0,359,3,0,57,0,1,14,13,4,61,7,4,9,2,47,42,63,4,31
"COG2131",1321,1247,983,1348,1664,1250,1418,1476,1588,908,1249,1365,1204,1492,1263,1844,1760,1323,705,1319,1140,1628,1103,1102,1000,1233,1566,1612,986,1982,1358,1283,1555,1940,1189,1251,1499,1244,1915,1458,1756,1278,1129,1692,1539,1438,1678,1385,1702,1582,1399,1682,1433,1444,1452,1473,1471,1284,1346,1400,1452,1360,1456,1600,1906,1258,1472,1343,1435,1293,1105,1750,1632,1222,1509,1551,1239,1537,1765,1312,1304,818,1400,1535,1311,4688,1360,1409,1531,1788,1598,1396,1750,2043,1426,1572,1406,1966,1648,1501
"COG2132",807,271,54,73,0,151,50,4,160,1731,13,269,97,138,125,10,28,198,154,10,50,18,10,51,89,39,0,18,753,9,64,55,2,51,30,100,136,46,27,839,64,91,97,140,3,20,874,262,26,47,59,41,42,46,20,10,58,162,82,1402,13,30,21,400,2,145,5,33,9,4,199,52,96,159,37,9,12,90,608,22,33,1153,8,281,138,1,14,50,33,36,418,25,23,5,17,337,167,111,15,114
"COG2133",42,103,35,12,3,59,8,7,5,442,17,132,234,46,55,0,8,41,0,3,46,60,7,15,25,19,13,3,255,2,23,59,2,7,4,56,39,59,1,3,10,8,55,42,13,15,90,60,2,19,27,5,173,20,13,1,30,106,6,157,8,23,9,5,11,52,8,13,8,3,68,27,9,76,12,1,15,8,270,3,17,415,7,83,59,12,15,16,21,7,80,10,177,7,1,61,121,44,8,32
"COG2134",54,127,20,16,0,48,4,1,23,525,7,73,32,57,35,3,6,17,0,6,22,9,5,13,34,23,0,6,252,0,22,11,3,2,4,10,41,19,5,6,3,20,55,36,3,3,118,43,4,15,2,3,20,16,5,1,19,97,10,210,2,3,9,2,1,78,0,6,0,1,83,33,14,61,2,0,3,1,330,3,14,532,3,85,99,0,6,11,10,12,81,10,7,1,6,51,78,52,2,31
"COG2135",370,128,169,105,129,96,153,65,45,480,254,360,170,102,216,73,29,88,726,159,25,227,174,134,261,190,178,151,241,88,155,203,252,201,119,101,98,152,17,344,36,60,312,42,313,162,986,332,43,167,74,71,156,115,100,196,325,67,120,172,190,71,89,90,129,173,137,160,74,171,675,35,63,114,148,39,205,145,127,74,132,185,52,223,145,427,127,23,125,47,163,79,88,234,74,165,128,58,77,126
"COG2137",473,239,79,383,497,92,238,636,261,493,187,1057,157,148,297,94,81,671,457,420,980,298,163,348,37,158,496,165,322,436,467,189,571,709,264,225,319,100,132,565,235,423,169,161,352,437,1083,330,86,345,148,598,150,152,185,266,129,565,147,777,157,237,85,228,803,80,223,244,291,245,606,80,1122,234,362,39,112,531,262,302,333,343,334,711,329,603,127,86,64,282,827,229,470,440,391,970,221,131,225,161
"COG2140",55,62,356,25,231,210,411,22,166,127,516,67,226,84,533,23,96,84,79,570,27,467,65,140,83,443,131,150,98,185,689,592,242,59,597,220,288,689,10,131,64,379,271,50,576,720,295,768,45,44,390,153,375,105,196,780,401,142,78,82,542,185,50,670,553,583,43,147,71,537,108,20,46,119,310,47,207,683,104,715,224,44,508,181,150,126,701,49,85,156,228,395,55,79,138,176,146,34,330,493
"COG2141",304,405,93,93,0,162,40,7,104,1441,25,1707,125,171,172,6,40,50,41,11,73,26,20,50,97,47,2,36,2091,7,51,71,18,26,44,80,146,61,30,32,10,96,141,178,16,12,625,140,30,57,26,47,62,61,49,4,76,324,73,1502,17,59,34,16,7,227,21,37,2,14,285,47,42,170,33,16,15,4,885,16,81,1320,10,440,213,1,14,63,28,48,619,43,21,12,19,574,200,215,17,204
"COG2142",23,64,9,7,0,20,3,1,9,311,3,41,29,42,28,1,3,8,0,1,14,4,2,2,28,14,0,2,143,1,7,10,1,2,5,15,34,11,3,2,5,5,34,38,1,0,82,42,1,14,4,6,10,19,3,2,11,65,4,121,0,8,8,2,3,32,1,2,1,1,58,16,5,36,1,4,0,0,176,3,12,271,1,55,59,0,5,6,12,4,52,4,2,3,2,33,48,43,1,29
"COG2143",0,0,0,25,5,0,8,2,0,9,0,0,0,6,1,0,11,0,0,0,0,0,0,0,0,0,5,0,0,10,1,0,1,4,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,5,0,0,0,0,45,0,0,0,0,0,1,0,1,0,0,1,0,0,2,13,0,27,1,2,0,0,0,2,0,3,8,16,3,0,0,0,0,0,0,0,3,1,2,0,0,0,0
