"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005","DOM003","DOM001","NLM001","DOF011","NLF007","NOM014","NOF008","DLM014","NOF012","NLF012","DLM005","NLM002","DLM017","NOM029","NLM010","DLM013","DLM012","NLM023","DLF007","NOM020","NLM016","DLF006","NOM019","NOM013","NLM006","NLM027","DLF013","NLM032","NOM010","NLM017","NOM007","NLM004","DOM022","NLM007","NOM002","DOM018","DOF004","NLM021","NLF013","DLF010"
"COG2041",19,108,120,3,2,6,4,11,16,41,21,8,33,2,226,695,164,21,3,88,117,61,23,6,67,17,8,9,14,26,19,3,140,61,43,9,38,4,6,14,618,24,24,1,1,8,2,28,14,13,47,32,55,62,26,7,10,1,6,3,243,34,41,2,4,15,12,11,35,6,72,61,3,89,15,65,98,57,32,53,15,101,20,23,123,155,33,13,6,20,3,1,7,11,11,6,46,3,2,71
"COG2043",29,0,1,0,17,35,48,13,29,76,20,59,101,35,67,10,17,7,43,83,2,14,4,4,6,467,4,54,9,13,12,0,48,41,24,89,9,24,22,22,0,32,13,59,7,64,11,14,18,14,4,28,2,187,15,29,4,8,2,54,3,16,5,2,15,86,44,18,21,8,21,1,15,19,67,67,0,28,35,19,0,79,14,30,7,30,28,5,8,6,5,14,25,13,14,16,16,59,4,66
"COG2045",1,0,86,7,2,12,17,30,27,57,79,185,9,55,56,11,183,8,9,265,38,291,8,16,42,14,6,5,9,44,2,0,90,21,2,12,53,124,3,16,179,23,28,4,13,20,10,36,35,42,8,54,12,53,30,19,23,15,5,33,0,108,12,4,3,30,74,43,22,19,42,10,18,1,7,25,0,101,82,16,4,81,65,16,46,18,12,6,7,31,11,14,47,73,25,14,59,23,20,50
"COG2046",1,0,0,0,12,27,11,0,1,0,0,19,0,0,0,0,2,0,0,15,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,22,0,0,0,5,3,13,0,0,0,12,3,5,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,16,0,17,0,0,52,0,0,0,4,17,0,0,0,10,2,14,1,0,0,0,0,0,0,2,6,0,18,0,0,31,3,1,2,7
"COG2048",75,478,674,22,158,196,152,214,121,60,142,839,160,134,224,236,59,92,78,427,150,183,79,113,40,284,103,170,92,144,87,197,294,152,238,68,107,316,42,71,1,263,58,117,108,120,107,224,127,123,101,159,55,126,37,170,152,142,33,192,29,428,58,33,152,59,271,353,273,224,196,38,129,102,184,166,82,130,55,110,52,185,262,290,117,453,263,362,116,67,84,119,202,89,108,129,152,219,196,366
"COG2049",702,761,561,170,150,157,129,95,171,68,48,533,101,68,180,589,104,139,138,222,400,102,169,187,164,262,100,465,98,175,64,176,538,147,186,421,60,77,244,222,666,66,135,217,245,120,60,54,102,306,118,54,87,137,38,309,227,173,100,109,276,174,131,38,293,120,217,82,105,147,139,92,93,295,178,726,990,112,52,82,49,423,236,115,100,477,391,317,142,71,106,226,140,133,156,196,186,237,132,223
"COG2050",1354,325,1502,1336,1565,1978,1826,1441,1491,1733,2128,763,1750,1386,1673,1332,2753,895,1202,1259,1358,1610,1210,696,2197,433,1043,1874,894,1617,1974,1009,988,1759,190,1067,1474,1497,1476,988,2033,1718,2233,1283,1644,1935,1044,1564,1109,1574,2204,1542,1901,1644,1922,1339,1455,1725,1055,1374,1670,1624,1057,1551,938,1997,1457,1631,814,1600,1523,1455,1209,1493,1059,1233,470,1780,1491,1415,1367,1593,1080,1097,1669,935,1269,674,1297,1295,1059,727,1728,1300,544,1589,1750,1357,1212,1177
"COG2052",274,517,342,161,263,237,167,219,302,168,71,598,178,154,112,90,92,183,233,555,118,111,198,236,40,191,236,391,137,159,46,316,258,178,252,185,79,203,383,172,1,165,130,209,217,167,133,126,328,154,93,75,142,48,96,313,211,178,163,313,114,237,157,198,265,81,326,137,509,188,194,23,243,153,149,480,66,156,61,70,68,291,336,281,129,221,384,474,216,342,286,179,109,267,292,211,180,195,250,673
"COG2055",727,1424,1118,118,284,274,226,265,257,532,241,917,277,151,829,875,310,216,413,943,781,687,313,742,634,445,128,517,209,317,190,403,395,480,733,343,260,425,1385,311,2847,370,271,169,165,291,198,206,450,209,160,668,392,589,222,342,175,132,214,261,778,454,197,88,223,617,425,110,360,213,349,312,255,571,156,558,494,303,498,254,254,745,733,152,611,1365,810,467,95,246,172,268,550,876,566,260,382,149,177,494
"COG2056",60,170,7,28,32,17,50,16,31,56,182,183,62,29,56,12,279,15,75,42,58,322,36,24,109,428,48,57,29,34,2,33,348,50,16,243,46,41,10,53,356,64,23,107,102,43,8,19,50,7,18,130,9,167,18,15,24,16,11,18,12,174,21,11,20,79,18,28,30,17,29,11,29,15,99,176,14,228,81,16,3,109,21,31,15,113,36,51,13,72,85,104,76,81,33,10,78,149,18,16
"COG2057",65,54,105,16,137,118,106,155,108,140,264,239,350,134,392,518,182,89,38,368,190,278,62,59,168,42,91,250,37,185,50,466,511,190,90,83,151,470,99,153,632,286,60,126,169,138,51,113,162,160,115,133,81,260,118,207,72,73,246,114,282,423,151,30,130,158,270,194,196,157,457,96,124,153,84,341,97,287,58,142,23,574,276,298,138,171,317,80,110,139,77,62,81,74,83,85,185,103,48,312
"COG2059",2753,4145,1579,4620,2763,3340,3368,3038,4239,3335,3281,2684,3090,3969,1867,1351,2557,3290,3111,2121,2366,3884,5209,3446,2748,2071,2704,3904,2876,2976,3324,1714,2827,1950,2401,2208,4531,2448,2794,3394,1315,2999,3540,2779,2677,3036,4730,3297,4057,4427,2667,3039,3414,2906,2724,2793,2990,3059,3504,2314,2924,3552,3442,4906,3184,3645,2872,2844,1990,3034,2986,4837,3343,2086,3061,2120,700,3643,2813,3755,5085,2924,3148,3019,2582,875,2661,2727,2896,2621,2773,3532,2761,4227,2144,2694,3154,2717,2219,2359
"COG2060",1895,1421,910,176,2139,2261,2237,1926,528,2754,3441,918,2067,1289,2379,2692,2650,429,2084,1510,1996,2599,955,1536,2800,738,1244,1331,1102,2589,2930,333,1263,1968,259,1313,1675,2657,2573,2022,1811,2235,2306,1668,1258,2596,1190,1638,1476,1255,2677,3069,2876,3079,2525,1485,2047,1886,334,1349,964,2678,855,2028,1132,2747,1786,2249,1475,2198,1613,749,3102,2333,2083,1573,762,2228,2433,3193,118,1929,2262,2256,2242,520,1755,923,1821,2124,767,194,1991,2224,1381,2052,2194,1679,1710,728
"COG2062",22,77,275,39,0,9,3,2,39,15,8,100,8,1,155,315,105,321,4,35,80,27,52,8,47,25,16,3,16,8,6,1002,229,41,279,57,18,3,424,8,295,81,5,3,272,17,4,30,6,8,28,19,34,42,22,61,178,1,374,6,242,41,9,2,1,11,0,0,46,1,231,51,8,57,7,152,1124,11,43,140,13,86,118,20,48,94,58,18,2,5,17,28,8,61,30,56,50,20,8,102
"COG2063",4,37,74,1,1,1,2,8,2,31,10,17,3,0,1,297,103,391,1,55,36,33,2,8,28,15,32,9,17,16,7,0,1,26,32,10,40,3,0,13,436,16,11,1,0,5,0,18,11,1,29,39,39,25,14,4,0,1,10,1,161,12,29,1,0,12,0,16,1,1,37,32,3,49,4,1,59,37,26,207,12,42,14,0,42,46,10,13,2,10,3,0,5,9,3,1,46,2,4,7
"COG2064",413,9,1,61,31,28,28,13,104,5,0,143,27,120,1,52,0,165,14,262,14,0,47,6,2,0,21,53,3,0,2,45,8,1,0,172,3,2,2,102,0,53,10,7,77,3,25,64,0,5,69,0,6,1,6,108,54,40,16,26,2,52,267,2,84,1,21,58,75,16,36,0,3,74,5,80,10,3,0,2,46,51,330,162,10,6,2,53,4,39,66,48,1,57,2,8,35,18,140,217
"COG2065",79,46,1392,39,168,159,88,31,161,218,77,770,128,91,61,288,8,76,169,287,117,118,121,35,89,519,90,142,71,98,22,604,370,46,452,125,64,96,775,104,5,193,123,194,261,92,91,49,138,58,95,31,75,68,85,336,162,71,908,212,196,254,98,264,134,79,142,84,44,103,314,60,274,85,71,919,262,82,7,52,72,510,190,238,203,733,85,130,161,56,65,132,205,79,155,82,102,128,135,224
"COG2066",1563,299,893,380,1356,1364,1955,1402,380,1687,2076,504,2213,875,953,1669,1599,262,1263,784,1565,1275,194,1176,1867,339,1115,1171,524,2201,1930,331,1107,1556,243,662,1011,1692,111,1451,1611,1242,1961,1540,242,1550,799,1460,1031,720,1751,2332,1610,1885,1656,872,931,1467,309,252,683,1352,499,615,1359,2118,1750,1715,997,1488,1258,877,923,1084,1371,935,473,1831,1507,631,141,1425,1083,1022,940,117,1161,586,1291,1515,1245,136,1577,1469,559,1220,1467,1734,523,514
"COG2067",238,77,163,2260,673,507,357,516,659,452,475,284,804,248,1375,963,742,421,200,455,235,1178,1113,90,451,677,433,308,225,729,485,0,627,500,167,890,789,1282,26,325,702,824,598,432,603,607,305,597,251,262,499,457,624,518,467,349,583,518,396,725,745,1184,399,444,557,381,514,572,663,355,695,1114,1296,711,241,427,106,882,180,1998,829,791,499,553,738,257,619,196,463,414,343,288,1436,184,97,212,602,577,837,454
"COG2068",179,1347,701,129,201,169,206,218,144,309,171,404,225,210,198,458,430,103,448,515,758,684,271,412,328,374,114,341,527,301,229,953,633,343,805,331,186,540,1104,262,863,142,149,413,277,165,120,211,376,305,131,450,150,431,162,337,163,169,440,288,414,250,152,443,147,557,293,232,258,166,383,118,171,326,163,335,247,295,310,112,81,325,347,363,346,1072,325,627,131,129,117,309,562,354,730,279,260,258,166,315
"COG2069",103,610,422,24,58,50,60,46,73,18,22,619,69,36,55,27,9,23,28,154,233,1,78,117,32,232,25,183,62,30,7,162,171,62,360,52,5,32,30,67,0,101,17,44,63,16,43,33,123,37,17,29,32,29,24,63,67,34,17,84,10,73,34,54,76,43,115,42,77,101,47,22,59,53,38,136,116,43,43,17,10,114,123,70,25,331,128,244,35,12,38,108,26,66,126,109,79,64,53,257
"COG2070",2256,2279,2673,981,2629,2571,2673,2815,1403,2785,2728,2147,3126,1905,2579,1127,2295,1005,3681,1613,2277,2615,1716,3708,2261,4035,2303,2665,2614,2860,2760,2327,2930,2981,2543,3025,1653,3326,4825,3407,1287,2550,2176,3101,2753,2695,2346,2503,3749,1744,1916,2674,2744,3154,2542,2508,2453,2479,2547,2318,1064,2857,1875,2273,2654,2809,2585,2698,2291,3189,2690,809,2072,2262,3249,2187,1258,2785,2760,1454,218,2637,2603,2999,2548,3052,2643,3541,2743,2568,1780,1489,2626,3576,4058,3136,3203,3004,2695,1477
"COG2071",2265,863,2778,3668,1573,976,1467,1728,2942,1994,2164,1063,2048,2535,2026,1016,1153,2817,1331,1061,2044,1522,3778,1173,2424,1495,1704,753,1411,2274,1953,1522,1023,603,1178,1612,4491,1953,563,1710,1196,1946,1903,1871,2280,1102,2515,2605,985,2903,1569,1610,2187,2641,1625,1160,1309,1396,2252,1800,3022,1737,2561,3172,1296,2055,1802,2048,1617,1204,1620,5553,2519,2215,1573,1290,1274,2000,1670,3409,4698,1697,1749,1594,1831,1448,665,1232,1099,1092,2242,3105,2443,1794,872,1156,1190,1865,2034,1389
"COG2072",9,6,0,0,0,0,0,0,0,0,0,1,14,0,1,0,0,22,0,0,0,2,0,0,84,0,3,1,0,5,0,0,373,2,6,1,4,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,15,3,2,0,0,0,1,0,0,53,1,0,0,0,1,0,0,0,4,10,0,1,2,89,0,0,7,61,1,0,1,0,42,96,0,0,0,0,8,0,0,0,7,3,0,1,2,135
"COG2073",1426,1101,1045,437,970,738,1201,1358,532,1525,1811,993,1157,718,1061,256,429,400,1662,835,1396,1268,625,1623,1395,621,1050,898,989,1603,1228,1270,1023,723,1100,1021,812,1160,1824,1407,370,652,1471,1603,714,1600,792,968,1917,1138,1369,1643,1240,1769,1313,1201,1115,1060,1154,782,531,1354,616,1303,966,1561,1294,811,873,1288,925,220,932,767,1492,1085,559,1045,1214,685,91,1328,1170,1155,1150,893,959,1313,1157,1456,608,627,1141,2234,1979,1605,1711,1101,1048,895
"COG2076",112,247,615,232,504,570,350,191,314,648,663,204,253,534,986,1340,727,330,449,390,454,517,713,361,269,203,523,151,333,265,604,197,503,338,142,294,749,536,1500,222,1978,370,319,403,177,194,748,255,322,498,513,361,437,556,522,379,431,335,457,349,1168,541,217,680,233,156,218,332,245,102,622,1009,373,334,222,408,384,408,861,177,68,527,269,520,676,217,236,107,126,521,697,87,702,175,295,129,379,230,161,627
"COG2077",771,174,1149,72,823,751,822,825,219,678,1011,228,992,382,1010,670,956,131,605,457,684,778,93,465,929,231,491,620,379,861,1215,232,683,687,181,790,495,832,50,725,507,598,912,771,409,729,378,627,460,500,1063,907,974,1032,804,521,736,846,255,638,240,876,356,324,530,1008,701,951,646,644,782,269,570,909,671,500,287,948,1204,499,42,1037,509,655,1023,874,580,450,706,738,372,115,576,581,214,447,749,580,849,330
"COG2078",9,69,426,3288,12,18,12,17,965,21,104,214,9,4,31,163,80,90,3,103,72,193,1121,13,193,36,71,24,42,40,94,1719,168,59,414,25,12,51,25,15,310,312,73,7,714,19,26,1428,15,8,4,24,29,16,4,130,205,11,1880,11,877,51,35,43,3,39,13,36,124,4,101,21,4,11,22,272,900,19,115,2073,2172,115,291,91,96,3,66,15,2,17,58,61,144,87,12,17,80,60,63,104
"COG2079",82,111,749,86,149,150,167,144,126,141,150,276,409,172,98,584,61,115,45,450,457,288,90,86,188,72,60,86,71,105,90,343,45,227,15,52,151,202,222,203,1211,186,222,85,84,112,169,369,260,110,202,80,167,212,177,267,119,79,154,46,307,399,220,65,79,445,208,166,316,99,358,226,41,204,108,230,179,146,83,144,52,483,452,247,107,85,141,75,129,129,70,68,323,267,150,155,298,96,158,100
"COG2080",735,2890,1409,302,743,646,622,679,610,780,918,1638,858,682,894,1933,1391,392,970,1624,2809,2298,791,1498,1085,1003,531,959,1252,1043,407,2441,1651,1198,2126,885,685,1219,1875,1054,5409,747,759,741,1089,636,516,776,1356,509,421,1338,772,960,353,935,547,505,2220,684,1611,1214,599,557,670,1233,914,812,692,624,1420,429,528,970,907,1178,1478,968,1374,413,238,1199,1108,880,758,3084,1019,1326,541,536,425,954,1349,1489,2324,947,928,791,661,1261
"COG2081",2399,3181,1951,2366,1890,1758,1609,2042,2969,1021,485,3696,1572,1861,1271,1662,359,2005,2580,3211,1828,633,2081,3318,741,2019,2672,2610,2173,939,670,2405,2906,1816,3145,2577,979,1588,2556,2044,2047,1806,972,1578,2814,1587,1998,1698,2881,1372,806,557,1203,713,784,3275,1803,1907,2502,2830,1604,2316,2713,2004,2607,1083,2712,1299,2549,2032,2055,996,1925,1596,2000,3132,1069,982,688,1344,1602,2141,3289,2445,1319,2678,2510,3889,2218,1237,3061,2443,2061,2281,3598,2266,2027,2278,2670,3828
"COG2082",623,638,709,222,646,530,484,884,364,760,791,692,935,458,612,416,899,305,907,666,719,890,468,1038,798,477,522,809,1020,911,264,642,704,1163,763,606,263,758,1346,733,262,519,826,797,457,930,421,672,996,709,824,812,611,657,810,733,672,564,770,500,290,784,413,683,630,647,789,570,514,711,563,121,568,726,806,890,410,870,805,338,76,787,768,627,540,607,587,942,735,1216,494,534,749,887,872,1067,1176,556,686,618
"COG2084",354,558,708,78,245,250,347,365,259,601,325,619,406,403,1015,2520,495,218,1115,1109,826,875,530,353,969,1064,235,445,1294,387,395,1546,1101,602,831,288,460,644,3718,709,4034,487,476,652,576,299,254,445,1249,241,386,509,406,726,187,683,273,179,555,402,1914,590,398,1054,420,687,336,316,325,437,966,381,445,579,327,1025,694,484,558,396,160,934,500,520,1190,793,492,485,459,234,240,418,873,528,622,347,750,390,332,532
"COG2085",3,19,63,107,14,3,0,9,50,13,29,248,4,0,1,1,145,193,0,100,0,135,104,7,4,1,26,2,128,2,0,153,0,3,6,5,3,5,3,3,0,3,22,4,53,13,44,3,14,0,4,17,13,2,36,32,145,11,154,10,0,50,0,0,1,75,13,20,167,3,3,2,1,23,19,0,13,257,113,5,8,0,410,82,20,2,0,0,0,19,50,28,3,105,0,23,11,72,8,65
"COG2086",1681,283,780,1943,2246,1682,1802,1788,2099,1888,1974,1667,2171,2024,1548,1542,1394,1419,1484,1664,1792,1381,2253,2087,1766,570,1701,2242,1977,2312,1797,1985,1267,1575,994,2119,2881,2042,2159,2066,1907,2059,2104,2052,1872,2004,1728,2353,2182,1754,1519,1983,1943,1760,1655,1568,1457,1933,1900,1848,1920,1993,1845,1699,1988,2240,1870,2033,1471,2061,2132,2467,1915,2367,1641,1643,376,1603,1215,2164,1726,1857,1948,1820,1957,664,1770,1457,1812,1854,1445,1709,2020,2357,1681,2085,1656,2247,1928,1432
"COG2087",1007,584,1031,248,875,605,846,886,515,798,1005,1182,911,526,825,474,519,362,1157,675,843,725,476,988,828,433,714,827,918,912,947,792,956,748,678,806,459,843,744,924,700,621,894,1038,816,731,523,742,983,775,844,978,949,983,657,552,678,812,722,794,428,886,549,636,744,1018,853,746,661,863,694,273,731,705,792,726,403,1001,913,429,92,927,876,735,785,540,590,891,828,729,457,445,753,1081,1021,780,1043,820,1052,715
"COG2088",460,383,438,382,622,642,547,704,806,138,213,730,476,478,248,243,194,407,568,1061,389,482,518,1368,158,559,1539,898,1455,290,177,905,886,1001,822,1159,149,646,587,933,603,273,437,665,591,440,586,565,724,425,296,199,157,165,231,839,624,944,346,953,237,546,770,155,921,331,981,532,802,927,459,192,500,372,1005,570,289,566,395,228,143,1036,536,762,295,595,661,1155,824,581,1043,758,355,784,1484,781,582,860,764,1259
"COG2089",774,180,393,6096,1473,1882,1621,1285,988,1525,1005,335,858,838,1235,677,1215,894,1008,614,554,768,151,543,1663,235,1143,1792,587,1450,1027,356,512,1147,121,1180,143,1364,68,1255,11,831,1618,1197,204,734,726,961,769,413,1700,244,635,1332,1091,550,1166,1545,186,374,95,1009,873,452,1479,913,906,1423,1253,1222,697,173,661,523,911,874,383,1949,887,517,885,1188,578,784,711,91,814,710,1386,2332,891,612,616,1298,1180,1240,761,1114,711,778
"COG2091",201,1272,451,221,341,250,352,344,244,186,138,743,345,209,365,1064,225,269,529,539,469,315,233,522,173,772,344,499,760,165,109,331,924,513,739,553,114,333,99,368,1809,150,102,267,364,261,477,220,222,233,314,155,207,273,228,308,310,443,345,407,681,362,548,241,503,181,315,294,252,509,381,209,165,555,558,319,340,268,272,228,98,651,423,566,330,709,401,746,491,168,492,429,225,169,862,431,514,329,628,416
"COG2094",20,18,713,64,46,35,20,21,59,6,58,335,42,72,53,22,13,77,8,110,16,113,55,10,32,30,29,37,41,58,5,473,241,46,362,3,47,142,27,34,5,65,12,36,117,16,8,31,36,47,4,48,29,39,8,119,82,27,779,80,1,36,17,11,19,22,3,61,100,67,259,7,12,14,18,115,200,83,32,0,3,55,167,48,25,66,81,6,13,28,20,37,6,50,12,57,53,63,56,128
"COG2095",1969,359,1280,350,1349,1555,2081,1708,406,2137,2781,411,1625,948,2218,1720,2226,314,1561,743,1831,1991,148,1151,2296,864,1121,1477,1177,1761,3663,334,1150,1162,301,1445,1138,1407,108,1687,1687,1288,1909,1382,1076,1636,1161,1439,1018,1237,2320,2244,3093,2540,2440,1501,1924,1577,341,1366,807,1311,710,1017,880,2925,1279,1565,1176,1476,1637,595,919,2499,1385,1009,410,1868,2933,775,288,1613,914,1037,1882,1091,1163,822,1172,1542,829,137,1390,1670,509,1768,1844,1254,1599,574
"COG2096",721,1044,1221,555,1193,1169,1049,1189,523,1322,1708,364,1279,561,1424,651,1364,291,1140,478,1167,1482,345,993,1521,398,951,902,570,1342,1412,281,865,1305,281,804,805,1524,706,1288,140,943,1463,1184,831,1255,764,848,893,972,1538,1639,1388,1730,1299,965,1197,1167,540,880,186,1188,492,734,654,1515,1114,1148,1034,983,1100,698,866,1433,976,805,609,1467,1817,614,159,1184,691,844,1458,761,989,644,1101,1247,1254,176,1426,1248,733,933,1075,869,781,601
"COG2099",1897,1876,1078,460,1649,1142,1711,1742,533,1736,2361,1118,2010,860,1215,477,893,432,1982,988,1918,1719,627,2022,2040,666,1412,1299,1742,2467,1366,1464,1023,1489,1247,1317,700,1676,1509,1756,352,835,1774,2265,841,2172,946,1365,1980,1377,2122,1990,1549,1861,1890,1380,1774,1539,1084,804,505,1341,758,1062,1043,2211,1640,1111,1263,1486,932,256,1258,1266,1731,1432,592,1595,1596,672,126,1365,1251,1229,819,1190,1168,1805,1546,1818,817,719,1359,2294,2403,2246,2114,1269,1141,1119
"COG2102",28,7,57,6,107,96,20,130,29,141,3,100,121,41,44,209,4,11,7,114,31,1,53,7,6,0,77,126,7,1,59,2,152,0,99,43,6,287,1,41,0,179,28,87,82,789,7,67,17,77,4,0,40,0,39,260,71,44,86,32,0,216,28,24,66,0,305,257,137,107,642,0,167,2,6,95,0,134,1,118,3,248,371,432,103,3,226,70,100,41,67,21,50,2,9,28,91,110,28,123
"COG2103",770,230,1351,690,947,994,970,740,510,1410,1049,841,954,934,584,865,1322,459,677,473,727,866,735,270,1165,80,576,1007,264,1084,745,623,691,570,185,371,664,759,999,591,671,1037,1167,980,253,1211,409,701,547,584,1109,968,680,502,990,653,756,788,1025,228,1047,736,698,821,458,1031,630,831,475,1004,740,266,954,391,619,1086,383,930,461,688,856,656,552,507,665,229,705,509,848,868,534,877,800,644,274,1153,806,751,243,413
"COG2104",7,37,44,3,12,3,8,10,5,25,13,27,9,6,56,231,30,4,6,28,56,28,7,9,20,63,7,9,10,9,11,113,54,23,79,33,31,7,114,16,310,4,5,1,49,10,3,13,12,27,24,20,15,32,12,18,7,3,116,12,230,13,24,2,3,10,2,7,7,4,118,23,2,47,9,37,272,17,17,51,5,64,17,18,38,31,30,11,16,15,8,11,8,3,14,19,44,7,22,21
"COG2105",19,91,120,6,0,13,36,12,4,36,18,19,21,3,230,388,97,39,2,52,81,68,0,7,56,16,6,4,18,15,19,0,267,28,79,16,29,1,2,5,554,7,20,0,0,11,1,13,16,19,43,37,58,61,18,5,4,21,9,3,292,41,47,3,0,13,22,7,1,4,77,35,4,89,3,65,75,43,29,44,34,69,8,49,87,66,17,5,4,26,11,9,6,6,23,4,44,0,3,87
"COG2107",16,0,0,1,32,58,10,69,10,47,6,39,64,11,6,173,2,3,7,20,9,0,20,6,5,0,30,38,4,0,13,0,3,0,1,1,18,150,0,25,0,160,6,35,17,94,3,106,32,16,2,0,7,0,0,54,29,52,0,9,0,199,6,2,13,8,97,147,71,72,171,1,43,0,40,42,0,49,0,66,2,72,110,144,36,0,80,41,50,2,19,2,25,0,0,24,33,70,22,77
"COG2108",40,0,0,5,51,95,49,42,5,16,52,40,56,47,20,15,0,10,9,129,14,176,10,11,0,0,29,44,12,45,1,0,11,2,0,15,28,48,9,60,2,66,65,29,8,46,60,3,61,11,60,8,66,29,74,44,1,40,6,137,0,190,66,7,114,27,67,41,8,32,43,52,21,16,33,0,0,43,0,4,0,219,16,141,14,3,34,16,256,35,54,20,53,29,13,14,87,19,41,15
"COG2109",460,1428,1099,424,383,410,539,541,710,876,279,710,525,315,277,568,302,422,858,431,618,638,703,605,261,722,409,862,719,370,250,1127,674,633,905,503,238,529,2670,660,813,467,377,751,551,562,396,438,843,242,299,257,422,359,260,869,434,417,545,628,665,686,452,823,603,493,648,322,543,594,944,223,487,513,538,908,429,470,240,274,177,921,890,1195,795,802,818,1105,565,533,701,444,627,636,989,656,511,403,541,775
"COG2110",767,649,1886,452,912,674,1145,1068,1145,584,691,2218,1053,581,811,622,978,4181,1199,1308,845,772,1108,1082,660,1763,1470,1604,2726,633,986,1953,1006,1141,1778,1077,331,899,1085,1473,749,1267,939,1138,1402,1140,1388,851,1718,550,628,948,900,1103,727,1090,901,699,1613,1501,721,1124,1540,2013,1244,625,961,903,775,1025,1237,146,1060,573,1516,1138,1007,1119,1129,619,1446,1591,1751,987,646,1969,1522,1726,1027,766,957,1026,1238,809,1691,1105,806,1097,1491,1626
"COG2111",59,8,58,3,102,114,65,50,35,64,98,158,121,63,80,76,64,15,19,282,71,223,17,24,64,10,29,212,10,78,3,2,47,20,20,21,37,114,19,99,245,151,111,38,39,103,68,69,131,59,65,34,81,37,66,92,33,54,10,128,27,210,76,6,115,124,157,57,72,55,71,58,52,14,37,100,5,75,109,53,16,302,111,187,33,6,89,18,252,38,47,33,132,26,26,24,106,39,70,85
"COG2113",755,134,355,43,292,431,919,543,48,553,845,57,559,446,520,636,1365,67,390,356,748,592,31,367,1260,143,188,238,240,526,680,86,366,1371,73,318,322,447,34,371,673,308,476,540,78,687,267,454,414,637,1267,605,991,853,1154,514,564,336,227,41,313,616,207,327,246,1018,382,664,266,529,302,152,146,429,543,509,216,695,1000,350,59,616,308,376,273,77,381,214,300,362,91,31,376,858,150,293,1075,414,247,185
"COG2114",21,1,0,11,8,38,46,23,132,17,20,583,385,67,11,3,72,25,11,9,36,133,9,11,44,2,117,159,53,10,0,0,12,26,2,19,2,17,4,2,165,3,13,21,29,6,272,9,14,0,4,25,11,5,138,121,29,41,0,23,0,30,22,5,35,4,65,29,96,53,4,10,29,0,58,26,0,6,106,2,12,0,20,20,26,24,3,10,672,9,110,45,54,5,17,2,38,447,210,18
"COG2115",847,180,564,72,1228,809,1100,880,463,1247,1759,1131,1552,824,2065,1051,844,224,681,658,973,827,153,716,1490,128,614,704,490,1847,1626,456,834,754,744,628,962,1261,809,786,1240,1036,1886,951,1630,1619,477,791,846,544,1393,1336,1634,1297,1534,1066,1606,888,440,1265,706,881,540,476,407,1672,922,1004,630,1015,895,512,865,1197,768,1710,1843,1092,894,756,139,1133,919,540,1467,206,1208,388,897,943,370,77,633,1281,413,1305,1094,1026,1312,994
"COG2116",602,1693,860,277,620,338,470,590,715,435,209,824,440,365,867,2228,404,951,653,758,883,446,285,597,474,1286,726,776,500,222,267,972,1793,618,1293,749,339,437,299,513,3010,487,206,257,748,252,502,504,386,257,392,275,357,453,184,484,516,444,967,668,1361,522,861,236,944,461,519,347,450,401,1175,299,359,702,617,661,698,506,509,478,212,799,721,677,432,1262,594,828,548,1005,875,639,268,470,620,408,917,519,863,1136
"COG2119",129,26,240,20,64,51,62,125,58,185,65,58,92,72,41,40,7,104,227,153,6,5,172,57,16,311,98,79,14,49,40,154,88,77,305,49,81,82,838,22,2,29,17,235,103,25,91,121,77,34,28,19,22,25,16,120,93,57,42,299,157,33,199,281,166,94,127,76,81,96,122,45,151,16,120,67,3,20,81,34,6,55,147,298,253,44,53,198,181,235,61,108,168,107,180,116,133,128,303,209
"COG2120",169,80,400,24,450,520,237,345,249,288,487,584,599,156,335,505,805,214,80,433,313,282,20,129,525,63,218,876,325,240,477,4,281,433,28,103,101,286,53,337,583,175,392,105,117,132,161,406,236,140,515,441,193,309,487,107,327,445,159,303,249,466,148,39,238,120,381,382,234,356,313,92,501,93,154,171,159,598,610,100,103,745,230,208,295,18,148,277,43,396,197,288,196,273,110,41,376,173,203,465
