"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004","DOF004","DLM027","NOM027","DLM018","NLF010","DLM016","NLF009","DOM010","NOM001","NLF001","NOM016","DOF006","NLM021","NOM014","NOF010","DLF008","NLM001","NOM019","DLF001","NOM022","NLM004","DOM008","NOM002","DLM010","NOM017","DLF010","DLM017","DLM020","NLM026","DOM022","DOF012","NLM029","NOM008","NOM010","NLM031","DLM014","NOF009","NOF006","NLF012","NOF007"
"COG2200",916,1556,3967,4229,2354,6906,1795,3033,7114,4490,777,7027,3781,1827,4683,3607,20902,2139,3231,1424,3746,1188,4736,4356,1879,1491,2725,1725,3789,4052,2299,3003,4344,2709,1975,3958,3586,1428,1961,2222,2572,3106,2277,4185,1058,1338,1232,3425,1027,1693,3849,5016,2851,2068,6267,1787,2923,1685,3681,978,4079,3274,3686,3093,1921,1273,2791,1621,2492,2940,2764,2087,3120,1433,1810,7517,4439,4183,1294,1529,3586,2495,6399,5240,1624,3964,1461,2148,3302,2570,3537,8582,1633,5832,3267,1458,1480,2420,3027,1820
"COG2201",115,388,486,320,149,943,345,85,285,99,148,574,641,148,216,544,695,345,329,149,804,59,771,248,314,185,246,181,320,468,381,510,560,183,260,540,422,74,166,512,118,229,66,725,62,293,85,185,131,138,326,272,100,218,66,149,323,167,648,65,614,245,73,372,260,127,442,356,333,493,413,70,518,192,354,596,565,356,64,224,515,188,1003,105,134,348,248,298,391,383,111,926,134,627,595,292,179,184,511,358
"COG2202",561,967,2653,2375,775,1876,700,326,3258,508,274,2386,495,1263,467,311,10302,760,991,1111,1044,355,687,1657,2165,1508,1119,826,455,580,1378,738,269,2246,1022,465,1044,641,758,955,1027,1354,2706,753,1032,983,902,2345,1356,737,929,3983,372,1879,1469,1850,1852,2442,1151,1681,1402,276,386,128,1316,752,1400,629,173,1161,630,1847,1144,970,1090,2726,1057,751,2494,642,159,2117,604,1812,125,530,199,1588,388,1118,1624,399,949,774,533,979,1444,2395,660,988
"COG2203",39,47,57,153,419,267,5,0,360,79,4,364,5,27,241,615,777,35,33,117,113,73,143,70,130,49,96,1104,199,136,29,67,50,89,192,119,64,71,75,126,159,114,90,124,51,46,33,166,23,75,16,559,260,98,148,39,59,60,8,31,136,15,7,36,31,54,244,90,31,90,60,44,69,63,27,608,189,28,20,44,133,86,115,703,52,389,77,29,141,71,225,334,23,276,21,107,39,97,23,34
"COG2204",14546,12578,12739,11210,7620,7502,13593,1700,6886,3153,12264,9506,12635,13851,954,7123,4854,9996,10154,15454,10421,13420,6314,10186,14065,22800,11620,10223,5138,8941,17461,10245,2956,15322,8819,8715,9253,13550,10425,15929,12930,11522,15297,10738,17827,11831,8930,7469,16745,7371,11870,13826,570,12114,1888,12189,13758,15417,9228,19080,12890,4907,781,7800,13778,12710,11807,14099,11553,10011,12296,17707,10966,14456,11060,13021,9024,9725,16308,10868,9377,14310,5115,10935,8717,5492,16097,16930,9027,11249,5843,6450,20230,10129,10254,13281,15703,17543,12213,10900
"COG2205",1976,3605,2722,2712,2786,3711,1891,1861,2228,3705,6657,3749,2418,3082,3626,1887,3979,3329,3336,3645,5771,2815,2997,3173,3418,2731,5392,2898,4029,2997,3279,3547,3096,2664,3573,4337,3965,1019,2978,2813,2891,2372,2950,2576,1206,3428,3157,3468,3194,4244,3010,2929,1914,2986,1412,2755,3428,2570,4009,1932,3566,1860,4555,3158,2792,3619,3708,3078,1347,2784,3121,2338,3137,3182,2845,2242,3677,3350,2490,7372,3040,2634,4017,2900,3604,3111,3893,2130,3252,2529,2037,3023,3461,2979,3633,2485,2641,2222,3160,3558
"COG2206",685,2278,1984,2187,1120,7183,2208,1732,1500,592,1268,3246,3249,1434,2751,4436,1246,2491,3014,1023,1872,948,4606,858,2484,127,1618,1508,4411,4080,2551,3713,5352,790,1968,2556,5445,300,956,1369,677,1553,346,6356,93,1012,1236,1678,825,1567,2913,595,1420,1811,565,786,2690,856,4733,408,2468,2371,830,2806,1678,1115,3068,1871,2743,3501,2942,422,3420,1068,1865,1337,3057,1361,403,2342,4221,519,9421,1290,1975,3540,1562,1738,3516,1893,1443,4387,535,2711,4568,2136,614,1220,2335,4120
"COG2207",42479,47112,68819,50102,36479,35400,53300,19629,23862,25180,33175,43349,42895,50741,31384,30768,29392,55885,50364,47728,25681,33990,37787,52623,54455,58032,41158,36941,34782,39193,55531,44909,31391,74456,42381,37983,38582,35548,52082,38487,60890,39102,67509,36614,35644,43244,44494,33663,63645,40563,56362,66610,26307,59296,19345,47695,39495,62697,51052,72025,41137,25250,19882,36378,75734,48292,59902,44544,33508,67406,56091,63948,40830,46797,44609,71649,31027,28818,80307,38977,31552,67898,38603,58940,28995,28018,36992,72666,32802,47561,31939,35794,49941,48790,49995,49153,56273,74291,43627,48182
"COG2208",358,1700,1075,1501,2478,1784,836,1747,410,3512,388,1621,1053,950,2472,1927,1027,1003,1652,725,1692,242,1738,2053,1306,423,1121,2868,3119,1437,1352,1927,2338,1131,2113,1432,1926,235,812,813,949,894,602,2008,452,1028,2223,3379,752,1097,2948,971,2152,1086,898,2508,1479,1358,1624,1052,1355,830,1502,1436,811,1044,1213,1579,921,1305,1174,846,1827,1068,765,1659,975,1794,652,848,1383,932,2802,663,886,2760,1392,1124,2335,1307,818,1774,442,1444,1466,1030,913,733,1089,1188
"COG2209",1323,380,347,703,398,556,928,37,794,276,1024,407,758,639,373,1003,2,537,420,737,1208,1531,650,229,599,828,674,330,379,609,470,538,361,324,466,487,592,1227,819,1471,614,657,636,507,1557,861,625,175,525,938,279,722,95,649,23,902,603,405,263,444,564,676,175,771,367,530,504,471,1034,292,712,565,521,574,888,299,792,647,561,927,686,551,136,481,1059,410,866,691,562,826,94,471,651,573,498,825,759,516,706,514
"COG2210",1165,2051,2695,2513,860,1520,1277,521,56,432,1116,829,1185,2497,194,2488,92,1993,1924,2469,426,93,1037,1707,1602,1969,1427,1109,795,992,2256,769,413,3386,1571,1281,1862,2026,1998,930,2390,1058,2837,1745,1467,2344,1426,813,2521,1227,2150,2611,23,1964,268,1946,2527,1869,1715,3377,1839,391,117,2097,3407,1590,1867,2136,189,1960,1986,3595,2127,2565,1897,1940,1081,985,2596,1557,98,2607,804,2125,149,448,931,2627,838,3295,541,938,2878,1695,1581,2286,3121,2746,1741,1782
"COG2211",5052,12850,4548,8704,20498,7909,5111,9312,9557,8356,11137,7601,4521,5546,10188,5199,10011,5694,7613,5047,9406,8249,7248,7736,4111,4787,4263,3604,6806,7797,4460,8765,10657,3512,5323,5873,6629,3441,6689,4720,5376,6596,4336,8328,5006,5458,10462,4501,5645,11361,6694,4878,11904,5345,14820,4419,6426,5540,7966,3452,5734,8444,14720,9576,5181,4884,5166,6025,7850,7653,4983,4823,7060,3517,4486,4207,8369,10065,3843,6990,6778,3982,11883,7170,7279,11288,6912,4432,7959,4836,8016,6770,5645,5118,8197,5088,3814,4713,6477,6254
"COG2212",8,1,17,2,13,1,2,0,0,27,1,59,1,2,11,3,30,1,3,2,0,0,29,4,10,10,23,6,0,3,7,2,7,0,15,9,0,0,3,1,3,7,1,7,3,1,9,45,3,1,2,11,7,14,0,27,1,4,2,1,10,0,1,2,3,5,2,2,2,3,3,2,3,1,2,18,7,5,2,2,7,6,4,1,2,2,14,0,9,3,16,4,7,75,13,9,4,1,2,0
"COG2213",363,73,120,508,280,592,29,874,1721,133,1685,637,140,120,510,78,2656,68,207,421,109,142,69,502,207,1245,281,138,258,473,180,180,880,271,83,436,105,262,162,217,918,481,240,136,320,117,336,450,175,268,66,437,1259,50,1084,93,451,489,1043,203,364,957,3407,268,447,86,69,115,270,515,29,191,185,65,304,274,332,319,278,95,154,303,960,458,547,226,318,116,70,456,794,102,84,120,324,124,123,294,171,101
"COG2214",1147,1161,1909,1823,1587,1424,716,1500,1065,1271,758,961,1522,1339,1460,1325,976,1148,1355,1066,676,582,1298,1203,1353,1054,1147,1402,1379,1128,1515,952,1350,1403,1520,887,1475,1577,1438,990,1161,879,1211,1459,1012,1139,1431,1661,1247,1189,1487,1181,783,1093,951,1081,1516,1268,1569,1351,1405,1007,477,1671,1408,1286,1177,1242,809,1082,1140,1554,1107,1355,1101,913,1119,902,1230,1003,1304,1335,1367,1436,799,1819,1062,1583,1548,1169,1006,1346,1201,1148,1219,1170,1504,1398,1104,1302
"COG2215",9,26,24,80,133,75,31,4,111,6,16,185,6,9,99,19,317,4,6,45,26,15,0,51,8,24,32,0,22,2,11,2,7,28,0,0,4,24,20,86,87,34,27,82,33,32,6,31,29,7,0,314,187,5,61,8,28,43,5,6,25,12,0,0,12,19,2,15,14,7,2,12,4,2,13,15,21,11,13,9,26,27,8,520,0,74,6,17,2,4,30,1,10,4,3,16,14,21,1,1
"COG2216",1188,1611,1994,1426,1686,1295,1219,237,1157,1070,1758,1646,1207,2310,290,770,1967,2000,1789,2110,351,118,1145,1823,2131,2990,2635,1585,930,1091,2567,1608,293,2828,1863,1977,1190,982,2298,3164,2948,1278,2871,1171,1612,1878,1718,1352,2567,1467,1568,2812,671,2518,873,2443,2473,2633,2387,2426,2121,419,3914,1571,2412,2756,1642,3212,252,1617,2323,3187,1688,2531,1671,2763,989,1855,3029,852,182,2467,1326,2377,1043,727,3615,2591,1093,2236,865,1232,2044,1929,1999,2156,2770,2433,2118,2097
"COG2217",7368,10665,6847,7483,12123,11028,8324,13089,7041,13832,8056,10792,9661,10113,13792,9729,6968,9598,10452,8961,7798,4224,9990,9212,9035,8716,8743,10983,13100,10020,9281,9509,12749,8222,10932,8827,12073,7574,8290,7610,6922,8871,6810,11079,6128,10135,11023,11878,8385,12467,10809,6801,13956,8786,11640,7336,9267,8962,11473,7921,10177,13325,14603,9973,7653,10288,8928,9929,6879,9129,9195,6940,11079,10691,8103,6651,8961,11736,6543,5904,7839,8299,13065,7290,7844,10905,9714,8884,11690,10178,14157,11539,7450,9030,9880,9910,8229,7703,13384,9916
"COG2220",3347,2905,3608,3357,2942,2259,3482,2013,3384,2102,2744,2462,2676,4554,1229,3235,806,4352,3690,6069,2706,2622,2393,2844,3769,4503,4228,4050,2287,2494,3763,3380,1482,2865,4071,3526,2337,6053,4640,3925,3560,4003,4820,2929,3427,2518,3596,2458,3622,2493,2597,3766,1241,4014,795,3925,2516,4117,3234,3358,2672,1789,2778,3150,3279,3826,3593,4516,4319,3955,3226,3877,2855,4167,3037,3262,2234,2925,4831,3616,2035,5515,2024,4123,2611,2445,4159,5048,2572,4148,1877,2492,3539,4161,3592,4286,4466,3066,3304,3306
"COG2221",217,342,324,426,521,658,273,1105,185,414,382,296,401,249,508,312,381,514,596,195,233,50,533,646,421,316,460,248,713,677,419,572,1196,260,286,550,659,133,301,136,375,428,141,594,168,267,629,378,323,411,898,662,1290,335,372,293,548,368,601,158,650,572,808,741,328,306,256,562,397,566,303,395,471,274,250,703,365,365,196,269,464,246,1516,322,408,240,274,202,288,468,309,880,179,464,353,419,338,128,428,351
"COG2222",238,616,591,590,2062,955,475,564,1368,714,446,948,362,781,1686,478,3264,462,833,339,402,173,751,790,381,415,602,389,1477,546,376,635,1541,803,360,687,1770,365,400,532,785,718,537,646,531,2191,1062,1011,714,1786,917,768,1418,641,816,463,699,639,459,252,501,409,756,486,287,692,861,885,626,386,639,469,598,592,526,1310,510,693,327,449,810,373,887,1594,526,936,283,228,490,721,1320,537,864,325,587,308,494,303,459,969
"COG2223",8,33,69,253,135,260,10,75,457,17,10,378,14,36,141,22,1252,47,25,64,39,48,5,166,48,73,57,24,143,3,49,13,20,92,1,13,37,111,41,130,143,143,104,45,86,97,29,170,66,67,3,292,379,12,252,6,126,105,7,103,117,31,17,125,56,20,54,4,13,4,5,47,22,27,42,159,136,55,33,52,24,161,18,612,2,140,6,44,3,122,661,20,88,16,5,2,117,113,5,8
"COG2224",8,20,40,154,97,170,3,0,399,9,2,256,1,30,77,9,1028,4,13,38,31,23,0,118,10,67,56,5,10,3,27,6,5,97,3,0,22,73,29,97,112,103,61,23,56,20,36,120,39,27,1,124,93,1,125,2,52,54,3,22,67,13,4,0,8,19,7,5,8,4,2,59,2,12,30,108,54,33,16,16,0,90,10,384,0,93,9,35,3,15,122,2,20,9,5,1,24,70,7,5
"COG2225",17,34,67,367,77,369,9,0,1290,37,4,695,5,68,122,4,1314,19,35,73,38,99,3,311,9,181,132,1,45,8,79,20,14,219,6,0,33,233,61,136,297,233,218,48,157,44,81,379,80,47,3,198,177,13,297,3,170,162,12,70,248,17,19,2,40,19,18,8,11,3,8,174,8,22,95,335,179,39,55,36,2,258,15,287,2,111,13,93,1,30,337,8,82,16,12,3,70,235,17,9
"COG2226",1719,1104,1346,1169,951,757,1171,1248,994,846,1152,1211,1470,1165,498,1065,848,1062,946,1159,970,1633,868,1197,645,1265,1243,686,535,754,1127,994,478,1367,1000,978,590,1905,1244,1248,1297,1330,1382,901,1580,1054,864,882,1409,728,836,2146,567,1027,458,1436,1124,1008,1157,1490,1159,1402,128,1205,1781,1030,1311,1092,1051,1083,1067,1691,1088,1223,1172,1121,1046,1345,1384,1287,1036,1208,417,1350,1172,834,1062,1420,972,1275,1456,548,1105,1024,844,1320,1634,966,834,838
"COG2227",50,242,351,102,129,91,187,2,737,66,19,231,127,197,55,81,149,211,151,286,117,579,71,151,702,220,348,317,122,210,345,203,9,150,277,105,19,30,135,77,172,137,263,74,56,171,195,256,293,137,143,661,60,435,53,530,238,448,261,234,402,10,3,211,300,376,353,518,23,238,206,113,226,366,338,68,144,125,211,112,647,199,57,317,17,286,250,377,108,114,115,300,612,275,283,461,168,566,205,248
"COG2230",220,163,617,424,341,689,161,2260,707,258,567,405,103,134,942,269,1394,474,286,262,284,79,173,635,392,474,314,337,368,521,375,552,545,315,420,766,971,174,360,187,600,536,241,636,171,234,386,335,218,239,308,387,1241,226,1706,240,400,253,528,81,587,1161,1547,688,378,216,174,154,327,438,238,254,460,132,138,1124,450,437,239,144,599,225,724,776,522,503,174,146,214,490,2255,228,169,782,559,235,221,183,135,281
"COG2231",0,0,0,6,0,0,0,585,24,10,0,0,0,0,205,2,0,0,2,3,1,0,0,11,2,0,0,0,34,2,1,69,20,2,0,2,6,36,30,1,0,0,4,2,0,7,1,78,1,0,5,0,247,3,11,14,1,267,4,2,8,269,8,72,2,0,1,0,22,2,0,0,1,52,2,11,1,6,0,1,21,0,1,0,5,8,1,0,5,8,450,3,0,3,0,19,1,0,1,0
"COG2233",4047,3649,3811,4842,4708,5288,3860,5688,6854,3691,4977,4121,3435,3578,7051,3981,8386,3076,4228,3015,4834,5107,3730,4282,2618,3844,3565,2111,4923,4791,3378,3024,6104,3822,3237,3941,5533,4356,4221,4859,4018,4644,4073,4996,4991,4400,4465,3816,3393,4758,4058,4431,6187,3064,9136,2855,4465,3602,4446,3417,3995,7239,8047,4875,3218,3163,3159,3749,5432,3792,2990,3641,3544,3382,3885,5169,4343,4592,4007,3772,6255,3417,5378,4347,6398,3938,3665,3514,3992,4623,6431,4655,2888,3081,3336,2808,3430,2924,3063,3305
"COG2234",2120,4561,4040,3465,3654,2198,1831,1447,922,1908,2970,2441,1449,3969,2636,1686,1537,2847,3370,3219,1023,657,1830,3818,2055,2292,2629,1956,2250,1430,2796,1603,2457,5286,2737,2063,2896,1098,2101,1369,2197,2198,3786,3006,2385,3914,3136,2344,3088,2077,3832,2291,1584,2550,927,2868,3870,2592,2713,4641,2756,1128,729,1281,4785,2741,2899,2629,765,3035,2141,5094,3045,3905,2404,3080,2378,2518,3947,2686,1001,3238,2541,2415,711,2826,1954,3136,2478,2280,2070,1498,3772,2626,2380,2826,4351,3134,2561,3364
"COG2235",110,49,4,38,1010,67,151,253,55,1068,31,290,36,175,619,113,2442,96,227,190,123,7,136,103,341,77,463,247,120,189,80,161,167,156,513,806,15,27,508,166,192,318,59,29,35,78,655,811,21,96,8,154,282,197,383,706,88,123,22,125,77,746,21,225,37,245,261,179,37,120,137,3,155,231,87,195,74,569,32,78,150,139,9,149,86,697,157,5,204,81,718,201,65,168,118,149,116,35,181,12
"COG2236",30,0,19,12,2,2,7,1,0,9,10,2,4,14,6,4,0,3,2,5,19,1,1,0,15,32,17,8,7,9,10,3,4,50,0,8,0,6,25,2,5,15,7,48,38,7,3,8,1,4,0,0,0,6,0,2,11,38,26,29,29,8,2,5,4,15,5,29,0,31,0,0,37,8,13,1,8,16,1,0,8,4,3,21,6,4,3,7,0,90,0,2,9,6,1,14,20,2,0,60
"COG2239",1579,3475,1701,2863,3820,3443,1715,1371,651,4204,1108,2272,1618,3408,2881,2861,1097,3339,3238,2491,1379,569,3906,2274,2850,2599,2227,1932,3392,2541,2765,3670,3429,1980,2765,2067,3527,820,3039,1480,2161,1968,1865,3613,1074,3324,3129,2861,2527,4752,3455,2530,2057,2917,1239,2435,2433,2727,3113,1983,2787,1776,1098,2851,1683,3650,2919,3205,1515,2457,3229,2019,3281,2648,1988,1775,2292,3015,1845,1458,1834,2576,2713,2855,1626,2942,2360,2613,3584,1882,1211,3059,3280,2866,3334,2827,2389,2328,3439,3154
"COG2240",1606,1861,1682,1637,1982,1540,1473,2742,2037,1926,1972,1869,1558,1940,1966,1075,1967,1519,1968,1391,1371,1481,1464,1927,1213,1645,1452,1147,1814,1785,1647,1373,1678,2105,1596,1713,2149,1712,1782,1884,1295,1768,1528,1546,1976,1979,1632,1516,1762,1748,2099,1449,2046,1177,2450,1314,1696,1599,2159,1560,1540,2244,2745,1752,1950,1576,1661,1459,1870,2030,1309,2181,1821,1461,1682,1597,1488,1986,1644,1263,1608,1604,1580,1653,1735,1829,1680,1344,1669,1415,2546,1725,1527,1692,1247,1429,1594,1247,1473,1288
"COG2241",550,1436,1131,863,1213,1125,714,1604,526,1240,979,1494,903,1719,1423,737,454,1420,1717,1164,486,121,1072,1544,1414,1282,1405,990,1755,1152,1715,1167,1596,1499,1344,1235,1825,260,841,625,861,1012,671,1335,663,2163,995,825,1803,2180,1671,692,1174,992,679,867,1699,1077,1686,1110,1820,1087,1412,906,1640,1464,1436,1376,812,1625,1160,1519,1078,1882,1171,1537,674,1264,878,1227,811,1538,2370,1005,567,1039,1001,1445,1413,1210,1136,1540,1340,1309,1589,1033,1752,1618,1390,1683
"COG2242",570,1214,1127,742,1219,1085,721,1562,530,1211,1035,1245,768,1656,1430,730,346,1296,1657,1188,490,120,1040,1410,1345,1059,1392,1026,1718,1133,1489,1111,1509,1433,1301,1127,1787,255,816,590,926,1001,634,1288,700,2170,993,835,1403,2179,1615,627,1189,994,708,872,1615,946,1618,1071,1822,1111,1669,889,1474,1384,1295,1306,698,1288,1062,1486,1019,1825,1098,1510,665,1213,870,1155,816,1278,2431,988,587,1023,1015,1210,1398,1174,1056,1489,1323,1236,1613,991,1745,1400,1323,1693
"COG2243",482,1057,777,778,911,527,447,948,413,396,743,742,584,815,913,444,324,820,939,811,299,76,620,1112,899,1055,857,672,837,786,1167,765,1029,900,769,768,907,177,452,315,669,615,433,508,296,1095,626,658,1264,879,912,778,732,610,424,640,1056,953,1357,502,1427,900,1499,616,1042,972,864,821,386,1220,652,760,547,1111,670,970,428,761,937,447,398,1115,1499,664,462,694,557,992,476,740,1009,1094,840,781,1119,476,982,1151,698,886
"COG2244",9400,9134,16504,12523,9044,9057,8436,8345,6077,9439,8921,7454,10029,8654,10364,8850,5594,11650,9325,10857,8325,10079,9783,8595,9905,8831,11217,13863,9334,9722,11223,10741,9862,11251,10923,12819,9868,8801,10525,7729,8179,10519,12365,8708,8021,7962,9258,8957,8240,8449,11042,15052,10908,11097,5919,10414,9884,12607,11419,11064,10944,8893,6750,9424,11550,9985,10350,9865,5499,11072,10936,11804,9526,10375,12246,10246,7935,8921,15856,10289,8196,12988,9547,7628,8847,9779,10141,10279,10703,8895,11582,9987,12838,11242,11261,10277,10261,13117,11672,14449
"COG2246",50,358,226,239,567,474,299,969,174,770,127,480,459,347,791,521,146,352,432,207,211,115,585,293,231,113,222,537,674,749,284,531,544,111,330,335,533,77,240,146,99,397,91,556,31,342,453,483,124,621,408,80,890,299,929,120,137,198,237,112,291,348,314,363,141,251,326,173,353,512,431,58,481,166,249,133,458,472,65,206,470,56,343,144,324,820,425,194,678,168,779,445,247,449,406,207,70,174,454,446
"COG2247",0,0,0,1,0,2,0,0,946,0,0,0,0,0,498,0,0,0,0,0,0,0,0,19,0,0,0,1,34,3,9,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,308,16,4,0,0,0,0,0,1,0,0,10,16,0,33,212,9,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,8,0,0,62,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",194,442,595,572,542,474,319,598,1007,308,141,834,264,410,382,251,2087,783,299,771,564,109,167,550,678,739,424,551,241,196,726,723,123,493,360,137,141,287,457,431,454,448,535,406,195,409,471,441,735,363,216,778,1574,692,808,726,404,974,310,593,670,230,62,208,552,548,480,350,147,549,545,258,389,841,441,667,255,311,453,308,192,809,124,1259,87,582,304,795,101,398,1077,254,581,418,492,395,700,1059,390,712
"COG2250",0,3,0,0,3,2,9,0,0,5,0,2,1,3,0,2,0,3,2,7,2,2,7,0,2,0,2,0,0,0,0,14,0,0,4,0,0,0,1,0,5,2,0,0,3,0,0,1,4,1,0,0,0,11,0,2,0,2,3,2,0,0,0,0,2,11,9,5,3,6,8,0,6,0,3,0,7,20,0,0,3,0,0,1,1,29,1,0,2,0,0,14,2,4,3,3,0,1,4,0
"COG2252",1274,1077,1411,2505,1939,2741,2443,4100,4226,3463,2340,2689,2356,1418,5152,2492,6717,1632,1900,1011,2783,2979,2384,2097,1154,1304,2041,1525,2715,2370,1404,1936,3120,1616,1736,2478,1927,4255,3026,2533,2230,2288,919,2388,3010,1702,1755,2416,1170,2675,1381,1413,4569,1226,4903,1429,2100,1377,2068,702,2035,3969,3699,3088,991,1556,1740,2520,2942,1660,1545,1429,1962,1256,1211,2935,3067,2017,951,1339,2530,1340,2578,2882,1338,2448,1876,939,2922,2508,6729,2832,1458,1680,1858,1433,1256,925,1666,1068
"COG2253",246,0,80,0,4,11,10,0,251,0,16,2,596,5,0,4,0,5,5,6,1394,4275,1,0,14,259,131,90,0,147,62,0,6,57,3,16,1,1506,1,355,511,302,43,1,19,46,1,0,0,1,0,0,3,1,3,18,8,18,4,0,15,12,0,5,0,0,18,2,3,1,0,0,2,0,29,0,0,8,10,154,14,0,2,0,156,70,230,8,1,1,1,194,0,0,11,34,0,0,3,37
"COG2255",2561,2218,1414,2205,2391,2353,2302,2406,1909,2731,1946,2211,2327,2470,2512,2163,1126,1953,2080,2031,2196,1951,2365,2071,2250,2311,2224,3339,2461,2128,1995,2187,2216,1584,2645,2175,2240,2634,2371,2324,2259,2133,1839,2190,2430,2151,2392,2577,2140,2242,2096,1922,2004,2410,2753,2030,2053,2083,2205,1731,2109,2568,2617,2780,1507,2364,1975,2519,2056,1885,2187,2070,2335,1978,2294,1507,2185,2890,1364,2263,2174,1776,2004,2121,2554,2575,2710,1803,2682,2185,2572,2636,2023,2366,2458,2350,1806,1706,2419,1858
"COG2256",2900,2579,1857,2393,3379,2817,2544,3161,2949,3356,2419,3020,2704,2684,3394,2872,2119,2168,2456,2048,3193,2700,2868,2361,2530,2573,2851,3689,2953,2771,2695,2690,2930,1755,2816,2794,2618,2779,2649,2798,2303,2674,1822,2638,2957,2393,3004,3291,2897,2659,2329,2037,3556,2713,3603,2353,2470,2156,2352,1608,2828,4582,3001,3136,1689,2783,2363,3003,3106,2109,2463,1977,2798,2387,2804,1803,2738,3353,1615,2403,2785,2381,2619,2229,3286,3802,3268,2514,3274,2631,3696,3057,2250,2670,2675,2686,2076,1790,2683,1886
"COG2257",53,90,117,101,40,289,122,25,29,24,52,156,242,30,48,133,178,70,108,43,390,13,199,50,103,8,84,63,139,183,110,214,194,32,94,180,166,13,50,167,34,53,21,243,9,58,16,50,40,34,90,49,4,96,2,73,107,49,282,23,117,91,22,136,103,41,128,112,143,180,107,16,148,70,99,134,134,104,21,81,161,37,293,32,37,90,79,115,65,130,40,379,33,223,181,83,49,37,111,135
"COG2258",147,309,168,455,322,724,206,949,718,215,444,454,197,420,904,333,955,299,535,239,169,80,388,597,319,451,259,201,956,509,288,435,1081,206,244,355,891,140,262,336,464,479,177,497,180,740,358,471,293,982,398,250,731,282,435,181,366,207,505,175,335,660,1335,418,289,259,491,342,520,509,324,173,415,302,273,345,274,326,107,273,483,262,1010,499,490,284,321,255,342,418,576,384,159,202,347,219,161,232,451,390
"COG2259",397,585,887,392,229,364,396,168,455,130,323,615,268,620,144,144,649,689,640,701,53,55,233,582,286,502,493,344,269,252,492,445,73,954,490,490,359,67,424,237,612,641,764,337,332,470,439,307,622,265,618,520,145,564,170,387,387,626,510,1053,441,33,24,61,1125,377,595,324,55,609,565,670,439,680,392,681,202,285,917,390,61,574,201,603,50,210,276,480,192,301,324,166,532,509,324,519,776,719,423,576
"COG2261",2,17,24,87,24,47,5,33,120,5,1,51,6,3,141,4,292,6,5,5,11,16,0,42,5,15,22,3,37,4,9,23,21,26,0,1,6,21,22,37,36,45,26,19,17,9,1,47,8,6,2,38,446,2,224,40,18,26,7,17,18,271,9,0,8,2,6,3,12,6,1,17,1,3,8,60,30,7,5,10,51,51,4,78,4,36,1,7,1,44,727,2,11,4,2,1,6,16,4,2
"COG2262",2937,2965,2183,2565,3025,2686,2819,2899,2826,3310,3064,2682,2998,2699,3042,2704,2079,2675,2970,2704,3297,3016,3077,2683,2565,1989,2754,1940,2813,2555,2411,2739,2762,2815,2740,2703,2872,3810,2609,3003,2760,2429,2000,3085,3356,2579,2774,2382,2009,2911,2760,1889,2934,2466,3551,2423,2774,2314,2380,2498,2712,2833,1877,2860,2711,2561,2419,2846,2927,2354,2759,2658,3031,2533,2731,2136,2950,2869,1931,3283,3031,2101,2793,2648,3007,2336,3039,2160,2892,2733,2738,2771,2517,2629,2723,3032,2621,2156,2628,2719
"COG2264",1724,2132,1631,1836,2200,2319,1518,1411,1443,2282,2048,1998,2157,2150,1724,2234,1436,2080,2091,2066,2063,1600,2334,1556,2145,1850,1858,1403,2052,2024,2019,2338,1659,1707,2247,1850,2233,2476,1834,1746,1862,1633,1619,2089,1432,2171,1907,1727,1808,2411,2075,1690,2178,2073,967,1866,1907,1868,2059,1687,2114,1969,1596,1985,1698,2116,1842,2374,1271,1856,2119,1670,2305,2092,1793,1542,2279,1950,1637,1968,1736,1841,2232,1714,1405,2061,1812,1675,2082,2020,1966,2332,1883,2131,2081,1994,1851,1805,2111,2020
"COG2265",3200,3158,2595,3698,4737,4871,3290,3897,4189,4918,3148,4986,4875,3480,6078,4134,4605,3554,3985,2950,4810,3623,5066,3911,3440,3365,3338,4280,5212,4171,3746,4417,5392,3120,4059,3964,4948,4311,3139,4510,3478,3493,2691,4662,3946,3753,3906,4095,3272,3986,3944,2765,7230,3568,4475,2866,3199,3418,4059,2453,3860,5305,3682,4425,2603,3384,3639,3478,4928,3540,4109,2720,4155,3189,3356,2617,4225,4302,2503,3233,4661,3005,5451,3356,4262,5016,3775,3266,4603,3429,5475,4658,2690,3842,4190,3346,2757,2912,3634,3068
