"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006","DOM003","DLM012","DOF014","NOM029","NLM016","DLM018","NOM028","NLM017","DOM026","NLM027","NLM022","NLF008","NOF007","NLM001","NOM013","DLM020","NLM029","DLM005","DLF010","NLF001","NLF012","DLM008","DLM015","NOM020","DLM019","NLM006","DOM001","DOM022","NOF011","DLF012","NOM026","DOM019","DLM003","NLF009","NLM007","NOF013","DLM004","DOM013","DLF014","NOM007"
"COG1969",37,239,109,119,66,14,83,223,83,205,93,61,161,34,136,295,21,28,71,66,121,78,369,17,81,74,168,75,471,74,239,177,644,71,84,16,68,396,318,66,152,95,94,23,56,241,1447,11,6,74,180,84,156,57,490,12,96,42,180,100,541,91,57,122,21,85,80,45,3,141,126,447,72,108,300,92,14,156,39,286,24,34,78,67,73,290,131,333,52,88,112,298,111,41,110,18,96,148,54,17
"COG1970",957,827,951,797,619,914,619,1016,735,578,519,922,561,666,653,730,441,809,613,1099,713,920,711,741,1256,658,588,1005,983,952,1139,775,292,713,638,983,775,742,805,768,865,980,716,1147,685,357,1388,748,835,913,959,700,953,1270,1445,1115,820,900,751,916,544,1705,1191,500,704,516,714,663,648,705,594,832,925,859,794,664,809,1013,1361,588,771,1005,819,546,1311,783,954,779,908,372,915,788,885,907,834,777,842,1113,1383,1369
"COG1971",906,1342,1072,1305,1874,1745,1401,1286,1264,934,1135,1400,484,1289,1263,1239,1632,985,1146,339,1074,1289,1283,1574,1930,874,1399,1900,622,1456,1412,1102,775,1849,1238,1510,1074,920,1024,1045,1193,1251,1101,585,1231,2004,732,1351,1349,1367,1420,1207,1195,1335,1349,1021,1468,1566,1154,1111,627,1168,1316,1451,214,1463,1164,1578,1706,815,1632,728,1666,1041,1228,1082,1050,1158,1574,1140,1178,1884,1209,650,1761,1133,1218,942,1290,1179,1994,1438,1185,1388,1360,1425,1256,1623,1761,1270
"COG1972",247,245,439,173,151,44,192,272,75,210,505,81,413,1287,405,745,55,74,538,260,201,97,635,120,69,97,474,98,425,67,455,547,2157,68,159,243,227,1098,118,232,356,180,255,103,257,297,1431,65,23,288,372,131,211,31,863,31,325,109,244,464,1260,539,83,318,161,69,382,96,31,1290,366,521,164,229,236,287,33,482,422,217,49,96,147,243,48,704,478,328,65,347,1546,333,806,159,319,95,211,201,194,91
"COG1974",1051,546,1562,544,1902,2030,1318,1866,1193,707,1324,1663,672,1168,606,767,1437,1679,407,769,1372,645,1819,1765,1855,1270,1443,1726,2101,1636,2143,1032,3764,1454,1330,2218,1001,2935,1103,1060,352,1573,565,1872,985,1998,2238,930,1188,851,1684,910,1731,2097,2100,1024,1235,1664,1037,995,1997,3038,1412,1529,957,2096,1146,1096,1573,1345,2079,754,1429,1946,1616,531,1728,1779,2563,1067,1261,1454,801,1146,2646,1436,1187,841,1133,1573,2313,1318,597,1281,1409,1258,347,3056,2249,1612
"COG1975",603,613,825,412,1981,666,845,1125,884,430,860,915,491,730,760,1182,2402,1059,833,250,753,764,810,1757,624,964,1226,415,1050,642,1171,643,2872,692,480,2078,769,1226,827,733,456,1055,671,373,472,2532,3904,700,953,397,972,786,1040,577,1699,486,878,646,578,397,1917,1180,548,874,165,1006,1366,311,1012,1958,1535,1086,901,466,930,371,767,1136,981,1204,798,1062,564,560,1382,1312,737,946,752,1892,1393,690,543,879,1413,669,349,1051,2276,515
"COG1977",2,15,28,6,12,0,15,2,26,23,17,0,26,44,46,26,16,17,37,24,19,24,53,7,9,6,40,10,6,14,32,30,174,31,16,21,17,111,2,20,27,11,13,9,5,4,5,0,0,21,19,19,17,7,30,5,16,1,22,19,57,27,6,26,1,5,19,4,2,27,42,38,24,28,10,13,2,21,9,21,1,0,12,11,5,28,27,59,5,36,97,7,5,16,26,2,33,15,0,7
"COG1979",2203,3509,2518,3509,2345,1825,2619,1697,2522,1611,3337,2431,2029,3058,3527,3453,2162,909,3777,1167,2366,3849,2008,2877,2334,996,2676,1877,1571,1357,1670,2975,2365,2377,2876,2412,2593,1758,1610,2591,3759,1860,3875,1982,2804,1997,2352,2721,1916,2901,2635,2521,1440,1441,2194,1460,2857,1880,2217,2853,1304,2775,2171,1821,245,1804,3002,2356,2676,1640,2146,2755,2678,1435,1886,2971,1281,2106,998,2983,2176,2425,2621,1774,2695,2485,2421,2601,2320,3482,2580,2469,2521,2396,3556,2215,3221,2604,2513,1040
"COG1982",1425,1368,2687,833,3651,2824,1474,2431,2347,988,2200,1716,1076,2998,1952,2520,4580,2170,2657,1277,2507,1838,3787,3354,2092,2538,3348,2738,1914,2296,2844,2063,8619,2903,1024,4685,2028,4621,1553,1690,1378,2545,1472,1797,1390,4538,4898,2060,2183,1631,2617,1622,3992,1966,3635,2084,1887,2682,1576,1421,4443,3071,2155,2539,784,2622,3011,1388,2368,4964,4038,1986,1938,2430,2410,1376,3009,2522,2756,2566,2089,2272,1833,1472,3340,2324,2308,1746,1471,6137,4415,1616,1021,2064,3254,1804,941,2514,3665,2551
"COG1983",288,532,516,544,295,273,475,237,385,403,395,374,235,448,500,487,115,63,313,128,314,559,252,192,295,61,212,269,163,260,386,506,202,287,643,246,287,97,276,357,569,176,451,118,420,205,69,505,400,413,344,407,362,139,421,181,683,262,401,597,96,228,502,405,54,286,521,384,327,443,264,431,613,209,288,533,204,309,349,337,426,454,436,196,135,457,409,306,452,41,355,334,605,371,601,228,788,335,128,195
"COG1984",230,55,231,72,107,362,112,143,268,44,85,252,58,337,208,162,315,217,135,128,154,135,424,207,136,171,279,125,56,326,199,115,739,116,158,201,171,310,142,66,59,197,81,130,87,198,229,214,120,59,891,142,252,206,575,64,81,289,106,145,317,1058,232,289,61,243,486,90,107,634,429,109,593,153,146,63,186,218,289,211,156,476,71,113,644,115,149,156,167,864,637,169,60,84,155,117,83,324,219,110
"COG1985",2510,1907,2202,1369,1601,1433,2154,2105,1922,2783,2315,1973,2819,1923,1569,2007,1991,2234,1856,2224,2013,2281,1776,1784,1463,3274,1528,1339,2603,1813,1061,2175,1071,1835,2422,1156,2041,1648,2613,2384,1846,2072,1247,2874,2185,2081,2192,1960,2101,1678,1460,2535,2251,2223,1531,1959,2170,1787,2072,1998,2016,687,1937,2267,2490,2048,2041,1330,1119,828,2068,2526,2045,2198,2039,2072,2174,1908,1374,2239,1896,1933,2035,3053,956,2225,2137,2119,2127,1031,1897,1830,2075,1986,1969,1775,1683,1920,1342,1440
"COG1986",10,6,43,10,9,81,21,118,3,6,3,76,31,182,51,38,2,4,45,30,3,4,189,5,115,0,145,69,1,62,254,34,517,70,19,43,25,9,6,17,13,41,28,31,2,3,1,0,3,26,39,2,52,128,92,0,56,5,19,39,293,60,1,74,25,7,57,15,0,38,110,42,7,107,113,14,29,57,307,1,2,4,6,43,9,75,24,3,7,71,140,1,1,18,8,3,6,166,0,152
"COG1987",57,73,173,26,43,136,64,206,137,31,59,94,33,37,81,110,156,162,128,43,219,45,195,180,99,132,202,323,34,171,90,73,333,219,25,132,148,580,89,118,71,197,24,228,89,338,28,120,175,177,67,51,80,126,93,288,39,324,26,74,130,34,112,124,23,93,87,339,178,32,350,18,106,211,176,68,308,96,120,239,166,269,146,142,24,55,69,108,81,45,303,118,69,166,49,93,36,72,63,153
"COG1988",45,54,106,43,56,29,77,25,53,22,26,38,66,196,71,159,84,62,209,78,122,196,240,61,56,43,229,124,41,50,237,61,987,143,40,377,86,709,82,70,57,195,146,31,43,78,129,48,51,159,102,41,68,45,634,100,89,59,44,134,350,125,62,145,49,34,174,54,56,340,161,64,64,231,92,28,80,137,190,49,37,75,76,68,56,75,147,50,42,83,283,107,29,46,76,64,80,87,289,34
"COG1989",222,205,557,151,191,746,363,622,440,116,89,590,128,462,201,274,398,543,327,192,762,275,939,467,1040,364,369,964,314,538,741,228,1202,715,145,983,255,1245,515,211,116,537,150,382,246,570,795,368,355,218,260,133,514,985,838,593,195,626,179,148,771,438,373,370,137,250,396,394,412,739,768,207,163,552,563,168,1177,383,830,617,416,578,271,193,503,412,313,193,328,732,1085,395,264,349,230,249,165,296,436,522
"COG1990",24,11,48,0,191,59,68,53,63,15,16,25,1,36,1,9,62,52,0,0,61,0,50,141,30,48,82,34,43,77,132,33,0,55,113,149,37,0,61,42,10,47,0,33,45,14,76,49,86,2,83,93,81,59,0,39,110,75,8,24,28,0,31,15,48,84,0,0,84,3,64,48,86,30,12,25,73,46,47,47,113,72,1,15,32,35,37,10,69,0,75,38,17,87,186,95,0,58,73,56
"COG1992",10,2,13,0,13,27,123,31,27,27,51,21,14,20,3,0,20,20,0,0,4,17,29,12,18,3,9,13,3,34,6,44,1,17,2,7,60,1,20,47,18,1,1,11,44,1,1,23,14,0,13,22,29,0,0,9,5,36,23,7,11,8,4,0,11,26,3,2,8,153,5,2,2,4,33,0,11,15,28,26,31,37,4,20,24,11,88,43,21,2,8,25,70,26,6,36,4,30,2,16
"COG1993",15,19,51,27,43,12,6,39,2,5,26,25,11,26,28,38,0,10,63,29,22,54,0,5,2,6,0,15,3,56,16,19,0,7,22,0,40,0,22,5,24,0,9,1,30,11,5,17,6,0,88,25,11,0,0,43,36,13,40,27,1,0,1,9,2,31,11,12,0,2,6,14,24,22,69,35,40,57,2,12,22,5,13,16,2,15,100,3,29,1,5,15,25,10,16,12,0,21,13,22
"COG1994",167,147,387,104,757,779,414,450,448,146,324,885,110,180,125,161,412,319,214,56,319,172,538,331,1269,242,262,673,271,535,1710,369,7,579,231,397,310,495,605,208,196,432,98,341,193,271,551,273,478,130,1078,341,839,712,510,348,284,519,414,153,246,86,522,217,140,534,184,106,677,174,297,277,266,303,525,121,558,541,1513,311,425,701,234,169,1376,258,422,259,467,652,452,435,279,409,305,178,194,1264,604,693
"COG1995",1752,1692,1304,1112,1087,906,1528,1380,1210,2154,1443,1173,2519,1747,1846,1728,900,1512,1386,3446,1064,1995,1055,1386,823,2165,1468,800,1164,1198,636,1191,1344,975,1669,611,1300,709,1628,1877,2044,898,1562,1767,1716,662,1865,1108,1142,1281,1018,1587,1275,1456,426,1781,2007,1256,1898,1421,1521,303,1316,1267,1604,1848,893,697,879,230,1256,1836,1698,1316,1271,1234,760,1235,764,1376,1744,1319,1262,2272,575,1674,1436,2023,1304,162,986,1523,1880,1220,2124,1452,1505,1426,1051,1841
"COG2000",86,78,144,186,476,94,153,159,266,56,219,275,68,63,232,194,373,78,135,29,125,166,114,170,95,47,35,389,32,479,885,215,636,91,147,117,151,38,232,114,108,88,271,120,137,647,123,174,180,127,1138,105,369,283,62,374,31,194,165,131,10,303,168,130,72,116,381,81,191,841,81,73,112,87,160,50,128,246,481,113,155,276,96,82,1014,158,310,202,297,1357,98,339,586,124,218,118,39,544,162,59
"COG2001",704,1064,1013,989,735,1161,745,814,1185,494,775,1292,384,699,1079,990,985,797,749,229,923,1249,1030,1023,1666,515,1003,1196,367,969,1410,1150,944,949,774,1130,942,1188,692,696,827,1221,971,838,876,959,618,1135,1230,1074,1340,930,1086,1180,1579,786,849,922,1020,905,593,1551,1058,943,542,895,1066,808,990,880,1014,772,932,848,1044,928,1127,955,1475,1142,1076,1416,990,445,1336,533,822,833,1116,1192,1167,935,701,974,753,901,1170,1162,1473,886
"COG2002",284,241,834,255,1590,1372,520,971,912,147,492,1153,89,356,281,397,1155,788,297,109,1037,482,976,1112,1452,495,798,1392,277,1466,1646,409,677,1079,391,1240,691,583,668,452,194,801,220,573,489,1070,575,805,945,295,1543,536,1092,1293,522,762,447,1164,480,365,197,357,855,641,162,553,864,502,911,858,1222,185,693,779,1126,416,1332,583,2031,559,687,1254,485,318,1557,372,675,377,811,1490,1258,712,350,718,594,627,286,1857,705,1224
"COG2003",4048,1794,2460,2033,1641,2305,2072,2137,2016,2432,1657,2197,2561,1503,1804,2336,1887,2905,2007,1739,1727,2217,1999,1894,2568,2746,1933,2196,2135,2397,2433,2338,3017,2278,1400,1800,1516,1942,2421,1983,1983,2097,1439,3086,1834,2611,2159,2076,1846,2593,1549,1983,2799,3001,2334,2067,2739,2285,2161,1574,3121,997,1617,2590,4737,1897,2061,1714,2349,1715,2571,1613,1600,2309,2617,1782,2730,2539,2786,2409,2022,1818,2473,3026,2209,2401,2381,1583,1960,1506,2327,1846,2468,1766,2408,1988,1856,2597,1944,1839
"COG2005",56,71,183,37,134,84,240,81,146,89,123,136,126,327,167,178,219,124,121,107,146,208,216,39,105,32,129,117,28,138,241,107,1150,106,85,99,122,359,40,95,153,106,137,85,68,289,112,68,101,114,173,116,191,61,126,56,130,37,139,131,378,151,49,140,56,114,121,43,17,116,161,123,141,111,123,56,51,321,244,145,34,117,111,146,261,143,153,156,101,111,495,108,83,146,163,20,216,196,355,85
"COG2006",142,677,514,932,480,427,447,753,237,332,379,428,274,232,508,447,672,214,682,45,458,260,676,265,387,248,254,367,1013,382,616,604,198,269,296,851,786,485,470,491,444,979,381,100,329,633,2463,344,274,583,420,308,330,155,935,251,231,475,632,545,417,270,212,272,50,227,871,838,558,707,163,935,337,193,544,751,214,509,633,652,260,429,499,124,752,800,605,643,645,1709,388,683,713,418,309,701,569,513,354,120
"COG2008",1179,2305,1788,1635,2368,1576,1964,1735,1788,2634,2060,1856,3254,2117,2066,2046,2035,1530,2110,644,1802,2279,1760,1978,1377,2823,2109,1458,1240,1885,1308,1905,1407,1947,2148,1751,1878,805,1485,2369,2460,1587,2267,1007,1651,1867,2433,1510,1688,1790,1811,2242,1838,1489,1202,1018,2216,1382,1582,1973,1143,2372,1880,1495,1500,1565,1959,1765,1835,1233,1652,2105,2399,1088,1655,1902,1160,2044,1854,1975,1652,1540,1882,1036,1271,1718,2190,1610,1778,1724,1322,1783,1659,1988,2387,1795,2182,1672,2513,1076
"COG2009",64,139,84,67,54,6,95,140,65,117,71,16,155,183,139,167,27,22,80,62,78,41,127,11,57,38,95,22,263,39,83,100,488,93,56,35,54,172,56,68,92,88,60,51,33,138,812,2,5,51,32,84,72,34,114,29,69,2,60,48,378,70,48,130,28,53,59,36,0,46,99,267,74,78,151,21,18,119,72,170,7,19,59,77,24,224,56,246,27,47,224,21,34,18,43,13,99,97,49,22
"COG2010",9,6,2,4,17,5,15,4,36,6,0,5,6,265,7,26,2,6,0,7,3,0,457,0,7,1,2,6,0,0,34,2,0,7,2,13,7,0,301,16,12,1,28,35,3,2,2,1,7,1,76,51,92,21,0,3,5,0,22,8,0,1,2,5,0,16,0,5,0,68,6,2,7,1,0,5,0,0,73,5,1,5,11,42,55,28,23,1,3,3,138,87,3,1,0,0,11,0,0,6
"COG2011",323,308,537,217,1029,1075,704,587,823,330,666,694,356,1093,589,586,1047,671,566,338,562,476,1094,668,457,482,659,994,515,913,762,643,1165,721,468,1499,417,1989,587,455,328,563,314,1956,558,988,2355,501,626,365,1531,560,936,998,1835,481,457,852,611,281,903,2683,659,482,128,695,722,887,365,2235,698,517,554,697,686,349,793,778,1244,596,541,961,389,951,1535,456,569,702,576,1157,1575,739,463,643,684,589,197,662,1813,608
"COG2013",605,158,490,245,317,769,162,432,378,106,384,607,98,226,320,359,1189,877,266,86,648,248,533,540,353,417,368,743,221,310,553,344,319,738,123,963,420,610,177,251,129,509,245,360,188,1023,869,386,696,174,406,175,1084,1018,378,429,181,579,335,112,699,1403,294,432,471,224,915,122,526,1943,583,110,527,674,629,168,1182,362,358,377,401,688,221,97,515,176,441,283,280,1597,861,290,251,196,291,311,124,249,545,1204
"COG2014",0,0,1,8,2,9,0,10,8,1,0,27,0,1,0,0,0,2,5,0,1,0,8,0,0,1,0,4,0,1,139,2,19,1,1,0,2,0,2,1,0,3,0,2,4,0,0,3,4,1,3,1,3,17,4,4,0,1,1,1,0,0,3,0,3,5,3,0,0,0,0,1,0,0,2,0,2,0,10,0,1,14,1,0,44,0,1,0,0,0,0,18,9,3,1,1,0,4,0,2
"COG2015",112,69,339,114,1654,606,332,424,334,141,184,289,134,118,262,296,1220,338,784,246,159,197,827,927,261,235,665,317,21,389,794,235,1241,275,413,621,207,88,618,2285,342,272,407,147,193,63,140,195,212,175,317,663,561,212,203,302,388,661,253,372,402,563,387,470,147,279,375,191,657,775,575,400,439,221,269,168,308,350,485,272,383,222,534,223,429,296,496,241,310,1445,100,408,215,323,950,452,234,160,107,328
"COG2017",6380,7038,5736,7308,5996,6056,5414,6193,5741,7534,5401,5556,7060,4740,5821,5443,5348,5890,6967,5120,6614,5919,5210,5992,5806,7042,6200,5624,7737,5871,4407,7650,3324,5008,7641,5377,6447,5159,7492,6847,7070,6769,6377,5712,5655,5509,5938,6383,6927,6573,5611,6475,5511,5810,5697,5591,7437,5323,5780,7716,6199,4309,7115,6114,7524,6048,5465,6939,6409,4751,5623,6265,7090,6692,5073,6786,6073,4903,5117,7316,5925,5991,7748,6766,4536,5529,5625,5434,7165,4146,4618,6889,5271,6625,6034,7686,6684,5240,4227,5314
"COG2020",8,33,10,0,43,5,44,21,20,12,5,42,4,7,26,4,42,41,0,1,162,4,124,3,63,22,19,6,25,16,20,4,0,12,5,128,15,16,80,36,2,9,0,15,15,17,27,3,120,1,67,40,66,31,1,11,16,12,64,2,25,4,7,35,19,59,0,2,9,42,6,3,2,12,22,0,13,49,236,6,24,16,4,2,48,23,176,63,13,0,104,65,32,25,17,51,11,17,357,6
"COG2021",11,16,25,0,37,79,89,74,147,62,149,217,19,16,3,31,28,63,0,2,63,1,336,2,107,13,7,30,16,37,394,52,2,20,3,3,155,13,255,130,5,7,1,101,209,0,0,14,32,1,15,98,223,53,1,26,6,344,194,3,0,1,1,10,5,33,6,6,0,56,40,49,5,23,113,1,50,128,113,50,80,41,3,58,111,24,196,7,33,0,178,86,109,75,29,9,33,126,2,59
"COG2022",1110,1245,1241,963,880,684,1183,913,1016,1221,1320,944,1092,1179,1142,1405,1259,936,979,395,936,1402,935,1206,645,1153,1035,779,1096,693,407,1015,710,962,1068,1023,957,753,1051,1023,1242,1048,1385,1081,1211,1381,1864,1132,1040,979,687,1128,791,773,811,825,1162,973,1316,1006,1220,2088,1160,1267,827,1131,1145,836,1051,799,1197,1280,951,954,965,1129,1157,1163,476,1122,1172,1181,1290,1328,483,1124,975,679,992,1521,857,993,810,834,944,897,1069,909,1523,660
"COG2025",2057,1357,2015,1546,3205,2737,3130,2348,2590,2628,3133,2664,3123,1732,2074,2429,2089,1983,1832,2769,1800,2140,2334,2192,1894,2834,2476,1945,2128,2558,2323,2221,2615,2076,2058,1235,2458,596,2580,2461,2072,2018,1917,1817,2624,1697,2584,2747,2891,1372,2462,2674,2727,2673,833,2023,2202,2487,2829,1550,2298,519,1576,2918,2507,2405,1744,2109,1545,815,2106,2026,1940,2202,2534,1871,2082,2877,2055,2286,2601,2804,1876,2570,2315,2612,2798,2317,2338,396,1711,2801,2876,2331,2489,2155,1891,2336,2260,1986
"COG2026",38,93,41,27,457,48,48,25,59,14,33,21,23,279,110,51,73,21,250,95,58,14,71,37,32,105,11,80,12,179,460,49,150,20,47,196,12,126,61,26,50,74,11,42,27,63,123,46,27,38,93,22,45,59,50,178,112,94,34,157,260,271,29,117,44,125,98,40,273,107,69,44,105,83,48,50,94,829,269,52,22,98,111,63,42,148,40,56,38,169,148,53,53,54,90,7,81,100,129,42
"COG2027",795,1837,1038,1374,619,625,1557,490,1071,1116,1336,809,1146,1847,2059,1536,429,183,1759,2701,1164,1210,960,1120,643,355,1257,415,500,536,698,1788,1263,1524,985,921,848,646,632,896,1721,1447,2019,1124,1355,598,1246,958,526,1792,622,1007,679,202,1111,1180,1664,902,1080,1592,1033,2896,908,1862,180,1182,1660,1160,1243,326,1048,1980,1094,545,770,1878,298,975,403,1503,852,304,1084,1144,268,1597,920,963,950,444,911,1069,1290,1244,1401,1300,1637,615,1365,421
"COG2030",1271,1342,989,1152,622,535,1444,586,548,1166,971,669,1268,989,1070,815,317,659,1209,1432,667,1429,463,560,639,1044,766,499,1090,569,250,984,407,556,1127,3168,690,536,1030,975,1480,856,1023,1068,884,572,5151,773,768,1274,932,1366,576,870,1606,1126,1223,352,1362,1236,2057,10564,2112,912,1356,1559,1224,880,740,614,480,694,1180,925,805,920,472,1362,463,946,908,852,1014,1058,468,879,677,871,782,731,576,852,761,840,764,774,1516,751,6487,933
"COG2031",173,47,187,141,291,52,251,131,46,68,358,184,206,109,397,262,82,30,446,157,76,264,164,68,67,37,193,59,29,133,393,471,809,28,96,50,128,123,30,123,644,328,322,43,171,88,55,62,63,50,76,82,518,27,101,82,119,59,150,124,291,145,51,188,46,168,199,245,34,72,142,80,103,123,298,161,213,102,43,70,54,123,301,51,100,122,281,69,142,51,391,134,245,102,69,91,139,94,1008,34
"COG2032",31,31,51,68,94,111,34,50,49,23,43,24,66,97,162,53,34,32,210,41,12,64,124,42,15,20,116,88,27,16,85,91,1444,75,54,93,30,127,73,81,44,55,163,21,34,148,34,20,11,85,57,23,83,42,200,22,56,47,23,51,192,224,32,85,11,37,172,75,28,208,90,51,15,40,47,18,33,100,41,5,13,22,40,28,299,44,67,67,18,145,253,85,61,18,69,21,29,20,54,19
"COG2033",493,245,228,165,545,318,241,554,168,357,313,303,626,141,169,283,478,647,291,468,200,178,194,332,265,763,177,195,842,490,438,262,247,301,174,237,193,179,365,264,193,268,106,933,149,270,947,153,195,145,251,217,420,696,285,318,213,230,269,126,769,85,187,162,820,541,194,82,109,324,237,334,154,319,437,139,264,607,545,326,157,228,154,610,183,349,370,360,174,198,369,155,227,211,364,154,38,668,740,368
"COG2035",469,212,425,257,366,1143,969,594,580,655,919,858,294,774,215,478,292,386,491,224,612,377,924,383,2201,177,268,1329,236,547,1441,514,607,1237,321,285,594,857,472,434,297,177,322,326,591,955,837,641,610,240,532,343,659,793,540,331,394,815,589,267,228,519,654,833,99,579,553,467,158,450,664,261,557,543,957,258,1097,688,1111,474,414,540,285,351,857,873,728,395,542,168,797,912,1071,635,358,739,285,1096,388,752
"COG2038",1350,2332,2356,1969,1932,1388,1633,1464,1666,1209,1945,1533,1096,1900,1983,2223,1665,1018,1690,540,1530,2081,1670,1883,1239,949,1968,1346,1953,1085,1289,1534,1158,1665,1862,1324,1532,1243,1517,1375,2028,1591,1795,663,1640,2442,3778,1607,1956,1769,1384,1749,1686,823,1994,927,1706,1356,1380,1502,1381,759,1412,1164,164,1559,1513,1410,1712,1234,1275,2360,1551,953,1506,1212,1506,1478,1106,2198,1866,1715,1700,853,1998,1622,1533,2059,1519,1107,1464,1704,1343,1533,2286,1429,1938,1522,1821,886
"COG2039",193,19,144,70,99,252,341,93,150,73,215,179,52,325,70,195,297,204,169,85,154,257,233,56,105,129,148,65,36,93,170,334,32,154,40,1016,94,812,90,51,66,134,133,53,78,491,789,100,189,29,330,112,253,86,1269,57,103,116,143,34,435,1905,290,187,40,268,183,33,68,226,178,352,140,106,107,23,140,161,240,175,49,173,101,123,469,78,140,67,125,151,489,83,61,230,86,44,73,133,982,108
"COG2040",25,73,175,106,92,41,144,80,132,75,126,24,43,285,197,267,76,64,63,76,119,225,81,229,213,107,329,89,16,62,87,243,76,79,62,83,258,423,18,56,139,867,239,96,134,92,163,105,25,325,163,154,275,75,903,63,43,50,110,140,347,209,91,329,11,112,113,192,70,1142,64,76,142,65,64,217,58,99,153,125,44,92,131,68,144,80,117,328,373,39,218,108,154,278,144,196,104,66,452,36
"COG2041",16,14,43,21,12,14,28,5,5,8,6,12,40,241,61,34,5,3,63,60,18,13,180,11,33,26,123,5,2,2,88,48,631,2,25,40,12,18,4,25,27,65,33,21,8,9,6,1,2,37,63,11,20,17,122,2,53,4,25,44,224,120,12,93,18,1,117,16,8,126,116,40,4,41,24,26,7,72,73,1,5,7,25,52,9,124,33,10,6,116,126,2,3,14,10,3,19,12,3,6
"COG2043",15,5,13,14,22,18,43,21,62,34,24,50,8,69,188,38,16,15,14,0,55,90,14,6,24,10,31,14,2,19,103,20,0,5,15,22,32,427,19,10,24,34,24,8,21,14,18,12,47,45,83,61,16,28,1,10,2,14,40,4,5,0,5,21,0,7,1,5,14,29,3,76,7,4,28,14,28,24,77,54,9,51,10,20,63,9,17,24,34,0,52,17,10,12,14,2,13,28,0,4
"COG2045",45,21,60,23,29,21,13,43,15,34,122,81,53,55,45,67,4,9,287,13,6,27,9,14,16,10,1,31,5,14,263,109,173,19,28,2,36,12,18,29,82,29,59,4,46,28,8,16,5,83,22,20,69,25,84,11,14,8,28,8,0,0,25,2,3,13,37,34,0,11,8,66,32,9,12,32,8,38,54,4,17,7,27,12,188,39,109,52,13,0,104,4,45,31,65,4,2,20,0,9
"COG2046",3,0,2,0,4,24,10,0,1,13,18,0,5,0,0,1,0,0,0,0,5,19,0,0,0,0,0,2,0,0,9,0,0,0,2,0,0,0,0,11,0,0,0,0,17,0,1,5,0,0,12,0,1,1,0,0,0,0,4,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,50,12,12,0,3,1,14,17,0,0,28,28,0,0,15,7,0,0,0,0,0,0,7
"COG2048",118,43,134,26,125,344,161,164,232,93,313,302,112,208,125,255,290,109,176,28,173,63,126,100,276,83,21,240,33,138,430,125,2,191,52,227,219,283,130,235,122,155,152,98,349,107,42,149,130,55,153,113,261,117,660,109,52,162,269,104,29,83,162,106,57,104,154,70,119,480,76,67,75,53,280,41,128,192,356,115,227,188,69,94,825,128,438,192,199,473,281,160,470,213,93,145,88,154,183,76
"COG2049",302,42,188,59,99,320,110,109,233,38,68,235,66,186,143,192,230,230,100,96,184,117,386,192,99,167,235,125,42,270,199,108,657,138,132,196,185,227,100,57,46,143,67,142,80,123,236,190,104,56,727,129,233,170,558,57,90,295,77,124,294,966,229,276,52,263,421,58,82,511,532,86,588,131,121,41,195,153,244,228,143,470,64,64,509,103,167,129,162,752,538,163,57,91,131,114,62,319,177,102
"COG2050",1522,1659,1744,1751,1085,799,1733,1228,1355,1680,1519,1463,1444,1728,1635,1653,590,771,1595,1515,1076,1991,1246,716,823,1126,1361,1032,1542,1232,1254,1866,2001,1205,2242,202,1423,443,1202,1578,2114,1685,1563,849,1685,544,1477,1734,1812,1504,1225,1904,1071,1468,1518,1050,1907,921,1722,2203,1720,428,1441,1544,1362,1644,1378,1286,659,922,1030,1718,1435,1060,1091,1960,806,1514,1142,1274,1591,1866,2019,1405,781,1660,1615,1699,1977,301,1018,1492,1946,1432,1265,1575,1957,1335,945,1079
"COG2052",163,82,178,39,325,528,164,297,208,103,201,318,70,116,42,180,259,159,115,31,141,81,173,248,513,197,231,445,185,333,547,161,3,240,129,264,159,198,231,137,76,165,91,191,138,280,387,178,303,62,482,165,328,297,345,130,136,273,166,95,114,75,216,156,71,218,125,341,217,217,236,162,209,151,292,84,273,197,655,205,195,405,179,61,587,137,237,120,237,476,259,267,105,220,253,186,42,315,295,291
"COG2055",201,126,407,268,430,761,277,429,149,95,429,416,259,857,609,345,766,287,671,312,156,607,642,748,359,238,409,203,98,157,958,310,2898,153,278,747,423,461,256,202,248,489,671,225,110,568,1429,136,403,480,535,293,733,254,1138,206,398,233,369,159,789,548,173,554,261,163,794,241,186,1334,402,544,159,180,154,213,253,364,502,165,212,515,298,247,918,620,442,553,282,1423,381,306,257,269,862,122,192,342,397,156
