"","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X110_MES_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X100_MES_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X137_MES_0d2.3","X96_SUR_0d2.3","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X140_SUR_0d2.3"
"COG3224",5,10,10,35,16,874,19,16,5,68,27,8,7,14,31,30,10,10,21,1,1,318,5,25,24,43,7,13,1,1,12,10,2,2,327,73,10,22,50,17,81,1,9,9,8,645,5,37,1,14,10,4,32,19,73,2,15,29,245,25
"COG3225",805,2049,2515,1040,1072,269,1483,655,1115,339,2352,958,887,1024,2031,1170,796,1832,2013,1158,959,484,1474,998,1008,762,913,1182,1690,792,716,488,667,588,912,524,393,1077,807,374,244,269,352,489,402,808,366,626,354,367,302,549,332,362,384,466,482,498,146,415
"COG3226",12,11,1,6,2,39,3,8,15,29,15,12,6,4,4,21,6,2,12,1,10,47,14,7,35,10,4,4,3,1,8,22,6,7,59,54,1,10,14,4,41,8,6,7,10,58,2,5,5,9,8,4,12,12,78,16,0,0,39,3
"COG3227",40,254,147,107,166,22,193,42,109,317,195,30,28,1233,196,218,348,300,183,34,58,107,176,164,244,404,43,99,559,40,337,71,238,79,104,328,155,298,330,214,552,28,40,47,66,236,252,79,46,275,46,67,563,204,359,133,50,164,88,48
"COG3228",19,163,99,141,15,183,114,20,37,125,170,53,9,45,124,118,21,266,132,46,3,126,111,133,162,56,31,13,54,35,140,3,122,29,288,346,25,165,160,79,284,8,14,164,38,434,3,15,58,136,46,123,490,72,275,70,107,40,324,69
"COG3230",15,0,13,7,1,31,12,7,1,60,24,2,4,33,6,9,3,28,18,0,0,189,6,1,5,12,1,4,2,1,12,2,5,0,44,19,3,37,24,7,155,1,7,7,0,119,4,13,1,3,0,6,187,4,125,0,3,1,43,5
"COG3231",5,4,4,0,0,6,2,1,0,0,5,1,0,3,30,2,0,2,9,5,9,1,1,0,1,3,0,8,4,2,2,2,4,22,0,2,0,1,3,2,2,1,1,5,2,0,0,1,1,4,0,0,30,0,0,0,0,2,1,5
"COG3232",26,24,28,41,28,21,47,5,16,22,47,20,17,27,53,46,31,54,52,26,20,178,29,38,30,22,41,27,50,27,70,17,45,33,36,25,49,102,52,27,44,15,14,34,28,52,127,30,49,56,37,28,123,43,52,40,40,81,2,17
"COG3233",0,3,2,1,1,43,2,3,0,8,8,3,0,3,5,0,0,3,9,0,0,7,1,2,2,9,0,0,3,0,7,0,4,2,20,0,0,14,23,1,12,2,5,5,0,28,0,1,0,2,5,4,323,0,2,0,2,0,57,8
"COG3234",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3235",9,23,16,28,35,918,18,16,0,158,77,3,25,235,47,32,3,54,57,0,2,43,11,5,47,115,2,14,17,4,62,6,6,8,159,108,8,43,114,6,271,2,12,9,0,370,4,41,1,13,13,20,370,39,245,9,12,0,24,16
"COG3236",9,22,41,56,43,31,21,61,16,115,40,35,39,154,30,125,19,8,44,56,30,93,52,52,96,48,29,25,22,42,37,11,30,25,177,59,30,3,71,48,532,412,12,96,19,64,32,47,46,128,32,34,24,21,107,38,64,162,30,41
"COG3237",3,6,13,16,18,61,14,9,2,55,47,6,15,84,34,13,3,15,25,0,0,120,3,9,4,68,1,3,5,10,35,2,5,1,193,19,4,15,25,5,78,4,6,3,1,154,5,21,0,5,7,17,127,11,71,4,8,2,71,18
"COG3238",41,44,130,40,45,67,59,19,48,44,58,67,16,32,84,111,57,42,65,40,22,45,58,71,58,80,59,51,79,44,42,30,39,68,67,90,61,49,56,44,36,24,49,50,43,138,127,24,52,98,35,37,401,50,61,55,84,127,106,57
"COG3239",4019,1955,1452,5047,3331,302,1886,2629,3729,1667,2963,3975,2515,563,1519,2924,3085,1374,1630,2712,2649,2242,2577,2941,3358,3267,3513,3530,1084,4321,989,3670,1269,3405,1400,4292,3228,1941,994,2833,665,1890,5300,3029,3833,1542,2770,2219,2669,2711,3385,2334,882,3700,1665,3028,2743,3382,2065,3497
"COG3240",15,43,11,25,12,74,28,7,13,16,27,30,7,22,3,65,70,8,29,14,8,50,30,26,56,33,17,7,21,27,11,17,9,21,363,42,9,17,49,5,35,4,23,69,43,557,38,19,21,104,35,13,904,24,30,35,35,46,14,36
"COG3241",90,188,176,222,228,34,163,87,226,130,202,150,197,215,99,314,192,58,81,187,294,55,317,287,259,254,227,192,19,104,69,194,43,129,62,279,323,108,77,252,171,136,123,189,116,14,410,279,269,218,146,287,16,327,163,128,190,162,70,182
"COG3242",2,2,3,6,7,10,10,2,12,16,14,1,0,8,1,4,2,16,8,2,1,76,2,4,6,9,0,2,29,2,15,9,29,4,47,9,0,10,30,2,17,2,4,9,0,95,9,4,5,7,0,0,0,4,20,2,7,3,1,2
"COG3243",381,482,171,197,554,7018,2077,187,243,409,454,252,68,1425,988,276,213,2544,1121,132,328,1209,155,196,279,463,207,664,3515,310,2673,447,3458,909,2657,671,101,449,2143,133,778,109,393,273,309,1916,168,236,121,236,211,235,697,423,724,408,303,600,2613,472
"COG3245",173,174,234,116,293,1252,273,196,148,190,216,164,156,323,285,171,157,425,359,155,233,602,141,119,136,370,120,203,186,134,262,90,287,227,377,192,77,400,376,110,270,262,135,184,139,738,204,210,195,131,120,173,258,115,275,328,173,356,84,272
"COG3246",1479,1494,1464,1110,1693,1438,1590,1413,1450,348,1092,1286,1648,358,1505,1243,1654,1572,1622,1618,943,455,1434,1300,1462,1594,1429,1335,1396,1803,1297,1769,1746,1443,926,775,1678,1565,1183,1271,329,953,1136,1600,1262,1416,1925,1380,1540,1272,1719,1783,28,1448,221,1468,1879,1808,366,1114
"COG3247",12,4,17,6,1,20,4,9,8,21,10,11,1,27,57,6,2,5,17,2,0,23,5,10,3,10,3,2,5,5,18,14,4,6,96,23,4,21,11,4,47,2,12,9,6,96,4,5,0,7,6,6,234,10,24,2,14,2,123,8
"COG3248",19,21,4,42,33,1311,15,17,5,187,50,5,19,44,15,27,9,45,36,0,1,94,14,7,6,154,2,8,14,13,37,0,18,36,42,67,4,92,62,8,330,6,9,4,2,38,2,20,1,15,2,10,1732,50,556,2,9,30,59,25
"COG3249",72,141,201,163,218,180,163,70,152,289,254,130,152,556,225,148,133,207,204,160,141,410,190,87,190,452,85,165,57,152,75,51,30,105,139,79,35,69,89,37,174,38,38,51,31,253,409,96,80,46,37,64,203,53,114,59,63,75,51,55
"COG3250",982,1508,1372,1913,2011,123,2740,1219,1475,965,1793,1282,1942,3251,3192,2741,2221,2977,3195,1545,2244,579,2442,2212,1529,2806,1615,2368,1967,1182,3512,1423,2670,1254,665,2522,1750,3030,3521,1581,1597,698,916,1457,1366,633,2831,2463,1831,2239,1029,1539,224,1405,947,1471,1668,2080,296,1586
"COG3251",0,0,2,8,5,413,3,1,1,3,19,0,1,4,7,1,0,1,0,0,0,6,0,0,4,1,0,1,0,1,3,3,0,1,31,0,0,0,0,1,11,0,0,1,0,3,0,2,1,4,0,0,0,3,26,0,0,3,1,0
"COG3252",125,80,132,44,140,37,52,122,61,28,87,96,110,42,57,103,95,83,49,98,45,6,80,52,84,142,68,164,76,90,100,103,80,102,164,75,113,50,114,74,24,198,106,63,67,7,2,49,66,109,46,70,3,45,18,136,70,75,9,66
"COG3253",23,563,671,148,10,9,320,22,64,35,345,48,210,310,611,112,51,355,620,93,4,7,143,54,82,61,14,1,212,16,280,5,170,16,91,58,45,498,258,13,31,50,14,119,38,16,5,114,200,127,32,115,38,18,10,33,122,60,383,38
"COG3254",102,168,137,72,96,1,79,83,115,25,155,92,131,43,147,49,68,77,103,125,97,32,115,66,71,80,77,110,63,58,101,140,81,102,29,47,106,121,100,91,22,27,63,73,60,60,136,186,134,54,139,138,3,129,11,58,121,79,165,69
"COG3255",152,106,104,102,203,493,101,189,196,78,70,177,194,11,48,92,199,106,58,169,229,55,181,180,106,157,207,146,101,136,59,144,67,97,237,95,150,59,66,170,74,296,128,107,154,187,285,193,166,105,158,214,201,196,99,104,163,264,101,171
"COG3256",5,14,80,10,9,201,82,13,3,44,33,22,27,46,26,47,20,352,93,11,5,120,12,57,10,7,9,7,264,7,255,16,486,2,634,227,4,26,567,13,170,27,2,30,2,875,8,9,36,41,29,10,1410,38,181,20,16,14,88,18
"COG3257",81,19,16,70,131,1151,77,14,33,71,45,92,9,7,43,88,86,53,164,44,26,26,88,56,98,135,77,121,5,93,49,56,20,139,145,92,108,112,49,68,113,33,80,115,56,86,441,20,70,77,49,35,11,113,154,136,75,351,47,124
"COG3258",13,22,21,37,60,1438,28,22,28,19,39,19,11,19,39,16,42,85,40,21,28,32,12,21,6,48,9,34,25,21,31,23,41,22,167,59,30,32,65,11,16,38,18,36,12,103,40,18,20,10,4,8,389,62,17,21,20,22,140,26
"COG3259",0,0,0,0,0,0,3,1,0,3,1,1,0,205,5,26,0,3,0,0,4,11,1,19,0,0,2,0,146,3,0,4,4,2,59,24,2,0,4,4,0,0,1,2,0,0,2,0,0,11,1,0,0,0,4,2,0,0,1,1
"COG3261",2,0,1,0,0,0,26,0,0,0,0,0,0,105,0,12,1,108,0,0,0,3,0,8,3,1,0,0,607,1,508,2,478,0,0,2,1,0,638,1,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,12,3,0,0,0
"COG3263",47,821,945,430,161,2953,967,52,45,491,456,74,498,1462,1884,65,53,609,1713,90,22,707,206,99,127,393,79,134,183,82,703,17,263,189,1251,297,17,859,688,24,643,106,34,163,35,1774,11,253,112,70,67,185,926,148,575,46,185,161,943,120
"COG3264",404,741,829,962,738,4551,797,450,471,793,1025,568,743,1170,842,948,558,1014,1036,663,521,507,847,857,689,996,644,827,945,428,1126,344,1030,852,2466,1097,664,1135,1347,654,1063,469,362,686,491,2614,1393,1080,763,764,604,792,1645,623,957,514,783,1468,1976,589
"COG3265",76,77,92,65,118,658,155,55,104,148,167,87,58,282,193,69,96,140,191,67,116,86,72,135,106,128,71,119,61,91,136,105,91,110,219,129,108,204,140,102,130,105,62,78,67,258,118,98,71,64,69,143,540,146,183,86,84,208,408,113
"COG3266",2,21,68,9,34,111,19,14,14,44,24,1,6,27,1,21,3,54,25,2,6,12,12,1,39,14,0,13,20,3,23,6,21,8,101,72,2,32,26,5,124,3,4,2,0,11,118,10,3,12,0,8,516,25,103,2,8,5,20,6
"COG3267",167,426,538,313,317,544,388,361,285,640,593,225,326,1462,577,454,258,561,540,276,201,265,385,306,369,1110,173,168,546,170,717,185,455,254,1383,426,227,496,774,354,1052,85,135,334,201,1716,476,600,208,313,229,417,1156,269,914,270,318,323,919,245
"COG3268",967,698,788,1085,1513,369,859,1502,1381,353,832,954,1266,777,665,1736,1253,660,729,1242,1916,1086,1301,1568,1206,1379,1294,1453,490,977,557,1863,474,1098,627,1096,1594,787,569,1656,428,1103,968,1182,1040,1024,2564,1745,1708,1499,1285,1259,61,1475,471,1356,1346,1534,938,1393
"COG3269",4,15,13,6,0,0,6,9,2,2,54,28,0,79,2,15,2,4,1,36,0,1,14,31,8,1,8,0,51,1,21,0,13,0,0,5,5,2,11,4,10,0,2,116,51,0,0,25,12,26,47,19,0,0,3,9,53,0,0,6
"COG3270",0,1,4,33,3,0,5,0,0,15,0,1,1,260,1,5,3,4,7,0,1,0,0,0,3,6,2,1,104,0,41,0,18,12,0,20,6,15,36,21,74,0,0,0,1,0,0,3,2,3,0,3,0,28,12,2,0,0,0,1
"COG3271",8,14,1,3,13,19,3,19,0,64,16,4,2,118,8,9,0,4,25,1,13,175,7,1,20,2,2,10,29,1,39,1,21,19,123,73,1,7,95,1,108,1,2,2,2,318,3,18,0,2,7,7,332,32,84,6,3,21,20,11
"COG3272",13,129,133,67,14,70,37,4,39,75,146,22,26,25,59,90,56,52,44,48,1,124,55,39,86,36,17,8,14,5,79,28,60,20,155,219,25,338,181,69,257,75,21,181,48,176,11,280,140,268,93,117,502,42,320,47,121,87,121,56
"COG3273",8,159,75,69,1,0,117,0,20,3,78,4,61,41,158,16,8,143,241,22,0,0,79,8,3,13,0,0,271,1,123,0,160,1,0,3,0,237,130,0,6,0,10,22,2,0,0,73,22,23,11,80,0,0,1,13,42,3,0,1
"COG3274",0,1,3,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,2,14,0,1,0,1,0,4,0,0,0,0,0,1,8,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG3275",50,64,101,164,140,88,210,88,31,306,266,48,87,765,450,232,48,163,164,33,124,412,116,106,93,165,43,142,156,91,222,74,74,99,584,1013,73,163,233,73,873,122,41,50,36,2526,1334,119,89,178,22,165,198,152,660,117,121,625,1094,137
"COG3276",981,2812,2168,1374,597,104,1935,769,1119,420,2265,1206,1680,2011,2807,1257,1330,2121,2945,1594,627,180,2047,1061,1268,974,970,538,2259,654,2417,318,1850,693,60,566,755,2883,2215,914,497,869,565,1655,1161,38,32,1719,1262,1421,1082,1493,672,441,463,878,1593,866,33,1150
"COG3277",0,4,3,4,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,1,4,38,0,1,0,2,5,1,0,0,0,0,0,2,0,2,0,0,0,0,11,1,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3278",285,239,299,189,369,2267,630,270,168,605,406,295,186,653,591,272,276,873,380,222,214,1064,137,499,263,647,456,186,729,167,674,164,653,158,2016,705,226,382,649,322,849,1557,193,215,213,2498,57,246,221,445,245,262,1608,268,1204,326,279,663,1900,621
"COG3279",32,80,87,94,152,189,148,62,43,268,258,32,50,649,299,143,48,95,139,22,88,274,91,83,77,300,64,145,89,78,442,137,128,168,1792,1069,147,227,425,139,1565,224,102,81,45,4299,1105,241,126,238,65,280,957,318,1125,154,194,1049,2741,192
"COG3280",4,1,19,0,0,91,7,9,0,3,7,0,0,6,136,1,3,0,62,0,0,43,5,19,2,0,3,0,3,7,31,7,4,0,4,6,3,9,5,2,15,0,6,0,0,40,10,6,0,10,0,2,1177,3,11,0,20,0,81,4
"COG3281",1,7,17,7,5,87,36,8,0,15,17,5,2,11,92,21,4,2,53,0,0,144,8,16,2,24,4,0,10,10,16,13,1,3,16,84,3,8,8,12,27,9,3,3,2,16,10,5,0,46,1,1,1398,6,300,0,27,14,49,6
"COG3283",22,15,15,69,74,98,34,14,7,324,127,9,63,531,90,42,7,53,55,0,6,147,7,4,53,372,4,28,36,5,130,3,19,27,119,45,5,45,136,19,500,3,14,7,4,217,12,113,0,6,8,64,694,67,562,7,12,3,127,33
"COG3284",381,138,81,159,544,2144,198,156,175,381,214,521,454,466,258,172,415,72,235,458,126,1049,71,197,216,613,478,294,28,234,212,23,37,430,1212,151,237,103,417,129,353,1084,230,211,423,1621,1720,167,738,178,207,135,2540,225,398,1378,454,1131,1170,746
"COG3285",16,86,111,7,3,346,84,62,3,32,105,13,6,92,435,18,8,34,109,2,2,232,29,41,5,23,8,5,66,15,74,27,18,2,84,74,3,70,50,12,157,5,15,17,1,551,13,16,0,36,10,6,1547,20,50,2,69,3,1794,26
"COG3287",16,39,47,48,117,1100,97,40,9,347,226,27,29,739,134,85,15,125,120,4,2,130,42,79,259,579,12,37,54,9,124,10,73,20,249,129,31,91,251,66,548,34,16,32,9,155,25,156,8,80,34,57,526,71,360,15,27,13,211,40
"COG3288",5099,3954,3956,4864,4659,2050,3660,5563,4833,1888,4049,4763,5083,1980,3190,3939,4759,3607,3362,4856,4523,1271,4438,4877,4757,4030,4996,4442,3056,4908,3126,5628,3597,4504,1497,3911,5133,3582,3170,5204,1297,4475,5262,5084,5034,2107,3202,5107,4465,4175,5077,4862,1149,4731,1322,4427,4923,3317,1676,4406
"COG3290",43,40,33,18,7,2341,155,10,1,56,25,44,3,91,263,9,9,87,214,25,25,15,10,18,11,5,8,18,111,15,59,1,44,35,8,11,3,84,65,4,60,1,16,25,18,9,55,1,4,4,4,6,71,12,11,34,17,3,8,38
"COG3291",2025,4533,2730,3640,1920,59,4409,1392,1775,1473,3776,2433,1713,4178,3795,6520,4653,4487,4509,3102,1049,2392,5322,5278,5180,2730,4463,1775,4257,2147,4883,1214,4148,869,1280,6921,3344,4651,4320,4583,2161,1259,1735,4279,2977,1231,3095,2430,2924,6900,2966,2360,520,2197,2566,2597,3368,5266,1017,2099
"COG3292",490,1568,1207,1680,976,140,1896,1483,750,2472,2446,747,1807,8375,2690,1686,1374,2436,1800,1422,930,1581,1895,1672,1412,3499,915,796,2102,309,2648,402,1567,490,3391,2505,963,1956,2137,1266,4350,440,293,1748,706,9155,2625,2326,989,1168,892,1573,221,973,2968,683,1679,1766,4781,1038
"COG3293",67,188,236,221,254,2704,299,193,33,417,468,59,29,1250,790,242,44,520,428,42,56,416,92,166,84,601,30,186,1836,133,1311,145,1085,304,676,424,46,319,1406,133,579,79,57,91,47,944,1720,346,24,119,54,207,281,295,284,74,137,777,953,98
"COG3294",1,0,2,0,0,0,0,0,0,0,1,0,0,2,5,0,0,0,1,0,0,0,0,3,0,0,1,0,2,0,2,0,2,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0
"COG3295",7,16,20,38,30,62,32,17,0,256,107,17,9,540,30,29,5,48,39,1,3,220,10,1,27,58,2,22,27,3,36,7,15,9,322,46,6,41,107,7,329,2,7,20,2,184,5,61,1,20,11,22,277,44,196,5,9,5,209,32
"COG3296",7,47,25,57,31,24,48,17,9,81,67,26,9,135,50,27,7,64,62,29,4,50,33,19,43,83,15,11,44,5,18,2,13,8,20,15,5,29,26,5,76,4,1,21,4,62,3,15,5,4,14,8,67,14,53,5,18,2,182,7
"COG3297",52,87,113,84,229,63,107,54,73,295,168,66,84,720,147,82,81,107,112,26,102,406,60,60,97,471,61,151,54,93,171,68,49,202,315,186,87,114,192,74,418,27,50,61,40,629,362,143,52,45,39,128,512,121,353,151,43,214,48,114
"COG3298",55,213,208,83,58,66,258,34,51,41,131,53,70,230,329,71,57,344,409,87,28,37,132,58,57,90,44,28,404,42,352,57,382,52,176,95,35,414,316,44,47,160,39,147,52,309,36,71,98,83,38,102,197,47,42,115,132,115,214,88
"COG3299",4,5,2,0,8,26,0,0,0,20,0,0,0,24,0,8,0,1,4,0,2,1,0,0,0,8,0,9,4,0,3,0,5,3,59,5,0,1,1,3,160,11,0,6,0,257,0,1,0,17,0,1,567,42,16,1,0,43,24,6
"COG3300",50,88,72,150,142,1062,130,91,36,815,478,36,126,1264,237,118,18,235,282,1,4,915,74,24,141,654,5,117,89,12,335,33,76,38,1954,287,16,189,398,55,1319,17,37,41,5,2445,32,261,3,49,48,139,2705,138,1238,16,43,21,2170,76
"COG3301",6,24,26,24,0,0,12,0,2,0,13,5,15,26,6,1,7,37,3,3,0,0,27,1,1,0,3,0,112,0,56,0,55,0,0,0,0,7,60,0,0,0,8,4,8,0,0,3,3,1,0,4,0,0,0,8,6,0,0,12
"COG3302",144,47,39,110,220,7,53,28,162,16,82,128,97,7,14,249,171,2,6,134,139,6,69,164,182,213,170,203,8,176,8,126,10,329,80,129,176,7,9,136,11,118,135,127,126,56,556,96,236,186,138,112,19,204,11,218,132,386,18,169
"COG3303",0,0,0,0,0,0,25,0,0,3,0,1,1,350,2,37,0,139,1,0,1,59,1,14,2,0,2,0,315,1,187,4,155,0,210,58,1,1,173,5,6,0,0,0,1,122,0,0,0,35,0,0,1,0,112,5,6,0,0,0
"COG3304",10,4,15,13,10,2,8,7,1,45,5,7,12,3,10,37,6,5,6,13,3,2,7,7,8,8,4,5,11,5,15,7,24,39,7,179,19,11,8,11,28,23,17,87,29,21,21,14,10,86,12,12,0,19,51,107,82,56,10,67
"COG3305",2,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,22,1,1,0,0,0,0,0,0,0,0,0,0,0,76,0,0,1,0,0
"COG3306",1023,159,169,282,298,86,272,634,704,4111,183,1270,416,214,53,525,851,55,43,607,355,8495,1137,477,292,956,959,372,31,778,78,312,54,267,1483,351,638,49,42,740,5884,1509,468,512,1111,676,386,491,304,809,598,899,1409,469,7902,1431,263,682,1232,1167
"COG3307",458,590,708,1415,481,1472,503,372,556,1106,989,590,286,644,385,942,422,708,397,470,361,402,760,638,950,850,556,688,599,824,379,379,609,743,1591,2259,527,474,318,674,368,152,750,867,667,712,706,394,236,800,757,644,109,495,417,882,736,617,475,750
"COG3308",4,6,4,29,27,433,22,7,5,90,36,4,18,172,33,14,2,22,23,2,3,81,4,0,18,109,1,16,11,1,37,4,4,13,30,18,3,26,46,6,136,58,2,4,0,26,18,37,3,0,2,16,173,19,122,8,3,29,12,17
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3310",12,26,20,42,39,587,18,5,18,107,82,12,34,314,37,55,18,21,47,20,16,336,13,11,83,188,0,34,11,46,57,7,8,56,154,48,9,27,91,9,162,15,4,54,13,288,261,46,11,35,14,28,16,32,92,14,29,162,34,17
"COG3311",20,42,38,51,25,142,63,21,9,144,75,39,3,27,91,25,13,80,140,13,22,60,63,13,21,57,17,23,97,15,81,11,59,37,58,71,5,99,87,3,135,8,17,32,32,34,45,16,9,18,15,14,117,43,115,37,23,25,39,38
"COG3312",5,15,32,27,36,640,34,7,16,107,51,7,32,184,41,52,10,45,49,14,5,184,17,11,46,116,11,22,22,2,49,4,10,27,94,55,22,57,72,19,172,11,2,10,5,255,23,62,21,13,13,27,323,29,180,9,18,33,22,15
"COG3313",223,73,108,174,335,83,136,293,253,176,137,166,197,216,102,188,165,57,93,183,381,332,145,296,211,275,220,303,17,206,57,420,18,248,168,163,247,112,63,306,174,227,248,135,168,312,90,268,241,190,252,163,555,294,217,306,199,252,61,314
"COG3314",15,110,95,47,22,1091,53,7,7,136,18,3,57,68,137,10,8,34,178,5,15,99,58,5,56,20,4,4,31,6,126,4,26,22,13,17,7,176,100,9,218,5,15,7,5,15,9,45,5,5,3,53,4,45,242,8,10,13,17,59
"COG3315",40,148,154,190,124,42,251,97,195,60,153,86,142,332,194,280,136,372,329,156,117,231,221,202,189,115,131,118,398,67,283,212,269,106,151,162,157,253,358,161,91,78,51,232,62,114,268,209,227,217,151,230,670,133,126,103,170,270,173,42
"COG3316",37,38,69,22,229,111,171,48,114,32,109,22,7,553,165,33,18,366,256,17,59,123,86,31,37,231,9,184,425,22,513,21,511,217,1186,60,18,232,600,9,45,46,24,48,33,528,765,38,25,37,32,62,46,41,25,45,43,655,559,13
"COG3317",544,188,265,374,798,1594,529,547,652,283,324,335,485,379,253,439,452,487,390,478,845,595,295,561,463,662,526,772,240,445,203,972,259,644,301,419,632,409,269,598,373,657,503,317,403,524,817,554,613,423,561,434,528,680,372,669,383,784,63,612
"COG3318",39,336,240,207,11,1014,228,119,171,67,244,82,360,466,439,125,79,451,395,134,83,44,324,84,79,28,93,21,778,19,650,20,557,13,48,123,67,520,563,121,102,9,14,134,91,66,36,514,170,67,107,251,461,16,119,26,117,45,44,76
"COG3319",14,11,12,40,8,54,60,18,5,29,237,8,1,77,83,349,4,61,38,16,0,1731,15,106,206,8,9,33,27,22,37,146,23,11,685,459,19,54,75,68,155,5,4,52,8,610,13,8,3,169,7,48,10,34,112,1,25,121,85,24
"COG3320",47,176,71,159,29,233,117,26,20,76,148,59,13,92,102,436,77,52,220,108,14,1387,117,59,188,58,25,23,56,56,171,28,47,22,682,382,38,179,351,62,134,16,7,164,36,1294,54,21,110,349,85,53,106,109,95,59,116,120,501,91
"COG3321",319,843,1067,767,306,444,1318,135,408,564,1394,538,209,348,1364,2490,980,1047,1305,610,298,542,1014,1477,3220,655,705,252,1822,652,377,105,376,227,2055,553,262,451,386,365,232,64,91,683,258,1553,252,143,209,1095,158,198,30,198,163,298,374,271,760,160
"COG3322",6,0,6,9,2,86,13,10,1,84,24,1,3,26,15,5,4,18,30,0,0,452,9,4,3,0,0,3,5,6,21,6,12,10,573,43,3,27,58,0,111,0,2,5,2,190,4,8,0,14,3,13,1167,5,193,0,3,0,409,22
"COG3323",123,67,67,271,344,486,283,132,222,87,145,164,228,21,81,791,426,175,95,192,356,178,256,511,240,164,383,387,58,209,69,187,101,124,172,551,326,99,92,368,110,149,150,125,190,432,790,109,287,520,134,204,360,314,148,134,198,554,72,278
"COG3324",30,36,46,40,73,65,68,25,7,149,117,34,17,350,169,53,5,102,132,6,34,317,22,60,28,204,14,72,71,13,136,40,64,67,143,150,9,139,146,22,308,4,23,32,15,297,28,53,3,49,19,40,20,60,352,32,28,20,332,36
"COG3325",90,211,123,285,147,0,319,206,157,238,192,169,211,366,209,281,248,356,280,242,159,59,380,292,311,248,215,147,302,100,249,76,235,259,4,401,190,343,231,233,497,80,80,243,179,7,84,178,287,277,171,222,1,149,475,286,258,270,55,175
"COG3326",4,16,13,19,21,362,22,23,1,118,65,5,7,230,15,9,4,50,51,0,0,34,14,0,6,35,1,9,27,5,20,7,15,6,159,37,1,37,57,3,203,1,3,9,0,361,1,25,0,2,4,17,504,23,208,4,7,5,345,6
"COG3327",11,40,43,16,7,89,57,7,8,13,38,14,7,28,55,13,11,70,82,13,1,300,10,24,8,19,2,7,23,10,112,7,68,1,107,19,9,80,161,12,27,10,10,33,2,87,204,18,34,36,21,18,23,21,16,11,13,80,66,16
"COG3328",143,480,408,173,290,14976,724,364,21,523,799,128,56,3546,1398,293,42,1612,688,49,101,762,212,241,116,239,48,212,7493,209,4011,145,2883,99,1475,958,81,425,4640,161,903,160,120,183,31,2881,728,163,43,299,102,169,237,185,873,237,186,1060,9147,282
"COG3329",939,467,429,1080,333,67,180,488,817,241,612,927,494,38,19,229,532,130,77,264,380,324,406,766,608,588,907,333,9,888,14,394,61,231,728,1203,645,86,19,883,187,819,1353,610,782,1051,6,175,253,268,858,333,428,471,221,189,263,237,72,729
"COG3330",617,122,21,1080,194,1,106,309,682,286,458,716,154,2,4,281,305,84,7,136,75,24,308,563,726,541,552,295,7,745,4,213,136,305,1,1508,361,15,2,612,4,5,1087,649,656,2,0,84,51,158,688,269,0,312,28,233,275,54,0,489
