"","X102_SUR_0d2.3","X122_MES_0d45.0d8","X133_DCM_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d2.3","X152_DCM_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X145_MES_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X112_MES_0d2.3","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X25_DCM_0.0d2","X65_DCM_0d2.3","X110_DCM_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X31_SUR_0.0d2","X65_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X138_MES_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X68_DCM_0d2.3","X100_MES_0d2.3","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X152_MES_0d2.3","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG1758",1126,609,1162,998,1152,409,1369,1081,1073,1138,363,1624,1411,836,1106,1307,730,677,1039,894,435,799,1140,399,1057,939,1126,271,1167,501,1294,880,367,1151,1090,641,194,1570,1098,570,1202,635,1239,1095,659,927,1130,344,779,1216,802,953,1504,625,808,1055,1428,1991,1268,328
"COG1759",141,155,156,441,865,0,42,263,160,281,18,22,83,1708,279,71,1894,1686,18,349,68,240,952,2,244,470,104,0,54,48,15,267,0,121,218,322,0,1424,180,608,179,59,472,264,296,810,70,41,1390,341,381,378,25,578,1711,251,2,135,95,51
"COG1760",259,837,437,276,245,1350,53,198,198,301,1460,72,248,541,101,57,612,826,244,314,403,392,285,1218,355,316,301,717,207,1242,186,262,1323,248,190,510,729,164,290,494,355,600,268,627,644,551,230,273,774,234,817,142,245,926,657,327,311,223,164,568
"COG1761",0,3,5,9,0,0,1,3,7,5,0,0,0,2,4,4,2,0,0,4,1,8,4,0,7,6,5,0,1,0,0,23,0,23,9,36,0,10,14,20,5,18,31,3,19,4,2,3,6,45,13,21,8,2,2,16,4,0,11,4
"COG1762",230,577,265,176,337,651,254,237,180,171,799,133,358,434,192,222,582,432,308,269,308,385,407,736,241,183,254,316,255,794,429,242,655,210,188,647,566,195,211,496,279,579,164,392,573,382,229,320,397,151,500,265,438,621,388,218,621,144,172,461
"COG1763",90,67,77,67,138,21,164,94,89,94,270,69,125,76,68,97,91,84,150,99,8,85,90,65,101,91,79,5,116,21,400,204,120,262,221,345,211,265,231,381,424,20,203,188,376,170,296,90,264,167,285,216,359,164,258,233,537,183,156,16
"COG1764",246,546,194,207,215,1211,338,149,163,348,865,226,319,216,150,315,332,529,162,204,457,326,214,605,188,271,197,898,250,1056,290,193,981,146,123,100,1150,224,247,190,164,802,180,413,97,311,288,259,145,183,177,175,295,830,237,267,243,115,260,497
"COG1765",298,427,316,387,286,905,213,231,269,458,1540,128,340,510,303,264,507,518,321,359,512,367,296,598,370,492,278,889,243,434,362,478,843,270,233,267,1215,146,365,283,237,677,377,374,314,400,299,538,423,241,379,371,308,599,467,403,344,207,225,543
"COG1766",660,1006,556,463,685,1402,702,634,600,353,3252,299,1180,620,591,709,966,698,959,672,1070,844,508,2029,605,673,624,914,782,1763,440,176,891,176,239,151,876,137,191,218,384,730,131,394,141,344,320,385,271,157,240,240,527,560,246,193,486,42,164,328
"COG1767",68,34,79,68,66,3,132,109,57,46,51,88,102,33,48,131,38,37,79,78,75,68,117,138,52,56,46,476,98,16,143,78,79,96,62,56,34,79,56,88,111,67,60,92,60,40,44,189,71,67,65,57,91,47,61,65,94,163,75,40
"COG1768",3,8,0,0,3,0,0,0,6,0,0,0,0,3,9,2,9,6,0,0,0,6,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,9,0,0,0,0,5,3,1,0,0,1,0
"COG1769",0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,5,0,1,0
"COG1770",2022,1162,1847,1728,1396,800,2207,1629,1593,1820,1369,2551,1666,1125,1910,2016,950,1134,1727,1177,606,1095,1316,496,1573,1799,1845,445,1678,1207,4636,3481,1567,5069,4725,3443,792,4280,4593,2360,4529,1939,4674,2995,3845,3490,4730,618,3021,3546,3220,4242,4156,2592,2989,4423,4373,5593,4486,1532
"COG1772",4,52,96,53,24,0,27,23,33,16,0,14,1,135,99,23,52,43,6,107,11,148,68,0,77,33,26,0,9,11,10,158,0,38,36,32,0,19,118,70,4,1,66,1,49,39,5,14,115,49,91,44,36,41,68,157,1,0,103,3
"COG1773",264,191,266,222,118,94,285,294,402,237,109,208,286,94,424,370,136,60,318,373,112,215,70,261,181,243,291,184,296,113,286,245,310,146,260,82,170,81,220,121,182,185,171,313,86,210,345,288,83,569,104,416,241,150,82,208,283,108,317,96
"COG1774",189,146,238,98,196,60,85,75,142,151,19,28,256,243,73,101,172,376,231,130,53,174,229,272,153,191,175,68,110,40,295,133,94,130,170,308,103,81,181,331,71,65,228,160,279,161,114,73,137,114,236,136,97,194,195,255,50,147,43,110
"COG1775",0,2,1,0,11,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,3,0,49,0,0,0,0,0,0,0,0,0,0,6001,0,0,2,4577,2,158,1,0,5095,0,0,9,394,0,2958,2,0,12,5,2,0,0,0,0
"COG1776",2,1192,42,84,30,41,4,54,33,1,72,6,128,19,32,12,237,93,32,85,853,258,300,31,28,226,54,476,59,3045,16,6,34,1,3,23,55,28,42,91,1,687,0,271,20,173,34,121,27,52,56,5,10,286,5,5,12,1,6,215
"COG1777",65,52,119,267,133,0,57,122,102,208,0,28,47,162,164,43,97,92,7,230,27,156,140,0,186,311,121,0,51,37,8,391,0,134,112,34,0,48,211,50,87,7,192,165,30,91,52,19,154,130,105,196,23,45,160,254,0,4,107,36
"COG1778",222,258,228,238,241,72,150,269,252,252,338,148,223,318,221,185,271,333,238,219,276,236,251,135,196,231,256,336,191,289,571,752,556,457,441,877,582,728,515,974,532,697,527,533,839,626,625,703,815,490,828,534,523,616,826,511,414,486,429,656
"COG1779",44,20,74,179,115,0,19,88,82,155,0,22,30,63,117,33,35,44,20,120,16,96,102,0,189,210,56,0,52,30,6,247,0,156,92,103,0,33,138,40,54,39,203,119,42,26,31,21,78,109,48,121,5,13,59,208,2,2,53,14
"COG1780",0,11,0,0,1,12,0,0,1,2,481,1,12,18,1,0,12,26,8,5,0,4,4,3,3,0,0,1,7,9,4,2,13,0,0,2,15,0,4,3,0,9,0,5,1,9,0,6,3,0,0,4,3,11,13,7,1,1,0,30
"COG1781",34,75,78,237,303,0,29,92,65,214,7,21,34,535,130,25,467,510,15,188,32,165,381,0,172,244,60,0,29,76,3,257,0,144,101,181,0,384,160,291,41,16,266,95,163,312,29,15,455,161,204,156,20,191,579,228,0,24,68,10
"COG1782",191,376,354,883,1160,64,168,393,305,779,27,63,152,2175,465,153,1997,2081,101,717,103,655,1219,140,730,803,269,9,121,142,80,1020,129,506,333,615,68,1339,684,865,181,544,1026,460,516,997,146,78,1926,603,676,567,97,786,2165,835,65,159,290,71
"COG1783",152,29,265,28,30,1553,9,245,50,41,283,35,71,8,40,8,53,14,166,42,8701,116,132,1616,19,43,208,5535,158,62,55,182,980,29,95,18,3058,35,19,5,131,1049,38,173,11,152,192,10716,7,74,17,13,58,58,5,24,65,144,61,14269
"COG1784",105,94,88,235,222,0,51,157,180,157,0,28,83,179,154,74,96,126,19,270,53,217,164,0,342,341,120,0,100,47,12,438,0,204,159,288,0,77,289,104,87,257,358,139,152,91,35,35,204,165,27,230,14,61,135,372,0,6,84,44
"COG1785",575,2250,714,491,538,1427,316,384,493,661,179,349,996,511,532,419,568,1078,586,453,735,560,689,1076,560,856,650,127,583,4058,958,510,1233,463,452,213,1268,570,393,441,380,2066,427,1033,190,1149,728,1289,430,464,433,482,968,1135,411,449,859,466,417,684
"COG1786",205,132,223,186,258,59,62,192,105,260,21,44,162,275,83,68,202,195,141,174,146,158,286,26,163,177,156,3,106,15,104,129,264,109,135,128,111,290,137,113,275,16,197,213,89,114,191,35,172,189,138,118,83,118,232,161,75,97,39,44
"COG1787",211,126,27,32,133,2,295,298,286,160,34,221,91,65,416,426,32,20,139,376,31,240,109,1,56,86,74,0,495,41,156,22,2,119,521,9,0,152,266,33,35,54,47,96,7,320,361,37,18,446,14,431,27,22,8,287,60,43,142,126
"COG1788",478,822,524,334,698,1107,381,398,445,373,2730,254,508,743,340,421,966,886,577,768,305,1046,814,970,489,395,473,1601,614,890,482,389,1096,414,363,636,970,548,375,597,526,693,405,555,587,634,421,936,416,399,411,398,513,1184,681,444,637,248,400,505
"COG1791",43,13,50,16,28,43,12,131,183,33,637,2,51,2,10,2,51,12,251,20,127,10,19,33,97,17,55,272,20,28,69,11,236,39,37,12,141,3,81,47,127,266,37,61,4,37,3,151,12,92,34,39,32,78,18,46,84,12,1,33
"COG1792",2617,1570,2346,1933,1950,861,2800,2478,2226,2381,1519,2905,2284,1666,2506,2877,1398,1311,2537,2267,784,1775,1869,874,1965,2228,2358,714,2284,1070,2867,2035,916,2367,2608,2228,1119,2171,2483,1830,2547,1318,2251,1690,2355,1919,2523,632,1894,2425,2032,2295,2227,1319,1669,2432,2777,2615,2705,738
"COG1793",2371,2263,2757,1136,1802,6221,2622,3526,2269,1850,836,1798,2017,2510,2128,3259,2693,3085,2527,2820,11529,2304,1645,3900,1775,1678,2178,14785,3732,3060,2659,869,4766,2040,3323,1510,10433,1995,2073,1459,2254,6847,1606,3407,1323,3442,2443,8491,1769,3333,832,2071,1826,2789,2195,2185,2458,2425,1267,7745
"COG1794",1096,730,763,915,691,502,1246,1158,817,889,1013,1476,791,533,975,1067,514,422,993,656,420,641,513,263,948,832,939,287,918,912,1132,753,374,1102,980,429,179,891,916,434,1100,565,973,577,466,773,954,153,582,846,603,863,853,584,550,879,1440,1272,943,395
"COG1795",111,27,105,73,89,10,220,161,78,84,71,163,216,49,85,183,46,61,106,100,22,106,126,218,85,96,79,4,152,9,219,91,101,119,103,45,51,95,61,76,152,6,131,185,53,55,67,4,49,81,50,86,204,37,48,68,151,202,73,6
"COG1796",639,248,1524,931,542,396,293,691,549,857,14,687,277,532,486,261,409,514,167,684,716,565,730,372,788,676,919,8,503,109,316,785,166,660,387,331,1514,308,530,405,534,247,1016,680,259,405,386,256,482,552,318,581,218,282,430,584,314,3262,313,253
"COG1797",758,709,632,785,943,265,949,1029,1225,890,1974,608,546,1596,1026,1081,1642,1523,955,1459,194,1071,1010,462,647,571,631,333,1176,119,654,863,606,518,1059,1165,389,1101,818,1204,590,343,699,719,1068,1329,909,101,1570,1793,1159,1075,522,831,1570,754,771,426,995,337
"COG1798",117,169,169,472,659,0,73,185,184,377,11,39,68,1115,242,71,1117,958,42,368,37,311,621,1,386,455,134,0,82,66,23,619,1,299,186,243,0,874,325,421,81,191,546,218,180,505,61,44,967,324,317,265,29,364,1015,458,0,81,150,38
"COG1799",75,87,71,84,35,88,86,111,143,81,1,53,53,33,155,157,23,27,140,190,7,86,13,0,50,62,89,4,133,4,191,224,2,86,303,114,0,57,299,57,84,3,130,299,88,250,279,20,64,565,126,337,102,100,64,263,228,5,364,103
"COG1801",54,481,61,46,69,278,39,32,59,47,1209,26,72,139,52,33,187,279,64,67,358,154,140,64,65,78,56,1182,91,928,66,46,532,28,19,285,1731,38,41,159,8,506,35,253,203,208,67,180,66,65,102,77,32,471,140,67,54,84,16,312
"COG1802",546,1217,824,347,526,3275,353,755,464,560,5120,236,776,1178,335,330,1547,975,1008,499,1245,744,599,3759,603,468,544,2873,821,1863,780,445,6921,339,504,952,2345,227,431,1080,1331,2338,351,1264,925,812,546,722,944,386,1073,428,1059,2961,916,464,1208,391,164,968
"COG1803",50,221,106,35,29,99,35,73,77,70,513,21,81,19,56,45,72,94,112,60,247,88,64,92,77,70,95,33,114,631,107,55,199,32,39,17,545,23,84,83,31,225,51,186,18,135,32,94,55,171,45,44,72,169,41,61,152,68,15,210
"COG1804",2625,4820,2729,2867,6143,2120,3620,2230,3223,3175,1710,2340,2867,6712,2473,3551,7017,6547,3017,5992,648,8747,6672,2758,4519,2176,2557,1746,3325,1180,7914,7331,6798,9006,6943,10109,3114,11860,8247,13105,8354,2547,9162,6377,8864,9214,6701,2813,12429,7124,9886,6149,10608,12570,14730,8996,8824,2325,9289,2350
"COG1805",1654,822,1310,974,1060,996,1427,911,1327,1304,1698,1102,1716,519,1576,1478,492,628,1090,912,722,827,804,875,1012,1615,1313,582,1145,1316,1684,1174,805,994,964,257,534,970,1042,503,1083,1278,1063,1369,241,884,1951,634,420,849,611,1649,1467,766,491,1050,1013,834,849,589
"COG1806",1204,911,1014,1307,1035,943,1379,1213,1129,1272,1539,1937,1191,669,1313,1300,820,653,1149,1022,507,889,1135,660,1240,1074,1149,837,1262,924,1355,1022,927,1600,1421,1150,464,1344,1480,736,1309,1121,1444,898,1493,1003,1247,640,1098,1102,1273,1040,1374,1003,837,1404,1753,1610,1541,562
"COG1807",3435,3184,3059,2880,2472,966,4001,4315,4416,2835,677,3800,2759,1542,4224,4708,1837,2213,4816,4765,1209,3389,2292,2413,3159,2852,3283,734,4235,3377,4582,3304,2384,3063,3980,2270,1083,2550,3838,2111,3711,2126,2679,2530,2827,3169,4035,1478,1853,5332,2652,3958,3372,2291,1768,3592,5514,2458,5388,1650
"COG1808",397,229,317,84,191,1113,235,555,764,452,248,116,303,237,170,224,249,499,851,152,238,155,118,365,457,216,421,86,200,91,405,99,394,231,208,93,377,117,316,113,462,666,267,250,121,385,391,209,119,492,195,323,201,477,374,289,315,137,64,395
"COG1809",125,93,183,99,167,128,452,101,141,116,0,226,195,168,153,335,103,111,199,290,20,395,111,10,161,163,168,1,411,40,308,220,6,177,150,71,600,100,264,100,163,6,234,104,81,138,197,37,119,154,108,215,286,48,130,284,322,46,164,69
"COG1811",188,17,213,411,190,0,131,207,249,191,7,292,144,24,212,117,29,26,200,112,160,71,99,0,221,245,346,0,80,16,104,254,6,221,253,8,0,176,266,34,105,8,218,131,4,89,157,83,34,101,61,250,83,25,18,197,48,809,250,8
"COG1812",0,10,0,1,9,0,0,0,0,1,0,0,0,15,0,0,2,6,0,1,0,2,13,0,0,0,0,0,0,1,0,4,0,0,0,14,0,17,1,16,0,5,0,0,7,0,0,0,1,0,4,2,0,1,5,1,0,0,3,98
"COG1813",56,23,186,250,101,0,42,87,98,205,1,52,27,46,122,48,22,18,17,144,41,162,109,0,180,191,134,0,52,20,28,175,1,220,62,103,128,55,139,77,57,28,230,91,73,51,36,41,79,88,51,118,23,14,51,140,20,284,99,17
"COG1814",45,467,108,98,128,752,15,65,52,285,905,25,50,839,21,10,865,973,41,204,32,269,327,537,197,49,73,277,145,211,60,95,257,113,40,587,300,83,131,494,27,212,151,114,462,390,18,263,717,153,412,66,47,623,942,178,30,44,66,269
"COG1815",148,350,160,122,167,241,155,143,121,79,756,57,261,205,124,143,300,250,231,182,311,226,154,334,163,182,158,381,191,548,297,155,458,131,116,96,238,84,132,161,231,558,82,271,103,267,170,246,179,104,144,121,316,434,208,139,320,31,91,224
"COG1816",1026,2636,1131,2063,1026,1827,608,1014,803,1247,1581,932,1059,1999,666,643,2008,1765,807,745,1069,967,1996,713,1111,1241,1563,1004,781,4245,759,1691,673,1169,853,2381,1129,1088,1287,2127,799,1943,1426,1565,2409,1538,783,516,2001,1083,2357,858,761,2148,1924,1060,619,2415,1512,1067
"COG1817",23,50,21,60,205,105,17,24,24,60,3,25,4,351,48,17,401,353,16,79,5,85,300,0,47,25,17,4,22,4,25,257,27,145,61,250,1,971,202,460,25,29,297,21,283,472,88,10,784,214,205,108,17,371,990,200,9,86,73,14
"COG1818",6,59,8,50,210,0,0,4,7,60,2,1,3,441,6,0,508,413,5,56,0,43,265,1,29,12,8,0,25,2,1,36,0,37,1,28,1,357,15,150,0,6,94,3,38,214,1,1,383,77,108,23,2,179,433,19,1,37,3,0
"COG1819",182,946,224,448,1313,489,196,194,306,643,75,117,693,1966,249,161,2010,1877,701,482,292,517,1507,774,307,300,274,501,347,1489,329,214,199,111,82,102,344,799,188,280,51,345,300,284,164,451,124,400,640,222,247,146,209,470,737,296,211,175,105,183
"COG1820",634,903,664,815,561,736,293,546,792,645,36,167,425,778,319,291,679,622,729,724,296,732,491,535,544,837,920,37,304,1628,466,859,413,396,355,320,127,393,399,480,487,686,400,688,319,527,553,111,945,882,769,387,507,859,685,381,698,195,905,332
"COG1821",29,22,76,56,51,6,79,95,36,47,25,83,65,43,34,70,36,39,68,48,16,52,87,207,45,51,31,1,58,1,135,76,60,68,47,68,28,58,40,89,93,1,60,81,74,40,41,4,76,51,78,42,62,30,50,44,115,206,58,3
"COG1823",39,39,45,25,65,1,18,13,45,41,2,16,37,53,29,24,28,23,31,41,5,53,13,252,42,43,37,450,24,67,23,29,26,64,21,9,16,46,26,24,33,3,53,55,3,27,38,6,67,12,28,27,81,17,70,17,39,14,41,1
"COG1824",3,233,12,128,78,0,1,7,12,54,0,4,0,185,0,0,132,112,9,49,0,59,68,0,35,21,69,0,5,2,0,78,0,12,6,251,0,96,24,140,3,12,43,4,240,70,0,0,134,53,184,7,4,74,120,24,2,0,42,1
"COG1825",2436,1519,2286,2341,2328,1291,2661,2050,2280,2317,1264,2798,2624,1835,2450,2432,1627,1644,2309,1741,671,1714,2215,945,2396,2186,2319,451,1952,965,2487,2226,959,2537,2284,1991,921,2486,2238,1800,2313,1173,2377,2151,2082,1896,2404,647,2022,1675,2081,2265,2784,1530,1908,2257,2400,2825,2439,614
"COG1826",251,293,217,163,180,141,244,319,339,203,540,233,274,143,264,316,226,148,328,418,226,389,202,353,192,199,248,663,449,550,265,166,353,149,324,153,212,118,259,227,225,671,125,402,152,381,322,448,170,437,260,289,290,398,294,258,375,120,281,264
"COG1828",577,317,672,755,428,351,549,546,517,425,54,618,489,357,551,540,341,328,527,583,336,530,359,914,427,652,646,452,530,43,534,842,253,474,567,264,521,427,536,228,460,114,438,410,315,421,571,369,338,611,326,516,512,313,346,536,547,335,772,182
"COG1829",95,133,160,389,443,0,57,156,159,314,9,40,42,768,218,51,705,678,20,345,40,338,615,0,339,417,141,0,87,77,13,464,0,314,132,108,0,517,275,272,76,15,557,150,145,384,69,39,647,287,229,285,33,288,780,353,2,91,135,27
"COG1830",461,770,387,707,1213,208,352,466,443,709,30,194,482,2226,553,336,2265,2178,453,705,203,660,1369,209,661,666,341,31,307,112,419,739,157,435,379,1201,1012,1563,475,1543,494,159,856,518,1117,1010,402,128,1907,493,1180,664,569,898,2116,494,601,210,335,118
"COG1831",97,58,188,398,205,0,69,179,156,288,0,34,54,195,255,54,67,84,23,285,44,222,184,0,311,425,107,0,76,47,12,465,0,245,173,26,0,80,293,55,78,1,327,188,20,76,50,48,188,184,124,260,17,58,110,340,3,1,144,36
"COG1832",973,574,953,1107,1148,434,925,1097,951,1159,30,1248,1032,1058,1153,906,1087,1056,1137,854,213,888,1136,311,1149,1081,1018,19,999,84,939,942,133,1207,1042,982,410,1254,1087,805,1180,115,1236,888,1030,843,906,174,1079,859,914,1061,1052,664,1125,1064,1023,1438,960,115
"COG1833",10,46,9,21,22,15,22,17,6,4,0,13,8,38,3,21,38,57,21,12,0,20,24,12,15,8,11,0,27,4,12,14,0,11,23,449,0,9,10,547,32,12,9,1,389,30,10,0,131,6,382,15,11,27,32,12,12,2,4,0
"COG1834",3003,1406,3180,3796,2647,1221,2579,3200,2643,3098,86,3428,3072,1958,3096,2292,1388,1656,2279,2018,6274,1640,2345,1286,3021,3627,4013,347,2490,247,2770,3120,862,3127,2808,2658,2038,2814,3005,2170,3521,457,3336,2887,2411,2295,2640,5598,2236,2314,2304,2744,2912,1201,1894,3105,2463,3484,2907,3525
"COG1835",1369,2157,1481,1243,957,1979,1231,1201,1126,1176,634,1782,1044,658,1152,1584,932,859,1011,1144,729,1240,1144,3983,934,1177,1805,3954,1350,3520,1451,1065,2421,1049,1155,632,2740,1123,1163,712,1330,3334,1030,1122,661,1521,1261,571,641,1156,693,1168,712,2040,532,1064,1273,2996,1257,1580
"COG1836",343,415,436,651,308,90,406,763,624,556,0,325,127,476,638,514,289,337,462,864,66,677,298,0,562,591,387,0,623,45,211,834,2,510,739,1044,544,205,639,645,342,38,534,334,906,531,305,51,595,889,593,663,138,158,492,669,221,37,754,128
"COG1837",17,63,43,68,80,72,14,30,33,51,1,23,3,132,24,9,129,106,19,81,36,139,180,0,50,30,28,3,33,11,12,79,0,45,33,171,0,91,52,161,12,26,49,23,192,193,5,25,109,35,161,36,28,72,108,43,9,15,55,93
"COG1838",270,1296,343,294,486,1235,293,413,297,233,2881,162,518,868,150,217,1025,728,639,462,535,642,551,836,449,248,246,1287,436,1709,579,240,1319,304,275,1346,641,278,325,1214,591,1523,345,777,1215,714,158,926,897,370,1127,129,670,1311,809,366,793,309,187,566
"COG1840",4833,2057,3924,3905,3788,3142,4612,4630,4336,4130,1696,4418,4184,2224,4580,4539,2570,2233,3459,3256,1074,3082,3340,2348,4162,4018,4249,688,3972,1194,3279,3517,2581,4160,4245,2438,1970,4053,4043,2075,5301,1465,3596,3842,2672,2989,4715,1154,2680,3623,2723,4214,3737,2445,2728,3853,3356,4540,4264,891
"COG1841",246,280,351,453,498,130,303,286,331,429,216,221,291,714,378,252,700,676,210,348,146,471,478,145,409,415,300,125,290,274,294,483,136,394,256,313,79,643,356,417,257,456,474,396,271,362,306,142,636,317,326,370,247,398,639,376,215,352,229,144
"COG1842",99,1233,292,348,155,1089,32,280,300,148,150,27,227,395,49,22,589,559,387,415,407,531,401,687,226,351,328,48,219,2612,155,363,394,123,126,252,239,88,161,428,186,1167,151,625,241,566,80,153,305,570,412,101,148,1031,362,135,290,19,385,640
"COG1843",200,525,229,174,246,407,258,220,233,129,1128,125,505,282,238,263,450,318,360,258,527,347,211,824,246,239,244,370,332,867,481,232,683,183,199,201,843,146,216,249,338,885,152,478,184,358,283,464,314,168,255,258,552,557,318,202,484,64,166,378
"COG1845",4073,2484,3539,4085,3268,1583,4056,3195,4121,3859,2227,4026,4344,2942,4434,4301,2540,2911,3652,3329,1326,3197,3111,1710,3931,3998,3706,1162,3562,1801,3598,3840,1859,3735,3486,4048,1085,3265,3870,3208,3287,1975,3928,3783,4405,2959,4306,1390,3649,3558,3908,4196,4562,2513,3197,3787,3331,3569,4153,1290
"COG1846",1087,1730,1208,1120,1282,3918,1231,1149,1052,1082,2224,1367,1160,1411,988,1145,1779,1789,1419,1101,1314,1279,1125,4769,1160,1088,1139,1588,1332,1931,1331,909,6202,1296,1056,1862,2122,1230,1186,1799,1402,2533,1102,1188,1723,1396,1073,2091,1164,940,1510,1031,1098,3141,1321,1159,1527,1169,1052,1873
"COG1847",262,232,257,600,351,254,130,302,297,253,14,359,235,292,207,123,277,234,301,243,154,368,374,2,385,218,485,13,118,50,130,311,10,320,338,351,0,429,363,244,168,16,316,295,305,272,141,55,187,134,285,247,162,249,207,312,92,820,387,83
"COG1848",1,26,4,1,7,36,1,1,5,1,19,0,0,32,2,2,5,29,8,1,4,3,17,8,5,4,0,0,7,2,8,4,90,3,1,7,25,0,12,30,2,5,1,1,6,8,1,5,4,0,28,7,6,14,8,16,22,1,4,134
"COG1849",26,23,53,115,62,0,21,53,55,96,1,8,11,53,62,16,16,19,3,72,15,61,49,0,82,128,41,0,28,15,3,142,0,51,36,59,0,32,74,51,27,70,85,59,37,35,24,7,73,40,45,59,8,14,36,96,1,0,47,7
"COG1850",756,659,647,1086,313,70,1043,1352,1484,685,27,707,487,606,1403,1432,499,365,744,1597,591,1008,67,329,717,787,796,92,2108,70,612,824,246,736,1547,514,802,109,1075,387,445,353,893,927,573,1262,959,545,738,2365,740,1310,454,288,417,937,692,198,1447,1009
"COG1852",9,12,20,8,108,0,0,9,48,13,0,0,12,34,8,0,31,41,28,56,2,80,134,221,18,10,10,0,3,11,1,12,20,17,6,78,0,2,17,103,3,1,15,53,66,12,2,4,23,16,68,31,24,14,47,20,4,0,21,1
"COG1853",2465,2374,2391,2367,1871,893,2613,3257,3558,2740,1282,1951,2105,1789,2703,3103,1658,1681,3670,4852,925,3692,1465,1270,2413,2637,3006,1350,3731,2131,2359,2815,1755,2041,3560,1709,1062,1346,3037,1789,2111,1802,2032,3540,1703,3026,2488,1299,1745,5909,1925,2908,1697,2001,1634,3149,2379,958,3343,1630
"COG1854",1,297,0,2,6,7,0,0,0,0,662,0,1,1,5,0,12,10,2,5,52,7,64,6,1,3,3,16,6,467,4,2,27,0,0,4,32,5,0,39,0,10,0,13,1,13,6,19,9,3,7,0,0,8,2,0,2,0,0,20
"COG1855",180,4,162,398,710,0,32,301,188,519,17,20,42,258,255,51,54,50,48,348,45,269,750,0,485,506,154,0,35,39,13,379,0,350,211,280,1,946,301,107,133,127,717,287,159,43,87,40,24,349,166,303,22,30,94,463,2,109,75,55
"COG1856",0,30,3,24,13,0,0,7,2,8,0,11,1,1,2,0,4,6,14,22,0,34,90,0,47,3,1,0,30,3,3,45,0,23,35,459,0,1,39,384,27,14,27,7,417,14,0,0,121,10,243,9,14,2,73,18,4,0,59,0
"COG1857",0,1,0,0,0,0,0,0,1,1,0,0,0,10,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,5,0,0,0,0,47
"COG1858",674,1324,764,746,1102,519,266,936,856,551,1041,664,741,1023,632,359,1002,1676,941,902,779,1204,1319,1713,1036,754,692,556,737,1759,504,901,1258,952,751,1740,573,800,722,2615,984,1570,772,879,1561,1011,652,917,1231,616,2495,741,508,1191,1146,781,443,530,739,480
"COG1859",63,63,160,302,176,1,63,115,115,204,23,41,41,158,155,48,85,86,17,176,88,180,162,77,222,281,113,16,79,45,9,380,1,205,120,100,1,47,218,58,61,35,289,164,78,68,39,53,160,142,93,175,26,50,138,278,12,7,83,57
"COG1861",641,390,554,649,1301,192,915,715,818,752,95,1031,502,1006,779,1070,1249,1105,597,734,536,765,1338,212,774,632,601,199,847,71,840,807,495,861,856,1377,240,1597,938,1310,778,357,856,287,1478,838,970,338,1174,766,809,770,480,659,1201,836,869,691,992,394
"COG1862",520,504,516,398,466,328,523,381,445,515,473,409,581,548,496,537,514,503,524,377,197,370,362,396,378,505,514,288,438,422,560,416,454,370,312,608,428,446,331,621,463,638,376,408,622,377,579,313,607,314,637,511,536,530,503,333,560,570,432,233
"COG1863",132,276,119,78,157,479,223,139,125,93,1114,120,231,262,130,206,347,300,217,138,227,182,166,529,122,95,98,388,173,63,212,107,524,91,109,431,721,112,118,352,213,277,92,111,338,187,158,228,245,108,245,120,268,430,247,98,289,56,93,104
"COG1864",261,122,204,191,187,128,145,203,194,264,1430,102,186,159,163,149,89,179,235,181,474,204,71,214,155,208,315,661,181,406,184,162,320,147,145,220,178,121,116,235,120,350,190,300,188,183,307,421,179,149,129,197,162,185,196,145,129,238,144,343
