"","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X102_MES_0d2.3","X145_SUR_0d2.3","X100_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X66_DCM_0.0d2","X132_DCM_0d2.3","X76_DCM_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X109_DCM_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X34_SUR_0d1.0d2","X123_SUR_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.3","X56_MES_0d2.3","X125_DCM_0d1.0d2","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X151_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X25_DCM_0.0d2","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d45.0d8","X138_DCM_0d2.3","X57_SUR_0d2.3","X64_MES_0d2.3","X98_MES_0d2.3","X149_MES_0d2.3","X148_MES_0d2.3"
"COG1623",152,26,58,17,91,62,156,30,6,223,44,17,113,29,1,27,86,134,0,0,94,39,134,0,148,95,109,65,1,147,232,235,321,410,83,42,94,310,26,384,268,3,146,26,356,280,209,78,286,0,8,154,300,6,469,358,4,2,2,42
"COG1624",633,72,330,1082,537,723,497,1061,58,766,821,808,809,371,517,406,723,1002,52,585,889,628,417,673,761,597,843,521,511,635,489,150,884,857,1067,541,86,577,989,600,564,589,85,514,727,880,603,1053,782,209,433,695,706,591,778,932,697,666,634,625
"COG1625",1136,9,377,1590,68,469,422,1474,10,438,522,986,501,289,481,215,791,1253,9,0,649,524,281,0,646,326,1011,237,363,507,305,93,304,675,723,506,11,363,599,580,251,444,27,432,1253,1600,607,1490,862,2,86,316,982,663,608,1448,496,458,438,356
"COG1626",40,545,257,155,115,87,50,174,696,90,29,163,114,260,428,143,118,78,77,50,212,159,65,62,48,135,59,771,534,56,60,73,110,40,137,648,58,134,328,120,138,686,330,479,71,42,313,105,42,36,369,62,41,511,135,64,801,630,647,425
"COG1628",0,23,1,1,1,0,0,2,122,0,1,3,0,19,668,11,0,0,0,0,0,1,9,0,2,10,1,462,550,0,8,102,0,1,1,502,1,2,144,6,17,532,6,486,1,0,2,0,6,0,0,0,0,46,3,3,591,599,478,228
"COG1629",18287,68177,23441,26128,31531,29039,46006,25049,77198,22895,29353,28607,35875,29932,25524,30508,36386,20260,68011,43443,23244,32735,25019,38571,29786,28838,17713,62130,22293,29669,24023,8976,20992,27627,25702,32552,14964,24791,28257,24327,25713,25164,35421,13790,17631,19986,35041,24646,24846,67699,49441,33878,27818,60059,23616,18338,19644,17046,18350,24709
"COG1630",0,12,37,81,35,0,15,106,183,1,0,84,3,330,839,232,10,0,0,0,67,27,304,0,0,119,0,405,703,117,1,10,7,0,7,620,44,32,93,35,160,775,34,779,3,0,2,90,15,0,0,0,0,76,62,6,748,842,661,447
"COG1631",34,22,16,122,27,2,32,63,62,52,10,74,124,172,474,188,38,43,0,1,195,89,98,6,34,109,43,269,311,90,25,19,77,27,153,282,12,66,92,137,158,340,17,317,35,21,43,83,66,0,0,3,58,53,153,30,381,375,390,296
"COG1632",32,98,9,127,23,2,35,63,35,84,17,80,133,111,264,127,46,50,0,0,157,102,99,2,33,154,63,318,186,77,99,156,252,85,480,429,40,304,279,336,305,600,43,493,108,43,141,234,215,0,0,12,163,95,342,99,578,582,588,617
"COG1633",56,15,9,72,62,2,107,22,109,50,21,54,78,80,41,25,29,27,100,67,55,50,18,23,33,56,69,36,34,39,75,13,77,38,95,59,7,63,119,87,54,42,9,22,40,33,20,63,28,120,22,124,38,36,61,45,40,41,36,27
"COG1634",82,13,54,402,66,1,74,167,156,168,41,252,319,465,1052,527,122,110,0,0,383,253,406,0,76,435,116,504,838,268,101,44,247,88,453,822,50,320,224,182,404,932,38,855,105,29,153,284,326,0,2,11,180,132,246,111,917,923,933,811
"COG1635",0,22,25,75,48,0,18,96,127,1,0,67,4,277,917,252,7,0,0,0,43,25,266,13,0,139,3,439,621,115,1,3,2,0,2,223,14,20,38,14,72,300,9,261,0,0,4,30,10,0,0,0,0,30,38,3,276,250,283,205
"COG1636",236,18,31,245,500,268,546,223,86,252,348,74,314,67,365,298,254,228,69,13,160,118,230,419,380,216,178,35,107,247,237,29,215,366,268,94,75,224,131,169,204,119,65,138,160,278,168,158,154,0,246,325,291,71,185,201,87,114,104,89
"COG1637",4,7,0,17,0,1,6,7,4,4,1,31,9,24,52,8,3,1,17,1,38,44,14,0,0,22,5,20,63,43,19,7,57,5,17,171,3,27,170,97,57,112,5,110,21,3,66,37,39,1,0,2,13,144,93,17,113,79,105,57
"COG1638",4191,1758,1847,2762,3403,4578,4399,3020,4866,3570,4562,2827,3260,2372,2211,2769,3371,4262,3772,4050,3175,3043,3602,5629,3921,3393,3655,2106,3256,3348,3946,1714,3059,3657,3217,2940,2478,3944,3192,3144,3571,2887,1858,3011,3872,4310,3393,2802,3528,4614,3018,4117,4073,3297,3495,3413,2964,2771,2999,2688
"COG1639",156,3245,999,173,75,309,159,208,2993,206,205,561,265,1002,331,37,624,166,983,1025,173,757,19,56,171,43,38,1189,1016,102,107,236,279,98,319,67,1749,127,336,136,87,194,1580,291,122,99,543,229,296,2529,1221,128,135,1991,145,63,170,137,97,209
"COG1640",1520,918,1031,1477,516,910,981,1797,1023,1424,903,988,1236,518,328,598,1315,1740,208,1312,1082,1147,741,18,1252,833,1532,1394,285,871,940,483,1198,1409,1382,466,214,957,1115,1220,766,258,761,256,1520,1698,1097,1336,1363,394,845,772,1265,1021,1324,1582,279,184,175,299
"COG1641",710,30,493,1126,214,526,431,1295,197,472,554,974,332,1206,1092,573,559,987,14,55,535,738,659,5,550,506,770,492,1108,617,405,85,463,575,800,1051,85,503,711,564,662,1133,64,1339,724,963,616,1228,732,146,119,370,734,635,634,968,1232,1241,1128,1172
"COG1643",610,6447,2418,1531,3155,1268,1140,2896,5430,894,1542,1783,1470,1617,827,3251,1295,671,4376,2698,1050,3410,293,3471,1221,2011,885,2512,1691,1016,1631,596,3018,1262,2796,1362,1695,2108,580,1651,1298,903,2432,701,945,433,1644,1470,881,4124,3779,1067,492,2647,1165,1911,756,513,518,588
"COG1644",46,55,68,134,134,18,31,86,72,79,69,71,97,167,409,190,60,42,1,4,181,76,116,25,58,162,49,305,329,92,81,76,114,59,159,261,64,101,122,125,116,351,86,340,62,37,76,91,77,1,15,27,68,56,157,44,342,388,359,264
"COG1645",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,3,1,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,1,2
"COG1646",163,30,73,642,218,66,169,318,138,377,152,464,591,601,1088,663,253,198,7,47,689,469,602,70,223,638,268,799,773,515,208,73,523,215,682,794,97,518,711,529,612,921,107,731,229,91,300,450,475,10,87,93,283,302,538,202,1002,1041,1033,978
"COG1647",34,235,34,88,55,17,40,60,58,60,20,123,44,107,176,68,31,23,94,104,115,94,112,0,5,49,40,490,328,62,18,27,30,16,54,116,6,41,866,33,71,261,18,210,35,1,83,92,103,193,28,20,41,139,99,24,308,299,285,171
"COG1648",148,1360,384,255,978,185,299,308,1277,122,195,497,195,856,1691,498,325,84,1233,722,212,428,383,480,120,248,88,1215,1153,378,248,83,162,85,191,936,430,185,1108,172,364,1044,620,1081,122,86,316,325,174,1275,729,261,67,1223,218,104,1017,990,961,722
"COG1649",134,103,403,476,251,172,162,425,59,310,221,543,306,438,537,324,232,256,201,657,402,868,563,555,243,416,327,1154,452,320,470,93,473,313,243,736,71,492,1836,594,340,687,186,416,323,83,314,359,594,744,260,251,291,545,289,423,654,745,666,779
"COG1650",100,160,51,497,50,3,109,223,168,228,70,312,406,523,1124,560,170,111,0,0,543,242,460,0,92,471,145,969,959,320,134,83,310,118,511,839,58,339,384,372,421,1028,56,940,124,61,191,310,322,0,1,14,183,162,422,132,1015,1064,1033,855
"COG1651",2195,3086,1129,1674,2083,2615,2311,1844,2823,2079,2252,1950,1752,2866,2952,2484,2049,1982,3536,2039,1642,2140,2673,1944,2038,2125,2050,2957,3051,2243,2305,742,1892,2100,1564,3541,964,2205,1915,1693,2367,2911,1447,3004,1936,2282,2315,1873,2034,2235,2175,2624,2120,2960,1777,1726,2873,2547,2868,2697
"COG1652",253,1062,1235,264,786,355,339,275,1792,249,307,484,293,686,288,198,334,279,1504,679,205,431,124,652,375,197,185,913,424,222,300,192,376,335,320,165,9053,260,423,219,241,199,6801,251,242,271,496,340,293,894,788,469,214,892,181,254,209,157,190,165
"COG1653",9099,1480,2750,4608,8652,6596,10142,5091,2520,6776,6103,4455,6064,3585,4358,6433,5306,6695,3157,2030,5311,6697,7611,6671,7420,6687,7957,1859,5293,6523,10055,2718,5612,8220,5086,6608,1299,8750,3940,5740,6772,5298,1443,4372,8222,6987,5619,4575,7136,3193,6902,8609,7645,3663,5345,8131,5290,4872,5278,5111
"COG1654",92,925,307,277,458,150,241,264,1019,116,263,367,185,748,1212,374,255,90,285,267,230,388,453,608,98,291,77,1009,1163,253,56,23,54,35,71,434,114,87,123,83,140,400,185,354,41,32,155,105,79,119,231,73,52,261,53,38,387,411,384,196
"COG1655",1,0,0,0,0,0,0,0,0,3,1,0,0,1,5,0,3,2,0,0,1,0,0,0,0,0,1,0,2,1,0,0,12,0,0,3,0,0,0,0,0,1,0,1,3,0,0,0,28,0,0,0,0,3,0,0,1,3,1,1
"COG1656",5,1,11,7,6,7,0,10,14,8,0,4,3,7,15,10,0,1,0,3,4,7,0,0,3,5,1,16,29,2,2,0,1,1,8,31,1,5,62,0,3,18,6,21,2,2,10,7,5,0,0,1,0,6,1,1,33,20,20,7
"COG1657",117,3,59,147,111,47,118,202,34,139,31,309,74,630,295,258,116,68,110,11,166,313,43,35,90,172,75,197,492,143,127,25,320,95,223,222,25,193,733,181,184,384,53,529,81,137,153,242,123,525,85,243,77,207,114,134,441,548,400,392
"COG1658",21,1,1,40,1,0,10,13,13,25,0,56,43,18,152,30,18,18,0,0,51,39,19,0,16,20,25,87,123,12,29,10,31,19,36,137,4,31,70,24,14,146,4,110,14,13,30,29,43,0,0,0,42,31,21,14,143,166,143,88
"COG1659",2,2,0,0,0,0,6,0,1,1,0,0,2,0,0,0,2,3,0,0,1,6,0,1,1,0,0,8,0,0,0,0,5,0,0,2,1,0,0,0,0,1,2,3,0,0,0,0,7,0,0,0,0,0,0,0,4,0,1,0
"COG1660",575,1115,444,233,618,402,619,266,985,607,376,450,385,470,365,282,467,456,899,518,362,530,404,845,527,347,426,483,474,490,440,311,519,518,363,534,325,421,382,574,430,408,488,355,520,453,567,322,365,509,539,478,405,735,531,466,334,280,326,273
"COG1661",652,21,211,727,69,127,242,695,5,337,239,427,433,200,171,286,347,728,0,0,650,394,239,4,299,401,623,359,115,341,215,73,420,323,727,237,29,384,591,402,293,198,51,166,544,799,417,625,558,1,53,189,504,158,554,605,197,192,180,355
"COG1662",3,2,0,1,5,6,22,0,2,2,6,12,6,12,4,4,14,3,4,0,6,14,0,0,0,1,1,5,6,1,3,3,7,2,1,6,5,4,29,2,0,3,2,6,3,8,6,1,3,0,1,24,2,4,1,2,7,8,4,8
"COG1663",2292,1044,773,1965,2605,2801,1521,2074,934,2422,2687,1985,2133,2148,2435,2316,2347,2094,776,594,2452,1736,2684,3582,2297,2423,2404,1675,1802,2444,2647,774,2331,2329,1889,1864,628,2345,2387,2207,2494,2189,790,1938,2251,2330,2424,1988,2409,1175,2667,2642,2418,1718,2265,2125,1951,2140,2148,2136
"COG1664",428,424,163,353,665,514,472,321,278,455,519,387,391,652,558,308,422,429,554,1433,530,417,383,639,431,384,450,414,581,444,524,113,541,452,420,567,225,386,864,322,499,722,247,588,420,418,539,392,507,614,646,634,400,437,462,430,675,709,734,584
"COG1665",1,7,0,9,0,0,2,9,0,1,0,0,5,10,16,12,6,0,18,13,47,4,3,2,0,9,0,118,9,2,1,0,1,0,0,3,1,0,118,2,6,8,1,7,0,0,7,1,0,70,0,0,2,4,17,0,3,6,6,14
"COG1666",937,479,555,811,546,862,970,843,507,726,965,826,709,741,529,731,799,875,140,355,685,615,726,1028,990,594,845,420,675,857,951,237,571,1025,690,560,229,726,552,701,757,575,304,630,953,1040,822,993,755,219,634,1002,746,861,767,866,624,636,627,542
"COG1668",256,498,262,485,732,297,408,305,685,610,426,563,883,472,475,505,538,376,827,1350,556,691,384,1179,530,571,444,901,382,526,382,112,1073,520,689,532,144,486,738,538,533,468,443,297,297,233,493,476,517,1122,1005,414,385,878,503,411,461,395,459,662
"COG1669",0,176,1,2,2,1,1,1,13,6,2,8,4,6,1,1,7,7,2,1,1,46,1,1,2,0,2,32,28,1,0,14,14,5,7,120,10,6,48,6,1,29,8,21,2,4,8,1,21,3,1,8,2,16,2,5,28,10,8,7
"COG1670",659,2264,1146,1099,2381,1052,804,803,2519,877,934,1718,1094,2002,2038,1274,1033,718,2998,1708,1204,1792,983,2065,943,932,741,2066,2513,1086,811,702,995,791,954,2367,1712,1035,2036,848,1018,2234,1646,2069,701,538,1529,1143,950,3401,2648,1032,731,2395,942,700,2223,2023,2027,1648
"COG1671",121,357,122,101,254,200,183,118,384,117,182,251,156,187,136,119,140,105,585,241,76,196,36,440,192,75,100,178,237,133,156,42,167,149,181,183,143,119,75,109,143,174,196,160,120,148,173,177,81,509,353,213,102,335,69,130,158,171,159,120
"COG1672",26,128,45,7,4,15,16,5,187,3,16,53,8,97,12,1,59,26,108,5,2,36,7,6,4,6,13,166,66,3,26,3,29,10,7,153,28,19,168,7,11,75,20,23,20,7,37,10,16,250,8,4,7,15,5,10,52,21,22,12
"COG1673",0,0,2,0,0,0,0,1,0,0,0,0,0,19,0,2,0,0,0,0,1,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1674",5839,3144,2373,4758,6154,6959,6585,4772,2944,7148,6746,5275,6008,5944,4572,5945,6248,5699,3530,3632,5400,5215,7077,6380,6427,6425,5936,4013,4025,6479,6248,2213,6030,6431,4653,5223,1746,6011,5343,5505,6084,4371,2414,4664,5825,5431,6690,4852,6433,3154,5970,7386,5932,5324,5837,5702,4238,4193,4398,4868
"COG1675",1,210,31,81,37,4,19,110,101,9,4,36,13,283,617,203,7,0,0,0,46,39,135,4,2,113,7,819,487,99,16,133,58,7,12,457,38,49,285,66,127,550,19,508,5,1,11,58,15,0,0,0,2,49,48,17,546,563,534,384
"COG1676",33,154,42,279,53,0,72,190,216,67,5,197,169,520,1342,419,80,25,0,0,189,125,440,0,45,382,43,1126,1034,198,45,149,136,31,274,951,82,116,405,135,325,1096,57,1040,30,5,97,234,62,0,1,7,31,130,232,56,1095,1159,1086,796
"COG1677",129,601,104,96,185,173,139,93,330,98,141,170,136,174,138,66,113,126,275,367,120,185,32,226,99,68,116,143,263,95,169,47,152,112,156,177,159,133,91,103,126,168,183,159,125,142,149,162,99,208,275,194,91,275,78,129,181,138,154,104
"COG1678",797,1004,633,793,994,1048,963,690,787,711,1017,861,879,1019,1146,813,811,680,586,543,1015,846,803,1007,873,866,758,984,1089,847,832,365,962,930,752,955,580,795,1503,795,862,1180,615,1093,708,746,933,804,823,888,929,1237,840,986,887,766,1191,1298,1261,1109
"COG1679",388,35,151,1044,643,236,350,585,297,638,355,668,930,1027,883,1259,379,340,186,97,1061,643,798,227,493,1063,519,362,616,867,486,149,917,541,1217,583,275,841,409,857,1076,825,156,733,426,287,456,725,630,40,363,142,561,440,784,448,865,891,927,1412
"COG1680",6015,6234,3952,8434,10200,9393,9344,6902,5835,7469,10077,9589,9378,8467,8671,9215,8144,7014,10365,11072,9120,9464,8912,12789,9003,8641,6797,7394,8758,8904,7945,2966,8666,9290,7516,10237,2680,8408,9844,7289,9580,9526,4500,7566,6777,6364,8200,8367,8480,9622,12301,9317,7440,10896,7697,6747,8944,9311,9327,10757
"COG1681",0,2,0,2,0,0,0,0,1,0,0,16,0,8,4,0,0,0,0,0,0,16,6,0,0,0,0,37,42,0,1,0,1,0,2,18,3,1,38,1,2,20,0,27,0,0,1,7,0,0,0,0,0,18,0,0,29,20,13,13
"COG1682",282,630,291,408,195,198,271,341,494,361,339,600,428,491,623,232,468,310,564,273,506,743,245,95,251,262,283,645,639,447,351,114,582,259,573,849,133,309,816,404,345,735,224,549,251,343,502,566,356,914,183,250,448,854,371,292,603,511,624,613
"COG1683",41,996,265,164,93,44,96,74,494,118,23,413,110,428,103,282,121,70,514,478,199,320,161,11,35,186,67,83,276,203,43,94,264,68,209,91,409,134,131,127,196,142,394,198,72,35,230,247,180,172,405,17,102,118,134,68,144,115,158,295
"COG1684",345,1053,230,212,425,389,371,201,685,264,363,417,289,398,341,189,284,317,817,924,233,402,92,409,305,195,277,239,553,253,325,108,362,319,338,361,386,282,163,219,269,389,372,420,333,402,382,338,264,1027,650,474,223,630,183,282,443,390,404,265
"COG1685",45,17,26,325,71,0,46,155,185,126,53,159,252,413,1093,477,97,36,0,0,370,153,340,0,54,355,93,433,899,209,112,34,259,67,305,787,38,237,166,167,375,994,35,910,51,52,81,214,120,0,1,9,75,116,260,61,969,1016,965,734
"COG1686",3463,2319,1099,2134,3151,3988,3697,2275,1834,3097,3545,1905,2702,2038,1795,2780,2854,2984,2406,1263,2278,2013,3095,2621,3444,2815,3002,1280,1720,2989,3508,1110,2517,3531,2239,2084,1004,2808,1283,2459,2898,1676,1147,2042,2963,3590,2697,2019,2710,2407,3106,3741,3145,1741,2331,2901,1750,1622,1686,1795
"COG1687",0,0,1,3,39,1,4,0,5,1,2,4,1,3,18,17,4,0,2,6,0,2,0,1,0,0,1,1,5,5,5,2,1,1,0,3,1,0,0,1,12,10,4,15,3,0,17,3,0,2,11,5,1,14,5,0,13,9,9,0
"COG1688",0,0,1,0,0,0,0,1,5,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,2,3
"COG1690",205,536,161,683,146,40,212,482,257,319,115,482,630,1013,895,1026,244,260,333,371,845,456,746,32,149,776,276,2007,697,520,220,308,550,189,688,775,327,579,1217,594,814,866,230,785,209,100,360,575,553,781,1,32,252,233,669,212,908,882,962,1523
"COG1691",340,15,260,672,138,192,263,686,191,272,293,559,194,830,941,345,321,487,15,26,323,422,394,5,299,322,380,372,910,353,212,51,233,311,527,806,57,316,439,303,427,881,60,1071,401,456,349,670,322,84,56,193,337,400,349,488,963,979,938,876
"COG1692",1502,315,414,930,833,1691,1322,1128,134,1499,1482,953,1079,967,722,1199,1398,1435,387,767,964,930,1513,974,1288,1429,1588,516,674,1250,1560,375,1248,1337,1180,719,249,1526,1031,1200,1312,741,322,1021,1510,1434,1419,947,1485,531,1181,1668,1465,471,1162,1371,792,829,813,849
"COG1694",2904,1635,7344,2512,2363,1925,2136,2433,3111,1786,2520,1805,2873,1422,1096,1458,2280,2692,3032,3161,4268,2313,1635,1942,2881,1559,3023,1422,1170,1932,3200,19888,2001,2405,1722,1572,3889,1731,1418,3440,1648,1141,8628,1131,3227,1981,1967,2271,1536,3798,1937,2156,2473,1390,3348,2738,1087,1054,1074,1137
"COG1695",67,168,180,147,281,124,97,184,230,106,135,125,42,310,623,254,98,66,750,223,72,242,228,336,44,172,73,318,694,177,132,43,127,102,65,1164,86,136,215,45,167,751,114,571,77,36,82,98,106,823,294,118,54,172,127,167,663,543,650,474
"COG1696",358,533,292,620,797,546,261,597,499,738,652,659,536,1016,1201,534,609,446,764,531,528,660,607,1137,597,555,388,481,1112,560,528,221,838,515,651,1275,715,547,983,501,690,1142,382,1158,388,426,452,626,1000,1108,766,507,428,999,469,406,1075,1106,1136,687
"COG1697",151,149,74,647,188,11,184,384,222,326,103,550,680,697,1352,956,214,187,11,0,720,550,581,16,164,663,262,1156,1226,538,82,117,241,67,300,366,26,232,241,261,311,489,43,524,88,33,108,247,200,44,18,14,132,94,257,103,513,561,478,524
"COG1698",14,8,16,163,16,0,21,66,32,34,6,95,90,173,338,179,30,25,0,0,116,83,131,0,19,156,44,167,261,105,22,15,65,12,107,280,21,97,81,124,126,294,21,259,35,17,58,98,90,0,1,3,44,59,93,22,297,318,303,285
"COG1699",27,56,10,25,20,10,40,17,5,30,42,92,12,95,134,21,8,23,17,13,72,47,16,0,22,22,21,7,154,59,45,12,36,20,36,61,3,43,64,8,47,157,10,116,43,13,33,45,46,123,18,10,11,71,39,28,141,166,182,143
"COG1700",2,84,6,6,7,45,17,2,208,3,5,70,4,17,69,0,9,14,64,42,4,38,1,4,2,0,3,34,27,8,0,3,0,4,5,1,1,1,4,5,0,1,8,9,1,2,3,56,3,4,82,6,0,8,16,0,4,13,1,0
"COG1701",99,12,57,397,48,2,94,153,58,220,59,241,369,488,545,549,123,123,0,1,490,281,297,0,102,383,171,389,419,343,123,91,334,107,543,463,60,343,199,406,446,509,36,377,143,54,190,278,330,0,1,15,201,108,438,122,516,545,553,848
"COG1702",6248,3297,20480,3420,5934,4561,4473,4092,5302,4282,5343,2973,5598,2721,2498,3310,4680,5493,7433,8765,7137,4914,4295,3925,5335,3904,6270,3133,2062,3992,7209,49529,4269,4796,3401,2901,19118,4193,2565,8933,3721,2352,18979,2605,6660,4526,4075,3644,3701,7129,3661,4596,5299,2264,6648,5281,2213,2199,2362,2580
"COG1703",979,426,280,2049,2127,955,958,1177,845,1946,1128,1977,2294,1947,3236,2487,1398,1243,819,4012,2716,1685,1618,2963,1441,2370,1401,1489,3202,1939,1195,474,2298,1283,2461,2794,452,2088,2611,2471,2130,3347,399,2953,1156,724,1572,2004,2154,945,1278,963,1467,1805,2220,1239,3463,3487,3277,3364
"COG1704",138,950,137,273,301,167,221,164,553,218,217,523,252,339,174,155,208,169,1079,848,285,678,150,180,223,287,197,373,428,206,199,81,544,245,436,506,370,333,309,244,264,252,297,296,192,143,325,385,271,914,260,195,192,225,182,208,192,167,219,237
"COG1705",165,679,1245,195,703,390,216,245,977,239,410,205,429,236,169,219,400,220,471,451,300,260,128,627,375,308,213,409,210,248,261,2584,345,352,361,201,1428,196,37,273,246,99,2162,68,178,146,275,250,190,1096,864,461,191,365,247,174,91,31,70,91
"COG1706",417,1398,352,287,439,500,513,258,1093,405,462,538,386,642,420,228,400,449,1266,1442,310,631,110,625,460,239,374,464,723,432,419,112,576,430,485,510,501,388,221,299,359,568,484,560,369,465,478,453,340,1677,941,718,308,805,282,354,608,527,543,389
"COG1707",0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,9,0,0,9,0,2,13,0,15,0,0,0,0,0,0,0,0,0,5,0,0,8,12,6,5
"COG1708",14,393,82,19,0,52,0,6,369,15,7,132,7,88,47,2,17,7,1153,174,28,91,7,0,11,3,6,124,135,2,7,17,15,5,2,821,281,56,98,8,18,335,137,53,9,14,67,57,20,262,44,6,5,119,29,4,198,30,134,75
"COG1709",33,4,1,33,0,0,14,10,0,25,0,79,14,33,21,28,14,12,0,0,69,37,29,0,0,12,6,52,46,26,3,2,9,3,24,15,3,10,54,20,31,46,4,39,18,3,31,32,41,0,0,2,13,17,18,7,57,72,38,61
"COG1711",0,24,20,71,23,0,7,71,53,1,0,42,2,292,453,190,3,0,0,0,52,24,201,0,0,110,1,340,299,95,4,2,8,0,2,361,23,23,107,28,144,393,18,378,3,0,11,62,14,1,0,0,0,30,21,5,412,435,437,384
"COG1712",138,35,31,162,129,82,136,177,79,78,117,288,75,628,552,335,70,108,60,9,126,181,383,142,70,232,92,371,707,199,86,48,100,75,134,434,65,168,320,116,286,600,44,665,98,159,159,256,110,146,82,128,94,238,116,97,703,668,547,650
"COG1713",1,0,6,34,6,0,2,21,1,8,0,223,4,180,44,35,5,1,0,0,11,97,80,0,0,18,0,14,132,4,0,1,11,0,17,33,14,23,24,4,39,92,16,107,6,0,70,104,10,0,1,0,1,52,8,3,115,112,102,165
"COG1714",226,558,288,224,440,301,303,180,877,245,287,327,227,394,478,318,302,216,896,944,268,453,210,302,328,170,140,333,512,294,243,75,275,295,227,519,362,200,344,172,187,340,418,316,178,256,342,197,214,770,474,257,237,564,223,176,375,324,335,329
"COG1715",62,451,111,85,14,38,31,72,348,36,47,74,144,105,68,8,156,125,279,215,65,83,11,17,37,14,42,234,153,16,21,20,14,34,87,97,45,22,191,36,20,42,152,80,66,71,72,66,49,224,77,26,80,94,53,70,43,47,57,41
"COG1716",165,367,158,157,107,68,199,131,460,187,106,338,103,285,341,117,164,274,189,18,160,578,164,29,143,231,195,149,665,294,187,89,406,173,141,469,135,175,419,296,237,524,175,408,218,83,261,234,275,938,100,69,134,372,229,157,590,530,473,418
"COG1717",68,72,28,294,56,0,73,157,85,128,37,164,249,331,653,401,97,74,0,0,317,204,199,7,66,350,107,536,514,218,104,108,233,64,359,435,32,235,215,236,293,526,25,479,69,47,142,237,232,0,1,10,122,98,236,80,560,587,533,479
"COG1718",123,109,108,542,249,27,133,313,256,221,98,317,478,535,486,654,143,124,167,198,593,370,431,397,108,555,209,397,408,379,175,91,415,138,620,353,216,430,222,482,511,455,125,359,138,45,271,385,329,320,354,12,227,146,424,177,394,456,447,798
"COG1719",12,0,3,6,9,0,2,2,0,2,15,24,27,7,6,1,6,0,0,0,3,20,5,0,2,24,7,39,5,6,4,4,96,6,57,7,0,8,31,0,7,6,4,0,9,0,5,7,18,0,0,0,2,8,13,12,9,4,6,25
"COG1720",11,713,179,78,61,53,53,102,414,33,34,159,94,169,77,106,100,26,115,127,52,195,22,192,40,68,16,269,144,42,16,33,111,19,79,19,177,77,85,85,50,60,261,35,15,10,159,79,30,34,275,24,25,325,41,21,42,37,37,50
"COG1721",950,2169,715,2243,1937,1010,945,1273,1864,1716,1466,2741,2283,2988,2057,2490,1508,1167,1828,3401,2938,2928,1729,1919,1560,2256,1308,3222,2430,1846,1249,488,2299,1437,2581,2459,911,2003,3864,2098,2369,2476,1105,2004,1255,676,1911,2251,1938,3243,1983,1036,1385,2364,2124,1228,2547,2549,2441,3459
"COG1722",55,178,96,96,89,109,92,73,118,59,121,87,78,88,82,74,81,59,94,64,58,87,69,88,70,65,56,90,83,86,197,58,173,193,182,240,101,159,314,143,189,206,160,215,167,167,211,211,142,256,205,227,184,340,160,122,201,197,198,129
"COG1723",0,92,11,14,19,8,1,45,11,3,3,9,21,35,4,24,19,4,5,0,11,35,1,12,4,24,2,7,9,6,11,10,53,2,36,9,10,46,1,35,18,33,77,6,8,2,47,17,0,30,9,4,11,273,32,18,10,17,14,13
"COG1724",0,12,0,0,3,2,0,0,4,0,1,0,0,1,0,0,1,0,4,3,0,0,0,0,0,0,0,52,1,0,0,0,0,2,0,9,1,0,29,1,0,1,8,5,0,0,1,0,0,17,1,0,0,1,0,1,0,0,1,2
