"","X102_DCM_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X25_SUR_0.0d2","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X138_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X85_MES_0d2.3","X102_MES_0d2.3","X137_DCM_0d2.3","X64_SUR_0d2.3","X25_DCM_0.0d2","X111_DCM_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X137_SUR_0d2.3"
"COG2160",58,426,38,198,4,21,102,140,22,76,9,41,44,865,1027,17,114,60,5,85,18,112,53,7,32,105,15,7,47,26,19,17,123,110,14,129,14,46,32,64,117,65,33,7,29,29,8,31,113,297,55,90,114,38,21,8,12,23,116,30
"COG2161",22,89,29,146,13,101,78,199,23,6,4,14,16,133,557,8,114,19,17,76,26,27,102,5,16,29,7,6,50,8,21,1,52,19,16,92,7,145,53,11,38,47,37,1,252,3,49,8,146,71,16,76,145,20,5,19,9,15,79,8
"COG2162",10,35,15,65,5,141,8,157,7,18,0,4,1,75,22,5,34,10,8,33,3,0,35,2,2,22,3,1,4,9,5,2,11,20,7,60,1,32,11,0,36,49,62,3,164,2,13,4,23,38,48,75,29,7,3,17,1,6,11,2
"COG2163",6,0,3,1,0,0,0,0,1,1,34,17,16,0,0,86,5,2,6,2,20,0,16,27,8,0,7,27,0,2,1,51,7,0,5,0,15,2,3,4,2,0,22,24,0,10,129,29,212,0,0,0,154,31,0,31,61,4,14,15
"COG2164",27,167,120,24,65,33,18,0,58,37,35,20,38,0,25,19,168,266,71,24,97,35,17,28,41,203,43,39,38,59,84,40,84,56,40,210,34,81,28,33,130,110,121,43,0,35,34,16,154,151,190,82,235,44,57,53,37,67,23,37
"COG2165",353,213,226,735,305,231,520,322,285,321,248,212,367,201,2412,242,690,283,391,541,323,353,427,211,230,278,325,266,450,304,253,241,537,316,285,958,251,486,369,405,494,382,283,233,545,265,343,183,605,538,270,536,693,381,340,317,266,361,422,286
"COG2166",1078,607,712,992,769,821,711,883,866,971,830,1005,1001,723,924,824,789,611,1067,1251,900,716,992,847,799,440,849,775,848,895,926,856,835,841,799,623,897,754,1000,973,491,378,371,928,980,904,988,887,609,477,385,443,537,1027,897,890,904,892,973,1024
"COG2167",1,0,0,0,1,0,0,0,1,4,3,6,1,0,1,9,0,0,1,8,6,0,1,6,1,0,4,4,4,3,1,4,0,0,0,1,1,1,1,0,0,0,0,4,0,0,4,0,0,0,2,0,0,0,0,4,3,0,0,0
"COG2168",15,23,34,33,30,64,20,1,17,7,32,36,23,0,18,26,45,33,9,11,14,6,14,29,21,42,23,27,36,22,17,30,15,14,9,15,38,23,23,4,33,76,122,16,2,18,18,17,17,60,45,75,6,14,24,20,25,22,11,13
"COG2169",66,399,110,439,31,204,284,814,118,7,17,56,74,1644,1880,85,383,108,115,179,121,41,284,19,59,252,60,36,130,58,55,18,286,41,37,429,27,374,148,80,153,210,176,18,967,32,76,29,417,360,132,335,691,39,29,48,37,95,163,10
"COG2170",858,1005,660,170,324,130,267,194,810,502,259,1046,592,123,48,719,451,453,1432,1646,1200,94,462,714,940,615,1117,532,211,1159,922,432,676,799,863,345,498,830,641,575,357,1499,2137,1004,332,932,741,543,799,843,878,1545,997,828,933,913,714,624,674,760
"COG2171",2749,1542,1557,879,2734,695,2628,765,2213,2381,2705,2530,2708,1493,1041,2055,1262,1689,1731,1212,1574,3390,830,2570,2413,1521,2058,2461,3447,2240,2391,2338,2202,2487,2266,1497,2668,1821,2068,2641,1645,1448,1468,2205,937,2600,1944,2449,704,1435,1566,1566,832,2160,2572,2291,2147,2675,2195,2637
"COG2172",221,179,158,19,130,27,137,227,428,322,125,229,224,125,26,306,114,88,696,624,372,126,180,349,374,187,567,203,105,639,509,147,207,381,340,139,258,304,227,219,104,198,222,468,93,298,300,180,222,188,230,199,200,327,520,317,223,330,300,265
"COG2173",348,448,343,129,259,132,320,138,572,321,246,399,404,148,21,398,381,298,967,1033,655,156,272,461,459,348,758,385,376,792,632,305,427,540,531,396,362,498,480,405,485,326,590,656,62,509,503,377,512,443,387,327,437,581,602,576,255,532,420,472
"COG2174",1,1,2,0,1,0,0,0,3,0,18,13,11,0,1,33,2,1,4,1,13,0,4,14,0,0,2,10,0,0,0,25,0,0,0,0,4,1,2,1,2,1,15,7,0,3,42,8,94,0,0,0,114,7,0,17,14,4,2,2
"COG2175",5158,4304,7450,1419,7101,1094,4829,2189,5754,5350,7639,6837,5803,1119,416,7018,10411,7513,4411,2989,6646,6271,1886,6638,6080,5510,6178,7621,5288,5859,5944,7143,6699,6220,6600,2068,6121,4708,5230,4769,5403,5193,2769,6417,2439,6626,6041,6732,560,4785,6193,5112,903,4737,5814,5946,6182,7094,4942,5274
"COG2176",373,295,839,581,252,1006,55,342,268,437,325,461,182,182,149,320,386,717,61,97,419,174,497,253,253,513,166,307,84,123,190,343,582,354,316,1163,347,304,238,71,603,338,510,306,163,470,236,230,1178,388,512,400,1219,269,178,230,501,63,295,238
"COG2177",1170,907,738,713,647,478,990,888,567,1091,843,987,965,1549,1412,537,1018,762,741,896,651,771,508,784,705,713,421,748,815,479,601,796,921,537,822,1099,906,941,1043,1063,833,745,873,630,916,729,620,921,1105,940,694,799,1213,946,536,803,867,639,897,929
"COG2178",226,796,447,110,109,76,1,0,97,180,146,284,142,0,27,130,137,448,18,21,153,142,105,155,147,886,62,186,92,109,152,236,144,86,165,1112,206,389,61,107,389,952,91,122,1,127,61,157,229,772,762,469,650,139,88,179,227,58,159,224
"COG2179",99,126,39,8,59,1,79,0,316,152,28,90,186,0,0,182,93,66,619,753,271,29,120,209,280,43,427,102,63,483,410,71,103,339,162,3,148,205,187,206,44,54,58,338,0,160,180,138,3,29,50,25,6,301,359,306,116,267,213,266
"COG2180",3,5,14,31,1,8,12,31,4,0,0,4,5,34,357,4,41,1,3,37,2,0,23,0,3,5,2,1,3,0,7,1,11,2,2,25,1,17,10,9,2,524,1737,0,28,1,4,0,579,7,0,562,549,3,1,2,2,4,13,0
"COG2181",40,107,90,51,58,39,55,15,35,23,133,99,44,35,373,46,90,68,17,61,24,27,45,81,45,173,59,63,96,43,48,76,45,51,41,80,90,111,40,11,219,997,2596,36,25,45,41,69,766,218,225,1100,744,27,48,63,60,80,49,36
"COG2182",410,409,144,102,212,39,72,48,282,473,162,201,443,227,147,399,141,122,79,140,189,347,199,281,459,234,255,265,443,309,539,190,236,290,287,224,545,249,219,283,555,89,196,297,28,178,219,142,96,265,200,123,101,458,258,443,450,191,457,671
"COG2183",139,519,248,1231,98,650,804,1205,337,70,183,217,150,1270,3413,436,720,221,230,504,262,44,782,176,131,432,180,152,178,98,140,266,616,159,155,2263,88,738,352,116,648,364,235,119,2156,72,267,88,980,878,324,627,1188,202,90,191,331,80,357,45
"COG2184",10,287,2,111,3,103,26,147,9,12,0,16,13,71,399,12,53,43,17,69,7,3,45,2,6,57,1,2,16,3,16,1,36,19,8,15,0,15,21,15,9,17,51,0,216,4,4,5,94,80,31,29,84,13,5,11,13,2,64,2
"COG2185",2232,2757,2911,572,2166,549,1934,2772,1679,2094,2470,2479,2244,2842,367,2910,2838,2455,2553,2950,2439,1196,430,1951,1980,2921,2061,2562,2252,1542,1748,2885,1880,1759,2881,3811,2670,2035,3078,2615,3602,2539,2736,1923,3191,1809,2836,2564,1112,2691,3014,2431,1339,2887,1743,2354,2969,2178,2742,2186
"COG2186",199,1668,364,896,626,829,934,2374,409,113,167,235,255,2894,3164,215,668,223,438,377,293,158,666,149,266,971,367,183,464,255,264,196,752,208,172,1052,169,886,479,217,742,910,1085,130,2486,118,220,173,770,874,615,1437,1023,130,130,167,255,288,314,134
"COG2187",34,112,138,238,31,388,16,511,130,8,11,78,7,159,94,49,133,134,56,229,86,50,154,17,39,237,82,43,21,30,34,27,154,32,124,633,17,125,67,10,358,186,278,13,475,23,19,17,98,263,276,244,26,37,28,21,28,19,78,16
"COG2188",405,836,155,471,411,455,743,2014,250,155,563,155,346,764,873,301,426,128,391,422,191,1018,362,236,174,475,261,337,657,198,103,111,139,75,136,151,100,134,176,112,296,382,204,57,425,56,130,164,192,225,157,455,192,125,71,85,67,139,143,76
"COG2189",347,599,309,2614,422,1160,359,2136,553,381,214,708,293,3059,714,262,561,612,280,586,238,220,1477,295,469,329,257,267,226,261,381,307,625,456,285,553,319,565,300,294,113,379,366,314,907,565,241,221,1959,523,315,690,1797,374,178,382,579,211,713,411
"COG2190",0,7,0,61,0,19,87,3,2,0,0,1,4,19,107,1,12,1,0,13,0,16,26,0,0,26,0,0,5,1,1,0,25,0,3,71,0,75,15,0,5,2,8,0,2,0,14,0,28,49,5,23,32,0,1,0,4,3,5,0
"COG2191",1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,10,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,1,14,0,0,1,19,2,0,4,0,0,5,1
"COG2192",12112,3690,5438,21921,13931,17082,2876,16059,8366,4187,3193,10447,4975,5944,618,3198,3136,5588,3568,2725,3601,4355,17137,5081,6931,3445,6251,3787,3278,4064,5814,3703,4944,5710,3517,2994,5133,5210,3214,3344,2735,3695,4539,3854,10960,7591,3325,4478,7917,2858,3557,2807,5271,3376,4447,3596,12360,6526,3713,5273
"COG2193",461,306,478,478,583,352,673,785,447,654,545,483,509,663,960,397,840,607,474,483,572,465,336,392,386,249,347,437,584,425,419,458,598,424,457,635,414,449,565,475,255,168,218,413,818,490,489,453,335,278,169,282,419,466,435,544,541,523,603,411
"COG2194",79,119,53,709,15,246,577,363,142,28,198,92,61,247,2988,23,431,117,116,148,89,66,639,74,37,334,12,37,112,44,58,27,398,34,59,622,100,557,240,96,414,514,196,14,640,40,111,107,578,563,193,764,946,39,33,37,59,71,142,27
"COG2195",378,703,648,250,192,90,702,854,315,285,268,298,432,188,274,274,725,628,520,547,461,309,129,280,277,588,227,289,433,208,205,317,384,312,375,275,425,407,469,545,869,395,381,240,901,329,250,345,504,654,714,391,345,508,292,357,170,233,411,451
"COG2197",984,4366,769,3149,754,2098,2156,2951,1209,666,522,883,953,5177,8826,1063,2379,897,1963,3297,1427,1030,2537,856,994,1751,1168,772,1098,1184,1097,508,1970,1101,1069,3505,702,2506,1505,885,1777,1682,1517,847,3799,881,1258,846,2936,2963,1193,2540,3541,1107,901,1438,839,932,1625,737
"COG2198",144,41,108,1517,8,1406,383,1063,314,25,20,163,163,229,6565,59,1144,429,159,508,207,20,1073,40,49,326,8,22,261,49,126,15,681,18,36,1581,20,992,435,182,154,487,156,15,1538,29,257,31,1313,653,42,879,2140,22,45,70,135,50,255,7
"COG2199",1483,3328,2078,16347,135,11272,8718,9670,2579,516,263,1830,1527,15224,47403,810,9648,1794,1816,5935,2259,321,9878,256,654,3652,295,464,2234,631,1133,372,7846,529,1284,16223,306,8087,4142,1387,1632,5124,1959,219,15030,485,1950,224,12477,9247,1621,9526,18670,798,339,948,1361,632,2823,259
"COG2200",651,1296,729,7192,81,5560,4529,8997,1453,148,111,729,698,7081,17460,345,4508,1036,863,2451,1022,161,4453,143,264,1595,146,228,1172,387,570,156,3185,210,654,6517,161,3458,1885,521,637,2229,569,92,10247,244,1078,108,5579,4316,711,3846,7597,412,202,462,563,323,1306,130
"COG2201",83,342,178,548,51,387,240,545,110,28,27,84,78,510,1495,71,402,229,122,286,107,54,296,57,44,249,80,66,139,73,236,109,594,184,432,3061,121,1187,511,159,414,607,304,79,2114,136,513,115,1265,1053,562,965,1240,263,176,162,197,139,698,84
"COG2202",1575,6739,2210,17898,547,15902,9449,24338,3438,1411,507,1983,1956,21650,46622,1478,11223,2923,2286,8731,2619,754,10575,536,907,4211,757,792,3009,1223,1876,658,7758,1955,2769,25059,589,9513,4975,1728,2285,5424,5000,441,29143,679,2988,624,15626,10487,2047,9229,16962,2394,824,1819,1779,1122,5454,485
"COG2203",858,2889,581,3698,846,2392,2515,2646,1645,604,346,723,1140,6113,8269,792,2686,999,3206,3148,1907,512,2481,921,1112,1432,1446,603,1432,1562,1532,445,2395,1289,1250,6060,1232,2694,2007,1200,1010,1379,662,934,3783,930,1282,630,3033,3158,823,2873,4830,1226,1399,1199,666,1390,1770,940
"COG2204",5503,6800,6034,6475,6428,5783,8120,8923,5510,4984,5341,4976,5882,8192,13476,4477,9157,6491,5252,6791,5298,5738,4595,4969,5260,6921,4548,5405,6814,4656,5045,4993,6556,5312,5749,15821,5401,7052,6809,6284,8681,6422,9130,4366,14631,5088,5130,5499,6380,8175,6767,7842,7528,5911,5214,5246,4824,5922,6127,5183
"COG2205",28,460,83,479,236,382,108,297,30,36,7,36,26,320,1563,231,277,146,101,546,75,34,547,22,56,451,60,152,68,36,65,64,144,48,161,532,16,193,57,59,741,278,43,84,242,10,47,10,261,468,322,342,452,56,15,380,42,32,164,8
"COG2206",398,571,977,2112,289,1456,1383,1350,596,592,336,741,381,1091,6524,509,1811,932,347,1339,642,126,1329,217,351,1014,342,465,315,138,270,376,1343,324,641,4714,260,1432,722,234,1137,1213,1974,306,2487,405,389,239,2799,1846,919,1725,3514,411,208,389,692,161,670,226
"COG2207",1477,10313,924,8438,845,8027,5458,13323,1829,876,766,951,1619,7720,16137,1031,4551,1133,1770,5478,996,1424,4162,654,855,2467,478,816,1745,670,1172,755,2366,1225,1585,6038,802,3438,2363,1261,2612,2448,917,350,14270,623,1421,1045,5000,6593,1903,3854,3727,1334,696,1428,780,964,3073,613
"COG2208",1710,1081,2008,1448,1327,1941,1831,2350,2777,2910,1847,2468,2379,1568,3257,2267,2214,1801,3756,5633,2630,2244,1524,2324,2932,1173,3239,2616,2069,4001,3364,2217,2277,3325,4476,2363,2617,2827,2500,3328,2198,1822,1590,3153,2941,2695,2438,1719,1336,1527,1334,1921,1195,3251,3268,2914,2997,2507,3958,2690
"COG2209",704,265,375,321,613,246,722,112,474,1118,653,531,888,99,884,363,650,346,645,706,509,949,187,519,433,236,377,481,900,442,404,553,588,558,474,575,629,451,788,1004,419,300,338,490,296,572,488,753,344,373,192,337,373,778,615,676,465,658,786,734
"COG2210",8,104,110,4,61,4,19,86,15,13,59,40,16,34,16,37,77,77,12,28,24,2,16,18,21,232,37,34,6,27,11,20,25,17,40,66,18,78,20,3,160,407,626,11,64,23,17,41,359,249,239,393,389,30,11,25,12,17,48,13
"COG2211",3195,2016,1627,1041,3778,378,3253,1466,3252,3270,3704,2677,3835,4082,3733,3265,2802,1732,4727,4266,3537,4465,1230,3527,3302,1410,4151,2847,3856,4133,3280,2923,2290,3788,2779,1276,3319,2650,3716,4010,1614,1424,1460,3529,2315,3302,3551,3441,1315,1695,1215,1624,1585,3654,4177,3537,2612,4832,3554,3595
"COG2212",1,23,4,33,1,36,14,42,13,1,0,4,4,31,9,2,12,3,1,19,4,0,12,0,4,17,1,0,3,1,4,0,37,5,6,63,0,36,23,6,13,23,2,1,69,1,10,2,30,49,30,46,18,4,5,3,4,1,16,0
"COG2213",641,265,144,174,242,112,30,4,211,341,237,674,418,1059,114,425,15,164,57,36,88,159,179,342,433,78,295,311,284,275,212,140,112,97,170,10,169,54,31,91,2,6,5,149,0,132,37,99,3,15,15,3,7,160,81,151,204,54,145,210
"COG2214",2324,1987,1657,1118,2272,1123,2447,3230,2835,2031,1956,1932,2128,1945,1121,2647,1857,1745,3427,3385,2987,2486,1796,2673,2707,1406,2998,2259,1822,3275,2983,2127,2203,2764,2333,896,2441,2156,2343,2227,1169,1154,1980,3089,2109,2755,2986,2056,1287,1209,1429,1214,1147,2215,2889,2550,1928,2702,2039,2518
"COG2215",87,51,86,91,83,145,29,140,92,258,48,86,59,125,36,47,136,41,45,127,36,12,57,38,31,51,33,46,16,32,33,48,83,29,87,60,42,46,48,85,51,59,38,33,106,74,31,79,31,86,56,93,11,88,21,76,110,33,149,38
"COG2216",0,177,1,78,2,244,3,35,0,6,0,3,2,147,9,5,5,7,6,2,0,0,65,1,1,40,0,1,0,7,16,0,4,3,3,19,0,6,14,0,12,5,3,1,3,2,0,4,19,21,18,16,15,3,1,1,1,0,13,1
"COG2217",3166,11312,3744,5758,1428,4872,3068,13933,3764,2917,2155,4182,2811,21993,12094,5174,5987,3646,5003,7668,4792,1193,4193,3163,3534,5690,3782,2926,2122,3923,4206,3015,4529,3317,4297,8312,3415,6831,4593,2212,3506,4551,5525,3632,15193,2940,5179,2641,6618,6778,4706,6649,6879,4359,3095,3490,4152,2465,5609,3095
"COG2218",148,114,186,18,170,28,35,0,62,133,135,249,94,11,26,94,128,125,117,78,146,45,29,210,106,178,85,132,104,85,99,179,66,65,56,71,264,89,212,112,165,165,75,88,159,142,274,156,31,197,229,170,67,145,45,112,211,74,140,107
"COG2219",203,1120,1169,75,93,86,1,0,149,419,537,702,205,0,96,830,551,841,153,135,495,6,70,376,196,1595,180,585,66,92,105,820,317,138,549,1895,486,638,529,80,895,1607,180,344,1,288,847,569,104,1419,1434,830,662,453,132,259,691,82,416,194
"COG2220",2650,3354,2507,1737,3282,1054,3251,1117,3737,3149,3049,2567,3214,1502,3856,2645,2337,2469,3882,3439,3046,3778,2020,3448,3897,3042,4109,3067,2658,4403,4102,2868,2863,3645,3340,3236,3470,3447,2849,3056,3820,2672,2539,3913,905,2996,2631,3037,2419,2922,2906,2828,2659,3183,3947,3117,2994,3587,3171,3331
"COG2221",186,174,201,136,249,134,135,173,183,75,199,256,202,46,10,177,95,182,35,55,122,104,181,263,175,290,164,197,434,138,125,225,84,120,100,63,299,189,89,15,172,511,1038,153,152,148,128,200,94,299,355,550,149,70,133,139,289,261,127,131
"COG2222",151,235,119,212,98,27,292,169,75,127,178,164,169,379,997,85,191,114,68,72,113,45,79,159,115,159,100,117,135,115,100,139,196,128,138,132,95,105,178,168,83,140,60,137,67,160,132,184,148,260,151,184,167,106,118,148,112,176,149,118
"COG2223",128,408,189,461,393,227,477,484,777,7,138,126,95,384,2336,925,547,303,554,1116,249,50,752,216,366,214,803,381,142,1072,649,306,194,560,329,312,109,591,262,74,242,2005,5549,749,578,159,369,172,2586,410,209,2389,2468,66,798,585,97,157,109,121
"COG2224",2848,2001,1847,1465,2773,1267,2379,716,2164,3076,2914,3086,2760,1937,1888,2221,1210,1837,1448,1111,1574,3939,1329,2841,2321,2023,1925,2525,3928,2169,2428,2623,2212,2390,2330,1505,2882,2150,1958,2502,2239,2711,3477,2306,896,2831,1924,2588,4072,2076,2013,2931,3105,2230,2420,2258,2611,2625,2346,2986
"COG2225",4461,3133,3815,1980,5281,1808,5397,1510,4362,4867,5563,4325,4946,2863,2472,3965,2477,4002,2935,1927,3520,6997,2038,4895,4691,3313,3906,5055,5567,4526,4797,4927,4937,5038,4669,1929,4737,3467,4111,4729,2998,3272,4557,4543,1604,5208,3810,4637,2762,2822,3300,3550,3128,3990,4843,4245,3925,4866,3908,4793
"COG2226",3189,3851,3240,1042,3436,762,3447,1382,3826,3975,3717,3286,3715,1503,1345,3066,2994,3448,3966,4144,3590,4548,1320,3531,3926,3782,4072,3554,3646,4632,4157,3609,3085,4305,3773,3344,3426,3533,3499,4147,3581,3924,3868,4198,1963,3346,3274,3542,2641,3397,3716,3202,3149,4331,4200,3754,3186,3651,3826,3917
"COG2227",901,738,771,1200,1141,412,1107,507,989,929,923,878,1009,713,784,702,702,870,1040,942,976,1388,889,1026,1054,655,980,958,870,1144,2623,2232,2420,2765,2261,1256,2342,2118,2331,2534,1297,1787,2165,2585,1735,2771,2278,2260,1702,1591,1528,1922,1833,2491,2797,2544,2277,2770,2288,2330
"COG2229",1,0,0,1,0,0,4,0,0,0,0,1,6,0,5,0,0,2,0,4,0,0,0,0,1,1,0,0,0,0,1,1,1,1,4,32,2,1,3,0,4,12,0,1,9,1,23,0,1,1,1,0,1,4,0,3,5,0,1,0
"COG2230",4080,2613,4985,1825,5461,1498,5326,2330,4982,5361,5606,4343,4714,2621,1848,3466,3241,4736,2793,2354,4044,7698,1893,4864,5245,2976,3804,5278,4284,4579,4916,5059,4612,5479,5221,1572,4644,3383,4101,4380,1534,2169,2466,4838,3462,5241,3953,4572,1439,2370,3070,2705,1574,4247,4917,4473,4767,5095,4443,4683
"COG2231",3,23,102,16,3,8,18,0,5,0,12,14,4,0,15,19,80,125,1,31,48,18,3,9,8,69,5,18,5,2,1,8,16,2,33,5,1,28,3,0,57,35,243,1,0,6,4,3,56,72,95,34,154,8,1,15,3,3,30,1
"COG2232",44,14,65,20,111,22,61,0,34,43,55,41,50,12,7,26,127,54,40,32,63,37,33,104,58,28,37,84,61,30,46,63,45,41,30,17,107,34,63,33,40,52,59,38,247,67,49,55,3,22,38,31,17,45,27,59,60,80,50,44
"COG2233",1081,1173,864,910,1491,1090,860,726,591,486,861,1535,1188,352,1629,831,599,1058,643,470,529,199,699,794,845,1612,751,929,500,422,606,1053,1020,220,744,1176,738,1122,840,661,1521,1593,1637,730,376,1112,708,765,630,1557,1468,1661,1196,701,181,618,1044,521,868,1033
"COG2234",3808,5785,4100,2722,2061,909,4233,3779,2047,5013,3514,4273,3887,5140,9223,3719,4879,3793,2637,3618,3244,2687,1798,3024,2070,5477,1679,3340,3626,1340,1561,4016,3831,2047,3058,4648,3929,3812,5123,4199,6235,5412,5777,2528,4256,3103,4617,4096,8295,6624,5576,6132,10093,4751,1947,3143,3519,2094,4514,3122
"COG2235",31,80,170,133,1,235,57,28,17,51,52,111,22,336,142,58,193,152,35,111,111,41,108,37,43,125,13,48,15,13,12,52,147,40,91,143,6,68,43,13,62,110,29,64,94,90,27,44,68,109,127,126,41,93,9,70,95,21,102,28
"COG2236",1764,761,1075,1294,1592,1815,1312,1192,1532,1563,1677,1557,1686,528,1175,1109,591,970,775,408,948,1748,1292,1618,1512,816,1140,1571,1415,1341,1502,1531,1490,1627,1463,662,1537,1201,1188,1369,835,1016,1014,1516,609,1689,1056,1476,1681,774,828,975,969,1360,1411,1507,1599,1433,1315,1649
"COG2237",176,1026,829,80,111,93,0,0,147,307,436,521,200,0,115,647,534,818,101,103,472,1,72,329,184,1186,141,501,84,56,115,739,276,131,444,1547,481,504,541,70,603,1355,126,294,0,257,725,558,81,1077,1083,643,622,365,113,217,586,80,333,181
"COG2238",96,357,414,24,53,27,0,0,57,115,183,232,77,0,32,301,165,280,53,39,211,2,23,161,71,403,74,204,27,31,56,334,128,52,202,454,186,184,217,41,257,466,96,147,0,101,345,224,705,375,405,283,591,136,58,95,238,21,133,69
"COG2239",4160,2844,2693,1921,3786,1164,4645,2004,4044,5093,4065,4105,4335,2205,3906,3262,2935,3144,4054,4171,3676,5625,2047,4353,4271,2676,3940,4181,5380,4497,4330,3775,3690,4898,4325,3455,4063,3574,3990,4730,2853,3150,3582,4371,2399,4790,3574,3921,2971,2985,2657,3614,3512,4367,4764,4274,3458,4666,4235,4532
"COG2240",76,179,44,48,238,111,123,325,62,22,54,34,98,98,18,83,109,39,94,64,64,114,48,42,62,42,102,61,170,69,80,42,30,55,29,23,52,42,59,44,4,6,23,39,85,24,90,47,11,57,37,18,8,57,125,60,27,200,66,105
"COG2241",385,571,518,94,409,175,327,309,824,325,217,333,590,155,51,733,695,560,1432,1709,943,138,347,573,748,690,1237,403,269,1254,942,312,399,777,515,538,432,655,605,717,526,533,442,798,206,583,717,546,52,556,725,413,233,761,978,915,221,661,634,717
"COG2242",372,925,554,92,404,178,379,395,764,288,223,326,538,130,40,722,643,573,1456,1599,967,138,357,546,668,1004,1179,426,289,1205,956,328,316,777,552,952,417,834,552,660,729,1059,292,810,249,486,723,504,68,918,980,654,439,744,938,859,228,633,563,621
"COG2243",370,903,596,117,308,260,329,405,678,281,227,341,553,111,41,576,478,564,1211,1271,766,131,283,455,618,987,1007,436,293,997,760,342,320,699,452,1143,376,752,561,686,694,895,325,647,205,526,574,455,64,898,935,530,337,646,840,634,304,578,582,602
"COG2244",1639,2700,1836,1439,893,1092,1975,1704,1140,2416,1768,1597,1696,3509,4135,928,2961,1966,1918,3237,1838,1336,928,1330,947,2505,793,1606,1265,905,747,1874,1945,1272,1930,2481,1769,2363,2375,2420,2556,2071,2275,1311,3345,1549,1368,1478,5657,2604,2260,2468,5188,2434,1100,1801,1395,1011,2157,1841
"COG2246",77,82,159,7,1,5,9,117,9,27,48,96,22,306,12,18,24,57,72,91,44,48,22,74,14,172,14,15,24,10,9,33,60,15,55,241,67,70,25,29,162,205,63,17,18,22,20,101,58,152,233,149,109,47,14,24,79,78,85,29
"COG2247",1,12,77,11,0,6,0,1,0,0,8,8,0,1443,6,30,89,173,1,5,28,1,4,6,5,16,2,24,2,0,0,39,156,2,25,9,1,9,14,0,12,23,8,2,0,17,5,10,28,24,30,33,16,12,0,12,13,2,7,0
"COG2249",869,539,523,597,886,505,1160,1523,888,1954,1148,807,1275,539,1253,677,749,645,495,746,583,1270,849,891,989,292,676,866,944,660,724,855,1130,1409,865,694,951,758,993,1624,337,343,214,816,1097,1347,850,1052,435,486,292,443,423,1467,931,1454,847,955,1424,1110
"COG2250",1,6,43,7,14,1,0,0,5,1,7,4,0,0,9,14,16,38,5,5,43,1,7,6,8,22,11,12,12,5,2,8,26,8,20,8,0,15,3,0,29,6,23,16,0,10,8,4,13,15,50,10,22,1,0,12,3,1,3,0
"COG2251",1139,1342,794,221,1090,157,639,31,1612,821,550,1324,884,1898,1493,1094,613,702,2459,2706,1799,474,684,1200,1610,684,2001,919,514,2256,1907,682,1114,1478,1250,684,907,1230,1131,1040,513,518,743,1741,409,1371,1248,869,312,552,660,495,312,1255,1578,1541,1111,1215,1114,1273
"COG2252",2181,949,2032,1082,2247,1252,2622,713,2306,2601,2645,2351,2244,185,1615,2887,1301,1881,1447,966,1665,3186,1296,2514,2193,1288,1907,2760,3312,1965,1884,2780,2200,2597,2684,850,2480,1756,2076,2311,1039,1202,2276,2327,580,2805,2332,2522,1563,1264,1441,1568,1345,2170,2296,2241,2189,2562,2231,2196
"COG2253",0,2,2,2,0,13,0,36,1,3,0,0,0,17,3,0,0,2,2,20,1,0,2,1,0,0,0,3,5,0,2,1,0,3,1,1,1,12,1,0,3,0,5,0,14,0,0,0,29,2,0,0,15,1,0,2,1,0,4,0
"COG2255",1842,1565,1775,2980,1268,15790,1386,1404,1763,1896,1515,1655,1651,2031,1369,1763,2184,1825,2739,2806,2387,1168,6744,1582,1819,1867,2185,1535,1471,2000,1620,1323,1680,1667,1664,1645,1502,2113,1929,1839,2341,2063,2222,1709,1816,1753,1827,1838,1785,1808,2007,2110,2129,1997,1876,1903,1845,1693,1968,1759
