"","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X109_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X25_SUR_0.0d2","X110_MES_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X122_MES_0d2.0d45","X137_MES_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0.0d2","X148_MES_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X98_MES_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X85_SUR_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X142_MES_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X150_DCM_0d2.3","X132_SUR_0d2.3"
"COG2965",0,10,4,0,5,2,0,1,8,0,0,2,1,5,1,0,21,0,1,8,0,0,0,1,1,1,1,3,0,17,6,0,3,0,0,7,2,3,8,0,0,0,6,0,0,2,11,0,1,2,0,16,3,19,2,25,8,3,0,0
"COG2966",44,400,3,0,46,18,6,71,197,23,9,182,37,38,14,1,604,35,1,14,61,6,9,46,1,22,141,117,2,545,5,35,11,54,2,32,287,27,36,94,25,28,123,14,12,296,15,8,22,5,21,223,0,13,17,657,1,5,112,7
"COG2967",268,242,343,291,356,444,437,329,474,197,228,473,432,476,264,273,350,270,277,242,178,246,296,522,323,248,340,490,393,435,253,202,334,414,174,503,317,580,390,387,523,411,375,236,621,519,79,193,336,263,350,440,346,411,471,458,282,304,327,201
"COG2968",60,347,126,26,918,233,182,591,453,29,47,338,233,332,72,49,662,142,52,44,88,28,36,329,362,125,591,300,416,689,36,53,785,563,11,359,250,1259,53,244,450,132,111,32,328,637,29,21,50,68,83,518,90,200,466,664,24,44,114,13
"COG2969",64,103,46,69,37,214,200,159,237,25,30,32,157,129,119,33,381,30,59,58,63,17,32,143,16,27,131,114,50,507,64,64,83,43,11,145,175,858,50,50,89,148,67,20,482,250,46,10,56,96,38,174,70,209,73,316,46,30,54,30
"COG2971",239,280,177,103,357,94,143,215,483,109,135,159,319,447,236,227,731,167,73,228,128,26,145,403,98,201,239,537,201,655,266,162,55,254,34,412,394,38,276,244,314,352,222,150,20,606,67,72,177,40,397,491,110,99,374,729,248,117,182,44
"COG2972",119,1163,63,68,1710,82,341,462,420,161,285,570,146,230,79,35,1070,181,51,51,341,53,43,163,26,134,222,234,126,1430,37,207,743,242,40,167,285,382,221,130,112,83,189,42,67,1102,61,43,89,30,70,672,42,105,211,915,19,54,152,47
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",89,366,9,44,110,17,119,219,276,46,26,177,81,142,121,16,1234,38,45,87,189,12,17,40,6,37,145,178,47,1168,83,138,171,49,29,100,478,4657,76,105,39,24,128,48,2,617,86,27,72,17,57,271,6,37,18,762,57,11,191,44
"COG2975",98,25,122,142,6,115,230,13,99,72,99,34,93,46,107,56,45,66,121,129,70,99,91,51,83,54,40,28,50,30,124,78,20,32,117,42,73,12,66,94,26,76,80,69,205,20,38,115,136,174,57,29,156,184,37,17,97,96,78,94
"COG2976",157,185,190,150,81,341,368,221,387,89,129,37,204,233,188,78,475,114,147,140,171,161,127,231,119,93,134,200,114,728,157,186,123,177,162,239,289,625,133,202,135,174,192,100,650,344,50,94,147,194,141,256,223,296,146,403,154,180,206,106
"COG2977",57,37,16,27,38,3,46,117,128,15,46,175,110,173,74,115,384,42,28,60,69,84,43,143,64,61,89,83,82,81,54,57,115,99,18,137,38,56,75,66,137,92,48,54,3,218,14,28,36,9,49,105,15,11,133,203,54,38,47,32
"COG2978",208,574,62,101,1185,21,77,1356,496,128,27,1251,159,208,151,32,1205,118,105,89,180,14,96,226,29,90,216,210,196,1028,92,125,1313,205,55,268,532,2104,153,191,207,91,305,101,6,692,43,84,165,18,167,532,43,42,190,1195,56,63,216,74
"COG2979",7,61,0,1,120,2,1,154,52,8,8,220,17,29,2,2,216,2,1,15,40,3,1,7,1,10,40,21,6,167,0,11,121,16,5,39,1,875,7,13,5,4,33,5,1,192,10,2,3,0,4,90,0,4,22,131,0,1,9,3
"COG2980",48,129,71,42,14,228,87,124,178,24,21,1,134,130,68,10,406,56,30,25,75,30,39,176,60,46,93,176,60,344,45,77,19,88,11,171,132,53,45,79,95,77,74,30,317,226,32,12,24,47,47,182,54,111,80,279,21,52,81,11
"COG2981",108,227,42,79,594,559,336,501,206,113,111,545,102,122,152,41,671,62,60,86,203,36,47,84,29,77,118,194,157,694,45,62,207,30,22,44,99,441,90,30,30,53,79,23,312,217,18,20,44,19,43,126,10,140,28,200,23,13,52,38
"COG2982",117,383,84,191,1227,324,304,2528,484,91,141,3391,391,530,296,85,1121,98,193,151,246,37,77,431,77,171,215,911,395,1993,93,253,2362,225,63,652,223,3761,226,96,369,833,249,79,281,1122,175,55,252,64,226,733,65,381,359,1151,73,75,149,80
"COG2983",146,267,139,114,393,478,396,429,253,117,108,439,164,158,338,172,453,71,128,156,212,63,80,148,28,95,163,123,187,429,221,247,570,71,186,205,329,840,208,76,110,126,241,134,553,346,39,136,224,102,135,172,153,445,125,441,229,76,102,128
"COG2984",76,272,1,10,128,26,6,358,199,16,25,860,41,96,6,3,613,31,13,15,123,12,7,42,3,11,97,249,32,1068,9,46,62,25,19,37,218,128,56,78,32,77,58,23,1,380,106,12,22,2,28,119,3,33,3,430,3,11,281,29
"COG2985",0,130,4,1,38,1,39,269,27,15,8,36,17,11,0,0,27,26,2,4,10,0,8,30,7,16,3,52,23,17,0,7,4,34,1,40,3,6,30,4,9,13,3,3,8,31,0,7,0,1,17,43,3,27,30,24,0,4,36,2
"COG2986",1227,597,1068,758,1029,2309,1489,1131,1534,946,938,2102,1582,1643,231,935,1095,913,642,596,701,973,867,1848,947,1413,943,1946,1167,1194,611,863,1162,1646,262,1778,946,255,1717,1104,1407,1942,1472,602,2715,1301,342,559,379,252,1195,1439,1176,1741,1585,1370,512,877,949,487
"COG2987",1544,560,1233,839,891,2814,1846,972,1469,1052,1155,1621,1602,1574,174,1142,821,1072,702,649,825,1248,1042,1780,1016,1746,935,1643,1417,972,688,1024,959,1748,325,1910,1072,328,2080,1170,1426,1541,1767,709,3306,1158,293,582,471,286,1583,1499,1353,2323,1620,1294,606,1020,1004,631
"COG2988",717,408,266,750,57,329,36,16,283,2278,437,95,180,62,277,331,875,661,645,498,1040,28,519,42,65,405,171,169,137,770,257,1320,17,25,838,56,766,1634,370,184,30,32,549,666,427,393,85,1370,268,9,498,183,54,244,12,764,188,518,615,822
"COG2989",201,545,146,102,1540,361,399,1342,197,178,174,876,119,107,165,169,748,75,82,170,210,71,93,38,56,133,106,163,144,1418,160,261,1566,86,166,72,351,1923,273,88,55,57,341,160,68,881,59,195,242,30,111,340,120,277,132,427,250,126,235,97
"COG2990",0,19,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,1,0,0,0,0,0,3,0,5,1,1,1,32,0,0,0,3,0,0,2,0,1,0,0,1,1,0,0,1,22,0,0,0,0,5,0,0,14,0,0,0,0,0
"COG2991",16,71,11,11,18,2,26,28,29,12,14,1,10,13,19,23,163,19,18,33,27,13,14,17,13,18,33,36,19,241,23,22,50,18,3,18,59,16,22,54,9,3,26,13,2,87,8,10,13,1,29,39,13,5,0,121,17,12,35,4
"COG2992",1215,4088,1575,1815,598,1856,871,2355,1188,803,1897,3572,1487,660,2734,1561,2185,1739,1986,1714,1412,2256,2030,1118,1919,1626,1107,1037,1132,2726,2034,875,973,909,1570,668,1701,126,1246,2025,801,2148,1367,1903,2157,726,3101,1474,2033,2144,1102,767,1867,1248,770,1102,2004,1772,1838,1546
"COG2993",105,414,47,30,711,25,171,902,473,90,375,1163,302,150,55,87,717,156,40,120,141,273,70,212,13,80,119,277,96,703,71,96,850,271,85,98,194,647,150,94,119,332,156,86,4,632,44,83,92,142,107,427,32,25,260,666,59,43,110,115
"COG2994",6,1558,1,5,342,3,17,175,0,19,9,502,4,1,6,0,181,2,7,3,17,9,2,0,13,0,3,0,15,33,14,5,488,0,13,0,7,16,12,0,2,1,1,5,4,0,342,20,5,18,1,0,1,6,1,0,14,1,0,16
"COG2995",53,251,6,8,216,5,12,392,240,26,8,345,45,78,25,3,1013,29,1,43,69,7,7,56,2,36,95,129,16,694,6,35,350,43,2,59,233,263,44,83,41,34,118,11,3,352,55,16,12,6,35,247,2,29,37,543,2,1,104,7
"COG2996",117,258,63,74,108,636,564,219,223,53,28,143,54,59,99,8,651,75,51,61,135,21,29,68,15,53,99,107,35,1027,45,175,166,86,32,71,281,1166,64,60,34,29,115,47,844,354,26,42,68,62,41,253,34,533,65,526,27,54,133,65
"COG2998",383,32,332,305,54,512,398,165,336,218,283,306,435,379,668,536,146,271,319,374,327,265,293,424,260,281,231,428,398,53,546,456,214,313,441,397,326,1127,508,274,477,468,510,352,360,260,112,370,591,269,246,326,330,525,423,246,583,348,316,415
"COG2999",123,16,12,1,0,11,0,0,20,19,8,1,6,1,1,8,85,6,1,4,3,4,4,4,0,5,22,19,2,29,1,1,0,1,0,5,21,0,24,41,5,2,27,2,2,9,1,5,2,0,30,15,1,6,1,136,0,7,9,4
"COG3000",2827,1645,3977,2995,2676,6126,5301,2040,2298,1894,2796,1352,2453,2050,2546,2542,2007,2793,2789,3015,2460,2581,3015,2158,3069,2648,1759,1420,2678,3499,3236,3015,2042,2562,2893,2370,2884,503,3485,3626,1856,1046,3574,2469,5599,2398,915,2969,3037,2281,2369,2148,3844,5673,2004,2507,3694,3048,2894,2836
"COG3001",742,379,460,778,462,23,84,251,810,1775,436,348,639,521,446,407,416,828,675,542,1077,140,717,616,224,512,339,542,354,772,266,1198,358,346,960,512,560,151,492,395,429,633,664,741,101,523,127,1065,435,32,557,596,258,44,429,643,234,620,646,876
"COG3002",15,311,32,39,261,8,30,591,340,23,28,419,128,295,68,20,456,64,38,47,76,16,8,160,7,25,143,80,57,521,6,61,187,238,19,282,112,2673,62,18,192,208,58,18,14,410,93,17,109,11,12,287,16,12,253,261,12,13,25,41
"COG3004",1035,895,1315,1260,2386,987,552,788,1139,456,1664,883,1182,902,1683,1422,1258,1616,1552,1252,1192,2006,1666,1014,1747,1506,1030,1058,1168,2035,1598,709,1336,1177,1452,809,1327,396,1139,1769,975,1613,1182,1509,1269,1430,496,1067,1458,2332,987,1116,1507,811,1021,1172,1628,1472,1697,1479
"COG3005",1,11,2,0,27,0,1,162,25,26,11,317,98,5,2,62,111,2,0,25,4,3,0,59,3,10,11,283,18,29,26,3,26,16,0,6,4,65,29,5,1,359,5,11,0,46,5,2,5,0,5,4,2,0,10,13,15,2,4,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,1
"COG3007",142,159,42,130,54,643,237,244,250,99,39,117,71,100,275,46,566,84,107,189,164,22,80,89,42,43,89,169,169,317,140,231,23,65,69,87,454,1798,98,137,89,28,178,97,1116,243,40,89,166,24,117,220,25,279,62,562,119,60,176,130
"COG3008",71,359,5,16,246,19,60,777,365,62,24,683,82,138,40,7,1515,40,19,76,110,8,15,62,2,64,138,162,32,876,41,64,451,46,10,65,378,3607,85,116,31,62,154,23,3,497,74,21,52,100,42,406,7,41,57,739,15,11,156,7
"COG3009",21,121,1,10,63,5,11,205,148,9,7,124,32,27,17,6,457,5,4,29,30,4,4,18,1,16,86,63,7,307,7,17,92,14,10,37,135,966,10,43,15,17,51,11,1,213,29,9,13,3,17,139,0,12,5,233,6,4,39,5
"COG3010",59,99,127,58,9,219,59,49,14,46,86,23,43,24,165,118,8,14,50,147,33,35,46,7,34,83,35,8,67,7,140,65,7,10,32,10,94,17,126,42,18,1,71,56,34,11,66,71,140,31,137,7,71,64,8,15,140,51,43,39
"COG3011",562,434,569,582,176,588,576,545,337,900,383,270,307,263,330,480,424,516,528,456,676,326,550,263,264,432,202,140,396,544,304,809,402,286,637,333,435,104,736,339,285,61,626,432,539,355,178,512,396,171,606,323,402,540,264,462,219,529,526,589
"COG3012",71,115,39,18,219,146,90,129,132,44,37,176,53,91,47,80,386,23,11,81,71,10,8,50,6,36,75,57,50,551,83,50,152,35,4,105,139,752,125,50,58,63,61,29,217,242,46,16,47,10,109,156,27,135,66,327,69,48,62,16
"COG3013",0,0,0,0,101,0,0,0,2,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,74,1,0,0,0,6,0,0,1,1,0,0,0,28,0,0,0,0,0,2,0,7,0,7,0,0,0,1
"COG3014",79,21,33,18,241,3,28,65,78,69,49,17,37,62,37,12,40,59,11,70,29,12,40,63,10,13,13,70,84,46,38,37,212,50,13,124,28,60,64,4,49,24,83,51,0,78,2,34,26,12,81,138,41,17,72,175,25,42,28,35
"COG3015",0,25,1,1,6,2,0,3,11,4,0,9,8,5,1,0,123,12,0,3,4,3,1,4,1,11,2,2,0,8,0,2,0,4,0,0,0,1,2,1,0,0,2,0,0,6,0,0,2,0,0,35,0,0,2,3,0,0,2,1
"COG3016",267,112,59,45,124,76,98,334,160,69,106,971,137,150,84,32,324,77,39,59,95,19,45,112,40,56,76,319,90,200,30,55,155,99,44,192,22,156,136,47,92,469,82,35,27,281,31,19,44,7,101,167,43,52,144,209,14,40,48,52
"COG3017",40,81,36,64,68,312,73,206,167,20,19,42,97,112,102,13,299,20,58,46,76,15,17,113,24,32,57,133,74,178,26,83,104,67,21,151,48,931,36,45,104,98,77,24,381,169,32,10,58,16,27,173,28,169,96,295,19,8,72,20
"COG3018",174,139,93,146,9,245,123,10,248,138,141,5,150,157,242,272,307,119,128,200,209,90,143,134,85,193,111,257,197,309,206,252,28,130,168,116,326,5,206,177,97,488,243,187,291,199,48,169,226,13,179,175,105,297,121,318,276,126,152,168
"COG3019",247,750,347,736,941,599,317,885,497,175,281,502,262,207,827,304,1250,222,684,540,783,258,235,173,197,494,237,208,235,1315,260,589,998,260,793,240,792,1485,287,339,196,107,391,499,457,1008,171,369,657,165,271,434,316,466,264,997,216,348,390,633
"COG3021",174,330,242,165,567,723,869,1359,350,297,145,977,265,163,89,102,838,243,142,179,246,60,118,169,60,238,153,207,93,912,124,249,951,195,82,138,351,1050,527,133,92,137,370,106,806,638,130,104,252,170,66,736,235,768,192,732,108,171,252,92
"COG3022",1003,461,1255,1238,604,1703,2324,592,1185,941,1045,399,1124,1156,979,999,910,1023,1141,1248,960,1155,1050,1145,1068,1058,914,535,1071,1239,1042,1101,463,1027,900,1345,1003,1208,1505,1419,1001,599,1371,886,1945,989,316,1132,1432,857,843,1014,1427,2029,984,1073,1252,960,1027,930
"COG3023",1202,4575,1425,1516,2445,1559,1554,2527,1127,804,1887,3193,1229,888,2124,1465,2700,1408,1723,1427,1334,2077,1700,984,1763,1459,1043,963,1176,1976,2137,860,3188,1096,1667,834,2038,1169,1216,1848,977,1197,1295,1547,1406,1211,3457,1524,1768,2327,945,1120,1725,1645,941,1416,2015,1477,1414,1537
"COG3024",50,62,54,39,29,93,106,85,72,28,47,42,24,28,39,44,209,32,44,63,68,43,41,29,35,31,45,25,38,183,46,44,42,34,24,30,112,22,40,67,21,11,94,28,106,109,22,50,58,65,44,91,66,100,23,164,47,50,66,37
"COG3025",103,489,10,36,290,35,33,519,315,36,36,976,64,137,108,21,1061,36,49,54,186,15,6,64,13,38,244,178,26,1423,13,67,204,49,19,98,416,1498,71,142,49,64,194,16,33,652,79,21,49,13,34,317,2,23,30,874,8,22,178,14
"COG3026",113,268,31,31,101,304,133,297,238,33,23,69,65,100,84,9,802,36,26,66,143,11,19,94,14,28,135,123,39,995,58,87,172,61,5,85,259,1467,49,92,95,22,117,34,447,409,42,13,45,149,59,227,22,303,24,550,47,37,105,7
"COG3027",465,76,515,530,83,551,243,191,397,195,617,132,489,304,784,650,217,556,596,560,484,836,632,423,696,609,388,327,440,377,786,286,126,443,636,330,245,515,363,624,388,571,434,686,773,244,201,466,518,785,330,282,674,416,369,264,702,648,591,584
"COG3028",58,169,26,42,67,241,123,116,122,25,23,47,39,89,111,14,535,29,39,54,76,19,25,32,6,18,58,86,42,387,57,62,144,34,9,71,202,774,57,56,39,17,75,33,324,226,33,16,60,87,41,127,26,184,17,331,51,27,69,23
"COG3029",0,0,0,0,2,0,0,5,57,0,0,8,42,122,0,0,6,0,0,5,0,0,0,92,0,1,89,70,0,4,1,0,0,39,0,126,0,507,1,0,148,40,2,0,0,60,2,0,0,0,0,109,1,0,138,77,0,0,0,0
"COG3030",656,166,752,667,145,883,548,289,733,308,943,321,747,642,954,773,482,864,774,709,591,1004,908,741,931,784,661,691,635,531,885,467,240,649,637,713,547,790,595,907,713,954,706,790,976,591,253,590,741,879,530,640,914,898,680,760,818,835,795,726
"COG3031",112,261,42,173,251,12,149,493,337,63,81,173,208,134,157,70,668,78,158,189,125,65,67,213,31,44,181,187,41,980,178,80,660,167,111,176,273,101,95,137,140,198,134,88,23,360,76,108,218,33,68,350,47,34,144,716,179,36,83,104
"COG3033",124,32,417,333,250,229,267,462,127,55,719,285,383,106,113,470,102,347,393,716,72,961,461,214,543,289,115,710,315,20,351,64,602,168,310,75,479,38,168,527,40,533,144,471,22,38,245,300,250,928,376,25,320,67,51,13,248,452,426,241
"COG3034",125,200,130,104,377,316,281,389,317,108,95,201,309,437,161,190,379,93,99,162,158,80,124,427,78,118,222,266,178,314,204,156,436,159,130,467,151,111,179,79,372,284,202,150,154,596,66,104,135,117,112,341,106,334,350,482,224,117,126,73
"COG3036",0,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,2,1,0,16,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,1,1,6,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,4,0,0,0,0,0
"COG3038",366,584,549,676,868,456,486,1127,399,157,354,756,278,214,1144,792,1172,240,749,767,553,417,227,122,548,476,343,154,391,1663,1070,376,1311,140,759,183,714,2917,299,291,70,133,486,632,395,832,329,478,962,956,273,402,721,642,96,848,1210,512,528,714
"COG3039",123,1376,35,50,226,1812,836,932,743,166,176,265,969,1582,97,635,3244,139,32,400,914,144,79,692,23,193,856,3266,187,9443,273,284,523,464,34,940,599,2505,242,428,1160,3353,303,259,269,2640,142,56,93,78,260,506,34,1000,503,2622,203,78,442,86
"COG3040",168,202,199,164,125,484,461,398,184,165,152,125,91,68,149,126,633,198,154,148,215,235,142,60,223,198,107,106,176,518,69,95,153,87,34,73,132,387,104,130,29,17,86,62,220,129,24,60,54,104,47,106,86,138,37,155,48,53,57,55
"COG3041",0,26,3,0,37,3,2,31,26,0,2,1,5,18,6,1,6,2,0,6,0,0,0,5,2,5,2,16,3,49,4,4,12,4,3,6,7,6,3,0,8,47,3,0,0,27,1,1,1,1,1,20,0,4,14,17,4,1,7,1
"COG3042",2,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3043",2,2,0,0,19,2,0,51,4,7,0,58,10,2,0,0,55,0,0,1,0,0,0,11,0,0,9,33,3,25,1,1,17,0,0,0,2,35,7,2,1,46,1,0,1,24,2,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG3044",99,0,14,52,0,0,2,0,131,26,16,0,144,276,25,9,3,33,44,48,4,4,19,218,8,19,123,377,112,12,11,13,0,83,4,235,5,0,8,42,222,541,1,18,0,130,3,10,9,0,27,180,2,0,198,129,1,12,13,7
"COG3045",41,142,3,3,117,17,1,199,92,19,8,137,28,51,10,3,410,20,3,7,52,5,4,43,5,17,59,73,25,297,5,22,274,15,1,62,127,35,19,51,29,10,63,4,4,233,26,4,8,3,25,126,3,19,35,319,2,9,48,2
"COG3046",4898,1364,5484,5851,1635,5380,5149,1419,470,5353,5810,1040,1961,221,5990,5715,1443,4717,5897,6210,6073,6576,5438,114,6198,5473,1229,205,3851,2255,6025,5857,1471,1643,7198,281,3814,522,4852,4392,97,89,5333,6077,6340,885,2079,5841,5806,6745,4122,652,5874,4951,323,1204,5865,5715,5378,6379
"COG3047",103,553,68,53,748,39,94,1311,378,58,53,763,177,218,40,35,958,121,47,100,165,43,60,107,68,124,157,202,68,1135,42,105,825,77,27,154,277,2058,119,106,70,74,179,57,6,674,96,85,63,50,68,358,97,176,76,743,44,71,153,32
"COG3048",2,21,0,0,1,13,0,1,7,2,1,16,1,21,3,1,60,0,0,1,1,1,2,0,1,0,4,1,0,17,0,0,0,5,0,5,0,18,2,6,0,2,0,1,2,1,4,0,0,0,0,3,0,1,0,6,0,0,0,1
"COG3049",52,16,23,3,66,17,122,270,2,22,19,7,22,24,28,2,45,7,7,10,50,12,5,5,7,9,5,29,2,42,0,25,30,17,1,26,58,27,22,5,4,8,46,7,12,76,11,4,14,38,11,33,8,24,2,39,2,12,36,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,8,3,0,11,0,39,0,0,0,48,115,0,0,0,38,10,1,0,0,10,54,6,1,42,133,21,5,1,0,0,58,0,134,0,0,0,20,77,88,0,0,0,53,0,0,0,0,3,57,2,0,60,48,0,0,0,0
"COG3053",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,1
"COG3054",0,4,2,4,0,0,2,0,19,1,0,0,15,36,34,0,95,1,0,3,3,0,0,33,1,1,17,60,0,3,1,0,0,9,0,34,2,0,0,0,32,17,1,0,0,17,0,1,10,0,0,16,1,3,27,39,0,1,0,0
"COG3055",165,6,64,109,15,0,54,38,138,72,82,9,119,255,16,31,30,142,107,65,10,16,88,155,37,52,155,104,199,12,44,17,5,226,4,198,45,5,82,21,171,35,127,87,1,111,35,46,6,14,124,167,52,2,155,137,31,105,99,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,21,0,2,4,1,0,0,32,0,0,2,6,4,3,1,115,6,0,1,5,2,2,13,0,0,8,2,0,78,3,7,1,9,0,11,147,6,5,15,6,13,31,4,1,82,5,1,8,1,4,57,0,6,1,195,1,1,1,0
"COG3058",0,18,0,0,0,2,0,0,13,9,2,1,5,27,1,0,145,1,0,0,0,1,0,17,2,2,32,20,0,41,1,0,0,13,0,22,0,21,13,4,25,74,1,0,0,41,0,0,0,0,1,15,0,3,28,17,0,0,1,0
"COG3059",5,124,0,1,22,0,2,7,135,3,2,3,14,26,3,1,371,18,0,7,35,3,5,13,1,5,35,15,1,449,6,22,2,19,1,14,115,17,8,21,9,12,34,7,0,190,36,4,9,1,5,110,1,8,10,204,1,2,2,1
"COG3060",12,81,0,2,6,4,11,2,72,6,3,3,8,8,4,0,233,7,3,8,19,0,0,9,0,1,38,21,2,179,1,4,2,8,0,7,106,6,13,37,7,7,20,6,3,91,4,1,9,4,3,64,1,4,6,179,0,1,29,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,2,0,0,5,0,1,16,2,0,0,28,3,0,0,0,24,0,0,1,0,0,0,3,0,0,2,6,0,14,0,0,6,0,0,0,0,10,0,1,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3063",65,235,8,20,76,207,118,285,271,28,22,91,82,135,84,15,730,31,17,50,95,19,20,148,13,37,122,193,61,963,48,51,184,70,7,122,252,1234,74,101,97,93,142,28,259,372,28,12,52,17,48,289,19,147,79,645,29,14,110,27
"COG3064",26,121,0,1,17,2,2,2,118,8,1,11,15,23,8,1,308,8,1,11,38,3,5,24,1,3,52,70,7,294,2,9,3,14,2,18,221,2,22,50,18,20,56,7,0,158,11,7,11,2,1,118,1,11,1,297,1,2,61,0
"COG3065",27,87,5,1,17,6,1,94,91,7,2,4,16,11,5,0,230,11,1,12,30,1,1,17,3,2,46,61,4,257,3,13,47,12,0,2,167,32,13,60,11,9,34,2,2,128,9,3,7,0,9,43,1,4,3,235,0,0,58,0
"COG3066",22,156,2,5,14,9,1,44,138,17,3,5,26,19,11,1,327,28,2,10,40,6,7,25,2,9,52,73,18,319,2,17,38,17,0,21,153,28,31,60,11,11,50,8,115,143,12,6,10,3,8,107,5,14,9,292,0,3,63,1
"COG3067",506,387,458,721,123,693,1071,109,332,483,636,51,369,128,739,540,698,366,736,859,635,776,497,111,407,327,222,131,263,756,793,635,211,144,883,150,880,155,647,546,107,30,680,469,723,593,211,1044,883,529,345,459,611,953,103,747,863,425,497,834
"COG3068",29,116,0,1,25,120,2,18,131,14,6,58,26,30,6,3,352,23,5,15,49,6,2,27,2,9,67,55,7,279,5,16,13,7,2,16,167,1080,21,35,15,10,54,6,113,174,16,7,17,3,4,97,1,40,6,296,9,3,55,2
"COG3069",50,33,42,47,1,55,155,0,16,39,13,1,11,5,33,3,8,21,34,10,36,4,14,5,6,9,4,0,1,11,2,48,1,5,8,1,22,0,10,0,1,4,60,3,9,6,1,21,29,22,2,8,80,310,9,3,2,20,20,8
"COG3070",12,53,12,17,36,1,16,101,19,16,17,209,23,34,20,18,146,17,11,19,38,9,9,14,4,10,9,8,23,94,6,24,49,12,26,31,12,31,38,17,16,18,24,19,1,77,8,18,38,1,6,31,14,6,17,61,10,7,9,20
"COG3071",138,315,104,138,168,547,205,456,536,69,83,116,269,353,175,100,1081,118,134,111,212,62,104,298,117,152,209,288,209,1223,65,199,298,275,35,370,399,1957,146,246,229,222,200,84,789,600,100,54,104,43,160,514,157,330,222,809,66,87,109,77
