"","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X112_MES_0d2.3","X42_SUR_0d2.1d6","X100_MES_0d2.3"
"COG5385",8,22,4,91,18,7
"COG5387",80,162,98,84,147,33
"COG5388",3,3,2,28,0,0
"COG5389",148,139,170,70,148,75
"COG5391",8,9,44,0,11,0
"COG5393",0,0,0,0,0,0
"COG5394",84,148,95,99,145,613
"COG5395",15,44,21,30,45,4
"COG5397",1,2,0,18,1,1
"COG5398",1195,1324,341,40,1217,155
"COG5400",8,12,16,57,12,9
"COG5401",0,0,3,1,0,0
"COG5402",125,39,87,22,184,42
"COG5403",1,0,3,14,0,0
"COG5404",2,4,4,6,4,16
"COG5405",1004,694,1053,878,1028,1027
"COG5406",9,6,49,2,3,0
"COG5407",6,12,46,1,1,0
"COG5409",1,6,47,0,2,0
"COG5410",1610,316,497,295,1486,227
"COG5411",17,25,61,1,9,1
"COG5412",29,4,3,0,24,0
"COG5413",147,66,39,2,2,31
"COG5419",7,11,3,30,7,37
"COG5421",25,126,5,749,21,187
"COG5422",0,1,6,0,11,0
"COG5423",0,0,3,5,0,55
"COG5424",371,260,573,1053,367,363
"COG5425",18,8,20,26,20,12
"COG5426",1,13,35,44,14,32
"COG5427",321,20,301,780,59,175
"COG5428",0,0,1,4,0,0
"COG5429",12,35,39,122,14,29
"COG5430",1,8,6,43,5,4
"COG5431",0,0,0,1,0,0
"COG5432",0,0,3,0,0,0
"COG5433",21,89,10,228,7,211
"COG5434",37,54,145,759,20,211
"COG5436",86,17,58,32,91,40
"COG5437",17,14,10,34,16,2
"COG5438",4,4,27,11,6,1
"COG5439",0,0,0,1,0,0
"COG5440",31,36,30,3,16,9
"COG5441",84,91,98,95,36,483
"COG5442",9,5,9,18,17,3
"COG5443",14,15,11,46,9,5
"COG5444",2,5,1,10,15,0
"COG5446",15,18,65,183,21,193
"COG5447",35,87,40,26,40,11
"COG5448",11,22,7,85,9,11
"COG5449",8,21,13,57,4,4
"COG5450",0,0,0,1,0,0
"COG5451",0,0,0,4,0,0
"COG5452",143,112,144,87,143,114
"COG5453",0,2,1,21,1,14
"COG5454",8,6,8,6,8,3
"COG5455",0,0,0,6,1,0
"COG5456",6,9,3,32,10,110
"COG5457",0,0,1,7,0,0
"COG5458",128,155,117,70,107,18
"COG5459",5,3,29,23,2,10
"COG5460",1,1,3,17,1,73
"COG5461",1,6,7,42,1,6
"COG5462",5,5,2,14,11,5
"COG5463",17,27,21,22,11,14
"COG5464",9,37,1,18,0,3
"COG5465",217,191,180,138,185,88
"COG5466",0,0,1,1,0,0
"COG5467",218,83,151,218,170,234
"COG5468",0,0,0,6,0,0
"COG5469",31,181,59,6,19,1
"COG5470",1053,600,929,662,1068,499
"COG5471",2,1,0,1,0,0
"COG5472",2,12,2,3,5,0
"COG5473",8,21,10,69,7,21
"COG5474",3,36,2,19,1,1
"COG5476",638,500,963,1356,779,1492
"COG5477",86,41,94,57,131,103
"COG5478",0,0,1,2,3,0
"COG5479",72,12,138,69,18,268
"COG5480",0,5,1,23,9,0
"COG5481",2,2,0,12,1,16
"COG5482",6,16,25,73,7,79
"COG5483",7,3,3,36,20,23
"COG5484",1,12,4,2,1,0
"COG5485",66,94,97,149,44,83
"COG5486",210,212,245,253,217,174
"COG5488",100,87,53,64,157,6
"COG5489",12,38,3,80,12,22
"COG5490",3,9,2,21,12,317
"COG5491",3,6,551,1581,5,418
"COG5492",6,10,11,19,3,13
"COG5493",1,1,2,0,2,0
"COG5495",48,191,146,250,63,123
"COG5496",20,14,63,102,20,91
"COG5497",0,0,1,6,0,0
"COG5498",36,447,202,335,147,126
"COG5499",5,10,3,37,2,30
"COG5500",2,3,28,9,8,2
"COG5501",203,227,192,179,334,184
"COG5502",0,2,1,31,0,0
"COG5504",0,1,4,7,2,0
"COG5505",217,413,440,563,119,333
"COG5507",9,24,6,51,6,8
"COG5508",1,0,0,0,0,0
"COG5509",0,0,1,6,0,0
"COG5511",125,50,49,108,84,135
"COG5512",7,22,5,16,8,14
"COG5513",0,10,1,2,1,12
"COG5514",7,0,10,2,5,15
"COG5515",34,18,34,9,31,3
"COG5516",0,5,3,4,1,18
"COG5517",20,39,67,256,59,44
"COG5518",4,8,4,6,1,4
"COG5519",96,134,21,74,59,85
"COG5520",103,585,364,558,141,166
"COG5522",933,686,852,461,707,916
"COG5523",24,102,89,18,53,37
"COG5524",0,2,0,2,0,0
"COG5525",208,62,55,160,154,132
"COG5526",0,0,0,0,0,0
"COG5527",0,12,11,33,2,0
"COG5528",9,9,2,26,11,27
"COG5529",0,0,0,0,0,0
"COG5530",5,3,5,36,1,23
"COG5531",45,75,56,19,26,11
"COG5532",2,0,0,1,3,3
"COG5533",118,134,196,20,92,8
"COG5534",12,46,45,312,22,57
"COG5535",3,6,24,0,1,0
"COG5536",5,13,31,0,1,0
"COG5537",8,17,37,0,2,1
"COG5539",1,13,25,0,5,0
"COG5540",34,18,37,15,30,1
"COG5541",1,5,11,0,1,0
"COG5542",2,4,17,23,0,14
"COG5543",2,14,32,0,1,0
"COG5545",293,1154,277,318,231,152
"COG5549",6,47,11,0,1,31
"COG5551",0,0,0,0,0,2
"COG5552",0,1,0,13,0,2
"COG5553",23,105,60,118,37,40
"COG5555",4,6,30,11,0,12
"COG5556",0,0,0,0,0,0
"COG5557",486,690,856,1286,430,1599
"COG5560",50,30,45,7,15,7
"COG5562",0,0,0,2,0,0
"COG5563",27,11,43,65,15,147
"COG5564",14,7,91,77,4,143
"COG5565",103,10,23,113,9,44
"COG5566",0,3,0,3,0,1
"COG5568",1,0,0,5,3,0
"COG5569",2,4,3,4,22,1
"COG5571",4,3,2,10,2,4
"COG5572",5,7,3,11,4,7
"COG5573",2,6,4,20,3,1
"COG5574",2,5,11,0,4,0
"COG5575",1,8,17,0,1,0
"COG5576",0,0,0,0,0,0
"COG5579",9,7,5,24,7,41
"COG5580",2,3,18,1,1,0
"COG5581",1,2,6,8,6,24
"COG5583",0,0,1,0,1,6
"COG5585",3,0,0,0,0,1
"COG5586",0,0,0,0,0,0
"COG5587",33,71,103,391,42,189
"COG5588",198,199,278,461,243,179
"COG5589",17,40,22,35,20,9
"COG5590",258,341,211,107,296,34
"COG5591",4,11,0,21,6,8
"COG5593",4,1,23,1,3,0
"COG5594",26,33,125,4,3,0
"COG5595",0,0,0,1,0,0
"COG5596",2,8,37,0,1,0
"COG5597",14,19,27,17,27,7
"COG5598",1133,2136,1957,3179,1267,7126
"COG5599",1,2,1,0,1,0
"COG5600",1,3,11,0,1,0
"COG5601",0,2,11,0,1,0
"COG5602",6,10,45,8,5,23
"COG5603",0,0,7,0,0,0
"COG5604",4,5,20,0,5,0
"COG5605",271,82,215,288,64,613
"COG5606",1,2,0,7,2,5
"COG5607",0,15,12,9,27,33
"COG5608",10,9,1,3,3,14
"COG5610",13,19,9,15,3,3
"COG5611",0,8,0,9,0,16
"COG5613",0,0,0,0,0,0
"COG5614",3,0,3,6,1,1
"COG5615",7,20,4,2,9,4
"COG5616",2468,3603,2392,3345,2443,3823
"COG5618",14,10,20,24,0,1
"COG5619",3,1,1,2,5,5
"COG5620",0,0,0,0,5,0
"COG5621",122,228,150,262,164,171
"COG5622",4,11,6,40,4,5
"COG5623",1,2,9,0,0,0
"COG5624",2,3,8,0,0,0
"COG5626",11,14,9,9,6,15
"COG5628",0,0,1,1,0,12
"COG5630",42,134,93,6,25,72
"COG5631",6,25,7,5,26,2
"COG5632",11,2,17,3,2,7
"COG5633",2,3,0,0,0,1
"COG5635",352,659,83,121,307,37
"COG5636",0,4,10,1,2,0
"COG5637",330,651,67,56,235,29
"COG5638",5,6,28,0,1,0
"COG5639",0,6,0,22,8,8
"COG5640",134,87,153,67,56,62
"COG5641",0,4,10,0,0,0
"COG5642",3,10,5,66,1,8
"COG5644",0,0,9,0,8,0
"COG5645",0,0,0,0,1,0
"COG5646",0,3,2,70,3,0
"COG5647",19,54,134,0,12,0
"COG5648",26,13,21,3,16,9
"COG5649",0,1,0,1,0,0
"COG5650",1,2,2,4,12,7
"COG5651",4,109,20,8,12,4
"COG5652",2,1,22,12,0,34
"COG5653",38,20,63,42,16,15
"COG5654",1,8,3,105,2,8
"COG5655",1,1,1,3,10,2
"COG5656",4,13,31,0,2,0
"COG5657",14,22,89,0,9,0
"COG5658",1,1,11,39,1,4
"COG5659",0,8,10,454,1,60
"COG5660",118,40,140,163,39,357
"COG5661",5,3,29,21,4,38
"COG5662",3,3,1,5,2,8
"COG5663",5,4,3,2,1,4
"COG5664",0,0,2,5,0,0
"COG5665",3,10,33,0,3,0
