"","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45"
"COG5389",111,159,104,78,138,90
"COG5391",1,1,19,37,1,0
"COG5393",0,3,0,0,0,0
"COG5394",121,86,130,58,172,31
"COG5395",17,91,54,30,373,11
"COG5397",3,1,0,2,0,0
"COG5398",129,61,1055,2616,390,96
"COG5400",36,6,6,10,6,11
"COG5401",0,0,2,4,0,2
"COG5402",12,48,32,67,45,163
"COG5403",3,0,1,1,0,0
"COG5404",15,11,1,1,0,4
"COG5405",1019,1107,1056,1044,1170,1343
"COG5406",4,0,18,67,9,0
"COG5407",4,1,19,52,4,0
"COG5409",0,0,17,47,2,0
"COG5410",489,738,1785,365,2171,556
"COG5411",3,1,22,68,8,1
"COG5412",2,4,5,1,15,14
"COG5413",31,52,68,185,115,0
"COG5419",34,22,3,1,0,5
"COG5421",696,61,284,356,1,4
"COG5422",0,0,0,10,2,2
"COG5423",66,0,1,1,0,0
"COG5424",910,242,443,510,312,575
"COG5425",10,3,16,6,20,2
"COG5426",56,6,31,7,14,13
"COG5427",1908,2,44,135,45,398
"COG5428",0,0,2,0,0,0
"COG5429",53,29,50,31,6,5
"COG5430",6,9,2,4,0,8
"COG5431",3,0,0,0,0,0
"COG5432",0,0,4,8,0,0
"COG5433",790,1157,813,642,9,9
"COG5434",198,189,210,135,54,82
"COG5436",31,70,24,42,14,108
"COG5437",16,2,15,3,7,8
"COG5438",42,1,14,20,3,10
"COG5439",0,0,0,2,0,4
"COG5440",7,0,38,90,22,41
"COG5441",104,238,71,78,136,48
"COG5442",20,8,10,3,6,10
"COG5443",32,11,29,17,3,9
"COG5444",79,5,0,0,0,0
"COG5446",74,33,17,49,28,12
"COG5447",29,80,75,23,75,12
"COG5448",19,6,2,13,0,1
"COG5449",15,15,5,6,2,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",155,134,49,119,146,138
"COG5453",16,18,2,1,2,5
"COG5454",9,12,6,3,4,12
"COG5455",1,0,0,0,0,0
"COG5456",9,43,2,1,10,1
"COG5457",0,0,0,0,0,0
"COG5458",63,145,136,72,201,54
"COG5459",37,1,21,40,12,9
"COG5460",46,19,54,12,1,0
"COG5461",5,0,7,2,1,0
"COG5462",10,1,10,2,4,1
"COG5463",98,45,188,23,8,9
"COG5464",5,10,4,31,0,0
"COG5465",178,213,177,141,255,159
"COG5466",1,0,0,0,0,0
"COG5467",222,65,50,222,90,151
"COG5468",1,0,8,0,0,0
"COG5469",6,55,73,7,25,8
"COG5470",599,721,680,749,977,1016
"COG5471",1,0,0,0,0,0
"COG5472",8,3,2,0,1,1
"COG5473",144,267,190,21,2,1
"COG5474",3,27,32,0,94,0
"COG5476",1556,820,556,770,615,612
"COG5477",43,119,74,75,102,96
"COG5478",1,0,0,1,0,0
"COG5479",152,20,67,97,116,184
"COG5480",4,1,11,0,9,0
"COG5481",2,0,0,2,0,0
"COG5482",9,51,42,6,3,3
"COG5483",20,12,12,9,6,1
"COG5484",12,112,1,0,0,1
"COG5485",85,158,36,23,30,111
"COG5486",138,225,207,152,282,202
"COG5488",80,25,42,20,132,119
"COG5489",21,12,23,2,1,2
"COG5490",5,0,6,4,0,0
"COG5491",911,0,24,153,3,7
"COG5492",18,3,11,72,0,2
"COG5493",2,3,1,1,3,5
"COG5495",254,130,49,133,72,77
"COG5496",85,23,17,64,29,28
"COG5497",0,1,0,1,0,0
"COG5498",87,415,543,75,420,237
"COG5499",55,59,84,6,0,2
"COG5500",13,11,35,3,29,37
"COG5501",158,206,172,161,365,113
"COG5502",5,0,0,0,0,0
"COG5504",6,7,0,0,0,0
"COG5505",237,1077,298,237,223,285
"COG5507",47,5,31,13,1,1
"COG5508",1,9,0,1,8,0
"COG5509",0,0,1,0,0,0
"COG5511",98,306,396,99,333,41
"COG5512",11,8,21,1,88,2
"COG5513",8,21,13,0,0,0
"COG5514",23,1,6,20,6,39
"COG5515",17,70,76,29,101,28
"COG5516",6,2,1,3,1,2
"COG5517",148,49,48,23,25,7
"COG5518",16,109,11,2,13,10
"COG5519",187,335,463,73,78,156
"COG5520",112,307,284,155,396,344
"COG5522",548,748,412,931,794,1366
"COG5523",24,172,50,40,48,72
"COG5524",1,0,0,2,2,0
"COG5525",147,385,495,123,439,66
"COG5526",0,0,0,0,0,0
"COG5527",6,79,3,24,1,0
"COG5528",4,35,8,0,1,4
"COG5529",1,3,0,0,1,0
"COG5530",7,0,6,1,0,0
"COG5531",21,48,96,68,82,100
"COG5532",6,7,0,0,0,0
"COG5533",53,110,121,258,209,221
"COG5534",1046,94,42,24,1,7
"COG5535",0,0,12,41,2,0
"COG5536",2,0,12,23,1,0
"COG5537",3,0,21,50,1,0
"COG5539",0,2,10,19,4,1
"COG5540",9,19,28,50,42,37
"COG5541",0,1,4,9,0,0
"COG5542",2,0,6,18,0,0
"COG5543",1,0,22,33,4,0
"COG5545",170,108,453,298,596,105
"COG5549",3,25,38,2,135,0
"COG5551",2,0,0,0,1,0
"COG5552",4,0,0,0,0,0
"COG5553",102,46,35,30,38,22
"COG5555",8,30,6,17,0,6
"COG5556",1,0,0,0,0,0
"COG5557",983,1246,658,819,457,705
"COG5560",7,7,36,72,53,8
"COG5562",0,0,0,0,0,0
"COG5563",143,60,46,195,36,72
"COG5564",52,42,42,21,41,25
"COG5565",114,7,414,5,13,8
"COG5566",0,12,0,1,0,0
"COG5568",0,0,5,0,0,0
"COG5569",3,22,22,0,3,1
"COG5571",0,8,1,3,0,0
"COG5572",6,12,17,3,0,2
"COG5573",6,1,1,0,16,1
"COG5574",1,0,8,19,0,17
"COG5575",0,0,1,20,2,0
"COG5576",0,0,0,1,0,0
"COG5579",15,20,5,10,1,3
"COG5580",0,0,9,30,3,0
"COG5581",26,18,0,13,0,1
"COG5583",1,0,0,0,0,0
"COG5585",3,3,3,0,16,3
"COG5586",0,2,0,0,0,0
"COG5587",49,254,77,17,40,48
"COG5588",156,235,276,187,273,235
"COG5589",86,52,24,25,18,4
"COG5590",159,352,183,95,426,157
"COG5591",30,9,74,9,0,2
"COG5593",2,0,6,40,3,0
"COG5594",5,0,55,114,2,1
"COG5595",39,259,1,1,0,0
"COG5596",1,0,5,40,0,0
"COG5597",16,4,7,43,14,2
"COG5598",835,1332,1491,1739,2629,679
"COG5599",0,0,0,1,0,1
"COG5600",0,0,8,17,1,0
"COG5601",0,0,7,28,1,0
"COG5602",47,3,16,83,1,2
"COG5603",0,0,1,2,1,0
"COG5604",2,0,13,15,1,0
"COG5605",231,74,57,417,38,111
"COG5606",3,8,13,1,0,1
"COG5607",13,3,3,7,42,13
"COG5608",35,17,0,4,0,2
"COG5610",20,1,40,11,9,4
"COG5611",9,3,57,1,0,0
"COG5613",10,8,1,0,0,0
"COG5614",1,2,11,0,3,0
"COG5615",12,3,2,2,0,1
"COG5616",2247,2095,2460,1868,1827,2279
"COG5618",25,1,1,19,0,0
"COG5619",25,0,0,7,1,4
"COG5620",1,0,0,0,0,0
"COG5621",720,320,483,100,316,74
"COG5622",20,2,6,2,0,0
"COG5623",2,0,4,26,2,0
"COG5624",1,0,1,7,1,0
"COG5626",33,28,6,6,8,6
"COG5628",6,3,0,0,0,0
"COG5630",8,150,146,26,156,36
"COG5631",7,23,20,3,22,8
"COG5632",1,11,5,7,9,3
"COG5633",17,18,2,1,0,0
"COG5635",139,363,109,228,20,37
"COG5636",0,0,1,10,1,0
"COG5637",26,28,249,63,62,3
"COG5638",0,0,11,36,1,0
"COG5639",13,8,4,5,1,1
"COG5640",302,109,104,239,53,78
"COG5641",1,0,4,5,2,0
"COG5642",26,18,17,1,0,0
"COG5644",0,0,7,10,1,0
"COG5645",0,4,0,0,0,0
"COG5646",3,3,0,3,0,4
"COG5647",3,2,30,141,16,1
"COG5648",7,72,27,85,21,36
"COG5649",2,0,0,0,0,0
"COG5650",1,9,4,0,2,0
"COG5651",4,0,3,5,8,8
"COG5652",6,4,1,6,3,2
"COG5653",103,46,8,37,36,67
"COG5654",19,35,0,2,0,2
"COG5655",18,451,0,69,1,5
"COG5656",1,0,12,47,3,0
"COG5657",1,2,29,135,5,0
"COG5658",5,26,31,2,0,3
"COG5659",5,26,27,9,0,0
"COG5660",146,4,66,159,114,174
"COG5661",31,15,7,6,1,4
"COG5662",0,0,5,3,0,0
"COG5663",17,3,9,0,10,24
"COG5664",1,0,0,0,0,0
"COG5665",1,1,6,31,1,0
