"","X36_SUR_0d2.1d6","X132_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG5381",0,0,0,0,0,0
"COG5383",0,1,2,4,4,9
"COG5384",2,0,0,1,2,0
"COG5385",0,15,8,27,12,25
"COG5387",199,48,16,42,128,51
"COG5388",0,2,3,7,5,2
"COG5389",150,43,9,130,121,19
"COG5391",7,0,3,1,8,0
"COG5393",0,1,0,0,0,0
"COG5394",190,46,471,39,140,216
"COG5395",400,20,6,20,28,10
"COG5397",0,1,4,0,2,2
"COG5398",371,37,107,216,1193,92
"COG5400",9,34,15,31,8,23
"COG5401",0,0,0,6,0,0
"COG5402",33,16,2,151,115,2
"COG5403",0,3,1,1,1,1
"COG5404",1,12,20,5,17,4
"COG5405",1134,949,756,1391,937,921
"COG5406",3,0,4,8,13,0
"COG5407",1,0,7,7,8,0
"COG5409",5,0,5,1,6,0
"COG5410",2204,183,242,946,5431,9352
"COG5411",7,1,6,3,17,1
"COG5412",17,4,1,7,43,257
"COG5413",112,0,7,2,10,3
"COG5419",0,12,30,3,4,8
"COG5421",1,589,7631,28,77,471
"COG5422",1,1,0,1,10,0
"COG5423",0,13,2,0,0,26
"COG5424",326,962,846,833,427,835
"COG5425",18,6,4,35,49,29
"COG5426",14,72,17,13,22,22
"COG5427",47,663,210,1240,134,109
"COG5428",0,1,0,0,1,2
"COG5429",8,163,712,14,25,243
"COG5430",0,9,19,13,1,12
"COG5431",0,0,0,6,0,0
"COG5432",1,0,0,0,0,0
"COG5433",17,96,8622,32,221,1475
"COG5434",49,285,1473,72,65,911
"COG5436",9,72,3,101,71,5
"COG5437",16,8,3,16,48,32
"COG5438",5,11,4,19,6,4
"COG5439",0,0,0,0,0,0
"COG5440",15,3,3,16,28,4
"COG5441",152,103,36,35,66,652
"COG5442",2,5,3,7,16,4
"COG5443",2,12,5,7,22,3
"COG5444",1,14,15,2,3,3
"COG5446",31,196,17,20,21,21
"COG5447",89,5,15,15,48,4
"COG5448",1,25,35,31,7,66
"COG5449",2,26,29,10,27,113
"COG5450",0,0,0,0,0,0
"COG5451",0,1,4,0,0,1
"COG5452",144,116,11,156,123,108
"COG5453",0,19,6,6,13,3
"COG5454",3,7,0,13,11,5
"COG5455",0,0,0,3,0,0
"COG5456",10,10,16,8,5,15
"COG5457",0,0,0,0,4,0
"COG5458",182,34,20,48,100,18
"COG5459",15,17,5,5,10,0
"COG5460",2,40,196,6,4,143
"COG5461",0,7,3,2,3,2
"COG5462",4,8,1,0,2,9
"COG5463",6,71,659,8,21,271
"COG5464",1,7,19,1,3,16
"COG5465",222,92,20,120,180,53
"COG5466",0,1,0,0,0,0
"COG5467",82,257,21,287,167,117
"COG5468",0,5,3,1,1,0
"COG5469",31,4,0,50,42,0
"COG5470",970,608,76,1113,872,130
"COG5471",0,1,0,0,1,0
"COG5472",1,3,2,1,1,7
"COG5473",4,76,887,12,23,310
"COG5474",90,1,1,0,40,3
"COG5476",632,1622,176,821,710,157
"COG5477",110,43,21,125,90,98
"COG5478",0,6,0,2,0,2
"COG5479",126,156,37,99,81,483
"COG5480",6,8,6,5,2,2
"COG5481",0,2,0,6,0,2
"COG5482",1,40,3,4,10,8
"COG5483",4,8,11,5,8,24
"COG5484",0,7,28,1,40,26
"COG5485",40,110,6,124,65,35
"COG5486",291,221,14,228,195,19
"COG5488",118,41,3,53,111,20
"COG5489",0,36,33,26,6,32
"COG5490",0,3,2,1,4,286
"COG5491",4,1270,22,813,6,911
"COG5492",0,27,7,3,10,31
"COG5493",4,0,1,3,14,8
"COG5495",56,95,39,220,57,32
"COG5496",24,113,12,47,26,30
"COG5497",0,5,0,3,0,0
"COG5498",396,119,45,38,169,49
"COG5499",1,14,298,6,6,97
"COG5500",18,12,12,3,7,12
"COG5501",341,140,11,91,144,97
"COG5502",0,4,3,1,0,0
"COG5504",0,0,6,0,0,5
"COG5505",305,419,77,230,287,307
"COG5507",0,46,349,14,16,136
"COG5508",1,0,0,1,0,0
"COG5509",0,1,0,0,0,0
"COG5511",366,53,139,76,1053,1450
"COG5512",101,5,1,2,3,0
"COG5513",1,0,4,0,0,11
"COG5514",8,8,12,43,6,6
"COG5515",104,1,6,27,13,4
"COG5516",0,1,29,2,4,15
"COG5517",12,173,185,49,34,17
"COG5518",18,6,16,4,107,104
"COG5519",87,108,1759,134,369,691
"COG5520",452,121,38,92,268,363
"COG5522",784,614,43,728,678,694
"COG5523",48,21,3,13,46,7
"COG5524",3,0,0,0,0,0
"COG5525",425,84,294,97,1294,1725
"COG5526",0,0,0,0,0,12
"COG5527",1,18,40,37,17,52
"COG5528",3,14,10,2,15,8
"COG5529",0,1,0,0,0,8
"COG5530",0,11,2,4,4,0
"COG5531",80,11,13,90,67,10
"COG5532",0,2,11,2,31,17
"COG5533",226,5,28,200,305,29
"COG5534",4,77,210,78,15,85
"COG5535",3,0,6,1,1,0
"COG5536",2,0,3,3,15,0
"COG5537",2,0,5,7,10,0
"COG5539",2,0,2,2,14,1
"COG5540",33,4,9,49,35,7
"COG5541",0,0,1,2,1,0
"COG5542",4,51,3,5,1,27
"COG5543",3,0,3,1,12,0
"COG5545",546,171,117,180,1286,1142
"COG5549",132,0,1,6,6,0
"COG5551",0,1,0,0,0,0
"COG5552",0,3,0,0,0,2
"COG5553",25,74,4,25,55,44
"COG5555",0,14,0,0,9,6
"COG5556",0,3,2,2,6,0
"COG5557",467,1152,121,1075,463,231
"COG5560",56,0,20,33,27,10
"COG5562",0,2,1,1,0,0
"COG5563",37,64,5,73,22,63
"COG5564",29,76,19,13,16,36
"COG5565",18,60,48,26,135,5742
"COG5566",0,2,2,0,0,0
"COG5568",0,3,0,0,0,1
"COG5569",3,5,5,5,5,4
"COG5571",0,2,0,1,69,11
"COG5572",0,8,13,7,21,9
"COG5573",18,7,2,2,6,4
"COG5574",3,0,1,4,10,0
"COG5575",1,0,2,2,3,0
"COG5576",0,0,0,0,0,0
"COG5579",1,22,4,3,7,20
"COG5580",2,0,1,0,4,2
"COG5581",0,24,27,4,12,7
"COG5583",0,0,4,0,6,0
"COG5585",9,0,5,1,31,105
"COG5586",0,0,0,0,0,1
"COG5587",33,126,13,26,35,60
"COG5588",260,385,12,235,200,40
"COG5589",15,73,322,19,42,9
"COG5590",435,95,10,99,212,30
"COG5591",0,45,165,5,4,139
"COG5593",3,0,8,1,12,0
"COG5594",11,0,9,14,19,0
"COG5595",0,0,44,2,3,24
"COG5596",5,0,0,5,4,0
"COG5597",8,6,4,24,69,2
"COG5598",2712,5302,128,418,1051,1981
"COG5599",1,0,2,4,0,0
"COG5600",2,0,2,3,0,0
"COG5601",1,0,3,3,6,0
"COG5602",4,29,9,16,12,5
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,1,5,0
"COG5605",40,373,19,394,129,273
"COG5606",0,3,30,1,3,42
"COG5607",37,10,8,4,23,6
"COG5608",0,6,16,2,8,0
"COG5610",7,59,80,13,29,38
"COG5611",0,2,42,2,2,15
"COG5613",0,0,7,0,1,0
"COG5614",2,4,2,2,10,71
"COG5615",1,2,5,3,3,7
"COG5616",1830,3753,5471,1430,2914,2460
"COG5618",0,8,3,23,3,1
"COG5619",0,2,399,3,0,0
"COG5620",0,1,13,0,0,7
"COG5621",244,277,911,166,171,532
"COG5622",0,17,18,18,2,17
"COG5623",0,0,6,0,0,0
"COG5624",2,0,1,2,0,0
"COG5626",6,6,32,4,12,1
"COG5628",0,3,11,0,0,3
"COG5630",125,2,1,22,43,22
"COG5631",28,8,11,3,14,0
"COG5632",8,3,0,4,16,52
"COG5633",0,0,13,0,0,1
"COG5635",22,48,20,69,358,114
"COG5636",1,0,1,5,0,1
"COG5637",82,9,15,70,240,19
"COG5638",2,0,5,0,5,1
"COG5639",0,7,12,5,1,9
"COG5640",61,72,299,75,191,145
"COG5641",1,0,1,0,0,0
"COG5642",0,32,20,10,19,122
"COG5644",2,0,2,0,0,0
"COG5645",0,0,3,0,0,1
"COG5646",0,9,4,4,1,4
"COG5647",13,0,13,10,37,1
"COG5648",34,4,7,36,28,5
"COG5649",0,2,3,0,1,3
"COG5650",2,2,1,1,7,4
"COG5651",14,14,4,6,31,5
"COG5652",1,23,0,3,3,11
"COG5653",32,64,7,47,35,16
"COG5654",0,16,16,12,6,17
"COG5655",3,3,5,10,12,17
"COG5656",4,1,5,6,11,0
"COG5657",1,1,13,8,21,0
"COG5658",1,6,17,1,3,16
"COG5659",0,200,8,1,2,202
"COG5660",85,214,13,132,46,344
"COG5661",0,30,16,4,13,0
"COG5662",0,1,0,4,9,5
"COG5663",5,5,10,44,26,146
"COG5664",0,6,0,0,0,0
"COG5665",0,0,5,1,4,0
