"","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X149_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3"
"COG5389",157,224,140,38,97,124
"COG5391",5,9,102,5,0,125
"COG5393",0,0,0,0,0,0
"COG5394",181,134,42,391,115,62
"COG5395",393,34,22,16,10,12
"COG5397",0,1,1,0,2,0
"COG5398",391,741,206,15,22,1025
"COG5400",11,10,2,31,34,7
"COG5401",0,0,9,0,0,2
"COG5402",52,120,40,24,9,22
"COG5403",0,0,0,0,2,0
"COG5404",0,0,1,4,7,7
"COG5405",1092,1105,1146,847,1096,850
"COG5406",9,6,127,5,1,217
"COG5407",5,11,99,1,0,251
"COG5409",2,4,114,1,0,167
"COG5410",2232,1303,275,178,580,651
"COG5411",4,15,179,7,1,229
"COG5412",21,97,6,4,11,6
"COG5413",114,46,76,0,0,309
"COG5419",0,2,3,7,10,4
"COG5421",1,14,3,272,916,111
"COG5422",2,2,10,0,0,25
"COG5423",0,0,1,5,22,0
"COG5424",316,260,542,1067,1099,358
"COG5425",11,23,6,6,27,13
"COG5426",7,31,29,27,160,18
"COG5427",45,9,194,114,1286,127
"COG5428",0,0,0,1,0,0
"COG5429",8,34,15,112,50,59
"COG5430",0,2,0,19,7,2
"COG5431",0,0,0,0,1,0
"COG5432",1,0,15,0,0,13
"COG5433",13,14,1,336,915,126
"COG5434",71,165,84,249,102,194
"COG5436",14,101,29,47,26,29
"COG5437",10,15,1,3,13,12
"COG5438",3,1,32,4,45,8
"COG5439",0,0,0,0,1,0
"COG5440",22,1,108,4,20,32
"COG5441",150,216,75,57,190,78
"COG5442",4,8,9,2,24,15
"COG5443",2,5,12,6,16,19
"COG5444",0,0,0,0,2,1
"COG5446",30,29,41,147,114,46
"COG5447",87,82,43,1,28,52
"COG5448",0,2,0,21,15,5
"COG5449",0,0,8,10,29,2
"COG5450",0,0,0,0,2,0
"COG5451",0,0,0,0,1,0
"COG5452",134,179,157,111,163,139
"COG5453",1,7,1,12,14,1
"COG5454",2,11,2,2,5,4
"COG5455",0,0,0,1,0,0
"COG5456",4,3,1,136,5,2
"COG5457",0,0,0,0,0,0
"COG5458",116,80,72,34,41,95
"COG5459",12,20,61,17,38,75
"COG5460",1,0,2,38,20,21
"COG5461",0,1,3,6,14,5
"COG5462",0,9,3,5,11,2
"COG5463",4,8,10,66,62,49
"COG5464",2,1,2,7,8,5
"COG5465",237,133,216,92,152,158
"COG5466",0,0,0,0,0,0
"COG5467",54,59,131,220,320,157
"COG5468",0,0,0,1,4,0
"COG5469",17,41,18,4,5,22
"COG5470",986,914,906,307,499,502
"COG5471",0,0,0,1,0,0
"COG5472",1,1,1,0,1,0
"COG5473",2,5,2,63,78,29
"COG5474",66,37,40,9,2,69
"COG5476",622,642,715,1052,1945,631
"COG5477",113,138,76,46,57,68
"COG5478",0,0,0,1,0,0
"COG5479",130,21,213,119,153,38
"COG5480",7,3,0,2,2,0
"COG5481",0,0,0,8,1,0
"COG5482",5,44,22,50,52,19
"COG5483",2,5,2,17,19,0
"COG5484",0,0,0,0,5,1
"COG5485",40,193,126,74,104,100
"COG5486",268,311,174,202,247,117
"COG5488",132,56,53,9,56,36
"COG5489",1,4,5,22,29,5
"COG5490",1,0,3,115,6,0
"COG5491",1,7,416,2145,986,379
"COG5492",0,10,10,28,28,5
"COG5493",5,1,3,0,1,1
"COG5495",65,157,135,74,265,72
"COG5496",28,23,48,73,141,39
"COG5497",0,0,0,0,2,0
"COG5498",426,523,251,63,99,93
"COG5499",1,3,2,11,12,16
"COG5500",34,6,11,14,8,2
"COG5501",340,196,171,86,216,154
"COG5502",0,0,0,1,0,0
"COG5504",0,7,0,1,1,0
"COG5505",303,356,461,484,208,334
"COG5507",0,1,1,44,34,21
"COG5508",6,1,2,0,0,0
"COG5509",0,1,0,0,1,0
"COG5511",343,266,52,29,229,77
"COG5512",73,3,16,4,21,32
"COG5513",0,3,0,4,21,1
"COG5514",4,1,34,0,2,2
"COG5515",115,49,40,4,3,20
"COG5516",0,1,1,6,3,11
"COG5517",14,10,54,52,225,66
"COG5518",13,27,10,4,14,13
"COG5519",90,102,24,162,194,93
"COG5520",430,486,228,121,121,147
"COG5522",743,1090,949,543,614,612
"COG5523",39,111,69,19,29,53
"COG5524",0,4,1,0,0,0
"COG5525",425,513,85,68,222,96
"COG5526",0,1,0,0,0,0
"COG5527",2,15,0,8,4,2
"COG5528",3,5,1,1,1,1
"COG5529",0,0,0,0,2,0
"COG5530",2,0,0,16,16,1
"COG5531",68,112,119,18,37,68
"COG5532",0,0,1,0,0,0
"COG5533",228,322,292,19,88,233
"COG5534",7,69,5,57,51,9
"COG5535",3,5,69,0,0,65
"COG5536",1,8,42,1,0,138
"COG5537",1,4,84,1,1,177
"COG5539",5,21,50,1,5,79
"COG5540",36,38,87,5,22,136
"COG5541",1,1,22,0,0,41
"COG5542",1,1,47,21,4,68
"COG5543",2,2,58,4,0,118
"COG5545",557,589,158,93,99,176
"COG5549",142,38,48,4,4,81
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,1,10,0
"COG5553",18,32,35,89,154,69
"COG5555",2,24,12,13,14,6
"COG5556",0,0,1,0,0,0
"COG5557",479,931,818,962,1170,552
"COG5560",58,25,124,2,11,208
"COG5562",0,1,0,0,0,0
"COG5563",25,86,36,58,28,36
"COG5564",41,77,31,30,124,14
"COG5565",17,75,7,41,173,19
"COG5566",0,0,0,0,1,1
"COG5568",0,0,0,0,3,0
"COG5569",3,2,1,0,1,1
"COG5571",0,0,0,11,1,2
"COG5572",1,13,0,2,2,2
"COG5573",13,0,3,9,4,0
"COG5574",3,1,38,0,0,33
"COG5575",3,2,42,0,0,79
"COG5576",0,1,0,1,0,1
"COG5579",1,1,4,65,13,5
"COG5580",3,3,54,1,1,67
"COG5581",0,0,2,5,3,7
"COG5583",0,0,0,0,1,0
"COG5585",18,1,2,1,0,0
"COG5586",0,0,5,0,0,5
"COG5587",53,184,28,114,80,31
"COG5588",340,343,207,137,170,92
"COG5589",16,36,31,42,72,13
"COG5590",461,367,173,62,145,183
"COG5591",1,0,2,27,11,16
"COG5593",3,0,61,0,0,35
"COG5594",13,26,322,0,1,441
"COG5595",1,0,0,0,1,1
"COG5596",4,4,65,0,1,91
"COG5597",14,34,54,2,11,141
"COG5598",2687,1372,1289,6894,1752,1164
"COG5599",0,3,2,0,1,6
"COG5600",1,4,41,0,0,66
"COG5601",1,3,55,0,0,66
"COG5602",6,12,98,35,9,193
"COG5603",2,0,10,0,0,11
"COG5604",4,1,68,2,0,98
"COG5605",34,29,354,354,380,248
"COG5606",0,0,0,1,5,8
"COG5607",36,16,4,3,23,5
"COG5608",1,2,5,0,7,0
"COG5610",7,23,10,8,66,14
"COG5611",1,0,0,11,2,2
"COG5613",0,0,0,0,1,1
"COG5614",3,5,1,0,6,8
"COG5615",0,2,1,3,10,2
"COG5616",1269,1853,1111,2724,2698,1758
"COG5618",0,2,20,0,17,14
"COG5619",0,0,0,0,45,2
"COG5620",0,0,0,0,0,0
"COG5621",241,209,94,197,325,106
"COG5622",0,0,1,9,13,0
"COG5623",2,4,59,1,0,58
"COG5624",1,0,6,0,0,10
"COG5626",4,13,1,4,6,3
"COG5628",0,6,0,1,9,2
"COG5630",157,205,54,17,1,39
"COG5631",37,12,3,4,1,0
"COG5632",13,21,2,7,13,9
"COG5633",0,0,4,0,0,1
"COG5635",15,30,87,35,73,268
"COG5636",2,3,25,0,0,27
"COG5637",105,179,58,21,10,489
"COG5638",2,5,67,1,0,97
"COG5639",0,0,1,6,8,1
"COG5640",55,117,229,64,106,241
"COG5641",2,1,22,0,0,47
"COG5642",0,0,1,22,7,0
"COG5644",0,0,40,0,0,18
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,3,5,0
"COG5647",15,31,271,9,1,463
"COG5648",22,56,51,4,9,84
"COG5649",0,3,0,1,5,0
"COG5650",1,14,1,1,3,0
"COG5651",10,37,9,0,2,0
"COG5652",1,3,13,14,14,21
"COG5653",36,39,36,31,121,53
"COG5654",0,3,0,26,8,0
"COG5655",4,1,2,4,5,6
"COG5656",3,11,115,4,0,155
"COG5657",7,18,218,0,0,313
"COG5658",3,12,4,10,9,0
"COG5659",0,21,1,4,65,2
"COG5660",96,42,101,182,234,58
"COG5661",0,0,7,23,25,20
"COG5662",0,0,0,0,2,0
"COG5663",8,2,11,1,12,4
"COG5664",0,0,0,0,0,0
"COG5665",5,6,41,0,1,109
