"","X111_DCM_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6"
"COG5405",1260,855,971,931,506,904
"COG5406",28,0,25,10,2,43
"COG5407",16,0,27,13,0,31
"COG5409",15,0,31,4,0,26
"COG5410",345,234,316,210,53515,1695
"COG5411",30,0,22,5,2,46
"COG5412",204,0,14,5,571,11
"COG5413",299,0,26,173,0,36
"COG5419",1,149,41,10,67,6
"COG5421",19,1199,275,304,132,9
"COG5422",4,0,4,1,1,1
"COG5423",0,7,2,0,0,1
"COG5424",504,636,303,333,166,602
"COG5425",13,37,8,7,46,27
"COG5426",9,169,9,36,4,100
"COG5427",235,490,65,164,7,1740
"COG5428",0,5,0,0,0,0
"COG5429",22,363,60,61,224,36
"COG5430",2,56,1,5,44,2
"COG5431",0,0,0,0,0,6
"COG5432",0,0,0,0,0,3
"COG5433",29,797,322,381,285,17
"COG5434",96,550,165,88,77,58
"COG5436",34,51,50,34,13,34
"COG5437",2,83,8,9,1269,6
"COG5438",11,7,11,13,4,57
"COG5439",0,0,1,0,0,0
"COG5440",17,7,28,121,7,143
"COG5441",47,241,66,116,16,186
"COG5442",6,70,15,19,7,21
"COG5443",11,112,15,17,16,34
"COG5444",0,5,0,2,3,0
"COG5446",26,148,11,29,5,94
"COG5447",30,67,51,73,15,64
"COG5448",9,253,16,29,59,4
"COG5449",2,214,25,22,62,4
"COG5450",0,10,1,0,1,0
"COG5451",0,37,4,0,0,0
"COG5452",120,225,123,110,42,189
"COG5453",0,54,3,5,4,5
"COG5454",8,27,8,6,0,17
"COG5455",0,9,0,0,0,0
"COG5456",1,119,13,18,11,11
"COG5457",0,48,2,0,0,0
"COG5458",96,162,102,130,18,83
"COG5459",4,13,7,9,4,46
"COG5460",2,77,14,14,113,9
"COG5461",0,86,7,5,7,15
"COG5462",3,42,5,1,4,15
"COG5463",13,143,28,37,20,70
"COG5464",1,19,181,21,166,5
"COG5465",176,216,207,259,38,263
"COG5466",0,16,2,0,1,0
"COG5467",246,248,112,126,46,117
"COG5468",0,34,7,0,3,0
"COG5469",18,17,16,49,4,29
"COG5470",590,276,479,840,74,797
"COG5471",1,8,1,1,0,0
"COG5472",1,14,16,0,4,5
"COG5473",9,274,79,67,84,15
"COG5474",4,0,10,27,1,3
"COG5476",743,927,664,856,111,2475
"COG5477",70,49,48,56,28,49
"COG5478",0,9,0,0,0,0
"COG5479",63,54,60,44,182,235
"COG5480",1,80,18,2,20,1
"COG5481",1,49,1,0,5,1
"COG5482",13,110,4,26,3,38
"COG5483",1,50,7,1,205,20
"COG5484",0,79,3,7,10,2
"COG5485",82,111,197,183,26,107
"COG5486",179,191,169,239,13,248
"COG5488",70,85,139,145,177,164
"COG5489",1,265,65,25,72,5
"COG5490",1,66,10,4,8,16
"COG5491",9,533,49,21,0,503
"COG5492",1,25,2,46,3,47
"COG5493",0,0,3,1,73,1
"COG5495",43,144,109,227,29,261
"COG5496",38,91,21,40,6,129
"COG5497",0,52,7,0,1,2
"COG5498",74,41,216,210,42,102
"COG5499",4,68,22,25,18,6
"COG5500",2,48,22,12,5,26
"COG5501",128,127,150,133,206,113
"COG5502",0,38,4,1,8,0
"COG5504",0,3,1,0,0,0
"COG5505",229,262,307,459,139,215
"COG5507",3,156,52,25,134,5
"COG5508",3,0,0,1,0,0
"COG5509",0,18,0,0,0,0
"COG5511",255,320,212,112,14521,146
"COG5512",1,95,11,7,7,11
"COG5513",0,24,1,2,17,11
"COG5514",11,5,12,15,9,41
"COG5515",22,41,30,43,9,51
"COG5516",0,12,30,5,160,7
"COG5517",16,276,33,50,202,352
"COG5518",5,45,7,4,1665,0
"COG5519",32,235,135,94,4194,253
"COG5520",216,101,442,342,61,75
"COG5522",674,189,695,966,77,664
"COG5523",26,13,66,74,2,22
"COG5524",1,0,0,7,1,0
"COG5525",309,452,211,133,18455,109
"COG5526",0,0,2,0,0,0
"COG5527",0,51,5,25,124,0
"COG5528",2,74,12,6,15,3
"COG5529",0,7,1,0,41,0
"COG5530",1,54,16,9,3,13
"COG5531",9,35,27,34,43,63
"COG5532",0,19,2,12,6,1
"COG5533",86,5,78,78,103,102
"COG5534",10,585,70,45,424,10
"COG5535",0,0,9,2,1,16
"COG5536",5,0,8,5,1,25
"COG5537",14,0,13,0,0,28
"COG5539",11,0,12,0,0,23
"COG5540",18,2,43,19,28,56
"COG5541",2,0,3,1,0,6
"COG5542",3,12,6,1,0,18
"COG5543",15,0,11,0,0,15
"COG5545",440,252,198,208,12366,250
"COG5549",0,0,10,24,0,19
"COG5551",0,0,0,0,0,0
"COG5552",0,6,4,0,4,11
"COG5553",28,120,27,72,2,270
"COG5555",22,7,4,41,1,10
"COG5556",0,13,0,2,0,0
"COG5557",832,647,957,1041,161,1095
"COG5560",21,4,24,11,9,54
"COG5562",0,8,0,0,17,0
"COG5563",7,37,14,27,13,25
"COG5564",35,102,28,48,1,122
"COG5565",16,57,3,23,900,55
"COG5566",0,5,9,1,0,0
"COG5568",0,26,8,1,5,0
"COG5569",1,75,0,3,162,1
"COG5571",0,62,1,12,26,3
"COG5572",0,107,7,12,26,9
"COG5573",2,18,17,2,2,9
"COG5574",4,0,1,1,1,13
"COG5575",9,0,10,0,0,10
"COG5576",2,0,0,0,0,0
"COG5579",6,95,9,14,12,7
"COG5580",8,8,6,0,1,11
"COG5581",1,119,6,9,163,5
"COG5583",1,14,0,3,8,0
"COG5585",5,0,1,3,884,1
"COG5586",0,4,2,2,0,0
"COG5587",60,185,96,61,54,72
"COG5588",217,318,191,214,6,353
"COG5589",17,50,17,27,148,82
"COG5590",154,208,232,274,31,266
"COG5591",3,108,9,13,6,3
"COG5593",8,0,8,2,2,24
"COG5594",9,0,26,17,1,123
"COG5595",0,5,0,20,1,0
"COG5596",7,0,9,3,0,20
"COG5597",20,64,33,35,117,19
"COG5598",1268,2188,1630,1873,68,1703
"COG5599",2,0,5,0,1,5
"COG5600",0,0,2,1,0,16
"COG5601",4,0,7,1,1,22
"COG5602",20,15,34,7,1,53
"COG5603",1,0,0,0,0,4
"COG5604",8,0,7,1,0,25
"COG5605",406,146,69,132,8,189
"COG5606",0,42,1,11,6,0
"COG5607",7,11,9,3,21,80
"COG5608",0,69,7,9,170,1
"COG5610",4,283,3,14,4,15
"COG5611",0,43,9,8,74,1
"COG5613",0,0,1,1,0,1
"COG5614",1,22,1,2,549,4
"COG5615",1,44,22,3,17,30
"COG5616",2144,2289,2507,2802,510,3014
"COG5618",17,54,9,11,7,13
"COG5619",0,21,1,2,246,1
"COG5620",0,7,0,0,0,0
"COG5621",92,302,164,157,144,243
"COG5622",2,157,14,7,25,8
"COG5623",1,0,3,1,0,12
"COG5624",0,0,0,0,0,7
"COG5626",4,65,17,16,11,6
"COG5628",1,0,2,1,6,4
"COG5630",47,6,29,40,2,7
"COG5631",3,40,6,24,4,33
"COG5632",7,14,18,17,234,16
"COG5633",2,0,0,4,0,2
"COG5635",401,149,210,240,34,90
"COG5636",2,1,3,1,0,15
"COG5637",247,117,250,197,25,66
"COG5638",6,0,16,6,0,33
"COG5639",0,102,27,11,25,3
"COG5640",215,132,261,158,403,115
"COG5641",0,0,0,0,0,5
"COG5642",3,59,23,7,69,0
"COG5644",0,0,1,0,0,4
"COG5645",0,14,0,0,8,1
"COG5646",1,103,31,6,16,1
"COG5647",36,1,57,17,3,102
"COG5648",14,0,27,11,16,30
"COG5649",0,6,2,0,6,0
"COG5650",0,18,3,2,8,13
"COG5651",14,129,25,59,5,0
"COG5652",4,12,9,8,206,18
"COG5653",74,165,53,58,27,43
"COG5654",2,84,17,11,95,2
"COG5655",2,10,0,13,1,3
"COG5656",15,0,7,0,0,40
"COG5657",29,0,31,17,5,72
"COG5658",4,34,28,4,9,4
"COG5659",5,131,48,3,11,1
"COG5660",124,100,103,94,5,178
"COG5661",13,159,6,19,15,16
"COG5662",0,36,4,6,11,9
"COG5663",2,33,3,2,25,14
"COG5664",0,29,0,0,0,0
"COG5665",15,0,22,3,0,10
