"","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X25_SUR_0.0d2","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X56_SUR_0d2.3"
"COG5394",151,98,736,107,90,107
"COG5395",213,27,132,78,19,52
"COG5397",0,7,192,0,0,0
"COG5398",207,339,325,1619,1061,1645
"COG5400",30,44,56,4,7,11
"COG5401",16,6,0,1,0,0
"COG5402",47,16,2,145,96,101
"COG5403",0,5,106,0,0,0
"COG5404",3,17,5,1,2,0
"COG5405",860,871,601,1071,789,1076
"COG5406",43,26,0,18,3,8
"COG5407",39,17,0,13,7,13
"COG5409",23,6,0,15,3,6
"COG5410",2501,575,98056,744,1453,731
"COG5411",48,37,0,26,5,16
"COG5412",17,10,90,29,53,40
"COG5413",42,103,0,36,22,7
"COG5419",3,28,355,0,4,2
"COG5421",7,503,0,7,13,4
"COG5422",1,5,0,8,8,13
"COG5423",3,4,0,0,0,0
"COG5424",582,570,31,294,226,276
"COG5425",27,10,149,15,4,13
"COG5426",94,183,1,20,8,21
"COG5427",1789,1757,0,147,36,142
"COG5428",1,0,0,0,0,0
"COG5429",25,72,581,6,7,4
"COG5430",0,9,2,1,1,0
"COG5431",5,1,0,0,0,0
"COG5432",1,3,0,1,0,0
"COG5433",17,248,260,12,29,16
"COG5434",37,162,31,48,49,31
"COG5436",37,16,0,36,50,38
"COG5437",9,19,142,9,14,7
"COG5438",68,67,0,5,0,6
"COG5439",1,4,0,0,0,0
"COG5440",158,44,0,51,3,22
"COG5441",174,191,62,77,89,76
"COG5442",26,15,428,4,13,9
"COG5443",31,46,427,4,9,3
"COG5444",0,2,18,6,1,1
"COG5446",100,63,21,40,15,27
"COG5447",59,44,206,43,51,41
"COG5448",3,32,77,0,1,1
"COG5449",2,30,127,4,0,2
"COG5450",0,1,0,0,0,0
"COG5451",1,0,0,0,0,0
"COG5452",191,183,410,149,136,110
"COG5453",4,11,27,0,0,2
"COG5454",20,11,52,13,8,17
"COG5455",0,2,0,0,0,0
"COG5456",6,21,347,3,0,3
"COG5457",0,1,0,0,0,0
"COG5458",87,88,226,110,115,117
"COG5459",46,31,0,17,6,7
"COG5460",6,29,3,0,1,0
"COG5461",16,15,161,1,1,0
"COG5462",19,15,0,6,8,7
"COG5463",60,75,1,8,17,12
"COG5464",5,3,34,2,1,1
"COG5465",250,197,476,189,222,177
"COG5466",0,0,0,0,0,0
"COG5467",113,141,355,167,110,167
"COG5468",0,2,1,0,0,1
"COG5469",29,47,60,39,29,34
"COG5470",797,677,381,841,948,1044
"COG5471",0,1,5,0,1,0
"COG5472",8,9,90,1,4,3
"COG5473",5,60,821,4,8,0
"COG5474",3,1,3,36,11,5
"COG5476",2464,1487,1324,735,573,777
"COG5477",63,43,88,112,73,121
"COG5478",0,1,0,0,0,0
"COG5479",228,134,140,58,44,33
"COG5480",3,6,160,3,6,4
"COG5481",4,7,8,0,0,0
"COG5482",27,33,34,5,2,4
"COG5483",15,10,107,4,5,1
"COG5484",0,18,128,0,1,1
"COG5485",105,83,85,85,51,59
"COG5486",305,160,3,245,181,248
"COG5488",160,94,427,78,147,97
"COG5489",12,43,772,5,10,4
"COG5490",15,8,375,0,5,3
"COG5491",458,165,0,14,7,10
"COG5492",53,8,1,2,0,1
"COG5493",2,2,0,5,2,3
"COG5495",265,201,10,99,43,61
"COG5496",153,99,0,28,18,38
"COG5497",0,2,2,0,0,0
"COG5498",81,80,206,289,168,187
"COG5499",10,31,216,0,3,0
"COG5500",25,10,116,43,8,36
"COG5501",192,177,305,170,256,182
"COG5502",0,4,39,1,2,0
"COG5504",0,0,45,0,0,0
"COG5505",246,326,298,311,200,228
"COG5507",5,42,321,1,2,3
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",146,124,1109,85,457,110
"COG5512",11,29,0,16,4,3
"COG5513",6,9,0,0,0,0
"COG5514",45,32,0,17,0,11
"COG5515",49,16,11,35,22,36
"COG5516",10,3,86,0,0,0
"COG5517",366,209,179,25,9,18
"COG5518",3,11,212,8,2,2
"COG5519",280,153,5271,93,95,71
"COG5520",58,100,147,301,213,209
"COG5522",656,623,123,743,1030,728
"COG5523",19,22,1,76,18,56
"COG5524",0,0,0,0,0,0
"COG5525",121,154,1219,85,595,128
"COG5526",0,0,0,0,0,0
"COG5527",1,9,51,0,1,0
"COG5528",0,11,93,1,6,3
"COG5529",0,0,2,0,0,0
"COG5530",12,9,145,5,2,6
"COG5531",60,41,14,35,20,28
"COG5532",0,10,8,0,1,0
"COG5533",104,90,16,82,50,88
"COG5534",17,108,1017,6,15,2
"COG5535",15,17,0,6,0,5
"COG5536",28,10,0,17,2,3
"COG5537",31,17,0,11,0,6
"COG5539",25,10,1,9,1,4
"COG5540",57,62,1,13,4,12
"COG5541",4,7,0,3,1,0
"COG5542",15,10,0,4,0,6
"COG5543",16,10,0,5,0,3
"COG5545",254,391,3546,268,460,249
"COG5549",23,6,0,34,16,6
"COG5551",0,0,0,0,0,0
"COG5552",10,5,0,0,0,0
"COG5553",262,158,1,41,51,40
"COG5555",9,10,0,23,2,5
"COG5556",0,2,0,0,0,0
"COG5557",1007,986,447,674,412,515
"COG5560",51,48,2,28,8,19
"COG5562",0,1,12,0,0,0
"COG5563",18,49,188,16,33,30
"COG5564",59,60,41,9,16,15
"COG5565",57,12,2478,21,9,12
"COG5566",0,3,8,0,0,1
"COG5568",0,1,26,1,0,0
"COG5569",3,8,10,5,0,11
"COG5571",4,5,36,1,1,0
"COG5572",9,13,84,0,2,0
"COG5573",13,7,7,9,1,13
"COG5574",8,4,0,3,0,4
"COG5575",17,10,0,8,2,3
"COG5576",0,0,0,0,0,0
"COG5579",7,22,98,4,6,4
"COG5580",11,9,0,13,0,1
"COG5581",6,27,2,0,1,0
"COG5583",0,6,0,0,1,0
"COG5585",1,0,15,2,4,3
"COG5586",1,0,0,0,0,0
"COG5587",76,65,131,32,34,51
"COG5588",327,196,0,220,150,237
"COG5589",81,83,376,15,9,14
"COG5590",242,224,435,227,261,218
"COG5591",5,34,107,0,1,0
"COG5593",22,14,0,6,0,4
"COG5594",115,53,0,43,5,15
"COG5595",2,0,2,0,0,0
"COG5596",27,10,0,16,5,5
"COG5597",24,16,86,66,9,30
"COG5598",1671,871,1102,1352,1275,1325
"COG5599",9,0,0,0,0,1
"COG5600",21,9,0,10,1,1
"COG5601",20,13,0,8,4,2
"COG5602",43,29,0,17,11,5
"COG5603",3,0,0,2,0,2
"COG5604",26,6,0,13,1,2
"COG5605",180,193,1,139,54,102
"COG5606",1,11,17,0,0,0
"COG5607",64,20,0,54,3,38
"COG5608",0,15,3,0,0,0
"COG5610",15,62,311,5,9,14
"COG5611",0,12,8,1,0,0
"COG5613",0,0,0,0,0,0
"COG5614",5,1,54,0,6,3
"COG5615",34,24,217,3,3,2
"COG5616",3118,2994,1261,2357,2488,2478
"COG5618",16,17,69,2,1,2
"COG5619",0,4,0,0,2,0
"COG5620",1,0,0,0,0,0
"COG5621",350,329,104,168,179,177
"COG5622",4,24,207,1,3,1
"COG5623",10,13,0,4,1,2
"COG5624",5,3,0,3,0,0
"COG5626",8,15,3,3,4,5
"COG5628",7,3,0,0,0,0
"COG5630",11,15,271,22,36,31
"COG5631",25,8,137,14,13,14
"COG5632",12,24,28,7,8,7
"COG5633",0,2,0,0,0,0
"COG5635",85,380,865,383,362,641
"COG5636",5,3,0,3,2,1
"COG5637",63,214,41,242,624,371
"COG5638",20,16,0,12,1,1
"COG5639",1,21,149,0,4,0
"COG5640",131,224,752,69,64,52
"COG5641",4,1,0,4,0,0
"COG5642",2,20,152,2,1,0
"COG5644",7,3,0,4,1,5
"COG5645",0,0,0,0,0,0
"COG5646",2,12,23,0,2,0
"COG5647",79,55,0,52,12,28
"COG5648",18,13,0,24,12,24
"COG5649",0,1,111,0,0,1
"COG5650",3,4,0,3,12,2
"COG5651",0,16,156,8,4,13
"COG5652",23,22,0,5,3,7
"COG5653",56,53,126,27,25,23
"COG5654",0,14,234,0,0,1
"COG5655",6,8,161,3,1,2
"COG5656",39,22,0,23,2,4
"COG5657",75,40,0,44,15,17
"COG5658",2,10,63,0,4,1
"COG5659",0,13,75,5,1,1
"COG5660",184,112,0,89,88,79
"COG5661",10,13,4,5,1,5
"COG5662",15,5,247,0,0,0
"COG5663",7,36,230,3,0,1
"COG5664",0,3,0,0,0,0
"COG5665",5,1,0,6,10,6
