"","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X41_DCM_0d2.1d6"
"COG5393",0,8,0,0,0,1
"COG5394",164,342,47,97,44,59
"COG5395",41,19,14,242,2,72
"COG5397",7,6,3,0,1,2
"COG5398",488,136,611,3798,1073,1951
"COG5400",26,11,9,2,9,13
"COG5401",0,0,4,0,1,3
"COG5402",136,4,115,174,53,18
"COG5403",1,1,1,0,0,1
"COG5404",3,17,0,0,1,7
"COG5405",1076,714,1059,786,1273,1019
"COG5406",75,0,49,29,17,86
"COG5407",45,0,35,22,15,57
"COG5409",13,0,49,11,6,104
"COG5410",2164,37322,653,3034,311,1620
"COG5411",244,0,72,55,28,124
"COG5412",29,418,32,5,228,60
"COG5413",19,0,73,18,280,12
"COG5419",12,14,13,0,1,7
"COG5421",133,1154,14,0,6,27
"COG5422",48,0,5,8,2,0
"COG5423",0,10,0,0,0,0
"COG5424",365,195,337,272,513,461
"COG5425",42,89,41,12,13,97
"COG5426",59,20,29,12,19,8
"COG5427",45,80,184,119,226,288
"COG5428",0,0,0,3,0,0
"COG5429",29,192,20,2,21,19
"COG5430",5,4,0,0,4,2
"COG5431",0,0,0,0,1,0
"COG5432",6,0,10,1,0,27
"COG5433",165,869,283,7,52,50
"COG5434",35,289,161,52,106,68
"COG5436",54,6,54,85,72,16
"COG5437",47,26,10,27,3,3
"COG5438",5,3,19,3,19,14
"COG5439",0,0,0,0,2,0
"COG5440",45,4,60,30,20,67
"COG5441",110,613,53,69,97,111
"COG5442",7,2,12,8,4,7
"COG5443",25,21,15,5,15,7
"COG5444",5,4,0,0,0,2
"COG5446",29,20,14,17,26,18
"COG5447",50,17,37,31,25,28
"COG5448",22,125,6,0,3,10
"COG5449",16,450,3,4,3,10
"COG5450",0,0,0,0,0,0
"COG5451",3,0,0,0,0,0
"COG5452",136,205,142,85,127,155
"COG5453",2,2,1,0,0,1
"COG5454",8,2,11,7,9,2
"COG5455",1,0,0,0,0,0
"COG5456",11,8,7,5,0,2
"COG5457",2,3,5,0,0,0
"COG5458",130,20,93,101,103,110
"COG5459",7,7,47,18,4,65
"COG5460",6,96,37,0,2,9
"COG5461",5,3,0,0,0,5
"COG5462",6,0,4,1,3,3
"COG5463",22,144,58,14,8,8
"COG5464",2,10,13,1,4,1
"COG5465",156,42,198,169,205,183
"COG5466",0,0,2,0,0,0
"COG5467",222,115,176,107,262,135
"COG5468",1,0,3,0,0,0
"COG5469",192,2,44,44,20,26
"COG5470",929,124,922,744,823,716
"COG5471",2,0,0,0,0,0
"COG5472",11,14,8,5,0,3
"COG5473",32,227,79,3,6,12
"COG5474",27,1,23,15,4,0
"COG5476",695,122,569,661,738,396
"COG5477",86,64,99,34,74,46
"COG5478",0,0,0,0,1,0
"COG5479",10,523,58,76,78,183
"COG5480",3,9,9,0,0,2
"COG5481",2,2,0,0,2,0
"COG5482",10,8,14,8,5,3
"COG5483",6,31,7,4,5,8
"COG5484",9,1,0,0,0,1
"COG5485",68,14,147,60,75,64
"COG5486",280,15,163,228,168,160
"COG5488",111,13,45,74,64,81
"COG5489",36,30,20,2,1,10
"COG5490",27,314,1,2,3,7
"COG5491",57,95,73,21,13,128
"COG5492",4,100,26,1,1,37
"COG5493",26,30,2,0,0,2
"COG5495",108,58,148,32,62,125
"COG5496",15,20,32,22,41,53
"COG5497",1,0,3,0,0,0
"COG5498",341,42,236,170,79,239
"COG5499",5,97,3,0,0,2
"COG5500",12,10,4,28,3,24
"COG5501",223,265,187,258,164,242
"COG5502",0,0,0,0,2,3
"COG5504",0,54,0,0,0,0
"COG5505",243,349,322,170,300,415
"COG5507",25,69,47,0,4,10
"COG5508",2,0,1,0,0,2
"COG5509",0,0,0,0,0,0
"COG5511",373,1546,263,99,231,399
"COG5512",46,3,15,13,3,7
"COG5513",1,4,0,0,0,1
"COG5514",2,4,17,7,8,38
"COG5515",24,1,33,52,26,37
"COG5516",6,20,124,0,0,13
"COG5517",64,43,24,35,14,34
"COG5518",76,198,7,1,5,12
"COG5519",120,425,240,327,36,92
"COG5520",349,419,234,193,229,180
"COG5522",699,842,716,661,1018,802
"COG5523",51,2,74,28,25,24
"COG5524",2,0,0,2,0,5
"COG5525",441,1932,373,155,343,649
"COG5526",0,2,1,0,0,0
"COG5527",37,23,2,0,1,0
"COG5528",8,13,2,0,0,6
"COG5529",0,219,0,0,0,0
"COG5530",2,1,0,1,9,7
"COG5531",67,13,57,54,25,135
"COG5532",3,15,0,0,1,0
"COG5533",231,16,159,128,75,164
"COG5534",93,142,39,7,9,31
"COG5535",0,0,30,5,6,67
"COG5536",76,0,50,19,5,52
"COG5537",60,0,43,11,11,85
"COG5539",48,5,26,12,8,47
"COG5540",65,2,67,22,28,58
"COG5541",1,0,4,6,4,11
"COG5542",30,14,20,10,2,31
"COG5543",20,0,28,8,15,105
"COG5545",824,1603,395,422,445,939
"COG5549",31,0,19,14,0,1
"COG5551",0,2,0,0,0,0
"COG5552",8,6,0,0,1,1
"COG5553",108,7,39,41,26,16
"COG5555",1,8,11,1,18,17
"COG5556",0,1,0,0,0,0
"COG5557",674,479,828,389,711,445
"COG5560",63,3,70,32,6,131
"COG5562",1,0,0,0,0,0
"COG5563",29,32,24,26,19,13
"COG5564",2,18,23,2,27,7
"COG5565",104,7016,14,53,12,86
"COG5566",0,9,2,1,0,0
"COG5568",1,0,0,0,0,0
"COG5569",3,24,0,1,0,7
"COG5571",4,26,0,0,3,5
"COG5572",5,12,3,0,0,2
"COG5573",5,4,1,7,2,13
"COG5574",4,1,14,4,2,14
"COG5575",21,0,18,5,4,51
"COG5576",21,0,0,0,6,0
"COG5579",15,13,4,9,2,7
"COG5580",49,14,26,4,7,44
"COG5581",1,43,3,0,0,11
"COG5583",0,0,0,0,0,1
"COG5585",20,99,7,1,2,8
"COG5586",0,5,7,0,0,0
"COG5587",51,167,69,18,58,22
"COG5588",308,23,218,267,199,175
"COG5589",26,17,15,7,22,10
"COG5590",252,31,134,216,169,191
"COG5591",5,44,1,1,2,4
"COG5593",16,2,28,23,8,106
"COG5594",24,0,167,56,10,273
"COG5595",0,32,1,2,0,1
"COG5596",15,0,25,12,9,56
"COG5597",192,2,49,28,22,44
"COG5598",1386,1836,902,1009,1193,1617
"COG5599",2,0,0,2,0,0
"COG5600",4,0,24,10,8,34
"COG5601",13,0,26,6,4,35
"COG5602",4,0,53,13,21,111
"COG5603",0,0,7,2,0,8
"COG5604",11,0,30,12,9,50
"COG5605",168,306,261,65,363,198
"COG5606",5,22,7,1,0,3
"COG5607",41,5,8,37,8,9
"COG5608",6,8,5,0,0,2
"COG5610",13,50,6,6,4,2
"COG5611",1,23,0,1,4,1
"COG5613",0,1,0,0,0,0
"COG5614",5,60,5,2,1,2
"COG5615",5,2,2,3,1,3
"COG5616",3271,2370,1873,2291,2150,2399
"COG5618",20,4,24,1,33,13
"COG5619",3,0,0,0,0,1
"COG5620",0,45,0,0,0,1
"COG5621",161,267,93,99,122,112
"COG5622",7,4,1,0,0,4
"COG5623",7,0,23,15,3,43
"COG5624",0,0,7,3,0,17
"COG5626",3,25,3,3,3,4
"COG5628",0,4,1,0,1,0
"COG5630",112,16,36,45,37,27
"COG5631",17,3,2,20,5,7
"COG5632",6,39,13,6,7,19
"COG5633",2,0,5,2,2,1
"COG5635",758,246,98,775,390,189
"COG5636",9,0,15,10,0,25
"COG5637",278,9,271,396,243,182
"COG5638",25,0,33,12,13,66
"COG5639",8,16,10,0,0,2
"COG5640",134,373,158,47,187,309
"COG5641",0,0,17,5,0,49
"COG5642",1,41,1,0,1,3
"COG5644",1,0,12,13,1,58
"COG5645",0,4,0,0,0,0
"COG5646",30,11,8,0,2,4
"COG5647",149,0,110,73,46,229
"COG5648",87,2,23,40,11,19
"COG5649",2,1,2,0,0,0
"COG5650",4,1,3,7,1,0
"COG5651",49,13,24,8,6,5
"COG5652",2,30,3,1,7,11
"COG5653",47,17,41,21,75,43
"COG5654",8,33,6,0,3,3
"COG5655",30,6,0,6,4,0
"COG5656",64,0,43,23,9,100
"COG5657",70,0,71,39,18,157
"COG5658",4,13,7,3,0,2
"COG5659",29,123,10,0,5,1
"COG5660",47,483,86,52,140,175
"COG5661",6,12,5,1,13,2
"COG5662",17,3,1,0,0,0
"COG5663",8,308,24,7,1,100
"COG5664",0,0,0,0,0,0
"COG5665",77,0,19,11,18,21
