"","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3"
"COG5389",144,170,122,62,61,194
"COG5391",3,94,38,0,0,14
"COG5393",0,0,0,0,0,0
"COG5394",92,55,99,107,410,146
"COG5395",17,19,129,23,11,12
"COG5397",0,0,0,8,10,3
"COG5398",1154,159,1306,37,11,478
"COG5400",6,14,5,76,18,25
"COG5401",0,11,2,0,0,0
"COG5402",98,42,82,19,1,115
"COG5403",0,0,0,10,0,0
"COG5404",8,0,0,61,0,8
"COG5405",1033,1217,1006,842,1115,1236
"COG5406",4,94,36,1,0,16
"COG5407",7,73,29,0,0,3
"COG5409",0,59,36,0,0,4
"COG5410",1605,175,629,334,207,1096
"COG5411",14,127,41,0,0,27
"COG5412",25,4,28,1,7,27
"COG5413",151,49,195,0,1,26
"COG5419",9,8,2,53,3,8
"COG5421",15,1,10,504,415,127
"COG5422",3,14,4,0,0,0
"COG5423",0,2,0,8,137,0
"COG5424",385,651,365,1092,446,339
"COG5425",13,5,6,27,14,15
"COG5426",3,23,29,67,117,11
"COG5427",208,213,105,769,200,0
"COG5428",0,0,0,8,4,1
"COG5429",9,32,12,111,79,26
"COG5430",0,0,0,48,3,8
"COG5431",0,1,1,0,0,0
"COG5432",0,14,5,0,0,0
"COG5433",35,1,30,235,388,198
"COG5434",25,37,26,161,136,173
"COG5436",78,40,56,30,14,107
"COG5437",10,5,8,26,1,20
"COG5438",12,27,14,4,8,0
"COG5439",0,0,1,0,0,0
"COG5440",47,63,32,5,7,0
"COG5441",82,81,97,111,912,144
"COG5442",12,17,12,16,6,9
"COG5443",19,24,4,42,15,9
"COG5444",1,0,17,12,1,0
"COG5446",21,48,18,188,125,13
"COG5447",52,24,46,13,4,53
"COG5448",5,2,1,73,14,15
"COG5449",6,4,1,75,15,9
"COG5450",0,0,0,3,0,0
"COG5451",0,0,0,8,0,0
"COG5452",111,193,125,131,163,166
"COG5453",0,2,3,12,3,2
"COG5454",2,11,8,9,12,19
"COG5455",1,0,1,4,1,0
"COG5456",5,1,5,31,16,5
"COG5457",0,0,0,4,0,0
"COG5458",126,134,138,60,28,137
"COG5459",5,66,23,15,0,3
"COG5460",5,3,0,19,52,6
"COG5461",4,2,1,23,13,2
"COG5462",4,7,6,5,25,9
"COG5463",14,25,9,32,29,18
"COG5464",10,1,0,22,5,0
"COG5465",250,222,178,136,102,230
"COG5466",0,0,0,2,0,0
"COG5467",217,252,120,236,227,108
"COG5468",0,1,1,6,0,0
"COG5469",37,55,34,12,1,75
"COG5470",971,887,822,413,227,647
"COG5471",1,1,0,1,0,0
"COG5472",2,4,2,6,3,4
"COG5473",11,10,2,83,73,53
"COG5474",4,27,142,0,0,9
"COG5476",658,875,671,1311,707,804
"COG5477",90,79,82,38,76,74
"COG5478",0,0,0,2,0,0
"COG5479",69,196,51,61,817,11
"COG5480",1,0,1,29,0,8
"COG5481",0,0,0,13,6,0
"COG5482",6,8,3,62,28,10
"COG5483",4,8,4,24,67,2
"COG5484",1,0,0,78,17,10
"COG5485",57,110,82,162,70,96
"COG5486",222,189,213,271,112,264
"COG5488",111,63,75,56,12,91
"COG5489",13,26,4,103,9,29
"COG5490",2,6,2,28,336,3
"COG5491",4,766,30,1599,395,2
"COG5492",2,38,7,24,5,4
"COG5493",3,3,1,0,2,0
"COG5495",46,101,72,162,187,147
"COG5496",30,69,34,119,156,8
"COG5497",0,0,0,6,0,1
"COG5498",61,123,270,19,128,294
"COG5499",9,2,3,22,109,10
"COG5500",1,2,45,10,2,3
"COG5501",167,223,184,174,154,138
"COG5502",1,0,1,4,3,3
"COG5504",0,0,0,0,4,2
"COG5505",245,346,296,300,341,388
"COG5507",7,5,0,51,28,8
"COG5508",5,4,1,0,0,0
"COG5509",0,0,0,1,0,0
"COG5511",133,44,66,154,103,98
"COG5512",5,18,115,24,20,7
"COG5513",0,2,0,4,11,0
"COG5514",6,43,20,3,24,0
"COG5515",32,31,40,9,1,45
"COG5516",0,1,0,8,22,0
"COG5517",28,132,28,297,41,45
"COG5518",7,6,3,75,4,8
"COG5519",106,18,67,111,70,152
"COG5520",121,122,208,93,603,251
"COG5522",638,571,504,362,1240,1014
"COG5523",23,41,68,12,9,90
"COG5524",0,0,0,0,0,0
"COG5525",210,63,71,157,82,93
"COG5526",0,0,0,0,2,0
"COG5527",0,8,1,43,1,19
"COG5528",6,4,3,42,18,9
"COG5529",0,0,0,2,1,0
"COG5530",5,4,3,22,1,3
"COG5531",37,74,29,21,9,49
"COG5532",4,0,0,20,3,1
"COG5533",125,175,93,16,8,131
"COG5534",19,16,4,281,26,33
"COG5535",6,54,20,1,0,4
"COG5536",6,61,26,1,0,2
"COG5537",6,95,25,0,0,10
"COG5539",5,49,21,1,0,4
"COG5540",28,82,35,14,3,23
"COG5541",1,22,8,0,0,1
"COG5542",2,30,12,23,29,3
"COG5543",7,58,11,0,0,16
"COG5545",293,85,368,332,173,540
"COG5549",4,32,166,0,0,21
"COG5551",0,0,0,0,3,0
"COG5552",0,0,0,14,3,0
"COG5553",36,82,40,200,59,70
"COG5555",6,11,4,9,12,16
"COG5556",0,0,0,5,0,0
"COG5557",507,743,633,981,966,955
"COG5560",28,113,42,3,1,10
"COG5562",0,0,0,0,0,0
"COG5563",42,56,12,67,112,44
"COG5564",8,20,20,69,107,47
"COG5565",126,12,7,146,111,6
"COG5566",0,0,0,5,0,0
"COG5568",1,0,1,5,0,1
"COG5569",0,1,6,22,1,1
"COG5571",7,0,2,13,9,10
"COG5572",1,7,0,26,2,4
"COG5573",3,10,9,18,35,1
"COG5574",1,22,5,0,0,1
"COG5575",2,48,18,0,0,3
"COG5576",0,0,0,0,0,1
"COG5579",9,12,4,44,97,8
"COG5580",4,47,11,0,0,9
"COG5581",0,9,0,58,1,1
"COG5583",0,0,0,6,0,0
"COG5585",0,0,2,0,0,0
"COG5586",0,3,0,1,2,0
"COG5587",35,22,32,93,68,119
"COG5588",170,189,199,507,238,295
"COG5589",24,39,18,66,21,28
"COG5590",250,197,218,100,67,355
"COG5591",6,1,1,37,21,17
"COG5593",2,71,22,0,0,4
"COG5594",28,318,99,1,0,4
"COG5595",0,0,0,1,8,11
"COG5596",3,62,29,0,0,2
"COG5597",27,41,36,7,1,8
"COG5598",1186,1187,1659,3943,5820,1479
"COG5599",0,1,0,0,0,1
"COG5600",2,42,23,0,0,5
"COG5601",4,36,13,0,0,3
"COG5602",10,106,24,15,43,5
"COG5603",0,12,3,0,0,0
"COG5604",4,63,19,0,0,2
"COG5605",245,424,112,255,476,21
"COG5606",0,0,0,15,11,0
"COG5607",2,18,32,6,27,0
"COG5608",4,7,0,32,0,1
"COG5610",4,0,1,26,8,37
"COG5611",1,0,0,7,0,1
"COG5613",1,0,0,0,0,5
"COG5614",1,1,3,5,1,4
"COG5615",7,8,1,25,7,1
"COG5616",2454,2244,2216,3358,4505,2770
"COG5618",11,26,1,20,0,0
"COG5619",1,0,0,1,0,1
"COG5620",0,0,1,2,3,0
"COG5621",150,104,191,300,163,301
"COG5622",5,2,0,44,9,10
"COG5623",4,30,13,0,0,2
"COG5624",0,13,0,0,0,0
"COG5626",5,2,3,51,0,12
"COG5628",0,0,0,0,4,5
"COG5630",41,7,41,4,60,115
"COG5631",5,1,18,14,2,7
"COG5632",8,1,15,2,0,9
"COG5633",1,2,0,0,0,5
"COG5635",355,106,307,105,286,28
"COG5636",1,17,8,6,0,0
"COG5637",301,67,401,42,13,193
"COG5638",2,65,26,0,0,6
"COG5639",1,5,0,32,2,17
"COG5640",138,172,123,134,75,80
"COG5641",0,17,8,0,0,0
"COG5642",1,1,1,28,20,4
"COG5644",0,30,5,0,0,0
"COG5645",0,0,0,1,0,0
"COG5646",1,1,0,34,0,1
"COG5647",22,236,91,0,0,23
"COG5648",20,45,24,7,3,16
"COG5649",0,3,0,4,1,1
"COG5650",4,5,1,4,4,2
"COG5651",3,2,4,24,0,10
"COG5652",4,16,11,15,15,1
"COG5653",49,42,20,46,17,44
"COG5654",1,1,0,37,1,3
"COG5655",2,2,2,7,1,192
"COG5656",7,100,36,0,0,10
"COG5657",11,173,63,0,0,1
"COG5658",1,2,2,18,3,13
"COG5659",0,4,1,290,422,3
"COG5660",128,166,65,130,776,91
"COG5661",3,24,11,68,6,0
"COG5662",1,1,0,18,14,3
"COG5663",18,10,14,5,40,5
"COG5664",0,0,0,3,0,0
"COG5665",4,20,20,0,0,5
