"","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6"
"COG5383",10,0,6,6,3,2
"COG5384",1,0,2,1,0,52
"COG5385",9,37,21,23,49,14
"COG5387",160,45,237,98,56,141
"COG5388",3,5,5,5,1,0
"COG5389",126,85,154,150,70,113
"COG5391",3,0,10,6,0,82
"COG5393",0,0,0,0,0,0
"COG5394",138,1065,152,58,904,77
"COG5395",35,8,31,22,13,238
"COG5397",0,9,1,2,16,0
"COG5398",688,3,1298,1729,10,743
"COG5400",13,24,18,15,18,2
"COG5401",0,0,0,4,0,3
"COG5402",57,1,35,75,1,25
"COG5403",0,1,2,6,0,0
"COG5404",5,3,4,3,4,4
"COG5405",870,1432,669,1207,1248,871
"COG5406",10,0,14,8,0,59
"COG5407",7,0,7,3,0,49
"COG5409",7,0,2,2,0,43
"COG5410",1257,566,295,784,751,2907
"COG5411",6,0,27,14,0,104
"COG5412",7,3,8,13,4,29
"COG5413",136,0,66,103,0,284
"COG5419",2,1,17,10,4,0
"COG5421",43,267,102,136,467,9
"COG5422",1,0,2,1,0,1
"COG5423",0,159,0,0,234,0
"COG5424",310,206,239,573,136,297
"COG5425",40,16,10,18,19,33
"COG5426",18,49,21,15,33,9
"COG5427",138,113,25,530,107,319
"COG5428",1,4,0,0,5,0
"COG5429",5,34,17,49,54,26
"COG5430",5,4,5,2,3,0
"COG5431",0,0,0,1,0,0
"COG5432",0,0,0,0,0,16
"COG5433",69,255,107,147,269,44
"COG5434",65,52,71,68,41,84
"COG5436",38,4,25,82,1,5
"COG5437",13,8,6,3,0,18
"COG5438",6,6,3,24,3,17
"COG5439",0,0,0,17,0,0
"COG5440",6,4,36,9,1,24
"COG5441",65,727,90,59,842,109
"COG5442",5,4,13,10,2,10
"COG5443",6,13,10,25,25,10
"COG5444",4,0,6,1,3,1
"COG5446",31,136,25,17,143,24
"COG5447",44,10,78,43,18,38
"COG5448",2,12,21,5,12,4
"COG5449",4,9,14,9,16,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",105,380,111,167,328,114
"COG5453",5,1,0,2,2,1
"COG5454",9,12,8,9,12,8
"COG5455",0,1,0,0,0,0
"COG5456",11,124,8,3,84,4
"COG5457",0,1,0,2,0,0
"COG5458",96,31,156,97,15,62
"COG5459",26,1,7,5,3,64
"COG5460",3,42,3,14,48,4
"COG5461",1,4,1,3,7,0
"COG5462",6,14,1,7,16,5
"COG5463",16,16,26,36,14,23
"COG5464",19,1,39,2,3,1
"COG5465",145,100,202,187,104,201
"COG5466",0,0,0,0,0,0
"COG5467",80,379,96,281,297,87
"COG5468",0,0,0,0,0,0
"COG5469",15,2,162,18,1,23
"COG5470",706,402,566,956,350,753
"COG5471",0,0,0,0,0,0
"COG5472",0,3,6,6,4,0
"COG5473",22,17,16,44,30,9
"COG5474",90,0,42,1,0,188
"COG5476",655,732,505,799,660,638
"COG5477",121,198,50,71,127,56
"COG5478",1,0,0,0,0,0
"COG5479",75,751,18,87,797,99
"COG5480",10,3,4,0,0,0
"COG5481",0,1,2,0,0,1
"COG5482",9,61,11,12,66,4
"COG5483",9,73,4,5,47,5
"COG5484",14,2,12,1,0,2
"COG5485",76,34,88,88,24,63
"COG5486",159,100,192,166,116,164
"COG5488",72,10,102,67,9,78
"COG5489",6,12,31,18,13,0
"COG5490",3,925,3,12,792,4
"COG5491",6,201,11,32,145,105
"COG5492",21,5,11,46,8,4
"COG5493",4,3,4,5,3,4
"COG5495",132,176,207,79,183,105
"COG5496",42,120,23,67,157,40
"COG5497",0,0,0,1,0,0
"COG5498",917,99,748,69,99,305
"COG5499",14,87,9,2,79,4
"COG5500",16,0,2,6,4,40
"COG5501",164,192,247,175,216,226
"COG5502",1,0,4,1,1,1
"COG5504",0,0,0,1,2,0
"COG5505",301,269,477,338,279,281
"COG5507",5,17,20,14,10,8
"COG5508",0,0,0,2,0,7
"COG5509",0,0,0,0,0,0
"COG5511",64,59,32,195,117,185
"COG5512",84,43,23,4,45,141
"COG5513",1,11,9,2,15,0
"COG5514",16,11,4,19,20,24
"COG5515",38,4,21,17,0,72
"COG5516",3,23,1,7,26,2
"COG5517",28,3,45,33,11,34
"COG5518",42,3,3,4,10,21
"COG5519",149,44,145,56,37,103
"COG5520",536,387,595,139,442,191
"COG5522",910,832,714,1094,1019,743
"COG5523",85,6,90,33,11,30
"COG5524",11,0,3,0,0,10
"COG5525",145,137,66,257,177,232
"COG5526",1,0,0,0,0,1
"COG5527",5,3,9,5,4,4
"COG5528",3,18,6,3,28,1
"COG5529",0,3,0,0,2,0
"COG5530",2,1,3,15,0,1
"COG5531",63,6,72,37,12,79
"COG5532",2,5,3,0,1,14
"COG5533",133,7,137,162,4,184
"COG5534",11,15,33,19,16,9
"COG5535",0,0,9,2,0,43
"COG5536",3,0,19,8,0,47
"COG5537",5,0,11,2,0,65
"COG5539",4,0,16,6,0,49
"COG5540",22,0,19,34,1,74
"COG5541",1,0,3,3,0,10
"COG5542",2,8,2,0,20,30
"COG5543",2,0,6,3,0,53
"COG5545",304,163,1171,447,197,1312
"COG5549",105,0,48,0,0,259
"COG5551",0,5,0,0,3,0
"COG5552",0,6,1,1,10,0
"COG5553",23,17,73,42,26,30
"COG5555",0,4,5,6,4,1
"COG5556",0,0,0,0,0,0
"COG5557",757,1472,651,868,1513,582
"COG5560",20,0,33,23,3,114
"COG5562",0,0,0,0,0,0
"COG5563",21,79,9,49,62,10
"COG5564",15,71,5,12,82,23
"COG5565",19,113,12,43,201,63
"COG5566",0,0,3,1,0,1
"COG5568",0,0,2,1,0,0
"COG5569",1,0,1,3,2,3
"COG5571",4,5,3,0,20,0
"COG5572",5,4,6,4,2,3
"COG5573",14,36,4,4,59,5
"COG5574",3,0,5,4,0,32
"COG5575",2,0,4,3,0,26
"COG5576",0,0,1,0,0,0
"COG5579",7,91,7,8,98,4
"COG5580",5,1,4,3,0,35
"COG5581",0,4,2,8,8,6
"COG5583",1,0,0,0,0,0
"COG5585",11,0,1,10,0,47
"COG5586",0,2,0,0,3,0
"COG5587",78,119,80,37,157,45
"COG5588",183,180,214,186,157,184
"COG5589",20,14,30,35,11,15
"COG5590",212,71,313,133,58,199
"COG5591",2,9,12,5,3,7
"COG5593",5,0,0,5,0,51
"COG5594",6,1,37,15,0,254
"COG5595",1,2,1,0,2,0
"COG5596",2,0,4,2,0,57
"COG5597",34,1,9,27,0,22
"COG5598",1409,6781,2175,1106,7597,1320
"COG5599",0,0,1,0,0,1
"COG5600",3,0,8,1,0,18
"COG5601",0,0,7,2,0,38
"COG5602",4,21,13,8,10,83
"COG5603",0,0,0,0,0,7
"COG5604",4,0,1,0,1,54
"COG5605",19,847,82,405,666,101
"COG5606",2,8,8,6,3,2
"COG5607",44,32,9,0,41,10
"COG5608",3,0,7,1,0,0
"COG5610",7,3,21,4,8,8
"COG5611",0,2,8,6,2,0
"COG5613",1,0,0,0,0,0
"COG5614",2,0,1,1,0,6
"COG5615",7,3,15,4,3,1
"COG5616",1880,3533,3445,2354,3728,1650
"COG5618",6,0,3,26,1,10
"COG5619",6,0,0,0,0,0
"COG5620",0,1,0,0,5,0
"COG5621",133,83,175,110,91,156
"COG5622",5,6,13,2,7,0
"COG5623",3,0,3,2,0,36
"COG5624",0,0,2,1,1,17
"COG5626",14,0,12,9,1,2
"COG5628",0,2,0,0,4,0
"COG5630",225,16,131,6,39,43
"COG5631",21,0,30,3,1,3
"COG5632",6,0,0,14,0,6
"COG5633",5,0,3,1,0,0
"COG5635",212,246,657,230,339,180
"COG5636",1,0,0,0,0,13
"COG5637",194,6,600,71,8,341
"COG5638",3,0,8,6,0,56
"COG5639",6,3,9,2,2,0
"COG5640",82,39,85,299,34,143
"COG5641",0,0,4,0,0,15
"COG5642",8,2,13,5,8,1
"COG5644",1,0,0,1,0,30
"COG5645",5,0,0,0,0,0
"COG5646",1,1,2,2,2,0
"COG5647",10,0,60,14,0,187
"COG5648",7,3,15,21,2,48
"COG5649",0,1,0,3,0,0
"COG5650",2,1,0,3,0,11
"COG5651",9,0,99,14,1,2
"COG5652",4,18,1,6,14,5
"COG5653",24,29,21,60,9,19
"COG5654",1,0,7,1,1,0
"COG5655",6,7,7,7,8,1
"COG5656",1,0,14,5,0,76
"COG5657",10,0,28,16,0,134
"COG5658",4,3,11,4,9,0
"COG5659",10,308,11,7,424,2
"COG5660",79,456,42,196,573,108
"COG5661",9,3,1,16,4,4
"COG5662",2,2,3,7,5,0
"COG5663",108,32,2,4,80,38
"COG5664",0,0,0,0,0,0
"COG5665",0,0,8,5,0,12
