"","X111_SUR_0d2.3","X123_DCM_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X110_MES_0d2.3","X66_DCM_0d2.3"
"COG5394",78,70,93,100,506,58
"COG5395",8,15,17,152,5,80
"COG5397",1,3,0,1,2,0
"COG5398",487,137,674,15,343,157
"COG5400",7,35,3,2,15,3
"COG5401",0,0,0,0,0,7
"COG5402",95,19,61,43,24,56
"COG5403",0,0,0,0,0,0
"COG5404",0,3,1,20,6,0
"COG5405",1195,1169,1044,817,962,1066
"COG5406",26,2,19,52,13,89
"COG5407",21,2,29,73,13,75
"COG5409",12,1,30,67,10,48
"COG5410",807,531,565,779,397,244
"COG5411",26,5,46,94,19,118
"COG5412",2,6,12,1,6,8
"COG5413",18,33,63,11,26,36
"COG5419",3,12,8,0,3,0
"COG5421",22,60,124,2,160,8
"COG5422",5,1,6,25,1,1
"COG5423",0,61,0,0,10,2
"COG5424",393,1071,220,79,592,404
"COG5425",12,17,8,1,7,3
"COG5426",20,121,8,11,26,22
"COG5427",32,1221,38,0,125,189
"COG5428",1,1,0,0,0,0
"COG5429",6,16,20,82,30,19
"COG5430",2,7,2,473,7,3
"COG5431",0,4,0,0,0,0
"COG5432",0,0,0,19,0,14
"COG5433",33,80,177,18,151,12
"COG5434",132,72,160,54,189,85
"COG5436",75,36,43,38,54,45
"COG5437",19,14,11,11,6,4
"COG5438",0,59,1,0,3,12
"COG5439",0,2,0,0,0,1
"COG5440",24,13,20,4,22,34
"COG5441",144,119,177,444,218,114
"COG5442",14,29,4,5,5,11
"COG5443",11,25,1,4,8,12
"COG5444",0,98,0,0,0,2
"COG5446",14,97,7,133,148,54
"COG5447",37,16,47,191,26,46
"COG5448",1,24,3,26,20,0
"COG5449",0,17,1,31,15,1
"COG5450",0,0,0,0,0,0
"COG5451",0,0,1,0,0,0
"COG5452",94,132,58,54,149,152
"COG5453",5,3,0,10,9,0
"COG5454",11,7,2,3,8,5
"COG5455",0,1,0,0,0,0
"COG5456",0,4,2,2,75,0
"COG5457",1,0,0,0,0,0
"COG5458",120,77,153,240,54,110
"COG5459",0,34,1,40,10,53
"COG5460",1,4,2,0,36,3
"COG5461",0,8,1,2,2,4
"COG5462",6,11,1,0,1,1
"COG5463",12,54,20,3,14,7
"COG5464",1,2,2,1,6,1
"COG5465",320,189,207,262,111,208
"COG5466",0,0,0,0,0,0
"COG5467",114,286,80,84,204,150
"COG5468",0,1,0,0,0,0
"COG5469",53,2,68,35,16,39
"COG5470",908,717,878,522,632,931
"COG5471",0,0,0,0,1,0
"COG5472",1,0,1,0,0,0
"COG5473",4,22,24,21,25,4
"COG5474",2,1,21,0,15,14
"COG5476",1078,1688,818,1185,1164,963
"COG5477",97,60,74,49,89,102
"COG5478",0,2,0,0,0,0
"COG5479",46,199,78,2,143,195
"COG5480",5,4,9,0,0,0
"COG5481",0,1,0,0,5,0
"COG5482",3,14,2,297,36,37
"COG5483",2,16,1,0,8,0
"COG5484",1,3,2,2,4,0
"COG5485",118,96,179,357,113,134
"COG5486",253,198,234,81,136,165
"COG5488",166,67,147,28,45,69
"COG5489",9,22,12,4,15,1
"COG5490",2,2,2,0,222,0
"COG5491",10,1037,11,49,896,247
"COG5492",1,29,1,13,20,1
"COG5493",2,1,2,1,0,2
"COG5495",131,251,187,399,96,84
"COG5496",24,109,6,0,54,35
"COG5497",0,1,0,0,0,0
"COG5498",193,43,228,836,129,230
"COG5499",4,22,6,12,8,0
"COG5500",8,6,13,4,2,18
"COG5501",152,240,188,167,122,164
"COG5502",2,3,2,0,9,0
"COG5504",1,0,0,17,1,1
"COG5505",425,245,562,837,482,343
"COG5507",2,17,8,3,15,0
"COG5508",0,1,0,9,1,2
"COG5509",0,0,0,0,0,0
"COG5511",320,106,96,385,77,16
"COG5512",0,27,11,0,16,4
"COG5513",0,5,0,1,3,0
"COG5514",0,5,3,0,5,4
"COG5515",72,10,90,71,32,65
"COG5516",1,2,1,2,6,0
"COG5517",11,146,9,3,44,31
"COG5518",10,8,4,31,10,13
"COG5519",75,55,98,234,56,18
"COG5520",270,119,330,1511,259,341
"COG5522",1198,632,1094,604,515,730
"COG5523",103,22,126,198,45,108
"COG5524",1,0,1,0,2,2
"COG5525",371,85,138,742,96,27
"COG5526",0,0,0,0,0,0
"COG5527",1,1,1,39,4,2
"COG5528",1,6,4,9,5,1
"COG5529",0,0,0,6,1,0
"COG5530",1,8,1,1,3,2
"COG5531",40,45,41,37,16,135
"COG5532",0,1,0,0,1,0
"COG5533",100,78,86,201,43,382
"COG5534",5,1298,11,153,52,3
"COG5535",3,0,5,11,7,34
"COG5536",5,1,13,35,2,40
"COG5537",11,0,16,50,10,61
"COG5539",10,3,11,28,5,38
"COG5540",38,22,27,49,11,47
"COG5541",2,0,11,9,2,29
"COG5542",2,5,9,17,20,18
"COG5543",11,4,18,20,14,75
"COG5545",511,107,178,226,204,62
"COG5549",3,2,21,0,16,8
"COG5551",0,2,0,0,0,0
"COG5552",0,4,0,0,0,0
"COG5553",37,149,35,30,67,43
"COG5555",3,6,2,0,9,3
"COG5556",0,0,0,0,0,0
"COG5557",951,972,968,1429,1370,822
"COG5560",21,12,22,136,11,152
"COG5562",1,1,0,0,0,0
"COG5563",85,130,20,55,49,36
"COG5564",43,80,45,154,59,58
"COG5565",17,86,7,129,42,5
"COG5566",0,0,0,1,0,0
"COG5568",0,0,0,0,1,0
"COG5569",0,1,0,0,0,0
"COG5571",0,0,0,69,12,0
"COG5572",1,7,1,24,1,2
"COG5573",1,7,4,1,5,0
"COG5574",4,0,8,5,2,16
"COG5575",5,3,10,30,4,31
"COG5576",2,1,2,4,1,0
"COG5579",14,18,8,15,51,4
"COG5580",5,2,19,42,3,35
"COG5581",3,7,14,2,5,0
"COG5583",0,0,0,2,0,0
"COG5585",5,3,3,0,1,0
"COG5586",0,0,2,0,0,4
"COG5587",127,69,117,627,127,93
"COG5588",270,244,224,105,219,238
"COG5589",21,47,20,9,19,20
"COG5590",295,154,257,350,112,222
"COG5591",1,2,4,3,8,1
"COG5593",7,1,12,19,14,28
"COG5594",9,6,34,97,20,272
"COG5595",0,0,0,10,0,0
"COG5596",8,2,14,23,6,42
"COG5597",27,11,38,43,19,25
"COG5598",1917,1745,2153,4295,5451,2057
"COG5599",2,0,0,14,0,1
"COG5600",4,2,11,21,4,24
"COG5601",5,0,9,19,3,15
"COG5602",13,45,33,50,44,98
"COG5603",1,0,6,10,1,14
"COG5604",6,2,9,47,4,74
"COG5605",52,358,40,153,404,214
"COG5606",1,1,3,2,8,2
"COG5607",6,16,5,0,20,2
"COG5608",0,22,1,0,5,0
"COG5610",6,12,2,7,7,2
"COG5611",0,1,5,5,5,0
"COG5613",0,0,0,0,0,0
"COG5614",4,3,3,0,0,0
"COG5615",0,17,1,5,2,1
"COG5616",2583,2322,2117,911,3092,1768
"COG5618",0,29,4,5,3,10
"COG5619",1,0,13,0,5,0
"COG5620",0,0,1,0,0,0
"COG5621",201,580,222,369,150,69
"COG5622",1,12,6,1,13,0
"COG5623",6,0,5,35,3,27
"COG5624",0,0,0,0,2,7
"COG5626",4,24,4,81,7,2
"COG5628",0,2,0,2,2,0
"COG5630",36,8,74,359,33,153
"COG5631",5,3,13,7,5,6
"COG5632",15,6,14,1,5,3
"COG5633",1,0,0,0,0,0
"COG5635",133,91,147,17,88,43
"COG5636",0,2,0,6,3,2
"COG5637",209,22,160,14,81,49
"COG5638",13,0,13,35,4,50
"COG5639",1,5,1,0,12,1
"COG5640",133,167,95,102,60,144
"COG5641",0,0,1,19,2,22
"COG5642",0,6,1,0,18,0
"COG5644",0,1,2,18,0,33
"COG5645",0,0,0,0,0,0
"COG5646",4,6,3,0,3,0
"COG5647",52,6,88,150,35,198
"COG5648",36,17,16,38,11,57
"COG5649",0,5,0,0,0,0
"COG5650",0,1,1,0,3,0
"COG5651",31,2,36,72,17,10
"COG5652",1,13,2,1,20,12
"COG5653",35,118,25,50,20,32
"COG5654",1,5,6,25,21,2
"COG5655",0,2,0,49,4,2
"COG5656",9,1,18,88,9,83
"COG5657",27,1,40,79,17,110
"COG5658",6,8,7,6,10,6
"COG5659",2,15,0,21,31,10
"COG5660",69,113,41,2,204,124
"COG5661",3,19,1,4,14,15
"COG5662",0,1,0,0,1,0
"COG5663",1,22,2,5,10,4
"COG5664",0,5,0,0,0,0
"COG5665",12,3,19,23,6,12
