"","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X65_MES_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.3"
"COG5380",11,6,5,6,102,31
"COG5381",2,0,5,0,0,0
"COG5383",2,2,2,8,5,6
"COG5384",86,2,0,0,0,28
"COG5385",7,12,6,52,40,6
"COG5387",148,178,106,73,55,139
"COG5388",0,3,1,4,14,0
"COG5389",144,227,155,29,38,127
"COG5391",141,4,2,1,0,144
"COG5393",0,0,0,0,0,0
"COG5394",61,151,121,78,76,116
"COG5395",13,29,10,16,25,7
"COG5397",0,0,0,6,5,1
"COG5398",983,1474,153,40,24,607
"COG5400",3,12,13,76,46,12
"COG5401",4,0,0,0,0,1
"COG5402",28,153,209,7,17,43
"COG5403",1,0,0,0,2,0
"COG5404",5,0,4,0,22,14
"COG5405",804,1051,1344,942,862,912
"COG5406",231,6,0,0,0,138
"COG5407",220,14,15,1,0,200
"COG5409",163,5,1,1,0,168
"COG5410",711,570,1278,228,106,969
"COG5411",188,17,14,0,0,236
"COG5412",9,4,14,1,0,18
"COG5413",296,37,8,4,0,277
"COG5419",4,1,3,16,18,0
"COG5421",106,25,1,340,197,46
"COG5422",22,6,2,0,0,69
"COG5423",0,0,0,15,2,0
"COG5424",339,281,534,1218,1016,298
"COG5425",23,8,3,20,7,7
"COG5426",21,16,43,51,34,25
"COG5427",137,7,16,574,241,163
"COG5428",0,0,1,1,13,0
"COG5429",58,30,6,34,37,22
"COG5430",0,0,0,38,59,0
"COG5431",0,0,0,0,2,0
"COG5432",24,2,0,0,0,0
"COG5433",123,34,8,183,164,126
"COG5434",199,73,143,206,767,395
"COG5436",27,114,217,57,50,32
"COG5437",19,3,71,38,15,9
"COG5438",14,6,0,9,9,1
"COG5439",1,1,2,0,0,0
"COG5440",33,22,0,4,2,153
"COG5441",91,54,34,54,30,87
"COG5442",11,17,1,15,13,17
"COG5443",29,12,3,22,20,18
"COG5444",4,0,0,6,11,12
"COG5446",49,20,6,191,161,35
"COG5447",22,61,32,7,14,60
"COG5448",2,3,1,118,67,2
"COG5449",3,17,3,81,50,4
"COG5450",0,0,0,1,0,1
"COG5451",0,0,0,0,0,0
"COG5452",164,194,245,119,106,104
"COG5453",0,0,0,14,12,1
"COG5454",4,12,18,1,0,9
"COG5455",0,0,0,5,4,0
"COG5456",2,1,0,15,12,2
"COG5457",0,0,0,0,1,0
"COG5458",114,134,78,42,44,127
"COG5459",96,10,3,17,9,20
"COG5460",6,0,3,16,20,14
"COG5461",4,1,0,13,2,2
"COG5462",2,21,5,10,2,0
"COG5463",30,17,6,40,79,42
"COG5464",4,7,1,12,9,2
"COG5465",156,185,105,121,114,176
"COG5466",0,0,0,0,0,0
"COG5467",155,150,107,268,225,120
"COG5468",0,0,0,2,0,0
"COG5469",18,70,7,4,12,46
"COG5470",675,989,1153,618,447,757
"COG5471",0,0,0,1,3,19
"COG5472",1,2,2,4,1,1
"COG5473",29,17,0,77,131,39
"COG5474",76,10,8,2,0,16
"COG5476",625,712,519,1280,1107,813
"COG5477",72,134,312,70,37,71
"COG5478",0,0,0,3,3,0
"COG5479",38,18,21,125,99,48
"COG5480",0,5,11,2,3,0
"COG5481",0,0,0,8,9,0
"COG5482",25,16,3,43,43,24
"COG5483",0,1,2,10,10,1
"COG5484",2,0,1,3,89,2
"COG5485",93,66,131,131,87,93
"COG5486",134,320,192,225,208,190
"COG5488",37,79,54,36,18,108
"COG5489",6,9,1,69,69,5
"COG5490",0,5,25,12,15,1
"COG5491",360,4,4,1197,1099,80
"COG5492",6,22,29,7,18,74
"COG5493",2,0,1,1,0,0
"COG5495",71,137,183,115,114,97
"COG5496",41,8,9,67,51,25
"COG5497",0,0,1,1,0,0
"COG5498",112,654,1144,75,104,232
"COG5499",13,6,5,10,48,6
"COG5500",1,2,2,5,10,5
"COG5501",158,237,71,165,124,163
"COG5502",2,0,0,6,38,0
"COG5504",0,4,0,14,7,0
"COG5505",317,260,435,433,569,257
"COG5507",15,10,1,50,70,10
"COG5508",0,0,0,0,0,2
"COG5509",0,0,0,0,0,0
"COG5511",74,112,45,76,141,391
"COG5512",32,14,2,18,12,12
"COG5513",0,2,1,3,3,0
"COG5514",8,2,0,0,0,14
"COG5515",24,58,13,10,6,26
"COG5516",13,0,0,1,5,34
"COG5517",50,21,4,196,148,49
"COG5518",6,10,1,10,40,17
"COG5519",116,34,109,24,54,60
"COG5520",157,278,355,120,195,136
"COG5522",660,979,1375,539,457,706
"COG5523",53,115,178,8,5,43
"COG5524",0,1,2,0,3,0
"COG5525",107,119,59,131,179,513
"COG5526",0,0,0,2,0,0
"COG5527",1,1,25,4,8,5
"COG5528",0,4,13,9,17,5
"COG5529",1,0,0,1,0,0
"COG5530",4,0,0,30,13,23
"COG5531",59,43,83,22,10,33
"COG5532",0,1,0,0,25,0
"COG5533",200,89,243,12,13,133
"COG5534",12,53,8,279,230,28
"COG5535",62,2,2,0,0,21
"COG5536",118,8,8,2,0,89
"COG5537",154,4,0,0,1,49
"COG5539",72,4,12,1,0,62
"COG5540",130,21,75,1,2,17
"COG5541",30,4,0,0,0,19
"COG5542",58,3,0,39,33,53
"COG5543",106,3,4,0,0,40
"COG5545",247,361,285,178,408,571
"COG5549",83,21,4,2,1,25
"COG5551",0,0,0,1,0,0
"COG5552",0,0,0,20,11,0
"COG5553",63,89,31,113,83,81
"COG5555",6,2,0,10,9,44
"COG5556",0,0,0,0,12,0
"COG5557",591,683,1026,895,942,652
"COG5560",182,22,49,4,0,67
"COG5562",0,0,0,4,4,0
"COG5563",49,34,118,57,45,25
"COG5564",7,3,2,62,40,23
"COG5565",18,59,26,80,22,47
"COG5566",2,0,0,1,15,0
"COG5568",1,0,0,0,0,0
"COG5569",0,2,10,1,11,1
"COG5571",2,0,0,0,8,3
"COG5572",3,3,10,10,17,1
"COG5573",1,5,8,12,11,4
"COG5574",31,3,0,1,0,11
"COG5575",67,4,0,0,0,50
"COG5576",0,0,0,0,0,6
"COG5579",7,2,1,46,46,6
"COG5580",66,4,0,0,0,19
"COG5581",4,2,5,0,30,20
"COG5583",0,0,0,0,7,1
"COG5585",0,1,9,2,1,10
"COG5586",5,0,0,0,2,3
"COG5587",26,101,278,193,285,43
"COG5588",167,284,218,374,273,214
"COG5589",17,11,23,36,29,40
"COG5590",174,397,256,73,66,142
"COG5591",9,5,3,9,31,5
"COG5593",39,5,4,1,1,28
"COG5594",418,30,15,1,3,274
"COG5595",2,1,0,0,44,1
"COG5596",51,1,6,0,0,124
"COG5597",135,12,24,24,5,301
"COG5598",1229,1397,700,4473,4745,1529
"COG5599",0,1,6,0,0,3
"COG5600",63,4,2,0,0,44
"COG5601",45,3,6,2,0,49
"COG5602",183,10,1,12,20,269
"COG5603",20,0,3,0,0,10
"COG5604",101,6,0,2,0,56
"COG5605",256,77,59,316,251,165
"COG5606",12,1,2,4,21,2
"COG5607",4,10,14,9,4,6
"COG5608",0,0,1,0,15,1
"COG5610",13,5,44,69,181,2
"COG5611",3,2,3,1,13,4
"COG5613",0,0,0,0,0,0
"COG5614",2,0,26,5,2,0
"COG5615",1,0,9,2,16,0
"COG5616",1693,3207,1979,3844,3283,2304
"COG5618",13,3,0,45,19,7
"COG5619",2,0,0,1,14,0
"COG5620",0,0,0,0,25,0
"COG5621",83,168,176,161,168,183
"COG5622",4,4,0,44,50,0
"COG5623",82,4,1,1,0,29
"COG5624",23,1,0,0,0,0
"COG5626",7,8,13,2,24,7
"COG5628",0,1,1,0,0,0
"COG5630",37,162,285,3,3,51
"COG5631",4,13,4,1,10,31
"COG5632",16,0,0,3,4,11
"COG5633",2,1,1,1,0,3
"COG5635",271,26,15,127,196,350
"COG5636",29,5,0,1,1,29
"COG5637",512,277,66,54,37,267
"COG5638",81,1,0,0,0,194
"COG5639",2,0,0,25,23,4
"COG5640",223,50,115,52,48,187
"COG5641",39,2,0,0,0,0
"COG5642",3,1,2,15,65,0
"COG5644",11,1,1,0,0,5
"COG5645",0,0,0,0,2,0
"COG5646",1,0,0,24,48,0
"COG5647",506,26,15,3,0,388
"COG5648",56,8,42,1,4,98
"COG5649",0,0,2,1,1,0
"COG5650",1,6,2,1,0,1
"COG5651",7,23,4,3,2,44
"COG5652",14,0,4,14,14,14
"COG5653",52,47,137,49,28,20
"COG5654",0,1,0,33,82,2
"COG5655",2,2,502,0,3,28
"COG5656",127,8,1,2,0,55
"COG5657",334,19,3,1,1,342
"COG5658",1,5,1,9,45,2
"COG5659",4,1,0,237,47,6
"COG5660",61,35,67,241,200,84
"COG5661",25,1,0,18,26,25
"COG5662",0,10,0,6,9,1
"COG5663",7,2,21,20,2,0
"COG5664",0,0,0,0,0,0
"COG5665",121,4,5,0,1,212
